Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1085,0.09614,0.095568,0.107804,0.145831,0.086411,0.191781,0.147456,0.227275,0.490196,0.267016,0.0,0.0,0.430464,0.096249,S. Conteh,Heidenheim,Heidenheim,"RAMF, RW, AMF",RAMF,10,28,1000000,2027-06-30,28,971,Germany,"Germany, Ghana",right,179,78,no,GER1,Testing,2025,Extremo Organizador,0.096,31,32,3,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,23.0,32.0,31.0,28.0,28.0,27.0,30.0,22.5,7.0,17.0,29.0,30.0,14.0,28,0,3,12,12,15,6,29,78,46,9,6,56
1072,0.114569,0.099316,0.111856,0.102439,0.077973,0.342466,0.264406,0.277775,0.215686,0.151832,0.0,0.088808,0.125828,0.069165,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,"RAMF, CF, RW",RAMF,10,24,8000000,2028-06-30,27,947,Czech Republic,Czech Republic,right,190,86,no,GER1,Testing,2025,Extremo Organizador,0.069,32,32,0,0.157931,0.218404,0.24295,0.308007,0.255053,0.292808,0.311402,0.347766,0.345588,0.304483,0.158423,0.157179,0.413079,21.0,31.0,29.0,30.0,29.0,7.5,18.0,21.0,25.5,29.0,29.0,16.0,32.0,34,3,9,6,9,76,43,34,20,9,9,50,0
1100,0.112991,0.245922,0.486038,0.53279,0.639294,0.164384,0.358128,0.401775,0.745098,0.520942,0.299694,0.186498,0.847682,0.704619,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LW",LWF,11,30,2000000,2027-06-30,32,2596,France,"France, Mali",right,170,65,no,GER2,Testing,2025,Extremo Organizador,0.705,1,28,96,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,22.0,13.0,5.0,1.0,1.0,22.5,2.0,4.0,1.5,3.0,5.0,10.0,1.0,21,53,82,96,96,19,92,85,94,89,82,64,96
1095,0.237766,0.477476,0.508514,0.502649,0.43198,0.178082,0.192523,0.208325,0.176471,0.28534,0.199766,0.428593,0.18543,0.648224,A. Younes,Schalke 04,Schalke 04,"LW, LAMF, CF",LW,10,32,600000,2026-06-30,25,1302,Germany,"Germany, Lebanon",right,168,67,no,GER2,Testing,2025,Extremo Organizador,0.648,2,28,92,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,6.0,2.0,2.0,4.0,3.0,18.0,17.0,17.0,22.0,12.5,8.0,2.0,24.0,78,92,92,85,89,35,39,39,21,55,71,92,14
1098,0.430397,0.339311,0.487007,0.360248,0.196224,0.164384,0.325338,0.406975,0.607843,0.568063,0.766901,0.682048,0.602649,0.615723,B. Atik,Magdeburg,Magdeburg,"LWF, LAMF, CF",LWF,11,30,800000,,24,1874,Germany,"Germany, Türkiye",right,169,70,no,GER2,Testing,2025,Extremo Organizador,0.616,3,28,89,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,1.0,5.0,4.0,11.0,17.0,22.5,5.0,3.0,3.0,2.0,1.0,1.0,5.0,96,82,85,60,39,19,82,89,89,92,96,96,82
1104,0.126673,0.176302,0.303403,0.47565,0.392257,0.205479,0.157696,0.35715,0.470588,0.450262,0.24651,0.20298,0.715232,0.514844,L. Marseiler,Darmstadt 98,Darmstadt 98,"LW, RW, RAMF",LW,10,28,750000,,31,1587,Germany,"Germany, Italy",right,176,68,no,GER2,Testing,2025,Extremo Organizador,0.515,4,28,85,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,19.0,20.0,8.0,5.0,6.0,15.0,22.0,6.5,6.0,5.0,7.0,9.0,2.0,32,28,71,82,78,46,21,76,78,82,75,67,92
1119,0.119244,0.261384,0.247026,0.525833,0.419652,0.328767,0.291298,0.131575,0.333333,0.36911,0.47371,0.217581,0.509934,0.503571,L. Burcu,Union Berlin,Magdeburg,"LWF, RWF, CF",LWF,11,21,450000,,31,2215,Germany,"Germany, Türkiye",right,178,68,no,GER2,Testing,2025,Extremo Organizador,0.504,5,28,82,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,20.0,10.0,15.0,2.0,5.0,6.0,9.0,24.0,9.0,9.0,2.0,7.0,8.0,28,64,46,92,82,78,67,14,67,67,92,75,71
1094,0.421416,0.518684,0.522251,0.223196,0.129845,0.342466,0.320692,0.3611,0.529412,0.518325,0.11963,0.215187,0.569536,0.495896,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LW, LCMF",LW,10,32,1200000,2027-06-30,34,3351,Germany,"Germany, Poland",right,179,74,no,GER2,Testing,2025,Extremo Organizador,0.496,6,28,78,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,2.0,1.0,1.0,20.0,23.0,5.0,6.0,5.0,4.0,4.0,13.0,8.0,6.0,92,96,96,28,17,82,78,82,85,85,53,71,78
1112,0.253272,0.133828,0.225997,0.441699,0.431026,0.30137,0.338984,0.446425,0.509804,0.382199,0.452419,0.344973,0.615894,0.478023,X. Amaechi,Plymouth Argyle,Magdeburg,"RWF, CF",RWF,11,24,500000,,25,1163,England,"England, Nigeria",left,179,79,no,GER2,Testing,2025,Extremo Organizador,0.478,7,28,75,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,5.0,25.0,16.0,6.0,4.0,9.0,3.0,2.0,5.0,8.0,3.0,3.0,4.0,82,10,42,78,85,67,89,92,82,71,89,89,85
1108,0.159411,0.365082,0.432604,0.34255,0.243515,0.369863,0.236404,0.26785,0.254902,0.410995,0.384266,0.177617,0.483444,0.456664,E. Sahiti,Hamburger SV,Hamburger SV,"RW, RWF",RW,10,26,2300000,2027-06-30,22,1359,Kosovo,"Kosovo, Albania",right,174,65,no,GER2,Testing,2025,Extremo Organizador,0.457,8,28,71,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,14.0,4.0,7.0,12.0,12.0,2.0,15.0,12.5,14.0,6.0,4.0,11.0,9.0,50,85,75,57,57,92,46,55,50,78,85,60,67
1117,0.209395,0.310574,0.253583,0.384116,0.286464,0.164384,0.168728,0.625,0.313725,0.295812,0.174007,0.266425,0.562914,0.4115,M. van Brederode,Mechelen,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,22,3500000,2029-06-30,24,1480,Netherlands,Netherlands,right,174,68,no,GER2,Testing,2025,Extremo Organizador,0.411,9,28,67,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,8.0,7.0,13.0,9.0,9.0,22.5,19.0,1.0,10.5,11.0,9.0,5.5,7.0,71,75,53,67,67,19,32,96,62,60,67,80,75
1092,0.399636,0.170152,0.494179,0.126132,0.09244,0.287671,0.330002,0.333325,0.745098,0.727749,0.079753,0.098666,0.655629,0.404384,M. Lorenz,,Preußen Münster,"LAMF, LWF, LW",LAMF,10,37,175000,,30,1631,Germany,Germany,left,182,75,no,GER2,Testing,2025,Extremo Organizador,0.404,10,28,64,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,3.0,21.0,3.0,26.0,25.0,11.0,4.0,8.0,1.5,1.0,17.5,16.0,3.0,89,25,89,7,10,60,85,71,94,96,37,42,89
1118,0.070838,0.258064,0.148542,0.525066,0.457947,0.178082,0.163365,0.2174,0.176471,0.170157,0.0,0.0,0.384106,0.396342,T. Rossmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LB, LW",LAMF,10,21,600000,2028-06-30,17,1095,Germany,Germany,left,177,69,no,GER2,Testing,2025,Extremo Organizador,0.396,11,28,60,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,26.0,12.0,23.0,3.0,2.0,18.0,20.0,16.0,22.0,21.0,25.5,25.5,12.0,7,57,17,89,92,35,28,42,21,25,8,8,57
1101,0.329999,0.269245,0.473479,0.1559,0.147811,0.09589,0.100124,0.26785,0.411765,0.384817,0.144999,0.269977,0.264901,0.387932,T. Mohr,Standard Liège,Schalke 04,"LAMF, LW",LAMF,10,30,500000,2028-06-30,26,1786,Germany,Germany,left,182,82,no,GER2,Testing,2025,Extremo Organizador,0.388,12,28,57,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,4.0,9.0,6.0,24.0,21.0,27.0,28.0,12.5,7.0,7.0,11.0,4.0,18.5,85,67,78,14,25,3,0,55,75,75,60,85,33
1110,0.179805,0.202622,0.212656,0.3934,0.323002,0.30137,0.262202,0.172425,0.176471,0.170157,0.116011,0.137653,0.357616,0.374428,L. Petkov,Elversberg,Elversberg,"RAMF, RW",RAMF,10,25,800000,2027-06-30,30,2325,Germany,"Germany, Bulgaria",right,183,76,no,GER2,Testing,2025,Extremo Organizador,0.374,13,28,53,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,12.0,17.0,17.0,7.0,7.0,9.0,12.0,18.5,22.0,21.0,14.0,13.0,14.0,57,39,39,75,75,67,57,33,21,25,50,53,50
1096,0.147961,0.119655,0.255811,0.305925,0.269276,0.164384,0.136175,0.15625,0.392157,0.314136,0.130506,0.075487,0.344371,0.316669,C. Antwi-Adjei,Schalke 04,Schalke 04,"LAMF, RW",LAMF,10,31,1200000,2026-06-30,20,1048,Germany,"Germany, Ghana",right,173,72,no,GER2,Testing,2025,Extremo Organizador,0.317,14,28,50,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,16.0,26.0,12.0,15.0,10.0,22.5,25.0,21.0,8.0,10.0,12.0,20.0,15.0,42,7,57,46,64,19,10,25,71,64,57,28,46
1111,0.149357,0.193208,0.168071,0.385789,0.206305,0.369863,0.433964,0.246925,0.215686,0.246073,0.091828,0.115439,0.258278,0.291503,K. Corredor,Darmstadt 98,Darmstadt 98,"LW, LAMF, CF",LW,10,24,1800000,2026-06-30,32,2799,France,France,right,182,72,no,GER2,Testing,2025,Extremo Organizador,0.292,15,28,46,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,15.0,18.0,20.0,8.0,16.0,2.0,1.0,14.0,17.0,17.0,15.0,14.0,20.0,46,35,28,71,42,92,96,50,39,39,46,50,28
1103,0.193591,0.147745,0.169874,0.297007,0.301306,0.164384,0.137524,0.14705,0.196078,0.191099,0.06283,0.114783,0.317881,0.284418,C. Makridis,Preußen Münster,Preußen Münster,"LAMF, LW, LWB",LAMF,10,29,350000,,32,2083,Germany,"Germany, Greece",right,180,73,no,GER2,Testing,2025,Extremo Organizador,0.284,16,28,42,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,9.0,24.0,19.0,17.0,8.0,22.5,24.0,22.0,19.0,19.0,21.0,15.0,16.0,67,14,32,39,71,19,14,21,32,32,25,46,42
1102,0.193065,0.183636,0.189048,0.315727,0.235667,0.369863,0.246762,0.172425,0.254902,0.269634,0.0,0.0,0.245033,0.277677,F. Pick,Saarbrücken,Preußen Münster,"RAMF, LW, CF",RAMF,10,30,700000,2027-06-30,24,1447,Germany,Germany,right,176,72,no,GER2,Testing,2025,Extremo Organizador,0.278,17,28,39,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,10.0,19.0,18.0,14.0,13.0,2.0,14.0,18.5,14.0,15.0,25.5,25.5,21.0,64,32,35,50,53,92,50,33,50,46,8,8,25
1107,0.087137,0.206344,0.285378,0.241603,0.166118,0.164384,0.112255,0.294125,0.27451,0.28534,0.079753,0.149864,0.410596,0.273167,J. Rochelt,Hannover 96,Hannover 96,"LW, LCMF, AMF",LW,10,27,1500000,2027-06-30,27,1601,Germany,Germany,right,182,77,no,GER2,Testing,2025,Extremo Organizador,0.273,18,28,35,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,24.0,15.0,10.0,19.0,18.0,22.5,27.0,11.0,12.0,12.5,17.5,12.0,10.0,14,46,64,32,35,19,3,60,57,55,37,57,64
1114,0.18892,0.25874,0.247407,0.30437,0.149558,0.054795,0.163172,0.0,0.117647,0.120419,0.066703,0.082148,0.152318,0.261627,M. Aydın,Eintracht Braunschweig,Schalke 04,"RAMF, RB, RW",RAMF,10,23,1500000,2027-06-30,29,1966,Germany,"Germany, Türkiye",right,180,78,no,GER2,Testing,2025,Extremo Organizador,0.262,19,28,32,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,11.0,11.0,14.0,16.0,20.0,28.0,21.0,27.5,26.0,27.0,20.0,19.0,25.0,60,60,50,42,28,0,25,1,7,3,28,32,10
1115,0.047381,0.152556,0.147469,0.375012,0.268225,0.219178,0.146115,0.3125,0.176471,0.170157,0.0,0.0,0.364238,0.245451,M. Momuluh,Arminia Bielefeld,Hannover 96,"RW, RAMF, RWB",RW,10,23,350000,2026-06-30,21,978,Germany,Germany,right,181,76,no,GER2,Testing,2025,Extremo Organizador,0.245,20,28,28,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,27.0,23.0,24.0,10.0,11.0,13.0,23.0,9.0,22.0,21.0,25.5,25.5,13.0,3,17,14,64,60,53,17,67,21,25,8,8,53
1116,0.080583,0.214539,0.124072,0.33154,0.235553,0.30137,0.25674,0.241925,0.039216,0.08377,0.0,0.0,0.119205,0.218959,Lee Hyun-Ju,Arouca,Hannover 96,"RW, LW, RWF",RW,10,22,0,,24,1531,Korea Republic,Korea Republic,right,172,67,no,GER2,Testing,2025,Extremo Organizador,0.219,21,28,25,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,25.0,14.0,25.0,13.0,14.0,9.0,13.0,15.0,28.0,28.0,25.5,25.5,26.5,10,50,10,53,50,67,53,46,0,0,8,8,5
1099,0.177229,0.392982,0.260343,0.150294,0.069078,0.205479,0.181747,0.35715,0.215686,0.274869,0.082162,0.0,0.112583,0.199691,P. Förster,Karlsruher SC,Darmstadt 98,RW,RW,10,30,1800000,2026-06-30,22,1576,Germany,Germany,left,188,82,no,GER2,Testing,2025,Extremo Organizador,0.2,22,28,21,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,13.0,3.0,11.0,25.0,27.0,15.0,18.0,6.5,17.0,14.0,16.0,25.5,28.0,53,89,60,10,3,46,35,76,39,50,42,8,0
1106,0.115437,0.202722,0.156798,0.266943,0.13897,0.205479,0.26624,0.303025,0.215686,0.164921,0.073953,0.091787,0.238411,0.191448,T. Zimmerschied,Elversberg,Elversberg,"LAMF, LW",LAMF,10,27,450000,2029-06-30,24,1749,Germany,Germany,right,180,69,no,GER2,Testing,2025,Extremo Organizador,0.191,23,28,17,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,21.0,16.0,21.0,18.0,22.0,15.0,11.0,10.0,17.0,23.0,19.0,17.0,22.0,25,42,25,35,21,46,60,64,39,17,32,39,21
1105,0.213607,0.306368,0.287457,0.105626,0.072294,0.123288,0.133888,0.1613,0.156863,0.133508,0.055597,0.067494,0.225166,0.190424,D. Burnić,Karlsruher SC,Karlsruher SC,"RW, RCMF",RW,10,27,800000,,31,2398,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,GER2,Testing,2025,Extremo Organizador,0.19,24,28,14,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,7.0,8.0,9.0,27.0,26.0,26.0,26.0,20.0,25.0,26.0,22.0,21.0,23.0,75,71,67,3,7,7,7,28,10,7,21,25,17
1113,0.137851,0.317866,0.12024,0.183542,0.152455,0.273973,0.318082,0.09615,0.313725,0.159686,0.145006,0.088808,0.264901,0.15898,L. Gindorf,Alemannia Aachen,Hannover 96,"LWF, AMF, RW",LWF,11,24,600000,2027-06-30,24,901,Germany,Germany,right,182,78,yes,GER2,Testing,2025,Extremo Organizador,0.159,25,28,10,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,17.0,6.0,27.0,23.0,19.0,12.0,7.0,26.0,10.5,24.0,10.0,18.0,18.5,39,78,3,17,32,57,75,7,62,14,64,35,33
1093,0.136504,0.115318,0.123517,0.208071,0.095315,0.356164,0.299035,0.1389,0.254902,0.235602,0.0,0.035523,0.311258,0.126088,F. Klaus,Greuther Fürth,Greuther Fürth,"RAMF, RW, AMF",RAMF,10,33,800000,2027-06-30,29,2275,Germany,Germany,right,179,72,no,GER2,Testing,2025,Extremo Organizador,0.126,26,28,7,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,18.0,27.0,26.0,22.0,24.0,4.0,8.0,23.0,14.0,18.0,25.5,22.0,17.0,35,3,7,21,14,85,71,17,50,35,8,21,39
1097,0.101778,0.160433,0.152311,0.082148,0.023741,0.315068,0.235375,0.0,0.176471,0.259162,0.290012,0.266425,0.390728,0.121892,M. Feil,Elversberg,Elversberg,"RW, RAMF, CF",RW,10,31,500000,2026-06-30,26,915,Germany,Germany,right,170,68,no,GER2,Testing,2025,Extremo Organizador,0.122,27,28,3,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,23.0,22.0,22.0,28.0,28.0,7.0,16.0,27.5,22.0,16.0,6.0,5.5,11.0,17,21,21,0,0,75,42,1,21,42,78,80,60
1109,0.030383,0.05845,0.061509,0.218835,0.235419,0.178082,0.280714,0.1087,0.078431,0.138743,0.0,0.0,0.119205,0.119634,D. Kother,Dynamo Dresden,Jahn Regensburg,"LAMF, LWF, LW",LAMF,10,25,750000,2027-06-30,14,1021,Germany,Germany,right,180,72,no,GER2,Testing,2025,Extremo Organizador,0.12,28,28,0,0.180415,0.2414,0.269449,0.312916,0.243241,0.233855,0.235474,0.247629,0.304622,0.296466,0.162001,0.154141,0.379612,28.0,28.0,28.0,21.0,15.0,18.0,10.0,25.0,27.0,25.0,25.5,25.5,26.5,0,0,0,25,46,35,64,10,3,10,8,8,5
1124,0.228786,0.374474,0.42435,0.409878,0.341998,0.342466,0.42247,0.171225,0.431373,0.471204,0.600534,0.469239,0.754967,0.617535,Tetê,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,25,10000000,2028-06-30,31,2376,Brazil,Brazil,left,175,70,no,GRE,Testing,2025,Extremo Organizador,0.618,1,29,96,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,9.0,4.0,2.0,8.0,7.0,4.5,2.0,20.0,6.0,3.0,1.0,1.0,1.0,68,86,93,72,75,84,93,31,79,89,96,96,96
1138,0.067199,0.204558,0.235018,0.574981,0.487398,0.383562,0.275205,0.35715,0.352941,0.327225,0.123255,0.078151,0.569536,0.503962,Gelson Martins,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF",RAMF,10,30,2500000,2026-06-30,26,2082,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,GRE,Testing,2025,Extremo Organizador,0.504,2,29,93,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,26.0,13.0,14.0,2.0,1.0,2.0,14.0,8.5,8.5,8.0,9.0,17.0,2.0,10,55,51,93,96,93,51,70,70,72,68,41,93
1148,0.228751,0.451376,0.421931,0.375112,0.197697,0.191781,0.222808,0.15625,0.313725,0.311518,0.222947,0.182057,0.238411,0.474686,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,37,500000,2026-06-30,25,1763,Brazil,Brazil,right,172,67,no,GRE,Testing,2025,Extremo Organizador,0.475,3,29,89,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,10.0,1.0,3.0,13.0,18.0,23.0,18.0,21.0,11.0,10.0,7.0,9.0,21.0,65,96,89,55,37,20,37,27,62,65,75,68,27
1134,0.134029,0.149882,0.319022,0.386818,0.462014,0.273973,0.343341,0.3409,0.45098,0.316754,0.0,0.150974,0.231788,0.462199,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,30,0,2028-06-30,21,1042,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2025,Extremo Organizador,0.462,4,29,86,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,17.0,22.0,8.0,11.0,2.0,13.0,7.0,10.0,5.0,9.0,24.0,12.0,22.0,41,24,72,62,93,55,75,65,82,68,17,58,24
1125,0.266838,0.144835,0.244075,0.527848,0.372863,0.246575,0.481459,0.227275,0.254902,0.204188,0.0,0.0592,0.490066,0.452371,K. Velde,Portland Timbers,Olympiacos Piraeus,LAMF,LAMF,10,26,0,2028-12-31,21,1338,Norway,Norway,right,179,65,no,GRE,Testing,2025,Extremo Organizador,0.452,5,29,82,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,6.0,23.0,13.0,3.0,6.0,15.0,1.0,16.0,17.0,21.0,24.0,20.5,6.0,79,20,55,89,79,48,96,44,41,27,17,29,79
1129,0.064326,0.185645,0.224457,0.507058,0.442553,0.205479,0.19975,0.1,0.352941,0.306283,0.0,0.0,0.496689,0.437427,A. Koita,AEK Athens,AEK Athens,LAMF,LAMF,10,27,0,2029-06-30,23,1434,Mauritania,"Mauritania, Belgium",right,175,69,no,GRE,Testing,2025,Extremo Organizador,0.437,6,29,79,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,27.0,16.0,15.0,4.0,3.0,20.0,23.0,23.0,8.5,11.0,24.0,26.5,5.0,6,44,48,86,89,31,20,20,70,62,17,8,82
1142,0.296297,0.295561,0.260529,0.440502,0.215804,0.369863,0.228148,0.258625,0.254902,0.264398,0.385283,0.394087,0.350993,0.432811,A. Warda,Larissa,Atromitos,"LAMF, LW, CF",LAMF,10,32,700000,2026-06-30,26,2038,Egypt,Egypt,right,176,70,no,GRE,Testing,2025,Extremo Organizador,0.433,7,29,75,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,4.0,6.0,11.0,5.0,15.0,3.0,17.0,15.0,17.0,16.0,4.0,2.0,12.0,86,79,62,82,48,89,41,48,41,44,86,93,58
1133,0.306502,0.231521,0.4334,0.242235,0.149097,0.232877,0.28229,0.714275,0.54902,0.468586,0.371578,0.181169,0.437086,0.425752,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,29,8000000,2027-06-30,24,1770,Serbia,Serbia,left,169,62,no,GRE,Testing,2025,Extremo Organizador,0.426,8,29,72,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,3.0,8.0,1.0,22.0,22.0,16.5,13.0,1.0,1.0,4.0,5.0,10.0,9.0,89,72,96,24,24,43,55,96,96,86,82,65,68
1127,0.33972,0.340083,0.322726,0.309121,0.248091,0.30137,0.212017,0.10205,0.254902,0.267016,0.057997,0.072823,0.384106,0.406761,Demethryus,Hwaseong,Athens Kallithea,"LW, LAMF, LCMF",LW,10,26,350000,2026-06-30,33,2190,Brazil,Brazil,right,172,72,no,GRE,Testing,2025,Extremo Organizador,0.407,9,29,68,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,1.0,5.0,7.0,18.0,13.0,9.0,21.0,22.0,17.0,15.0,18.0,18.0,11.0,96,82,75,37,55,68,27,24,41,48,37,37,62
1143,0.235947,0.11389,0.254776,0.375817,0.397521,0.328767,0.339333,0.26785,0.470588,0.445026,0.0,0.153942,0.450331,0.406746,G. Gianniotas,Aris,Levadiakos,"RAMF, RW",RAMF,10,32,350000,2026-06-30,23,1053,Greece,Greece,right,175,72,no,GRE,Testing,2025,Extremo Organizador,0.407,10,29,65,0.172216,0.213913,0.226592,0.340862,0.245684,0.248937,0.260438,0.250514,0.285328,0.283715,0.134924,0.137051,0.336607,8.0,26.0,12.0,12.0,4.0,6.5,8.0,13.0,4.0,5.0,24.0,11.0,7.0,72,10,58,58,86,77,72,55,86,82,17,62,75
