Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
432,0.09667,0.13049,0.209587,0.298499,0.319068,0.2,0.327836,0.196083,0.218182,0.454829,0.131089,0.091835,0.437788,0.303608,E. Tetah,Arda,Arda,"RAMF, LAMF",RAMF,10,22,200000,2025-06-30,19,1045,Mauritania,Mauritania,left,170,65,yes,BUL,Testing,2023,Extremo Organizador,0.459,17,43,60,0.146879,0.189185,0.237254,0.308284,0.278155,0.208062,0.326385,0.179725,0.23129,0.344345,0.114249,0.071636,0.197406,30.0,33,22,22,16.0,17.5,18.0,16.0,21.5,10.0,15.0,17.0,2.0,30,23,48,48,62,59,58,62,50,76,65,60,95
7,0.221916,0.308143,0.349314,0.237125,0.191844,0.066667,0.161538,0.0,0.2,0.367601,0.075624,0.104899,0.138249,0.303167,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,ALG,Testing,2023,Extremo Organizador,0.655,4,8,50,0.196997,0.196171,0.224625,0.304983,0.255446,0.161667,0.326826,0.279621,0.181818,0.244548,0.11674,0.105399,0.170507,3.0,1,1,7,6.0,7.0,6.0,7.5,4.0,2.0,6.0,4.0,6.0,62,87,87,12,25,12,25,6,50,75,25,50,25
194,0.061824,0.114423,0.12317,0.434444,0.38652,0.28,0.4844,0.225233,0.036364,0.087227,0.070576,0.0,0.087558,0.302823,Y. Diaby,Austria Lustenau,Austria Lustenau,"LAMF, CF",LAMF,10,23,400000,2024-06-30,30,1921,France,"France, Guinea",right,184,76,yes,AUT,Testing,2023,Extremo Organizador,0.468,10,19,47,0.151738,0.225794,0.257149,0.295915,0.261435,0.307368,0.410048,0.199818,0.279426,0.327923,0.152551,0.10916,0.237934,17.0,19,18,2,5.0,10.5,6.0,10.0,19.0,18.0,14.0,18.0,17.5,10,0,5,89,73,44,68,47,0,5,26,5,7
2152,0.137966,0.198029,0.330993,0.242857,0.222128,0.306667,0.513531,0.251567,0.363636,0.370717,0.124024,0.108356,0.359447,0.302767,S. Rahimi,Al Ain,Al Ain,"LAMF, LW",LAMF,10,27,5500000,2025-06-30,24,2195,Morocco,Morocco,right,181,76,no,UAE,Testing,2023,Extremo Organizador,0.334,17,27,37,0.136704,0.226233,0.275088,0.358983,0.315817,0.277037,0.391072,0.211925,0.247138,0.316372,0.172312,0.131629,0.248165,10.0,16,7,24,22.0,8.5,6.0,10.0,5.5,11.0,15.0,14.0,5.0,62,40,74,11,18,68,77,62,79,59,44,48,81
1668,0.350724,0.218187,0.188619,0.436966,0.284736,0.106667,0.154859,0.066667,0.072727,0.105919,0.084699,0.120632,0.129032,0.302751,J. Balanta,Torreense,Torreense,"LW, LCMF, RCMF",LW,10,26,125000,,30,1587,Colombia,Colombia,right,173,63,no,POR2,Testing,2023,Extremo Organizador,0.371,33,45,26,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,4.0,21,34,14,28.0,41.5,43.0,42.0,44.0,45.0,29.0,19.0,40.0,91,53,24,68,37,7,4,6,2,0,35,57,11
539,0.238113,0.239242,0.323651,0.271975,0.216026,0.08,0.086904,0.0,0.109091,0.199377,0.163348,0.083795,0.193548,0.302738,Shang Yin,Dalian Pro,Dalian Pro,"RW, RB, RAMF",RW,10,34,100000,2023-12-31,30,1698,China PR,China PR,right,177,70,no,CHN,Testing,2023,Extremo Organizador,0.319,24,42,42,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,11.0,18,14,25,24.0,40.0,42.0,41.0,34.5,34.0,16.0,27.0,27.0,73,57,66,40,42,4,0,2,17,19,61,35,35
1095,0.206023,0.198579,0.246591,0.250874,0.240697,0.52,0.688599,0.171567,0.2,0.46729,0.21488,0.216349,0.262673,0.302625,Pep Biel,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, RW, LAMF",RAMF,10,27,6000000,2027-06-30,32,2213,Spain,Spain,left,167,64,no,GRE,Testing,2023,Extremo Organizador,0.283,17,30,43,0.217313,0.247912,0.314479,0.313672,0.25787,0.238667,0.352727,0.20715,0.28,0.36947,0.158417,0.130601,0.247158,10.0,18,16,18,14.0,1.0,2.0,19.0,17.0,8.0,10.0,7.0,11.0,66,40,46,40,53,96,93,36,43,73,66,76,63
913,0.14052,0.224402,0.278233,0.298982,0.194241,0.386667,0.244522,0.175433,0.454545,0.420561,0.170154,0.119203,0.516129,0.302292,Rafael Ratão,Bahia,Bahia,"LW, LAMF, LWF",LW,10,27,2500000,2024-06-30,19,1202,Brazil,Brazil,right,183,78,no,FRA1,Testing,2023,Extremo Organizador,0.25,22,36,38,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,22.0,25,20,20,23.0,8.0,27.0,12.0,9.5,12.0,20.0,22.0,3.0,38,30,44,44,36,77,25,66,73,66,44,38,91
606,0.129751,0.123413,0.227025,0.33601,0.286018,0.413333,0.554848,0.281683,0.181818,0.352025,0.166373,0.173892,0.184332,0.301929,A. Sarmiento,América de Cali,América de Cali,"LW, LWF, LWB",LW,10,25,550000,2024-12-31,39,2478,Colombia,Colombia,right,170,60,no,COL,Testing,2023,Extremo Organizador,0.34,33,67,50,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,38.0,52,39,28,27.0,4.5,7.0,10.0,39.0,34.0,21.0,12.0,39.0,43,22,41,58,59,93,89,85,41,49,68,82,41
661,0.044964,0.13997,0.137359,0.455107,0.315895,0.28,0.422306,0.425533,0.218182,0.286604,0.090754,0.031786,0.271889,0.301779,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, RW",LW,10,35,150000,2025-12-31,41,3118,Costa Rica,Costa Rica,right,174,73,no,CRC,Testing,2023,Extremo Organizador,0.454,21,38,44,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,38.0,25,36,8,17.0,10.5,13.0,1.0,9.5,19.0,21.0,34.0,6.0,0,34,5,78,55,72,65,97,75,50,44,10,84
1344,0.093593,0.160572,0.202906,0.362368,0.377016,0.293333,0.464809,0.172417,0.163636,0.28972,0.0,0.0,0.198157,0.301572,C. Cisneros,Guadalajara,Guadalajara,"RW, LW, LWF",RW,10,30,1200000,,19,1264,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Extremo Organizador,0.278,34,54,37,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,45.0,46,47,19,16.0,9.0,12.0,25.0,42.5,39.0,50.5,50.5,34.5,16,14,12,64,70,83,77,53,21,27,6,6,36
1409,0.083937,0.178619,0.245332,0.321478,0.268205,0.213333,0.174471,0.111117,0.454545,0.398754,0.049156,0.033907,0.294931,0.301534,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RW, RWF",RAMF,10,31,600000,2024-06-30,21,1406,Morocco,Morocco,right,173,66,no,MOR,Testing,2023,Extremo Organizador,0.45,21,44,52,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,31.0,24,22,18,19.0,20.0,35.0,28.5,5.5,13.0,29.5,33.0,10.0,29,45,50,59,56,54,20,35,87,70,32,25,77
984,0.376522,0.411649,0.395967,0.189597,0.121531,0.186667,0.290225,0.3125,0.218182,0.308411,0.092836,0.19523,0.170507,0.301391,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,1000000,2024-06-30,28,2192,France,France,right,178,72,no,FRA2,Testing,2023,Extremo Organizador,0.377,38,51,25,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,4.0,4,12,47,45.0,31.0,32.0,6.0,32.0,28.5,39.0,10.0,35.0,92,92,76,7,11,39,37,88,37,44,23,80,31
886,0.192346,0.216975,0.335735,0.252474,0.276593,0.186667,0.267888,0.157233,0.236364,0.277259,0.069574,0.037085,0.37788,0.301191,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, RW, CF",RAMF,10,29,4500000,2026-06-30,44,3855,England,England,right,178,70,no,ENG2,Testing,2023,Extremo Organizador,0.356,33,57,42,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,15.0,23,16,40,34.0,33.5,37.0,34.0,25.5,36.5,35.0,43.0,11.0,73,59,71,29,40,41,35,40,55,35,38,24,80
1112,0.461408,0.246248,0.399463,0.064197,0.071347,0.36,0.460511,0.448717,0.163636,0.261682,0.26469,0.373631,0.258065,0.301066,D. van Mieghem,ADO Den Haag,ADO Den Haag,"RW, AMF",RW,10,33,500000,2024-06-30,19,1279,Netherlands,Netherlands,left,170,68,no,HOL,Testing,2023,Extremo Organizador,0.188,30,41,26,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,2.0,16,10,41,41.0,9.0,15.0,1.0,33.0,28.0,11.0,1.0,22.0,95,60,75,0,0,78,63,97,19,31,73,97,46
1268,0.041893,0.090256,0.207411,0.338018,0.437496,0.173333,0.368062,0.166667,0.236364,0.255452,0.0,0.0,0.308756,0.301016,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19,0,,27,1202,Japan,Japan,right,175,71,no,JAP,Testing,2023,Extremo Organizador,0.46,17,42,59,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,38.0,39,28,10,4.0,28.0,18.0,16.0,19.0,23.0,38.0,39.0,10.0,9,7,33,76,90,33,57,61,54,45,9,7,76
2163,0.033303,0.219999,0.188504,0.408791,0.317855,0.333333,0.483933,0.416667,0.072727,0.109034,0.199648,0.0,0.041475,0.300944,Felipe Rodrigues,Vorskla,Vorskla,"RW, CF, RB",RW,10,28,400000,2024-06-30,18,1015,Brazil,Brazil,right,178,75,no,UKR,Testing,2023,Extremo Organizador,0.364,23,45,48,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,44.0,19,34,10,15.0,10.5,11.0,3.0,40.0,42.0,8.0,43.0,43.0,2,57,24,77,66,76,75,93,11,6,82,4,4
2025,0.100173,0.116496,0.105317,0.422919,0.399922,0.186667,0.258789,0.113,0.163636,0.165109,0.090749,0.031784,0.124424,0.300737,Sebas Moyano,Real Oviedo,Real Oviedo,"LW, LAMF, CF",LW,10,26,500000,,41,3036,Spain,Spain,right,168,66,no,SPA2,Testing,2023,Extremo Organizador,0.319,45,79,43,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,54.0,65,70,21,21.0,38.0,48.0,51.0,49.0,68.5,45.0,56.0,59.5,31,17,11,73,73,51,39,35,37,13,43,29,24
1044,0.050671,0.171655,0.237595,0.308113,0.343939,0.106667,0.233711,0.172417,0.309091,0.302181,0.057973,0.040264,0.322581,0.300712,L. Maina,Köln,Köln,"LAMF, RAMF",LAMF,10,24,4500000,2025-06-30,30,2319,Germany,"Germany, Kenya",right,173,70,no,GER1,Testing,2023,Extremo Organizador,0.297,19,30,36,0.169188,0.248008,0.290381,0.301706,0.280959,0.301333,0.435848,0.244858,0.318788,0.38567,0.182885,0.140366,0.286636,27.0,24,20,14,10.0,29.0,28.0,22.5,16.0,19.0,27.0,27.0,10.0,10,20,33,53,66,3,6,25,46,36,10,10,66
2289,0.215234,0.23192,0.374907,0.252867,0.227682,0.213333,0.38779,0.20325,0.145455,0.208723,0.060499,0.082832,0.21659,0.300712,J. Stroud,St. Louis City ,St. Louis City ,"LAMF, LW, RAMF",LAMF,10,27,800000,2024-12-31,33,2277,United States,United States,right,178,72,no,USA,Testing,2023,Extremo Organizador,0.448,36,66,45,0.177246,0.240087,0.298156,0.293327,0.256542,0.246061,0.372497,0.190224,0.260055,0.348957,0.139384,0.118211,0.260159,22.0,35,16,44,39.0,36.5,26.0,24.5,57.0,57.0,50.0,36.0,45.0,66,46,75,33,40,44,60,62,13,13,24,45,31
1214,0.040168,0.139436,0.192979,0.36017,0.290526,0.293333,0.33915,0.315317,0.309091,0.389408,0.181498,0.113432,0.276498,0.300653,P. Mbarga,Bali United,Bali United,"RWF, CF, LAMF",RWF,11,31,350000,,43,3846,Cameroon,Cameroon,right,168,72,no,INDO,Testing,2023,Extremo Organizador,0.277,31,53,41,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,53.0,44,43,17,21.0,13.0,23.0,5.0,15.0,17.5,15.0,21.0,17.5,0,16,18,67,60,75,56,90,71,66,71,60,66
712,0.349365,0.320276,0.419089,0.181722,0.179829,0.066667,0.214686,0.087717,0.272727,0.311526,0.026468,0.019148,0.281106,0.300639,V. Tchanturishvili,Jablonec,Jablonec,"LW, LB, LAMF",LW,10,30,250000,,30,2510,Georgia,Georgia,left,173,64,no,CZH,Testing,2023,Extremo Organizador,0.332,16,30,46,0.189761,0.234157,0.312776,0.303551,0.28339,0.242222,0.351743,0.196013,0.293333,0.366355,0.125628,0.112344,0.272657,4.0,5,8,24,23.0,30.0,23.0,23.0,14.0,18.0,26.0,25.0,12.0,86,83,73,20,23,0,23,23,53,40,13,16,60
652,0.183224,0.213587,0.234854,0.350645,0.293552,0.186667,0.329452,0.147067,0.127273,0.305296,0.0,0.048741,0.21659,0.30052,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,23,0,,38,1933,Costa Rica,Costa Rica,unknown,174,0,no,CRC,Testing,2023,Extremo Organizador,0.452,22,38,42,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,17.0,13,23,18,22.0,24.5,23.0,16.0,30.0,15.0,33.0,29.0,17.5,55,65,39,52,42,35,39,57,21,60,13,23,53
796,0.073582,0.137589,0.135917,0.303392,0.337398,0.266667,0.251311,0.138883,0.272727,0.389408,0.149736,0.139498,0.24424,0.300421,M. Mudryk,Chelsea,Chelsea,"LW, LAMF, LWF",LW,10,22,60000000,2031-06-30,28,1366,Ukraine,Ukraine,right,175,61,no,ENG1,Testing,2023,Extremo Organizador,0.422,36,53,32,0.143129,0.205193,0.249321,0.335334,0.311587,0.26566,0.34663,0.201145,0.280274,0.340563,0.16999,0.115101,0.27502,37.0,41,47,33,24.0,24.0,38.0,38.0,25.0,16.0,26.0,18.0,31.5,30,22,11,37,54,54,28,28,52,69,50,66,40
158,0.061193,0.082546,0.153464,0.400906,0.373889,0.266667,0.311563,0.090083,0.381818,0.380062,0.0,0.043443,0.073733,0.300307,C. Armiento,Brisbane Roar,Brisbane Roar,"LW, CF, LAMF",LW,10,24,250000,,21,1103,Australia,"Australia, Italy",left,175,65,no,AUS,Testing,2023,Extremo Organizador,0.147,20,26,23,0.147248,0.245496,0.301257,0.379409,0.364261,0.315385,0.449928,0.187918,0.339161,0.41433,0.205157,0.162508,0.314428,21.0,25,26,10,13.0,17.0,21.0,21.0,10.5,14.0,25.5,24.0,25.5,19,3,0,61,50,34,19,19,59,46,1,7,1
2022,0.375893,0.346481,0.356279,0.1003,0.024622,0.16,0.4586,0.234383,0.254545,0.423676,0.220405,0.205401,0.179724,0.300292,Roberto López,Tenerife,Tenerife,"RW, AMF, CF",RW,10,23,2500000,2025-06-30,40,2784,Spain,Spain,left,178,70,yes,SPA2,Testing,2023,Extremo Organizador,0.318,46,79,41,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,9.0,14,18,77,78.0,47.5,17.0,17.0,25.0,17.5,18.0,15.0,47.5,88,82,77,2,1,39,78,78,68,77,77,81,39
1695,0.241487,0.2379,0.299173,0.268221,0.284689,0.106667,0.234134,0.098033,0.163636,0.239875,0.064281,0.0,0.156682,0.300234,Rabeh Boussafi,Al Wakrah,Al Wakrah,"RW, RAMF, LB",RW,10,23,125000,,19,1046,Qatar,"Qatar, Algeria",left,0,0,yes,QAT,Testing,2023,Extremo Organizador,0.225,14,25,44,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,7.0,12,15,16,14.0,20.0,17.0,22.5,19.5,20.0,18.5,25.0,19.0,72,52,40,36,44,20,32,10,22,20,26,0,24
174,0.111431,0.321639,0.264323,0.296528,0.223196,0.213333,0.399532,0.2193,0.181818,0.342679,0.206716,0.169965,0.276498,0.300111,H. Hore,Brisbane Roar,Brisbane Roar,"RW, AMF, LW",RW,10,24,300000,2024-06-30,27,1964,Australia,Australia,right,180,67,no,AUS,Testing,2023,Extremo Organizador,0.147,21,26,19,0.147248,0.245496,0.301257,0.379409,0.364261,0.315385,0.449928,0.187918,0.339161,0.41433,0.205157,0.162508,0.314428,14.0,5,15,18,19.0,21.0,18.0,11.0,24.5,17.0,12.0,10.0,16.0,46,80,42,30,26,19,30,57,5,34,53,61,38
1652,0.142383,0.208049,0.222578,0.424227,0.246479,0.066667,0.0,0.0,0.218182,0.264798,0.064281,0.134503,0.235023,0.300033,Samuel Lobato,Famalicão U23,Famalicão U23,"RW, LCMF, LW",RW,10,21,0,,18,1065,Portugal,Portugal,right,184,78,no,POR2,Testing,2023,Extremo Organizador,0.366,34,45,24,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,23.0,22,28,15,31.0,45.0,45.0,45.0,26.5,32.0,30.0,18.0,19.0,48,51,37,66,31,0,0,0,41,28,33,60,57
1152,0.117775,0.129102,0.211058,0.335727,0.327271,0.266667,0.38442,0.06945,0.236364,0.389408,0.0,0.0,0.359447,0.299801,B. Singh,Goa,Goa,"RW, RAMF, RWB",RW,10,23,225000,,19,1318,India,India,right,0,0,no,IND,Testing,2023,Extremo Organizador,0.35,7,18,61,0.139408,0.18343,0.264452,0.267313,0.276091,0.217037,0.324225,0.176496,0.208081,0.291796,0.107126,0.079065,0.245264,10.0,14,14,2,4.0,5.0,5.0,16.0,7.5,4.0,17.0,16.5,4.0,44,22,22,88,77,72,72,11,58,77,5,8,77
573,0.1815,0.117245,0.260618,0.260108,0.247843,0.186667,0.225745,0.166667,0.436364,0.538941,0.208723,0.1098,0.506912,0.299788,A. Plata,Medellín,Medellín,"RW, RAMF, LW",RW,10,33,300000,,22,1304,Colombia,Colombia,right,172,65,no,COL,Testing,2023,Extremo Organizador,0.337,34,67,49,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,22.0,54,37,43,36.0,35.0,57.0,31.5,4.0,10.0,13.0,24.0,1.0,67,19,44,35,46,47,14,52,94,85,80,64,98
705,0.171806,0.214932,0.341208,0.286611,0.157206,0.28,0.558327,0.416667,0.254545,0.401869,0.040837,0.056953,0.271889,0.299763,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RWF, LW",RAMF,10,26,275000,2024-06-30,26,1670,Czech Republic,Czech Republic,left,175,71,no,CZH,Testing,2023,Extremo Organizador,0.331,17,30,43,0.189761,0.234157,0.312776,0.303551,0.28339,0.242222,0.351743,0.196013,0.293333,0.366355,0.125628,0.112344,0.272657,14.0,18,10,17,24.0,9.0,4.0,3.0,15.5,12.0,23.0,18.0,14.5,53,40,66,43,20,70,86,90,48,60,23,40,51
347,0.053394,0.194589,0.226985,0.444025,0.246613,0.093333,0.365336,0.2381,0.127273,0.299065,0.071843,0.05033,0.046083,0.299752,Marco Antônio,Bahia,Bahia,"LW, LAMF, CF",LW,10,26,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,no,BRA2,Testing,2023,Extremo Organizador,0.413,34,57,40,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,51.0,21,36,15,34.0,51.5,22.0,5.5,42.0,33.0,36.0,38.0,55.0,10,63,36,73,40,9,61,90,26,42,36,33,3
132,0.111742,0.363298,0.330934,0.282078,0.2291,0.12,0.32444,0.111117,0.181818,0.29595,0.060502,0.063575,0.258065,0.299585,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,ARG2,Testing,2023,Extremo Organizador,0.331,56,87,35,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,70.0,14,44,55,51.0,59.5,36.0,47.0,55.5,48.0,48.5,51.0,13.5,19,83,49,36,41,31,58,45,36,44,44,41,84
1495,0.141058,0.172448,0.324021,0.243286,0.249063,0.186667,0.3139,0.190483,0.290909,0.470405,0.136124,0.070391,0.327189,0.299381,F. Brizuela,Nacional Asunción,Nacional Asunción,RW,RW,10,27,400000,2024-12-31,31,2165,Paraguay,Paraguay,right,175,70,yes,PAR,Testing,2023,Extremo Organizador,0.241,36,47,23,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,33.0,34,25,33,26.0,31.0,28.0,20.0,15.0,9.5,20.0,28.0,8.5,29,27,46,29,44,34,40,57,68,79,57,40,81
1759,0.142368,0.085528,0.255314,0.300691,0.330643,0.133333,0.257948,0.1282,0.054545,0.17757,0.142174,0.201321,0.129032,0.298976,R. Tugarev,Rostov,Rostov,"LWF, RWF",LWF,11,25,1200000,2025-12-31,18,948,Russia,Russia,right,170,63,no,RUS,Testing,2023,Extremo Organizador,0.308,22,36,38,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,27.0,36,25,18,14.0,32.5,28.0,29.5,36.0,34.0,20.0,10.0,33.0,25,0,30,50,61,9,22,18,0,5,44,72,8
107,0.312211,0.383321,0.415576,0.171352,0.130543,0.04,0.084933,0.079367,0.236364,0.389408,0.039703,0.027549,0.119816,0.298951,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,ARG2,Testing,2023,Extremo Organizador,0.33,57,87,34,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,18.0,12,25,80,80.0,85.0,83.0,62.0,31.0,24.0,58.0,68.0,72.0,79,86,71,8,8,2,4,28,64,72,33,21,17
2100,0.088228,0.1018,0.197293,0.341247,0.337589,0.186667,0.405468,0.2,0.236364,0.420561,0.0,0.035316,0.373272,0.29892,D. Akintola,Adana Demirspor,Adana Demirspor,"LW, LAMF, RW",LW,10,27,2400000,2024-06-30,20,1333,Nigeria,Nigeria,right,180,74,no,TUR,Testing,2023,Extremo Organizador,0.432,41,53,22,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,44.0,52,46,19,18.0,28.0,20.0,20.5,34.5,16.0,49.5,46.0,11.0,16,1,13,64,66,47,62,61,34,69,6,13,79
1688,0.331413,0.195424,0.35812,0.193432,0.152644,0.16,0.213243,0.185183,0.381818,0.398754,0.0,0.362623,0.225806,0.298523,Hamid Ismaeil,Al Arabi,Al Arabi,"RW, RWB, RB",RW,10,37,0,,17,916,Qatar,"Qatar, Sudan",right,168,63,no,QAT,Testing,2023,Extremo Organizador,0.223,15,25,40,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,3.0,17,11,22,22.0,17.0,21.0,16.0,6.0,6.0,24.0,4.0,13.0,88,32,56,12,12,32,16,36,76,76,4,84,48
1474,0.113603,0.141348,0.289436,0.329212,0.246195,0.226667,0.20601,0.185183,0.272727,0.330218,0.171398,0.080049,0.281106,0.298396,L. Ortiz,Sportivo Ameliano,Sportivo Ameliano,"LW, LAMF",LW,10,23,150000,2024-05-30,23,1189,Paraguay,Paraguay,left,167,65,no,PAR,Testing,2023,Extremo Organizador,0.24,37,47,21,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,39.0,39,31,23,27.0,23.5,39.0,22.0,18.5,24.0,12.0,27.0,14.5,17,17,34,51,42,50,17,53,60,48,74,42,69
897,0.08777,0.120346,0.159623,0.320023,0.342239,0.533333,0.547039,0.15625,0.254545,0.333333,0.051046,0.069932,0.21659,0.298224,T. Stavitski,Inter Turku,Inter Turku,"RW, CF, LWF",RW,10,24,100000,2024-12-31,24,1347,Finland,"Finland, Russia",right,177,70,no,FIN,Testing,2023,Extremo Organizador,0.425,12,17,29,0.115896,0.174428,0.252022,0.347115,0.340113,0.272157,0.363431,0.200443,0.28984,0.317757,0.101141,0.07737,0.253456,12.0,11,13,10,10.0,1.0,3.0,9.5,9.0,9.0,12.0,7.0,10.0,29,35,23,41,41,94,82,44,47,47,29,58,41
635,0.205684,0.210497,0.309031,0.306244,0.166113,0.28,0.448663,0.396833,0.2,0.299065,0.0,0.108077,0.221198,0.298185,Kennedy Rocha,Herediano,Herediano,"LW, LAMF, RAMF",LW,10,27,250000,2024-06-30,26,1311,Brazil,Brazil,right,158,0,no,CRC,Testing,2023,Extremo Organizador,0.447,23,38,39,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,13.0,14,14,27,29.0,10.5,10.0,2.0,13.5,17.5,33.0,18.0,14.5,65,63,63,28,23,72,73,94,64,53,13,52,61
