Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1068,0.191438,0.25601,0.360737,0.445766,0.364023,0.302632,0.664245,0.2,0.25,0.396011,0.250975,0.312303,0.320652,0.524611,G. Kokhreidze,Saburtalo,Saburtalo,"LW, CF, LAMF",LW,10,25,0,2024-06-30,28,1687,Georgia,Georgia,right,167,73,no,GEO,Testing,2024,Extremo Organizador,1.0,1,27,96,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,8.0,8.0,3,1,7.0,8.0,1.0,17.0,10.0,7.0,4.0,3.0,8.0,70,70,88,96,74,70,96,37,62,74,85,88,70
1072,0.339812,0.311355,0.423229,0.233393,0.222234,0.223684,0.471449,0.21212,0.461538,0.561254,0.313734,0.448098,0.266304,0.473455,S. Mamatsashvili,Saburtalo,Saburtalo,"RW, LW, RAMF",RW,10,21,0,,30,2015,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Organizador,0.877,2,27,92,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,2.0,4.0,1,19,20.0,15.5,7.0,15.0,2.0,2.0,1.0,1.0,11.0,92,85,96,29,25,42,74,44,92,92,96,96,59
1069,0.033625,0.223317,0.244561,0.425881,0.514093,0.368421,0.40273,0.36364,0.403846,0.509972,0.124381,0.088414,0.456522,0.468229,Ousmane Camara,Astana,Astana,"LW, LAMF",LW,10,25,0,2026-12-31,19,1713,Guinea,Guinea,right,167,62,no,GEO,Testing,2024,Extremo Organizador,0.864,3,27,88,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,26.0,12.0,12,2,1.0,5.0,9.0,8.0,3.0,3.0,9.0,13.0,1.0,3,55,55,92,96,81,66,70,88,88,66,51,96
1065,0.531018,0.325111,0.364195,0.285207,0.228997,0.289474,0.331568,0.21428,0.307692,0.376068,0.196777,0.365923,0.23913,0.449274,G. Melkadze,Kolkheti Poti,Kolkheti Poti,"LW, RW, CF",LW,10,27,0,2024-12-31,15,1434,Russia,"Russia, Georgia",right,182,84,no,GEO,Testing,2024,Extremo Organizador,0.818,4,27,85,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,1.0,3.0,2,12,17.0,10.0,11.0,14.0,7.0,9.0,5.0,2.0,13.5,96,88,92,55,37,62,59,48,74,66,81,92,50
1066,0.117826,0.186732,0.233014,0.422102,0.461322,0.131579,0.319046,0.18182,0.576923,0.632479,0.0,0.047391,0.391304,0.439764,Z. Natchkebia,Zlín,Zlín,"RW, LW, RAMF",RW,10,24,0,,18,1621,Georgia,Georgia,right,170,0,no,GEO,Testing,2024,Extremo Organizador,0.795,5,27,81,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,15.0,18.0,16,3,3.0,24.0,12.0,19.0,1.0,1.0,22.5,18.0,3.0,44,33,40,88,88,11,55,29,96,96,16,33,88
1077,0.155437,0.147409,0.344074,0.373753,0.416606,0.342105,0.246304,0.17544,0.326923,0.310541,0.075811,0.105933,0.277174,0.415414,G. Tsitaishvili,Dinamo Batumi,Dinamo Batumi,"LW, LWF",LW,10,23,0,2025-06-30,33,2807,Georgia,"Georgia, Ukraine",left,171,63,yes,GEO,Testing,2024,Extremo Organizador,0.736,6,27,77,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,11.0,23.0,4,7,5.0,7.0,19.0,20.0,4.5,11.0,14.0,11.0,10.0,59,14,85,74,81,74,29,25,83,59,48,59,62
1075,0.280209,0.18154,0.326688,0.2867,0.330929,0.289474,0.596918,0.375,0.326923,0.387464,0.125494,0.167262,0.369565,0.40986,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,26,0,2024-12-31,32,2245,Georgia,Georgia,left,179,71,no,GEO,Testing,2024,Extremo Organizador,0.723,7,27,74,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,3.0,19.0,5,11,9.0,10.0,3.0,6.0,4.5,8.0,8.0,8.0,5.0,88,29,81,59,66,62,88,77,83,70,70,70,81
1060,0.114657,0.169666,0.20127,0.404035,0.356633,0.407895,0.358191,0.5,0.230769,0.290598,0.264734,0.226476,0.26087,0.380796,I. Rukhadze,AGMK,AGMK,LW,LW,10,27,0,2025-12-01,15,1326,Georgia,Georgia,right,180,70,no,GEO,Testing,2024,Extremo Organizador,0.653,8,27,70,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,16.0,20.0,18,5,8.0,3.0,10.0,2.0,11.0,14.0,3.0,5.0,12.0,40,25,33,81,70,88,62,92,59,48,88,81,55
1078,0.086601,0.269131,0.294382,0.392817,0.295862,0.276316,0.318538,0.36734,0.211538,0.242165,0.122552,0.079457,0.222826,0.378114,H. Gomis,Dinamo Batumi,Dinamo Batumi,"RW, RWF, CF",RW,10,28,0,,35,2847,Senegal,Senegal,left,172,75,no,GEO,Testing,2024,Extremo Organizador,0.646,9,27,66,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,22.0,7.0,8,6,10.0,12.0,13.0,7.0,12.5,18.0,10.0,16.0,17.5,18,74,70,77,62,55,51,74,53,33,62,40,35
1059,0.189697,0.236554,0.300213,0.279093,0.236196,0.092105,0.197789,0.125,0.192308,0.253561,0.269615,0.287511,0.375,0.355654,Gean Carlos,Samgurali,Samgurali,"LW, LAMF",LW,10,21,0,,16,1309,Brazil,Brazil,right,168,60,no,GEO,Testing,2024,Extremo Organizador,0.592,10,27,62,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,9.0,10.0,7,14,14.0,25.5,25.0,22.0,15.0,15.0,2.0,4.0,4.0,66,62,74,48,48,5,7,18,44,44,92,85,85
1055,0.109969,0.101521,0.141006,0.40732,0.437407,0.368421,0.415057,0.1875,0.269231,0.247863,0.0,0.0,0.282609,0.339641,I. Dramé,Dila,Dila,"RW, RAMF, RWF",RW,10,22,0,2025-12-31,15,1038,Senegal,Senegal,right,167,61,no,GEO,Testing,2024,Extremo Organizador,0.554,11,27,59,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,18.0,27.0,26,4,4.0,5.0,8.0,18.0,9.0,17.0,22.5,23.5,9.0,33,0,3,85,85,81,70,33,66,37,16,12,66
1070,0.054787,0.134634,0.179738,0.373335,0.463499,0.184211,0.300111,0.27028,0.134615,0.207977,0.082911,0.086419,0.228261,0.327501,I. Bughridze,Kyzyl-Zhar,Kyzyl-Zhar,"RW, RAMF, AMF",RW,10,26,0,2024-12-31,20,1723,Georgia,Georgia,both,178,75,no,GEO,Testing,2024,Extremo Organizador,0.524,12,27,55,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,25.0,25.0,21,8,2.0,21.0,15.0,11.0,24.0,23.5,13.0,14.0,15.5,7,7,22,70,92,22,44,59,11,12,51,48,42
1074,0.198454,0.255851,0.180576,0.373125,0.37701,0.013158,0.0,0.0,0.096154,0.182336,0.0,0.035547,0.141304,0.326868,L. Kvaratskhelia,Samtredia,Samtredia,"RW, RB, RCMF",RW,10,22,0,,30,2109,Georgia,Georgia,,168,57,no,GEO,Testing,2024,Extremo Organizador,0.523,13,27,51,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,6.0,9.0,20,9,6.0,27.0,27.0,27.0,26.0,26.0,22.5,19.0,25.0,77,66,25,66,77,0,0,0,3,3,16,29,7
1053,0.081208,0.326524,0.303328,0.211967,0.265597,0.197368,0.503121,0.3077,0.134615,0.435897,0.151646,0.158915,0.36413,0.311819,L. Silagadze,FK Liepāja,FK Liepāja,"LW, RW, RB",LW,10,25,0,,17,942,Georgia,Georgia,right,178,70,no,GEO,Testing,2024,Extremo Organizador,0.486,14,27,48,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,23.0,2.0,6,22,12.0,19.5,6.0,10.0,24.0,4.0,7.0,9.0,6.0,14,92,77,18,55,27,77,62,11,85,74,66,77
1067,0.102612,0.201242,0.235125,0.283896,0.208053,0.223684,0.232763,0.10526,0.307692,0.430199,0.167308,0.180151,0.173913,0.283867,G. Mamageishvili,Saburtalo,Saburtalo,"RW, CF, LAMF",RW,10,21,0,,23,1672,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Extremo Organizador,0.419,15,27,44,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,20.0,17.0,15,13,21.0,15.5,21.0,23.5,7.0,5.0,6.0,7.0,22.0,25,37,44,51,22,42,22,12,74,81,77,74,18
1056,0.19496,0.276071,0.243491,0.265887,0.270142,0.171053,0.280863,0.21052,0.192308,0.213675,0.0,0.0,0.228261,0.28274,C. Gomez,,Samgurali,"LAMF, LW",LAMF,10,23,0,,19,1073,Benin,Benin,right,183,75,no,GEO,Testing,2024,Extremo Organizador,0.416,16,27,40,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,7.0,6.0,14,17,11.0,22.0,17.0,16.0,15.0,21.0,22.5,23.5,15.5,74,77,48,37,59,18,37,40,44,22,16,12,42
1063,0.214967,0.389686,0.248834,0.218832,0.225058,0.197368,0.243699,0.47058,0.076923,0.162393,0.0,0.0,0.13587,0.238535,A. Verulidze,Samgurali,Samgurali,"RW, RB, RAMF",RW,10,27,0,,31,1415,Russia,"Russia, Georgia",right,183,72,no,GEO,Testing,2024,Extremo Organizador,0.31,17,27,37,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,5.0,1.0,11,21,18.0,19.5,20.0,3.0,27.0,27.0,22.5,23.5,26.0,81,96,59,22,33,27,25,88,0,0,16,12,3
1076,0.09868,0.234084,0.164017,0.276152,0.223572,0.25,0.260122,0.25,0.153846,0.364672,0.090765,0.09757,0.168478,0.23471,G. Lomtadze,Gagra,Gagra,"RW, RAMF",RW,10,22,0,,34,2317,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Organizador,0.3,18,27,33,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,21.0,11.0,24,15,19.0,13.0,18.0,12.0,20.5,10.0,12.0,12.0,23.0,22,59,11,44,29,51,33,55,24,62,55,55,14
1073,0.224168,0.289077,0.271565,0.173723,0.148928,0.157895,0.210975,0.4,0.211538,0.301994,0.035295,0.074339,0.190217,0.231215,T. Morchiladze,Telavi,Telavi,"RW, LW, CF",RW,10,22,0,2024-06-30,29,2041,Georgia,Georgia,,170,68,no,GEO,Testing,2024,Extremo Organizador,0.292,19,27,29,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,4.0,5.0,9,23,23.0,23.0,24.0,5.0,12.5,13.0,17.0,17.0,21.0,85,81,66,14,14,14,11,81,53,51,37,37,22
1062,0.113353,0.220075,0.244211,0.27553,0.114855,0.710526,0.513195,0.4138,0.153846,0.22792,0.104567,0.110404,0.217391,0.224409,Flamarion,Valenciennes,Valenciennes,"LW, CF",LW,10,27,0,2025-06-30,17,1346,Brazil,Brazil,right,171,71,no,GEO,Testing,2024,Extremo Organizador,0.276,20,27,25,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,17.0,14.0,13,16,26.0,1.0,4.0,4.0,20.5,20.0,11.0,10.0,19.0,37,48,51,40,3,96,85,85,24,25,59,62,29
1057,0.154501,0.222706,0.177705,0.236768,0.233909,0.223684,0.506148,0.16,0.173077,0.207977,0.0,0.204333,0.222826,0.218706,N. Khorkheli,Beitar Jerusalem,Beitar Jerusalem,"RAMF, RW",RAMF,10,22,0,2024-06-30,18,1107,Georgia,Georgia,left,176,67,no,GEO,Testing,2024,Extremo Organizador,0.262,21,27,22,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,12.0,13.0,23,18,15.0,15.5,5.0,21.0,17.5,23.5,22.5,6.0,17.5,55,51,14,33,44,42,81,22,35,12,16,77,35
1064,0.027069,0.150594,0.113998,0.322447,0.252196,0.210526,0.151441,0.10526,0.153846,0.250712,0.0,0.0,0.23913,0.198213,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,"RAMF, LAMF, RW",RAMF,10,28,0,2025-12-31,16,1425,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,GEO,Testing,2024,Extremo Organizador,0.212,22,27,18,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,27.0,22.0,27,10,13.0,18.0,26.0,23.5,20.5,16.0,22.5,23.5,13.5,0,18,0,62,51,33,3,12,24,40,16,12,50
1058,0.122176,0.201985,0.267016,0.112292,0.173498,0.368421,0.310418,0.07692,0.153846,0.205128,0.054903,0.0,0.353261,0.182409,O. Santis,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF, LAMF",RW,10,25,0,2025-12-31,16,1250,Guatemala,Guatemala,right,0,0,no,GEO,Testing,2024,Extremo Organizador,0.174,23,27,14,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,13.0,16.0,10,26,22.0,5.0,14.0,26.0,20.5,25.0,15.5,23.5,7.0,51,40,62,3,18,81,48,3,24,7,42,12,74
1061,0.07138,0.159678,0.179516,0.219901,0.231637,0.223684,0.29172,0.24,0.134615,0.210826,0.054903,0.0,0.146739,0.173046,G. Kharebashvili,Gagra,Gagra,"LW, CF, LAMF",LW,10,27,0,,16,1332,Georgia,Georgia,right,173,64,no,GEO,Testing,2024,Extremo Organizador,0.152,24,27,11,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,24.0,21.0,22,20,16.0,15.5,16.0,13.0,24.0,22.0,15.5,23.5,24.0,11,22,18,25,40,42,40,51,11,18,42,12,11
1054,0.118428,0.205991,0.192691,0.11678,0.131165,0.289474,0.224218,0.35294,0.307692,0.424501,0.0,0.0,0.201087,0.145742,D. Kirkitadze,Aragvi Dusheti,Aragvi Dusheti,"LW, RW, LAMF",LW,10,31,0,,20,965,Georgia,Georgia,right,162,64,no,GEO,Testing,2024,Extremo Organizador,0.086,25,27,7,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,14.0,15.0,19,25,25.0,10.0,23.0,9.0,7.0,6.0,22.5,23.5,20.0,48,44,29,7,7,62,14,66,74,77,16,12,25
1071,0.183822,0.137485,0.157902,0.138195,0.136341,0.092105,0.231771,0.08334,0.173077,0.233618,0.0,0.0,0.130435,0.112665,E. Parkinashvili,Telavi,Telavi,"RW, LW, LB",RW,10,21,0,,28,1863,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Organizador,0.006,26,27,3,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,10.0,24.0,25,24,24.0,25.5,22.0,25.0,17.5,19.0,22.5,23.5,27.0,62,11,7,11,11,5,18,7,35,29,16,12,0
1052,0.103104,0.113087,0.213255,0.024003,0.071116,0.5,0.656342,0.51852,0.192308,0.304843,0.0,0.081967,0.423913,0.110232,T. Wouter,Dila,Dila,"LW, RW, RAMF",LW,10,21,0,2025-06-30,16,922,Netherlands,Netherlands,right,184,66,no,GEO,Testing,2024,Extremo Organizador,0.0,27,27,0,0.156072,0.219523,0.244679,0.2807,0.273736,0.263158,0.342176,0.254343,0.233618,0.317506,0.092088,0.116978,0.260266,19.0,26.0,17,27,27.0,2.0,2.0,1.0,15.0,12.0,22.5,15.0,2.0,29,3,37,0,0,92,92,96,44,55,16,44,92
1088,0.257412,0.338712,0.522665,0.519964,0.604989,0.355263,0.343844,0.22858,0.576923,0.549858,0.394329,0.481763,0.625,0.760111,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2024,Extremo Organizador,1.0,1,30,96,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,6.0,8.0,2,1,1.0,11.0,16.0,19.0,3.0,4.0,2.0,2.0,2.0,80,73,93,96,96,63,46,36,90,86,93,93,93
1107,0.310962,0.498495,0.419105,0.427741,0.390759,0.302632,0.516888,0.21334,0.538462,0.529915,0.331946,0.46481,0.445652,0.632009,X. Simons,RB Leipzig,RB Leipzig,"LW, RW",LW,10,21,0,2027-06-30,31,2759,Netherlands,"Netherlands, Suriname",right,179,58,yes,GER1,Testing,2024,Extremo Organizador,0.804,2,30,93,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,5.0,1.0,5,4,7.0,15.0,6.0,20.0,5.0,5.5,3.0,4.0,5.5,83,96,83,86,76,50,80,33,83,81,90,86,81
1093,0.437885,0.363483,0.445378,0.253054,0.241523,0.171053,0.364929,0.20512,0.461538,0.418803,0.510972,0.637496,0.472826,0.530924,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,GER1,Testing,2024,Extremo Organizador,0.65,3,30,90,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,2.0,5.0,4,20,18.0,25.0,12.0,22.0,8.0,11.0,1.0,1.0,4.0,93,83,86,33,40,16,60,26,73,63,96,96,86
1102,0.112794,0.276358,0.275196,0.451036,0.521389,0.460526,0.53245,0.21052,0.596154,0.60114,0.149937,0.12755,0.581522,0.530459,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,GER1,Testing,2024,Extremo Organizador,0.649,4,30,86,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,19.0,13.0,14,3,2.0,3.0,5.0,21.0,1.5,2.0,12.0,18.0,3.0,36,56,53,90,93,90,83,30,95,93,60,40,90
1083,0.400213,0.41318,0.551197,0.188357,0.227856,0.118421,0.118481,0.2353,0.25,0.421652,0.257933,0.480927,0.358696,0.507953,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,GER1,Testing,2024,Extremo Organizador,0.615,5,30,83,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,3.0,3.0,1,23,21.0,28.5,30.0,18.0,18.5,10.0,5.0,3.0,11.0,90,90,96,23,30,5,0,40,38,66,83,90,63
1104,0.53712,0.357844,0.450439,0.162091,0.192815,0.407895,0.377969,0.375,0.519231,0.529915,0.223077,0.329727,0.391304,0.48377,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2024,Extremo Organizador,0.578,6,30,80,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,1.0,6.0,3,26,25.0,7.0,11.0,6.0,6.5,5.5,6.0,6.0,9.0,96,80,90,13,16,76,63,80,78,81,80,80,70
1079,0.039124,0.47581,0.370926,0.317058,0.409927,0.184211,0.176452,0.4,0.557692,0.521368,0.215692,0.154733,0.445652,0.479936,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,GER1,Testing,2024,Extremo Organizador,0.572,7,30,76,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,29.0,2.0,8,8,4.0,24.0,27.0,4.0,4.0,7.0,7.0,14.0,5.5,3,93,73,73,86,20,10,86,86,76,76,53,81
1108,0.181449,0.399985,0.391579,0.29451,0.388162,0.315789,0.381845,0.2963,0.442308,0.435897,0.175704,0.160588,0.326087,0.456211,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,GER1,Testing,2024,Extremo Organizador,0.536,8,30,73,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,14.0,4.0,6,13,9.0,13.5,10.0,15.0,9.0,9.0,9.0,13.0,13.0,53,86,80,56,70,55,66,50,70,70,70,56,56
1084,0.103453,0.190791,0.186373,0.469873,0.493997,0.276316,0.35157,0.05882,0.307692,0.37037,0.06274,0.069003,0.396739,0.435168,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,GER1,Testing,2024,Extremo Organizador,0.504,9,30,70,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,22.0,24.0,23,2,3.0,17.5,15.0,30.0,12.0,13.0,25.0,25.0,8.0,26,20,23,93,90,41,50,0,60,56,16,16,73
1097,0.105739,0.235452,0.186265,0.356787,0.391041,0.578947,0.761168,0.3662,0.211538,0.233618,0.141187,0.2294,0.293478,0.352455,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,GER1,Testing,2024,Extremo Organizador,0.378,10,30,66,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,21.0,17.0,24,7,6.0,1.0,1.0,7.0,22.0,20.0,13.0,10.0,15.5,30,43,20,76,80,96,96,76,26,33,56,66,48
1085,0.068731,0.129245,0.159638,0.375226,0.388219,0.486842,0.310038,0.41666,0.423077,0.413105,0.318636,0.339785,0.440217,0.351625,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,GER1,Testing,2024,Extremo Organizador,0.376,11,30,63,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,27.0,28.0,27,5,8.0,2.0,21.0,2.5,10.0,12.0,4.0,5.0,7.0,10,6,10,83,73,93,30,91,66,60,86,83,76
1094,0.239386,0.330309,0.39099,0.258096,0.232127,0.210526,0.207139,0.3,0.153846,0.230769,0.043138,0.044617,0.206522,0.344015,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,GER1,Testing,2024,Extremo Organizador,0.365,12,30,60,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,9.0,9.0,7,19,20.0,21.5,26.0,13.0,23.0,21.0,27.0,27.0,24.0,70,70,76,36,33,28,13,56,23,30,10,10,20
1103,0.208983,0.265242,0.283553,0.260657,0.315036,0.25,0.315649,0.34286,0.25,0.250712,0.087061,0.121645,0.201087,0.333934,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,GER1,Testing,2024,Extremo Organizador,0.349,13,30,56,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,11.0,15.0,12,16,13.0,19.0,20.0,8.0,18.5,17.0,19.0,19.0,25.0,63,50,60,46,56,36,33,73,38,43,36,36,16
1087,0.127661,0.177852,0.190858,0.316751,0.35329,0.447368,0.65043,0.34146,0.288462,0.236467,0.120271,0.128254,0.369565,0.323073,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,GER1,Testing,2024,Extremo Organizador,0.333,14,30,53,0.186243,0.26621,0.27464,0.275115,0.29853,0.297807,0.361883,0.262909,0.310897,0.32906,0.149184,0.192587,0.326268,17.0,25.0,22,9,12.0,4.5,2.0,9.0,13.0,19.0,16.0,17.0,10.0,43,16,26,70,60,85,93,70,56,36,46,43,66
