Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
770,0.118724,0.19376,0.271097,0.451246,0.510253,0.088235,0.175248,0.0,0.40625,0.400932,0.0,0.0,0.561497,0.467872,B. Ould-Chikh,Volendam,Volendam,"RAMF, RWF, RW",RAMF,10,28,600000,2027-06-30,12,942,Netherlands,"Netherlands, Morocco",left,170,59,yes,HOL,Testing,2026,Extremo Organizador,0.468,16,47,65,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,35.0,32,20,16,9.0,45.5,40.0,46.5,6.5,7.0,38.0,41.5,7.0,25,31,57,65,80,3,14,1,86,85,19,11,85
759,0.213744,0.304235,0.302775,0.423626,0.455191,0.25,0.316191,0.152534,0.15625,0.200466,0.132821,0.029832,0.368984,0.466515,D. Sanches Fernandes,Excelsior,Excelsior,"RW, RAMF, RWF",RW,10,25,450000,2027-06-30,33,2606,Netherlands,Netherlands,left,176,70,no,HOL,Testing,2026,Extremo Organizador,0.467,17,47,63,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,14.0,13,18,22,14.0,28.5,28.0,16.0,36.5,36.0,16.0,34.0,17.0,70,72,61,53,70,39,40,65,22,23,65,27,63
758,0.302824,0.30043,0.449245,0.306131,0.242522,0.338235,0.458381,0.217739,0.28125,0.368298,0.273468,0.281829,0.342246,0.464835,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,24,7000000,2027-06-30,33,2513,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2026,Extremo Organizador,0.465,18,47,61,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,8.0,14,2,34,35.0,20.0,12.0,8.0,18.5,11.0,5.0,5.0,21.0,82,70,95,27,25,57,74,82,60,76,89,89,55
733,0.256973,0.2529,0.26149,0.439975,0.445693,0.352941,0.498985,0.07692,0.265625,0.291375,0.15626,0.133383,0.417112,0.462568,A. Blake,Utrecht,Utrecht,"LAMF, LW, RAMF",LAMF,10,20,0,2027-06-30,25,1156,England,"England, Jamaica",right,174,69,no,HOL,Testing,2026,Extremo Organizador,0.463,19,47,59,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,10.0,22,23,19,17.0,17.5,7.0,35.0,21.5,22.0,13.0,15.0,13.0,78,53,51,59,63,62,85,25,54,53,72,68,72
735,0.060599,0.134399,0.167942,0.511981,0.618072,0.132353,0.089771,0.0,0.140625,0.205128,0.0,0.0,0.208556,0.447512,J. Slory,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RWF",RAMF,10,21,0,2029-06-30,19,918,Netherlands,"Netherlands, Suriname",right,0,0,yes,HOL,Testing,2026,Extremo Organizador,0.448,20,47,57,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,46.0,43,42,9,5.0,38.0,46.0,46.5,41.5,35.0,38.0,41.5,37.0,2,8,10,80,89,19,2,1,11,25,19,11,21
767,0.14016,0.308429,0.379352,0.31088,0.361233,0.382353,0.390375,0.269234,0.296875,0.344988,0.437527,0.200064,0.636364,0.447476,D. Man,PSV,PSV,"RAMF, RW, RWF",RAMF,10,27,10000000,2029-06-30,25,1582,Romania,Romania,left,183,82,no,HOL,Testing,2026,Extremo Organizador,0.447,21,47,55,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,28.0,12,7,31,27.0,14.0,19.0,6.0,14.0,13.0,3.0,7.0,2.0,40,74,85,34,42,70,59,87,70,72,93,85,95
744,0.145483,0.243168,0.26022,0.453923,0.448964,0.176471,0.171057,0.09375,0.234375,0.319347,0.0,0.0,0.40107,0.444185,I. Jensen,AZ,AZ,"LAMF, LWF, RAMF",LAMF,10,22,1700000,2030-06-30,33,2163,Denmark,Denmark,right,186,91,no,HOL,Testing,2026,Extremo Organizador,0.444,22,47,53,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,26.0,24,24,15,16.0,35.0,41.0,28.5,24.5,17.0,38.0,41.5,14.0,44,48,48,68,65,25,12,39,47,63,19,11,70
732,0.0,0.131053,0.171596,0.515584,0.568877,0.205882,0.38206,0.140624,0.140625,0.237762,0.117195,0.052191,0.28877,0.434877,L. Sauer,Feyenoord,Feyenoord,"LAMF, LWF, LW",LAMF,10,20,0,2028-06-30,20,1505,Slovakia,Slovakia,right,184,71,no,HOL,Testing,2026,Extremo Organizador,0.435,23,47,51,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,47.0,44,41,6,8.0,31.5,20.0,17.0,41.5,31.0,19.0,29.5,29.0,0,6,12,87,82,32,57,63,11,34,59,37,38
746,0.168573,0.177471,0.207474,0.513724,0.459594,0.382353,0.454295,0.06666,0.15625,0.216783,0.117183,0.052185,0.219251,0.434448,Weslley Patati,AZ,AZ,"RAMF, RWF, RW",RAMF,10,22,0,2030-06-30,27,1541,Brazil,Brazil,left,172,60,no,HOL,Testing,2026,Extremo Organizador,0.434,24,47,48,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,23.0,35,34,7,13.0,14.0,14.0,39.0,36.5,34.0,21.0,31.0,35.5,51,25,27,85,72,70,70,17,22,27,55,34,24
750,0.191887,0.154084,0.254692,0.512605,0.352399,0.382353,0.425802,0.104654,0.171875,0.172494,0.0,0.052191,0.064171,0.411617,Miguel Rodríguez,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,800000,2028-06-30,24,1452,Spain,Spain,left,179,70,no,HOL,Testing,2026,Extremo Organizador,0.412,25,47,46,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,17.0,39,25,8,28.0,14.0,16.0,25.0,33.0,39.0,38.0,29.5,47.0,63,17,46,82,40,70,65,46,29,17,19,37,0
736,0.134712,0.225221,0.180527,0.442921,0.435195,0.117647,0.272657,0.166664,0.25,0.277389,0.117195,0.156572,0.315508,0.394035,J. Talvitie,NAC Breda,NAC Breda,"RAMF, RWB, RW",RAMF,10,21,700000,2028-06-30,27,1514,Finland,Finland,left,177,67,yes,HOL,Testing,2026,Extremo Organizador,0.394,26,47,44,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,30.0,28,38,18,19.0,41.0,30.0,15.0,23.0,24.0,19.0,10.0,26.5,36,40,19,61,59,12,36,68,51,48,59,78,43
754,0.17207,0.191034,0.225051,0.354898,0.467708,0.470588,0.495843,0.171434,0.3125,0.389277,0.0,0.07248,0.491979,0.392749,C. Driouech,PSV,PSV,"LW, LAMF, LWF",LW,10,24,4000000,2029-06-30,29,1077,Netherlands,"Netherlands, Morocco",right,175,64,no,HOL,Testing,2026,Extremo Organizador,0.393,27,47,42,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,22.0,33,31,24,12.0,3.5,8.0,13.5,11.0,10.0,38.0,22.0,9.5,53,29,34,48,74,92,82,71,76,78,19,53,79
740,0.253682,0.145188,0.323352,0.342556,0.289199,0.544118,0.645023,0.136364,0.296875,0.307692,0.0,0.153092,0.331551,0.38395,Ángel Alarcón,Utrecht,Utrecht,"RAMF, RWF",RAMF,10,22,300000,2027-06-30,14,1022,Spain,Spain,right,175,67,yes,HOL,Testing,2026,Extremo Organizador,0.384,28,47,40,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,11.0,42,16,27,33.0,1.0,2.0,19.5,14.0,19.0,38.0,11.0,24.0,76,10,65,42,29,97,95,58,70,59,19,76,48
737,0.174169,0.284512,0.324057,0.313341,0.292545,0.308824,0.456787,0.171434,0.234375,0.356643,0.0,0.066681,0.572193,0.37301,E. Bajraktarević,PSV,PSV,"RAMF, RW, RWF",RAMF,10,21,0,2029-06-30,28,1173,United States,"United States, Bosnia and Herzegovina",left,175,64,no,HOL,Testing,2026,Extremo Organizador,0.373,29,47,38,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,21.0,19,15,30,32.0,23.5,13.0,13.5,24.5,12.0,38.0,25.0,6.0,55,59,68,36,31,50,72,71,47,74,19,46,87
749,0.218794,0.267014,0.324262,0.249921,0.212146,0.426471,0.176028,0.187499,0.109375,0.223776,0.761766,0.33402,0.363636,0.371912,N. Ünüvar,Heracles,Heracles,"LAMF, AMF, LW",LAMF,10,22,2500000,2028-06-30,18,933,Netherlands,"Netherlands, Türkiye",right,168,60,yes,HOL,Testing,2026,Extremo Organizador,0.372,30,47,36,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,12.0,21,14,36,38.0,7.0,39.0,12.0,45.0,33.0,2.0,4.0,18.0,74,55,70,23,19,85,17,74,4,29,95,91,61
753,0.117772,0.299808,0.275677,0.317059,0.411543,0.411765,0.503023,0.08955,0.21875,0.25641,0.078122,0.107643,0.347594,0.368823,M. Rivera,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,24,300000,2028-06-30,30,2207,France,France,right,168,64,no,HOL,Testing,2026,Extremo Organizador,0.369,31,47,34,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,36.0,15,19,29,22.0,9.5,6.0,30.0,27.0,27.5,25.5,16.0,19.0,23,68,59,38,53,79,87,36,42,41,45,65,59
731,0.109242,0.205537,0.264214,0.353788,0.387748,0.485294,0.445506,0.053565,0.296875,0.165501,0.341818,0.152222,0.235294,0.367625,A. Oufkir,AZ,AZ,"LAMF, RAMF, RWF",LAMF,10,20,0,2030-06-30,24,1016,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Extremo Organizador,0.368,32,47,31,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,38.0,31,22,25,23.0,2.0,15.0,42.0,14.0,41.5,4.0,12.0,32.5,19,34,53,46,51,95,68,10,70,11,91,74,30
742,0.099501,0.087329,0.113311,0.400079,0.45087,0.132353,0.220265,0.352933,0.15625,0.137529,0.0,0.0,0.203209,0.321556,A. Oehlers,Volendam,Volendam,"RAMF, LAMF, LWF",RAMF,10,22,150000,2027-06-30,33,1675,Netherlands,"Netherlands, Suriname",right,0,0,no,HOL,Testing,2026,Extremo Organizador,0.322,33,47,29,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,40.0,47,46,23,15.0,38.0,35.0,2.0,36.5,43.0,38.0,41.5,38.0,14,0,2,51,68,19,25,95,22,8,19,11,19
763,0.083599,0.184011,0.132474,0.444335,0.376057,0.102941,0.147608,0.107144,0.15625,0.132867,0.0,0.06958,0.219251,0.31873,R. Margaret,Go Ahead Eagles,Go Ahead Eagles,"RAMF, LAMF, LW",RAMF,10,25,350000,2029-06-30,22,1111,Netherlands,"Netherlands, Suriname",right,191,74,no,HOL,Testing,2026,Extremo Organizador,0.319,34,47,27,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,43.0,34,44,17,25.0,43.5,43.0,24.0,36.5,44.0,38.0,24.0,35.5,8,27,6,63,46,7,8,48,22,6,19,48,24
739,0.148405,0.292521,0.366399,0.130801,0.189606,0.279412,0.347437,0.08823,0.1875,0.270396,0.156268,0.139161,0.149733,0.269715,D. van der Werff,Groningen,Groningen,"RW, RAMF, AMF",RW,10,21,0,2029-06-30,35,2255,Netherlands,Netherlands,right,180,0,no,HOL,Testing,2026,Extremo Organizador,0.27,35,47,25,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,24.0,16,11,45,39.0,26.5,24.0,32.0,31.5,25.0,12.0,14.0,42.0,48,65,76,4,17,43,48,31,32,46,74,70,10
751,0.121888,0.151531,0.121424,0.320494,0.323826,0.352941,0.414913,0.194444,0.1875,0.254079,0.0,0.0,0.144385,0.253781,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, LWF, LW",LAMF,10,23,800000,2028-06-30,25,1980,Japan,Japan,right,164,60,no,HOL,Testing,2026,Extremo Organizador,0.254,36,47,23,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,34.0,41,45,28,29.0,17.5,17.0,11.0,31.5,29.0,38.0,41.5,43.0,27,12,4,40,38,62,63,76,32,38,19,11,8
747,0.0977,0.153789,0.185823,0.238398,0.294917,0.176471,0.246122,0.124994,0.421875,0.337995,0.058597,0.02827,0.336898,0.247324,G. de Regt,Excelsior,Excelsior,"LW, LAMF, LWF",LW,10,22,0,2027-06-30,34,2850,Netherlands,Netherlands,right,175,68,no,HOL,Testing,2026,Extremo Organizador,0.247,37,47,21,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,41.0,40,37,37,31.0,35.0,32.0,23.0,4.5,16.0,28.0,35.0,23.0,12,14,21,21,34,25,31,51,90,65,40,25,51
760,0.065576,0.173486,0.22549,0.26444,0.251064,0.102941,0.205226,0.08823,0.296875,0.268065,0.0,0.0,0.342246,0.246069,B. Limbombe,Heracles,Heracles,"RW, RAMF",RW,10,25,600000,2027-06-30,22,1405,Belgium,"Belgium, Congo DR",right,172,77,no,HOL,Testing,2026,Extremo Organizador,0.246,38,47,19,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,45.0,36,30,35,34.0,43.5,36.0,32.0,14.0,26.0,38.0,41.5,21.0,4,23,36,25,27,7,23,31,70,44,19,11,55
769,0.175403,0.27866,0.222165,0.214373,0.146513,0.132353,0.194316,0.136364,0.296875,0.296037,0.07813,0.065238,0.475936,0.231309,D. Limnios,Fortuna Sittard,Fortuna Sittard,"RAMF, LAMF",RAMF,10,28,900000,2027-06-30,34,2331,Greece,"Greece, Brazil",right,178,71,yes,HOL,Testing,2026,Extremo Organizador,0.231,39,47,17,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,20.0,20,32,39,40.0,38.0,37.0,19.5,14.0,21.0,24.0,26.0,11.5,57,57,31,17,14,19,21,58,70,55,48,44,75
761,0.147601,0.225879,0.196296,0.191523,0.221986,0.470588,0.568921,0.216659,0.28125,0.398601,0.117195,0.05567,0.497326,0.229411,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,25,0,2028-06-30,33,2892,Denmark,Denmark,right,178,64,no,HOL,Testing,2026,Extremo Organizador,0.229,40,47,14,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,25.0,27,35,41,37.0,3.5,3.0,9.0,18.5,8.5,19.0,28.0,8.0,46,42,25,12,21,92,93,80,60,81,59,40,82
738,0.135992,0.325577,0.22213,0.187909,0.144363,0.117647,0.235465,0.04167,0.140625,0.165501,0.0,0.0,0.15508,0.184416,J. Schreuders,Groningen,Groningen,"LAMF, LW, RAMF",LAMF,10,21,0,2027-06-30,35,3149,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2026,Extremo Organizador,0.184,41,47,12,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,29.0,10,33,42,42.0,41.0,33.0,45.0,41.5,41.5,38.0,41.5,41.0,38,78,29,10,10,12,29,4,11,11,19,11,12
762,0.076621,0.11962,0.154079,0.310317,0.146022,0.205882,0.17046,0.321433,0.21875,0.184149,0.0,0.0,0.240642,0.180517,K. de Rooij,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,25,350000,2026-06-30,32,2177,Netherlands,Netherlands,right,184,74,no,HOL,Testing,2026,Extremo Organizador,0.181,42,47,10,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,44.0,45,43,32,41.0,31.5,42.0,3.0,27.0,38.0,38.0,41.5,31.0,6,4,8,31,12,32,10,93,42,19,19,11,34
743,0.10512,0.287093,0.180257,0.231858,0.134058,0.25,0.185172,0.468748,0.15625,0.130536,0.097662,0.043492,0.192513,0.174119,S. Shoretire,PEC Zwolle,PEC Zwolle,"LWF, RAMF, RWF",LWF,11,22,4000000,2028-06-30,24,1772,England,"England, Nigeria",right,171,70,yes,HOL,Testing,2026,Extremo Organizador,0.174,43,47,8,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,39.0,18,39,38,43.0,28.5,38.0,1.0,36.5,45.0,22.5,32.0,39.0,17,61,17,19,8,39,19,97,22,4,52,31,17
774,0.084161,0.113066,0.09738,0.208073,0.242389,0.411765,0.296501,0.078945,0.203125,0.188811,0.0,0.0,0.262032,0.144479,M. Engels,Heracles,Heracles,"LW, LAMF, CF",LW,10,32,450000,2027-06-30,24,1112,Germany,Germany,right,184,74,no,HOL,Testing,2026,Extremo Organizador,0.144,44,47,6,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,42.0,46,47,40,36.0,9.5,29.0,34.0,29.5,37.0,38.0,41.5,30.0,10,2,0,14,23,79,38,27,37,21,19,11,36
757,0.141191,0.224719,0.228227,0.068029,0.05998,0.441176,0.463625,0.305083,0.046875,0.107226,0.126961,0.08481,0.139037,0.127494,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, AMF",LAMF,10,24,800000,2027-06-30,32,2750,Belgium,Belgium,right,173,66,no,HOL,Testing,2026,Extremo Organizador,0.127,45,47,4,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,27.0,29,29,47,47.0,5.5,11.0,4.0,46.5,46.0,17.0,20.0,44.0,42,38,38,0,0,88,76,91,1,2,63,57,6
768,0.175889,0.322421,0.172633,0.132474,0.060846,0.088235,0.073435,0.08823,0.125,0.235431,0.0,0.0,0.112299,0.112036,O. Kökcü,Volendam,Volendam,"LAMF, AMF, LCMF",LAMF,10,27,500000,2026-06-30,28,1686,Azerbaijan,"Azerbaijan, Türkiye",both,176,66,no,HOL,Testing,2026,Extremo Organizador,0.112,46,47,2,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,19.0,11,40,44,45.0,45.5,47.0,32.0,44.0,32.0,38.0,41.5,45.0,59,76,14,6,4,3,0,31,6,31,19,11,4
764,0.178923,0.431069,0.187646,0.070521,0.060089,0.117647,0.099038,0.046875,0.046875,0.086247,0.0,0.0,0.101604,0.105715,K. Sowah,NAC Breda,NAC Breda,"LAMF, LW, LCMF",LAMF,10,26,1800000,2027-06-30,32,2897,Ghana,Ghana,left,179,66,no,HOL,Testing,2026,Extremo Organizador,0.106,47,47,0,0.19061,0.255614,0.276648,0.368952,0.369433,0.285044,0.341331,0.139634,0.254322,0.288896,0.12682,0.107218,0.340312,18.0,2,36,46,46.0,41.0,45.0,43.0,46.5,47.0,38.0,41.5,46.0,61,95,23,2,2,12,4,8,1,0,19,11,2
1577,0.210861,0.335621,0.450448,0.690881,0.688095,0.205882,0.324051,0.062505,0.265625,0.25641,0.0,0.0,0.508021,0.735648,K. Yoke,Kerala Blasters,Kerala Blasters,"LW, LWB",LW,10,29,200000,,13,1142,Congo DR,"Congo DR, France",both,182,0,no,IND,Testing,2026,Extremo Organizador,0.736,1,11,90,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,2.0,2,2,1,1.0,6.0,7.0,9.0,3.5,5.0,8.0,8.5,1.0,81,81,81,90,90,45,36,18,68,54,27,22,90
1580,0.242536,0.349052,0.467753,0.511101,0.459652,0.191176,0.429089,0.03846,0.359375,0.456876,0.149734,0.340716,0.417112,0.634808,L. Colaco,Mohun Bagan,Mohun Bagan,"LAMF, RW, RAMF",LAMF,10,27,300000,2027-05-31,13,1149,India,India,right,178,75,no,IND,Testing,2026,Extremo Organizador,0.635,2,11,81,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,1.0,1,1,2,2.0,8.5,1.0,10.0,1.0,1.0,4.0,1.0,2.0,90,90,90,81,81,22,90,9,90,90,63,90,81
1586,0.168823,0.164675,0.234649,0.386599,0.335546,0.132353,0.188154,0.230774,0.0625,0.153846,0.0,0.069587,0.304813,0.349873,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LW",LAMF,10,22,0,2028-05-31,12,1098,India,India,right,0,0,no,IND,Testing,2026,Extremo Organizador,0.35,3,11,72,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,5.0,8,4,3,4.0,10.5,10.0,3.0,10.0,9.0,8.0,5.0,6.0,54,27,63,72,63,4,9,72,9,18,27,54,45
1576,0.082454,0.165375,0.158973,0.369,0.437321,0.205882,0.365771,0.299999,0.1875,0.27972,0.15626,0.0,0.385027,0.334238,R. Williams,Bengaluru,Bengaluru,"RWF, CF, RW",RWF,11,32,325000,2028-05-31,12,1123,Australia,"Australia, England",right,173,76,no,IND,Testing,2026,Extremo Organizador,0.334,4,11,63,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,8.0,7,8,4,3.0,6.0,3.0,2.0,5.0,3.0,3.0,8.5,4.0,27,36,27,63,72,45,72,81,54,72,72,22,63
1579,0.141191,0.207723,0.275569,0.338942,0.233409,0.205882,0.274329,0.214289,0.265625,0.298368,0.175792,0.0,0.411765,0.323448,J. Madathil Subran,NorthEast United,NorthEast United,"RAMF, LW, LWF",RAMF,10,28,0,,12,1054,India,India,,0,0,no,IND,Testing,2026,Extremo Organizador,0.323,5,11,54,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,6.0,3,3,6,8.0,6.0,9.0,4.0,3.5,2.0,1.5,8.5,3.0,45,72,72,45,27,45,18,63,68,81,86,22,72
1582,0.206777,0.183268,0.201866,0.269047,0.262903,0.191176,0.334149,0.0,0.0625,0.170163,0.175792,0.078278,0.144385,0.26112,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LW",LAMF,10,25,225000,,11,985,India,India,right,172,0,no,IND,Testing,2026,Extremo Organizador,0.261,6,11,45,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,3.0,4,5,7,6.0,8.5,6.0,11.0,10.0,7.0,1.5,4.0,10.0,72,63,54,36,45,22,45,0,9,36,86,63,9
1578,0.076549,0.169869,0.170563,0.244475,0.2526,0.485294,0.408842,0.193544,0.296875,0.261072,0.0,0.0,0.278075,0.204052,L. Chhangte,Mumbai City,Mumbai City,"RAMF, CF, RW",RAMF,10,28,375000,2027-05-31,12,1209,India,India,left,167,61,no,IND,Testing,2026,Extremo Organizador,0.204,7,11,36,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,10.0,6,7,8,7.0,1.0,2.0,5.0,2.0,4.0,8.0,8.5,7.0,9,45,36,27,36,90,81,54,81,63,27,22,36
1583,0.034628,0.058103,0.117808,0.350561,0.299855,0.279412,0.34759,0.103454,0.0625,0.118881,0.0,0.0,0.090909,0.199299,I. Yadwad,Chennaiyin FC,Chennaiyin FC,"LW, RAMF, LAMF",LW,10,25,0,,12,1066,India,India,unknown,0,0,no,IND,Testing,2026,Extremo Organizador,0.199,8,11,27,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,11.0,11,10,5,5.0,2.0,4.0,6.0,10.0,11.0,8.0,8.5,11.0,0,0,9,54,54,81,63,45,9,0,27,22,0
1584,0.200814,0.133811,0.17874,0.189567,0.193296,0.132353,0.322809,0.06522,0.078125,0.165501,0.0,0.15078,0.379679,0.180626,R. Danu,Inter Kashi,Inter Kashi,"LW, LWF",LW,10,23,75000,,12,1019,India,India,right,172,0,no,IND,Testing,2026,Extremo Organizador,0.181,9,11,18,0.143426,0.190006,0.22444,0.339414,0.305157,0.229947,0.319017,0.1504,0.171875,0.228226,0.05978,0.065241,0.292659,4.0,10,6,10,9.0,10.5,8.0,8.0,7.5,8.0,8.0,2.0,5.0,63,9,45,9,18,4,27,27,31,27,27,81,54
