Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
56,S. Mendoza,Santos,Ceará,"LAMF, LWF, LW",LAMF,10,30,1500000,2025-12-31,29,2575,Colombia,Colombia,left,172,70,no,0.452783,3.142857,2.481036,4.578491000000001,2.899336,0.43,0.98,12.5,0.11,1.22,0.210014,0.139993,0.45,BRA1,Testing,2022,0.4268989971325488,0.4683114533009458,0.4476052252167473
48,Vinícius,Goiás,Goiás,"LW, LAMF, CF",LW,10,29,1500000,2025-12-31,25,2135,Brazil,Brazil,right,180,83,no,1.34736,3.58362,3.247008,3.5406,1.937382,0.08,0.38,5.556,0.13,1.52,0.126437,0.209979,0.63,BRA1,Testing,2022,0.4285859416978043,0.4585999849199124,0.4435929633088583
17,Yago Felipe,Bahia,Fluminense,"LW, RAMF, RB",LW,10,28,2500000,2025-12-31,21,1257,Brazil,Brazil,right,172,69,no,1.362679,7.018317000000001,3.15216,2.86527,1.000674,0.14,0.42855,0.0,0.16,1.07,0.213312,0.429195,0.43,BRA1,Testing,2022,0.3978883127592194,0.4391136078384718,0.4185009602988456
26,Valdívia,Jeonnam Dragons,Cuiabá,"LW, AMF, LWF",LW,10,28,550000,2023-12-31,27,1518,Brazil,Brazil,right,174,70,no,0.8925,6.283058,2.849506,3.438216,2.07553,0.17,0.7099289999999999,5.556,0.15,1.13,0.180012,0.12,0.36,BRA1,Testing,2022,0.4043627691179157,0.4241074910179761,0.4142351300679459
58,Dadá Belmonte,América Mineiro,Goiás,"LW, RW, LB",LW,10,26,1200000,2025-12-31,33,2742,Brazil,Brazil,right,166,59,no,1.179594,3.447303,2.85867,4.363723,2.0336,0.09,0.361712,4.444,0.12,0.92,0.03333,0.19875,0.39,BRA1,Testing,2022,0.3957518373711698,0.4204639076088343,0.408107872490002
16,Gustavo Silva,Corinthians,Corinthians,"RAMF, RW, RWF",RAMF,10,25,4000000,2023-12-31,22,1242,Brazil,Brazil,right,168,63,no,0.505,2.82421,2.10382,4.711785000000001,2.756624,0.14,0.360671,21.429,0.19,1.23,0.07332599999999999,0.0,0.65,BRA1,Testing,2022,0.3696810495612882,0.4121287428447294,0.3909048962030088
44,Victor Sá,Botafogo,Botafogo,"LAMF, RAMF, RW",LAMF,10,29,2000000,2025-12-31,27,2019,Brazil,Brazil,right,178,72,no,0.4913110000000001,3.2526,2.09825,4.72667,2.986216,0.06,0.26625,12.5,0.09,1.47,0.0,0.08888,0.36,BRA1,Testing,2022,0.3655507481573216,0.414115655565981,0.3898332018616513
28,A. Canobbio,Athletico Paranaense,Athletico Paranaense,"RAMF, RW",RAMF,10,24,4000000,2026-12-31,25,1538,Uruguay,"Uruguay, Italy",right,175,69,no,0.409959,4.621051,3.21556,3.745317,1.932,0.11,0.409959,9.524,0.07,0.82,0.116655,0.176649,0.23,BRA1,Testing,2022,0.3805821696967408,0.3810721008073212,0.380827135252031
25,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW",LAMF,10,22,1500000,2026-12-31,31,1509,Brazil,Brazil,right,176,62,no,0.05999400000000001,3.461841,2.4460480000000002,4.354347,2.685507,0.14,0.5357500000000001,9.524,0.08,0.95,0.18,0.179982,0.36,BRA1,Testing,2022,0.3661270899469408,0.3813150912493393,0.3737210905981401
15,Léo Baptistão,Almería,Santos,"RAMF, AMF, CF",RAMF,10,30,1800000,2026-06-30,17,1197,Brazil,"Brazil, Spain",right,185,72,no,0.677632,3.684096,2.328482,4.809771,2.18198,0.37,0.9019429999999999,16.129,0.1,0.68,0.075362,0.150629,0.38,BRA1,Testing,2022,0.3486507944581632,0.3896337575926613,0.3691422760254122
29,Vitinho,Red Bull Bragantino,Athletico Paranaense,"LAMF, LW",LAMF,10,24,5000000,2026-06-30,25,1543,Brazil,Brazil,right,181,75,yes,0.75831,3.15225,2.67924,4.14148,2.215634,0.25,0.87507,5.556,0.04,0.41,0.06,0.291655,0.06,BRA1,Testing,2022,0.3589905076272252,0.3700618937780802,0.3645262007026527
55,Moisés,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,26,1500000,2024-12-31,37,2457,Brazil,Brazil,right,175,80,no,0.441855,3.112075,2.048,4.50378,2.966493,0.22,0.805294,13.208,0.06,0.77,0.073326,0.03636,0.33,BRA1,Testing,2022,0.3415472209865436,0.3623659300157418,0.3519565755011427
13,Ronald,Cuiabá,Fortaleza,"RW, RCMF, LCMF",RW,10,25,800000,2024-12-31,20,1167,Brazil,Brazil,right,171,74,yes,1.155,6.089101,2.849664,3.31604,1.54,0.03,0.0775,0.0,0.06,0.69,0.153318,0.154278,0.23,BRA1,Testing,2022,0.3449549279968517,0.3516665902557685,0.3483107591263101
47,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, LCMF",RAMF,10,25,12000000,2025-10-15,26,2039,Argentina,Argentina,right,171,64,no,1.01475,6.929946000000001,3.354372,1.765696,0.52875,0.16,0.439978,5.714,0.03,0.84,0.267295,0.22,0.31,BRA1,Testing,2022,0.3224331292161984,0.3651245540869444,0.3437788416515715
1,Lucas Barbosa,Santos,Santos,"RW, RAMF, CF",RW,10,22,500000,2026-07-31,26,904,Brazil,Brazil,left,193,85,no,1.593153,4.083717,2.986156,3.684682,1.095337,0.24,0.497029,11.765,0.08,0.6,0.09998999999999998,0.09998999999999998,0.2,BRA1,Testing,2022,0.3331765148655007,0.3355401855148428,0.3343583501901718
11,Junior Santos,Botafogo,Botafogo,"RAMF, CF, AMF",RAMF,10,28,600000,2025-12-31,15,1142,Brazil,Brazil,right,188,85,no,0.6327510000000001,4.177981,2.522838,3.861,2.206512,0.2,0.551313,4.167,0.07,0.79,0.0,0.0,0.16,BRA1,Testing,2022,0.3113615611410134,0.3226361763846278,0.3169988687628206
18,Léo Pereira,Marítimo,Atlético GO,"LW, LAMF, RW",LW,10,22,1500000,2024-12-31,30,1313,Brazil,Brazil,right,172,73,yes,0.5519999999999999,2.122616,1.78272,4.659938,2.331264,0.12,0.5499449999999999,4.167,0.07,0.55,0.068347,0.068347,0.34,BRA1,Testing,2022,0.2849058863892751,0.2973476742520915,0.2911267803206833
21,Muriqui,Remo,Avaí,"LW, LWF, CF",LW,10,36,125000,,26,1420,Brazil,Brazil,right,172,72,no,0.37896,4.058164000000001,2.533289,3.486747,1.52,0.32,0.3175,20.0,0.06,0.38,0.255,0.126654,0.13,BRA1,Testing,2022,0.3006226014863155,0.2807077323215809,0.2906651669039482
43,A. Alfredo,Jeonbuk Motors,Cuiabá,"RW, CF, LW",RW,10,26,1200000,2026-12-31,33,2014,Brazil,Brazil,left,179,70,no,0.225,3.127299,2.058693,3.843375,1.61,0.1,0.4484139999999999,9.677,0.13,0.94,0.31112,0.31112,0.58,BRA1,Testing,2022,0.2631204266848788,0.2995312596597242,0.2813258431723015
41,Luiz Fernando,Atlético GO,Atlético GO,"LW, LAMF, CF",LW,10,26,1000000,2023-12-31,29,1889,Brazil,Brazil,right,178,65,no,0.6667000000000001,2.85625,2.093736,3.7143,1.811894,0.27,0.667296,4.255,0.1,0.76,0.241657,0.192,0.43,BRA1,Testing,2022,0.25514587148684,0.2799109996816179,0.2675284355842289
10,Alesson,Goiás,Cuiabá,"RW, RAMF, RWF",RW,10,24,550000,2024-12-31,21,1131,Brazil,Brazil,right,171,74,yes,0.24,3.504426,2.151866,2.864006,1.751722,0.19,0.715925,9.091,0.11,0.88,0.24,0.160008,0.32,BRA1,Testing,2022,0.2195414318377019,0.2515001022516784,0.2355207670446902
0,J. Julio,LDU Quito,Santos,"LAMF, AMF, LW",LAMF,10,25,1500000,2024-12-31,14,903,Ecuador,Ecuador,right,168,60,no,1.293138,3.287268,1.2935,4.085676,1.794054,0.11,0.2,0.0,0.1,0.6,0.0,0.0,0.3,BRA1,Testing,2022,0.1891943936833173,0.2052980647408318,0.1972462292120746
3,Vinícius Lopes,RWD Molenbeek,Botafogo,"RW, RWF, RAMF",RW,10,23,600000,2025-12-31,16,972,Brazil,Brazil,right,180,75,yes,0.0,3.704,1.666938,3.983271,1.85364,0.15,0.46423,14.286,0.04,0.56,0.09,0.0,0.19,BRA1,Testing,2022,0.1843063080694477,0.1908508293118985,0.1875785686906731
9,Ó. Ruiz,Tacuary,Juventude,"LW, CF, AMF",LW,10,32,250000,,24,1092,Paraguay,Paraguay,left,170,70,no,0.7440000000000001,3.049648,1.813424,1.976726,1.234368,0.23,0.5775,25.0,0.11,0.99,0.0,0.0,0.25,BRA1,Testing,2022,0.1404492505504084,0.1534814488277576,0.146965349689083
19,Rômulo,Athletico Paranaense,Athletico Paranaense,"RAMF, CF, RW",RAMF,10,21,0,,26,1326,Brazil,Brazil,right,193,78,no,0.40875,2.103129,1.08566,3.122164,1.631045,0.12,0.4752360000000001,5.263,0.05,0.54,0.0,0.0,0.27,BRA1,Testing,2022,0.07035678074312121,0.07512955850700553,0.07274316962506337
4,Apodi,Goiás,Goiás,"RW, RAMF, RCMF",RW,10,36,200000,2023-06-30,18,1008,Brazil,Brazil,right,171,71,no,0.08875,1.96625,1.253396,2.143,0.713262,0.17,0.357656,5.882,0.04,0.27,0.09,0.09,0.18,BRA1,Testing,2022,0.0,0.0,0.0
42,Osvaldo,Vitória,CSA,"LAMF, LW",LAMF,10,36,175000,2023-11-30,33,2144,Brazil,Brazil,right,170,64,no,1.046808,5.417685000000001,4.4924,4.996664000000001,3.649375,0.15,0.671254,4.348,0.16,1.39,0.37896,0.37875,0.8,BRA2,Testing,2022,1.0,1.0,0.9999999999999999
14,Silvinho,Mirassol,Operário PR,"LW, LWF",LW,10,32,0,2023-11-30,15,1161,Brazil,Brazil,right,174,72,no,0.6975,5.425186000000001,5.112648,5.347872,2.948049,0.16,0.4663169999999999,9.091,0.14,1.47,0.156,0.3085560000000001,0.31,BRA2,Testing,2022,0.9335399420455419,0.9084089192635108,0.9198534451437123
17,Guilherme,Fortaleza,Grêmio,"LAMF, LW, LWF",LAMF,10,28,800000,2024-12-31,18,1202,Brazil,Brazil,left,178,68,yes,0.823136,3.742095,3.82084,5.691123999999999,3.372032,0.18,1.05,3.125,0.12,0.9,0.525,0.37269,0.45,BRA2,Testing,2022,0.9308210163266031,0.8695760436598354,0.8987828362783602
29,Bruno Rodrigues,Cruzeiro,Cruzeiro,"LWF, CF, LAMF",LWF,11,26,1500000,2024-12-31,18,1524,Brazil,Brazil,right,177,73,no,1.298572,4.7835,3.958955,5.198823,3.07336,0.12,0.650104,8.889,0.2,1.54,0.236643,0.294784,0.65,BRA2,Testing,2022,0.898012231713665,0.8910775338603447,0.8930489915278078
43,Fernandinho,Mirassol,Brusque,"LAMF, LW",LAMF,10,25,400000,2023-11-30,28,2150,Brazil,Brazil,right,175,70,no,0.208704,3.220260000000001,2.175756,6.988823999999999,4.43558,0.15,0.545,1.923,0.18,1.3,0.4174079999999999,0.503035,0.8,BRA2,Testing,2022,0.8622020512932178,0.8877450804495624,0.8732000535476229
47,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW",RAMF,10,35,200000,2023-12-31,28,2388,Brazil,Brazil,left,165,62,no,0.940416,2.598287999999999,3.959219999999999,5.7672,4.070332000000001,0.13,0.526439,4.348,0.23,1.73,0.188454,0.1875,0.6,BRA2,Testing,2022,0.85794141994604,0.8850097463262487,0.869652451581592
3,Janderson,Ceará,Grêmio,"RAMF, RWF, RW",RAMF,10,24,2000000,2025-12-31,25,954,Brazil,Brazil,right,161,58,no,0.3759999999999999,2.549274,2.547,7.265512000000001,4.432115,0.15,0.7554799999999999,11.111,0.1,1.32,0.56732,0.189981,0.85,BRA2,Testing,2022,0.8430303469617635,0.8679025605253641,0.8534162311064862
52,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RW, RAMF, CF",RW,10,28,500000,2023-11-30,34,2670,Brazil,Brazil,right,172,71,no,0.372771,4.313764,3.374228,6.20398,2.931096,0.28,0.8079999999999999,13.333,0.16,1.18,0.201442,0.238017,0.57,BRA2,Testing,2022,0.841799114070531,0.8059033387272492,0.8213525386375748
13,Jaílson,Botafogo PB,Brusque,"RAMF, RW, RWF",RAMF,10,30,200000,2023-11-30,27,1122,Brazil,Brazil,right,182,67,no,0.8800560000000001,6.419302999999998,3.367476,7.62114,4.089446,0.1,0.32004,0.0,0.07,0.72,0.0,0.08,0.24,BRA2,Testing,2022,0.8340827474633321,0.8099186438926491,0.819475757955522
23,Rafael Bilú,Cruzeiro,Criciúma,"RWF, CF, RW",RWF,11,24,250000,2023-07-03,19,1297,Brazil,Brazil,left,174,72,no,1.108516,4.512484,3.056724,8.115987,3.815,0.3,0.834,2.5,0.08,0.69,0.07,0.07,0.14,BRA2,Testing,2022,0.846439018201939,0.7896543469840422,0.8154656568041586
55,Caprini,Yokohama,Londrina,"RAMF, CF, RW",RAMF,10,25,400000,2025-01-31,37,3325,Brazil,Brazil,left,169,66,no,1.584387,4.060708,3.786145,5.756905000000001,2.335338,0.16,0.666464,4.706,0.1,0.97,0.5,0.4440000000000001,0.33,BRA2,Testing,2022,0.8218460711258126,0.7968425399363961,0.806639835663643
50,Jean Lucas,Avaí,Tombense,"LAMF, AMF, CF",LAMF,10,28,250000,2023-12-31,33,2527,Brazil,Brazil,right,175,73,no,3.046734,8.05623,5.948937000000001,3.48207,1.851674,0.17,0.615927,8.197,0.16,1.56,0.362992,0.435703,0.25,BRA2,Testing,2022,0.7415534124113727,0.8573628565614779,0.796613428305701
24,Jajá,Torpedo Moskva,Cruzeiro,"LWF, RWB, RWF",LWF,11,22,1000000,2024-06-30,19,1323,Brazil,Brazil,right,180,71,yes,0.6778320000000001,4.76442,3.26902,5.91977,4.151186,0.19,1.087898,11.429,0.15,1.16,0.06767200000000001,0.068034,0.61,BRA2,Testing,2022,0.8142499560937608,0.7776633728907645,0.7930622896136408
8,Felipe Saraiva,Ituano,Operário PR,"LW, LAMF, RWF",LW,10,25,300000,2023-11-30,24,1010,Brazil,Brazil,right,172,74,yes,0.178164,3.920643,3.032343,8.107344000000001,4.9,0.13,0.446136,3.846,0.08,0.98,0.09,0.18,0.18,BRA2,Testing,2022,0.7891771797219107,0.7769557377035059,0.7799892349912375
10,Danilo Gomes,Albirex Niigata,Ponte Preta,"RWF, RW",RWF,11,24,500000,2025-01-31,14,1027,Brazil,Brazil,left,175,77,no,0.613582,3.065272,2.364015,6.6595,4.117920000000001,0.1,0.437896,0.0,0.09,1.23,0.35,0.0875,0.18,BRA2,Testing,2022,0.7574372560510492,0.7539383026862478,0.7522221863750028
49,Figueiredo,Vasco da Gama,Vasco da Gama,"RW, RAMF, LAMF",RW,10,21,1700000,2026-12-31,36,2495,Brazil,Brazil,right,178,70,no,1.297568,5.01155,3.713709999999999,4.69168,2.670276,0.09,0.5784759999999999,7.692,0.09,0.72,0.290559,0.360671,0.43,BRA2,Testing,2022,0.7720827631018254,0.7368439700268357,0.7509804051540538
56,Luciano Juba,Sport Recife,Sport Recife,"LW, LAMF, LCMF",LW,10,23,900000,2023-08-31,37,3405,Brazil,Brazil,left,176,70,no,1.98075,6.129384,5.28957,2.458726,1.45462,0.13,0.7673340000000001,5.208,0.2,1.96,0.34416,0.26469,0.56,BRA2,Testing,2022,0.6512522350391701,0.6988144447223983,0.6704236556923827
1,Kaio Nunes,América RN,Vila Nova,"LAMF, LW, LWF",LAMF,10,27,250000,,17,908,Brazil,Brazil,right,180,72,yes,0.4954050000000001,5.350065,2.179375,6.145015000000001,3.768492,0.13,0.397123,7.143,0.05,0.59,0.295,0.2,0.4,BRA2,Testing,2022,0.6629432137276492,0.6824675474308202,0.6680626740580817
32,Giovanni Pavani,Chapecoense,Operário PR,"LAMF, RCMF",LAMF,10,26,0,,28,1840,Brazil,Brazil,right,178,70,no,1.563116,7.043303999999999,3.715536,5.18685,2.54087,0.1,0.392312,9.677,0.05,0.83,0.097138,0.048343,0.29,BRA2,Testing,2022,0.6345278530361949,0.627006124092014,0.6255293818076836
21,Y. da Silva,Anyang,Guarani,"RAMF, RWF",RAMF,10,25,350000,2023-12-31,30,1269,Brazil,Brazil,left,170,63,no,0.282702,3.1901,2.698739999999999,5.035995000000001,3.332311,0.13,0.283457,0.0,0.17,1.28,0.21,0.21,0.5,BRA2,Testing,2022,0.6394529800063635,0.6086467571433047,0.6187169788075507
9,João Victor,Guarani,Ituano,"LW, LAMF, RAMF",LW,10,24,300000,2023-12-31,22,1011,Brazil,Brazil,right,177,70,no,0.446622,5.873627,3.649706,4.270683999999999,3.02918,0.14,0.802165,0.0,0.09,1.07,0.18,0.09,0.36,BRA2,Testing,2022,0.6343977579637341,0.5972600337023675,0.6103793907549931
11,Marlon Gomes,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,19,2000000,2026-12-31,18,1038,Brazil,Brazil,right,181,73,no,0.6053459999999999,4.511,3.033446,4.597257000000001,3.379896,0.05,0.348,20.0,0.08,0.61,0.173316,0.086,0.52,BRA2,Testing,2022,0.6170402174629301,0.5581082622805755,0.5817239397066369
12,Echaporã,Juventude,Ponte Preta,"LW, LWF, RWF",LW,10,23,800000,2024-01-31,21,1104,Brazil,Brazil,right,169,70,yes,0.24375,3.095232,1.546272,6.357231,4.07625,0.1,0.7343999999999999,4.0,0.08,1.06,0.0,0.0,0.24,BRA2,Testing,2022,0.6001311750697109,0.5501424738680198,0.5691100983371403
18,Júlio César,Avaí,Guarani,"LAMF, LW, RAMF",LAMF,10,28,400000,2023-12-31,22,1223,Brazil,"Brazil, Poland",right,172,68,no,0.958185,3.019032,3.309648,4.047999999999999,2.427916,0.15,0.8099190000000001,0.0,0.2,1.55,0.222872,0.219978,0.88,BRA2,Testing,2022,0.553718628846549,0.5587401917368591,0.5499344806213635
15,Alisson Farias,Chapecoense,Chapecoense,"LW, CF, LWF",LW,10,27,350000,2023-11-30,19,1167,Brazil,Brazil,right,171,67,no,1.6984,4.476471999999999,4.392168,3.77865,1.542888,0.12,0.54094,9.091,0.09,1.77,0.156,0.153318,0.46,BRA2,Testing,2022,0.529780238107689,0.5738141218484736,0.5454393786827298
7,Léo Ceará,ABC,Ituano,"RAMF, LW, AMF",RAMF,10,24,0,2023-11-30,16,989,Brazil,Brazil,right,175,66,yes,1.727958,5.005799999999999,3.548208,3.731495000000001,1.363308,0.08,0.27375,0.0,0.12,1.09,0.276,0.453828,0.46,BRA2,Testing,2022,0.5500021052658368,0.5440417507919528,0.5405963893127331
48,Bruno José,Guarani,Guarani,"RAMF, RW, LAMF",RAMF,10,25,600000,2024-12-31,35,2469,Brazil,Brazil,right,173,69,yes,1.165656,4.01202,3.682506,4.447464,2.65973,0.13,0.5841970000000001,4.651,0.1,0.77,0.073326,0.036652,0.4,BRA2,Testing,2022,0.5773869603937614,0.5076207323963959,0.536014218244445
41,Vitor Jacaré,Bahia,Bahia,"LAMF, LW, RW",LAMF,10,23,800000,2023-12-31,36,2098,Brazil,Brazil,right,178,72,no,0.515,4.287474,2.831706,5.062446,2.573607,0.2,0.900728,8.696,0.18,1.16,0.08501700000000001,0.129248,0.56,BRA2,Testing,2022,0.5293759097532129,0.5059225902174935,0.5108070569284089
38,Wallisson,Cruzeiro,Ponte Preta,"RAMF, RCMF",RAMF,10,25,500000,2025-12-31,30,2001,Brazil,Brazil,right,184,73,no,1.346978,4.454892,2.384847,5.758636,2.067516,0.15,0.448549,14.286,0.03,0.36,0.135,0.178689,0.09,BRA2,Testing,2022,0.4780647971525886,0.4582709285488468,0.460623771427304
51,Biel,Bahia,Grêmio,"RAMF, LWF, LAMF",RAMF,10,22,2500000,2028-12-31,33,2646,Brazil,Brazil,right,170,62,no,0.7480169999999999,3.843088,3.303004,3.571164,1.87254,0.22,0.8144640000000001,7.576,0.16,0.92,0.374808,0.306617,0.54,BRA2,Testing,2022,0.4659911686416212,0.4665333709655451,0.4586911473544769
16,Renatinho,Amazonas,Tombense,"RAMF, RW",RAMF,10,34,250000,,25,1184,Brazil,Brazil,left,167,73,no,1.0075,3.343714,2.725602,4.355388,1.5554,0.18,0.7764240000000001,23.529,0.11,1.09,0.313349,0.3857220000000001,0.47,BRA2,Testing,2022,0.4449417319470033,0.4284577646173931,0.4287092785438149
6,Rildo,Santa Clara,Bahia,"LAMF, RAMF, LW",LAMF,10,23,1000000,2027-06-30,15,976,Brazil,Brazil,right,178,76,no,0.09221299999999999,3.68621,1.38125,5.258106000000001,3.505264,0.32,1.384736,4.651,0.11,0.92,0.185705,0.185,0.18,BRA2,Testing,2022,0.4045536880548206,0.4398251052536982,0.413993096144058
33,Lourenço,Vila Nova,CSA,"RAMF, RW, AMF",RAMF,10,25,600000,2023-12-31,31,1908,Brazil,Brazil,right,169,65,no,1.225686,5.237836,3.022712,4.200428,1.650132,0.16,0.6132500000000001,3.774,0.1,0.85,0.237519,0.142,0.47,BRA2,Testing,2022,0.4246308493543815,0.418759874087211,0.4134920532762411
46,Kaio Mendes,Chapecoense,Ituano,"RW, RAMF, RB",RW,10,28,250000,2023-12-31,33,2336,Brazil,Brazil,right,173,66,no,1.926974,5.972685,3.813683999999999,2.69729,1.158,0.09,0.3077,7.692,0.13,1.04,0.075,0.11625,0.27,BRA2,Testing,2022,0.4294445896938169,0.3900787705262747,0.4013890912125041
34,Matheuzinho,Al Merreikh,Vila Nova,"RAMF, AMF, RW",RAMF,10,30,400000,2023-12-31,31,1911,Brazil,Brazil,left,171,70,no,0.99084,4.002433,3.765746,2.871302,1.083487,0.1,0.991452,4.651,0.23,2.03,0.187697,0.1875,0.38,BRA2,Testing,2022,0.4228010295831594,0.3876120078355149,0.3967693143971657
54,Everton Galdino,Grêmio,Tombense,"RAMF, CF, AMF",RAMF,10,26,600000,2024-12-31,35,2779,Brazil,Brazil,left,178,76,yes,0.8332999999999999,3.740259,2.738372,4.143769000000001,2.305074,0.1,0.5012830000000001,14.634,0.05,0.77,0.19998,0.165816,0.3,BRA2,Testing,2022,0.4252988225746152,0.3781154169079443,0.3932202761089207
36,Emerson Negueba,Cuiabá,CRB,"LAMF, RAMF, LW",LAMF,10,22,400000,2026-12-31,28,1928,Brazil,Brazil,right,175,75,no,0.281515,2.844125,1.3514,6.393464,2.845119,0.13,0.561111,14.706,0.04,0.56,0.046662,0.0,0.28,BRA2,Testing,2022,0.433210524698389,0.3680289196554172,0.392117453702632
25,Isaque,Guarani,Guarani,"LAMF, LW, AMF",LAMF,10,26,800000,2023-12-31,20,1369,Brazil,Brazil,right,178,75,no,0.459375,8.087775999999998,3.54844,3.022915999999999,1.380092,0.2,0.459493,13.043,0.07,1.18,0.264,0.131098,0.53,BRA2,Testing,2022,0.4244600403123576,0.3508197325272656,0.3789534976926027
0,Thiago Lopes,Vitória,Sport Recife,"RAMF, RW, CF",RAMF,10,26,450000,2023-12-31,21,900,Brazil,Brazil,right,178,71,yes,1.0,4.89976,3.200120000000001,4.60012,1.2,0.19,0.30004,0.0,0.1,0.6,0.0,0.2,0.5,BRA2,Testing,2022,0.3976307669668722,0.3648142813681419,0.3724451045225577
20,Ronald,Vila Nova,Grêmio Novorizontino,"LW, RAMF, LAMF",LW,10,26,300000,2023-11-30,23,1262,Brazil,Brazil,left,162,60,no,0.288,2.7825,1.712,5.560415999999999,2.922336,0.17,0.784412,8.696,0.12,0.43,0.07,0.07,0.36,BRA2,Testing,2022,0.3497184617786587,0.3405740414777753,0.3358570864920846
53,Ygor Catatau,Sepahan,Sampaio Corrêa,"LAMF, LW",LAMF,10,27,800000,2025-06-30,33,2706,Brazil,Brazil,right,184,79,no,0.5302359999999999,2.660774,2.097726,5.154278000000001,2.596579999999999,0.26,0.631368,13.846,0.06,0.43,0.03333,0.03333,0.27,BRA2,Testing,2022,0.3646637599352227,0.3217251365506431,0.3338775965828946
40,Fessin,Busan I'Park,Ponte Preta,"LAMF, LWF",LAMF,10,24,600000,,28,2094,Brazil,Brazil,left,176,64,no,0.126,3.053599,1.588845,5.11365,3.01126,0.09,0.344,15.0,0.09,1.12,0.086,0.086,0.17,BRA2,Testing,2022,0.3364716407091012,0.3155894100474736,0.3164702017762011
27,Daniel Júnior,Cruzeiro,Cruzeiro,"LWF, AMF, CF",LWF,11,20,0,2024-12-31,25,1474,Brazil,Brazil,left,177,73,no,0.3675,4.399596,2.1975,4.21226,2.01663,0.13,0.8551839999999999,5.405,0.07,0.98,0.182332,0.182709,0.31,BRA2,Testing,2022,0.3019117621660763,0.2689905803624976,0.2753152255138663
28,Paulo Victor,Ituano,Operário PR,"RAMF, LAMF, RW",RAMF,10,22,0,2024-11-30,18,1491,Brazil,Brazil,right,180,74,no,0.303535,3.620925,2.052932,4.22625,2.538,0.17,0.3631699999999999,21.053,0.06,0.97,0.06,0.06,0.3,BRA2,Testing,2022,0.2791350595957112,0.2559277895286778,0.2571412854338979
26,Richard,Chapecoense,CRB,"LAMF, LW, LWF",LAMF,10,23,550000,2023-12-31,26,1388,Brazil,Brazil,right,176,69,yes,0.3233009999999999,2.204112,1.943556,5.120994,2.337066,0.24,0.90596,5.882,0.07,0.45,0.065,0.065,0.32,BRA2,Testing,2022,0.2867942447733012,0.2482522294481226,0.2571329818426069
45,Fabinho,Criciúma,CRB,"RAMF, RW",RAMF,10,23,1000000,2023-12-31,31,2166,Brazil,Brazil,left,181,75,yes,0.375,3.530790000000001,2.37,3.862859,2.03688,0.17,0.4993590000000001,25.806,0.01,0.33,0.205572,0.167256,0.17,BRA2,Testing,2022,0.2786244742183718,0.2328099298373513,0.2451594769853828
22,Gabriel Barros,Internacional,Ituano,"LW, LAMF, LWF",LW,10,21,200000,2027-12-31,24,1290,Brazil,Brazil,left,182,74,no,0.4200349999999999,3.489024,2.651781,3.978175999999999,1.814888,0.21,0.7663679999999999,9.677,0.06,1.12,0.0,0.070014,0.21,BRA2,Testing,2022,0.2551892962203658,0.2214819795212218,0.2275313536230257
44,Gabriel Pec,Vasco da Gama,Vasco da Gama,"LW, LAMF, RAMF",LW,10,22,2200000,2025-12-31,33,2156,Brazil,Brazil,left,172,70,no,0.168872,3.048882,1.713114,4.174044,2.21328,0.16,0.418488,2.632,0.11,0.67,0.168,0.085,0.42,BRA2,Testing,2022,0.2162856523977306,0.1851802826975703,0.1893952857052902
37,Keké,Tombense,Tombense,"LAMF, LW",LAMF,10,27,250000,,28,1993,Brazil,Brazil,right,177,71,no,0.745073,3.311414999999999,2.660112,3.263007,1.678198,0.12,0.3742449999999999,3.226,0.09,0.7,0.328125,0.3278760000000001,0.28,BRA2,Testing,2022,0.1874197297671842,0.1955053344019874,0.1799933481990374
35,Barletta,Corinthians,Chapecoense,"RW, RAMF",RW,10,21,1000000,2026-12-31,30,1922,Brazil,Brazil,left,178,70,no,0.281515,2.85692,1.82605,3.74708,2.530532,0.16,0.609715,9.524,0.07,0.75,0.093324,0.04699999999999999,0.33,BRA2,Testing,2022,0.1963430971410691,0.1603023514060469,0.1666671509156775
