Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
51,Erick,São Paulo,Ceará,"RAMF, RW",RAMF,10,26.0,450000,,31,2848,Brazil,Brazil,left,173,65,no,2.5596,4.932796,5.722496000000001,5.812576,3.762285,0.24,0.9169749999999999,14.706,0.2,1.61,0.346942,0.5370959999999999,0.82,BRA2,Testing,2023,1.0,1.0,1.0
52,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, AMF",LAMF,10,27.0,1000000,,35,2849,Brazil,Brazil,right,178,65,no,0.602619,2.967588,1.575808,3.410041000000001,1.612576,0.25,0.78873,15.517,0.08,0.85,0.12726,0.19,0.28,BRA2,Testing,2023,0.1448664501130709,0.134463954955659,0.139665202534365
53,Chico Kim,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32.0,600000,,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,0.849776,6.19167,3.978315000000001,4.400928,1.60683,0.13,0.698476,11.111,0.1,0.91,0.2135,0.364144,0.46,BRA2,Testing,2023,0.6196074882782382,0.6333119734421421,0.6264597308601901
54,Negueba,Mirassol,Mirassol,"RW, RAMF",RW,10,24.0,50000,2025-12-09,35,3064,Brazil,Brazil,right,171,62,no,0.618298,3.790882,3.058488000000001,3.81708,1.703656,0.19,0.55875,4.706,0.07,0.82,0.0,0.057772,0.41,BRA2,Testing,2023,0.3111705249676163,0.2962488993620767,0.3037097121648464
55,Jádson,Juventude,Juventude,"RW, RCMF, RDMF",RW,10,30.0,900000,2024-12-31,34,3112,Brazil,Brazil,right,171,67,no,2.169585,8.471356,4.74138,3.037824000000001,1.186492,0.03,0.231114,7.407,0.05,0.72,0.11428,0.231756,0.23,BRA2,Testing,2023,0.4995706955421719,0.5290134663492225,0.5142920809456972
56,Guilherme Parede,Kashima Antlers,Vila Nova,"LW, LAMF",LW,10,28.0,675000,,34,3202,Brazil,Brazil,right,178,75,no,1.351665,3.65451,3.931620000000001,4.104935999999999,2.274,0.24,1.153432,5.607,0.17,1.63,0.227698,0.254345,0.59,BRA2,Testing,2023,0.6616652734832366,0.6459353967113782,0.6538003350973074
0,Erik Bessa,Operário PR,Operário PR,"RW, LW, RAMF",RW,10,27.0,0,,19,1031,Brazil,Brazil,right,165,62,no,0.274304,2.741961,1.921166,7.858132,3.104718,0.18,0.273,0.0,0.08,1.01,0.09,0.0,0.27,BRA3,Testing,2023,0.8319609761865951,0.8318405114469981,0.8319007438167967
1,Bruno Alves,Ituano,Paysandu,"RW, RAMF, CF",RW,10,31.0,150000,,17,1054,Brazil,Brazil,right,179,78,no,0.94,2.478216,1.966888,3.246718,1.709202,0.06,0.3425,6.25,0.13,1.11,0.0,0.17,0.6,BRA3,Testing,2023,0.1095845546056806,0.2058983304333397,0.1577414425195102
2,Dudu Scheit,Athletico Paranaense U23,Operário PR,"LW, LAMF, CF",LW,10,22.0,0,,16,1060,Brazil,Brazil,right,174,67,no,0.338148,3.821285999999999,1.190068,3.990966,1.53,0.17,0.592709,33.333,0.04,0.59,0.0,0.0,0.08,BRA3,Testing,2023,0.0,0.0,0.0
3,Andrew,Floresta EC,Figueirense,"RW, LW, LB",RW,10,27.0,0,2024-09-30,14,1099,Brazil,Brazil,right,172,65,no,1.717815,4.42049,4.093538,4.915964999999999,2.621604,0.07,0.081683,0.0,0.12,0.9,0.0,0.246,0.57,BRA3,Testing,2023,0.9252378561194348,0.8701753585418425,0.8977066073306388
4,Rodriguinho,Operário PR,Remo,"LW, LAMF, AMF",LW,10,36.0,0,,16,1108,Brazil,Brazil,right,170,70,no,1.381185,8.038715999999999,4.872346,2.112974,0.405858,0.1,0.731731,4.348,0.12,1.46,0.0,0.0,0.49,BRA3,Testing,2023,0.5747538171516285,0.5068540907212254,0.540803953936427
5,Elielton,Águia de Marabá,Altos,"LAMF, RAMF, RW",LAMF,10,31.0,0,,16,1142,Brazil,Brazil,right,160,64,no,1.027,2.68147,1.653876,5.043324999999999,2.050708,0.25,0.6307849999999999,3.846,0.01,0.55,0.0,0.0,0.08,BRA3,Testing,2023,0.3195016860486635,0.2607793077296516,0.2901404968891576
6,Gustavo França,Guarani,Figueirense,"LW, RW, RAMF",LW,10,26.0,0,2024-12-31,18,1230,Brazil,"Brazil, Italy",right,176,71,no,0.3908700000000001,5.058540000000001,3.19074,3.190290000000001,1.246456,0.14,0.623271,20.833,0.15,1.4,0.2325,0.2325,0.54,BRA3,Testing,2023,0.3286939399944012,0.4358256835227039,0.3822598117585526
7,Ingro,Hercílio Luz,Pouso Alegre,"RAMF, CF, RW",RAMF,10,31.0,0,,19,1267,Brazil,Brazil,,0,0,no,0.459,2.52106,1.837956,4.970832000000001,2.292736,0.19,0.612128,13.043,0.07,0.76,0.076,0.152,0.46,BRA3,Testing,2023,0.4156894230235028,0.4365641753480444,0.4261267991857736
8,Calyson Rosa,Londrina,Aparecidense,"RW, CF, LW",RW,10,31.0,0,,15,1305,Brazil,Brazil,left,174,69,no,0.95788,4.793868,2.799555,4.791672,2.508265,0.17,0.810894,2.857,0.14,1.18,0.0,0.075,0.29,BRA3,Testing,2023,0.6805909092100774,0.6621434310335136,0.6713671701217955
9,Iago Teles,Londrina,CSA,"LW, LAMF, LWF",LW,10,23.0,0,2024-12-31,17,1321,Brazil,Brazil,,0,0,no,0.409125,2.65644,2.317273,7.835624,3.677548,0.24,0.816633,2.439,0.02,0.48,0.068592,0.068347,0.27,BRA3,Testing,2023,0.800519765241055,0.887580970417681,0.844050367829368
10,DG,Velo Clube,Amazonas,"LW, LAMF, RW",LW,10,25.0,0,,21,1325,Brazil,Brazil,right,165,60,no,0.4773000000000001,3.939661000000001,2.512808,5.772975,3.194613,0.08,0.270776,0.0,0.14,0.68,0.204,0.205,0.41,BRA3,Testing,2023,0.9399804320633187,0.8672885132239291,0.9036344726436241
11,Romarinho,Floresta EC,Floresta EC,"LW, LAMF, CF",LW,10,27.0,0,,18,1338,Brazil,Brazil,,170,68,no,0.568832,3.264779,2.702208,3.481808,1.845476,0.19,0.7120000000000001,20.0,0.12,1.35,0.216,0.140007,0.85,BRA3,Testing,2023,0.3769999792248261,0.4377406324429324,0.4073703058338793
12,Matheus Oliveira,Anyang,São Bernardo FC,"RWF, AMF",RWF,11,26.0,0,,20,1368,Brazil,Brazil,left,173,69,no,1.315,6.184500000000001,3.750494,3.55446,1.248716,0.12,0.9855959999999999,4.762,0.2,1.84,0.197156,0.32724,0.46,BRA3,Testing,2023,0.6068774077212403,0.7270746795319919,0.6669760436266162
13,Dieguinho,Gama,Altos,"LAMF, AMF, CF",LAMF,10,34.0,0,,17,1384,Brazil,Brazil,right,173,70,no,1.494922,6.760051999999999,4.033582,3.707361,1.884896,0.09,0.5214880000000001,3.704,0.06,0.85,0.195,0.262196,0.2,BRA3,Testing,2023,0.7169884788474971,0.7907658295740646,0.7538771542107809
14,MV,Volta Redonda,Ypiranga Erechim,"LW, LAMF",LW,10,25.0,0,,18,1399,Brazil,Brazil,right,172,68,no,1.011192,4.375114,1.948232,4.908798,2.758128000000001,0.08,0.8765459999999998,6.452,0.15,1.55,0.2,0.2025,0.47,BRA3,Testing,2023,0.6062717814054285,0.7308985267255804,0.6685851540655045
15,Bismark,Botafogo PB,Botafogo PB,"LW, CF",LW,10,30.0,0,,21,1414,Brazil,Brazil,right,170,69,no,0.9332400000000001,3.52375,2.664339,4.920604,1.99798,0.17,0.932295,2.439,0.03,0.4,0.0,0.0,0.2,BRA3,Testing,2023,0.4709532874696719,0.3991861105881973,0.4350696990289347
16,Diego Tavares,Brusque,Brusque,"RW, RAMF, RWF",RW,10,32.0,150000,,23,1415,Brazil,Brazil,right,175,74,no,0.89,3.115872,1.842264,6.233535,3.434613,0.12,0.31822,4.545,0.08,0.83,0.0,0.126654,0.7,BRA3,Testing,2023,0.7859286884233074,0.7882607154589564,0.7870947019411321
17,Mateus Anderson,Ypiranga Erechim,Botafogo PB,"RW, RAMF",RW,10,29.0,0,,20,1511,Brazil,Brazil,left,175,65,no,0.835625,5.838756,4.766476,3.87168,2.142008,0.08,0.59691,6.061,0.09,0.77,0.239976,0.355355,0.54,BRA3,Testing,2023,1.0,1.0,1.0
18,P. Villero,Athletic Club,Náutico,"LW, RW",LW,10,25.0,0,,17,1538,Colombia,Colombia,right,169,62,yes,0.7583799999999999,3.158337,1.810565,4.505091999999999,2.33811,0.19,0.759114,6.452,0.09,0.94,0.116655,0.236,0.23,BRA3,Testing,2023,0.413436920752845,0.4715377942712081,0.4424873575120266
19,Vinícius Leite,Paysandu,Paysandu,"LAMF, LW",LAMF,10,30.0,250000,,22,1558,Brazil,Brazil,right,176,67,no,1.852048,5.717677999999999,6.410271,3.40763,1.9038,0.13,0.3475,12.5,0.16,1.21,0.06,0.116,0.87,BRA3,Testing,2023,0.7818764423732156,0.9277448158036853,0.8548106290884505
20,Marquinhos,CSA,Volta Redonda,"LAMF, LW",LAMF,10,25.0,0,,22,1606,Brazil,Brazil,,0,0,no,0.055,1.45843,0.842874,5.83009,3.194919,0.11,0.784,20.0,0.07,0.67,0.0,0.0,0.34,BRA3,Testing,2023,0.6569230537958716,0.5339975920520289,0.5954603229239502
21,Douglas Skilo,ABC,Volta Redonda,"RAMF, RW",RAMF,10,29.0,0,,23,1638,Brazil,Brazil,right,174,73,no,0.603087,3.18441,2.140971,4.946256,2.64022,0.28,0.76826,15.385,0.16,1.32,0.05501100000000001,0.22,0.77,BRA3,Testing,2023,0.6686957095811262,0.6990347448875477,0.683865227234337
22,Edison Negueba,Maringá,Confiança,"LW, LAMF",LW,10,23.0,0,,19,1816,Brazil,Brazil,,0,0,no,0.36618,4.226936,2.085756,4.693023999999999,2.556312,0.19,0.8360820000000001,12.903,0.07,1.15,0.105,0.1575,0.63,BRA3,Testing,2023,0.5818954474201695,0.59828388345751,0.5900896654388398
23,Thayllon,Chapecoense,EC São José,"RWF, LWF, CF",RWF,11,22.0,0,2024-12-31,25,1983,Brazil,Brazil,left,166,64,yes,0.452,2.585,2.584448,3.629374,2.086902,0.23,1.136797,16.981,0.13,1.0,0.04545,0.091456,0.54,BRA3,Testing,2023,0.3015814070558238,0.323770326417957,0.3126758667368904
24,Everton Bala,Levski Sofia,Brusque,"LW, LAMF, CF",LW,10,25.0,0,2025-05-01,27,2103,Brazil,Brazil,right,0,0,yes,0.600799,3.810754000000001,2.52225,3.63855,2.052315,0.14,0.64125,5.0,0.15,1.46,0.129,0.08665799999999999,0.13,BRA3,Testing,2023,0.3513682782758262,0.4427989480952703,0.3970836131855484
0,Gianni dos Santos,Inter Kashi,Atlético Ottawa,"LW, CF",LW,10,25.0,0,2024-11-30,19,949,Netherlands,Netherlands,right,176,70,no,1.328,2.65701,2.93725,3.699144,2.94,0.19,1.329924,8.333,0.11,1.14,0.4749809999999999,0.57,0.57,CAN,Testing,2023,0.3645519209692425,0.3666305334609163,0.3655912272150794
1,G. Ntignee,Annecy,Cavalry,"LAMF, RAMF",LAMF,10,21.0,0,2024-06-30,17,999,Nigeria,"Nigeria, Canada",right,175,70,yes,0.0,1.980063,1.169982,6.304599999999999,3.966092,0.16,0.360009,15.385,0.22,1.26,0.089991,0.0,0.63,CAN,Testing,2023,0.4309245179046068,0.3872253243899716,0.4090749211472892
2,K. Manneh,,Pacific FC,"LW, LWF, RWF",LW,10,29.0,150000,,22,1014,Gambia,"Gambia, United States",right,175,68,no,0.9752890000000001,4.703678999999999,3.462165,5.769528,4.61598,0.06,0.267,20.0,0.12,1.15,0.441649,0.27,0.62,CAN,Testing,2023,0.666451130226536,0.6331458050121079,0.6497984676193219
3,D. Choinière,Forge,Forge,"RW, RWF",RW,10,27.0,200000,,17,1085,Canada,Canada,right,170,68,no,1.328787,4.31424,4.228993999999999,3.899783999999999,2.487732,0.11,0.249064,8.696,0.17,1.49,0.248588,0.415,1.08,CAN,Testing,2023,0.491469459010685,0.5291961528547614,0.5103328059327231
4,B. Badibanga,Forge,Forge,"LW, AMF, CF",LW,10,28.0,0,,12,1121,Congo DR,"Congo DR, Belgium",right,176,71,no,0.96435,5.61875,5.136866,6.581611000000001,4.096524,0.09,1.1256,12.0,0.19,1.69,0.319968,0.320008,0.96,CAN,Testing,2023,0.8951197917350623,0.849891633266421,0.8725057125007416
5,J. Ulloa,Union Huaral,Valour FC,"RAMF, RW, RWF",RAMF,10,21.0,0,2024-11-30,26,1196,Peru,Peru,right,175,0,no,0.075548,2.783088,2.936448,4.063815,2.555832,0.11,0.52497,8.333,0.14,0.68,0.0,0.0,0.53,CAN,Testing,2023,0.2023361146859914,0.1473555813544578,0.1748458480202246
6,T. Borges,Forge,Forge,"LW, RW, RCMF",LW,10,25.0,200000,,27,1496,Canada,"Canada, Portugal",left,170,66,no,0.6599459999999999,4.933789999999999,3.728206,4.452891,2.464796,0.1,0.419988,6.452,0.27,2.53,0.12,0.18,1.08,CAN,Testing,2023,0.4318990333358724,0.420963730043009,0.4264313816894407
7,A. Ricci,York United FC,York United FC,"LAMF, RAMF, AMF",LAMF,10,28.0,150000,,26,1608,Canada,Canada,,0,0,no,0.336561,3.020742,1.732768,3.804863999999999,2.295075,0.25,0.671395,7.143,0.08,0.5,0.055,0.05667800000000001,0.34,CAN,Testing,2023,0.0,0.0,0.0
8,C. Bayiha,York United FC,York United FC,"RAMF, RW",RAMF,10,25.0,250000,,28,1722,Canada,"Canada, France",right,173,70,no,0.211418,2.40618,1.987776,4.49571,3.136302,0.07,0.315,12.5,0.15,0.73,0.104,0.053328,0.68,CAN,Testing,2023,0.1534622166518048,0.1668037100785836,0.1601329633651942
9,M. Cantave,Vancouver FC,Vancouver FC,"LAMF, RWF, RAMF",LAMF,10,27.0,100000,,26,1755,Canada,"Canada, Haiti",,178,73,no,0.76875,3.384234,2.253042,4.462744,3.126004,0.11,0.664806,17.143,0.12,0.92,0.05167700000000001,0.205704,0.67,CAN,Testing,2023,0.2158369747445322,0.2621123109556301,0.2389746428500811
10,Kévin Santos,Atlético Ottawa,York United FC,"LAMF, RAMF, LW",LAMF,10,24.0,0,,27,1764,Portugal,Portugal,left,170,75,no,1.021022,3.059615,2.652153,5.559928,3.318186,0.18,0.8172360000000001,16.216,0.11,0.87,0.206677,0.102852,0.41,CAN,Testing,2023,0.3830393330710474,0.393680709275761,0.3883600211734042
11,J. Assi,Crown Legacy FC,Atlético Ottawa,"RW, RB, RWB",RW,10,19.0,0,2024-12-31,26,1851,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,181,77,no,0.632103,5.10632,3.643625,4.47454,2.822764,0.07,0.192708,9.091,0.13,1.12,0.145724,0.145,0.68,CAN,Testing,2023,0.4081436772114384,0.4025989650975436,0.4053713211544909
12,A. Sellouf,Pacific FC,Pacific FC,"LW, LWF, LAMF",LW,10,22.0,0,2024-12-31,30,1907,Netherlands,"Netherlands, Morocco",left,177,72,no,1.08273,6.18016,5.190276,6.465712,4.485652,0.22,0.7538720000000001,15.556,0.34,2.31,0.28366,0.3325,0.71,CAN,Testing,2023,1.0,1.0,1.0
13,J. Heard,Pacific FC,Pacific FC,"RW, RAMF, LW",RW,10,29.0,150000,,27,1955,Canada,"Canada, Wales",right,175,75,no,0.4619139999999999,2.622,2.344496,4.141998,2.027106,0.21,0.785508,13.793,0.14,0.74,0.0,0.0,0.51,CAN,Testing,2023,0.0874787491749568,0.06455807280717091,0.07601841099106385
14,P. Niyongabire,Tampa Bay Rowdies,Valour FC,"RWF, RW, LAMF",RWF,11,24.0,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,0.36576,4.519985999999999,2.876283,8.670688000000002,4.883834,0.17,0.411777,3.03,0.16,1.0,0.137152,0.0909,0.73,CAN,Testing,2023,0.7437348532586857,0.7102544874282164,0.726994670343451
15,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"RW, RAMF, LCMF",RW,10,25.0,150000,,29,2021,Canada,"Canada, Philippines",right,175,75,no,1.645782,7.571858000000001,4.587149999999999,4.095426000000001,2.137036,0.09,0.400287,10.345,0.18,1.34,0.356932,0.357311,0.98,CAN,Testing,2023,0.5044255215869,0.5456357155023782,0.5250306185446391
16,A. Musse,Cavalry,Cavalry,"RAMF, AMF, RW",RAMF,10,28.0,175000,2024-12-31,28,2442,Somalia,"Somalia, Canada",left,183,73,no,0.7394419999999999,3.614,2.578623,5.640657,3.835,0.16,0.9202419999999999,10.145,0.25,1.51,0.03700000000000001,0.07334800000000001,0.59,CAN,Testing,2023,0.517257185462309,0.4710156581015407,0.4941364217819248
17,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LW, LAMF, CF",LW,10,25.0,0,2024-12-31,26,2483,Canada,Canada,,180,0,no,0.4364,4.962195000000001,3.54816,5.8353,2.75454,0.25,0.835245,14.035,0.13,0.87,0.0725,0.144,0.36,CAN,Testing,2023,0.5500135515733934,0.510179579150471,0.5300965653619321
0,B. Rabello,O'Higgins,O'Higgins,"LW, LAMF, RW",LW,10,29.0,0,2024-12-31,13,908,Chile,"Chile, Spain",right,169,68,no,1.188512,5.055444,3.472938,3.36852,2.0825,0.09,0.496875,6.25,0.22,1.78,0.1,0.09998999999999998,0.99,CHI,Testing,2023,0.4621583686664528,0.4967629168805214,0.479460642773487
1,J. Valladares,Copiapó,Copiapó,"LAMF, LWB, LW",LAMF,10,20.0,0,,20,986,Chile,Chile,unknown,170,0,no,1.001497,2.828169,2.190824,3.653076,2.096808,0.35,0.915,20.0,0.15,1.37,0.09,0.09,0.55,CHI,Testing,2023,0.345112009508649,0.3670182257689498,0.3560651176387993
2,N. Barrios,Curicó Unido,Curicó Unido,"LW, LWF, LAMF",LW,10,20.0,0,,16,1045,Chile,Chile,left,168,60,no,0.77625,1.808658,0.8609039999999999,2.066872,1.293226,0.12,0.3454199999999999,18.182,0.09,0.52,0.0,0.0,0.17,CHI,Testing,2023,0.0,0.0,0.0
3,B. Yáñez,Unión Española,Unión Española,"LAMF, LW",LAMF,10,22.0,0,2024-12-31,22,1049,Chile,Chile,left,173,69,no,0.4292010000000001,5.235516000000001,4.287031,3.262336,1.6287,0.11,0.4278120000000001,0.0,0.09,1.29,0.08665799999999999,0.08665799999999999,0.51,CHI,Testing,2023,0.437629445688736,0.4236679077738604,0.4306486767312981
4,C. Montes,Universidad Católica,Universidad Católica,"LW, RW, LAMF",LW,10,23.0,0,2024-12-31,15,1080,Chile,Chile,right,178,75,no,0.335,2.5854,1.664616,4.917149999999999,2.74995,0.23,0.416675,4.762,0.12,0.67,0.17,0.17,0.25,CHI,Testing,2023,0.4444231508251213,0.4372476297424666,0.4408353902837939
5,D. Osorio,Midtjylland,Universidad de Chile,"LW, RW, LCMF",LW,10,20.0,0,,17,1191,Chile,Chile,left,184,67,no,1.433742,4.458106,3.251464,4.534396,2.797536,0.08,0.227158,21.429,0.19,1.81,0.076,0.07501500000000001,0.53,CHI,Testing,2023,0.6111993010412186,0.6181225782320199,0.6146609396366192
6,T. Jones,Magallanes,Magallanes,"RAMF, RW",RAMF,10,26.0,0,,22,1197,Chile,Chile,left,0,0,no,0.901728,6.088985,4.06224,5.489289,3.156,0.1,0.37494,4.167,0.1,0.9,0.149985,0.075447,0.38,CHI,Testing,2023,0.7206402849293879,0.7142995002825213,0.7174698926059546
7,J. Valladares,,Copiapó,"LAMF, LWB, LW",LAMF,10,21.0,0,,24,1200,Chile,Chile,right,170,70,no,0.902812,2.927994,2.177738,3.90012,2.02768,0.35,0.825,18.182,0.13,1.28,0.075,0.08,0.45,CHI,Testing,2023,0.3641612922554283,0.3688768979107339,0.3665190950830811
8,J. Brea,Huachipato,Huachipato,"RAMF, LWF, RWF",RAMF,10,24.0,375000,,26,1255,Argentina,Argentina,right,187,79,no,0.575964,4.014465,2.294633,6.528,4.372479999999999,0.26,0.787656,6.452,0.12,0.86,0.07332599999999999,0.072,0.43,CHI,Testing,2023,0.6513862566074281,0.7239338293575427,0.6876600429824853
9,G. Tapia,Universidad Católica,Universidad Católica,"RW, CF",RW,10,22.0,0,2024-12-31,25,1360,Chile,Chile,right,178,78,no,0.460807,2.647372,1.785,3.969587999999999,2.25,0.19,0.79378,15.385,0.18,1.19,0.195,0.13334,0.93,CHI,Testing,2023,0.3323269346628069,0.3520354954096277,0.3421812150362172
10,G. Hachen,Audax Italiano,Audax Italiano,"RW, CF, AMF",RW,10,33.0,400000,,24,1372,Argentina,Argentina,left,168,68,no,1.510488,8.07,4.329206999999999,4.32836,2.494503,0.16,0.525,6.25,0.21,1.77,0.3932939999999999,0.657064,0.72,CHI,Testing,2023,0.7098555519724868,0.7934187691362579,0.7516371605543722
11,M. Marín,Belgrano,O'Higgins,"LW, LAMF",LW,10,24.0,1000000,2025-12-31,16,1514,Chile,Chile,left,170,71,no,2.794265,7.908119999999999,5.644821,1.901952,0.77197,0.14,0.9520880000000002,14.634,0.31,2.26,0.297246,0.7125,0.42,CHI,Testing,2023,0.5586979208370338,0.6127170452477674,0.5857074830424005
12,J. Alfaro,Magallanes,Magallanes,"RW, RAMF",RW,10,22.0,0,,27,1517,Chile,Chile,right,176,74,no,0.5357500000000001,3.438358,2.669096,5.04185,2.66875,0.15,0.71104,7.407,0.05,0.36,0.119994,0.11817,0.18,CHI,Testing,2023,0.4818825332869623,0.4994137786263405,0.4906481559566513
13,M. Bolados,Colo Colo,Colo Colo,"RAMF, CF",RAMF,10,28.0,1000000,2024-12-31,26,1556,Chile,Chile,right,172,71,no,0.75114,4.046816,2.54375,5.667999999999999,3.180296,0.22,0.519948,11.111,0.15,0.98,0.232704,0.229977,0.64,CHI,Testing,2023,0.62621864943339,0.6979979779311436,0.6621083136822667
14,M. Cavalleri,Unión La Calera,Unión La Calera,"LW, LWF, RAMF",LW,10,26.0,0,2024-12-31,20,1562,Chile,"Chile, Spain",right,168,60,no,0.6337980000000001,4.897801,3.401928,5.069209999999999,3.056,0.28,1.0925,10.0,0.14,1.04,0.06,0.0575,0.69,CHI,Testing,2023,0.6217034821580689,0.6502574200707769,0.6359804511144229
15,G. Ríos,Audax Italiano,Audax Italiano,"LW, RW",LW,10,25.0,0,,24,1575,Argentina,Argentina,right,172,68,no,0.513,4.170636,2.798848,6.286092000000001,3.257667,0.22,0.9149689999999999,20.513,0.08,0.69,0.1725,0.114638,0.4,CHI,Testing,2023,0.7142500734683565,0.6792873353957418,0.6967687044320491
16,B. Palmezano,Huachipato,Huachipato,"RWF, RAMF, RCMF",RWF,11,23.0,800000,,25,1604,Venezuela,Venezuela,left,163,62,no,1.067308,7.068383000000001,4.602474,4.095358,1.963224,0.19,0.7875,12.5,0.14,1.23,0.84384,0.616056,0.5,CHI,Testing,2023,0.7041992046929813,0.7495339138602952,0.7268665592766381
17,B. Oyarzo,Ñublense,Ñublense,"RAMF, RWF, RW",RAMF,10,28.0,500000,,25,1670,Chile,Chile,right,165,64,no,1.07688,2.803213000000001,2.260256,5.768292000000002,3.503172,0.09,0.376293,4.167,0.1,1.13,0.108,0.163317,0.59,CHI,Testing,2023,0.6565533515239209,0.6887306506298738,0.6726420010768973
18,B. Chandía,Coquimbo Unido U19,Coquimbo Unido,"LW, LAMF",LW,10,21.0,0,,24,1673,Chile,Chile,right,0,0,no,0.6464570000000001,4.8384,3.65956,2.313156,1.613108,0.14,0.59,13.636,0.13,0.91,0.217132,0.16125,0.43,CHI,Testing,2023,0.3076489821092317,0.3140570971254457,0.3108530396173387
19,N. Orellana,Audax Italiano,Unión La Calera,"LW, LAMF, LCMF",LW,10,28.0,300000,,26,1683,Chile,Chile,left,180,67,no,0.857692,3.208843,2.298933,2.404825,1.283276,0.23,0.587685,10.526,0.07,0.7,0.053328,0.107262,0.43,CHI,Testing,2023,0.1473783999666017,0.1375831585316785,0.1424807792491401
20,M. Fuentes,Palestino,Audax Italiano,"LW, CF, LAMF",LW,10,25.0,0,2025-12-31,24,1745,Chile,Chile,right,177,71,yes,0.465,3.916484,2.73686,5.310680000000001,3.14314,0.18,0.620649,2.857,0.09,0.62,0.104,0.052,0.21,CHI,Testing,2023,0.573655347018434,0.572394837054388,0.5730250920364109
21,R. Piñeiro,Vélez Sarsfield,Unión Española,"RW, RAMF, LAMF",RW,10,24.0,800000,,21,1841,Uruguay,Uruguay,right,177,69,no,1.17,5.182143999999999,3.325493,6.25632,3.863454,0.19,0.9786499999999998,23.404,0.11,1.12,0.097768,0.246144,0.54,CHI,Testing,2023,0.8208670548875115,0.8168272277269014,0.8188471413072064
22,J. Benítez,Palestino,Palestino,"LW, LWF",LW,10,32.0,500000,,26,1850,Argentina,Argentina,left,176,75,no,1.31138,5.105043999999999,4.039750000000001,4.427885,3.211134,0.11,0.291729,10.345,0.12,1.22,0.245,0.3383139999999999,0.68,CHI,Testing,2023,0.7445807428251866,0.7297810468925899,0.7371808948588883
23,F. Castro,Ceará,O'Higgins,"RW, RAMF, RWF",RW,10,29.0,550000,,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,2.623015999999999,6.852741000000001,7.358532,5.061425,4.188094,0.11,0.415129,9.677,0.32,2.02,0.274304,0.55125,1.15,CHI,Testing,2023,1.0,1.0,1.0
24,C. Zavala,Colo Colo,Curicó Unido,"RW, RAMF, RWF",RW,10,24.0,0,2025-12-31,26,2005,Chile,Chile,right,175,70,no,1.031478,4.401441,5.253612,4.982055,3.814688,0.13,0.5829659999999999,3.226,0.27,1.75,0.179991,0.135027,1.3,CHI,Testing,2023,0.892542442666421,0.8544060457904151,0.873474244228418
25,F. García,Cobresal,Cobresal,"RW, RAMF",RW,10,26.0,0,,30,2053,Argentina,Argentina,right,176,63,no,1.006867,3.06605,3.023586,4.469387999999999,2.846987,0.17,0.5692680000000001,8.108,0.22,1.58,0.0,0.0,0.88,CHI,Testing,2023,0.6063881092188907,0.593071842534213,0.5997299758765517
26,C. Cuevas,Universidad Católica,Universidad Católica,"LW, LB, LCMF",LW,10,29.0,600000,2024-12-31,28,2056,Chile,Chile,left,174,70,no,1.969368,8.709168,5.163187999999999,4.94747,2.05882,0.05,0.304732,11.765,0.07,0.74,0.219978,0.395213,0.44,CHI,Testing,2023,0.7954632067628042,0.7552343068121591,0.7753487567874815
27,C. Munder,Cobresal,Cobresal,"LW, LAMF",LW,10,24.0,0,2024-12-31,28,2277,Cuba,"Cuba, Chile",right,166,62,no,0.5942069999999999,2.7255,2.448833,3.913404,2.68821,0.24,0.791336,10.87,0.11,0.79,0.12,0.08,0.47,CHI,Testing,2023,0.3994290092626451,0.4028504462930718,0.4011397277778583
28,Y. Zapata,Defensa y Justicia,Magallanes,"LW, LAMF, CF",LW,10,23.0,0,2024-12-31,26,2329,Colombia,Colombia,right,175,75,no,0.53924,1.73859,1.894067,4.174703999999999,2.899246,0.1,0.5041920000000001,12.121,0.1,1.16,0.0375,0.115722,0.54,CHI,Testing,2023,0.4104638708989965,0.4140704469469609,0.4122671589229787
29,R. Farfán,Coquimbo Unido,Coquimbo Unido,"RW, RAMF, CF",RW,10,32.0,600000,,27,2359,Chile,Chile,right,174,68,no,1.03168,3.471306,3.928738000000001,2.90009,2.023112,0.1,0.57136,9.524,0.27,1.6,0.03834100000000001,0.151421,0.92,CHI,Testing,2023,0.4321353425390766,0.4476950141744236,0.43991517835675
