Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
33,S. Kilen,Kristiansund,Kristiansund,"LW, LWF",LW,10,20.0,0,2028-12-31,30,2252,Norway,Norway,,0,0,no,0.8400479999999999,3.394225,2.599988,3.396326999999999,2.080144,0.25,0.760032,12.821,0.05,0.72,0.0,0.079992,0.32,NOR,Testing,2025,0.2789225716959384,0.3192918562710088,0.2991072139834736
34,F. Thorvaldsen,Vålerenga,Vålerenga,"RW, LW, RWF",RW,10,19.0,0,2028-07-31,21,1436,Norway,Norway,right,174,67,no,0.065,2.756264,2.504448,5.89302,3.886272,0.34,0.9399059999999999,11.111,0.13,1.44,0.0,0.0,0.63,NOR,Testing,2025,0.545738777127667,0.5665927579485602,0.5561657675381136
35,T. Nyhammer,Haugesund,Haugesund,"RW, RAMF",RW,10,19.0,0,2027-12-31,21,1472,Norway,Norway,left,181,75,no,1.404056,5.438895,3.608024,3.116416,1.344924,0.06,0.3678689999999999,4.348,0.07,0.86,0.120006,0.122851,0.31,NOR,Testing,2025,0.3249683491847829,0.3922072898048515,0.3585878194948172
36,S. Granaas,Molde U19,Molde,"LW, RW",LW,10,19.0,0,2026-12-31,21,1033,Norway,Norway,right,178,70,no,0.87264,7.493087,3.481766999999999,2.091,0.5242279999999999,0.07,0.435,10.0,0.05,0.52,0.0,0.0,0.09,NOR,Testing,2025,0.1735440706016242,0.213618940579255,0.1935815055904396
37,O. Spiten-Nysæter,Molde,Molde,"LW, LAMF, RW",LW,10,18.0,0,2030-07-31,13,919,Norway,Norway,right,0,0,no,0.976412,4.214196,2.446034,5.581341000000001,3.331328,0.28,0.7840980000000001,13.333,0.17,1.18,0.2,0.1,0.39,NOR,Testing,2025,0.5241490381553616,0.5848822412909062,0.5545156397231339
0,K. Lisman,Lech Poznań,Lech Poznań,LW,LW,10,19.0,0,2028-06-30,13,428,Poland,Poland,right,186,0,no,0.420021,2.7365,2.1,5.048989000000001,3.15625,0.14,0.63,0.0,0.1,0.21,0.0,0.0,0.21,POL,Testing,2026,0.4844541037518688,0.4814143750110051,0.4856782538946587
1,M. Wdowiak,Zagłębie Lubin,Zagłębie Lubin,"RAMF, RW",RAMF,10,29.0,550000,2026-06-30,11,429,Poland,Poland,right,174,60,no,0.21,1.89,1.680063,3.144696,1.680021,0.06,0.0,0.0,0.07,0.42,0.0,0.0,0.42,POL,Testing,2026,0.2117059701740889,0.1664582943621082,0.1901564899607715
2,Hugo Vallejo,Piast Gliwice,Piast Gliwice,"LW, CF, LWF",LW,10,25.0,500000,2028-06-30,10,437,Spain,Spain,right,186,80,no,0.0,4.527886,1.855364,2.884913,1.234368,0.32,1.03,0.0,0.03,1.24,0.0,0.0,0.21,POL,Testing,2026,0.2199264263703416,0.2006382397286404,0.2114771495000724
3,N. Niski,Korona Kielce,Korona Kielce,"LW, RWF, RWB",LW,10,23.0,0,2027-06-30,16,446,Poland,Poland,right,178,70,no,1.412808,2.622528,2.218414,4.640219999999999,2.218172,0.14,0.404404,0.0,0.25,2.02,0.203313,0.0,0.61,POL,Testing,2026,0.4928659335498641,0.6020838887050339,0.5505856433540203
4,L. Prip,Jagiellonia Białystok,Jagiellonia Białystok,"RAMF, RW, RWF",RAMF,10,28.0,1600000,2027-06-30,8,452,Denmark,Denmark,left,182,72,no,0.5957539999999999,3.785544,4.781658,5.77488,4.578755999999999,0.14,0.0,0.0,0.19,1.99,0.0,0.0,1.0,POL,Testing,2026,0.8539838522551282,0.8547074813855328,0.8592000273478959
5,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LW, CF",LW,10,33.0,500000,2026-06-30,12,452,Poland,Poland,right,178,75,no,0.398691,2.388407,1.393,1.194,0.4,0.26,0.796943,7.692,0.16,1.0,0.0,0.2,0.0,POL,Testing,2026,0.0,0.0,0.0
6,J. Oliveira,Arka Gdynia,Arka Gdynia,"LWF, RWF",LWF,11,29.0,250000,2026-06-30,10,463,Switzerland,"Switzerland, Portugal",right,177,67,no,0.975,2.33474,1.557236,4.081,2.333832,0.05,0.585,0.0,0.06,0.78,0.0,0.0,0.39,POL,Testing,2026,0.3531105895692673,0.3383886087558385,0.3477141356163315
7,K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LWF, LW, LAMF",LWF,11,23.0,600000,2028-06-30,11,473,Poland,Poland,left,177,70,no,0.76,5.136750000000001,1.900152,2.0944,1.14,0.06,0.19,10.0,0.16,1.14,0.0,0.19,0.38,POL,Testing,2026,0.2369441256249556,0.2262381128256023,0.2329070114119696
8,E. Marković,Katowice,Katowice,"RWF, LWF",RWF,11,26.0,500000,2028-06-30,10,497,Norway,"Norway, Bosnia and Herzegovina",right,180,76,no,0.18,5.249815999999999,2.896,3.256875,1.98857,0.21,0.7267030000000001,33.333,0.07,0.36,0.0,0.0,0.18,POL,Testing,2026,0.4096772497312211,0.3924405392695191,0.403337696327665
9,A. Ćirković,Lechia Gdańsk,Lechia Gdańsk,"LAMF, LW",LAMF,10,24.0,2700000,2027-12-31,9,502,Serbia,Serbia,right,180,75,no,1.074,3.407154,2.153756,2.149983,1.43256,0.1,0.72,20.0,0.16,1.79,0.0,0.18,0.72,POL,Testing,2026,0.2775346932988411,0.298322196469017,0.2895644436744535
10,M. Ndiaye,Motor Lublin,Motor Lublin,"LW, LWF, RW",LW,10,22.0,0,2026-06-30,9,508,Senegal,Senegal,,0,0,no,0.53,2.128,1.24098,3.544414999999999,1.947,0.23,0.5325,16.667,0.18,1.24,0.0,0.0,1.24,POL,Testing,2026,0.2796335917414755,0.2814877819875199,0.2821548223260498
11,K. Jóźwiak,Jagiellonia Białystok,Jagiellonia Białystok,"LAMF, RAMF, RW",LAMF,10,27.0,2000000,2027-06-30,8,527,Poland,Poland,right,176,70,no,0.51,3.754496,2.906105,3.927624,1.535625,0.2,0.51,0.0,0.07,0.85,0.0,0.0,0.51,POL,Testing,2026,0.4316795437457265,0.3952147789987352,0.4157963528743883
12,A. Trubeha,Nieciecza,Nieciecza,"RWF, LWF, CF",RWF,11,28.0,150000,2026-06-30,12,527,Ukraine,"Ukraine, Poland",both,186,75,no,0.340017,3.072,0.85625,4.613105,1.705692,0.26,0.5132819999999999,22.222,0.05,0.85,0.17,0.0,0.51,POL,Testing,2026,0.3031762076048792,0.3381165826116472,0.3224682960836761
13,Elves Baldé,Radomiak Radom,Radomiak Radom,"LW, LAMF",LW,10,26.0,500000,2027-06-30,14,556,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,1.134,3.887918999999999,3.564,2.91463,2.265,0.26,1.778301,22.222,0.08,0.81,0.0,0.0,0.49,POL,Testing,2026,0.5155382323752526,0.4907051943580684,0.5059804323615352
14,J. Sypek,Zagłębie Lubin,Zagłębie Lubin,"LW, RW, LAMF",LW,10,24.0,250000,2027-06-30,16,578,Poland,Poland,right,180,72,no,0.622826,3.113489,3.114348000000001,3.583080000000001,2.335652,0.22,0.6221599999999999,33.333,0.2,1.25,0.0,0.0,0.78,POL,Testing,2026,0.4938586584105912,0.4792667563641642,0.4893273387218085
15,R. Kurzawa,Nieciecza,Nieciecza,"RWF, RW, RCMF",RWF,11,32.0,350000,2027-06-30,15,579,Poland,Poland,left,182,73,no,0.7784780000000001,7.773722,3.265691,2.176146,0.777195,0.22,0.935,8.333,0.01,0.47,0.0,0.155,0.16,POL,Testing,2026,0.3174526070315444,0.2935060911729589,0.3072150714823831
16,A. Błąd,Katowice,Katowice,"RWF, RWB",RWF,11,34.0,200000,2027-06-30,13,594,Poland,Poland,right,169,70,no,3.482005,5.451985000000001,6.214147000000001,1.213212,0.4575,0.11,0.151474,0.0,0.0,0.15,0.0,0.0,0.0,POL,Testing,2026,0.4976685917489296,0.4401493778985466,0.471573308358521
17,V. Bichakhchyan,Legia Warszawa,Legia Warszawa,"RWF, RW, RAMF",RWF,11,26.0,1000000,2027-12-31,12,600,Armenia,Armenia,left,172,67,no,1.50003,6.3,4.94988,5.25045,2.99988,0.41,1.35024,3.125,0.09,1.35,0.0,0.149985,0.3,POL,Testing,2026,1.0,0.9887002784612343,0.9999999999999999
18,P. Makuch,Raków Częstochowa,Raków Częstochowa,"LWF, CF, AMF",LWF,11,26.0,600000,2028-06-30,14,632,Poland,Poland,right,187,84,no,0.0,1.851479,0.997443,2.849236,1.14,0.17,0.712557,8.333,0.03,0.71,0.0,0.0,0.28,POL,Testing,2026,0.1070553997550679,0.05300084220223371,0.08048283780658284
19,K. Urbański,Legia Warszawa,Legia Warszawa,"LW, LCMF",LW,10,21.0,0,2028-06-30,11,637,Poland,Poland,right,178,58,no,0.85,5.932951999999999,3.81168,3.815175,1.695525,0.21,0.282992,0.0,0.15,0.85,0.14,0.14,0.42,POL,Testing,2026,0.608124998751779,0.6399444285441271,0.6275804558450635
20,T. Gaprindashvili,Arka Gdynia,Arka Gdynia,"RWF, LWB",RWF,11,28.0,200000,2026-06-30,13,639,Georgia,Georgia,left,171,64,no,0.425,3.801174999999999,3.803739,2.815996,1.69,0.18,0.141,0.0,0.07,0.7,0.0,0.0,0.14,POL,Testing,2026,0.4668154506553138,0.4090548511118682,0.4404234822378014
21,N. Rusyn,Arka Gdynia,Arka Gdynia,"RWF, LWF, AMF",RWF,11,27.0,2000000,2027-06-30,11,644,Ukraine,Ukraine,right,177,74,yes,0.280014,1.819972,0.98,3.355105,0.8399579999999999,0.22,0.2799719999999999,16.667,0.0,0.0,0.0,0.0,0.0,POL,Testing,2026,0.1504405380866499,0.03714320416750806,0.09432479307505388
22,M. Chłań,Górnik Zabrze,Górnik Zabrze,"LWF, LAMF, LW",LWF,11,22.0,800000,2027-06-30,10,661,Ukraine,Ukraine,right,170,65,no,0.2725,4.3584,2.041386,5.443966,3.265964,0.29,0.680966,9.524,0.01,0.27,0.135,0.0,0.14,POL,Testing,2026,0.5214792482269754,0.6072297593167139,0.5675611452204516
23,M. Wędrychowski,Katowice,Katowice,RWF,RWF,11,23.0,300000,2028-06-30,17,666,Poland,Poland,both,171,69,no,0.27,3.91795,2.297904,5.403849999999998,2.432639,0.17,0.8122400000000001,0.0,0.28,1.76,0.14,0.0,1.35,POL,Testing,2026,0.5760146897771148,0.6661614749166219,0.6246170818937463
24,Fábio Ronaldo,Motor Lublin,Motor Lublin,"LW, LWF, RW",LW,10,24.0,1500000,2027-06-30,12,714,Portugal,Portugal,right,178,66,no,0.252,4.158,3.150063000000001,4.914228,3.150252,0.38,0.7559999999999999,20.0,0.09,1.13,0.13,0.253346,0.63,POL,Testing,2026,0.6373709418574319,0.8318588791705009,0.7387889653059012
25,B. van Hoeven,Motor Lublin,Motor Lublin,"LW, LWF",LW,10,25.0,275000,2026-06-30,17,736,Netherlands,Netherlands,left,174,67,no,0.491404,3.055098,3.542775999999999,4.769912,2.571056,0.11,0.244,0.0,0.32,1.59,0.0,0.0,1.22,POL,Testing,2026,0.6446456607705301,0.6243602995536266,0.6381082026629251
26,A. Hasić,Cracovia Kraków,Cracovia Kraków,"RW, AMF",RW,10,24.0,0,2027-06-30,11,738,Bosnia and Herzegovina,Bosnia and Herzegovina,left,177,80,no,1.951878,7.198548999999999,5.120255999999999,5.119938,2.684,0.19,0.611514,30.769,0.18,1.22,0.12,0.36431,0.61,POL,Testing,2026,0.9699790462002735,1.0,0.9905861971943574
27,I. Strzałek,Nieciecza,Nieciecza,"RWF, AMF, LWF",RWF,11,21.0,0,2026-06-30,16,759,Poland,Poland,right,183,65,no,0.4732859999999999,2.608524000000001,2.1312,4.03325,1.78,0.11,0.4738580000000001,7.692,0.05,0.59,0.12,0.0,0.24,POL,Testing,2026,0.3455560107281486,0.3382477641825681,0.3438445613533141
28,E. Krasniqi,Legia Warszawa,Legia Warszawa,"LW, RWF, LAMF",LW,10,27.0,0,2026-06-30,13,765,Kosovo,Kosovo,left,188,79,yes,0.468548,6.354525,4.3512,4.942665,3.295952,0.18,0.589154,8.696,0.07,1.29,0.235,0.235,0.59,POL,Testing,2026,0.8803375489125966,0.9706119498837954,0.9307332627461452
29,P. Mukairu,Pogoń Szczecin,Pogoń Szczecin,"LW, CF, RW",LW,10,25.0,0,2027-06-30,18,771,Nigeria,Nigeria,right,182,78,no,0.1175,3.736,1.869462,4.436530000000001,2.221128,0.4,0.816725,26.667,0.05,1.17,0.115,0.0,0.35,POL,Testing,2026,0.4366477399475198,0.4814744185628259,0.461669447354202
30,S. Greenwood,Pogoń Szczecin,Pogoń Szczecin,"LW, LCMF, RCMF",LW,10,23.0,0,2028-06-30,10,796,England,England,right,180,76,no,2.035896,5.314416,3.503574,3.841887,1.809276,0.19,0.793356,11.111,0.35,1.7,0.115,0.1125,0.45,POL,Testing,2026,0.6049439739404161,0.6596121028660784,0.6358706188671882
31,A. Tapsoba,Radomiak Radom,Radomiak Radom,"RAMF, CF",RAMF,10,24.0,500000,2027-06-30,17,806,Burkina Faso,Burkina Faso,right,180,70,no,0.6709649999999999,1.563445,0.89154,2.567884,1.34,0.38,0.781008,10.526,0.06,0.33,0.0,0.11,0.33,POL,Testing,2026,0.1131547424424081,0.07899925846876336,0.0966229064240145
32,Vasco Lopes,Radomiak Radom,Radomiak Radom,"RW, RAMF",RW,10,26.0,450000,2028-06-30,16,811,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,0.8880000000000001,6.10644,3.993443999999999,6.6586,3.106356,0.1,0.55625,0.0,0.08,1.11,0.0,0.0,0.67,POL,Testing,2026,0.7539703060623669,0.810514883382016,0.786687268256889
33,T. Pieńko,Raków Częstochowa,Raków Częstochowa,"LWF, AMF, LWB",LWF,11,21.0,0,2030-06-30,15,816,Poland,Poland,right,185,76,no,0.0,3.6369,2.757664,3.199254,1.2155,0.08,0.22,12.5,0.18,1.32,0.0,0.0,0.55,POL,Testing,2026,0.3830789796747295,0.3245635167093656,0.3558316474575227
34,S. Akere,Widzew Łódź,Widzew Łódź,"RW, RWF",RW,10,21.0,0,2029-06-30,15,852,Nigeria,Nigeria,right,180,71,no,0.105,3.8016,3.271358,4.966756,3.593697,0.19,0.211492,7.143,0.13,1.9,0.213344,0.105,0.95,POL,Testing,2026,0.6859850137465325,0.7940653803818793,0.7442299929045152
35,S. Davidović,Korona Kielce,Korona Kielce,"RWF, RW, AMF",RWF,11,20.0,0,2029-06-30,16,858,Croatia,Croatia,left,186,77,no,0.840042,3.461656,2.204832,3.568263,2.307169,0.32,0.523934,4.348,0.14,0.84,0.103323,0.103323,0.63,POL,Testing,2026,0.4207041556067033,0.4534696800346588,0.4395704295459535
36,L. Diaby-Fadiga,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",RWF,11,24.0,400000,2028-06-30,17,860,France,"France, Guinea",left,188,82,no,0.315,3.346317,1.3618,4.291625,1.885326,0.36,1.151197,17.857,0.07,0.42,0.0,0.0,0.31,POL,Testing,2026,0.3080282139005995,0.3032620231032107,0.3073817827776434
37,K. Sezonienko,Lechia Gdańsk,Lechia Gdańsk,"LAMF, LW, LCMF",LAMF,10,22.0,400000,2027-06-30,16,923,Poland,Poland,right,190,80,no,0.294,3.313499,1.26577,2.049486,0.782144,0.22,0.586105,30.769,0.09,0.59,0.1,0.09665699999999999,0.29,POL,Testing,2026,0.05857340123442185,0.04662826990342082,0.05289971157405526
38,Capita,Radomiak Radom,Radomiak Radom,"LAMF, LW, RW",LAMF,10,23.0,250000,,15,976,Angola,Angola,left,171,67,no,0.555,1.936085,1.29,4.613119999999999,2.399034,0.3,1.385368,14.706,0.09,0.74,0.09,0.09,0.37,POL,Testing,2026,0.3962006915351791,0.4144070600878063,0.4076067974658286
39,L. Bengtsson,Lech Poznań,Lech Poznań,"LW, RW, LAMF",LW,10,27.0,1000000,2028-06-30,17,1018,Sweden,Sweden,right,179,71,no,0.531402,3.44783,2.210544,3.450018,1.77008,0.33,0.7943389999999999,13.043,0.03,0.27,0.0,0.0,0.0,POL,Testing,2026,0.3341898692176197,0.3110163002330069,0.324436103538869
40,Angel Baena,Widzew Łódź,Widzew Łódź,"RWF, RW",RWF,11,25.0,250000,2027-06-30,18,1025,Spain,Spain,right,175,0,no,0.705481,2.987866,1.846455,5.357704,3.513722,0.11,0.617308,9.091,0.15,0.88,0.0,0.0,0.61,POL,Testing,2026,0.5856239903445173,0.593817952576007,0.5930717442414816
41,Leandro Sanca,Piast Gliwice,Piast Gliwice,"LW, LWF",LW,10,25.0,400000,2026-06-30,17,1046,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,1.292256,3.960198,3.356648,6.451032000000001,5.250164000000001,0.22,0.94646,4.651,0.1,1.03,0.0,0.08668400000000002,0.34,POL,Testing,2026,0.7806866855085483,0.8072009727903434,0.798454988666028
42,M. Juwara,Pogoń Szczecin,Pogoń Szczecin,"RW, RAMF",RW,10,23.0,850000,2028-06-30,16,1048,Gambia,Gambia,left,170,65,no,1.460672,4.290694999999999,3.865548,5.324625,3.00314,0.24,0.7738710000000001,2.857,0.17,1.89,0.0,0.0,1.03,POL,Testing,2026,0.762873600853786,0.8054592826893755,0.7886220465341646
43,M. Faßbender,Nieciecza,Nieciecza,"LWF, CF, RWF",LWF,11,27.0,200000,2027-06-30,17,1111,Germany,"Germany, Ghana",right,188,78,no,0.0,1.942188,0.6480000000000001,3.80888,2.513344,0.05,0.325374,13.333,0.14,0.81,0.0,0.0,0.57,POL,Testing,2026,0.302983222294806,0.275617759175981,0.2909442854397758
44,M. Regula,Zagłębie Lubin,Zagłębie Lubin,"RW, CF, RAMF",RW,10,19.0,0,2028-06-30,17,1135,Poland,Poland,unknown,180,0,no,0.476415,3.729544,1.82655,3.804262,1.19079,0.19,0.873873,11.111,0.1,0.71,0.08,0.08,0.24,POL,Testing,2026,0.3316798956450033,0.2852973429816318,0.3102414402556548
45,D. Błanik,Korona Kielce,Korona Kielce,"LW, LWF, AMF",LW,10,28.0,300000,2028-06-30,14,1139,Poland,Poland,right,173,69,no,0.157762,2.29296,1.420809,3.634712000000001,1.657095,0.28,1.026607,20.69,0.27,2.45,0.0,0.0,0.32,POL,Testing,2026,0.2454697221187969,0.2412412734149937,0.2447382347179965
46,K. Szmyt,Zagłębie Lubin,Zagłębie Lubin,"LW, LAMF",LW,10,23.0,1000000,2027-06-30,18,1156,Poland,Poland,right,171,68,no,0.621554,3.346104,2.102774,4.28139,2.489616,0.14,0.544697,4.348,0.16,0.86,0.0,0.07665899999999999,0.62,POL,Testing,2026,0.4568917801771657,0.4755528967499978,0.4688713965729651
47,O. Pietuszewski,Jagiellonia Białystok,Jagiellonia Białystok,"LAMF, LW, LWF",LAMF,10,17.0,0,2027-06-30,17,1176,Poland,Poland,right,0,0,no,0.7625,1.9125,1.529615,5.051760000000001,3.597958,0.29,0.8406579999999999,7.692,0.12,0.61,0.0,0.15,0.31,POL,Testing,2026,0.5557242201722112,0.5514657645008707,0.5567404986385254
48,M. Minchev,Cracovia Kraków,Cracovia Kraków,"LW, LWF",LW,10,24.0,1800000,2028-06-30,18,1184,Bulgaria,Bulgaria,right,185,77,no,0.228492,3.42,2.660076,3.420927,1.595076,0.17,0.6821279999999998,15.789,0.1,0.91,0.0,0.075,0.61,POL,Testing,2026,0.3840324552470884,0.3512411477021178,0.3697257002036161
49,T. Ismaheel,Lech Poznań,Lech Poznań,"RW, RWF, LWF",RW,10,25.0,600000,2027-06-30,18,1186,Nigeria,Nigeria,right,170,65,yes,0.7587780000000001,5.539517999999999,2.883537,4.553664,2.582845,0.21,0.759962,0.0,0.12,1.14,0.152,0.23,0.68,POL,Testing,2026,0.6020386698321853,0.7260316043659338,0.6678081602249886
50,O. Sow,Górnik Zabrze,Górnik Zabrze,"RWF, RW, RAMF",RWF,11,25.0,0,2027-06-30,16,1226,Senegal,Senegal,right,0,0,no,0.58663,2.6424,2.058496,5.79852,4.11,0.43,1.247946,17.073,0.12,0.95,0.0,0.075,0.59,POL,Testing,2026,0.6740736544791186,0.7440119730188093,0.7130715688314672
51,M. Fornalczyk,Widzew Łódź,Widzew Łódź,"LWF, LW",LWF,11,22.0,300000,2029-06-30,17,1272,Poland,Poland,right,172,68,no,0.353529,2.122392,2.052646,4.954199999999999,2.899696,0.17,0.778926,0.0,0.07,0.92,0.0,0.07,0.35,POL,Testing,2026,0.5007055219107228,0.4847065821965931,0.4955055896456066
52,M. Król,Motor Lublin,Motor Lublin,"RW, RWF",RW,10,25.0,350000,2026-06-30,18,1390,Poland,Poland,right,173,73,no,0.259974,1.616796,1.748688,4.660439999999999,2.588080000000001,0.13,0.387,5.0,0.12,0.84,0.0,0.0,0.26,POL,Testing,2026,0.3889820626826459,0.388851838326137,0.3911267622543078
53,S. Kerk,Arka Gdynia,Arka Gdynia,"LWF, RCMF, RWF",LWF,11,31.0,300000,2027-06-30,18,1402,Germany,Germany,left,184,78,no,1.02601,5.779018,3.272346,0.706596,0.32,0.14,0.8338380000000001,10.345,0.19,1.35,0.065,0.128876,0.19,POL,Testing,2026,0.3433806962424295,0.3245070582063321,0.3358413340020965
54,E. Jirka,Piast Gliwice,Piast Gliwice,"RW, RWF, RAMF",RW,10,28.0,800000,2026-06-30,17,1446,Slovakia,Slovakia,right,183,78,no,1.06,5.414879999999999,4.35568,2.117632,1.432478,0.16,0.436271,16.667,0.07,1.0,0.0,0.063327,0.62,POL,Testing,2026,0.455863562094477,0.4630832348559699,0.4620841093568338
55,B. Nowak,Katowice,Katowice,LWF,LWF,11,32.0,600000,2027-06-30,17,1627,Poland,Poland,right,180,73,no,1.325118,5.753621000000001,3.9263,1.880625,1.106938,0.23,1.164612,15.152,0.26,2.05,0.165,0.442155,0.5,POL,Testing,2026,0.4785447358575453,0.5840181163222773,0.5343001475325309
56,C. Mena,Lechia Gdańsk,Lechia Gdańsk,"RAMF, RW",RAMF,10,23.0,0,2028-06-30,17,1663,Colombia,Colombia,right,175,69,no,0.325274,4.763619,2.812062,4.651825,2.48975,0.1,0.4320000000000001,12.0,0.15,1.19,0.11,0.055,0.6,POL,Testing,2026,0.5433861049745327,0.6091919108483769,0.5795634607718373
0,João Adriano,UD Oliveirense,UD Oliveirense,"RWF, RW",RWF,11,22.0,0,2026-06-30,11,446,Brazil,Brazil,both,0,0,yes,0.404,3.634575,1.815842,2.621586,1.212,0.08,0.4028369999999999,0.0,0.07,1.41,0.0,0.0,0.0,POR2,Testing,2026,0.09764101560741101,0.1509434958265136,0.1242922557169623
1,Henrique Pereira,Chaves,Chaves,"LWF, LW",LWF,11,23.0,1800000,2028-06-30,9,463,Portugal,Portugal,right,178,70,yes,0.39,4.664,2.140886,3.111256,1.556208,0.08,0.582896,0.0,0.19,1.56,0.0,0.0,0.97,POR2,Testing,2026,0.2987437134667446,0.3313062206949802,0.3150249670808624
2,A. Diallo,UD Oliveirense,UD Oliveirense,"LWF, LW, RWF",LWF,11,22.0,0,,11,483,England,"England, Guinea",right,0,0,no,0.745,2.235,2.23655,5.592000000000001,2.235,0.12,0.56,0.0,0.11,1.12,0.0,0.0,0.37,POR2,Testing,2026,0.5511842206452373,0.5778261085554834,0.5645051646003604
3,I. Seydi,Torreense,Torreense,"LWF, LW, RWF",LWF,11,24.0,0,2028-06-30,13,488,France,France,right,181,0,yes,0.552894,3.1348,2.031241,4.241964000000001,2.027106,0.14,0.55,66.667,0.03,0.37,0.0,0.0,0.37,POR2,Testing,2026,0.3809186953630196,0.3600600401584887,0.3704893677607541
4,Bruno Silva,Academico Viseu,Academico Viseu,"LW, LAMF, LWF",LW,10,20.0,0,2027-06-30,13,494,Portugal,Portugal,unknown,175,65,no,1.09,2.368188,2.55285,3.461799999999999,1.460073,0.76,1.45707,0.0,0.22,2.37,0.18,0.18,0.55,POR2,Testing,2026,0.4828297149974723,0.5589156500168344,0.5208726825071534
5,B. Caicedo,Porto II,Porto II,"LWF, LW, RW",LWF,11,19.0,0,2029-08-30,10,523,Colombia,Colombia,unknown,0,0,no,0.344,2.410452,2.58,2.40934,1.376997,0.06,0.515,33.333,0.01,0.17,0.0,0.0,0.17,POR2,Testing,2026,0.208195974413625,0.1702145163169067,0.1892052453652659
6,Miguel,Feirense,Feirense,"LW, RWF, LWF",LW,10,21.0,0,2026-12-31,11,534,Brazil,Brazil,unknown,0,0,no,0.337126,1.515,2.025,4.718512,3.03576,0.06,0.50625,12.5,0.04,0.67,0.0,0.0,0.51,POR2,Testing,2026,0.5581457171704217,0.4908601919110303,0.524502954540726
7,Feliz Vaz,Felgueiras 1932,Felgueiras 1932,"LWF, RWF, RAMF",LWF,11,36.0,0,2026-06-30,8,534,Portugal,Portugal,left,164,54,no,0.8422740000000001,5.727288,5.227872,4.04224,1.854252,0.03,0.169983,0.0,0.12,2.02,0.17,0.0,1.01,POR2,Testing,2026,0.9364540284145078,0.868455120880798,0.9024545746476529
8,Jaiminho,Farense,Farense,"LAMF, RWF, RAMF",LAMF,10,28.0,225000,2026-06-30,11,541,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,0.16665,0.1675,1.162,5.657420000000001,1.995,0.15,0.662824,0.0,0.07,0.33,0.0,0.0,0.17,POR2,Testing,2026,0.3780645555865196,0.3321381078150373,0.3551013317007785
9,Ángel Alarcón,Porto II,Porto II,"LW, LWF, RWF",LW,10,21.0,300000,2027-06-30,8,547,Spain,Spain,right,175,67,no,1.149101,3.292176,3.126593999999999,4.11144,2.466,0.11,0.6587490000000001,0.0,0.08,0.66,0.0,0.0,0.66,POR2,Testing,2026,0.614379535043587,0.5909441131575635,0.6026618241005752
10,João Oliveira,Feirense,Feirense,"RWF, RW, RAMF",RWF,11,26.0,100000,2026-06-30,7,547,Portugal,Portugal,right,178,66,no,0.493912,4.608070000000001,3.945981,0.658769,0.165033,0.09,0.329967,0.0,0.08,0.82,0.0,0.164335,0.33,POR2,Testing,2026,0.4345983212010337,0.3501046959364724,0.392351508568753
11,M. Jean-Marie,Felgueiras 1932,Felgueiras 1932,RWF,RWF,11,23.0,0,2026-06-30,10,585,France,"France, Portugal",right,184,78,no,0.616,2.461976,3.232912,6.155448,3.691244,0.21,0.7705420000000001,0.0,0.12,1.08,0.0,0.0,0.62,POR2,Testing,2026,0.8823906091066358,0.8211228964488675,0.8517567527777516
12,Flavio Gonçalves,Sporting CP II,Sporting CP II,"LWF, AMF, CF",LWF,11,18.0,0,2030-06-30,13,586,Portugal,Portugal,unknown,175,0,no,1.073272,3.5343,4.298624,3.070375,1.534844,0.32,0.92,26.667,0.09,1.38,0.0,0.0,0.61,POR2,Testing,2026,0.86348791290403,0.7577535069156216,0.8106207099098258
13,Paulo Cardoso,Sporting CP II,Sporting CP II,"LW, LAMF, LWB",LW,10,19.0,0,2030-06-30,10,630,Cape Verde Islands,Cape Verde Islands,unknown,0,0,no,0.7125,1.428,1.716393,4.571307,3.712858,0.12,0.715,10.0,0.12,0.86,0.0,0.145,0.43,POR2,Testing,2026,0.6408837694991776,0.5976613779638829,0.6192725737315302
14,Gonçalo Sousa,Porto II,Porto II,"RWF, RW, RAMF",RWF,11,19.0,0,2027-06-30,10,664,Portugal,Portugal,left,186,74,no,1.357854,2.437782,2.843104,4.336972,1.9,0.05,0.272,20.0,0.1,1.63,0.0,0.0,0.27,POR2,Testing,2026,0.5792330023856843,0.5207284405766299,0.5499807214811572
