Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, CF, RAMF",LAMF,10,24,0,2026-06-30,21,945,Morocco,Morocco,,0,0,no,1.142088,3.335,3.42996,1.5232,0.763096,0.07,0.475038,0.0,0.1,1.43,0.0,0.0,0.29,MOR,Testing,2026,0.1807365174252699,0.1847466005560688,0.1827415589906694
25,S. Errahouli,Olympic Safi,Olympic Safi,"LW, LAMF, LWF",LW,10,23,75000,2026-06-30,24,2032,Morocco,Morocco,right,0,0,no,1.769076,5.138474,3.677924,4.472154,1.90505,0.1,0.355,6.25,0.1,1.42,0.08667100000000001,0.267295,0.62,MOR,Testing,2026,0.506069259048969,0.5224375286206151,0.5142533938347921
26,A. Benkassou,CODM Meknès,CODM Meknès,"RAMF, RWF, RW",RAMF,10,23,0,2028-06-30,17,949,Morocco,Morocco,right,0,0,no,1.13688,2.750049,2.083662,3.413798,2.087328,0.19,0.7584000000000001,8.0,0.06,0.66,0.0,0.0,0.19,MOR,Testing,2026,0.2690707434612576,0.2846008569840315,0.2768358002226445
27,A. Ziani,Difaâ El Jadida,Difaâ El Jadida,"LW, LAMF, LWF",LW,10,23,0,,26,2069,Morocco,Morocco,right,0,0,no,0.21875,1.566,1.174173,5.783856000000001,3.82956,0.29,0.825745,10.909,0.1,0.61,0.04,0.045,0.22,MOR,Testing,2026,0.5267120493470239,0.5301827932123984,0.5284474212797111
28,A. Ait Brayim,Hassania Agadir,Hassania Agadir,"LAMF, RW, RAMF",LAMF,10,22,0,,23,1569,Morocco,Morocco,,0,0,no,2.180568,6.079644000000001,4.649436,3.270587,1.606968,0.06,0.4590960000000001,4.348,0.13,1.15,0.0,0.345,0.11,MOR,Testing,2026,0.5139489544286757,0.489426861511707,0.5016879079701914
29,M. Oujeddou,Khemis Zemamra,Khemis Zemamra,"RAMF, RW",RAMF,10,22,0,,25,1717,Morocco,Morocco,,0,0,no,1.469916,4.404,2.775652,3.143742,1.62624,0.17,0.366,2.857,0.08,0.79,0.0,0.105,0.37,MOR,Testing,2026,0.2967673011791915,0.3202156728360703,0.3084914870076309
30,A. Brika,Maghreb Fès,Maghreb Fès,"RAMF, RWF, RW",RAMF,10,20,0,,24,1580,Morocco,Morocco,,0,0,no,0.569588,2.792192,1.592832,3.077288,0.909629,0.13,0.285277,5.882,0.06,0.57,0.056661,0.0575,0.34,MOR,Testing,2026,0.1392266229623634,0.1294086407979807,0.134317631880172
31,A. Maali,Ittihad Tanger,Ittihad Tanger,"RW, RAMF, AMF",RW,10,20,0,,18,1164,Morocco,Morocco,unknown,0,0,no,1.700293,5.41431,5.719335999999999,5.647031999999999,3.17109,0.06,0.155,0.0,0.25,1.55,0.0,0.155,0.46,MOR,Testing,2026,0.7151744626268386,0.718810548199943,0.7169925054133908
32,P. Gaye,Ittihad Tanger,Ittihad Tanger,"LAMF, CF, LWB",LAMF,10,20,0,,20,1053,Senegal,Senegal,,0,0,no,0.597735,2.651744,1.968615,3.847246,2.223864,0.19,0.684376,11.111,0.08,0.68,0.0,0.085,0.34,MOR,Testing,2026,0.3496662283600592,0.3340831274705648,0.341874677915312
0,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,35,75000,2026-12-31,19,1358,Paraguay,Paraguay,right,177,75,no,0.931,2.716836,2.715284,1.59149,0.860736,0.24,0.331632,10.526,0.14,0.99,0.0,0.0,0.53,PAR,Testing,2026,0.2338100993752935,0.2285197749081248,0.2311649371417091
1,Ó. Ruiz,Sportivo Luqueño,Sportivo Luqueño,"LW, AMF, CF",LW,10,35,200000,2026-12-31,21,891,Paraguay,Paraguay,left,168,70,no,0.505,4.749155,3.333,2.72625,1.109656,0.04,0.507153,0.0,0.1,1.11,0.1,0.3,0.81,PAR,Testing,2026,0.4134291427093927,0.4605280314587883,0.4369785870840905
2,J. Iturbe,Cerro Porteño,Cerro Porteño,"RW, CF, RWF",RW,10,33,800000,2027-12-31,12,825,Argentina,"Argentina, Paraguay",left,171,66,no,1.091348,4.0362,2.40012,2.944024,1.200533,0.28,0.8716769999999999,21.053,0.05,1.09,0.11,0.325736,0.22,PAR,Testing,2026,0.3438467170233965,0.39508840071755,0.3694675588704733
3,P. Delvalle,2 de Mayo,2 de Mayo,"LW, LWF, RW",LW,10,32,250000,2026-06-30,19,1164,Paraguay,Paraguay,both,172,69,no,0.928626,3.09314,3.012918,2.163573,1.4703,0.07,0.388446,7.692,0.14,0.93,0.0,0.156,0.46,PAR,Testing,2026,0.3892378059914388,0.375189551917361,0.3822136789543999
4,W. Báez,Deportivo Recoleta,Deportivo Recoleta,"RW, LW",RW,10,32,0,2026-12-31,20,1582,Paraguay,Paraguay,right,170,73,no,2.048778,6.657345,4.834193,2.558445,0.8538119999999999,0.27,0.7394660000000001,15.625,0.22,1.37,0.0575,0.056906,0.74,PAR,Testing,2026,0.5167798494006361,0.5820823154942076,0.5494310824474219
5,C. Domínguez,Cerro Porteño,Cerro Porteño,"RW, RAMF, RWF",RW,10,31,1500000,2026-06-30,14,1022,Paraguay,Paraguay,right,179,73,no,0.9690300000000001,4.668166,5.017516,6.252543,3.874374,0.33,0.8834040000000001,27.778,0.35,2.82,0.09,0.18,0.53,PAR,Testing,2026,1.0,1.0,1.0
6,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"RW, LW, CF",RW,10,31,300000,2026-12-31,16,1019,Argentina,"Argentina, Italy",right,172,73,no,0.616875,3.533563,2.209539,2.65095,0.7940999999999999,0.21,0.528,13.333,0.15,1.24,0.09,0.09,0.53,PAR,Testing,2026,0.2245530334360907,0.244765448175039,0.2346592408055649
7,I. Valdez,Nacional Asunción,Nacional Asunción,"LW, LAMF, LCMF",LW,10,31,0,2027-12-31,18,1444,Paraguay,Paraguay,right,178,70,yes,1.122,5.420096,3.119534,3.48854,1.746754,0.15,0.6240000000000001,16.0,0.1,1.12,0.0625,0.125,0.5,PAR,Testing,2026,0.5671428433568267,0.562795046438043,0.5649689448974349
8,D. Rodríguez,Guaraní,Guaraní,"LW, LWF",LW,10,28,700000,2026-12-31,14,1087,Paraguay,Paraguay,right,176,76,yes,0.826708,4.138488000000001,2.89562,4.965636,2.648574,0.11,0.661127,15.789,0.14,1.08,0.08,0.17,0.58,PAR,Testing,2026,0.641073351427765,0.7003510148440023,0.6707121831358837
9,S. Díaz,Sportivo Luqueño,Sportivo Luqueño,"LW, AMF, CF",LW,10,28,350000,2026-12-31,17,1034,Paraguay,Paraguay,right,170,65,no,1.3044,8.44562,3.920278,5.306651999999999,1.045662,0.13,0.436146,11.111,0.03,0.78,0.0,0.0,0.17,PAR,Testing,2026,0.7126316299583793,0.6342577718211496,0.6734447008897644
10,F. Vera,Sportivo Ameliano,Sportivo Ameliano,"RAMF, RW, RWF",RAMF,10,28,400000,2026-12-31,15,854,Paraguay,Paraguay,right,179,68,no,0.7371219999999999,2.636448,3.792,2.739735,2.211731,0.19,0.632255,0.0,0.24,1.9,0.106656,0.21,1.16,PAR,Testing,2026,0.5979394380436612,0.6502474470858018,0.6240934425647315
11,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF, RWF",RW,10,26,400000,2026-12-31,16,907,Paraguay,Paraguay,right,172,72,no,0.595335,4.7625,2.98125,4.265619,1.289638,0.19,0.3,33.333,0.08,1.29,0.0,0.0,0.4,PAR,Testing,2026,0.4834827080717729,0.4849856172611727,0.4842341626664728
12,I. Aliseda,Cerro Porteño,Cerro Porteño,"LW, LAMF, LWF",LW,10,26,0,2026-12-31,16,1166,Argentina,Argentina,right,169,69,no,0.771336,3.784833,2.92929,3.088759,1.545,0.2,1.08,17.857,0.15,1.39,0.0,0.155,0.54,PAR,Testing,2026,0.4351650794268374,0.4513308700424111,0.4432479747346243
13,I. Franco,Club Libertad,Club Libertad,"RW, RAMF, LW",RW,10,26,0,2026-12-31,14,864,Paraguay,Paraguay,right,170,66,no,1.042074,5.731704000000001,2.811114,3.437952,1.250665,0.13,0.312878,7.143,0.11,0.94,0.105,0.208,0.42,PAR,Testing,2026,0.4869039052999161,0.5088467499121933,0.4978753276060547
14,M. Klimowicz,Cerro Porteño,Cerro Porteño,"LWF, LW, AMF",LWF,11,25,0,2027-12-31,16,838,Argentina,"Argentina, Germany",right,181,75,no,0.4290479999999999,6.336044,3.440043,4.724832,1.935,0.11,0.53565,7.143,0.18,0.97,0.216,0.4266880000000001,0.75,PAR,Testing,2026,0.741815116464966,0.7779091970838092,0.7598621567743876
15,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"RW, LCMF",RW,10,24,0,2026-12-31,19,1178,Argentina,Argentina,right,169,65,no,0.69,3.513509,1.988641,2.520882,0.304,0.11,0.3832949999999999,0.0,0.18,0.92,0.15,0.15,0.38,PAR,Testing,2026,0.1438551469091107,0.1939999468527358,0.1689275468809233
16,J. Noguera,Deportivo Recoleta,Deportivo Recoleta,"LW, RW, LAMF",LW,10,24,150000,2026-12-31,10,735,Paraguay,Paraguay,left,177,70,yes,1.5912,7.713016,4.772243,4.532598,2.079084,0.11,0.368596,14.286,0.19,1.71,0.246679,0.3675,0.61,PAR,Testing,2026,0.8525031968845607,0.9202992826034304,0.8864012397439955
17,A. Gómez,2 de Mayo,2 de Mayo,"RW, LW, RWF",RW,10,23,0,2026-12-31,17,1088,Paraguay,Paraguay,right,174,75,yes,0.580638,4.138624,2.561612,3.88569,1.821296,0.09,0.579942,4.762,0.06,1.16,0.0,0.0,0.08,PAR,Testing,2026,0.4186341264475614,0.4214769038674691,0.4200555151575153
18,D. Fernández,Guaraní,Guaraní,"RW, RWF",RW,10,23,700000,2026-12-31,22,1402,Paraguay,Paraguay,left,170,64,no,1.73499,4.685489,4.046952,1.60625,0.7688119999999999,0.15,0.5132819999999999,16.667,0.23,1.67,0.0,0.322695,0.83,PAR,Testing,2026,0.4856139415160934,0.5472183499868821,0.5164161457514878
19,J. Giménez,Rubio Ñú,Rubio Ñú,"RW, LW",RW,10,23,0,2026-12-31,13,702,Paraguay,Paraguay,right,168,75,no,0.63894,3.718188,2.180345,6.411816,2.818404000000001,0.16,0.642208,0.0,0.04,0.9,0.0,0.128,0.38,PAR,Testing,2026,0.5871545014347451,0.6404905900779461,0.6138225457563455
20,R. Lezcano,Olimpia,Olimpia,"RWF, RW, AMF",RWF,11,22,0,2029-12-31,14,920,Paraguay,Paraguay,left,178,74,yes,1.47,5.085255,2.246431,2.443727,1.175,0.28,0.68413,9.091,0.14,1.47,0.0,0.0,0.39,PAR,Testing,2026,0.2441745628838598,0.289950916044504,0.2670627394641819
21,L. Ayala,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,21,0,,18,824,Argentina,Argentina,,0,0,yes,1.748889,3.821508,4.15183,2.40335,1.6408,0.06,0.22,20.0,0.07,1.09,0.0,0.11,0.44,PAR,Testing,2026,0.5410890376145999,0.5143593703304346,0.5277242039725172
22,A. Morinigo,Sportivo Trinidense,Sportivo Trinidense,"LW, LB",LW,10,20,0,2027-12-31,17,1286,Argentina,Argentina,left,171,68,yes,1.61007,3.63972,3.290112,3.290357,2.100007,0.16,0.49,10.0,0.12,0.91,0.0,0.07,0.42,PAR,Testing,2026,0.5081299027305718,0.5108426104193304,0.5094862565749512
23,C. Giménez,Rubio Ñú,Rubio Ñú,"LW, LB",LW,10,20,0,2026-12-31,19,1078,Paraguay,Paraguay,,180,0,no,1.418088,5.176159999999999,3.589765,2.337289,1.085,0.03,0.16665,16.667,0.11,0.75,0.0,0.168,0.58,PAR,Testing,2026,0.4454323669457287,0.4576788162912853,0.451555591618507
24,A. Galeano Duarte,Sportivo San Lorenzo,Sportivo San Lorenzo,"LW, RW",LW,10,19,0,2026-12-31,20,1434,Paraguay,Paraguay,,0,0,no,1.065694,4.3296,2.635724,3.514536,1.883594,0.07,0.314292,14.286,0.07,0.56,0.125,0.126673,0.19,PAR,Testing,2026,0.4633039321528089,0.4770934039266321,0.4701986680397205
25,L. Montiel Rodríguez,Rubio Ñú,Rubio Ñú,"LW, LAMF, RW",LW,10,19,0,,15,819,Paraguay,Paraguay,right,0,0,no,0.11,3.080176,2.53011,3.516888,1.209978,0.15,0.5500440000000001,11.111,0.12,1.32,0.0,0.0,0.66,PAR,Testing,2026,0.3362895653543653,0.3151472845268595,0.3257184249406124
26,E. Delmás,Olimpia,Olimpia,"RW, LW",RW,10,19,0,2029-12-31,15,877,Paraguay,Paraguay,right,172,0,no,0.411408,4.003758,2.871792000000001,1.847266,1.028592,0.11,0.308592,14.286,0.17,1.33,0.0,0.0,0.62,PAR,Testing,2026,0.2474126081214132,0.251958150749233,0.2496853794353231
27,P. Zarza,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,18,0,2026-12-31,16,943,Paraguay,Paraguay,unknown,0,0,yes,0.3832949999999999,3.909414,2.385762,5.343708,3.62754,0.06,0.57226,7.692,0.08,0.67,0.0,0.0,0.29,PAR,Testing,2026,0.6664483511508644,0.6555916436381699,0.6610199973945172
28,S. Aranda Marin,Sportivo Ameliano,Sportivo Ameliano,"LW, LWF",LW,10,18,0,,14,704,Paraguay,Paraguay,,0,0,no,0.38,2.427765,1.022806,2.302488,0.765,0.07,0.127765,0.0,0.06,0.51,0.0,0.0,0.26,PAR,Testing,2026,0.0,0.0,0.0
0,J. Rojas,ADT,ADT,"LAMF, LW, CF",LAMF,10,37,300000,2026-12-31,12,1006,Ecuador,"Ecuador, Mexico",right,174,67,no,0.446136,3.488964,2.772241,6.174136,3.400488,0.27,0.9852979999999999,8.696,0.11,1.34,0.09,0.09,0.54,PER,Testing,2026,0.9111872428330383,0.9627389080907309,0.9466260284086121
1,N. Bandiera,Cienciano,Cienciano,"LAMF, LW",LAMF,10,36,250000,2026-12-31,16,1150,Argentina,Argentina,right,170,65,no,0.547694,1.331745,1.331604,2.895671,0.469357,0.53,1.176,24.0,0.08,0.47,0.0,0.08,0.16,PER,Testing,2026,0.07345676256334753,0.1071641089991806,0.0912418123898061
2,N. Silva,Cusco,Cusco,"RAMF, LW, LAMF",RAMF,10,36,150000,2026-12-31,16,770,Argentina,Argentina,right,163,58,no,0.7036950000000001,5.14602,3.152577,2.572,0.933275,0.13,0.584592,0.0,0.02,0.58,0.0,0.115,0.0,PER,Testing,2026,0.3998059062798502,0.3958645369622334,0.4019381186590921
3,C. Penilla,Alianza Atlético,Alianza Atlético,"LAMF, LW, LWF",LAMF,10,35,50000,2026-12-31,16,1162,Ecuador,Ecuador,right,174,75,no,1.780741,3.794406,4.643735,3.408675,2.24884,0.2,1.007469,8.333,0.18,1.86,0.0,0.3889199999999999,1.01,PER,Testing,2026,0.9431524854908231,0.9338768685019481,0.948193631697091
4,L. Colitto,Cusco,Cusco,"RAMF, RW",RAMF,10,32,325000,2027-12-31,14,1072,Argentina,"Argentina, Italy",left,170,68,no,0.084436,4.615271999999999,4.201865000000001,2.93828,2.017042,0.16,0.2525,8.333,0.33,1.93,0.0,0.0,0.67,PER,Testing,2026,0.6586899764371199,0.6746276051341473,0.6735340804268057
5,C. López,Sport Boys,Sport Boys,"RAMF, RWB, RW",RAMF,10,31,550000,2027-12-31,15,921,Colombia,Colombia,right,182,75,no,1.27116,4.00558,3.6141,2.246663,1.175,0.13,0.587388,5.263,0.15,1.37,0.1,0.2925,0.59,PER,Testing,2026,0.5867615764416478,0.6787651305757041,0.6392890775969531
6,J. Manzaneda,Cusco,Cusco,"LAMF, LWB, LW",LAMF,10,31,325000,,16,955,Peru,Peru,right,182,72,no,0.565752,4.429095999999999,3.297872,4.429095999999999,2.637344,0.11,0.567645,15.385,0.14,1.6,0.0,0.0,0.57,PER,Testing,2026,0.7374699273336393,0.7432632111963526,0.748002011375253
7,N. Luján,Sport Huancayo,Sport Huancayo,"LW, AMF, RW",LW,10,30,200000,2027-12-31,17,1094,Argentina,Argentina,left,176,78,no,1.067149,10.036122,4.199000000000001,6.993282000000001,1.482956,0.12,0.65913,14.286,0.09,1.4,0.0,0.0,0.58,PER,Testing,2026,0.9648223558103743,0.8985983617931133,0.941319140185836
8,C. Souza,Cienciano,Cienciano,"RAMF, RW, RB",RAMF,10,30,300000,2026-12-31,15,1095,Uruguay,"Uruguay, Italy",right,170,67,no,1.15158,3.369556,5.343786,3.861465,2.95834,0.17,0.492,6.667,0.34,2.55,0.0,0.0,1.73,PER,Testing,2026,1.0,0.9067528286837747,0.9632086389765285
9,C. Tizón,Juan Pablo II College,Juan Pablo II College,"LW, LAMF, CF",LW,10,30,300000,,12,835,Uruguay,Uruguay,left,175,70,no,0.7541340000000001,3.451256,2.476441,2.69576,0.863946,0.17,0.645,6.25,0.09,0.54,0.0,0.0,0.22,PER,Testing,2026,0.2900985628503062,0.2728846722357279,0.284394656442256
10,F. Arancibia,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RWF, RAMF",RW,10,29,300000,2026-12-31,14,871,Chile,Chile,left,170,69,no,0.516646,2.3793,2.89024,6.407234999999999,4.238387,0.14,0.51813,27.273,0.25,1.55,0.1,0.21,1.24,PER,Testing,2026,0.9795844342818842,1.0,1.0
11,Beto da Silva,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LWF, CF",LW,10,29,325000,2027-12-31,16,1278,Peru,"Peru, Brazil",right,179,69,no,0.9878060000000001,5.490031,4.01574,5.211402,1.97133,0.28,0.915,23.077,0.09,1.06,0.0,0.0,0.63,PER,Testing,2026,0.939947893495853,0.8565852031607053,0.9075304218121265
12,K. Sandoval,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RWF, LAMF",RW,10,29,500000,2026-12-31,14,802,Peru,Peru,left,174,62,no,0.9,4.602647999999999,2.470398,2.133075,1.120056,0.14,0.5599439999999999,0.0,0.12,1.23,0.0,0.0,0.22,PER,Testing,2026,0.3036078153977699,0.3313301393463529,0.3207430528086838
13,D. Camacho,UTC Cajamarca,UTC Cajamarca,"RAMF, RW",RAMF,10,29,500000,2026-12-31,16,1083,Colombia,Colombia,right,178,72,no,0.495,3.23752,0.995319,2.078505,0.5833750000000001,0.22,0.83,15.0,0.03,0.5,0.0,0.0,0.25,PER,Testing,2026,0.0,0.0,0.0
14,A. Muñoz,UTC Cajamarca,UTC Cajamarca,"LAMF, LW",LAMF,10,28,300000,,17,1474,Ecuador,Ecuador,right,166,60,no,1.09837,4.94508,2.805816999999999,1.953293,1.16051,0.15,0.4884759999999999,10.526,0.16,1.1,0.06,0.246679,0.55,PER,Testing,2026,0.4458952364665628,0.5143235765274865,0.485060801835603
15,J. Canela,Sport Huancayo,Sport Huancayo,"RW, RAMF",RW,10,28,400000,2027-12-31,14,716,Peru,Peru,right,163,60,no,1.131504,2.513459,3.01938,3.142146,1.5075,0.14,0.3763259999999999,0.0,0.09,0.63,0.0,0.125,0.63,PER,Testing,2026,0.499567114529739,0.5019647234050328,0.5059303460819989
16,E. Ramírez Manrique,Juan Pablo II College,Juan Pablo II College,"RW, LW, RB",RW,10,28,400000,,14,1028,Peru,Peru,right,175,77,no,1.928579,4.549930000000001,3.15,1.751992,1.315874,0.12,0.438444,7.692,0.06,0.79,0.0,0.173342,0.44,PER,Testing,2026,0.5038727797485257,0.4901355207644844,0.5021297820386214
17,J. Herrera,Comerciantes Unidos,Comerciantes Unidos,"RWF, RAMF, RW",RWF,11,27,250000,2026-12-31,16,954,Peru,Peru,left,170,0,no,2.074248,3.868215,3.4905,3.301785,1.2272,0.2,0.6599339999999999,4.762,0.06,0.47,0.0,0.285,0.66,PER,Testing,2026,0.660611373601159,0.6728532159572751,0.6736083424712132
18,R. Vilca,Comerciantes Unidos,Comerciantes Unidos,"LWF, LAMF, AMF",LWF,11,27,200000,2027-11-30,17,1504,Peru,"Peru, Spain",right,175,70,no,1.135718,3.82766,2.572658,3.888300000000001,1.975273,0.07,0.539958,6.452,0.15,1.62,0.0,0.24003,0.42,PER,Testing,2026,0.5995327922685096,0.635534301527449,0.6239022051332671
19,S. González,Sporting Cristal,Sporting Cristal,"RW, RWF, RAMF",RW,10,26,0,2026-12-31,9,712,Argentina,Argentina,right,169,60,no,0.253308,3.793523,4.17358,2.401308,1.768,0.31,0.7587349999999999,5.882,0.22,2.15,0.0,0.0,1.01,PER,Testing,2026,0.6664177686898838,0.640388840899099,0.6601418898623747
20,E. Lastre,CD Moquegua,CD Moquegua,"RAMF, RW, LW",RAMF,10,26,300000,2026-12-31,16,1168,Ecuador,Ecuador,right,177,73,no,0.616605,2.694846,2.079645,3.6237,2.157964,0.22,0.615606,21.739,0.12,1.08,0.0,0.0,0.39,PER,Testing,2026,0.401060978618705,0.4474879506921967,0.4286500310954011
21,L. Guzmán,Melgar,Melgar,"RW, RAMF, LAMF",RW,10,26,0,2026-12-31,15,789,Argentina,Argentina,left,173,64,no,0.569943,4.674916,2.967588,3.421107000000001,1.256213,0.06,0.341735,5.556,0.13,0.91,0.115,0.115,0.34,PER,Testing,2026,0.5007997227481786,0.530457953778285,0.520946547501301
22,Y. Zapata,CD Moquegua,CD Moquegua,"LAMF, CF",LAMF,10,25,550000,2026-12-31,16,1281,Colombia,Colombia,right,175,75,no,0.705,2.316875,1.687756,2.176421,1.125098,0.09,0.564,10.0,0.05,1.05,0.07,0.14,0.28,PER,Testing,2026,0.1488752311666888,0.2320446640999412,0.192424171795841
23,C. Neira,Atlético Grau,Atlético Grau,"LW, RAMF, LAMF",LW,10,25,650000,2026-12-31,16,1344,Peru,Peru,right,168,62,yes,1.943,5.89113,4.218775,4.88694,2.074515,0.18,0.400869,4.545,0.16,1.21,0.0,0.4,0.4,PER,Testing,2026,0.9595674691716143,0.9241799303075924,0.951587296230967
24,P. Magallanes,Sport Huancayo,Sport Huancayo,"LAMF, RW, LW",LAMF,10,25,0,2027-12-31,14,812,Peru,Peru,right,0,0,no,1.328756,4.212904,2.881578,6.208268,2.43807,0.23,1.108,12.0,0.15,1.55,0.0,0.11,0.22,PER,Testing,2026,0.80172074428202,0.8357231327062635,0.8271654639385383
25,A. Dávila,CD Moquegua,CD Moquegua,"LW, RW, RAMF",LW,10,24,0,,17,1079,Peru,Peru,unknown,174,0,no,1.835,3.753664,3.416675,3.753792,2.0001,0.08,0.334269,0.0,0.05,0.92,0.0,0.0,0.08,PER,Testing,2026,0.6614410003811687,0.6184751033007965,0.6465579752582106
26,S. Enciso,FC Cajamarca,FC Cajamarca,"RAMF, LB, LAMF",RAMF,10,23,0,,9,716,Peru,Peru,,166,0,no,1.004344,4.396240000000001,3.3975,2.388848,0.88,0.02,0.125752,0.0,0.08,0.75,0.0,0.0,0.63,PER,Testing,2026,0.4832126632935433,0.4047058803186934,0.448537848770436
27,C. Meza,FC Cajamarca,FC Cajamarca,"RW, LAMF, RAMF",RW,10,23,125000,2026-12-31,14,888,Peru,Peru,right,165,60,no,0.6086119999999999,3.848313000000001,1.620981,2.94044,0.71,0.09,0.202847,14.286,0.02,0.2,0.1,0.1,0.0,PER,Testing,2026,0.1449783333769594,0.2149092265373406,0.1817995502903887
28,M. Castro,Sporting Cristal,Sporting Cristal,"LW, LWF, LAMF",LW,10,18,0,2028-12-31,16,1137,Peru,Peru,unknown,0,0,no,0.237724,3.718656,2.056419,3.56083,2.13714,0.19,0.5532779999999999,14.286,0.17,1.27,0.0,0.0,0.55,PER,Testing,2026,0.4031603910790863,0.4356770142432853,0.4237441913543177
0,Geovany Quenda,Sporting CP,Sporting CP,"RAMF, LAMF, LW",RAMF,10,19,0,2027-06-30,20,993,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,68,no,1.268,7.249412,4.986293,3.895155,1.630812,0.12,0.633907,11.111,0.21,1.72,0.18,0.1818,0.54,POR1,Testing,2026,0.8108926248582637,0.7406395855738328,0.7757661052160484
1,Landerson,Moreirense,Moreirense,"LW, LWF, LAMF",LW,10,19,0,2030-06-30,29,1433,Brazil,Brazil,unknown,0,0,no,0.690543,3.389626,2.198,4.52323,2.135043,0.05,0.125442,0.0,0.07,0.57,0.0,0.065,0.25,POR1,Testing,2026,0.3043816739687764,0.3092370842633857,0.3068093791160811
2,William Gomes,Porto,Porto,"RWF, RW",RWF,11,20,0,2029-06-30,28,1323,Brazil,Brazil,left,170,64,no,0.7490340000000001,3.331728,2.993395,5.372136,3.670744,0.36,1.292886,19.512,0.12,0.88,0.0,0.0,0.48,POR1,Testing,2026,0.6159650346898237,0.5728577572405867,0.5944113959652053
3,G. Prestianni,Benfica,Benfica,"RAMF, RW, LAMF",RAMF,10,20,0,2029-06-30,29,1698,Argentina,"Argentina, Italy",right,166,63,no,0.3706199999999999,5.515268,3.288312,5.776056,3.129,0.16,0.7963330000000001,7.143,0.27,1.91,0.105,0.108,1.11,POR1,Testing,2026,0.7417004792084779,0.7849213191566334,0.7633108991825557
4,C. Nuozzi,Alverca,Alverca,"LWF, RWF, LW",LWF,11,20,0,2028-06-30,25,1004,Belgium,Belgium,right,181,72,no,0.804375,3.228136,1.972577,4.301982,2.329600000000001,0.16,0.536,6.667,0.05,0.54,0.0,0.09,0.36,POR1,Testing,2026,0.2925325362204947,0.3048570278960717,0.2986947820582833
5,O. Perea,AVS ,AVS ,"LW, LAMF, LWF",LW,10,20,0,2029-06-30,25,1367,Colombia,Colombia,right,174,75,yes,0.196344,2.3025,1.645362,3.488231999999999,2.23884,0.15,0.7254120000000001,5.405,0.05,0.72,0.065,0.065,0.13,POR1,Testing,2026,0.2034113317493086,0.1865440736073508,0.1949777026783297
6,A. Schjelderup,Benfica,Benfica,"LAMF, LW",LAMF,10,22,0,2028-06-30,28,1862,Norway,Norway,right,176,70,no,0.29,5.173665,4.786604,5.606279999999999,3.866599,0.36,0.7265940000000001,15.556,0.29,1.79,0.04999499999999999,0.048343,0.92,POR1,Testing,2026,0.8694383261459997,0.8383080434540578,0.8538731848000289
7,Diogo Travassos,Moreirense,Moreirense,"RW, LB, RWF",RW,10,22,0,2030-06-30,29,2651,Portugal,Portugal,right,176,72,yes,0.983502,6.245325,3.973888,4.244241000000001,2.378527,0.09,0.339983,11.429,0.13,0.78,0.0,0.0,0.34,POR1,Testing,2026,0.6238094949738947,0.560449806767134,0.5921296508705144
8,Noah Saviolo,Vitória Guimarães II,Vitória Guimarães,"LAMF, LW, RAMF",LAMF,10,22,0,2028-06-30,30,2141,Belgium,"Belgium, Portugal",right,181,0,no,0.1684,2.815560000000001,2.524899,5.592376000000001,2.941895,0.12,0.4199579999999999,6.667,0.11,0.97,0.04,0.04,0.38,POR1,Testing,2026,0.5082358917437161,0.48678635307801,0.4975111224108631
9,T. Akinsola,AVS ,AVS ,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,34,2647,Nigeria,Nigeria,left,175,66,no,0.8476219999999999,2.754136,2.44512,4.010866,2.106185,0.08,0.4075,2.083,0.1,0.78,0.0,0.13334,0.31,POR1,Testing,2026,0.3323902720032835,0.3236819617948713,0.3280361168990774
10,Joelson Fernandes,Gil Vicente,Gil Vicente,"LW, LAMF",LW,10,23,1800000,2029-06-30,24,1132,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,0.16,1.98399,1.826738,4.768704,2.543472,0.09,0.238,6.667,0.19,1.59,0.0,0.0,0.64,POR1,Testing,2026,0.4255006456895932,0.4075077565530796,0.4165042011213365
