Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
878,I. Khannouss,Olympic Safi,Olympic Safi,CF,CF,12,33,0,2027-06-30,23,1884,Morocco,Morocco,both,179,0,no,2.484972,0.43,0.05,0.19,0.335546,3.448,0.2631578947368421,0.1366906474820144,0.03,0.24,0.19,0.24,0.33387,MOR,Testing,2026,0.1547413247826284,0.1803830007132005,0.1675621627479145
879,M. Sahd,CODM Meknès,CODM Meknès,CF,CF,12,32,400000,2026-06-30,18,1114,Morocco,Morocco,right,182,0,no,1.374156,0.244302,0.16,0.43,0.565274,14.815,0.7441860465116279,0.1972477064220183,0.07,0.32,0.89,0.32,0.488547,MOR,Testing,2026,0.4468219547272945,0.4370881004246653,0.4419550275759799
880,H. El Bahja,Ittihad Tanger,Ittihad Tanger,"CF, RAMF",CF,12,32,175000,2026-06-30,22,1896,Morocco,Morocco,left,175,0,no,2.801805,1.041831,0.28,0.31,0.90363,14.634,0.903225806451613,0.158974358974359,0.06,0.52,0.66,0.14,0.665,MOR,Testing,2026,0.4748695588264408,0.4567052675483356,0.4657874131873882
881,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,31,0,2026-06-30,23,1910,Morocco,Morocco,right,184,77,no,2.826052,1.08273,0.14,0.15,0.565282,7.895,0.9333333333333335,0.08379888268156424,0.06,0.52,1.08,0.38,0.66,MOR,Testing,2026,0.3507098648405981,0.3282364866810268,0.3394731757608125
882,I. Khafi,Raja Casablanca,Raja Casablanca,CF,CF,12,30,0,2027-06-30,24,1248,Morocco,Morocco,left,183,77,no,1.803557,0.504036,0.07,0.3,0.505938,13.636,0.7333333333333334,0.1886792452830189,0.02,0.29,0.36,0.07,0.36,MOR,Testing,2026,0.3452278059775871,0.3484130072443119,0.3468204066109495
883,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,30,550000,,15,1191,Morocco,Morocco,both,180,70,no,0.9834240000000001,0.451712,0.0,0.42,0.906576,13.889,1.071428571428571,0.1544117647058823,0.05,0.6,0.6,0.53,0.4543160000000001,MOR,Testing,2026,0.405636643242464,0.4177919236431493,0.4117142834428067
884,Y. Najjari,Olympic Safi,Olympic Safi,"CF, RWF",CF,12,30,0,2028-06-30,21,1060,Morocco,Morocco,,0,0,no,3.64913,1.697058,0.08,0.28,1.017315,8.696,0.6071428571428571,0.1435897435897436,0.12,0.68,0.76,0.42,0.935,MOR,Testing,2026,0.4221501284110841,0.4090460313152106,0.4155980798631473
885,H. Khaba,FAR Rabat,FAR Rabat,CF,CF,12,30,650000,2027-06-30,22,935,Morocco,Morocco,right,187,0,no,1.154478,0.193314,0.0,0.44,0.9619239999999999,9.524,0.4318181818181818,0.2178217821782178,0.15,0.87,1.16,0.48,0.673125,MOR,Testing,2026,0.3884096795437019,0.4058716371352626,0.3971406583394823
886,M. Koné,Olympic Safi,Olympic Safi,CF,CF,12,29,700000,2027-06-30,18,1124,Senegal,Senegal,right,175,68,no,2.163202,0.6400319999999999,0.08,0.49,0.960008,16.129,0.8163265306122449,0.1975806451612903,0.01,0.24,0.48,0.08,0.16,MOR,Testing,2026,0.4415429816254384,0.4402947674599745,0.4409188745427065
887,Y. El Fahli,FAR Rabat,FAR Rabat,"CF, RAMF",CF,12,29,700000,,23,1922,Morocco,Morocco,right,182,70,no,4.165246,2.714112,0.09,0.21,0.748254,26.471,2.0,0.1320754716981132,0.13,0.98,1.17,0.66,1.405132,MOR,Testing,2026,0.8146662028550524,0.7653578854203955,0.790012044137724
888,A. El Harrak,FUS Rabat,FUS Rabat,"CF, LAMF",CF,12,28,0,2027-06-30,22,968,Morocco,"Morocco, Spain",both,0,0,no,2.603392,0.6506440000000001,0.28,0.18,0.557582,5.882,0.5,0.1139240506329114,0.1,0.65,1.02,0.19,0.93125,MOR,Testing,2026,0.3323198615748144,0.2982632366699689,0.3152915491223917
889,H. Hannouri,Wydad Casablanca,Wydad Casablanca,CF,CF,12,28,500000,2028-06-30,18,1314,Morocco,Morocco,right,188,0,no,2.124682,0.7552989999999999,0.07,0.34,1.030476,26.087,1.205882352941176,0.2151898734177215,0.01,0.27,0.68,0.14,0.205,MOR,Testing,2026,0.6035270666560094,0.5781831162911507,0.5908550914735801
890,Y. Riani,Kawkab Marrakech,Kawkab Marrakech,"CF, AMF",CF,12,28,0,,19,1374,Morocco,Morocco,left,186,0,no,1.964276,0.9193990000000001,0.2,0.14,0.7206699999999999,3.448,0.5,0.0736842105263158,0.15,1.11,1.11,0.26,1.17865,MOR,Testing,2026,0.2917659158995515,0.2844825360554862,0.2881242259775189
891,M. Balouk,Yacoub El Mansour,Yacoub El Mansour,CF,CF,12,27,0,,26,1901,Morocco,Morocco,unknown,0,0,no,0.80542,0.18824,0.0,0.44,0.898996,26.829,1.181818181818182,0.2268041237113402,0.04,0.28,0.24,0.14,0.237519,MOR,Testing,2026,0.6004091583404294,0.5677396629597812,0.5840744106501052
892,M. Oyewusi,Raja Casablanca,Raja Casablanca,CF,CF,12,27,750000,2028-06-30,18,1592,Nigeria,Nigeria,right,183,69,no,2.31896,1.01605,0.11,0.24,0.452319,15.385,0.9583333333333334,0.163265306122449,0.02,0.4,0.68,0.06,0.34,MOR,Testing,2026,0.4207978979986766,0.4021089204886703,0.4114534092436734
893,R. Dacosta,Difaâ El Jadida,Difaâ El Jadida,CF,CF,12,26,0,,21,1571,Senegal,Senegal,right,182,74,no,1.9482,0.805,0.0,0.18,0.457732,22.222,1.277777777777778,0.174757281553398,0.05,0.34,0.17,0.06,0.114433,MOR,Testing,2026,0.4756659911067154,0.4481242318532068,0.4618951114799611
894,P. Bassene,RSB Berkane,RSB Berkane,"CF, RWF",CF,12,25,0,2026-06-30,22,1488,Senegal,Senegal,left,182,0,no,3.508,1.21,0.24,0.34,0.9702679999999999,22.581,1.235294117647059,0.1808510638297872,0.08,0.6,0.85,0.24,0.363487,MOR,Testing,2026,0.6311381150909017,0.6064189685901128,0.6187785418405072
895,M. Lahtimi,Khemis Zemamra,Khemis Zemamra,CF,CF,12,25,0,2027-06-30,20,1093,Morocco,Morocco,left,185,73,no,4.03536,1.236108,0.58,0.23,0.821028,21.053,1.434782608695652,0.1474358974358974,0.07,0.74,0.49,0.25,0.329967,MOR,Testing,2026,0.6415918308116899,0.6007252102818295,0.6211585205467597
896,S. Benjdida,Maghreb Fès,Maghreb Fès,CF,CF,12,24,0,2028-06-30,26,2532,Morocco,Morocco,right,178,75,no,1.564434,0.4605360000000001,0.04,0.46,1.56492,19.588,1.478260869565218,0.1333333333333333,0.02,0.25,0.28,0.07,0.07,MOR,Testing,2026,0.5033787597506043,0.5034401701979299,0.5034094649742671
897,A. Mouloua,FUS Rabat,FUS Rabat,CF,CF,12,23,10000,,20,1655,Morocco,Morocco,right,0,0,no,1.7408,0.488604,0.11,0.42,0.86849,17.143,0.7857142857142858,0.2210526315789474,0.09,0.76,0.82,0.27,0.762195,MOR,Testing,2026,0.480871857093708,0.4989719239453837,0.4899218905195458
898,Z. Eddib,CODM Meknès,CODM Meknès,CF,CF,12,23,0,2028-06-30,16,1082,Morocco,Morocco,right,183,0,no,1.329413,0.249375,0.08,0.14,0.330876,18.182,1.214285714285714,0.1538461538461539,0.06,0.42,0.67,0.17,0.3333,MOR,Testing,2026,0.3764471839674194,0.3904803760354897,0.3834637800014545
899,M. Adjar,Olympique Dcheïra,Olympique Dcheïra,"CF, AMF, RW",CF,12,23,0,,21,1211,Morocco,Morocco,unknown,0,0,no,1.562362,0.445,0.22,0.19,0.444654,11.765,0.7894736842105263,0.1507936507936508,0.1,0.67,0.37,0.52,0.369963,MOR,Testing,2026,0.3226705890457173,0.3499697022679736,0.3363201456568454
900,N. Moustaghfir,UTS Rabat,UTS Rabat,CF,CF,12,23,0,2028-06-30,20,1133,Morocco,Morocco,,190,0,no,1.984536,0.554135,0.08,0.23,0.7922760000000001,23.077,1.043478260869565,0.2233009708737864,0.01,0.24,0.4,0.08,0.24,MOR,Testing,2026,0.4757617519706644,0.4741005525349923,0.4749311522528284
901,Y. El Bahraoui,Kawkab Marrakech,Kawkab Marrakech,"CF, LAMF",CF,12,21,0,2026-06-30,20,1226,Morocco,Morocco,unknown,0,0,no,2.497152,1.83703,0.29,0.38,0.735626,14.286,0.763157894736842,0.1844660194174757,0.05,0.88,0.51,0.37,0.585329,MOR,Testing,2026,0.4945846757687472,0.488624957812768,0.4916048167907576
902,B. Ilou,Hassania Agadir,Hassania Agadir,CF,CF,12,21,0,2026-06-30,25,2091,Cameroon,Cameroon,right,185,0,yes,1.46306,0.559338,0.0,0.43,1.247616,26.415,1.395348837209302,0.1885964912280702,0.03,0.34,0.56,0.22,0.26,MOR,Testing,2026,0.626185648569333,0.5998553209517477,0.6130204847605403
903,D. Bassinga,FUS Rabat,FUS Rabat,"CF, AMF, LW",CF,12,20,0,2030-06-30,16,908,Congo,Congo,,0,0,no,2.280516,0.695625,0.2,0.19,0.495248,0.0,0.0,0.09134615384615384,0.06,0.4,0.3,0.3,0.496875,MOR,Testing,2026,0.1354487056933958,0.1331799384763801,0.1343143220848879
904,S. Cissé,Kawkab Marrakech,Kawkab Marrakech,"CF, AMF",CF,12,19,0,2027-06-30,26,1588,Senegal,Senegal,right,182,0,no,1.812,0.679966,0.28,0.23,0.5654719999999999,10.345,0.7391304347826088,0.1402439024390244,0.04,0.68,0.62,0.23,0.34151,MOR,Testing,2026,0.3417475177252111,0.316961991297515,0.3293547545113631
905,R. Santa Cruz,Nacional Asunción,Nacional Asunción,CF,CF,12,44,250000,2026-12-31,14,762,Paraguay,"Paraguay, Spain",right,190,83,no,1.416525,0.354,0.12,0.21,0.353298,22.222,1.142857142857143,0.1981132075471698,0.01,0.12,0.35,0.12,0.47,PAR,Testing,2026,0.4588760740867794,0.4424402153664228,0.450658144726601
906,N. Camacho,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,38,200000,2026-12-31,18,728,Paraguay,Paraguay,left,175,68,no,1.977136,0.865,0.37,0.66,1.1115,35.0,1.318181818181818,0.2672064777327935,0.19,2.1,0.99,0.49,1.360415,PAR,Testing,2026,0.9123468787069876,0.8800269019883864,0.8961868903476871
907,P. Vegetti,Cerro Porteño,Cerro Porteño,CF,CF,12,37,0,2028-12-31,18,1423,Argentina,Argentina,right,187,86,no,1.390592,0.128,0.0,0.35,0.7575,9.375,0.5428571428571429,0.1732673267326733,0.06,0.44,0.51,0.32,0.192,PAR,Testing,2026,0.2759243309298059,0.2987598690042848,0.2873420999670453
908,W. Mendieta,Rubio Ñú,Rubio Ñú,CF,CF,12,37,150000,2026-12-31,16,1052,Paraguay,Paraguay,right,178,76,no,3.424484,0.8571599999999999,0.17,0.25,0.5147539999999999,10.526,0.68,0.1533742331288344,0.17,1.45,1.2,0.94,1.025,PAR,Testing,2026,0.4657174733702557,0.4698660478132045,0.4677917605917301
909,C. González,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,36,50000,2026-12-31,21,1468,Paraguay,Paraguay,right,186,83,no,1.28625,0.185,0.0,0.25,0.491102,10.345,0.72,0.1404494382022472,0.06,0.49,0.98,0.31,0.550576,PAR,Testing,2026,0.334041315746273,0.3032440852023023,0.3186427004742877
910,L. Melgarejo,Club Libertad,Club Libertad,CF,CF,12,35,800000,2027-06-30,18,1563,Paraguay,Paraguay,left,177,75,no,4.433890999999999,2.363814,0.29,0.71,2.13202,15.476,1.056338028169014,0.146694214876033,0.11,0.92,0.92,0.69,1.154228,PAR,Testing,2026,0.770904824150409,0.7528208763591333,0.7618628502547711
911,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,32,125000,2026-12-31,19,780,Argentina,"Argentina, Italy",left,191,80,no,1.616456,0.345,0.0,0.57,1.155,25.0,1.017543859649123,0.2467532467532467,0.02,0.35,0.12,0.35,0.115023,PAR,Testing,2026,0.6216608444057589,0.6038373404882811,0.61274909244702
912,C. Colmán,Sportivo San Lorenzo,Sportivo San Lorenzo,CF,CF,12,32,375000,2026-12-31,15,738,Paraguay,Paraguay,right,185,79,no,1.952,0.0,0.0,0.1,0.49,12.5,1.2,0.1020408163265306,0.03,0.61,0.61,0.12,0.1225,PAR,Testing,2026,0.2959079472528385,0.2893771041045875,0.292642525678713
913,A. González,Deportivo Recoleta,Deportivo Recoleta,"CF, LW, RW",CF,12,29,0,2026-12-31,16,934,Paraguay,Paraguay,right,174,69,no,4.143540000000001,1.63917,0.58,0.3,1.058076,28.571,1.933333333333333,0.1485148514851485,0.05,0.87,1.25,0.39,0.961992,PAR,Testing,2026,0.8139269333334275,0.7833634134859963,0.7986451734097119
914,J. Torres,Cerro Porteño,Cerro Porteño,CF,CF,12,29,650000,2027-12-31,16,909,Argentina,Argentina,right,187,73,no,1.979055,0.396627,0.0,0.34,1.087367,7.692,0.5882352941176471,0.132295719844358,0.07,0.59,0.69,0.4,0.098601,PAR,Testing,2026,0.2782971841755615,0.3080606575965205,0.293178920886041
915,A. Álvarez,Sportivo San Lorenzo,Sportivo San Lorenzo,"CF, LW",CF,12,28,350000,2026-12-31,15,974,Paraguay,Paraguay,right,176,73,no,3.882256,1.294285,0.46,0.28,0.741136,5.263,0.3214285714285714,0.1590909090909091,0.08,1.11,1.29,0.37,1.108516,PAR,Testing,2026,0.4095056562437177,0.4139453302149867,0.4117254932293522
916,S. Ferreira,Olimpia,Olimpia,CF,CF,12,28,0,2026-12-31,17,949,Paraguay,Paraguay,right,180,76,no,1.80086,0.57,0.09,0.68,1.520038,11.538,0.411764705882353,0.2753036437246963,0.1,1.33,1.14,0.38,0.47,PAR,Testing,2026,0.4576656587541632,0.4633696939946664,0.4605176763744148
917,J. Colmán,Nacional Asunción,Nacional Asunción,"CF, LW, RCMF",CF,12,27,0,2026-12-31,16,871,Paraguay,Paraguay,right,170,73,no,2.06646,0.619029,0.41,0.28,0.4133850000000001,20.0,1.107142857142857,0.1806451612903226,0.12,1.86,1.14,0.41,1.448706,PAR,Testing,2026,0.6664083651353812,0.5980833654216039,0.6322458652784926
918,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,27,350000,2026-12-31,18,889,Paraguay,Paraguay,right,184,78,no,1.315888,0.1,0.0,0.3,0.707328,10.526,0.6666666666666667,0.15625,0.09,0.81,1.11,0.2,0.403293,PAR,Testing,2026,0.3732155242928547,0.3474834811250245,0.3603495027089396
919,I. Maggi,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27,0,2026-12-31,21,1930,Argentina,Argentina,right,178,74,no,1.724708,1.117256,0.42,0.45,1.213324,19.608,1.044444444444444,0.1890756302521009,0.06,0.7,0.47,0.37,0.3267040000000001,PAR,Testing,2026,0.6401128556704766,0.6052957040684342,0.6227042798694554
920,C. Ocampos,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,26,300000,2026-12-31,12,720,Paraguay,Paraguay,right,185,0,no,1.877067,0.628584,0.13,0.34,0.878232,27.273,1.117647058823529,0.2463768115942029,0.08,0.63,0.75,0.5,0.125,PAR,Testing,2026,0.6503554172940212,0.6249837988404429,0.637669608067232
921,A. Alcaraz,Olimpia,Olimpia,CF,CF,12,26,0,2026-12-31,18,1124,Paraguay,Paraguay,right,181,76,no,3.764308,1.83996,0.24,0.74,1.439984,15.217,0.7567567567567568,0.2010869565217391,0.07,0.64,0.8,0.32,0.479976,PAR,Testing,2026,0.5783314742569651,0.5873900489340631,0.5828607615955141
922,G. Aguilar,Club Libertad,Club Libertad,"CF, AMF",CF,12,26,0,2026-12-31,22,1217,Paraguay,Paraguay,left,182,79,no,1.847766,0.6675,0.0,0.45,0.961926,6.667,0.3333333333333333,0.2027027027027027,0.05,0.44,0.67,0.22,0.370863,PAR,Testing,2026,0.2877482263075615,0.302092697726194,0.2949204620168777
923,F. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, RW",CF,12,26,375000,2026-12-31,19,1324,Paraguay,Paraguay,right,174,75,no,1.563207,0.47388,0.14,0.51,1.29311,19.444,0.9411764705882353,0.2081632653061224,0.07,0.68,0.68,0.48,0.612,PAR,Testing,2026,0.583817020851172,0.5647689825657043,0.5742930017084382
924,E. Pérez,Rubio Ñú,Rubio Ñú,CF,CF,12,25,0,2026-12-31,21,1242,Paraguay,Paraguay,right,193,79,no,1.44946,0.50619,0.14,0.6,1.3775,15.0,0.7166666666666667,0.2068965517241379,0.02,0.22,0.51,0.0,0.507471,PAR,Testing,2026,0.4362432555536179,0.4516500897074098,0.4439466726305139
925,E. Vera,Sportivo Ameliano,Sportivo Ameliano,"CF, LAMF, LW",CF,12,25,0,2026-12-31,19,1620,Paraguay,Paraguay,right,165,59,no,3.2776,1.891428,0.39,0.41,1.3332,16.667,1.219512195121951,0.1366666666666667,0.08,0.61,1.11,0.44,1.332256,PAR,Testing,2026,0.713910439752082,0.666586873142794,0.6902486564474379
926,R. Torales,Guaraní,Guaraní,CF,CF,12,25,0,2026-12-31,18,863,Paraguay,Paraguay,right,182,75,no,2.191532,0.8354719999999999,0.1,0.3,1.040805,9.091,0.7,0.1310043668122271,0.07,0.42,0.83,0.21,0.831948,PAR,Testing,2026,0.3410878147713254,0.3400038054813371,0.3405458101263313
927,K. Parzajuk,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,23,0,2026-12-31,16,1030,Paraguay,"Paraguay, Poland",right,190,0,yes,2.272968,0.7843380000000001,0.35,0.32,0.7875,12.5,0.53125,0.2285714285714286,0.15,0.79,0.44,0.61,0.43632,PAR,Testing,2026,0.4264466633963839,0.4525769919945122,0.4395118276954481
928,D. Acosta,2 de Mayo,2 de Mayo,CF,CF,12,23,0,2026-12-31,19,954,Paraguay,Paraguay,right,175,80,no,3.11283,0.7529600000000001,0.0,0.34,1.035758,20.833,1.38235294117647,0.1504424778761062,0.08,1.04,1.51,0.66,0.8470400000000001,PAR,Testing,2026,0.688993296432712,0.6286325188156028,0.6588129076241573
929,A. Wlk,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,23,0,2026-12-31,18,1499,Paraguay,Paraguay,right,188,74,yes,1.859904,0.540036,0.12,0.5,1.379928,29.545,1.56,0.1893939393939394,0.09,0.54,0.54,0.3,0.42003,PAR,Testing,2026,0.7369966256633077,0.6818519417042015,0.7094242836837545
930,H. Benítez,Nacional Asunción,Nacional Asunción,CF,CF,12,22,0,2026-06-30,14,803,Paraguay,Paraguay,,183,79,yes,1.793795,0.5590350000000001,0.22,0.35,1.568,16.0,1.285714285714286,0.125,0.0,0.45,0.22,0.11,0.34,PAR,Testing,2026,0.434976007742287,0.4304705490482695,0.4327232783952782
931,I. Ramirez Ferreira,Guaraní,Guaraní,CF,CF,12,22,0,2026-12-31,20,1037,Paraguay,Paraguay,,0,0,no,1.0416,0.347701,0.0,0.21,0.7826000000000001,8.696,0.8095238095238096,0.105,0.08,0.35,0.43,0.35,0.3466319999999999,PAR,Testing,2026,0.2514437012620333,0.2559046278011177,0.2536741645315755
932,J. Barrios,Sportivo San Lorenzo,Sportivo San Lorenzo,CF,CF,12,21,0,,17,1209,Paraguay,Paraguay,unknown,0,0,no,1.786296,0.446689,0.07,0.31,0.7453799999999999,13.636,0.7096774193548387,0.1890243902439024,0.05,0.37,0.52,0.15,0.225,PAR,Testing,2026,0.3686606103960746,0.3637573790470595,0.366208994721567
933,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,42,100000,2026-12-31,13,994,Peru,Peru,right,185,86,no,1.447642,0.2727,0.0,0.48,0.813252,14.815,0.75,0.1967213114754098,0.1,0.72,1.0,0.27,0.363297,PER,Testing,2026,0.4458812303240947,0.4505411488867833,0.4482111896054389
934,H. Barcos,FC Cajamarca,FC Cajamarca,CF,CF,12,42,100000,,17,1419,Argentina,"Argentina, Peru",right,189,81,no,2.41159,0.6966540000000001,0.06,0.28,0.9540000000000001,36.0,2.035714285714285,0.1761006289308176,0.08,0.95,1.27,0.7,1.395,PER,Testing,2026,0.8222968887462582,0.7945080693962754,0.8084024790712667
935,J. Tévez,Cusco,Cusco,CF,CF,12,38,225000,2026-12-31,17,875,Argentina,Argentina,right,0,80,no,1.234057,0.308592,0.1,0.3,0.514675,17.647,1.033333333333333,0.1714285714285714,0.0,0.1,0.21,0.0,0.205704,PER,Testing,2026,0.3776666648288964,0.3829650673368491,0.3803158660828728
936,B. Cuesta,Melgar,Melgar,CF,CF,12,37,350000,2026-12-31,16,1069,Argentina,"Argentina, Peru",right,181,76,no,1.684276,0.42,0.08,0.61,1.009294,23.529,1.098360655737705,0.2132867132867133,0.1,0.51,1.18,0.51,0.251572,PER,Testing,2026,0.6527465125982032,0.6409015283532291,0.6468240204757161
937,C. Garcés,Cienciano,Cienciano,CF,CF,12,36,300000,2026-12-31,17,1433,Ecuador,Ecuador,right,186,78,no,1.317348,0.186,0.0,0.47,1.25442,22.727,1.340425531914894,0.1702898550724638,0.14,0.69,0.38,0.38,0.125,PER,Testing,2026,0.5647060220582394,0.5715111790833254,0.5681086005707824
938,L. Alzugaray,Universitario,Universitario,CF,CF,12,36,500000,2027-12-31,12,874,Argentina,Argentina,left,176,69,no,1.955487,0.616605,0.21,0.24,0.618544,7.692,0.875,0.08955223880597014,0.12,1.96,0.93,0.51,0.925,PER,Testing,2026,0.3725638994916072,0.3717669352579895,0.3721654173747984
939,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,35,300000,2026-12-31,12,734,Peru,Peru,right,170,70,no,1.1037,0.366,0.37,0.27,0.735,16.667,0.9259259259259258,0.1836734693877551,0.07,0.74,0.74,0.61,0.245,PER,Testing,2026,0.4651013789880861,0.4780084574717408,0.4715549182299134
940,R. Ruidíaz,Atlético Grau,Atlético Grau,CF,CF,12,35,2000000,2029-12-31,16,1180,Peru,"Peru, Croatia",right,167,65,no,2.898144,1.220756,0.0,0.51,1.603086,5.769,0.4509803921568628,0.128463476070529,0.03,0.46,0.23,0.08,0.229068,PER,Testing,2026,0.2698717910118896,0.3255197238723513,0.2976957574421205
941,J. Collazos,CD Moquegua,CD Moquegua,CF,CF,12,35,50000,2026-12-31,17,1255,Colombia,Colombia,right,180,84,no,2.15033,0.3571,0.07,0.34,0.86,16.667,0.8529411764705881,0.1976744186046512,0.07,0.36,0.5,0.22,0.501681,PER,Testing,2026,0.4286797375380817,0.4213363980262387,0.4250080677821602
942,J. Bauman,ADT,ADT,CF,CF,12,35,225000,2026-12-31,14,1069,Argentina,Argentina,right,178,73,no,1.851532,0.421437,0.0,0.31,0.840808,14.815,1.096774193548387,0.1365638766519824,0.01,0.25,0.42,0.17,0.336,PER,Testing,2026,0.3698787181681419,0.3598643360000626,0.3648715270841023
943,Y. Mena,Sport Huancayo,Sport Huancayo,CF,CF,12,34,650000,2026-12-31,17,1106,Colombia,Colombia,right,182,79,no,1.30302,0.405858,0.08,0.31,0.6519999999999999,25.0,1.32258064516129,0.1901840490797546,0.06,0.57,0.49,0.0,0.325698,PER,Testing,2026,0.5478048693753877,0.5115778943352363,0.529691381855312
944,M. de Jesús,UTC Cajamarca,UTC Cajamarca,CF,CF,12,34,300000,2026-12-31,15,990,Ecuador,Ecuador,right,188,81,no,2.45366,1.000458,0.27,0.51,1.456,10.0,0.7058823529411764,0.1401098901098901,0.04,0.64,0.45,0.18,0.455,PER,Testing,2026,0.3681760416710182,0.400101815013412,0.3841389283422151
945,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,34,325000,2027-12-31,16,1333,Argentina,Argentina,right,184,0,no,0.877608,0.337527,0.0,0.29,1.079892,13.889,1.172413793103448,0.1193415637860082,0.01,0.2,0.34,0.2,0.068,PER,Testing,2026,0.3502147415525595,0.3520371641621726,0.351125952857366
946,C. Cueva,Juan Pablo II College,Juan Pablo II College,"CF, AMF, LCMF",CF,12,34,500000,2027-12-31,15,973,Peru,Peru,right,169,62,no,4.06798,1.015947,0.18,0.25,0.555,16.667,0.72,0.2252252252252252,0.25,1.57,1.02,0.83,1.481207,PER,Testing,2026,0.5583107459646796,0.5982679633738502,0.5782893546692649
947,J. Vidales,Melgar,Melgar,"CF, AMF, LAMF",CF,12,34,300000,2026-12-31,17,1356,Peru,Peru,right,180,74,no,2.389884,0.729246,0.13,0.4,1.060053,29.167,1.15,0.2515723270440252,0.09,0.86,1.13,0.46,1.329332,PER,Testing,2026,0.8082847510705249,0.7312111110589982,0.7697479310647615
948,F. Callejo,Cusco,Cusco,CF,CF,12,33,350000,2027-12-31,14,906,Argentina,Argentina,right,170,67,no,0.594595,0.3,0.0,0.83,1.690236,22.857,0.9518072289156627,0.2385057471264368,0.01,0.2,0.3,0.1,0.3,PER,Testing,2026,0.5219548266926438,0.5660312297279133,0.5439930282102785
949,L. Nequecaur,Sport Boys,Sport Boys,CF,CF,12,33,300000,2026-12-31,17,1554,Argentina,"Argentina, Italy",right,193,90,no,3.011514,0.752166,0.0,0.34,0.867834,17.857,0.8529411764705881,0.2098765432098765,0.06,0.69,0.93,0.46,0.4632100000000001,PER,Testing,2026,0.5144224449617665,0.5062000749136273,0.5103112599376969
950,F. Coronel,Alianza Atlético,Alianza Atlético,"CF, LWF, RAMF",CF,12,32,0,2026-12-31,13,922,Argentina,Argentina,right,175,70,no,1.85674,0.588,0.29,0.43,1.463676,10.345,0.6744186046511628,0.1519434628975265,0.06,0.59,0.59,0.1,0.584,PER,Testing,2026,0.3876369458509825,0.3992481894783046,0.3934425676646436
951,J. Quintero,Los Chankas,Los Chankas,CF,CF,12,32,350000,2026-12-31,13,840,Colombia,Colombia,right,188,80,no,3.3201,1.288464,0.0,0.42,1.392169,12.5,0.761904761904762,0.1634241245136187,0.03,0.54,0.32,0.11,0.535,PER,Testing,2026,0.4185809896644886,0.4152226087340053,0.416901799199247
952,A. Arroyo,UTC Cajamarca,UTC Cajamarca,CF,CF,12,32,200000,2026-12-31,16,873,Panama,Panama,right,187,80,no,1.648374,0.513585,0.1,0.26,0.619938,11.111,0.8076923076923076,0.1397849462365591,0.02,0.31,0.31,0.31,0.3120000000000001,PER,Testing,2026,0.3047670852935434,0.3066555099812081,0.3057112976373758
