Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1434,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LW, LWF",CF,12,29,0,2024-12-31,27,1593,Brazil,Brazil,right,178,65,no,2.99519,1.639638,1.19,0.19,0.6232880000000001,12.5,0.8947368421052632,0.1397058823529412,0.15,1.19,1.13,0.79,0.9605,KOR,Testing,2024,0.4649675464406831,0.5364268301411889,0.4997960389883931
1435,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,23,0,2025-12-31,38,1597,Korea Republic,Korea Republic,right,192,85,no,2.704598,0.6207820000000001,0.23,0.46,1.072188,19.048,0.9782608695652174,0.1940928270042194,0.03,0.56,0.79,0.28,0.280578,KOR,Testing,2024,0.4171939067346863,0.4950148114568254,0.4551227279773985
1436,Gun-Hee Lee,Gwangju,Gwangju,CF,CF,12,26,0,,32,1631,Korea Republic,Korea Republic,right,186,78,no,1.544418,0.38682,0.11,0.33,0.94,23.529,1.333333333333333,0.1755319148936171,0.06,0.44,0.66,0.11,0.165,KOR,Testing,2024,0.4192823589317313,0.4757567355147554,0.446522422105954
1437,Yool Heo,Gwangju,Gwangju,"CF, LCB",CF,12,23,0,2024-12-31,30,1650,Korea Republic,Korea Republic,left,193,87,no,1.254627,0.382127,0.05,0.21,0.5978749999999999,8.696,0.5238095238095238,0.168,0.04,0.76,0.33,0.6,0.275,KOR,Testing,2024,0.1906145541301528,0.251989119346917,0.2198964304595025
1438,S. Mugoša,Incheon United,Incheon United,CF,CF,12,32,0,2025-12-31,23,1831,Montenegro,Montenegro,right,188,81,no,1.424668,0.735,0.05,0.51,1.2786,18.033,1.058823529411765,0.17,0.04,0.39,0.54,0.25,0.394079,KOR,Testing,2024,0.3902619680977144,0.4648344716728556,0.4265150502129092
1439,S. Iljutcenko,Seoul,Seoul,CF,CF,12,33,0,2024-12-31,29,1891,Russia,"Russia, Germany",right,187,82,no,1.904,0.28422,0.1,0.47,1.142523,23.913,1.106382978723404,0.2146118721461187,0.08,1.05,1.24,0.24,0.760038,KOR,Testing,2024,0.5273751538727094,0.5669034438110272,0.5463219689662345
1440,Heui-Kyun Lee,Gwangju,Gwangju,"CF, LCMF, RCMF",CF,12,26,0,2024-12-31,30,1982,Korea Republic,Korea Republic,right,168,63,no,4.040141999999999,2.861148,1.59,0.19,0.9095419999999999,11.905,1.210526315789474,0.09947643979057592,0.09,0.77,1.23,0.36,1.316858,KOR,Testing,2024,0.5379517409502595,0.5708689188837354,0.553606122908747
1441,Cesinha,Daegu,Daegu,CF,CF,12,34,0,,24,2074,Brazil,Brazil,right,177,74,no,5.643507,2.906925,1.48,0.25,1.085725,8.219,1.04,0.07886435331230283,0.37,2.26,1.69,0.82,2.127285,KOR,Testing,2024,0.5846905952610723,0.7050599665277492,0.644234346404492
1442,Gerso,Incheon United,Incheon United,"CF, LWF, RWF",CF,12,33,0,,32,2096,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,6.228344999999999,3.220956,1.16,0.35,0.90387,19.565,1.114285714285714,0.1767676767676768,0.18,1.2,1.16,0.82,1.032485,KOR,Testing,2024,0.6357957176262719,0.7331837829482549,0.6839203125937311
1443,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"CF, LW, AMF",CF,12,24,0,2025-12-31,31,2352,Korea Republic,Korea Republic,right,179,72,no,4.094072000000001,1.453248,0.88,0.25,0.5341800000000001,18.421,1.08,0.1724137931034483,0.2,1.34,1.68,0.84,1.873625,KOR,Testing,2024,0.5665904920630869,0.6684102331600573,0.6168100214531163
1444,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,25,0,,33,2410,Brazil,Brazil,right,185,78,no,2.165845,0.673733,0.19,0.4,1.157716,14.063,0.85,0.1673640167364017,0.05,0.63,0.63,0.19,0.521424,KOR,Testing,2024,0.3165194915996942,0.3854262685794606,0.3498015060802128
1445,Edgar Bruno,Daegu,Daegu,CF,CF,12,37,0,,34,2452,Brazil,Brazil,right,191,87,no,2.862804,1.102725,0.11,0.3,0.88,11.667,0.8666666666666667,0.1363636363636364,0.1,1.06,1.03,0.4,0.4784,KOR,Testing,2024,0.3423785402043936,0.3960762598909724,0.3680889720733551
1446,Lee Seung-Woo,Suwon,Suwon,"CF, LW, LCMF",CF,12,26,0,2024-12-31,34,2574,Korea Republic,Korea Republic,right,173,63,no,4.438188,2.344902,0.63,0.49,1.22493,19.737,1.061224489795918,0.1842105263157895,0.16,1.36,1.89,0.7,1.784846,KOR,Testing,2024,0.6362101486700529,0.764467770818298,0.6997981269447335
1447,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,34,0,2025-12-31,36,2622,Korea Republic,Korea Republic,right,183,79,no,2.368047,0.72,0.07,0.54,1.307066,22.727,0.9444444444444444,0.2378854625550661,0.07,0.65,0.65,0.24,0.307052,KOR,Testing,2024,0.4855286368475134,0.5602617027509854,0.5220340837510784
1448,Jin-Su Seo,Jeju United,Jeju United,"CF, LWF",CF,12,23,0,2025-12-31,36,2655,Korea Republic,Korea Republic,right,183,71,no,4.136215999999999,2.304132,0.75,0.2,0.5766089999999999,3.922,0.35,0.115606936416185,0.07,0.88,0.88,0.37,1.017296,KOR,Testing,2024,0.3745528967817095,0.3682343998410207,0.3702591300148243
1449,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,30,0,,37,2709,Brazil,Brazil,right,190,75,no,1.194922,0.430368,0.07,0.39,0.7308879999999999,22.581,1.205128205128205,0.1893203883495146,0.05,0.5,0.6,0.33,0.39996,KOR,Testing,2024,0.4281986086332503,0.4642394942132754,0.4452195791513898
1450,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,1.99356,0.7264,0.0,0.61,1.630552,20.588,1.032786885245902,0.198051948051948,0.03,0.36,0.45,0.0,0.364,MEX,Testing,2024,0.3951451313751471,0.5087358741810623,0.4509513566685865
1451,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,1.771842,0.423291,0.17,0.31,1.183704,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,0.59,0.17,0.505748,MEX,Testing,2024,0.4674462430341147,0.5432310771833248,0.5044458878050506
1452,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,3.699108,1.365846,1.05,0.37,1.204476,5.882,0.4324324324324325,0.1355311355311355,0.06,0.88,0.48,0.32,0.240016,MEX,Testing,2024,0.2558340543890949,0.3427514662744892,0.298028113256899
1453,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,2.750220000000001,0.7875,0.71,0.42,0.70719,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,0.39,0.08,0.315524,MEX,Testing,2024,0.2466642343718803,0.3332099401671795,0.2886555549337148
1454,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,2.324721,1.086721,0.15,0.12,0.61812,13.636,1.916666666666667,0.07058823529411765,0.15,1.55,1.39,0.39,0.852438,MEX,Testing,2024,0.3927024739624831,0.4798705038084572,0.4352690901737825
1455,Á. Zaldívar,Juárez,Juárez,CF,CF,12,30,0,2024-12-31,28,1182,Mexico,Mexico,left,178,72,no,2.209138,0.457732,0.0,0.46,1.142262,26.923,1.152173913043478,0.2323232323232323,0.05,0.84,0.53,0.3,0.454263,MEX,Testing,2024,0.4991598701656596,0.5681441094368644,0.5328103178253034
1456,R. Morales,Toluca,Toluca,"CF, AMF",CF,12,25,0,2025-12-31,26,1208,Paraguay,Paraguay,right,175,70,no,2.60883,1.192191,0.37,0.33,1.191672,13.793,0.9090909090909091,0.1527777777777778,0.11,0.75,0.82,0.52,0.596386,MEX,Testing,2024,0.4148906203641027,0.4693687314760172,0.441122823081132
1457,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33,0,,25,1236,Mexico,Mexico,right,176,73,yes,1.45564,0.219978,0.22,0.32,0.656456,23.529,0.9062499999999999,0.2580645161290323,0.11,0.8,0.87,0.36,0.655,MEX,Testing,2024,0.4661437399695222,0.4915627428992077,0.4779126678445701
1458,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23,0,,25,1257,Mexico,Mexico,left,180,77,no,4.151959000000001,1.57599,0.72,0.27,0.3572,14.286,1.074074074074074,0.135,0.02,0.29,0.43,0.21,0.7157680000000001,MEX,Testing,2024,0.3667779109517205,0.4208867283482716,0.3927382990084907
1459,R. de la Rosa,Pachuca,Pachuca,"CF, AMF",CF,12,24,0,,24,1306,Mexico,Mexico,right,179,80,no,2.1375,1.101611,0.55,0.42,1.032291,1.961,0.1666666666666667,0.1196581196581197,0.09,0.96,1.38,0.62,1.103707,MEX,Testing,2024,0.2987311265709654,0.3260105429376043,0.3111297911868587
1460,M. Santos,Juárez,Juárez,CF,CF,12,31,0,,23,1328,Uruguay,Uruguay,right,177,68,no,1.491314,0.6762039999999999,0.54,0.35,0.8119999999999998,10.0,0.5714285714285715,0.1724137931034483,0.06,0.68,0.81,0.2,0.338448,MEX,Testing,2024,0.3148778340680084,0.3342855768634124,0.3233627002633145
1461,L. Cavallini,Puebla,Puebla,CF,CF,12,31,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,2.919744,0.648539,0.26,0.33,0.779922,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,0.26,0.13,0.195,MEX,Testing,2024,0.2323617759843117,0.2974292261537019,0.2635687732978567
1462,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34,0,,32,1519,Spain,Spain,right,187,78,no,2.547794,0.8277179999999998,0.12,0.29,0.828357,16.667,1.241379310344828,0.136150234741784,0.03,0.36,0.24,0.24,0.83125,MEX,Testing,2024,0.3542939092921312,0.4002607277845176,0.3761534191792241
1463,M. Barragán,Puebla,Puebla,CF,CF,12,32,0,2025-12-31,29,1544,Mexico,Mexico,right,178,80,no,2.039212,0.523281,0.06,0.35,0.8739480000000001,0.0,0.0,0.1305970149253731,0.01,0.41,0.23,0.12,0.231088,MEX,Testing,2024,0.1021314497769174,0.1266593494014766,0.1127970469477263
1464,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,5.743437,3.425301,2.09,0.24,0.9296599999999999,13.514,1.208333333333333,0.1116279069767442,0.17,1.22,1.16,0.75,1.681884,MEX,Testing,2024,0.6337199595366043,0.697030228348995,0.6647711578270089
1465,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,4.018504,2.17151,0.87,0.15,0.544488,5.556,0.3333333333333334,0.1530612244897959,0.09,1.14,0.98,0.22,1.08566,MEX,Testing,2024,0.3753718062709933,0.38237079487825,0.3777502780585244
1466,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,3.370017,1.227375,0.05,0.41,0.664875,15.909,0.8780487804878049,0.1822222222222222,0.09,0.51,0.66,0.36,0.6639489999999999,MEX,Testing,2024,0.3721323337033831,0.4363927441822861,0.4031873429196183
1467,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29,0,,29,1794,Colombia,Colombia,right,177,80,no,2.25646,0.855,0.35,0.34,0.9555039999999999,25.714,1.323529411764706,0.1931818181818182,0.02,0.4,0.55,0.1,0.35,MEX,Testing,2024,0.4826524531900332,0.5363547194586636,0.5086183309428083
1468,J. Caicedo,Atlas,Atlas,CF,CF,12,26,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,2.883276,1.340571,0.4,0.52,1.095756,9.804,0.4807692307692307,0.2047244094488189,0.03,0.55,0.6,0.25,0.25002,MEX,Testing,2024,0.2702377736335336,0.3751566023793306,0.3214747815982864
1469,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.312154,0.785376,0.25,0.56,1.1817,15.152,0.8749999999999999,0.1723076923076923,0.05,0.49,0.44,0.25,0.395304,MEX,Testing,2024,0.3357431868430715,0.4316891243737094,0.382603877160286
1470,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,5.477712,2.444877,0.24,0.17,0.6386759999999999,17.391,1.176470588235294,0.1504424778761062,0.13,1.32,1.17,0.78,0.88,MEX,Testing,2024,0.5361891202228006,0.5853332915300009,0.5599684610255968
1471,N. López,León,León,"CF, AMF, LWF",CF,12,30,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,3.559987,2.342736,0.49,0.29,1.3176,8.0,1.0,0.07923497267759562,0.2,1.46,1.07,0.73,1.85409,MEX,Testing,2024,0.4725209316185763,0.5287548749841473,0.4997366470003688
1472,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,4.763999999999999,2.803224,1.21,0.28,1.07668,14.894,1.178571428571429,0.1272727272727273,0.11,1.31,1.03,0.47,1.40163,MEX,Testing,2024,0.5826619700824053,0.655876807550964,0.618582240423608
1473,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.582434,0.465236,0.14,0.36,0.746746,20.513,1.027777777777778,0.1978021978021978,0.12,0.74,0.65,0.28,0.3733520000000001,MEX,Testing,2024,0.3801585126598201,0.4584898784762328,0.4182761830515813
1474,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,5.918226,2.6605,1.06,0.35,0.7359310000000001,22.857,1.057142857142857,0.2173913043478261,0.13,1.29,1.06,0.41,1.14534,MEX,Testing,2024,0.6954156923373875,0.7212001477002375,0.7077814697199796
1475,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,2.702362,1.109836,0.62,0.25,0.7959999999999999,11.111,0.88,0.1256281407035176,0.04,0.4,0.71,0.18,0.534,MEX,Testing,2024,0.3108531495069673,0.3530366818903086,0.3307391997299701
1476,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,1.56695,0.6108480000000001,0.43,0.25,0.5235839999999999,15.152,0.88,0.1736111111111111,0.16,1.13,1.13,0.52,0.7816049999999999,MEX,Testing,2024,0.3992147157659887,0.4603834885408786,0.4287699949075823
1477,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.86125,1.998486,0.56,0.39,0.781002,16.071,1.0,0.1604938271604938,0.07,0.52,1.0,0.22,0.3915,MEX,Testing,2024,0.493691561668622,0.5146679343916651,0.5032848841043429
1478,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,0.948328,0.4518349999999999,0.12,0.47,1.35791,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,0.7,0.29,0.328856,MEX,Testing,2024,0.4074927655349365,0.5038866862873516,0.4547073464565138
1479,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,1.843182,0.7781279999999999,0.33,0.36,0.696528,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,0.53,0.29,0.28875,MEX,Testing,2024,0.4143867818654979,0.4727887142226477,0.4425835267558728
1480,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,4.536972,1.99,0.36,0.22,0.6762619999999999,11.111,0.9090909090909092,0.1229050279329609,0.11,1.07,1.27,0.44,1.473685,MEX,Testing,2024,0.4191076554422311,0.4748453987785268,0.4459784219421375
1481,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,3.520836,1.082361,0.19,0.51,1.279404,24.615,1.215686274509804,0.2023809523809524,0.03,0.74,0.97,0.19,0.7742399999999999,MEX,Testing,2024,0.5882990999508532,0.6155000171341694,0.6011810608157842
1482,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,3.117966,1.425792,0.65,0.35,0.9227399999999999,16.901,1.314285714285715,0.1282051282051282,0.11,0.58,0.62,0.35,0.462834,MEX,Testing,2024,0.43165156799595,0.5035957401650141,0.4666628131607733
1483,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,1.71312,0.947505,0.33,0.29,0.911184,24.444,1.379310344827586,0.1768292682926829,0.1,0.91,0.84,0.36,0.545,MEX,Testing,2024,0.5134581345195238,0.5577859726572275,0.5347839372134794
1484,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,2.216445,1.2,0.76,0.35,0.909756,18.033,1.142857142857143,0.1576576576576576,0.05,0.51,0.91,0.18,0.61824,MEX,Testing,2024,0.4827177625281479,0.5110220111958541,0.4959618299876752
1485,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,1.74845,0.570631,0.11,0.23,0.787304,15.789,0.9130434782608695,0.1691176470588235,0.02,0.39,0.5,0.14,0.287066,MEX,Testing,2024,0.2768718438376686,0.3364896470369943,0.3054294323102331
1486,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,2.08911,0.348408,0.14,0.41,1.112301,19.048,1.024390243902439,0.1872146118721461,0.15,0.97,1.18,0.7,0.525,MEX,Testing,2024,0.4456327556798805,0.5296733963884572,0.4867283845195919
1487,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,1.515696,0.540512,0.0,0.21,0.674919,10.714,0.9523809523809524,0.1111111111111111,0.07,0.64,0.84,0.3,0.468699,MEX,Testing,2024,0.2563584504907562,0.2890470950092132,0.2713901356614125
1488,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.4092,0.74,0.2,0.5,1.141536,21.429,1.2,0.1773049645390071,0.07,0.4,0.64,0.27,0.5026959999999999,MEX,Testing,2024,0.4363152976937547,0.5230939093833767,0.4787655665000347
1489,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,2.034764,0.572,0.25,0.52,0.9846360000000002,31.373,0.9807692307692307,0.3209876543209876,0.13,0.92,1.11,0.67,0.4108,MEX,Testing,2024,0.6240311508302417,0.6934642349409326,0.6581317955356509
1490,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,3.380552,1.522115,0.21,0.45,1.277669,16.842,1.088888888888889,0.1557093425605536,0.12,1.01,0.79,0.49,0.366328,MEX,Testing,2024,0.449044395278055,0.5607421975935581,0.5039997203330124
1491,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,3.049234,0.934544,0.18,0.36,1.024674,18.056,1.083333333333333,0.1658986175115207,0.1,0.81,1.03,0.39,0.546,MEX,Testing,2024,0.4413486137181068,0.5130255335627998,0.476243492925703
1492,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,4.25741,1.464976,0.63,0.66,1.439284,16.822,0.7878787878787878,0.2142857142857143,0.15,1.15,1.44,0.72,1.20624,MEX,Testing,2024,0.5454296482635104,0.7009566269468476,0.6225130708535453
1493,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,1.842945,0.5082239999999999,0.06,0.42,1.216614,20.455,1.214285714285714,0.1686746987951807,0.03,0.45,0.57,0.17,0.31,MEX,Testing,2024,0.3849125649321207,0.4604127513228442,0.4216206709189997
1494,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,3.55608,2.40452,0.43,0.38,0.97155,15.909,0.9473684210526315,0.1688888888888889,0.15,1.2,1.51,0.79,2.38182,MEX,Testing,2024,0.5718311660829177,0.6553424838354129,0.61288942058848
1495,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29,0,,20,911,Morocco,Morocco,right,184,70,no,2.372868,1.086171,0.59,0.17,0.495873,0.0,0.0,0.1428571428571429,0.05,0.4,0.59,0.2,0.2957339999999999,MOR,Testing,2024,0.1300122449956331,0.1392528446647951,0.1330707164960209
1496,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23,0,,12,920,Nigeria,Nigeria,right,179,81,no,3.32696,1.272182,0.1,0.44,0.7817399999999999,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,0.78,0.1,0.294,MOR,Testing,2024,0.5187029291705249,0.537683251636691,0.5273415661230567
1497,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23,0,,18,944,Senegal,Senegal,left,182,0,no,3.43239,1.049507,0.48,0.27,0.57375,12.5,0.7037037037037037,0.1764705882352941,0.01,0.57,0.48,0.0,0.286638,MOR,Testing,2024,0.2899415301802859,0.3323517687763511,0.3099033964827022
1498,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,2.33814,0.4675,0.19,0.28,0.933408,11.111,0.6785714285714285,0.1666666666666667,0.06,0.28,0.37,0.47,0.28,MOR,Testing,2024,0.2404005357296362,0.3210879832674613,0.2794461358074679
1499,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21,0,,15,999,Morocco,Morocco,,0,0,no,2.4345,1.529928,0.27,0.12,0.449973,5.882,0.75,0.0784313725490196,0.02,0.36,0.18,0.09,0.27,MOR,Testing,2024,0.1638439155359498,0.2151987027171131,0.188058544868292
1500,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,2.058321,0.45,0.09,0.29,0.627236,11.538,0.9310344827586208,0.1244635193133047,0.05,0.45,0.63,0.18,0.4458690000000001,MOR,Testing,2024,0.2412053445467323,0.2842618788632393,0.261402982123057
1501,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21,0,,18,1051,Morocco,Morocco,right,182,0,no,1.711343,0.857658,0.26,0.04,0.1725,0.0,0.0,0.05797101449275363,0.0,0.0,0.0,0.09,0.0,MOR,Testing,2024,0.0,0.003603127415146411,0.0
1502,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34,0,,26,1069,Morocco,Morocco,right,175,0,no,5.641848000000001,3.365736,2.69,0.27,0.840625,15.625,1.555555555555555,0.1003717472118959,0.17,1.01,1.6,0.76,1.8524,MOR,Testing,2024,0.6817317830221663,0.7756727515538865,0.7282126250170805
1503,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,28,0,2024-06-30,18,1102,Morocco,Morocco,both,180,70,no,1.55204,0.407676,0.08,0.43,1.388268,13.889,0.9534883720930232,0.1462585034013605,0.01,0.25,0.57,0.08,0.162849,MOR,Testing,2024,0.2903930111635415,0.3621912088359217,0.3250761917614319
1504,H. Rahimi,JS Soualem,JS Soualem,CF,CF,12,22,0,2025-06-30,22,1142,Morocco,Morocco,right,187,0,yes,2.44401,1.259217,0.08,0.29,0.867762,14.815,1.103448275862069,0.136150234741784,0.01,0.24,0.16,0.16,0.15719,MOR,Testing,2024,0.3101043982835933,0.3641191182934506,0.3359153675158815
1505,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,24,0,,27,1233,Morocco,Morocco,right,184,0,no,2.043128,0.43852,0.29,0.34,0.655656,21.429,1.294117647058823,0.1666666666666667,0.0,0.15,0.66,0.07,0.29088,MOR,Testing,2024,0.3669080868440632,0.4338478673150147,0.3992957701400375
1506,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,1.523672,0.7258499999999999,0.44,0.63,1.741272,23.256,1.158730158730159,0.2019230769230769,0.05,0.44,0.58,0.15,0.291414,MOR,Testing,2024,0.4992347643677666,0.5765826299676607,0.5370747077618998
1507,B. Sambou,Konyaspor,Konyaspor,CF,CF,12,25,0,,18,1244,Senegal,Senegal,right,183,0,no,1.517814,0.145707,0.0,0.33,0.8689800000000001,17.241,1.090909090909091,0.1571428571428571,0.0,0.14,0.65,0.14,0.36,MOR,Testing,2024,0.3101897715312733,0.3560754341954844,0.3319290304505554
1508,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,29,0,,24,1293,Morocco,Morocco,right,184,77,no,2.226945,0.9754559999999999,0.7,0.32,0.766403,10.0,0.65625,0.15311004784689,0.11,1.04,1.18,0.28,0.4153499999999999,MOR,Testing,2024,0.3584528540815209,0.3970769694176616,0.3766418924061287
1509,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34,0,,21,1330,Morocco,Morocco,right,185,0,no,2.098872,0.338448,0.14,0.24,0.272034,6.667,0.2916666666666667,0.2352941176470588,0.03,0.68,0.27,0.14,0.201798,MOR,Testing,2024,0.1509088561643144,0.1925535573148656,0.1702363346342041
1510,A. Kaidi,Hassania Agadir,Hassania Agadir,CF,CF,12,27,0,,25,1358,Morocco,Morocco,right,183,0,no,2.188096,1.193724,0.66,0.13,0.26664,0.0,0.0,0.1625,0.05,0.53,0.33,0.27,0.597286,MOR,Testing,2024,0.08489230397639749,0.115805459526377,0.09872517774105606
1511,Y. Oubaba,Youssoufia Berrechid,Youssoufia Berrechid,CF,CF,12,25,0,,22,1388,Morocco,Morocco,,0,0,no,2.85196,0.9081600000000001,0.0,0.23,0.647632,9.524,0.5652173913043478,0.1691176470588235,0.03,0.45,0.19,0.13,0.193617,MOR,Testing,2024,0.2051560832528866,0.2501729270372956,0.2262705823066931
