Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1052,R. Philippe,Hamburger SV,Eintracht Braunschweig,"CF, RWF",CF,12,25,1700000,2029-06-30,34,3051,France,France,left,182,78,no,3.83548,2.36236,0.71,0.37,1.033165,15.663,1.027027027027027,0.1510204081632653,0.15,1.53,1.06,0.44,1.2376,GER2,Testing,2025,0.5306875768162636,0.5784954557126397,0.5545915162644517
1053,M. Kaufmann,Heidenheim,Karlsruher SC,CF,CF,12,24,2700000,2028-06-30,14,906,Denmark,Denmark,right,190,90,no,3.478284,1.094742,0.7,0.12,0.396933,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,0.89,0.7,0.496875,GER2,Testing,2025,0.3063475205872708,0.3648607735773553,0.335604147082313
1054,N. Ganaus,OB,Jahn Regensburg,CF,CF,12,24,400000,2028-06-30,32,1504,Germany,Germany,right,195,80,no,2.81372,2.095091,0.36,0.36,0.6567049999999999,14.706,0.8333333333333334,0.1773399014778325,0.03,0.24,0.12,0.06,0.119988,GER2,Testing,2025,0.3750810831074122,0.397718167672398,0.3863996253899051
1055,O. Batista Meier,Preußen Münster,Ulm,"CF, AMF, LWF",CF,12,24,500000,,15,1124,Germany,"Germany, Brazil",right,178,0,no,2.9625,1.439832,0.32,0.22,0.800016,14.286,1.090909090909091,0.130952380952381,0.19,1.68,0.48,0.4,1.2,GER2,Testing,2025,0.4181117197280052,0.4526034166949311,0.4353575682114682
1056,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, RCMF",CF,12,24,1700000,2026-06-30,32,1821,Germany,"Germany, Ghana",right,182,78,no,3.114,1.829061,0.64,0.54,1.434583,25.0,1.277777777777778,0.1949458483754513,0.1,0.59,0.99,0.3,0.6946650000000001,GER2,Testing,2025,0.5805124557562702,0.6112910315246662,0.5959017436404682
1057,T. Lemperle,Hoffenheim,Köln,CF,CF,12,23,2500000,2027-06-30,25,1915,Germany,Germany,right,189,80,no,2.348346,1.129185,0.19,0.49,1.361007,16.129,0.9591836734693877,0.1683848797250859,0.18,1.64,1.74,0.8,0.8908419999999999,GER2,Testing,2025,0.5049008618480978,0.5502990988732394,0.5275999803606686
1058,F. Asllani,Hoffenheim,Elversberg,"CF, AMF",CF,12,23,0,2029-06-30,33,3014,Germany,"Germany, Kosovo",right,191,81,no,3.195024,1.22538,0.12,0.45,1.225912,18.367,1.2,0.1535836177474403,0.11,1.13,1.07,0.6,0.714188,GER2,Testing,2025,0.5093637330803967,0.528914260100611,0.5191389965905039
1059,A. Németh,Puskás FC,Preußen Münster,CF,CF,12,22,0,,20,1111,South Africa,"South Africa, Hungary",right,187,78,no,2.674818,0.6488239999999998,0.32,0.12,0.3244119999999999,0.0,0.0,0.1643835616438356,0.11,0.65,0.41,0.41,0.162849,GER2,Testing,2025,0.07146642577944563,0.08491551863298441,0.07819097220621501
1060,D. Scherhant,Freiburg,Hertha BSC,"CF, LAMF, LWF",CF,12,22,800000,2027-06-30,34,2587,Germany,Germany,right,185,78,no,4.764839,2.958184,0.35,0.28,0.868095,12.727,0.857142857142857,0.1465968586387435,0.07,0.52,0.73,0.28,0.8018639999999999,GER2,Testing,2025,0.4259777631544562,0.4283392538665328,0.4271585085104945
1061,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22,0,2027-06-30,34,2372,Germany,"Germany, Cameroon",right,183,73,no,2.351722000000001,0.606,0.15,0.39,0.833507,21.154,1.076923076923077,0.1979695431472081,0.04,0.76,0.3,0.19,0.228,GER2,Testing,2025,0.4196961674802868,0.4292435882810786,0.4244698778806827
1062,D. Schmidt,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, AMF",CF,12,22,250000,,25,1008,Germany,Germany,right,188,78,no,1.60602,0.8046880000000001,0.09,0.4,0.801836,22.727,1.125,0.2040816326530612,0.12,0.89,1.25,0.54,0.9845,GER2,Testing,2025,0.5056840046519047,0.5220162183983451,0.5138501115251248
1063,B. Conté,Elversberg,Karlsruher SC,"CF, RW",CF,12,22,0,2026-06-30,26,1375,Germany,"Germany, Guinea",right,182,76,yes,4.383889,1.507745,0.39,0.26,0.6559999999999999,4.0,0.2692307692307693,0.1585365853658537,0.09,1.05,1.24,0.46,1.372,GER2,Testing,2025,0.3079436747236461,0.307281395077332,0.3076125349004891
1064,D. Downs,Southampton,Köln,CF,CF,12,21,2000000,2029-06-30,29,1934,Germany,"Germany, United States",right,192,80,no,1.022868,0.6503039999999999,0.14,0.5,1.16352,18.182,0.94,0.1953125,0.08,0.56,0.74,0.33,0.41625,GER2,Testing,2025,0.4304161888554444,0.4397286002013432,0.4350723945283939
1065,N. Tresoldi,Club Brugge,Hannover 96,CF,CF,12,21,5000000,2029-06-30,34,2309,Italy,"Italy, Germany",right,183,77,no,2.885148,0.7783199999999999,0.16,0.41,0.8978689999999999,13.462,0.6585365853658537,0.2019704433497537,0.04,0.55,0.74,0.23,0.543885,GER2,Testing,2025,0.3452671158061747,0.3520262912566526,0.3486467035314136
1066,I. Ansah,Union Berlin,Paderborn,"CF, LWF, LW",CF,12,20,0,,33,1841,Germany,"Germany, Ghana",right,194,84,no,5.427322,2.932164,0.59,0.14,0.537453,17.143,2.071428571428571,0.08187134502923978,0.11,0.73,0.78,0.49,0.8807730000000003,GER2,Testing,2025,0.4796071854078912,0.5443963281771679,0.5120017567925296
1067,S. Tzimas,Brighton,Nürnberg,"CF, LWF",CF,12,19,0,2030-06-30,23,1843,Greece,Greece,right,186,77,no,5.47008,2.590432,0.83,0.49,1.855569,20.0,1.204081632653061,0.1672354948805461,0.09,0.68,1.17,0.34,0.5377680000000001,GER2,Testing,2025,0.5975519122804004,0.6562281530350885,0.6268900326577445
1068,Zine,AEK Athens,Levadiakos,"CF, LW, LAMF",CF,12,23,0,2029-06-30,28,2274,Angola,Angola,right,181,72,no,4.037408,1.740484,0.36,0.39,0.9514920000000001,21.429,1.205128205128205,0.1756756756756757,0.05,0.51,0.67,0.24,0.435385,GRE,Testing,2025,0.5032341721658982,0.5167204317601009,0.5099773019629995
1069,A. Vlachomitros,Vanspor FK,Lamia,CF,CF,12,24,125000,2026-06-30,33,2339,Greece,Greece,,186,0,no,2.5389,0.229385,0.0,0.2,0.5385,23.077,1.15,0.2,0.0,0.0,0.19,0.0,0.07665899999999999,GRE,Testing,2025,0.3623032313816448,0.3716110433873652,0.366957137384505
1070,E. Salcedo,OFI,OFI,CF,CF,12,24,1000000,2026-06-30,23,1092,Italy,"Italy, Colombia",right,178,70,no,4.782552,2.057609999999999,0.16,0.56,1.155,15.625,0.732142857142857,0.2121212121212121,0.05,0.41,0.49,0.25,0.4919999999999999,GRE,Testing,2025,0.4074020297411036,0.452465304295026,0.4299336670180648
1071,A. Tetteh,Kifissia,Panetolikos FC,CF,CF,12,24,0,2027-06-30,13,1014,Greece,"Greece, Ghana",right,188,80,no,5.323104,2.751392,0.36,0.17,0.622596,10.526,1.058823529411764,0.1005917159763314,0.12,0.62,0.8,0.36,0.6207110000000001,GRE,Testing,2025,0.3923098873442369,0.4071298980511862,0.3997198926977116
1072,Gustavo Furtado,Krasnodar,Lamia,"CF, RWF, RW",CF,12,24,250000,2029-06-30,21,1899,Brazil,"Brazil, Portugal",left,182,77,no,5.26208,3.220581,0.47,0.19,0.947024,12.245,1.473684210526316,0.08189655172413794,0.14,1.18,0.33,0.14,0.472376,GRE,Testing,2025,0.4510499819887326,0.4761150362572491,0.4635825091229909
1073,F. Ioannidis,Sporting CP,Panathinaikos,CF,CF,12,25,0,2030-06-30,26,1997,Greece,Greece,right,186,80,no,4.867148000000001,1.985008,0.18,0.43,1.08,12.0,0.627906976744186,0.1911111111111111,0.06,0.5,0.77,0.18,0.63,GRE,Testing,2025,0.3516475365753637,0.3807934730009467,0.3662205047881553
1074,D. Jubitana,Atromitos,Atromitos,"CF, AMF, RAMF",CF,12,26,600000,2026-06-30,22,1339,Belgium,"Belgium, Suriname",left,175,69,no,4.368093,2.287488000000001,0.34,0.28,1.342065,10.526,0.9642857142857143,0.1098039215686275,0.09,1.14,1.08,0.2,1.00899,GRE,Testing,2025,0.4359003754023025,0.4353188476300611,0.4356096115161818
1075,D. Lajud,Roda JC,Panetolikos FC,CF,CF,12,26,1000000,2027-06-30,27,1405,Mexico,"Mexico, Lebanon",left,170,62,no,1.792827,0.7057819999999999,0.19,0.15,0.4480000000000001,0.0,0.0,0.09374999999999999,0.08,0.7,0.96,0.45,1.089165,GRE,Testing,2025,0.07849470991057621,0.08132172346435662,0.07990821668746642
1076,S. Lomónaco,Gimnasia La Plata,Panetolikos FC,CF,CF,12,27,800000,2026-06-30,23,1367,Argentina,Argentina,right,173,66,no,2.633544,1.05537,0.07,0.2,0.5931949999999999,9.091,0.65,0.1379310344827586,0.07,0.59,0.72,0.33,0.791032,GRE,Testing,2025,0.2359392515024301,0.2511858112008248,0.2435625313516274
1077,F. Chalov,PAOK,PAOK,CF,CF,12,27,0,2027-06-30,25,1025,Russia,Russia,right,181,81,no,1.755,0.6124999999999999,0.35,0.44,0.8771850000000001,13.636,0.5909090909090909,0.227979274611399,0.16,0.79,0.97,0.53,0.525,GRE,Testing,2025,0.3672816308263516,0.41786368344949,0.3925726571379208
1078,M. Baku,Atromitos,Atromitos,"CF, RW, RAMF",CF,12,27,450000,2026-06-30,30,2389,Germany,"Germany, Congo DR",right,177,72,no,1.73461,0.98,0.19,0.14,0.452765,22.727,1.357142857142857,0.1686746987951807,0.06,0.64,0.68,0.15,0.491623,GRE,Testing,2025,0.4256778388949559,0.4344539642485152,0.4300659015717355
1079,L. Lamprou,Volos NFC,Volos NFC,"CF, LAMF, LW",CF,12,27,750000,2027-06-30,18,1350,Greece,Greece,right,183,80,no,3.8005,2.33189,0.6,0.33,0.6654639999999999,13.793,0.8181818181818182,0.1709844559585492,0.11,0.87,0.87,0.2,1.26676,GRE,Testing,2025,0.4519750248000705,0.4871674992289965,0.4695712620145335
1080,L. García,Spartak Moskva,AEK Athens,CF,CF,12,28,0,2028-06-30,16,1185,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.039633,2.053125,0.38,0.34,0.606606,13.889,1.117647058823529,0.1245421245421246,0.13,1.14,1.52,0.53,1.060845,GRE,Testing,2025,0.5134795368860714,0.5118645220675221,0.5126720294767968
1081,M. Alfarela,Aris,Athens Kallithea,CF,CF,12,28,800000,2028-06-30,17,1328,France,"France, Portugal",right,173,66,no,2.979782,2.034,0.41,0.57,1.151109,22.857,0.9473684210526317,0.240506329113924,0.08,0.61,1.02,0.14,0.68,GRE,Testing,2025,0.547137823194911,0.5674815212779697,0.5573096722364403
1082,A. Jung,Persib,OFI,CF,CF,12,28,350000,2027-05-31,27,1553,France,France,right,192,85,no,2.087246,0.75114,0.06,0.25,0.464,8.0,0.48,0.1724137931034483,0.06,0.52,0.58,0.29,0.348,GRE,Testing,2025,0.2041151594860459,0.2110185009452034,0.2075668302156246
1083,A. Majdevac,Napredak Kruševac,Panetolikos FC,CF,CF,12,28,800000,2026-06-30,26,1209,Serbia,Serbia,right,186,77,no,3.05432,1.188564,0.3,0.27,0.520625,18.75,0.8148148148148148,0.226890756302521,0.03,0.3,0.3,0.3,0.375,GRE,Testing,2025,0.4475639361647367,0.4339968056228315,0.4407803708937841
1084,M. Koszta,Hapoel Petah Tikva,Volos NFC,CF,CF,12,29,350000,2026-06-30,23,1632,Hungary,Hungary,left,186,82,no,2.152215,0.33228,0.06,0.29,0.717804,21.739,0.9655172413793105,0.2283464566929134,0.03,0.33,0.66,0.28,0.385,GRE,Testing,2025,0.3761927995478531,0.3987864532752061,0.3874896264115296
1085,A. Ožbolt,Levadiakos,Levadiakos,CF,CF,12,29,450000,2026-06-30,29,1369,Slovenia,Slovenia,right,178,72,no,1.641798,0.921,0.13,0.47,1.184424,22.581,0.9787234042553192,0.2303921568627451,0.05,0.85,0.53,0.33,0.261792,GRE,Testing,2025,0.4775408468061466,0.4913170384502808,0.4844289426282137
1086,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"CF, AMF, LW",CF,12,29,600000,2026-06-30,27,2140,Argentina,"Argentina, Italy",left,168,65,no,3.784098,1.764,0.76,0.26,0.75686,10.256,0.6538461538461539,0.1585365853658537,0.25,2.06,1.22,0.76,1.429045,GRE,Testing,2025,0.4877212771619533,0.5002288906864458,0.4939750839241995
1087,F. Pierrot,AEK Athens,AEK Athens,CF,CF,12,30,0,2027-06-30,28,1885,Haiti,"Haiti, United States",right,194,93,no,2.626736,0.8584520000000001,0.1,0.39,0.8581299999999998,13.953,0.7435897435897435,0.1902439024390244,0.06,0.38,0.72,0.0,0.289115,GRE,Testing,2025,0.3351526522342853,0.3388643011054978,0.3370084766698915
1088,Loren Morón,Aris,Aris,CF,CF,12,31,3000000,2027-06-30,29,2738,Spain,Spain,right,185,77,no,3.352536,1.61,0.03,0.47,1.247409,21.176,1.25531914893617,0.1684587813620071,0.06,0.43,0.59,0.3,0.5579520000000001,GRE,Testing,2025,0.4716937593520918,0.4924117029714114,0.4820527311617516
1089,J. Romo,Akritas,Levadiakos,CF,CF,12,32,300000,2026-05-31,31,1094,Venezuela,"Venezuela, Spain",both,195,85,no,2.057202,0.577467,0.0,0.29,0.411413,13.636,0.8620689655172414,0.1602209944751381,0.03,0.16,0.33,0.08,0.246,GRE,Testing,2025,0.2652957175581498,0.2720906646321155,0.2686931910951327
1090,J. Betancor,Albacete,Panserraikos,CF,CF,12,32,750000,2026-06-30,29,2748,Spain,Spain,right,186,82,yes,1.635881,0.554776,0.03,0.45,1.27638,23.377,1.311111111111111,0.1785714285714286,0.04,0.52,0.59,0.26,0.521775,GRE,Testing,2025,0.4718940092150549,0.4760954188658038,0.4739947140404294
1091,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,32,5000000,2026-06-30,29,2460,Morocco,Morocco,left,182,76,no,0.80444,0.365,0.04,0.66,1.39,23.684,1.0,0.2374100719424461,0.06,0.7,0.95,0.37,0.58184,GRE,Testing,2025,0.5138256467401346,0.5354916645371749,0.5246586556386548
1092,A. Roa,América de Cali,Panetolikos FC,"CF, RW, AMF",CF,12,32,300000,2026-06-30,28,1505,Colombia,Colombia,right,175,67,no,4.2456,1.794695,0.48,0.06,0.24003,4.762,1.0,0.04761904761904762,0.01,0.24,0.42,0.06,0.659988,GRE,Testing,2025,0.2571924306269274,0.2648011373659518,0.2609967839964397
1093,G. Loukinas,Niki Volos,Athens Kallithea,CF,CF,12,34,350000,2026-06-30,29,1474,Greece,Greece,right,186,80,no,2.074136,0.304191,0.12,0.33,0.732906,17.857,0.9393939393939393,0.1929824561403509,0.05,0.31,0.31,0.06,0.24,GRE,Testing,2025,0.3305511949716806,0.3374096467331955,0.3339804208524381
1094,F. Macheda,Asteras Tripolis,Asteras Tripolis,CF,CF,12,34,275000,2026-06-30,21,1633,Italy,Italy,right,185,77,no,2.700852,1.045,0.06,0.31,0.824978,21.429,1.064516129032258,0.2012987012987013,0.03,0.22,0.33,0.11,0.329967,GRE,Testing,2025,0.4153608953087546,0.4144008962801169,0.4148808957944358
1095,Carlitos,Wieczysta Kraków,Atromitos,CF,CF,12,35,250000,2026-06-30,19,963,Spain,Spain,right,176,70,no,3.271983,2.149852,0.37,0.33,1.308125,15.625,1.424242424242424,0.1103678929765886,0.18,1.31,1.12,0.56,1.40331,GRE,Testing,2025,0.521650426870277,0.5548027220363961,0.5382265744533365
1096,T. van Weert,Atromitos,Atromitos,CF,CF,12,35,300000,2026-06-30,22,952,Netherlands,Netherlands,right,183,76,no,1.135676,0.0,0.19,0.26,0.470871,16.667,0.7307692307692307,0.2300884955752213,0.07,0.47,0.38,0.19,0.19,GRE,Testing,2025,0.287831089911291,0.3178467312046156,0.3028389105579533
1097,Pedro Conde,PAS Giannina,Volos NFC,CF,CF,12,37,150000,2026-06-30,29,1278,Spain,Spain,right,182,74,no,2.46483,0.28,0.14,0.36,1.195737,13.333,0.7777777777777779,0.1706161137440758,0.03,0.21,0.49,0.14,0.279986,GRE,Testing,2025,0.3055334234479105,0.3119431830003998,0.3087383032241551
1098,M. Valbuena,Olympiacos Piraeus B,Athens Kallithea,"CF, AMF, RWF",CF,12,41,150000,2026-06-30,32,1833,France,France,right,167,0,no,3.877335,1.5224,0.15,0.16,0.443289,11.111,0.9375,0.1203007518796992,0.32,2.8,0.69,0.64,1.766901,GRE,Testing,2025,0.3415116687759621,0.4234116959419953,0.3824616823589788
1099,J. Bokila,Livingston,Willem II,CF,CF,12,37,125000,2026-05-31,29,1531,Congo DR,"Congo DR, Netherlands",left,188,85,no,2.468642,0.706596,0.0,0.23,0.706596,11.111,0.7826086956521738,0.1446540880503145,0.03,0.24,0.29,0.06,0.177,HOL,Testing,2025,0.2291907610348782,0.2360786032574814,0.2326346821461798
1100,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,37,275000,2027-06-30,22,958,Netherlands,Netherlands,right,196,80,no,0.846,0.0,0.0,0.31,0.9411200000000001,17.647,0.903225806451613,0.19375,0.0,0.09,0.47,0.09,0.0,HOL,Testing,2025,0.2978460996257714,0.3137612404958358,0.3058036700608036
1101,R. van Wolfswinkel,Twente,Twente,"CF, RAMF",CF,12,36,550000,2026-06-30,28,1981,Netherlands,Netherlands,right,186,76,no,1.135226,0.22725,0.09,0.32,1.001497,18.421,1.0,0.184971098265896,0.05,0.36,0.32,0.18,0.272,HOL,Testing,2025,0.3646072779437574,0.3576749536418409,0.3611411157927992
1102,L. de Jong,Porto,PSV,CF,CF,12,35,3500000,2026-06-30,31,2598,Netherlands,Netherlands,right,189,86,no,1.006005,0.240625,0.0,0.67,1.10691,16.471,0.7164179104477612,0.2278911564625851,0.15,1.42,1.87,0.87,0.797868,HOL,Testing,2025,0.4320198505684488,0.5016572674675096,0.4668385590179792
1103,B. Linssen,NEC,NEC,"CF, AMF",CF,12,35,500000,2026-06-30,16,957,Netherlands,Netherlands,right,170,64,no,0.8470359999999999,0.5625,0.09,0.4,1.128776,14.815,0.95,0.1574803149606299,0.05,0.28,0.75,0.19,0.282876,HOL,Testing,2025,0.3198011507210035,0.3344845996832697,0.3271428752021366
1104,W. Weghorst,Ajax,Ajax,CF,CF,12,33,6000000,2026-06-30,24,1190,Netherlands,Netherlands,right,197,88,no,2.647584,0.452765,0.23,0.58,1.36125,31.25,1.310344827586207,0.2396694214876033,0.14,1.36,1.44,0.53,0.680625,HOL,Testing,2025,0.6965464823188977,0.699226360261281,0.6978864212900894
1105,S. Haller,Utrecht,Utrecht,CF,CF,12,31,10000000,2026-06-30,16,1369,France,"France, Côte d'Ivoire",right,190,82,no,2.299862,0.392275,0.0,0.38,0.92293,14.815,0.6842105263157895,0.2134831460674157,0.08,0.92,0.85,0.13,0.5914680000000001,HOL,Testing,2025,0.3286821276460962,0.3434522521015058,0.336067189873801
1106,E. Ómarsson,Meizhou Hakka,NAC Breda,CF,CF,12,30,500000,2026-07-09,32,2436,Iceland,Iceland,right,180,73,no,1.108712,0.51625,0.07,0.37,0.737336,15.686,0.8108108108108107,0.1968085106382979,0.04,0.44,0.55,0.22,0.260924,HOL,Testing,2025,0.3160409578347179,0.3250846774268609,0.3205628176307894
1107,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,29,800000,2028-06-30,34,2936,Sweden,Sweden,right,185,87,no,1.50096,0.7072499999999999,0.18,0.36,0.73549,12.903,0.6944444444444444,0.1894736842105263,0.14,1.04,1.47,0.55,1.288287,HOL,Testing,2025,0.3929826858426246,0.414683951701354,0.4038333187719893
1108,O. Zawada,Groningen,RKC Waalwijk,CF,CF,12,29,600000,2028-06-30,26,2074,Poland,Poland,right,192,83,no,0.9987320000000001,0.04306400000000001,0.0,0.56,1.17162,16.981,0.6964285714285714,0.2434782608695653,0.03,0.39,0.35,0.22,0.216658,HOL,Testing,2025,0.3276864243949348,0.3847032017560108,0.3561948130754728
1109,T. Robinet,Dunkerque,Almere City,"CF, AMF",CF,12,29,800000,2028-06-30,32,2936,France,France,right,180,79,no,0.94962,0.183164,0.03,0.17,0.459954,4.444,0.3529411764705882,0.1231884057971015,0.06,0.67,0.83,0.21,0.399298,HOL,Testing,2025,0.1244420982995492,0.1313288688711652,0.1278854835853572
1110,Alessio Da Cruz,Athletic Club,Fortuna Sittard,"CF, RAMF",CF,12,28,700000,,18,1271,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,2.124745,0.635,0.0,0.25,0.709538,19.048,1.12,0.1677852348993289,0.05,0.28,0.42,0.14,0.0,HOL,Testing,2025,0.345840126647764,0.3472249716040173,0.3465325491258907
1111,S. Lammers,Twente,Twente,CF,CF,12,28,5000000,2027-06-30,21,1604,Netherlands,Netherlands,left,191,77,no,1.627977,0.730912,0.06,0.4,1.232827,14.583,0.975,0.1486988847583643,0.09,0.5,1.07,0.34,0.785223,HOL,Testing,2025,0.3799828212748984,0.3943595958584966,0.3871712085666975
1112,K. Ogawa,NEC,NEC,CF,CF,12,28,3000000,2027-06-30,24,1744,Japan,Japan,right,186,78,no,1.341054,0.205,0.05,0.46,0.9292920000000001,16.279,0.7826086956521738,0.2072072072072072,0.05,0.52,0.67,0.15,0.105,HOL,Testing,2025,0.3211141684577691,0.3566261655527109,0.33887016700524
1113,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,28,5000000,2026-06-30,33,2989,Norway,Norway,right,192,85,no,1.687076,0.42003,0.03,0.44,1.084358,11.905,0.6818181818181818,0.1739130434782609,0.07,0.72,0.84,0.36,0.359964,HOL,Testing,2025,0.2961198338476339,0.3341484240522306,0.3151341289499322
1114,J. Hornkamp,Heracles,Heracles,CF,CF,12,27,1000000,2026-06-30,26,1743,Netherlands,Netherlands,right,182,81,no,1.290014,0.362384,0.1,0.34,0.9284519999999999,21.053,1.205882352941176,0.1734693877551021,0.07,0.67,0.72,0.15,0.822852,HOL,Testing,2025,0.4119455205706269,0.4158616595129054,0.4139035900417661
1115,O. Velanas,PEC Zwolle,PEC Zwolle,"CF, RAMF, AMF",CF,12,27,750000,2026-06-30,29,1513,Greece,"Greece, Netherlands",right,180,70,no,2.794181,1.904625,0.36,0.12,0.4172,4.0,0.5,0.08053691275167785,0.14,1.25,0.71,0.24,1.07,HOL,Testing,2025,0.2212996060512706,0.273603642799729,0.2474516244254998
1116,C. Brym,NAC Breda,Almere City,CF,CF,12,27,550000,2028-06-30,29,1726,France,"France, Canada",left,185,73,no,4.016022,1.460771,0.0,0.31,0.7815059999999999,7.895,0.5161290322580645,0.1565656565656566,0.08,0.83,0.94,0.31,0.6273249999999999,HOL,Testing,2025,0.2635011819599797,0.295547890024386,0.2795245359921829
1117,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,27,8000000,2028-06-30,21,1303,Japan,Japan,right,182,72,no,2.693548,0.82916,0.0,0.35,1.037212,20.0,1.371428571428571,0.1446280991735537,0.04,0.55,0.21,0.14,0.14,HOL,Testing,2025,0.4255422376048592,0.4138228783498824,0.4196825579773708
1118,I. Nicolăescu,Maccabi Tel Aviv,Heerenveen,CF,CF,12,27,1000000,2028-06-30,26,1391,Moldova,"Moldova, Romania",right,184,83,no,3.042048,1.033956,0.26,0.46,1.16468,26.471,1.260869565217391,0.2090909090909091,0.02,0.13,0.65,0.06,0.45,HOL,Testing,2025,0.513892344800288,0.5445371910230938,0.529214767911691
1119,D. Vente,Heerenveen,PEC Zwolle,CF,CF,12,26,800000,2029-06-30,30,2725,Netherlands,Netherlands,right,181,77,no,1.58522,0.5965879999999999,0.17,0.31,0.6920849999999998,29.545,1.387096774193548,0.2137931034482759,0.07,0.66,0.86,0.2,0.332,HOL,Testing,2025,0.5313723901059648,0.5338521859887224,0.5326122880473436
1120,D. Min,Utrecht,Utrecht,CF,CF,12,26,800000,2028-06-30,27,1335,Netherlands,Netherlands,right,194,78,no,3.101076,0.742446,0.2,0.26,0.538734,10.0,0.7692307692307693,0.1287128712871287,0.02,0.4,0.74,0.2,0.402,HOL,Testing,2025,0.2464732025243446,0.2531831084201054,0.249828155472225
1121,L. Kulenović,Heracles,Heracles,CF,CF,12,26,650000,2028-06-30,24,1579,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,1.767971,0.5113749999999999,0.11,0.38,1.080716,28.125,1.342105263157895,0.2087912087912088,0.06,0.51,0.63,0.17,0.455,HOL,Testing,2025,0.5222323628768603,0.5220623087237671,0.5221473358003137
1122,S. van Hooijdonk,NAC Breda,NAC Breda,CF,CF,12,25,4000000,2026-06-30,17,1073,Netherlands,Netherlands,right,190,80,no,1.761897,0.58625,0.25,0.23,0.7531829999999999,5.263,0.3478260869565217,0.1446540880503145,0.04,0.67,0.5,0.17,0.168563,HOL,Testing,2025,0.1806483579095072,0.1849001491578665,0.1827742535336869
1123,J. Carranza,Leicester City,Feyenoord,CF,CF,12,25,6000000,2028-06-30,21,922,Argentina,"Argentina, Italy",right,182,75,yes,1.951204,0.193343,0.1,0.48,0.683588,23.529,0.8125000000000001,0.2891566265060241,0.04,0.49,0.68,0.39,0.294,HOL,Testing,2025,0.4724960955322724,0.4702139416425147,0.4713550185873935
