Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1291,S. Rondón,Pachuca,Pachuca,CF,CF,12,35,1000000,2027-12-31,32,2901,Venezuela,Venezuela,right,189,90,no,1.831806,0.714195,0.16,0.45,1.115592,15.385,0.9555555555555555,0.1595744680851064,0.07,0.65,0.99,0.34,0.8387699999999999,MEX,Testing,2025,0.4305151544227859,0.4712003122723943,0.4683774601446826
1292,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,34,800000,,39,2309,Mexico,Mexico,right,182,76,no,1.668,0.162849,0.04,0.48,1.303562,20.588,1.145833333333333,0.1732851985559567,0.11,0.73,1.18,0.2,0.36431,MEX,Testing,2025,0.5100080633426236,0.5013443404812131,0.525326100871194
1293,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,34,2000000,2025-12-31,32,1509,Argentina,"Argentina, Mexico",right,186,79,no,1.149918,0.44625,0.0,0.26,0.255308,3.846,0.2307692307692308,0.1566265060240964,0.04,0.64,0.58,0.32,0.19089,MEX,Testing,2025,0.1179113869372981,0.1576547753289966,0.1431371468620219
1294,L. Quiñónes,Puebla,Puebla,"CF, RAMF",CF,12,33,1000000,2025-06-30,22,1694,Colombia,Colombia,left,178,65,yes,6.055903,1.8067,0.27,0.22,0.585421,14.286,0.9545454545454545,0.1476510067114094,0.08,0.9,1.12,0.27,1.328442,MEX,Testing,2025,0.5041303052574385,0.4884863750100886,0.5155942165491482
1295,J. Rodríguez,León,León,"CF, AMF, RAMF",CF,12,33,5000000,2025-06-30,17,1456,Colombia,"Colombia, Spain",left,180,75,no,3.398304,1.052618,0.19,0.19,0.678395,6.667,0.631578947368421,0.1027027027027027,0.28,2.29,1.61,0.62,2.34728,MEX,Testing,2025,0.3687542621656575,0.4110889296798392,0.4050734261511682
1296,D. Villalpando,Juárez,Juárez,"CF, AMF",CF,12,33,1000000,,33,2241,Mexico,Mexico,right,172,69,no,2.666925,0.835244,0.5,0.07,0.249615,6.452,1.142857142857143,0.05426356589147287,0.05,0.67,0.83,0.21,1.20909,MEX,Testing,2025,0.2643837245890701,0.2807513373578278,0.2831591396411245
1297,Paulinho,Toluca,Toluca,CF,CF,12,32,7000000,2027-06-30,39,3566,Portugal,Portugal,left,187,88,no,1.843267,0.6570529999999999,0.03,0.56,1.465894,25.455,1.267857142857143,0.2014388489208633,0.08,0.61,0.76,0.4,0.5555,MEX,Testing,2025,0.5887822961931141,0.608221481219462,0.6217588693503224
1298,H. Martín,América,América,CF,CF,12,32,4500000,2027-06-30,36,2689,Mexico,Mexico,right,177,74,no,2.376232,0.36666,0.13,0.23,0.602301,42.308,1.608695652173913,0.264367816091954,0.16,0.87,1.17,0.5,0.5697800000000001,MEX,Testing,2025,0.7401633166676771,0.72337286273343,0.7602036161696097
1299,A. Lozano,Santos Laguna,Santos Laguna,CF,CF,12,32,1200000,2026-06-30,22,1384,Honduras,"Honduras, Spain",right,183,74,no,2.66616,0.780052,0.07,0.32,0.6499739999999999,15.385,0.8125,0.1893491124260355,0.02,0.13,0.33,0.07,0.195013,MEX,Testing,2025,0.3295076205539031,0.3576453663299621,0.3569274151491246
1300,F. Boli,Atlético de San Luis,Atlético de San Luis,CF,CF,12,31,1000000,2025-12-31,14,910,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,3.36192,1.088333,0.49,0.65,1.287558,12.903,0.6153846153846154,0.2117263843648209,0.0,0.0,0.2,0.1,0.2,MEX,Testing,2025,0.3692858026759471,0.4405776181569202,0.4206668135615004
1301,Á. Zaldívar,Juárez,Juárez,CF,CF,12,31,1000000,2025-12-31,27,1375,Mexico,Mexico,left,178,72,no,0.948743,0.135027,0.0,0.27,0.9464,24.0,1.444444444444444,0.1597633136094675,0.05,0.34,0.41,0.14,0.068347,MEX,Testing,2025,0.4640512969869,0.463745935235343,0.4819250941210936
1302,U. Đurđević,Atlas,Atlas,CF,CF,12,31,1500000,2027-06-30,27,1959,Serbia,"Serbia, Montenegro",right,182,80,no,2.71215,0.9167399999999999,0.14,0.32,1.012092,21.667,1.875,0.1159420289855073,0.07,0.64,0.87,0.37,0.782046,MEX,Testing,2025,0.5392759728039469,0.5492529408503455,0.565413843615258
1303,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,31,3000000,2025-12-31,24,1385,Brazil,"Brazil, Italy",right,185,80,no,1.81817,0.78,0.0,0.35,0.712667,21.739,0.9142857142857144,0.2348993288590604,0.09,0.58,0.58,0.32,0.325026,MEX,Testing,2025,0.4865465754799596,0.4690820290210249,0.4963815251591837
1304,J. Zúñiga,Club Tijuana,Club Tijuana,"CF, LAMF, LWB",CF,12,30,1200000,,35,2683,Colombia,Colombia,right,177,80,no,3.186029,1.142295,0.13,0.52,1.105218,31.746,1.288461538461539,0.2464454976303318,0.09,0.84,0.81,0.37,0.5371159999999999,MEX,Testing,2025,0.6766479147924703,0.6817306031821964,0.7055816426171471
1305,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,30,5000000,2026-12-31,38,2667,Argentina,Argentina,right,178,80,no,1.114992,0.643545,0.03,0.4,0.574674,11.111,0.6,0.187793427230047,0.05,0.34,0.61,0.13,0.3389160000000001,MEX,Testing,2025,0.2724868068424123,0.303197979868231,0.2990275626874813
1306,R. Aguirre,América,América,CF,CF,12,30,2300000,2027-06-30,31,1577,Uruguay,Uruguay,left,184,82,no,2.33964,1.08199,0.34,0.6,1.54,20.37,1.05,0.1948051948051948,0.07,0.51,0.68,0.23,0.51432,MEX,Testing,2025,0.5683679211859682,0.5715535357533331,0.5921086379082179
1307,G. Giakoumakis,Cruz Azul,Cruz Azul,CF,CF,12,30,8000000,2028-06-30,34,1820,Greece,Greece,right,185,84,no,2.74316,0.60005,0.1,0.37,0.846812,16.667,1.216216216216216,0.137546468401487,0.07,0.6,0.9,0.3,0.350025,MEX,Testing,2025,0.4042287762596792,0.4327051110430454,0.4347280078055709
1308,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,30,3000000,2026-12-31,32,2036,Mexico,Mexico,left,191,91,no,1.76916,0.221433,0.04,0.47,1.01556,20.755,1.042553191489362,0.2008547008547009,0.06,0.35,0.44,0.09,0.308,MEX,Testing,2025,0.4512823174625115,0.4545626116851324,0.4705224240570091
1309,L. Cabral,Independiente,León,"CF, AMF, LCMF",CF,12,30,1200000,2027-06-30,15,1203,Argentina,"Argentina, Chile",right,170,70,no,3.516876,0.822676,0.3,0.1,0.148874,11.111,0.7000000000000001,0.1492537313432836,0.14,1.27,1.05,0.52,1.497068,MEX,Testing,2025,0.3649287883692585,0.412538164802199,0.4038391380902978
1310,J. Cádiz,León,León,CF,CF,12,29,3000000,2027-06-30,34,2488,Venezuela,Venezuela,right,191,85,no,2.46015,0.725,0.11,0.48,1.591076,13.953,0.8958333333333334,0.1543408360128617,0.05,0.4,0.47,0.18,0.324,MEX,Testing,2025,0.3682841764954508,0.4212083804540199,0.4100855893959358
1311,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,29,2000000,,19,1612,Paraguay,Paraguay,right,182,74,no,1.56263,0.503283,0.22,0.25,0.501768,9.091,0.68,0.1358695652173913,0.02,0.28,0.28,0.0,0.278125,MEX,Testing,2025,0.225606702321148,0.2468738073184692,0.2454202342607462
1312,I. Pussetto,Pumas UNAM,Pumas UNAM,"CF, RCMF, AMF",CF,12,29,2700000,2027-06-30,32,1964,Argentina,"Argentina, Italy",right,180,74,no,1.935225,0.7085640000000001,0.14,0.23,0.8957520000000001,14.286,1.608695652173913,0.08712121212121213,0.03,0.57,0.52,0.09,0.706187,MEX,Testing,2025,0.3518068068129859,0.3643729547520041,0.3720047732554075
1313,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"CF, AMF, LW",CF,12,29,2000000,2026-06-30,37,2995,France,France,right,170,67,no,3.153979,1.230075,0.3,0.21,0.7800239999999999,21.429,1.714285714285714,0.125,0.16,1.32,1.05,0.45,1.32,MEX,Testing,2025,0.6176965093948359,0.6116565804203711,0.6385620509970813
1314,D. Cambindo,Necaxa,Necaxa,CF,CF,12,29,4000000,2026-06-30,32,2547,Colombia,Colombia,right,188,80,no,2.297328,0.955778,0.32,0.47,1.306448,19.753,1.212765957446808,0.1643356643356643,0.02,0.53,0.46,0.07,0.282649,MEX,Testing,2025,0.5339367674965995,0.5255184818652365,0.550312129669607
1315,B. Rubio,Querétaro,Querétaro,CF,CF,12,28,800000,,23,1346,Mexico,Mexico,right,186,82,no,4.07905,1.270732,0.2,0.28,0.6677819999999999,6.452,0.4642857142857142,0.1352657004830918,0.05,0.8,0.4,0.13,0.46664,MEX,Testing,2025,0.2567521740505803,0.2773835147048098,0.2774457426008101
1316,O. Estupiñán,Juárez,Juárez,CF,CF,12,28,4000000,2027-06-30,26,2233,Colombia,Colombia,left,182,78,no,2.546032,0.68,0.0,0.34,0.8478599999999998,19.565,1.058823529411764,0.1743589743589744,0.03,0.34,0.17,0.08,0.04229500000000001,MEX,Testing,2025,0.43916188252211,0.4148575971399649,0.4436027655866139
1317,A. Preciado,Querétaro,Querétaro,"CF, LW, LAMF",CF,12,28,700000,,15,1358,Ecuador,Ecuador,right,177,74,no,6.029574,3.04623,0.46,0.17,0.46375,25.0,1.588235294117647,0.160377358490566,0.11,0.6,0.8,0.4,0.59625,MEX,Testing,2025,0.6231815603775278,0.6313045826338901,0.6516168959637162
1318,L. Rodríguez,Querétaro,Querétaro,"CF, RCMF, LW",CF,12,28,3000000,,29,2112,Argentina,Argentina,right,169,68,no,4.345504,2.17212,0.38,0.15,0.637568,6.25,0.6,0.1102941176470588,0.03,0.6,0.6,0.21,0.981312,MEX,Testing,2025,0.2833895762948988,0.3314821640519222,0.3193824157346287
1319,V. Dávila,América,América,CF,CF,12,27,5000000,2027-06-30,28,1668,Chile,Chile,left,174,70,no,3.130415,0.973,0.0,0.39,1.131201,18.182,1.102564102564102,0.1645569620253164,0.07,0.59,0.76,0.27,0.756054,MEX,Testing,2025,0.502747109823975,0.4781934966689816,0.5095293213787917
1320,R. Marín,Puebla,Puebla,CF,CF,12,27,1500000,,28,1932,Mexico,Mexico,left,180,79,yes,1.722942,0.3248,0.19,0.38,1.025,15.909,0.868421052631579,0.1853658536585366,0.06,0.75,0.79,0.14,0.466676,MEX,Testing,2025,0.3628710262076498,0.4083057998897112,0.4005718616025712
1321,E. Aguirre,Atlas,Atlas,CF,CF,12,26,2000000,,32,2586,Mexico,Mexico,right,176,75,no,2.852928,0.696126,0.0,0.24,0.7985599999999999,15.094,1.166666666666667,0.1304347826086956,0.06,0.56,0.7,0.24,0.455028,MEX,Testing,2025,0.368488390896781,0.3726865937901223,0.3849880252389836
1322,G. Berterame,Monterrey,Monterrey,CF,CF,12,26,7000000,2027-12-31,38,3490,Argentina,Argentina,right,180,74,no,1.5205,0.4365250000000001,0.36,0.5,1.236429,21.739,1.04,0.2109704641350211,0.04,0.57,0.46,0.13,0.361646,MEX,Testing,2025,0.5162384726845848,0.526185942012539,0.5414658146411675
1323,R. Morales,Toluca,Toluca,CF,CF,12,26,1500000,2025-12-31,21,907,Paraguay,Paraguay,right,175,70,no,4.167990000000001,0.8909999999999999,0.89,0.43,1.38933,11.538,0.6976744186046512,0.1666666666666667,0.14,1.69,0.89,0.79,0.395,MEX,Testing,2025,0.4415959679045581,0.5176528060791605,0.4982619473657925
1324,K. Castañeda,Club Tijuana,Club Tijuana,"CF, AMF",CF,12,25,1000000,2025-06-30,34,2519,Mexico,Mexico,right,170,71,no,2.288265,0.966348,0.36,0.21,1.106735,9.302,1.380952380952381,0.06840390879478828,0.1,1.14,1.29,0.46,1.502415,MEX,Testing,2025,0.4228208815956261,0.4369723159741225,0.4466018040073469
1325,R. de la Rosa,Monterrey,Monterrey,CF,CF,12,25,800000,2026-06-30,34,1264,Mexico,Mexico,right,179,80,no,2.066364,0.64125,0.36,0.21,0.6408450000000001,6.061,0.6666666666666667,0.08936170212765956,0.15,0.85,1.21,0.43,0.9277130000000001,MEX,Testing,2025,0.3329832086021764,0.3277255239552226,0.3431914938587369
1326,R. Fulgencio,Tigres UANL,Tigres UANL,"CF, LAMF, RAMF",CF,12,25,2500000,,25,1607,Mexico,Mexico,right,176,60,no,2.68916,1.570446,0.34,0.06,0.223614,4.545,1.0,0.04878048780487805,0.23,1.9,0.67,0.39,1.455,MEX,Testing,2025,0.2965475641794252,0.350183960215781,0.3359313219966361
1327,J. Alvarado,Monterrey,Monterrey,"CF, RWF",CF,12,25,1500000,,29,1351,Mexico,Mexico,right,175,70,no,1.46664,0.735,0.13,0.19,0.5982219999999999,11.765,1.421052631578947,0.084070796460177,0.02,0.27,0.27,0.13,0.1325,MEX,Testing,2025,0.2827048633325607,0.2891896548687614,0.2970587860575664
1328,T. Badaloni,Necaxa,Necaxa,CF,CF,12,25,1500000,2029-06-30,29,1188,Argentina,"Argentina, Italy",left,186,80,no,1.742685,0.5320379999999999,0.0,0.48,1.285905,12.821,0.7916666666666667,0.1627118644067796,0.04,0.68,0.3,0.08,0.075,MEX,Testing,2025,0.3118960678876024,0.3540098990157058,0.3458910898095919
1329,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"CF, LW, LWF",CF,12,24,1800000,2026-06-30,20,950,Argentina,"Argentina, Germany",right,181,75,no,3.882285,1.706964,0.28,0.22,0.7576660000000001,17.647,1.272727272727273,0.1366459627329192,0.1,0.85,0.38,0.28,0.757286,MEX,Testing,2025,0.4999676101509083,0.5080784177156699,0.5236086722250826
1330,C. Huerta,Anderlecht,Pumas UNAM,"CF, LW",CF,12,24,5000000,2025-06-30,17,1641,Mexico,Mexico,right,172,67,no,5.922581,3.236835,0.88,0.4,0.98812,9.804,0.675,0.1428571428571429,0.26,1.97,1.54,0.55,2.081928,MEX,Testing,2025,0.5995815342469211,0.6122577701477796,0.6294648771814427
1331,J. Ruvalcaba,Pumas UNAM,Pumas UNAM,"CF, LW, RB",CF,12,23,0,,29,1786,United States,"United States, Mexico",right,180,63,no,3.09876,2.237117,0.71,0.28,0.8115300000000001,9.524,0.7142857142857143,0.1314553990610329,0.08,0.86,0.97,0.3,1.16746,MEX,Testing,2025,0.4042527665814945,0.4435372348059108,0.4403669918641004
1332,M. Bogusz,Cruz Azul Hidalgo,Cruz Azul,"CF, LWF, AMF",CF,12,23,0,,14,953,Poland,Poland,right,175,68,no,3.486318,1.539101,0.21,0.23,0.717582,4.167,0.3913043478260869,0.0934959349593496,0.12,1.13,1.23,0.82,1.8438,MEX,Testing,2025,0.3469633042612317,0.3519450768200658,0.3630335116735332
1333,E. Gómez,Puebla,Puebla,CF,CF,12,23,1600000,2025-07-31,26,2242,Uruguay,Uruguay,right,176,70,yes,4.533408000000001,2.182004,0.59,0.26,0.881252,9.804,0.7692307692307693,0.1214953271028037,0.06,0.59,0.71,0.13,0.63,MEX,Testing,2025,0.3747611517356627,0.4168210264804287,0.4111709999690862
1334,John Kennedy,Pachuca,Pachuca,"CF, AMF",CF,12,22,7000000,2026-12-31,19,1245,Brazil,Brazil,right,181,73,yes,4.481659000000001,1.952842,0.58,0.39,1.3,25.0,1.666666666666667,0.15,0.05,0.58,0.72,0.36,0.361912,MEX,Testing,2025,0.6321719556246416,0.6537015927985781,0.6679204349073161
1335,S. Muñóz,Santos Laguna,Santos Laguna,"CF, LAMF, AMF",CF,12,22,800000,,27,1402,United States,"United States, Mexico",right,177,65,no,4.236924999999999,1.154092,0.13,0.26,0.32,8.0,0.5,0.1625,0.03,0.32,0.64,0.19,0.576,MEX,Testing,2025,0.2456333267503282,0.2684949867443807,0.2670533250867749
1336,T. Jiménez,Santos Laguna U18,Santos Laguna,CF,CF,12,19,0,,23,1104,Mexico,"Mexico, Spain",,0,0,no,2.120818,0.489,0.08,0.19,0.245335,5.882,0.4210526315789473,0.1366906474820144,0.02,0.33,0.24,0.0,0.16,MEX,Testing,2025,0.1488494860493353,0.1595005864441181,0.1601660713653194
1337,Yan Phillipe,Atlético de San Luis,Atlético de San Luis,CF,CF,12,21,0,2026-12-31,24,999,Brazil,Brazil,right,180,68,no,3.243266,1.529928,0.45,0.31,0.8100269999999999,10.526,0.5806451612903225,0.1812865497076023,0.03,0.36,0.18,0.09,0.359964,MEX,Testing,2025,0.3360073488183119,0.3651083092750017,0.3641800360916103
1338,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,35,75000,,16,1070,Morocco,Morocco,right,185,0,no,2.777201,0.673367,0.0,0.3,0.9262400000000001,5.263,0.2666666666666667,0.1875,0.01,0.25,0.34,0.08,0.169074,MOR,Testing,2025,0.193129597898386,0.2158810250872536,0.2124521136011166
1339,B. El Bahraoui,Olympic Safi,Olympic Safi,CF,CF,12,32,300000,2026-06-30,25,1505,Morocco,Morocco,,177,0,no,1.316644,0.360024,0.06,0.31,0.6000239999999999,17.391,0.7741935483870968,0.2246376811594203,0.04,0.48,0.66,0.24,0.419976,MOR,Testing,2025,0.3310185406441994,0.368547000848609,0.3633748600653703
1340,M. Sahd,Difaâ El Jadida,Difaâ El Jadida,CF,CF,12,31,400000,2025-06-30,27,1785,Morocco,Morocco,right,182,0,no,2.269856,0.9069130000000001,0.0,0.38,0.9075,18.75,1.184210526315789,0.1570247933884298,0.06,0.71,0.81,0.2,0.254187,MOR,Testing,2025,0.4870994965700186,0.467057081422465,0.4956169114170637
1341,K. El Keraa,JS Soualem,JS Soualem,CF,CF,12,30,275000,,27,1585,Morocco,Morocco,right,184,70,no,2.044877,0.396627,0.23,0.24,0.679932,22.222,1.416666666666667,0.1568627450980392,0.05,0.34,0.4,0.11,0.225,MOR,Testing,2025,0.4444623752161574,0.4551861032467353,0.4673038058333776
1342,J. Ghabra,Ittihad Tanger,Ittihad Tanger,"CF, RWF",CF,12,30,0,,18,1553,Morocco,Morocco,right,184,77,no,3.938713999999999,1.798116,0.23,0.24,0.9286760000000001,12.195,1.208333333333333,0.1008403361344538,0.11,0.87,0.87,0.41,0.7539999999999999,MOR,Testing,2025,0.4495214493920229,0.4618031146171967,0.4733687071183295
1343,H. Ahadad,Maghreb Fès,Maghreb Fès,CF,CF,12,30,650000,,16,1310,Morocco,Morocco,right,178,78,no,2.265144,0.546694,0.21,0.24,0.480482,13.636,0.875,0.1589403973509934,0.14,0.48,0.34,0.21,0.410735,MOR,Testing,2025,0.3179465370917204,0.3562281697907009,0.3501861158716468
1344,H. Elowasti,Ittihad Tanger,Ittihad Tanger,"CF, LWB, LWF",CF,12,30,400000,2025-06-30,25,2305,Morocco,Morocco,right,0,0,no,3.162895,1.404039,0.31,0.32,0.898649,12.963,0.84375,0.1516587677725119,0.08,0.62,0.62,0.2,0.8963159999999998,MOR,Testing,2025,0.3931281388161729,0.4257029171118198,0.425324866244963
1345,M. Chemlal,UTS Rabat,UTS Rabat,"CF, RW, AMF",CF,12,30,400000,,27,1960,France,"France, Morocco",right,170,64,no,2.386692,0.644,0.32,0.13,0.55125,9.375,1.076923076923077,0.08843537414965986,0.11,1.06,0.78,0.23,1.192932,MOR,Testing,2025,0.3246395161957052,0.3369000868857305,0.3436230723778275
1346,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, RWF",CF,12,29,600000,2025-06-30,12,1090,Morocco,Morocco,right,173,0,no,2.806488,1.155033,0.08,0.1,0.2471,0.0,0.0,0.07142857142857144,0.16,1.49,0.91,0.41,1.157416,MOR,Testing,2025,0.1267502880158043,0.1323208363682917,0.134569140397
1347,O. El Hanoudi,Difaâ El Jadida,Difaâ El Jadida,"CF, RW, RAMF",CF,12,29,0,,26,1583,Morocco,Morocco,right,0,0,no,3.18237,1.817438,0.28,0.25,0.682371,2.857,0.24,0.1256281407035176,0.07,0.85,0.74,0.4,0.625,MOR,Testing,2025,0.2190248642624541,0.2580102711541981,0.2477860404736258
1348,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,29,550000,,21,1252,Morocco,Morocco,both,180,70,no,1.58125,0.720036,0.14,0.53,1.51,23.81,1.358490566037736,0.1754966887417219,0.09,0.86,0.86,0.5,0.788319,MOR,Testing,2025,0.5970703967379736,0.6231324258922586,0.6338091338496675
1349,M. Benhalib,Khemis Zemamra,Khemis Zemamra,"CF, LAMF, RAMF",CF,12,29,350000,2026-06-30,17,917,Morocco,Morocco,right,178,60,no,1.863888,0.783951,0.0,0.36,0.785376,4.545,0.2777777777777778,0.1666666666666667,0.25,2.16,1.47,0.59,1.471056,MOR,Testing,2025,0.2959997894513023,0.3274405802890746,0.3238332131541118
1350,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,28,400000,,22,1749,Morocco,Morocco,right,183,0,no,1.853324,0.77424,0.05,0.33,0.822341,6.977,0.4545454545454545,0.1493212669683258,0.14,0.93,0.77,0.36,0.207252,MOR,Testing,2025,0.2482250950995328,0.291796469132666,0.2805030389524624
1351,Y. El Fahli,FAR Rabat,FAR Rabat,"CF, RAMF",CF,12,28,700000,,27,1953,Morocco,Morocco,right,182,70,no,3.59456,2.073159,0.23,0.36,1.015777,23.404,1.416666666666667,0.1658986175115207,0.1,0.88,0.92,0.51,1.291856,MOR,Testing,2025,0.6343480600012809,0.6416419903912787,0.6627866561534574
1352,C. Samake,Al Nasr,Olympic Safi,CF,CF,12,27,0,2026-06-30,15,1155,Mali,Mali,,176,0,no,2.571858,1.090194,0.08,0.56,1.011687,25.0,1.107142857142857,0.2248995983935743,0.06,0.39,0.31,0.23,0.311413,MOR,Testing,2025,0.5528168048439823,0.5573617577725433,0.5766593062567263
1353,A. El Harrak,Ittihad Tanger,Ittihad Tanger,CF,CF,12,27,0,,18,1643,Morocco,"Morocco, Spain",right,0,0,no,2.410681,1.15,0.44,0.22,0.93,20.588,1.727272727272727,0.1182795698924731,0.07,0.93,0.44,0.33,0.76738,MOR,Testing,2025,0.5628872558021577,0.5517053595703567,0.578952094719557
1354,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,27,500000,2025-06-30,26,1840,Morocco,Morocco,right,188,0,no,2.54472,1.077951,0.1,0.29,1.07558,15.556,1.172413793103448,0.1318181818181818,0.09,0.98,0.78,0.39,0.633789,MOR,Testing,2025,0.4411119014968521,0.4651021140669306,0.4707141383666224
1355,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,26,0,,26,1046,Morocco,Morocco,right,184,0,no,2.754576,1.118963,0.34,0.5,1.205,25.0,1.2,0.2074688796680498,0.01,0.17,0.17,0.09,0.086,MOR,Testing,2025,0.5688898116950973,0.5717742818254815,0.5924943851295938
1356,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,25,0,2025-06-30,26,2380,Congo DR,Congo DR,right,180,0,no,2.760173,1.136808,0.08,0.26,0.8301999999999999,13.208,1.0,0.13,0.08,0.76,0.42,0.23,0.377124,MOR,Testing,2025,0.3675086585284509,0.3764339023755278,0.3864255854973891
1357,J. Beya,FAR Rabat,FAR Rabat,CF,CF,12,25,0,,27,1599,Congo DR,Congo DR,left,183,79,no,1.351026,0.336633,0.06,0.28,0.901728,15.152,1.0,0.1505376344086022,0.05,0.45,0.45,0.23,0.168,MOR,Testing,2025,0.3304252553603902,0.353714560020107,0.3553622854958646
1358,A. N'Diaye,UTS Rabat,UTS Rabat,CF,CF,12,25,175000,,21,1500,Senegal,Senegal,right,186,70,no,1.259856,0.3,0.0,0.4,0.84,9.375,0.45,0.2083333333333333,0.02,0.12,0.18,0.06,0.119994,MOR,Testing,2025,0.2253741113901272,0.2492922568185443,0.2465556333113596
1359,P. Bassene,RSB Berkane,RSB Berkane,CF,CF,12,24,0,2026-06-30,24,1366,Senegal,Senegal,left,182,0,no,3.029425,0.395415,0.07,0.37,0.723792,3.226,0.1891891891891892,0.1813725490196078,0.11,0.79,1.38,0.26,0.65625,MOR,Testing,2025,0.2325527588023584,0.2281354523747063,0.2392949685786555
1360,A. El Mahraoui,CODM Meknès,CODM Meknès,"CF, LAMF, RAMF",CF,12,24,0,2027-06-30,28,2351,Morocco,Morocco,right,173,0,no,2.679688000000001,1.185961,0.38,0.34,0.9965899999999999,16.667,1.117647058823529,0.1478260869565218,0.09,0.84,1.11,0.31,0.575,MOR,Testing,2025,0.5054481072816087,0.516249853393211,0.530699886528221
1361,H. Darai,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,23,0,2027-06-30,25,2417,Morocco,Morocco,,0,0,no,2.1607,0.596712,0.04,0.2,0.5590350000000001,24.242,1.5,0.1626016260162602,0.08,0.63,0.82,0.22,0.4092,MOR,Testing,2025,0.4978680232678278,0.4974731647569967,0.5170094057863743
1362,C. Mailula,Wydad Casablanca,Wydad Casablanca,"CF, AMF",CF,12,23,0,2025-07-31,27,1984,South Africa,South Africa,right,173,66,yes,1.451784,0.818626,0.0,0.32,0.95088,9.434,0.71875,0.1333333333333333,0.17,1.54,1.59,0.82,0.9546000000000001,MOR,Testing,2025,0.3671931505625982,0.4145079122480113,0.4060384588206258
1363,H. Rahimi,Raja Casablanca,Raja Casablanca,CF,CF,12,23,150000,2025-06-30,22,1422,Morocco,Morocco,right,187,0,no,1.834464,0.95,0.13,0.49,1.456616,26.19,1.428571428571429,0.1842105263157895,0.03,0.19,0.19,0.19,0.19,MOR,Testing,2025,0.5622144934436843,0.5770812815289612,0.5917836403438814
1364,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, RAMF, RW",CF,12,22,0,2025-06-30,21,1416,Morocco,Morocco,,0,0,no,1.207008,0.636823,0.19,0.17,0.5712299999999999,3.846,0.3529411764705882,0.103030303030303,0.02,0.51,0.32,0.19,0.570038,MOR,Testing,2025,0.1394748144705388,0.1684188716711363,0.1599290109086832
1365,A. Mouloua,FUS Rabat,FUS Rabat,"CF, LWF, LAMF",CF,12,22,10000,2025-06-30,23,1832,Morocco,Morocco,right,0,0,no,2.9464,1.18,0.15,0.41,0.93285,18.182,1.195121951219512,0.1518518518518518,0.11,1.08,0.88,0.34,0.7355280000000001,MOR,Testing,2025,0.5357523238579529,0.532649089135753,0.5549590294453103
1366,Z. Eddib,CODM Meknès,CODM Meknès,CF,CF,12,22,0,2028-06-30,26,1903,Morocco,Morocco,right,183,0,no,2.599695000000001,0.947864,0.38,0.29,0.3794759999999999,5.714,0.3103448275862069,0.1746987951807229,0.06,0.95,0.47,0.43,0.3791020000000001,MOR,Testing,2025,0.2255551164458018,0.2662557000355171,0.2554609625799757
