Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1531,J. Therkelsen,Strømsgodset,Strømsgodset,"CF, LCMF, RCMF",CF,12,21,0,,26,1844,Norway,Norway,right,184,75,no,1.416692,4.685625,0.23,14.286,1.043478260869565,0.1345029239766082,0.07,1.46,0.49,1.22163,NOR,Testing,2024,0.5181959296421086,0.5365705183029578,0.5273832239725331
1532,J. Romsaas,Tromsø,Tromsø,"CF, LCMF",CF,12,20,0,2026-12-31,29,1851,Norway,Norway,right,187,77,no,0.6811200000000001,3.258264,0.26,10.256,0.7307692307692307,0.1368421052631579,0.14,1.17,0.58,1.119309,NOR,Testing,2024,0.3088377694987098,0.3232121955269044,0.3160249825128071
1533,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,33,250000,2024-12-31,28,1929,Norway,Norway,left,188,86,no,2.33359,1.3056,0.27,16.667,0.7037037037037037,0.2410714285714286,0.06,0.56,0.28,0.6066199999999999,NOR,Testing,2024,0.4318038639679347,0.435470888856094,0.4336373764120144
1534,S. Diarra,Haugesund,Haugesund,CF,CF,12,24,900000,2026-12-31,26,1962,Mali,Mali,right,189,78,no,3.441575,1.330512,0.3,12.821,0.7666666666666667,0.1675977653631285,0.03,0.32,0.09,0.13875,NOR,Testing,2024,0.4392100157906494,0.4578484383649611,0.4485292270778053
1535,V. Erlien,Tromsø,Tromsø,CF,CF,12,26,1200000,2025-12-31,23,1967,Norway,Norway,right,183,76,no,0.456807,1.41712,0.33,17.021,1.121212121212121,0.1534883720930233,0.1,1.19,0.64,0.78,NOR,Testing,2024,0.2850233522178012,0.3059519576657184,0.2954876549417598
1536,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,21,900000,2028-12-31,30,1989,Norway,Norway,right,179,68,no,1.809192,1.493671,0.3,15.385,0.9000000000000001,0.1704545454545454,0.04,0.41,0.18,0.22725,NOR,Testing,2024,0.4017831752161329,0.3845435894032034,0.3931633823096682
1537,M. Ingebrigtsen,Odds,Odds,"CF, RW",CF,12,28,400000,2024-12-31,27,2071,Norway,Norway,left,170,68,no,0.130536,3.260611999999999,0.23,12.5,0.9565217391304347,0.132183908045977,0.1,0.87,0.3,1.129375,NOR,Testing,2024,0.3223474232380868,0.3364200724265068,0.3293837478322968
1538,L. Salvesen,Viking,Viking,CF,CF,12,28,750000,2026-12-31,27,2123,Norway,Norway,left,186,82,no,1.950825,1.102475,0.5,17.391,1.02,0.1706484641638225,0.05,0.59,0.17,0.2975,NOR,Testing,2024,0.4093151496972408,0.4247501821972182,0.4170326659472294
1539,L. Nordås,Tromsø,Tromsø,CF,CF,12,22,1200000,2027-07-31,28,2131,Norway,Norway,left,194,82,no,2.406554,3.252004,0.52,15.0,0.7307692307692307,0.2055335968379447,0.13,1.22,0.42,0.673367,NOR,Testing,2024,0.5338138215216557,0.5430075990383031,0.5384107102799793
1540,S. Sørløkk,Fredrikstad,Fredrikstad,"CF, RCMF",CF,12,27,400000,2025-12-31,29,2188,Norway,Norway,right,187,74,no,3.950028000000001,2.715359,0.3,7.317,0.4,0.1775147928994083,0.07,0.9,0.21,0.451,NOR,Testing,2024,0.4670506483400392,0.4784307105949762,0.4727406794675078
1541,J. Nuñez,KFUM,KFUM,CF,CF,12,27,450000,2026-12-31,27,2212,Norway,Norway,right,182,76,no,0.8125,3.01213,0.28,20.833,1.464285714285714,0.1435897435897436,0.15,1.79,0.33,1.54814,NOR,Testing,2024,0.4619339434848586,0.4654955656729072,0.4637147545788829
1542,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,33,550000,2026-12-31,28,2466,Norway,Norway,right,186,78,no,2.81106,0.913012,0.47,13.043,0.7021276595744682,0.1865079365079365,0.03,0.58,0.18,0.4033260000000001,NOR,Testing,2024,0.3983944484162619,0.4221268066541798,0.4102606275352209
1543,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19,0,,15,909,Paraguay,Paraguay,right,181,69,no,0.4956719999999999,2.77298,0.09,7.692,1.111111111111111,0.06976744186046512,0.12,0.99,0.4,1.386875,PAR,Testing,2024,0.165577524864808,0.1949039911709451,0.1802407580178765
1544,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,2.603073,2.412673,0.13,10.0,0.7692307692307693,0.1354166666666667,0.04,0.87,0.1,0.576,PAR,Testing,2024,0.3642716261423554,0.3753038359517422,0.3697877310470488
1545,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,2.201352,2.297787,0.31,7.407,0.6129032258064516,0.1196911196911197,0.01,0.67,0.38,0.6707949999999999,PAR,Testing,2024,0.3178583679022666,0.3410630178585005,0.3294606928803835
1546,G. Aguilar,Libertad,Libertad,CF,CF,12,24,0,,26,954,Paraguay,Paraguay,left,182,79,no,3.772175,1.792352,0.28,5.263,0.3214285714285714,0.1564245810055866,0.06,0.57,0.19,0.3759999999999999,PAR,Testing,2024,0.388158362067832,0.3876622580311532,0.3879103100494926
1547,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,0.543,5.077774,0.17,0.0,0.0,0.1042944785276074,0.09,1.27,0.45,1.721832,PAR,Testing,2024,0.2864972040522536,0.199143606082864,0.2428204050675588
1548,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,1.61356,0.98559,0.39,23.077,0.6923076923076923,0.3333333333333334,0.08,0.63,0.36,0.27,PAR,Testing,2024,0.4913808227775368,0.4899037448455179,0.4906422838115273
1549,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,4.62513,1.920296,0.17,5.882,0.5294117647058822,0.1148648648648649,0.11,0.87,0.61,0.6124649999999999,PAR,Testing,2024,0.4346129880636346,0.4732939153413892,0.4539534517025119
1550,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,0.260052,3.468864,0.23,20.0,1.869565217391304,0.1059907834101383,0.1,1.73,0.43,2.341592,PAR,Testing,2024,0.4540587956510857,0.4589095633613562,0.456484179506221
1551,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,0.420656,4.29639,0.29,20.0,1.172413793103448,0.1715976331360947,0.16,1.26,0.59,1.0125,PAR,Testing,2024,0.5651757117544559,0.5487417843847153,0.5569587480695857
1552,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,6.890133,1.743144,0.2,0.0,0.0,0.1724137931034483,0.22,2.16,1.0,0.913553,PAR,Testing,2024,0.6652683868958664,0.5555788494137067,0.6104236181547866
1553,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,4.474686,1.988646,0.22,4.545,0.3636363636363636,0.1208791208791209,0.03,0.41,0.08,0.330708,PAR,Testing,2024,0.3962744247708971,0.4380398988732087,0.4171571618220529
1554,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,2.068524,2.625,0.47,11.765,0.6808510638297873,0.174074074074074,0.13,0.64,0.32,0.319968,PAR,Testing,2024,0.433075453416125,0.4292821450256274,0.4311787992208762
1555,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33,0,,28,1149,Paraguay,Paraguay,left,180,83,no,2.739464,2.428776,0.19,15.385,0.8421052631578947,0.1862745098039216,0.16,0.55,0.39,0.3125,PAR,Testing,2024,0.506580519423957,0.4921333382757009,0.499356928849829
1556,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,1.688076,3.83364,0.27,7.692,0.8518518518518519,0.0903010033444816,0.04,1.15,0.23,1.305,PAR,Testing,2024,0.3798598782675967,0.3890158115483788,0.3844378449079878
1557,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,4.917328,1.565216,0.35,14.286,0.8571428571428572,0.1674641148325359,0.04,0.37,0.15,0.4484359999999999,PAR,Testing,2024,0.5907065073751739,0.5966515557176139,0.5936790315463939
1558,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,2.226546,3.634548000000001,0.34,12.0,0.6470588235294117,0.1837837837837838,0.13,1.34,0.59,0.6675,PAR,Testing,2024,0.4992482325503352,0.5056438897182965,0.5024460611343159
1559,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,1.409266,3.026975,0.25,16.667,1.12,0.1479289940828402,0.1,0.99,0.21,0.98515,PAR,Testing,2024,0.4439330954178841,0.4555430273240156,0.4497380613709498
1560,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,1.253707,2.088768,0.45,24.138,1.088888888888889,0.2227722772277228,0.13,1.39,0.63,0.42,PAR,Testing,2024,0.5050210105301909,0.517018022481679,0.511019516505935
1561,D. Fernández,Sol de América,Sol de América,CF,CF,12,18,0,,28,1300,Paraguay,Paraguay,left,0,0,no,3.738717,3.392945,0.21,4.167,0.3333333333333334,0.1265060240963855,0.04,0.21,0.14,0.416625,PAR,Testing,2024,0.4703993866584061,0.4654283531332183,0.4679138698958122
1562,H. Benítez,Olimpia,Olimpia,CF,CF,12,21,0,,19,1305,Paraguay,Paraguay,,183,79,no,1.793494,1.58672,0.25,6.897,0.56,0.125,0.02,0.21,0.14,0.138,PAR,Testing,2024,0.2476911040051284,0.2551411885371245,0.2514161462711265
1563,R. Roa,Sol de América,Sol de América,CF,CF,12,25,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,1.342804,3.57742,0.39,15.385,1.307692307692308,0.1174698795180723,0.03,0.32,0.19,0.573852,PAR,Testing,2024,0.4730563846836515,0.4756005405929272,0.4743284626382893
1564,J. Sanguina,Independiente Rivadavia,General Caballero JLM,CF,CF,12,25,500000,2027-12-31,18,1419,Paraguay,Paraguay,right,180,75,no,3.297117,3.362048,0.45,21.053,1.133333333333333,0.1867219917012448,0.06,0.51,0.32,0.315625,PAR,Testing,2024,0.6686896104734147,0.6728095112263911,0.6707495608499029
1565,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,2.084544,1.288,0.34,18.182,1.088235294117647,0.1683168316831683,0.09,1.66,0.25,0.735,PAR,Testing,2024,0.4139106246693388,0.4214619901882717,0.4176863074288052
1566,Diego Martínez,,General Caballero JLM,CF,CF,12,29,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,1.708112,2.99192,0.28,11.111,0.857142857142857,0.1272727272727273,0.03,0.73,0.06,0.4894240000000001,PAR,Testing,2024,0.3944984522813105,0.3934196006907701,0.3939590264860403
1567,J. Benítez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,32,200000,2024-12-31,27,1488,Paraguay,Paraguay,right,182,76,no,2.71998,4.41441,0.37,17.073,1.135135135135135,0.1491935483870968,0.02,0.67,0.12,0.544103,PAR,Testing,2024,0.6869266382699241,0.6847598944402954,0.6858432663551097
1568,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,2.7864,2.104912,0.47,17.778,0.9574468085106383,0.18359375,0.05,0.45,0.23,0.396695,PAR,Testing,2024,0.514848827707919,0.5265348024238513,0.5206918150658851
1569,N. Morínigo,Tacuary,Tacuary,CF,CF,12,24,125000,,26,1595,Paraguay,Paraguay,right,193,77,no,3.159184,1.69389,0.19,24.0,1.789473684210526,0.1347517730496454,0.01,0.45,0.06,0.2785770000000001,PAR,Testing,2024,0.5714327205162878,0.5726031962177351,0.5720179583670115
1570,R. Lezcano,Libertad,Libertad,"CF, RCMF",CF,12,20,0,2027-06-30,24,1615,Paraguay,Paraguay,left,178,74,no,0.278616,3.679626,0.29,31.034,1.724137931034483,0.1790123456790123,0.13,1.0,0.45,0.9477500000000001,PAR,Testing,2024,0.6555688103215126,0.6438837364418913,0.649726273381702
1571,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43,250000,,30,1625,Paraguay,"Paraguay, Spain",right,193,83,no,4.430125,1.8827,0.22,19.048,1.0,0.1896551724137931,0.05,0.72,0.17,0.334308,PAR,Testing,2024,0.6595273155314804,0.6369633692514799,0.6482453423914801
1572,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,1.0823,1.894375,0.56,25.0,1.053571428571428,0.2352941176470588,0.03,1.03,0.22,0.9218579999999998,PAR,Testing,2024,0.5045229980653203,0.5055403964396888,0.5050316972525046
1573,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23,0,,22,1690,Paraguay,Paraguay,right,179,67,no,2.87448,3.30296,0.31,9.524,0.6774193548387096,0.1383928571428571,0.05,0.37,0.53,0.69,PAR,Testing,2024,0.4601400947575225,0.4698935492792565,0.4650168220183896
1574,A. Pereira,Guaraní,Guaraní,CF,CF,12,25,400000,,37,1691,Paraguay,Paraguay,right,179,78,no,2.92623,1.91475,0.43,27.5,1.372093023255814,0.2018779342723005,0.01,0.27,0.05,0.371565,PAR,Testing,2024,0.6322738709794589,0.642948644265126,0.6376112576222924
1575,W. González,Guaraní,Guaraní,CF,CF,12,29,350000,2024-12-31,37,1734,Paraguay,Paraguay,right,185,79,no,4.410542,2.492336,0.31,21.277,1.67741935483871,0.1270491803278689,0.09,0.52,0.26,0.208561,PAR,Testing,2024,0.7275532205818821,0.6968448931838763,0.7121990568828792
1576,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,29,0,,32,1753,Paraguay,Paraguay,right,187,87,no,6.0075,2.207164,0.27,12.821,0.9629629629629629,0.135,0.11,0.98,0.46,0.82,PAR,Testing,2024,0.6868181056449358,0.6913371335610956,0.6890776196030157
1577,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,2.728334,1.67535,0.34,17.949,1.0,0.1818181818181818,0.07,0.86,0.34,0.6217200000000002,PAR,Testing,2024,0.4997680084361576,0.4941252595962857,0.4969466340162216
1578,O. Cardozo,Libertad,Libertad,CF,CF,12,41,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,2.984,0.678645,0.35,16.667,1.171428571428571,0.1434426229508197,0.08,1.13,0.32,0.7691199999999999,PAR,Testing,2024,0.4406619661388813,0.4482413784173738,0.4444516722781275
1579,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19,0,,34,2014,Paraguay,Paraguay,right,180,66,no,4.827234999999999,2.1901,0.22,5.405,0.4090909090909091,0.1333333333333333,0.03,0.54,0.13,0.6726209999999999,PAR,Testing,2024,0.4581403853536903,0.4836054322367809,0.4708729087952356
1580,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,0.211492,3.087207,0.24,16.216,1.041666666666667,0.1538461538461538,0.13,0.97,0.59,0.759122,PAR,Testing,2024,0.3937214003092747,0.3992049976920242,0.3964631990006495
1581,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34,300000,,39,2209,Argentina,Argentina,right,185,85,no,3.79088,3.38016,0.2,13.158,1.0,0.1290322580645161,0.1,0.86,0.45,0.653653,PAR,Testing,2024,0.6051771014316765,0.594644969441935,0.5999110354368058
1582,N. Camacho,Tacuary,Tacuary,CF,CF,12,37,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,0.429,3.399252,0.18,9.091,0.888888888888889,0.1046511627906977,0.23,1.6,0.55,2.108415,PAR,Testing,2024,0.2864210446494612,0.2824975573194468,0.284459300984454
1583,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,4.311215999999999,2.722776,0.28,13.208,0.9285714285714285,0.14,0.07,0.49,0.15,0.301371,PAR,Testing,2024,0.5699211158591994,0.5743508119181476,0.5721359638886735
1584,M. Ferreira,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,31,0,,39,2535,Paraguay,Paraguay,left,180,76,no,4.404,1.775075,0.28,18.421,0.8928571428571428,0.2074074074074074,0.06,0.82,0.32,0.6034999999999999,PAR,Testing,2024,0.6473074489287229,0.6320309342041875,0.6396691915664552
1585,L. Cabrera,Sol de América,Sol de América,CF,CF,12,26,200000,,39,2657,Argentina,Argentina,right,182,75,no,5.25088,1.795,0.38,15.278,0.9736842105263158,0.1557377049180328,0.02,0.41,0.17,0.404404,PAR,Testing,2024,0.6509795221190068,0.6371804859483499,0.6440800040336783
1586,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,0.166098,3.5712,0.11,3.125,0.2727272727272727,0.1037735849056604,0.23,1.22,0.53,1.784078,PAR,Testing,2024,0.1553164650832631,0.1804520910849584,0.1678842780841108
1587,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,2.81596,2.751375,0.27,6.849,0.5925925925925926,0.114406779661017,0.07,0.71,0.32,0.581734,PAR,Testing,2024,0.3472240698914834,0.3908062859703829,0.3690151779309331
1588,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,8.042662,1.1225,0.25,6.667,0.4,0.1736111111111111,0.07,1.22,0.13,0.512605,PAR,Testing,2024,0.7424150450794493,0.7508722251443385,0.7466436351118939
1589,A. Alcaraz,Guaraní,Guaraní,CF,CF,12,25,0,2024-12-23,34,3042,Paraguay,Paraguay,right,181,76,no,4.466707,3.844896,0.31,11.905,0.9677419354838709,0.1244979919678715,0.11,1.27,0.36,0.7408,PAR,Testing,2024,0.630389079659343,0.6296215282462002,0.6300053039527715
1590,Pablo Sabbag,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,27,750000,2025-12-31,16,920,Colombia,"Colombia, Syria",left,188,81,yes,2.44464,2.1528,0.53,16.0,0.7358490566037735,0.2163265306122449,0.08,0.78,0.2,0.4892270000000001,PER,Testing,2024,0.4899873757728068,0.4939295380579147,0.4919584569153608
1591,G. Costa,Universitario,Universitario,"CF, AMF, RCMF",CF,12,34,350000,2024-12-31,24,970,Uruguay,"Uruguay, Peru",right,171,70,no,0.27859,2.782668,0.18,12.5,1.055555555555556,0.1216216216216216,0.19,1.21,0.84,1.208565,PER,Testing,2024,0.2671221544130443,0.2913154132684612,0.2792187838407528
1592,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,40,100000,2025-12-31,14,1020,Peru,Peru,right,185,86,no,2.998493,2.8233,0.55,26.923,1.127272727272727,0.240174672489083,0.06,1.06,0.44,0.705,PER,Testing,2024,0.7349991080747665,0.7178690530889358,0.7264340805818512
1593,A. Murialdo,Los Chankas,Los Chankas,CF,CF,12,32,100000,2024-12-31,21,1047,Argentina,Argentina,right,191,79,no,3.866522000000001,0.859261,0.28,10.526,0.6071428571428571,0.1717791411042945,0.03,0.34,0.09,0.346684,PER,Testing,2024,0.4647581618567505,0.4565571776317164,0.4606576697442335
1594,J. Rivera,Universitario,Universitario,CF,CF,12,27,700000,,28,1071,Peru,Peru,right,172,69,no,1.596985,3.612972,0.61,19.149,1.245901639344262,0.1544303797468354,0.12,0.34,0.34,0.504,PER,Testing,2024,0.579212988020861,0.5889593802974726,0.5840861841591668
1595,T. Sandoval,Atlético Grau,Atlético Grau,"CF, LAMF",CF,12,25,300000,,14,1163,Argentina,Argentina,right,185,71,no,2.244536,1.548066,0.35,10.0,0.6571428571428573,0.1508620689655172,0.19,0.93,0.54,0.2325,PER,Testing,2024,0.3338121556976434,0.3463412059122135,0.3400766808049285
1596,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, AMF",CF,12,26,275000,,24,1182,Peru,Peru,right,181,70,no,1.827657,1.59834,0.39,33.333,1.564102564102564,0.2131147540983606,0.02,0.46,0.38,0.6829259999999999,PER,Testing,2024,0.6433832060011158,0.6233926305386291,0.6333879182698725
1597,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,34,300000,2025-12-31,31,1198,Peru,Peru,right,170,70,no,1.2025,2.554782,0.41,25.0,0.926829268292683,0.2733333333333333,0.1,1.2,0.3,1.127487,PER,Testing,2024,0.5646193950932764,0.5738145753948586,0.5692169852440675
1598,C. Waterman,Alianza Lima,Alianza Lima,"CF, LAMF",CF,12,33,500000,2024-12-31,15,1204,Panama,Panama,right,181,73,no,1.4212,2.392488,0.48,16.667,0.7708333333333334,0.2142857142857142,0.02,0.52,0.07,0.6750450000000001,PER,Testing,2024,0.4458129650994363,0.4530792820295378,0.4494461235644871
1599,H. Zeta,Unión Comercio,Unión Comercio,CF,CF,12,30,250000,2024-12-31,24,1227,Peru,Peru,right,178,74,no,3.374070999999999,0.807175,0.25,28.571,1.16,0.2427184466019418,0.02,0.22,0.15,0.293304,PER,Testing,2024,0.6430722991863399,0.6495895662942385,0.6463309327402892
1600,P. Liza,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24,225000,2025-12-31,27,1249,Peru,Peru,right,185,86,no,3.2445,3.67632,0.17,6.667,0.411764705882353,0.1574074074074074,0.16,0.65,0.36,0.432886,PER,Testing,2024,0.4461561684164226,0.4601748402313661,0.4531655043238944
1601,O. Noronha,César Vallejo,César Vallejo,"CF, LAMF",CF,12,32,300000,2025-12-31,30,1311,Peru,Peru,left,181,64,no,1.717663,2.609608,0.19,10.526,0.736842105263158,0.1461538461538462,0.12,0.76,0.41,0.6192,PER,Testing,2024,0.354509101361236,0.3391151990904095,0.3468121502258228
1602,A. Quiñonez,ADT,ADT,"CF, RAMF",CF,12,28,400000,2024-12-31,23,1346,Ecuador,Ecuador,right,187,82,no,1.672356,2.137968,0.21,6.667,0.6190476190476191,0.1044776119402985,0.11,0.87,0.6,1.268345,PER,Testing,2024,0.2517207166928743,0.2653894729965972,0.2585550948447358
1603,A. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,29,375000,2024-12-31,23,1347,Peru,"Peru, Lebanon",right,180,78,yes,1.870233,3.073804,0.14,18.75,1.428571428571429,0.1308411214953271,0.03,1.0,0.2,0.868048,PER,Testing,2024,0.5136749556571758,0.5030884011345387,0.5083816783958572
1604,I. Regalado,Comerciantes Unidos,Comerciantes Unidos,"CF, RW, RAMF",CF,12,29,225000,2024-12-31,28,1363,Peru,Peru,right,180,74,no,3.368547,1.452944,0.02,12.5,3.5,0.03773584905660377,0.04,0.2,0.13,0.331785,PER,Testing,2024,0.4121485020268587,0.4329888670005068,0.4225686845136827
1605,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, LAMF, RAMF",CF,12,30,400000,2024-12-31,31,1585,Peru,Peru,right,175,71,no,0.624355,2.612513,0.14,12.5,1.642857142857143,0.1029411764705882,0.09,0.62,0.34,0.741759,PER,Testing,2024,0.2630789842170539,0.2693728931895827,0.2662259387033183
1606,S. Gonzáles,Comerciantes Unidos,Comerciantes Unidos,"CF, AMF",CF,12,24,250000,,30,1715,Peru,Peru,right,186,78,no,3.097332,2.045286,0.21,17.647,1.476190476190476,0.1179775280898876,0.03,0.26,0.05,0.1575,PER,Testing,2024,0.4993324738529615,0.4999669637245499,0.4996497187887556
1607,L. Ramos,Cusco,Cusco,CF,CF,12,24,400000,2024-12-31,34,1773,Peru,Peru,right,183,76,no,2.03148,1.726428,0.5,21.154,1.12,0.1893939393939394,0.01,0.66,0.15,0.6109600000000001,PER,Testing,2024,0.4969753699952855,0.4959816507263968,0.4964785103608411
1608,L. da Silva,ADT,ADT,"CF, RWF",CF,12,27,325000,2024-12-31,24,1805,Peru,"Peru, Brazil",right,179,69,yes,1.995732,3.141,0.22,8.824,0.6818181818181818,0.1294117647058824,0.03,0.75,0.15,0.5500599999999999,PER,Testing,2024,0.3764504415168636,0.3751429602896762,0.3757967009032699
1609,J. Posito,ADT,ADT,CF,CF,12,35,200000,2024-12-31,31,1815,Peru,Peru,right,179,71,no,1.585065,0.84352,0.62,22.222,0.8064516129032259,0.2780269058295964,0.03,0.64,0.0,0.5441659999999999,PER,Testing,2024,0.4785903158088198,0.4767950702980029,0.4776926930534113
