Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1199,Hokky Caraka,Persita,PSS Sleman,"CF, AMF",CF,12,21,0,2026-01-20,27,1380,Indonesia,Indonesia,right,177,68,no,2.086563,4.044116999999999,0.31,7.895,0.6451612903225807,0.125,0.11,0.65,0.46,0.455013,INDO,Testing,2025,0.4930922023310448,0.506137756327906,0.5038081089675663
1200,M. Djurić,Parma,Parma,CF,CF,12,35,1500000,2026-06-30,27,1676,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,8.32112,1.12838,0.21,20.833,1.285714285714286,0.1627906976744186,0.02,0.27,0.0,0.106656,ITA1,Testing,2025,0.8909197203310287,0.8927892703297438,0.8993395821911795
1201,M. Taremi,Olympiacos Piraeus,Internazionale,CF,CF,12,33,10000000,2027-06-30,26,942,Iran,Iran,right,186,83,no,2.101322,1.814075,0.33,7.143,0.303030303030303,0.2462686567164179,0.09,1.34,0.38,0.66774,ITA1,Testing,2025,0.3128478151898927,0.352312913848472,0.335371619067603
1202,Álvaro Morata,Como,Milan,"CF, AMF",CF,12,32,16000000,2028-06-30,16,1178,Spain,Spain,right,183,84,yes,1.147282,2.444991,0.42,19.231,0.9047619047619048,0.2110552763819095,0.04,0.61,0.23,0.45877,ITA1,Testing,2025,0.5054340521319882,0.5454912391596469,0.5298727075621441
1203,F. Thauvin,Lens,Udinese,"CF, RWF, RW",CF,12,32,3000000,2028-06-30,25,2069,France,France,left,181,70,no,0.173355,6.52482,0.44,15.094,0.7954545454545454,0.1904761904761905,0.21,1.22,0.61,2.520903,ITA1,Testing,2025,0.7616464967911293,0.7490824632393467,0.7617040441191083
1204,R. Lukaku,Napoli,Napoli,CF,CF,12,32,30000000,2027-06-30,36,2982,Belgium,"Belgium, Congo DR",left,192,94,no,1.238159,2.807497,0.45,22.951,0.9333333333333332,0.2445652173913044,0.09,1.06,0.51,0.4199850000000001,ITA1,Testing,2025,0.620690443141752,0.6416112185825581,0.6364479043377055
1205,G. Caprari,Monza,Monza,"CF, AMF, LWF",CF,12,32,4000000,2026-06-30,34,1785,Italy,Italy,right,176,72,no,0.151096,2.975165,0.18,12.0,0.8333333333333334,0.1428571428571428,0.08,0.91,0.2,1.360098,ITA1,Testing,2025,0.3521992924121189,0.3774665405905628,0.3678948577529544
1206,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,32,20000000,2026-06-30,24,1494,Argentina,"Argentina, Italy",left,177,75,no,0.543907,5.724593,0.35,12.766,1.028571428571429,0.1236749116607774,0.31,1.99,0.84,1.92552,ITA1,Testing,2025,0.6187648064229125,0.6478343487226219,0.6386146848821493
1207,J. Pohjanpalo,Palermo,Venezia,CF,CF,12,31,5500000,2029-06-30,20,1686,Finland,Finland,right,186,83,no,2.348082,1.066752,0.38,17.647,0.8421052631578947,0.2099447513812155,0.06,0.8,0.27,0.373344,ITA1,Testing,2025,0.4503448592892482,0.478190279085716,0.4681640378381561
1208,E. Shomurodov,İstanbul Başakşehir,Roma,CF,CF,12,30,5000000,2027-06-30,27,1209,Uzbekistan,Uzbekistan,right,190,76,yes,1.860531,1.636598,0.43,14.286,0.6976744186046512,0.2067307692307692,0.07,1.41,0.74,0.596938,ITA1,Testing,2025,0.4261814415816979,0.4352217624617954,0.4343163608406965
1209,A. Sanabria,Cremonese,Torino,CF,CF,12,29,7000000,2028-06-30,26,1427,Paraguay,Paraguay,right,181,73,no,1.576518,1.387386,0.18,13.333,0.7222222222222223,0.1894736842105263,0.01,0.32,0.06,0.06287599999999999,ITA1,Testing,2025,0.3202524912761969,0.3452757957179162,0.3355569404513514
1210,C. Adams,Torino,Torino,CF,CF,12,29,15000000,2027-06-30,36,2859,England,"England, Scotland",right,175,70,no,0.9438120000000001,2.425052,0.33,14.516,0.8484848484848485,0.1692307692307692,0.04,0.47,0.25,0.221673,ITA1,Testing,2025,0.4054415759619375,0.4153857629970479,0.4138581573202731
1211,A. Dovbyk,Roma,Roma,CF,CF,12,28,0,2029-06-30,32,2553,Ukraine,Ukraine,left,189,88,no,1.410618,2.326116,0.45,20.0,0.9333333333333332,0.2122641509433962,0.05,0.95,0.25,0.279986,ITA1,Testing,2025,0.5372487615624337,0.5607384148063744,0.5536011387603044
1212,M. Thuram,Internazionale,Internazionale,CF,CF,12,28,65000000,2028-06-30,32,2459,France,"France, Guadeloupe",right,192,90,no,1.866527,3.148493999999999,0.39,22.222,1.307692307692308,0.1688311688311688,0.18,1.57,0.66,0.9509120000000002,ITA1,Testing,2025,0.653009546490433,0.6829886413343456,0.673605424616607
1213,L. Martínez,Internazionale,Internazionale,CF,CF,12,28,0,2029-06-30,31,2707,Argentina,Argentina,right,174,72,no,1.132152,2.82757,0.53,13.043,0.7547169811320755,0.173202614379085,0.14,1.4,0.57,0.7315,ITA1,Testing,2025,0.4301630540271221,0.4602408841859331,0.4489384254755949
1214,T. Abraham,Beşiktaş,Milan,CF,CF,12,28,30000000,2027-06-30,29,1305,England,"England, Nigeria",right,190,80,no,2.346636,1.58508,0.48,13.043,0.4375,0.3018867924528302,0.09,0.97,0.41,0.6922800000000001,ITA1,Testing,2025,0.4249686177161028,0.460539568774079,0.4464700052725159
1215,A. Lookman,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,28,0,2027-06-30,31,2374,England,"England, Nigeria",right,174,71,no,0.605,5.194799999999999,0.49,19.481,1.163265306122449,0.1678082191780822,0.3,2.5,0.57,2.196229,ITA1,Testing,2025,0.7757020409151513,0.7562219769881476,0.7723905151699725
1216,C. Kouamé,Fiorentina,Empoli,"CF, AMF, LWF",CF,12,27,7500000,2027-06-30,26,1246,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,5.635818,3.46875,0.29,4.348,0.2413793103448276,0.1746987951807229,0.15,0.87,0.43,0.8657720000000001,ITA1,Testing,2025,0.5712744240559335,0.5900180074675588,0.5855194180420772
1217,P. Cutrone,Parma,Como,CF,CF,12,27,5000000,2028-06-30,33,2175,Italy,Italy,right,183,79,yes,0.993168,2.275184,0.38,10.145,0.763157894736842,0.1328671328671329,0.12,0.62,0.37,0.622665,ITA1,Testing,2025,0.3048554697538401,0.3346548262049283,0.3224387640505515
1218,K. Davis,Udinese,Udinese,CF,CF,12,27,3000000,2027-06-30,23,1179,England,England,left,189,86,no,2.51865,3.96865,0.26,8.696,0.5769230769230769,0.1477272727272727,0.08,0.61,0.23,0.456,ITA1,Testing,2025,0.526240158822246,0.5443498305279776,0.539787576763636
1219,Dany Mota,Monza,Monza,"CF, AMF",CF,12,27,5000000,2027-06-30,31,2231,Luxembourg,"Luxembourg, Portugal",right,180,74,no,2.782035,2.903704,0.22,13.889,0.9090909090909092,0.1517241379310345,0.04,0.69,0.24,0.925377,ITA1,Testing,2025,0.5332280706629069,0.5644832735418224,0.5534620651869263
1220,Y. Karamoh,Porto,Torino,"CF, LW, LAMF",CF,12,27,2500000,2026-06-30,29,1161,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,77,no,0.309435,3.720610999999999,0.19,0.0,0.0,0.1021505376344086,0.03,0.78,0.23,1.01,ITA1,Testing,2025,0.2141161015027244,0.1704402662641598,0.1938919212311133
1221,V. Castellanos,Lazio,Lazio,CF,CF,12,27,15000000,2028-06-30,29,2571,Argentina,Argentina,right,178,69,no,2.347434,2.065014,0.52,10.204,0.673076923076923,0.1516034985422741,0.11,0.91,0.49,0.456822,ITA1,Testing,2025,0.4062604651484659,0.4201529898037828,0.4166746566762537
1222,R. Kolo Muani,Tottenham Hotspur,Juventus,CF,CF,12,27,45000000,2028-06-30,16,1229,France,"France, Congo DR",right,187,73,yes,0.732513,2.93079,0.39,32.0,1.512820512820513,0.2131147540983606,0.09,0.95,0.37,0.66,ITA1,Testing,2025,0.6812777787289257,0.7094626020028655,0.7012062390740056
1223,M. Retegui,Al Qadisiyah,Atalanta,CF,CF,12,26,16000000,2028-06-30,36,2512,Argentina,"Argentina, Italy",right,186,81,no,1.575882,2.328354,0.82,26.882,1.097560975609756,0.2462462462462462,0.06,0.75,0.5,0.431068,ITA1,Testing,2025,0.6759347839369216,0.6849102604359492,0.6861331192706814
1224,A. Pinamonti,Sassuolo,Genoa,CF,CF,12,26,15000000,2027-06-30,36,3051,Italy,Italy,right,188,72,no,2.44972,2.035618,0.27,13.636,1.0,0.1384615384615385,0.02,0.21,0.15,0.352,ITA1,Testing,2025,0.4510947411030469,0.4668649592408473,0.4628319404668086
1225,T. Noslin,Lazio,Lazio,"CF, LAMF",CF,12,26,10000000,2029-06-30,30,1012,Netherlands,Netherlands,right,182,79,no,2.313076,2.667924,0.19,12.5,0.9473684210526315,0.1338028169014085,0.06,0.8,0.36,0.9790000000000001,ITA1,Testing,2025,0.4551719567311,0.478410931224269,0.4707090948078838
1226,D. Mosquera,Hellas Verona,Hellas Verona,CF,CF,12,26,700000,2028-06-30,35,1504,Colombia,Colombia,right,180,65,no,4.188417,3.049872,0.49,10.0,0.6122448979591837,0.1638795986622073,0.01,0.36,0.12,0.239976,ITA1,Testing,2025,0.5742655519236032,0.5934491204510639,0.5887574885087664
1227,D. Vlahović,Juventus,Juventus,CF,CF,12,25,65000000,2026-06-30,29,1923,Serbia,Serbia,left,190,75,no,1.21659,2.339436,0.6,14.286,0.7833333333333333,0.1829268292682927,0.05,0.56,0.42,0.374779,ITA1,Testing,2025,0.4280526394755859,0.4537016029454195,0.4445772803334038
1228,G. Raspadori,Atlético Madrid,Napoli,"CF, LWF, AMF",CF,12,25,25000000,2030-06-30,26,1220,Italy,Italy,right,172,69,no,0.147763,2.656,0.3,15.0,1.466666666666667,0.1016949152542373,0.2,0.52,0.3,0.8860799999999999,ITA1,Testing,2025,0.3839500291621574,0.4014221183011493,0.3959817787892551
1229,M. Kean,Fiorentina,Fiorentina,CF,CF,12,25,14000000,2029-06-30,32,2904,Italy,"Italy, Côte d'Ivoire",right,182,72,no,1.299774,3.750064,0.6,18.447,0.9833333333333333,0.1880877742946709,0.04,0.4,0.22,0.3125,ITA1,Testing,2025,0.6562317391378829,0.6738961520419028,0.6706456424101551
1230,Vitinha,Genoa,Genoa,"CF, LWF, RW",CF,12,25,14000000,2028-06-30,25,1449,Portugal,Portugal,right,178,74,no,1.986816,4.410633000000001,0.13,6.897,0.923076923076923,0.07222222222222223,0.24,0.75,0.62,0.8715879999999998,ITA1,Testing,2025,0.4916049247958389,0.5028542506170192,0.5014026974157211
1231,N. Krstović,Atalanta,Lecce,CF,CF,12,25,0,2030-06-30,37,3275,Serbia,"Serbia, Montenegro",right,185,87,no,2.472992,2.995359999999999,0.37,8.8,0.8108108108108107,0.1075581395348837,0.07,0.69,0.3,0.437658,ITA1,Testing,2025,0.4465967758327952,0.4528315195141287,0.4534884735029421
1232,C. Tengstedt,Feyenoord,Hellas Verona,CF,CF,12,25,5000000,2029-06-30,25,1599,Denmark,Denmark,right,184,79,no,1.182594,1.40625,0.32,17.647,1.0625,0.1675392670157068,0.07,0.51,0.28,0.564672,ITA1,Testing,2025,0.342621156946165,0.3746848090840135,0.3616630578028561
1233,J. Yeboah,Venezia,Venezia,CF,CF,12,25,2500000,2028-06-30,33,1363,Germany,"Germany, Ecuador",left,170,68,no,0.3293920000000001,4.491890000000001,0.26,3.448,0.2692307692307693,0.1361256544502618,0.15,1.12,0.53,1.05885,ITA1,Testing,2025,0.3527345007937825,0.3826468579441346,0.3707766050299164
1234,T. Dallinga,Bologna,Bologna,CF,CF,12,25,18000000,2028-06-30,31,1296,Netherlands,Netherlands,right,190,70,no,2.91668,2.015427,0.28,11.538,0.7499999999999999,0.1546961325966851,0.03,0.63,0.07,0.62307,ITA1,Testing,2025,0.4309361873520452,0.4586220533667801,0.4485120278764892
1235,L. Lucca,Napoli,Udinese,CF,CF,12,25,0,2028-06-30,33,2524,Italy,Italy,right,201,83,yes,2.460944,2.603941,0.32,21.429,1.34375,0.16,0.04,0.25,0.07,0.070902,ITA1,Testing,2025,0.6282286493797726,0.6420667593620143,0.6404783224947482
1236,R. Piccoli,Fiorentina,Cagliari,CF,CF,12,24,4000000,2030-06-30,37,3319,Italy,Italy,right,190,80,no,2.981271,2.549448,0.37,11.628,0.7297297297297298,0.1587982832618026,0.01,0.33,0.03,0.244302,ITA1,Testing,2025,0.4789855058484115,0.5018337125429706,0.4945254807211662
1237,C. De Ketelaere,Atalanta,Atalanta,"CF, RWF, AMF",CF,12,24,34000000,2028-06-30,36,2208,Belgium,Belgium,left,192,79,no,1.714284,5.664696,0.29,17.5,1.0,0.1779141104294479,0.23,2.4,0.86,2.730232,ITA1,Testing,2025,0.7738753881972433,0.7681094699846449,0.7774631542271355
1238,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,24,0,,32,1987,Sweden,"Sweden, Senegal",right,188,83,no,2.535676,2.627313,0.16,18.182,1.125,0.16,0.05,0.86,0.41,0.633365,ITA1,Testing,2025,0.5662239204287527,0.5780532440797908,0.5769403823315342
1239,L. Beltrán,Valencia,Fiorentina,"CF, AMF",CF,12,24,16000000,2028-06-30,33,2099,Argentina,"Argentina, Italy",right,176,77,yes,1.414933,2.529,0.24,17.857,0.875,0.2,0.09,0.86,0.3,0.903,ITA1,Testing,2025,0.4922539221998815,0.5160739812200749,0.5083952596087312
1240,Dailon Livramento,Casa Pia AC,Hellas Verona,"CF, AMF, LWF",CF,12,24,0,2028-06-30,29,1050,Netherlands,"Netherlands, Cape Verde Islands",right,185,77,yes,2.398581,2.827062,0.15,8.333,0.6,0.145631067961165,0.08,0.51,0.17,0.3425,ITA1,Testing,2025,0.3846109197708576,0.4019682618490544,0.3965903610186298
1241,D. Maldini,Atalanta,Atalanta,"CF, AMF, LWF",CF,12,23,4500000,,30,1705,Italy,"Italy, Venezuela",right,188,83,no,1.52975,6.069492,0.34,12.766,0.9411764705882353,0.1370967741935484,0.07,0.84,0.42,0.52722,ITA1,Testing,2025,0.6734132247798482,0.69241258991428,0.6886444055416839
1242,L. Colombo,Genoa,Empoli,"CF, RWF",CF,12,23,6000000,2028-06-30,37,2386,Italy,Italy,left,183,74,yes,1.810077,3.205605,0.25,12.245,0.92,0.1351351351351351,0.04,0.57,0.19,0.564736,ITA1,Testing,2025,0.4903929746043354,0.4945855225899943,0.4966225739580366
1243,Zito Luvumbo,Cagliari,Cagliari,"CF, LAMF, LW",CF,12,23,7500000,2028-06-30,26,1726,Angola,Angola,left,171,65,no,0.365613,6.257064000000001,0.13,8.696,0.7692307692307693,0.1083333333333333,0.11,0.47,0.31,0.938714,ITA1,Testing,2025,0.609506284463719,0.6062570380003386,0.6129834430352583
1244,S. Esposito,Cagliari,Empoli,"CF, RWF, AMF",CF,12,23,5000000,2026-06-30,33,2466,Italy,Italy,right,183,75,yes,0.8388599999999999,3.431627999999999,0.25,13.559,1.16,0.1162790697674419,0.07,0.95,0.22,1.312,ITA1,Testing,2025,0.461929963123623,0.4820999979051828,0.4759764710347114
1245,G. Oristanio,Parma,Venezia,"CF, RWF, AMF",CF,12,23,4000000,2029-06-30,37,2450,Italy,Italy,left,174,62,yes,0.477333,5.949735,0.17,7.317,0.6470588235294117,0.1125827814569536,0.08,0.99,0.44,1.177008,ITA1,Testing,2025,0.5527810844169594,0.551060960712518,0.5565531422836223
1246,S. Castro,Bologna,Bologna,CF,CF,12,21,0,2028-06-30,36,2466,Argentina,Argentina,right,179,80,no,1.132112,2.66388,0.32,14.035,0.9062499999999999,0.1538461538461539,0.06,0.55,0.26,0.36537,ITA1,Testing,2025,0.4177080303528126,0.4292364821212884,0.4270263411664494
1247,A. Bonny,Internazionale,Parma,CF,CF,12,22,0,2030-06-30,37,2679,France,"France, Côte d'Ivoire",right,189,86,no,1.075569,3.964799999999999,0.31,10.345,0.6451612903225807,0.158974358974359,0.09,0.84,0.34,0.5371159999999999,ITA1,Testing,2025,0.4563079764257106,0.4853984904836112,0.4748049737548405
1248,M. Coda,Sampdoria,Sampdoria,CF,CF,12,36,1000000,2026-06-30,35,2286,Italy,Italy,right,184,76,no,1.496916,2.323329,0.39,14.063,0.8974358974358974,0.1547619047619048,0.08,0.98,0.55,0.8273999999999999,ITA2,Testing,2025,0.4284565376460742,0.4333120573462497,0.4345005896274426
1249,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RW",CF,12,36,1000000,2026-06-30,31,2228,Argentina,"Argentina, Italy",left,187,82,no,1.250452,5.291976,0.32,11.392,1.125,0.1003134796238245,0.15,1.45,0.61,2.0196,ITA2,Testing,2025,0.5805667868934724,0.5921126420759378,0.5912607007171341
1250,R. Odogwu,Südtirol,Südtirol,CF,CF,12,34,800000,2027-06-30,37,3022,Italy,"Italy, Nigeria",right,188,86,no,3.694113999999999,4.22991,0.27,10.0,0.5555555555555555,0.1812080536912752,0.08,1.22,0.24,0.240027,ITA2,Testing,2025,0.6006576971014206,0.6192474796835354,0.6150717509116869
1251,G. Defrel,Modena,Modena,"CF, AMF, RWF",CF,12,33,1000000,2026-06-30,26,1286,France,"France, Martinique",left,179,79,no,1.539804,2.660315,0.26,13.636,0.8076923076923076,0.1688311688311688,0.09,1.05,0.28,0.7700420000000001,ITA2,Testing,2025,0.4354382030586003,0.4531355123708554,0.4480156338082672
1252,D. Mensah,Mantova,Mantova,CF,CF,12,34,200000,2027-06-30,35,2495,Italy,"Italy, Ghana",right,186,79,no,0.9741299999999999,6.058424,0.16,7.407,0.4375000000000001,0.1649484536082474,0.07,0.79,0.4,0.252018,ITA2,Testing,2025,0.5951518367277566,0.5758146136662391,0.5903970231529228
1253,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,33,1000000,2027-06-30,38,3534,Italy,Italy,right,186,74,no,0.8901260000000001,1.246542,0.31,20.988,1.387096774193548,0.1504854368932039,0.06,1.07,0.23,0.967344,ITA2,Testing,2025,0.3599664862843665,0.3902989357972064,0.3782810956048234
1254,Simy,Al Orubah,Salernitana,CF,CF,12,33,500000,2027-06-30,25,1421,Nigeria,Nigeria,right,198,84,no,1.96308,2.216312,0.31,17.857,1.032258064516129,0.1751412429378531,0.06,1.08,0.38,0.316654,ITA2,Testing,2025,0.5126409706066195,0.520097287638995,0.5207028716827801
1255,K. Lasagna,Padova,Bari,CF,CF,12,33,950000,2027-06-30,34,2306,Italy,Italy,left,181,80,no,1.91055,2.2632,0.32,12.069,0.84375,0.1415929203539823,0.04,0.74,0.23,0.7010759999999999,ITA2,Testing,2025,0.410329178808249,0.4198103504964117,0.4185533298055908
1256,C. Falletti,Mantova,Bari,"CF, AMF",CF,12,33,800000,2027-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,no,0.270572,3.580965,0.18,3.448,0.2777777777777778,0.1146496815286624,0.27,1.41,0.38,1.413,ITA2,Testing,2025,0.2773813566550568,0.2532030396736661,0.2675187218373911
1257,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2027-06-30,37,2301,Italy,Italy,right,186,72,no,1.4868,2.15049,0.24,13.953,0.9583333333333334,0.1428571428571428,0.09,0.7,0.31,0.349404,ITA2,Testing,2025,0.3873454490521228,0.3979943773413859,0.395965482623479
1258,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,31,5500000,2029-06-30,15,1383,Finland,Finland,right,186,83,no,2.34375,0.260078,0.54,25.714,1.092592592592593,0.2368421052631579,0.07,0.52,0.39,0.457098,ITA2,Testing,2025,0.5551628435899933,0.5833352668567146,0.5740266043034792
1259,T. Henry,Standard Liège,Palermo,CF,CF,12,31,2000000,2027-06-30,24,1017,France,France,right,191,91,no,2.834003,3.274546,0.41,6.897,0.4390243902439024,0.1595330739299611,0.12,0.88,0.44,0.7077099999999998,ITA2,Testing,2025,0.4533361429674572,0.4962730636881625,0.4787895063769295
1260,M. Brunori,Palermo,Palermo,"CF, AMF, LW",CF,12,30,4000000,2027-06-30,34,2246,Brazil,"Brazil, Italy",right,180,78,no,0.4,3.446883999999999,0.38,13.846,0.9473684210526315,0.1461538461538462,0.11,0.84,0.16,0.8400000000000002,ITA2,Testing,2025,0.4938136163495688,0.502347913095608,0.5022610181239661
1261,T. Biasci,Avellino,Catanzaro,CF,CF,12,31,900000,2027-06-30,34,1794,Italy,Italy,right,182,78,no,0.401289,1.856209,0.2,27.273,1.5,0.1818181818181818,0.05,0.55,0.2,0.40001,ITA2,Testing,2025,0.5289274980144726,0.5356883138267184,0.5367754182035567
1262,M. Niang,Gençlerbirliği,Sampdoria,CF,CF,12,30,2500000,2027-06-30,16,1214,France,"France, Senegal",right,188,83,no,3.56076,4.375068,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.74,0.37,0.4440000000000001,ITA2,Testing,2025,0.5585529907552329,0.5818671209636951,0.5749956703507882
1263,E. Gliozzi,Modena,Modena,"CF, AMF",CF,12,30,1000000,2026-06-30,23,1015,Italy,Italy,right,186,73,no,3.104972,2.128512,0.27,25.0,1.296296296296296,0.1901408450704226,0.05,0.71,0.18,0.1775,ITA2,Testing,2025,0.6866522740716485,0.7022473379456811,0.7002781301867139
1264,A. La Gumina,Cesena,Cesena,CF,CF,12,29,500000,2027-06-30,21,911,Italy,Italy,right,184,78,yes,1.185,2.273107,0.3,11.111,0.6666666666666667,0.1685393258426966,0.02,0.59,0.2,0.494484,ITA2,Testing,2025,0.3526109347837422,0.3766142425536948,0.3676726807700798
1265,A. Cerri,Como,Salernitana,CF,CF,12,29,1700000,2026-06-30,20,1640,Italy,Italy,right,194,91,no,4.93887,3.787516,0.46,6.977,0.3478260869565217,0.1949152542372881,0.1,1.26,0.44,0.6600440000000001,ITA2,Testing,2025,0.5830400692324132,0.6035053206648612,0.5982518677588637
1266,G. Moncini,Bari,Brescia,CF,CF,12,29,1100000,2027-06-30,24,1273,Italy,Italy,right,183,75,no,2.33308,1.06038,0.43,13.158,0.813953488372093,0.1598513011152416,0.01,0.49,0.0,0.213312,ITA2,Testing,2025,0.3662127082226178,0.3953866738469186,0.3839956369865824
1267,D. Verde,Spezia,Salernitana,"CF, RWF, RW",CF,12,29,1300000,2027-06-30,36,2256,Italy,Italy,left,168,63,no,0.040008,3.111948,0.28,4.918,0.4285714285714285,0.1152263374485597,0.22,1.2,0.68,2.15468,ITA2,Testing,2025,0.2194742973872536,0.2385949009789245,0.2309568229067889
1268,G. Tutino,Avellino,Sampdoria,CF,CF,12,29,3500000,2028-06-30,21,1836,Italy,Italy,right,177,76,yes,1.37334,3.628569,0.33,10.417,0.7575757575757576,0.1404255319148936,0.07,1.18,0.39,0.931944,ITA2,Testing,2025,0.4508327416521968,0.4782872547728778,0.468458921138729
1269,A. Novakovich,Reggiana,Bari,CF,CF,12,29,450000,2027-06-30,28,1314,United States,"United States, Serbia",right,192,78,no,4.591032,2.6702,0.26,14.286,0.8076923076923076,0.1805555555555556,0.15,1.23,0.27,0.546694,ITA2,Testing,2025,0.6723544657792865,0.6564371900797028,0.6699719174239571
1270,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,36,1771,Italy,Italy,right,185,86,no,1.882296,5.436558,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.46,0.1,0.05144399999999999,ITA2,Testing,2025,0.5413561677990814,0.5438828574354265,0.5471735673487904
1271,C. Gondo,Reggiana,Reggiana,CF,CF,12,29,700000,2026-06-30,33,2104,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,2.481988,3.507082,0.38,15.217,0.7894736842105263,0.1928934010152284,0.11,0.73,0.43,0.256641,ITA2,Testing,2025,0.6615015989379833,0.6766608705092658,0.6746966475348566
1272,L. Vido,Brescia,Reggiana,"CF, AMF",CF,12,28,500000,2027-06-30,28,1155,Italy,Italy,right,182,75,no,1.2468,3.27393,0.47,18.182,1.0,0.1828793774319066,0.09,0.86,0.23,0.699223,ITA2,Testing,2025,0.6104877942206977,0.6038045490807991,0.6122417806943742
1273,A. Favilli,Avellino,Bari,CF,CF,12,28,400000,2027-06-30,22,902,Italy,Italy,left,191,78,no,5.188447999999999,4.690367999999999,0.55,13.158,0.9090909090909091,0.1451187335092348,0.06,0.9,0.2,0.8000400000000001,ITA2,Testing,2025,0.7157473128354183,0.7707798876432672,0.7495016050230675
1274,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,28,2500000,2028-06-30,28,1446,Italy,Italy,left,182,74,no,0.248559,2.428569,0.44,13.333,0.8409090909090909,0.1571428571428572,0.1,0.81,0.19,0.8704409999999999,ITA2,Testing,2025,0.3455728679475366,0.3790323921430107,0.3653433353060326
1275,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,39,2904,Italy,Italy,right,186,80,no,1.302294,3.59499,0.29,13.043,0.6551724137931035,0.2027972027972028,0.02,0.25,0.06,0.248559,ITA2,Testing,2025,0.494095147757763,0.5255537775199747,0.5141032776323342
