Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1078,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,2.58318,2.454775,0.23,17.241,1.391304347826087,0.1229946524064171,0.07,0.97,0.45,1.099398,INDO,Testing,2025,0.500986206956098,0.5130645890579909,0.5155336156735302
1079,B. Kopitović,Bali United,Bali United,CF,CF,12,30,300000,2025-06-30,15,1437,Montenegro,Montenegro,,189,86,no,0.7513920000000001,3.255552,0.45,22.222,0.8444444444444444,0.2662721893491125,0.08,0.44,0.13,0.249975,INDO,Testing,2025,0.5768460889501638,0.5871066021270714,0.5917422891068325
1080,M. Pato,Borneo FC,Borneo FC,CF,CF,12,29,0,,17,1083,Brazil,Brazil,right,185,72,no,1.496517,2.327895,0.6,18.182,0.8333333333333334,0.218978102189781,0.04,0.75,0.25,0.498964,INDO,Testing,2025,0.4979848546244404,0.5172016153131622,0.5161109813107512
1081,D. Martínez,Malut United FC,Malut United FC,CF,CF,12,29,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,3.480975,2.37832,0.43,19.608,0.9767441860465116,0.1981566820276498,0.07,0.55,0.21,0.338832,INDO,Testing,2025,0.6238155015560308,0.6276885488707056,0.636252553306609
1082,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29,275000,,34,3000,Brazil,Brazil,both,179,66,no,1.499916,2.129976,0.4,25.926,1.2,0.2469135802469136,0.04,0.57,0.24,0.539958,INDO,Testing,2025,0.572356058268768,0.5859292289960986,0.5888610358300175
1083,Flávio Silva,Persebaya Surabaya,Persebaya Surabaya,"CF, RW",CF,12,29,275000,2026-01-20,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,1.178635,3.71008,0.46,10.112,0.5652173913043478,0.1755725190839695,0.08,0.68,0.18,0.6774840000000001,INDO,Testing,2025,0.4138443830902804,0.4399388397558105,0.4340551317600161
1084,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,28,100000,,16,1619,Brazil,"Brazil, Italy",right,182,80,no,2.613932,1.779072,0.41,20.0,1.073170731707317,0.1846846846846847,0.08,0.44,0.44,0.278538,INDO,Testing,2025,0.5237610271180436,0.5367825775907986,0.539170109884113
1085,Gustavo,Persija,Persija,"CF, RWF",CF,12,28,250000,,28,2647,Brazil,Brazil,right,185,0,no,1.598889,3.026646,0.52,23.077,1.173076923076923,0.1962264150943396,0.06,0.88,0.14,0.8489039999999999,INDO,Testing,2025,0.6124410000201014,0.606227740987065,0.6195593996171022
1086,D. Maulana,PSIS Semarang,PSIS Semarang,"CF, LWF, LW",CF,12,28,225000,2026-01-20,30,2410,Indonesia,Indonesia,both,174,0,no,0.298,2.76198,0.16,11.364,1.1875,0.0975609756097561,0.09,0.75,0.34,0.78518,INDO,Testing,2025,0.2549402652232771,0.2784253500436067,0.2711579194999748
1087,M. Risaldi,Persebaya Surabaya,Persebaya Surabaya,"CF, RW, RWF",CF,12,28,225000,2026-01-20,24,1920,Indonesia,Indonesia,right,171,0,no,1.032364,2.860896,0.23,9.756,0.8260869565217391,0.1197916666666667,0.16,0.66,0.33,1.032303,INDO,Testing,2025,0.3075696732095766,0.3016784973961246,0.3097358766142885
1088,Balotelli,PSM,PSM,CF,CF,12,28,0,2025-06-30,13,1080,Guinea-Bissau,Guinea-Bissau,right,187,77,no,1.99875,3.418137,0.38,16.667,1.105263157894737,0.152,0.05,0.5,0.33,0.3333,INDO,Testing,2025,0.5491352408481519,0.5560497740312501,0.5618653709937684
1089,C. Lokolingoy,Arema,Arema,CF,CF,12,28,0,,33,2628,Australia,Australia,right,188,0,no,1.6425,4.932615999999999,0.41,14.493,0.8292682926829269,0.173728813559322,0.1,1.13,0.34,0.684,INDO,Testing,2025,0.659029619849162,0.6488507533639958,0.6649137304771243
1090,Alexsandro,PSBS Biak Numfor,PSBS Biak Numfor,CF,CF,12,28,0,,34,2834,Brazil,Brazil,right,175,0,no,2.95139,2.985984,0.37,18.31,1.108108108108108,0.1644444444444444,0.09,0.86,0.29,0.60298,INDO,Testing,2025,0.6203795605764097,0.61643030421258,0.6287821714667823
1091,N. Haljeta,PSM,PSM,"CF, LW",CF,12,27,300000,2025-06-30,28,2671,Slovenia,"Slovenia, Bosnia and Herzegovina",right,195,80,no,0.8088989999999999,2.660793,0.33,22.0,1.121212121212121,0.1964285714285715,0.12,0.84,0.27,0.537724,INDO,Testing,2025,0.5019437818191587,0.5048052396781165,0.5118214641400152
1092,S. Bagaskara,Dewa United,Dewa United,CF,CF,12,27,0,,31,1199,Indonesia,Indonesia,both,183,0,no,3.225105,0.8266089999999999,0.39,22.222,1.538461538461538,0.1444444444444444,0.0,0.53,0.0,0.302842,INDO,Testing,2025,0.540305607016034,0.5503524878251552,0.5544800253667669
1093,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,27,0,,25,1241,Indonesia,Indonesia,unknown,0,0,no,1.015116,1.595,0.2,9.091,0.7499999999999999,0.125,0.04,1.23,0.22,0.87,INDO,Testing,2025,0.2063850812376258,0.2201135887519138,0.2168277982561775
1094,A. Argañaraz,PSBS Biak Numfor,PSBS Biak Numfor,"CF, RW, LW",CF,12,26,350000,2025-06-30,32,2294,Argentina,Argentina,right,174,69,no,0.8634080000000001,3.690008,0.38,14.085,1.026315789473684,0.1362007168458781,0.08,0.75,0.35,0.8636880000000001,INDO,Testing,2025,0.4632452244094813,0.4666308653908546,0.4727400092652469
1095,E. Runtukahu,Barito Putera,Barito Putera,CF,CF,12,26,0,,19,1118,Indonesia,Indonesia,right,175,0,no,2.736448,2.335496,0.22,13.636,1.090909090909091,0.1242937853107345,0.03,0.32,0.32,0.32,INDO,Testing,2025,0.4571415565942156,0.4702390683500591,0.4714713390713195
1096,A. Kusuma,Persita,Persita,"CF, LW",CF,12,26,0,,25,938,Indonesia,Indonesia,right,176,0,no,2.398656,2.78098,0.23,5.263,0.4347826086956522,0.1263736263736264,0.07,0.0,0.1,0.285,INDO,Testing,2025,0.287183010935405,0.3298077486883093,0.3136721339761683
1097,D. Tumbas,Persebaya Surabaya,Persebaya Surabaya,"CF, RDMF, LCMF",CF,12,25,0,,16,1425,Serbia,Serbia,right,187,73,no,2.02,2.587437,0.12,0.0,0.0,0.09022556390977443,0.01,0.32,0.06,0.379962,INDO,Testing,2025,0.180739752692121,0.1310884345291632,0.1585304340364401
1098,A. Sudi,PSIS Semarang,PSIS Semarang,CF,CF,12,25,0,,17,1118,Burundi,Burundi,right,186,75,no,0.9670830000000001,3.945902999999999,0.45,14.286,0.888888888888889,0.1595744680851064,0.06,0.89,0.16,0.485,INDO,Testing,2025,0.520925042921538,0.5137002804566566,0.5259935063658738
1099,Maxuel,Madura United,Madura United,CF,CF,12,24,0,,15,1437,Brazil,Brazil,right,188,84,no,3.13083,2.944725,0.27,2.703,0.2222222222222222,0.1163793103448276,0.09,0.63,0.31,0.376395,INDO,Testing,2025,0.3259707830540345,0.348584573805651,0.3429374183825309
1100,Léo Gaúcho,Borneo FC,Borneo FC,CF,CF,12,23,250000,2026-01-20,17,1512,Brazil,Brazil,right,187,79,no,1.606924,0.8932400000000001,0.52,17.073,0.8076923076923076,0.2131147540983607,0.03,0.6,0.18,0.356631,INDO,Testing,2025,0.3881993227372939,0.4180317952316838,0.4098801016170049
1101,R. Sananta,Persis Solo,Persis Solo,CF,CF,12,22,0,2025-05-31,30,1914,Indonesia,Indonesia,right,182,72,no,1.644685,3.433248,0.37,7.042,0.6486486486486487,0.1107784431137725,0.08,0.61,0.14,0.845,INDO,Testing,2025,0.3405140124675101,0.3660085283890026,0.3591892255045839
1102,R. Hannan,Persija,Persija,"CF, LWF, RAMF",CF,12,21,0,,25,1153,Indonesia,Indonesia,unknown,0,0,no,0.311413,2.81124,0.16,21.739,2.4375,0.08888888888888889,0.04,0.78,0.39,1.16875,INDO,Testing,2025,0.4785433537464739,0.4861513915750385,0.4904414769276951
1103,H. Caraka,PSS Sleman,PSS Sleman,"CF, AMF",CF,12,20,0,2026-01-20,27,1380,Indonesia,Indonesia,right,177,68,no,2.086563,4.044116999999999,0.31,7.895,0.6451612903225807,0.125,0.11,0.65,0.46,0.455013,INDO,Testing,2025,0.4462641809908501,0.4554813219416474,0.4584386910117641
1104,M. Djurić,Parma,Parma,CF,CF,12,35,1500000,2025-06-30,27,1676,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,8.32112,1.12838,0.21,20.833,1.285714285714286,0.1627906976744186,0.02,0.27,0.0,0.106656,ITA1,Testing,2025,0.8813138352309934,0.8824147115947062,0.8966625324743999
1105,M. Taremi,Internazionale,Internazionale,CF,CF,12,32,10000000,2027-06-30,26,942,Iran,Iran,right,186,83,no,2.101322,1.814075,0.32,7.143,0.3125,0.2388059701492537,0.09,1.34,0.38,0.66774,ITA1,Testing,2025,0.3094750194822705,0.3367241386498707,0.3285214012419408
1106,Álvaro Morata,Galatasaray,Milan,"CF, AMF",CF,12,32,16000000,2028-06-30,16,1178,Spain,Spain,right,183,84,yes,1.147282,2.444991,0.42,19.231,0.9047619047619048,0.2110552763819095,0.04,0.61,0.23,0.45877,ITA1,Testing,2025,0.4880242183066587,0.4921202899900613,0.498295986977108
1107,F. Thauvin,Udinese,Udinese,"CF, RWF, RW",CF,12,32,3000000,2025-06-30,25,2069,France,France,left,181,70,no,0.173355,6.52482,0.44,15.094,0.7954545454545454,0.1904761904761905,0.21,1.22,0.61,2.520903,ITA1,Testing,2025,0.7219529774665766,0.6932557590076073,0.7194784321604807
1108,R. Lukaku,Napoli,Napoli,CF,CF,12,32,30000000,2027-06-30,36,2982,Belgium,"Belgium, Congo DR",left,192,94,no,1.238159,2.807497,0.45,22.951,0.9333333333333332,0.2445652173913044,0.09,1.06,0.51,0.4199850000000001,ITA1,Testing,2025,0.5809627525787499,0.5897300987340679,0.5951689213723236
1109,G. Caprari,Monza,Monza,"CF, AMF, LWF",CF,12,31,4000000,2026-06-30,34,1785,Italy,Italy,right,176,72,no,0.151096,2.975165,0.18,12.0,0.8333333333333334,0.1428571428571428,0.08,0.91,0.2,1.360098,ITA1,Testing,2025,0.3072602841168863,0.3342978524769257,0.3261619507849439
1110,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,31,20000000,2025-06-30,24,1494,Argentina,"Argentina, Italy",left,177,75,no,0.543907,5.724593,0.35,12.766,1.028571428571429,0.1236749116607774,0.31,1.99,0.84,1.92552,ITA1,Testing,2025,0.5748862545120561,0.5797495230429984,0.5870056603956405
1111,J. Pohjanpalo,Palermo,Venezia,CF,CF,12,30,5500000,2027-06-30,20,1686,Finland,Finland,right,186,83,no,2.348082,1.066752,0.38,17.647,0.8421052631578947,0.2099447513812155,0.06,0.8,0.27,0.373344,ITA1,Testing,2025,0.4436181679452409,0.4627150846355589,0.460771058555176
1112,E. Shomurodov,Roma,Roma,CF,CF,12,29,5000000,2026-06-30,27,1209,Uzbekistan,Uzbekistan,right,190,76,no,1.860531,1.636598,0.43,14.286,0.6976744186046512,0.2067307692307692,0.07,1.41,0.74,0.596938,ITA1,Testing,2025,0.4135858770836551,0.418021381790472,0.4227810861871023
1113,A. Sanabria,Torino,Torino,CF,CF,12,29,7000000,2026-06-30,26,1427,Paraguay,"Paraguay, Spain",right,181,73,no,1.576518,1.387386,0.18,13.333,0.7222222222222223,0.1894736842105263,0.01,0.32,0.06,0.06287599999999999,ITA1,Testing,2025,0.2986891721849445,0.3322261580689728,0.3207512509907268
1114,C. Adams,Torino,Torino,CF,CF,12,28,15000000,2027-06-30,36,2859,England,"England, Scotland",right,175,70,no,0.9438120000000001,2.425052,0.33,14.516,0.8484848484848485,0.1692307692307692,0.04,0.47,0.25,0.221673,ITA1,Testing,2025,0.3931107994660409,0.3905710721106447,0.3984162828723963
1115,A. Dovbyk,Roma,Roma,CF,CF,12,27,35000000,2029-06-30,32,2553,Ukraine,Ukraine,left,189,88,no,1.410618,2.326116,0.45,20.0,0.9333333333333332,0.2122641509433962,0.05,0.95,0.25,0.279986,ITA1,Testing,2025,0.5012462867067627,0.5104728686087324,0.5143482320965708
1116,M. Thuram,Internazionale,Internazionale,CF,CF,12,27,65000000,2028-06-30,32,2459,France,"France, Guadeloupe",right,192,90,no,1.866527,3.148493999999999,0.39,22.222,1.307692307692308,0.1688311688311688,0.18,1.57,0.66,0.9509120000000002,ITA1,Testing,2025,0.6110725832910229,0.62582112828396,0.6288247983617223
1117,L. Martínez,Internazionale,Internazionale,CF,CF,12,27,110000000,2029-06-30,31,2707,Argentina,Argentina,right,174,72,no,1.132152,2.82757,0.53,13.043,0.7547169811320755,0.173202614379085,0.14,1.4,0.57,0.7315,ITA1,Testing,2025,0.4012508533588413,0.427335940380647,0.4212455109299288
1118,T. Abraham,Milan,Milan,CF,CF,12,27,30000000,2027-06-30,29,1305,England,"England, Nigeria",right,190,80,yes,2.346636,1.58508,0.48,13.043,0.4375,0.3018867924528302,0.09,0.97,0.41,0.6922800000000001,ITA1,Testing,2025,0.4176028624440436,0.4551790882173403,0.4437139012046182
1119,A. Lookman,Atalanta,Atalanta,"CF, LWF, AMF",CF,12,27,40000000,2026-06-30,31,2374,England,"England, Nigeria",right,174,71,no,0.605,5.194799999999999,0.49,19.481,1.163265306122449,0.1678082191780822,0.3,2.5,0.57,2.196229,ITA1,Testing,2025,0.6995173137403582,0.675287994089571,0.6989377198643575
1120,C. Kouamé,Empoli,Empoli,"CF, AMF, LWF",CF,12,27,7500000,2027-06-30,26,1246,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,5.635818,3.46875,0.29,4.348,0.2413793103448276,0.1746987951807229,0.15,0.87,0.43,0.8657720000000001,ITA1,Testing,2025,0.5631280333532334,0.5597156021052658,0.570842842882487
1121,P. Cutrone,Como,Como,CF,CF,12,27,5000000,2028-06-30,33,2175,Italy,Italy,right,183,79,no,0.993168,2.275184,0.38,10.145,0.763157894736842,0.1328671328671329,0.12,0.62,0.37,0.622665,ITA1,Testing,2025,0.3050984647385215,0.3222581943275593,0.3189420569822316
1122,K. Davis,Udinese,Udinese,CF,CF,12,27,3000000,2027-06-30,23,1179,England,England,left,189,86,no,2.51865,3.96865,0.26,8.696,0.5769230769230769,0.1477272727272727,0.08,0.61,0.23,0.456,ITA1,Testing,2025,0.4736888332815265,0.4803211558418283,0.4850094502313225
1123,Dany Mota,Monza,Monza,"CF, AMF",CF,12,27,5000000,2027-06-30,31,2231,Luxembourg,"Luxembourg, Portugal",right,180,74,no,2.782035,2.903704,0.22,13.889,0.9090909090909092,0.1517241379310345,0.04,0.69,0.24,0.925377,ITA1,Testing,2025,0.4895023008924925,0.5013350992826018,0.5037321497746053
1124,Y. Karamoh,Torino,Torino,"CF, LW, LAMF",CF,12,26,2500000,2025-06-30,29,1161,Côte d'Ivoire,"Côte d'Ivoire, France",right,185,77,no,0.309435,3.720610999999999,0.19,0.0,0.0,0.1021505376344086,0.03,0.78,0.23,1.01,ITA1,Testing,2025,0.167069848106899,0.154375222745743,0.1634195646494953
1125,V. Castellanos,Lazio,Lazio,CF,CF,12,26,15000000,2028-06-30,29,2571,Argentina,Argentina,right,178,69,no,2.347434,2.065014,0.52,10.204,0.673076923076923,0.1516034985422741,0.11,0.91,0.49,0.456822,ITA1,Testing,2025,0.3667258240903015,0.3892073543469857,0.3843091156963542
1126,R. Kolo Muani,Juventus,Juventus,CF,CF,12,26,45000000,2028-06-30,16,1229,France,"France, Congo DR",right,187,73,yes,0.732513,2.93079,0.39,32.0,1.512820512820513,0.2131147540983606,0.09,0.95,0.37,0.66,ITA1,Testing,2025,0.6534633247365074,0.6665471571485624,0.671080560390107
1127,M. Retegui,Atalanta,Atalanta,CF,CF,12,26,16000000,2028-06-30,36,2512,Argentina,"Argentina, Italy",right,186,81,no,1.575882,2.328354,0.82,26.882,1.097560975609756,0.2462462462462462,0.06,0.75,0.5,0.431068,ITA1,Testing,2025,0.6409286364006017,0.6428660711927459,0.6526688110591902
1128,A. Pinamonti,Genoa,Genoa,CF,CF,12,26,15000000,2027-06-30,36,3051,Italy,Italy,right,188,72,yes,2.44972,2.035618,0.27,13.636,1.0,0.1384615384615385,0.02,0.21,0.15,0.352,ITA1,Testing,2025,0.4223940973854489,0.4399511977890316,0.4384080065099429
1129,T. Noslin,Lazio,Lazio,"CF, LAMF",CF,12,25,10000000,2029-06-30,30,1012,Netherlands,Netherlands,right,182,79,no,2.313076,2.667924,0.19,12.5,0.9473684210526315,0.1338028169014085,0.06,0.8,0.36,0.9790000000000001,ITA1,Testing,2025,0.4364742826852072,0.448253890469556,0.4497872451631852
1130,D. Mosquera,Hellas Verona,Hellas Verona,CF,CF,12,25,700000,2028-06-30,35,1504,Colombia,Colombia,right,180,65,no,4.188417,3.049872,0.49,10.0,0.6122448979591837,0.1638795986622073,0.01,0.36,0.12,0.239976,ITA1,Testing,2025,0.5536249750214222,0.5627740923203399,0.5675664867909231
1131,D. Vlahović,Juventus,Juventus,CF,CF,12,25,65000000,2026-06-30,29,1923,Serbia,Serbia,left,190,75,no,1.21659,2.339436,0.6,14.286,0.7833333333333333,0.1829268292682927,0.05,0.56,0.42,0.374779,ITA1,Testing,2025,0.4224544864306762,0.4314235897172756,0.4341033542611562
1132,G. Raspadori,Napoli,Napoli,"CF, LWF, AMF",CF,12,25,25000000,2028-06-30,26,1220,Italy,Italy,right,172,69,no,0.147763,2.656,0.3,15.0,1.466666666666667,0.1016949152542373,0.2,0.52,0.3,0.8860799999999999,ITA1,Testing,2025,0.3626205666846391,0.3689876654313583,0.3719425482843753
1133,M. Kean,Fiorentina,Fiorentina,CF,CF,12,25,14000000,2029-06-30,32,2904,Italy,"Italy, Côte d'Ivoire",right,182,72,no,1.299774,3.750064,0.6,18.447,0.9833333333333333,0.1880877742946709,0.04,0.4,0.22,0.3125,ITA1,Testing,2025,0.592352014630619,0.5947372862254906,0.6035047177155518
1134,Vitinha,Genoa,Genoa,"CF, LWF, RW",CF,12,25,14000000,2028-06-30,25,1449,Portugal,Portugal,right,178,74,no,1.986816,4.410633000000001,0.13,6.897,0.923076923076923,0.07222222222222223,0.24,0.75,0.62,0.8715879999999998,ITA1,Testing,2025,0.4302117677773563,0.452941780436437,0.4489867210747088
1135,N. Krstović,Lecce,Lecce,CF,CF,12,25,6000000,2027-06-30,37,3275,Serbia,"Serbia, Montenegro",right,185,87,no,2.472992,2.995359999999999,0.37,8.8,0.8108108108108107,0.1075581395348837,0.07,0.69,0.3,0.437658,ITA1,Testing,2025,0.4210288071206451,0.4308079828181572,0.4330655840980008
1136,C. Tengstedt,Hellas Verona,Hellas Verona,CF,CF,12,24,5000000,2028-06-30,25,1599,Denmark,Denmark,right,184,79,yes,1.182594,1.40625,0.32,17.647,1.0625,0.1675392670157068,0.07,0.51,0.28,0.564672,ITA1,Testing,2025,0.3269324094268632,0.3617621485822291,0.350125651476909
1137,J. Yeboah,Venezia,Venezia,CF,CF,12,24,2500000,2028-06-30,33,1363,Germany,"Germany, Ecuador",left,170,68,no,0.3293920000000001,4.556072,0.26,3.448,0.2692307692307693,0.1361256544502618,0.15,1.12,0.53,1.05885,ITA1,Testing,2025,0.314829980809295,0.3126168907681144,0.3189879201503559
1138,T. Dallinga,Bologna,Bologna,CF,CF,12,24,18000000,2028-06-30,31,1296,Netherlands,Netherlands,right,190,70,no,2.91668,2.015427,0.28,11.538,0.7499999999999999,0.1546961325966851,0.03,0.63,0.07,0.62307,ITA1,Testing,2025,0.3844406805630354,0.4175172220792902,0.4077076402801964
1139,L. Lucca,Udinese,Udinese,CF,CF,12,24,12000000,2028-06-30,33,2524,Italy,Italy,right,201,83,no,2.460944,2.603941,0.32,21.429,1.34375,0.16,0.04,0.25,0.07,0.070902,ITA1,Testing,2025,0.6041080450180776,0.6057683186725645,0.6150894400389719
1140,R. Piccoli,Cagliari,Cagliari,CF,CF,12,24,4000000,2026-06-30,37,3319,Italy,Italy,right,190,80,yes,2.981271,2.549448,0.37,11.628,0.7297297297297298,0.1587982832618026,0.01,0.33,0.03,0.244302,ITA1,Testing,2025,0.4492964606424495,0.4815238823644203,0.4732200584615882
1141,C. De Ketelaere,Atalanta,Atalanta,"CF, RWF, AMF",CF,12,24,34000000,2027-06-30,36,2208,Belgium,Belgium,left,192,79,no,1.714284,5.664696,0.29,17.5,1.0,0.1779141104294479,0.23,2.4,0.86,2.730232,ITA1,Testing,2025,0.7470981334693639,0.72675812710799,0.7492942661108618
1142,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,24,0,,32,1987,Sweden,"Sweden, Senegal",right,188,83,yes,2.535676,2.627313,0.16,18.182,1.125,0.16,0.05,0.86,0.41,0.633365,ITA1,Testing,2025,0.5398513205978535,0.5418535548988256,0.5499282952574507
1143,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,24,16000000,2028-06-30,33,2099,Argentina,"Argentina, Italy",right,176,77,no,1.414933,2.529,0.24,17.857,0.875,0.2,0.09,0.86,0.3,0.903,ITA1,Testing,2025,0.4555583089006716,0.4667919080506002,0.4689139283073425
1144,Dailon Livramento,Hellas Verona,Hellas Verona,"CF, AMF, LWF",CF,12,24,0,2028-06-30,29,1050,Netherlands,"Netherlands, Cape Verde Islands",right,185,77,no,2.398581,2.827062,0.15,8.333,0.6,0.145631067961165,0.08,0.51,0.17,0.3425,ITA1,Testing,2025,0.3551122019064059,0.3717770962228043,0.3695434878922376
1145,D. Maldini,Atalanta,Atalanta,"CF, AMF, LWF",CF,12,23,4500000,2026-06-30,30,1705,Italy,"Italy, Venezuela",right,188,83,no,1.52975,6.069492,0.34,12.766,0.9411764705882353,0.1370967741935484,0.07,0.84,0.42,0.52722,ITA1,Testing,2025,0.6199118025278498,0.651465372042681,0.6463558573864935
1146,L. Colombo,Empoli,Empoli,"CF, RWF",CF,12,23,6000000,2028-06-30,37,2386,Italy,Italy,left,183,74,yes,1.810077,3.205605,0.25,12.245,0.92,0.1351351351351351,0.04,0.57,0.19,0.564736,ITA1,Testing,2025,0.4227497767451405,0.4388717083076675,0.4380400284455761
1147,Zito Luvumbo,Cagliari,Cagliari,"CF, LAMF, LW",CF,12,23,7500000,2028-06-30,26,1726,Angola,Angola,left,171,65,no,0.365613,6.257064000000001,0.13,8.696,0.7692307692307693,0.1083333333333333,0.11,0.47,0.31,0.938714,ITA1,Testing,2025,0.4790452878134808,0.5139537841909797,0.5048311228225761
1148,S. Esposito,Empoli,Empoli,"CF, RWF, AMF",CF,12,22,5000000,2026-06-30,33,2466,Italy,Italy,right,183,75,yes,0.8388599999999999,3.431627999999999,0.25,13.559,1.16,0.1162790697674419,0.07,0.95,0.22,1.312,ITA1,Testing,2025,0.39171447100133,0.4116056155848664,0.4084001614207117
1149,G. Oristanio,Venezia,Venezia,"CF, RWF, AMF",CF,12,22,4000000,2029-06-30,37,2450,Italy,Italy,left,174,62,no,0.478051,5.949735,0.17,7.317,0.6470588235294117,0.1125827814569536,0.08,0.99,0.44,1.177008,ITA1,Testing,2025,0.4483091505131014,0.4695173491159469,0.4666141141791177
1150,S. Castro,Bologna,Bologna,CF,CF,12,20,0,2028-06-30,36,2466,Argentina,Argentina,right,179,80,no,1.132112,2.66388,0.32,14.035,0.9062499999999999,0.1538461538461539,0.06,0.55,0.26,0.36537,ITA1,Testing,2025,0.3938770215444051,0.4087247371372865,0.4080349704625229
1151,A. Bonny,Parma,Parma,CF,CF,12,21,8000000,2027-06-30,37,2679,France,"France, Côte d'Ivoire",right,189,86,no,1.075569,3.964799999999999,0.31,10.345,0.6451612903225807,0.158974358974359,0.09,0.84,0.34,0.5371159999999999,ITA1,Testing,2025,0.4085685005433579,0.4350558841876134,0.4288904767297992
1152,P. Esposito,Spezia,Spezia,CF,CF,12,19,0,2030-06-30,39,3375,Italy,Italy,right,189,76,yes,3.733152,3.786408,0.55,17.117,0.9272727272727272,0.1858108108108108,0.1,1.44,0.43,0.855246,ITA2,Testing,2025,0.6801094072509689,0.7211178977530713,0.7123704076449173
1153,A. Debenedetti,Mantova,Mantova,CF,CF,12,21,0,2025-06-30,29,992,Italy,Italy,right,0,0,yes,2.721356,3.448305,0.53,14.815,0.6792452830188679,0.2163265306122449,0.01,0.64,0.0,0.27,ITA2,Testing,2025,0.5749554969415871,0.5924762065266814,0.5935109853535809
1154,M. Nasti,Cremonese,Cremonese,CF,CF,12,21,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,no,1.67837,1.929515,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.59,0.25,0.421437,ITA2,Testing,2025,0.2582250650092444,0.2915079245152702,0.279478934249221
