Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1097,Ashley Hay,Dundee,Dundee,CF,CF,12,22,0,2027-05-31,29,1473,England,England,unknown,0,0,no,6.966355,1.588328,0.23,16.667,1.043478260869565,0.1564625850340136,0.05,0.18,0.18,0.0,SCT,Testing,2026,0.8716304017071179,0.8597198915300834,0.8656751466186006
1098,Joe Hugill,Kilmarnock,Kilmarnock,CF,CF,12,22,200000,2027-05-31,15,1167,England,England,right,188,78,no,1.5428,1.542246,0.5,30.769,1.24,0.2487562189054727,0.14,0.39,0.54,0.3077,SCT,Testing,2026,0.6396328345480928,0.6410140698807494,0.640323452214421
1099,Marko Lazetić,Aberdeen,Aberdeen,CF,CF,12,22,1500000,2029-06-30,27,1170,Serbia,Serbia,right,192,80,no,1.153271,3.076285,0.29,22.222,1.068965517241379,0.2101449275362319,0.0,0.08,0.0,0.0775,SCT,Testing,2026,0.5862456847678457,0.6014344677258044,0.593840076246825
1100,Barney Stewart,Falkirk,Falkirk,CF,CF,12,22,0,2028-05-31,17,1484,England,"England, Scotland",right,191,0,no,3.640408,1.759176,0.5,21.053,0.98,0.2173913043478261,0.07,0.79,0.3,0.36375,SCT,Testing,2026,0.7132098795267834,0.6891931395857265,0.7012015095562549
1101,Youssef Chermiti,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,30,2142,Portugal,"Portugal, Tunisia",right,192,81,no,3.531594,3.194831,0.58,20.0,1.086206896551724,0.1841269841269841,0.05,0.76,0.29,0.5880420000000001,SCT,Testing,2026,0.7940445059477779,0.7474041877517882,0.770724346849783
1102,Joe Westley,Dundee,Dundee,"CF, AMF, LWF",CF,12,21,0,2028-05-31,23,1428,England,England,unknown,0,0,no,1.764785,1.891642,0.25,20.0,1.0,0.1984126984126984,0.04,0.19,0.13,0.128,SCT,Testing,2026,0.4917102954560039,0.4979235196003176,0.4948169075281607
1103,O. Elding,Hibernian,Hibernian,CF,CF,12,20,0,2030-05-31,13,924,Republic of Ireland,Republic of Ireland,,0,0,no,2.336198,1.85094,0.17,30.0,1.705882352941176,0.1752577319587629,0.04,0.58,0.1,0.586105,SCT,Testing,2026,0.6711179568721044,0.6688636240845126,0.6699907904783085
1104,M. Arnautović,Crvena Zvezda,Crvena Zvezda,CF,CF,12,37,4000000,2027-06-30,16,1040,Austria,"Austria, Serbia",right,192,83,no,0.8654479999999998,3.546956,0.54,20.588,1.12962962962963,0.1836734693877551,0.29,2.16,1.21,1.29542,SER,Testing,2026,0.5949647446141102,0.617802137918659,0.6063834412663845
1105,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"CF, LW, LAMF",CF,12,35,150000,2026-06-30,24,1689,Serbia,Serbia,right,184,79,no,0.798921,5.70394,0.16,3.571,0.3125,0.1073825503355705,0.08,0.85,0.27,1.706656,SER,Testing,2026,0.4388412104852787,0.437856178847487,0.4383486946663828
1106,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LAMF",CF,12,35,1300000,2027-06-30,31,2353,Serbia,Serbia,right,182,70,no,1.337126,3.674034,0.89,17.266,1.033707865168539,0.1672932330827068,0.22,2.75,0.69,2.295585,SER,Testing,2026,0.6120756901548969,0.6124002307732602,0.6122379604640785
1107,S. Polter,Partizan,Partizan,CF,CF,12,35,500000,2027-06-30,17,908,Germany,Germany,right,192,94,no,3.56757,2.774952,0.47,11.765,0.4255319148936171,0.2781065088757396,0.05,0.99,0.5,0.394266,SER,Testing,2026,0.598093570091929,0.6145940300111301,0.6063438000515295
1108,P. Bojić,Mladost Lučani,Mladost Lučani,CF,CF,12,34,150000,2026-06-30,32,2094,Serbia,Serbia,right,186,83,no,1.37592,3.567263,0.11,37.5,2.363636363636364,0.1594202898550725,0.07,1.16,0.34,0.516483,SER,Testing,2026,0.7622151838927735,0.760817583329762,0.7615163836112677
1109,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RW, RAMF",CF,12,34,1000000,2027-06-23,29,2231,Serbia,Serbia,right,176,75,no,0.2817230000000001,2.26073,0.39,10.204,0.5128205128205129,0.196969696969697,0.16,0.97,0.61,1.16831,SER,Testing,2026,0.3164775103081956,0.3481725702366953,0.3323250402724454
1110,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,34,500000,2026-06-30,34,2418,Serbia,Serbia,right,189,80,no,2.047728,3.050028,0.26,14.286,1.0,0.1428571428571428,0.1,0.67,0.52,0.556485,SER,Testing,2026,0.5012419046629741,0.5278652837391652,0.5145535942010696
1111,F. Boulaya,IMT Novi Beograd,IMT Novi Beograd,"CF, LW, AMF",CF,12,33,2000000,,15,1171,France,"France, Algeria",right,180,70,no,0.153318,2.07459,0.14,8.0,1.071428571428571,0.07291666666666667,0.11,1.77,0.69,2.5355,SER,Testing,2026,0.1507239757327642,0.1418908638913088,0.1463074198120365
1112,I. Hadžić,Mladost Lučani,Mladost Lučani,CF,CF,12,33,300000,2026-06-30,30,1005,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,81,no,4.836832,2.416876,0.26,20.0,1.384615384615385,0.1452513966480447,0.04,0.72,0.18,0.359964,SER,Testing,2026,0.7766198013227086,0.7821663097328027,0.7793930555277555
1113,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,30,0,2027-06-30,27,1761,Brazil,"Brazil, Italy",right,182,80,no,2.302182,3.730525,0.63,11.765,0.8095238095238095,0.1451612903225807,0.22,1.89,1.02,1.892336,SER,Testing,2026,0.5757491988824675,0.6022704354995011,0.5890098171909842
1114,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,28,800000,2026-06-30,29,2477,Serbia,Serbia,right,186,77,no,1.163827,2.54254,0.24,22.5,1.375,0.1655172413793103,0.08,0.69,0.22,0.361524,SER,Testing,2026,0.5158192118738356,0.5238263578776708,0.5198227848757532
1115,Ezequiel,Spartak Subotica,Spartak Subotica,"CF, RW",CF,12,28,450000,2027-06-30,13,945,Brazil,Brazil,right,167,66,no,0.379962,4.188862,0.09,9.091,1.111111111111111,0.0857142857142857,0.11,0.95,0.48,1.049043,SER,Testing,2026,0.3740102561635826,0.3673143063458317,0.3706622812547071
1116,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"CF, AMF",CF,12,27,400000,2026-06-30,35,2541,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,0.7077730000000001,4.391816,0.16,2.273,0.25,0.1025641025641026,0.06,1.1,0.46,0.7805599999999999,SER,Testing,2026,0.3200748426204663,0.2847133944778895,0.3023941185491779
1117,N. Bogdanovski,Napredak Kruševac,Napredak Kruševac,"CF, RW, LAMF",CF,12,27,350000,2027-06-30,29,1560,North Macedonia,"North Macedonia, Serbia",right,179,68,no,0.577603,2.828,0.13,14.286,1.769230769230769,0.08024691358024691,0.04,0.63,0.35,1.036245,SER,Testing,2026,0.3553183870173645,0.366832928441213,0.3610756577292887
1118,E. Sokler,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,27,400000,2029-06-30,29,2535,Slovenia,Slovenia,right,181,71,no,2.305412,0.92393,0.47,30.612,1.127659574468085,0.2701149425287356,0.05,0.64,0.21,0.35292,SER,Testing,2026,0.6642768570961286,0.6544792860517091,0.6593780715739188
1119,C. Keita,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,27,400000,2027-06-30,24,1390,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,4.724428000000001,3.36545,0.42,15.385,0.6190476190476191,0.25,0.06,0.71,0.45,0.325026,SER,Testing,2026,0.7553851398071088,0.7473608698504871,0.7513730048287979
1120,S. Tedić,Čukarički,Čukarički,CF,CF,12,26,500000,2027-12-31,36,3218,Montenegro,"Montenegro, Serbia",right,190,80,no,3.88648,2.350091,0.45,15.854,0.7999999999999999,0.1965065502183406,0.07,0.64,0.22,0.445372,SER,Testing,2026,0.656596764980329,0.6467028670044597,0.6516498159923942
1121,I. Mustapha,Radnički Niš,Radnički Niš,"CF, LAMF, RW",CF,12,26,0,2028-06-30,24,1025,Ghana,Ghana,right,180,75,yes,1.054144,2.106684,0.17,30.0,1.529411764705882,0.1931818181818182,0.08,0.7,0.44,0.874965,SER,Testing,2026,0.5896670318471293,0.5790642335763831,0.5843656327117561
1122,B. Osei,Spartak Subotica,Spartak Subotica,CF,CF,12,25,100000,2027-06-30,32,2340,Ghana,Ghana,right,171,66,no,0.1152,2.193009,0.29,11.667,0.9310344827586208,0.1255411255411255,0.06,0.88,0.19,0.691875,SER,Testing,2026,0.2693862154631281,0.2895544961603778,0.2794703558117529
1123,Lincoln,Spartak Subotica,Spartak Subotica,CF,CF,12,25,800000,2027-12-31,16,1093,Brazil,Brazil,right,180,79,no,1.563912,1.97568,0.18,25.0,1.833333333333333,0.1363636363636364,0.14,1.15,0.66,0.5775,SER,Testing,2026,0.5365739904798035,0.535505577539168,0.5360397840094857
1124,L. Bayere,Javor Ivanjica,Javor Ivanjica,CF,CF,12,25,250000,2027-01-15,31,2212,Côte d'Ivoire,Côte d'Ivoire,left,188,64,no,1.872474,2.725206,0.31,23.529,1.064516129032258,0.2246376811594203,0.07,0.57,0.37,0.531288,SER,Testing,2026,0.634089015232145,0.6434585635855079,0.6387737894088263
1125,E. Hoard,OFK Beograd,OFK Beograd,CF,CF,12,25,0,2028-12-31,16,1128,United States,United States,right,196,86,no,1.596237,3.033341999999999,0.21,20.0,1.142857142857143,0.175,0.06,0.56,0.24,0.159952,SER,Testing,2026,0.5733781926338801,0.5769495526918726,0.5751638726628763
1126,D. Silue,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,24,800000,2026-06-30,16,1213,Côte d'Ivoire,Côte d'Ivoire,right,185,80,yes,1.03802,5.191446,0.36,14.706,1.027777777777778,0.1428571428571428,0.11,0.89,0.45,0.742872,SER,Testing,2026,0.6588010293923043,0.650820088432138,0.6548105589122211
1127,S. Stanisavljević,Novi Pazar,Novi Pazar,CF,CF,12,24,150000,2028-06-30,19,1643,Serbia,Serbia,right,185,0,no,3.285126,1.918015,0.52,18.605,0.8461538461538461,0.2203389830508475,0.03,0.33,0.05,0.43638,SER,Testing,2026,0.6097172420729255,0.6382647596167986,0.623991000844862
1128,K. Karikari,Železničar Pancevo,Železničar Pancevo,CF,CF,12,24,0,2028-06-30,28,2226,Ghana,Ghana,right,183,72,yes,1.65852,1.940832,0.3,27.273,1.2,0.2255639097744361,0.01,0.49,0.2,0.364749,SER,Testing,2026,0.5815302519860297,0.6064501080050942,0.5939901799955619
1129,A. Shestyuk,Radnički Niš,Radnički Niš,CF,CF,12,24,275000,2028-06-30,14,999,Belarus,Belarus,right,188,88,no,2.79378,0.71991,0.68,40.0,1.058823529411764,0.3777777777777778,0.01,0.27,0.18,0.18,SER,Testing,2026,0.7983374061467734,0.7906319533445495,0.7944846797456613
1130,I. Babić,Spartak Subotica,Spartak Subotica,"CF, RB",CF,12,23,0,2027-06-30,24,1392,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,0.387234,5.30238,0.15,5.263,0.4,0.1219512195121951,0.07,0.71,0.26,0.8428039999999999,SER,Testing,2026,0.4295072635765655,0.4206018442319183,0.4250545539042418
1131,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,CF,CF,12,23,250000,2027-06-30,20,1596,Serbia,Serbia,right,184,75,no,2.310012,3.497138,0.31,25.0,1.258064516129032,0.1962025316455696,0.05,0.56,0.17,0.28179,SER,Testing,2026,0.7115754266968919,0.744456886168467,0.7280161564326794
1132,B. Mboup,Radnički Niš,Radnički Niš,CF,CF,12,23,0,2028-06-30,18,1029,Senegal,Senegal,unknown,0,0,no,2.534724,1.923636,0.25,14.286,0.68,0.2049180327868853,0.06,0.44,0.17,0.4375,SER,Testing,2026,0.4619739862147813,0.4864871460626107,0.474230566138696
1133,N. Knezević,Wieczysta Kraków,OFK Beograd,"CF, LW, AMF",CF,12,23,0,2028-06-30,19,1106,Serbia,Serbia,right,180,73,no,0.4075,1.545642,0.23,13.636,1.043478260869565,0.1284916201117318,0.15,0.81,0.73,1.138356,SER,Testing,2026,0.252611909243389,0.2642554928629799,0.2584337010531844
1134,J. Enem,Crvena Zvezda,Crvena Zvezda,CF,CF,12,23,0,2028-06-30,28,1677,Netherlands,"Netherlands, Nigeria",right,193,84,yes,3.594285999999999,3.865012,0.83,22.727,0.9759036144578315,0.2344632768361582,0.05,0.21,0.16,0.162868,SER,Testing,2026,0.8771425450162817,0.8228169083458601,0.8499797266810708
1135,S. Karamoko,IMT Novi Beograd,IMT Novi Beograd,"CF, LW",CF,12,22,0,2027-06-30,31,1564,Côte d'Ivoire,Côte d'Ivoire,right,174,72,yes,1.668985,3.107728,0.32,27.586,1.4375,0.1916167664670659,0.02,0.81,0.17,0.576202,SER,Testing,2026,0.6686816679227168,0.6993156282404337,0.6839986480815752
1136,M. Milosavić,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21,0,2026-06-30,23,941,Serbia,Serbia,right,178,0,no,0.955632,1.626006,0.38,13.333,1.0,0.132404181184669,0.14,1.15,0.29,0.862922,SER,Testing,2026,0.3304544819598191,0.3454086766094223,0.3379315792846207
1137,B. Petrovic,Bačka Topola,Bačka Topola,CF,CF,12,21,0,2028-06-30,30,1859,Serbia,Serbia,right,182,0,no,1.354778,2.419803,0.28,13.889,0.857142857142857,0.1609195402298851,0.06,0.44,0.19,0.242298,SER,Testing,2026,0.412865367298404,0.4139579185050667,0.4134116429017353
1138,O. Krsmanović,Javor Ivanjica,Javor Ivanjica,"CF, AMF",CF,12,21,0,2027-06-15,14,1015,Serbia,Serbia,right,178,0,no,1.684141,2.12706,0.31,5.0,0.2903225806451613,0.1751412429378531,0.02,0.62,0.09,0.7120000000000001,SER,Testing,2026,0.3263725571492196,0.3210939593603728,0.3237332582547962
1139,J. Milošević,Werder Bremen,Partizan,CF,CF,12,20,0,2029-06-30,17,1331,Serbia,Serbia,right,190,82,yes,1.419715,2.70468,0.63,26.087,1.285714285714286,0.202572347266881,0.15,1.96,0.61,1.083104,SER,Testing,2026,0.6396908083413217,0.6503762701662552,0.6450335392537885
1140,U. Sremčević,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2026-12-31,30,1568,Serbia,Serbia,right,185,76,yes,3.958584999999999,2.927096,0.24,3.448,0.25,0.144578313253012,0.02,0.4,0.11,0.1725,SER,Testing,2026,0.4955573442592321,0.5054983702848012,0.5005278572720165
1141,O. Lebi,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,19,0,2027-06-30,18,961,Nigeria,Nigeria,both,0,0,no,1.78059,5.056533,0.41,8.333,0.4634146341463415,0.1822222222222222,0.16,1.03,0.56,0.655,SER,Testing,2026,0.5724444464745677,0.5802628077400729,0.5763536271073202
1142,M. Todosijević,Mladost Lučani U19,Mladost Lučani,"CF, AMF, RW",CF,12,18,0,,21,1175,Serbia,Serbia,unknown,0,0,no,1.454704,2.527304,0.28,3.333,0.2857142857142857,0.1217391304347826,0.01,0.31,0.23,0.231,SER,Testing,2026,0.2833302879504241,0.270990852552392,0.2771605702514081
1143,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"CF, LW",CF,12,19,0,,24,1827,Serbia,Serbia,left,175,0,no,0.246468,4.976805,0.18,20.0,1.666666666666667,0.1216216216216216,0.19,0.94,0.49,1.577862,SER,Testing,2026,0.6697933703065766,0.6520547716500213,0.6609240709782989
1144,A. Kostić,Partizan,Partizan,CF,CF,12,19,0,2030-06-30,35,1358,Montenegro,Montenegro,,0,0,no,0.6626059999999999,1.45806,0.45,25.581,1.622222222222222,0.1578947368421053,0.07,1.19,0.27,0.531402,SER,Testing,2026,0.4719907081334361,0.4817608667527101,0.476875787443073
1145,Carlos Espí,Levante,Levante,CF,CF,12,20,0,2028-06-30,25,1507,Spain,Spain,,0,0,no,2.208342,2.329334,0.43,22.0,1.534883720930233,0.1438127090301003,0.02,0.54,0.12,0.120006,SPA1,Testing,2026,0.6153095775226873,0.608308889103997,0.6118092333133421
1146,Adrián Liso,Getafe,Getafe,"CF, LW",CF,12,21,0,2029-06-30,28,1856,Spain,Spain,left,182,76,yes,1.64745,3.39487,0.11,12.5,1.363636363636364,0.09482758620689656,0.01,0.1,0.0,0.194526,SPA1,Testing,2026,0.4880732260054984,0.4590943773236691,0.4735838016645837
1147,O. Óskarsson,Real Sociedad,Real Sociedad,CF,CF,12,21,5000000,2030-06-30,20,940,Iceland,Iceland,right,186,78,no,1.8172,2.20374,0.55,33.333,1.563636363636363,0.2123552123552124,0.0,0.1,0.29,0.285,SPA1,Testing,2026,0.7197296610094801,0.7390871895881824,0.7294084252988312
1148,Álvaro Rodríguez,Elche,Elche,CF,CF,12,21,0,2029-06-30,34,2411,Spain,"Spain, Uruguay",left,193,86,no,5.001373,3.956565,0.46,10.0,0.5652173913043478,0.1762452107279694,0.07,0.82,0.45,0.709296,SPA1,Testing,2026,0.6685200188953544,0.7067992688822387,0.6876596438887965
1149,Gonzalo García,Real Madrid,Real Madrid,CF,CF,12,22,0,2030-06-30,30,1115,Spain,Spain,right,168,0,no,1.37172,0.8881,0.25,33.333,1.92,0.1724137931034483,0.12,0.65,0.32,0.24,SPA1,Testing,2026,0.5975418112679833,0.5919508432299425,0.5947463272489628
1150,Mateo Joseph,Mallorca,Mallorca,"CF, RAMF",CF,12,22,1200000,2028-06-30,29,1849,Spain,"Spain, England",right,180,75,yes,0.536328,3.55462,0.29,6.897,0.3448275862068966,0.2056737588652482,0.07,0.54,0.39,0.488928,SPA1,Testing,2026,0.3122518604899082,0.3518846914462955,0.3320682759681018
1151,E. Eyong,Levante,Levante,CF,CF,12,22,0,2029-06-30,33,1884,Cameroon,Cameroon,right,181,75,no,1.720863,2.530864,0.45,15.217,0.7333333333333334,0.2045454545454545,0.07,0.53,0.14,0.3324809999999999,SPA1,Testing,2026,0.5123580775188514,0.4904188627456825,0.5013884701322668
1152,L. Sučić,Real Sociedad,Real Sociedad,"CF, RCMF, RAMF",CF,12,23,15000000,2029-06-30,22,1149,Austria,"Austria, Croatia",left,185,78,no,0.94,1.8784,0.11,13.636,2.090909090909091,0.06395348837209303,0.02,0.63,0.23,0.784584,SPA1,Testing,2026,0.3027584890602752,0.3077886392697753,0.3052735641650252
1153,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,23,600000,2031-06-30,38,2610,Spain,Spain,right,186,75,no,2.104323,2.000724,0.35,14.286,0.6857142857142857,0.2071005917159763,0.07,0.21,0.17,0.068568,SPA1,Testing,2026,0.4494380764128119,0.4743229977318353,0.4618805370723236
1154,V. Vanat,Girona,Girona,CF,CF,12,24,0,2030-06-30,27,2052,Ukraine,Ukraine,left,182,69,no,0.437835,1.446045,0.34,33.333,1.147058823529412,0.288135593220339,0.06,0.39,0.22,0.396,SPA1,Testing,2026,0.5940104768518741,0.5801533524930219,0.587081914672448
1155,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, LWF, AMF",CF,12,25,0,2028-06-30,30,1575,Spain,Spain,right,176,69,no,0.399322,0.97152,0.24,5.556,0.4583333333333334,0.116504854368932,0.12,0.74,0.4,0.626573,SPA1,Testing,2026,0.1607279552357032,0.1728337367017573,0.1667808459687302
1156,L. Vázquez,Getafe,Getafe,CF,CF,12,25,5000000,2028-06-30,17,1289,Argentina,Argentina,right,190,85,yes,3.142714,3.070851,0.29,12.5,0.7241379310344828,0.1726190476190476,0.01,0.21,0.0,0.0,SPA1,Testing,2026,0.5845162060887314,0.5827467692244758,0.5836314876566036
1157,Iván Romero,Levante,Levante,"CF, LW",CF,12,25,800000,2028-06-30,32,2423,Spain,Spain,right,173,68,no,1.038363,5.088096,0.33,12.727,0.7878787878787878,0.1617647058823529,0.07,0.93,0.33,0.85272,SPA1,Testing,2026,0.5694528529440592,0.5769700219589297,0.5732114374514944
1158,L. Beltrán,Valencia,Valencia,CF,CF,12,25,16000000,2028-06-30,27,1488,Argentina,"Argentina, Italy",right,176,77,yes,1.389861,3.932229,0.33,3.226,0.1818181818181818,0.1755319148936171,0.03,0.48,0.24,0.485,SPA1,Testing,2026,0.3804508346326465,0.4021513919074209,0.3913011132700336
1159,M. Satriano,Getafe,Getafe,"CF, LW",CF,12,25,7000000,2026-06-30,18,1769,Uruguay,"Uruguay, Italy",right,187,75,yes,2.239776,3.255466,0.17,21.429,1.823529411764706,0.119718309859155,0.03,0.51,0.36,0.6124240000000001,SPA1,Testing,2026,0.6200038957069964,0.6254126730740095,0.622708284390503
1160,Sergio Camello,Rayo Vallecano,Rayo Vallecano,"CF, LAMF",CF,12,25,3000000,2027-06-30,22,934,Spain,Spain,right,177,69,no,0.6755460000000001,3.37292,0.36,20.0,1.333333333333333,0.1493775933609958,0.11,0.39,0.67,0.28875,SPA1,Testing,2026,0.5239587957146667,0.5347648668784829,0.5293618312965748
1161,Raul García,Osasuna,Osasuna,CF,CF,12,25,4000000,2028-06-30,36,1257,Spain,Spain,right,192,70,no,2.934659,2.435238,0.43,20.0,1.162790697674419,0.1713147410358566,0.08,0.57,0.29,0.4987499999999999,SPA1,Testing,2026,0.6384667181816492,0.6453567669593255,0.6419117425704873
1162,G. Mikautadze,Villarreal,Villarreal,CF,CF,12,25,0,2031-06-30,32,2272,France,"France, Georgia",right,176,71,no,0.59431,3.606328,0.54,20.313,0.9444444444444444,0.2125984251968504,0.14,1.07,0.55,0.6335999999999999,SPA1,Testing,2026,0.5931841386089325,0.5981619037546354,0.5956730211817839
1163,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LWF, LAMF",CF,12,25,0,2027-06-30,36,3047,Brazil,"Brazil, Spain",right,176,73,no,0.058176,7.02872,0.44,16.667,1.068181818181818,0.1549295774647887,0.2,2.22,0.77,1.564384,SPA1,Testing,2026,0.7905171694344368,0.7569963513953838,0.7737567604149103
1164,Isaac Romero,Sevilla,Sevilla,"CF, RW",CF,12,26,18000000,2028-06-30,29,1621,Spain,Spain,left,184,77,no,1.0557,2.77729,0.29,11.111,0.7586206896551725,0.145,0.06,0.5,0.39,0.389961,SPA1,Testing,2026,0.3831791323094209,0.381275505227598,0.3822273187685094
1165,T. Oluwaseyi,Villarreal,Villarreal,CF,CF,12,26,0,2030-06-30,27,1038,Canada,"Canada, Nigeria",left,188,77,no,1.906476,1.733264,0.21,14.286,0.8095238095238096,0.1735537190082645,0.13,0.26,0.26,0.258,SPA1,Testing,2026,0.4132969364190733,0.4154492174032557,0.4143730769111645
1166,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF",CF,12,26,0,2027-06-30,33,2150,Spain,Spain,right,184,77,no,0.9196,1.50624,0.57,24.242,1.175438596491228,0.2065217391304348,0.1,0.88,0.33,0.5444420000000001,SPA1,Testing,2026,0.4680837208378896,0.4891910512838584,0.4786373860608739
1167,J. Álvarez,Atlético Madrid,Atlético Madrid,CF,CF,12,26,0,2030-06-30,29,2049,Argentina,Argentina,right,170,71,no,0.220044,3.205308,0.36,14.286,0.9722222222222222,0.1463414634146341,0.16,1.71,0.79,1.800426,SPA1,Testing,2026,0.3926567466801748,0.4184673449769653,0.40556204582857
1168,A. Adams,Sevilla,Sevilla,CF,CF,12,26,10000000,2029-06-30,32,2339,Nigeria,Nigeria,right,190,92,no,1.925471,2.231696,0.35,16.393,1.085714285714286,0.148936170212766,0.02,0.38,0.19,0.154686,SPA1,Testing,2026,0.4976631062784329,0.4938811823363348,0.4957721443073838
1169,Hugo Duro,Valencia,Valencia,CF,CF,12,26,16000000,2028-06-30,36,2177,Spain,Spain,left,177,70,no,1.819111,1.406547,0.3,34.483,1.366666666666667,0.25,0.01,0.45,0.12,0.125,SPA1,Testing,2026,0.6762324089136986,0.6779852481414956,0.677108828527597
1170,C. Hernández,Real Betis,Real Betis,CF,CF,12,27,13000000,2030-06-30,32,2809,Colombia,"Colombia, Spain",right,176,73,no,1.186136,3.266996,0.36,12.5,0.9722222222222222,0.1276595744680851,0.08,0.96,0.45,0.7691549999999999,SPA1,Testing,2026,0.4284018460750011,0.4475312927346944,0.4379665694048477
1171,Ferrán Jutglà,Celta de Vigo,Celta de Vigo,"CF, RWF",CF,12,27,7500000,2029-06-30,30,1787,Spain,Spain,right,175,79,no,0.7553789999999999,3.17072,0.3,21.429,1.5,0.1415094339622641,0.06,0.76,0.45,0.6048,SPA1,Testing,2026,0.5266655844441708,0.5390316829514018,0.5328486336977862
1172,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,27,0,2029-06-30,31,2826,France,"France, Cameroon",right,180,81,no,0.128,4.778778999999999,0.8,17.483,1.0,0.1758241758241758,0.15,2.32,0.89,1.84548,SPA1,Testing,2026,0.6022878708609316,0.6237799375706884,0.6130339042158099
1173,F. Viñas,Real Oviedo,Real Oviedo,"CF, RAMF",CF,12,27,5000000,2027-12-31,33,2614,Uruguay,Uruguay,left,182,80,yes,2.96205,4.268474,0.29,16.667,1.068965517241379,0.1559139784946236,0.04,0.55,0.21,0.204,SPA1,Testing,2026,0.6967824990917952,0.7165492019626734,0.7066658505272343
1174,Alemão,Rayo Vallecano,Rayo Vallecano,CF,CF,12,28,1500000,2030-06-30,26,1258,Brazil,"Brazil, Poland",right,182,78,no,0.8576120000000002,2.503488,0.21,18.182,1.380952380952381,0.1337579617834395,0.03,0.57,0.07,0.64125,SPA1,Testing,2026,0.4209769566966939,0.4370198120022906,0.4289983843494922
