Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2038,0.524121,0.633262,0.184675,0.132675,0.2772,0.205949,0.39001,P. Monroy,Pumas UNAM,Pumas UNAM,"LB, RB",LB,1,21,0,,21,1710,Mexico,Mexico,right,170,70,no,MEX,Testing,2023,Lateral Defensivo,0.371,37,54,31,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,12.0,6,32.0,53,48,39.0,77,88,40,1,11,27
12,0.269828,0.240767,0.203044,0.435055,0.410331,0.292773,0.389983,S. Radouani,USM Alger,USM Alger,RB,RB,1,28,375000,2026-06-30,14,1312,Algeria,Algeria,both,182,75,no,ALG,Testing,2023,Lateral Defensivo,0.553,10,14,28,0.430032,0.37078,0.304339,0.263888,0.374193,0.201985,12.0,12,11.0,2,7,1.0,14,14,21,85,50,92
1320,0.587081,0.345787,0.162297,0.285354,0.248385,0.24323,0.389872,M. Udol,Metz,Metz,LB,LB,1,27,2000000,2027-06-30,12,1187,France,"France, Guadeloupe",left,178,79,no,FRA1,Testing,2023,Lateral Defensivo,0.432,37,63,41,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,9.0,47,37.0,14,48,48.0,85,25,41,77,23,23
2416,0.381848,0.279205,0.176726,0.394378,0.401986,0.276807,0.389771,N. Khacef,Gaziantep,Gaziantep,LB,LB,1,26,300000,,18,1688,Algeria,Algeria,left,179,73,no,POR2,Testing,2023,Lateral Defensivo,0.448,41,59,30,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,46.0,52,34.0,11,36,26.0,22,11,42,81,38,55
1605,0.432543,0.476393,0.119494,0.293176,0.391857,0.278808,0.38976,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,25,200000,2025-06-30,14,1024,Spain,Spain,right,180,76,no,GRE,Testing,2023,Lateral Defensivo,0.389,29,44,34,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,24.0,13,39.0,22,22,21.0,45,70,11,50,50,52
1150,0.621423,0.457408,0.187155,0.160252,0.183819,0.270637,0.389656,A. Wan-Bissaka,Manchester United,Manchester United,RB,RB,1,26,22000000,2024-06-30,26,2148,England,"England, Congo DR",right,183,72,no,ENG1,Testing,2023,Lateral Defensivo,0.353,41,72,43,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,11.0,24,43.0,60,62,31.0,84,66,40,16,13,56
774,0.460343,0.430023,0.245166,0.246039,0.346868,0.22743,0.389593,Piao Shihao,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RWB",RB,1,32,125000,2024-02-26,25,1572,China PR,China PR,right,176,66,no,CHN,Testing,2023,Lateral Defensivo,0.428,28,50,44,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,20.0,21,23.0,32,21,27.0,60,57,54,36,57,46
1293,0.433361,0.314045,0.119977,0.401033,0.419395,0.250138,0.389547,J. Tauriainen,Lahti,Lahti,"LB, RB",LB,1,22,50000,2024-12-31,21,1894,Finland,Finland,right,172,72,no,FIN,Testing,2023,Lateral Defensivo,0.442,18,31,41,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,18.0,22,26.0,5,13,15.0,41,29,16,83,58,51
126,0.607522,0.625905,0.224055,0.311724,0.189672,0.067423,0.389539,L. Lacunza,Alvarado,Alvarado,"LB, RB",LB,1,26,50000,2024-12-31,24,1094,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Lateral Defensivo,0.223,117,123,4,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,44.5,20,95.0,99,122,118.0,63,83,22,19,0,4
557,0.239575,0.257606,0.331699,0.305362,0.420886,0.20722,0.389518,Guilherme Romão,CRB,CRB,LB,LB,1,26,400000,2025-12-31,24,2058,Brazil,Brazil,left,180,75,no,BRA2,Testing,2023,Lateral Defensivo,0.314,60,75,20,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,73.0,63,30.0,44,37,59.0,2,16,60,41,50,21
542,0.282911,0.349611,0.325864,0.219611,0.387644,0.213516,0.389502,Lucas Esteves,Atlético GO,Atlético GO,LB,LB,1,23,1500000,2024-12-31,16,1507,Brazil,Brazil,left,171,68,no,BRA2,Testing,2023,Lateral Defensivo,0.314,61,75,18,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,65.0,46,32.0,57,48,58.0,13,38,57,24,36,22
1584,0.408013,0.299321,0.301964,0.323342,0.246091,0.224438,0.389469,T. Becker,Holstein Kiel,Holstein Kiel,"RB, RWB, RCB",RB,1,26,600000,2025-06-30,26,2319,Germany,Germany,right,190,84,no,GER2,Testing,2023,Lateral Defensivo,0.429,27,55,50,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,25.0,36,7.0,25,49,33.0,54,34,87,54,10,40
615,0.354865,0.354285,0.1715,0.321343,0.448143,0.289823,0.389121,Edílson,Paysandu,Paysandu,RB,RB,1,28,150000,,22,1635,Brazil,Brazil,right,171,74,no,BRA3,Testing,2023,Lateral Defensivo,0.288,31,44,29,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,29.0,21,33.0,18,20,21.0,34,52,25,59,54,52
2410,0.389207,0.294678,0.332543,0.306225,0.313398,0.167951,0.38909,Simão Martins,Swift Hesperange,Swift Hesperange,"LB, LCB",LB,1,26,300000,,15,1369,Portugal,Portugal,left,187,83,no,POR2,Testing,2023,Lateral Defensivo,0.447,42,59,28,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,44.0,48,7.0,28,49,52.0,25,18,88,52,16,11
2552,0.434996,0.336674,0.363044,0.195609,0.291876,0.171913,0.389063,A. Langovich,Rostov,Rostov,RB,RB,1,20,1000000,2028-06-30,23,1545,Russia,Russia,right,180,70,no,RUS,Testing,2023,Lateral Defensivo,0.336,30,49,38,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,22.0,27,5.0,42,45,36.0,55,44,89,14,8,26
2580,0.401472,0.48794,0.158299,0.220872,0.390169,0.299071,0.388833,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,26,3000000,2027-06-30,30,2773,Russia,Russia,left,177,69,no,RUS,Testing,2023,Lateral Defensivo,0.336,31,49,36,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,24.0,8,32.0,37,25,17.0,51,83,34,24,48,65
1769,0.318888,0.348681,0.283796,0.287989,0.439609,0.176172,0.388567,N. Setiawan,Bali United,Bali United,RB,RB,1,30,175000,,33,2715,Indonesia,Indonesia,both,173,56,no,INDO,Testing,2023,Lateral Defensivo,0.517,34,64,46,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,54.0,45,7.0,34,20,47.0,15,29,89,46,68,26
2620,0.488144,0.441499,0.111546,0.261011,0.435597,0.188392,0.388381,Mohammed Al Oufi,Abha,Abha,"LB, LWB",LB,1,21,0,,27,1882,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2023,Lateral Defensivo,0.641,27,64,57,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,27.0,28,41.0,19,9,49.0,57,56,35,70,85,23
536,0.304988,0.18898,0.172037,0.362262,0.523286,0.306312,0.388265,Weverton,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,24,800000,2024-12-31,21,1427,Brazil,Brazil,right,181,74,no,BRA2,Testing,2023,Lateral Defensivo,0.312,62,75,17,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,62.0,72,66.0,24,17,22.0,17,4,12,68,77,70
1353,0.421913,0.397818,0.24409,0.15564,0.305495,0.310389,0.388213,M. Desler,Toulouse,Toulouse,RB,RB,1,28,2500000,,28,2438,Denmark,Denmark,right,184,74,no,FRA1,Testing,2023,Lateral Defensivo,0.43,38,63,39,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,36.0,34,16.0,43,33,29.0,42,46,74,31,47,53
3075,0.455437,0.418615,0.280339,0.202178,0.2959,0.214572,0.388012,D. Skorko,Oleksandria,Oleksandria,RB,RB,1,21,150000,2025-06-30,19,1248,Ukraine,Ukraine,right,180,72,no,UKR,Testing,2023,Lateral Defensivo,0.442,29,49,40,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,18.0,17,15.0,35,36,31.0,63,65,69,28,26,36
980,0.481603,0.489876,0.154846,0.362307,0.39483,0.078402,0.388002,Š. Harazim,Hradec Králové,Hradec Králové,"RWB, LWB, RAMF",RWB,1,23,225000,2024-06-30,20,1244,Czech Republic,Czech Republic,right,184,77,no,CZH,Testing,2023,Lateral Defensivo,0.419,35,56,37,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,12.0,12,43.0,28,28,51.0,78,78,23,50,50,8
2834,0.45789,0.502901,0.174983,0.28818,0.269371,0.279769,0.387926,Juanjo Nieto,Huesca,Huesca,"RB, RWB, RCB",RB,1,29,700000,2024-06-30,20,1401,Spain,Spain,right,174,73,no,SPA2,Testing,2023,Lateral Defensivo,0.387,51,84,39,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,41.0,22,51.0,42,68,33.0,51,73,39,50,19,60
2931,0.237122,0.277114,0.070723,0.33667,0.505211,0.424251,0.387909,A. Jensen,Brommapojkarna,Brommapojkarna,"RWB, RB",RWB,1,22,300000,2025-12-31,30,2980,Denmark,Denmark,right,180,72,no,SWE,Testing,2023,Lateral Defensivo,0.516,25,40,37,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,37.0,32,37.0,12,10,12.0,7,20,7,70,75,70
1645,0.746525,0.855937,0.144822,0.121831,0.094195,0.239641,0.38787,Y. Baas,NEC,NEC,"LB, LW, LAMF",LB,1,20,700000,2026-06-30,15,969,Netherlands,Netherlands,left,182,73,yes,HOL,Testing,2023,Lateral Defensivo,0.355,43,59,27,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,4.0,2,39.0,53,58,44.0,93,96,33,10,1,25
2116,0.321341,0.251549,0.161838,0.395556,0.523723,0.250892,0.387698,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,30,850000,2024-06-30,31,3134,Morocco,Morocco,,181,0,no,MOR,Testing,2023,Lateral Defensivo,0.326,25,43,41,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,32.0,31,30.0,18,12,15.0,25,27,30,58,72,65
824,0.491415,0.546787,0.152199,0.232814,0.341735,0.242649,0.387417,S. Asprilla,Millonarios,Millonarios,LB,LB,1,19,0,,17,1265,Colombia,Colombia,left,182,76,no,COL,Testing,2023,Lateral Defensivo,0.48,34,75,54,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,20.0,15,56.0,42,34,28.0,73,80,25,44,54,62
3182,0.340965,0.326472,0.15177,0.26294,0.398511,0.369773,0.387361,B. Hidalgo,Real Salt Lake,Real Salt Lake,"RB, RCB",RB,1,21,400000,2024-12-31,24,1380,United States,United States,right,183,75,no,USA,Testing,2023,Lateral Defensivo,0.471,55,95,42,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,67.0,53,58.0,33,39,23.0,29,44,38,65,58,75
2419,0.465249,0.416606,0.176092,0.188544,0.434603,0.195063,0.387091,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31,200000,,20,1795,Portugal,Portugal,left,174,66,no,POR2,Testing,2023,Lateral Defensivo,0.443,43,59,27,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,36.0,35,35.0,51,28,49.0,38,40,40,13,52,16
652,0.469338,0.49953,0.285521,0.276503,0.295683,0.102044,0.386933,V. Mitev,Spartak Varna,Spartak Varna,"LB, LWB",LB,1,31,100000,,17,1409,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2023,Lateral Defensivo,0.475,31,55,43,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,28.0,16,7.0,26,43,51.0,49,70,87,52,21,7
1782,0.566639,0.574361,0.153747,0.210535,0.333756,0.167322,0.386716,B. Kaffa,Barito Putera,Barito Putera,RB,RB,1,21,225000,2026-04-01,35,3311,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2023,Lateral Defensivo,0.513,35,64,45,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,10.0,9,40.0,48,41,49.0,84,85,37,25,35,23
1390,0.390025,0.347212,0.443941,0.128121,0.161093,0.221185,0.386622,A. Temanfo,Dijon,Dijon,"RB, RCB",RB,1,30,400000,,20,1302,France,France,right,183,82,no,FRA2,Testing,2023,Lateral Defensivo,0.367,59,76,22,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,58.0,51,6.0,73,74,57.0,23,32,92,3,2,25
2874,0.497956,0.545368,0.133398,0.28119,0.314607,0.235456,0.386607,Lucas Ahijado,Real Oviedo,Real Oviedo,RB,RB,1,28,1200000,2025-06-30,28,2501,Spain,Spain,right,178,75,no,SPA2,Testing,2023,Lateral Defensivo,0.386,52,84,38,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,29.0,15,66.0,44,62,54.0,65,82,21,47,26,35
1166,0.395748,0.293297,0.095788,0.408397,0.527553,0.24403,0.38646,A. Young,Everton,Everton,"RB, LB",RB,1,38,1000000,,32,2745,England,"England, Jamaica",right,175,65,no,ENG1,Testing,2023,Lateral Defensivo,0.348,42,72,41,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,48.0,62,67.0,4,6,36.0,33,13,6,94,91,50
1337,0.563369,0.467608,0.286878,0.125091,0.177959,0.1905,0.386378,A. Zedadka,Lille,Lille,"RB, RWB",RB,1,28,2500000,2025-06-30,20,1709,France,"France, Algeria",right,173,72,no,FRA1,Testing,2023,Lateral Defensivo,0.428,39,63,38,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,12.0,19,11.0,49,57,52.0,80,69,82,22,9,17
1996,0.381848,0.375214,0.076283,0.451778,0.487164,0.235378,0.386371,Young-Jae Seo,Daejeon Citizen,Daejeon Citizen,"LWB, LB",LWB,1,28,350000,,23,1842,Korea Republic,Korea Republic,left,182,74,no,KOR,Testing,2023,Lateral Defensivo,0.364,28,42,33,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,22.0,23,40.0,8,11,28.0,47,45,4,80,73,33
2147,0.460343,0.443626,0.227468,0.228753,0.248675,0.29039,0.386359,E. Wichne,Sarpsborg 08,Sarpsborg 08,RB,RB,1,26,350000,2023-12-31,29,2236,Norway,Norway,right,174,69,no,NOR,Testing,2023,Lateral Defensivo,0.465,29,44,34,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,16.0,13,22.0,32,34,20.0,63,70,50,27,22,54
1534,0.400654,0.435058,0.251909,0.146959,0.388273,0.237745,0.386312,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RB",RWB,1,26,6000000,2026-06-30,31,2227,Portugal,"Portugal, Angola",right,172,66,no,GER1,Testing,2023,Lateral Defensivo,0.447,37,63,41,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,30.0,18,20.0,54,29,35.0,52,71,68,14,53,44
88,0.47915,0.434932,0.318078,0.263238,0.308704,0.101361,0.386271,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,ARG1,Testing,2023,Lateral Defensivo,0.468,77,96,19,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,63.0,59,23.0,73,80,88.0,34,38,76,23,16,8
1829,0.448896,0.488524,0.066149,0.42218,0.271384,0.266928,0.386255,N. Zalewski,Roma,Roma,"RWB, LWB, LB",RWB,1,21,15000000,2025-06-30,30,2121,Italy,"Italy, Poland",right,175,70,no,ITA1,Testing,2023,Lateral Defensivo,0.39,28,64,56,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,14.5,5,58.0,9,50,33.0,77,92,9,85,21,48
1043,0.363859,0.360299,0.175114,0.35273,0.374018,0.283749,0.386245,M. Albornoz,Vejle,Vejle,"LWB, LB",LWB,1,33,300000,2025-06-30,16,1500,Sweden,"Sweden, Chile",left,180,80,no,DEN,Testing,2023,Lateral Defensivo,0.276,18,35,48,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,19.0,20,21.0,9,16,19.0,45,42,40,74,54,45
268,0.397383,0.328453,0.24857,0.337337,0.407558,0.199041,0.386241,P. Pomer,Ried,Ried,"LWB, RB, LCMF",LWB,1,26,500000,2024-06-30,12,1055,Austria,Austria,left,180,75,no,AUT,Testing,2023,Lateral Defensivo,0.453,21,35,40,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,24.0,23,13.0,15,16,17.0,31,34,62,57,54,51
2499,0.41946,0.41873,0.27756,0.369208,0.329331,0.115866,0.385888,D. Sorescu,Raków Częstochowa,Raków Częstochowa,RB,RB,1,25,1500000,2025-06-30,18,1580,Romania,Romania,right,175,67,no,ROM,Testing,2023,Lateral Defensivo,0.401,47,60,21,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,41.0,34,16.0,27,49,58.0,31,43,73,55,18,3
614,0.218316,0.23972,0.210304,0.127834,0.462134,0.388487,0.385772,Sávio,Operário PR,Operário PR,RB,RB,1,27,350000,,22,1627,Brazil,Brazil,right,169,64,no,BRA3,Testing,2023,Lateral Defensivo,0.282,32,44,27,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,44.0,40,29.0,43,17,5.0,0,9,34,2,61,88
1724,0.3287,0.178538,0.115086,0.627237,0.444379,0.240723,0.385589,M. Anwar,Kalteng Putra,Kalteng Putra,LB,LB,1,27,175000,2024-04-30,14,911,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2023,Lateral Defensivo,0.511,36,64,43,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,51.0,62,50.0,1,19,26.0,20,3,21,98,70,59
99,0.539657,0.585333,0.175455,0.258843,0.329253,0.143042,0.385406,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,ARG1,Testing,2023,Lateral Defensivo,0.467,78,96,18,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,42.0,24,68.0,74,74,72.0,56,75,29,22,22,25
935,0.546198,0.476136,0.218513,0.219616,0.2738,0.19247,0.385345,A. Boršić,Varaždin,Varaždin,LB,LB,1,28,350000,,14,1043,Croatia,Croatia,left,180,70,no,CRO,Testing,2023,Lateral Defensivo,0.302,34,41,17,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,14.0,19,27.0,36,34,32.0,65,53,34,12,17,21
2537,0.435814,0.290528,0.208197,0.326139,0.431244,0.187941,0.385227,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,22,7000000,2024-02-29,11,1009,Brazil,Brazil,right,176,73,no,RUS,Testing,2023,Lateral Defensivo,0.33,32,49,34,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,21.0,35,24.0,20,19,34.0,57,28,51,59,61,30
1402,0.397383,0.393354,0.223462,0.363944,0.260681,0.25422,0.38482,L. Woudenberg,Valenciennes,Valenciennes,"LB, LWB",LB,1,29,500000,2025-06-30,16,1565,Netherlands,Netherlands,left,186,74,no,FRA2,Testing,2023,Lateral Defensivo,0.365,60,76,21,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,56.0,44,33.0,26,69,51.0,26,42,56,65,9,32
2642,0.362224,0.292606,0.12387,0.225489,0.46521,0.363856,0.384717,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,29,2500000,2024-06-30,34,3208,Saudi Arabia,Saudi Arabia,right,174,62,no,SAUD,Testing,2023,Lateral Defensivo,0.634,28,64,56,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,45.0,52,38.0,30,7,11.0,29,18,40,53,89,82
2740,0.299264,0.242368,0.343898,0.268315,0.387611,0.183834,0.384663,L. Olaza,Krasnodar,Krasnodar,"LB, LWB",LB,1,29,2500000,2025-06-30,14,918,Uruguay,Uruguay,left,176,70,no,SPA1,Testing,2023,Lateral Defensivo,0.484,36,69,47,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,59.0,64,8.0,37,24,55.0,14,7,88,46,65,20
969,0.527392,0.572155,0.186337,0.276575,0.3411,0.099418,0.384548,E. Šehić,Baník Ostrava,Baník Ostrava,"LB, LW, LWB",LB,1,23,300000,,16,941,Bosnia and Herzegovina,Bosnia and Herzegovina,left,183,74,no,CZH,Testing,2023,Lateral Defensivo,0.415,36,56,35,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,11.0,3,39.0,37,36,46.0,80,94,30,33,35,17
1776,0.260834,0.200638,0.177767,0.372201,0.489595,0.339015,0.384393,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,27,200000,,35,2962,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2023,Lateral Defensivo,0.509,37,64,42,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,60.0,60,31.0,12,13,4.0,6,6,51,81,79,93
2111,0.274734,0.216708,0.319232,0.31539,0.353443,0.310074,0.384263,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,29,1000000,,28,2745,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Lateral Defensivo,0.321,26,43,39,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,37.0,39,9.0,25,30,8.0,13,9,79,41,30,81
1331,0.451349,0.403566,0.285361,0.148387,0.261995,0.247152,0.384172,M. Diarra,Toulouse,Toulouse,"LB, LCB",LB,1,23,800000,2024-06-30,24,1472,France,"France, Mali",left,185,73,no,FRA1,Testing,2023,Lateral Defensivo,0.425,40,63,36,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,25.0,30,12.0,44,44,47.0,60,52,80,30,30,25
1578,0.417007,0.423996,0.149291,0.413227,0.398976,0.182164,0.383586,J. Dehm,Hannover 96,Hannover 96,"RWB, RB",RWB,1,27,600000,2025-06-30,25,1875,Germany,Germany,right,177,74,no,GER2,Testing,2023,Lateral Defensivo,0.421,28,55,49,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,23.0,13,34.0,17,29,40.0,58,76,38,69,47,27
1684,0.412919,0.46056,0.186753,0.244402,0.29536,0.363859,0.383421,J. Brenet,Twente,Twente,RB,RB,1,29,3000000,2024-06-30,28,2157,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2023,Lateral Defensivo,0.348,44,59,25,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,45.0,27,25.0,34,39,16.0,23,54,57,42,33,72
2516,0.470973,0.452778,0.160728,0.28244,0.352732,0.24828,0.38341,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RW",RB,1,25,600000,,34,2398,Romania,Romania,right,178,70,no,ROM,Testing,2023,Lateral Defensivo,0.397,48,60,20,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,29.0,26,44.0,37,47,28.0,51,56,26,38,21,53
2012,0.422731,0.365023,0.153248,0.318728,0.356721,0.29613,0.383394,Ju-Yong Lee,Jeju United,Jeju United,"LWB, LB",LWB,1,31,325000,,33,2516,Korea Republic,Korea Republic,left,180,78,no,KOR,Testing,2023,Lateral Defensivo,0.36,29,42,30,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,18.0,25,26.0,26,25,18.0,57,40,38,38,40,57
833,0.446443,0.474035,0.079461,0.251111,0.398208,0.298305,0.383338,J. Mercado,Unión Magdalena,Unión Magdalena,"RB, DMF, LDMF",RB,1,20,0,,27,1541,Colombia,Colombia,right,0,0,no,COL,Testing,2023,Lateral Defensivo,0.474,35,75,53,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,27.0,19,74.0,37,18,11.0,64,74,1,50,76,85
1041,0.403107,0.326326,0.177664,0.367523,0.375006,0.254802,0.383331,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LWB, LB",LWB,1,25,1500000,2024-06-30,19,1479,Paraguay,Paraguay,left,178,68,no,DEN,Testing,2023,Lateral Defensivo,0.272,19,35,45,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,15.0,25,20.0,8,15,23.0,57,28,42,77,57,34
62,0.318888,0.375145,0.111881,0.307931,0.429048,0.345343,0.383192,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,ARG1,Testing,2023,Lateral Defensivo,0.464,79,96,17,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,85.0,74,89.0,62,43,8.0,11,22,7,35,55,91
3049,0.516762,0.690226,0.169766,0.086736,0.167779,0.35258,0.382851,Zayed Sultan,Al Jazira,Al Jazira,RB,RB,1,22,900000,,22,1653,United Arab Emirates,United Arab Emirates,left,175,0,no,UAE,Testing,2023,Lateral Defensivo,0.357,23,36,36,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,13.0,2,23.0,35,36,5.0,63,94,36,2,0,86
2099,0.456255,0.360566,0.203332,0.399287,0.32801400000000003,0.193088,0.382629,H. Kalai,Hassania Agadir,Hassania Agadir,"RB, LB",RB,1,29,325000,2024-06-30,26,2237,Morocco,Morocco,right,178,0,no,MOR,Testing,2023,Lateral Defensivo,0.318,27,43,37,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,14.0,18,23.0,16,34,33.0,67,58,46,62,20,23
552,0.399836,0.307169,0.350959,0.251773,0.27519,0.196758,0.382528,Salomão,Londrina,Londrina,LB,LB,1,26,150000,,20,1846,Brazil,Brazil,left,184,80,no,BRA2,Testing,2023,Lateral Defensivo,0.303,63,75,16,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,39.0,59,24.0,53,68,63.0,48,21,68,29,9,16
1828,0.52085,0.466854,0.182293,0.216493,0.360343,0.185796,0.382501,K. Amian,Spezia,Spezia,"RB, RCB, RWB",RB,1,25,3500000,2026-06-30,22,2115,France,"France, Côte d'Ivoire",right,180,78,no,ITA1,Testing,2023,Lateral Defensivo,0.385,29,64,54,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,5.0,10,32.0,48,39,51.0,92,84,50,25,39,20
830,0.363859,0.286378,0.295498,0.34389,0.406389,0.138479,0.382408,C. Arboleda,Águilas Doradas,Águilas Doradas,"RB, RWB",RB,1,37,150000,,22,1421,Colombia,Colombia,right,168,60,no,COL,Testing,2023,Lateral Defensivo,0.472,36,75,52,0.423265,0.398432,0.218628,0.277911,0.321294,0.232274,56.0,57,10.0,21,15,65.0,25,24,86,72,80,13
2168,0.303352,0.237686,0.079387,0.383372,0.519699,0.361756,0.38236,A. Benítez,Cerro Porteño,Cerro Porteño,RB,RB,1,29,500000,2025-12-31,16,1319,Paraguay,Paraguay,right,177,71,no,PAR,Testing,2023,Lateral Defensivo,0.256,41,46,10,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,43.0,42,46.0,34,11,3.0,6,8,0,26,76,93
