Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
1594,0.623748,0.585167,0.448794,0.320875,0.553102,0.672536,K. Zedadka,Südtirol,Südtirol,"LWB, AMF, LB",LWB,1,24.0,250000,2027-06-30,18,968,France,"France, Algeria",right,184,67,no,ITA2,Testing,2025,Lateral Defensivo,0.673,5,68,92,0.479686,0.408253,0.357501,0.183421,0.386312,8,7.0,15.0,5.0,8.0,88,89,77,92,88
1587,0.59821,0.565607,0.502501,0.360135,0.523659,0.666221,N. Pierozzi,Palermo,Palermo,"RWB, LB, RB",RWB,1,23.0,1800000,2028-06-30,26,1764,Italy,Italy,right,184,75,no,ITA2,Testing,2025,Lateral Defensivo,0.666,6,68,91,0.479686,0.408253,0.357501,0.183421,0.386312,11,9.0,9.0,3.0,11.0,83,86,86,95,83
1618,0.612505,0.629992,0.617124,0.144694,0.425868,0.66345,M. Cotali,Modena,Modena,"LWB, LB",LWB,1,28.0,750000,2026-06-30,30,2043,Italy,Italy,left,177,72,no,ITA2,Testing,2025,Lateral Defensivo,0.663,7,68,89,0.479686,0.408253,0.357501,0.183421,0.386312,10,2.0,4.0,44.0,22.0,85,97,94,35,67
1623,0.484996,0.592502,0.478286,0.298598,0.609884,0.649778,L. Vignali,Spezia,Spezia,"RWB, RB, RCMF",RWB,1,29.0,650000,2025-06-30,32,2030,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Lateral Defensivo,0.65,8,68,88,0.479686,0.408253,0.357501,0.183421,0.386312,32,5.0,10.0,7.0,2.0,52,92,85,89,97
1617,0.684332,0.582722,0.687349,0.218443,0.314406,0.62413,F. Depaoli,Sampdoria,Sampdoria,"RWB, RB",RWB,1,28.0,3000000,2028-06-30,33,2261,Italy,Italy,right,182,71,no,ITA2,Testing,2025,Lateral Defensivo,0.624,9,68,86,0.479686,0.408253,0.357501,0.183421,0.386312,4,8.0,2.0,18.0,46.5,94,88,97,73,31
1588,0.647715,0.493888,0.350098,0.414136,0.547844,0.623336,S. Zanon,Carrarese,Carrarese,"RWB, RCB",RWB,1,23.0,300000,2027-06-30,35,2521,Italy,Italy,right,178,76,no,ITA2,Testing,2025,Lateral Defensivo,0.623,10,68,85,0.479686,0.408253,0.357501,0.183421,0.386312,7,16.0,37.0,2.0,9.0,89,76,45,97,86
1569,0.568354,0.525672,0.423287,0.159379,0.522608,0.595418,N. Fortini,Juve Stabia,Juve Stabia,"LWB, RWB",LWB,1,19.0,0,2027-06-30,27,2126,Italy,Italy,right,185,78,yes,ITA2,Testing,2025,Lateral Defensivo,0.595,11,68,83,0.479686,0.408253,0.357501,0.183421,0.386312,17,11.0,17.0,40.0,12.0,75,83,75,41,82
1598,0.454857,0.590872,0.551055,0.103963,0.467928,0.585731,N. Corrado,Brescia,Brescia,LB,LB,1,25.0,1100000,2027-06-30,36,2173,Italy,Italy,left,179,65,no,ITA2,Testing,2025,Lateral Defensivo,0.586,12,68,82,0.479686,0.408253,0.357501,0.183421,0.386312,39,6.0,5.0,55.0,15.0,42,91,92,19,77
1634,0.444962,0.534637,0.377286,0.189959,0.559411,0.567622,M. Sampirisi,Reggiana,Reggiana,"RB, RCB",RB,1,32.0,600000,2025-06-30,20,1708,Italy,Italy,right,188,75,no,ITA2,Testing,2025,Lateral Defensivo,0.568,13,68,80,0.479686,0.408253,0.357501,0.183421,0.386312,43,10.0,31.0,26.0,7.0,36,85,54,61,89
1580,0.664828,0.462918,0.461131,0.206898,0.410095,0.561838,T. Barbieri,Cremonese,Cremonese,"RWB, RB",RWB,1,22.0,2000000,2028-06-30,35,2250,Italy,Italy,right,181,73,no,ITA2,Testing,2025,Lateral Defensivo,0.562,14,68,79,0.479686,0.408253,0.357501,0.183421,0.386312,6,22.5,14.0,21.0,24.5,91,66,79,69,63
1575,0.42223,0.521597,0.233599,0.160506,0.597266,0.548249,A. Fontanarosa,Carrarese,Carrarese,"LB, LCB",LB,1,22.0,750000,2027-06-30,15,1053,Italy,Italy,left,185,74,yes,ITA2,Testing,2025,Lateral Defensivo,0.548,15,68,77,0.479686,0.408253,0.357501,0.183421,0.386312,47,13.0,54.0,39.0,3.0,30,80,20,42,95
1603,0.66743,0.429503,0.285107,0.118376,0.54469,0.54703,S. Elia,Spezia,Spezia,"RWB, RB, LWB",RWB,1,25.0,800000,2026-06-30,35,2500,Italy,Italy,right,183,70,no,ITA2,Testing,2025,Lateral Defensivo,0.547,16,68,76,0.479686,0.408253,0.357501,0.183421,0.386312,5,28.0,47.0,53.0,10.0,92,58,30,22,85
1607,0.55355,0.477588,0.368112,0.042,0.483701,0.528122,E. Adamo,Cesena,Cesena,"RWB, RB",RWB,1,26.0,700000,2027-06-30,34,2342,Italy,Italy,right,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.528,17,68,75,0.479686,0.408253,0.357501,0.183421,0.386312,19,19.0,33.0,65.0,13.0,72,72,51,4,80
1620,0.455137,0.524857,0.474615,0.089031,0.405889,0.508273,L. Dickmann,Brescia,Brescia,"RB, RWB",RB,1,28.0,1200000,2026-06-30,36,3176,Italy,Italy,right,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.508,18,68,73,0.479686,0.408253,0.357501,0.183421,0.386312,38,12.0,11.0,59.0,28.0,44,82,83,13,58
1602,0.502823,0.484108,0.540925,0.219153,0.300736,0.490419,A. Di Pardo,Modena,Modena,"RWB, RB",RWB,1,25.0,900000,2026-06-30,26,1543,Italy,Italy,right,182,75,yes,ITA2,Testing,2025,Lateral Defensivo,0.49,19,68,72,0.479686,0.408253,0.357501,0.183421,0.386312,27,17.0,6.0,17.0,51.0,60,75,91,75,25
1625,0.430542,0.497963,0.378694,0.037626,0.445846,0.481,P. Stojanović,Salernitana,Salernitana,"RB, RWB",RB,1,29.0,1300000,2025-06-30,28,1871,Slovenia,Slovenia,right,178,72,yes,ITA2,Testing,2025,Lateral Defensivo,0.481,20,68,70,0.479686,0.408253,0.357501,0.183421,0.386312,46,15.0,30.0,66.0,19.0,32,77,55,2,72
1578,0.576654,0.398533,0.34216,0.227545,0.430074,0.479939,A. Oliveri,Bari,Bari,"RWB, RB",RWB,1,22.0,600000,2026-06-30,29,1925,Italy,Italy,right,181,73,yes,ITA2,Testing,2025,Lateral Defensivo,0.48,21,68,69,0.479686,0.408253,0.357501,0.183421,0.386312,15,35.5,39.0,15.0,21.0,77,47,42,77,69
1630,0.57374,0.409943,0.379771,0.318417,0.376446,0.470626,T. D'Orazio,Cosenza,Cosenza,"LWB, LB",LWB,1,35.0,250000,2025-06-30,25,1418,Italy,Italy,left,185,78,no,ITA2,Testing,2025,Lateral Defensivo,0.471,22,68,67,0.479686,0.408253,0.357501,0.183421,0.386312,16,33.5,29.0,6.0,35.0,76,50,57,91,48
1631,0.61965,0.426243,0.462522,0.200319,0.275499,0.462541,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,33.0,400000,2025-06-30,37,3171,Italy,Italy,right,177,74,no,ITA2,Testing,2025,Lateral Defensivo,0.463,23,68,66,0.479686,0.408253,0.357501,0.183421,0.386312,9,29.0,13.0,24.0,58.0,86,57,80,64,14
1581,0.50996,0.415648,0.283811,0.250581,0.444795,0.460182,J. Doig,Sassuolo,Sassuolo,LB,LB,1,22.0,6000000,2028-06-30,29,2364,Scotland,Scotland,left,189,71,no,ITA2,Testing,2025,Lateral Defensivo,0.46,24,68,64,0.479686,0.408253,0.357501,0.183421,0.386312,26,31.0,49.0,9.0,20.0,61,54,27,86,70
1633,0.460333,0.481663,0.516243,0.15282,0.292324,0.452538,D. Donnarumma,Cesena,Cesena,"LWB, LB",LWB,1,33.0,450000,2026-06-30,28,2035,Italy,Italy,left,180,75,no,ITA2,Testing,2025,Lateral Defensivo,0.453,25,68,63,0.479686,0.408253,0.357501,0.183421,0.386312,36,18.0,8.0,41.0,53.0,47,73,88,39,22
1606,0.419808,0.470253,0.420195,0.121132,0.370137,0.447702,P. Beruatto,Sampdoria,Sampdoria,"LWB, LB",LWB,1,26.0,2700000,2026-06-30,31,1984,Italy,Italy,left,185,80,yes,ITA2,Testing,2025,Lateral Defensivo,0.448,26,68,61,0.479686,0.408253,0.357501,0.183421,0.386312,49,21.0,18.0,51.0,38.0,27,69,73,25,44
1605,0.346395,0.394458,0.256187,0.169284,0.582545,0.442805,C. Bani,Mantova,Mantova,"LB, LCB",LB,1,26.0,200000,2026-06-30,26,2088,Italy,Italy,right,187,79,no,ITA2,Testing,2025,Lateral Defensivo,0.443,27,68,60,0.479686,0.408253,0.357501,0.183421,0.386312,59,37.5,52.0,34.0,5.0,13,44,23,50,92
1600,0.44871,0.389568,0.351014,0.250568,0.404837,0.441621,T. Cassandro,Catanzaro,Catanzaro,"RWB, RB, RCB",RWB,1,25.0,600000,2027-06-30,32,2193,Italy,Italy,right,185,75,yes,ITA2,Testing,2025,Lateral Defensivo,0.442,28,68,58,0.479686,0.408253,0.357501,0.183421,0.386312,42,40.0,36.0,10.0,29.0,38,41,47,85,57
1624,0.540959,0.423798,0.470949,0.222769,0.262881,0.440363,N. Ioannou,Sampdoria,Sampdoria,"LWB, LB",LWB,1,29.0,1200000,2026-06-30,24,1646,Cyprus,"Cyprus, England",left,183,77,yes,ITA2,Testing,2025,Lateral Defensivo,0.44,29,68,57,0.479686,0.408253,0.357501,0.183421,0.386312,23,30.0,12.0,16.0,62.0,66,55,82,76,8
1601,0.548351,0.413203,0.432982,0.201894,0.288118,0.437787,S. Davì,Südtirol,Südtirol,"LB, LWB",LB,1,25.0,750000,2027-06-30,26,1748,Italy,Italy,left,178,73,no,ITA2,Testing,2025,Lateral Defensivo,0.438,30,68,55,0.479686,0.408253,0.357501,0.183421,0.386312,20,32.0,16.0,22.0,55.5,70,52,76,67,18
1582,0.406486,0.446618,0.365903,0.161632,0.397476,0.432897,K. Lund,Palermo,Palermo,"LWB, LB",LWB,1,23.0,3500000,2027-06-30,33,2181,Denmark,"Denmark, United States",left,184,65,no,ITA2,Testing,2025,Lateral Defensivo,0.433,31,68,54,0.479686,0.408253,0.357501,0.183421,0.386312,50,25.0,35.0,37.0,30.5,26,63,48,45,55
1591,0.547843,0.398533,0.336863,0.210568,0.360673,0.430341,J. Oyono,Frosinone,Frosinone,"RWB, RB",RWB,1,24.0,0,,23,1740,France,France,,0,0,no,ITA2,Testing,2025,Lateral Defensivo,0.43,32,68,52,0.479686,0.408253,0.357501,0.183421,0.386312,21,35.5,40.0,20.0,39.0,69,47,41,70,42
1622,0.534842,0.409943,0.349209,0.126011,0.371188,0.429903,E. Masciangelo,Cittadella,Cittadella,"LWB, LB",LWB,1,28.0,275000,2025-06-30,34,2799,Italy,Italy,left,177,70,no,ITA2,Testing,2025,Lateral Defensivo,0.43,33,68,51,0.479686,0.408253,0.357501,0.183421,0.386312,24,33.5,38.0,48.0,37.0,64,50,44,29,45
1595,0.546341,0.393643,0.393462,0.239788,0.304942,0.429114,S. Diakité,Palermo,Palermo,"RB, RCB",RB,1,24.0,2500000,2028-06-30,32,2354,France,"France, Mali",right,186,74,no,ITA2,Testing,2025,Lateral Defensivo,0.429,34,68,50,0.479686,0.408253,0.357501,0.183421,0.386312,22,39.0,23.0,11.0,50.0,67,42,66,83,26
1590,0.591958,0.325183,0.284226,0.355621,0.37224,0.42802,D. Bouah,Carrarese,Carrarese,"RWB, RB, LWB",RWB,1,23.0,350000,2026-06-30,30,1508,Italy,"Italy, Côte d'Ivoire",right,183,74,no,ITA2,Testing,2025,Lateral Defensivo,0.428,35,68,48,0.479686,0.408253,0.357501,0.183421,0.386312,13,51.0,48.0,4.0,36.0,80,25,29,94,47
1589,0.381755,0.348003,0.229158,0.200323,0.59306,0.421912,T. Maggioni,Mantova,Mantova,"RB, RCB",RB,1,23.0,275000,2025-06-30,28,1969,Italy,Italy,right,181,67,no,ITA2,Testing,2025,Lateral Defensivo,0.422,36,68,47,0.479686,0.408253,0.357501,0.183421,0.386312,54,46.0,55.0,23.0,4.0,20,32,19,66,94
1626,0.530363,0.320293,0.212952,0.29761,0.462671,0.4214,A. Reca,Spezia,Spezia,"LWB, LB",LWB,1,29.0,1300000,2025-06-30,28,1849,Poland,Poland,left,187,76,no,ITA2,Testing,2025,Lateral Defensivo,0.421,37,68,45,0.479686,0.408253,0.357501,0.183421,0.386312,25,53.0,60.0,8.0,17.0,63,22,11,88,75
1570,0.347124,0.462918,0.367506,0.168143,0.416404,0.419986,R. Idrissi,Modena,Modena,"LWB, LB",LWB,1,19.0,0,2025-06-30,28,1425,Italy,"Italy, Morocco",left,0,0,yes,ITA2,Testing,2025,Lateral Defensivo,0.42,38,68,44,0.479686,0.408253,0.357501,0.183421,0.386312,58,22.5,34.0,36.0,23.0,14,66,50,47,66
1596,0.594028,0.351263,0.331942,0.190567,0.353312,0.411403,M. Ricciardi,Cosenza,Cosenza,"RWB, RB",RWB,1,25.0,250000,2026-06-30,32,2145,Italy,Italy,right,184,75,no,ITA2,Testing,2025,Lateral Defensivo,0.411,39,68,42,0.479686,0.408253,0.357501,0.183421,0.386312,12,45.0,41.0,25.0,40.0,82,33,39,63,41
1614,0.351143,0.441728,0.398097,0.148739,0.380652,0.406699,L. Magnino,Modena,Modena,"RWB, RCB, RCMF",RWB,1,27.0,1000000,2026-06-30,29,1992,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Lateral Defensivo,0.407,40,68,41,0.479686,0.408253,0.357501,0.183421,0.386312,56,26.0,22.0,43.0,33.0,17,61,67,36,51
1577,0.499474,0.356968,0.387474,0.018249,0.391167,0.396007,N. Radaelli,Mantova,Mantova,"RB, RWB",RB,1,22.0,0,2027-06-30,20,1539,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Lateral Defensivo,0.396,41,68,39,0.479686,0.408253,0.357501,0.183421,0.386312,28,43.5,25.0,67.0,32.0,58,36,63,1,52
1628,0.268081,0.458028,0.379802,0.091251,0.40694,0.395922,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,30.0,3500000,2025-06-30,34,3097,Germany,"Germany, United States",right,182,74,no,ITA2,Testing,2025,Lateral Defensivo,0.396,42,68,38,0.479686,0.408253,0.357501,0.183421,0.386312,65,24.0,28.0,57.0,27.0,4,64,58,16,60
1636,0.384746,0.475143,0.382072,0.083217,0.314406,0.394884,M. Marras,Reggiana,Reggiana,"LWB, RWB, RWF",LWB,1,31.0,400000,2026-06-30,28,1860,Italy,Italy,left,168,63,no,ITA2,Testing,2025,Lateral Defensivo,0.395,43,68,36,0.479686,0.408253,0.357501,0.183421,0.386312,51,20.0,27.0,61.0,46.5,25,70,60,10,31
1632,0.45995,0.343113,0.185944,0.161163,0.463722,0.389473,M. Šitum,Catanzaro,Catanzaro,"RWB, LWB, RB",RWB,1,33.0,400000,2025-06-30,24,1660,Croatia,Croatia,right,177,76,no,ITA2,Testing,2025,Lateral Defensivo,0.389,44,68,35,0.479686,0.408253,0.357501,0.183421,0.386312,37,48.0,62.0,38.0,16.0,45,29,8,44,76
1592,0.489579,0.387938,0.402672,0.234106,0.267087,0.388988,A. Oyono,Frosinone,Frosinone,"RB, RWB",RB,1,24.0,2000000,2027-06-30,32,2590,France,"France, Gabon",right,183,74,no,ITA2,Testing,2025,Lateral Defensivo,0.389,45,68,33,0.479686,0.408253,0.357501,0.183421,0.386312,30,41.0,21.0,13.0,61.0,55,39,69,80,10
1627,0.382989,0.394458,0.326483,0.125082,0.397476,0.385925,L. Venuti,Sampdoria,Sampdoria,"RWB, RB, LWB",RWB,1,30.0,1200000,2026-06-30,30,2139,Italy,Italy,right,180,76,no,ITA2,Testing,2025,Lateral Defensivo,0.386,46,68,32,0.479686,0.408253,0.357501,0.183421,0.386312,53,37.5,42.0,49.0,30.5,22,44,38,27,55
1613,0.274649,0.439283,0.415269,0.18311,0.351209,0.384969,L. Libutti,Reggiana,Reggiana,"LB, RCB",LB,1,27.0,250000,2025-06-30,30,2621,Italy,Italy,right,180,73,no,ITA2,Testing,2025,Lateral Defensivo,0.385,47,68,30,0.479686,0.408253,0.357501,0.183421,0.386312,64,27.0,19.0,29.0,41.0,5,60,72,57,39
1593,0.579141,0.345558,0.376837,0.08767,0.286015,0.367814,M. Dorval,Bari,Bari,"LWB, LB",LWB,1,24.0,1400000,2026-06-30,37,3375,France,"France, Algeria",right,176,70,no,ITA2,Testing,2025,Lateral Defensivo,0.368,48,68,29,0.479686,0.408253,0.357501,0.183421,0.386312,14,47.0,32.0,60.0,57.0,79,30,52,11,16
1609,0.56278,0.318663,0.279612,0.134016,0.268139,0.341804,J. Ceesay,Cesena,Cesena,"RWB, RB",RWB,1,26.0,500000,2026-12-31,29,1582,Sweden,"Sweden, Gambia",right,184,78,yes,ITA2,Testing,2025,Lateral Defensivo,0.342,49,68,27,0.479686,0.408253,0.357501,0.183421,0.386312,18,55.0,51.0,45.0,60.0,73,19,25,33,11
1579,0.449652,0.359413,0.382897,0.133045,0.250263,0.337158,E. Pieragnolo,Sassuolo,Sassuolo,LB,LB,1,22.0,2400000,2029-06-30,20,1269,Italy,Italy,left,185,72,no,ITA2,Testing,2025,Lateral Defensivo,0.337,50,68,26,0.479686,0.408253,0.357501,0.183421,0.386312,40,42.0,26.0,46.0,64.0,41,38,61,32,5
1571,0.494996,0.321108,0.298117,0.110565,0.288118,0.329959,T. Corazza,Salernitana,Salernitana,"LB, LWB",LB,1,20.0,1000000,2027-06-30,13,1022,Italy,Italy,right,174,66,yes,ITA2,Testing,2025,Lateral Defensivo,0.33,51,68,25,0.479686,0.408253,0.357501,0.183421,0.386312,29,52.0,45.0,54.0,55.5,57,23,33,20,18
1584,0.350326,0.295029,0.132149,0.058059,0.562566,0.328875,S. Giordano,Mantova,Mantova,"LB, LWB",LB,1,23.0,1200000,2026-06-30,17,971,Italy,Italy,left,184,76,yes,ITA2,Testing,2025,Lateral Defensivo,0.329,52,68,23,0.479686,0.408253,0.357501,0.183421,0.386312,57,59.0,66.0,62.0,6.0,16,13,2,8,91
1615,0.480545,0.305623,0.306212,0.185257,0.273396,0.328683,L. Sernicola,Pisa,Pisa,"LWB, RWB, LB",LWB,1,27.0,2000000,2028-06-30,31,1902,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Lateral Defensivo,0.329,53,68,22,0.479686,0.408253,0.357501,0.183421,0.386312,33,58.0,44.0,27.0,59.0,51,14,35,60,13
1585,0.364433,0.356968,0.389858,0.121712,0.307045,0.325917,L. Njoh,Salernitana,Salernitana,"LB, LWB",LB,1,23.0,0,2026-06-30,26,1858,France,"France, Cameroon",left,180,72,no,ITA2,Testing,2025,Lateral Defensivo,0.326,54,68,20,0.479686,0.408253,0.357501,0.183421,0.386312,55,43.5,24.0,50.0,49.0,19,36,64,26,27
1573,0.448778,0.319478,0.251911,0.230766,0.298633,0.323938,S. Angori,Pisa,Pisa,"LWB, LB",LWB,1,21.0,500000,2027-06-30,36,2507,Italy,Italy,left,184,77,no,ITA2,Testing,2025,Lateral Defensivo,0.324,55,68,19,0.479686,0.408253,0.357501,0.183421,0.386312,41,54.0,53.0,14.0,52.0,39,20,22,79,23
1576,0.337443,0.334963,0.322962,0.182102,0.332282,0.320729,R. Floriani Mussolini,Juve Stabia,Juve Stabia,RWB,RWB,1,22.0,100000,2026-06-30,36,3181,Italy,Italy,right,188,77,yes,ITA2,Testing,2025,Lateral Defensivo,0.321,56,68,17,0.479686,0.408253,0.357501,0.183421,0.386312,60,50.0,43.0,30.0,43.0,11,26,36,55,36
1597,0.314098,0.306438,0.220365,0.239538,0.407992,0.313509,G. Aurelio,Spezia,Spezia,"LWB, LB",LWB,1,25.0,700000,2027-06-30,29,1650,Italy,Italy,left,186,80,yes,ITA2,Testing,2025,Lateral Defensivo,0.314,57,68,16,0.479686,0.408253,0.357501,0.183421,0.386312,62,57.0,57.0,12.0,26.0,8,16,16,82,61
1616,0.435211,0.262429,0.154769,0.184173,0.322818,0.291357,M. Cicconi,Carrarese,Carrarese,"LWB, LB",LWB,1,27.0,500000,2027-06-30,34,2913,Italy,Italy,left,182,78,no,ITA2,Testing,2025,Lateral Defensivo,0.291,58,68,14,0.479686,0.408253,0.357501,0.183421,0.386312,45,62.0,65.0,28.0,44.5,33,8,4,58,34
1604,0.383757,0.308068,0.281575,0.050158,0.289169,0.279374,R. Celia,Cesena,Cesena,"LWB, LB",LWB,1,26.0,400000,2026-06-30,28,1689,Italy,Italy,left,180,70,no,ITA2,Testing,2025,Lateral Defensivo,0.279,59,68,13,0.479686,0.408253,0.357501,0.183421,0.386312,52,56.0,50.0,64.0,54.0,23,17,26,5,20
1629,0.440461,0.242869,0.206918,0.168737,0.377497,0.273147,Paulo Azzi,Cremonese,Cremonese,"LWB, LB",LWB,1,30.0,1000000,2025-06-30,20,1673,Brazil,"Brazil, Italy",right,188,80,no,ITA2,Testing,2025,Lateral Defensivo,0.273,60,68,11,0.479686,0.408253,0.357501,0.183421,0.386312,44,64.0,61.0,35.0,34.0,35,5,10,48,50
1599,0.333013,0.279544,0.215932,0.129251,0.322818,0.26831,G. Quagliata,Catanzaro,Catanzaro,"LWB, LB",LWB,1,25.0,1200000,2026-06-30,29,2069,Italy,Italy,left,180,63,no,ITA2,Testing,2025,Lateral Defensivo,0.268,61,68,10,0.479686,0.408253,0.357501,0.183421,0.386312,61,60.0,59.0,47.0,44.5,10,11,13,30,34
1619,0.229489,0.341483,0.293089,0.089193,0.3102,0.263589,P. Ghiglione,Salernitana,Salernitana,"RWB, RB",RWB,1,28.0,1000000,2027-06-30,25,1899,Italy,Italy,right,187,80,no,ITA2,Testing,2025,Lateral Defensivo,0.264,62,68,8,0.479686,0.408253,0.357501,0.183421,0.386312,66,49.0,46.0,58.0,48.0,2,27,32,14,29
1583,0.470881,0.246129,0.181471,0.008425,0.341746,0.259736,R. Ciervo,Cosenza,Cosenza,"RWB, LWB, LB",RWB,1,23.0,1300000,2027-06-30,30,1678,Italy,Italy,right,190,88,yes,ITA2,Testing,2025,Lateral Defensivo,0.26,63,68,7,0.479686,0.408253,0.357501,0.183421,0.386312,34,63.0,63.0,68.0,42.0,50,7,7,0,38
1612,0.305156,0.271394,0.226371,0.182036,0.251314,0.240478,A. Jallow,Brescia,Brescia,"LB, LCB, RB",LB,1,27.0,750000,2026-06-30,33,2403,Sweden,"Sweden, Gambia",right,183,72,no,ITA2,Testing,2025,Lateral Defensivo,0.24,64,68,5,0.479686,0.408253,0.357501,0.183421,0.386312,63,61.0,56.0,31.0,63.0,7,10,17,54,7
1586,0.461019,0.150774,0.120461,0.055377,0.229232,0.169891,M. Compagnon,Catanzaro,Catanzaro,"RWB, RW, LWB",RWB,1,23.0,500000,2026-06-30,22,1271,Italy,Italy,left,183,67,yes,ITA2,Testing,2025,Lateral Defensivo,0.17,65,68,4,0.479686,0.408253,0.357501,0.183421,0.386312,35,67.0,67.0,63.0,65.0,48,1,1,7,4
1608,0.488061,0.178484,0.176199,0.091695,0.154574,0.167325,L. Zanimacchia,Cremonese,Cremonese,"RWB, RW, LWB",RWB,1,26.0,1500000,2027-06-30,32,2000,Italy,Italy,right,178,72,no,ITA2,Testing,2025,Lateral Defensivo,0.167,66,68,2,0.479686,0.408253,0.357501,0.183421,0.386312,31,66.0,64.0,56.0,67.0,54,2,5,17,1
1635,0.201713,0.235534,0.21608,0.120693,0.197687,0.148709,R. Fiamozzi,Reggiana,Reggiana,"RB, RWB",RB,1,31.0,300000,2025-06-30,24,1633,Italy,Italy,right,175,76,no,ITA2,Testing,2025,Lateral Defensivo,0.149,67,68,1,0.479686,0.408253,0.357501,0.183421,0.386312,67,65.0,58.0,52.0,66.0,1,4,14,23,2
1611,0.12142,0.100244,0.090792,0.177153,0.098843,0.0,R. Marchizza,Frosinone,Frosinone,"LB, LWB",LB,1,27.0,2500000,2026-06-30,25,2233,Italy,Italy,left,185,80,no,ITA2,Testing,2025,Lateral Defensivo,0.0,68,68,0,0.479686,0.408253,0.357501,0.183421,0.386312,68,68.0,68.0,32.0,68.0,0,0,0,52,0
1658,0.395381,0.667482,0.290949,0.261825,1.0,0.757193,Diego,Kashiwa Reysol,Kashiwa Reysol,"LWB, LB",LWB,1,29.0,500000,,17,646,Brazil,Brazil,left,183,77,no,JAP,Testing,2025,Lateral Defensivo,0.757,1,67,98,0.397619,0.427824,0.35424,0.194841,0.415541,33,3.0,45.0,14.0,1.0,50,95,32,79,98
1656,0.626137,0.682967,0.631986,0.222185,0.541535,0.732077,S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,RB,1,29.0,600000,,18,1779,Japan,Japan,right,170,70,no,JAP,Testing,2025,Lateral Defensivo,0.732,2,67,97,0.397619,0.427824,0.35424,0.194841,0.415541,4,1.0,2.0,22.0,13.0,94,98,97,67,80
1701,0.638258,0.636512,0.745467,0.147535,0.465825,0.705438,K. Tsukui,Kashima Antlers,Kashima Antlers,RB,RB,1,21.0,0,2026-01-31,8,573,Japan,Japan,right,180,70,no,JAP,Testing,2025,Lateral Defensivo,0.705,3,67,95,0.397619,0.427824,0.35424,0.194841,0.415541,2,5.0,1.0,44.0,19.0,97,92,98,34,71
1702,0.294715,0.637327,0.282898,0.209779,0.900105,0.700364,N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",LB,1,19.0,0,,13,942,Spain,"Spain, Japan",left,175,71,no,JAP,Testing,2025,Lateral Defensivo,0.7,4,67,94,0.397619,0.427824,0.35424,0.194841,0.415541,51,4.0,46.0,24.0,2.0,23,94,31,64,97
1671,0.52419,0.581907,0.404284,0.436116,0.607781,0.687055,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RWB, LWB, RCB",RWB,1,27.0,500000,,10,679,Japan,Japan,right,177,71,no,JAP,Testing,2025,Lateral Defensivo,0.687,5,67,92,0.397619,0.427824,0.35424,0.194841,0.415541,13,10.0,20.0,6.0,6.0,80,85,70,91,91
1683,0.524893,0.597392,0.527145,0.131644,0.603575,0.676943,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,19,1498,Japan,Japan,right,168,68,no,JAP,Testing,2025,Lateral Defensivo,0.677,6,67,91,0.397619,0.427824,0.35424,0.194841,0.415541,12,9.0,8.0,47.0,7.0,82,86,88,29,89
1641,0.445094,0.604727,0.335889,0.236012,0.882229,0.672074,G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",RB,1,34.0,500000,,14,1255,Japan,"Japan, Germany",right,176,74,no,JAP,Testing,2025,Lateral Defensivo,0.672,7,67,89,0.397619,0.427824,0.35424,0.194841,0.415541,26,8.0,37.0,16.0,3.0,61,88,44,76,95
