Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1940,0.401716,0.331676,0.082145,0.188394,0.231803,0.185335,0.262937,Sung-Won Jang,Daegu,Daegu,"RB, LWB, RWB",RB,1,27.0,350000,,31,2150,Korea Republic,Korea Republic,right,175,70,no,KOR,Testing,2024,Lateral Defensivo,0.263,36,39,7,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,23.0,25.0,31.0,28,32.0,37,41,35,20,28,17,5
1934,0.230889,0.245242,0.046738,0.180216,0.304325,0.297255,0.253961,Woo-Jin Choi,Incheon United,Incheon United,"LB, LWB",LB,1,20.0,0,,26,1724,Korea Republic,Korea Republic,,175,66,no,KOR,Testing,2024,Lateral Defensivo,0.254,37,39,5,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,37.0,31.0,38.0,29,21.0,26,5,20,2,25,46,33
1937,0.316693,0.337178,0.224413,0.09243,0.166157,0.207967,0.252631,Ahn Hyun-Beom,Jeonbuk Motors,Jeonbuk Motors,RB,RB,1,29.0,650000,2026-12-31,25,1936,Korea Republic,Korea Republic,right,179,74,no,KOR,Testing,2024,Lateral Defensivo,0.253,38,39,2,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,32.5,23.0,4.0,36,37.0,33,16,41,89,7,5,15
1931,0.316693,0.33615,0.092616,0.082505,0.127419,0.118311,0.149904,Si-Hoo Hong,Incheon United,Incheon United,"RB, RWB, RW",RB,1,23.0,275000,,24,1562,Korea Republic,Korea Republic,right,175,65,no,KOR,Testing,2024,Lateral Defensivo,0.15,39,39,0,0.421277,0.353222,0.140444,0.280586,0.361669,0.371077,32.5,24.0,27.0,38,39.0,39,16,38,30,2,0,0
2016,0.50468,0.490605,0.24996,0.376571,0.46791,0.488534,0.713253,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,26.0,0,2025-06-30,40,3805,Mexico,Mexico,left,179,80,no,MEX,Testing,2024,Lateral Defensivo,0.713,1,60,98,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,16.5,15.0,15.0,6,3.0,6,72,75,75,90,95,90
1975,0.585803,0.565517,0.28981,0.317921,0.244767,0.538004,0.64861,G. Aguirre,Atlas,Atlas,"RB, LCB, RCB",RB,1,28.0,0,,20,1669,Mexico,Mexico,right,182,81,no,MEX,Testing,2024,Lateral Defensivo,0.649,2,60,96,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,6.0,8.0,9.0,11,42.0,4,90,86,85,81,30,93
1991,0.478939,0.477391,0.341475,0.224095,0.350231,0.513538,0.633537,S. Medina,Monterrey,Monterrey,"RB, RCB",RB,1,31.0,0,2025-12-31,26,2265,Colombia,Colombia,right,180,72,no,MEX,Testing,2024,Lateral Defensivo,0.634,3,60,95,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,23.0,18.0,2.0,29,21.0,5,61,70,96,51,65,91
1992,0.386115,0.306454,0.302978,0.312085,0.323736,0.602994,0.618386,I. Reyes,América,América,"RB, RCB",RB,1,24.0,0,2026-12-31,29,2288,Mexico,Mexico,right,179,73,no,MEX,Testing,2024,Lateral Defensivo,0.618,4,60,93,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,47.0,49.0,8.0,13,25.0,3,21,18,86,78,58,95
1997,0.443058,0.327807,0.307725,0.508121,0.456568,0.303141,0.604469,A. Aldrete,Pumas UNAM,Pumas UNAM,"LB, LCB",LB,1,35.0,0,2024-06-30,35,2357,Mexico,Mexico,left,178,76,no,MEX,Testing,2024,Lateral Defensivo,0.604,5,60,91,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,36.0,46.0,7.0,1,5.0,27,40,23,88,98,91,55
2000,0.702808,0.827991,0.11939,0.311676,0.386386,0.239995,0.59959,D. Barbosa,Club Tijuana,Club Tijuana,RB,RB,1,27.0,0,2025-06-30,27,2432,Mexico,Mexico,right,173,62,no,MEX,Testing,2024,Lateral Defensivo,0.6,6,60,90,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,1.0,1.0,50.0,14,13.0,39,98,98,16,76,78,35
1976,0.577223,0.536396,0.210003,0.280478,0.402578,0.319199,0.580121,E. Aguirre,Monterrey,Monterrey,RB,RB,1,27.0,0,,20,1687,Mexico,Mexico,right,174,67,no,MEX,Testing,2024,Lateral Defensivo,0.58,7,60,88,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,8.0,10.0,25.0,16,8.0,22,86,83,58,73,86,63
1981,0.49298,0.50452,0.363024,0.220372,0.396436,0.251895,0.580106,J. Castillo,Guadalajara,Guadalajara,"RB, LB",RB,1,22.0,0,2027-12-31,21,1820,Mexico,Mexico,right,179,66,no,MEX,Testing,2024,Lateral Defensivo,0.58,8,60,86,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,18.0,12.0,1.0,31,9.5,37,70,80,98,48,84,38
1959,0.451638,0.471253,0.270205,0.305191,0.151441,0.664721,0.577847,B. Amione,Santos Laguna,Santos Laguna,"LB, LCB",LB,1,22.0,2700000,2025-06-30,10,956,Argentina,"Argentina, Italy",left,187,78,no,MEX,Testing,2024,Lateral Defensivo,0.578,9,60,85,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,29.0,20.0,12.0,15,57.0,1,51,66,80,75,5,98
2010,0.49142,0.419635,0.314069,0.22204,0.27968,0.478251,0.57127,R. Chávez,Atlético de San Luis,Atlético de San Luis,RB,RB,1,29.0,0,2024-12-31,37,3278,Mexico,Mexico,right,175,68,no,MEX,Testing,2024,Lateral Defensivo,0.571,10,60,83,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,19.0,28.0,5.0,30,36.0,7,68,53,91,50,40,88
1995,0.653666,0.624986,0.235832,0.427628,0.342881,0.100159,0.568996,O. Mendoza,Querétaro,Querétaro,RB,RB,1,35.0,0,,26,2319,Mexico,Mexico,right,174,71,no,MEX,Testing,2024,Lateral Defensivo,0.569,11,60,81,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,3.0,3.0,19.0,3,22.0,58,95,95,68,95,63,3
2008,0.406396,0.269927,0.087832,0.437327,0.356257,0.62406,0.560058,B. García,Toluca,Toluca,"RB, LB",RB,1,26.0,0,,35,3126,Mexico,Mexico,right,170,62,no,MEX,Testing,2024,Lateral Defensivo,0.56,12,60,80,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,42.0,54.0,53.0,2,17.0,2,30,10,11,96,71,96
2013,0.476599,0.451263,0.171807,0.243018,0.473471,0.362254,0.548308,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,34.0,0,2024-12-31,36,3368,Mexico,Mexico,right,168,62,no,MEX,Testing,2024,Lateral Defensivo,0.548,13,60,78,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,24.5,22.0,33.0,23,1.0,14,59,63,45,61,98,76
1994,0.454758,0.411133,0.138816,0.263492,0.473466,0.380233,0.535999,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,33.0,0,2024-12-31,27,2315,Mexico,Mexico,right,175,75,no,MEX,Testing,2024,Lateral Defensivo,0.536,14,60,76,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,28.0,30.0,43.0,22,2.0,12,53,50,28,63,96,80
1973,0.584243,0.50188,0.208049,0.425958,0.306258,0.22522,0.532664,F. Venegas,Querétaro,Querétaro,LB,LB,1,25.0,0,2024-12-31,24,1629,Mexico,Mexico,left,184,76,yes,MEX,Testing,2024,Lateral Defensivo,0.533,15,60,75,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,7.0,13.0,26.0,4,29.0,43,88,78,56,93,51,28
2004,0.439938,0.43511,0.174137,0.377983,0.452715,0.284886,0.518956,J. Abella,Juárez,Juárez,RB,RB,1,30.0,0,,29,2781,Mexico,Mexico,right,175,73,no,MEX,Testing,2024,Lateral Defensivo,0.519,16,60,73,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,37.0,26.0,32.0,5,6.0,30,38,56,46,91,90,50
2015,0.444618,0.3321,0.227669,0.231815,0.330362,0.403714,0.517654,J. Sanabria,Atlético de San Luis,Atlético de San Luis,LB,LB,1,24.0,0,2027-06-30,38,3748,Uruguay,"Uruguay, Spain",left,173,62,no,MEX,Testing,2024,Lateral Defensivo,0.518,17,60,71,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,34.0,45.0,22.0,26,23.0,10,43,25,63,56,61,83
2011,0.446958,0.441693,0.169669,0.330665,0.434747,0.316823,0.51651,I. Rivero,Cruz Azul,Cruz Azul,"RB, LWB, RCB",RB,1,32.0,0,,37,3319,Uruguay,Uruguay,right,166,65,no,MEX,Testing,2024,Lateral Defensivo,0.517,18,60,70,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,32.0,24.0,36.0,10,7.0,23,46,60,40,83,88,61
1986,0.551482,0.573894,0.176065,0.198585,0.310946,0.296911,0.515997,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,24.0,0,,28,2104,Mexico,Mexico,right,177,68,no,MEX,Testing,2024,Lateral Defensivo,0.516,19,60,68,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,11.0,7.0,31.0,36,27.0,29,81,88,48,40,55,51
2012,0.352574,0.297702,0.182962,0.227149,0.467509,0.418598,0.509659,B. Angulo,Puebla,Puebla,LB,LB,1,34.0,0,2024-06-30,34,3352,Colombia,"Colombia, Spain",left,175,77,no,MEX,Testing,2024,Lateral Defensivo,0.51,20,60,66,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,52.0,52.0,28.0,27,4.0,9,13,13,53,55,93,85
2014,0.527301,0.544803,0.090488,0.211052,0.310323,0.344785,0.509574,A. Mozo,Guadalajara,Guadalajara,RB,RB,1,27.0,0,2025-06-30,39,3737,Mexico,Mexico,right,175,74,no,MEX,Testing,2024,Lateral Defensivo,0.51,21,60,65,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,14.0,9.0,52.0,32,28.0,18,76,85,13,46,53,70
1961,0.684867,0.724844,0.276164,0.187742,0.249513,0.123339,0.50787,J. Cortés,Necaxa,Necaxa,RB,RB,1,23.0,0,,19,1052,Mexico,Mexico,right,185,75,no,MEX,Testing,2024,Lateral Defensivo,0.508,22,60,63,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,2.0,2.0,11.0,39,39.0,55,96,96,81,35,35,8
1963,0.603744,0.612107,0.126089,0.132891,0.32035,0.273823,0.495979,J. Garza,Tigres UANL,Tigres UANL,"RB, RWB, LB",RB,1,23.0,0,,19,1278,Mexico,Mexico,right,165,62,no,MEX,Testing,2024,Lateral Defensivo,0.496,23,60,61,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,5.0,4.0,48.0,53,26.0,34,91,93,20,11,56,43
1990,0.50936,0.372773,0.169535,0.237609,0.389201,0.30763,0.492688,L. Reyes,Atlas,Atlas,LB,LB,1,33.0,0,,23,2188,Mexico,Mexico,left,181,72,no,MEX,Testing,2024,Lateral Defensivo,0.493,24,60,60,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,15.0,38.0,37.0,25,12.0,25,75,36,38,58,80,58
1980,0.649766,0.586892,0.186234,0.240205,0.295582,0.074639,0.487174,E. Martínez,Necaxa,Necaxa,RB,RB,1,21.0,0,,24,1814,Mexico,Mexico,right,179,78,no,MEX,Testing,2024,Lateral Defensivo,0.487,25,60,58,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,4.0,6.0,27.0,24,32.0,59,93,90,55,60,46,1
1962,0.48908,0.533963,0.148127,0.268794,0.355457,0.258022,0.468563,R. Ergas,Pumas UNAM,Pumas UNAM,"LB, LW",LB,1,26.0,0,2026-06-30,33,1196,Uruguay,Uruguay,left,177,72,no,MEX,Testing,2024,Lateral Defensivo,0.469,26,60,56,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,20.5,11.0,39.0,19,19.0,36,65,81,35,68,68,40
1974,0.50468,0.437074,0.235766,0.1621,0.302859,0.250066,0.451924,B. Colula,Mazatlán,Mazatlán,RB,RB,1,28.0,0,2027-06-30,20,1643,Mexico,Mexico,right,176,77,no,MEX,Testing,2024,Lateral Defensivo,0.452,27,60,55,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,16.5,25.0,20.0,46,30.0,38,72,58,66,23,50,36
2002,0.48752,0.454118,0.233121,0.173381,0.233166,0.305755,0.443416,O. Rodríguez,León,León,"LB, LCB",LB,1,27.0,0,,32,2560,Mexico,Mexico,left,175,74,no,MEX,Testing,2024,Lateral Defensivo,0.443,28,60,53,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,22.0,21.0,21.0,41,44.0,26,63,65,65,31,26,56
2006,0.446958,0.419696,0.243982,0.209581,0.287472,0.274806,0.434782,C. Calderón,América,América,LB,LB,1,27.0,0,,35,2910,Mexico,Mexico,left,177,66,no,MEX,Testing,2024,Lateral Defensivo,0.435,29,60,51,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,32.0,27.0,18.0,33,34.0,33,46,55,70,45,43,45
1988,0.537441,0.477918,0.259127,0.268553,0.237461,0.13815,0.433502,O. Campos,Los Angeles FC,Los Angeles FC,LB,LB,1,21.0,0,2027-12-31,21,2115,Mexico,Mexico,left,174,65,no,MEX,Testing,2024,Lateral Defensivo,0.434,30,60,50,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,13.0,17.0,13.0,20,43.0,54,78,71,78,66,28,10
1984,0.333853,0.258525,0.211721,0.265017,0.355942,0.3559,0.431293,L. Fuentes,América,América,LB,LB,1,37.0,0,,28,1978,Mexico,Mexico,left,172,67,no,MEX,Testing,2024,Lateral Defensivo,0.431,31,60,48,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,56.0,56.0,24.0,21,18.0,15,6,6,60,65,70,75
1966,0.388456,0.387041,0.045905,0.202238,0.379841,0.387776,0.430775,C. Orrantía,Toluca,Toluca,RB,RB,1,33.0,0,,26,1399,Mexico,Mexico,right,179,75,no,MEX,Testing,2024,Lateral Defensivo,0.431,32,60,46,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,46.0,35.0,57.0,34,14.0,11,23,41,5,43,76,81
1965,0.554602,0.605963,0.092411,0.202131,0.196725,0.275167,0.425527,J. Rivas,Pumas UNAM,Pumas UNAM,RB,RB,1,21.0,0,,19,1397,Mexico,Mexico,right,173,66,no,MEX,Testing,2024,Lateral Defensivo,0.426,33,60,45,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,10.0,5.0,51.0,35,50.0,32,83,91,15,41,16,46
1993,0.433697,0.443086,0.182491,0.225743,0.372666,0.231912,0.422862,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,25.0,0,,28,2294,Mexico,Mexico,left,174,69,no,MEX,Testing,2024,Lateral Defensivo,0.423,34,60,43,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,39.0,23.0,29.0,28,15.0,41,35,61,51,53,75,31
1960,0.382995,0.254025,0.030831,0.36658,0.396436,0.323753,0.421749,C. Cándido,Cruz Azul,Cruz Azul,"LB, LWB",LB,1,28.0,0,2026-12-31,22,1043,Uruguay,"Uruguay, Italy",left,174,65,no,MEX,Testing,2024,Lateral Defensivo,0.422,35,60,41,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,48.0,57.0,59.0,7,9.5,20,20,5,1,88,84,66
2007,0.443838,0.346367,0.155488,0.31714,0.328876,0.236654,0.409048,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,28.0,0,2025-06-30,34,3109,Brazil,"Brazil, Italy",right,176,74,no,MEX,Testing,2024,Lateral Defensivo,0.409,36,60,40,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,35.0,42.0,38.0,12,24.0,40,41,30,36,80,60,33
1987,0.458658,0.357294,0.319695,0.170217,0.224203,0.159648,0.399507,I. Govea,Santos Laguna,Santos Laguna,RB,RB,1,27.0,0,,26,2114,Mexico,Mexico,right,178,75,no,MEX,Testing,2024,Lateral Defensivo,0.4,37,60,38,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,27.0,41.0,4.0,43,45.0,49,55,31,93,28,25,18
1958,0.543682,0.377335,0.137227,0.150914,0.39054,0.100322,0.399325,A. Mayorga,Necaxa,Necaxa,LB,LB,1,26.0,0,2025-12-31,16,942,Mexico,Mexico,left,178,71,no,MEX,Testing,2024,Lateral Defensivo,0.399,38,60,36,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,12.0,36.0,44.0,49,11.0,57,80,40,26,18,81,5
1998,0.308892,0.265414,0.252943,0.165135,0.283359,0.352096,0.3924,J. Gallardo,Monterrey,Monterrey,"LB, LW, LAMF",LB,1,29.0,0,,31,2359,Mexico,Mexico,left,176,73,no,MEX,Testing,2024,Lateral Defensivo,0.392,39,60,35,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,57.0,55.0,14.0,44,35.0,16,5,8,76,26,41,73
1978,0.422777,0.415955,0.177582,0.119899,0.288,0.273602,0.38595,P. Monroy,Pumas UNAM,Pumas UNAM,"LB, RB",LB,1,21.0,0,,26,1722,Mexico,Mexico,right,170,70,no,MEX,Testing,2024,Lateral Defensivo,0.386,40,60,33,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,40.0,29.0,30.0,58,33.0,35,33,51,50,3,45,41
1967,0.369735,0.298423,0.247332,0.116225,0.248981,0.32706,0.384616,J. Madueña,Mazatlán,Mazatlán,RB,RB,1,33.0,0,,24,1431,Mexico,Mexico,right,175,70,no,MEX,Testing,2024,Lateral Defensivo,0.385,41,60,31,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,50.0,51.0,17.0,59,40.0,19,16,15,71,1,33,68
1969,0.563183,0.49488,0.331044,0.112749,0.105707,0.061196,0.376844,J. Rodríguez,Necaxa,Necaxa,LB,LB,1,22.0,0,2024-06-30,23,1555,Mexico,Mexico,left,178,75,yes,MEX,Testing,2024,Lateral Defensivo,0.377,42,60,30,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,9.0,14.0,3.0,60,59.0,60,85,76,95,0,1,0
1996,0.409516,0.30882,0.248793,0.341289,0.208922,0.148104,0.367727,A. Oliveros,Necaxa,Necaxa,"LB, LCB",LB,1,25.0,0,2027-06-30,25,2327,Uruguay,"Uruguay, Spain",left,182,80,no,MEX,Testing,2024,Lateral Defensivo,0.368,43,60,28,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,41.0,48.0,16.0,8,48.0,51,31,20,73,86,20,15
1972,0.395476,0.334314,0.279345,0.128969,0.21282,0.183515,0.355409,B. González,Pachuca,Pachuca,"LB, LW",LB,1,21.0,0,2027-06-30,23,1615,Mexico,Mexico,left,181,76,no,MEX,Testing,2024,Lateral Defensivo,0.355,44,60,26,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,45.0,44.0,10.0,55,47.0,48,25,26,83,8,21,20
2003,0.437598,0.409128,0.216152,0.159214,0.247,0.184369,0.353853,M. Rodríguez,Pachuca,Pachuca,"LB, RAMF",LB,1,21.0,0,,34,2759,Mexico,Mexico,left,175,73,no,MEX,Testing,2024,Lateral Defensivo,0.354,45,60,25,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,38.0,31.0,23.0,47,41.0,47,36,48,61,21,31,21
1985,0.465679,0.483623,0.073166,0.141922,0.263776,0.228982,0.35087,J. Díaz,Mazatlán,Mazatlán,LB,LB,1,25.0,0,,26,1987,Mexico,Mexico,left,181,80,no,MEX,Testing,2024,Lateral Defensivo,0.351,46,60,23,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,26.0,16.0,55.0,51,38.0,42,56,73,8,15,36,30
2005,0.446958,0.369118,0.169915,0.193884,0.185837,0.282823,0.344238,R. Huescas,Cruz Azul,Cruz Azul,"RWB, RB",RWB,1,20.0,0,2025-06-30,39,2848,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Lateral Defensivo,0.344,47,60,21,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,32.0,39.0,35.0,37,54.0,31,46,35,41,38,10,48
1957,0.450078,0.399479,0.087096,0.190976,0.159391,0.298327,0.336509,E. Echeverría,Santos Laguna,Santos Laguna,LB,LB,1,20.0,0,,12,927,Mexico,Mexico,left,174,68,no,MEX,Testing,2024,Lateral Defensivo,0.337,48,60,20,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,30.0,32.0,54.0,38,56.0,28,50,46,10,36,6,53
1999,0.350234,0.327522,0.126675,0.171041,0.275067,0.319612,0.332197,K. Álvarez,América,América,RB,RB,1,25.0,0,2027-06-30,32,2409,Mexico,Mexico,right,178,71,no,MEX,Testing,2024,Lateral Defensivo,0.332,49,60,18,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,53.0,47.0,47.0,42,37.0,21,11,21,21,30,38,65
2001,0.297192,0.299853,0.128706,0.164322,0.298676,0.351934,0.330314,M. Araújo,Toluca,Toluca,"LB, LW",LB,1,24.0,0,2026-12-31,34,2497,Uruguay,Uruguay,left,179,73,no,MEX,Testing,2024,Lateral Defensivo,0.33,50,60,16,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,58.0,50.0,46.0,45,31.0,17,3,16,23,25,48,71
1977,0.167707,0.166639,0.018927,0.340127,0.366231,0.37304,0.32875,E. Hernández,León,León,"LWB, LW",LWB,1,36.0,0,,28,1694,Mexico,Mexico,right,172,69,no,MEX,Testing,2024,Lateral Defensivo,0.329,51,60,15,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,60.0,60.0,60.0,9,16.0,13,0,0,0,85,73,78
1983,0.476599,0.471902,0.171705,0.182643,0.1872,0.145807,0.327121,J. Gómez,Querétaro,Querétaro,"RB, LW, LB",RB,1,30.0,0,,28,1873,Mexico,Mexico,right,175,78,no,MEX,Testing,2024,Lateral Defensivo,0.327,52,60,13,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,24.5,19.0,34.0,40,52.0,52,59,68,43,33,13,13
1968,0.398596,0.396324,0.137027,0.27397,0.222154,0.194659,0.324326,A. Cruz,Atlético de San Luis,Atlético de San Luis,LB,LB,1,26.0,0,2024-12-31,21,1526,Mexico,Mexico,left,173,62,no,MEX,Testing,2024,Lateral Defensivo,0.324,53,60,11,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,43.0,33.0,45.0,18,46.0,46,28,45,25,70,23,23
1982,0.345554,0.296422,0.309291,0.127023,0.179663,0.101683,0.314134,J. Lozano,Atlas,Atlas,"LB, LW",LB,1,25.0,0,,26,1873,Mexico,Mexico,left,170,70,no,MEX,Testing,2024,Lateral Defensivo,0.314,54,60,10,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,54.0,53.0,6.0,57,55.0,56,10,11,90,5,8,6
2009,0.48908,0.39556,0.144036,0.128743,0.191081,0.155605,0.309512,C. Rotondi,Cruz Azul,Cruz Azul,"LWB, LW, LB",LWB,1,27.0,0,2026-06-30,38,3248,Argentina,Argentina,left,180,75,no,MEX,Testing,2024,Lateral Defensivo,0.31,55,60,8,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,20.5,34.0,40.0,56,51.0,50,65,43,33,6,15,16
1964,0.336973,0.238468,0.037583,0.14985,0.351038,0.313047,0.308523,R. López,Santos Laguna,Santos Laguna,RB,RB,1,31.0,0,,25,1285,Mexico,Mexico,right,185,74,no,MEX,Testing,2024,Lateral Defensivo,0.309,56,60,6,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,55.0,58.0,58.0,50,20.0,24,8,3,3,16,66,60
1979,0.200468,0.22996,0.121236,0.279573,0.187074,0.448239,0.301711,D. Ramírez,León,León,"RB, RWB, LWB",RB,1,28.0,0,,29,1730,Mexico,Mexico,right,178,72,no,MEX,Testing,2024,Lateral Defensivo,0.302,57,60,5,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,59.0,59.0,49.0,17,53.0,8,1,1,18,71,11,86
1989,0.359594,0.36608,0.059927,0.134802,0.208881,0.222343,0.237168,I. Moreno,León,León,"RB, RWB",RB,1,26.0,0,,30,2149,Mexico,Mexico,right,168,65,no,MEX,Testing,2024,Lateral Defensivo,0.237,58,60,3,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,51.0,40.0,56.0,52,49.0,44,15,33,6,13,18,26
1971,0.381435,0.337704,0.140323,0.159107,0.103077,0.201913,0.226961,S. Reyes,América,América,"LB, LW",LB,1,26.0,0,2027-06-30,34,1604,Mexico,Mexico,left,172,72,no,MEX,Testing,2024,Lateral Defensivo,0.227,59,60,1,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,49.0,43.0,42.0,48,60.0,45,18,28,30,20,0,25
1970,0.397036,0.37427,0.142003,0.132073,0.11016,0.14348,0.219734,A. Vukčević,Juárez,Juárez,LB,LB,1,27.0,0,2026-06-30,21,1587,Montenegro,Montenegro,left,180,83,no,MEX,Testing,2024,Lateral Defensivo,0.22,60,60,0,0.456279,0.419016,0.188445,0.235793,0.298651,0.292445,44.0,37.0,41.0,54,58.0,53,26,38,31,10,3,11
2058,0.581123,0.439358,0.193445,0.867323,0.900189,0.673706,0.998112,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LCMF, LW",LB,1,29.0,0,2025-06-30,27,2327,Morocco,Morocco,left,177,0,no,MOR,Testing,2024,Lateral Defensivo,0.998,1,52,98,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,14.0,14.0,28.0,1,1.0,2,73,73,46,98,98,96
2017,0.309672,0.156961,0.31932,0.297328,0.543683,0.821733,0.801987,A. Tarkhatt,FAR Rabat,FAR Rabat,"LB, RCB, LCB",LB,1,26.0,0,,11,907,Morocco,Morocco,both,182,74,no,MOR,Testing,2024,Lateral Defensivo,0.802,2,52,96,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,45.0,49.0,8.0,21,4.0,1,13,5,84,59,92,98
2018,0.684087,0.543014,0.1239,0.257842,0.563676,0.38745,0.684025,Z. El Hachemi,FUS Rabat,FUS Rabat,"RB, RWB",RB,1,26.0,0,2026-06-30,15,912,Morocco,Morocco,right,177,65,no,MOR,Testing,2024,Lateral Defensivo,0.684,3,52,94,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,2.0,4.0,41.0,29,3.0,6,96,92,21,44,94,88
2026,0.539782,0.350787,0.334726,0.30633,0.314592,0.46662,0.626947,A. Berqi,UTS Rabat,UTS Rabat,"RB, RCB",RB,1,29.0,0,,15,1059,Morocco,Morocco,right,179,0,no,MOR,Testing,2024,Lateral Defensivo,0.627,4,52,92,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,16.0,25.0,6.0,19,32.0,3,69,51,88,63,38,94
