Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
1770,0.339938,0.44721,0.364948,0.083217,0.325301,0.403675,M. Marras,Reggiana,Reggiana,"LWB, RWB, RWF",LWB,1,32.0,400000,2026-06-30,28,1860,Italy,Italy,left,168,63,no,ITA2,Testing,2025,Lateral Defensivo,0.404,41,68,39,0.440997,0.375372,0.338631,0.183891,0.400087,51,20.0,27,60.0,47.0,25,70,60,11,30
1823,0.463022,0.322747,0.3705,0.018249,0.405257,0.400437,N. Radaelli,Mantova,Mantova,"RB, RWB",RB,1,22.0,0,2027-06-30,20,1539,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Lateral Defensivo,0.4,42,68,38,0.440997,0.375372,0.338631,0.183891,0.400087,28,43.5,25,67.0,31.0,58,36,63,1,54
1772,0.214777,0.429185,0.362615,0.091251,0.421687,0.392879,J. Toljan,Levante,Sassuolo,RB,RB,1,31.0,3500000,2027-06-30,34,3097,Germany,"Germany, United States",right,182,74,no,ITA2,Testing,2025,Lateral Defensivo,0.393,43,68,36,0.440997,0.375372,0.338631,0.183891,0.400087,65,24.0,28,57.0,27.0,4,64,58,16,60
1809,0.452406,0.355365,0.386118,0.234106,0.276013,0.39,A. Oyono,Frosinone,Frosinone,"RB, RWB",RB,1,24.0,2000000,2027-06-30,32,2590,France,"France, Gabon",right,183,74,no,ITA2,Testing,2025,Lateral Defensivo,0.39,44,68,35,0.440997,0.375372,0.338631,0.183891,0.400087,29,40.0,21,13.0,61.0,57,41,69,80,10
1787,0.221823,0.409442,0.399065,0.18311,0.363636,0.384685,L. Libutti,Reggiana,Reggiana,"LB, RCB",LB,1,28.0,250000,2026-06-30,30,2621,Italy,Italy,right,180,73,no,ITA2,Testing,2025,Lateral Defensivo,0.385,45,68,33,0.440997,0.375372,0.338631,0.183891,0.400087,64,27.0,19,29.0,41.0,5,60,72,57,39
1766,0.420619,0.308155,0.163384,0.161163,0.480832,0.380104,M. Šitum,Lokomotiva Zagreb,Catanzaro,"RWB, LWB, RB",RWB,1,33.0,400000,2027-06-30,24,1660,Croatia,Croatia,right,177,76,no,ITA2,Testing,2025,Lateral Defensivo,0.38,46,68,32,0.440997,0.375372,0.338631,0.183891,0.400087,37,48.0,62,38.0,16.0,45,29,8,44,76
1807,0.548491,0.31073,0.359568,0.08767,0.295728,0.373494,M. Dorval,Bari,Bari,"LWB, LB",LWB,1,24.0,1400000,2026-06-30,37,3375,France,"France, Algeria",right,176,70,no,ITA2,Testing,2025,Lateral Defensivo,0.373,47,68,30,0.440997,0.375372,0.338631,0.183891,0.400087,14,47.0,32,59.0,57.0,79,30,52,13,16
1773,0.33121,0.335622,0.277811,0.145699,0.399781,0.365509,L. Venuti,Sampdoria,Sampdoria,"RWB, LWB, RB",RWB,1,30.0,1200000,2026-06-30,32,2325,Italy,Italy,right,180,76,no,ITA2,Testing,2025,Lateral Defensivo,0.366,48,68,29,0.440997,0.375372,0.338631,0.183891,0.400087,54,41.0,44,44.0,32.0,20,39,35,35,52
1791,0.530938,0.282403,0.259648,0.134016,0.277108,0.348359,J. Ceesay,Empoli,Cesena,"RWB, RB",RWB,1,27.0,500000,2027-06-30,29,1582,Sweden,"Sweden, Gambia",right,184,78,no,ITA2,Testing,2025,Lateral Defensivo,0.348,49,68,27,0.440997,0.375372,0.338631,0.183891,0.400087,18,53.0,50,46.0,60.0,73,22,26,32,11
1821,0.409571,0.325322,0.365796,0.133045,0.258488,0.340107,E. Pieragnolo,Sassuolo,Sassuolo,LB,LB,1,22.0,2400000,2029-06-30,20,1269,Italy,Italy,left,185,72,no,ITA2,Testing,2025,Lateral Defensivo,0.34,50,68,26,0.440997,0.375372,0.338631,0.183891,0.400087,40,42.0,26,47.0,64.0,41,38,61,30,5
1828,0.428162,0.278112,0.276573,0.13,0.328587,0.338725,T. Corazza,Pescara,Salernitana,"LWB, LB",LWB,1,21.0,1000000,2027-06-30,15,1194,Italy,Italy,right,174,66,yes,ITA2,Testing,2025,Lateral Defensivo,0.339,51,68,25,0.440997,0.375372,0.338631,0.183891,0.400087,34,54.0,45,48.0,46.0,50,20,33,29,32
1830,0.408634,0.283262,0.23118,0.230766,0.308872,0.337007,S. Angori,Pisa,Pisa,"LWB, LB",LWB,1,22.0,500000,2027-06-30,36,2507,Italy,Italy,left,184,77,no,ITA2,Testing,2025,Lateral Defensivo,0.337,52,68,23,0.440997,0.375372,0.338631,0.183891,0.400087,41,52.0,53,14.0,52.0,39,23,22,79,23
1785,0.442715,0.26867,0.286986,0.185257,0.282585,0.330537,L. Sernicola,Cremonese,Pisa,"LWB, RWB, LB",LWB,1,28.0,2000000,2028-06-30,31,1902,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Lateral Defensivo,0.331,53,68,22,0.440997,0.375372,0.338631,0.183891,0.400087,32,58.0,43,27.0,59.0,52,14,36,60,13
1824,0.289191,0.299571,0.304199,0.182102,0.343921,0.330242,R. Floriani Mussolini,Cremonese,Juve Stabia,RWB,RWB,1,22.0,100000,2027-06-30,36,3181,Italy,Italy,right,188,77,yes,ITA2,Testing,2025,Lateral Defensivo,0.33,54,68,20,0.440997,0.375372,0.338631,0.183891,0.400087,60,49.0,42,30.0,43.0,11,27,38,55,36
1815,0.318147,0.322747,0.37295,0.121712,0.317634,0.326477,L. Njoh,Servette,Salernitana,"LB, LWB",LB,1,24.0,0,2027-06-30,26,1858,France,"France, Cameroon",left,180,72,no,ITA2,Testing,2025,Lateral Defensivo,0.326,55,68,19,0.440997,0.375372,0.338631,0.183891,0.400087,55,43.5,24,51.0,48.0,19,36,64,25,29
1803,0.264146,0.269528,0.198759,0.239538,0.422782,0.326403,G. Aurelio,Spezia,Spezia,"LWB, LB",LWB,1,25.0,700000,2028-06-30,29,1650,Italy,Italy,left,186,80,no,ITA2,Testing,2025,Lateral Defensivo,0.326,56,68,17,0.440997,0.375372,0.338631,0.183891,0.400087,62,57.0,57,12.0,26.0,8,16,16,82,61
1816,0.303012,0.257511,0.108098,0.058059,0.58379,0.311087,S. Giordano,Mantova,Mantova,"LB, LWB",LB,1,23.0,1200000,2026-06-30,17,971,Italy,Italy,left,184,76,yes,ITA2,Testing,2025,Lateral Defensivo,0.311,57,68,16,0.440997,0.375372,0.338631,0.183891,0.400087,57,59.0,66,62.0,6.0,16,13,2,8,91
1796,0.338877,0.271245,0.261665,0.050158,0.299014,0.281741,R. Celia,Cesena,Cesena,"LWB, LB",LWB,1,26.0,400000,2026-06-30,28,1689,Italy,Italy,left,180,70,no,ITA2,Testing,2025,Lateral Defensivo,0.282,58,68,14,0.440997,0.375372,0.338631,0.183891,0.400087,52,55.5,49,64.0,55.0,23,18,27,5,19
1771,0.399712,0.202575,0.184939,0.168737,0.391019,0.281247,Paulo Azzi,Monza,Cremonese,"LWB, LB",LWB,1,31.0,1000000,2027-06-30,20,1673,Brazil,"Brazil, Italy",right,188,80,no,ITA2,Testing,2025,Lateral Defensivo,0.281,59,68,13,0.440997,0.375372,0.338631,0.183891,0.400087,44,64.0,61,35.0,34.0,35,5,10,48,50
1817,0.432347,0.206009,0.158788,0.008425,0.353779,0.268398,R. Ciervo,Cesena,Cosenza,"RWB, LWB, LB",RWB,1,23.0,1300000,2027-06-30,30,1678,Italy,Italy,right,190,88,yes,ITA2,Testing,2025,Lateral Defensivo,0.268,60,68,11,0.440997,0.375372,0.338631,0.183891,0.400087,33,63.0,63,68.0,42.0,51,7,7,0,38
1784,0.394079,0.223176,0.131346,0.184173,0.334064,0.267295,M. Cicconi,Carrarese,Carrarese,"LWB, LB",LWB,1,28.0,500000,2027-06-30,34,2913,Italy,Italy,left,182,78,no,ITA2,Testing,2025,Lateral Defensivo,0.267,61,68,10,0.440997,0.375372,0.338631,0.183891,0.400087,45,62.0,65,28.0,44.5,33,8,4,58,34
1801,0.284438,0.241202,0.194203,0.129251,0.334064,0.253205,G. Quagliata,Deportivo La Coruña,Catanzaro,"LWB, LB",LWB,1,25.0,1200000,2028-06-30,29,2069,Italy,Italy,left,180,63,no,ITA2,Testing,2025,Lateral Defensivo,0.253,62,68,8,0.440997,0.375372,0.338631,0.183891,0.400087,61,60.0,59,49.0,44.5,10,11,13,27,34
1781,0.148319,0.271245,0.244129,0.082639,0.307777,0.232769,P. Ghiglione,Padova,Salernitana,"RWB, RB",RWB,1,28.0,1000000,2027-06-30,27,2052,Italy,Italy,right,187,80,yes,ITA2,Testing,2025,Lateral Defensivo,0.233,63,68,7,0.440997,0.375372,0.338631,0.183891,0.400087,67,55.5,51,61.0,53.0,1,18,25,10,22
1788,0.254552,0.232618,0.204931,0.182036,0.259584,0.219938,A. Jallow,Brescia,Brescia,"LB, LCB, RB",LB,1,27.0,750000,2026-06-30,33,2403,Sweden,"Sweden, Gambia",right,183,72,no,ITA2,Testing,2025,Lateral Defensivo,0.22,64,68,5,0.440997,0.375372,0.338631,0.183891,0.400087,63,61.0,56,31.0,63.0,7,10,17,54,7
1792,0.450778,0.134764,0.15337,0.091695,0.158817,0.183653,L. Zanimacchia,Modena,Cremonese,"RWB, RW, LWB",RWB,1,27.0,1500000,2027-06-30,32,2000,Italy,Italy,right,178,72,yes,ITA2,Testing,2025,Lateral Defensivo,0.184,65,68,4,0.440997,0.375372,0.338631,0.183891,0.400087,30,66.0,64,56.0,67.0,55,2,5,17,1
1814,0.421766,0.105579,0.096087,0.055377,0.236583,0.175807,M. Compagnon,Venezia,Catanzaro,"RWB, RW, LWB",RWB,1,24.0,500000,2027-06-30,22,1271,Italy,Italy,left,183,67,no,ITA2,Testing,2025,Lateral Defensivo,0.176,66,68,2,0.440997,0.375372,0.338631,0.183891,0.400087,35,67.0,67,63.0,65.0,48,1,1,7,4
1769,0.148469,0.19485,0.194355,0.120693,0.203724,0.139828,R. Fiamozzi,Trento,Reggiana,"RB, RWB",RB,1,32.0,300000,2026-06-30,24,1633,Italy,Italy,right,175,76,no,ITA2,Testing,2025,Lateral Defensivo,0.14,67,68,1,0.440997,0.375372,0.338631,0.183891,0.400087,66,65.0,58,53.0,66.0,2,4,14,22,2
1789,0.057436,0.052361,0.065596,0.177153,0.100767,0.0,R. Marchizza,Frosinone,Frosinone,"LB, LWB",LB,1,27.0,2500000,2026-06-30,25,2233,Italy,Italy,left,185,80,no,ITA2,Testing,2025,Lateral Defensivo,0.0,68,68,0,0.440997,0.375372,0.338631,0.183891,0.400087,68,68.0,68,32.0,68.0,0,0,0,52,0
1876,0.521512,0.569957,0.458889,0.334693,0.662651,0.706265,Dion Cools,Cerezo Osaka,Cerezo Osaka,RB,RB,1,29.0,0,2026-06-30,14,1053,Malaysia,"Malaysia, Belgium",right,185,77,no,JAP,Testing,2025,Lateral Defensivo,0.706,1,71,98,0.360041,0.375506,0.316094,0.205102,0.425667,7,4.0,8,8.0,7.0,90,94,88,88,90
1834,0.531039,0.584549,0.589622,0.169112,0.539978,0.677168,K. Tsukui,Kashima Antlers,Kashima Antlers,"RB, LCB",RB,1,21.0,0,2026-01-31,19,916,Japan,Japan,right,180,70,no,JAP,Testing,2025,Lateral Defensivo,0.677,2,71,97,0.360041,0.375506,0.316094,0.205102,0.425667,6,1.0,2,40.0,15.0,91,98,97,43,78
1853,0.405774,0.581974,0.46274,0.116807,0.672508,0.645815,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25.0,0,2026-01-31,35,2416,Japan,Japan,right,168,68,no,JAP,Testing,2025,Lateral Defensivo,0.646,3,71,95,0.360041,0.375506,0.316094,0.205102,0.425667,27,2.0,7,53.0,4.0,61,97,90,25,94
1844,0.675835,0.459227,0.382784,0.642885,0.46988,0.642273,H. Mochizuki,Machida Zelvia,Machida Zelvia,"RWB, RB, RCB",RWB,1,24.0,0,2028-01-31,32,2741,Japan,Japan,right,192,81,no,JAP,Testing,2025,Lateral Defensivo,0.642,4,71,94,0.360041,0.375506,0.316094,0.205102,0.425667,1,18.0,18,1.0,25.0,98,74,74,98,64
1880,0.54414,0.574249,0.606103,0.221535,0.465498,0.636728,S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,RB,1,30.0,600000,2026-01-31,34,3373,Japan,Japan,right,170,70,no,JAP,Testing,2025,Lateral Defensivo,0.637,5,71,92,0.360041,0.375506,0.316094,0.205102,0.425667,4,3.0,1,27.0,26.0,94,95,98,61,63
1896,0.501103,0.462661,0.297234,0.575707,0.665936,0.632608,Y. Honda,Vissel Kobe,Vissel Kobe,"LB, LCB",LB,1,34.0,200000,2026-01-31,26,1519,Japan,Japan,left,173,69,no,JAP,Testing,2025,Lateral Defensivo,0.633,6,71,91,0.360041,0.375506,0.316094,0.205102,0.425667,10,16.5,42,2.0,6.0,85,76,40,97,91
1856,0.393586,0.540773,0.383209,0.189171,0.668127,0.623516,K. Hashimoto,Albirex Niigata,Albirex Niigata,LB,LB,1,26.0,0,2026-01-31,27,1940,Japan,Japan,left,171,62,no,JAP,Testing,2025,Lateral Defensivo,0.624,7,71,90,0.360041,0.375506,0.316094,0.205102,0.425667,30,6.0,17,34.0,5.0,57,91,76,52,92
1863,0.644616,0.490987,0.586783,0.305682,0.443593,0.621737,H. Sugai,Kyoto Sanga,Kyoto Sanga,"LB, RB",LB,1,27.0,450000,2027-06-30,37,2998,Japan,Japan,right,172,67,no,JAP,Testing,2025,Lateral Defensivo,0.622,8,71,88,0.360041,0.375506,0.316094,0.205102,0.425667,3,9.5,3,11.0,29.0,95,86,95,84,59
1841,0.495784,0.462661,0.343331,0.432437,0.570646,0.601768,S. Takagi,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RCB, LB",RB,1,23.0,0,2026-01-31,29,2152,Japan,Japan,right,173,70,no,JAP,Testing,2025,Lateral Defensivo,0.602,9,71,87,0.360041,0.375506,0.316094,0.205102,0.425667,13,16.5,29,6.0,11.0,81,76,59,91,84
1835,0.50432,0.486695,0.39587,0.280686,0.545455,0.600541,S. Nakano,Shonan Bellmare,Shonan Bellmare,"LWB, LCB, LB",LWB,1,22.0,350000,2026-01-31,17,1005,Japan,Japan,left,176,64,yes,JAP,Testing,2025,Lateral Defensivo,0.601,10,71,85,0.360041,0.375506,0.316094,0.205102,0.425667,9,11.0,15,13.0,13.0,87,84,78,81,81
1866,0.429311,0.454936,0.37518,0.256966,0.622125,0.569792,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RCMF",LB,1,27.0,600000,2026-01-31,30,2034,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Defensivo,0.57,11,71,84,0.360041,0.375506,0.316094,0.205102,0.425667,20,20.0,19,18.0,8.0,71,71,73,74,88
1833,0.246653,0.533047,0.237764,0.198099,0.780942,0.564694,N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",LB,1,20.0,0,2027-06-30,22,1355,Spain,"Spain, Japan",left,175,71,no,JAP,Testing,2025,Lateral Defensivo,0.565,12,71,83,0.360041,0.375506,0.316094,0.205102,0.425667,55,7.0,55,33.0,1.0,22,90,22,53,98
1843,0.35694,0.503004,0.311402,0.359152,0.603505,0.564266,R. Handa,Gamba Osaka,Gamba Osaka,RB,RB,1,23.0,900000,2026-01-31,38,3809,Japan,Japan,right,176,63,no,JAP,Testing,2025,Lateral Defensivo,0.564,13,71,81,0.360041,0.375506,0.316094,0.205102,0.425667,34,8.0,40,7.0,9.0,52,88,43,90,87
1888,0.371019,0.542489,0.490204,0.172414,0.495071,0.560101,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,31.0,500000,2026-01-31,26,1801,Japan,Japan,left,168,67,no,JAP,Testing,2025,Lateral Defensivo,0.56,14,71,80,0.360041,0.375506,0.316094,0.205102,0.425667,33,5.0,5,39.0,20.0,53,92,92,45,71
1851,0.514444,0.3897,0.291365,0.482752,0.541073,0.541673,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RCB, RB",RWB,1,25.0,0,2027-01-31,37,3156,Japan,Japan,right,182,77,no,JAP,Testing,2025,Lateral Defensivo,0.542,15,71,78,0.360041,0.375506,0.316094,0.205102,0.425667,8,38.0,43,4.0,14.0,88,46,39,94,80
1897,0.296927,0.464378,0.245319,0.149476,0.751369,0.530182,G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",RB,1,34.0,500000,2026-01-31,31,2637,Japan,"Japan, Germany",right,176,74,no,JAP,Testing,2025,Lateral Defensivo,0.53,16,71,77,0.360041,0.375506,0.316094,0.205102,0.425667,48,15.0,51,45.0,2.0,32,78,28,36,97
1884,0.474458,0.474678,0.479055,0.187749,0.408543,0.529256,T. Sekine,Urawa Reds,Urawa Reds,"RB, LAMF, RAMF",RB,1,30.0,600000,2026-01-31,34,1652,Japan,Japan,right,167,61,no,JAP,Testing,2025,Lateral Defensivo,0.529,17,71,76,0.360041,0.375506,0.316094,0.205102,0.425667,15,12.0,6,36.0,38.5,78,83,91,49,45
1854,0.500387,0.457511,0.442871,0.23091,0.408543,0.522108,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"RB, LB, LCB",RB,1,25.0,0,2029-06-30,37,3361,Japan,Japan,right,180,74,no,JAP,Testing,2025,Lateral Defensivo,0.522,18,71,74,0.360041,0.375506,0.316094,0.205102,0.425667,11,19.0,9,23.0,38.5,84,73,87,67,45
1891,0.334164,0.469528,0.276456,0.110975,0.590361,0.514827,S. Muroya,Tokyo,Tokyo,"LB, RB",LB,1,31.0,700000,2027-06-30,17,1526,Japan,Japan,right,174,65,no,JAP,Testing,2025,Lateral Defensivo,0.515,19,71,73,0.360041,0.375506,0.316094,0.205102,0.425667,41,13.0,48,55.0,10.0,42,81,32,22,85
1871,0.470482,0.400858,0.286023,0.483214,0.47207,0.511188,Y. Nakayama,Machida Zelvia,Machida Zelvia,"LWB, LCMF, LCB",LWB,1,28.0,1200000,2026-01-31,32,2833,Japan,Japan,left,183,76,no,JAP,Testing,2025,Lateral Defensivo,0.511,20,71,71,0.360041,0.375506,0.316094,0.205102,0.425667,16,34.0,44,3.0,24.0,77,52,38,95,66
1859,0.532157,0.434335,0.530148,0.076124,0.380066,0.509573,T. Kubo,Kashiwa Reysol,Kashiwa Reysol,RWB,RWB,1,26.0,0,2029-06-30,31,2784,Japan,Japan,right,167,64,no,JAP,Testing,2025,Lateral Defensivo,0.51,21,71,70,0.360041,0.375506,0.316094,0.205102,0.425667,5,23.0,4,65.0,45.0,92,67,94,8,36
1878,0.353774,0.4,0.20071,0.247293,0.680175,0.501687,Diego,Kashiwa Reysol,Kashiwa Reysol,"LWB, RWB, LB",LWB,1,30.0,500000,2026-01-31,33,1312,Brazil,Brazil,left,183,77,no,JAP,Testing,2025,Lateral Defensivo,0.502,22,71,69,0.360041,0.375506,0.316094,0.205102,0.425667,36,35.0,59,21.0,3.0,49,50,16,70,95
1887,0.406347,0.428326,0.411151,0.214306,0.474261,0.501285,K. Nagato,Vissel Kobe,Vissel Kobe,LB,LB,1,30.0,800000,2027-06-30,36,2966,Japan,Japan,left,173,72,no,JAP,Testing,2025,Lateral Defensivo,0.501,23,71,67,0.360041,0.375506,0.316094,0.205102,0.425667,26,24.0,12,30.0,23.0,63,66,83,57,67
1836,0.355895,0.490987,0.32513,0.112367,0.506024,0.497277,Y. Arai,Tokyo Verdy,Tokyo Verdy,"LWB, LB, AMF",LWB,1,22.0,0,2027-06-30,37,2882,Japan,Japan,right,166,65,no,JAP,Testing,2025,Lateral Defensivo,0.497,24,71,66,0.360041,0.375506,0.316094,0.205102,0.425667,35,9.5,34,54.0,18.0,50,86,52,23,74
1837,0.456573,0.408584,0.318646,0.23231,0.476451,0.495129,S. Anzai,Tokyo,Tokyo,"LWB, RB, RW",LWB,1,23.0,0,2027-06-30,30,1943,Japan,Japan,right,175,68,no,JAP,Testing,2025,Lateral Defensivo,0.495,25,71,64,0.360041,0.375506,0.316094,0.205102,0.425667,17,29.0,38,22.0,21.5,76,59,46,69,69
1898,0.427974,0.392275,0.245169,0.46856,0.445783,0.483488,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RWB, RCB, LCB",RWB,1,34.0,250000,2027-01-31,28,1896,Japan,Japan,right,180,72,no,JAP,Testing,2025,Lateral Defensivo,0.483,26,71,63,0.360041,0.375506,0.316094,0.205102,0.425667,21,37.0,52,5.0,28.0,70,47,26,92,60
1855,0.375273,0.423176,0.361907,0.267446,0.458927,0.475584,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25.0,0,2026-01-31,27,2320,Japan,Japan,right,175,72,no,JAP,Testing,2025,Lateral Defensivo,0.476,27,71,61,0.360041,0.375506,0.316094,0.205102,0.425667,31,25.0,22,14.0,27.0,56,64,69,80,61
1889,0.278358,0.466953,0.396871,0.077794,0.504929,0.472066,S. van Wermeskerken,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,31.0,400000,2026-01-31,26,2363,Netherlands,"Netherlands, Japan",right,178,72,no,JAP,Testing,2025,Lateral Defensivo,0.472,28,71,60,0.360041,0.375506,0.316094,0.205102,0.425667,52,14.0,14,64.0,19.0,26,80,80,9,73
1873,0.233448,0.439485,0.354189,0.183704,0.553122,0.460934,R. Ogawa,Kashima Antlers,Kashima Antlers,LB,LB,1,29.0,500000,2028-06-30,15,1150,Japan,Japan,left,183,78,no,JAP,Testing,2025,Lateral Defensivo,0.461,29,71,59,0.360041,0.375506,0.316094,0.205102,0.425667,59,21.0,25,37.0,12.0,16,70,64,47,83
1877,0.487643,0.340773,0.344661,0.308053,0.426068,0.456134,R. Hirose,Vissel Kobe,Vissel Kobe,"RB, LAMF, LB",RB,1,30.0,500000,2026-01-31,28,1879,Japan,Japan,right,176,68,no,JAP,Testing,2025,Lateral Defensivo,0.456,30,71,57,0.360041,0.375506,0.316094,0.205102,0.425667,14,45.0,28,10.0,33.0,80,36,60,85,53
1849,0.403868,0.375107,0.354182,0.262317,0.417306,0.446995,S. Fukuda,Kyoto Sanga,Kyoto Sanga,RB,RB,1,25.0,0,2026-01-31,31,2422,Japan,Japan,right,174,68,no,JAP,Testing,2025,Lateral Defensivo,0.447,31,71,56,0.360041,0.375506,0.316094,0.205102,0.425667,28,40.0,26,16.0,36.0,60,43,63,77,49
1852,0.403164,0.407725,0.324361,0.213915,0.421687,0.442774,T. Suzuki,Yokohama F. Marinos,Yokohama F. Marinos,LB,LB,1,25.0,600000,2026-01-31,23,1518,Japan,Japan,left,165,61,no,JAP,Testing,2025,Lateral Defensivo,0.443,32,71,54,0.360041,0.375506,0.316094,0.205102,0.425667,29,30.0,35,31.0,34.0,59,57,50,56,52
1901,0.285857,0.438627,0.340307,0.188597,0.476451,0.442041,K. Matsubara,Yokohama F. Marinos,Yokohama F. Marinos,"RB, RCB",RB,1,32.0,500000,2026-01-31,21,1794,Japan,Japan,right,180,77,no,JAP,Testing,2025,Lateral Defensivo,0.442,33,71,53,0.360041,0.375506,0.316094,0.205102,0.425667,51,22.0,30,35.0,21.5,28,69,57,50,69
1848,0.375071,0.406009,0.367185,0.21044,0.387733,0.432513,S. Miura,Kawasaki Frontale,Kawasaki Frontale,LB,LB,1,25.0,0,2028-06-30,24,2345,Japan,Japan,left,178,74,no,JAP,Testing,2025,Lateral Defensivo,0.433,34,71,52,0.360041,0.375506,0.316094,0.205102,0.425667,32,31.0,21,32.0,44.0,54,56,70,54,38
1840,0.268218,0.413734,0.319863,0.134761,0.512596,0.42958,K. Nono,Kashima Antlers,Kashima Antlers,"RB, RW",RB,1,23.0,0,2027-06-30,27,2194,Japan,Japan,right,179,67,no,JAP,Testing,2025,Lateral Defensivo,0.43,35,71,50,0.360041,0.375506,0.316094,0.205102,0.425667,53,26.5,37,48.0,17.0,25,62,47,32,76
1857,0.332832,0.4103,0.361682,0.12702,0.437021,0.429459,T. Ogiwara,Urawa Reds,Urawa Reds,LB,LB,1,26.0,800000,2026-01-31,26,1892,Japan,Japan,left,175,73,no,JAP,Testing,2025,Lateral Defensivo,0.429,36,71,49,0.360041,0.375506,0.316094,0.205102,0.425667,42,28.0,23,50.0,32.0,40,60,67,29,54
1874,0.411765,0.351931,0.278409,0.259989,0.441402,0.427112,N. Arai,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, LWB",RWB,1,29.0,500000,2027-01-31,27,1467,Japan,Japan,right,173,73,no,JAP,Testing,2025,Lateral Defensivo,0.427,37,71,47,0.360041,0.375506,0.316094,0.205102,0.425667,24,43.5,47,17.0,30.5,66,38,33,76,57
1899,0.245643,0.398283,0.226846,0.308288,0.524644,0.424352,K. Kitazume,Shimizu S-Pulse,Shimizu S-Pulse,"RB, RWB",RB,1,33.0,200000,2026-01-31,21,1328,Japan,Japan,right,177,73,no,JAP,Testing,2025,Lateral Defensivo,0.424,38,71,46,0.360041,0.375506,0.316094,0.205102,0.425667,57,36.0,57,9.0,16.0,19,49,19,87,77
1832,0.335744,0.413734,0.385361,0.043011,0.406353,0.423067,R. Sato,Fagiano Okayama,Fagiano Okayama,"LWB, RWB",LWB,1,19.0,0,2028-06-30,28,2296,Japan,Japan,right,168,63,yes,JAP,Testing,2025,Lateral Defensivo,0.423,39,71,45,0.360041,0.375506,0.316094,0.205102,0.425667,40,26.5,16,69.0,40.0,43,62,77,2,43
1872,0.656587,0.339914,0.260542,0.076116,0.39759,0.422793,Capixaba,Shimizu S-Pulse,Shimizu S-Pulse,"LWB, LW, LAMF",LWB,1,28.0,800000,2027-06-30,26,2037,Brazil,Brazil,left,170,64,no,JAP,Testing,2025,Lateral Defensivo,0.423,40,71,43,0.360041,0.375506,0.316094,0.205102,0.425667,2,46.0,49,66.0,43.0,97,35,30,7,39
1893,0.31431,0.402575,0.439712,0.086332,0.366922,0.412243,Y. Nagatomo,Tokyo,Tokyo,"RB, LWB, LB",RB,1,39.0,175000,2026-01-31,27,1960,Japan,Japan,right,170,68,no,JAP,Testing,2025,Lateral Defensivo,0.412,41,71,42,0.360041,0.375506,0.316094,0.205102,0.425667,47,33.0,10,62.0,49.0,33,53,85,12,30
1845,0.28963,0.382833,0.283744,0.214852,0.441402,0.40757,H. Kato,Fagiano Okayama,Fagiano Okayama,"LWB, LB",LWB,1,24.0,400000,2027-06-30,25,1972,Japan,Japan,left,171,64,no,JAP,Testing,2025,Lateral Defensivo,0.408,42,71,40,0.360041,0.375506,0.316094,0.205102,0.425667,50,39.0,45,29.0,30.5,29,45,36,59,57
1886,0.346171,0.40515,0.404206,0.254084,0.301205,0.394707,M. Matsumoto,Fagiano Okayama,Fagiano Okayama,"RWB, RB, LWB",RWB,1,30.0,600000,2027-06-30,28,1720,Japan,Japan,right,175,69,no,JAP,Testing,2025,Lateral Defensivo,0.395,43,71,39,0.360041,0.375506,0.316094,0.205102,0.425667,37,32.0,13,20.0,58.0,47,54,81,71,18
