Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1406,0.599837,0.592837,0.254977,0.364737,0.270899,0.229983,0.560907,O. Aertssen,PEC Zwolle,PEC Zwolle,"RB, RCB",RB,1,20.0,0,2027-06-30,20,1217,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2025,Lateral Defensivo,0.561,16,57,71,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,17.0,8.0,6.0,16.0,37,38,70,85,89,71,35,33
1391,0.470253,0.34285,0.123697,0.262583,0.381253,0.498875,0.559243,A. Salah-Eddine,Roma,Twente,"LB, RB",LB,1,23.0,1200000,2027-06-30,18,1366,Netherlands,"Netherlands, Morocco",left,181,70,no,HOL,Testing,2025,Lateral Defensivo,0.559,17,57,70,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,39.0,44.0,42.0,35.0,15,7,31,22,26,38,73,87
1378,0.477588,0.38587,0.129298,0.490973,0.507663,0.19313,0.549547,J. Familia-Castillo,RKC Waalwijk,RKC Waalwijk,"LB, LWB",LB,1,25.0,300000,2026-06-30,24,1635,Netherlands,"Netherlands, Dominican Republic",left,175,73,no,HOL,Testing,2025,Lateral Defensivo,0.55,18,57,68,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,37.0,38.0,41.0,5.0,4,44,35,33,28,91,92,22
1374,0.663407,0.419844,0.31217,0.380474,0.195391,0.219423,0.548885,L. Wouters,RKC Waalwijk,RKC Waalwijk,LB,LB,1,25.0,300000,2025-06-30,12,905,Netherlands,Netherlands,left,190,77,no,HOL,Testing,2025,Lateral Defensivo,0.549,19,57,66,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,9.0,35.0,3.0,13.0,54,41,84,38,94,77,5,28
1361,0.583537,0.4898,0.131038,0.217256,0.3338,0.338069,0.539835,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,30.0,800000,2026-06-30,26,2373,France,"France, Comoros",right,178,67,no,HOL,Testing,2025,Lateral Defensivo,0.54,20,57,64,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,21.0,24.0,38.0,45.0,25,18,63,57,33,21,56,68
1411,0.410758,0.375591,0.273835,0.180616,0.273386,0.436945,0.535481,J. Hato,Ajax,Ajax,LB,LB,1,19.0,30000000,2028-06-30,31,2784,Netherlands,"Netherlands, Curaçao",left,183,76,no,HOL,Testing,2025,Lateral Defensivo,0.535,21,57,63,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,47.0,40.0,5.0,50.0,36,9,17,29,91,12,36,84
1365,0.374898,0.271273,0.12297,0.278601,0.444553,0.433536,0.534196,G. Smal,Feyenoord,Feyenoord,"LB, LDMF",LB,1,27.0,6000000,2028-06-30,25,1492,Netherlands,Netherlands,left,183,74,no,HOL,Testing,2025,Lateral Defensivo,0.534,22,57,61,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,52.0,51.0,43.0,31.0,10,11,8,10,24,45,82,80
1408,0.740016,0.575961,0.121453,0.246859,0.260743,0.277261,0.533884,C. Valerius,NAC Breda,NAC Breda,RB,RB,1,19.0,0,2027-06-30,15,1278,Netherlands,"Netherlands, Curaçao",right,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.534,23,57,59,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,2.0,10.0,44.0,39.0,40,24,96,82,22,31,29,57
1359,0.571312,0.568605,0.207774,0.252048,0.325977,0.237389,0.523846,M. Tirpan,Willem II,Willem II,"RB, RCB",RB,1,31.0,500000,2026-06-30,24,2105,Belgium,"Belgium, Türkiye",right,177,74,no,HOL,Testing,2025,Lateral Defensivo,0.524,24,57,57,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,23.0,11.0,14.0,36.0,26,35,59,80,75,36,54,38
1387,0.621027,0.419445,0.097181,0.409729,0.230358,0.301721,0.518853,D. van der Kust,Beerschot-Wilrijk,Sparta Rotterdam,LB,LB,1,23.0,1200000,2026-06-30,13,1015,Suriname,"Suriname, Netherlands",left,178,71,yes,HOL,Testing,2025,Lateral Defensivo,0.519,25,57,56,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,14.0,36.0,47.0,9.0,47,22,75,36,17,84,17,61
1409,0.484923,0.527119,0.059367,0.302365,0.297433,0.410662,0.518499,G. Read,Feyenoord,Feyenoord,RB,RB,1,19.0,0,2029-06-30,26,2135,Netherlands,"Netherlands, Suriname",right,175,70,no,HOL,Testing,2025,Lateral Defensivo,0.518,26,57,54,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,35.0,17.0,56.0,25.0,32,12,38,70,1,56,43,78
1375,0.473513,0.294333,0.32854,0.333617,0.370911,0.157713,0.509909,B. Kemper,NAC Breda,NAC Breda,LB,LB,1,25.0,500000,2026-06-30,29,2621,Netherlands,Netherlands,left,185,82,no,HOL,Testing,2025,Lateral Defensivo,0.51,27,57,52,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,38.0,49.0,2.0,22.0,16,51,33,14,96,61,71,10
1371,0.646292,0.548377,0.222406,0.185472,0.195802,0.250809,0.508936,S. Floranus,PEC Zwolle,PEC Zwolle,"RB, LB",RB,1,26.0,700000,2027-06-30,24,2090,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2025,Lateral Defensivo,0.509,28,57,50,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,11.0,12.0,11.0,48.0,53,29,80,78,80,15,7,49
1395,0.482478,0.307485,0.073026,0.37054,0.347631,0.34236,0.504282,D. Kasius,AZ,AZ,"RB, LB",RB,1,22.0,2000000,2027-06-30,32,1546,Netherlands,Netherlands,right,183,74,no,HOL,Testing,2025,Lateral Defensivo,0.504,29,57,49,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,36.0,46.0,55.0,15.0,19,17,36,19,3,73,66,70
1377,0.616137,0.50083,0.143766,0.382596,0.270852,0.213259,0.503879,R. Sigurgeirsson,Willem II,Willem II,"LB, LWB",LB,1,25.0,450000,2026-06-30,26,2061,Iceland,Iceland,left,186,86,no,HOL,Testing,2025,Lateral Defensivo,0.504,30,57,47,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,15.0,22.0,33.0,12.0,38,42,73,61,42,78,33,26
1355,0.439283,0.424595,0.089397,0.525676,0.409363,0.186205,0.494979,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,RB,RB,1,35.0,450000,2026-06-30,31,2670,Portugal,Portugal,right,182,75,no,HOL,Testing,2025,Lateral Defensivo,0.495,31,57,45,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,44.0,34.0,49.0,3.0,12,46,22,40,14,94,78,19
1399,0.725346,0.696146,0.147436,0.065697,0.214833,0.245076,0.482521,B. Pereira,NEC,NEC,RB,RB,1,22.0,700000,2027-06-30,32,2390,France,"France, Congo",right,172,66,no,HOL,Testing,2025,Lateral Defensivo,0.483,32,57,43,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,3.0,4.0,31.0,57.0,49,31,94,92,45,0,14,45
1397,0.454768,0.361883,0.118438,0.203506,0.256153,0.536726,0.479151,D. Rensch,Roma,Ajax,RB,RB,1,22.0,10000000,2025-06-30,14,1195,Netherlands,"Netherlands, Suriname",right,179,68,no,HOL,Testing,2025,Lateral Defensivo,0.479,33,57,42,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,42.0,41.0,45.0,46.0,43,6,26,28,21,19,24,89
1390,0.671557,0.50642,0.182623,0.275197,0.260853,0.134487,0.471976,J. Dahlhaus,Fortuna Sittard,Fortuna Sittard,LB,LB,1,23.0,450000,2026-06-30,31,1928,Netherlands,Netherlands,left,180,73,no,HOL,Testing,2025,Lateral Defensivo,0.472,34,57,40,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,8.0,21.0,19.0,32.0,39,54,85,63,66,43,31,5
1388,0.554197,0.361464,0.198559,0.250535,0.35785,0.192645,0.45896,V. Zagaritis,Almere City,Almere City,LB,LB,1,24.0,400000,2026-06-30,33,3200,Greece,Greece,left,178,68,no,HOL,Testing,2025,Lateral Defensivo,0.459,35,57,38,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,24.0,42.0,16.0,37.0,17,45,57,26,71,35,70,21
1402,0.542787,0.425865,0.085269,0.346703,0.291957,0.237873,0.457551,D. van der Haar,PEC Zwolle,PEC Zwolle,LB,LB,1,21.0,0,2028-06-30,29,1986,Netherlands,Netherlands,left,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.458,36,57,36,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,27.0,32.0,50.0,20.0,34,34,52,43,12,64,40,40
1396,0.305623,0.244142,0.22998,0.299526,0.343592,0.368236,0.455035,A. Gaaei,Ajax,Ajax,RB,RB,1,22.0,3000000,2028-06-30,25,1960,Denmark,Denmark,right,183,73,no,HOL,Testing,2025,Lateral Defensivo,0.455,37,57,35,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,54.0,52.0,7.0,27.0,20,15,5,8,87,52,64,73
1380,0.590057,0.746819,0.150244,0.272577,0.256923,0.135638,0.449483,R. Roosken,Huddersfield Town,Heracles,LB,LB,1,25.0,450000,2025-06-30,16,1316,Netherlands,"Netherlands, Angola",left,183,70,no,HOL,Testing,2025,Lateral Defensivo,0.449,38,57,33,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,19.5,1.0,28.0,34.0,42,53,65,98,50,40,26,7
1357,0.392013,0.219401,0.180238,0.347997,0.31321,0.309022,0.441321,L. Bacuna,Groningen,Groningen,"RB, RDMF",RB,1,33.0,400000,2025-06-30,31,2510,Netherlands,"Netherlands, Curaçao",right,180,77,no,HOL,Testing,2025,Lateral Defensivo,0.441,39,57,31,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,50.5,55.0,20.0,19.0,28,21,11,3,64,66,50,63
1383,0.612062,0.701254,0.13108,0.194884,0.221256,0.175617,0.434577,J. Wieckhoff,Heracles,Heracles,RB,RB,1,24.0,450000,2026-06-30,21,1399,Germany,Germany,right,188,75,no,HOL,Testing,2025,Lateral Defensivo,0.435,40,57,29,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,16.0,2.0,37.0,47.0,48,48,71,96,35,17,15,15
1385,0.440098,0.451525,0.161897,0.29268,0.340521,0.225319,0.43442,S. El Karouani,Utrecht,Utrecht,LB,LB,1,24.0,2400000,2026-06-30,34,3229,Netherlands,"Netherlands, Morocco",left,178,74,no,HOL,Testing,2025,Lateral Defensivo,0.434,41,57,28,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,43.0,29.0,25.0,28.0,21,39,24,49,56,50,63,31
1386,0.502037,0.494483,0.147886,0.11815,0.247915,0.265838,0.421884,E. Reijnders,PEC Zwolle,PEC Zwolle,RB,RB,1,24.0,650000,2027-06-30,21,1335,Netherlands,Netherlands,right,168,56,no,HOL,Testing,2025,Lateral Defensivo,0.422,42,57,26,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,34.0,23.0,30.0,55.0,44,25,40,59,47,3,22,56
1403,0.624287,0.689412,0.156725,0.246825,0.2,0.086181,0.420828,W. Prins,Groningen,Groningen,LB,LB,1,21.0,0,2027-06-30,26,1799,Netherlands,Netherlands,left,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.421,43,57,24,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,13.0,5.0,26.0,40.0,52,57,77,91,54,29,8,0
1379,0.533822,0.427597,0.140065,0.24978,0.296419,0.170002,0.413598,H. Akujobi,Almere City,Almere City,RB,RB,1,25.0,550000,2025-06-30,28,2525,Netherlands,"Netherlands, Nigeria",right,175,68,no,HOL,Testing,2025,Lateral Defensivo,0.414,44,57,22,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,30.5,31.0,34.0,38.0,33,49,46,45,40,33,42,14
1410,0.574572,0.543746,0.089858,0.285013,0.188523,0.178366,0.404553,M. Rots,Heracles,Heracles,LB,LB,1,19.0,0,2027-06-30,15,1409,Netherlands,Netherlands,left,185,74,no,HOL,Testing,2025,Lateral Defensivo,0.405,45,57,21,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,22.0,14.0,48.0,30.0,55,47,61,75,15,47,3,17
1370,0.675632,0.587172,0.169911,0.151113,0.179371,0.089227,0.40227,B. Lucassen,NAC Breda,NAC Breda,"RB, RW",RB,1,26.0,450000,2025-06-30,18,1330,Netherlands,Netherlands,right,173,70,no,HOL,Testing,2025,Lateral Defensivo,0.402,46,57,19,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,7.0,9.0,24.0,53.0,56,56,87,84,57,7,1,1
1358,0.416463,0.456093,0.077725,0.301055,0.338738,0.235787,0.399709,M. Dijks,Fortuna Sittard,Fortuna Sittard,LB,LB,1,32.0,850000,2026-06-30,25,1809,Netherlands,Netherlands,left,194,90,no,HOL,Testing,2025,Lateral Defensivo,0.4,47,57,17,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,46.0,27.0,53.0,26.0,22,36,19,52,7,54,61,36
1360,0.400978,0.195294,0.175968,0.322084,0.289346,0.262097,0.399111,B. Kuipers,Twente,Twente,LB,LB,1,30.0,1300000,2028-06-30,32,2003,Netherlands,Netherlands,left,180,74,no,HOL,Testing,2025,Lateral Defensivo,0.399,48,57,15,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,49.0,56.0,23.0,23.0,35,27,14,1,59,59,38,52
1364,0.331703,0.291648,0.198969,0.343402,0.25811,0.243196,0.371042,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,27.0,1200000,2027-06-30,34,3337,Netherlands,Netherlands,right,181,72,no,HOL,Testing,2025,Lateral Defensivo,0.371,49,57,14,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,53.0,50.0,15.0,21.0,41,32,7,12,73,63,28,43
1392,0.404238,0.348674,0.077258,0.221438,0.337926,0.261566,0.356573,R. Nizet,Willem II,Willem II,LB,LB,1,23.0,400000,2025-06-30,21,1100,Belgium,"Belgium, Senegal",left,177,66,no,HOL,Testing,2025,Lateral Defensivo,0.357,50,57,12,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,48.0,43.0,54.0,44.0,23,28,15,24,5,22,59,50
1400,0.519967,0.425519,0.084633,0.236804,0.20208,0.195463,0.355062,A. Adelgaard,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,21.0,700000,2028-06-30,22,1332,Denmark,Denmark,left,175,65,no,HOL,Testing,2025,Lateral Defensivo,0.355,51,57,10,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,32.0,33.0,51.0,41.0,51,43,43,42,10,28,10,24
1381,0.392013,0.382177,0.130945,0.273502,0.239177,0.22055,0.34971,D. James,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,25.0,250000,2026-06-30,25,1835,Netherlands,Netherlands,left,176,68,no,HOL,Testing,2025,Lateral Defensivo,0.35,52,57,8,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,50.5,39.0,39.0,33.0,46,40,11,31,31,42,19,29
1356,0.420538,0.299972,0.037979,0.139454,0.351428,0.264127,0.329612,P. van Aanholt,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,34.0,2000000,2025-06-30,21,1845,Netherlands,"Netherlands, Curaçao",left,176,74,no,HOL,Testing,2025,Lateral Defensivo,0.33,53,57,7,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,45.0,48.0,57.0,54.0,18,26,21,15,0,5,68,54
1382,0.533822,0.300024,0.148633,0.164186,0.210147,0.116423,0.325515,J. Mitrović,Fortuna Sittard,Fortuna Sittard,"RB, RAMF",RB,1,24.0,600000,2027-06-30,26,1046,Croatia,Croatia,right,174,74,no,HOL,Testing,2025,Lateral Defensivo,0.326,54,57,5,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,30.5,47.0,29.0,51.0,50,55,46,17,49,10,12,3
1362,0.466178,0.399943,0.118104,0.155248,0.239313,0.140238,0.313683,T. Ouwejan,NEC,NEC,"LB, LAMF",LB,1,28.0,1500000,2027-06-30,30,2029,Netherlands,Netherlands,left,183,78,no,HOL,Testing,2025,Lateral Defensivo,0.314,55,57,3,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,40.5,37.0,46.0,52.0,45,52,28,35,19,8,21,8
1393,0.270579,0.235376,0.177216,0.290157,0.314568,0.230594,0.308854,D. Möller Wolfe,AZ,AZ,LB,LB,1,23.0,4500000,2028-06-30,33,2863,Norway,Norway,left,185,79,no,HOL,Testing,2025,Lateral Defensivo,0.309,56,57,1,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,56.0,53.0,21.0,29.0,27,37,1,7,63,49,52,35
1394,0.207009,0.186683,0.130931,0.099576,0.166401,0.316701,0.210504,Hugo Bueno,Feyenoord,Feyenoord,LB,LB,1,22.0,6000000,2028-06-30,20,1294,Spain,Spain,left,180,73,yes,HOL,Testing,2025,Lateral Defensivo,0.211,57,57,0,0.527145,0.447344,0.166842,0.303606,0.328572,0.29636,57.0,57.0,40.0,56.0,57,19,0,0,29,1,0,66
1437,0.721271,0.776232,0.301036,0.472426,0.468015,0.228843,0.750464,A. Sangwan,Goa,Goa,LB,LB,1,29.0,200000,2027-05-31,23,2064,India,India,left,178,0,no,IND,Testing,2025,Lateral Defensivo,0.75,1,32,96,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,2.0,1.0,2.0,5.0,2,7,93,96,93,84,93,78
1439,0.490628,0.277081,0.344288,0.355653,0.526419,0.378637,0.696273,S. Bose,Mohun Bagan,Mohun Bagan,LB,LB,1,29.0,300000,2027-05-31,25,2459,India,India,left,184,78,no,IND,Testing,2025,Lateral Defensivo,0.696,2,32,93,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,21.0,29.0,1.0,15.0,1,2,34,9,96,53,96,93
1425,0.583537,0.383315,0.206692,0.361146,0.431455,0.350661,0.62665,A. Rai,Mohun Bagan,Mohun Bagan,RB,RB,1,26.0,250000,2027-05-31,24,2183,India,India,right,174,0,no,IND,Testing,2025,Lateral Defensivo,0.627,3,32,90,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,11.0,24.0,8.0,14.0,4,4,65,25,75,56,87,87
1442,0.675632,0.755168,0.132127,0.536298,0.369959,0.190129,0.623814,R. Tlang,NorthEast United,NorthEast United,RB,RB,1,30.0,125000,2025-05-31,17,1389,India,India,right,167,64,no,IND,Testing,2025,Lateral Defensivo,0.624,4,32,87,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,6.0,4.0,21.0,3.0,10,12,81,87,34,90,68,62
1441,0.496333,0.51815,0.202075,0.466406,0.462594,0.231137,0.597176,S. Singh,Kerala Blasters,Kerala Blasters,RB,RB,1,30.0,125000,2027-05-31,20,1537,India,India,right,179,76,no,IND,Testing,2025,Lateral Defensivo,0.597,5,32,84,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,19.5,13.0,9.0,7.0,3,6,39,59,71,78,90,81
1417,0.600652,0.564978,0.145398,0.270262,0.351145,0.356426,0.593671,H. Ralte,Mumbai City,Mumbai City,RB,RB,1,24.0,75000,2027-05-31,24,2330,India,India,right,178,0,no,IND,Testing,2025,Lateral Defensivo,0.594,6,32,81,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,10.0,9.0,18.0,24.0,12,3,68,71,43,25,62,90
1415,0.602282,0.372864,0.298612,0.435137,0.33792,0.18655,0.57168,M. Rafi,Hyderabad FC,Hyderabad FC,"RB, LCB, RCB",RB,1,23.0,0,,19,1747,India,India,right,175,0,no,IND,Testing,2025,Lateral Defensivo,0.572,7,32,78,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,9.0,25.0,3.0,9.0,15,13,71,21,90,71,53,59
1423,0.659332,0.723283,0.178538,0.291585,0.343891,0.174384,0.564711,N. Singh,Kerala Blasters,Kerala Blasters,LB,LB,1,25.0,225000,2028-05-31,22,2214,India,India,,0,0,no,IND,Testing,2025,Lateral Defensivo,0.565,8,32,75,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,7.0,5.0,14.0,20.0,13,15,78,84,56,37,59,53
1413,0.453953,0.426587,0.195711,0.293506,0.406762,0.38376,0.563563,N. Rodrigues,Mumbai City,Mumbai City,LB,LB,1,21.0,0,,23,1659,India,India,left,175,0,no,IND,Testing,2025,Lateral Defensivo,0.564,9,32,71,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,25.0,20.0,11.0,19.0,6,1,21,37,65,40,81,96
1419,0.699267,0.757505,0.241386,0.244938,0.276663,0.136693,0.563244,K. Lhungdim,Punjab,Punjab,RB,RB,1,24.0,175000,2026-05-31,17,1639,India,India,,0,0,no,IND,Testing,2025,Lateral Defensivo,0.563,10,32,68,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,5.0,3.0,5.0,25.0,25,25,84,90,84,21,21,21
1412,0.712306,0.661213,0.117064,0.243891,0.303267,0.15409,0.534901,T. Singh,Punjab,Punjab,LB,LB,1,20.0,0,2026-05-31,22,2173,India,India,unknown,0,0,no,IND,Testing,2025,Lateral Defensivo,0.535,11,32,65,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,4.0,7.0,24.0,27.0,18,19,87,78,25,15,43,40
1426,0.515077,0.42984,0.187192,0.459264,0.376133,0.166017,0.515978,M. Mohammed,Hyderabad FC,Hyderabad FC,LB,LB,1,26.0,0,,14,1280,India,India,left,171,0,no,IND,Testing,2025,Lateral Defensivo,0.516,12,32,62,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,16.0,19.0,12.0,8.0,8,17,50,40,62,75,75,46
1431,0.531377,0.5063,0.196073,0.385064,0.287926,0.149769,0.486059,Vanlalzuidika,Mohammedan,Mohammedan,"RB, LB",RB,1,27.0,100000,2026-05-31,22,2160,India,India,,177,0,no,IND,Testing,2025,Lateral Defensivo,0.486,13,32,59,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,14.0,15.0,10.0,13.0,21,21,56,53,68,59,34,34
1434,0.350448,0.165399,0.16248,0.720857,0.415936,0.196765,0.479454,N. Kumar,East Bengal,East Bengal,LB,LB,1,27.0,175000,2025-05-31,13,954,India,India,,0,0,no,IND,Testing,2025,Lateral Defensivo,0.479,14,32,56,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,31.0,32.0,16.0,1.0,5,10,3,0,50,96,84,68
1440,0.463733,0.407027,0.125395,0.516575,0.377745,0.177877,0.474434,Z. Ralte,Mohammedan,Mohammedan,LB,LB,1,29.0,150000,2026-05-31,18,1802,India,India,left,174,70,no,IND,Testing,2025,Lateral Defensivo,0.474,15,32,53,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,23.0,22.0,23.0,4.0,7,14,28,31,28,87,78,56
1422,0.545232,0.665772,0.0709,0.425038,0.278919,0.137779,0.469184,B. Samte,NorthEast United,NorthEast United,LB,LB,1,25.0,0,2026-05-31,21,1990,India,India,,0,0,no,IND,Testing,2025,Lateral Defensivo,0.469,16,32,50,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,13.0,6.0,32.0,10.0,24,24,59,81,0,68,25,25
1433,0.461288,0.460037,0.136208,0.600982,0.299926,0.158357,0.464837,D. Singh,NorthEast United,NorthEast United,"RB, RCB",RB,1,27.0,0,,15,1240,India,India,both,175,0,no,IND,Testing,2025,Lateral Defensivo,0.465,17,32,46,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,24.0,17.0,19.0,2.0,19,18,25,46,40,93,40,43
1435,0.769356,0.563185,0.150267,0.332712,0.183404,0.109526,0.452437,S. Gama,Odisha,Odisha,LB,LB,1,27.0,75000,,19,1034,India,India,,165,0,no,IND,Testing,2025,Lateral Defensivo,0.452,18,32,43,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,1.0,10.0,17.0,17.0,30,29,96,68,46,46,6,9
1427,0.523227,0.445922,0.254772,0.283372,0.285665,0.125906,0.450319,L. Augustine,Punjab,Punjab,"RB, LB",RB,1,26.0,0,,20,1163,India,India,unknown,168,0,no,IND,Testing,2025,Lateral Defensivo,0.45,19,32,40,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,15.0,18.0,4.0,22.0,22,26,53,43,87,31,31,18
1438,0.445803,0.494197,0.128804,0.318238,0.339016,0.214633,0.430606,N. Poojary,Bengaluru,Bengaluru,RB,RB,1,29.0,250000,2028-05-31,17,1532,India,India,right,177,64,no,IND,Testing,2025,Lateral Defensivo,0.431,20,32,37,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,26.0,16.0,22.0,18.0,14,8,18,50,31,43,56,75
1414,0.628362,0.638092,0.185288,0.244661,0.195714,0.064959,0.4211,N. Barla,Jamshedpur,Jamshedpur,RB,RB,1,21.0,0,2028-05-31,22,1522,India,India,unknown,0,0,no,IND,Testing,2025,Lateral Defensivo,0.421,21,32,34,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,8.0,8.0,13.0,26.0,27,31,75,75,59,18,15,3
1428,0.485738,0.411321,0.135584,0.394034,0.364188,0.110528,0.420906,Laldinliana Renthlei,Chennaiyin FC,Chennaiyin FC,RB,RB,1,26.0,100000,2026-05-31,17,1454,India,India,right,170,0,no,IND,Testing,2025,Lateral Defensivo,0.421,22,32,31,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,22.0,21.0,20.0,12.0,11,28,31,34,37,62,65,12
1421,0.496333,0.553431,0.098129,0.200138,0.305778,0.205432,0.407939,B. Singh,Goa,Goa,"RB, RAMF",RB,1,25.0,225000,2026-05-31,25,2437,India,India,right,0,0,no,IND,Testing,2025,Lateral Defensivo,0.408,23,32,28,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,19.5,11.0,31.0,29.0,17,9,39,65,3,9,46,71
1418,0.718011,0.774445,0.105959,0.171988,0.1416,0.088891,0.395896,M. Rakip,East Bengal,East Bengal,RB,RB,1,24.0,0,2026-05-31,15,1333,India,India,right,173,0,no,IND,Testing,2025,Lateral Defensivo,0.396,24,32,25,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,3.0,2.0,26.0,30.0,31,30,90,93,18,6,3,6
1424,0.505297,0.3931,0.109394,0.277808,0.284916,0.195616,0.394504,R. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,26.0,225000,2026-05-31,28,2837,India,India,,0,0,no,IND,Testing,2025,Lateral Defensivo,0.395,25,32,21,0.536598,0.487219,0.168791,0.352752,0.315374,0.184542,17.0,23.0,25.0,23.0,23,11,46,28,21,28,28,65
