Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
1305,0.378973,0.320328,0.071285,0.275829,B. Yılmaz,Nürnberg,Nürnberg,"LWB, LB",LWB,1,20.0,0,,24,1584,Germany,"Germany, Türkiye",left,180,75,yes,GER2,Testing,2025,Lateral Defensivo,0.276,42,59,28,0.434669,0.35347,0.133257,42.0,37.0,51.0,28,37,13
1300,0.437653,0.270488,0.072836,0.272009,F. Di Michele Sánchez,Eintracht Braunschweig,Eintracht Braunschweig,"LWB, LB",LWB,1,22.0,225000,2026-06-30,28,1934,Germany,"Germany, Italy",left,180,83,no,GER2,Testing,2025,Lateral Defensivo,0.272,43,59,27,0.434669,0.35347,0.133257,27.0,41.0,48.0,54,30,18
1267,0.348003,0.251459,0.114537,0.258779,R. Obermair,Paderborn,Paderborn,"RWB, RB",RWB,1,29.0,1500000,,33,3212,Germany,"Germany, Philippines",right,182,75,no,GER2,Testing,2025,Lateral Defensivo,0.259,44,59,25,0.434669,0.35347,0.133257,44.0,47.0,33.0,25,20,44
1256,0.352078,0.332778,0.053573,0.255013,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RWB, RCMF",RWB,1,32.0,400000,2025-06-30,30,2116,Germany,Germany,right,181,74,no,GER2,Testing,2025,Lateral Defensivo,0.255,45,59,23,0.434669,0.35347,0.133257,43.0,35.0,54.0,27,40,8
1275,0.325998,0.114952,0.176842,0.248204,E. Iyoha,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, RB, LWB",LB,1,27.0,1200000,2026-06-30,22,1519,Germany,"Germany, Nigeria",right,191,86,no,GER2,Testing,2025,Lateral Defensivo,0.248,46,59,22,0.434669,0.35347,0.133257,47.0,59.0,14.0,20,0,76
1257,0.331703,0.266226,0.06269,0.22621,J. Zimmer,Kaiserslautern,Kaiserslautern,"RWB, RB",RWB,1,31.0,500000,,16,1126,Germany,Germany,right,171,68,no,GER2,Testing,2025,Lateral Defensivo,0.226,47,59,20,0.434669,0.35347,0.133257,46.0,43.0,53.0,22,27,10
1273,0.257539,0.206548,0.140409,0.223722,M. El Hankouri,Magdeburg,Magdeburg,"LWB, LCMF, AMF",LWB,1,27.0,1000000,,22,1911,Netherlands,"Netherlands, Morocco",right,176,63,no,GER2,Testing,2025,Lateral Defensivo,0.224,48,59,18,0.434669,0.35347,0.133257,54.0,51.0,22.0,8,13,62
1303,0.273024,0.354507,0.039752,0.218112,A. Keller,Ulm,Ulm,LWB,LWB,1,21.0,800000,2026-06-30,27,2129,Switzerland,"Switzerland, Germany",right,181,77,yes,GER2,Testing,2025,Lateral Defensivo,0.218,49,59,16,0.434669,0.35347,0.133257,52.0,32.0,58.0,11,45,1
1282,0.280359,0.294104,0.043407,0.209083,Sergio López,Darmstadt 98,Darmstadt 98,RB,RB,1,26.0,700000,,31,2591,Spain,"Spain, Germany",right,179,70,no,GER2,Testing,2025,Lateral Defensivo,0.209,50,59,15,0.434669,0.35347,0.133257,50.0,39.0,56.0,15,33,5
1287,0.230644,0.230396,0.107834,0.203792,B. Wdowik,Hannover 96,Hannover 96,"LB, LWB",LB,1,24.0,3000000,2028-06-30,21,1704,Poland,Poland,left,184,72,yes,GER2,Testing,2025,Lateral Defensivo,0.204,51,59,13,0.434669,0.35347,0.133257,57.0,50.0,35.0,3,15,40
1266,0.298289,0.264367,0.041802,0.202495,P. Hercher,Magdeburg,Magdeburg,"RWB, RCMF",RWB,1,29.0,350000,,27,1694,Germany,Germany,right,182,80,no,GER2,Testing,2025,Lateral Defensivo,0.202,52,59,11,0.434669,0.35347,0.133257,48.0,45.0,57.0,18,23,3
1261,0.232274,0.140919,0.145742,0.192439,N. Gavory,Fortuna Düsseldorf,Fortuna Düsseldorf,"LB, LWB",LB,1,30.0,800000,2025-06-30,18,1355,France,France,left,183,79,no,GER2,Testing,2025,Lateral Defensivo,0.192,53,59,10,0.434669,0.35347,0.133257,56.0,56.0,18.0,5,5,69
1272,0.266504,0.125977,0.1267,0.192219,A. Nollenberger,Magdeburg,Magdeburg,LWB,LWB,1,27.0,400000,2025-06-30,30,2112,Germany,Germany,right,180,72,no,GER2,Testing,2025,Lateral Defensivo,0.192,54,59,8,0.434669,0.35347,0.133257,53.0,58.0,29.0,10,1,50
1281,0.220049,0.141263,0.130035,0.178542,M. Rittmüller,Eintracht Braunschweig,Eintracht Braunschweig,"RWB, RB",RWB,1,26.0,650000,2026-06-30,21,1517,Germany,Germany,right,178,79,no,GER2,Testing,2025,Lateral Defensivo,0.179,55,59,6,0.434669,0.35347,0.133257,58.0,55.0,27.0,1,6,54
1250,0.284434,0.175529,0.071953,0.174036,S. Jung,Karlsruher SC,Karlsruher SC,"RB, RWB",RB,1,34.0,300000,,31,2935,Germany,Germany,right,179,72,no,GER2,Testing,2025,Lateral Defensivo,0.174,56,59,5,0.434669,0.35347,0.133257,49.0,52.0,49.0,16,11,16
1288,0.156479,0.151036,0.120497,0.16165,R. Massimo,Greuther Fürth,Greuther Fürth,"LWB, LWF, RWB",LWB,1,24.0,800000,2026-06-30,28,1752,Germany,"Germany, Italy",right,183,82,no,GER2,Testing,2025,Lateral Defensivo,0.162,57,59,3,0.434669,0.35347,0.133257,59.0,53.0,31.0,0,10,47
1262,0.277914,0.126841,0.048684,0.147946,L. Musonda,Magdeburg,Magdeburg,"RWB, LWB",RWB,1,30.0,500000,,15,1161,Zambia,Zambia,right,171,75,no,GER2,Testing,2025,Lateral Defensivo,0.148,58,59,1,0.434669,0.35347,0.133257,51.0,57.0,55.0,13,3,6
1304,0.253464,0.142181,0.064415,0.143313,A. Zehnter,Paderborn,Paderborn,"LWB, LB",LWB,1,20.0,1500000,,32,3073,Germany,Germany,left,180,70,no,GER2,Testing,2025,Lateral Defensivo,0.143,59,59,0,0.434669,0.35347,0.133257,55.0,54.0,52.0,6,8,11
1317,0.775061,0.696284,0.387319,0.767732,Costinha,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,25.0,0,2028-06-30,25,1602,Portugal,Portugal,right,181,76,no,GRE,Testing,2025,Lateral Defensivo,0.768,1,46,97,0.459162,0.373043,0.187678,1.0,1.0,3.0,97,97,93
1347,0.539527,0.389855,0.644559,0.757151,P. Kassos,Levadiakos U19,Levadiakos,"RWB, RB",RWB,1,33.0,200000,,19,1138,Greece,Greece,right,180,75,no,GRE,Testing,2025,Lateral Defensivo,0.757,2,46,95,0.459162,0.373043,0.187678,10.0,18.0,1.0,78,60,97
1321,0.425428,0.420091,0.428742,0.562034,N. Kainourgios,Athens Kallithea,Athens Kallithea,"LB, LWB, LCB",LB,1,26.0,0,,20,1677,Greece,Greece,left,187,84,no,GRE,Testing,2025,Lateral Defensivo,0.562,3,46,93,0.459162,0.373043,0.187678,28.0,14.0,2.0,39,69,95
1339,0.621842,0.583053,0.205335,0.54778,Jonny Otto,PAOK,PAOK,"RB, LB",RB,1,31.0,5000000,2025-06-30,22,1857,Spain,Spain,both,175,70,no,GRE,Testing,2025,Lateral Defensivo,0.548,4,46,91,0.459162,0.373043,0.187678,5.0,5.0,14.0,89,89,69
1344,0.763651,0.614854,0.08654,0.547002,F. Ferrari,Volos NFC,Volos NFC,"LB, LW",LB,1,33.0,500000,2025-06-30,30,2615,Argentina,"Argentina, Italy",left,167,67,no,GRE,Testing,2025,Lateral Defensivo,0.547,5,46,89,0.459162,0.373043,0.187678,2.0,2.0,45.0,95,95,2
1354,0.669112,0.610676,0.151258,0.531096,Quini,Atromitos,Atromitos,"RB, LB",RB,1,35.0,350000,2026-06-30,27,2613,Spain,Spain,right,178,74,no,GRE,Testing,2025,Lateral Defensivo,0.531,6,46,86,0.459162,0.373043,0.187678,3.0,3.0,26.0,93,93,43
1341,0.574572,0.375407,0.308477,0.524588,V. Vitlis,Lamia,Lamia,"LB, LCB, LWB",LB,1,31.0,200000,2025-06-30,17,1143,Greece,Greece,,180,72,no,GRE,Testing,2025,Lateral Defensivo,0.525,7,46,84,0.459162,0.373043,0.187678,8.0,21.0,5.0,82,54,89
1319,0.496333,0.588495,0.211463,0.500628,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,26.0,6000000,2028-06-30,24,2067,Argentina,Argentina,left,177,75,no,GRE,Testing,2025,Lateral Defensivo,0.501,8,46,82,0.459162,0.373043,0.187678,16.0,4.0,13.0,65,91,71
1310,0.667482,0.509763,0.139314,0.495612,M. Mountes,Atromitos,Atromitos,RB,RB,1,21.0,0,2027-06-30,17,1113,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Lateral Defensivo,0.496,9,46,80,0.459162,0.373043,0.187678,4.0,8.0,33.0,91,82,28
1325,0.547677,0.392024,0.256184,0.480786,G. Manthatis,Athens Kallithea,Athens Kallithea,"RWB, RB",RWB,1,28.0,300000,2025-06-30,28,1874,Bulgaria,"Bulgaria, Greece",right,174,75,no,GRE,Testing,2025,Lateral Defensivo,0.481,10,46,78,0.459162,0.373043,0.187678,9.0,17.0,7.0,80,63,84
1318,0.508557,0.271293,0.29607,0.459948,M. Vichos,Levadiakos,Levadiakos,"LB, LWB",LB,1,25.0,400000,2027-06-30,30,2812,Greece,Greece,left,180,75,no,GRE,Testing,2025,Lateral Defensivo,0.46,11,46,76,0.459162,0.373043,0.187678,12.0,35.0,6.0,73,23,86
1314,0.608802,0.415903,0.173969,0.459245,V. Radonja,Lamia,Lamia,"RWB, RB",RWB,1,23.0,350000,2025-06-30,19,1377,Bosnia and Herzegovina,Bosnia and Herzegovina,right,182,73,yes,GRE,Testing,2025,Lateral Defensivo,0.459,12,46,73,0.459162,0.373043,0.187678,6.0,16.0,19.0,86,65,58
1313,0.520782,0.555858,0.144419,0.455661,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,23.0,0,2028-06-30,27,2447,Greece,Greece,right,182,68,no,GRE,Testing,2025,Lateral Defensivo,0.456,13,46,71,0.459162,0.373043,0.187678,11.0,6.0,31.0,76,86,32
1324,0.370823,0.516956,0.249998,0.445712,L. Rota,AEK Athens,AEK Athens,RB,RB,1,27.0,2000000,2026-06-30,24,2033,Greece,"Greece, Albania",right,180,74,no,GRE,Testing,2025,Lateral Defensivo,0.446,14,46,69,0.459162,0.373043,0.187678,35.0,7.0,8.0,23,84,82
1332,0.488998,0.447289,0.187482,0.43551,S. Ring,Lamia,Lamia,"LWB, LB, LW",LWB,1,30.0,300000,2025-06-30,34,2636,Sweden,Sweden,left,178,74,no,GRE,Testing,2025,Lateral Defensivo,0.436,15,46,67,0.459162,0.373043,0.187678,17.0,13.0,15.0,63,71,67
1349,0.471883,0.375763,0.214139,0.420184,Hugo Mallo,Aris,Aris,RB,RB,1,33.0,1500000,2026-06-30,19,1714,Spain,Spain,right,174,69,no,GRE,Testing,2025,Lateral Defensivo,0.42,16,46,65,0.459162,0.373043,0.187678,20.0,20.0,12.0,56,56,73
1309,0.424613,0.458756,0.169993,0.398656,V. Nikolaou,Panetolikos FC,Panetolikos FC,"LWB, LB, LCMF",LWB,1,20.0,0,2026-06-30,23,994,Greece,Greece,left,0,0,no,GRE,Testing,2025,Lateral Defensivo,0.399,17,46,63,0.459162,0.373043,0.187678,29.0,11.0,20.0,36,76,56
1336,0.458843,0.253782,0.247078,0.397791,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,400000,2025-06-30,23,1828,Greece,Greece,left,183,76,no,GRE,Testing,2025,Lateral Defensivo,0.398,18,46,60,0.459162,0.373043,0.187678,24.0,40.0,9.0,47,13,80
1350,0.503667,0.450647,0.125087,0.397221,Martín Montoya,Aris,Aris,RB,RB,1,34.0,800000,2025-06-30,21,1468,Spain,Spain,right,175,73,no,GRE,Testing,2025,Lateral Defensivo,0.397,19,46,58,0.459162,0.373043,0.187678,13.5,12.0,35.0,70,73,23
1335,0.358598,0.196328,0.332191,0.396995,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,500000,2025-06-30,21,1614,Argentina,Argentina,left,183,75,no,GRE,Testing,2025,Lateral Defensivo,0.397,20,46,56,0.459162,0.373043,0.187678,37.0,45.0,4.0,19,2,91
1315,0.503667,0.376219,0.164095,0.391442,N. Athanasiou,Atromitos,Atromitos,LB,LB,1,24.0,250000,2025-06-30,29,2496,Greece,Greece,left,177,73,no,GRE,Testing,2025,Lateral Defensivo,0.391,21,46,54,0.459162,0.373043,0.187678,13.5,19.0,24.0,70,58,47
1328,0.500407,0.473375,0.096398,0.385578,Carles Soria,Lamia,Lamia,"RB, RWB",RB,1,28.0,600000,2025-06-30,14,1317,Spain,Spain,right,170,65,no,GRE,Testing,2025,Lateral Defensivo,0.386,22,46,52,0.459162,0.373043,0.187678,15.0,10.0,41.0,67,78,10
1342,0.367563,0.488699,0.164286,0.385332,M. Odubajo,AEK Athens,AEK Athens,RB,RB,1,31.0,700000,2026-06-30,16,1029,England,"England, Nigeria",right,177,72,no,GRE,Testing,2025,Lateral Defensivo,0.385,23,46,50,0.459162,0.373043,0.187678,36.0,9.0,23.0,21,80,50
1312,0.577832,0.342301,0.09581,0.38485,T. Tsapras,Levadiakos,Levadiakos,"RB, RWB",RB,1,23.0,0,2027-06-30,29,2656,Greece,Greece,right,186,80,no,GRE,Testing,2025,Lateral Defensivo,0.385,24,46,47,0.459162,0.373043,0.187678,7.0,26.0,42.0,84,43,8
1351,0.389568,0.312945,0.231659,0.381485,M. Bakakis,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,34.0,175000,2025-06-30,25,1341,Greece,Greece,right,175,65,no,GRE,Testing,2025,Lateral Defensivo,0.381,25,46,45,0.459162,0.373043,0.187678,32.0,29.0,10.0,30,36,78
1327,0.484108,0.368315,0.14662,0.374884,P. Silva,Gimnasia La Plata,Panetolikos FC,"LB, LWB",LB,1,28.0,500000,2025-06-30,16,1543,Argentina,"Argentina, Italy",left,174,63,no,GRE,Testing,2025,Lateral Defensivo,0.375,26,46,43,0.459162,0.373043,0.187678,18.0,22.0,29.0,60,52,36
1338,0.413203,0.282972,0.221699,0.366913,G. Migas,Volos NFC,Volos NFC,"RB, RWB, LB",RB,1,31.0,300000,2025-06-30,30,2482,Greece,Greece,right,185,86,no,GRE,Testing,2025,Lateral Defensivo,0.367,27,46,41,0.459162,0.373043,0.187678,31.0,34.0,11.0,32,26,76
1337,0.466993,0.351744,0.145901,0.362475,A. Baba,PAOK,PAOK,LB,LB,1,30.0,2000000,2026-06-30,29,2414,Ghana,Ghana,left,179,73,no,GRE,Testing,2025,Lateral Defensivo,0.362,28,46,39,0.459162,0.373043,0.187678,22.0,23.0,30.0,52,50,34
1330,0.483293,0.264714,0.169431,0.357493,M. Fares,Panserraikos,Panserraikos,"LB, LWB",LB,1,29.0,600000,2026-06-30,29,2497,France,"France, Algeria",left,183,72,yes,GRE,Testing,2025,Lateral Defensivo,0.357,29,46,36,0.459162,0.373043,0.187678,19.0,37.0,21.0,58,19,54
1320,0.420538,0.417463,0.123003,0.351567,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,26.0,200000,2025-06-30,20,1262,Spain,Spain,right,180,76,no,GRE,Testing,2025,Lateral Defensivo,0.352,30,46,34,0.459162,0.373043,0.187678,30.0,15.0,36.0,34,67,21
1345,0.388753,0.311949,0.187181,0.345737,M. Frýdek,Aris,Aris,LB,LB,1,33.0,400000,2026-06-30,14,1129,Czech Republic,Czech Republic,left,179,74,no,GRE,Testing,2025,Lateral Defensivo,0.346,31,46,32,0.459162,0.373043,0.187678,33.5,30.0,16.0,27,34,65
1331,0.466178,0.290374,0.148629,0.344699,Borja González,OFI,OFI,RB,RB,1,29.0,500000,2026-06-30,27,2471,Spain,Spain,right,176,72,no,GRE,Testing,2025,Lateral Defensivo,0.345,32,46,30,0.459162,0.373043,0.187678,23.0,33.0,28.0,50,28,39
1329,0.467808,0.343193,0.103868,0.33121,P. Deligiannidis,Panserraikos,Panserraikos,"RB, RWB",RB,1,28.0,350000,2026-06-30,31,2577,Greece,Greece,right,180,77,no,GRE,Testing,2025,Lateral Defensivo,0.331,33,46,28,0.459162,0.373043,0.187678,21.0,25.0,39.0,54,45,15
1343,0.388753,0.249675,0.177851,0.31394,N. Alho,Asteras Tripolis,Asteras Tripolis,RB,RB,1,32.0,400000,2026-06-30,20,1506,Finland,"Finland, England",right,172,74,no,GRE,Testing,2025,Lateral Defensivo,0.314,34,46,26,0.459162,0.373043,0.187678,33.5,41.0,18.0,27,10,60
1334,0.334148,0.263349,0.186542,0.304274,P. Soiri,Athens Kallithea,Athens Kallithea,"RB, RW, RWB",RB,1,30.0,300000,2026-06-30,32,2117,Finland,"Finland, Namibia",right,183,63,no,GRE,Testing,2025,Lateral Defensivo,0.304,35,46,23,0.459162,0.373043,0.187678,40.0,38.0,17.0,13,17,63
1353,0.438468,0.34373,0.089148,0.301799,E. Hajisafi,AEK Athens,AEK Athens,LB,LB,1,35.0,600000,2025-06-30,15,1111,Iran,Iran,left,178,81,no,GRE,Testing,2025,Lateral Defensivo,0.302,36,46,21,0.459162,0.373043,0.187678,26.0,24.0,43.0,43,47,6
1311,0.441728,0.325935,0.087615,0.299683,A. Apostolopoulos,Panetolikos FC,Panetolikos FC,"LB, LWB",LB,1,22.0,0,2026-06-30,18,967,Greece,Greece,left,179,0,no,GRE,Testing,2025,Lateral Defensivo,0.3,37,46,19,0.459162,0.373043,0.187678,25.0,28.0,44.0,45,39,4
1333,0.350448,0.338407,0.113596,0.291908,M. Gaćinović,AEK Athens,AEK Athens,"LB, LW",LB,1,30.0,3000000,2026-06-30,20,994,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,GRE,Testing,2025,Lateral Defensivo,0.292,38,46,17,0.459162,0.373043,0.187678,38.0,27.0,37.0,17,41,19
1346,0.305623,0.308446,0.155442,0.291326,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,"RB, RAMF",RB,1,33.0,1500000,2027-06-30,29,2545,Brazil,Brazil,right,175,70,no,GRE,Testing,2025,Lateral Defensivo,0.291,39,46,15,0.459162,0.373043,0.187678,42.0,31.0,25.0,8,32,45
1323,0.433578,0.29883,0.06205,0.27977,H. Mendyl,Aris,Aris,LB,LB,1,27.0,1300000,2025-06-30,12,1131,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,GRE,Testing,2025,Lateral Defensivo,0.28,40,46,13,0.459162,0.373043,0.187678,27.0,32.0,46.0,41,30,0
1352,0.326813,0.27083,0.150965,0.279766,D. Sundgren,Volos NFC,Volos NFC,"RB, LB, LCB",RB,1,34.0,300000,2025-06-30,25,2051,Sweden,Sweden,right,178,69,no,GRE,Testing,2025,Lateral Defensivo,0.28,41,46,10,0.459162,0.373043,0.187678,41.0,36.0,27.0,10,21,41
1316,0.282804,0.234273,0.167244,0.263745,S. Pilios,AEK Athens,AEK Athens,LB,LB,1,24.0,700000,2027-06-30,17,1180,Greece,Greece,left,177,60,no,GRE,Testing,2025,Lateral Defensivo,0.264,42,46,8,0.459162,0.373043,0.187678,44.0,43.0,22.0,4,6,52
1340,0.346373,0.224992,0.110755,0.244643,C. Mavrias,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,31.0,350000,2025-06-30,31,2544,Greece,Greece,right,178,77,no,GRE,Testing,2025,Lateral Defensivo,0.245,43,46,6,0.459162,0.373043,0.187678,39.0,44.0,38.0,15,4,17
1322,0.264874,0.257519,0.129231,0.2398,I. Chatzitheodoridis,OFI,OFI,LB,LB,1,27.0,350000,2026-06-30,27,2293,Greece,Greece,left,171,67,no,GRE,Testing,2025,Lateral Defensivo,0.24,44,46,4,0.459162,0.373043,0.187678,45.0,39.0,34.0,2,15,26
1348,0.286064,0.242757,0.102656,0.224506,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,33.0,0,,28,2467,Serbia,Serbia,left,180,72,no,GRE,Testing,2025,Lateral Defensivo,0.225,45,46,2,0.459162,0.373043,0.187678,43.0,42.0,40.0,6,8,13
1326,0.195599,0.053877,0.141914,0.15106,Joan Sastre,PAOK,PAOK,RB,RB,1,28.0,1500000,2026-06-30,18,1293,Spain,Spain,right,174,68,no,GRE,Testing,2025,Lateral Defensivo,0.151,46,46,0,0.459162,0.373043,0.187678,46.0,46.0,32.0,0,0,30
1398,0.592502,0.459678,0.545093,0.730101,F. Stam,Groningen,Groningen,"LB, RB, LCB",LB,1,22.0,0,2028-06-30,19,931,Netherlands,Netherlands,right,188,81,yes,HOL,Testing,2025,Lateral Defensivo,0.73,1,57,98,0.527145,0.447344,0.166842,18.0,25.0,1.0,68,56,98
1404,0.701711,0.696974,0.221303,0.624328,O. Braude,Heerenveen,Heerenveen,"RB, LB",RB,1,21.0,0,2027-06-30,34,2870,Norway,Norway,right,166,60,no,HOL,Testing,2025,Lateral Defensivo,0.624,2,57,96,0.527145,0.447344,0.166842,4.0,3.0,12.0,92,94,78
1399,0.725346,0.696146,0.147436,0.587665,B. Pereira,NEC,NEC,RB,RB,1,22.0,700000,2027-06-30,32,2390,France,"France, Congo",right,172,66,no,HOL,Testing,2025,Lateral Defensivo,0.588,3,57,94,0.527145,0.447344,0.166842,3.0,4.0,31.0,94,92,45
1407,0.851671,0.610747,0.152617,0.586416,F. Al Mazyani,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,20.0,0,2027-06-30,22,1758,Belgium,"Belgium, Morocco",right,180,68,no,HOL,Testing,2025,Lateral Defensivo,0.586,4,57,92,0.527145,0.447344,0.166842,1.0,7.0,27.0,98,87,52
1374,0.663407,0.419844,0.31217,0.579491,L. Wouters,RKC Waalwijk,RKC Waalwijk,LB,LB,1,25.0,300000,2025-06-30,12,905,Netherlands,Netherlands,left,190,77,no,HOL,Testing,2025,Lateral Defensivo,0.579,5,57,91,0.527145,0.447344,0.166842,9.0,35.0,3.0,84,38,94
1406,0.599837,0.592837,0.254977,0.575817,O. Aertssen,PEC Zwolle,PEC Zwolle,"RB, RCB",RB,1,20.0,0,2027-06-30,20,1217,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2025,Lateral Defensivo,0.576,6,57,89,0.527145,0.447344,0.166842,17.0,8.0,6.0,70,85,89
1369,0.590057,0.531004,0.290782,0.571641,S. Horemans,Utrecht,Utrecht,RB,RB,1,26.0,1200000,2027-06-30,29,2568,Belgium,Belgium,right,186,77,no,HOL,Testing,2025,Lateral Defensivo,0.572,7,57,87,0.527145,0.447344,0.166842,19.5,16.0,4.0,65,71,92
1371,0.646292,0.548377,0.222406,0.558998,S. Floranus,PEC Zwolle,PEC Zwolle,"RB, LB",RB,1,26.0,700000,2027-06-30,24,2090,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2025,Lateral Defensivo,0.559,8,57,85,0.527145,0.447344,0.166842,11.0,12.0,11.0,80,78,80
1401,0.662592,0.525851,0.216915,0.547993,M. Benita,Heracles,Heracles,RB,RB,1,21.0,1500000,2026-06-30,29,2214,Netherlands,"Netherlands, Curaçao",right,173,66,yes,HOL,Testing,2025,Lateral Defensivo,0.548,9,57,84,0.527145,0.447344,0.166842,10.0,18.0,13.0,82,68,77
1403,0.624287,0.689412,0.156725,0.547667,W. Prins,Groningen,Groningen,LB,LB,1,21.0,0,2027-06-30,26,1799,Netherlands,Netherlands,left,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.548,10,57,82,0.527145,0.447344,0.166842,13.0,5.0,26.0,77,91,54
1366,0.631622,0.513177,0.228966,0.545629,S. Maikuma,AZ,AZ,RB,RB,1,27.0,1500000,2028-06-30,28,2216,Japan,Japan,right,179,69,no,HOL,Testing,2025,Lateral Defensivo,0.546,11,57,80,0.527145,0.447344,0.166842,12.0,20.0,8.0,78,64,85
1380,0.590057,0.746819,0.150244,0.542958,R. Roosken,Huddersfield Town,Heracles,LB,LB,1,25.0,450000,2025-06-30,16,1316,Netherlands,"Netherlands, Angola",left,183,70,no,HOL,Testing,2025,Lateral Defensivo,0.543,12,57,78,0.527145,0.447344,0.166842,19.5,1.0,28.0,65,98,50
1370,0.675632,0.587172,0.169911,0.542903,B. Lucassen,NAC Breda,NAC Breda,"RB, RW",RB,1,26.0,450000,2025-06-30,18,1330,Netherlands,Netherlands,right,173,70,no,HOL,Testing,2025,Lateral Defensivo,0.543,13,57,77,0.527145,0.447344,0.166842,7.0,9.0,24.0,87,84,57
1408,0.740016,0.575961,0.121453,0.541293,C. Valerius,NAC Breda,NAC Breda,RB,RB,1,19.0,0,2027-06-30,15,1278,Netherlands,"Netherlands, Curaçao",right,0,0,no,HOL,Testing,2025,Lateral Defensivo,0.541,14,57,75,0.527145,0.447344,0.166842,2.0,10.0,44.0,96,82,22
1363,0.689487,0.61082,0.138808,0.530578,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,28.0,2500000,2028-06-30,34,3250,Netherlands,"Netherlands, Indonesia",left,174,70,no,HOL,Testing,2025,Lateral Defensivo,0.531,15,57,73,0.527145,0.447344,0.166842,5.0,6.0,35.0,91,89,38
1383,0.612062,0.701254,0.13108,0.530034,J. Wieckhoff,Heracles,Heracles,RB,RB,1,24.0,450000,2026-06-30,21,1399,Germany,Germany,right,188,75,no,HOL,Testing,2025,Lateral Defensivo,0.53,16,57,71,0.527145,0.447344,0.166842,16.0,2.0,37.0,71,96,35
1367,0.678892,0.523511,0.176766,0.528546,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,27.0,850000,2025-06-30,29,2314,Netherlands,Netherlands,right,178,72,no,HOL,Testing,2025,Lateral Defensivo,0.529,17,57,70,0.527145,0.447344,0.166842,6.0,19.0,22.0,89,66,61
1390,0.671557,0.50642,0.182623,0.522677,J. Dahlhaus,Fortuna Sittard,Fortuna Sittard,LB,LB,1,23.0,450000,2026-06-30,31,1928,Netherlands,Netherlands,left,180,73,no,HOL,Testing,2025,Lateral Defensivo,0.523,18,57,68,0.527145,0.447344,0.166842,8.0,21.0,19.0,85,63,66
1359,0.571312,0.568605,0.207774,0.521974,M. Tirpan,Willem II,Willem II,"RB, RCB",RB,1,31.0,500000,2026-06-30,24,2105,Belgium,"Belgium, Türkiye",right,177,74,no,HOL,Testing,2025,Lateral Defensivo,0.522,19,57,66,0.527145,0.447344,0.166842,23.0,11.0,14.0,59,80,75
1376,0.547677,0.532824,0.223814,0.51109,M. Busi,NAC Breda,NAC Breda,RB,RB,1,25.0,1500000,2026-06-30,13,947,Belgium,Belgium,right,182,78,yes,HOL,Testing,2025,Lateral Defensivo,0.511,20,57,64,0.527145,0.447344,0.166842,26.0,15.0,10.0,54,73,82
1377,0.616137,0.50083,0.143766,0.474734,R. Sigurgeirsson,Willem II,Willem II,"LB, LWB",LB,1,25.0,450000,2026-06-30,26,2061,Iceland,Iceland,left,186,86,no,HOL,Testing,2025,Lateral Defensivo,0.475,21,57,63,0.527145,0.447344,0.166842,15.0,22.0,33.0,73,61,42
