Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1282,0.411856,0.32881,0.11752,0.049048,0.156553,0.129696,0.155999,A. Puukko,Lahti,Lahti,"RB, RWB",RB,1,17,0,2024-06-30,20,1368,Finland,Finland,right,180,68,no,FIN,Testing,2024,Lateral Defensivo,0.076,34,35,2,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,27.5,22.0,28.0,35.0,32.0,34,21,37,20,0,8,2
1285,0.24259,0.196878,0.110186,0.06917,0.183899,0.209544,0.101956,K. Ofori,SJK,SJK,"RWB, LWB",RWB,1,22,0,,21,1461,Ghana,Ghana,right,178,74,no,FIN,Testing,2024,Lateral Defensivo,0.0,35,35,0,0.490305,0.406207,0.195958,0.231378,0.315052,0.277252,35.0,34.0,29.0,33.0,30.0,22,0,2,17,5,14,37
1337,0.5078,0.417287,0.21049,0.317931,0.457409,0.93564,0.829592,L. Hernández,PSG,PSG,"LB, LCB",LB,1,28,0,2028-06-30,27,2066,France,"France, Spain",left,184,79,no,FRA1,Testing,2024,Lateral Defensivo,1.0,1,58,98,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,20.0,27.0,19.0,5.0,6.0,1,65,53,67,91,89,98
1362,0.467239,0.459453,0.046928,0.48147,0.564614,0.495361,0.674429,K. Lala,Brest,Brest,RB,RB,1,32,0,2025-06-30,35,3436,France,"France, Martinique",right,178,78,no,FRA1,Testing,2024,Lateral Defensivo,0.798,2,58,96,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,32.0,21.0,58.0,1.0,2.0,5,44,63,0,98,96,91
1338,0.372855,0.350559,0.310258,0.129711,0.321699,0.813746,0.653743,B. Diakité,Lille,Lille,"RB, RCB, LCB",RB,1,23,0,2026-06-30,23,2074,France,"France, Guinea",right,185,74,no,FRA1,Testing,2024,Lateral Defensivo,0.771,3,58,94,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,55.0,42.0,4.0,42.0,16.0,2,5,27,93,27,72,96
1342,0.416537,0.35054,0.094583,0.164002,0.539586,0.687447,0.642639,A. Hakimi,PSG,PSG,"RB, RWB",RB,1,25,0,2026-06-30,26,2211,Spain,"Spain, Morocco",right,181,73,no,FRA1,Testing,2024,Lateral Defensivo,0.756,4,58,93,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,46.0,43.0,52.0,30.0,4.0,3,20,25,10,48,93,94
1356,0.74961,0.568216,0.186859,0.209375,0.303261,0.435494,0.617878,F. Guilbert,Strasbourg,Strasbourg,"LB, RB, RCB",LB,1,29,0,2026-06-30,34,2936,France,France,right,178,78,no,FRA1,Testing,2024,Lateral Defensivo,0.724,5,58,91,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,2.0,6.0,28.0,22.0,20.0,10,96,89,51,62,65,82
1349,0.670827,0.509345,0.245987,0.202743,0.306964,0.453955,0.615893,Clinton Mata,Olympique Lyonnais,Olympique Lyonnais,"RB, RCB",RB,1,31,0,2026-06-30,28,2426,Belgium,"Belgium, Angola",right,180,73,no,FRA1,Testing,2024,Lateral Defensivo,0.722,6,58,89,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,5.0,14.0,10.0,23.0,19.0,7,91,75,82,60,67,87
1357,0.50858,0.28183,0.252273,0.42725,0.317729,0.492578,0.605096,A. Sanganté,Le Havre,Le Havre,"RB, RCB",RB,1,22,0,2026-06-30,30,2936,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,FRA1,Testing,2024,Lateral Defensivo,0.707,7,58,87,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,19.0,51.0,9.0,2.0,17.0,6,67,12,84,96,70,89
1345,0.524961,0.506207,0.09831,0.357553,0.586562,0.357873,0.599963,Q. Merlin,Olympique Marseille,Olympique Marseille,"LB, LWB",LB,1,22,0,2028-06-30,28,2296,France,France,left,173,67,no,FRA1,Testing,2024,Lateral Defensivo,0.701,8,58,86,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,18.0,15.0,50.0,3.0,1.0,18,68,74,13,94,98,68
1314,0.814353,0.714437,0.066362,0.058142,0.295069,0.446573,0.591539,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,"RB, RWB",RB,1,19,0,,19,1214,France,"France, Congo DR",right,175,63,no,FRA1,Testing,2024,Lateral Defensivo,0.69,9,58,84,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,1.0,1.0,57.0,55.0,23.0,8,98,98,1,5,60,86
1320,0.476599,0.39039,0.347582,0.247489,0.483904,0.279022,0.585141,K. Diatta,Monaco,Monaco,"RWB, RB, LB",RWB,1,25,0,2025-06-30,27,1392,Senegal,Senegal,right,175,59,no,FRA1,Testing,2024,Lateral Defensivo,0.681,10,58,82,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,31.0,31.0,2.0,14.0,5.0,34,46,46,96,75,91,41
1335,0.726989,0.605638,0.148094,0.317998,0.339584,0.344035,0.581148,Vanderson,Monaco,Monaco,"RWB, RB",RWB,1,22,0,2028-06-30,22,1957,Brazil,Brazil,right,173,74,no,FRA1,Testing,2024,Lateral Defensivo,0.676,11,58,81,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,3.0,2.0,39.0,4.0,13.0,21,94,96,32,93,77,63
1348,0.460218,0.369268,0.107025,0.235239,0.550873,0.442094,0.56389,J. Clauss,Olympique Marseille,Olympique Marseille,"RB, RWB",RB,1,31,0,2025-06-30,29,2401,France,France,right,178,69,no,FRA1,Testing,2024,Lateral Defensivo,0.654,12,58,79,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,34.5,35.0,48.0,15.0,3.0,9,40,39,17,74,94,84
1347,0.705148,0.591023,0.277801,0.136412,0.271143,0.27005,0.561331,M. Senaya,Strasbourg,Strasbourg,RB,RB,1,23,0,2027-06-30,32,2373,France,"France, Togo",right,179,65,no,FRA1,Testing,2024,Lateral Defensivo,0.65,13,58,77,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,4.0,5.0,7.0,41.0,26.0,37,93,91,87,29,55,36
1328,0.460218,0.524325,0.483045,0.113275,0.298208,0.214661,0.530228,I. Jakobs,Monaco,Monaco,"LWB, LB",LWB,1,24,0,2026-06-30,23,1699,Germany,"Germany, Senegal",left,184,75,no,FRA1,Testing,2024,Lateral Defensivo,0.61,14,58,75,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,34.5,10.0,1.0,44.0,22.0,45,40,82,98,24,62,22
1361,0.531981,0.509479,0.158604,0.271773,0.324293,0.383816,0.529447,B. Locko,Brest,Brest,LB,LB,1,22,0,2027-06-30,34,3259,France,"France, Congo",left,180,65,no,FRA1,Testing,2024,Lateral Defensivo,0.609,15,58,74,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,15.0,13.0,38.0,10.0,15.0,13,74,77,34,82,74,77
1353,0.577223,0.405398,0.211278,0.232039,0.35438,0.304935,0.501437,C. Operi,Le Havre,Le Havre,"LB, LWB",LB,1,27,0,2026-06-30,28,2670,Côte d'Ivoire,"Côte d'Ivoire, France",left,183,78,no,FRA1,Testing,2024,Lateral Defensivo,0.572,16,58,72,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,8.0,29.0,18.0,16.0,9.0,28,86,50,68,72,84,51
1344,0.50624,0.429231,0.169495,0.163324,0.428228,0.342874,0.500069,R. Aguilar,Lens,Lens,"RWB, RCB, RB",RWB,1,31,0,2026-06-30,27,2286,France,"France, Spain",right,172,69,no,FRA1,Testing,2024,Lateral Defensivo,0.571,17,58,70,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,21.5,24.0,33.0,31.0,7.0,22,62,58,43,46,87,62
1327,0.575663,0.517507,0.138443,0.305505,0.307091,0.300357,0.498714,J. Duverne,Nantes,Nantes,"LB, LCB, RB",LB,1,26,0,2027-06-30,21,1628,France,"France, Haiti",right,186,73,no,FRA1,Testing,2024,Lateral Defensivo,0.569,18,58,68,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,9.0,12.0,40.0,6.0,18.0,29,84,79,31,89,68,50
1355,0.542122,0.460509,0.132831,0.213206,0.34065,0.364419,0.48018,G. Suazo,Toulouse,Toulouse,"LB, LWB",LB,1,26,0,2026-06-30,33,2785,Chile,Chile,left,178,72,no,FRA1,Testing,2024,Lateral Defensivo,0.545,19,58,67,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,14.0,20.0,43.0,21.0,12.0,16,75,65,25,63,79,72
1360,0.554602,0.475894,0.187058,0.138541,0.229442,0.414151,0.463415,M. Bard,Nice,Nice,LB,LB,1,23,0,2026-06-30,34,3015,France,France,left,173,65,no,FRA1,Testing,2024,Lateral Defensivo,0.523,20,58,65,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,12.0,18.0,27.0,38.0,40.0,11,79,68,53,34,31,81
1321,0.49766,0.435128,0.285823,0.158236,0.350653,0.269651,0.460893,G. Doué,Rennes,Rennes,RB,RB,1,21,0,,24,1410,France,"France, Côte d'Ivoire",right,186,84,no,FRA1,Testing,2024,Lateral Defensivo,0.52,21,58,63,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,24.0,23.0,6.0,35.0,10.0,38,58,60,89,39,82,34
1316,0.465679,0.463235,0.137129,0.278282,0.425571,0.271996,0.444353,E. Tchato,Montpellier,Montpellier,RB,RB,1,21,0,2025-06-30,18,1290,France,"France, Cameroon",right,182,75,no,FRA1,Testing,2024,Lateral Defensivo,0.498,22,58,62,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,33.0,19.0,41.0,8.0,8.0,36,43,67,29,86,86,37
1358,0.654446,0.533673,0.197329,0.196243,0.242302,0.218283,0.443825,M. Udol,Metz,Metz,LB,LB,1,28,0,2027-06-30,30,2942,France,"France, Guadeloupe",left,178,79,no,FRA1,Testing,2024,Lateral Defensivo,0.497,23,58,60,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,6.0,8.0,25.0,27.0,34.0,44,89,86,56,53,41,24
1354,0.528081,0.350496,0.245604,0.081313,0.231872,0.362188,0.442274,Ismaily,Lille,Lille,LB,LB,1,34,0,2025-06-30,30,2694,Brazil,Brazil,left,177,82,no,FRA1,Testing,2024,Lateral Defensivo,0.495,24,58,58,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,17.0,44.0,11.0,50.0,39.0,17,70,24,81,13,32,70
1334,0.430577,0.200409,0.316017,0.275306,0.276495,0.297828,0.439196,Y. Salmier,Le Havre,Le Havre,"RB, RCB, LCB",RB,1,31,0,2025-06-30,21,1834,France,"France, French Guiana",right,188,85,no,FRA1,Testing,2024,Lateral Defensivo,0.491,25,58,56,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,41.0,57.0,3.0,9.0,25.0,31,29,1,94,84,56,46
1339,0.50624,0.477265,0.130387,0.266166,0.33331,0.265478,0.430153,T. De Smet,Reims,Reims,"LB, LWB",LB,1,25,0,2026-06-30,29,2100,Belgium,Belgium,left,183,65,no,FRA1,Testing,2024,Lateral Defensivo,0.479,26,58,55,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,21.5,17.0,44.0,11.0,14.0,40,62,70,24,81,75,31
1312,0.48752,0.518441,0.201215,0.075653,0.20803,0.366207,0.419707,L. Assignon,Burnley,Burnley,RB,RB,1,23,0,2027-06-30,16,1119,France,"France, Togo",right,181,76,yes,FRA1,Testing,2024,Lateral Defensivo,0.466,27,58,53,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,28.0,11.0,23.0,51.0,48.0,15,51,81,60,12,17,74
1359,0.48908,0.323445,0.243097,0.196801,0.251519,0.310113,0.413067,Neto Borges,Clermont,Clermont,"LWB, LB",LWB,1,27,0,2025-06-30,30,2985,Brazil,Brazil,left,185,89,no,FRA1,Testing,2024,Lateral Defensivo,0.457,28,58,51,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,26.0,50.0,12.0,25.0,32.0,27,55,13,79,56,44,53
1330,0.408736,0.2468,0.092355,0.220401,0.226138,0.643903,0.401608,J. Belocian,Rennes,Rennes,"LB, LCB, CB",LB,1,19,0,,25,1749,Guadeloupe,"Guadeloupe, France",left,182,73,no,FRA1,Testing,2024,Lateral Defensivo,0.442,29,58,50,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,48.5,54.0,53.0,17.0,41.0,4,16,6,8,70,29,93
1331,0.592044,0.561647,0.256318,0.095021,0.235958,0.13304,0.398778,M. Coco,Nantes,Nantes,"RWB, RB",RWB,1,27,0,2025-06-30,30,1761,Guadeloupe,"Guadeloupe, France",right,184,78,no,FRA1,Testing,2024,Lateral Defensivo,0.439,30,58,48,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,7.0,7.0,8.0,48.0,38.0,55,87,87,86,17,34,5
1311,0.408736,0.390134,0.231132,0.163189,0.241337,0.368105,0.396995,A. Murillo,Olympique Marseille,Olympique Marseille,"RB, LB, RWB",RB,1,28,0,2026-06-30,16,1114,Panama,Panama,right,184,75,no,FRA1,Testing,2024,Lateral Defensivo,0.436,31,58,46,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,48.5,32.0,14.0,32.0,35.0,14,16,44,75,44,39,75
1329,0.483619,0.341285,0.195126,0.257266,0.257496,0.273288,0.393911,F. Sacko,Montpellier,Montpellier,RB,RB,1,29,0,2026-06-30,21,1734,Mali,Mali,right,180,65,no,FRA1,Testing,2024,Lateral Defensivo,0.432,32,58,44,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,30.0,48.0,26.0,12.0,30.0,35,48,17,55,79,48,39
1350,0.453978,0.342593,0.201856,0.100644,0.255522,0.313379,0.387349,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,LB,LB,1,31,0,2025-06-30,27,2477,Argentina,"Argentina, Italy",left,172,65,no,FRA1,Testing,2024,Lateral Defensivo,0.424,33,58,43,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,36.0,47.0,21.0,47.0,31.0,26,37,18,63,18,46,55
1325,0.446178,0.413315,0.202827,0.161082,0.219773,0.332533,0.384927,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,"RB, LB, RWB",RB,1,26,0,2027-06-30,23,1586,England,"England, Jamaica",right,180,71,no,FRA1,Testing,2024,Lateral Defensivo,0.421,34,58,41,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,38.0,28.0,20.0,33.0,43.0,25,34,51,65,43,25,56
1313,0.564743,0.599701,0.162723,0.151132,0.261706,0.157761,0.376362,C. Konaté,Clermont,Clermont,"RWB, RB",RWB,1,20,0,2026-06-30,19,1189,Mali,Mali,right,173,65,no,FRA1,Testing,2024,Lateral Defensivo,0.409,35,58,39,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,11.0,4.0,37.0,36.0,27.0,52,81,93,36,37,53,10
1333,0.415757,0.25985,0.294183,0.112063,0.219038,0.29948,0.360777,M. Desler,Toulouse,Toulouse,"RB, RWB",RB,1,29,0,2024-06-30,25,1808,Denmark,Denmark,right,184,74,no,FRA1,Testing,2024,Lateral Defensivo,0.389,36,58,37,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,47.0,53.0,5.0,46.0,44.0,30,18,8,91,20,24,48
1305,0.528861,0.32551,0.239849,0.196486,0.221341,0.197052,0.355049,K. Kouao,Metz,Metz,RB,RB,1,26,0,2026-06-30,13,942,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,FRA1,Testing,2024,Lateral Defensivo,0.382,37,58,36,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,16.0,49.0,13.0,26.0,42.0,47,72,15,77,55,27,18
1352,0.427457,0.526439,0.099658,0.183756,0.209395,0.355217,0.349049,Tiago Santos,Lille,Lille,RB,RB,1,21,0,,29,2593,Portugal,Portugal,right,175,71,no,FRA1,Testing,2024,Lateral Defensivo,0.374,38,58,34,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,42.0,9.0,49.0,28.0,47.0,19,27,84,15,51,18,67
1340,0.424337,0.362395,0.134111,0.213322,0.215708,0.352644,0.348872,T. Foket,Reims,Reims,"RB, RWB",RB,1,29,0,2025-06-30,29,2162,Belgium,Belgium,right,177,72,no,FRA1,Testing,2024,Lateral Defensivo,0.374,39,58,32,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,44.5,40.0,42.0,20.0,46.0,20,23,31,27,65,20,65
1336,0.49844,0.352791,0.22661,0.257125,0.260118,0.148604,0.340986,M. Colin,Metz,Metz,RB,RB,1,32,0,2025-06-30,22,1995,France,France,right,180,76,no,FRA1,Testing,2024,Lateral Defensivo,0.363,40,58,31,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,23.0,41.0,15.0,13.0,29.0,53,60,29,74,77,50,8
1306,0.357254,0.136628,0.216643,0.128154,0.301013,0.341844,0.332003,M. Haïdara,Lens,Lens,"LWB, LCB, RCB",LWB,1,31,0,2025-06-30,20,967,France,"France, Mali",left,179,76,no,FRA1,Testing,2024,Lateral Defensivo,0.352,41,58,29,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,56.0,58.0,17.0,43.0,21.0,23,3,0,70,25,63,60
1318,0.4922,0.505125,0.164261,0.137087,0.248903,0.184978,0.327673,D. Yongwa,Lorient,Lorient,"LB, LWB",LB,1,23,0,2026-06-30,23,1372,Cameroon,Cameroon,left,177,70,no,FRA1,Testing,2024,Lateral Defensivo,0.346,42,58,27,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,25.0,16.0,35.0,40.0,33.0,48,56,72,39,31,43,17
1351,0.426677,0.368114,0.076552,0.112693,0.343174,0.292034,0.325302,P. Frankowski,Lens,Lens,"RWB, LWB, RB",RWB,1,29,0,2028-06-30,31,2517,Poland,Poland,right,175,70,no,FRA1,Testing,2024,Lateral Defensivo,0.343,43,58,25,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,43.0,36.0,56.0,45.0,11.0,32,25,37,3,22,81,44
1346,0.403276,0.349825,0.178129,0.138015,0.283737,0.258431,0.323747,A. Truffert,Rennes,Rennes,LB,LB,1,22,0,2026-06-30,30,2351,Belgium,"Belgium, France",left,176,70,no,FRA1,Testing,2024,Lateral Defensivo,0.341,44,58,24,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,51.0,45.0,30.0,39.0,24.0,41,12,22,48,32,58,29
1307,0.572543,0.603601,0.08097,0.293689,0.146195,0.066533,0.323298,N. Cozza,Nantes,Nantes,LB,LB,1,25,0,2027-06-30,13,997,France,"France, Italy",left,178,72,yes,FRA1,Testing,2024,Lateral Defensivo,0.34,45,58,22,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,10.0,3.0,55.0,7.0,52.0,58,82,94,5,87,10,0
1317,0.391576,0.369896,0.095243,0.219282,0.200925,0.384215,0.320537,Renan Lodi,Al Hilal,Al Hilal,"LB, LWB",LB,1,26,0,2027-06-30,14,1355,Brazil,"Brazil, Italy",left,173,68,no,FRA1,Testing,2024,Lateral Defensivo,0.337,46,58,20,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,54.0,34.0,51.0,18.0,49.0,12,6,41,12,68,15,79
1308,0.304212,0.39488,0.225535,0.087148,0.238582,0.335989,0.318748,U. Garcia,Olympique Marseille,Olympique Marseille,"LB, RB, LWB",LB,1,28,0,2028-06-30,13,998,Switzerland,"Switzerland, Portugal",left,183,80,no,FRA1,Testing,2024,Lateral Defensivo,0.334,47,58,18,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,57.0,30.0,16.0,49.0,36.0,24,1,48,72,15,37,58
1323,0.424337,0.27259,0.108144,0.198208,0.260742,0.268478,0.289259,M. Zeffane,Clermont,Clermont,"RWB, RB",RWB,1,32,0,2024-06-30,25,1485,France,"France, Algeria",right,176,71,no,FRA1,Testing,2024,Lateral Defensivo,0.296,48,58,17,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,44.5,52.0,47.0,24.0,28.0,39,23,10,18,58,51,32
1326,0.4883,0.24489,0.199646,0.218905,0.236717,0.161379,0.287621,I. Sylla,Montpellier,Montpellier,"LB, LWB",LB,1,30,0,2025-06-30,19,1611,Guinea,Guinea,left,180,75,no,FRA1,Testing,2024,Lateral Defensivo,0.294,49,58,15,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,27.0,55.0,24.0,19.0,37.0,50,53,5,58,67,36,13
1309,0.543682,0.423582,0.165559,0.158567,0.129216,0.141091,0.282619,L. Mincarelli,Montpellier,Montpellier,LB,LB,1,20,0,,13,1072,France,"France, Italy",left,175,60,no,FRA1,Testing,2024,Lateral Defensivo,0.287,50,58,13,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,13.0,25.0,34.0,34.0,54.0,54,77,56,41,41,6,6
1343,0.443838,0.363588,0.177273,0.149077,0.216466,0.175123,0.265069,T. Delaine,Strasbourg,Strasbourg,"LB, LWB",LB,1,32,0,2025-06-30,28,2270,France,France,left,180,71,no,FRA1,Testing,2024,Lateral Defensivo,0.264,51,58,12,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,39.5,39.0,31.0,37.0,45.0,49,31,32,46,36,22,15
1322,0.443838,0.345038,0.11317,0.012412,0.192282,0.289277,0.262918,W. Kamanzi,Toulouse,Toulouse,"RWB, RB",RWB,1,23,0,2026-06-30,25,1420,Norway,"Norway, Rwanda",right,177,70,no,FRA1,Testing,2024,Lateral Defensivo,0.262,52,58,10,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,39.5,46.0,46.0,58.0,50.0,33,31,20,20,0,13,43
1315,0.406396,0.365302,0.182934,0.174957,0.173742,0.25159,0.262617,G. Kalulu,Lorient,Lorient,"RWB, RB",RWB,1,26,0,2026-06-30,21,1232,France,"France, Congo DR",right,179,78,no,FRA1,Testing,2024,Lateral Defensivo,0.261,53,58,8,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,50.0,38.0,29.0,29.0,51.0,42,13,34,50,50,12,27
1341,0.397816,0.367645,0.201356,0.067699,0.140192,0.250467,0.247475,J. Lotomba,Nice,Nice,"RB, RWB",RB,1,25,0,2025-06-30,30,2163,Switzerland,"Switzerland, Congo DR",right,177,67,no,FRA1,Testing,2024,Lateral Defensivo,0.241,54,58,6,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,52.0,37.0,22.0,53.0,53.0,43,10,36,62,8,8,25
1332,0.484399,0.440131,0.081173,0.06637,0.122949,0.158511,0.208974,T. Le Bris,Lorient,Lorient,"LB, LW, LWB",LB,1,21,0,2027-06-30,28,1792,France,France,right,170,60,no,FRA1,Testing,2024,Lateral Defensivo,0.191,55,58,5,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,29.0,22.0,54.0,54.0,55.0,51,50,62,6,6,5,12
1310,0.447738,0.418963,0.175289,0.033242,0.065006,0.081306,0.175678,P. Katseris,Lorient,Lorient,"RB, RWB",RB,1,22,0,2028-06-30,15,1101,Greece,Greece,right,175,70,no,FRA1,Testing,2024,Lateral Defensivo,0.148,56,58,3,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,37.0,26.0,32.0,57.0,57.0,57,36,55,44,1,1,1
1324,0.395476,0.387062,0.130255,0.06772,0.026263,0.214415,0.168915,G. Gudmundsson,Lille,Lille,"LB, LAMF",LB,1,25,0,2026-06-30,27,1486,Sweden,Sweden,left,180,74,no,FRA1,Testing,2024,Lateral Defensivo,0.139,57,58,1,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,53.0,33.0,45.0,52.0,58.0,46,8,43,22,10,0,20
1319,0.268331,0.22669,0.162886,0.039701,0.107705,0.132458,0.062191,D. Machado,Lens,Lens,"LWB, LB",LWB,1,30,0,,21,1383,Colombia,Colombia,left,180,75,no,FRA1,Testing,2024,Lateral Defensivo,0.0,58,58,0,0.492307,0.414563,0.184512,0.183886,0.279272,0.322482,58.0,56.0,36.0,56.0,56.0,56,0,3,37,3,3,3
1414,0.75273,0.653821,0.122729,0.42957,0.816441,0.643745,0.890304,P. Joly,Auxerre,Auxerre,RB,RB,1,23,0,2026-06-30,39,3028,France,France,right,182,75,no,FRA2,Testing,2024,Lateral Defensivo,1.0,1,64,98,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,4.0,9.0,52.0,8.0,1.0,3,93,85,18,87,98,95
1423,0.667707,0.567661,0.288819,0.469862,0.616657,0.452915,0.873032,J. Gaudin,Paris,Paris,"LB, LWB",LB,1,24,0,2026-06-30,38,3347,France,France,left,180,71,no,FRA2,Testing,2024,Lateral Defensivo,0.975,2,64,96,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,10.5,11.0,14.0,5.0,5.0,12,83,82,78,92,92,81
1425,0.466459,0.26847,0.311689,0.531917,0.570336,0.654574,0.83686,J. Lefort,Angers SCO,Angers SCO,"LB, LCB",LB,1,30,0,2026-06-30,39,3408,France,France,left,184,81,no,FRA2,Testing,2024,Lateral Defensivo,0.923,3,64,95,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,42.0,55.0,12.0,3.0,7.0,2,34,14,81,95,89,96
1412,0.482839,0.499484,0.097322,0.667773,0.752034,0.482885,0.781821,V. Henry,Caen,Caen,RB,RB,1,30,0,2025-06-30,32,2982,France,France,right,180,75,no,FRA2,Testing,2024,Lateral Defensivo,0.843,4,64,93,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,39.0,20.0,59.0,1.0,2.0,6,39,68,7,98,96,90
1369,0.673947,0.41714,0.379265,0.427056,0.353395,0.5741,0.772941,A. Coeff,Caen,Caen,"RB, LB, RCB",RB,1,32,0,2024-06-30,20,1105,France,"France, Algeria",right,185,71,no,FRA2,Testing,2024,Lateral Defensivo,0.83,5,64,92,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,9.0,31.0,5.0,9.0,32.0,4,85,51,92,85,50,93
1387,0.734009,0.685937,0.212632,0.418125,0.455971,0.391912,0.736668,Y. Maçon,Saint-Étienne,Saint-Étienne,"RB, LB",RB,1,25,0,2025-06-30,21,1817,Guadeloupe,"Guadeloupe, France",right,177,74,no,FRA2,Testing,2024,Lateral Defensivo,0.778,6,64,90,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,6.0,6.0,30.0,13.0,13.0,21,90,90,53,79,79,67
1393,0.817473,0.732484,0.471637,0.175278,0.278198,0.21906,0.724715,S. Loric,Quevilly Rouen,Quevilly Rouen,"LB, RB",LB,1,23,0,2025-06-30,30,2086,France,France,left,183,82,no,FRA2,Testing,2024,Lateral Defensivo,0.761,7,64,89,0.527118,0.424785,0.216672,0.292927,0.374893,0.323439,1.0,2.0,2.0,54.0,49.0,48,98,96,96,15,23,25
