Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,N. Miletić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,32.0,0,2025-01-15,31,2545,Serbia,Serbia,left,190,80,no,7.6,2.900081,1.097251,2.900526,5.762093999999999,4.63372,2.48,2.227489,0.53,1.27125,1.45,0.57,0.06,0.35,3.67449,0.28,0.74,0.918596,SER,Testing,2024,0.262952691820495,0.2542279372662328,0.258324449936744
35,I. Lakićević,Železničar Pancevo,Železničar Pancevo,"RB, RWB",RB,1,30.0,0,2025-06-30,32,2614,Serbia,Serbia,right,180,75,no,7.2,3.440888,0.344097,2.92672,6.333984,8.331904000000002,2.65,1.758603,0.48,1.101566,0.9,0.21,0.06,0.59,3.16622,0.28,1.34,1.410065,SER,Testing,2024,0.3714875960725792,0.3400198978462049,0.3555227245166174
36,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LWB",LB,1,28.0,0,2024-06-30,28,2640,Serbia,Serbia,left,180,73,no,8.97,4.023252,1.500506,2.523204,4.944312,4.671417,2.01,1.909499,0.41,0.782,0.95,0.48,0.07,0.72,2.968208,0.27,1.02,1.12672,SER,Testing,2024,0.132731314957165,0.1685569240246606,0.1503395460931257
37,M. Lazarević,Vojvodina,Vojvodina,RB,RB,1,27.0,0,2024-06-30,32,2664,Serbia,"Serbia, Bosnia and Herzegovina",right,177,73,no,10.27,4.762924000000001,1.418794,2.295748,5.948234999999999,8.71845,1.72,1.688,1.08,0.5386329999999999,1.15,0.2,0.09,0.88,3.68295,0.41,0.91,1.150323,SER,Testing,2024,0.3492183511142675,0.3308318325814391,0.3397884292134465
38,F. Jović,Radnik Surdulica,Radnik Surdulica,"LB, LCB",LB,1,24.0,0,2025-06-30,31,2698,Serbia,Serbia,left,181,71,no,8.57,4.469341,1.56658,2.734833000000001,6.139881,7.542241000000001,1.67,1.7667,0.53,0.83328,0.53,0.1,0.02,0.37,3.603864,0.23,0.87,0.935091,SER,Testing,2024,0.2765618566700686,0.2586185009277715,0.2673275414840619
39,S. Jovanović,Napredak Kruševac,Napredak Kruševac,"RB, RWB",RB,1,30.0,0,2024-05-31,28,2731,Serbia,Serbia,right,175,75,no,9.49,4.252916,1.089504,1.714936,5.898265,6.494358,2.87,3.100509,0.73,1.549584,1.48,0.63,0.08,0.69,3.128853,0.59,0.99,1.485,SER,Testing,2024,0.3469856305309317,0.3517782108987236,0.3491486133773299
40,M. Gašić,Radnik Surdulica,Radnik Surdulica,RB,RB,1,21.0,0,,33,2788,Serbia,Serbia,right,0,0,no,8.68,4.618875999999999,0.905,2.32655,4.519328000000001,5.425024,1.32,1.871424,0.23,0.484078,0.87,0.42,0.02,0.32,2.842188000000001,0.36,0.61,0.9017399999999999,SER,Testing,2024,0.04504668370766918,0.05842574014338262,0.05139617080664977
41,S. Hajdin,Železničar Pancevo,Železničar Pancevo,"LB, LWB, LCMF",LB,1,30.0,0,2024-06-30,32,2866,Croatia,"Croatia, Serbia",left,188,79,no,9.11,3.296343999999999,2.32243,2.101767,5.337423,8.350932000000002,2.29,1.44423,2.2,0.6908,1.35,0.28,0.14,1.16,3.13728,0.63,1.07,1.50804,SER,Testing,2024,0.400957168179687,0.3864361582240721,0.3934792468377665
42,D. Petrović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,21.0,0,,31,2958,Serbia,Serbia,left,184,76,no,9.68,5.01864,1.676047,4.109876,6.661203,8.946,1.16,1.032708,0.79,0.5478200000000001,1.0,0.24,0.04,0.33,4.414207999999999,0.33,0.52,0.7898660000000001,SER,Testing,2024,0.3371067103160996,0.3128027496217222,0.3247126632024687
43,V. Durdevic,Voždovac,Voždovac,"RB, RCB",RB,1,20.0,0,,33,2971,Serbia,Serbia,right,184,74,no,11.54,5.757528,1.819084,2.848293,4.908739,15.47458,0.64,0.847756,0.55,0.303834,0.82,0.27,0.02,0.21,3.455916,0.36,0.33,0.605,SER,Testing,2024,0.1815050266151687,0.2439414003959745,0.212440901260064
44,N. Petrović,Bačka Topola,Bačka Topola,"LB, LWB",LB,1,32.0,0,2026-06-30,35,3013,Serbia,Serbia,left,176,70,no,7.53,3.044382,1.225119,2.178544,6.0075,13.528515,1.67,1.286168,0.9,0.56997,1.16,0.33,0.04,0.6,3.70489,0.39,0.87,0.9856,SER,Testing,2024,0.3515701340128917,0.3626718822048206,0.3568904759568813
45,N. Tošić,Čukarički,Čukarički,LB,LB,1,27.0,0,2025-06-30,32,3021,Serbia,Serbia,left,189,84,no,8.13,3.843826,1.520276,2.710716000000001,7.715189000000001,9.71413,1.76,1.221293,0.95,0.68376,1.1,0.27,0.05,0.45,4.64683,0.57,0.83,1.162005,SER,Testing,2024,0.491578707575644,0.4701747907999917,0.4806905950255892
46,A. Stojković,Partizan,Partizan,RB,RB,1,29.0,0,2026-06-30,34,3058,Serbia,Serbia,right,182,80,no,10.21,4.6215,0.6477660000000001,2.414187,6.650266,10.180008,2.59,2.999892,1.56,1.501596,1.06,0.12,0.05,0.62,4.706171,1.18,0.68,1.35147,SER,Testing,2024,0.5804887864951895,0.5231728034329852,0.5516700844531064
47,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24.0,0,2027-01-10,34,3089,Serbia,Serbia,right,175,65,no,11.71,5.73952,1.16669,2.010777,4.429432,6.4715,2.86,3.031335,1.95,1.688442,1.92,0.87,0.11,0.79,2.332014,0.61,0.82,1.017819,SER,Testing,2024,0.311463359085532,0.2992516570947327,0.3051084138896171
48,N. Đuričić,Voždovac,Voždovac,LB,LB,1,24.0,0,,35,3108,Serbia,Serbia,left,180,73,no,9.27,4.113468,2.116466,3.04,6.9525,13.700504,1.94,2.63439,0.61,0.9867159999999999,0.93,0.29,0.06,0.58,5.995723000000001,0.58,0.67,1.16043,SER,Testing,2024,0.6194659656623711,0.5777373310651338,0.5984577095712751
49,A. Varjačić,Mladost Lučani,Mladost Lučani,"RWB, RB",RWB,1,33.0,0,,35,3251,Serbia,Serbia,right,187,75,no,6.75,2.737988,0.97,1.91224,4.871456,4.982475000000001,4.18,3.59775,1.3,1.996214,2.1,1.14,0.19,1.25,1.855,0.33,1.88,1.74326,SER,Testing,2024,0.3574562787569181,0.4111659159327837,0.3840903153789345
50,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LWB, LB",LWB,1,36.0,0,2024-06-10,36,3273,Serbia,Serbia,left,185,72,no,7.42,2.803722,0.3,1.952478,5.688774,7.535,3.9,2.390976,1.35,1.840915,2.2,1.04,0.18,1.1,2.061276,0.58,1.87,1.981096,SER,Testing,2024,0.4662876462348701,0.4829868914566223,0.4744488772471592
51,N. Antić,Partizan,Partizan,LB,LB,1,30.0,0,2026-06-30,35,3296,Serbia,Serbia,left,178,75,no,7.65,3.16613,1.172234,3.061031,7.48323,10.625343,1.77,1.008899,1.06,0.493728,1.45,0.35,0.08,0.71,3.741416,0.85,1.06,1.77688,SER,Testing,2024,0.5857997569625736,0.5324054147265446,0.5589444829496637
0,Bruno Langa,Almería,Almería,LB,LB,1,26.0,0,2026-06-30,11,918,Mozambique,Mozambique,left,178,70,yes,8.82,2.6448,0.39,1.765995,3.919804000000001,5.588604,2.84,3.531252,0.69,2.0625,1.18,0.49,0.03,0.59,1.9625,0.49,0.78,0.9789180000000001,SPA1,Testing,2024,0.3162790126232874,0.3440302947016807,0.3305185513629398
1,Ramón Terrats,Villarreal,Villarreal,"LB, RCMF",LB,1,23.0,0,2026-06-30,20,971,Spain,Spain,left,181,73,no,8.71,5.281721999999999,0.6487129999999999,0.9268860000000001,4.543488,13.995324,1.85,3.15217,1.2,1.39282,0.65,0.19,0.06,0.37,3.243426,1.02,0.37,0.7417440000000001,SPA1,Testing,2024,0.4130580125370482,0.4401872083905069,0.427092835508883
2,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF",RB,1,32.0,0,2024-06-30,16,1119,Spain,Spain,right,178,68,no,6.84,3.299887,1.285461,0.887293,3.776667999999999,17.37198,1.69,1.12413,2.25,0.484575,2.01,0.56,0.03,0.4,4.506968,0.88,0.56,0.9645349999999999,SPA1,Testing,2024,0.5147415461438177,0.5241578575268744,0.520022241249537
3,Aitor Ruibal,Real Betis,Real Betis,"RB, RAMF",RB,1,28.0,0,2025-06-30,20,1229,Spain,Spain,right,176,75,no,11.64,6.152165999999999,0.14611,1.831618,5.4902,9.377895,3.52,3.368776,1.68,2.342744,1.83,0.37,0.07,0.66,3.513285,1.1,0.81,1.539912,SPA1,Testing,2024,0.7325707869164385,0.7141656387696842,0.7241655120066997
4,Álex Centelles,Almería,Almería,LB,LB,1,24.0,0,2026-06-30,16,1258,Spain,Spain,left,185,73,no,7.73,2.71701,1.500768,2.861962,5.93865,8.015322,2.65,1.431536,0.57,0.9295,0.57,0.36,0.09,0.93,2.933948,0.36,1.36,1.572238,SPA1,Testing,2024,0.5682787824578812,0.530982782455965,0.5502365875716383
5,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,0,2026-06-30,13,1288,Argentina,"Argentina, Spain",right,187,69,no,10.2,4.963728000000001,2.094587,1.744635,5.593467,12.92427,2.24,2.58509,0.91,1.469958,1.4,0.28,0.02,0.14,4.12238,0.21,0.42,0.7699789999999999,SPA1,Testing,2024,0.5025596929272846,0.481969146941818,0.4928069956288303
6,Y. Sabaly,Real Betis,Real Betis,"RB, LB",RB,1,31.0,0,2026-06-30,14,1304,France,"France, Senegal",right,173,68,no,7.04,3.172092,0.6913320000000001,1.242,4.277052,8.972097,1.93,2.002165,1.04,1.310931,1.45,0.41,0.05,0.41,2.690142,0.69,0.48,0.8966,SPA1,Testing,2024,0.2581536464677393,0.280409849960701,0.2695785515694442
7,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,28.0,0,2026-06-30,20,1327,Spain,Spain,left,184,73,no,8.41,3.79981,0.4752360000000001,1.01919,4.949824,9.902585,4.27,3.324808,1.76,2.1018,2.71,1.36,0.22,1.42,1.627986,0.68,1.9,1.965,SPA1,Testing,2024,0.6761770977477621,0.8113027831040756,0.7445596933842847
8,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RB, RCB",RB,1,28.0,0,2027-06-30,25,1327,Argentina,"Argentina, Italy",right,181,70,no,10.04,4.545108,1.561908,2.036160000000001,4.275875999999999,6.919,1.09,1.218891,0.81,0.406687,1.42,0.75,0.04,0.41,2.508301,0.2,0.47,0.6104280000000001,SPA1,Testing,2024,0.08427564804100751,0.1197360071631561,0.1021182588087472
9,Alex Pozo,Almería,Almería,"RB, RWB",RB,1,25.0,0,2027-06-30,23,1345,Spain,Spain,right,173,64,no,8.23,4.01709,0.671442,2.80875,6.691229999999999,8.562149999999999,2.41,1.205568,0.87,0.939113,1.14,0.74,0.06,0.74,2.80962,0.6,1.2,1.605233,SPA1,Testing,2024,0.6069125414954468,0.5860667383347751,0.5971470930386785
10,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,20.0,0,2026-06-30,26,1361,Spain,Spain,right,186,68,no,12.1,6.481881,1.324225,0.9910450000000001,4.100852,10.318457,3.31,3.11,1.26,1.85244,2.05,0.93,0.07,0.93,2.845752000000001,0.46,1.19,1.65168,SPA1,Testing,2024,0.4871738536350589,0.5776145101950358,0.5329809887838458
11,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,0,2027-06-30,22,1400,Spain,Spain,left,175,68,no,10.03,5.97534,1.412516,1.800744,4.95,7.78227,2.76,2.05695,0.39,1.22148,1.61,1.03,0.12,0.96,2.698912,0.26,1.41,1.41435,SPA1,Testing,2024,0.401351730666041,0.4511540263973283,0.4267226960568646
12,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LW",LB,1,26.0,0,2027-06-30,24,1428,Spain,Spain,left,174,72,no,7.94,3.973122,0.7559999999999999,1.76523,8.003475000000002,11.410794,3.4,2.963961,1.01,1.762828,1.76,0.63,0.06,0.69,3.90709,1.2,1.32,2.0812,SPA1,Testing,2024,0.8019231310531667,0.858408388091987,0.8310807713937169
13,B. Méndez,Granada,Granada,"RB, RCB",RB,1,24.0,0,2027-06-30,17,1450,Uruguay,"Uruguay, Italy",right,184,78,no,11.3,5.711138999999999,1.488992,3.228708,5.09229,10.176987,0.81,0.248864,0.62,0.248,0.31,0.12,0.0,0.12,2.97918,0.19,0.31,0.433125,SPA1,Testing,2024,0.2256211729296257,0.2181658225739287,0.2221380695991894
14,José Ángel Carmona,Getafe,Getafe,"RB, RW",RB,1,22.0,0,2025-06-30,30,1510,Spain,Spain,right,184,80,yes,9.18,4.171655,1.25081,1.429244,3.458697,7.692408,2.38,2.622912,1.37,1.310252,1.13,0.54,0.04,0.42,2.087764,0.66,0.95,1.194046,SPA1,Testing,2024,0.3466244909416201,0.3365316345648343,0.3419545513781281
15,M. Acuña,Sevilla,Sevilla,LB,LB,1,32.0,0,2025-06-30,22,1512,Argentina,Argentina,left,172,69,no,8.21,4.704337000000001,1.011288,3.275848,7.140348,11.610257,3.69,3.154212,0.65,1.90652,1.61,0.54,0.26,1.61,3.570541,0.71,1.49,1.846173,SPA1,Testing,2024,0.8452181816869582,0.8790115186046878,0.8630650763747029
16,Javi Galán,Real Sociedad,Real Sociedad,LB,LB,1,29.0,0,2026-06-30,21,1529,Spain,Spain,left,172,70,yes,9.06,5.355779000000001,0.880698,1.35408,4.06386,9.945816,4.24,4.35686,0.82,2.823986,1.53,0.65,0.06,0.88,2.6472,0.35,1.06,1.354362,SPA1,Testing,2024,0.4439648523328283,0.5302103880738545,0.4876244900094949
17,Arnau Martínez,Girona,Girona,"RB, RCB",RB,1,21.0,0,2025-06-30,23,1569,Spain,Spain,right,182,74,no,8.09,3.672942,0.6892480000000001,1.091328,4.646928,16.634398,0.8,2.181924,0.57,0.285,1.49,0.34,0.06,0.52,3.555144,0.34,0.4,0.629433,SPA1,Testing,2024,0.2523800414802267,0.3055944427537927,0.2792947429041004
18,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20.0,0,2024-06-30,19,1582,Spain,"Spain, Dominican Republic",left,175,69,no,5.29,3.012341,0.965184,0.8517629999999999,3.239166,11.72028,3.3,3.866433,1.82,2.446431,3.87,1.48,0.08,0.57,2.050412,0.97,0.57,1.19658,SPA1,Testing,2024,0.5919827964295837,0.6090218857728549,0.6011642170391197
19,Abner,Real Betis,Real Betis,LB,LB,1,23.0,0,2029-06-30,23,1597,Brazil,Brazil,left,181,74,no,9.69,3.943871999999999,0.7881199999999999,1.632273,3.66358,5.636048000000001,1.07,0.900752,1.13,0.5085,0.45,0.23,0.06,0.34,1.863125,0.34,0.51,0.787455,SPA1,Testing,2024,0.0207239121249313,0.02905203755741054,0.02491540646060513
20,J. Araujo,Las Palmas,Las Palmas,RB,RB,1,22.0,0,2026-06-30,25,1633,United States,"United States, Mexico",right,175,70,yes,9.81,4.241637,1.655688,1.435505,4.906008,10.028328,1.27,1.211952,0.72,0.607845,0.72,0.28,0.06,0.77,4.302531,0.55,0.44,0.937185,SPA1,Testing,2024,0.2936826811816194,0.3250871307411978,0.3097259111678661
21,Juan Iglesias,Getafe,Getafe,"RB, RW",RB,1,25.0,0,2026-06-30,24,1664,Spain,Spain,right,187,76,no,10.71,4.435418,0.8129519999999999,3.406738,5.784359,6.656463000000001,2.0,1.080974,0.43,0.542089,0.76,0.16,0.05,0.81,3.297822,0.22,1.14,1.299584,SPA1,Testing,2024,0.416785607910511,0.3968379900446927,0.4072601884718101
22,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2024-06-30,31,1671,Spain,Spain,right,173,70,no,9.05,4.201128,0.26922,1.025208,4.790617,15.132618,3.5,3.231216,2.96,1.61532,1.56,0.43,0.23,1.62,2.210942,1.67,1.24,2.368611,SPA1,Testing,2024,1.0,0.9977980195123379,1.0
23,D. Suárez,Botafogo,Botafogo,"RB, RW",RB,1,36.0,0,2025-12-31,18,1675,Uruguay,"Uruguay, Spain",right,172,67,no,8.06,4.403022,0.9660000000000001,3.224025,6.17715,6.1275,1.72,1.609725,0.64,0.699348,0.86,0.38,0.07,0.81,4.139449,0.54,0.75,1.019048,SPA1,Testing,2024,0.4811383943084535,0.4738572873431173,0.478024140741057
24,Alberto Moreno,Villarreal,Villarreal,"LB, LW",LB,1,31.0,0,2024-06-30,28,1712,Spain,Spain,left,171,65,no,7.94,3.73389,0.5258379999999999,2.47299,5.726775,10.41199,1.63,1.367784,1.42,0.474,0.84,0.05,0.08,0.84,2.57742,0.58,0.84,1.422,SPA1,Testing,2024,0.5335571220469387,0.526599172451778,0.5306624013760413
25,Toni Lato,Mallorca,Mallorca,LB,LB,1,26.0,0,2027-06-30,29,1731,Spain,Spain,left,171,64,no,7.9,4.265385,0.676,1.921696,4.001580000000001,8.009865,2.03,1.922,0.78,0.8342440000000001,0.99,0.52,0.07,0.62,1.456985,0.26,0.99,1.091035,SPA1,Testing,2024,0.1916537101315136,0.2036929541780126,0.1978912084446005
26,Fran García,Real Madrid,Real Madrid,LB,LB,1,24.0,0,2027-06-30,27,1747,Spain,Spain,left,169,63,no,9.17,5.152520999999999,0.514856,1.13148,4.170635,10.047808,2.37,2.009707,1.29,0.981615,2.16,1.39,0.08,0.67,2.935808,0.46,1.18,1.442103,SPA1,Testing,2024,0.4141844204913052,0.4638782471274177,0.4395152357959879
27,Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2028-06-30,35,1755,Spain,Spain,right,174,68,no,7.38,3.845798,0.308281,0.4622829999999999,3.998544000000001,6.718697,4.82,4.869502000000001,3.95,3.07803,4.05,1.13,0.16,1.38,1.693923,1.49,0.77,1.743912,SPA1,Testing,2024,0.9679038776067241,0.904031919604809,0.9369995259423033
28,Lucas Pires,Cádiz,Cádiz,LB,LB,1,23.0,0,,28,1761,Brazil,Brazil,left,182,77,yes,8.38,4.1412,1.12617,1.889202,4.700952,6.437249,2.56,1.687885,0.66,1.075516,0.82,0.1,0.11,1.07,1.83897,0.41,1.02,1.429088,SPA1,Testing,2024,0.3259098727741232,0.3761550499052901,0.3514193706382726
29,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,24,1793,Spain,Spain,right,174,61,no,9.74,3.516405,0.604384,1.959483,6.973934000000001,11.84426,0.85,0.7538769999999999,0.35,0.40001,1.46,1.0,0.05,0.3,5.522856000000001,0.15,0.45,0.503125,SPA1,Testing,2024,0.4362183879503819,0.4736040390153944,0.4554126183325899
30,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,0,2026-06-30,24,1808,Spain,Spain,right,172,70,no,7.87,4.383024000000001,2.039328,2.938272,4.977432,5.673568,3.48,3.284226,1.19,1.843531,1.54,0.75,0.08,0.7,2.14305,0.45,1.24,1.345861,SPA1,Testing,2024,0.4578623371280202,0.5042475947789793,0.4815851865454598
31,Héctor Bellerín,Real Betis,Real Betis,RB,RB,1,29.0,0,2028-06-30,23,1893,Spain,Spain,right,178,74,no,8.03,3.566675,0.90145,2.046928,4.514327999999999,8.078707999999999,1.81,1.570302,1.05,1.095,1.33,0.76,0.07,0.38,3.99565,0.48,0.57,1.04617,SPA1,Testing,2024,0.2713422817137709,0.3074233006841635,0.2897017499993373
32,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,0,2025-06-30,24,1929,France,"France, Senegal",left,180,73,no,5.6,2.8,0.281515,0.7,3.689235,13.760088,0.79,1.68102,0.75,0.559972,0.79,0.33,0.02,0.28,3.36274,0.37,0.09,0.515625,SPA1,Testing,2024,0.1005383613180926,0.08187044870202537,0.09130493084813643
33,Sergio Akieme,Reims,Reims,LB,LB,1,26.0,0,2028-06-30,21,1938,Spain,"Spain, Equatorial Guinea",left,175,74,no,6.87,4.086984,0.695889,1.438588,2.923926,7.71328,2.32,2.878306,0.88,0.9287959999999998,1.02,0.56,0.12,0.7,1.488147,0.23,1.02,1.115,SPA1,Testing,2024,0.2455013870252374,0.2516341879162894,0.2488417598205836
34,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,0,2026-06-30,27,1960,Spain,Spain,left,182,76,no,6.29,2.93832,1.23857,2.067802,4.726952999999999,9.413577,0.69,0.8714299999999998,0.23,0.365,0.6,0.51,0.01,0.18,3.762486,0.37,0.18,0.552672,SPA1,Testing,2024,0.1361158532870296,0.1495800452516193,0.1430053968160341
35,Adrià Pedrosa,Sevilla,Sevilla,"LB, LWB",LB,1,26.0,0,2028-06-30,32,2020,Spain,Spain,left,172,69,no,9.4,4.055048,0.579942,1.160419,4.543721,7.08246,3.39,2.897265,0.94,1.695456,1.34,0.36,0.11,0.98,2.00625,0.27,1.47,1.291578,SPA1,Testing,2024,0.3738704472262805,0.3969887648101239,0.385854427978946
36,Marc Pubill,Almería,Almería,RB,RB,1,20.0,0,2029-06-30,23,2062,Spain,Spain,right,190,87,no,9.91,4.885683,1.437892,1.526109,3.838954,7.029870000000001,3.75,3.973710000000001,1.09,2.708290000000001,2.01,0.65,0.05,0.57,2.35575,0.13,0.87,0.8285899999999999,SPA1,Testing,2024,0.3446522836055582,0.3810193485858829,0.3632357350962723
37,Jaume Costa,Mallorca,Mallorca,"LB, LWB",LB,1,36.0,0,2024-06-30,32,2079,Spain,Spain,left,171,62,no,7.19,3.2912,0.8634060000000001,2.033504,4.67509,6.923247000000001,2.25,1.599777,0.91,0.78,1.47,0.43,0.06,0.78,2.036788,0.56,1.3,1.51351,SPA1,Testing,2024,0.309412246086703,0.403276805507518,0.3567372900730917
38,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28.0,0,2026-06-30,28,2092,Spain,Spain,left,179,72,no,9.25,4.1291,1.25,3.183206,4.945215,6.880985999999999,1.33,0.989565,0.47,0.215,0.56,0.04,0.07,0.6,2.968576,0.13,0.86,1.076544,SPA1,Testing,2024,0.2312820142013113,0.2487358617212919,0.2402734767150162
39,D. Foulquier,Valencia,Valencia,"RB, LB, RW",RB,1,31.0,0,2025-06-30,35,2173,France,"France, Guadeloupe",right,183,78,no,7.5,4.100454,0.53907,1.368324,4.683325,7.368438,2.28,2.9,0.46,1.44816,1.57,0.54,0.05,0.41,2.445855,0.29,0.7,0.9961600000000002,SPA1,Testing,2024,0.2444820116773058,0.2616143212324177,0.2533270770952419
40,José Gayá,Valencia,Valencia,LB,LB,1,29.0,0,2027-06-30,26,2195,Spain,Spain,left,172,66,no,8.94,4.959000000000001,0.574041,2.662936,5.373809,11.02647,1.89,1.191036,0.82,0.697041,1.56,0.57,0.07,0.82,2.626004,0.33,1.11,1.272803,SPA1,Testing,2024,0.4301163608085099,0.4669612469298061,0.4490331850250269
41,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23.0,0,2028-06-30,28,2210,Spain,Spain,left,171,70,no,11.4,5.986069,0.407151,1.464804,4.477385,6.39411,1.87,1.425114,0.9,0.6909839999999999,1.47,0.61,0.12,0.65,2.443878,0.49,1.02,1.34284,SPA1,Testing,2024,0.2666785842756508,0.3431999672334838,0.3052753809706979
42,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,31.0,0,2025-06-30,27,2212,Spain,Spain,right,180,70,no,9.07,4.518784,0.569374,1.464578,5.816250000000001,10.901961,1.91,1.829595,0.33,1.262464,1.71,0.61,0.03,0.37,4.397757,0.24,0.45,0.6501639999999999,SPA1,Testing,2024,0.3752803508711087,0.3837315064872466,0.3799242215404888
43,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,26.0,0,2027-06-30,32,2220,Argentina,Argentina,right,175,70,no,7.66,4.133096,0.447906,2.07,5.793955,11.797311,2.23,1.742036,1.78,0.8527760000000001,1.22,0.2,0.1,0.77,2.556864,0.97,1.09,1.5392,SPA1,Testing,2024,0.7018612792042018,0.6588014854807109,0.6810812461497235
44,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,0,2024-06-30,27,2241,Spain,Spain,left,185,76,no,9.16,4.058223,1.324869,2.931029999999999,6.949420000000001,8.751872,2.09,1.324825,1.24,0.6400159999999999,0.8,0.28,0.09,0.64,3.454506,1.0,0.8,1.484625,SPA1,Testing,2024,0.6105911718132279,0.6374507706169217,0.624708769475503
45,J. Mojica,Osasuna,Osasuna,LB,LB,1,31.0,0,2026-06-30,31,2250,Colombia,"Colombia, Spain",left,185,73,no,8.12,3.8001,0.72,2.640264,6.07992,9.239495999999999,3.36,2.559776,0.88,1.360136,1.56,0.56,0.11,0.92,3.200064,0.52,1.68,1.919824,SPA1,Testing,2024,0.7143923378233115,0.6943465922375542,0.7051458237028078
46,Jesús Navas,Sevilla,Sevilla,RB,RB,1,38.0,0,2024-12-31,30,2290,Spain,Spain,right,172,60,no,7.7,3.456334,0.5499449999999999,3.143616,6.288128000000001,10.13739,4.24,2.4366,0.79,1.962184,2.2,0.35,0.09,0.75,3.46153,0.79,1.73,2.120796,SPA1,Testing,2024,0.8311485970626329,0.8663260863880242,0.8496728232141356
47,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2305,Spain,"Spain, Algeria",left,181,79,no,9.14,3.868263,1.716512,1.33,6.21,12.45879,1.8,2.067039,1.05,0.784584,1.17,0.39,0.06,0.55,4.920575,0.47,0.62,0.936494,SPA1,Testing,2024,0.5374486325799073,0.5618945022288702,0.5502774174724264
48,Samuel Lino,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2027-06-30,36,2377,Brazil,Brazil,right,170,69,no,9.09,4.57985,0.607244,1.251426,3.481062,8.482050000000001,5.34,6.397200000000001,3.82,3.520737,5.04,1.1,0.16,1.21,1.815,1.44,0.61,1.7391,SPA1,Testing,2024,0.9782987953694446,0.8949264322979607,0.9376449517777874
49,Rubén Peña,Osasuna,Osasuna,"RB, LB, LW",RB,1,32.0,0,2025-06-30,31,2425,Spain,Spain,right,170,62,no,8.98,4.603289,0.8548399999999999,2.262876,5.678568,7.901190000000001,4.01,3.377576,1.22,1.891428,2.0,1.15,0.13,1.0,2.303562,0.56,1.67,2.04146,SPA1,Testing,2024,0.8430197034643934,0.7718465104587542,0.8083230627675444
50,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,29,2491,Spain,Spain,right,173,73,no,8.09,3.36,0.8315239999999998,1.411701,3.61088,13.58655,1.55,1.04715,2.1,0.397714,0.76,0.25,0.1,0.54,2.206583,1.05,0.58,1.300266,SPA1,Testing,2024,0.50679137064323,0.5182332593471746,0.5130772079955374
51,Thierry Correia,Valencia,Valencia,RB,RB,1,25.0,0,2026-06-30,33,2514,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,10.27,4.76322,0.679167,3.33183,6.230562,9.632646000000001,2.26,2.65,0.61,1.182,1.29,0.47,0.08,0.5,4.114493,0.68,0.93,1.288464,SPA1,Testing,2024,0.583345752309693,0.6011834546695316,0.5929173997621481
