Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1372,S. Kurata,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,35,0,2025-01-31,27,1352,Japan,Japan,right,172,68,no,6.39,3.193344,5.855024999999999,2.39758,2.065177,0.17,0.05,JAP,Testing,2024,0.3107582976417683,0.354271327548963,0.3325148125953656
1373,Y. Koizumi,Urawa Reds,Urawa Reds,"LW, RAMF, LCMF",LW,10,27,0,2025-01-31,25,1353,Japan,Japan,right,172,63,no,7.52,3.192804000000001,5.855358,3.724,2.99376,0.1,0.11,JAP,Testing,2024,0.4599698078367857,0.4953899288459308,0.4776798683413582
1374,N. Maeda,Urawa Reds,Urawa Reds,"RWF, RW, CF",RWF,11,29,0,2025-01-31,25,1383,Japan,Japan,left,176,72,no,3.19,2.274818,3.05805,2.535,2.994772,0.2,0.16,JAP,Testing,2024,0.2229332465219867,0.2293150537922902,0.2261241501571384
1375,K. Kinoshita,Kashiwa Reysol,Kashiwa Reysol,"LWF, CF",LWF,11,29,0,2025-01-31,30,1500,Japan,Japan,right,190,85,no,3.9,1.860084,1.979964,1.319976,2.160402,0.46,0.0,JAP,Testing,2024,0.08331709038403354,0.07810291946311494,0.08071000492357423
1376,Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RW, LW",RW,10,23,0,2025-01-31,20,1534,Japan,Japan,right,169,63,no,9.92,4.223405000000001,3.28485,2.350047,2.994357,0.1,0.14,JAP,Testing,2024,0.4057778960630421,0.429884373284917,0.4178311346739795
1377,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"LW, LWF",LW,10,30,0,2025-01-31,26,1565,Japan,Japan,right,171,74,no,6.04,3.680092,3.9675,2.18691,3.047892,0.06,0.1,JAP,Testing,2024,0.33725937286429,0.3366932724822457,0.3369763226732678
1378,Juan Alano,Gamba Osaka,Gamba Osaka,"RAMF, RW, LW",RAMF,10,27,0,2025-01-31,19,1574,Brazil,Brazil,right,172,69,no,6.06,3.088792,5.033972,4.060404,3.944157,0.36,0.1,JAP,Testing,2024,0.4704133363952274,0.4714399312970859,0.4709266338461566
1379,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LWF, LAMF, LW",LWF,11,29,0,2025-01-31,26,1578,Brazil,Brazil,right,173,64,no,3.65,1.937152,2.90941,1.710788,4.106640000000001,0.37,0.18,JAP,Testing,2024,0.2104697802616406,0.2183580862003531,0.2144139332309969
1380,S. Toshima,Kashiwa Reysol,Kashiwa Reysol,"RW, LCMF, RCMF",RW,10,28,0,2025-01-31,30,1600,Japan,Japan,right,170,66,no,7.59,3.206854,5.627952000000001,5.288712,1.352,0.14,0.07,JAP,Testing,2024,0.5639020706328473,0.5526267321241088,0.558264401378478
1381,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,23,0,2025-01-31,27,1668,Japan,Japan,both,170,64,yes,3.62,1.886376,2.695316,4.423485,4.047104999999999,0.1,0.21,JAP,Testing,2024,0.3611043030039705,0.3433883123883201,0.3522463076961453
1382,T. Sekine,Urawa Reds,Urawa Reds,"LAMF, LW",LAMF,10,29,0,2025-01-31,24,1676,Japan,Japan,right,167,61,no,6.23,2.793080999999999,4.3488,3.490110000000001,3.489408,0.2,0.08,JAP,Testing,2024,0.382691464249839,0.3829895823896326,0.3828405233197357
1383,H. Nakama,Kashima Antlers,Kashima Antlers,"LW, LAMF",LW,10,32,0,2025-01-31,30,1816,Japan,Japan,right,170,64,no,6.1,2.776865,4.116,1.983254,3.272192,0.11,0.08,JAP,Testing,2024,0.2606446939892255,0.2803335067097491,0.2704891003494873
1384,K. Tawaratsumida,Tokyo,Tokyo,"LAMF, LW",LAMF,10,20,0,,32,1817,Japan,Japan,right,175,71,no,4.41,2.476764,2.426544,2.478784,4.70808,0.15,0.16,JAP,Testing,2024,0.2582613800968921,0.2645859681447074,0.2614236741207998
1385,T. Okubo,Urawa Reds,Urawa Reds,"RAMF, RW",RAMF,10,25,0,2025-01-31,26,1925,Japan,Japan,right,170,62,no,4.16,1.82325,5.281826,4.021212,4.303418,0.11,0.14,JAP,Testing,2024,0.3958338480276735,0.3912957773188147,0.3935648126732441
1386,J. Croux,Cerezo Osaka,Cerezo Osaka,"RW, RWF",RW,10,30,0,2025-01-31,26,1939,Belgium,Belgium,left,172,70,no,4.97,2.461602,3.6205,3.481695,4.40865,0.16,0.1,JAP,Testing,2024,0.3524246460206354,0.3546053883269467,0.353515017173791
1387,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF",RAMF,10,25,0,2024-12-31,28,1967,Brazil,Brazil,right,170,71,no,3.89,1.9228,4.486891000000001,5.1684,5.949752,0.24,0.36,JAP,Testing,2024,0.5113561067534997,0.5283417328830627,0.5198489198182812
1388,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, LW",LAMF,10,21,0,2025-01-31,32,2073,Japan,Japan,right,169,67,no,5.25,2.949054,3.693506,2.30142,3.212412,0.25,0.11,JAP,Testing,2024,0.2725047073094239,0.2838929224712464,0.2781988148903352
1389,Élber,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,31,0,2025-01-31,27,2081,Brazil,Brazil,right,170,70,no,3.46,1.64103,4.80334,4.672,6.441686999999999,0.26,0.26,JAP,Testing,2024,0.4767490099581154,0.4729968897969478,0.4748729498775315
1390,T. Nakagawa,Tokyo,Tokyo,"RAMF, CF, RW",RAMF,10,31,0,2025-01-31,30,2192,Japan,Japan,right,161,57,no,4.23,2.175991999999999,4.268016,1.56078,2.50635,0.2,0.11,JAP,Testing,2024,0.1881675254556935,0.2053124833915971,0.1967400044236453
1391,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,RWF,RWF,11,29,0,2025-01-31,30,2256,Japan,Japan,right,171,64,no,5.66,2.354796,1.954642,0.99489,2.116343,0.25,0.07,JAP,Testing,2024,0.08218865147320939,0.09661072373232976,0.08939968760276956
1392,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, LWF",LW,10,27,0,2025-01-31,29,2356,Brazil,Brazil,left,170,64,no,7.83,3.554838,2.828196,2.55742,7.717026,0.12,0.22,JAP,Testing,2024,0.4529546204451017,0.4421489853686126,0.447551802906857
1393,K. Konno,Avispa Fukuoka,Avispa Fukuoka,"RWF, RW, AMF",RWF,11,26,0,2025-01-31,34,2381,Japan,Japan,left,161,59,no,4.76,2.004244,4.722124000000001,3.66624,3.629174,0.13,0.16,JAP,Testing,2024,0.3651399409675476,0.3620946568873855,0.3636172989274665
1394,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RW, AMF, RCMF",RW,10,27,0,2025-01-31,35,2387,Japan,Japan,right,168,66,no,5.77,3.014868,6.295649999999999,3.505460000000001,2.188212,0.1,0.21,JAP,Testing,2024,0.4390875095813851,0.479086210610717,0.459086860096051
1395,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RWF, RAMF, RW",RWF,11,37,0,2025-01-31,35,2787,Japan,Japan,left,173,70,no,4.07,1.96959,10.88544,6.325809,1.904815,0.19,0.14,JAP,Testing,2024,0.701472500531223,0.7129659792370245,0.7072192398841237
1396,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"LAMF, LWB",LAMF,10,25,0,2025-01-31,35,2866,Japan,Japan,right,173,72,no,5.34,2.321264,2.352656000000001,1.760826,2.48219,0.13,0.03,JAP,Testing,2024,0.148848234255752,0.1594655992612102,0.1541569167584811
1397,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, CF",LW,10,27,0,2026-12-31,32,3022,Brazil,"Brazil, Italy",right,175,74,no,5.96,2.53302,5.658928,5.179447,4.408898,0.27,0.34,JAP,Testing,2024,0.5695159953805213,0.5965692496375128,0.5830426225090171
1398,T. Morishima,Nagoya Grampus,Nagoya Grampus,"RWF, AMF, RCMF",RWF,11,27,0,2028-01-31,36,3133,Japan,Japan,right,175,67,no,5.11,1.983842,7.297836,4.680486,2.096612,0.12,0.15,JAP,Testing,2024,0.5568604460718993,0.526850359183679,0.5418554026277891
1399,Y. Muto,Vissel Kobe,Vissel Kobe,"RAMF, RW",RAMF,10,31,0,2025-01-31,35,3241,Japan,Japan,right,179,72,no,5.33,2.556296999999999,4.384072000000001,3.306548,3.916849999999999,0.31,0.11,JAP,Testing,2024,0.3717405867923379,0.384774293738355,0.3782574402653464
1400,Y. Naganuma,Sagan Tosu,Sagan Tosu,"RAMF, LW, LB",RAMF,10,27,0,2025-01-31,35,3412,Japan,Japan,right,178,70,no,5.41,2.58311,4.143496000000001,2.10858,2.927614,0.14,0.04,JAP,Testing,2024,0.2359660191517711,0.2481375081579187,0.2420517636548449
1401,Sang-Eun Shin,Daejeon Citizen,Daejeon Citizen,"RW, RWB, RWF",RW,10,24,0,,20,931,Korea Republic,Korea Republic,right,185,72,no,4.16,1.93125,2.511036,2.3175,2.2243,0.16,0.11,KOR,Testing,2024,0.1682413839316494,0.174050453939585,0.1711459189356172
1402,Chi-In Jeong,Gimcheon Sangmu,Gimcheon Sangmu,"LW, LAMF, LWF",LW,10,26,0,,13,940,Korea Republic,Korea Republic,left,182,71,yes,5.65,3.162,2.774811,1.246274,3.8295,0.28,0.08,KOR,Testing,2024,0.2381883901055194,0.237705362224613,0.2379468761650662
1403,Lee Gwang-Hyeok,Suwon,Suwon,"RW, RWF, RAMF",RW,10,28,0,2025-12-31,18,965,Korea Republic,Korea Republic,left,169,60,no,4.85,2.613239999999999,3.360000000000001,3.543969,3.637062,0.12,0.15,KOR,Testing,2024,0.3483440883077877,0.351736786313489,0.3500404373106384
1404,Joo-Chan Kim,Suwon Bluewings,Suwon Bluewings,"LW, LWF, RWF",LW,10,20,0,,17,976,Korea Republic,Korea Republic,right,174,71,no,3.87,2.122162,2.58444,1.292759,2.488618,0.1,0.02,KOR,Testing,2024,0.1072485638456005,0.1186793118114254,0.1129639378285129
1405,Sang-Hyub Lim,Seoul,Seoul,"LW, LWF, LAMF",LW,10,35,0,2024-12-31,18,1012,Korea Republic,Korea Republic,right,180,73,no,5.87,2.934165999999999,1.421212,1.2444,2.490264,0.12,0.09,KOR,Testing,2024,0.1458636998668857,0.1636727534289845,0.1547682266479351
1406,Gabriel Tigrão,Gwangju,Gwangju,RW,RW,10,22,0,2024-06-30,14,1090,Brazil,Brazil,left,0,0,no,6.69,3.547632,1.236108,2.397168,6.027215999999999,0.22,0.14,KOR,Testing,2024,0.3593405639003999,0.3523856864140623,0.3558631251572311
1407,Lee Dong-Jun,Jeonbuk Motors,Jeonbuk Motors,"RW, RAMF",RW,10,27,0,2025-06-30,21,1113,Korea Republic,Korea Republic,right,173,65,no,5.01,2.586505,2.024535999999999,1.699817,4.525899,0.2,0.23,KOR,Testing,2024,0.2154244869962804,0.2383284989041125,0.2268764929501964
1408,Yang Min-hyuk,Gangwon,Gangwon,"LW, RW",LW,10,18,0,,14,1152,Korea Republic,Korea Republic,unknown,0,0,no,6.8,3.906945000000001,2.186219,1.800337,3.514005,0.29,0.03,KOR,Testing,2024,0.2549220411455155,0.2795683724687985,0.267245206807157
1409,Jefferson Galego,Gangwon,Gangwon,"RW, RWF",RW,10,27,0,2024-06-30,23,1188,Brazil,Brazil,left,176,71,no,6.21,3.18227,3.18,2.04522,5.304596,0.15,0.08,KOR,Testing,2024,0.3212834002503268,0.3260204437052257,0.3236519219777762
1410,Anderson Oliveira,Suwon,Suwon,"LWF, LAMF, RWF",LWF,11,25,0,,14,1203,Brazil,Brazil,right,169,64,no,4.79,3.068474,6.58168,4.637951999999999,8.004096,0.18,0.19,KOR,Testing,2024,0.6492919787134834,0.623479931544644,0.6363859551290636
1411,M. Acosty,,Suwon Bluewings,"LW, LWF, RWF",LW,10,32,0,,19,1219,Ghana,"Ghana, Italy",right,178,76,no,3.4,1.551225,3.98925,3.251688,4.058685000000001,0.2,0.12,KOR,Testing,2024,0.2852880551133535,0.2963715803068562,0.2908298177101049
1412,In-Soo Yu,Gangwon,Gangwon,"LW, LWB, LCMF",LW,10,29,0,,23,1268,Korea Republic,Korea Republic,right,178,70,no,8.02,3.688977,5.533610000000001,3.478104,2.62548,0.16,0.1,KOR,Testing,2024,0.4775458389491266,0.4955365334671926,0.4865411862081596
1413,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"LW, LAMF",LW,10,22,0,2024-06-30,20,1285,Korea Republic,Korea Republic,right,177,68,no,6.44,3.57,5.110328999999999,2.729811,2.449832,0.2,0.06,KOR,Testing,2024,0.373681227425415,0.38739262584568,0.3805369266355474
1414,Han-Gil Kim,Gwangju,Gwangju,"RW, LW",RW,10,28,0,2025-12-31,27,1330,Korea Republic,Korea Republic,left,178,65,no,5.62,2.776218,2.501466,1.895725,3.449856,0.18,0.04,KOR,Testing,2024,0.2017570183116389,0.2125612630362834,0.2071591406739611
1415,J. Asani,Gwangju,Gwangju,RW,RW,10,29,0,2024-12-31,21,1431,North Macedonia,"North Macedonia, Albania",left,175,68,no,6.67,4.027104,3.017925,3.336576,3.271185,0.11,0.18,KOR,Testing,2024,0.4396051692282881,0.4459606542927627,0.4427829117605253
1416,Seung-Sub Kim,Jeju United,Jeju United,"LW, LWB, LAMF",LW,10,27,0,2025-12-31,30,1434,Korea Republic,Korea Republic,right,177,65,no,5.02,2.387076,4.012957,3.141541,2.88638,0.15,0.1,KOR,Testing,2024,0.3197424335503963,0.3086611540187764,0.3142017937845863
1417,Kim Bo-Sub,Incheon United,Incheon United,"LW, LWF, CF",LW,10,26,0,2025-12-31,24,1436,Korea Republic,Korea Republic,right,183,74,no,5.7,4.010501,2.634695999999999,1.694775,3.635015999999999,0.24,0.05,KOR,Testing,2024,0.2692207738076582,0.2697594628288899,0.269490118318274
1418,Jeon Byung-Kwan,Jeonbuk Motors,Jeonbuk Motors,"LW, RW, LAMF",LW,10,21,0,,24,1503,Korea Republic,Korea Republic,right,178,72,no,7.49,4.428974,2.754374,2.334221,2.576775,0.22,0.09,KOR,Testing,2024,0.3778386042747955,0.3722319365638829,0.3750352704193392
1419,Seung-Ho Park,Incheon United,Incheon United,"RW, RWF, LW",RW,10,20,0,,21,1522,Korea Republic,Korea Republic,right,180,72,no,6.39,2.958144,3.1933,1.77538,1.714688,0.18,0.15,KOR,Testing,2024,0.2318082192337783,0.2493921793604447,0.2406001992971114
1420,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"LAMF, LW, AMF",LAMF,10,31,0,2025-12-31,22,1576,Georgia,Georgia,right,174,74,no,4.4,2.797266,5.313033000000001,2.858219,5.137341,0.33,0.09,KOR,Testing,2024,0.3926209723478548,0.4158148601857237,0.4042179162667892
1421,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF",RW,10,25,0,2025-12-31,25,1623,Korea Republic,Korea Republic,right,173,63,no,4.27,2.21875,2.165128,1.332676,1.996164,0.29,0.15,KOR,Testing,2024,0.114910246442978,0.1269765564794426,0.1209434014612103
1422,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RAMF, RDMF, RW",RAMF,10,35,0,,32,1645,Korea Republic,Korea Republic,right,180,70,no,6.89,3.445575,15.643316,8.319228,2.73536,0.06,0.12,KOR,Testing,2024,0.9576031409636538,0.9661522980215768,0.9618777194926151
1423,Sung-Dong Baek,Pohang Steelers,Pohang Steelers,"LW, LAMF, CF",LW,10,32,0,,26,1711,Korea Republic,Korea Republic,right,171,66,no,3.16,1.580079,3.995375999999999,2.107608,1.681762,0.13,0.22,KOR,Testing,2024,0.2165686787477251,0.2256138357452147,0.2210912572464698
1424,Han Kyo-Won,Jeonbuk Motors,Jeonbuk Motors,"RW, RAMF",RW,10,33,0,,30,1768,Korea Republic,Korea Republic,right,182,73,no,5.75,2.648913,2.339276,1.371265,1.832987,0.2,0.08,KOR,Testing,2024,0.139644038712391,0.1601458696035711,0.149894954157981
1425,Lucas Barcelos,Daegu,Daegu,"LW, LWF",LW,10,25,0,,27,1813,Brazil,Brazil,right,182,82,no,6.55,4.16967,3.473507,3.1275,5.857599,0.3,0.17,KOR,Testing,2024,0.4915192471508545,0.498661027173085,0.4950901371619697
1426,Willyan,Seoul,Seoul,"LW, LAMF, RW",LW,10,30,0,,33,1853,Brazil,"Brazil, Italy",right,170,69,no,5.97,3.690693,3.837889,3.10639,4.565155000000001,0.26,0.06,KOR,Testing,2024,0.4168505331686509,0.4165162564094165,0.4166833947890337
1427,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LAMF, LW, LB",LAMF,10,30,0,2026-12-31,25,1886,Sweden,Sweden,right,182,75,no,8.21,4.583958,3.625284,2.05376,2.146634,0.23,0.1,KOR,Testing,2024,0.4226443341544764,0.4269938263598488,0.4248190802571625
1428,Moon Seon-Min,Jeonbuk Motors,Jeonbuk Motors,"LW, LAMF, RW",LW,10,31,0,2024-12-31,36,1949,Korea Republic,Korea Republic,right,172,68,no,5.13,3.046992,3.510972,2.6325,4.157162,0.17,0.14,KOR,Testing,2024,0.3049856270414741,0.3292162924709542,0.3171009597562141
1429,Kim In-Sung,Pohang Steelers,Pohang Steelers,"RW, RAMF, LW",RW,10,34,0,,37,1951,Korea Republic,Korea Republic,right,180,78,no,5.4,3.504426,3.369918,2.71971,2.769367,0.16,0.11,KOR,Testing,2024,0.3399634361951483,0.3374510979162773,0.3387072670557127
1430,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"LW, RAMF, RW",LW,10,27,0,2027-01-31,24,2133,Korea Republic,Korea Republic,right,173,70,no,4.09,2.15,2.744664,2.23853,3.332673,0.21,0.1,KOR,Testing,2024,0.1954505637289946,0.1975019577817632,0.1964762607553789
1431,D. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LW, LWF, RW",LW,10,27,0,2024-12-31,29,2295,Korea Republic,Korea Republic,right,171,65,yes,5.22,2.550204,4.864312000000001,3.490893999999999,2.274291,0.14,0.27,KOR,Testing,2024,0.3886105062817247,0.3980366576122665,0.3933235819469956
1432,Eom Ji-Sung,Gwangju,Gwangju,"LW, CF",LW,10,22,0,,29,2309,Korea Republic,Korea Republic,right,178,70,no,5.38,2.60901,3.19918,2.964,4.558420000000001,0.34,0.12,KOR,Testing,2024,0.3409608636861363,0.3487595802730999,0.3448602219796181
1433,In-Gyun Kim,Daejeon Citizen,Daejeon Citizen,"LW, CF, LB",LW,10,25,0,,37,2481,Korea Republic,Korea Republic,left,174,66,no,4.03,2.029884,2.8275,2.390558,3.5904,0.2,0.12,KOR,Testing,2024,0.2068760798230873,0.2098550692648157,0.2083655745439515
1434,Kim Seung-Dae,Daejeon Citizen,Daejeon Citizen,"RW, RAMF, CF",RW,10,33,0,2025-12-31,33,2780,Korea Republic,Korea Republic,right,176,64,no,2.91,1.78298,3.920086,3.234582,1.164828,0.11,0.14,KOR,Testing,2024,0.256344121206415,0.2566125269481129,0.2564783240772639
1435,Reis,Jeju United,Jeju United,"RW, LW, CF",RW,10,31,0,,35,2788,Brazil,Brazil,right,175,75,no,5.42,2.871572,4.004991,3.355222,4.908284,0.25,0.24,KOR,Testing,2024,0.4214731997909458,0.4412871167259237,0.4313801582584347
1436,Jae-Hyun Go,Daegu,Daegu,"RW, RWF",RW,10,25,0,2025-12-31,36,3034,Korea Republic,Korea Republic,right,180,67,no,5.52,3.3534,2.075325,0.920918,2.40368,0.27,0.04,KOR,Testing,2024,0.1854558494069385,0.1848221142129403,0.1851389818099394
1437,S. Saucedo,Juárez,Juárez,LW,LW,10,27,0,,17,900,United States,"United States, Mexico",right,175,70,no,5.7,3.799980000000001,3.40011,2.40006,5.10026,0.11,0.04,MEX,Testing,2024,0.357697068908718,0.3437966607510289,0.3507468648298734
1438,A. Domínguez,Pachuca,Pachuca,"RAMF, RW",RAMF,10,19,0,,20,920,Mexico,Mexico,right,171,54,no,7.04,3.812508,4.30591,3.130649999999999,4.989666000000001,0.08,0.22,MEX,Testing,2024,0.5058662423362386,0.497770325365385,0.5018182838508117
1439,E. Guerra,León,León,"RW, RAMF",RW,10,23,0,2026-12-31,11,954,Colombia,Colombia,right,172,65,no,5.85,3.209052,3.111371999999999,1.134,5.567699999999999,0.13,0.08,MEX,Testing,2024,0.2916801277874229,0.2794440214278072,0.2855620746076151
1440,B. Samudio,Necaxa,Necaxa,"LW, CF",LW,10,28,0,2024-06-30,23,971,Paraguay,Paraguay,right,181,79,yes,6.77,3.893935,4.910988000000001,3.3336,1.38978,0.16,0.07,MEX,Testing,2024,0.42335195420175,0.4370328850655559,0.430192419633653
1441,J. Hernández,Pachuca,Pachuca,"LW, RAMF, RW",LW,10,22,0,2025-06-01,20,976,Mexico,Mexico,right,170,67,no,5.9,3.415157999999999,4.332432000000001,2.308842,3.595166,0.24,0.11,MEX,Testing,2024,0.3408075046842955,0.3452780829661585,0.343042793825227
1442,E. Armenta,Club Tijuana,Club Tijuana,"RW, RB",RW,10,22,0,,27,1002,Mexico,Mexico,left,173,63,no,6.92,4.134332,7.095865,5.751904000000001,2.246705,0.04,0.11,MEX,Testing,2024,0.6595235499832355,0.6758299752379067,0.6676767626105711
1443,M. Flores,Tigres UANL,Tigres UANL,"LW, LAMF",LW,10,20,0,2025-06-30,25,1016,Canada,"Canada, Mexico",right,168,60,no,4.87,2.30268,4.78268,3.364725,4.696956,0.35,0.13,MEX,Testing,2024,0.3829739738303233,0.3845309690373707,0.3837524714338469
1444,L. García,Puebla,Puebla,"RW, RB, LW",RW,10,31,0,2025-06-30,25,1034,Mexico,Mexico,right,176,72,no,6.01,3.48,3.391766,4.264568000000001,3.743874,0.06,0.19,MEX,Testing,2024,0.4861551008070168,0.4804963742438785,0.4833257375254476
1445,E. Álvarez,Club Tijuana,Club Tijuana,"LW, AMF",LW,10,21,0,2026-06-30,18,1063,United States,"United States, Mexico",left,175,72,no,4.4,2.373452,4.91176,4.997376,3.385936,0.15,0.25,MEX,Testing,2024,0.4837721535909871,0.4878324744989527,0.4858023140449699
1446,A. Medina,León,León,"LW, RW",LW,10,26,0,2026-12-31,14,1096,Uruguay,Uruguay,right,170,71,no,6.49,3.85833,5.664518999999999,5.006447000000001,2.955132,0.11,0.13,MEX,Testing,2024,0.5904375584868187,0.5831236680542367,0.5867806132705276
1447,J. Corona,Monterrey,Monterrey,"RW, RAMF",RW,10,31,0,2025-06-30,24,1152,Mexico,"Mexico, Portugal",right,173,70,no,4.3,2.346784,7.031637,6.253653999999999,7.188,0.07,0.24,MEX,Testing,2024,0.706666009158613,0.6839210400704372,0.6952935246145251
1448,J. Rodríguez,Portland Timbers,Portland Timbers,"LW, CF, LWF",LW,10,30,0,2026-12-31,22,1163,Uruguay,Uruguay,right,178,83,no,4.26,3.02077,3.015412,1.390368,1.470636,0.5,0.13,MEX,Testing,2024,0.2003025175777184,0.2013687485242967,0.2008356330510075
1449,A. Martínez,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, LCMF",LW,10,26,0,2026-12-31,17,1195,Argentina,Argentina,left,171,70,no,4.97,2.41188,3.61625,2.410629,3.314833,0.1,0.11,MEX,Testing,2024,0.2528934093239653,0.2675863242605317,0.2602398667922485
1450,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,0,2024-06-30,25,1231,Mexico,Mexico,right,182,75,yes,6.8,3.947406,5.19042,3.658957,4.167273000000001,0.05,0.09,MEX,Testing,2024,0.5025528907250751,0.5018187719492216,0.5021858313371483
1451,J. Carrillo,Santos Laguna,Santos Laguna,"LW, CF, AMF",LW,10,22,600000,2025-06-30,15,1235,Mexico,Mexico,right,168,62,no,5.03,2.912778,6.84828,3.568744,6.776438,0.06,0.18,MEX,Testing,2024,0.5567937576719915,0.547997352370238,0.5523955550211146
1452,E. Bello,Mazatlán,Mazatlán,"LW, RW, RB",LW,10,28,0,,25,1236,Venezuela,Venezuela,right,176,72,no,8.59,4.005548999999999,5.89703,2.764321,2.62083,0.25,0.17,MEX,Testing,2024,0.4772417751455633,0.5097041969163727,0.4934729860309679
1453,A. Solari,Atlas,Atlas,"RW, RAMF, RWF",RW,10,32,0,2025-06-30,22,1308,Argentina,"Argentina, Italy",right,180,80,no,8.33,5.297812,3.37101,2.88772,2.958615,0.04,0.06,MEX,Testing,2024,0.4828695775650089,0.490773338437435,0.4868214580012219
1454,O. Herrera,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,22,0,2026-06-30,34,1404,Mexico,"Mexico, Cuba",right,183,72,no,6.92,3.462385,2.818404000000001,2.1186,4.166496,0.26,0.14,MEX,Testing,2024,0.327364022284767,0.3449693528557736,0.3361666875702702
1455,H. Jurado,Necaxa,Necaxa,LW,LW,10,19,0,2024-08-31,27,1407,Mexico,Mexico,left,172,63,no,5.82,3.324969,2.557742,2.427765,4.411908,0.11,0.16,MEX,Testing,2024,0.3136993167903402,0.3190693622455184,0.3163843395179293
1456,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,28,1464,Argentina,"Argentina, Germany",right,181,75,no,6.45,3.255615999999999,3.689374,2.029069,4.36655,0.2,0.04,MEX,Testing,2024,0.3050770903867287,0.3142813939269324,0.3096792421568305
1457,E. Rodríguez,Millonarios,Millonarios,"RW, LW, RAMF",RW,10,23,0,2025-12-31,19,1497,Colombia,Colombia,right,174,68,yes,6.13,3.966039,3.366556,1.679934,4.32796,0.17,0.13,MEX,Testing,2024,0.321338035771726,0.3417572128012857,0.3315476242865058
1458,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,0,,24,1506,United States,"United States, Mexico",right,171,66,no,4.36,2.209144,2.507455999999999,2.271885,3.703076,0.12,0.1,MEX,Testing,2024,0.1991848206103116,0.2034600297963692,0.2013224252033404
1459,P. Pérez,Guadalajara,Guadalajara,"LW, LWF, LAMF",LW,10,25,0,,27,1567,Mexico,Mexico,right,168,67,no,6.78,4.708456,3.271488,2.984537,5.400714000000001,0.1,0.14,MEX,Testing,2024,0.4881997658370645,0.4891403268656876,0.488670046351376
1460,D. Álvarez,Puebla,Puebla,"LW, LAMF, LCMF",LW,10,29,0,,26,1574,Mexico,Mexico,right,177,80,no,4.69,2.175795,4.062360000000001,3.374943,4.457561,0.15,0.21,MEX,Testing,2024,0.3634065492455572,0.3732286958042252,0.3683176225248911
1461,B. Rodríguez,América,América,"LW, LAMF",LW,10,24,0,2026-06-30,32,1575,Uruguay,Uruguay,right,172,72,no,3.6,1.773114,2.858211,2.339349,6.284151999999999,0.24,0.26,MEX,Testing,2024,0.2902057918565867,0.2959652881719596,0.2930855400142731
1462,J. Sierra,Querétaro,Querétaro,"LW, RW, RCMF",LW,10,27,0,,31,1581,Ecuador,Ecuador,right,174,64,no,7.8,4.495016,6.946219999999999,4.097496,2.104375,0.13,0.1,MEX,Testing,2024,0.6293809054813118,0.6185790126064695,0.6239799590438906
