Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1414,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW",LAMF,10,23,450000,2024-06-30,27,1519,Morocco,Morocco,right,178,0,no,3.97,2.43,3.43491,2.783376,5.925977999999999,0.13,0.13,MOR,Testing,2023,0.3422794672105341,0.3265553317355472,0.335270772863308
1589,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LWF, LW, RWF",LWF,11,31,650000,2024-06-30,31,2639,Poland,Poland,right,178,75,no,2.05,0.9879149999999999,4.366192999999999,3.240603000000001,5.286864,0.25,0.18,POL,Testing,2023,0.36754433087739,0.3009470385223221,0.3350979390921958
1005,T. Gale,Rapid Wien,Rapid Wien,"LW, LAMF",LW,10,21,550000,2024-12-31,19,1745,Barbados,Barbados,right,168,65,no,3.92,2.11616,3.352580000000001,2.938338,5.775204000000001,0.29,0.19,GEO,Testing,2023,0.3399281224145169,0.3281157140548118,0.3348727144285849
1472,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22,0,,27,1124,Paraguay,Paraguay,right,179,67,no,6.49,3.44565,3.75984,2.399904,4.884074999999999,0.16,0.06,PAR,Testing,2023,0.3322455209866628,0.3350988202174212,0.3345206876276136
1033,A. Maier,Augsburg,Augsburg,"RW, RWB",RW,10,24,5500000,2025-06-30,22,1592,Germany,Germany,right,187,84,no,6.4,2.944889,4.58577,3.112551,2.378376,0.12,0.09,GER1,Testing,2023,0.3351081458640957,0.3318711201394811,0.334336960501307
1498,R. Benítez,Guaraní,Guaraní,"LW, RW, CF",LW,10,21,0,,31,2200,Paraguay,Paraguay,right,170,61,no,4.5,2.49366,3.557087999999999,2.778155,5.072854,0.14,0.16,PAR,Testing,2023,0.3375246691209822,0.329235259794693,0.3342265772904052
2123,V. Ethemi,İstanbulspor,İstanbulspor,"LW, LAMF",LW,10,26,2000000,2025-06-30,27,2348,North Macedonia,"North Macedonia, Albania",right,179,69,no,4.41,2.109745,3.794931,2.952936,4.980705,0.24,0.2,TUR,Testing,2023,0.3377515615059499,0.3284797861440579,0.3339605643790224
891,L. Hertsi,Lahti,Lahti,"RW, RWF, LB",RW,10,30,150000,2023-12-31,23,1023,Finland,Finland,right,169,68,no,6.77,4.22159,3.782824,1.933526,3.694302,0.11,0.06,FIN,Testing,2023,0.3413621711329102,0.3240060029493455,0.3335261651130997
1038,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF, LCMF",LWF,11,31,4000000,2026-06-30,32,2192,Korea Republic,Korea Republic,left,180,70,no,6.9,2.91582,5.417775000000001,2.66838,2.749297,0.19,0.09,GER1,Testing,2023,0.3307850791406818,0.3345783114434441,0.3335237577779427
438,L. Mickels,Al Taraji,Al Taraji,"LW, LCMF, CF",LW,10,28,150000,,17,1244,Germany,"Germany, Congo DR",both,177,80,no,4.2,2.38581,3.03841,2.96709,7.16378,0.29,0.1,BUL,Testing,2023,0.3336768001896764,0.3316138468196768,0.3334871489698625
1182,E. Walian,Persib,Persib,"LW, CF, AMF",LW,10,26,275000,2024-12-31,36,1446,Netherlands,"Netherlands, Indonesia",right,177,75,no,5.23,2.860045,4.545704,3.426079999999999,2.55204,0.08,0.08,INDO,Testing,2023,0.3433804879454707,0.3218901225359554,0.3334770654207961
1281,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LW",LAMF,10,28,850000,2024-01-31,28,1868,Japan,Japan,right,183,70,no,4.05,1.880384,3.51708,3.997269,3.9042,0.19,0.21,JAP,Testing,2023,0.3321304772600854,0.3329749983727616,0.3333939599369386
2299,B. Hlongwane,Minnesota United,Minnesota United,"RAMF, RW, LAMF",RAMF,10,23,1500000,2024-12-31,30,2686,South Africa,South Africa,right,182,75,no,7.04,2.680101,3.854070000000001,1.807966,5.4604,0.43,0.17,USA,Testing,2023,0.3302733400846612,0.3347191208190117,0.3333370843359868
1892,D. Ivanović,Čukarički,Čukarički,"RAMF, RW, CF",RAMF,10,28,1300000,2026-06-30,32,2405,Croatia,"Croatia, Serbia",right,179,75,no,5.65,3.066072,3.3671,2.245296,5.426016,0.29,0.18,SER,Testing,2023,0.3333495593511,0.3315408523822774,0.3332857272436006
2210,M. Peralta Bauer,Cerro,Cerro,"RW, RWF, CF",RW,10,25,700000,2023-12-31,12,994,Argentina,Argentina,right,180,75,no,5.52,2.443035,3.438102,3.620925,2.53396,0.33,0.2,URU,Testing,2023,0.3321807949543126,0.3323986787007072,0.3331292450735804
62,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,6.39,2.84823,3.154996,2.270916,6.307963999999999,0.16,0.12,ARG1,Testing,2023,0.3365691724613251,0.3278494008729188,0.3330482706510041
419,P. Villero,Ponte Preta,Ponte Preta,"LW, RW",LW,10,25,0,,17,1538,Colombia,Colombia,unknown,0,0,no,7.49,3.804437000000001,3.158337,1.810565,4.505091999999999,0.19,0.09,BRA3,Testing,2023,0.3375681357873588,0.3265823401390044,0.3329133484041581
2269,D. Asprilla,Portland Timbers,Portland Timbers,"RWF, LAMF, RAMF",RWF,11,31,1500000,,26,1580,Colombia,Colombia,right,180,75,no,5.92,3.47352,2.67648,2.733696,4.44153,0.18,0.11,USA,Testing,2023,0.3344596894914389,0.3294944595609038,0.3328145452744731
698,B. Pikul,Pardubice,Pardubice,"LW, LWF",LW,10,26,225000,2026-06-30,27,1308,Poland,Poland,right,177,73,no,4.33,2.47657,4.539648000000001,3.024072,4.195791000000001,0.14,0.13,CZH,Testing,2023,0.3349246159723025,0.3283714595466463,0.3324833643040294
2275,Gabriel Pereira,Al Rayyan,Al Rayyan,"RAMF, RWF, RW",RAMF,10,22,5000000,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,3.05,1.659149,4.171436,3.476964000000001,4.813248000000001,0.29,0.17,USA,Testing,2023,0.3444375256751894,0.3188314243364032,0.3324697131671971
1367,E. Rodríguez,Santos Laguna,Santos Laguna,"RW, LW, RAMF",RW,10,23,2500000,2025-12-31,29,1956,Colombia,Colombia,right,174,68,yes,6.35,3.729765,3.589229999999999,1.887423,4.189192,0.13,0.17,MEX,Testing,2023,0.3330801333108783,0.3301076559153379,0.3324288683279825
1842,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, AMF",LAMF,10,32,3000000,2024-06-30,28,2634,Spain,Spain,both,178,72,no,3.21,1.368045,5.265093999999999,3.85963,3.689684999999999,0.24,0.14,SAUD,Testing,2023,0.3357928720619433,0.327315473597787,0.3323888876934344
1662,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, CF, AMF",LW,10,26,200000,,17,1224,Portugal,Portugal,left,175,69,no,4.41,2.134546,4.335188,3.383898,3.601206,0.25,0.19,POR2,Testing,2023,0.3304926784826829,0.332490822644428,0.3323260586456619
563,J.  Muñoz,Alianza Petrolera,Alianza Petrolera,"LW, LAMF, LWF",LW,10,21,0,,22,1094,Colombia,Colombia,right,0,0,no,6.83,3.700625,3.290492,2.14116,5.264475,0.07,0.03,COL,Testing,2023,0.3315285148217265,0.3312801459766931,0.3322380687983418
229,S. Homma,Club Brugge,Club Brugge II,"LAMF, CF, LW",LAMF,10,23,700000,,23,1422,Japan,Japan,right,164,59,no,4.05,2.405,3.863251,2.533251,4.30496,0.25,0.27,BEL2,Testing,2023,0.3267109611031198,0.3357646023781273,0.3320704348073736
239,B. Dansoko,Patro Eisden,Deinze,"RAMF, CF, RW",RAMF,10,27,500000,,22,2063,France,"France, Guinea",right,187,84,no,5.98,2.925198,4.539119,2.663162,4.36449,0.34,0.07,BEL2,Testing,2023,0.3289959629773745,0.3332776084213732,0.3319687806144766
931,A. Nordin,Montpellier,Montpellier,"RAMF, RW",RAMF,10,25,5000000,2025-06-30,30,2032,France,"France, Martinique",left,170,70,no,3.76,2.082248,3.678684,2.570864,7.175160999999999,0.34,0.09,FRA1,Testing,2023,0.3409406574113665,0.3205920702242641,0.3315959448385855
596,E. Arango,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,29,400000,,28,1863,Colombia,Colombia,right,173,63,no,5.31,2.997576,3.28272,2.462421,6.084602,0.12,0.09,COL,Testing,2023,0.3340309126931488,0.3273900821229972,0.3315397143693301
841,S. Dembélé,Birmingham City,Birmingham City,"LW, LAMF",LW,10,27,2500000,2025-06-30,16,1116,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,5.24,2.742408,4.111288,1.774586,7.502145,0.14,0.08,ENG2,Testing,2023,0.3264587393340968,0.3346284424804548,0.3313717202042334
803,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,26,13000000,2026-06-30,37,1825,Wales,"Wales, England",left,173,70,no,5.67,2.911316000000001,4.387008,2.81088,3.845232,0.14,0.09,ENG1,Testing,2023,0.3299179862632368,0.3309944088188997,0.3312837573296844
2259,J. Marshall-Rutty,Toronto,Toronto,"LW, RB, LCMF",LW,10,19,2500000,,22,1244,Canada,"Canada, Jamaica",right,175,64,no,6.95,3.616114,5.133269,2.390925,3.2535,0.1,0.03,USA,Testing,2023,0.3226359103737655,0.3376847715288141,0.3309859727583778
1324,Ji-Sung Eom,Gwangju,Gwangju,"LW, LWF",LW,10,21,650000,,28,2168,Korea Republic,Korea Republic,right,178,70,no,5.19,2.780328,2.822716,2.660295,5.565422999999999,0.33,0.12,KOR,Testing,2023,0.3360394796589206,0.3241175751263483,0.3309036260528015
448,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,1800000,2025-06-30,27,1586,Brazil,Brazil,right,174,70,no,4.88,2.32512,2.89425,2.836309,6.639546,0.3,0.15,BUL,Testing,2023,0.3246685826776934,0.3352915077141982,0.330804502086206
1393,N. Lougmani,Mouloudia Oujda,Mouloudia Oujda,"RAMF, LWB, LAMF",RAMF,10,21,0,,16,1044,Morocco,Morocco,,173,0,no,9.4,4.997727,2.585766,1.206574,3.53548,0.15,0.01,MOR,Testing,2023,0.3261439462966612,0.333721586803981,0.3307569153441637
886,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, RW, CF",RAMF,10,29,4500000,2026-06-30,44,3855,England,England,right,178,70,no,4.39,2.543247,4.29324,3.616459,3.432616,0.15,0.13,ENG2,Testing,2023,0.3345883807349812,0.3252694070832849,0.3307530174664898
304,Marinho,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,33,1500000,2023-12-31,25,1410,Brazil,Brazil,left,169,65,no,4.91,2.935,2.55625,2.48625,6.318801,0.22,0.13,BRA1,Testing,2023,0.33231959749782,0.3274526041651208,0.3307099455230991
205,C. Canak,Standard Liège,Standard Liège,"RWF, AMF, RW",RWF,11,18,0,,35,1490,Belgium,"Belgium, Turkey",left,175,65,no,6.83,3.50124,3.50456,1.811656,4.95356,0.07,0.13,BEL1,Testing,2023,0.3319871503461249,0.3277529853596898,0.3306938080638939
2132,Jája Silva,Tokyo,Tokyo,"LW, CF, LWF",LW,10,25,600000,2024-06-30,12,906,Brazil,Brazil,right,175,73,no,7.75,4.173542,2.483973,1.293138,6.856325000000001,0.16,0.08,UAE,Testing,2023,0.3300399254333821,0.3293507642289785,0.3305179464406616
393,Bruno José,Guarani,Guarani,"RAMF, RW",RAMF,10,25,600000,2024-12-31,32,2645,Brazil,Brazil,right,173,69,yes,5.24,2.51583,3.707336,2.991864,4.28612,0.12,0.13,BRA2,Testing,2023,0.3302058280394932,0.3289118796980173,0.3303805660200889
407,Gustavo França,Guarani,Guarani,"LW, RW, RAMF",LW,10,25,0,2024-12-31,18,1230,Brazil,"Brazil, Italy",both,176,0,no,4.9,2.33125,5.058540000000001,3.19074,3.190290000000001,0.14,0.15,BRA3,Testing,2023,0.3385162966107851,0.3205223060629853,0.3303407557398587
449,K. Despodov,PAOK,PAOK,RAMF,RAMF,10,27,4500000,2024-06-30,20,1656,Bulgaria,Bulgaria,right,180,70,no,2.93,1.902,3.424662,3.312738,3.80538,0.51,0.41,BUL,Testing,2023,0.3187209793731071,0.3392684962644177,0.329812773846725
2155,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,27,1000000,,24,2254,United Arab Emirates,United Arab Emirates,,176,63,no,8.7,3.79375,3.113489,2.513049,1.957176,0.22,0.05,UAE,Testing,2023,0.3259014300048488,0.3311375350229056,0.3293344214891437
1111,E. Hansson,Heracles,Heracles,"LW, LAMF, LWF",LW,10,25,1300000,2024-06-30,14,1266,Norway,"Norway, Sweden",right,172,68,no,3.41,2.205588,5.04781,3.271779,4.121718,0.14,0.17,HOL,Testing,2023,0.332453811399503,0.3244165997667027,0.3292495953586172
2284,P. Arriola,Dallas,Dallas,"RWF, RAMF, RW",RWF,11,28,4000000,2025-12-31,25,2060,United States,"United States, Mexico",right,167,60,no,5.24,2.579174000000001,4.28274,3.18915,2.66255,0.26,0.18,USA,Testing,2023,0.3388781936410241,0.3178085522915221,0.3291571643045884
1054,C. Makridis,Osnabrück,Osnabrück,"LAMF, LWF, RW",LAMF,10,27,350000,,19,1084,Germany,"Germany, Greece",right,180,73,no,5.93,3.552659999999999,4.232012,2.203124,4.657399999999999,0.07,0.09,GER2,Testing,2023,0.3309339394358529,0.3256678020712688,0.3291143851216012
2020,José Corpas,Eibar,Eibar,"RAMF, RB",RAMF,10,32,3000000,2024-06-30,40,2605,Spain,Spain,right,178,72,no,6.18,2.523348,3.832218,3.14157,3.83616,0.13,0.09,SPA2,Testing,2023,0.3336869205772023,0.3225888496139909,0.3289503373499346
1905,José Ángel Carmona,Getafe,Getafe,"RW, RWB, RB",RW,10,21,4000000,2025-06-30,20,1262,Spain,Spain,right,184,80,yes,8.7,3.78,4.562544,2.137443,2.639196,0.08,0.02,SPA1,Testing,2023,0.3187151726367878,0.3360738277570659,0.3282021081030147
337,Victor Sá,Botafogo,Botafogo,"LAMF, LW",LAMF,10,29,2000000,2025-12-31,33,2337,Brazil,Brazil,right,178,72,no,6.82,3.425175,2.85196,2.772460000000001,4.196632,0.13,0.08,BRA1,Testing,2023,0.3318722190803371,0.322821033836611,0.3281539223901574
670,P. Ampem,Eyüpspor,Eyüpspor,"RAMF, RW, RWF",RAMF,10,25,1600000,2024-06-15,19,1400,Ghana,Ghana,right,169,66,no,6.17,2.63565,3.920418,2.95731,3.727788,0.19,0.1,CRO,Testing,2023,0.3276048000973883,0.3266801253799581,0.3279484282153519
1354,J. Domínguez,Toluca,Toluca,"RW, RAMF, LW",RW,10,25,850000,,27,1584,Mexico,Mexico,right,175,73,no,4.94,3.35394,4.488864,2.38815,3.919038,0.19,0.16,MEX,Testing,2023,0.324674926440172,0.3294892158560954,0.3278876430764683
631,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,34,0,,18,1098,Costa Rica,Costa Rica,left,167,73,no,4.51,2.707173,4.09887,3.773917,3.114384,0.18,0.08,CRC,Testing,2023,0.3351726490450959,0.3188541847544004,0.3278185414352333
1838,Sultan Mandash,Al Feiha,Al Feiha,"RW, RAMF",RW,10,29,500000,2024-06-30,38,2410,Saudi Arabia,Saudi Arabia,right,167,63,no,4.69,3.003966,4.203921,2.366,5.10489,0.19,0.19,SAUD,Testing,2023,0.3250571732063519,0.3284224662237355,0.3275431613248259
754,B. Angulo,Universidad Católica,Universidad Católica,"LW, LAMF, RAMF",LW,10,27,0,,28,1520,Ecuador,Ecuador,unknown,0,0,no,4.14,1.775398,3.196856,3.319444,5.15361,0.15,0.15,ECU,Testing,2023,0.3412860647528071,0.3117266821472637,0.3273081937819339
2160,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, LW, RAMF",RW,10,33,100000,,16,927,Ukraine,Ukraine,right,172,71,no,6.41,3.397839,2.330575,3.009428,3.69,0.08,0.13,UKR,Testing,2023,0.3259360400806073,0.3269256716610019,0.3272321840842146
522,Shen Zigui,Shenzhen,Shenzhen,"LW, LAMF, CF",LW,10,22,0,,23,1075,England,"England, Chinese Taipei",right,180,74,no,6.28,3.682497,3.012,2.092122,5.443032,0.07,0.04,CHN,Testing,2023,0.3261646342168105,0.3265920970191261,0.3271793517729574
324,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32,450000,2023-12-31,32,1907,Brazil,"Brazil, Bulgaria",right,175,68,no,6.47,3.825,3.540668,2.170465000000001,4.293168,0.09,0.05,BRA1,Testing,2023,0.3342615778468924,0.3184769429547249,0.3271701872206635
1407,B. Haba,Olympic Safi,Olympic Safi,"RAMF, LAMF, CF",RAMF,10,27,225000,2024-06-30,22,1381,Guinea,Guinea,right,175,67,no,7.96,4.015264,2.7216,1.813926,2.91357,0.3,0.11,MOR,Testing,2023,0.3371767923366741,0.3152314601559456,0.3270039769515519
2244,A. Jasson,New York City,New York City,"RAMF, LAMF, RWF",RAMF,10,21,1000000,2024-12-31,21,923,United States,United States,right,175,70,no,6.73,3.411384,2.827539,1.850731,5.462439999999999,0.28,0.1,USA,Testing,2023,0.3316914554901033,0.3206492100839626,0.3269699632735356
1389,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, LW",LAMF,10,31,0,,10,923,Morocco,Morocco,,166,0,no,4.29,2.241231,4.192812,3.313499,1.949234,0.27,0.27,MOR,Testing,2023,0.3220956920580607,0.3302422170113872,0.326968576039696
595,B. Palacios,Atlético Nacional,Atlético Nacional,"RW, RAMF, RWF",RW,10,21,0,,36,1808,Colombia,Colombia,left,178,74,no,6.07,2.839056000000001,3.829518000000001,2.39274,5.27793,0.12,0.13,COL,Testing,2023,0.3223111544665652,0.3294702258974715,0.3266884983471815
620,C. Barrios,América de Cali,América de Cali,"RWF, RW",RWF,11,25,1000000,,46,3213,Colombia,Colombia,right,166,65,no,4.54,2.578266,4.537104,3.135888,3.167120000000001,0.23,0.13,COL,Testing,2023,0.3400773796334856,0.3115508359863084,0.3266114169177333
1725,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RW, RAMF, LCMF",RW,10,21,0,,20,1253,Romania,Romania,left,175,68,no,6.46,3.806192,4.38243,2.585076,2.298588,0.13,0.04,ROM,Testing,2023,0.3299082167959772,0.3215077633691933,0.3265046076627519
1536,A. Hohberg,Sporting Cristal,Sporting Cristal,"LWF, LW, RWF",LWF,11,32,650000,2024-12-31,31,1870,Peru,"Peru, Uruguay",right,168,72,no,3.08,1.82949,3.945227,4.045512,2.694208,0.42,0.22,PER,Testing,2023,0.3266955615993904,0.323790853283098,0.3260367962149617
1813,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,1700000,2024-12-31,13,1287,Brazil,Brazil,left,167,71,no,3.92,2.09986,3.772755,2.799951000000001,3.915999999999999,0.24,0.33,SAUD,Testing,2023,0.3147683098329754,0.3355580467475069,0.3259562455453237
688,V. Patrák,Pardubice,Pardubice,"LWF, RCMF, CF",LWF,11,23,250000,2024-06-30,24,962,Czech Republic,Czech Republic,right,181,74,no,7.2,3.838532,4.212,1.9635,2.805607000000001,0.23,0.07,CZH,Testing,2023,0.3296239730336223,0.3203452903397925,0.3257765354234995
1130,Igor Paixão,Feyenoord,Feyenoord,"LAMF, RAMF",LAMF,10,23,6000000,2027-06-30,35,2094,Brazil,Brazil,right,167,63,no,5.2,2.667144,2.662164,2.7075,4.642374,0.26,0.23,HOL,Testing,2023,0.3213709026644724,0.3284587044903901,0.3257062522717822
1297,Y. Muto,Vissel Kobe,Vissel Kobe,"RAMF, RW",RAMF,10,31,1800000,2024-01-31,34,3165,Japan,Japan,right,179,72,no,5.18,2.304864,4.176998,3.099054000000001,3.52584,0.29,0.16,JAP,Testing,2023,0.3239077045177831,0.3255206334062096,0.3255043101991337
83,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,6.0,3.30015,2.474955,2.328788,4.95187,0.25,0.18,ARG2,Testing,2023,0.3229082738357457,0.3260180444476333,0.3252516646461318
1495,F. Brizuela,Nacional Asunción,Nacional Asunción,RW,RW,10,27,400000,2024-12-31,31,2165,Paraguay,Paraguay,right,175,70,yes,6.12,2.264016,3.546846,3.504815999999999,3.326826,0.15,0.16,PAR,Testing,2023,0.324208067988578,0.3245338041892446,0.3251588406118363
1885,N. Čumić,Rubin Kazan',Rubin Kazan',"LAMF, LW",LAMF,10,24,1200000,2025-06-30,24,2069,Serbia,Serbia,right,176,67,no,4.7,1.915662,4.0873,3.000411,5.218515,0.32,0.14,SER,Testing,2023,0.331318503380489,0.3170479757568631,0.3249699209468869
2065,F. de Carvalho,Grasshopper,Grasshopper,"LW, LWF",LW,10,20,400000,2025-06-30,23,966,Switzerland,"Switzerland, Portugal",right,176,71,no,6.99,4.379415,3.169010000000001,1.77324,2.702788,0.22,0.11,SWZ,Testing,2023,0.326000532542944,0.3209665995482966,0.3242656879254971
1938,Yéremy Pino,Villarreal,Villarreal,"LWF, LW, LAMF",LWF,11,21,38000000,2027-06-30,30,2362,Spain,Spain,right,172,65,no,7.47,3.69602,3.468036,1.637916,4.03909,0.27,0.16,SPA1,Testing,2023,0.318072840867849,0.3288709782290292,0.3242539554674888
347,Marco Antônio,Bahia,Bahia,"LW, LAMF, CF",LW,10,26,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,no,4.97,2.293791,3.917988,2.58,5.63816,0.08,0.07,BRA2,Testing,2023,0.337103411840967,0.3096786005897809,0.3241725249190865
702,D. Holzer,Slovácko,Slovácko,"LAMF, LW, LWB",LAMF,10,28,500000,2024-06-30,28,1447,Czech Republic,Czech Republic,left,177,70,no,6.66,2.67406,5.098455,2.734022,2.73516,0.1,0.14,CZH,Testing,2023,0.3278111674976232,0.318930968074175,0.3241524565586753
2074,I. Aliseda,Lugano,Lugano,"LAMF, LW, LWF",LAMF,10,23,1500000,2025-06-30,27,1869,Argentina,Argentina,right,169,69,no,3.61,1.63441,5.25096,2.596707,5.584194,0.27,0.09,SWZ,Testing,2023,0.3348880711049442,0.3113654042991222,0.3239065342713408
32,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,8.87,3.979219999999999,3.006165,2.24125,1.376512,0.1,0.05,ARG1,Testing,2023,0.3377072524672374,0.3082719169690867,0.3237684875151874
1004,L. Silagadze,Saburtalo,Saburtalo,"LW, LAMF, RW",LW,10,24,250000,,32,1744,Georgia,Georgia,right,178,70,no,5.73,2.889801,4.4394,2.837676,3.09838,0.14,0.09,GEO,Testing,2023,0.3284055903447716,0.3172451374283152,0.3236031965207234
793,M. Elyounoussi,København,København,"LW, RW, LAMF",LW,10,29,12000000,,19,1277,Norway,Norway,right,178,70,no,8.18,4.370968,3.380172,1.97091,1.972542,0.08,0.04,ENG1,Testing,2023,0.3292486516643384,0.3161177125042147,0.3234600881753345
1985,E. Addai,Alcorcón,Alcorcón,"LW, LAMF, CF",LW,10,22,0,,18,1436,Ghana,Ghana,right,173,65,no,5.45,2.880376,2.320884,2.071195,8.208688,0.2,0.06,SPA2,Testing,2023,0.3232054826225379,0.3212497457688917,0.3230015515292586
1794,Khalid Al Ghannam,Al Nassr,Al Nassr,"LAMF, LW",LAMF,10,23,700000,2025-06-30,24,927,Saudi Arabia,Saudi Arabia,right,173,64,no,3.79,2.138001,4.465586999999999,3.301443,4.65963,0.15,0.12,SAUD,Testing,2023,0.3286190865323333,0.3156457726523641,0.3229057466451098
1177,W. Febrianto,,PSIS Semarang,"RW, RAMF, RWF",RW,10,29,175000,,25,1197,Indonesia,Indonesia,left,167,0,no,3.23,2.333304,5.19,3.008816,4.43424,0.11,0.16,INDO,Testing,2023,0.3169403517718071,0.3271125049951529,0.3227990546678766
1949,I. Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, CF, RW",RAMF,10,29,25000000,2028-06-30,37,3218,Spain,"Spain, Ghana",right,186,80,no,5.2,2.57085,2.685839999999999,2.40645,5.873812,0.31,0.18,SPA1,Testing,2023,0.3213078384003198,0.3225070457285571,0.3226792929615929
2167,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,RW,RW,10,20,0,,23,1086,Ukraine,Ukraine,right,172,60,no,6.96,3.233735,2.4012,1.74,5.470695999999999,0.17,0.32,UKR,Testing,2023,0.3094237576439445,0.3343081685294062,0.3226375436815763
1490,L. Comas,Guaireña,Guaireña,"LW, CF, AMF",LW,10,28,200000,2023-12-31,22,1940,Argentina,"Argentina, Italy",right,172,73,no,7.1,3.108996,3.384082,2.224748,4.407927,0.16,0.17,PAR,Testing,2023,0.3201891880854187,0.3234264701646956,0.3225790308836974
1106,Z. Bakkali,RKC Waalwijk,RKC Waalwijk,"LAMF, RAMF, LW",LAMF,10,27,350000,2024-06-30,23,986,Belgium,"Belgium, Morocco",right,168,71,no,3.92,2.279616,3.0096,3.101733,6.209032,0.21,0.12,HOL,Testing,2023,0.3225972231854518,0.3208780566518887,0.3225083842817409
1907,Fran Pérez,Valencia,Valencia,"RW, RAMF, LW",RW,10,21,150000,2026-06-30,21,1319,Spain,Spain,right,176,72,no,5.87,3.275,3.687495,1.912,5.322832,0.03,0.13,SPA1,Testing,2023,0.3282277381407032,0.3151766726028865,0.3224727188218009
1258,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,22,500000,2024-01-31,21,1011,Japan,Japan,left,170,64,yes,3.74,1.515,1.778894,4.009964,4.364112,0.07,0.24,JAP,Testing,2023,0.3344216468440818,0.3085752513358598,0.322267634740086
869,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB, LAMF",LW,10,32,800000,2024-06-30,25,1932,England,"England, Scotland",right,183,75,no,6.8,2.747691,3.21287,2.471125,4.89246,0.13,0.14,ENG2,Testing,2023,0.3240391664067875,0.318356670914578,0.3219651458716881
