Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1086,L. Maina,Köln,Köln,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,31,2073,Germany,"Germany, Kenya",right,173,70,no,3.56,2.30315,4.082730000000001,2.7375,3.951576,0.08,0.13,GER1,Testing,2024,0.322633464454896,0.3086204373024503,0.3162711464377048
1087,T. Asano,Bochum,Bochum,"RWF, CF, LAMF",RWF,11,29,0,2024-06-30,30,2233,Japan,Japan,right,173,71,no,4.22,2.1775,1.92625,1.67279,2.341584,0.35,0.07,GER1,Testing,2024,0.1345410553096368,0.1359842684296262,0.1355387333706128
1088,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,5.59,2.936001,5.794425,3.053358,1.526868,0.1,0.14,GER1,Testing,2024,0.4005826889074218,0.4440594027385009,0.4231830043516845
1089,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,6.65,3.185715,4.089835,2.440152,3.933412,0.22,0.07,GER1,Testing,2024,0.4150413091209643,0.4094705965551946,0.4130973684816527
1090,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,3.26,1.879365,4.789004,3.252854000000001,6.359808,0.36,0.31,GER1,Testing,2024,0.4492402179073789,0.4577843177755394,0.4544378877484301
1091,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,6.78,3.884263,4.622268,3.336520000000001,3.96,0.2,0.13,GER1,Testing,2024,0.5362741977110161,0.5519875910986257,0.545241467202016
1092,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,4.22,1.93256,6.011256,5.007492,2.71754,0.32,0.27,GER1,Testing,2024,0.5647457674943018,0.5544315706494001,0.5607307912337797
1093,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,25,0,2025-06-30,30,2655,Germany,Germany,left,175,66,no,7.93,4.681125,4.069709,3.52275,3.017792,0.16,0.31,GER1,Testing,2024,0.6362397678285016,0.617087895743066,0.6279428545571862
1094,E. Dinkçi,Heidenheim,Heidenheim,"RW, RAMF",RW,10,22,0,2025-06-30,33,2741,Germany,"Germany, Turkey",right,188,75,yes,6.21,3.186372,4.730494,3.51131,2.791249,0.11,0.13,GER1,Testing,2024,0.4812747841791671,0.4769851274484133,0.4801078614992045
1095,X. Simons,RB Leipzig,RB Leipzig,"LW, RW",LW,10,21,0,2027-06-30,31,2759,Netherlands,"Netherlands, Suriname",right,179,58,yes,4.76,2.153088,8.120951999999999,4.693752000000001,6.066168,0.24,0.28,GER1,Testing,2024,0.6971652705928325,0.6743207286564646,0.6871426031558598
1096,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,3.75,2.001024,6.643350000000001,4.418146,4.386735,0.25,0.23,GER1,Testing,2024,0.6262706822177786,0.5760498058146291,0.6023872138880209
1097,D. Scherhant,Hertha BSC,Hertha BSC,"RAMF, LAMF, LW",RAMF,10,21,0,2027-06-30,28,955,Germany,Germany,right,185,78,no,6.03,3.771306,1.886761,0.564,5.467345,0.27,0.03,GER2,Testing,2024,0.3136462689534594,0.2994632103142702,0.3071804187823737
1098,J. Niemiec,Fortuna Düsseldorf,Fortuna Düsseldorf,"RW, CF, RAMF",RW,10,22,0,2026-06-30,28,987,Germany,"Germany, Poland",right,188,85,no,8.12,3.741177,2.097308,1.917042,3.4692,0.24,0.21,GER2,Testing,2024,0.3995578923244985,0.387849503132519,0.3945072481634288
1099,A. Opoku,Kaiserslautern,Kaiserslautern,"RAMF, LAMF, CF",RAMF,10,25,0,2024-06-30,24,1036,Germany,"Germany, Ghana",right,185,71,no,4.95,2.343006,4.256405999999999,4.948125,4.430565000000001,0.21,0.26,GER2,Testing,2024,0.5413727054204428,0.5444905162362195,0.5440397358841282
1100,C. Kinsombi,Hansa Rostock,Hansa Rostock,"LW, LWF, AMF",LW,10,24,0,2026-06-30,20,1112,Germany,"Germany, Congo DR",right,177,68,no,6.07,3.804069,4.610385,2.913768,4.452982,0.1,0.06,GER2,Testing,2024,0.4898130459606212,0.4767683430836072,0.4842770922877858
1101,T. Ito,Magdeburg,Magdeburg,"LWF, AMF",LWF,11,26,0,2024-06-30,32,1118,Japan,Japan,left,166,59,no,2.42,1.128372,4.43062,3.221939,7.484365,0.26,0.2,GER2,Testing,2024,0.3896254277835336,0.3869469085734289,0.3890786614192443
1102,J. Wulff,Osnabrück,Osnabrück,"RWF, AMF, LCMF",RWF,11,24,0,2025-06-30,26,1145,Germany,Germany,right,188,76,no,7.03,3.013452,4.100183,1.841798,3.262275,0.14,0.09,GER2,Testing,2024,0.3587542497973183,0.3594427526818677,0.3598314223640707
1103,C. Makridis,Osnabrück,Osnabrück,"LW, LWF, AMF",LW,10,27,0,,24,1238,Germany,"Germany, Greece",right,180,73,no,5.62,2.512668,3.473997,2.51468,3.699,0.1,0.01,GER2,Testing,2024,0.2713541979746154,0.2966310353096286,0.2845722464295319
1104,J. Ceka,Magdeburg,Magdeburg,"RWF, AMF",RWF,11,24,0,,23,1314,Germany,"Germany, Albania",left,169,63,no,3.15,1.780878,3.15084,3.084614,4.248988000000001,0.18,0.17,GER2,Testing,2024,0.3064687246546548,0.3099029785886305,0.30881485987464
1105,I. Ansah,Paderborn,Paderborn,"LWF, AMF, CF",LWF,11,19,0,,24,1360,Germany,Germany,right,194,84,no,3.77,2.11829,1.789515,0.86041,5.229432,0.24,0.11,GER2,Testing,2024,0.117711066119484,0.1474017361037879,0.132826949126245
1106,N. Niemann,Osnabrück,Osnabrück,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,29,1451,Germany,"Germany, Afghanistan",right,171,60,no,4.55,2.17927,4.422231,2.636892,3.692964,0.09,0.04,GER2,Testing,2024,0.2980210521786135,0.3114471889871031,0.305356083842391
1107,P. Dárdai,Hertha BSC,Hertha BSC,"RAMF, AMF, LCMF",RAMF,10,25,0,2026-06-30,22,1537,Germany,"Germany, Hungary",left,180,71,no,4.8,2.80992,3.51065,2.224698,1.52274,0.21,0.14,GER2,Testing,2024,0.2778054949162697,0.2762015053984719,0.2775688651369482
1108,N. Fröling,Hansa Rostock,Hansa Rostock,"RW, AMF, RWB",RW,10,24,0,2025-06-30,29,1638,United States,"United States, Sweden",right,181,80,no,8.85,4.011677,2.255,1.976908,2.08682,0.19,0.06,GER2,Testing,2024,0.3773409729166194,0.38730175024543,0.3831016806335257
1109,M. Winkler,Hertha BSC,Hertha BSC,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,30,1682,Germany,Germany,left,184,70,no,5.94,3.53232,1.8725,2.458296,3.961535999999999,0.21,0.1,GER2,Testing,2024,0.3876640675971996,0.3822683417186237,0.3857519218431124
1110,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, AMF, LWB",LAMF,10,29,0,,30,1711,Germany,"Germany, Spain",left,180,69,no,5.37,2.575,4.000311,2.26233,2.312414,0.09,0.16,GER2,Testing,2024,0.2852120981323391,0.3147728056224828,0.3006047373768096
1111,R. Königsdörffer,Hamburger SV,Hamburger SV,"LAMF, RAMF, LWF",LAMF,10,22,0,2026-06-30,31,1712,Germany,"Germany, Ghana",right,182,78,no,4.05,1.785,2.473375,1.680042,3.5734,0.3,0.17,GER2,Testing,2024,0.1716432797785623,0.1978591656417178,0.1851283005131103
1112,C. Conteh,Osnabrück,Osnabrück,"RW, RWF, LWF",RW,10,24,0,2024-06-30,30,1824,Germany,"Germany, Ghana",right,182,72,no,3.7,1.5314,2.66746,1.878156,5.673070000000001,0.15,0.14,GER2,Testing,2024,0.2317728302527497,0.2251089119977603,0.228907119632458
1113,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LW, LAMF",LWF,11,28,0,2025-06-30,29,1870,France,"France, Mali",right,170,65,no,2.45,1.251327,3.079063,3.898356,6.640560000000001,0.2,0.24,GER2,Testing,2024,0.3941288757001613,0.3945420492990402,0.3951403023683247
1114,L. Schaub,Hannover 96,Hannover 96,"RWF, AMF, RW",RWF,11,29,0,2025-06-30,30,1923,Austria,Austria,left,177,73,no,6.13,2.808444,6.922895,3.974645000000001,3.508638,0.23,0.08,GER2,Testing,2024,0.6197345561410048,0.5743906011117468,0.598281185150769
1115,C. Metcalfe,St. Pauli,St. Pauli,"RWF, RW, RCMF",RWF,11,24,0,2025-06-30,31,2079,Australia,Australia,left,183,74,no,6.06,2.773445999999999,6.49485,4.5474,2.641788,0.18,0.09,GER2,Testing,2024,0.628090065464674,0.5831752609058207,0.6068687612780823
1116,K. Okunuki,Nürnberg,Nürnberg,"LWF, LAMF, LW",LWF,11,24,0,,30,2116,Japan,Japan,right,171,61,no,5.83,3.275419,3.193316,1.786869,2.978008,0.14,0.02,GER2,Testing,2024,0.2640046064625005,0.2874659917406767,0.2762980756789848
1117,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,24,0,,31,2258,Germany,Germany,right,185,72,no,5.9,2.870424,3.66378,2.431767,7.29174,0.3,0.16,GER2,Testing,2024,0.4154004158097402,0.4357917747815744,0.4264647382102355
1118,M. Feil,Elversberg,Elversberg,"RAMF, RW",RAMF,10,29,0,2026-06-30,34,2317,Germany,Germany,right,170,68,no,5.9,2.600013,5.124834,3.22596,1.55232,0.18,0.06,GER2,Testing,2024,0.3692214119332689,0.4070257856529026,0.3889157602292427
1119,F. Klaus,Fortuna Düsseldorf,Fortuna Düsseldorf,"RAMF, RW, RWF",RAMF,10,31,0,2026-06-30,31,2319,Germany,Germany,right,179,72,no,5.98,2.864736,3.42864,2.140171,2.747810000000001,0.24,0.09,GER2,Testing,2024,0.312980243567149,0.3313480343428903,0.3228216769346388
1120,O. Afolayan,St. Pauli,St. Pauli,"RWF, RW",RWF,11,26,0,2024-06-30,31,2345,England,"England, Nigeria",right,180,73,no,4.49,2.455196,2.458176,3.073047,6.79496,0.21,0.11,GER2,Testing,2024,0.3616002776336977,0.3979525769374124,0.3805515521194806
1121,B. Goller,Nürnberg,Nürnberg,"RW, RWF, RAMF",RW,10,25,0,,31,2406,Germany,Germany,right,180,67,no,5.16,2.656514,3.140157,1.870419,2.954723,0.16,0.13,GER2,Testing,2024,0.2480268661873871,0.2612239762307638,0.2551451124620017
1122,B. Jatta,Hamburger SV,Hamburger SV,"RWF, RAMF, RW",RWF,11,25,0,2029-06-30,32,2512,Gambia,Gambia,right,184,79,no,8.28,3.687975,4.01515,3.61776,3.44128,0.21,0.2,GER2,Testing,2024,0.5831025776010883,0.5839482945532629,0.5847164132527825
1123,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,22,0,2026-06-30,30,2553,Greece,Greece,right,179,73,yes,3.44,1.23,3.662243,3.441854,4.315812,0.63,0.26,GER2,Testing,2024,0.356076478827938,0.3741543742594755,0.365860628230884
1124,S. Ingelsson,Hansa Rostock,Hansa Rostock,"LWF, CF, AMF",LWF,11,25,0,2026-06-30,31,2586,Sweden,Sweden,left,189,83,no,5.5,3.095274,3.722191,3.655728,2.92324,0.17,0.14,GER2,Testing,2024,0.4622647225506014,0.4490795723756854,0.4566021756909389
1125,J. Rochelt,Elversberg,Elversberg,"LAMF, LW, LWF",LAMF,10,25,0,2026-06-30,33,2878,Germany,Germany,right,183,77,no,4.6,2.311659,4.753392,3.064532,2.406614,0.17,0.23,GER2,Testing,2024,0.3791592589355371,0.4008190864506369,0.3907851417712025
1126,F. Reese,Hertha BSC,Hertha BSC,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2969,Germany,Germany,right,187,80,no,4.97,2.091705,3.851265000000001,4.908539999999999,5.274230999999999,0.2,0.32,GER2,Testing,2024,0.5435265179942952,0.5567074477547791,0.5512397732963598
1127,B. Atik,Magdeburg,Magdeburg,"LWF, AMF, RWF",LWF,11,29,0,2025-06-30,34,3176,Germany,"Germany, Turkey",right,169,70,no,2.92,1.471512,5.924565,4.647924,3.7387,0.19,0.18,GER2,Testing,2024,0.4966321455775836,0.4724791211184073,0.4855446128576272
1128,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,6.76,4.022656,3.744484,1.373022,5.48044,0.29,0.1,GRE,Testing,2024,0.4398612142094311,0.4187921533089128,0.4302029408160598
1129,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,5.56,3.282,3.365546,1.850706,2.777292,0.21,0.16,GRE,Testing,2024,0.31938315540697,0.3357894490362952,0.3282549068528382
1130,Z. Tošić,Lamia,Lamia,"RW, RAMF, CF",RW,10,37,0,,31,1093,Serbia,Serbia,left,171,68,no,3.87,1.647319,6.424638000000001,4.199662999999999,5.351418,0.16,0.25,GRE,Testing,2024,0.6196639985377916,0.5485687411383039,0.5853085531112436
1131,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,7.19,3.359538,4.14495,2.739517,4.066400000000001,0.11,0.13,GRE,Testing,2024,0.462589900645093,0.4583843210295627,0.4614269664198974
1132,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,6.61,3.654452,3.347136,2.17404,3.3464,0.14,0.19,GRE,Testing,2024,0.4190011050595889,0.427888798717786,0.4243092043130817
1133,Jasin Assehnoun,Volos NFC,Volos NFC,"LAMF, LW",LAMF,10,25,0,2025-06-30,14,1166,Finland,"Finland, Morocco",both,175,68,yes,6.72,4.16856,4.24628,2.780139,4.708324000000001,0.11,0.1,GRE,Testing,2024,0.5197354006208037,0.5041943146059922,0.5130097794324526
1134,K. Saverio,Aris,Aris,"LAMF, LW",LAMF,10,24,0,2025-06-30,20,1175,Ecuador,"Ecuador, Spain",right,178,69,no,5.51,2.909736,3.904092,2.606544,4.979718,0.15,0.05,GRE,Testing,2024,0.3841979158635541,0.3969360179447208,0.391364115261981
1135,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37,0,2024-06-30,27,1341,Netherlands,"Netherlands, Morocco",right,179,87,no,4.83,2.81883,4.901724000000001,7.647552000000001,8.390418,0.26,0.45,GRE,Testing,2024,0.7374286553924418,0.7562898698967523,0.7483836046530279
1136,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,5.58,2.56338,4.297632,3.972946,1.987956,0.15,0.18,GRE,Testing,2024,0.4391795972193878,0.4372114648800678,0.4390898894506941
1137,Adrián Riera,OFI,OFI,"LAMF, LW, AMF",LAMF,10,28,0,2025-06-30,27,1423,Spain,Spain,right,176,61,no,6.77,3.5392,5.37921,2.153232,6.643043999999999,0.18,0.22,GRE,Testing,2024,0.454683376137571,0.5197765021404295,0.4882243769148201
1138,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,9.42,4.338528,1.612062,1.054062,4.708591000000001,0.33,0.02,GRE,Testing,2024,0.3680087363243587,0.3395010479845156,0.3544769069566496
1139,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,5.94,2.939755,3.554088,1.83326,5.202867,0.14,0.07,GRE,Testing,2024,0.3243259823200642,0.3403240116191369,0.3330032732910839
1140,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, RW, LAMF",RAMF,10,27,0,2026-06-30,30,1536,Argentina,"Argentina, Italy",right,172,72,no,8.26,5.448208999999999,6.798488000000001,5.445771,3.750142,0.13,0.24,GRE,Testing,2024,0.8685511999724095,0.8578156167959669,0.8649451683250389
1141,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,6.26,3.52002,3.575474,2.454642,4.414085,0.22,0.21,GRE,Testing,2024,0.4535987659072782,0.4595557882838165,0.4575091526956533
1142,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29,0,2026-06-30,26,1644,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,6.24,2.625482,4.873572,4.32274,4.65226,0.33,0.18,GRE,Testing,2024,0.5332955097515392,0.5580501653304358,0.5467865574487758
1143,M. Tomás,Panserraikos,Panserraikos,"RAMF, RW, AMF",RAMF,10,23,0,2025-06-30,29,1719,Uruguay,Uruguay,left,171,73,no,7.85,4.556995,5.548105,3.71739,4.92148,0.13,0.16,GRE,Testing,2024,0.6600555644638177,0.6819057131233358,0.6723501123017919
1144,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,4.9,2.760447999999999,3.3344,2.711585,3.962070000000001,0.19,0.1,GRE,Testing,2024,0.3419347919689467,0.3430726164608953,0.3432027553086027
1145,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,5.2,2.78253,4.140747,2.32798,2.780232,0.18,0.09,GRE,Testing,2024,0.3229244108355127,0.3289685677499131,0.3266117470607829
1146,T. Bifouma,Kifissia,Kifissia,"LAMF, LW",LAMF,10,32,0,2024-06-30,29,1841,France,"France, Congo",left,180,80,no,5.04,2.935118,3.715712,2.544,5.819265000000001,0.12,0.15,GRE,Testing,2024,0.4118241183266956,0.4249598747813625,0.4192459358813398
1147,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,8.17,4.304580000000001,9.135,4.446569999999999,3.19236,0.07,0.07,GRE,Testing,2024,0.8090103671318553,0.7488267659131135,0.780508341666857
1148,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,4.47,2.07603,3.50816,3.09246,2.399506,0.29,0.24,GRE,Testing,2024,0.3299928162489183,0.3531321735122913,0.3422596249631953
1149,A. Živković,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,29,1998,Serbia,Serbia,left,169,62,no,6.13,3.197462,5.988837999999999,4.549063999999999,3.784937,0.25,0.29,GRE,Testing,2024,0.6729685350322036,0.6487335046958528,0.6621998187894456
1150,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF, RW",RAMF,10,31,0,2024-06-30,27,2015,Greece,Greece,right,183,70,no,3.93,2.188032,10.810956,7.727512000000001,6.833464,0.21,0.29,GRE,Testing,2024,0.95323409592271,0.9567644591147625,0.9569484339255111
1151,Daniel Podence,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, RAMF, LW",LAMF,10,28,0,2025-06-30,30,2060,Portugal,Portugal,right,165,58,yes,4.02,2.055576,8.519308,6.770079999999999,4.89174,0.28,0.26,GRE,Testing,2024,0.8263739171020414,0.7786353113408038,0.8041425285603111
1152,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,5.69,2.43,6.714048,4.370489000000001,3.255,0.2,0.19,GRE,Testing,2024,0.6222891577486553,0.5898060879602504,0.6072845678812246
1153,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,4.86,2.431506,3.725425,1.822853,2.593848,0.16,0.09,GRE,Testing,2024,0.2332120798728227,0.2462993274596104,0.240245045780774
1154,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,6.11,2.954644,2.914085,2.35298,5.031848,0.18,0.17,GRE,Testing,2024,0.3816255385609356,0.3821836393218651,0.3826840573596864
1155,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,5.82,2.620731,2.890452,1.691781,2.966931,0.29,0.05,GRE,Testing,2024,0.2301273828999733,0.2472051495872958,0.2391533848131255
1156,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,6.09,2.568295,3.061933,2.029028,4.326484000000001,0.24,0.09,GRE,Testing,2024,0.2929362172831608,0.3289894540027574,0.3115975117287224
1157,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,36,0,2025-06-30,29,2352,Brazil,Brazil,right,172,67,no,6.16,2.832276,10.40689,7.006056,3.86682,0.14,0.17,GRE,Testing,2024,0.9160093098628849,0.8787414505770647,0.8992069260785039
1158,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,5.25,2.905728,4.381008,2.640323,4.227785000000001,0.13,0.12,GRE,Testing,2024,0.4055669550745376,0.4088113392681475,0.4080202214492628
1159,Mateus Santos,Kifissia,Kifissia,"RAMF, RW, AMF",RAMF,10,25,0,,30,2390,Brazil,Brazil,left,176,70,no,4.1,2.295036,3.8423,3.198977999999999,6.778389999999999,0.23,0.13,GRE,Testing,2024,0.4262306152515515,0.4378550909653914,0.4329246538751963
1160,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,4.82,1.98114,4.822489000000001,3.094510999999999,2.086095,0.26,0.07,GRE,Testing,2024,0.3431299902817611,0.3555183206457456,0.350037127119012
1161,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28,0,2027-06-30,36,2605,Sweden,"Sweden, Brazil",left,178,70,no,4.73,2.729848,2.904352,3.833024,5.872485,0.22,0.4,GRE,Testing,2024,0.4907794472583077,0.4973657911449787,0.4950810229081162
1162,A. Hadj-Moussa,Vitesse,Vitesse,"RW, RWF, RAMF",RW,10,22,0,2025-06-30,14,930,France,"France, Algeria",left,176,68,yes,3.1,1.741285,4.35625,4.355017,8.515,0.24,0.27,HOL,Testing,2024,0.4959553579443016,0.5102930537540589,0.5041510838713107
1163,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,5.76,3.964052,3.774687000000001,2.835,4.909358999999999,0.27,0.2,HOL,Testing,2024,0.5003671458618155,0.4931733765235827,0.497784170794615
1164,R. Margaret,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF",RAMF,10,23,0,2025-06-30,24,962,Netherlands,"Netherlands, Suriname",right,191,74,no,7.86,5.329532,3.838532,2.055625,6.455554000000001,0.28,0.09,HOL,Testing,2024,0.4830992127096963,0.5064269727105988,0.4957729056751346
1165,M. Azarkan,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,0,2027-06-30,20,1011,Netherlands,"Netherlands, Morocco",left,165,60,no,7.57,3.385704,6.945,4.63125,6.053115,0.01,0.21,HOL,Testing,2024,0.7316354644657603,0.702984836115889,0.7187741824717878
1166,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"RAMF, RW, AMF",RAMF,10,24,0,2027-06-30,15,1066,Netherlands,"Netherlands, Suriname",right,189,85,yes,6.59,3.374766,3.378048,2.107185,2.70327,0.33,0.1,HOL,Testing,2024,0.373971506508281,0.3873770389485208,0.3814512300675842
1167,T. Booth,Utrecht,Utrecht,RAMF,RAMF,10,22,0,2025-06-30,19,1075,United States,"United States, Italy",right,174,66,no,6.61,3.850606,3.180224,3.01227,3.93312,0.19,0.1,HOL,Testing,2024,0.4678405930668332,0.4673266300533508,0.4685379511220477
1168,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,21,0,2028-06-30,19,1095,Japan,Japan,right,164,60,no,5.84,3.371569,3.943488,3.284484,3.94443,0.2,0.1,HOL,Testing,2024,0.4635570177629897,0.4617662613635078,0.4636059333655088
1169,T. Noslin,Hellas Verona,Hellas Verona,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,14,1195,Netherlands,Netherlands,right,182,79,no,6.18,3.010436,2.336192,1.88125,3.54032,0.32,0.04,HOL,Testing,2024,0.260193649656733,0.2813606802642748,0.2713298219711588
1170,A. Hrustić,Heracles,Heracles,"RAMF, LDMF, LCMF",RAMF,10,27,0,2024-06-30,14,1249,Australia,"Australia, Bosnia and Herzegovina",left,183,74,yes,5.62,3.312,7.495069999999999,3.820065,2.73978,0.1,0.15,HOL,Testing,2024,0.5902584871102847,0.581073571266105,0.5868613753207998
1171,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,4.5,2.2134,6.92835,4.640592,4.430196,0.26,0.35,HOL,Testing,2024,0.6674721303547045,0.6336164916243391,0.6518720738910296
1172,G. de Regt,Vitesse,Vitesse,"RAMF, LW, LAMF",RAMF,10,20,0,,26,1310,Netherlands,Netherlands,right,175,68,no,4.88,2.886913,2.746495,1.51239,2.748056,0.2,0.07,HOL,Testing,2024,0.2177787953050826,0.2230330462579112,0.2208557699308057
1173,D. Johnson,Volendam,Volendam,"LAMF, LW",LAMF,10,24,0,,26,1321,Grenada,"Grenada, England",right,182,76,no,5.86,2.99985,2.180448,1.771771,3.611844,0.13,0.11,HOL,Testing,2024,0.2573432466119933,0.2725800062843277,0.2655024139271654
1174,P. Wålemark,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,22,0,2026-06-30,24,1322,Sweden,Sweden,left,184,75,yes,6.88,3.199595,2.175864,2.385008,5.308875,0.22,0.13,HOL,Testing,2024,0.4155998730276381,0.4013593447374738,0.4093133169967223
