Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2041,0.395476,0.319821,0.242835,0.400511,0.541407,0.29926,0.258026,0.105963,0.134815,0.038608,0.077657,0.023077,0.347826,0.554386,0.446032,0.168874,0.559322,0.523361,0.507402,Z. Nassik,Maghreb Fès,Maghreb Fès,"LB, LCB",LB,1,27.0,0,2026-06-30,20,1590,Morocco,Morocco,left,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.507,7,52,86,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,37.0,27.0,23.0,9,5.0,16,22.0,44.0,16.5,50.0,48.0,51.0,3.5,1.0,5,20.5,1.0,2.0,28,48,55,82,90,69,57,15,68,3,7,1,93,98,90,60,98,96
2049,0.368955,0.216541,0.190778,0.288099,0.50743,0.294128,0.340071,0.340236,0.137778,0.283852,0.246594,0.303846,0.152174,0.178947,0.508034,0.215232,0.288136,0.292136,0.502979,A. Baadi,RSB Berkane,RSB Berkane,RB,RB,1,28.0,0,2024-06-30,22,1944,Morocco,Morocco,,173,0,no,MOR,Testing,2024,Lateral Equilibrado,0.503,8,52,84,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,40.0,42.0,30.0,25,8.0,18,7.0,6.0,15.0,8.0,11.5,8.0,25.5,30.0,3,11.0,20.0,20.0,23,19,42,51,84,65,86,88,71,84,77,84,50,42,94,78,61,61
2021,0.414197,0.491126,0.221653,0.284208,0.471174,0.39794,0.197384,0.203767,0.056296,0.210378,0.246594,0.073077,0.065217,0.066667,0.474574,0.284768,0.135593,0.300389,0.497546,H. Semmoumy,RSB Berkane,RSB Berkane,RB,RB,1,31.0,0,2024-06-30,13,946,Morocco,Morocco,right,174,0,no,MOR,Testing,2024,Lateral Equilibrado,0.498,9,52,82,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,34.0,10.0,25.0,26,10.0,5,34.0,18.0,35.0,14.0,11.5,41.0,44.5,51.0,4,4.0,44.0,19.0,34,80,51,50,80,90,34,65,32,73,77,21,14,1,92,92,15,63
2035,0.449298,0.267699,0.283185,0.313567,0.533074,0.327936,0.292509,0.195587,0.121481,0.187246,0.215259,0.130769,0.26087,0.385965,0.444072,0.135762,0.426554,0.386296,0.491284,M. Amri,FAR Rabat,FAR Rabat,LB,LB,1,30.0,0,2025-06-30,16,1311,Morocco,Morocco,left,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.491,10,52,80,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,26.0,34.0,13.0,16,6.0,11,16.5,20.0,20.0,20.0,16.5,31.5,7.0,5.0,6,28.0,8.0,9.0,50,34,75,69,88,78,68,61,61,61,68,39,86,90,88,46,84,82
2028,0.527301,0.498545,0.14224,0.345546,0.437996,0.386764,0.30321,0.236044,0.023704,0.135148,0.194823,0.396154,0.173913,0.333333,0.295014,0.07947,0.516949,0.429449,0.480688,T. Boukhriss,FAR Rabat,FAR Rabat,RB,RB,1,24.0,0,,13,1134,Morocco,Morocco,right,162,0,no,MOR,Testing,2024,Lateral Equilibrado,0.481,11,52,78,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,19.0,9.0,36.0,13,12.0,7,14.0,12.0,49.0,29.0,20.5,2.5,20.0,10.0,32,40.5,3.0,5.0,63,82,30,75,76,86,73,76,5,44,60,95,61,80,38,22,94,90
2048,0.299532,0.221624,0.324023,0.266109,0.358494,0.223407,0.395957,0.415783,0.232593,0.380806,0.253406,0.2,0.347826,0.435088,0.360839,0.235099,0.200565,0.321529,0.46605,H. Elowasti,Ittihad Tanger,Ittihad Tanger,"LWB, LW, RAMF",LWB,1,29.0,0,2025-06-30,26,1890,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.466,12,52,76,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,46.0,41.0,7.0,27,24.0,32,2.0,3.0,3.0,3.0,8.0,21.0,3.5,3.0,17,7.0,31.0,17.0,11,21,86,48,53,38,96,94,94,94,84,59,93,94,67,86,40,67
2019,0.340874,0.166702,0.052621,0.19283,0.356483,0.371609,0.390012,0.282591,0.102222,0.300491,0.253406,0.376923,0.086957,0.273684,0.332367,0.129139,0.387006,0.374634,0.462991,I. Chetti,Wydad Casablanca,Wydad Casablanca,LB,LB,1,29.0,0,2026-06-30,12,919,Algeria,Algeria,left,176,70,no,MOR,Testing,2024,Lateral Equilibrado,0.463,13,52,75,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,42.0,47.0,50.0,40,25.0,8,3.0,8.0,22.5,6.0,8.0,4.0,38.0,15.0,20,31.0,13.0,11.0,19,9,3,23,51,84,94,84,56,88,84,92,26,71,61,40,75,78
2057,0.283151,0.201295,0.20967,0.14933,0.295096,0.293488,0.404281,0.405286,0.306667,0.425158,0.355586,0.45,0.23913,0.354386,0.364055,0.205298,0.175141,0.236857,0.461599,M. Boulacsout,Raja Casablanca,Raja Casablanca,RB,RB,1,25.0,0,,25,2309,Morocco,Morocco,both,179,65,no,MOR,Testing,2024,Lateral Equilibrado,0.462,14,52,73,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,47.5,43.0,26.0,47,39.0,19,1.0,4.0,2.0,1.0,1.0,1.0,9.5,7.0,15,12.5,35.5,27.0,8,17,50,9,25,63,98,92,96,98,98,98,81,86,71,75,31,48
2025,0.681747,0.553762,0.24595,0.265911,0.421819,0.232048,0.380499,0.283183,0.088889,0.292029,0.316076,0.396154,0.23913,0.270175,0.321715,0.086093,0.460452,0.329209,0.452113,A. Jbira,Khemis Zemamra,Khemis Zemamra,LB,LB,1,34.0,0,,12,1048,Morocco,Morocco,left,175,0,no,MOR,Testing,2024,Lateral Equilibrado,0.452,15,52,71,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,3.0,2.0,21.0,28,16.0,26,4.0,7.0,26.0,7.0,2.0,2.5,9.5,16.0,24,39.0,7.0,15.0,94,96,59,46,69,50,92,86,50,86,96,95,81,69,53,25,86,71
2059,0.358814,0.184215,0.288366,0.151329,0.336813,0.312268,0.365042,0.231274,0.152593,0.247583,0.177112,0.219231,0.282609,0.350877,0.264338,0.165563,0.412429,0.397465,0.438033,M.  Moufid,FAR Rabat,FAR Rabat,RB,RB,1,24.0,0,,24,2350,Morocco,Morocco,right,172,71,no,MOR,Testing,2024,Lateral Equilibrado,0.438,16,52,69,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,41.0,46.0,11.0,46,30.0,13,5.0,15.0,14.0,9.0,23.5,16.5,6.0,9.0,39,22.5,9.0,7.0,21,11,78,11,42,75,90,71,73,82,54,68,88,82,25,56,82,86
2033,0.631045,0.281065,0.129598,0.415083,0.423771,0.241115,0.309156,0.214179,0.085926,0.197135,0.177112,0.196154,0.391304,0.354386,0.338427,0.119205,0.468927,0.35871,0.426374,A. Marzak,Al-Nasr,Al-Nasr,RB,RB,1,29.0,0,,14,1245,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.426,17,52,67,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,8.0,32.0,39.0,5,15.0,25,11.5,16.0,27.0,18.0,23.5,22.0,1.0,7.0,18,32.5,6.0,13.0,84,38,25,90,71,51,77,69,48,65,54,57,98,86,65,37,88,75
2042,0.429017,0.351954,0.120152,0.295317,0.325307,0.313763,0.255648,0.1939,0.191111,0.114297,0.152589,0.15,0.173913,0.25614,0.322667,0.221854,0.268362,0.390587,0.41057,Y. Attiyat Allah,Sochi,Sochi,LB,LB,1,29.0,0,2026-06-30,16,1607,Morocco,Morocco,left,176,70,no,MOR,Testing,2024,Lateral Equilibrado,0.411,18,52,65,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,29.0,24.0,43.0,22,31.0,12,23.0,21.0,7.0,35.0,29.5,29.0,20.0,19.5,23,10.0,22.0,8.0,44,53,17,57,40,76,55,59,86,32,43,44,61,62,55,80,57,84
2020,0.26209,0.164366,0.034909,0.11655,0.27628,0.30785,0.272295,0.146601,0.173333,0.165812,0.252044,0.3,0.23913,0.238596,0.271473,0.354305,0.358757,0.416453,0.407849,A. Badaoui,FUS Rabat,FUS Rabat,"RB, RWB",RB,1,24.0,0,,17,924,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.408,19,52,63,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,50.0,48.0,51.0,51,43.0,14,18.0,34.0,10.0,23.0,10.0,9.5,9.5,24.0,37,3.0,14.0,6.0,3,7,1,1,17,73,65,34,80,55,80,81,81,53,28,94,73,88
2063,0.283151,0.119421,0.284217,0.247691,0.25642,0.307018,0.269917,0.102915,0.358519,0.12239,0.152589,0.096154,0.108696,0.140351,0.225563,0.228477,0.214689,0.268301,0.382373,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,30.0,0,,25,2495,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Lateral Equilibrado,0.382,20,52,61,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,47.5,51.0,12.0,31,48.0,15,19.5,45.0,1.0,33.0,29.5,40.0,32.5,39.0,48,8.0,26.5,21.0,8,1,76,40,7,71,62,13,98,36,43,23,37,25,7,84,49,59
2039,0.463339,0.258231,0.422269,0.40103,0.407138,0.217243,0.233056,0.182591,0.128889,0.190283,0.237057,0.165385,0.217391,0.238596,0.335623,0.165563,0.20904,0.251646,0.380265,A. Anass,Youssoufia Berrechid,Youssoufia Berrechid,"RB, RWB",RB,1,27.0,0,,19,1451,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.38,21,52,59,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,25.0,36.0,2.0,8,17.0,33,25.0,24.0,19.0,19.0,13.5,27.0,13.0,24.0,19,22.5,29.0,25.0,51,30,96,84,67,36,51,53,63,63,74,48,75,53,63,56,44,51
2054,0.209048,0.234309,0.029664,0.307101,0.354219,0.198332,0.305589,0.149466,0.134815,0.203077,0.219346,0.3,0.304348,0.403509,0.254016,0.205298,0.39548,0.380583,0.379355,O. Soukhane,FUS Rabat,FUS Rabat,"LWB, LB",LWB,1,25.0,0,2024-06-30,25,2184,Morocco,Morocco,left,179,0,no,MOR,Testing,2024,Lateral Equilibrado,0.379,22,52,57,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,51.0,39.0,52.0,18,26.0,35,13.0,33.0,16.5,17.0,15.0,9.5,5.0,4.0,43,12.5,11.5,10.0,1,25,0,65,50,32,75,36,68,67,71,81,90,92,17,75,77,80
2061,0.521061,0.308665,0.243316,0.295048,0.440819,0.335617,0.122473,0.140008,0.071111,0.068489,0.104905,0.057692,0.130435,0.168421,0.418462,0.168874,0.175141,0.223903,0.374273,Y. El Ghazouani,Maghreb Fès,Maghreb Fès,"RB, RCB",RB,1,27.0,0,,27,2451,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.374,23,52,55,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,20.0,28.0,22.0,23,11.0,10,46.0,37.0,31.0,44.0,39.5,44.5,28.5,32.0,8,20.5,35.5,30.0,61,46,57,55,78,80,11,28,40,15,24,14,45,38,84,60,31,42
2056,0.680967,0.543699,0.116237,0.43575,0.374625,0.17247,0.342449,0.446373,0.09037,0.392703,0.253406,0.373077,0.152174,0.112281,0.362245,0.119205,0.138418,0.173054,0.372809,J. Ech-Chamakh,Hassania Agadir,Hassania Agadir,"LB, LWB",LB,1,24.0,0,2026-06-30,24,2225,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.373,24,52,53,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,4.0,3.0,44.0,4,23.0,40,6.0,1.0,25.0,2.0,8.0,5.0,25.5,46.0,16,32.5,41.5,42.0,92,94,15,92,55,23,88,98,51,96,84,90,50,11,69,37,20,19
2024,0.638846,0.402452,0.23524,0.40621,0.474503,0.161508,0.200951,0.056955,0.026667,0.059621,0.083106,0.1,0.195652,0.308772,0.381836,0.175497,0.322034,0.23656,0.369957,S. Yechou,Olympic Safi,Olympic Safi,LB,LB,1,31.0,0,2025-06-30,14,1027,Morocco,Morocco,left,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.37,25,52,51,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,6.0,19.0,24.0,6,9.0,42,32.5,50.0,47.5,48.0,46.0,38.0,15.0,13.0,12,18.5,16.0,28.0,88,63,53,88,82,19,37,3,8,7,11,26,71,75,76,64,69,46
2053,0.546802,0.357658,0.191616,0.243523,0.436482,0.224525,0.252081,0.175759,0.10963,0.154479,0.084469,0.030769,0.108696,0.115789,0.312,0.096026,0.338983,0.306224,0.369431,Z. Kiani,Ittihad Tanger,Ittihad Tanger,"RB, RWB",RB,1,27.0,0,2024-06-30,24,2182,Morocco,Morocco,right,170,64,no,MOR,Testing,2024,Lateral Equilibrado,0.369,26,52,50,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,15.0,22.0,29.0,33,13.0,30,24.0,25.0,21.0,25.0,45.0,49.0,32.5,45.0,28,37.0,15.0,18.0,71,57,44,36,75,42,53,51,59,51,13,5,37,13,46,28,71,65
2064,0.425117,0.320605,0.086312,0.310779,0.384832,0.248802,0.183115,0.112372,0.198519,0.123416,0.26703,0.25,0.173913,0.252632,0.373464,0.195364,0.175141,0.263553,0.366988,Y. Belammari,Raja Casablanca,Raja Casablanca,LB,LB,1,25.0,0,2026-06-30,28,2612,Morocco,Morocco,left,183,0,no,MOR,Testing,2024,Lateral Equilibrado,0.367,27,52,48,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,31.0,26.0,47.0,17,21.0,22,35.0,43.0,5.0,32.0,4.0,13.0,20.0,21.0,14,14.0,35.5,22.0,40,50,9,67,59,57,32,17,90,38,92,75,61,59,73,73,31,57
2045,0.50702,0.41366,0.363536,0.129935,0.394081,0.241253,0.204518,0.201128,0.173333,0.154457,0.291553,0.203846,0.086957,0.207018,0.418875,0.069536,0.211864,0.192511,0.365577,E. Imanishimwe,FAR Rabat,FAR Rabat,LB,LB,1,29.0,0,2024-06-30,20,1686,Rwanda,Rwanda,,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.366,28,52,46,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,22.0,16.0,5.0,49,19.0,24,31.0,19.0,10.0,26.0,3.0,20.0,38.0,27.0,7,44.5,28.0,37.0,57,69,90,5,63,53,40,63,80,50,94,61,26,48,86,14,46,28
2029,0.415757,0.293546,0.141636,0.294721,0.431055,0.160612,0.265161,0.235466,0.047407,0.215863,0.085831,0.123077,0.086957,0.140351,0.318897,0.07947,0.29096,0.322096,0.344348,M. Naji,Olympic Safi,Olympic Safi,"RB, RWB",RB,1,33.0,0,,12,1135,Morocco,Morocco,,170,0,no,MOR,Testing,2024,Lateral Equilibrado,0.344,29,52,44,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,33.0,30.0,37.0,24,14.0,43,21.0,13.0,40.5,13.0,44.0,33.0,38.0,39.0,25,40.5,18.5,16.0,36,42,28,53,73,17,59,75,22,75,15,36,26,25,51,22,64,69
2062,0.623245,0.51654,0.27415,0.245402,0.381166,0.229945,0.181926,0.158089,0.091852,0.130259,0.159401,0.238462,0.217391,0.280702,0.385375,0.096026,0.206215,0.221762,0.336353,H. Manaout,UTS Rabat,UTS Rabat,RB,RB,1,23.0,0,,26,2471,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.336,30,52,42,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,9.0,7.0,16.0,32,22.0,28,36.0,30.0,24.0,30.0,27.0,15.0,13.0,14.0,11,37.0,30.0,31.0,82,86,69,38,57,46,30,42,53,42,48,71,75,73,78,28,42,40
2050,0.373635,0.303601,0.141397,0.351728,0.308497,0.186288,0.269917,0.206357,0.13037,0.239653,0.149864,0.219231,0.369565,0.477193,0.2555,0.175497,0.161017,0.207639,0.330767,A. Boucheta,Wydad Casablanca,Wydad Casablanca,LB,LB,1,30.0,0,2026-06-30,22,2047,Morocco,Morocco,left,173,68,no,MOR,Testing,2024,Lateral Equilibrado,0.331,31,52,40,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,39.0,29.0,38.0,12,34.0,38,19.5,17.0,18.0,10.0,31.0,16.5,2.0,2.0,42,18.5,38.5,34.0,25,44,26,76,34,26,62,67,65,80,40,68,96,96,19,64,25,34
2068,0.608424,0.466233,0.267089,0.325595,0.297878,0.295155,0.216409,0.160445,0.168889,0.161982,0.099455,0.061538,0.065217,0.14386,0.258337,0.178808,0.251412,0.200087,0.330268,H. El Mhassani,Moghreb Tétouan,Moghreb Tétouan,RB,RB,1,24.0,0,,30,2834,Morocco,Morocco,right,165,0,no,MOR,Testing,2024,Lateral Equilibrado,0.33,32,52,38,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,11.0,12.0,19.0,14,36.0,17,27.0,27.0,12.0,24.0,42.0,43.0,44.5,37.0,41,17.0,23.5,36.0,78,76,63,73,30,67,48,48,76,53,19,17,14,28,21,67,54,30
2036,0.631825,0.408783,0.11417,0.462176,0.350717,0.231552,0.209275,0.282445,0.019259,0.228185,0.156676,0.1,0.173913,0.133333,0.31405,0.149007,0.161017,0.186964,0.303703,T. Asstati,Hassania Agadir,Hassania Agadir,"RB, RWB",RB,1,32.0,0,,15,1411,Morocco,Morocco,right,175,73,no,MOR,Testing,2024,Lateral Equilibrado,0.304,33,52,36,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,7.0,18.0,46.0,3,28.0,27,28.5,9.0,50.0,12.0,28.0,38.0,20.0,42.5,27,25.0,38.5,39.0,86,65,11,94,46,48,45,82,3,76,46,26,61,18,48,51,25,25
2026,0.539782,0.350787,0.334726,0.30633,0.314592,0.46662,0.072533,0.019073,0.011852,0.028393,0.103542,0.030769,0.173913,0.147368,0.300899,0.056291,0.214689,0.133589,0.296172,A. Berqi,UTS Rabat,UTS Rabat,"RB, RCB",RB,1,29.0,0,,15,1059,Morocco,Morocco,right,179,0,no,MOR,Testing,2024,Lateral Equilibrado,0.296,34,52,34,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,16.0,25.0,6.0,19,32.0,3,52.0,52.0,51.0,51.0,41.0,49.0,20.0,34.5,30,46.0,26.5,47.0,69,51,88,63,38,94,0,0,1,1,21,5,61,33,42,11,49,9
2047,0.582683,0.464744,0.315905,0.212149,0.275217,0.148578,0.209275,0.277688,0.167407,0.233451,0.260218,0.357692,0.065217,0.087719,0.258911,0.274834,0.096045,0.154317,0.290411,H. Ait Allal,Khemis Zemamra,Khemis Zemamra,"RB, LB",RB,1,24.0,0,,21,1836,Morocco,Morocco,right,184,0,no,MOR,Testing,2024,Lateral Equilibrado,0.29,35,52,32,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,13.0,13.0,10.0,37,44.0,47,28.5,10.0,13.0,11.0,6.0,6.0,44.5,49.0,40,5.0,49.0,45.0,75,75,80,28,15,9,45,80,75,78,88,88,14,5,23,90,5,13
2046,0.621685,0.389545,0.403321,0.241771,0.314584,0.178601,0.200951,0.152983,0.06963,0.11604,0.13624,0.180769,0.086957,0.147368,0.294656,0.069536,0.251412,0.236094,0.285162,A. Hadidi,JS Soualem,JS Soualem,RB,RB,1,29.0,0,,18,1716,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2024,Lateral Equilibrado,0.285,36,52,30,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,10.0,21.0,3.0,34,33.0,39,32.5,31.0,32.0,34.0,34.0,25.0,38.0,34.5,33,44.5,23.5,29.0,80,59,94,34,36,25,37,40,38,34,34,51,26,33,36,14,54,44
2034,0.49454,0.47877,0.272949,0.14837,0.297164,0.283119,0.105826,0.146598,0.102222,0.082681,0.160763,0.107692,0.108696,0.147368,0.302489,0.139073,0.138418,0.171848,0.28208,S. Moussadaq,FUS Rabat,FUS Rabat,"RWB, RCB, RB",RWB,1,26.0,0,,25,1297,Morocco,"Morocco, Spain",both,187,0,no,MOR,Testing,2024,Lateral Equilibrado,0.282,37,52,28,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,23.0,11.0,18.0,48,38.0,20,47.0,35.0,22.5,40.0,26.0,35.5,32.5,34.5,29,27.0,41.5,43.0,55,78,65,7,26,61,9,32,56,23,50,31,37,33,44,48,20,17
2055,0.405616,0.076219,0.124656,0.167604,0.386116,0.224842,0.180737,0.113159,0.005926,0.06993,0.088556,0.046154,0.173913,0.329825,0.300497,0.02649,0.310734,0.248537,0.281851,Y. Jarici,Youssoufia Berrechid,Youssoufia Berrechid,"LB, LWB",LB,1,35.0,0,,24,2203,Morocco,Morocco,left,172,0,no,MOR,Testing,2024,Lateral Equilibrado,0.282,38,52,26,0.465544,0.337503,0.215196,0.287655,0.371528,0.265566,0.231227,0.190283,0.105926,0.166465,0.171007,0.178402,0.1551,0.226113,0.328312,0.151872,0.261028,0.267397,36.0,52.0,40.0,43,20.0,29,37.0,41.0,52.0,43.0,43.0,46.0,20.0,11.0,31,50.0,17.0,26.0,30,0,23,17,61,44,28,21,0,17,17,11,61,78,40,3,67,50
