Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1708,0.530562,0.46925,0.268032,0.272074,0.279236,0.14999,0.345895,0.269803,0.299618,0.157832,0.240214,0.118644,0.121951,0.222997,0.140218,0.228916,0.33518,0.337686,0.339182,Cho Hyun-Taek,Gimcheon Sangmu,Gimcheon Sangmu,LB,LB,1,23.0,400000,2025-06-17,17,1263,Korea Republic,Korea Republic,left,180,76,yes,KOR,Testing,2025,Lateral Equilibrado,0.339,16,35,54,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,18.0,15.0,6.0,25.0,22,30,6.0,15,2.0,18.0,19.5,12.0,22.0,16.0,32,17.5,6.0,9.0,48,57,82,28,37,14,82,57,94,48,44,65,37,54,8,50,82,74
1726,0.569682,0.571575,0.270302,0.318777,0.287752,0.250514,0.2786,0.313799,0.118321,0.229686,0.295374,0.389831,0.121951,0.240418,0.240979,0.11245,0.249307,0.265042,0.323377,Su-Il Park,Gimcheon Sangmu,Gimcheon Sangmu,RB,RB,1,29.0,450000,2025-06-03,15,1304,Korea Republic,Korea Republic,right,178,72,yes,KOR,Testing,2025,Lateral Equilibrado,0.323,17,35,51,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,11.0,10.0,5.0,20.0,21,18,13.5,11,18.0,7.0,6.0,1.0,22.0,13.0,18,29.0,12.5,17.0,68,71,85,42,40,48,61,68,48,80,82,97,37,62,48,17,64,51
1727,0.378973,0.36444,0.205825,0.247599,0.194397,0.185881,0.321669,0.344393,0.091603,0.317946,0.425267,0.338983,0.219512,0.250871,0.164022,0.337349,0.265928,0.405162,0.321202,Han-Gil Kim,Gwangju,Gwangju,"LB, RB",LB,1,29.0,350000,2025-12-31,12,753,Korea Republic,Korea Republic,left,178,65,no,KOR,Testing,2025,Lateral Equilibrado,0.321,18,35,48,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,29.0,25.0,13.0,28.0,33,26,8.0,5,22.0,3.0,1.0,3.0,7.0,12.0,28,5.0,10.0,5.0,17,28,62,20,5,25,77,85,37,91,97,91,80,65,20,85,71,85
1706,0.533822,0.412755,0.210445,0.362967,0.269338,0.209662,0.298789,0.283957,0.133588,0.168649,0.24911,0.299435,0.195122,0.30662,0.19459,0.164659,0.290859,0.316916,0.310102,Tae-Seok Lee,Pohang Steelers,Pohang Steelers,LB,LB,1,22.0,650000,2025-12-31,16,1539,Korea Republic,Korea Republic,left,174,70,no,KOR,Testing,2025,Lateral Equilibrado,0.31,19,35,45,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,17.0,20.0,11.0,18.0,23,24,11.0,13,15.5,16.0,17.0,4.0,11.0,7.5,26,23.0,9.0,12.0,51,42,68,48,34,31,68,62,55,54,51,88,68,78,25,34,74,65
1724,0.773431,0.675041,0.267389,0.457597,0.289474,0.184843,0.193809,0.341999,0.14313,0.182288,0.291815,0.118644,0.219512,0.236934,0.232736,0.329317,0.152355,0.216148,0.307493,Tae-Hyeon Kim,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,28.0,500000,,14,1317,Korea Republic,Korea Republic,right,175,71,no,KOR,Testing,2025,Lateral Equilibrado,0.307,20,35,42,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,3.5,6.0,7.0,12.0,20,27,18.0,6,12.0,13.0,8.0,12.0,7.0,14.0,20,6.5,26.0,25.0,90,82,80,65,42,22,48,82,65,62,77,65,80,60,42,81,25,28
1732,0.549307,0.531275,0.172611,0.21756,0.298892,0.12559,0.184388,0.24695,0.240458,0.17508,0.140569,0.0,0.219512,0.275261,0.270293,0.253012,0.188366,0.177753,0.276797,Lee Tae-Heui,Anyang,Anyang,RB,RB,1,32.0,275000,,17,1713,Korea Republic,Korea Republic,right,183,66,no,KOR,Testing,2025,Lateral Equilibrado,0.277,21,35,40,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,14.0,13.0,17.0,30.0,18,32,20.0,21,4.0,14.0,30.0,31.0,7.0,10.0,14,15.0,21.0,28.0,60,62,51,14,48,8,42,40,88,60,14,11,80,71,60,57,40,20
1720,0.643847,0.696529,0.093475,0.256007,0.291274,0.413646,0.080754,0.144515,0.022901,0.026611,0.211744,0.101695,0.02439,0.083624,0.411985,0.144578,0.116343,0.147942,0.271471,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RB, RCMF, DMF",RB,1,27.0,400000,,16,1512,Korea Republic,Korea Republic,right,172,65,no,KOR,Testing,2025,Lateral Equilibrado,0.271,22,35,37,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,8.0,5.0,30.0,26.0,19,4,35.0,32,31.0,35.0,23.0,15.0,34.5,35.0,4,25.0,31.0,30.0,77,85,14,25,45,88,0,8,11,0,34,57,1,0,88,28,11,14
1730,0.823146,0.712213,0.118538,0.277612,0.231779,0.184436,0.265141,0.378803,0.129771,0.269402,0.256228,0.084746,0.121951,0.212544,0.196342,0.092369,0.210526,0.257097,0.260042,Tae-Hyun An,Jeju SK,Jeju SK,"RB, LB",RB,1,32.0,300000,,14,1188,Korea Republic,Korea Republic,right,174,70,no,KOR,Testing,2025,Lateral Equilibrado,0.26,23,35,34,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,1.0,3.0,26.0,24.0,27,28,15.0,3,17.0,5.0,15.0,19.5,22.0,19.0,25,34.0,18.5,20.0,97,91,25,31,22,20,57,91,51,85,57,44,37,45,28,2,47,42
1707,0.550122,0.395263,0.131658,0.355927,0.229762,0.132606,0.348587,0.413218,0.133588,0.341512,0.311388,0.237288,0.268293,0.268293,0.113427,0.140562,0.310249,0.268885,0.258543,Ryun-Sung Kim,Jeju SK,Jeju SK,LB,LB,1,22.0,175000,2025-12-31,14,1288,Korea Republic,Korea Republic,left,180,0,no,KOR,Testing,2025,Lateral Equilibrado,0.259,24,35,31,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,13.0,22.0,23.0,19.0,28,31,5.0,1,15.5,2.0,5.0,5.0,3.0,11.0,34,26.0,8.0,16.0,62,37,34,45,20,11,85,97,55,94,85,85,91,68,2,25,77,54
1723,0.475143,0.390985,0.246463,0.220734,0.197598,0.158659,0.261104,0.22438,0.141221,0.184616,0.395018,0.158192,0.097561,0.191638,0.159323,0.369478,0.229917,0.3135,0.258533,Ji-Hun Kang,Anyang,Anyang,"LB, LW",LB,1,28.0,225000,,14,973,Korea Republic,Korea Republic,right,177,64,no,KOR,Testing,2025,Lateral Equilibrado,0.259,25,35,28,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,21.0,23.0,8.0,29.0,32,29,16.0,25,13.0,12.0,3.0,9.0,26.5,23.0,29,4.0,15.0,13.0,40,34,77,17,8,17,54,28,62,65,91,74,24,34,17,88,57,62
1715,0.725346,0.642084,0.190444,0.464368,0.239632,0.205332,0.162853,0.202645,0.230916,0.107813,0.259786,0.0,0.073171,0.170732,0.208509,0.096386,0.202216,0.247417,0.238972,Joon-hyuck Kang,Gangwon,Gangwon,"RB, LB",RB,1,25.0,0,,9,741,Korea Republic,Korea Republic,right,177,0,no,KOR,Testing,2025,Lateral Equilibrado,0.239,26,35,25,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,5.0,8.0,15.0,11.0,26,25,25.0,27,5.0,26.0,14.0,31.0,30.0,26.5,24,32.5,20.0,23.0,85,77,57,68,25,28,28,22,85,25,60,11,14,24,31,7,42,34
1722,0.596577,0.699697,0.139858,0.298176,0.225542,0.283328,0.192463,0.297385,0.068702,0.138068,0.126335,0.0,0.219512,0.125436,0.228792,0.108434,0.221607,0.221704,0.228531,You-Hyeon Lee,Gangwon,Gangwon,"RB, RCMF",RB,1,28.0,300000,2026-12-31,11,1009,Korea Republic,Korea Republic,right,179,74,no,KOR,Testing,2025,Lateral Equilibrado,0.229,27,35,22,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,9.0,4.0,21.0,23.0,29,15,19.0,12,26.0,19.0,31.0,31.0,7.0,31.0,21,30.0,16.5,24.0,74,88,40,34,17,57,45,65,25,45,11,11,80,11,40,14,52,31
1725,0.436838,0.245939,0.35637,0.424112,0.300796,0.323724,0.095559,0.071484,0.104962,0.034373,0.042705,0.0,0.121951,0.219512,0.191031,0.096386,0.108033,0.141423,0.226396,Kim Tae-Han,Suwon,Suwon,"RB, RCB",RB,1,29.0,375000,2025-12-31,12,1148,Korea Republic,Korea Republic,right,183,77,no,KOR,Testing,2025,Lateral Equilibrado,0.226,28,35,20,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,25.0,34.0,2.0,14.0,17,10,32.0,35,19.0,33.0,35.0,31.0,22.0,17.0,27,32.5,32.0,31.0,28,2,94,60,51,71,8,0,45,5,0,11,37,51,22,7,8,11
1709,0.540342,0.350812,0.141781,0.527314,0.389926,0.116208,0.121131,0.182806,0.0,0.066532,0.213523,0.0,0.121951,0.209059,0.252817,0.180723,0.083102,0.136379,0.225237,Jin-seong Park,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,250000,2026-12-31,7,598,Korea Republic,Korea Republic,right,178,0,no,KOR,Testing,2025,Lateral Equilibrado,0.225,29,35,17,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,15.0,26.0,20.0,8.0,10,35,31.0,29,34.0,31.0,21.5,31.0,22.0,20.0,17,21.0,33.0,32.0,57,25,42,77,71,0,11,17,2,11,38,11,37,42,51,40,5,8
1710,0.398533,0.336304,0.234092,0.251956,0.215949,0.272655,0.130552,0.213367,0.101145,0.116908,0.25089,0.0,0.146341,0.30662,0.254823,0.176707,0.146814,0.119303,0.220599,Park Kyu-Hyun,Daejeon Citizen,Daejeon Citizen,"LB, LWB",LB,1,24.0,300000,2026-06-30,12,1024,Korea Republic,Korea Republic,left,183,77,no,KOR,Testing,2025,Lateral Equilibrado,0.221,30,35,14,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,28.0,28.0,9.0,27.0,31,17,29.0,26,20.5,23.0,16.0,31.0,16.0,7.5,16,22.0,29.5,35.0,20,20,74,22,11,51,17,25,41,34,54,11,54,78,54,37,15,0
1731,0.535452,0.430222,0.294052,0.192188,0.324101,0.243919,0.126514,0.243811,0.051527,0.118278,0.190391,0.073446,0.02439,0.094077,0.210132,0.160643,0.149584,0.181665,0.212247,Jeong Woo-Jae,Daegu,Daegu,"LB, LWB",LB,1,32.0,400000,,8,672,Korea Republic,Korea Republic,right,179,70,no,KOR,Testing,2025,Lateral Equilibrado,0.212,31,35,11,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,16.0,19.0,3.0,32.0,15,19,30.0,23,28.0,21.0,25.0,23.0,34.5,32.5,23,24.0,27.5,27.0,54,45,91,8,57,45,14,34,20,40,28,34,1,7,34,31,21,22
1735,0.792176,0.898297,0.158412,0.522765,0.268109,0.235733,0.135935,0.153349,0.0,0.08316,0.044484,0.0,0.073171,0.087108,0.217579,0.100402,0.210526,0.171014,0.211339,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"RB, RCB",RB,1,35.0,200000,,11,713,Korea Republic,Korea Republic,right,178,76,no,KOR,Testing,2025,Lateral Equilibrado,0.211,32,35,8,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,2.0,1.0,18.0,9.0,24,20,28.0,31,34.0,30.0,34.0,31.0,30.0,34.0,22,31.0,18.5,29.0,94,97,48,74,31,42,20,11,2,14,2,11,14,2,37,11,47,17
1721,0.370008,0.260534,0.064971,0.148379,0.13414,0.124728,0.39031,0.376741,0.078244,0.39038,0.240214,0.175141,0.121951,0.216028,0.0851,0.040161,0.257618,0.257683,0.20207,Sung-Won Jang,Daegu,Daegu,"LB, LWB",LB,1,27.0,350000,,13,869,Korea Republic,Korea Republic,right,175,70,no,KOR,Testing,2025,Lateral Equilibrado,0.202,33,35,5,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,30.0,32.0,32.0,35.0,35,33,2.0,4,24.5,1.0,19.5,8.0,22.0,18.0,35,35.0,11.0,19.0,14,8,8,0,0,5,94,88,30,97,44,77,37,48,0,0,68,45
1719,0.553382,0.584145,0.078367,0.38145,0.22354,0.122048,0.174966,0.181948,0.152672,0.110883,0.284698,0.112994,0.146341,0.174216,0.149243,0.200803,0.221607,0.24857,0.194355,Seo Jae-Min,Suwon,Suwon,"LB, LWB",LB,1,27.0,325000,,13,901,Korea Republic,Korea Republic,left,169,60,no,KOR,Testing,2025,Lateral Equilibrado,0.194,34,35,2,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,12.0,9.0,31.0,17.0,30,34,23.0,30,10.0,25.0,11.0,14.0,16.0,25.0,30,20.0,16.5,22.0,65,74,11,51,14,2,34,14,71,28,68,60,54,28,14,42,52,37
1711,0.504482,0.542624,0.288772,0.195235,0.148167,0.28944,0.091521,0.237902,0.194656,0.091085,0.169039,0.0,0.146341,0.094077,0.138944,0.136546,0.055402,0.12338,0.181214,Jo Sung-gwon,Gwangju,Gwangju,RB,RB,1,24.0,0,2025-12-31,14,1320,Korea Republic,Korea Republic,unknown,182,0,no,KOR,Testing,2025,Lateral Equilibrado,0.181,35,35,0,0.5185,0.474738,0.1765,0.387288,0.326749,0.268322,0.229994,0.259501,0.131952,0.163247,0.234265,0.112187,0.150523,0.232554,0.258177,0.231096,0.227463,0.276626,19.0,12.0,4.0,31.0,34,13,33.5,24,7.5,29.0,28.0,31.0,16.0,32.5,33,27.0,34.0,34.0,45,65,88,11,2,62,4,31,78,17,20,11,54,7,5,22,2,2
1781,0.645477,0.759159,0.134213,0.576075,0.556088,0.329284,0.611036,0.807344,0.25,0.640774,0.596085,0.220339,0.292683,0.390244,0.441058,0.421687,0.362881,0.445604,0.705364,C. Sánchez,Pachuca,Pachuca,RB,RB,1,23.0,450000,2027-12-31,25,1369,Mexico,Mexico,right,170,63,no,MEX,Testing,2025,Lateral Equilibrado,0.705,1,56,98,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,9.0,5.0,30.0,2.0,2,12,1.0,1,15.0,1.0,1.0,11.0,4.5,4.0,2,2.0,8.0,4.0,83,91,46,96,96,78,98,98,73,98,98,80,91,92,96,96,85,92
1759,0.523227,0.483774,0.113232,0.365834,0.430745,0.254563,0.542396,0.304976,0.482824,0.27425,0.243772,0.118644,0.512195,0.494774,0.181288,0.550201,0.520776,0.553844,0.632107,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LW",LB,1,28.0,3500000,2028-06-30,38,3488,Argentina,Argentina,left,180,75,no,MEX,Testing,2025,Lateral Equilibrado,0.632,2,56,96,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,23.5,29.0,37.0,19.0,6,26,3.0,21,1.0,13.0,32.5,22.0,1.0,1.0,36,1.0,1.0,1.0,58,48,33,66,89,53,94,62,98,76,41,60,98,98,35,98,98,98
1764,0.458843,0.421659,0.085678,0.275485,0.338867,0.348891,0.43607,0.326083,0.438931,0.275912,0.302491,0.050847,0.243902,0.30662,0.174084,0.401606,0.393352,0.438149,0.578239,J. Sánchez,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,27.0,3500000,2027-06-30,35,3060,Mexico,Mexico,right,175,71,no,MEX,Testing,2025,Lateral Equilibrado,0.578,3,56,94,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,35.0,38.0,46.0,30.0,18,10,5.0,13,2.0,12.0,22.0,40.5,9.0,10.0,40,3.0,6.0,5.0,37,32,17,46,67,82,91,76,96,78,60,27,83,82,28,94,89,91
1742,0.484923,0.553288,0.127086,0.424748,0.628081,0.354036,0.234186,0.369204,0.032443,0.205509,0.268683,0.033898,0.097561,0.324042,0.607643,0.208835,0.193906,0.27521,0.530588,L. Rodríguez,Pachuca,Pachuca,RB,RB,1,34.0,700000,,23,1553,Mexico,Mexico,right,175,75,no,MEX,Testing,2025,Lateral Equilibrado,0.531,4,56,92,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,30.0,18.0,33.0,10.0,1,9,30.0,10,55.0,23.0,26.0,49.0,40.5,6.0,1,19.0,27.0,16.0,46,67,41,82,98,83,46,82,1,58,53,12,27,89,98,66,51,71
1763,0.470253,0.417435,0.07367,0.609564,0.374334,0.451117,0.240915,0.214604,0.278626,0.166898,0.395018,0.158192,0.268293,0.313589,0.183755,0.361446,0.260388,0.309845,0.507871,B. García,Toluca,Toluca,"RB, LB",RB,1,27.0,4000000,,26,1906,Mexico,Mexico,right,170,62,no,MEX,Testing,2025,Lateral Equilibrado,0.508,5,56,91,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,34.0,39.0,51.0,1.0,14,2,29.0,38,10.0,29.0,9.0,17.5,7.5,8.0,35,5.0,14.0,12.0,39,30,8,98,75,96,48,32,82,48,83,68,86,85,37,91,75,78
1750,0.552567,0.513931,0.241903,0.460688,0.426101,0.323801,0.351279,0.208369,0.267176,0.137205,0.290036,0.062147,0.195122,0.275261,0.29588,0.212851,0.382271,0.400049,0.507101,R. Chávez,Monterrey,Monterrey,"RB, RWB",RB,1,30.0,3000000,,39,3207,Mexico,Mexico,right,175,68,no,MEX,Testing,2025,Lateral Equilibrado,0.507,6,56,89,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,19.0,25.0,6.0,6.0,7,13,12.0,40,12.5,37.0,23.0,39.0,16.0,12.0,14,17.5,7.0,7.0,66,55,89,89,87,76,78,28,77,33,58,30,71,78,75,68,87,87
1741,0.523227,0.494236,0.170905,0.3829,0.500576,0.310749,0.306864,0.28456,0.15458,0.16266,0.265125,0.084746,0.146341,0.212544,0.426098,0.293173,0.351801,0.412249,0.494979,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,35.0,800000,2025-12-31,36,3552,Mexico,Mexico,right,168,62,no,MEX,Testing,2025,Lateral Equilibrado,0.495,7,56,87,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,23.5,26.0,20.0,15.0,3,15,18.0,25,32.0,31.0,27.0,30.5,28.5,22.5,3,7.0,9.0,6.0,58,53,64,73,94,73,67,55,42,44,51,45,49,59,94,87,83,89
1740,0.484108,0.45022,0.11816,0.354465,0.467929,0.2662,0.374159,0.535788,0.181298,0.434769,0.36121,0.480226,0.097561,0.195122,0.346568,0.236948,0.191136,0.258816,0.477921,B. Angulo,Puebla,Puebla,"LB, LCMF",LB,1,35.0,800000,,32,2817,Colombia,"Colombia, Spain",left,175,77,no,MEX,Testing,2025,Lateral Equilibrado,0.478,8,56,85,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,31.0,33.0,36.0,20.0,4,24,9.0,3,27.0,5.0,11.5,1.0,40.5,27.5,8,12.0,29.5,17.0,44,41,35,64,92,57,83,94,51,91,79,98,27,50,85,78,47,69
1758,0.679707,0.697141,0.184236,0.375527,0.374874,0.404092,0.279946,0.19961,0.198473,0.169122,0.307829,0.158192,0.219512,0.264808,0.324775,0.168675,0.32687,0.281344,0.46156,E. Aguirre,Monterrey,Monterrey,RB,RB,1,28.0,3500000,,21,1299,Mexico,Mexico,right,174,67,no,MEX,Testing,2025,Lateral Equilibrado,0.462,9,56,83,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,7.0,8.0,17.0,18.0,12,5,20.0,41,20.5,26.0,19.0,17.5,11.5,15.0,11,25.0,10.0,15.0,87,85,69,67,78,91,64,26,63,53,66,68,79,73,80,55,82,73
1749,0.379788,0.32235,0.202137,0.244502,0.328389,0.341354,0.266487,0.198781,0.307252,0.192589,0.36121,0.067797,0.268293,0.355401,0.181191,0.289157,0.204986,0.235175,0.417678,J. Gallardo,Toluca,Toluca,"LB, LWB",LB,1,30.0,4000000,2027-06-30,39,3633,Mexico,Mexico,left,176,73,no,MEX,Testing,2025,Lateral Equilibrado,0.418,10,56,82,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,50.0,53.0,12.0,36.0,22,11,22.0,43,6.0,24.0,11.5,37.0,7.5,5.0,37,8.0,23.0,18.0,10,5,78,35,60,80,60,23,89,57,79,33,86,91,33,85,58,67
1745,0.237164,0.222663,0.059323,0.452266,0.346396,0.194489,0.344549,0.244545,0.198473,0.16853,0.30427,0.107345,0.292683,0.397213,0.204598,0.228916,0.445983,0.449645,0.395502,A. Escoboza,Mazatlán,Mazatlán,"LWB, LB",LWB,1,32.0,700000,,13,950,Mexico,Mexico,left,170,69,no,MEX,Testing,2025,Lateral Equilibrado,0.396,11,56,80,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,56.0,56.0,54.0,7.0,17,38,14.0,32,20.5,27.0,21.0,25.0,4.5,3.0,32,14.0,3.0,3.0,0,0,3,87,69,32,75,42,63,51,62,55,91,94,42,75,94,94
1743,0.321108,0.370901,0.098063,0.29899,0.305694,0.257142,0.397039,0.243902,0.152672,0.256946,0.33452,0.152542,0.146341,0.188153,0.160245,0.253012,0.421053,0.484483,0.389025,C. Orrantía,Atlas,Atlas,"RB, RWB",RB,1,34.0,600000,,16,1008,Mexico,Mexico,right,179,75,no,MEX,Testing,2025,Lateral Equilibrado,0.389,12,56,78,0.507582,0.510084,0.149631,0.308294,0.306118,0.254568,0.253028,0.280631,0.1814,0.199742,0.260867,0.123386,0.15723,0.209681,0.231559,0.166523,0.211021,0.220554,53.0,48.0,42.0,27.0,28,25,6.5,33,33.0,17.0,15.0,19.0,28.5,32.0,41,11.0,4.0,2.0,5,14,25,51,50,55,88,41,41,69,73,66,49,42,26,80,92,96
