Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2130,0.373391,0.237014,0.229688,0.227456,0.253801,0.215474,0.129771,0.149503,0.10274,0.0,0.028571,0.124891,0.171745,0.385381,I. Torres,Deportivo Recoleta,Deportivo Recoleta,"LB, LW",LB,1,34.0,300000,2025-12-31,23,1599,Paraguay,Paraguay,left,178,81,no,PAR,Testing,2025,Lateral Equilibrado,0.385,36,47,23,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,36.0,39,27.0,21.0,15,22.0,28.0,20.0,35.0,40.5,44.0,6.5,30.0,23,17,42,55,68,53,40,57,25,13,6,86,36
2110,0.350215,0.259137,0.17013,0.259758,0.232139,0.276891,0.061069,0.15976,0.239726,0.158192,0.257143,0.0,0.265928,0.379464,D. Cáceres,Nacional Asunción,Nacional Asunción,LB,LB,1,27.0,500000,2025-12-31,27,2244,Paraguay,Paraguay,left,174,66,no,PAR,Testing,2025,Lateral Equilibrado,0.379,37,47,21,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,39.0,34,37.0,17.0,18,10.0,38.0,19.0,10.0,7.0,6.5,30.0,16.0,17,27,21,63,61,78,19,59,78,85,86,36,65
2126,0.403433,0.23729,0.203383,0.218035,0.184655,0.248986,0.099237,0.12981,0.142123,0.107345,0.057143,0.0,0.304709,0.371465,R. Alborno,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,32.0,150000,,15,1387,Paraguay,"Paraguay, Italy",left,183,73,no,PAR,Testing,2025,Lateral Equilibrado,0.371,38,47,19,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,32.0,38,31.0,22.0,26,18.0,34.0,24.0,23.0,14.5,40.0,30.0,11.0,31,19,34,53,44,61,27,48,51,69,14,36,76
2111,0.36824,0.384401,0.24217,0.17362,0.064454,0.197641,0.146947,0.05658,0.104452,0.0,0.085714,0.0,0.191136,0.350242,D. Martínez,Olimpia,Olimpia,"LB, LCB",LB,1,27.0,1500000,2026-12-31,11,1047,Argentina,"Argentina, Paraguay",left,185,76,yes,PAR,Testing,2025,Lateral Equilibrado,0.35,39,47,17,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,37.0,25,23.0,30.0,45,25.0,25.0,39.0,34.0,40.5,36.0,30.0,23.5,21,46,51,36,4,46,46,17,27,13,23,36,50
2088,0.375107,0.231425,0.148913,0.316285,0.346674,0.165948,0.181298,0.26624,0.080479,0.0,0.228571,0.0,0.180055,0.34401,A. Maidana,Guaraní,Guaraní,LB,LB,1,20.0,0,2026-02-19,23,1802,Paraguay,Paraguay,unknown,173,0,no,PAR,Testing,2025,Lateral Equilibrado,0.344,40,47,14,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,35.0,41,39.0,11.0,8,30.0,15.5,9.0,40.0,40.5,9.5,30.0,26.5,25,12,17,76,82,36,67,80,14,13,79,36,43
2098,0.322747,0.18854,0.174808,0.254374,0.077519,0.263521,0.328244,0.11427,0.162671,0.050847,0.085714,0.0,0.260388,0.342125,A. Paredes,Guaireña,Atlético Tembetary,LB,LB,1,24.0,0,2025-12-31,15,1048,Paraguay,Paraguay,left,175,71,no,PAR,Testing,2025,Lateral Equilibrado,0.342,41,47,12,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,42.0,44,35.0,19.0,43,12.0,4.0,27.0,20.0,25.0,36.0,30.0,18.0,10,6,25,59,8,74,91,42,57,46,23,36,61
2093,0.397425,0.327073,0.371612,0.043069,0.082112,0.048661,0.114504,0.021634,0.05137,0.016949,0.057143,0.0,0.052632,0.331577,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,23.0,0,,32,2847,Paraguay,Paraguay,left,183,74,no,PAR,Testing,2025,Lateral Equilibrado,0.332,42,47,10,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,33.0,30,7.0,47.0,42,46.0,32.0,47.0,44.0,33.0,40.0,30.0,45.0,29,36,85,0,10,2,31,0,6,29,14,36,4
2118,0.413734,0.369326,0.287959,0.078062,0.157279,0.08044,0.034351,0.059465,0.039384,0.0,0.028571,0.0,0.074792,0.302301,T. Lezcano,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,30.0,0,,25,2008,Paraguay,Paraguay,left,178,81,no,PAR,Testing,2025,Lateral Equilibrado,0.302,43,47,8,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,30.0,26,17.0,44.0,30,44.0,41.0,38.0,45.0,40.5,44.0,30.0,44.0,36,44,63,6,36,6,12,19,4,13,6,36,6
2109,0.275536,0.25302,0.282252,0.172275,0.232273,0.164007,0.183206,0.114314,0.118151,0.0,0.028571,0.0,0.177285,0.297024,M. Barreto González,2 de Mayo,2 de Mayo,RB,RB,1,27.0,0,,20,1401,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Lateral Equilibrado,0.297,44,47,6,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,45.0,36,19.0,31.0,17,31.0,14.0,26.0,32.0,40.5,44.0,30.0,28.0,4,23,59,34,63,34,70,44,31,13,6,36,40
2094,0.333047,0.184096,0.106702,0.201884,0.20854,0.255283,0.085878,0.080856,0.157534,0.20339,0.142857,0.0,0.263158,0.294123,S. Ocampos,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,23.0,0,,25,1984,Paraguay,Paraguay,right,178,68,no,PAR,Testing,2025,Lateral Equilibrado,0.294,45,47,4,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,40.0,45,45.0,23.0,21,15.0,36.0,34.0,21.0,6.0,24.5,30.0,17.0,14,4,4,51,55,68,23,27,55,87,47,36,63
2132,0.306438,0.254344,0.260595,0.146703,0.064479,0.219102,0.020992,0.050892,0.035959,0.062147,0.114286,0.0,0.174515,0.286105,W. Alonso,Atlético Tembetary,Atlético Tembetary,LB,LB,1,35.0,75000,2025-12-31,17,1570,Paraguay,Paraguay,left,178,76,no,PAR,Testing,2025,Lateral Equilibrado,0.286,46,47,2,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,43.0,35,22.0,38.0,44,20.0,44.0,41.0,46.0,20.0,30.0,30.0,29.0,8,25,53,19,6,57,6,12,2,57,36,36,38
2099,0.259227,0.099512,0.147843,0.177658,0.165137,0.21245,0.230916,0.09233,0.321918,0.062147,0.171429,0.0,0.199446,0.194137,Juan Feliú,2 de Mayo,2 de Mayo,RB,RB,1,24.0,0,,31,2385,Argentina,Argentina,unknown,174,66,no,PAR,Testing,2025,Lateral Equilibrado,0.194,47,47,0,0.464104,0.369661,0.265245,0.234214,0.219122,0.218472,0.151088,0.157441,0.166788,0.074648,0.157447,0.041253,0.223021,46.0,46,41.0,27.5,28,23.0,8.0,31.0,4.0,20.0,20.0,30.0,22.0,2,2,12,41,40,51,82,34,91,57,57,36,53
2177,0.530472,0.391539,0.339598,0.543742,0.511007,0.430369,0.469466,0.45893,0.686644,0.542373,0.485714,0.097128,0.534626,0.89699,J. Carabalí,Universitario,Universitario,"LB, LWB",LB,1,28.0,600000,2027-12-31,31,1869,Ecuador,Ecuador,left,170,73,no,PER,Testing,2025,Lateral Equilibrado,0.897,1,67,98,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,11.0,21,3.0,3.0,6,5.0,1.0,4.0,2.0,1.0,3.0,16.0,2.0,83,68,95,95,91,92,98,94,97,98,95,76,97
2137,0.684979,0.882228,0.139941,0.399731,0.244614,0.455461,0.112595,0.220497,0.172945,0.0,0.342857,0.0,0.440443,0.858022,J. Reyes,Atlético Grau,Atlético Grau,RB,RB,1,21.0,225000,,17,908,Peru,Peru,right,178,0,no,PER,Testing,2025,Lateral Equilibrado,0.858,2,67,97,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,3.0,1,31.0,7.0,37,4.0,45.5,24.0,29.5,61.5,8.0,45.5,5.0,95,98,53,89,44,94,32,64,55,8,88,32,92
2157,0.746781,0.724759,0.38638,0.30821,0.351057,0.151933,0.35687,0.225805,0.07363,0.096045,0.028571,0.0,0.141274,0.785309,P. Cárdenas,Comerciantes Unidos,Comerciantes Unidos,"RB, RWB",RB,1,25.0,350000,2025-12-31,16,1060,Chile,"Chile, Peru",right,180,74,no,PER,Testing,2025,Lateral Equilibrado,0.785,3,67,95,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,1.0,2,1.0,15.0,15,46.0,5.0,22.0,59.0,26.5,66.0,45.5,55.5,98,97,98,77,77,31,92,67,11,60,1,32,17
2188,0.481545,0.365068,0.357394,0.372813,0.072921,0.624138,0.062977,0.054207,0.125,0.0,0.514286,0.0,0.609418,0.770647,A. Cossío,Alianza Atlético,Alianza Atlético,LB,LB,1,30.0,300000,2025-12-31,22,1105,Peru,Peru,left,186,79,no,PER,Testing,2025,Lateral Equilibrado,0.771,4,67,94,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,18.0,28,2.0,10.0,66,1.0,60.5,63.0,46.0,61.5,2.0,45.5,1.0,73,58,97,85,1,98,9,5,31,8,97,32,98
2156,0.441202,0.342837,0.198552,0.711978,0.772431,0.484097,0.14313,0.701087,0.390411,0.225989,0.257143,0.0,0.476454,0.744113,G. Enrique,Alianza Lima,Alianza Lima,RB,RB,1,25.0,0,2026-12-31,19,1566,Argentina,Argentina,right,174,70,yes,PER,Testing,2025,Lateral Equilibrado,0.744,5,67,92,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,22.5,34,16.0,1.0,2,2.0,35.0,1.0,6.0,7.0,15.5,45.5,4.0,66,49,76,98,97,97,47,98,91,89,76,32,94
2145,0.439485,0.386484,0.153578,0.580081,0.523158,0.326892,0.326336,0.614501,0.541096,0.073446,0.342857,0.0,0.34349,0.653763,C. Inga,Universitario,Universitario,"LWB, RCB, LB",LWB,1,23.0,0,2027-12-31,28,2111,Peru,Peru,left,0,0,no,PER,Testing,2025,Lateral Equilibrado,0.654,6,67,91,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,24.0,24,28.0,2.0,5,9.0,7.0,2.0,3.0,34.0,8.0,45.5,10.0,64,64,58,97,92,86,89,97,95,49,88,32,85
2169,0.533047,0.42978,0.106145,0.347241,0.423555,0.323279,0.120229,0.280926,0.172945,0.050847,0.257143,0.0,0.376731,0.604869,P. Méndez,Comerciantes Unidos,Comerciantes Unidos,LB,LB,1,27.0,200000,2025-12-31,28,1990,Peru,Peru,left,167,62,no,PER,Testing,2025,Lateral Equilibrado,0.605,7,67,89,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,10.0,10,42.0,13.0,10,10.0,42.0,12.0,29.5,41.0,15.5,45.5,7.0,85,85,37,80,85,85,37,82,55,38,76,32,89
2195,0.418884,0.376054,0.152367,0.304172,0.161728,0.462348,0.211832,0.077659,0.05137,0.016949,0.257143,0.0,0.520776,0.570528,H. Ángeles,Sport Huancayo,Sport Huancayo,LB,LB,1,31.0,300000,2027-12-31,28,2587,Peru,Peru,left,180,73,no,PER,Testing,2025,Lateral Equilibrado,0.571,8,67,88,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,29.0,25,29.0,16.0,55,3.0,18.0,57.0,63.0,54.5,15.5,45.5,3.0,56,62,56,76,17,95,73,14,5,18,76,32,95
2178,0.427468,0.37229,0.056691,0.395693,0.644315,0.223813,0.167939,0.343475,0.464041,0.056497,0.257143,0.218559,0.243767,0.521333,A. González,Cienciano,Cienciano,"LWB, LCMF",LWB,1,28.0,350000,2026-06-30,23,1743,Uruguay,Uruguay,left,174,65,yes,PER,Testing,2025,Lateral Equilibrado,0.521,9,67,86,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,27.0,26,59.5,8.0,3,27.0,27.0,8.0,4.5,39.5,15.5,4.0,26.0,59,61,11,88,95,59,59,88,93,41,76,94,61
2193,0.537339,0.421942,0.10971,0.235532,0.160279,0.268304,0.133588,0.135896,0.046233,0.0,0.142857,0.187336,0.243767,0.519997,A. Gordillo,Alianza Atlético,Alianza Atlético,LB,LB,1,31.0,325000,2025-12-31,21,1028,Peru,Peru,left,174,70,no,PER,Testing,2025,Lateral Equilibrado,0.52,10,67,85,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,9.0,12,40.0,41.0,58,17.0,39.0,40.0,64.0,61.5,37.5,6.0,26.0,86,82,40,38,13,74,41,40,4,8,44,91,61
2135,0.734764,0.60975,0.183631,0.126514,0.120055,0.074051,0.133588,0.077651,0.085616,0.033898,0.085714,0.0,0.063712,0.504455,Fabio Agurto,Juan Pablo II College,Juan Pablo II College,LB,LB,1,20.0,0,2025-12-31,22,1539,Peru,Peru,right,178,0,no,PER,Testing,2025,Lateral Equilibrado,0.504,11,67,83,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,2.0,3,20.0,64.0,62,67.0,39.0,58.0,56.0,48.0,56.0,45.5,67.0,97,95,70,4,7,0,41,13,16,28,16,32,0
2158,0.555365,0.415757,0.099297,0.25572,0.318961,0.27657,0.137405,0.180783,0.155822,0.0,0.228571,0.0,0.249307,0.497707,N. Cabanillas,Melgar,Melgar,LB,LB,1,25.0,0,2027-12-31,19,996,Peru,Peru,left,170,65,no,PER,Testing,2025,Lateral Equilibrado,0.498,12,67,82,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,7.0,14,44.0,31.0,19,15.0,36.0,31.0,37.5,61.5,21.0,45.5,23.5,89,79,34,53,71,77,46,53,44,8,68,32,64
2141,0.315021,0.132205,0.214144,0.375505,0.251764,0.411399,0.09542,0.261365,0.188356,0.141243,0.285714,0.0,0.396122,0.497682,G. Alfaro,Comerciantes Unidos,Comerciantes Unidos,"LB, LW",LB,1,22.0,0,2025-12-31,24,1452,Peru,Peru,left,181,66,yes,PER,Testing,2025,Lateral Equilibrado,0.498,13,67,80,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,54.0,63,13.0,9.0,34,6.0,52.0,18.0,28.0,19.5,12.0,45.5,6.0,19,5,80,86,49,91,22,73,58,70,82,32,91
2153,0.507296,0.525977,0.113727,0.243607,0.218886,0.240335,0.187023,0.136115,0.140411,0.022599,0.142857,0.0,0.240997,0.478907,E. Perleche,Alianza Atlético,Alianza Atlético,"LB, RB",LB,1,25.0,325000,2025-12-31,32,2488,Peru,Peru,right,170,68,no,PER,Testing,2025,Lateral Equilibrado,0.479,14,67,79,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,15.0,6,37.0,36.0,43,21.0,22.0,39.0,43.0,53.0,37.5,45.5,28.0,77,91,44,46,35,68,67,41,35,20,44,32,58
2186,0.590558,0.386774,0.32004,0.142665,0.196538,0.110346,0.05916,0.10484,0.087329,0.067797,0.314286,0.0,0.141274,0.478611,J. Rostaing,Atlético Grau,Atlético Grau,"RB, RW",RB,1,30.0,325000,2025-12-31,28,2291,Peru,Peru,right,177,78,no,PER,Testing,2025,Lateral Equilibrado,0.479,15,67,77,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,6.0,23,4.0,61.0,47,61.0,62.0,51.0,55.0,35.0,10.5,45.5,55.5,91,65,94,8,29,8,7,23,17,47,84,32,17
2147,0.493562,0.535429,0.117864,0.265141,0.39442,0.176112,0.112595,0.222668,0.205479,0.090395,0.228571,0.062445,0.174515,0.47694,A. Quintana,Los Chankas,Los Chankas,LB,LB,1,24.0,375000,2026-12-31,32,2874,Peru,Peru,left,168,60,no,PER,Testing,2025,Lateral Equilibrado,0.477,16,67,76,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,16.0,5,36.0,28.0,12,40.0,45.5,23.0,24.0,29.0,21.0,22.5,42.0,76,92,46,58,82,40,32,65,64,56,68,66,37
2151,0.1897,0.289441,0.007714,0.460296,0.78994,0.161994,0.419847,0.498707,0.464041,0.163842,0.371429,0.301819,0.163435,0.473514,C. Neira,Cienciano,Cienciano,RWB,RWB,1,25.0,650000,2026-12-31,28,1841,Peru,Peru,right,168,62,yes,PER,Testing,2025,Lateral Equilibrado,0.474,17,67,74,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,65.0,46,67.0,5.0,1,41.0,4.0,3.0,4.5,12.5,5.5,2.0,45.5,2,31,0,92,98,38,94,95,93,81,91,97,32
2139,0.516738,0.454977,0.202128,0.215343,0.241089,0.104531,0.311069,0.188167,0.190068,0.016949,0.2,0.145706,0.113573,0.473318,M. Lazo,Melgar,Melgar,"RB, RCB",RB,1,22.0,500000,2028-12-31,33,2648,Peru,Peru,right,188,79,no,PER,Testing,2025,Lateral Equilibrado,0.473,18,67,73,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,12.0,9,15.0,44.5,38,62.0,10.0,28.0,27.0,54.5,26.0,9.0,61.5,82,86,77,33,43,7,85,58,59,18,61,86,8
2138,0.479828,0.42267,0.113206,0.35397,0.560922,0.18482,0.175573,0.378176,0.143836,0.259887,0.142857,0.0,0.199446,0.472851,S. Aranda,Sport Boys,Sport Boys,LB,LB,1,22.0,0,2026-12-31,22,1370,Peru,Peru,left,175,73,no,PER,Testing,2025,Lateral Equilibrado,0.473,19,67,71,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,19.0,11,38.0,12.0,4,35.0,24.0,7.0,41.5,6.0,37.5,45.5,35.0,71,83,43,82,94,47,64,89,38,91,44,32,47
2166,0.428326,0.394697,0.093603,0.283984,0.333282,0.136724,0.221374,0.215777,0.196918,0.033898,0.228571,0.323817,0.157895,0.47006,M. Ruidías,Cusco,Cusco,"RB, RCMF",RB,1,26.0,400000,2027-12-31,35,2864,Peru,Peru,right,175,68,no,PER,Testing,2025,Lateral Equilibrado,0.47,20,67,70,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,26.0,20,47.0,22.0,17,52.0,14.0,25.0,25.5,48.0,21.0,1.0,48.5,61,70,29,67,74,22,79,62,61,28,68,98,27
2179,0.345923,0.243607,0.240228,0.33109,0.346936,0.227065,0.156489,0.315838,0.236301,0.141243,0.114286,0.072853,0.285319,0.454237,J. Madrid,Sport Huancayo,Sport Huancayo,RB,RB,1,29.0,300000,2025-12-31,29,2528,Peru,Peru,right,179,74,no,PER,Testing,2025,Lateral Equilibrado,0.454,21,67,68,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,48.0,56,9.0,14.0,16,24.0,29.0,10.0,16.0,19.5,48.0,19.0,14.0,28,16,86,79,76,64,56,85,76,70,28,71,79
2200,0.597425,0.548188,0.059842,0.164199,0.16079,0.15598,0.043893,0.134905,0.077055,0.045198,0.057143,0.0,0.168975,0.451764,I. Santillán,Juan Pablo II College,Juan Pablo II College,LB,LB,1,34.0,200000,2025-12-31,15,1181,Peru,Peru,left,177,70,no,PER,Testing,2025,Lateral Equilibrado,0.452,22,67,67,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,4.0,4,57.0,55.0,57,45.0,64.0,41.0,58.0,42.0,61.5,45.5,44.0,94,94,14,17,14,32,4,38,13,37,8,32,34
2190,0.147639,0.118001,0.039415,0.472409,0.375984,0.360382,0.467557,0.397291,0.712329,0.338983,0.742857,0.124891,0.365651,0.445505,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,31.0,0,2026-12-31,32,2868,Peru,Peru,right,173,72,no,PER,Testing,2025,Lateral Equilibrado,0.446,23,67,65,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,66.0,65,65.0,4.0,14,8.0,2.0,5.0,1.0,2.0,1.0,12.0,9.0,1,2,2,94,79,88,97,92,98,97,98,82,86
2162,0.461803,0.330071,0.159765,0.248991,0.239292,0.251923,0.108779,0.140953,0.275685,0.288136,0.314286,0.0,0.254848,0.43794,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,26.0,300000,2026-12-31,32,2829,Peru,Peru,left,180,77,no,PER,Testing,2025,Lateral Equilibrado,0.438,24,67,64,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,21.0,39,24.0,33.5,39,19.0,47.0,38.0,11.0,4.0,10.5,45.5,22.0,68,41,64,50,41,71,29,43,83,94,84,32,67
2194,0.338197,0.345111,0.108902,0.251682,0.174305,0.395896,0.152672,0.059735,0.068493,0.028249,0.171429,0.0,0.371191,0.429727,E. Rodas,Atlético Grau,Atlético Grau,LB,LB,1,31.0,350000,2025-12-31,26,1681,Peru,Peru,left,177,67,no,PER,Testing,2025,Lateral Equilibrado,0.43,25,67,62,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,50.5,32,41.0,32.0,51,7.0,30.0,60.0,61.0,51.5,30.5,45.5,8.0,24,52,38,52,23,89,55,10,8,23,54,32,88
2161,0.36824,0.409239,0.192795,0.300135,0.381438,0.225621,0.234733,0.263925,0.097603,0.152542,0.114286,0.0,0.277008,0.429286,C. Vásquez,Alianza Atlético,Alianza Atlético,RB,RB,1,26.0,300000,2025-12-31,31,2340,Peru,Peru,right,177,71,no,PER,Testing,2025,Lateral Equilibrado,0.429,26,67,61,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,40.0,18,18.0,18.0,13,26.0,13.0,16.0,54.0,17.0,48.0,45.5,15.0,40,73,73,73,80,61,80,76,19,74,28,32,77
2199,0.490987,0.414366,0.290045,0.125168,0.164326,0.087042,0.150763,0.06813,0.145548,0.0,0.114286,0.214113,0.113573,0.418834,J. Narváez,ADT,ADT,"RB, RCB",RB,1,34.0,225000,2025-12-31,28,2625,Ecuador,Ecuador,right,180,72,no,PER,Testing,2025,Lateral Equilibrado,0.419,27,67,59,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,17.0,16,5.0,65.0,54,66.0,31.0,59.0,40.0,61.5,48.0,5.0,61.5,74,76,92,2,19,1,53,11,40,8,28,92,8
2143,0.466953,0.417782,0.156744,0.239569,0.284451,0.227239,0.19084,0.185688,0.082192,0.062147,0.142857,0.0,0.199446,0.417793,M. Huamán,Alianza Lima,Alianza Lima,RB,RB,1,23.0,425000,2025-12-31,19,1617,Peru,Peru,right,170,68,no,PER,Testing,2025,Lateral Equilibrado,0.418,28,67,58,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,20.0,13,25.0,38.5,25,23.0,20.0,29.0,57.0,37.0,37.5,45.5,35.0,70,80,62,42,62,65,70,56,14,44,44,32,47
2146,0.437768,0.30804,0.100165,0.288022,0.288706,0.215,0.072519,0.263806,0.273973,0.310734,0.114286,0.124891,0.207756,0.416745,E. Canales,Deportivo Garcilaso,Deportivo Garcilaso,RB,RB,1,24.0,325000,2025-12-31,32,3105,Peru,Peru,right,175,67,no,PER,Testing,2025,Lateral Equilibrado,0.417,29,67,56,0.406483,0.343658,0.146294,0.263032,0.279871,0.21688,0.169192,0.196483,0.194848,0.098744,0.190192,0.049788,0.229627,25.0,42,43.0,21.0,24,29.0,59.0,17.0,12.0,3.0,48.0,12.0,33.0,62,37,35,68,64,56,11,74,82,95,28,82,50
