Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3081,0.274734,0.222005,0.267278,0.116455,0.487572,0.278543,0.183295,0.049388,0.321364,0.050384,0.204255,0.162722,0.097561,0.247312,0.298125,0.09622,0.270517,0.250173,0.395119,A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,"LWB, LB",LWB,1,31,600000,,17,1308,Ukraine,Ukraine,left,185,83,no,UKR,Testing,2023,Lateral Equilibrado,0.58,20,49,59,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,42.0,41,17.0,47,4,18.0,36.0,49,6.0,48.0,24.5,31.0,37.5,18.0,10.0,38.0,22.0,26.0,14,16,65,4,91,63,26,0,87,2,50,36,23,63,79,22,55,46
2706,0.6713,0.744664,0.192631,0.064702,0.223967,0.195712,0.417633,0.41376,0.290844,0.374095,0.591489,0.35503,0.170732,0.27957,0.113894,0.460481,0.194529,0.346558,0.395075,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RB",LWB,1,22,100000,2025-05-20,16,1274,Switzerland,"Switzerland, Serbia",right,172,65,no,SER,Testing,2023,Lateral Equilibrado,0.438,26,53,50,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,7.0,3,41.0,52,50,27.0,5.0,3,6.0,3.0,2.0,2.0,21.5,15.5,51.0,2.0,37.0,13.0,86,94,22,1,5,49,90,94,88,94,96,96,59,70,3,96,30,75
2910,0.345053,0.324256,0.097155,0.232892,0.453717,0.184264,0.36891,0.233415,0.122083,0.207164,0.21844,0.227811,0.195122,0.326165,0.195815,0.219931,0.413374,0.368495,0.394804,M. Baggesen,IFK Norrköping,IFK Norrköping,LB,LB,1,20,0,,28,1981,Denmark,Denmark,left,177,69,no,SWE,Testing,2023,Lateral Equilibrado,0.282,24,40,40,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,30.0,22,33.0,26,16,33.0,14.0,25,38.0,21.0,30.0,18.0,22.0,12.0,21.0,24.0,9.0,10.0,25,45,17,35,60,17,65,37,5,47,25,55,45,70,47,40,77,75
8,0.842191,0.738951,0.291319,0.317758,0.444972,0.204077,0.142691,0.19587,0.096948,0.080167,0.231206,0.281065,0.219512,0.293907,0.178871,0.0,0.164134,0.116509,0.394625,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,ALG,Testing,2023,Lateral Equilibrado,0.734,4,14,71,0.430032,0.37078,0.304339,0.263888,0.374193,0.201985,0.19705,0.204247,0.14555,0.136809,0.129889,0.131657,0.116725,0.19022,0.230908,0.108002,0.148502,0.152954,1.0,1,7.0,4,6,8.0,9.0,8,10.0,11.0,3.0,1.0,3.0,3.0,10.0,13.5,6.0,9.0,92,92,50,71,57,42,35,42,28,21,78,92,78,78,28,3,57,35
2582,0.404742,0.397488,0.073499,0.4677,0.533577,0.260063,0.076566,0.087863,0.016158,0.041638,0.080851,0.026627,0.073171,0.136201,0.422343,0.130584,0.085106,0.162258,0.394562,Ahmad Al Mhemaid,Al Hazem,Al Hazem,RB,RB,1,24,0,,13,949,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Lateral Equilibrado,0.513,21,64,67,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,38.5,31,60.0,3,3,29.0,61.0,58,62.0,62.0,56.5,57.0,48.0,43.5,2.0,41.0,57.5,46.0,39,51,6,95,95,54,4,9,3,3,11,10,25,32,96,35,10,28
1250,0.296811,0.320615,0.190763,0.13514,0.270065,0.194259,0.535963,0.48555,0.351885,0.466696,0.302128,0.109467,0.439024,0.494624,0.109683,0.33677,0.297872,0.33855,0.394335,K. Sema,Watford,Watford,"LB, LW, LWB",LB,1,30,2500000,2025-06-30,32,2667,Sweden,"Sweden, Congo DR",left,180,69,no,ENG2,Testing,2023,Lateral Equilibrado,0.467,44,97,54,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,90.0,78,72.0,84,69,60.0,5.0,6,11.0,6.0,19.0,68.5,6.5,6.0,87.0,11.0,22.5,14.0,7,19,25,13,28,38,94,93,88,93,80,29,93,93,10,88,76,85
149,0.490597,0.424169,0.311406,0.429239,0.440984,0.16225,0.235499,0.221095,0.18851,0.198792,0.157447,0.053254,0.097561,0.197133,0.237605,0.168385,0.148936,0.144637,0.39432,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,33,175000,2023-12-31,18,1464,Argentina,Argentina,right,177,80,no,ARG2,Testing,2023,Lateral Equilibrado,0.479,62,123,49,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,90.5,95,54.0,55,60,57.0,62.0,44,16.0,36.0,59.0,99.0,79.0,56.5,76.0,31.0,99.5,101.0,26,22,56,55,51,53,49,64,86,70,52,19,35,54,38,74,19,17
41,0.667212,0.607992,0.294194,0.266253,0.260973,0.304116,0.240139,0.281609,0.301616,0.181172,0.174468,0.147929,0.219512,0.200717,0.206285,0.32646,0.151976,0.203733,0.394309,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,ARG1,Testing,2023,Lateral Equilibrado,0.345,48,96,50,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,11.0,18,31.0,71,89,19.0,56.0,23,6.0,46.0,55.0,45.0,25.0,61.0,67.0,4.0,83.0,62.0,88,81,67,26,7,80,41,76,93,52,42,53,73,36,30,95,13,35
2458,0.696648,0.602837,0.307406,0.343206,0.377983,0.214391,0.183295,0.216768,0.052065,0.128944,0.148936,0.10355,0.195122,0.336918,0.251529,0.261168,0.194529,0.287616,0.394162,Ahmed Al Minhali,Al Rayyan,Al Rayyan,LB,LB,1,24,0,,20,1538,Qatar,Qatar,,0,0,no,QAT,Testing,2023,Lateral Equilibrado,0.455,7,31,77,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,0.198488,0.170547,0.129843,0.125594,0.169389,0.119298,0.217939,0.256446,0.193619,0.138566,0.197568,0.196901,3.0,5,3.0,5,5,16.0,18.0,9,25.5,12.0,17.0,15.0,14.0,8.0,6.0,2.5,15.0,7.0,90,83,90,83,83,48,41,70,17,61,45,51,54,74,80,91,51,77
1043,0.363859,0.360299,0.175114,0.35273,0.374018,0.283749,0.285383,0.203458,0.16158,0.158974,0.102128,0.0,0.268293,0.430108,0.202216,0.14433,0.492401,0.333107,0.393872,M. Albornoz,Vejle,Vejle,"LWB, LB",LWB,1,33,300000,2025-06-30,16,1500,Sweden,"Sweden, Chile",left,180,80,no,DEN,Testing,2023,Lateral Equilibrado,0.255,20,35,42,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,19.0,20,21.0,9,16,19.0,19.0,21,28.5,21.0,33.0,34.5,16.5,8.0,20.0,28.5,6.0,14.0,45,42,40,74,54,45,45,40,18,40,5,1,52,77,42,18,82,60
1620,0.439084,0.349324,0.286121,0.329879,0.523394,0.225225,0.24942,0.186311,0.123878,0.151396,0.124823,0.029586,0.073171,0.157706,0.289868,0.151203,0.237082,0.20878,0.393872,G. Liavas,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,22,350000,2024-06-30,24,1838,Greece,Greece,right,175,72,no,GRE,Testing,2023,Lateral Equilibrado,0.439,25,44,43,0.439289,0.38576,0.213588,0.30383,0.390359,0.281846,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,23.0,23,9.0,19,7,30.0,20.5,27,29.0,22.0,34.0,42.0,37.5,27.5,12.0,18.5,26.0,26.0,47,47,79,56,84,31,53,38,34,50,22,4,14,37,72,57,40,40
2255,0.282093,0.149908,0.215205,0.513797,0.561596,0.19888,0.193735,0.121415,0.019749,0.140418,0.124823,0.112426,0.243902,0.369176,0.396928,0.158076,0.148936,0.179027,0.393774,L. Trujillo,UTC Cajamarca,UTC Cajamarca,LB,LB,1,32,300000,2023-12-31,27,2365,Peru,Peru,left,174,70,no,PER,Testing,2023,Lateral Equilibrado,0.505,19,65,70,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,52.0,62,21.0,2,5,34.0,42.0,53,64.0,31.0,38.0,27.5,15.0,12.0,2.0,20.0,56.0,41.0,20,4,67,96,92,47,35,18,1,52,41,57,76,81,96,69,13,36
651,0.512674,0.519904,0.172835,0.147948,0.355546,0.103874,0.444316,0.259993,0.319569,0.191547,0.29078,0.121302,0.317073,0.369176,0.192553,0.092784,0.6231,0.394336,0.393749,K. Stoyanov,Etar,Etar,"LB, LW",LB,1,32,150000,2024-06-30,15,1315,Bulgaria,Bulgaria,left,177,68,no,BUL,Testing,2023,Lateral Equilibrado,0.486,22,55,60,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,19.0,13,29.0,50,29,50.0,5.0,16,1.0,29.0,10.0,41.0,4.5,7.0,36.0,41.5,1.0,4.0,65,76,47,9,47,9,90,70,98,47,81,25,91,87,34,24,98,92
560,0.246934,0.240309,0.395577,0.199769,0.422436,0.186515,0.37123,0.297658,0.177738,0.260967,0.293617,0.242604,0.121951,0.18638,0.269472,0.147766,0.340426,0.267756,0.39372,Cristiano,Chapecoense,Chapecoense,LB,LB,1,30,1800000,2024-12-31,27,2083,Brazil,Brazil,left,180,79,yes,BRA2,Testing,2023,Lateral Equilibrado,0.423,39,75,48,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,70.0,66,19.0,62,36,65.0,11.0,15,19.0,14.0,9.5,10.5,48.0,53.0,41.0,27.5,17.5,25.0,6,12,74,17,52,13,85,80,74,81,87,86,36,29,45,63,76,66
2032,0.678659,0.779122,0.176162,0.322485,0.438669,0.220028,0.145012,0.203488,0.152603,0.099858,0.144681,0.118343,0.073171,0.100358,0.300313,0.058419,0.136778,0.072764,0.393649,J. Díaz,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,800000,,23,1590,Mexico,Mexico,left,181,80,no,MEX,Testing,2023,Lateral Equilibrado,0.529,26,54,51,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,1.0,2,34.0,22,20,33.0,46.0,25,24.5,38.0,37.0,31.5,46.5,51.0,16.0,47.5,49.0,54.0,98,96,37,59,62,38,14,53,54,29,31,41,13,5,70,12,9,0
2437,0.488962,0.494804,0.188948,0.306533,0.434873,0.250412,0.186775,0.120084,0.084381,0.098386,0.123404,0.139053,0.195122,0.286738,0.285292,0.137457,0.224924,0.207387,0.393538,Maga,Penafiel,Penafiel,RB,RB,1,24,325000,,30,2691,Portugal,Portugal,right,175,58,no,POR2,Testing,2023,Lateral Equilibrado,0.37,44,59,25,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,0.306874,0.234408,0.157411,0.190519,0.213583,0.199178,0.244729,0.314501,0.253261,0.182597,0.322188,0.29209,29.0,21,30.0,27,27,35.0,54.0,53,46.5,51.0,50.0,39.0,29.5,32.0,19.0,39.5,45.5,49.0,50,64,49,54,54,40,8,10,21,13,15,33,50,45,67,33,22,16
2945,0.29354,0.363204,0.152266,0.078441,0.128359,0.219836,1.0,1.0,0.551167,1.0,0.703546,0.831361,0.268293,0.326165,0.051876,0.247423,0.258359,0.209077,0.393483,D. Ndoye,Bologna,Bologna,"RWB, LW, RB",RWB,1,23,3500000,2026-06-30,19,1378,Switzerland,"Switzerland, Senegal",right,184,79,no,SWZ,Testing,2023,Lateral Equilibrado,0.33,19,36,47,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,35.0,23,27.0,35,36,25.0,1.0,1,2.0,1.0,1.0,2.0,13.5,11.5,36.0,14.0,21.0,27.0,2,36,25,2,0,30,97,97,94,97,97,94,62,68,0,61,41,25
2254,0.386754,0.184966,0.112127,0.362581,0.551691,0.31371,0.187935,0.166395,0.111311,0.119375,0.126241,0.035503,0.121951,0.247312,0.347531,0.134021,0.164134,0.172621,0.393474,Joaquín Aguirre,Alianza Atlético,Alianza Atlético,"LB, LWB",LB,1,28,475000,2023-12-31,29,2337,Peru,Peru,left,170,68,no,PER,Testing,2023,Lateral Equilibrado,0.505,20,65,69,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,37.0,61,54.0,17,6,9.0,46.0,39,33.0,38.0,36.0,51.5,44.5,23.5,6.0,28.0,53.0,44.0,43,6,16,73,90,86,29,40,49,41,44,20,31,63,90,56,18,32
67,0.46852,0.409858,0.073344,0.376237,0.415976,0.339656,0.179814,0.124496,0.150808,0.073591,0.112057,0.050296,0.121951,0.225806,0.318635,0.099656,0.267477,0.196655,0.393337,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Lateral Equilibrado,0.343,49,96,48,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,66.0,67,94.0,33,47,9.0,85.0,85,42.0,87.0,80.0,88.0,66.0,52.5,21.0,73.5,46.0,66.0,31,30,2,65,51,90,11,11,56,9,16,8,31,45,78,23,52,31
1430,0.573181,0.317704,0.397385,0.327383,0.38627,0.447311,0.178654,0.166464,0.152603,0.073931,0.120567,0.091716,0.121951,0.082437,0.17672,0.106529,0.200608,0.189677,0.392793,M. Bokele,Bordeaux,Bordeaux,"RB, RCB",RB,1,23,1500000,2027-06-30,29,2334,France,"France, Cameroon",right,189,78,no,FRA2,Testing,2023,Lateral Equilibrado,0.332,47,76,38,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,20.0,57,8.0,33,42,13.0,63.0,63,33.5,72.0,70.0,66.5,47.0,69.5,65.0,52.5,50.5,51.0,73,25,89,56,44,82,17,17,55,5,7,12,38,8,14,30,33,32
1929,0.282911,0.339834,0.146361,0.199665,0.359171,0.256443,0.417633,0.30082,0.175943,0.298511,0.224113,0.068047,0.243902,0.483871,0.17413,0.154639,0.480243,0.416357,0.392763,K. Bangnagande,Tokyo,Tokyo,LB,LB,1,22,325000,2024-01-31,17,1200,Japan,Japan,left,176,74,no,JAP,Testing,2023,Lateral Equilibrado,0.396,24,53,54,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,44.0,30,42.0,40,28,20.0,6.0,12,29.5,6.0,14.0,39.5,18.0,6.0,40.0,43.5,5.0,8.0,16,43,20,24,47,62,88,77,44,88,73,25,66,88,24,17,90,84
431,0.434996,0.35716,0.313037,0.409822,0.472883,0.342129,0.076566,0.076456,0.096948,0.048575,0.146099,0.06213,0.04878,0.089606,0.337561,0.140893,0.051672,0.15853,0.392724,D. Giménez,Universitario de Vinto,Universitario de Vinto,LB,LB,1,26,400000,,25,2181,Argentina,"Argentina, Bolivia",left,184,79,no,BOL,Testing,2023,Lateral Equilibrado,0.546,13,53,75,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,18.0,28,8.0,6,9,3.0,50.0,50,31.0,49.0,30.0,34.0,46.0,46.5,6.0,25.5,49.0,30.0,66,47,84,88,83,94,5,5,41,7,43,35,13,12,88,51,7,43
1012,0.157809,0.152015,0.289159,0.228873,0.370852,0.197713,0.388631,0.274653,0.267504,0.243992,0.258156,0.174556,0.439024,0.412186,0.227809,0.292096,0.37386,0.371448,0.392688,M. Ryneš,Sparta Praha,Sparta Praha,"LWB, CF",LWB,1,22,400000,,25,2121,Czech Republic,Czech Republic,left,186,82,no,CZH,Testing,2023,Lateral Equilibrado,0.423,34,56,39,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,55.0,56,23.0,44,31,20.0,17.0,17,24.0,18.0,14.0,24.0,8.5,14.0,22.0,12.0,26.0,20.0,1,0,58,21,44,64,69,69,57,67,75,57,84,75,60,78,53,64
1787,0.38103,0.403663,0.125101,0.25688,0.44804,0.296968,0.271462,0.317841,0.061041,0.24989,0.191489,0.142012,0.170732,0.146953,0.376053,0.072165,0.12462,0.087918,0.39263,M. Toha,Persita,Persita,RB,RB,1,26,200000,,41,3927,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2023,Lateral Equilibrado,0.636,19,64,70,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,48.0,31,44.0,38,18,12.0,21.0,12,45.0,14.0,24.0,20.0,23.5,44.0,10.0,52.5,48.0,59.0,25,51,31,40,71,81,67,81,29,78,62,68,63,31,84,17,25,7
760,0.60507,0.642419,0.217614,0.166167,0.362962,0.271847,0.280742,0.133954,0.050269,0.164605,0.171631,0.248521,0.146341,0.301075,0.246807,0.030928,0.367781,0.278974,0.392581,Liu Yixin,Henan Songshan Longmen,Henan Songshan Longmen,LB,LB,1,22,0,,20,966,China PR,China PR,,0,0,no,CHN,Testing,2023,Lateral Equilibrado,0.434,18,50,64,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,5.0,4,31.0,42,17,21.0,18.0,40,48.0,18.0,20.5,5.5,33.0,10.0,15.0,50.0,9.5,19.0,90,92,38,16,66,57,64,20,4,64,59,89,34,80,70,0,81,62
1870,0.582993,0.781305,0.23777,0.348499,0.417559,0.229935,0.225058,0.221952,0.089767,0.148373,0.133333,0.106509,0.146341,0.078853,0.232807,0.199313,0.218845,0.215002,0.392489,S. Davì,Südtirol,Südtirol,LB,LB,1,24,250000,2025-06-30,16,1251,Italy,Italy,left,178,73,no,ITA2,Testing,2023,Lateral Equilibrado,0.453,56,73,23,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,6.0,1,28.0,41,46,51.0,58.0,39,54.5,48.0,59.0,62.0,44.5,70.0,46.0,27.0,57.0,54.0,91,98,61,43,36,30,20,46,25,34,19,15,39,4,36,63,21,26
250,0.497138,0.560725,0.245012,0.150483,0.324045,0.278892,0.280742,0.218714,0.226212,0.135286,0.314894,0.313609,0.219512,0.189964,0.111632,0.216495,0.352584,0.350444,0.392397,C. Elliott,,Wellington Phoenix,RB,RB,1,24,300000,,20,1862,Scotland,"Scotland, New Zealand",right,175,69,no,AUS,Testing,2023,Lateral Equilibrado,0.303,19,32,40,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,19.0,10,19.0,26,22,18.0,13.5,14,16.5,24.0,10.5,8.0,11.0,22.0,28.0,15.0,4.0,6.0,40,68,40,18,31,43,57,56,48,25,67,75,65,31,12,53,87,81
2600,0.654947,0.717625,0.111571,0.132941,0.364131,0.321721,0.174014,0.198706,0.179533,0.08451,0.192908,0.0,0.268293,0.283154,0.28527,0.195876,0.194529,0.214362,0.392273,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20,0,,16,1257,Saudi Arabia,Saudi Arabia,right,175,0,no,SAUD,Testing,2023,Lateral Equilibrado,0.509,22,64,65,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,6.0,2,40.0,56,22,17.0,45.5,31,18.0,51.0,26.0,63.0,12.0,14.0,14.0,24.0,32.5,30.0,90,96,37,12,65,73,28,51,71,20,59,1,81,78,78,62,49,53
2608,0.423549,0.338724,0.10726,0.294019,0.379513,0.280275,0.341067,0.201664,0.175943,0.225775,0.174468,0.236686,0.219512,0.419355,0.265835,0.209622,0.355623,0.354011,0.392269,Pedro Amaral,Lamia,Lamia,LB,LB,1,26,750000,2024-06-30,15,1467,Portugal,Portugal,left,178,72,no,SAUD,Testing,2023,Lateral Equilibrado,0.509,23,64,64,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,35.0,42,44.0,14,21,24.0,13.0,29,19.5,17.0,31.0,10.0,18.0,6.0,19.0,20.5,14.0,12.0,45,34,31,78,67,62,79,54,69,73,51,84,71,90,70,67,78,81
2943,0.483238,0.399233,0.123868,0.132106,0.365594,0.22864,0.361949,0.342448,0.254937,0.281819,0.533333,0.440828,0.219512,0.154122,0.255763,0.195876,0.300912,0.302494,0.391899,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,20,0,,14,1269,Italy,Italy,right,175,70,yes,SWZ,Testing,2023,Lateral Equilibrado,0.327,20,36,44,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,18.0,19,31.0,33,21,21.0,10.0,6,9.0,6.0,4.0,3.0,18.0,28.0,15.0,22.0,12.0,10.0,50,47,13,8,41,41,72,83,75,83,88,91,50,22,58,38,66,72
2710,0.757155,0.615896,0.200882,0.299206,0.245959,0.18103,0.327146,0.310529,0.456014,0.293488,0.253901,0.263314,0.317073,0.369176,0.154646,0.189003,0.12462,0.117302,0.391886,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24,300000,2024-06-30,14,1310,Serbia,Serbia,right,175,65,no,SER,Testing,2023,Lateral Equilibrado,0.433,27,53,49,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,3.0,6,36.0,37,49,31.0,11.0,8,2.0,7.0,9.0,7.0,6.0,7.5,47.0,18.5,49.0,49.0,94,88,32,30,7,41,79,84,96,86,83,86,88,85,11,65,7,7
2241,0.617334,0.6071,0.211395,0.310335,0.418798,0.176634,0.220418,0.158003,0.113106,0.106759,0.102128,0.121302,0.219512,0.243728,0.173678,0.123711,0.288754,0.260506,0.391882,E. Perleche,Carlos Mannucci,Carlos Mannucci,RB,RB,1,23,325000,,23,1988,Peru,Peru,right,170,68,no,PER,Testing,2023,Lateral Equilibrado,0.502,21,65,67,0.399887,0.389226,0.197595,0.2908,0.352018,0.213187,0.25083,0.20598,0.151885,0.161176,0.168009,0.115521,0.183114,0.246981,0.224193,0.135924,0.265841,0.216785,3.0,4,25.0,28,18,41.0,30.0,40,31.0,45.0,46.0,25.5,21.5,25.5,44.0,33.0,23.0,21.0,95,93,61,56,72,36,53,38,52,30,29,60,66,60,32,49,64,67
