Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2288,0.486704,0.426884,0.175022,0.151862,0.167165,0.161895,0.020576,0.111099,0.152249,0.0,0.0,0.0,0.031447,0.293083,Z. Afandi,Semen Padang,Semen Padang,RB,RB,1,24.0,0,,18,918,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.293,45,60,25,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,16.0,34.0,26.0,34.5,29.0,44.0,55.5,32.0,40.0,54.5,58.5,40.5,59.0,73,43,56,42,51,26,7,46,33,9,2,32,1
2296,0.346495,0.507616,0.079635,0.114613,0.174277,0.132178,0.12963,0.043218,0.138408,0.068323,0.333333,0.305556,0.144654,0.292411,Ananda Raehan,PSM,PSM,"RB, RCMF, RDMF",RB,1,22.0,0,,24,1568,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.292,46,60,23,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,47.0,20.0,57.0,48.0,27.0,49.0,33.0,47.0,43.5,28.5,7.0,2.0,43.0,21,66,5,20,55,18,45,21,27,52,88,96,28
2264,0.484287,0.372386,0.23291,0.041547,0.075413,0.067885,0.04321,0.013269,0.16609,0.043478,0.051282,0.194444,0.066038,0.289825,R. Dwi,Bali United,Bali United,RB,RB,1,29.0,175000,,22,1308,Indonesia,Indonesia,right,178,69,no,INDO,Testing,2026,Lateral Equilibrado,0.29,47,60,21,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,17.0,45.0,11.0,59.0,54.0,57.0,51.0,60.0,35.0,43.0,49.5,8.0,54.0,71,25,81,1,10,5,15,0,41,28,17,86,10
2292,0.448026,0.515543,0.104706,0.083095,0.037351,0.173237,0.080247,0.01706,0.083045,0.0,0.102564,0.0,0.166667,0.288171,Kakang Rudianto,Persib,Persib,RB,RB,1,23.0,0,,28,2053,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2026,Lateral Equilibrado,0.288,48,60,20,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,22.0,18.0,49.0,55.5,59.0,40.0,45.5,58.0,57.0,54.5,33.0,40.5,38.0,63,70,18,7,1,33,24,3,5,9,45,32,36
2255,0.446414,0.468713,0.221283,0.067335,0.016878,0.137676,0.020576,0.019335,0.041522,0.0,0.051282,0.0,0.132075,0.281423,P. Gede,Bhayangkara F.C.,Bhayangkara F.C.,RB,RB,1,31.0,150000,,29,2590,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2026,Lateral Equilibrado,0.281,49,60,18,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,24.0,27.0,13.0,57.0,60.0,48.0,55.5,56.0,59.0,54.5,49.5,40.5,45.0,60,55,78,5,0,20,7,6,1,9,17,32,25
2295,0.40693,0.390159,0.099444,0.173352,0.161542,0.027223,0.135802,0.173324,0.230104,0.10559,0.0,0.236111,0.053459,0.27754,F. Ramadhan,Persijap,Persijap,LB,LB,1,22.0,0,,15,1084,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Lateral Equilibrado,0.278,50,60,16,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,30.0,44.0,52.0,32.0,31.0,59.0,30.5,22.0,21.5,20.0,58.5,4.0,57.0,50,26,13,46,48,1,49,63,64,66,2,93,5
2281,0.47784,0.571702,0.130136,0.045845,0.053045,0.120441,0.030864,0.014217,0.038062,0.0,0.025641,0.0,0.113208,0.274475,S. Lasenari,PSM,PSM,"RB, RCB",RB,1,26.0,0,,16,1236,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2026,Lateral Equilibrado,0.274,51,60,15,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,18.0,10.0,41.0,58.0,58.0,53.0,52.0,59.0,60.0,54.5,55.0,40.5,50.5,70,83,31,3,3,11,13,1,0,9,8,32,15
2251,0.332796,0.224233,0.144908,0.191977,0.150794,0.289927,0.119342,0.083404,0.240484,0.093168,0.076923,0.0,0.27673,0.267646,R. Tsouka,Semen Padang,Semen Padang,RB,RB,1,31.0,250000,,15,1232,France,"France, Congo",right,181,74,no,INDO,Testing,2026,Lateral Equilibrado,0.268,52,60,13,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,49.0,57.0,34.0,27.5,34.0,19.0,35.5,39.0,18.0,23.5,41.0,40.5,14.0,18,5,43,54,43,68,40,35,70,60,31,32,76
2266,0.302981,0.44867,0.123591,0.123209,0.123599,0.204794,0.020576,0.043892,0.119377,0.062112,0.076923,0.083333,0.207547,0.251475,M. Toha,Persita,Persita,RB,RB,1,28.0,200000,2027-04-30,30,2748,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2026,Lateral Equilibrado,0.251,53,60,11,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,51.0,31.0,42.0,45.0,44.0,30.0,55.5,46.0,50.0,33.5,41.0,19.5,27.0,15,48,30,25,26,50,7,23,16,44,31,67,55
2268,0.412571,0.234272,0.206868,0.127507,0.12628,0.19368,0.160494,0.074228,0.214533,0.0,0.076923,0.0,0.163522,0.244675,Y. Yamadera,PSIM Yogyakarta,PSIM Yogyakarta,"LB, LCB",LB,1,28.0,0,,28,2767,Japan,Japan,left,181,0,no,INDO,Testing,2026,Lateral Equilibrado,0.245,54,60,10,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,28.0,55.0,17.0,43.5,42.0,34.0,26.0,41.0,30.0,54.5,41.0,40.5,39.5,53,8,71,27,30,43,56,31,50,9,31,32,34
2257,0.394843,0.567188,0.113065,0.034384,0.095177,0.046792,0.088477,0.040621,0.185121,0.130435,0.051282,0.0,0.044025,0.235317,H. Herdiana,Persik Kediri,Persik Kediri,"RB, LB",RB,1,30.0,150000,2027-05-31,18,1262,Indonesia,Indonesia,right,169,0,yes,INDO,Testing,2026,Lateral Equilibrado,0.235,55,60,8,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,35.0,13.0,45.0,60.0,49.0,58.0,44.0,50.0,33.0,15.5,49.5,40.5,58.0,41,78,25,0,18,3,26,16,45,74,17,32,3
2250,0.193392,0.223237,0.073438,0.260745,0.219014,0.259339,0.076132,0.209784,0.176471,0.055901,0.153846,0.0,0.261006,0.227785,L. Guntara,Arema,Arema,"LB, LCB",LB,1,31.0,200000,2026-12-31,26,1948,Indonesia,Indonesia,left,171,0,no,INDO,Testing,2026,Lateral Equilibrado,0.228,56,60,6,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,60.0,58.0,58.0,21.0,23.0,21.0,47.5,17.5,34.0,38.0,24.0,40.5,17.0,0,3,3,65,61,65,20,70,43,36,60,32,71
2244,0.240129,0.259221,0.096955,0.144699,0.068619,0.23588,0.170782,0.04265,0.077855,0.068323,0.128205,0.222222,0.248428,0.209932,A. Alfarizi,Arema,Arema,LB,LB,1,36.0,10000,,28,2393,Indonesia,Indonesia,left,173,65,no,INDO,Testing,2026,Lateral Equilibrado,0.21,57,60,5,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,59.0,53.0,53.0,37.5,57.0,23.0,24.5,48.0,58.0,28.5,27.5,5.5,20.5,1,11,11,37,5,61,59,20,3,52,54,90,65
2298,0.330379,0.392171,0.092583,0.116046,0.101305,0.153549,0.170782,0.069069,0.108997,0.062112,0.051282,0.0,0.147799,0.195325,R. Cahyana,PSIM Yogyakarta,PSIM Yogyakarta,RB,RB,1,22.0,0,,30,2703,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2026,Lateral Equilibrado,0.195,58,60,3,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,50.0,43.0,56.0,46.5,47.0,46.0,24.5,43.0,53.5,33.5,49.5,40.5,41.5,16,28,6,22,21,23,59,28,10,44,17,32,30
2284,0.253022,0.315575,0.136905,0.095989,0.092433,0.125042,0.234568,0.039332,0.311419,0.130435,0.25641,0.097222,0.128931,0.176735,E. Reijnders,Persib,Persib,"LB, RB",LB,1,25.0,650000,2027-05-31,28,2607,Netherlands,Netherlands,right,168,56,no,INDO,Testing,2026,Lateral Equilibrado,0.177,59,60,1,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,57.0,49.0,38.0,52.5,50.0,51.0,12.0,53.0,10.0,15.5,12.0,18.0,46.0,5,18,36,12,16,15,80,11,83,74,80,70,23
2243,0.243352,0.234003,0.151553,0.091691,0.069297,0.094049,0.020576,0.090038,0.115917,0.062112,0.0,0.0,0.059748,0.087259,N. Sasongko,Madura United,Madura United,"RB, LB",RB,1,36.0,25000,,20,946,Indonesia,Indonesia,,170,73,yes,INDO,Testing,2026,Lateral Equilibrado,0.087,60,60,0,0.426121,0.450258,0.170636,0.224594,0.189783,0.246276,0.153738,0.147225,0.208968,0.099068,0.154701,0.059831,0.219497,58.0,56.0,32.0,54.0,56.0,55.0,55.5,35.0,51.0,33.5,58.5,40.5,55.0,3,6,46,10,6,8,7,41,15,44,2,32,8
1143,0.547139,0.542071,0.505796,0.491404,0.346101,0.49176,0.325103,0.3325,0.235294,0.217391,0.333333,0.0,0.440252,0.897995,M. Léris,Pisa,Pisa,"RWB, LWB, LB",RWB,1,28.0,2500000,2027-06-30,34,2054,France,"France, Algeria",right,186,78,no,ITA1,Testing,2026,Lateral Equilibrado,0.898,1,65,98,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,5.0,9.0,2.0,13.0,13.0,13.0,24.0,13.0,39.0,27.0,21.5,45.5,17.0,92,86,96,80,80,80,63,80,40,58,66,30,73
1144,0.390008,0.353063,1.0,0.379656,0.319159,0.26455,0.473251,0.310754,0.276817,0.111801,0.102564,0.101842,0.251572,0.796956,I. Touré,Pisa,Pisa,"RWB, RB",RWB,1,28.0,2000000,2027-06-30,32,2470,Germany,"Germany, Guinea",right,188,76,no,ITA1,Testing,2026,Lateral Equilibrado,0.797,2,65,96,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,25.0,44.0,1.0,23.0,19.0,40.0,12.0,17.0,29.0,44.5,58.0,18.5,37.5,61,32,98,64,70,38,81,73,55,31,10,71,42
1159,0.079774,0.105544,0.053119,0.954155,0.62976,0.716408,0.541152,0.780056,0.645329,0.68323,0.410256,0.0,0.694969,0.781454,M. Politano,Napoli,Napoli,"RWB, RWF, RW",RWB,1,32.0,13000000,2028-06-30,34,2362,Italy,Italy,left,171,67,no,ITA1,Testing,2026,Lateral Equilibrado,0.781,3,65,95,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,65.0,65.0,59.0,1.0,2.0,2.0,4.0,1.0,5.0,4.0,11.5,45.5,2.0,0,0,9,98,96,96,93,98,92,93,82,30,96
1126,0.610798,0.594159,0.367944,0.326648,0.325809,0.305558,0.493827,0.245459,0.192042,0.0,0.333333,0.0,0.377358,0.747723,E. Holm,Juventus,Juventus,"RB, RWB",RB,1,26.0,12000000,2028-06-30,18,973,Sweden,Sweden,right,191,83,yes,ITA1,Testing,2026,Lateral Equilibrado,0.748,4,65,93,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,2.0,5.0,5.0,30.0,18.0,32.0,11.0,27.0,50.0,63.5,21.5,45.5,23.5,96,92,92,53,72,50,83,58,23,2,66,30,63
1113,0.649476,0.815393,0.269136,0.356734,0.335363,0.239563,0.238683,0.320639,0.233564,0.391304,0.205128,0.0,0.22956,0.70104,T. Barbieri,Cremonese,Cremonese,"RWB, RB, RW",RWB,1,23.0,2000000,2028-06-30,29,1860,Italy,Italy,right,181,73,no,ITA1,Testing,2026,Lateral Equilibrado,0.701,5,65,92,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,1.0,1.0,11.0,25.0,16.0,45.0,35.0,15.0,40.0,10.0,39.5,45.5,43.5,98,98,83,61,75,30,46,76,38,84,39,30,33
1147,0.290089,0.320321,0.018567,0.497135,0.14057,0.804561,0.650206,0.077138,0.200692,0.21118,1.0,0.166675,0.735849,0.679798,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,28.0,50000000,2027-06-30,35,2880,Italy,Italy,left,175,75,no,ITA1,Testing,2026,Lateral Equilibrado,0.68,6,65,90,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,49.0,49.0,65.0,11.0,53.0,1.0,3.0,56.0,47.0,30.5,1.0,11.5,1.0,24,24,0,83,18,98,95,13,27,53,98,82,98
1136,0.395649,0.393601,0.133845,0.535817,0.360519,0.562712,0.211934,0.39123,0.420415,0.304348,0.25641,0.111111,0.522013,0.657765,N. Zortea,Bologna,Bologna,RB,RB,1,27.0,3000000,2029-06-30,32,2003,Italy,Italy,right,175,70,no,ITA1,Testing,2026,Lateral Equilibrado,0.658,7,65,89,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,23.0,34.0,34.0,6.0,11.0,7.0,41.0,9.0,12.0,14.5,33.0,17.0,8.0,64,47,47,90,83,89,36,86,81,77,49,73,87
1125,0.232071,0.24225,0.155128,0.551576,0.255914,0.694333,0.358025,0.284333,0.249135,0.26087,0.564103,0.0,0.622642,0.645979,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,26.0,15000000,2029-06-30,24,1498,Italy,Italy,right,188,78,no,ITA1,Testing,2026,Lateral Equilibrado,0.646,8,65,87,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,56.0,55.0,28.0,4.0,30.0,3.0,22.0,20.0,33.5,20.5,3.0,45.5,3.0,13,15,56,93,53,95,66,69,48,68,95,30,95
1103,0.314263,0.396091,0.165768,0.5,0.327035,0.612165,0.401235,0.263859,0.368512,0.347826,0.410256,0.0,0.496855,0.629588,Z. Athekame,Milan,Milan,"RWB, RB, RCB",RWB,1,21.0,0,2030-06-30,27,971,Switzerland,"Switzerland, Nigeria",right,181,74,no,ITA1,Testing,2026,Lateral Equilibrado,0.63,9,65,86,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,44.0,32.0,24.0,10.0,17.0,4.0,18.0,24.0,17.0,12.0,11.5,45.5,9.0,32,50,63,84,73,93,72,63,73,81,82,30,86
1158,0.132957,0.236165,0.026253,0.696275,0.419653,0.561906,0.504115,0.530016,0.794118,0.192547,0.461538,0.472222,0.534591,0.627947,L. Spinazzola,Napoli,Napoli,"LWB, LB",LWB,1,33.0,4000000,2026-06-30,32,2061,Italy,Italy,right,186,75,no,ITA1,Testing,2026,Lateral Equilibrado,0.628,10,65,84,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,63.0,58.0,64.0,2.0,6.0,8.0,6.5,3.0,2.0,36.5,6.0,2.0,6.0,3,10,1,96,90,87,90,95,96,43,90,96,90
1135,0.371475,0.389047,0.054416,0.550143,0.540673,0.408576,0.497942,0.435499,0.346021,0.093168,0.333333,0.3333,0.380503,0.616685,A. Saelemaekers,Milan,Milan,"RWB, RB",RWB,1,26.0,12000000,2031-06-30,35,2976,Belgium,Belgium,right,180,72,no,ITA1,Testing,2026,Lateral Equilibrado,0.617,11,65,83,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,31.0,36.0,58.0,5.0,4.0,20.0,10.0,6.0,18.5,50.5,21.5,3.0,22.0,52,44,10,92,93,69,84,90,71,22,66,95,66
1140,0.37228,0.442454,0.112068,0.431232,0.240349,0.559062,0.18107,0.243927,0.249135,0.372671,0.538462,0.0,0.553459,0.615174,E. Valeri,Parma,Parma,"LWB, LB",LWB,1,27.0,2300000,2028-06-30,34,2871,Italy,Italy,left,180,78,no,ITA1,Testing,2026,Lateral Equilibrado,0.615,12,65,81,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,30.0,21.0,43.0,20.0,35.0,9.0,50.0,28.0,33.5,11.0,4.0,45.5,4.0,53,67,33,69,46,86,23,56,48,83,93,30,93
1109,0.35697,0.348878,0.17711,0.472779,0.395027,0.473666,0.415638,0.291991,0.455017,0.42236,0.384615,0.0,0.45283,0.600967,Wesley,Roma,Roma,"LWB, RWB",LWB,1,22.0,0,2030-06-30,30,2630,Brazil,Brazil,right,178,73,no,ITA1,Testing,2026,Lateral Equilibrado,0.601,13,65,80,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,33.5,45.0,23.0,15.0,9.0,15.0,17.0,19.0,10.0,8.0,16.0,45.5,15.0,48,30,64,76,86,76,73,70,84,87,75,30,76
1128,0.350524,0.437838,0.079965,0.487106,0.300026,0.519424,0.514403,0.28054,0.389273,0.21118,0.358974,0.087981,0.465409,0.598905,A. Cambiaso,Juventus,Juventus,"LWB, LB, RWB",LWB,1,26.0,0,2029-06-30,36,2917,Italy,Italy,left,181,73,no,ITA1,Testing,2026,Lateral Equilibrado,0.599,14,65,78,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,35.0,24.0,50.0,14.0,22.0,11.0,5.0,21.0,15.0,30.5,18.5,20.0,11.5,46,63,23,78,66,83,92,67,76,53,71,69,82
1141,0.285254,0.239651,0.12555,0.527221,0.372501,0.58428,0.417695,0.360304,0.626298,0.608696,0.358974,0.069444,0.54717,0.597101,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,27.0,17000000,2027-06-30,36,3408,Brazil,Brazil,right,166,68,no,ITA1,Testing,2026,Lateral Equilibrado,0.597,15,65,76,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,50.0,56.0,37.0,7.0,10.0,5.0,16.0,12.0,6.0,5.0,18.5,25.0,5.0,23,13,43,89,84,92,75,81,90,92,71,61,92
1122,0.411765,0.416572,0.184967,0.421203,0.225835,0.503395,0.218107,0.276664,0.33391,0.204969,0.179487,0.0,0.459119,0.593349,A. Zanoli,Udinese,Udinese,"RWB, RB",RWB,1,25.0,5000000,2028-06-30,19,1355,Italy,Italy,right,188,76,yes,ITA1,Testing,2026,Lateral Equilibrado,0.593,16,65,75,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,21.0,28.0,21.0,21.0,40.0,12.0,40.0,23.0,20.0,34.5,44.0,45.5,14.0,67,56,67,67,38,81,38,64,69,46,32,30,78
1112,0.554392,0.635402,0.28941,0.273639,0.310211,0.189736,0.067901,0.260332,0.228374,0.204969,0.076923,0.083333,0.147799,0.586292,Danilo Veiga,Lecce,Lecce,RB,RB,1,23.0,0,2027-06-30,36,3280,Portugal,"Portugal, Brazil",right,183,75,no,ITA1,Testing,2026,Lateral Equilibrado,0.586,17,65,73,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,4.0,3.0,9.0,35.5,20.0,52.0,65.0,25.0,41.0,34.5,62.0,22.5,54.5,93,95,86,45,69,20,0,61,36,46,4,65,16
1129,0.429492,0.374354,0.121541,0.467049,0.417456,0.457521,0.31893,0.367928,0.719723,1.0,0.230769,0.0,0.418239,0.565578,Nuno Tavares,Lazio,Lazio,LB,LB,1,26.0,15000000,2029-06-30,23,1624,Portugal,"Portugal, Cape Verde Islands",left,183,75,no,ITA1,Testing,2026,Lateral Equilibrado,0.566,18,65,72,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,16.0,38.0,39.0,16.0,7.0,16.0,27.0,10.0,3.0,1.0,36.5,45.5,18.0,75,41,40,75,89,75,58,84,95,98,43,30,72
1130,0.415794,0.410129,0.209818,0.289398,0.198259,0.443728,0.176955,0.12738,0.259516,0.236025,0.384615,0.0,0.462264,0.553161,Juan Miranda,Bologna,Bologna,LB,LB,1,26.0,9000000,2028-06-30,32,2812,Spain,Spain,left,185,76,no,ITA1,Testing,2026,Lateral Equilibrado,0.553,19,65,70,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,20.0,31.0,14.0,33.0,44.0,17.0,51.0,45.0,32.0,24.5,16.0,45.5,13.0,69,52,78,49,32,73,21,30,50,62,75,30,80
1146,0.419017,0.510295,0.179841,0.335244,0.298269,0.405424,0.098765,0.233195,0.145329,0.118012,0.282051,0.0,0.386792,0.54861,G. Pezzella,Cremonese,Cremonese,"LWB, LB",LWB,1,28.0,2200000,2028-06-30,31,2786,Italy,Italy,left,187,81,no,ITA1,Testing,2026,Lateral Equilibrado,0.549,20,65,69,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,19.0,12.0,22.0,28.0,23.0,21.0,61.0,31.0,57.0,43.0,28.5,45.5,21.0,70,81,66,56,64,67,6,52,12,33,56,30,67
1102,0.208703,0.314458,0.09129,0.613181,0.68901,0.417946,0.360082,0.557403,0.607266,0.248447,0.307692,0.0,0.399371,0.540625,M. Palestra,Cagliari,Cagliari,"RWB, RW, RB",RWB,1,21.0,0,2029-06-30,37,3336,Italy,Italy,right,186,76,yes,ITA1,Testing,2026,Lateral Equilibrado,0.541,21,65,67,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,59.0,52.0,48.0,3.0,1.0,19.0,21.0,2.0,7.0,22.0,25.0,45.5,19.5,9,20,26,95,98,70,67,96,89,66,61,30,70
1151,0.453666,0.491584,0.133355,0.352436,0.200026,0.418874,0.146091,0.233239,0.245675,0.21118,0.435897,0.0,0.377358,0.538484,V. Lazaro,Torino,Torino,"RWB, LWB, LB",RWB,1,30.0,3500000,2026-06-30,31,2410,Austria,Austria,right,180,73,no,ITA1,Testing,2026,Lateral Equilibrado,0.538,22,65,66,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,11.0,15.0,35.0,27.0,43.0,18.0,55.0,30.0,35.0,30.5,8.0,45.5,23.5,83,76,46,58,33,72,15,53,46,53,87,30,63
1124,0.234488,0.331015,0.06238,0.517192,0.281708,0.569638,0.323045,0.364453,0.420415,0.559006,0.307692,0.0,0.481132,0.535277,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,25.0,5500000,2027-06-30,29,2292,Norway,Norway,right,184,76,no,ITA1,Testing,2026,Lateral Equilibrado,0.535,23,65,64,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,55.0,47.0,56.0,9.0,26.0,6.0,26.0,11.0,12.0,6.0,25.0,45.5,10.0,15,27,13,86,60,90,60,83,81,90,61,30,84
1111,0.494762,0.552357,0.205631,0.229226,0.192399,0.271723,0.325103,0.117997,0.119377,0.043478,0.461538,0.194444,0.238994,0.530405,D. Rensch,Roma,Roma,"LWB, RWB",LWB,1,23.0,10000000,2029-06-30,24,1309,Netherlands,"Netherlands, Suriname",right,179,68,no,ITA1,Testing,2026,Lateral Equilibrado,0.53,24,65,63,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,10.0,8.0,15.0,46.0,46.0,38.0,24.0,47.0,62.0,58.5,6.0,10.0,41.0,84,87,76,29,29,41,63,27,4,10,90,84,36
1115,0.308622,0.317444,0.103878,0.445559,0.339838,0.374853,0.467078,0.330772,0.219723,0.192547,0.25641,0.240753,0.399371,0.526804,R. Belghali,Hellas Verona,Hellas Verona,"RWB, RB, LWB",RWB,1,24.0,700000,2029-06-30,26,2061,Belgium,"Belgium, Algeria",right,186,73,no,ITA1,Testing,2026,Lateral Equilibrado,0.527,25,65,61,0.358036,0.397402,0.170691,0.331166,0.263541,0.331234,0.299715,0.227289,0.303327,0.234974,0.272978,0.071053,0.314224,46.5,50.0,47.0,19.0,15.0,23.0,13.0,14.0,42.5,36.5,33.0,5.0,19.5,28,23,27,70,76,64,80,78,34,43,49,92,70
