Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1484,0.575387,0.445858,0.084486,0.218035,0.29714,0.224291,0.192748,0.134462,0.457295,0.418079,0.243902,0.138754,0.243767,0.54257,A. Figo,PSS Sleman,PSS Sleman,"RB, LB",RB,1,23.0,0,,23,1332,Indonesia,Indonesia,both,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.543,16,56,71,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,18.0,25.0,43.0,31.5,16,19.0,10.5,35.0,4.0,2.0,8.0,8.0,19.0,67,55,23,43,71,66,81,37,92,96,85,85,66
1455,0.341483,0.237783,0.087232,0.388964,0.22444,0.50084,0.162214,0.188606,0.348754,0.333333,0.292683,0.0,0.501385,0.530177,M. Merauje,PSBS Biak Numfor,PSBS Biak Numfor,"RB, RWB",RB,1,30.0,150000,,29,2432,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Lateral Equilibrado,0.53,17,56,69,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,44.0,48.0,42.0,6.0,31,1.0,13.5,26.0,8.0,5.0,4.5,38.0,1.0,21,14,25,89,44,98,75,53,85,91,91,32,98
1453,0.576202,0.540427,0.183636,0.228802,0.322512,0.12193,0.101145,0.235688,0.160142,0.028249,0.365854,0.109279,0.146814,0.529697,M. Tahir,PSBS Biak Numfor,PSBS Biak Numfor,"RB, RCB, RCMF",RB,1,31.0,100000,,26,1692,Indonesia,Indonesia,right,170,68,no,INDO,Testing,2025,Lateral Equilibrado,0.53,18,56,67,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,16.5,15.0,12.0,28.0,14,42.0,28.5,16.0,37.0,42.0,3.0,11.0,38.5,70,73,78,50,75,25,49,71,33,25,94,80,31
1460,0.617767,0.66781,0.209451,0.131898,0.18134,0.179705,0.066794,0.062096,0.124555,0.158192,0.04878,0.0,0.193906,0.51519,A. Wijaya,Bali United,Bali United,RB,RB,1,28.0,150000,,21,1281,Indonesia,Indonesia,right,173,64,no,INDO,Testing,2025,Lateral Equilibrado,0.515,19,56,66,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,9.0,7.0,4.0,48.5,41,30.0,41.0,47.0,46.0,13.5,48.5,38.0,28.5,83,87,92,13,26,46,26,16,17,75,13,32,49
1494,0.612877,0.499513,0.190105,0.183042,0.206398,0.193044,0.072519,0.133868,0.067616,0.045198,0.073171,0.0,0.168975,0.50508,A. Daffa,Barito Putera,Barito Putera,RB,RB,1,21.0,0,,17,1188,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.505,20,56,64,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,12.0,18.0,10.0,36.0,35,26.0,39.5,36.0,55.5,35.5,39.0,38.0,34.5,78,67,82,35,37,53,29,35,0,36,30,32,38
1499,0.406683,0.391317,0.213549,0.313594,0.235413,0.371706,0.019084,0.192932,0.120996,0.107345,0.121951,0.0,0.240997,0.503522,M. Maulana,PSIS Semarang,PSIS Semarang,"LB, LWB",LB,1,20.0,0,,21,926,Indonesia,Indonesia,left,0,0,yes,INDO,Testing,2025,Lateral Equilibrado,0.504,21,56,62,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,34.0,33.0,3.0,14.0,29,5.0,52.5,23.0,47.0,18.5,26.5,38.0,20.0,39,41,94,75,48,91,6,58,16,66,52,32,64
1496,0.609617,0.614408,0.142953,0.13459,0.176203,0.169552,0.080153,0.055032,0.206406,0.186441,0.268293,0.0,0.182825,0.495845,M. Tata,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,21.0,0,,19,1084,Indonesia,Indonesia,left,174,0,no,INDO,Testing,2025,Lateral Equilibrado,0.496,22,56,60,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,13.0,8.0,22.0,47.0,43,33.0,36.0,49.0,26.0,9.0,6.5,38.0,31.0,76,85,60,16,23,41,35,12,53,83,88,32,44
1476,0.243684,0.193658,0.120753,0.582773,0.612901,0.282456,0.44084,0.618456,0.539146,0.355932,0.219512,0.097128,0.293629,0.47169,R. Eka Pratama,PSM,PSM,"RB, LAMF, LW",RB,1,25.0,200000,2026-01-20,32,1871,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.472,23,56,58,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,54.0,53.0,31.0,1.0,1,12.0,1.0,1.0,1.0,4.0,10.5,13.0,9.0,3,5,44,98,98,78,98,98,98,92,81,76,83
1469,0.509372,0.453932,0.046396,0.320323,0.478592,0.123653,0.141221,0.395383,0.258007,0.084746,0.073171,0.0,0.132964,0.464942,Y. Meilana,Persik Kediri,Persik Kediri,LB,LB,1,27.0,0,,29,2423,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2025,Lateral Equilibrado,0.465,24,56,57,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,26.0,21.0,54.0,13.0,3,41.0,19.0,6.0,17.0,22.5,39.0,38.0,42.0,53,62,3,76,94,26,66,89,69,59,30,32,25
1465,0.516707,0.386476,0.127548,0.257066,0.28516,0.224169,0.101145,0.194416,0.201068,0.090395,0.146341,0.062445,0.252078,0.464518,E. Febriansyah,Persib,Persib,LB,LB,1,27.0,250000,,31,2874,Indonesia,Indonesia,left,173,63,no,INDO,Testing,2025,Lateral Equilibrado,0.465,25,56,55,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,25.0,34.0,28.0,22.0,19,20.0,28.5,21.0,28.0,20.5,22.5,18.5,17.0,55,39,50,60,66,64,49,62,50,63,59,66,69
1475,0.615322,0.597735,0.206086,0.061911,0.074661,0.050226,0.082061,0.028826,0.128114,0.016949,0.073171,0.072853,0.063712,0.461881,S. Lasinari,PSM,PSM,"RB, RCB",RB,1,25.0,0,2025-05-31,30,2741,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Lateral Equilibrado,0.462,26,56,53,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,10.5,10.0,5.0,54.0,55,54.0,35.0,55.0,44.5,46.0,39.0,16.5,53.0,81,82,91,3,1,3,37,1,20,17,30,70,5
1459,0.403423,0.451842,0.132831,0.345895,0.345272,0.257647,0.236641,0.295511,0.225979,0.073446,0.170732,0.0,0.235457,0.455679,R. Ardiansyah,PSIS Semarang,PSIS Semarang,"RB, RWB",RB,1,29.0,0,,30,2766,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.456,27,56,51,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,35.0,22.0,25.0,10.0,12,14.0,6.0,9.0,24.0,27.0,18.5,38.0,21.5,37,60,55,82,78,75,89,83,57,51,66,32,61
1448,0.554197,0.467852,0.144988,0.218035,0.310836,0.098379,0.043893,0.248651,0.199288,0.022599,0.02439,0.0,0.108033,0.447052,T. Hidayat,Madura United,Madura United,LB,LB,1,32.0,125000,,27,2329,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2025,Lateral Equilibrado,0.447,28,56,50,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,20.0,20.0,20.0,31.5,15,49.0,47.5,13.0,29.0,44.5,53.5,38.0,47.0,64,64,64,43,73,12,15,76,48,20,4,32,16
1450,0.497963,0.296244,0.178857,0.259758,0.266099,0.24655,0.234733,0.194041,0.170819,0.0,0.04878,0.0,0.265928,0.446244,J. Tutuarima,Persis Solo,Persis Solo,LB,LB,1,32.0,250000,,11,1026,Netherlands,"Netherlands, Indonesia",left,169,67,no,INDO,Testing,2025,Lateral Equilibrado,0.446,29,56,48,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,27.0,42.0,14.0,21.0,24,17.0,7.0,22.0,34.5,51.5,48.5,38.0,13.0,51,25,75,62,57,69,87,60,38,8,13,32,76
1483,0.367563,0.451366,0.090062,0.274563,0.268677,0.316229,0.177481,0.127533,0.236655,0.248588,0.121951,0.0,0.282548,0.445945,R. Fahmi,Persija,Persija,RWB,RWB,1,23.0,0,2025-06-30,27,2032,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.446,30,56,46,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,39.0,23.0,40.0,17.0,23,7.0,12.0,38.0,23.0,7.0,26.5,38.0,11.0,30,58,28,69,58,87,78,32,58,87,52,32,80
1498,0.420538,0.520015,0.041929,0.263795,0.285117,0.166551,0.116412,0.213141,0.293594,0.129944,0.146341,0.156113,0.180055,0.439979,D. Dion,PSS Sleman,PSS Sleman,"RB, RCMF, RAMF",RB,1,20.0,0,,30,2346,Indonesia,Indonesia,unknown,166,0,no,INDO,Testing,2025,Lateral Equilibrado,0.44,31,56,44,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,32.5,17.0,55.0,19.5,20,34.0,24.0,19.0,13.0,16.0,22.5,4.5,32.0,41,69,1,65,64,39,57,66,76,71,59,91,42
1466,0.594947,0.577321,0.145595,0.079408,0.115234,0.064783,0.112595,0.056241,0.209964,0.045198,0.02439,0.0,0.094183,0.433409,I. Sanjaya,Madura United,Madura United,RB,RB,1,27.0,0,,17,1067,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Lateral Equilibrado,0.433,32,56,42,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,14.0,13.0,19.0,52.0,49,52.0,25.0,48.0,25.0,35.5,53.5,38.0,50.0,75,76,66,7,12,7,55,14,55,36,4,32,10
1471,0.470253,0.445973,0.096908,0.263795,0.348801,0.131313,0.072519,0.282305,0.25089,0.135593,0.121951,0.072853,0.144044,0.417262,A. Djin,Semen Padang,Semen Padang,RB,RB,1,26.0,0,,31,2621,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Lateral Equilibrado,0.417,33,56,41,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,28.0,24.0,37.0,19.5,11,40.0,39.5,11.0,19.0,15.0,26.5,16.5,40.0,50,57,33,65,80,28,29,80,66,73,52,70,28
1446,0.589242,0.400467,0.198194,0.138627,0.1318,0.120525,0.0,0.122125,0.169039,0.0,0.073171,0.0,0.108033,0.395094,F. Saputra,Semen Padang,Semen Padang,LB,LB,1,33.0,175000,,15,1140,Indonesia,Indonesia,right,173,0,no,INDO,Testing,2025,Lateral Equilibrado,0.395,34,56,39,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,15.0,32.0,7.0,45.5,46,43.0,56.0,39.0,36.0,51.5,39.0,38.0,47.0,73,42,87,18,17,23,0,30,35,8,30,32,16
1473,0.373268,0.336408,0.055852,0.323015,0.296824,0.295261,0.162214,0.247155,0.158363,0.0,0.170732,0.0,0.235457,0.392596,F. Andika,Persija,Persija,"LWB, LB",LWB,1,26.0,250000,2025-06-30,27,2124,Indonesia,Indonesia,,169,0,no,INDO,Testing,2025,Lateral Equilibrado,0.393,35,56,37,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,37.0,39.0,51.0,12.0,17,9.0,13.5,14.0,38.0,51.5,18.5,38.0,21.5,33,30,8,78,69,83,75,75,32,8,66,32,61
1480,0.537082,0.259701,0.181569,0.176312,0.247047,0.113787,0.034351,0.151548,0.131673,0.084746,0.04878,0.062445,0.108033,0.359284,M. Jardel,Persita,Persita,LB,LB,1,24.0,0,,31,3034,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2025,Lateral Equilibrado,0.359,36,56,35,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,23.0,45.0,13.0,37.0,28,45.0,50.0,32.0,41.0,22.5,48.5,18.5,47.0,58,19,76,33,50,19,10,42,26,59,13,66,16
1462,0.368378,0.425041,0.064544,0.239569,0.155793,0.209914,0.091603,0.152461,0.097865,0.079096,0.073171,0.0,0.227147,0.358548,Zalnando,Persib,Persib,LB,LB,1,28.0,50000,2026-01-20,25,1313,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.359,37,56,33,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,38.0,28.0,49.0,24.0,44,23.0,33.0,31.0,50.0,25.0,39.0,38.0,23.0,32,50,12,57,21,58,41,44,10,55,30,32,58
1478,0.356153,0.407576,0.064116,0.219381,0.197918,0.207785,0.078244,0.144145,0.115658,0.045198,0.04878,0.166521,0.202216,0.352437,C. Moon,Barito Putera,Barito Putera,"LB, LWB",LB,1,25.0,0,,16,1104,Korea Republic,Korea Republic,left,170,0,no,INDO,Testing,2025,Lateral Equilibrado,0.352,38,56,32,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,42.5,30.0,50.0,30.0,38,24.0,37.0,34.0,48.0,35.5,48.5,2.5,26.5,24,46,10,46,32,57,33,39,14,36,13,95,52
1497,0.569682,0.439563,0.030134,0.025572,0.028974,0.048516,0.019084,0.0,0.170819,0.0,0.0,0.0,0.052632,0.331584,M. Gwijangge,Barito Putera,Barito Putera,"RB, RCB, DMF",RB,1,18.0,0,,12,939,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2025,Lateral Equilibrado,0.332,39,56,30,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,19.0,27.0,56.0,56.0,56,55.0,52.5,56.0,34.5,51.5,55.5,38.0,54.0,66,51,0,0,0,1,6,0,38,8,0,32,3
1463,0.438468,0.23441,0.128602,0.213997,0.186497,0.174472,0.200382,0.120638,0.19395,0.050847,0.292683,0.0,0.177285,0.329753,R. Dwi,Persis Solo,Persis Solo,RB,RB,1,28.0,175000,,24,1977,Indonesia,Indonesia,right,178,69,no,INDO,Testing,2025,Lateral Equilibrado,0.33,40,56,28,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,29.0,49.0,26.0,33.0,40,31.0,8.0,40.0,31.5,32.5,4.5,38.0,33.0,48,12,53,41,28,44,85,28,43,41,91,32,41
1485,0.420538,0.411872,0.087581,0.174966,0.281524,0.079158,0.09542,0.192489,0.197509,0.067797,0.073171,0.0,0.069252,0.303206,B. Kaffa,Barito Putera,Barito Putera,RB,RB,1,23.0,250000,2026-12-31,23,1453,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2025,Lateral Equilibrado,0.303,41,56,26,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,32.5,29.0,41.0,38.0,22,51.0,32.0,24.0,30.0,28.0,39.0,38.0,52.0,41,48,26,32,60,8,42,57,46,50,30,32,7
1451,0.262429,0.239496,0.073356,0.238223,0.28382,0.252658,0.118321,0.161237,0.240214,0.028249,0.097561,0.0,0.274238,0.287849,A. Lestaluhu,PSS Sleman,PSS Sleman,"LB, LWB",LB,1,31.0,200000,,22,1730,Indonesia,Indonesia,left,170,58,no,INDO,Testing,2025,Lateral Equilibrado,0.288,42,56,25,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,51.0,47.0,46.0,25.0,21,16.0,23.0,30.0,22.0,42.0,31.0,38.0,12.0,8,16,17,55,62,71,58,46,60,25,44,32,78
1481,0.247759,0.250158,0.093695,0.275908,0.369479,0.162336,0.290076,0.265404,0.407473,0.180791,0.219512,0.0,0.155125,0.285937,A. Ballah,Dewa United,Dewa United,LB,LB,1,24.0,0,,32,2550,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.286,43,56,23,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,53.0,46.0,38.0,16.0,7,36.0,4.0,12.0,6.0,10.0,10.5,38.0,37.0,5,17,32,71,87,35,92,78,89,82,81,32,33
1445,0.264059,0.167597,0.157841,0.193809,0.098252,0.293391,0.103053,0.047523,0.088968,0.0,0.195122,0.0,0.31856,0.284976,A. Alfarizi,Arema,Arema,LB,LB,1,34.0,10000,,27,2505,Indonesia,Indonesia,left,173,65,no,INDO,Testing,2025,Lateral Equilibrado,0.285,44,56,21,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,50.0,55.0,18.0,34.0,53,10.0,26.0,52.0,52.0,51.5,14.5,38.0,6.0,10,1,67,39,5,82,53,7,7,8,74,32,89
1444,0.356153,0.363268,0.204825,0.130552,0.103624,0.159453,0.01145,0.076211,0.090747,0.0,0.04878,0.0,0.188366,0.282955,N. Sasongko,Barito Putera,Barito Putera,"LB, RB",LB,1,35.0,25000,,23,1583,Indonesia,Indonesia,,170,73,no,INDO,Testing,2025,Lateral Equilibrado,0.283,45,56,19,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,42.5,36.0,6.0,50.0,51,37.0,54.0,45.0,51.0,51.5,48.5,38.0,30.0,24,35,89,10,8,33,3,19,8,8,13,32,46
1477,0.363488,0.363742,0.065426,0.162853,0.264739,0.106404,0.062977,0.166553,0.33274,0.305085,0.04878,0.0,0.127424,0.276682,K. Ari,Madura United,Madura United,"RB, LB",RB,1,25.0,0,,23,2271,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Lateral Equilibrado,0.277,46,56,17,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,41.0,35.0,48.0,42.0,26,47.0,42.5,29.0,10.0,6.0,48.5,38.0,43.0,26,37,14,25,53,16,24,48,82,89,13,32,23
1490,0.365933,0.337494,0.118438,0.149394,0.152235,0.141461,0.192748,0.077616,0.071174,0.056497,0.219512,0.104076,0.138504,0.272868,Alfriyanto Saputro,Dewa United,Dewa United,"RB, RWB",RB,1,22.0,100000,,24,1790,Indonesia,Indonesia,right,172,0,yes,INDO,Testing,2025,Lateral Equilibrado,0.273,47,56,16,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,40.0,38.0,32.0,44.0,45,39.0,10.5,44.0,53.0,31.0,10.5,12.0,41.0,28,32,42,21,19,30,81,21,5,44,81,78,26
1454,0.242869,0.192296,0.1011,0.234186,0.177823,0.261504,0.101145,0.151213,0.297153,0.062147,0.121951,0.0,0.263158,0.272401,L. Guntara,Borneo FC,Borneo FC,LB,LB,1,30.0,200000,2026-01-20,30,2376,Indonesia,Indonesia,left,171,0,no,INDO,Testing,2025,Lateral Equilibrado,0.272,48,56,14,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,55.0,54.0,36.0,26.0,42,13.0,28.5,33.0,12.0,29.5,26.5,38.0,14.0,1,3,35,53,25,76,49,41,78,47,52,32,75
1470,0.299104,0.272133,0.186467,0.138627,0.102125,0.164419,0.049618,0.063506,0.069395,0.033898,0.073171,0.0,0.160665,0.229586,K. Gomes,PSS Sleman,PSS Sleman,"LB, LCB",LB,1,26.0,0,,30,2803,Indonesia,Indonesia,left,182,0,no,INDO,Testing,2025,Lateral Equilibrado,0.23,49,56,12,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,47.0,44.0,11.0,45.5,52,35.0,46.0,46.0,54.0,39.5,39.0,38.0,36.0,16,21,80,18,7,37,17,17,3,29,30,32,35
1489,0.392013,0.35878,0.107202,0.069987,0.103837,0.06201,0.038168,0.053223,0.128114,0.022599,0.073171,0.08326,0.033241,0.220238,K. Rudianto,Persib,Persib,"RB, RCB",RB,1,22.0,0,,25,2235,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Lateral Equilibrado,0.22,50,56,10,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,36.0,37.0,35.0,53.0,50,53.0,49.0,50.0,44.5,44.5,39.0,14.5,55.0,35,33,37,5,10,5,12,10,20,20,30,74,1
1461,0.424613,0.332993,0.143685,0.030956,0.121198,0.014531,0.043893,0.038254,0.142349,0.033898,0.0,0.0,0.01662,0.203175,R. Adi,Dewa United,Dewa United,"LB, LCB",LB,1,28.0,200000,,25,1573,Indonesia,Indonesia,left,172,0,no,INDO,Testing,2025,Lateral Equilibrado,0.203,51,56,8,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,31.0,40.0,21.0,55.0,48,56.0,47.5,53.0,39.0,39.5,55.5,38.0,56.0,44,28,62,1,14,0,15,5,30,29,0,32,0
1464,0.269764,0.203299,0.084458,0.17362,0.204146,0.192151,0.051527,0.100973,0.129893,0.045198,0.170732,0.0,0.193906,0.190804,M. Toha,Persita,Persita,RB,RB,1,27.0,200000,2027-01-20,33,3341,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2025,Lateral Equilibrado,0.191,52,56,7,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,48.0,51.0,44.0,39.5,36,28.0,45.0,43.0,42.5,35.5,18.5,38.0,28.5,14,8,21,29,35,50,19,23,24,36,66,32,49
1482,0.266504,0.153827,0.053215,0.169583,0.198826,0.198122,0.129771,0.107193,0.172598,0.028249,0.073171,0.0,0.254848,0.184862,H. Alhafiz,PSIS Semarang,PSIS Semarang,"LWB, LB",LWB,1,24.0,0,,26,1856,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.185,53,56,5,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,49.0,56.0,53.0,41.0,37,25.0,22.0,42.0,33.0,42.0,39.0,38.0,16.0,12,0,5,26,33,55,60,25,41,25,30,32,71
1458,0.317033,0.312836,0.06732,0.106326,0.08685,0.109545,0.135496,0.048233,0.202847,0.079096,0.097561,0.0,0.119114,0.183515,H. Herdiana,Persib,Persib,"RB, RW",RB,1,29.0,150000,2027-01-20,21,1260,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2025,Lateral Equilibrado,0.184,54,56,3,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,46.0,41.0,47.0,51.0,54,46.0,20.0,51.0,27.0,25.0,31.0,38.0,44.0,17,26,16,8,3,17,64,8,51,55,44,32,21
1449,0.248574,0.198047,0.178012,0.153432,0.287109,0.096554,0.101145,0.133742,0.135231,0.0,0.073171,0.0,0.083102,0.176384,V. Yagalo,Persik Kediri,Persik Kediri,"RB, LB",RB,1,32.0,100000,,17,1188,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Lateral Equilibrado,0.176,55,56,1,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,52.0,52.0,15.0,43.0,18,50.0,28.5,37.0,40.0,51.5,39.0,38.0,51.0,7,7,73,23,67,10,49,33,28,8,30,32,8
1452,0.234719,0.203913,0.111153,0.17362,0.194899,0.14691,0.14313,0.11842,0.275801,0.124294,0.04878,0.0,0.146814,0.164684,N. Setiawan,Bali United,Bali United,RB,RB,1,31.0,175000,,24,2029,Indonesia,Indonesia,both,173,56,no,INDO,Testing,2025,Lateral Equilibrado,0.165,56,56,0,0.470034,0.423751,0.12982,0.238055,0.249929,0.20001,0.122989,0.187256,0.222738,0.103309,0.140679,0.040137,0.204986,56.0,50.0,34.0,39.5,39,38.0,18.0,41.0,15.0,17.0,48.5,38.0,38.5,0,10,39,29,30,32,67,26,73,69,13,32,31
