Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1743,M. Gabbia,ITA1,52,M. Gabbia,Milan,Milan,"RCB, CB",RCB,4,25,8000000,2029-06-30,26,2321,Italy,Italy,right,185,78,no,6.05,2.363688,1.862126,0.7,4.86,30.981888,ITA1,Testing,2025,0.1996906904156522,0.1736005620136105,0.1866456262146313,0,0,45,75,25,96,6.05,2.363688,1.862126,0.7,4.86,30.981888,-1.94215173031297,-1.927571324225687,-0.4187980826582305,0.6241111897039601,-0.6553216472211286,1.778376781068611,0.02605936730479983,0.02695423426751322,0.3376818531103646,0.7337227171140372,0.2561303431425516,0.9623290032431581,FDC
1744,E. Ndicka,ITA1,51,E. Ndicka,Roma,Roma,"LCB, CB",LCB,4,25,25000000,2028-06-30,38,3677,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,7.05,3.278978,1.516788,0.66,4.77,26.968752,ITA1,Testing,2025,0.1890007780708128,0.1842299752413097,0.1866153766560612,8,13,21,65,19,86,7.05,3.278978,1.516788,0.66,4.77,26.968752,-1.246538646389986,-0.9995107202768764,-0.8533448000827788,0.4300241336249835,-0.7393222856400741,1.157345446737797,0.1062833551417006,0.1587736742638008,0.1967340614842797,0.6664109570866292,0.2298556599898284,0.8764343736290252,FDE
1745,G. Mancini,ITA1,24,G. Mancini,Roma,Roma,"RCB, CB",RCB,4,29,25000000,2027-06-30,37,3379,Italy,Italy,right,190,77,no,7.16,3.944409,1.782756,0.45,4.06,20.774272,ITA1,Testing,2025,0.1913234646536094,0.1717154504792062,0.1815194575664078,10,47,38,26,6,58,7.16,3.944409,1.782756,0.45,4.06,20.774272,-1.170021207158458,-0.3247952795463312,-0.5186711721009979,-0.5889329107896453,-1.401993988722861,0.1987519228987009,0.1209962173064727,0.3726680087031122,0.3019950340152291,0.2779531396991296,0.08045852088626104,0.5787715972162014,FBC
1746,A. Vogliacco,ITA1,37,A. Vogliacco,Parma,Parma,"RCB, CB",RCB,4,26,2000000,2027-06-30,22,1626,Italy,Italy,right,186,82,yes,7.36,3.157172,1.66,1.05,4.93,17.329095,ITA1,Testing,2025,0.1798798208857947,0.1695572548800134,0.1747185378829041,12,7,33,96,28,36,7.36,3.157172,1.66,1.05,4.93,17.329095,-1.030898590373861,-1.123016221183244,-0.673137859358606,2.322372930395008,-0.5899878173397277,-0.3343879630448179,0.1512941888621327,0.1307153026322361,0.2504297950277102,0.9898935681818065,0.2775994085566696,0.3690434106398127,DFE
1747,A. Matturro,ITA1,75,A. Matturro,Genoa,Genoa,"LCB, LB",LCB,4,20,0,2026-06-30,13,979,Uruguay,"Uruguay, Italy",left,189,74,no,7.81,3.21875,1.473039,0.55,5.22,11.765,ITA1,Testing,2025,0.1447352261583401,0.1504300493026828,0.1475826377305114,23,8,18,49,42,13,7.81,3.21875,1.473039,0.55,5.22,11.765,-0.7178727026085187,-1.060579052777646,-0.9083951691142974,-0.1037152705922029,-0.31931909354535,-1.195429637733492,0.2364178902576522,0.1444406231641496,0.1818347385759552,0.4586976539162321,0.3747422777075489,0.1159596059125435,DEA
1748,L. Valenti,ITA1,45,L. Valenti,Parma,Parma,LCB,LCB,4,26,1800000,2027-06-30,20,1680,Argentina,"Argentina, Italy",left,188,80,no,7.45,3.054708,1.392169,0.43,4.77,18.372025,ITA1,Testing,2025,0.1492720473003726,0.136905164990106,0.1430886061452393,15,6,12,20,19,45,7.45,3.054708,1.392169,0.43,4.77,18.372025,-0.9682934128207925,-1.226909852407239,-1.010155742923502,-0.6859764388291338,-0.7393222856400741,-0.1729949254020277,0.1664489268099428,0.1099282375400857,0.1562103395672745,0.2463639830561668,0.2298556599898284,0.431327708214197,FDE
1749,P. Kalulu,ITA1,57,P. Kalulu,Juventus,Juventus,"LCB, RCB",LCB,4,24,20000000,2027-06-30,29,2509,France,"France, Congo DR",right,182,80,yes,6.56,3.302546,1.00401,0.47,4.2,30.70926,ITA1,Testing,2025,0.03830016072988669,0.06373461426440864,0.05101738749714767,5,15,2,31,7,95,6.56,3.302546,1.00401,0.47,4.2,30.70926,-1.587389057512248,-0.9756138872361291,-1.4985851057182,-0.491889382750157,-1.271326328960057,1.736187697365507,0.05621227803568866,0.1646279200169365,0.06699064951422815,0.3113987721715638,0.101806289705221,0.9587346740681884,FDB
1750,L. Cacace,ITA1,59,L. Cacace,Empoli,Empoli,"LCB, LW, LWB",LCB,4,24,2000000,2026-06-30,33,2395,New Zealand,"New Zealand, Italy",left,184,81,no,6.69,3.830085,1.614784,0.3,3.3,6.690599,ITA1,Testing,2025,0.0704487435913808,0.01622756307668233,0.04333815333403156,6,41,30,9,1,0,6.69,3.830085,1.614784,0.3,3.3,6.690599,-1.49695935660226,-0.4407143876823795,-0.7300341881005005,-1.316759371085809,-2.111332713149505,-1.9806913442791,0.06720191694143002,0.3297098896383769,0.2326846436106758,0.09395964775780047,0.01737186206509409,0.02381294902332613,BCD
1751,E. Goldaniga,ITA1,12,E. Goldaniga,Como,Como,"RCB, RB",RCB,4,31,1200000,2026-06-30,32,2764,Italy,Italy,right,188,79,no,6.06,2.928156,1.46624,0.29,4.22,17.255862,ITA1,Testing,2025,0.0,0.0,0.0,1,2,17,7,8,35,6.06,2.928156,1.46624,0.29,4.22,17.255862,-1.93519559947374,-1.355227571983472,-0.9169505065859035,-1.365281135105553,-1.252659520422514,-0.345720743121807,0.02648314877573187,0.08767253134187536,0.1795842879895653,0.08608235295059075,0.1051648218000131,0.3647762968520196,FCE
1752,L. Šimić,ITA2,58,L. Šimić,Bari,Bari,CB,CB,4,28,800000,2026-06-30,14,1172,Croatia,Croatia,right,195,89,yes,12.21,5.603211,7.522924000000001,1.08,8.59,13.055616,ITA2,Testing,2025,1.0,1.0,1.0,98,94,98,94,95,34,12.21,5.603211,7.522924000000001,1.08,8.59,13.055616,2.803769361948074,1.712202964882659,4.750367336550634,1.994991277918331,1.851145650555394,-0.4984148784558421,0.9974745489051107,0.9565703643705663,0.9999989847626684,0.976978084423279,0.967925698919167,0.3090958260357317,CAD
1753,M. Varnier,ITA2,44,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,26,250000,2025-06-30,27,2184,Italy,Italy,right,186,82,no,12.03,6.385743,3.790728,0.54,8.69,27.322955,ITA2,Testing,2025,0.9394435149229078,0.9507578953015177,0.9451007051122127,97,98,87,46,96,96,12.03,6.385743,3.790728,0.54,8.69,27.322955,2.655683906981738,2.592085606260808,1.113957098407271,-0.2654161787776985,1.932607159429392,2.120404928450192,0.9960426118104166,0.9952301984771501,0.8673512039793436,0.3953444370536857,0.973357695100215,0.983014044281657,ABF
1754,L. Ravanelli,ITA2,56,L. Ravanelli,Cremonese,Cremonese,CB,CB,4,28,2000000,2025-06-30,29,2545,Italy,Italy,right,187,75,no,11.35,5.588208000000001,3.852046,0.85,8.52,24.254541,ITA2,Testing,2025,0.9174875463503155,0.9195149260902948,0.9185012362203051,94,93,89,86,94,89,11.35,5.588208000000001,3.852046,0.85,8.52,24.254541,2.096249965997806,1.695333521500669,1.173701389163297,1.032225138955207,1.794122594343595,1.557186842794011,0.981969988680329,0.9549939154213652,0.8797426731768165,0.8490166694833939,0.9636031982726844,0.9402869343688983,AEB
1755,G. Magnani,ITA2,66,G. Magnani,Palermo,Palermo,"CB, LCB",CB,4,29,3000000,2025-06-30,13,1234,Italy,Italy,right,191,85,no,10.94,2.768688,4.520934,1.31,11.12,18.155488,ITA2,Testing,2025,0.9441568916852708,0.8515203320198956,0.8978386118525832,92,6,95,98,98,71,10.94,2.768688,4.520934,1.31,11.12,18.155488,1.758944207463377,-1.474947955829998,1.825422566553561,2.957757416881454,3.912121825067549,0.437684404408712,0.9607065072680584,0.070113268002075,0.9660313567707031,0.9984505705607658,0.9999542556315908,0.6691924618196478,EDC
1756,E. Capradossi,ITA2,63,E. Capradossi,Cittadella,Cittadella,"CB, LCB",CB,4,29,300000,2025-06-30,16,1196,Uganda,"Uganda, Italy",right,185,79,no,11.96,5.794551,3.160499999999999,0.75,7.75,10.456835,ITA2,Testing,2025,0.8791935122868947,0.8632132055135835,0.871203358900239,96,96,73,71,89,17,11.96,5.794551,3.160499999999999,0.75,7.75,10.456835,2.598095118939276,1.927346555945127,0.4999037229777334,0.6136311654929794,1.166868976013809,-0.9754301899032727,0.9953128738724228,0.9730317723785653,0.6914285646569015,0.730270457887134,0.8783683568251399,0.1646734572051707,ABE
1757,F. Brignani,ITA2,48,F. Brignani,Mantova,Mantova,RCB,RCB,4,27,450000,2028-06-30,28,2393,Italy,Italy,right,191,83,no,10.61,4.813209,2.558466,0.64,9.73,21.394086,ITA2,Testing,2025,0.8610060886167715,0.8487373299751857,0.8548717092959786,91,80,53,56,97,82,10.61,4.813209,2.558466,0.64,9.73,21.394086,1.487454206691762,0.8239210205608662,-0.08667924354128043,0.153177794684529,2.779806851718975,1.032140356496644,0.9315525553622692,0.7950077821754973,0.4654632377819869,0.5608709658594005,0.9972804380521421,0.8489968146093791,EAF
1758,A. Dellavalle,ITA2,2,A. Dellavalle,Modena,Modena,"RCB, RB, CB",RCB,4,21,800000,2028-06-30,25,2127,Italy,Italy,right,0,0,yes,11.38,5.92347,2.200327,0.42,6.39,10.280655,ITA2,Testing,2025,0.8302804356642598,0.7414431291226269,0.7858617823934433,95,97,38,23,58,15,11.38,5.92347,2.200327,0.42,6.39,10.280655,2.120930875158863,2.072303682610656,-0.4356267067180337,-0.7677289469323719,0.0589924553274331,-1.007768643036033,0.9830361900232644,0.9808814353938619,0.331553795369082,0.2213241174849463,0.5235209412879089,0.156782771360322,ABE
1759,A. Papetti,ITA2,14,A. Papetti,Brescia,Brescia,RCB,RCB,4,22,2500000,2027-06-30,17,1251,Italy,Italy,right,189,84,no,11.08,5.251914,1.584144,1.15,6.74,9.860221999999998,ITA2,Testing,2025,0.7716512028692127,0.7108635810717947,0.7412573919705037,93,86,9,97,68,13,11.08,5.251914,1.584144,1.15,6.74,9.860221999999998,1.874121783548304,1.317202974763124,-1.035995543126918,2.28800705934189,0.3441077363864274,-1.084940585742163,0.9695431792395073,0.9061147014719483,0.1501021108865228,0.9889314449903258,0.6346173674991509,0.1389739854429693,DAB
1760,G. Zaro,ITA2,70,G. Zaro,Modena,Modena,"CB, RCB",CB,4,31,1400000,2026-06-30,35,3011,Italy,Italy,right,193,80,no,9.95,4.21625,4.03564,1.11,7.61,15.123696,ITA2,Testing,2025,0.6708816333593731,0.6838536923264427,0.677367662842908,86,57,90,95,85,46,9.95,4.21625,4.03564,1.11,7.61,15.123696,0.9444742051485341,0.1526975284679437,1.352583500730238,2.120569469956999,1.052822863590212,-0.1188115854895622,0.8275363113486182,0.5606815950473775,0.911905636815086,0.9830209751932609,0.8537889079282132,0.4527123149049291,DCE
1761,Matias Antonini,ITA2,46,Matias Antonini,Catanzaro,Catanzaro,"CB, LCB",CB,4,27,800000,2027-06-30,21,1591,Brazil,"Brazil, Italy",right,191,80,no,9.56,4.415059,3.225586,1.13,7.31,25.053996,ITA2,Testing,2025,0.6398384401070247,0.6672583208657266,0.6535483804863756,78,64,76,96,80,92,9.56,4.415059,3.225586,1.13,7.31,25.053996,0.6236223860548094,0.3762392980693774,0.5633193090723013,2.204288264649444,0.8084383369682168,1.703929594804745,0.7335621972899405,0.6466304987868233,0.7133912639849633,0.9862479611324443,0.79058085497106,0.9558028793679242,DFE
1762,G. Guarino,ITA2,3,G. Guarino,Carrarese,Carrarese,CB,CB,4,21,1000000,2025-06-30,16,1258,Italy,Italy,right,193,86,yes,9.3,4.364117999999999,5.440047,0.5,6.27,17.960612,ITA2,Testing,2025,0.6530447859040149,0.6327643372451999,0.6429045615746074,70,63,97,37,51,70,9.3,4.364117999999999,5.440047,0.5,6.27,17.960612,0.409721173325659,0.3189609993743135,2.720946789614371,-0.4328537681625897,-0.03876135532136487,0.401914235304956,0.6589947518720195,0.6251219563656047,0.9967452380648285,0.332560504296942,0.4845403278253914,0.6561264270630252,CAF
1763,F. Ruggeri,ITA2,1,F. Ruggeri,Salernitana,Salernitana,RCB,RCB,4,20,0,2025-06-30,21,1674,Italy,Italy,right,0,0,yes,9.95,5.109858,2.90565,0.38,5.87,14.084006,ITA2,Testing,2025,0.6402034036497435,0.6171959256848872,0.6286996646673153,86,83,62,18,39,43,9.95,5.109858,2.90565,0.38,5.87,14.084006,0.9444742051485341,1.157474543844498,0.2515943766328919,-0.9351665363172629,-0.3646073908173574,-0.309650309167617,0.8275363113486182,0.8764607330937932,0.5993226971826724,0.1748512405878997,0.3577022485209708,0.378413447052817,BAC
1764,N. Pietrangeli,ITA2,27,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,24,200000,2027-06-30,29,2678,Italy,Italy,right,191,80,no,9.34,4.90458,5.073613999999999,0.81,5.59,9.139052000000001,ITA2,Testing,2025,0.5880694642270302,0.6099136875310908,0.5989915758790605,73,82,96,79,30,8,9.34,4.90458,5.073613999999999,0.81,5.59,9.139052000000001,0.4426290522070661,0.9266590003819641,2.363918189617589,0.8647875495703161,-0.5926996156645526,-1.217313853115036,0.6709829662976671,0.8229481944580654,0.9909585973696322,0.8064222970100632,0.276691099352098,0.1117424127621792,CBD
1765,P. Peda,ITA2,16,P. Peda,Juve Stabia,Juve Stabia,"CB, LCB",CB,4,23,400000,2028-06-30,14,1208,Poland,Poland,right,190,76,yes,9.69,5.661638999999999,2.531193,0.89,6.12,17.213202,ITA2,Testing,2025,0.5764941267155811,0.6178597794916748,0.597176953103628,81,95,51,90,43,65,9.69,5.661638999999999,2.531193,0.89,6.12,17.213202,0.7305729924193838,1.777899681400887,-0.1132522896580665,1.199662728340098,-0.1609536186323618,0.2647245244640175,0.7674799932582865,0.962289833714331,0.4549152705689746,0.8848648230712002,0.4360649656100901,0.6043891582448345,BDA
1766,N. Bertola,ITA2,8,N. Bertola,Spezia,Spezia,"LCB, RCB",LCB,4,22,300000,2025-06-30,28,2291,Italy,Italy,right,192,79,no,10.17,4.637849999999999,2.000628,0.51,7.56,8.72168,ITA2,Testing,2025,0.5733581039670446,0.6020577705052376,0.5877079372361411,89,73,29,39,84,5,10.17,4.637849999999999,2.000628,0.51,7.56,8.72168,1.125467538996277,0.6267465406553401,-0.6302004879843425,-0.390994370816367,1.012092109153212,-1.293923938601053,0.8698045174064376,0.7345873044271312,0.2642817100267827,0.3479006983837785,0.8442529925401339,0.097845847415717,AEB
1767,F. Sgarbi,ITA2,49,F. Sgarbi,Cosenza,Cosenza,RCB,RCB,4,27,350000,2025-06-30,15,1339,Italy,Italy,right,191,78,no,10.28,4.774455,1.67942,0.87,7.39,5.512801,ITA2,Testing,2025,0.5713755172528268,0.6032640660024461,0.5873197916276365,90,79,14,87,81,0,10.28,4.774455,1.67942,0.87,7.39,5.512801,1.215964205920148,0.7803458416749308,-0.9431647749010942,1.115943933647652,0.8736075440674155,-1.882924864643732,0.8880007211887115,0.7824063316296095,0.1727983138984178,0.8677769327694231,0.8088339918000397,0.02985527551343112,ADE
1768,F. Ceccherini,ITA2,81,F. Ceccherini,Cremonese,Cremonese,"CB, LCB, RCB",CB,4,33,1000000,2026-06-30,21,1658,Italy,Italy,right,187,72,no,8.96,5.37625,3.3123,0.43,6.16,25.459861,ITA2,Testing,2025,0.5642421108519114,0.6073930700750779,0.5858175904634947,61,91,79,24,46,94,8.96,5.37625,3.3123,0.43,6.16,25.459861,0.1300042028336932,1.457006954790003,0.6478078186228083,-0.7258695495861491,-0.1283690150827625,1.778427530329366,0.5517184492338422,0.9274427697795846,0.7414453710990285,0.2339593726603652,0.4489284753186393,0.9623331677647483,FBC
1769,S. Cella,ITA2,22,S. Cella,Mantova,Mantova,"LCB, CB, RCB",LCB,4,24,300000,2027-06-30,22,2009,Italy,Italy,right,185,80,no,8.74,4.344516,2.24196,0.72,7.99,30.907435,ITA2,Testing,2025,0.5767734154590033,0.5912555254541565,0.58401447045658,50,62,39,65,92,98,8.74,4.344516,2.24196,0.72,7.99,30.907435,-0.05098913101405009,0.2969204188788275,-0.3950622059671024,0.4880529734543109,1.362376597311405,2.778348727322465,0.4796670907386798,0.6167363666112564,0.3463984900919601,0.6872438402245244,0.913460467257817,0.9972682026738998,FED
1770,F. Oliana,ITA2,32,F. Oliana,Carrarese,Carrarese,"RCB, CB",RCB,4,25,300000,,20,1581,Italy,Italy,right,183,75,no,9.56,5.296913999999999,2.0496,1.02,6.23,20.382845,ITA2,Testing,2025,0.5594755874830122,0.5794257844379783,0.5694506859604953,78,90,34,93,48,80,9.56,5.296913999999999,2.0496,1.02,6.23,20.382845,0.6236223860548094,1.367801185266996,-0.5824853406066708,1.743834893840994,-0.07134595887096347,0.846523545936842,0.7335621972899405,0.914312841692452,0.2801199064566219,0.9594060579912523,0.4715612092541288,0.8013696278821768,DBF
1771,F. Bonini,ITA2,21,F. Bonini,Catanzaro,Catanzaro,"LCB, LB",LCB,4,23,500000,2025-06-30,39,3726,Italy,Italy,left,185,82,yes,8.91,3.839022,3.65014,0.48,7.45,19.325034,ITA2,Testing,2025,0.5559636740875242,0.5792494745880417,0.5676065743377829,57,39,86,35,82,74,8.91,3.839022,3.65014,0.48,7.45,19.325034,0.08886935423193286,-0.2714593993532781,0.9769772499319769,-0.5165725628550353,0.9224844493918148,0.6523586495421406,0.535407130530645,0.3930188611492962,0.8357097923142658,0.3027272864231588,0.8218620309941915,0.7429150834453366,CEF
1772,V. Antov,ITA2,24,V. Antov,Cremonese,Cremonese,RCB,RCB,4,24,1500000,2026-06-30,32,2713,Bulgaria,Bulgaria,right,189,81,yes,9.19,4.710762,3.049222,0.33,7.09,16.354845,ITA2,Testing,2025,0.5397626239142403,0.5939843479391899,0.566873485926715,65,78,68,10,73,60,9.19,4.710762,3.049222,0.33,7.09,16.354845,0.3192245064017867,0.7087291345277493,0.391481641586479,-1.144463523048377,0.6292230174454209,0.107170105031183,0.625221862531965,0.7607537092761469,0.652279372007007,0.1262157285798142,0.7353984690739843,0.5426729842300685,BEC
1773,A. Salvi,ITA2,76,A. Salvi,Cittadella,Cittadella,"RCB, RB",RCB,4,36,250000,,32,2518,Italy,Italy,right,183,78,no,10.12,4.50432,1.895675,0.54,7.22,9.082223999999998,ITA2,Testing,2025,0.5560607281060195,0.5733885253068614,0.5647246267064404,87,69,24,46,78,7,10.12,4.50432,1.895675,0.54,7.22,9.082223999999998,1.084332690394517,0.4766047840201816,-0.7324598987237194,-0.2654161787776985,0.7351229789816185,-1.227744830607535,0.8608913420587041,0.6831782119335149,0.2319439552029839,0.3953444370536857,0.7688676995884401,0.1097713858206329,AEB
1774,R. Baniya,ITA2,38,R. Baniya,Palermo,Palermo,"RCB, CB",RCB,4,26,2500000,2027-06-30,30,2624,Italy,"Italy, Türkiye",right,194,88,yes,9.64,5.176379999999999,2.26457,0.62,5.68,16.013027,ITA2,Testing,2025,0.5551390118869471,0.5581725661608106,0.5566557890238788,80,84,40,53,32,57,9.64,5.176379999999999,2.26457,0.62,5.68,16.013027,0.689438143817625,1.232272191825356,-0.3730324852652902,0.0694589999920834,-0.5193842576779544,0.044428219613236,0.754726206715244,0.8910762880473251,0.3545621332027757,0.5276878664682468,0.3017464034791032,0.5177184660733316,BAD
1775,R. Kofler,ITA2,0,R. Kofler,Südtirol,Südtirol,"RCB, DMF",RCB,4,20,0,2028-06-30,27,2024,Italy,Italy,right,193,83,no,9.92,4.44839,2.892055,0.58,6.69,8.935008,ITA2,Testing,2025,0.5509029620624961,0.5577649642824272,0.5543339631724616,84,68,60,51,64,6,9.92,4.44839,2.892055,0.58,6.69,8.935008,0.9197932959874788,0.4137168303872568,0.2383482884886574,-0.0979785893928078,0.3033769819494284,-1.254766840576842,0.8211596063234259,0.6604592501080168,0.594194514249836,0.4609746473713315,0.6191987073292693,0.1047817066666433,ABE
1776,M. Solini,ITA2,87,M. Solini,Mantova,Mantova,"LCB, LB",LCB,4,32,200000,2026-06-30,21,1221,Italy,Italy,left,186,81,no,9.21,3.909345,2.3607,0.88,8.46,13.71084,ITA2,Testing,2025,0.5290035710160532,0.5606904560887817,0.5448470135524175,68,43,47,89,93,38,9.21,3.909345,2.3607,0.88,8.46,13.71084,0.3356784458424917,-0.1923878891918588,-0.2793696347095526,1.157803330993875,1.745245689019198,-0.3781462292592263,0.6314433193191565,0.4237191891159671,0.3899805858614055,0.8765278481291421,0.959528944348396,0.3526609837773138,EDA
1777,A. Redolfi,ITA2,73,A. Redolfi,Mantova,Mantova,"LCB, CB",LCB,4,31,400000,2026-06-30,19,1456,Italy,Italy,right,188,78,no,8.34,3.891858999999999,2.965566,0.8,7.78,30.34656,ITA2,Testing,2025,0.5258808156501762,0.5630693568561876,0.544475086253182,30,42,65,78,90,97,8.34,3.891858999999999,2.965566,0.8,7.78,30.34656,-0.380067919828128,-0.2120492293889873,0.3099726493250541,0.8229281522240933,1.191307428676009,2.675398165960012,0.3519474991934711,0.4160343139977341,0.6217091223304989,0.7947255738636532,0.8832335406669449,0.9962679727467143,FED
1778,S. Scognamillo,ITA2,72,S. Scognamillo,Catanzaro,Catanzaro,"CB, RCB",CB,4,31,800000,2026-06-30,37,3249,Russia,"Russia, Italy",right,183,78,no,9.45,3.601688,1.355745,0.69,7.71,25.789104,ITA2,Testing,2025,0.5417623675006674,0.5441964754427698,0.5429794214717186,75,31,4,60,87,95,9.45,3.601688,1.355745,0.69,7.71,25.789104,0.533125719130937,-0.5383188591694158,-1.258532746955899,0.3624747814156425,1.13428437246421,1.838861230663055,0.7030267217158499,0.2951784667683007,0.1040995759498429,0.6415013672080563,0.8716623588756685,0.9670322002922991,FEA
1779,M. Angeli,ITA2,13,M. Angeli,Cittadella,Cittadella,"LCB, RCB",LCB,4,22,500000,2026-06-30,15,1378,Italy,Italy,right,185,80,no,8.95,4.701656,4.31116,0.72,4.99,15.4128,ITA2,Testing,2025,0.537116284168879,0.5323876871247093,0.5347519856467942,60,76,93,65,12,49,8.95,4.701656,4.31116,0.72,4.99,15.4128,0.1217772331133399,0.698490305531121,1.62103235733189,0.4880529734543109,-1.081468668908542,-0.06574553852342767,0.5484622774608237,0.7575646907435456,0.947494650306763,0.6872438402245244,0.1397443451390705,0.4737902081592923,CBD
1780,N. Brighenti,ITA2,77,N. Brighenti,Catanzaro,Catanzaro,RCB,RCB,4,35,300000,2025-06-30,33,3065,Italy,Italy,right,178,75,no,9.48,3.286236,1.641974,0.47,7.84,20.2895,ITA2,Testing,2025,0.5406389176388102,0.5269452761114838,0.5337920968751471,76,17,12,32,91,79,9.48,3.286236,1.641974,0.47,7.84,20.2895,0.5578066282919938,-0.8930145636109207,-0.9796497338307741,-0.5584319602012581,1.240184334000408,0.8293897458024482,0.7115117819747967,0.1859246868014311,0.1636295231796925,0.2882747268611016,0.8925463892582686,0.796558048990471,EFA
1781,M. Venturi,ITA2,39,M. Venturi,Cosenza,Cosenza,"CB, RCB, LCB",CB,4,26,700000,2025-06-30,28,2155,Italy,Italy,right,193,85,no,9.81,4.299455999999999,1.876896,0.79,7.26,12.526467,ITA2,Testing,2025,0.5174310135183652,0.5500460239462671,0.5337385187323161,82,60,23,76,79,30,9.81,4.299455999999999,1.876896,0.79,7.26,12.526467,0.8292966290636079,0.2462547440942824,-0.7507569409642917,0.7810687548778705,0.7677075825312178,-0.5955420219269913,0.796531711053565,0.597257479839811,0.2263994738304503,0.7826189712222404,0.7786695348195185,0.275740609274012,ADE
