Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
2140,J. Purata,MEX,37,J. Purata,Tigres UANL,Tigres UANL,"CB, LCB, RCB",CB,4,27,2000000,,16,1180,Mexico,Mexico,right,188,78,no,7.7,2.819818,1.296819,0.38,6.99,22.346612,MEX,Testing,2025,0.5040282898807986,0.4600062948573599,0.4770782567827249,20,8,18,30,90,94,7.7,2.819818,1.296819,0.38,6.99,22.346612,-0.7809498931661081,-1.412670821026136,-0.7810825474721107,-0.5583500440925208,1.373607512778422,1.660273059282046,0.2174159828303464,0.0788762674378149,0.2173769729545449,0.2883026891526013,0.9152182183444952,0.9515702335505412,FED
2141,J. Orozco,MEX,61,J. Orozco,Cruz Azul,Cruz Azul,LCB,LCB,4,23,0,2026-06-30,34,3167,Mexico,Mexico,left,188,82,no,8.72,4.463679999999999,1.760448,0.28,5.34,13.643418,MEX,Testing,2025,0.5157331891259102,0.447533444765817,0.4766906201016108,48,61,50,17,39,35,8.72,4.463679999999999,1.760448,0.28,5.34,13.643418,-0.04309330494247191,0.3526838718583983,-0.106252275374208,-0.9808852125949693,-0.3398784762690755,-0.3786220163257755,0.4828135781126723,0.6378372741118429,0.4576910979485492,0.1633246752253228,0.3669740231099303,0.3524842853283513,BAC
2142,M. Mosquera,MEX,58,M. Mosquera,Juárez,Juárez,RCB,RCB,4,24,1500000,2028-06-30,26,2191,Colombia,Colombia,right,189,83,no,9.04,3.737486,1.804691,0.21,5.92,14.41612,MEX,Testing,2025,0.5153529734715052,0.4471257618749136,0.4762929144690469,65,34,54,2,61,41,9.04,3.737486,1.804691,0.21,5.92,14.41612,0.1883911148923932,-0.4271808527015651,-0.04185484611842908,-1.276659830546684,0.2624378107900446,-0.1976013125804249,0.5747149678564396,0.334623803190264,0.4833072062035604,0.1008611844701111,0.6035080374416506,0.4216785038819156,EAC
2143,S. Barreto,MEX,46,S. Barreto,Pachuca,Pachuca,"LCB, RCB",LCB,4,26,3000000,2027-06-30,19,1857,Argentina,"Argentina, Paraguay",right,183,86,no,8.24,3.880184,3.004533,0.24,5.34,17.49454,MEX,Testing,2025,0.4658191219722602,0.4723427208629228,0.4640185357742826,34,42,90,9,39,68,8.24,3.880184,3.004533,0.24,5.34,17.49454,-0.3903199346947714,-0.2739364903613948,1.704562447309056,-1.149899279995949,-0.3398784762690755,0.5235793687479051,0.3481499921316731,0.3920667142625806,0.9558619699545431,0.1250926787402279,0.3669740231099303,0.6997144328625751,CFB
2144,J. Canale,MEX,27,J. Canale,Lanús,Querétaro,LCB,LCB,4,29,475000,2026-12-31,22,2077,Paraguay,Paraguay,left,187,82,no,9.27,3.29103,1.558473,0.82,6.09,12.910259,MEX,Testing,2025,0.5038278634134264,0.422504305314209,0.4580472999445156,70,15,34,87,68,24,9.27,3.29103,1.558473,0.82,6.09,12.910259,0.3547705416487035,-0.906633017643913,-0.4002348437790616,1.300804697318253,0.4389787914797866,-0.5503789913785615,0.6386192504735158,0.1823004477256404,0.3444917765010167,0.9033373431421536,0.6696615480790122,0.2910297275722364,DEA
2145,Rubén Duarte,MEX,22,Rubén Duarte,Pumas UNAM,Pumas UNAM,"LCB, LB",LCB,4,30,3000000,2027-06-30,31,3009,Spain,Spain,left,179,72,no,8.91,4.48511,1.373339,0.24,5.33,14.03282,MEX,Testing,2025,0.4774716328635178,0.4309913182670271,0.449027498435565,62,65,24,9,37,38,8.91,4.48511,1.373339,0.24,5.33,14.03282,0.0943505693344795,0.3756976960532008,-0.6697046733077862,-1.149899279995949,-0.35026323983906,-0.2873969074482951,0.5375846597389735,0.6464291745463306,0.2515230359922033,0.1250926787402279,0.3630705751672636,0.386904214433626,BAF
2146,E. Gutiérrez,MEX,24,E. Gutiérrez,Santos Laguna,Santos Laguna,"RCB, RB, LCB",RCB,4,29,400000,,20,1859,Mexico,Mexico,right,175,70,no,8.86,4.596956,1.112478,0.58,5.15,15.154284,MEX,Testing,2025,0.4717491766330004,0.3977693006188457,0.4293695910678934,57,68,10,65,28,47,8.86,4.596956,1.112478,0.58,5.15,15.154284,0.05818112873528115,0.4958098836823105,-1.049398134264135,0.2867202929123762,-0.5371889840987867,-0.02467181743289923,0.5231978238282095,0.6899857245378546,0.1469974582788661,0.6128367509079102,0.2955685398605151,0.4901583673330962,BDA
2147,M. Nervo,MEX,4,M. Nervo,Huracán,Atlas,"RCB, CB",RCB,4,34,1200000,2026-12-31,33,3377,Argentina,Argentina,right,183,73,no,8.45,2.824258,2.10271,0.64,6.23,13.197276,MEX,Testing,2025,0.4238715739097111,0.3935734896774159,0.4030846206937166,42,10,72,72,75,28,8.45,2.824258,2.10271,0.64,6.23,13.197276,-0.2384082841781412,-1.407902674529406,0.3919235475117037,0.5402413940138456,0.5843654814595749,-0.4831395907727917,0.4057822214016827,0.07957994551958647,0.6524426481700838,0.7054847153600563,0.7205127773231473,0.3144983123584306,EDC
2148,E. Lira,MEX,51,E. Lira,Cruz Azul,Cruz Azul,"CB, DMF, LCB",CB,4,25,0,2029-06-30,39,3611,Mexico,Mexico,right,172,70,no,8.75,5.034716,0.274995,0.27,4.88,24.647772,MEX,Testing,2025,0.4369662305598455,0.3654099908534872,0.3954783578767336,51,78,0,13,20,97,8.75,5.034716,0.274995,0.27,4.88,24.647772,-0.02139164058295367,0.965923354495028,-2.268387629673973,-1.023138729445214,-0.8175776004883776,2.199365235348177,0.4914666209449,0.8329587324861865,0.01165279553815524,0.1531211287098284,0.2067992110649485,0.9860740187401112,FBA
2149,S. Medina,MEX,7,S. Medina,Monterrey,Monterrey,"RCB, RB",RCB,4,33,2000000,2027-12-31,41,3638,Colombia,Colombia,right,180,72,no,7.82,3.738042,1.68504,0.4,5.57,19.219486,MEX,Testing,2025,0.4040690479252537,0.3868167193502844,0.3896783492861234,25,35,44,33,50,80,7.82,3.738042,1.68504,0.4,5.57,19.219486,-0.6941432357280332,-0.4265837604826052,-0.2160115897362487,-0.473843010392031,-0.101028914159424,0.9276820355492436,0.2437961933377044,0.3348412640273387,0.4144893567641108,0.3178059305783905,0.4597637537095668,0.8232137351297477,FEC
2150,A. Montes,MEX,54,A. Montes,Sporting KC,Necaxa,"RCB, CB",RCB,4,25,2500000,2027-06-30,20,1631,Mexico,Mexico,right,192,88,yes,8.61,3.750281,2.371807,0.44,5.47,8.60736,MEX,Testing,2025,0.4147379686188102,0.3643024759441402,0.3836992145480473,45,38,82,45,43,7,8.61,3.750281,2.371807,0.44,5.47,8.60736,-0.122666074260708,-0.4134402143174076,0.7836048308885616,-0.3048289429910516,-0.2048765498592728,-1.558418060935993,0.4511857648733854,0.3396420581960017,0.7833639898500651,0.3802482183182835,0.4188342885452951,0.05956708898729085,CAE
2151,S. Vegas,MEX,28,S. Vegas,Colo Colo,Monterrey,"LCB, LB",LCB,4,28,4000000,2028-06-30,14,930,Chile,Chile,left,180,75,yes,8.42,4.257701,1.840431,0.19,5.14,12.775704,MEX,Testing,2025,0.4021241563992787,0.3725961166812303,0.3815185320954146,41,60,57,1,27,22,8.42,4.257701,1.840431,0.19,5.14,12.775704,-0.2601099485376595,0.1314816089642732,0.01016613169956539,-1.361166864247173,-0.5475737476687722,-0.5819011574819957,0.3973894820819894,0.5523028329050369,0.5040556299045825,0.08673048155601104,0.2919923097180476,0.2803166304054607,BCA
2152,E. Orona,MEX,45,E. Orona,Puebla,Puebla,LCB,LCB,4,26,600000,,34,3188,Mexico,Mexico,left,182,83,no,8.75,4.715424,1.637142,0.51,4.25,8.352762,MEX,Testing,2025,0.4013121298212851,0.3504642162362276,0.369937181851128,51,71,41,53,5,4,8.75,4.715424,1.637142,0.51,4.25,8.352762,-0.02139164058295367,0.6230334825955071,-0.285729015464461,-0.009054325039337589,-1.471817705397422,-1.618062670542489,0.4914666209449,0.7333687403673889,0.3875428398105688,0.4963878962752383,0.07053505555272335,0.05282454614718531,BDA
2153,R. Juárez,MEX,57,R. Juárez,América,América,"CB, LCB, RCB",CB,4,24,2500000,2027-06-30,36,2910,Mexico,Mexico,right,182,83,no,7.7,3.311945,3.278716000000001,0.43,5.38,12.337416,MEX,Testing,2025,0.3889870670288262,0.3600506530613338,0.3685548122818638,20,17,95,40,41,21,7.7,3.311945,3.278716000000001,0.43,5.38,12.337416,-0.7809498931661081,-0.8841722554864568,2.103646604026216,-0.3470824598412965,-0.2983394219891361,-0.6845787773188051,0.2174159828303464,0.1883016164714349,0.9822953572809081,0.3642646852023482,0.3827220595186769,0.2468048814691259,CED
2154,E. Gularte,MEX,35,E. Gularte,Peñarol,Puebla,"CB, RCB",CB,4,28,3500000,2027-06-30,29,2826,Uruguay,Uruguay,right,188,80,yes,8.79,3.563770000000001,1.973106,0.48,5.25,9.45896,MEX,Testing,2025,0.4186718549566949,0.3258553546068725,0.3662780528528152,54,25,71,48,32,11,8.79,3.563770000000001,1.973106,0.48,5.25,9.45896,0.007543911896403977,-0.6137356582929882,0.2032798203398128,-0.1358148755900723,-0.4333413483989388,-1.358913942518362,0.5030095568691206,0.2696950104740441,0.5805418363609051,0.4459838155044498,0.3323834016349775,0.08708693010115309,CAD
2155,Nathan Silva,MEX,31,Nathan Silva,Pumas UNAM,Pumas UNAM,"RCB, CB",RCB,4,28,5000000,2027-06-30,32,3131,Brazil,Brazil,right,182,84,no,8.13,3.93946,1.3489,0.52,5.25,15.583193,MEX,Testing,2025,0.3868533350146941,0.3463869164534364,0.3605807624646082,32,44,21,55,32,52,8.13,3.93946,1.3489,0.52,5.25,15.583193,-0.4698927040130063,-0.2102795868163138,-0.7052766004732584,0.03319919181090731,-0.4333413483989388,0.0758085864261752,0.3192158385927926,0.4167247332377714,0.2403190597290156,0.513242128694969,0.3323834016349775,0.5302143075973393,FDB
2156,G. Pizarro,MEX,3,G. Pizarro,Tigres UANL,Tigres UANL,"RCB, LDMF, RDMF",RCB,4,35,1200000,,26,2708,Argentina,"Argentina, Mexico",right,186,75,no,8.01,3.98823,1.463176,0.43,5.02,16.818685,MEX,Testing,2025,0.3907858542262734,0.3409159004833934,0.3598041791974277,30,47,30,40,24,64,8.01,3.98823,1.463176,0.43,5.02,16.818685,-0.5566993614510818,-0.1579051488330895,-0.5389433810796054,-0.3470824598412965,-0.6721909105085903,0.3652469874032024,0.2888664266397765,0.4372657703934298,0.2949629613339142,0.3642646852023482,0.2507310833953128,0.6425364766954336,FBD
2157,Miguel García,MEX,59,Miguel García,Atlético de San Luis,Atlético de San Luis,"RCB, RCMF",RCB,4,23,0,2026-06-30,13,961,Mexico,Mexico,right,182,66,no,7.68,3.464405,1.685595,0.28,5.74,17.2323,MEX,Testing,2025,0.3805937757652555,0.346184614730636,0.3573190246167507,18,21,45,17,55,67,7.68,3.464405,1.685595,0.28,5.74,17.2323,-0.7954176694057875,-0.7204444142946924,-0.2152037653744978,-0.9808852125949693,0.07551206653031804,0.4621444697180317,0.2131852925147735,0.2356257061693025,0.4148042276807459,0.1633246752253228,0.5300963513772744,0.6780111390434291,FEC
2158,E. Lara,MEX,64,E. Lara,Necaxa,Necaxa,"RCB, RB",RCB,4,23,1200000,2026-06-30,27,2527,Mexico,Mexico,right,180,72,no,9.01,4.484387999999999,0.8875,0.53,5.5,7.44534,MEX,Testing,2025,0.3560565371472061,0.3203448594630299,0.3318903519287974,64,64,4,58,45,1,9.01,4.484387999999999,0.8875,0.53,5.5,7.44534,0.1666894505328749,0.3749223352940473,-1.376862475269641,0.07545270866115221,-0.1737222591493181,-1.830644194899892,0.5661927966717358,0.6461408862356717,0.0842773853664111,0.5300727383781052,0.4310418716220153,0.03357683375661727,BAD
2159,Luan,MEX,9,Luan,Toluca,Toluca,"RCB, LCB, CB",RCB,4,32,1800000,2025-12-31,36,3221,Brazil,Brazil,right,189,79,no,7.57,2.654232,1.450278,0.53,6.05,20.868283,MEX,Testing,2025,0.341100565889493,0.3197010226771516,0.3240160747610139,14,4,27,58,64,88,7.57,2.654232,1.450278,0.53,6.05,20.868283,-0.8749904387240224,-1.590494763775575,-0.5577169281388247,0.07545270866115221,0.3974397371998473,1.313945295218849,0.1907895540563121,0.05586166249047699,0.2885188481759564,0.5300727383781052,0.6544783913375624,0.9055676928512454,FED
2160,B. Méndez,MEX,48,B. Méndez,Toluca,Toluca,RCB,RCB,4,26,5000000,2027-06-30,26,2178,Uruguay,"Uruguay, Italy",right,184,78,no,7.52,3.843714,1.94142,0.58,4.78,20.25024,MEX,Testing,2025,0.3324579004129231,0.3088636163097965,0.3141831662714498,12,41,68,65,14,87,7.52,3.843714,1.94142,0.58,4.78,20.25024,-0.9111598793232207,-0.3131018738604349,0.157159599211078,0.2867202929123762,-0.9214252361882255,1.169156516614823,0.1811055700046058,0.3771016327464419,0.5624404661383048,0.6128367509079102,0.1784142290867993,0.8788297115449979,FDC
2161,L. Sánchez,MEX,50,L. Sánchez,Monterrey,Mazatlán,"LCB, CB",LCB,4,25,400000,,26,2171,Mexico,Mexico,left,182,70,no,8.37,4.971151,1.286306,0.37,3.98,11.773821,MEX,Testing,2025,0.3320624611186704,0.2850563358457318,0.3019664182795105,40,77,15,27,2,20,8.37,4.971151,1.286306,0.37,3.98,11.773821,-0.2962793891368578,0.8976604643903803,-0.7963846330848856,-0.6006035609427657,-1.752206321787012,-0.8166120366184587,0.3835083624080609,0.8153167034652902,0.2129042536227339,0.2740520328191101,0.03986916850440356,0.2070750871325602,BAD
2162,R. Echeverría,MEX,19,R. Echeverría,León,León,"LCB, LCMF, RDMF",LCB,4,30,3000000,2027-12-31,17,1635,Chile,Chile,right,180,77,no,7.71,4.238424,1.539912,0.28,3.64,15.5194,MEX,Testing,2025,0.3831897082775024,0.2322924828311249,0.3011403127218795,22,58,31,17,0,50,7.71,4.238424,1.539912,0.28,3.64,15.5194,-0.7737160050462687,0.1107799062576379,-0.427251110406924,-0.9808852125949693,-2.105288283166496,0.06086381631554103,0.2195493765652881,0.5441045601269469,0.3345982189971012,0.1633246752253228,0.01763311070462245,0.5242661668026533,BFC
2163,Ó. Manzanarez,MEX,20,Ó. Manzanarez,Querétaro,Querétaro,"LCB, RCB",LCB,4,30,1200000,,16,1365,Mexico,Mexico,right,180,70,no,8.9,3.756249,1.053228,0.4,4.8,9.694472,MEX,Testing,2025,0.335863783214885,0.2474437102769047,0.2848995688539648,59,40,7,33,15,12,8.9,3.756249,1.053228,0.4,4.8,9.694472,0.08711668121464008,-0.407031138125407,-1.135638843153787,-0.473843010392031,-0.9006557090482562,-1.303740605345072,0.5347106169480583,0.341992559271474,0.1280538726753217,0.3178059305783905,0.1838857023251953,0.09616101985774456,ABD
2164,F. Almada,MEX,40,F. Almada,Mazatlán,Mazatlán,RCB,RCB,4,27,2500000,2025-12-31,24,2032,Argentina,Argentina,right,182,82,no,8.06,3.721517,1.32912,0.44,5.09,13.01696,MEX,Testing,2025,0.3160804413299312,0.2576674592089393,0.2800741963678335,31,32,20,45,25,25,8.06,3.721517,1.32912,0.44,5.09,13.01696,-0.5205299208518834,-0.4443300714867632,-0.7340671696181921,-0.3048289429910516,-0.5994975655186962,-0.5253821748693088,0.3013471395482354,0.3284019814448459,0.231453900690524,0.3802482183182835,0.274420566511882,0.2996587712088198,DBA
2165,D. Reyes,MEX,8,D. Reyes,Querétaro,Tigres UANL,"RCB, LCB",RCB,4,33,1800000,,20,1413,Mexico,Mexico,right,192,75,no,7.13,2.867334,1.848648,0.64,5.56,17.70351,MEX,Testing,2025,0.3027587324320848,0.2625121900846508,0.2757952927874192,7,12,58,72,48,70,7.13,2.867334,1.848648,0.64,5.56,17.70351,-1.193281515996964,-1.361643062256177,0.02212629887165463,0.5402413940138456,-0.1114136777294095,0.5725347182379622,0.1163795695185613,0.08665527913002308,0.5088263959284871,0.7054847153600563,0.4556441571639188,0.7165201139554457,FDC
2166,A. Peña,MEX,23,A. Peña,Necaxa,Necaxa,"CB, RCB",CB,4,29,3500000,2025-12-31,22,1978,Mexico,Mexico,right,185,83,no,7.23,2.729241,1.547875,0.64,6.07,13.921024,MEX,Testing,2025,0.304594250062904,0.2534103539362283,0.2721274908608108,8,7,32,72,65,37,7.23,2.729241,1.547875,0.64,6.07,13.921024,-1.120942634798568,-1.509942083466294,-0.4156606502400329,0.5402413940138456,0.4182092643398174,-0.3135873283297154,0.1311561406647854,0.06552910157428471,0.3388291695906684,0.7054847153600563,0.662102938573589,0.3769172424770574,DEF
2167,I. Reyes,MEX,52,I. Reyes,América,América,"RCB, RB",RCB,4,25,5000000,2026-12-31,40,3682,Mexico,Mexico,right,179,73,no,7.48,3.10464,1.78431,0.34,5.52,15.840942,MEX,Testing,2025,0.2945662982215789,0.2626047244914381,0.2717067260622692,11,14,52,24,47,55,7.48,3.10464,1.78431,0.34,5.52,15.840942,-0.9400954318025784,-1.10679851888839,-0.071520194437079,-0.7273641114935001,-0.1529527320093488,0.1361913800123967,0.1735843059184913,0.1341905243752262,0.4714918764377325,0.2335014667084014,0.4392177754851212,0.5541650052852947,FCE
2168,C. Salcedo,MEX,11,C. Salcedo,Monterrey,Juárez,"LCB, RCB",LCB,4,32,2000000,2027-12-31,13,1269,Mexico,Mexico,right,184,77,no,6.95,2.69451,2.485,0.92,4.83,16.876428,MEX,Testing,2025,0.2655346101070203,0.2188664763660783,0.2349748223212836,4,5,84,92,17,65,6.95,2.69451,2.485,0.92,4.83,16.876428,-1.323491502154076,-1.547239942920781,0.9483617011222566,1.723339865820702,-0.8695014183383015,0.3787744255311847,0.09283599021172828,0.06090269880279485,0.8285273251400376,0.957586458745765,0.1922864663117022,0.6475723098808803,DCF
2169,Dória,MEX,18,Dória,Atlas,Atlas,LCB,LCB,4,30,3000000,2027-06-30,32,3159,Brazil,"Brazil, Mexico",left,188,84,no,7.64,3.532769999999999,1.908258,0.71,4.96,11.111619,MEX,Testing,2025,0.2659750193339374,0.2069955890331366,0.2292050876863696,17,22,65,82,21,17,7.64,3.532769999999999,1.908258,0.71,4.96,11.111619,-0.8243532218851458,-0.647026771220609,0.1088910019419025,0.8360160119655594,-0.7344994919284988,-0.9717459330773509,0.2048694430009063,0.2588073086107318,0.5433555281920962,0.7984270523690913,0.2313221848528756,0.16558847973652,DCB
2170,A. Oliveros,MEX,41,A. Oliveros,Necaxa,Necaxa,LCB,LCB,4,27,3500000,2027-06-30,26,2596,Uruguay,"Uruguay, Spain",left,182,80,no,7.94,3.572145,1.456,0.59,4.59,9.912224,MEX,Testing,2025,0.2423785733689058,0.1687291093280152,0.1979786891450817,27,27,28,68,11,15,7.94,3.572145,1.456,0.59,4.59,9.912224,-0.6073365782899584,-0.6047416882681894,-0.5493883317461395,0.3289738097626211,-1.118735744017938,-1.252727898917552,0.2718137841175071,0.2726753219654634,0.2913694899329869,0.6289122579902559,0.1316264457166127,0.1051523745579549,DCB
2171,H. Moreno,MEX,2,H. Moreno,Monterrey,Monterrey,LCB,LCB,4,37,800000,2025-12-31,24,1939,Mexico,"Mexico, Spain",left,186,75,no,6.96,2.556045,0.8363729999999999,0.65,5.47,20.09245,MEX,Testing,2025,0.2108509698759742,0.1964162934388899,0.1960401699934139,5,1,2,77,43,85,6.96,2.556045,0.8363729999999999,0.65,5.47,20.09245,-1.316257614034236,-1.695938457486029,-1.451279837689916,0.5824949108640904,-0.2048765498592728,1.132191092888757,0.09404379601506291,0.04494876779814538,0.07335097664105919,0.7198833157750884,0.4188342885452951,0.8712229479919009,FDE
2172,A. Cruz,MEX,34,A. Cruz,Atlético de San Luis,Atlético de San Luis,"LCB, LB",LCB,4,28,1000000,,34,3098,Mexico,Mexico,left,173,62,no,7.29,3.631712,1.56729,0.23,4.36,13.38891,MEX,Testing,2025,0.1859986992418695,0.1378667926628081,0.1539416606699146,10,28,37,7,9,31,7.29,3.631712,1.56729,0.23,4.36,13.38891,-1.07753930607953,-0.5407722778243365,-0.3874013529726469,-1.192152796846194,-1.357585306127588,-0.4382455416548441,0.140619700302745,0.2943322764650655,0.3492295511615249,0.1166006690913243,0.08729765404062689,0.3306041491972372,CFB
2173,G. Sepúlveda,MEX,44,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, CB, LCB",RCB,4,26,4000000,2028-06-30,25,2550,Mexico,Mexico,right,182,78,no,6.6,2.861409,1.096292,0.53,4.98,19.303647,MEX,Testing,2025,0.1562862191658826,0.1173311424912756,0.1285780341671898,2,11,8,58,22,81,6.6,2.861409,1.096292,0.53,4.98,19.303647,-1.576677586348461,-1.368005960452827,-1.072957494839458,0.07545270866115221,-0.7137299647885287,0.9473984119115576,0.05743486511943139,0.08565510520125513,0.1416450937903372,0.5300727383781052,0.2376970868541401,0.8282820999696072,FDE
2174,J. Díaz,MEX,42,J. Díaz,Mazatlán,Mazatlán,"LCB, LB",LCB,4,27,1000000,,27,2308,Mexico,Mexico,left,181,80,no,7.72,3.745388,0.9761279999999999,0.27,4.25,9.088646,MEX,Testing,2025,0.1690818311491699,0.079764218885755,0.1160742794429044,24,37,5,13,5,10,7.72,3.745388,0.9761279999999999,0.27,4.25,9.088646,-0.7664821169264292,-0.4186948406256282,-1.247860930164627,-1.023138729445214,-1.471817705397422,-1.445667310423137,0.2216947442772171,0.3377195834007233,0.1060409953161566,0.1531211287098284,0.07053505555272335,0.07413526868101192,BAD
2175,M. Vázquez,MEX,69,M. Vázquez,América,América,LCB,LCB,4,21,0,,12,998,Mexico,Mexico,left,185,87,no,5.41,2.526793,1.80656,0.0,3.89,17.857644,MEX,Testing,2025,0.05953200754675755,0.0,0.020514690623619,0,0,55,0,1,72,5.41,2.526793,1.80656,0.0,3.89,17.857644,-2.437510272609369,-1.727352381207277,-0.039134442997505,-2.163983684401825,-1.845669193916875,0.6086436517609578,0.007394397011182891,0.04205219856993279,0.4843916002260715,0.01523280080054746,0.0324701264232307,0.7286196680099292,FCB
2176,J. Domínguez,MEX,1,J. Domínguez,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,37,700000,,25,2165,Mexico,Mexico,right,175,73,no,6.15,2.57847,1.288504,0.54,4.36,19.830195,MEX,Testing,2025,0.0,0.01889015192203322,0.0,1,2,17,61,9,84,6.15,2.57847,1.288504,0.54,4.36,19.830195,-1.902202551741241,-1.671856095956937,-0.7931853575044726,0.1177062255113971,-1.357585306127588,1.070752679812646,0.02857233968580703,0.04727635102220934,0.2138349186348347,0.5468497830844833,0.08729765404062689,0.8578596755024674,FDC
2273,N. Malvacio,PAR,17,N. Malvacio,Talleres Remedios,Atlético Tembetary,"LCB, LB",LCB,4,26,125000,2025-12-31,21,2033,Argentina,Argentina,left,169,73,no,11.02,4.119696,4.426569000000001,0.31,8.61,13.67899,PAR,Testing,2025,1.0,1.0,1.0,95,77,85,16,81,58,11.02,4.119696,4.426569000000001,0.31,8.61,13.67899,1.798165688792338,0.9335970737128522,1.281922028339386,-1.111313546190167,1.090807402323771,0.1500921191420032,0.9639246224658572,0.8247441123139896,0.9000650001698466,0.1332167052987907,0.8623211807007136,0.559654031216629,ACE
2274,M. Antonio Pereira Esteche,PAR,8,M. Antonio Pereira Esteche,Deportivo Recoleta,Deportivo Recoleta,RCB,RCB,4,23,0,,19,1327,Paraguay,Paraguay,unknown,0,0,no,10.17,4.135751,4.336704,0.88,8.25,14.315241,PAR,Testing,2025,0.9104669727466896,0.9363366905027222,0.923401831624706,85,81,83,93,75,62,10.17,4.135751,4.336704,0.88,8.25,14.315241,1.181311691103466,0.9540334910005795,1.188648458674161,1.514924933612466,0.8355814405165717,0.2833249108829019,0.8812605376898102,0.829966655026851,0.8827109847764469,0.9351042923644497,0.7983047933281959,0.6115361084179388,DCA
2275,Á. Brizuela,PAR,3,Á. Brizuela,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB",RCB,4,21,0,2025-12-31,14,1088,Paraguay,Paraguay,,0,0,no,11.83,5.463024000000001,1.81933,0.74,8.66,8.351335999999998,PAR,Testing,2025,0.9065385088107396,0.896726155631244,0.9016323322209919,97,97,10,81,87,10,11.83,5.463024000000001,1.81933,0.74,8.66,8.351335999999998,2.385991263060558,2.643519936515018,-1.424209263046478,0.8698839034855034,1.126255452574772,-0.9655339715825167,0.9914834221415535,0.9958975533217101,0.07719295212533885,0.8078180735682307,0.8699712961144135,0.1671387145246293,BAE
