Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1739,Unai Bilbao,MEX,65,Unai Bilbao,Club Tijuana,Club Tijuana,LCB,LCB,4,32.0,3500000,2027-06-30,28,2367,Spain,Spain,left,193,84,no,8.37,3.081736,2.43084,0.68,6.07,17.875572,MEX,Testing,2026,0.5443302222974996,0.5465262687815601,0.5454282455395298,62,30,79,78,66,71,8.37,3.081736,2.43084,0.68,6.07,17.875572,0.2947774946962877,-0.4900527203305069,0.8930040493115603,0.6074450469265302,0.4511441528779577,0.4911621825221728,0.6159180702217686,0.3120482965532195,0.8140724979098222,0.7282221993909185,0.6740571714108556,0.688344127984062,CDF
1740,Everardo López,MEX,2,Everardo López,Toluca,Toluca,"LCB, LB",LCB,4,21.0,0,,31,2438,Mexico,Mexico,left,180,72,no,8.79,4.285472,0.7735,0.41,6.69,16.502592,MEX,Testing,2026,0.5393930301389285,0.5316293235419849,0.5355111768404566,75,78,4,35,85,53,8.79,4.285472,0.7735,0.41,6.69,16.502592,0.6207085056195386,0.8586107429971077,-1.709769265598316,-0.5437961762923159,1.095980332634692,0.1755017308814759,0.7326042839794898,0.8047223454606317,0.04365427423584954,0.2932908701885463,0.8634563092789382,0.5696572945792557,EBA
1741,D. Reyes,MEX,63,D. Reyes,Querétaro,Querétaro,RCB,RCB,4,33.0,1800000,,24,2399,Mexico,Mexico,right,192,75,no,8.97,2.928484,2.3638,1.24,5.86,9.006374999999998,MEX,Testing,2026,0.5542498644201799,0.4971031684854842,0.525676516452832,78,28,78,98,59,5,8.97,2.928484,2.3638,1.24,5.86,9.006374999999998,0.7603932245866474,-0.6617559618069462,0.7877209311634688,2.995204621010062,0.232731898444225,-1.547945984173859,0.7764902139782826,0.2540638167360632,0.784570020237902,0.9986286960523145,0.5920152010652047,0.06081765102644681,DCA
1742,F. Almada,MEX,37,F. Almada,Mazatlán,Mazatlán,"RCB, CB",RCB,4,27.0,2500000,,34,3482,Argentina,Argentina,right,182,82,no,8.53,2.764736,1.732087,0.9,6.68,14.138275,MEX,Testing,2026,0.5179110699700794,0.5007812364683073,0.5093461532191933,68,21,49,88,84,34,8.53,2.764736,1.732087,0.9,6.68,14.138275,0.4189416893337167,-0.8452189011831633,-0.2043541645209791,1.545493451030775,1.085579749090228,-0.3680760139085271,0.6623706259173454,0.1989943155489218,0.4190383728659968,0.938886524116906,0.8611675183761294,0.3564082777304165,DEA
1743,J. Barreiro,MEX,59,J. Barreiro,León,León,"RCB, LCB",RCB,4,31.0,3200000,,31,3023,Colombia,Colombia,right,189,80,no,8.34,3.574487,1.669229,0.63,6.46,14.168628,MEX,Testing,2026,0.4998589753711047,0.4870657498216533,0.4934623625963789,60,55,43,76,78,36,8.34,3.574487,1.669229,0.63,6.46,14.168628,0.2714967082017702,0.06202453765475344,-0.3030696514027322,0.394252227811929,0.8567669111120324,-0.3610975861902427,0.6069954844298802,0.5247283543024255,0.3809183908990713,0.6533025852497496,0.8042131420326949,0.3590132488175769,EDA
1744,Joaquim,MEX,34,Joaquim,Tigres UANL,Tigres UANL,"RCB, LCB, CB",RCB,4,27.0,0,2027-06-30,36,2833,Brazil,Brazil,right,190,82,no,7.66,3.301942,3.332808,0.41,6.02,21.352694,MEX,Testing,2026,0.4753020690984858,0.509016285583189,0.4921591773408374,46,40,97,35,63,86,7.66,3.301942,3.332808,0.41,6.02,21.352694,-0.2562011190073027,-0.2433343480250174,2.309501715030502,-0.5437961762923159,0.3991412351556397,1.290583806238327,0.398897772308737,0.4038731989994711,0.9895421216884182,0.2932908701885463,0.6551054298751101,0.9015759828649921,CFE
1745,A. Gómez,MEX,14,A. Gómez,Club Tijuana,Club Tijuana,"LCB, LCMF",LCB,4,24.0,600000,,36,2775,Mexico,Mexico,left,183,72,no,8.63,4.182024,1.557099,0.32,5.73,14.753256,MEX,Testing,2026,0.4878784960340283,0.4907534992831896,0.4893159976586089,72,76,30,10,53,40,8.63,4.182024,1.557099,0.32,5.73,14.753256,0.4965443109821109,0.7427078058461749,-0.4791644610379577,-0.9275432506985977,0.09752431236620013,-0.2266863503952584,0.6902447837374485,0.7711706985880502,0.3159108173389581,0.1768222733246675,0.5388449861113561,0.4103338208256604,BAE
1746,J. Vargas,MEX,55,J. Vargas,Puebla,Puebla,"LCB, CB",LCB,4,30.0,0,2026-12-31,14,1429,Costa Rica,Costa Rica,left,192,88,no,8.25,2.456278,2.268528,0.88,6.57,11.521858,MEX,Testing,2026,0.4933130237685911,0.4759854078288109,0.484649215798701,57,10,76,86,79,18,8.25,2.456278,2.268528,0.88,6.57,11.521858,0.2016543487182165,-1.190814641919595,0.6381008053847548,1.460216323384934,0.9711733301011308,-0.9696138162803011,0.5799065231121462,0.1168631797786954,0.7382959688313306,0.927884684751014,0.8342690138296316,0.1661195117523763,DEC
1747,R. Schlegel,MEX,45,R. Schlegel,Atlas,Atlas,LCB,LCB,4,29.0,2000000,2026-12-31,18,1837,Argentina,"Argentina, Germany",right,187,82,no,8.82,4.018196,1.517131,0.34,5.17,14.89327,MEX,Testing,2026,0.4978669335875385,0.4692986061425932,0.4835827698650658,76,72,21,14,36,43,8.82,4.018196,1.517131,0.34,5.17,14.89327,0.6439892921140574,0.5591552346262089,-0.5419322961534547,-0.8422661230527572,-0.4849083661237543,-0.1944958724013908,0.7402088111887487,0.7119721093549902,0.2939325736283579,0.1998195045019234,0.31387067380111,0.4228938136835135,ABF
1748,V. Guzmán,MEX,12,V. Guzmán,Monterrey,Monterrey,RCB,RCB,4,24.0,7000000,2028-06-30,26,2094,Mexico,Mexico,right,182,83,no,7.65,2.921319,1.63295,0.52,7.04,18.65528,MEX,Testing,2026,0.4691697564962771,0.4861788093015101,0.4776742828988936,44,27,37,56,94,75,7.65,2.921319,1.63295,0.52,7.04,18.65528,-0.2639613811721419,-0.6697836138126538,-0.3600440882060531,-0.07477197424019334,1.460000756690913,0.6704240650170858,0.3959048384896695,0.2514978704087886,0.3594070818650216,0.4701980703474326,0.9278550670158954,0.7487062509707125,EFD
1749,Á. Azuaje,MEX,3,Á. Azuaje,Pumas UNAM,Pumas UNAM,"LCB, CB",LCB,4,21.0,0,,20,1585,Mexico,"Mexico, Venezuela",left,178,75,no,8.46,3.352503,1.532826,0.85,6.14,15.951246,MEX,Testing,2026,0.4765802079062913,0.4586284314654892,0.4676043196858902,63,44,24,85,71,50,8.46,3.352503,1.532826,0.85,6.14,15.951246,0.3646198541798427,-0.186685902378042,-0.5172840482516902,1.332300631916174,0.5239482376892013,0.04874232625046013,0.6423024038792329,0.4259534550238635,0.3024789439068661,0.9086192902060578,0.6998427286721848,0.5194376777628333,DEA
1750,K. Balanta,MEX,44,K. Balanta,Santos Laguna,Santos Laguna,"RCB, LCB, CB",RCB,4,29.0,2000000,2026-07-01,29,2769,Colombia,Colombia,right,183,75,no,8.13,3.80592,2.047383,0.52,5.71,13.52052,MEX,Testing,2026,0.4621036157464283,0.453446562323193,0.4577750890348106,56,63,69,56,52,27,8.13,3.80592,2.047383,0.52,5.71,13.52052,0.1085312027401454,0.3213216188322705,0.2908031448409047,-0.07477197424019334,0.07672314527727273,-0.5101034449732907,0.5432128347578524,0.626016662546854,0.6143990599956471,0.4701980703474326,0.5305781042300154,0.304989495919391,BCA
1751,V. Gauthier,MEX,8,V. Gauthier,León,León,"RCB, LCB",RCB,4,22.0,0,2029-06-30,15,1289,Uruguay,Uruguay,right,191,88,no,7.82,3.28338,2.023956,0.7,6.08,13.052433,MEX,Testing,2026,0.4241226551314214,0.4229381427423897,0.4235303989369055,49,37,68,79,68,24,7.82,3.28338,2.023956,0.7,6.08,13.052433,-0.1320369243698736,-0.2641311765707174,0.254012160221941,0.6927221745723703,0.4615447364224209,-0.6177208566086668,0.4474775429940639,0.3958394206223725,0.6002569181759235,0.7557580397803916,0.6777960835109471,0.2683796805999878,DEC
1752,A. García,MEX,15,A. García,Cruz Azul,Cruz Azul,"CB, RDMF",CB,4,24.0,300000,,23,1297,Mexico,Mexico,right,183,73,no,7.84,3.882936,2.570435999999999,0.42,5.14,13.735548,MEX,Testing,2026,0.4184158845017161,0.4169673134224215,0.4176915989620688,50,66,81,39,32,30,7.84,3.882936,2.570435999999999,0.42,5.14,13.735548,-0.1165164000401953,0.4076101948087633,1.112232900161813,-0.5011576124693956,-0.5161101167571449,-0.4606665736456706,0.4536216446350378,0.6582200607772399,0.8669809872112287,0.3081301015296642,0.3028887512414806,0.3225189201309468,CBA
1753,A. Briseño,MEX,66,A. Briseño,Toluca,Toluca,"RCB, CB",RCB,4,32.0,1500000,2026-06-30,20,1341,Mexico,Mexico,right,185,81,no,7.52,3.489168,3.4204,0.47,5.59,12.6819,MEX,Testing,2026,0.3866682824703256,0.4253424766739093,0.4060053795721174,39,52,98,47,47,23,7.52,3.489168,3.4204,0.47,5.59,12.6819,-0.3648447893150535,-0.03356670330476667,2.44706076760848,-0.2879647933547946,-0.04808385725628893,-0.7029097261681524,0.3576136345918885,0.486611337105582,0.9927986723133377,0.3866868442428518,0.4808247056835313,0.2410560047292371,CBE
1754,J. García,MEX,49,J. García,Juárez,Juárez,"LCB, CB, RCB",LCB,4,30.0,800000,,27,2166,Mexico,Mexico,right,184,77,no,7.19,2.658474,2.991774,0.58,5.84,18.032556,MEX,Testing,2026,0.3885275179163874,0.3977367404791045,0.3931321291977459,28,18,92,68,57,73,7.19,2.658474,2.991774,0.58,5.84,18.032556,-0.6209334407547501,-0.9642746384379426,1.773924105923756,0.1810594086973277,0.2119307313552976,0.5272542161573048,0.2673217086864053,0.1674541262698082,0.9619621476107381,0.5718395274427561,0.5839194625193374,0.7009914682232583,CFE
1755,M. Mosquera,MEX,18,M. Mosquera,Juárez,Juárez,"LCB, RCB",LCB,4,25.0,1500000,2028-06-30,27,2635,Colombia,Colombia,right,189,83,no,7.0,2.798900999999999,2.697343,0.34,5.79,17.045432,MEX,Testing,2026,0.386690204323244,0.3836765623221509,0.3851833833226974,23,23,85,14,55,59,7.0,2.798900999999999,2.697343,0.34,5.79,17.045432,-0.7683784218866974,-0.8069405019124043,1.311534282542778,-0.8422661230527572,0.1599278136329805,0.3003055296029698,0.2211311980816052,0.2098503814082208,0.9051613403953024,0.1998195045019234,0.5635310308011595,0.6180279421148503,CFE
1756,Sergio Ramos,MEX,60,Sergio Ramos,,Monterrey,"LCB, CB",LCB,4,40.0,2500000,,19,1900,Spain,Spain,right,184,82,no,6.39,2.083851,2.74918,0.52,6.11,27.76224,MEX,Testing,2026,0.3770433478943874,0.3902521218644935,0.3836477348794404,5,2,86,56,69,98,6.39,2.083851,2.74918,0.52,6.11,27.76224,-1.241754413941895,-1.608081125315218,1.392941815291028,-0.07477197424019334,0.4927464870558116,2.764196084036855,0.1071635933641482,0.05390870621257887,0.9181813068737437,0.4701980703474326,0.6889041368769411,0.997146838159641,FCE
1757,A. Mora,MEX,42,A. Mora,Atlas,Atlas,"LCB, LB",LCB,4,28.0,400000,,16,1422,Mexico,Mexico,left,192,90,no,8.48,3.420228000000001,1.770258,0.82,5.79,6.71365,MEX,Testing,2026,0.3746020375781022,0.381759668481945,0.3781808530300235,65,47,52,82,55,0,8.48,3.420228000000001,1.770258,0.82,5.79,6.71365,0.380140378509521,-0.1108069446548666,-0.1444084320801852,1.204384940447413,0.1599278136329805,-2.075064084210215,0.6480793930627429,0.4558847191151771,0.4425889793823281,0.8857795850202919,0.5635310308011595,0.01899029792465628,DAE
1758,Eduardo Bauermann,MEX,50,Eduardo Bauermann,Pachuca,Pachuca,RCB,RCB,4,30.0,1000000,,37,3731,Brazil,Brazil,right,187,85,no,7.98,3.642984,1.542324,0.43,5.42,14.03985,MEX,Testing,2026,0.3786212512951391,0.3611519762870436,0.3698866137910913,52,59,26,42,42,33,7.98,3.642984,1.542324,0.43,5.42,14.03985,-0.007872729732444541,0.1387684426700989,-0.5023678928792175,-0.4585190486464754,-0.2248937775121677,-0.3907048067188637,0.4968592676912864,0.5551834341162122,0.3077043798296046,0.3232897901979352,0.4110309550697406,0.3480077227407101,BAE
1759,J. Murillo,MEX,67,J. Murillo,Juárez,Juárez,"RCB, LCB",RCB,4,32.0,2500000,,28,2597,Colombia,Colombia,right,183,80,no,7.14,2.425668,1.872052,0.62,6.63,14.593541,MEX,Testing,2026,0.3734977668470787,0.3585398174359234,0.366018792141501,27,8,55,73,81,39,7.14,2.425668,1.872052,0.62,6.63,14.593541,-0.6597347515789472,-1.22511002613379,0.01545418320571618,0.3516136639890087,1.033576831367911,-0.2634062654951098,0.2547120307378218,0.1102668840343721,0.5061650816859492,0.6374359917889642,0.8493329824027178,0.3961187309559296,EDC
1760,T. Jacob,MEX,5,T. Jacob,Atlanta United,Necaxa,"RCB, CB",RCB,4,22.0,0,2029-06-30,14,1218,Argentina,Argentina,right,188,74,no,8.5,4.436185,1.401855,0.37,4.91,9.536888,MEX,Testing,2026,0.3615379178940323,0.3576954390540389,0.3596166784740356,66,82,17,22,20,11,8.5,4.436185,1.401855,0.37,4.91,9.536888,0.3956609028391993,1.027469293832585,-0.7229677485347108,-0.7143504315839967,-0.755323538279804,-1.425976273630907,0.6538223991676669,0.8479002314466374,0.234849849403661,0.2375052573751223,0.2250274393684837,0.07693759543227507,BAD
1761,E. Águila,MEX,11,E. Águila,Atlético de San Luis,Atlético de San Luis,LCB,LCB,4,23.0,0,,29,2781,Mexico,Mexico,left,180,76,no,7.7,3.266328,1.65,0.42,5.6,15.924546,MEX,Testing,2026,0.3490618923416499,0.352998663344102,0.3510302778428759,47,36,42,39,49,49,7.7,3.266328,1.65,0.42,5.6,15.924546,-0.2251600703479454,-0.2832362040656686,-0.3332678775195232,-0.5011576124693956,-0.03768327371182569,0.04260375609007425,0.4109273755633623,0.3884978886496303,0.3694660423775157,0.3081301015296642,0.4849701060844017,0.5169912993581199,FEA
1762,S. Barreto,MEX,31,S. Barreto,Pachuca,Pachuca,LCB,LCB,4,27.0,3000000,2027-06-30,37,3712,Argentina,"Argentina, Paraguay",right,183,86,no,7.59,3.858526,2.62083,0.39,4.68,17.33156,MEX,Testing,2026,0.3530856707981299,0.3485597830805048,0.3508227269393173,42,65,82,29,15,62,7.59,3.858526,2.62083,0.39,4.68,17.33156,-0.3105229541611781,0.3802612784850618,1.191374270328206,-0.6290733039381562,-0.9945369598024641,0.366088930458808,0.3780816533493943,0.648124262132445,0.8832466554671503,0.2646505334241148,0.1599807604930836,0.6428506413717014,CBF
1763,S. Cáceres,MEX,28,S. Cáceres,América,América,"LCB, RCB",LCB,4,26.0,7000000,2027-06-30,28,2626,Uruguay,Uruguay,right,180,77,no,7.4,4.452218999999999,1.951851,0.45,3.83,19.09505,MEX,Testing,2026,0.3472264084386897,0.3399444014892291,0.3435854049639593,36,84,62,44,1,78,7.4,4.452218999999999,1.951851,0.45,3.83,19.09505,-0.4579679352931246,1.045433756115837,0.1407747014798742,-0.3732419210006349,-1.878586561081858,0.7715311436475314,0.3234877389993978,0.8520887289217636,0.5559760353474837,0.3544841991712779,0.03015048378043536,0.7798039150554934,BFC
1764,G. Aguirre,MEX,48,G. Aguirre,Atlas,Atlas,"RCB, RB, CB",RCB,4,30.0,1200000,,32,3080,Mexico,Mexico,right,182,81,no,8.33,4.353216,1.463253,0.38,4.24,9.355528,MEX,Testing,2026,0.3515281244741245,0.3275193993628088,0.3395237619184666,59,79,20,25,8,10,8.33,4.353216,1.463253,0.38,4.24,9.355528,0.2637364460369311,0.9345109882831713,-0.6265451219228892,-0.6717118677610764,-1.452162635758856,-1.467672568922577,0.6040084951842136,0.8249798147382157,0.2654787252935468,0.2508835723192583,0.07322819460545624,0.07109659268667205,BAC
1765,D. Campillo,MEX,17,D. Campillo,Guadalajara,Guadalajara,"CB, RCB",CB,4,24.0,800000,,34,2971,Mexico,Mexico,right,180,79,no,7.57,4.00125,1.210208,0.36,5.05,20.239218,MEX,Testing,2026,0.3323243565434649,0.3385307364282141,0.3354275464858395,40,71,13,20,23,81,7.57,4.00125,1.210208,0.36,5.05,20.239218,-0.3260434784908564,0.5401689693242243,-1.023940208912505,-0.7569889954069169,-0.6097153686573159,1.034585658376685,0.3721957299123856,0.7054597447907007,0.1529317584208154,0.224528227704112,0.2710251860455199,0.8495687727418586,FBA
1766,J. Angulo,MEX,38,J. Angulo,Tigres UANL,Tigres UANL,LCB,LCB,4,28.0,0,2028-06-30,29,2104,Mexico,Mexico,left,179,80,no,7.27,3.63594,1.712984,0.51,4.76,22.75212,MEX,Testing,2026,0.3405790937908834,0.2922602071140186,0.316419650452451,31,57,47,50,18,92,7.27,3.63594,1.712984,0.51,4.76,22.75212,-0.5588513434360363,0.1308763588280606,-0.2343545136555701,-0.1174105380631136,-0.9113322914467563,1.612324431154738,0.2881315892679464,0.5520634416389959,0.4073548841152837,0.4532673668323606,0.1810601585475889,0.9465543201966272,FBD
1767,E. Lara,MEX,10,E. Lara,Necaxa,Necaxa,"RCB, RB",RCB,4,24.0,1200000,2026-06-30,18,1212,Mexico,Mexico,right,180,72,no,8.54,4.679505000000001,0.742278,0.37,5.31,8.613362,MEX,Testing,2026,0.3067154370080731,0.3167710494802795,0.3117432432441763,69,88,2,22,39,1,8.54,4.679505000000001,0.742278,0.37,5.31,8.613362,0.4267019514985559,1.300084546593054,-1.758801925425579,-0.7143504315839967,-0.3393001965012661,-1.638303207935796,0.6652017855106107,0.9032140032487889,0.03930557882558561,0.2375052573751223,0.3671917973161399,0.05067922941672428,BAE
1768,S. Medina,MEX,62,S. Medina,Monterrey,Monterrey,"RCB, RB, LCB",RCB,4,33.0,2000000,2027-12-31,28,2323,Colombia,Colombia,right,180,72,no,7.24,3.989088,1.397358,0.39,4.39,22.000594,MEX,Testing,2026,0.3435106439228974,0.2750606488403882,0.3092856463816428,30,69,15,29,10,89,7.24,3.989088,1.397358,0.39,4.39,22.000594,-0.5821321299305537,0.5265426882783888,-0.7300300722565479,-0.6290733039381562,-1.296153882591905,1.439541843950462,0.2802388423250275,0.7007443998625983,0.2326859014958984,0.2646505334241148,0.0974612371729573,0.9250014683451327,FBA
1769,R. Juárez,MEX,19,R. Juárez,América,América,"CB, LCB",CB,4,25.0,0,2027-06-30,28,1972,Mexico,Mexico,right,182,83,no,6.62,3.239917,3.060442,0.55,5.06,17.384568,MEX,Testing,2026,0.284769778821498,0.3038208113608955,0.2942952950911967,11,34,95,64,25,65,6.62,3.239917,3.060442,0.55,5.06,17.384568,-1.063268384150591,-0.3128270368811245,1.881763920318046,0.05314371722856742,-0.5993147851128526,0.37827594645363,0.1438301292073005,0.3772060365605283,0.9700659617160046,0.5211913003327984,0.2744814951339275,0.6473871939249708,CFD
1770,Nathan Silva,MEX,43,Nathan Silva,Pumas UNAM,Pumas UNAM,"RCB, CB",RCB,4,29.0,5000000,2027-06-30,40,4008,Brazil,Brazil,right,182,84,no,7.05,2.514363,1.16899,0.52,6.05,22.926952,MEX,Testing,2026,0.2819748612052302,0.3047315369258707,0.2933531990655504,24,14,11,56,65,95,7.05,2.514363,1.16899,0.52,6.05,22.926952,-0.7295771110625009,-1.125736321368092,-1.088671109327601,-0.07477197424019334,0.4303429857890303,1.652519880528543,0.232824358699562,0.1301385724474275,0.1381494732164207,0.4701980703474326,0.6665269187995501,0.9507856921050293,FED
1771,E. Lira,MEX,24,E. Lira,Cruz Azul,Cruz Azul,"CB, DMF, RCMF",CB,4,26.0,0,2029-06-30,37,3383,Mexico,Mexico,right,172,70,no,7.64,4.150692,0.69336,0.27,5.15,17.50878,MEX,Testing,2026,0.2961825130642622,0.2898752318363932,0.2930288724503277,43,75,1,5,34,68,7.64,4.150692,0.69336,0.27,5.15,17.50878,-0.2717216433369817,0.7076034942421515,-1.835625308086205,-1.140736069813199,-0.5057095332126808,0.4068334025121264,0.3929180291191611,0.7604042388391434,0.03320654575898446,0.1269898858132529,0.3065302874434052,0.6579348239952574,BFA
1772,Rubén Duarte,MEX,53,Rubén Duarte,Pumas UNAM,Pumas UNAM,"LCB, LB",LCB,4,30.0,3000000,2027-06-30,34,3028,Spain,Spain,left,179,72,no,7.28,2.763775,1.6362,0.54,5.56,17.211777,MEX,Testing,2026,0.2814425696918159,0.2969791546971759,0.2892108621944959,33,20,39,62,46,60,7.28,2.763775,1.6362,0.54,5.56,17.211777,-0.5510910812711964,-0.8462956037061901,-0.3549401184270955,0.01050515340564717,-0.07928560788967957,0.3385497413381529,0.2907856194944182,0.1986939298781897,0.3613172262684405,0.5041908727725778,0.4684027267514337,0.6325255252931187,FDE
1773,B. Méndez,MEX,27,B. Méndez,Toluca,Toluca,RCB,RCB,4,26.0,5000000,2027-06-30,28,2294,Uruguay,"Uruguay, Italy",right,184,78,no,6.9,3.612139,2.159297,0.51,4.65,17.61468,MEX,Testing,2026,0.2628405530276738,0.2724160055181007,0.2676282792728872,20,56,73,50,14,69,6.9,3.612139,2.159297,0.51,4.65,17.61468,-0.8459810435350902,0.104209764914893,0.4665587367923595,-0.1174105380631136,-1.025738710435854,0.4311807650583756,0.1987816596938715,0.5414985575573151,0.6795921926057698,0.4532673668323606,0.1525073812453132,0.6668315306090926,CFB
1774,Rômulo,MEX,25,Rômulo,Tigres UANL,Tigres UANL,"RCB, LDMF",RCB,4,26.0,0,2027-12-31,37,3586,Brazil,Brazil,right,182,75,no,6.6,2.506847,1.909845,0.25,5.54,20.751328,MEX,Testing,2026,0.2515832099624681,0.2628055025819538,0.257194356272211,10,13,56,3,44,85,6.6,2.506847,1.909845,0.25,5.54,20.751328,-1.07878890848027,-1.134157233088245,0.07480628469991102,-1.226013197459039,-0.1000867749786061,1.152324353688865,0.1403409202145839,0.1283642998625638,0.5298155793180631,0.1100968543363431,0.4601377173236494,0.8754060934858383,FCE
1775,J. Porozo,MEX,21,J. Porozo,Club Tijuana,Club Tijuana,RCB,RCB,4,25.0,3300000,2027-06-30,35,3522,Ecuador,Ecuador,right,192,84,no,6.8,2.606076,2.14812,0.61,5.09,16.50324,MEX,Testing,2026,0.2604372793885772,0.2429125519446249,0.2516749156666011,18,15,72,72,28,55,6.8,2.606076,2.14812,0.61,5.09,16.50324,-0.9235836651834837,-1.022981255296989,0.4490057921094654,0.3089751001660885,-0.568113034479462,0.1756507119100879,0.1778515608786129,0.1531583543173759,0.673286260826768,0.6213297660492965,0.284979108813149,0.5697158203354534,CDF
1776,I. Reyes,MEX,22,I. Reyes,América,América,RCB,RCB,4,26.0,0,2028-12-31,33,3205,Mexico,Mexico,right,179,73,no,6.71,2.810115,1.5433,0.34,5.37,20.47345,MEX,Testing,2026,0.232404585429395,0.2520376703309137,0.2422211278801543,14,24,27,14,40,82,6.71,2.810115,1.5433,0.34,5.37,20.47345,-0.9934260246670373,-0.7943763582149844,-0.5008351314932907,-0.8422661230527572,-0.2768966952344848,1.088437702039887,0.160251192110786,0.2134881816285247,0.3082435792960496,0.1998195045019234,0.3909297151214316,0.8617990376357527,FEC
1777,C. Villanueva,MEX,68,C. Villanueva,Querétaro,Querétaro,RCB,RCB,4,32.0,400000,,14,1021,Mexico,Mexico,right,188,80,no,8.02,3.173904,1.144962,0.53,5.14,9.079224,MEX,Testing,2026,0.2390908752340847,0.2239210312998186,0.2315059532669516,55,31,10,60,32,7,8.02,3.173904,1.144962,0.53,5.14,9.079224,0.02316831892691204,-0.3867878731480852,-1.126405935742612,-0.03213341041727309,-0.5161101167571449,-1.531197343813785,0.5092419951725395,0.3494566278310217,0.1299968677403458,0.4871828297501532,0.3028887512414806,0.06286031354027517,ADB
1778,Robson Bambu,MEX,41,Robson Bambu,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,28.0,3000000,2028-06-30,18,1600,Brazil,Brazil,right,185,74,no,6.75,1.687455,1.518244,0.17,6.2,13.557385,MEX,Testing,2026,0.217689681243272,0.2219156446775068,0.2198026629603894,15,0,23,0,73,28,6.75,1.687455,1.518244,0.17,6.2,13.557385,-0.9623849760076801,-2.052202429495879,-0.540184382810692,-1.567121708042401,0.5863517389559826,-0.5016278498810575,0.1679281288575808,0.02007499673883214,0.2945349408688225,0.05854312300198099,0.7211804155828452,0.3079646626494404,EFC
