Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1977,M. Pongračić,ITA1,24,M. Pongračić,Lecce,Lecce,RCB,RCB,4,26,6000000,2024-06-30,14,1396,Croatia,"Croatia, Germany",right,193,85,no,9.61,4.704264,1.4835,0.58,5.89,22.368164,ITA1,Testing,2023,0.4973019615564499,0.4928322920067013,0.499630825311957,46,56,17,53,39,70,9.61,4.704264,1.4835,0.58,5.89,22.368164,-0.132411457090173,0.009971305964187665,-0.9563299574960505,-0.08493806131473003,-0.342139707597215,0.3890611148044737,0.4473294265109144,0.5039779096212589,0.1694527796646741,0.4661553162768223,0.3661228781476784,0.6513845311764439,FBD
1978,P. Dawidowicz,ITA1,45,P. Dawidowicz,Hellas Verona,Hellas Verona,"LCB, RCB, CB",LCB,4,28,3500000,2025-06-30,27,2223,Poland,Poland,right,189,80,no,10.93,5.506942,2.103904,0.49,6.34,15.016225,ITA1,Testing,2023,0.4854388952380038,0.4875689747542974,0.4909886950883841,74,79,50,33,55,24,10.93,5.506942,2.103904,0.49,6.34,15.016225,0.593983257742113,0.6461768044318181,-0.02612505002540149,-0.4695333824230398,0.03680263035229787,-0.8228815438469183,0.7237383445331957,0.7409175701721745,0.4895787984241048,0.3193442146716802,0.5146788116234623,0.2052876795554543,BAE
1979,M. Lovato,ITA1,29,M. Lovato,Salernitana,Salernitana,"RCB, CB",RCB,4,23,6500000,2027-06-30,24,1563,Italy,Italy,right,188,74,no,11.52,5.876833,1.668876,0.58,6.75,8.406502,ITA1,Testing,2023,0.512100451172843,0.4471314285404452,0.4840372040478271,85,85,27,53,64,0,11.52,5.876833,1.668876,0.58,6.75,8.406502,0.9186596833110893,0.9393537546331331,-0.6783858034814422,-0.08493806131473003,0.3820612049285206,-1.912472366835147,0.8208631980934191,0.8262254259348444,0.2487635539777283,0.4661553162768223,0.6487920165607389,0.02790781683489085,BAE
1980,N. Pérez,ITA1,78,N. Pérez,Udinese,Udinese,"LCB, RCB",LCB,4,23,8000000,2027-06-30,35,3296,Argentina,Argentina,right,186,76,no,10.32,4.31739,1.830992,0.49,7.01,15.233462,ITA1,Testing,2023,0.4677482082340548,0.4578537912442759,0.4670672580465979,60,38,35,33,74,25,10.32,4.31739,1.830992,0.49,7.01,15.233462,0.2583008516453752,-0.2966664317266007,-0.4353166118264695,-0.4695333824230398,0.6010056668549055,-0.7870707479007806,0.601912635477617,0.3833605937239665,0.3316663143619619,0.3193442146716802,0.7260818940485722,0.2156202260760499,EAB
1981,S. Luperto,ITA1,80,S. Luperto,Empoli,Empoli,LCB,LCB,4,27,3000000,2024-06-30,37,3620,Italy,Italy,left,191,75,no,8.35,2.83332,2.434278,0.97,6.75,20.168612,ITA1,Testing,2023,0.44854231679707,0.4344099195191624,0.4455457963949537,23,3,65,88,64,50,8.35,2.83332,2.434278,0.97,6.75,20.168612,-0.825788230339173,-1.472945704499564,0.4692223624682448,1.581641663487946,0.3820612049285206,0.02647229317225025,0.204462115876801,0.07038283838712084,0.6805446486540592,0.94313430144662,0.6487920165607389,0.5105596836512808,DCE
1982,Danilo,ITA1,72,Danilo,Juventus,Juventus,"LCB, RCB",LCB,4,32,12000000,2025-06-30,32,3001,Brazil,Brazil,right,184,78,no,9.09,3.690054,2.099898,0.42,5.99,20.36091,ITA1,Testing,2023,0.4508282603740664,0.4233636210542981,0.4411252409734037,34,19,49,19,43,54,9.09,3.690054,2.099898,0.42,5.99,20.36091,-0.4185669508119823,-0.7938952240775679,-0.0321314601377273,-0.7686630766183918,-0.2579302991639895,0.05817197802727238,0.3377663236010512,0.2136282151368343,0.4871836073975611,0.2210466748545903,0.3982303502360998,0.5231941793964209,FCE
1983,Patric,ITA1,28,Patric,Lazio,Lazio,"RCB, LCB",RCB,4,30,6000000,2027-06-30,17,1489,Spain,Spain,right,184,72,no,6.29,2.78103,0.726948,0.36,4.08,30.886261,ITA1,Testing,2023,0.4600970153087286,0.4089423396551102,0.4385252288632797,1,2,0,11,0,92,6.29,2.78103,0.726948,0.36,4.08,30.886261,-1.959404224698649,-1.514390948439067,-2.0906688449899,-1.025059957357265,-1.866330000238588,1.793241035887938,0.02503273315393378,0.0649633568144062,0.01827887982063152,0.1526674489656377,0.03099760499788381,0.9635328044421307,FDB
1984,K. Djidji,ITA1,27,K. Djidji,Torino,Torino,RCB,RCB,4,31,3000000,2024-06-30,22,1468,France,"France, Côte d'Ivoire",right,184,71,no,9.2,5.029101,2.147715,0.67,5.41,20.16699,ITA1,Testing,2023,0.4450240806386029,0.4206951573540655,0.4368498673893497,38,65,53,66,22,49,9.2,5.029101,2.147715,0.67,5.41,20.16699,-0.3580340579092922,0.2674382921102258,0.03956312606823498,0.2996572597935802,-0.7463448680766948,0.02620491187429145,0.3601589130916736,0.6054341400442671,0.5157792872283888,0.6177806985323923,0.227729557039419,0.5104530509399973,DBC
1985,J. Vásquez,ITA1,59,J. Vásquez,Genoa,Genoa,"LCB, LB",LCB,4,25,3600000,2026-06-30,32,2672,Mexico,Mexico,left,184,72,no,11.69,5.358162,1.783964,0.54,6.31,11.119571,ITA1,Testing,2023,0.423522065596677,0.4124545303669549,0.4218414574384281,87,72,30,45,54,4,11.69,5.358162,1.783964,0.54,6.31,11.119571,1.012210517797066,0.5282532359996277,-0.5058282081226403,-0.2558693151406452,0.01153980782233015,-1.465231978011916,0.8442812958301089,0.7013382078280361,0.3064886271575758,0.3990258745208743,0.5046036150727469,0.07142881889344872,ABE
1986,C. Okoli,ITA1,13,C. Okoli,Frosinone,Frosinone,"LCB, RCB",LCB,4,22,10000000,2026-06-30,15,1102,Italy,"Italy, Nigeria",right,191,91,yes,8.49,3.59426,2.208,0.98,6.48,18.70232,ITA1,Testing,2023,0.413013328002809,0.3843591210408552,0.4023614508467186,24,17,56,91,60,44,8.49,3.59426,2.208,0.98,6.48,18.70232,-0.7487463666448393,-0.8698218964420881,0.1299516516852014,1.624374476944425,0.1546958021588134,-0.2152410595690152,0.2270050457379471,0.1921988716793371,0.5516976607060062,0.947852044564599,0.5614694302262612,0.4147896900749554,DEC
1987,M. Bani,ITA1,5,M. Bani,Genoa,Genoa,"RCB, CB",RCB,4,29,1400000,2024-06-30,11,999,Italy,Italy,right,188,81,no,9.91,3.787152,1.889892,1.08,6.21,16.03932,ITA1,Testing,2023,0.4086424130716436,0.3783540936457139,0.3971256551864575,49,22,39,96,52,28,9.91,3.787152,1.889892,1.08,6.21,16.03932,0.03267825082625603,-0.7169349965763656,-0.3470046908040049,2.051702611509214,-0.07266960061089459,-0.6542277404961362,0.5130344160234177,0.236707103364017,0.3642938973669566,0.9799007135966231,0.4710345198837667,0.2564825459641142,DAE
1988,C. Smalling,ITA1,38,C. Smalling,Roma,Roma,"CB, RCB",CB,4,33,8000000,2025-06-30,20,1930,England,England,right,194,81,no,8.11,3.87324,2.424244,0.98,5.07,23.64375,ITA1,Testing,2023,0.3928423088305876,0.3713637815726724,0.3856254020932648,18,25,64,91,14,74,8.11,3.87324,2.424244,0.98,5.07,23.64375,-0.957859996672316,-0.6487013350681624,0.4541778494709712,1.624374476944425,-1.03265685674966,0.5993372185885905,0.1690666803298406,0.2582657206435682,0.6751495877247823,0.947852044564599,0.1508822551561763,0.725525983274067,DFC
1989,E. Ndicka,ITA1,8,E. Ndicka,Roma,Roma,LCB,LCB,4,24,32000000,,11,1059,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,8.67,4.420221000000001,1.102635,0.51,5.48,22.44102,ITA1,Testing,2023,0.4011366215898394,0.3606358468574875,0.3843973741344658,25,45,4,37,25,71,8.67,4.420221000000001,1.102635,0.51,5.48,22.44102,-0.6496925418949824,-0.2151622076007052,-1.52738122744887,-0.3840677555100819,-0.687398282173437,0.4010711837588962,0.2579454211971263,0.4148204274047706,0.06333312085903767,0.3504641147518132,0.2459158899239204,0.6558161420269725,FBD
1990,B. Amione,ITA1,46,B. Amione,Hellas Verona,Hellas Verona,"LCB, RCB",LCB,4,21,2700000,2025-06-30,28,2302,Argentina,"Argentina, Italy",left,187,78,no,10.87,6.05913,2.739108,0.47,5.24,12.78304,ITA1,Testing,2023,0.3710510730898708,0.3576612854320488,0.3677149394570539,72,87,79,28,18,8,10.87,6.05913,2.739108,0.47,5.24,12.78304,0.560965316158827,1.083843019013312,0.9262702892132012,-0.5549990093359976,-0.8895008624131773,-1.191014653515049,0.7125894091429812,0.860782796199875,0.8228472339260898,0.289447669027377,0.1868669799636291,0.1168239161755728,BCA
1991,S. Umtiti,ITA1,39,S. Umtiti,Lille,Lille,LCB,LCB,4,30,4000000,2026-06-30,20,1933,Cameroon,"Cameroon, France",left,182,75,no,10.76,5.214741,1.39802,0.42,6.21,13.264668,ITA1,Testing,2023,0.3691554557444467,0.3530399282197813,0.3644264143251549,70,71,16,19,52,13,10.76,5.214741,1.39802,0.42,6.21,13.264668,0.5004324232561369,0.4145772304336023,-1.084494694490962,-0.7686630766183918,-0.07266960061089459,-1.11161988176831,0.6916146860472651,0.6607742902328386,0.1390727590446681,0.2210466748545903,0.4710345198837667,0.13315081023717,ABE
1992,F. Daniliuc,ITA1,40,F. Daniliuc,Salernitana,Salernitana,"RCB, RB",RCB,4,22,8000000,2026-06-30,25,1954,Austria,"Austria, Romania",right,188,79,no,11.05,5.895531999999999,1.752296,0.46,5.5,12.068896,ITA1,Testing,2023,0.3820972434834964,0.339022750751851,0.3638837628050817,77,86,29,25,27,7,11.05,5.895531999999999,1.752296,0.46,5.5,12.068896,0.6600191409086851,0.9541746499558472,-0.5533097346920701,-0.5977318227924763,-0.6705564004867923,-1.308738913471496,0.7453792269146384,0.8300023778852721,0.2900256681561748,0.2750094440789683,0.2512515826575101,0.09531140273268784,BAC
1993,N. Casale,ITA1,52,N. Casale,Lazio,Lazio,RCB,RCB,4,25,17000000,2027-06-30,27,2496,Italy,Italy,right,191,80,no,7.68,3.278632,1.548,0.54,5.32,24.48756,ITA1,Testing,2023,0.3744654168259684,0.3364116678366242,0.3587150966923656,11,12,20,45,19,79,7.68,3.278632,1.548,0.54,5.32,24.48756,-1.194488578019197,-1.119989795737125,-0.8596216568857113,-0.2558693151406452,-0.8221333356665972,0.7384364867947913,0.1161434530143547,0.1313590552687394,0.1949988164819174,0.3990258745208743,0.2055005073729442,0.7698753753580638,FDE
1994,Rodrigo Becão,ITA1,35,Rodrigo Becão,Fenerbahçe,Fenerbahçe,"RCB, CB",RCB,4,27,10000000,2024-06-30,19,1857,Brazil,Brazil,right,191,79,no,10.08,5.3775,2.471967,0.73,5.72,12.989158,ITA1,Testing,2023,0.3515458714240329,0.3347888519658672,0.3463307961051953,56,74,67,75,35,9,10.08,5.3775,2.471967,0.73,5.72,12.989158,0.1262290853122322,0.5435806050434625,0.5257314964481372,0.5560541405324532,-0.4852957019336975,-1.157036787687285,0.5502247056233195,0.7066349453726621,0.7004626116164793,0.7109130779944092,0.3137333019469194,0.1236286653404697,DBC
1995,S. Kolašinac,ITA1,9,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,30,5000000,,13,1061,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,10.69,6.278816000000001,1.35542,0.0,5.37,14.67147,ITA1,Testing,2023,0.352135731134567,0.3217575019480117,0.34005270598965,67,91,13,0,20,22,10.69,6.278816000000001,1.35542,0.0,5.37,14.67147,0.4619114914089701,1.257966940606231,-1.148367153498721,-2.563441241790505,-0.7800286314499848,-0.8797132573966855,0.6779276035265989,0.8957981437565385,0.1254085137133163,0.005182012088102285,0.2176870113000842,0.1895073328160385,BAE
1996,G. Magnani,ITA1,64,G. Magnani,Hellas Verona,Hellas Verona,"RCB, CB",RCB,4,28,3000000,2025-06-30,33,2800,Italy,Italy,right,191,85,no,9.48,3.309559999999999,1.736488,0.55,7.15,11.312784,ITA1,Testing,2023,0.3211000091859474,0.3199632282712064,0.3234863890984904,44,13,28,48,77,6,9.48,3.309559999999999,1.736488,0.55,7.15,11.312784,-0.2039503305206248,-1.095476150593485,-0.5770115147858415,-0.2131365016841663,0.7188988386614211,-1.433381458454285,0.419196156753088,0.1366540442017996,0.2819658384750936,0.4156102472300356,0.7638983739643999,0.07587442711474142,EAD
1997,A. Bastoni,ITA1,47,A. Bastoni,Internazionale,Internazionale,LCB,LCB,4,24,55000000,2028-06-30,27,2338,Italy,Italy,left,190,75,no,7.81,4.083795,2.002295,0.46,4.53,22.3626,ITA1,Testing,2023,0.3276496974987825,0.2989014508475404,0.3161634558363066,13,32,44,25,6,69,7.81,4.083795,2.002295,0.46,4.53,22.3626,-1.122949704588744,-0.4818146772429172,-0.1784728595868889,-0.5977318227924763,-1.487387662289075,0.3881439079352741,0.1307294279328224,0.3149688009889605,0.4291758169549744,0.2750094440789683,0.06845622678009809,0.6510452298702739,FCB
1998,M. Bianchetti,ITA1,21,M. Bianchetti,Cremonese,Cremonese,CB,CB,4,30,800000,2025-06-30,14,1328,Italy,Italy,right,189,81,no,9.96,5.691426,3.051801,0.2,4.43,14.032792,ITA1,Testing,2023,0.3611625487759776,0.2589852760039089,0.312932280036939,52,81,90,1,4,18,9.96,5.691426,3.051801,0.2,4.43,14.032792,0.06019320214566119,0.7923994929561113,1.395107632511633,-1.708784972660927,-1.571597070722301,-0.9849971985912672,0.5239991200993424,0.7859361125102119,0.9185083075451264,0.04374539365665487,0.05802201312578996,0.1623127235088674,CBA
1999,Alex Sandro,ITA1,25,Alex Sandro,Juventus,Juventus,LCB,LCB,4,32,4500000,2024-06-30,17,1411,Brazil,Brazil,left,180,80,no,9.18,4.65766,1.78425,0.38,4.96,17.735968,ITA1,Testing,2023,0.2958661912050496,0.2609292945390729,0.2809641087268624,37,55,32,12,11,38,9.18,4.65766,1.78425,0.38,4.96,17.735968,-0.3690400384370538,-0.0269671937213471,-0.5053993930222599,-0.9395943304443073,-1.125287206026208,-0.3745409683513228,0.3560489407318573,0.4892429500639862,0.306639172546763,0.1737128427715989,0.1302336747179943,0.3540009412702333,BAF
2000,M. Darmian,ITA1,61,M. Darmian,Internazionale,Internazionale,"RCB, RWB",RCB,4,34,4000000,2024-06-30,34,2723,Italy,Italy,right,182,70,no,8.2,4.12887,0.7595000000000001,0.23,5.13,21.681383,ITA1,Testing,2023,0.2814463899622478,0.261615236273671,0.2740338772596559,22,33,1,2,16,64,8.2,4.12887,0.7595000000000001,0.23,5.13,21.681383,-0.9083330842973875,-0.4460880685113607,-2.041861889928385,-1.58058653229149,-0.9821312116897251,0.275847554266055,0.1818511339666194,0.3277668155660097,0.02058261650642441,0.05698630358875408,0.1630176053735224,0.6086674214442868,FBA
2001,L. Caldirola,ITA1,65,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,32,1000000,2024-06-30,33,2841,Italy,Italy,left,186,79,no,8.01,3.487196,1.043406,0.67,5.66,20.843658,ITA1,Testing,2023,0.2745988112510209,0.2571939967742201,0.2683475282391771,16,14,3,66,33,56,8.01,3.487196,1.043406,0.67,5.66,20.843658,-1.012889899311125,-0.9546812117440376,-1.616186435772122,0.2996572597935802,-0.5358213469936322,0.1377513780438725,0.1555563767589238,0.1698694669909074,0.05302700528129925,0.6177806985323923,0.2960410136644294,0.554781543696738,DFE
2002,G. Ferrari,ITA1,32,G. Ferrari,Sassuolo,Sassuolo,LCB,LCB,4,31,5000000,2024-06-30,27,1621,Italy,Italy,left,189,82,no,7.0,2.776338,2.22084,0.67,5.53,20.209684,ITA1,Testing,2023,0.2527697358254734,0.2518050975558656,0.2546130886056478,2,1,59,66,28,51,7.0,2.776338,2.22084,0.67,5.53,20.209684,-1.568691915963102,-1.518109844682406,0.1492033505973987,0.2996572597935802,-0.6452935779568246,0.03324287558270411,0.05835987158849058,0.06449335489558813,0.5593034119027012,0.6177806985323923,0.2593684768271326,0.5132595463844484,DCF
2003,I. Monterisi,ITA1,3,I. Monterisi,Frosinone,Frosinone,"RCB, RB",RCB,4,21,250000,2024-06-30,12,977,Italy,Italy,right,190,82,no,8.01,3.592866,2.211318,1.11,5.87,16.770516,ITA1,Testing,2023,0.2409095960690933,0.2226414619030784,0.2339121152867934,16,16,58,97,38,30,8.01,3.592866,2.211318,1.11,5.87,16.770516,-1.012889899311125,-0.8709267859056884,0.1349265065910165,2.179901051878651,-0.3589815892838596,-0.5336925151310639,0.1555563767589238,0.191897065118964,0.5536650090235877,0.985367601523116,0.3598044310970369,0.2967771442516214,DCE
2004,A. Romagnoli,ITA1,73,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,28,18000000,2027-06-30,32,3041,Italy,Italy,left,185,75,no,6.24,2.280355,2.544399,0.62,4.38,21.097902,ITA1,Testing,2023,0.2217190268089785,0.1913952093783331,0.2084612324355069,0,0,70,62,3,58,6.24,2.280355,2.544399,0.62,4.38,21.097902,-1.986919176018054,-1.911227772103452,0.6343326690033014,0.08599319251118562,-1.613701774938913,0.1796626546888725,0.02346567711472168,0.02798765818430154,0.737068129728955,0.5342640856149257,0.05329606439051046,0.5712912932276573,CFD
2005,G. Mancini,ITA1,76,G. Mancini,Roma,Roma,RCB,RCB,4,27,18000000,2027-06-30,34,3110,Italy,Italy,right,190,77,no,7.99,4.192941000000001,1.823025,0.49,4.64,18.754065,ITA1,Testing,2023,0.2129346948761772,0.1880971486280931,0.2023643462746182,14,35,34,33,7,45,7.99,4.192941000000001,1.823025,0.49,4.64,18.754065,-1.023895879838887,-0.3953051611782579,-0.4472619611437188,-0.4695333824230398,-1.394757313012528,-0.2067110686547928,0.1529422282544718,0.3463088454436447,0.327342964269451,0.3193442146716802,0.08154451767668713,0.4181177562815776,FBC
2006,F. Baschirotto,ITA1,79,F. Baschirotto,Lecce,Lecce,"RCB, LCB",RCB,4,27,8000000,2025-06-30,35,3424,Italy,Italy,right,184,77,no,8.12,3.236376,2.179995,0.68,5.6,14.4875,ITA1,Testing,2023,0.1711736623648858,0.1406333198906004,0.1573406629673812,19,11,54,69,31,20,8.12,3.236376,2.179995,0.68,5.6,14.4875,-0.9523570064084351,-1.153482054828875,0.08796225697833973,0.3423900732500591,-0.5863469920535677,-0.9100400991879591,0.1704579779620793,0.1243562895155486,0.5350466628052513,0.6339713210154491,0.278821179061866,0.1814006814083525,DCE
2007,K. De Winter,ITA1,20,K. De Winter,Genoa,Genoa,"RCB, RB",RCB,4,21,4000000,2026-06-30,16,1318,Belgium,Belgium,right,191,75,yes,8.88,4.441980999999999,2.184732,0.27,5.03,13.1136,ITA1,Testing,2023,0.1653246457123234,0.1331387068305026,0.150607345033978,28,46,55,4,12,11,8.88,4.441980999999999,2.184732,0.27,5.03,13.1136,-0.5341297463534819,-0.1979151525591383,0.09506469449758277,-1.409655278465575,-1.06634062012295,-1.136522938439094,0.2966258853299264,0.4215557243237198,0.5378682796281838,0.07932074799479227,0.1431348467956197,0.1278688855135794,CBA
2008,R. Rodríguez,ITA1,75,R. Rodríguez,Torino,Torino,"LCB, LWB",LCB,4,31,3500000,2024-06-30,36,3102,Switzerland,"Switzerland, Chile",left,182,77,no,7.57,3.745456,1.158485,0.29,4.68,17.461885,ITA1,Testing,2023,0.1307567401819558,0.08388262354702401,0.1083089914912268,8,20,6,6,8,34,7.57,3.745456,1.158485,0.29,4.68,17.461885,-1.255021470921887,-0.7499833976339583,-1.443642334594801,-1.324189651552617,-1.361073549639238,-0.4197226380728957,0.1047354828737396,0.2266323520018725,0.07441980500365285,0.09272003341688234,0.08674522375444815,0.3373440427068577,FBA
2009,L. Lochoshvili,ITA1,1,L. Lochoshvili,Cremonese,Cremonese,LCB,LCB,4,25,1500000,,13,939,Georgia,Georgia,left,191,84,no,9.01,4.412199,2.0125,0.48,5.03,10.25696,ITA1,Testing,2023,0.1204920783726669,0.08787049865955811,0.1051416673568267,33,43,45,30,12,1,9.01,4.412199,2.0125,0.48,5.03,10.25696,-0.46259087292303,-0.2215204739400188,-0.1631719571414856,-0.5122661958795187,-1.06634062012295,-1.607430528451731,0.3218288260241197,0.4123435983277204,0.4351915226134496,0.3042323601262802,0.1431348467956197,0.0539799788358526,CBA
2010,D. Nikolaou,ITA1,42,D. Nikolaou,Spezia,Spezia,"LCB, LB",LCB,4,25,3800000,2026-06-30,23,2058,Greece,Greece,left,188,82,no,8.18,3.890484,1.31,0.48,5.23,13.99636,ITA1,Testing,2023,0.08475511402636252,0.06198804691238687,0.07404794485684003,20,27,8,30,17,17,8.18,3.890484,1.31,0.48,5.23,13.99636,-0.9193390648251492,-0.6350336780306259,-1.216467789370374,-0.5122661958795187,-0.8979218032564996,-0.9910028924551566,0.1789591254236162,0.2627032252089574,0.11190338703415,0.3042323601262802,0.1846136199087745,0.1608420839466453,DBE
2011,D. Rugani,ITA1,6,D. Rugani,Juventus,Juventus,"LCB, CB",LCB,4,29,2500000,2024-06-30,15,1005,Italy,Italy,right,190,84,no,7.79,3.937824,1.609759,0.54,4.33,15.762136,ITA1,Testing,2023,0.0776815886670337,0.03646578836015477,0.05759981334455651,12,28,25,45,1,27,7.79,3.937824,1.609759,0.54,4.33,15.762136,-1.133955685116506,-0.5975118220716266,-0.7670230842129373,-0.2558693151406452,-1.655806479155525,-0.699920599739885,0.1284065685628946,0.2750828582047988,0.2215338953643501,0.3990258745208743,0.04888050763419954,0.2419884459555919,DBF
2012,F. Gatti,ITA1,50,F. Gatti,Juventus,Juventus,RCB,RCB,4,25,5000000,2028-06-30,27,2386,Italy,Italy,right,190,80,no,7.24,3.016334,1.961244,0.57,4.74,16.177501,ITA1,Testing,2023,0.03993431074906506,0.04354192068584251,0.04212287197990034,3,4,41,50,9,29,7.24,3.016334,1.961244,0.57,4.74,16.177501,-1.436620149629958,-1.327888143314936,-0.2400228200265021,-0.1276708747712089,-1.310547904579302,-0.6314490628554339,0.07541297751192867,0.09210753111290787,0.4051562829049974,0.4492047199988936,0.09500527476647863,0.2638734723459679,DCF
2013,R. Drăgușin,ITA1,23,R. Drăgușin,Genoa,Genoa,"LCB, RCB, CB",LCB,4,21,5000000,2025-06-30,14,1394,Romania,Romania,right,191,82,no,7.3,3.164,3.165477,0.39,4.35,10.584275,ITA1,Testing,2023,0.0,0.0,0.0,4,7,92,14,2,2,7.3,3.164,3.165477,0.39,4.35,10.584275,-1.403602208046673,-1.210847535329266,1.565548140731492,-0.8968615169878283,-1.638964597468881,-1.553473740818362,0.08021866862528648,0.1129769215543645,0.9412727805926755,0.1848964085526748,0.05061031647877846,0.06015499896480344,CDB
2014,B. Meccariello,ITA2,51,B. Meccariello,Benevento,Benevento,"LCB, CB",LCB,4,32,300000,2024-06-30,20,1951,Italy,Italy,right,187,85,no,13.56,6.412745999999999,2.536065,0.55,9.84,26.660187,ITA2,Testing,2023,1.0,1.0,1.0,98,98,58,31,96,94,13.56,6.412745999999999,2.536065,0.55,9.84,26.660187,3.027660627274008,2.675574747790802,-0.05403605649920297,-0.4516957074126958,2.041574281668014,1.883296391796922,0.998767726525715,0.9962699382178569,0.4784532186308453,0.325744105528936,0.9794031107103337,0.9701698939279372,ABE
2015,M. Arena,ITA2,2,M. Arena,SPAL,SPAL,RCB,RCB,4,24,200000,2025-06-30,12,909,Italy,Italy,right,186,82,no,11.58,4.455297000000001,4.553703,0.89,10.62,21.983169,ITA2,Testing,2023,0.9475037492148791,0.9190484183540588,0.9329403092186814,93,67,94,91,97,83,11.58,4.455297000000001,4.553703,0.89,10.62,21.983169,1.578009045290474,0.465216914846717,2.038638669408759,1.4499573805348,2.635679628711145,0.8973359583306684,0.942718234095926,0.6791119366008511,0.9792569485484514,0.9264647977505586,0.9958015515527356,0.8152301628230385,ECA
