Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2698,0.471021,0.432144,0.194768,0.136164,0.195291,0.16454,0.276853,0.200075,0.071739,0.122776,0.308829,A. Hammer Kjelsen,Aalesund,Aalesund,"CB, RCB",CB,4,20.0,350000,2028-06-30,11,1077,Norway,Norway,right,185,72,no,NOR,Testing,2026,Zagueiro Construtor,0.309,33,33,0,0.474283,0.341832,0.288561,0.32866,0.366267,0.4522,0.154312,0.098489,0.196574,0.338069,17.0,9.0,25.0,33.0,32.0,32.0,7.0,6.0,28.5,32.0,48,72,24,0,3,3,78,81,13,3
1470,0.567617,0.433013,0.41733,0.469376,0.392021,0.64806,0.171559,0.076836,0.332609,0.281653,0.824327,G. Vargas,Olimpia,Olimpia,"RCB, LCB",RCB,4,24.0,400000,2026-12-31,12,1120,Paraguay,Paraguay,right,181,77,no,PAR,Testing,2026,Zagueiro Construtor,0.824,1,32,96,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,4.0,5.0,6.0,1.0,3.0,1.0,15.0,15.0,2.0,3.0,87,84,81,96,90,96,53,53,93,90
1475,0.594296,0.484593,0.433366,0.222172,0.380693,0.446061,0.137347,0.091238,0.265217,0.200951,0.745527,L. Quintana,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,21.0,0,2028-12-31,15,1396,Paraguay,Paraguay,right,184,73,no,PAR,Testing,2026,Zagueiro Construtor,0.746,2,32,93,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,2.0,2.0,5.0,27.0,5.0,6.0,18.0,9.0,5.0,6.0,93,93,84,15,84,81,43,71,84,81
1447,0.461822,0.26118,0.333516,0.403631,0.317421,0.528885,0.226463,0.126053,0.358696,0.280935,0.650731,G. Velázquez,Cerro Porteño,Cerro Porteño,"RCB, RB",RCB,4,35.0,1500000,2026-12-31,11,1035,Paraguay,Paraguay,right,179,76,no,PAR,Testing,2026,Zagueiro Construtor,0.651,3,32,90,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,11.0,24.0,13.0,4.0,10.0,4.0,7.0,6.0,1.0,4.0,65,25,59,87,68,87,78,81,96,87
1454,0.542778,0.413142,0.517028,0.338844,0.190924,0.278591,0.175461,0.054425,0.321739,0.170595,0.644767,Luis Cáceres,Sportivo San Lorenzo,Sportivo San Lorenzo,"RCB, LCB",RCB,4,30.0,0,2026-12-31,18,1581,Paraguay,Paraguay,right,180,75,no,PAR,Testing,2026,Zagueiro Construtor,0.645,4,32,87,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,7.0,6.0,2.0,12.0,28.0,24.0,13.0,20.0,3.0,11.0,78,81,93,62,12,25,59,37,90,65
1457,0.471941,0.347419,0.477605,0.212491,0.247951,0.386304,0.127678,0.102448,0.2,0.134672,0.628007,N. Marotta,Deportivo Recoleta,Deportivo Recoleta,RCB,RCB,4,29.0,400000,2026-12-31,17,1664,Argentina,Argentina,right,186,79,no,PAR,Testing,2026,Zagueiro Construtor,0.628,5,32,84,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,10.0,10.0,4.0,28.0,17.0,14.0,19.0,7.0,7.0,18.0,68,68,87,12,46,56,40,78,78,43
1467,0.345906,0.356057,0.288692,0.405998,0.352755,0.641321,0.185441,0.093639,0.254348,0.337397,0.622406,M. Gamarra,Olimpia,Olimpia,"LCB, LB",LCB,4,25.0,2000000,2027-12-31,15,1380,Paraguay,Paraguay,left,183,79,yes,PAR,Testing,2026,Zagueiro Construtor,0.622,6,32,81,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,20.0,9.0,19.0,3.0,6.0,2.0,12.0,8.0,6.0,1.0,37,71,40,90,81,93,62,75,81,96
1460,0.482061,0.38129,0.169163,0.282896,0.424502,0.591326,0.33759,0.262523,0.167391,0.295885,0.615211,N. Giménez,Club Libertad,Club Libertad,"LCB, LB",LCB,4,28.0,0,2026-12-31,18,1641,Paraguay,Paraguay,left,174,72,no,PAR,Testing,2026,Zagueiro Construtor,0.615,7,32,78,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,9.0,8.0,29.0,20.0,2.0,3.0,2.0,1.0,12.0,2.0,71,75,9,37,93,90,93,96,62,93
1464,0.437902,0.295937,0.408475,0.295219,0.381416,0.397191,0.233332,0.084035,0.076087,0.161013,0.605687,M. Pérez,Cerro Porteño,Cerro Porteño,LCB,LCB,4,27.0,3000000,2027-12-31,16,1547,Argentina,"Argentina, Paraguay",right,177,75,no,PAR,Testing,2026,Zagueiro Construtor,0.606,8,32,75,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,12.5,18.0,7.0,16.0,4.0,11.0,6.0,13.0,23.0,13.0,60,43,78,50,87,65,81,59,28,59
1473,0.560258,0.456713,0.227176,0.343535,0.293452,0.411825,0.324634,0.141179,0.134783,0.139738,0.591523,A. Cañete,Nacional Asunción,Nacional Asunción,"RCB, RB, LCB",RCB,4,22.0,0,2026-12-31,22,2162,Paraguay,Paraguay,right,185,68,no,PAR,Testing,2026,Zagueiro Construtor,0.592,9,32,71,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,5.0,3.0,26.0,9.0,14.0,9.0,3.0,4.0,15.0,16.0,84,90,18,71,56,71,90,87,53,50
1477,0.49034,0.311665,0.308465,0.329918,0.266754,0.476116,0.090187,0.0,0.054348,0.231192,0.583948,M. Coronel,Nacional Asunción,Nacional Asunción,RCB,RCB,4,18.0,0,,8,711,Paraguay,Paraguay,unknown,186,85,no,PAR,Testing,2026,Zagueiro Construtor,0.584,10,32,68,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,8.0,16.0,16.0,13.0,15.0,5.0,22.0,30.0,29.0,5.0,75,50,50,59,53,84,31,6,9,84
1472,0.569457,0.38621,0.140414,0.378158,0.346997,0.445601,0.393092,0.181516,0.069565,0.172157,0.576717,L. Monzón,Deportivo Recoleta,Deportivo Recoleta,LCB,LCB,4,23.0,0,,18,1677,Argentina,Argentina,,0,0,yes,PAR,Testing,2026,Zagueiro Construtor,0.577,11,32,65,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,3.0,7.0,32.0,6.0,7.0,7.0,1.0,3.0,27.0,10.0,90,78,0,81,78,78,96,90,15,68
1469,0.403864,0.329669,0.484061,0.254388,0.20873,0.328337,0.113298,0.069149,0.165217,0.150264,0.552003,I. Segovia,Guaraní,Guaraní,RCB,RCB,4,25.0,0,2026-12-31,19,1885,Argentina,Argentina,right,191,83,no,PAR,Testing,2026,Zagueiro Construtor,0.552,12,32,62,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,17.0,12.0,3.0,22.0,22.0,18.0,21.0,18.0,13.0,14.0,46,62,90,31,31,43,34,43,59,56
1452,0.423183,0.25285,0.567987,0.193456,0.195932,0.225382,0.122459,0.0,0.097826,0.080689,0.4895,B. Valdez,Sportivo Trinidense,Sportivo Trinidense,LCB,LCB,4,33.0,600000,2026-12-31,14,1393,Paraguay,Paraguay,right,181,78,no,PAR,Testing,2026,Zagueiro Construtor,0.489,13,32,59,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,15.0,25.0,1.0,30.0,26.0,28.0,20.0,30.0,20.0,30.0,53,21,96,6,18,12,37,6,37,6
1462,0.24011,0.224103,0.378822,0.35912,0.308232,0.430056,0.089604,0.090548,0.071739,0.181046,0.467977,Sebastián Zaracho,Guaraní,Guaraní,LCB,LCB,4,27.0,250000,,19,1891,Paraguay,Paraguay,left,186,74,no,PAR,Testing,2026,Zagueiro Construtor,0.468,14,32,56,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,30.0,27.0,9.0,8.0,12.0,8.0,23.0,10.0,26.0,8.0,6,15,71,75,62,75,28,68,18,75
1455,0.643054,0.567914,0.35618,0.126009,0.050859,0.057706,0.275393,0.080037,0.180435,0.081755,0.455593,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCB, DMF, LCB",RCB,4,30.0,225000,2026-12-31,14,1083,Paraguay,Paraguay,right,183,76,no,PAR,Testing,2026,Zagueiro Construtor,0.456,15,32,53,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,1.0,1.0,10.0,32.0,32.0,32.0,4.0,14.0,9.0,27.0,96,96,68,0,0,0,87,56,71,15
1446,0.437902,0.28341,0.161282,0.450111,0.215151,0.379048,0.193444,0.076832,0.106522,0.168486,0.437342,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"LCB, RB, RCB",LCB,4,36.0,50000,2026-12-31,12,1103,Paraguay,Paraguay,right,177,75,no,PAR,Testing,2026,Zagueiro Construtor,0.437,16,32,50,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,12.5,20.0,30.0,2.0,20.0,15.0,11.0,16.0,19.0,12.0,60,37,6,93,37,53,65,50,40,62
1463,0.418583,0.338246,0.281115,0.183368,0.304044,0.324162,0.075066,0.028812,0.276087,0.186626,0.421825,J. Vera,Olimpia,Olimpia,RCB,RCB,4,27.0,125000,2026-12-31,16,1414,Paraguay,Paraguay,right,181,76,no,PAR,Testing,2026,Zagueiro Construtor,0.422,17,32,46,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,16.0,11.0,21.0,31.0,13.0,19.0,25.0,23.5,4.0,7.0,50,65,34,3,59,40,21,26,87,78
1476,0.343146,0.299787,0.199744,0.223601,0.488184,0.3919,0.0,0.0,0.080435,0.179129,0.404646,T. Fernández Martínez,Club Libertad,Club Libertad,"LCB, RCB",LCB,4,18.0,0,2026-12-31,8,733,Paraguay,Paraguay,,175,75,no,PAR,Testing,2026,Zagueiro Construtor,0.405,18,32,43,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,21.0,17.0,28.0,26.0,1.0,12.0,32.0,30.0,21.5,9.0,34,46,12,18,96,62,0,6,32,71
1449,0.318307,0.277308,0.291785,0.339025,0.199144,0.386626,0.156041,0.086436,0.03913,0.109141,0.386948,Pedro Sosa,2 de Mayo,2 de Mayo,RCB,RCB,4,34.0,0,2026-12-31,16,1498,Paraguay,Paraguay,,0,0,no,PAR,Testing,2026,Zagueiro Construtor,0.387,19,32,40,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,25.0,21.0,17.0,11.0,25.0,13.0,17.0,12.0,30.0,22.0,21,34,46,65,21,59,46,62,6,31
1456,0.297148,0.324712,0.225728,0.340631,0.203213,0.350036,0.160591,0.140866,0.073913,0.139035,0.381749,B. Blasi,Rubio Ñú,Rubio Ñú,RCB,RCB,4,30.0,200000,2026-12-31,19,1849,Argentina,Argentina,right,180,75,no,PAR,Testing,2026,Zagueiro Construtor,0.382,20,32,37,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,27.0,13.0,27.0,10.0,23.0,16.0,16.0,5.0,24.5,17.0,15,59,15,68,28,50,50,84,23,46
1465,0.338546,0.223739,0.318915,0.36805,0.335224,0.320388,0.172516,0.087804,0.178261,0.095169,0.380405,Andrea Falabella,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,27.0,0,2027-12-31,20,1978,Argentina,"Argentina, Italy",left,188,89,no,PAR,Testing,2026,Zagueiro Construtor,0.38,21,32,34,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,23.0,28.0,14.0,7.0,8.0,22.0,14.0,11.0,10.0,24.0,28,12,56,78,75,31,56,65,68,25
1466,0.267709,0.203356,0.315878,0.233718,0.308403,0.404582,0.066379,0.028812,0.073913,0.130824,0.377633,T. Gutiérrez,Nacional Asunción,Nacional Asunción,LCB,LCB,4,26.0,400000,2026-12-31,17,1604,Venezuela,"Venezuela, Colombia",left,188,74,no,PAR,Testing,2026,Zagueiro Construtor,0.378,22,32,31,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,29.0,29.0,15.0,24.0,11.0,10.0,26.0,23.5,24.5,19.0,9,9,53,25,65,68,18,26,23,40
1468,0.559338,0.438624,0.289591,0.20439,0.124354,0.215416,0.078014,0.026416,0.023913,0.081089,0.376667,A. Da Silveira,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,25.0,275000,2026-12-31,17,1638,Uruguay,Uruguay,right,180,78,no,PAR,Testing,2026,Zagueiro Construtor,0.377,23,32,28,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,6.0,4.0,18.0,29.0,30.0,29.0,24.0,25.0,31.0,29.0,81,87,43,9,6,9,25,21,3,9
1451,0.426863,0.321079,0.288456,0.30546,0.2191,0.263502,0.205869,0.061226,0.063043,0.079075,0.367389,J. González,Sportivo Ameliano,Sportivo Ameliano,RCB,RCB,4,33.0,250000,2026-12-31,22,2172,Paraguay,Paraguay,right,176,73,no,PAR,Testing,2026,Zagueiro Construtor,0.367,24,32,25,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,14.0,15.0,20.0,15.0,19.0,26.0,10.0,19.0,28.0,31.0,56,53,37,53,40,18,68,40,12,3
1448,0.275989,0.295232,0.338815,0.293865,0.318481,0.274909,0.033691,0.04802,0.18913,0.122248,0.36103,D. Viera,Club Libertad,Club Libertad,"RCB, LCB",RCB,4,35.0,400000,2026-12-31,19,1872,Paraguay,Paraguay,right,185,83,no,PAR,Testing,2026,Zagueiro Construtor,0.361,25,32,21,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,28.0,19.0,12.0,17.0,9.0,25.0,30.0,21.0,8.0,20.0,12,40,62,46,71,21,6,34,75,37
1459,0.317387,0.16815,0.346248,0.285043,0.250134,0.30469,0.056737,0.0,0.169565,0.08743,0.311392,P. Riveros,Sportivo Luqueño,Sportivo Luqueño,LCB,LCB,4,28.0,0,2026-12-31,16,1500,Paraguay,Paraguay,right,185,74,yes,PAR,Testing,2026,Zagueiro Construtor,0.311,26,32,18,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,26.0,32.0,11.0,19.0,16.0,23.0,27.0,30.0,11.0,26.0,18,0,65,40,50,28,15,6,65,18
1461,0.23827,0.186249,0.247418,0.311846,0.210321,0.347317,0.208058,0.042018,0.115217,0.147233,0.310748,M. Barreto González,2 de Mayo,2 de Mayo,"RCB, LCB, RB",RCB,4,28.0,0,2026-12-31,12,1020,Paraguay,Paraguay,,0,0,no,PAR,Testing,2026,Zagueiro Construtor,0.311,27,32,15,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,31.0,30.0,24.0,14.0,21.0,17.0,9.0,22.0,17.5,15.0,3,6,25,56,34,46,71,31,45,53
1471,0.364305,0.32231,0.158109,0.287077,0.202814,0.322876,0.264816,0.075632,0.115217,0.090871,0.299736,F. Wiechniak,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB, CB",RCB,4,23.0,0,2026-12-31,17,1683,Argentina,Argentina,right,0,0,no,PAR,Testing,2026,Zagueiro Construtor,0.3,28,32,12,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,18.0,14.0,31.0,18.0,24.0,21.0,5.0,17.0,17.5,25.0,43,56,3,43,25,34,84,46,45,21
1453,0.170193,0.186196,0.265117,0.400859,0.192618,0.323976,0.017736,0.0,0.080435,0.106364,0.259744,M. López,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, RCB",LCB,4,30.0,350000,2026-12-31,13,1207,Paraguay,"Paraguay, Chile",right,184,81,no,PAR,Testing,2026,Zagueiro Construtor,0.26,29,32,9,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,32.0,31.0,22.0,5.0,27.0,20.0,31.0,30.0,21.5,23.0,0,3,31,84,15,37,3,6,32,28
1450,0.353266,0.262606,0.247017,0.237272,0.237935,0.240546,0.035464,0.02401,0.154348,0.081523,0.258267,C. Saiz,2 de Mayo,2 de Mayo,LCB,LCB,4,34.0,0,2026-12-31,18,1778,Colombia,Colombia,right,186,80,no,PAR,Testing,2026,Zagueiro Construtor,0.258,30,32,6,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,19.0,23.0,25.0,23.0,18.0,27.0,28.0,26.5,14.0,28.0,40,28,21,28,43,15,12,17,56,12
1474,0.340386,0.267262,0.378916,0.25824,0.123647,0.170499,0.035461,0.02401,0.021739,0.068979,0.253555,J. Vallejos,Rubio Ñú,Rubio Ñú,LCB,LCB,4,22.0,0,2026-12-31,19,1787,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2026,Zagueiro Construtor,0.254,31,32,3,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,22.0,22.0,8.0,21.0,31.0,31.0,29.0,26.5,32.0,32.0,31,31,75,34,3,3,9,17,0,0
1458,0.320147,0.237896,0.260647,0.229843,0.138051,0.181619,0.221298,0.260509,0.119565,0.112698,0.191048,A. Doldán,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, CB",LCB,4,29.0,225000,2026-12-31,13,1154,Paraguay,Paraguay,left,178,72,no,PAR,Testing,2026,Zagueiro Construtor,0.191,32,32,0,0.40694,0.31681,0.316346,0.298988,0.26342,0.359214,0.155773,0.077032,0.144701,0.152683,24.0,26.0,23.0,25.0,29.0,30.0,8.0,2.0,16.0,21.0,25,18,28,21,9,6,75,93,50,34
1502,0.50138,0.39079,0.303191,0.616047,0.358362,0.570338,0.026015,0.0,0.095652,0.171333,0.694095,R. Alfani,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,30.0,100000,2026-12-31,9,816,Argentina,Argentina,right,186,79,no,PER,Testing,2026,Zagueiro Construtor,0.694,1,53,98,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,14.0,10.0,8.0,2.0,3.0,3.0,50.0,46.0,31.0,19.0,73,81,84,96,94,94,5,13,41,64
1498,0.568537,0.417084,0.30761,0.45079,0.304082,0.558009,0.024234,0.0,0.08913,0.221788,0.679752,G. Dulanto,Sport Boys,Sport Boys,LCB,LCB,4,30.0,650000,2026-12-31,9,868,Peru,"Peru, Italy",left,196,89,yes,PER,Testing,2026,Zagueiro Construtor,0.68,2,53,96,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,8.0,7.0,5.0,5.0,8.0,4.0,51.0,46.0,32.0,7.0,84,86,90,90,84,92,3,13,39,86
1490,0.448942,0.308248,0.23227,0.513588,0.337521,0.627661,0.0,0.0,0.232609,0.326617,0.615641,M. Amondarain,Cienciano,Cienciano,"RCB, CB",RCB,4,33.0,400000,2026-12-31,11,841,Uruguay,"Uruguay, Spain",right,185,79,no,PER,Testing,2026,Zagueiro Construtor,0.616,3,53,94,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,20.0,26.0,19.0,4.0,5.0,2.0,53.0,46.0,10.0,1.0,62,50,64,92,90,96,0,13,81,98
1500,0.592456,0.482375,0.204175,0.374941,0.237323,0.416715,0.237612,0.21513,0.169565,0.146484,0.604712,G. Rizzo,Los Chankas,Los Chankas,"RCB, RB",RCB,4,30.0,400000,2026-12-31,9,807,Uruguay,Uruguay,right,188,80,no,PER,Testing,2026,Zagueiro Construtor,0.605,4,53,92,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,6.0,2.0,30.0,14.0,23.0,15.0,8.0,4.0,19.0,26.0,88,96,43,73,56,71,84,92,64,50
1478,0.307268,0.140508,0.208157,0.800221,0.291202,0.690313,0.267715,0.108045,0.180435,0.280823,0.596325,J. Valoyes,Sport Huancayo,Sport Huancayo,LCB,LCB,4,39.0,50000,2026-12-31,13,1193,Colombia,Colombia,right,190,77,no,PER,Testing,2026,Zagueiro Construtor,0.596,5,53,90,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,43.0,51.0,27.0,1.0,14.0,1.0,5.0,9.0,18.0,3.0,18,3,49,98,73,98,90,83,66,94
1526,0.389144,0.379336,0.1784,0.522818,0.323646,0.553982,0.286519,0.275927,0.304348,0.186429,0.595378,M. Antoni,Alianza Lima,Alianza Lima,LCB,LCB,4,23.0,0,2029-12-31,15,1414,Uruguay,Uruguay,left,181,77,yes,PER,Testing,2026,Zagueiro Construtor,0.595,6,53,88,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,31.0,12.0,36.0,3.0,6.0,5.0,4.0,3.0,4.0,13.0,41,77,32,94,88,90,92,94,92,75
1494,0.536339,0.433328,0.167829,0.289748,0.292777,0.513256,0.099609,0.02401,0.080435,0.210436,0.564166,R. Tapia,Atlético Grau,Atlético Grau,"RCB, RB",RCB,4,31.0,250000,2026-12-31,17,1703,Argentina,Argentina,right,184,82,no,PER,Testing,2026,Zagueiro Construtor,0.564,7,53,86,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,11.0,5.0,38.0,31.0,12.0,7.0,27.0,37.5,34.0,9.0,79,90,28,41,77,86,49,29,35,83
1482,0.620975,0.411375,0.139642,0.259527,0.282571,0.447698,0.342107,0.070433,0.36087,0.229023,0.561695,H. Riojas,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,34.0,175000,2027-12-31,13,1245,Peru,Peru,right,185,80,no,PER,Testing,2026,Zagueiro Construtor,0.562,8,53,84,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,5.0,8.0,48.0,35.0,16.0,11.0,2.0,17.0,1.0,6.0,90,84,9,33,69,79,96,67,98,88
1524,0.268629,0.320887,0.188486,0.403901,0.295705,0.525135,0.551713,0.626721,0.263043,0.275702,0.535234,C. Inga,Universitario,Universitario,"LCB, LWB, LB",LCB,4,24.0,0,2027-12-31,14,964,Peru,Peru,left,0,0,no,PER,Testing,2026,Zagueiro Construtor,0.535,9,53,83,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,47.0,22.0,34.0,10.0,11.0,6.0,1.0,1.0,6.0,4.0,11,58,35,81,79,88,98,98,88,92
1488,0.368905,0.472368,0.292326,0.234816,0.296252,0.404426,0.027189,0.056018,0.226087,0.194728,0.507413,M. Di Benedetto,Universitario,Universitario,"LCB, LB",LCB,4,33.0,400000,2027-12-31,8,779,Argentina,Argentina,left,184,83,no,PER,Testing,2026,Zagueiro Construtor,0.507,10,53,81,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,34.0,4.0,11.0,43.0,10.0,16.0,48.0,22.0,11.0,11.0,35,92,79,18,81,69,9,58,79,79
1529,0.377185,0.258486,0.307039,0.363672,0.282492,0.453388,0.114668,0.153664,0.21087,0.219302,0.504778,J. Alcantar,Melgar,Melgar,LCB,LCB,4,22.0,500000,2026-12-31,13,1117,Mexico,Mexico,left,191,82,yes,PER,Testing,2026,Zagueiro Construtor,0.505,11,53,79,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,33.0,32.0,6.0,15.0,17.0,10.0,23.0,8.0,12.5,8.0,37,39,88,71,67,81,56,84,76,84
1528,0.562098,0.39101,0.193677,0.403196,0.251274,0.331305,0.138712,0.176066,0.256522,0.117889,0.495538,J. Soto,ADT,ADT,LCB,LCB,4,23.0,0,2027-12-31,13,1224,Peru,Peru,,0,0,no,PER,Testing,2026,Zagueiro Construtor,0.496,12,53,77,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,9.0,9.0,32.0,11.0,21.0,24.0,20.0,5.0,8.0,31.0,83,83,39,79,60,54,62,90,84,41
1491,0.402944,0.345857,0.210162,0.246108,0.291536,0.419102,0.306586,0.366247,0.319565,0.237672,0.495214,C. Fara,Universitario,Universitario,"RCB, CB",RCB,4,32.0,125000,2026-12-31,16,1530,Argentina,Argentina,right,184,78,no,PER,Testing,2026,Zagueiro Construtor,0.495,13,53,75,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,27.0,18.0,26.0,39.0,13.0,14.0,3.0,2.0,2.0,5.0,49,66,50,26,75,73,94,96,96,90
1512,0.403864,0.238164,0.31042,0.238328,0.4488,0.44506,0.138934,0.033614,0.071739,0.175453,0.488802,A. Fuentes,Cusco,Cusco,RCB,RCB,4,28.0,300000,2026-12-31,14,1384,Peru,Peru,right,191,85,no,PER,Testing,2026,Zagueiro Construtor,0.489,14,53,73,0.414834,0.298788,0.219368,0.31826,0.222499,0.328992,0.132676,0.072864,0.134537,0.140419,26.0,39.0,4.0,41.0,1.0,12.0,19.0,33.0,35.5,17.0,50,26,92,22,98,77,64,37,33,67
