Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1056,0.597403,0.536674,0.137535,0.234909,0.254926,0.305737,0.398453,0.377135,0.138522,0.172738,0.532348,D. Souček,Jablonec,Jablonec,"LCB, LB, LWB",LCB,4,25.0,200000,,20,1715,Czech Republic,Czech Republic,right,180,73,no,CZH,Testing,2023,Zagueiro Construtor,0.472,43,62,30,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,18.5,10.0,60,42,33,38,7.0,4.0,17.0,35,70,83,3,32,46,38,88,93,72,43
1155,0.486201,0.278103,0.323365,0.280768,0.311751,0.299104,0.348853,0.264999,0.237467,0.222511,0.532337,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,30.0,0,,14,1399,Argentina,"Argentina, Spain",left,183,77,no,ECU,Testing,2023,Zagueiro Construtor,0.683,14,50,72,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,17.0,28.0,19,15,12,22,4.0,2.0,1.0,7,66,44,62,70,76,56,92,96,98,86
1903,0.63961,0.424429,0.134089,0.363938,0.239875,0.366897,0.147944,0.115431,0.048813,0.154603,0.53192,A. Mannan,Dewa United,Dewa United,LCB,LCB,4,25.0,0,,33,2915,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Zagueiro Construtor,0.74,12,68,82,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,4.0,6.0,58,8,33,13,21.0,16.0,32.0,22,94,91,14,88,51,80,69,76,52,67
2796,0.501623,0.21143,0.475534,0.292858,0.17155,0.239014,0.124375,0.039748,0.030343,0.114902,0.531875,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,29.0,4000000,2025-06-30,16,1575,Montenegro,"Montenegro, Serbia",right,189,77,no,RUS,Testing,2023,Zagueiro Construtor,0.396,44,60,26,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,40.0,55.0,14,21,55,47,32.0,45.0,54.5,53,33,8,76,65,8,21,46,25,9,11
2902,0.470779,0.18511,0.559063,0.175649,0.138073,0.225778,0.144872,0.051398,0.048813,0.122013,0.531825,R. Edwards,Chennaiyin FC,Chennaiyin FC,"CB, RCB",CB,4,30.0,350000,,16,1216,England,England,right,195,0,no,SCT,Testing,2023,Zagueiro Construtor,0.328,43,56,23,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,35.0,52.0,26,44,49,44,28.0,37.5,38.0,45,37,7,53,21,12,21,50,33,32,19
2785,0.3125,0.28853,0.172507,0.439658,0.447241,0.497267,0.226347,0.153272,0.108179,0.352598,0.531708,Robert Renan,Zenit,Zenit,LCB,LCB,4,20.0,0,,13,1207,Brazil,Brazil,left,186,78,no,RUS,Testing,2023,Zagueiro Construtor,0.396,45,60,25,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,59.0,44.0,56,5,5,7,10.0,11.0,21.0,5,1,26,6,91,91,88,83,81,65,91
1728,0.388799,0.378508,0.354841,0.182477,0.40481,0.305404,0.205612,0.188459,0.270449,0.245302,0.531622,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,25.0,2000000,2024-06-30,15,1144,Greece,Greece,right,186,79,no,GRE,Testing,2023,Zagueiro Construtor,0.509,8,47,82,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,28.0,5.0,17,32,7,14,11.0,4.0,3.0,5,40,89,63,31,85,70,76,91,93,89
675,0.541396,0.37511,0.388929,0.128482,0.1815,0.259838,0.236509,0.224536,0.109499,0.114631,0.53157,Jadson,EC São José,EC São José,LCB,LCB,4,30.0,0,,22,2067,Brazil,Brazil,left,186,78,no,BRA3,Testing,2023,Zagueiro Construtor,0.589,14,46,69,0.399121,0.243892,0.368034,0.212227,0.247187,0.291352,0.158697,0.106568,0.079672,0.136487,5.0,1.0,17,41,33,26,7.5,5.0,15.0,28,89,97,63,10,28,43,83,89,67,39
294,0.520292,0.313936,0.376121,0.205789,0.401,0.289987,0.129279,0.020559,0.133245,0.168081,0.531562,I. Bowat,Hartberg,Hartberg,LCB,LCB,4,21.0,125000,,16,1508,Scotland,"Scotland, France",left,192,83,yes,AUT,Testing,2023,Zagueiro Construtor,0.411,30,45,33,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,40.0,33.0,24,26,6,29,31.0,43.5,4.0,19,11,26,46,42,86,35,31,3,91,57
48,0.578734,0.348439,0.336267,0.281471,0.271993,0.241886,0.305317,0.248414,0.1781,0.165792,0.531457,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,ARG1,Testing,2023,Zagueiro Construtor,0.484,78,101,22,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,47.0,71.0,63,49,47,73,6.0,5.0,12.0,40,53,29,37,51,53,27,94,95,88,60
2363,0.631494,0.516402,0.326113,0.312226,0.218669,0.249043,0.153462,0.048657,0.027704,0.119125,0.53136,S. Olmedo,Puebla,Puebla,LCB,LCB,4,22.0,0,,14,1276,Paraguay,Paraguay,right,182,76,no,PAR,Testing,2023,Zagueiro Construtor,0.34,39,49,20,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,7.5,6.0,41,19,24,33,22.0,35.0,35.0,35,84,87,16,61,51,32,55,28,28,28
3356,0.274351,0.263486,0.253562,0.515667,0.375429,0.506721,0.096752,0.022272,0.100264,0.279426,0.531319,S. Abdulrahman,Al Sharjah,Al Sharjah,RCB,RCB,4,30.0,1000000,2025-06-30,15,1422,United Arab Emirates,United Arab Emirates,,171,72,no,UAE,Testing,2023,Zagueiro Construtor,0.815,5,34,85,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,30.0,11.0,14,1,9,3,19.0,25.0,11.0,4,11,67,58,97,73,91,44,26,67,88
2550,0.566558,0.300389,0.403048,0.221375,0.231583,0.270284,0.195466,0.027412,0.019789,0.11512,0.531186,Marcelo,Moreirense,Moreirense,RCB,RCB,4,34.0,200000,,12,1199,Brazil,Brazil,right,185,74,no,POR1,Testing,2023,Zagueiro Construtor,0.611,28,65,56,0.467545,0.294241,0.305233,0.213684,0.313819,0.292178,0.179064,0.098937,0.074406,0.167061,17.0,29.0,10,31,44,31,23.0,55.0,57.0,44,73,55,84,52,32,52,64,15,12,32
1294,0.291396,0.234472,0.298113,0.120211,0.629002,0.487421,0.125694,0.054825,0.153034,0.334414,0.531032,P. Struijk,Leeds United,Leeds United,"LCB, RCB",LCB,4,24.0,20000000,2027-06-30,18,1714,Belgium,"Belgium, Netherlands",left,190,79,no,ENG2,Testing,2023,Zagueiro Construtor,0.427,60,90,33,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,87.0,72.0,71,78,4,7,50.0,59.5,21.0,3,3,20,21,13,95,92,44,33,76,96
707,0.439935,0.333115,0.422495,0.20048,0.295934,0.285026,0.173082,0.083475,0.113456,0.125342,0.530906,N. Gassama,Baltika,Baltika,LCB,LCB,4,22.0,50000,,19,1471,France,France,,174,66,no,BUL,Testing,2023,Zagueiro Construtor,0.588,20,60,66,0.491383,0.32501,0.300483,0.213126,0.291687,0.298939,0.157728,0.092155,0.090809,0.158969,39.0,26.0,12,32,19,32,19.0,26.0,20.0,43,35,56,80,46,68,46,68,56,66,28
2517,0.519481,0.378244,0.2542,0.218399,0.24619,0.333078,0.267411,0.123354,0.141161,0.204847,0.530902,M. Cestor,Radomiak Radom,Radomiak Radom,LCB,LCB,4,31.0,500000,2024-06-30,27,2268,France,"France, Congo DR",left,184,78,no,POL,Testing,2023,Zagueiro Construtor,0.66,29,67,56,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,18.5,11.0,48,33,49,28,12.0,20.0,22.5,26,72,83,28,50,26,58,82,70,66,61
605,0.448052,0.308404,0.33519,0.242208,0.298246,0.37164,0.070368,0.068531,0.080475,0.138302,0.530857,Roberto,Avaí,Avaí,"RCB, LCB",RCB,4,25.0,500000,,24,2229,Brazil,Brazil,right,188,88,no,BRA2,Testing,2023,Zagueiro Construtor,0.621,27,70,61,0.388312,0.230769,0.390092,0.240464,0.268381,0.311784,0.134433,0.088064,0.101696,0.160176,20.0,18.0,50,30,27,20,53.0,38.5,43.5,41,71,74,28,57,61,71,24,45,37,41
429,0.441558,0.338116,0.585066,0.15519,0.259733,0.182526,0.146281,0.091379,0.03562,0.069787,0.530576,J. O'Brien,Olympique Lyonnais,RWD Molenbeek,"CB, RCB",CB,4,22.0,0,,30,2672,Republic of Ireland,Republic of Ireland,right,197,80,no,BEL2,Testing,2023,Zagueiro Construtor,0.382,28,44,36,0.625184,0.410057,0.270334,0.275151,0.353694,0.374659,0.229822,0.157877,0.112677,0.181929,41.0,31.0,2,40,35,41,30.0,26.0,38.0,42,6,29,95,9,20,6,31,40,13,4
3273,0.507305,0.32069,0.231683,0.274089,0.371167,0.381525,0.10562,0.033409,0.127968,0.204531,0.53044,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,28.0,1000000,,10,926,Slovakia,Slovakia,right,188,78,no,TUR,Testing,2023,Zagueiro Construtor,0.651,24,65,63,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,21.0,30.0,46,23,21,16,44.0,51.0,11.5,19,67,53,29,64,67,75,32,21,82,70
2612,0.512175,0.355155,0.161839,0.272164,0.359373,0.444707,0.091708,0.0,0.155673,0.21512,0.530265,Filipe Almeida,Feirense,Feirense,"CB, LCB, RCB",CB,4,26.0,0,2025-06-30,11,1064,Portugal,Portugal,right,184,77,no,POR2,Testing,2023,Zagueiro Construtor,0.626,32,66,51,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,18.0,18.0,63,30,25,14,49.0,62.5,8.0,18,72,72,4,54,62,78,25,5,87,72
216,0.439123,0.187821,0.300109,0.437983,0.268217,0.41869,0.149864,0.123355,0.122691,0.209018,0.530215,A. Masuero,San Martín San Juan,San Martín San Juan,"RCB, CB",RCB,4,35.0,75000,2023-12-31,32,2999,Argentina,Argentina,right,191,82,no,ARG2,Testing,2023,Zagueiro Construtor,0.387,89,121,26,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,108.0,120.0,96,19,33,25,53.0,34.0,14.0,20,10,0,20,84,72,79,56,71,88,83
2514,0.466721,0.381843,0.235356,0.310477,0.295,0.348877,0.043432,0.027411,0.154354,0.269415,0.529783,S. Szota,Widzew Łódź,Widzew Łódź,"CB, RCB",CB,4,24.0,650000,2024-06-30,23,2232,Poland,Poland,right,187,82,no,POL,Testing,2023,Zagueiro Construtor,0.658,30,67,55,0.448985,0.278466,0.322263,0.230915,0.308694,0.30438,0.162557,0.091944,0.109518,0.187437,29.0,10.0,56,17,37,26,66.0,55.0,21.0,14,56,85,16,74,44,61,1,17,68,79
3577,0.573864,0.282463,0.353653,0.194507,0.357925,0.26397,0.454108,0.299337,0.195251,0.129541,0.529668,Rodrigues,SJ Earthquakes,SJ Earthquakes,"LCB, RCB",LCB,4,26.0,1500000,2024-12-31,35,3404,Brazil,Brazil,right,188,78,no,USA,Testing,2023,Zagueiro Construtor,0.644,30,98,69,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,11.0,46.0,30,58,37,59,2.0,3.0,6.0,64,88,53,69,40,62,39,97,96,93,34
2458,0.362825,0.243689,0.387262,0.324892,0.25385,0.41276,0.223857,0.125925,0.112137,0.143833,0.529561,N. Quina,Cusco,Cusco,LCB,LCB,4,36.0,175000,,32,3058,Peru,Peru,left,184,83,no,PER,Testing,2023,Zagueiro Construtor,0.712,18,68,73,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,58.0,57.0,11,12,23,10,15.0,19.0,11.0,22,14,16,83,82,66,85,77,72,83,67
1151,0.441558,0.278828,0.292029,0.394981,0.357516,0.37989,0.136825,0.0,0.01847,0.142894,0.529461,D. Torres,Municipal,Municipal,LCB,LCB,4,32.0,350000,,14,1289,Uruguay,Uruguay,left,179,79,no,ECU,Testing,2023,Zagueiro Construtor,0.678,15,50,70,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,25.0,27.0,27,4,6,10,28.0,47.0,42.5,21,50,46,46,92,88,80,44,6,15,57
1242,0.460227,0.310109,0.200056,0.184151,0.498563,0.401907,0.133852,0.079956,0.176781,0.204015,0.529367,I. Diop,Fulham,Fulham,"RCB, LCB",RCB,4,26.0,18000000,2027-06-30,25,2345,France,"France, Senegal",right,194,92,no,ENG1,Testing,2023,Zagueiro Construtor,0.59,28,73,61,0.461473,0.283191,0.31782,0.220109,0.347282,0.290067,0.154742,0.089612,0.114288,0.202038,35.0,28.0,61,45,13,10,36.0,31.0,15.0,35,52,61,16,38,82,86,50,57,79,52
332,0.595779,0.47623,0.255846,0.24682,0.33377,0.305014,0.061355,0.047974,0.036939,0.153949,0.529327,D. Ouedraogo,OH Leuven,OH Leuven,"LCB, LB",LCB,4,24.0,600000,,21,1270,France,"France, Burkina Faso",left,183,81,no,BEL1,Testing,2023,Zagueiro Construtor,0.488,49,73,32,0.602317,0.424379,0.305323,0.260852,0.305178,0.323711,0.199212,0.134499,0.102667,0.173976,37.0,24.0,47,39,27,40,69.0,60.0,58.0,43,49,67,35,46,63,45,5,17,20,41
1353,0.578734,0.3213,0.499661,0.199144,0.112502,0.156177,0.065884,0.013707,0.042216,0.094179,0.529155,M. Helik,Huddersfield Town,Huddersfield Town,"CB, LCB",CB,4,28.0,3000000,2025-06-30,42,4160,Poland,Poland,right,191,80,no,ENG2,Testing,2023,Zagueiro Construtor,0.424,61,90,32,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,16.0,49.0,31,56,89,81,76.0,84.0,69.0,80,82,45,65,37,1,10,15,6,23,11
3096,0.551136,0.492617,0.34231,0.242988,0.343346,0.229638,0.140084,0.054825,0.05277,0.121642,0.529092,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28.0,300000,,15,1112,Spain,Spain,left,192,86,no,SPA2,Testing,2023,Zagueiro Construtor,0.587,32,90,64,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,18.0,6.0,32,37,30,67,40.5,56.5,72.5,68,80,93,64,58,66,25,55,37,19,24
1061,0.683442,0.372755,0.363119,0.270016,0.182424,0.216896,0.257524,0.177687,0.01847,0.158736,0.52905,J. Vondra,Bohemians 1905,Bohemians 1905,"LCB, CB",LCB,4,28.0,300000,2026-06-30,23,1901,Czech Republic,Czech Republic,left,177,76,no,CZH,Testing,2023,Zagueiro Construtor,0.468,44,62,29,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,9.0,32.0,33,36,54,52,18.0,17.0,59.0,39,85,48,46,41,12,16,70,72,4,37
1422,0.452922,0.213554,0.28071,0.327548,0.414288,0.403763,0.045296,0.017133,0.137203,0.218837,0.528591,Logan Costa,Toulouse,Toulouse,RCB,RCB,4,22.0,400000,2026-06-30,19,1725,France,"France, Cape Verde Islands",right,190,91,no,FRA1,Testing,2023,Zagueiro Construtor,0.645,35,77,54,0.507442,0.345157,0.260322,0.204618,0.370311,0.310798,0.206483,0.135298,0.124353,0.202633,53.0,67.0,34,8,25,17,75.0,65.0,28.5,30,31,12,55,89,67,77,2,15,62,61
1581,0.503247,0.344322,0.128841,0.121484,0.390562,0.34806,0.410964,0.292055,0.237467,0.301547,0.528545,C. Lukeba,RB Leipzig,RB Leipzig,LCB,LCB,4,20.0,20000000,2025-06-30,12,950,France,"France, Angola",left,184,73,no,GER1,Testing,2023,Zagueiro Construtor,0.338,48,63,23,0.554422,0.365256,0.37505,0.268079,0.388194,0.375912,0.179569,0.10575,0.101332,0.22479,44.0,34.0,60,58,29,37,3.0,2.0,4.0,15,30,46,4,7,53,41,95,96,93,76
205,0.618506,0.338746,0.430528,0.184589,0.155685,0.183497,0.107028,0.079153,0.051451,0.094862,0.528389,A. Robledo,Alvarado,Alvarado,"CB, LCB, RCB",CB,4,25.0,250000,,30,2741,Argentina,Argentina,right,183,78,no,ARG2,Testing,2023,Zagueiro Construtor,0.385,90,121,25,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,50.0,100.0,51,107,85,104,83.0,65.0,67.0,87,58,17,57,11,29,14,31,46,44,28
2651,0.473214,0.253592,0.236272,0.427084,0.309851,0.459872,0.080141,0.027414,0.076517,0.225148,0.528153,João Pinto,Academico Viseu,Academico Viseu,"CB, LCB, RCB",CB,4,23.0,550000,,27,2247,Portugal,Portugal,right,188,83,no,POR2,Testing,2023,Zagueiro Construtor,0.623,33,66,50,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,25.0,37.0,51,3,36,11,55.0,49.5,30.0,16,62,43,22,95,45,83,16,25,54,75
2926,0.394481,0.260571,0.364565,0.464684,0.179433,0.400401,0.087952,0.0,0.0,0.244925,0.528112,C. Dunne,St. Mirren,St. Mirren,LCB,LCB,4,30.0,400000,,29,1995,England,"England, Republic of Ireland",left,188,87,no,SCT,Testing,2023,Zagueiro Construtor,0.322,44,56,21,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,47.0,38.0,46,3,30,14,40.5,54.5,55.0,8,16,32,17,94,46,75,27,2,1,85
3164,0.439935,0.336563,0.31557,0.257543,0.326509,0.341057,0.122762,0.067956,0.08971,0.16171,0.527923,José Amo,Tenerife,Tenerife,"LCB, RCB",LCB,4,25.0,800000,,36,3175,Spain,Spain,right,182,75,no,SPA2,Testing,2023,Zagueiro Construtor,0.585,33,90,63,0.460868,0.330852,0.30475,0.248233,0.300294,0.316493,0.149186,0.08565,0.112254,0.173904,48.0,43.0,37,31,31,34,49.0,44.0,45.0,38,46,52,58,65,65,62,45,51,50,57
3260,0.538149,0.314468,0.094247,0.373801,0.298752,0.465514,0.119452,0.058738,0.044855,0.3024,0.527894,F. Frei,Basel,Basel,"RCB, DMF, RDMF",RCB,4,34.0,500000,2024-06-30,25,2123,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2023,Zagueiro Construtor,0.42,22,44,50,0.558331,0.371782,0.292269,0.237462,0.296079,0.338437,0.18318,0.111923,0.12413,0.192872,25.0,30.0,43,5,21,8,28.0,26.0,38.5,4,43,31,2,88,52,81,36,40,12,90
2256,0.400162,0.21811,0.43832,0.335039,0.298464,0.326793,0.103325,0.027412,0.093668,0.118488,0.527804,Y. Rami,Hassania Agadir,Hassania Agadir,"LCB, RCB",LCB,4,36.0,250000,,16,1166,Morocco,Morocco,,185,0,no,MOR,Testing,2023,Zagueiro Construtor,0.632,19,49,61,0.418235,0.26147,0.316533,0.279532,0.300912,0.334023,0.186221,0.097518,0.085294,0.159389,26.0,33.0,10,12,23,25,39.0,44.0,18.5,38,46,32,79,75,53,48,20,10,62,22
3409,0.513799,0.330299,0.24885,0.272045,0.295107,0.34633,0.244707,0.121242,0.186016,0.203961,0.527713,R. Didyk,Rukh Lviv,Rukh Lviv,"LCB, RCB",LCB,4,21.0,400000,2026-06-30,28,2554,Ukraine,Ukraine,right,185,72,no,UKR,Testing,2023,Zagueiro Construtor,0.521,26,48,45,0.499002,0.344053,0.270773,0.257474,0.335889,0.387872,0.162076,0.083815,0.134262,0.216428,20.0,24.0,30,18,27,29,9.0,11.0,12.0,23,58,50,37,62,43,39,81,77,75,52
3362,0.492695,0.300338,0.25909,0.370909,0.312186,0.388381,0.118312,0.068531,0.013193,0.153187,0.527694,Abdul Sallam Mohameed,Al Ittihad Kalba,Al Ittihad Kalba,RCB,RCB,4,31.0,550000,,20,1908,United Arab Emirates,United Arab Emirates,,174,64,no,UAE,Testing,2023,Zagueiro Construtor,0.809,6,34,82,0.407778,0.235137,0.245027,0.236889,0.283927,0.301359,0.115467,0.068184,0.076866,0.159445,6.0,7.0,13,4,13,8,13.0,12.0,30.0,15,82,79,61,88,61,76,61,64,11,55
777,0.367695,0.249228,0.387517,0.30073,0.293785,0.374356,0.237698,0.117873,0.189974,0.217122,0.527675,F. Meza,Palestino,Palestino,"RCB, LCB, CB",RCB,4,33.0,400000,,19,1562,Argentina,Argentina,right,176,74,no,CHI,Testing,2023,Zagueiro Construtor,0.48,31,51,39,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,49.0,48.0,17,14,19,13,5.0,15.0,3.0,7,3,5,66,72,62,74,90,70,94,86
1885,0.451299,0.306058,0.517361,0.264116,0.158776,0.232637,0.141454,0.048828,0.055409,0.115872,0.527674,Thales,PSS Sleman,PSS Sleman,"LCB, RCB",LCB,4,30.0,350000,,20,1938,Brazil,Brazil,right,187,89,no,INDO,Testing,2023,Zagueiro Construtor,0.733,13,68,80,0.4391,0.262632,0.245849,0.22196,0.241773,0.268103,0.15359,0.093362,0.059406,0.128178,31.0,24.0,4,17,56,40,24.0,41.0,23.5,32,54,64,94,75,17,41,64,39,65,52
686,0.493506,0.190199,0.446511,0.103834,0.294361,0.263983,0.110764,0.058251,0.077836,0.159348,0.527214,M. Biatoumoussoka,FAR Rabat,FAR Rabat,LCB,LCB,4,25.0,150000,,11,1061,France,"France, Congo",left,189,80,no,BUL,Testing,2023,Zagueiro Construtor,0.583,21,60,65,0.491383,0.32501,0.300483,0.213126,0.291687,0.298939,0.157728,0.092155,0.090809,0.158969,30.0,52.0,8,54,21,37,38.0,38.0,35.0,27,50,13,86,10,65,38,36,36,41,55
1261,0.403409,0.199289,0.34586,0.372411,0.352352,0.357084,0.184936,0.099866,0.154354,0.242382,0.526995,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,31.0,10000000,2024-06-30,37,3691,Switzerland,Switzerland,right,186,84,no,ENG1,Testing,2023,Zagueiro Construtor,0.587,29,73,60,0.461473,0.283191,0.31782,0.220109,0.347282,0.290067,0.154742,0.089612,0.114288,0.202038,46.5,55.0,27,6,30,20,23.0,21.0,19.0,25,36,24,63,91,58,72,68,71,73,65
2101,0.426948,0.167096,0.487556,0.173187,0.361358,0.289265,0.08543,0.034265,0.026385,0.158475,0.526931,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"LCB, RCB",LCB,4,30.0,450000,2024-01-31,25,1846,Japan,Japan,right,185,80,no,JAP,Testing,2023,Zagueiro Construtor,0.405,36,63,42,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,45.0,59.0,11,48,26,41,56.0,50.5,51.0,49,28,6,82,23,58,34,11,19,19,22
49,0.598214,0.496075,0.265785,0.313859,0.204442,0.305155,0.15773,0.115924,0.063325,0.124817,0.526848,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,ARG1,Testing,2023,Zagueiro Construtor,0.479,79,101,21,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,41.0,28.0,82,36,79,61,40.0,35.0,62.0,70,59,72,18,64,21,39,60,65,38,30
1099,0.553571,0.364446,0.375006,0.299975,0.237007,0.287947,0.102077,0.096628,0.062005,0.163494,0.526748,J. Gomez,Sparta Praha,Sparta Praha,"RCB, LCB",RCB,4,22.0,700000,2024-12-31,13,955,Gambia,Gambia,right,183,81,no,DEN,Testing,2023,Zagueiro Construtor,0.479,30,46,34,0.487331,0.334088,0.350051,0.252,0.360347,0.349388,0.162676,0.103559,0.101382,0.213898,14.0,15.0,15,12,39,30,30.0,17.0,31.0,32,69,67,67,73,15,34,34,63,32,30
768,0.332792,0.226087,0.597522,0.197988,0.234767,0.251897,0.084702,0.082237,0.010554,0.041527,0.526163,G. Burdisso,Universidad Católica,Universidad Católica,"RCB, CB, LCB",RCB,4,35.0,450000,2023-12-31,14,1140,Argentina,"Argentina, Italy",right,187,85,no,CHI,Testing,2023,Zagueiro Construtor,0.477,32,51,37,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,51.0,50.0,2,36,30,32,42.0,26.0,47.0,49,0,1,96,29,41,37,17,49,7,3
1159,0.406656,0.338668,0.263755,0.187227,0.390093,0.368728,0.360121,0.213302,0.218997,0.24861,0.525791,M. Carabajal,Independiente del Valle,Independiente del Valle,"RCB, CB",RCB,4,26.0,1200000,2027-12-31,21,1735,Argentina,Argentina,right,184,74,no,ECU,Testing,2023,Zagueiro Construtor,0.671,16,50,68,0.452938,0.298854,0.313259,0.248492,0.231972,0.29956,0.170004,0.091995,0.067916,0.149933,35.0,16.0,35,36,4,14,3.0,4.0,2.0,5,30,68,30,28,92,72,94,92,96,90
1578,0.444805,0.320339,0.249962,0.134487,0.403164,0.409439,0.121038,0.049256,0.092348,0.238691,0.525706,G. Jgerenaia,Saburtalo,Saburtalo,LCB,LCB,4,29.0,200000,,33,3071,Georgia,Georgia,left,190,77,no,GEO,Testing,2023,Zagueiro Construtor,0.679,10,31,67,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,15.0,12.0,13,22,9,7,21.0,22.0,15.0,9,51,61,58,29,70,77,32,29,51,70
