Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2165,0.358801,0.406074,0.241764,0.393366,0.305211,0.277475,0.079476,0.048902,0.056373,0.160638,0.391713,L. Magallán,Pumas UNAM,Pumas UNAM,LCB,LCB,4,30,0,2025-06-30,36,3574,Argentina,"Argentina, Italy",right,185,85,no,MEX,Testing,2024,Zagueiro Construtor,0.392,39,56,30,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,43.0,33.0,26,18,27.0,30,45.0,46.0,51.5,40,23,41,53,67,51,46,19,17,8,28
2135,0.40619,0.479792,0.352402,0.284183,0.271886,0.131254,0.0,0.0,0.019608,0.084997,0.38223,R. Juárez,América,América,"LCB, RCB",LCB,4,23,0,2027-06-30,30,2264,Mexico,Mexico,right,182,83,no,MEX,Testing,2024,Zagueiro Construtor,0.382,40,56,28,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,36.0,21.0,9,38,35.0,53,56.0,54.5,55.0,55,35,62,83,32,37,5,0,2,1,1
2159,0.44294,0.463867,0.238321,0.319114,0.145956,0.202652,0.278803,0.291165,0.112745,0.121636,0.362074,E. Gularte,Querétaro,Querétaro,RCB,RCB,4,26,0,2025-12-31,34,3361,Uruguay,Uruguay,right,188,80,no,MEX,Testing,2024,Zagueiro Construtor,0.362,41,56,26,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,27.0,25.0,27,31,55.0,46,7.0,4.0,42.5,45,51,55,51,44,1,17,87,92,24,19
2140,0.319149,0.256386,0.291655,0.404842,0.288984,0.312362,0.095664,0.052899,0.122549,0.180009,0.350563,Dória,Santos Laguna,Santos Laguna,"LCB, CB",LCB,4,29,0,2025-06-30,24,2339,Brazil,"Brazil, Mexico",left,189,84,no,MEX,Testing,2024,Zagueiro Construtor,0.351,42,56,25,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,47.5,53.0,15,16,32.0,22,39.0,45.0,39.0,31,15,5,73,71,42,60,30,19,30,44
2143,0.255319,0.201643,0.225234,0.558117,0.394896,0.323208,0.086306,0.080988,0.178922,0.235494,0.350254,C. Salcedo,Cruz Azul,Cruz Azul,"CB, RCB, LCB",CB,4,30,0,2025-06-30,33,2596,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Construtor,0.35,43,56,23,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,53.0,54.0,30,5,14.0,20,42.0,35.0,22.0,15,5,3,46,91,75,64,25,37,60,73
2119,0.380077,0.469693,0.200892,0.252626,0.25454,0.205502,0.136706,0.094043,0.083333,0.179138,0.33958,J. Berlanga,Pachuca,Pachuca,"RCB, LCB, RB",RCB,4,20,0,,17,1340,Mexico,Mexico,right,180,73,no,MEX,Testing,2024,Zagueiro Construtor,0.34,44,56,21,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,37.0,22.0,36,42,40.0,43,27.0,31.0,47.5,32,33,60,35,25,28,23,51,44,15,42
2151,0.316248,0.132077,0.275693,0.408248,0.458799,0.273541,0.107127,0.112855,0.132353,0.183265,0.339367,Unai Bilbao,Atlético de San Luis,Atlético de San Luis,LCB,LCB,4,30,0,2025-05-31,32,3022,Spain,Spain,left,193,84,no,MEX,Testing,2024,Zagueiro Construtor,0.339,45,56,19,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,49.0,56.0,17,15,7.0,31,33.0,26.0,35.0,30,12,0,69,73,87,44,41,53,37,46
2126,0.547389,0.53088,0.220652,0.222256,0.199675,0.130218,0.082539,0.098745,0.063725,0.061645,0.331656,P. Bellón,León,León,"LCB, CB",LCB,4,26,0,2025-06-30,19,1732,Mexico,"Mexico, France",left,189,76,no,MEX,Testing,2024,Zagueiro Construtor,0.332,46,56,17,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,10.0,12.0,32,47,48.0,54,44.0,29.0,49.0,56,82,78,42,16,14,3,21,48,12,0
2148,0.455513,0.596317,0.178012,0.145567,0.199297,0.128509,0.234488,0.134655,0.338235,0.107876,0.328335,Samir,Tigres UANL,Tigres UANL,"LCB, CB",LCB,4,29,0,2026-06-30,32,2862,Brazil,Brazil,left,185,93,no,MEX,Testing,2024,Zagueiro Construtor,0.328,47,56,16,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,23.5,9.0,44,55,49.0,55,14.0,25.0,6.0,49,58,83,21,1,12,1,75,55,89,12
2114,0.455513,0.295925,0.207633,0.386706,0.190232,0.203735,0.220141,0.191024,0.120098,0.177101,0.324937,R. Prieto,Santos Laguna,Santos Laguna,"LCB, LB",LCB,4,27,0,,17,1108,Mexico,Mexico,left,170,63,no,MEX,Testing,2024,Zagueiro Construtor,0.325,48,56,14,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,23.5,48.0,35,19,50.0,45,15.0,13.0,40.0,33,58,14,37,66,10,19,73,76,28,41
2132,0.417795,0.431885,0.273622,0.160308,0.24375,0.157921,0.066386,0.078373,0.144608,0.121549,0.311559,D. Reyes,Tigres UANL,Tigres UANL,"LCB, RCB, CB",LCB,4,31,0,2025-06-30,26,2141,Mexico,Mexico,right,192,75,no,MEX,Testing,2024,Zagueiro Construtor,0.312,49,56,12,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,33.0,29.0,18,54,44.0,50,50.0,36.0,30.0,46,41,48,67,3,21,10,10,35,46,17
2166,0.357834,0.353206,0.187094,0.249638,0.259267,0.26395,0.102041,0.072103,0.208333,0.164986,0.303011,F. Almada,Mazatlán,Mazatlán,RCB,RCB,4,25,0,2025-12-31,35,3592,Argentina,Argentina,right,182,82,no,MEX,Testing,2024,Zagueiro Construtor,0.303,50,56,10,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,44.0,42.0,40,43,39.0,33,36.0,39.0,19.0,38,21,25,28,23,30,41,35,30,66,32
2118,0.413926,0.361452,0.252139,0.235078,0.250254,0.137669,0.078356,0.06583,0.085784,0.087922,0.265589,V. Alvarado,Mazatlán,Mazatlán,"LCB, CB",LCB,4,31,0,,15,1296,United States,"United States, Mexico",right,182,81,no,MEX,Testing,2024,Zagueiro Construtor,0.266,51,56,8,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,34.0,40.0,24,45,41.0,52,46.0,41.0,46.0,53,39,28,57,19,26,7,17,26,17,5
2168,0.459381,0.455234,0.165583,0.207707,0.17685,0.165657,0.03879,0.045972,0.090686,0.14267,0.259392,A. Peña,Necaxa,Necaxa,RCB,RCB,4,28,0,2025-12-31,36,3689,Mexico,Mexico,right,185,83,no,MEX,Testing,2024,Zagueiro Construtor,0.259,52,56,7,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,20.5,28.0,49,51,53.0,48,53.0,48.0,45.0,41,63,50,12,8,5,14,5,14,19,26
2113,0.353965,0.380414,0.179554,0.274985,0.207729,0.205224,0.153198,0.135421,0.095588,0.113835,0.257393,N. Micolta,Pachuca,Pachuca,LCB,LCB,4,24,0,,9,930,Ecuador,Ecuador,left,194,82,no,MEX,Testing,2024,Zagueiro Construtor,0.257,53,56,5,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,45.0,38.0,43,40,47.0,44,25.0,24.0,44.0,48,19,32,23,28,16,21,55,57,21,14
2133,0.469052,0.48289,0.189256,0.211451,0.09409,0.145282,0.129827,0.077115,0.061275,0.091997,0.250237,Ó. Manzanarez,Querétaro,Querétaro,"LCB, RB",LCB,4,29,0,,28,2191,Mexico,Mexico,right,180,70,no,MEX,Testing,2024,Zagueiro Construtor,0.25,54,56,3,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,18.0,20.0,39,50,56.0,51,29.0,37.0,50.0,52,67,64,30,10,0,8,48,33,10,7
2155,0.167311,0.17788,0.271018,0.169278,0.315858,0.165106,0.10371,0.053293,0.139706,0.123912,0.160458,I. Lichnovsky,América,América,"RCB, LCB",RCB,4,30,0,2024-06-30,34,3148,Chile,Chile,right,188,80,yes,MEX,Testing,2024,Zagueiro Construtor,0.16,55,56,1,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,56.0,55.0,19,53,25.0,49,35.0,44.0,32.0,43,0,1,66,5,55,12,37,21,42,23
2162,0.22147,0.320002,0.161304,0.069423,0.355869,0.107624,0.114156,0.082287,0.125,0.099434,0.138604,J. Domínguez,Atlético de San Luis,Atlético de San Luis,"RCB, LCB",RCB,4,36,0,,37,3542,Mexico,Mexico,right,175,73,no,MEX,Testing,2024,Zagueiro Construtor,0.139,56,56,0,0.44275,0.435611,0.254698,0.356006,0.318264,0.288208,0.157592,0.126966,0.185137,0.199684,55.0,47.0,51,56,18.0,56,31.0,33.0,38.0,51,1,16,8,0,67,0,44,41,32,8
2202,0.567698,0.44713,0.595617,0.727424,0.548531,0.455851,0.130789,0.146706,0.085784,0.241932,0.902688,A. Mouddane,Moghreb Tétouan,Moghreb Tétouan,"RCB, CB",RCB,4,26,0,,24,2324,Morocco,Morocco,right,185,76,no,MOR,Testing,2024,Zagueiro Construtor,0.903,1,47,97,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,6.0,7.0,1,3,5.0,8,36.0,17.0,30.0,16,87,85,97,93,89,82,23,63,36,65
2214,0.34236,0.315069,0.214661,0.83027,0.907469,0.884906,0.234759,0.119127,0.463235,0.529159,0.787385,Z. Marour,FAR Rabat,FAR Rabat,LCB,LCB,4,29,0,,29,2855,Morocco,Morocco,left,182,0,no,MOR,Testing,2024,Zagueiro Construtor,0.787,2,47,95,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,29.0,22.0,35,2,1.0,1,11.0,23.0,2.0,1,38,53,25,95,97,97,76,51,95,97
2190,0.648936,0.500746,0.094841,0.644051,0.489842,0.574357,0.329111,0.364735,0.52451,0.376673,0.756804,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LCB, LB",LCB,4,35,0,2025-06-30,20,1852,Algeria,Algeria,left,180,71,no,MOR,Testing,2024,Zagueiro Construtor,0.757,3,47,93,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,3.0,3.0,46,6,7.0,3,3.0,2.0,1.0,2,93,93,2,87,85,93,93,95,97,95
2175,0.421663,0.356185,0.470307,0.473526,0.533164,0.420311,0.171862,0.141064,0.428922,0.283324,0.736965,S. Khorsa,Maghreb Fès,Maghreb Fès,"LCB, RCB",LCB,4,30,0,,16,1182,Morocco,Morocco,,186,0,no,MOR,Testing,2024,Zagueiro Construtor,0.737,4,47,91,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,18.0,19.0,2,15,6.0,12,26.0,19.0,3.0,12,61,59,95,68,87,74,44,59,93,74
2177,0.676983,0.316644,0.360223,0.34299,0.430893,0.443987,0.178582,0.101096,0.159314,0.295267,0.670555,D. El-Jabli,Maghreb Fès,Maghreb Fès,RCB,RCB,4,26,0,,13,1255,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.671,5,47,89,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,1.0,20.0,10,27,14.0,10,25.0,28.0,21.0,10,97,57,78,42,70,78,46,40,55,78
2204,0.337524,0.263907,0.172773,0.879204,0.476125,0.665151,0.310376,0.136003,0.132353,0.370805,0.632653,B. Gaddarine,Wydad Casablanca,Wydad Casablanca,"LCB, LB",LCB,4,26,0,2024-06-30,28,2486,Morocco,Morocco,left,178,72,no,MOR,Testing,2024,Zagueiro Construtor,0.633,6,47,87,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,30.0,28.0,40,1,8.0,2,4.0,20.0,24.5,3,36,40,14,97,82,95,91,57,47,93
2189,0.502901,0.372761,0.23455,0.562828,0.441831,0.479206,0.257279,0.094038,0.218137,0.30052,0.627759,A. Aboulfath,Wydad Casablanca,Wydad Casablanca,RCB,RCB,4,26,0,,22,1815,Morocco,Morocco,right,183,0,no,MOR,Testing,2024,Zagueiro Construtor,0.628,7,47,85,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,11.0,16.0,31,9,13.0,7,8.0,30.0,11.0,8,76,65,34,80,72,85,82,36,76,82
2196,0.485493,0.35746,0.342179,0.393858,0.447988,0.412249,0.247671,0.247763,0.044118,0.306341,0.622568,B. El Ouadghiri,FUS Rabat,FUS Rabat,"RCB, CB",RCB,4,22,0,2026-06-30,23,2049,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.623,8,47,82,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,12.0,18.0,12,22,12.0,13,9.0,5.0,41.0,7,74,61,74,53,74,72,80,89,12,85
2192,0.441973,0.357699,0.373711,0.455621,0.460015,0.363678,0.267729,0.214959,0.191176,0.225423,0.620152,A. Assal,RSB Berkane,RSB Berkane,"RCB, LCB",RCB,4,25,0,2026-06-30,21,1972,Morocco,Morocco,right,190,0,no,MOR,Testing,2024,Zagueiro Construtor,0.62,9,47,80,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,14.5,17.0,8,18,9.0,16,6.0,7.0,14.0,20,69,63,82,61,80,65,87,85,70,57
2203,0.388781,0.404311,0.225624,0.567487,0.406429,0.494054,0.206061,0.173391,0.303922,0.369573,0.598127,A. Qasmi,FUS Rabat,FUS Rabat,LCB,LCB,4,30,0,2024-06-30,28,2460,Morocco,Morocco,left,178,71,no,MOR,Testing,2024,Zagueiro Construtor,0.598,10,47,78,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,24.0,14.0,33,8,15.0,6,15.0,11.0,6.0,4,48,70,29,82,68,87,68,76,87,91
2173,0.622824,0.710509,0.251278,0.267295,0.333968,0.306629,0.370019,0.30846,0.181373,0.225806,0.592291,Y. Ben Khaleq,FUS Rabat,FUS Rabat,"RCB, LCB",RCB,4,22,0,,14,1097,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.592,11,47,76,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,4.0,1.0,28,37,21.0,20,2.0,3.0,17.0,19,91,97,40,21,55,57,95,93,63,59
2198,0.520309,0.438408,0.433216,0.189806,0.379948,0.177584,0.08563,0.079406,0.321078,0.232413,0.547811,A. Tahif,RSB Berkane,RSB Berkane,LCB,LCB,4,23,0,2025-06-30,25,2137,Morocco,Morocco,right,181,0,no,MOR,Testing,2024,Zagueiro Construtor,0.548,12,47,74,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,10.0,8.0,6,43,17.0,40,41.0,34.0,4.5,17,78,82,87,8,63,14,12,27,90,63
2179,0.589942,0.495521,0.448952,0.236959,0.177173,0.154314,0.182239,0.117553,0.046569,0.088777,0.54036,K. El Bounagate,Olympic Safi,Olympic Safi,LCB,LCB,4,23,0,,15,1447,Morocco,Morocco,left,185,0,no,MOR,Testing,2024,Zagueiro Construtor,0.54,13,47,72,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,5.0,4.0,5,39,42.0,42,24.0,24.0,39.5,40,89,91,89,17,10,10,48,48,15,14
2194,0.420696,0.504606,0.300295,0.466895,0.32202,0.291991,0.141613,0.148117,0.142157,0.18358,0.538149,M. Abuzraa,Moghreb Tétouan,Moghreb Tétouan,LCB,LCB,4,27,0,,24,2001,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Construtor,0.538,14,47,70,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,19.0,2.0,20,16,23.0,22,33.0,15.5,23.0,26,59,95,57,65,51,53,29,67,51,44
2185,0.649903,0.466814,0.348195,0.390032,0.246773,0.225814,0.150817,0.073353,0.036765,0.133973,0.531785,A. Bèye,Hassania Agadir,Hassania Agadir,LCB,LCB,4,24,0,,18,1746,Senegal,Senegal,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.532,15,47,68,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,2.0,6.0,11,23,29.0,31,30.0,38.0,43.0,35,95,87,76,51,38,34,36,19,8,25
2200,0.310445,0.281845,0.252719,0.421471,0.576461,0.501731,0.278884,0.282139,0.291667,0.291828,0.529772,J. Harkass,Wydad Casablanca,Wydad Casablanca,"LCB, RCB",LCB,4,28,0,2025-06-30,24,2261,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Construtor,0.53,16,47,65,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,34.0,26.0,27,19,4.0,4,5.0,4.0,8.0,11,27,44,42,59,91,91,89,91,82,76
2215,0.246615,0.163033,0.321674,0.143839,0.736092,0.49717,0.105837,0.07315,0.183824,0.339579,0.528179,I. Mokadem,Raja Casablanca,Raja Casablanca,LCB,LCB,4,28,0,,29,2883,Morocco,Morocco,right,181,76,no,MOR,Testing,2024,Zagueiro Construtor,0.528,17,47,63,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,40.0,39.0,15,46,2.0,5,39.0,39.0,15.0,6,14,17,68,2,95,89,17,17,68,87
2205,0.32882,0.261691,0.264354,0.51796,0.365717,0.432635,0.158599,0.148117,0.181373,0.248988,0.495066,M. Saoud,Ittihad Tanger,Ittihad Tanger,RCB,RCB,4,28,0,2026-06-30,26,2561,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.495,18,47,61,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,31.0,29.0,26,13,18.0,11,29.0,15.5,17.0,15,34,38,44,72,61,76,38,67,63,68
2193,0.312379,0.427928,0.136717,0.690139,0.388838,0.397987,0.243856,0.171369,0.132353,0.209366,0.489004,Y. Aguerdoum,Maghreb Fès,Maghreb Fès,"LCB, RCB",LCB,4,34,0,2024-06-30,24,1998,Morocco,Morocco,left,183,80,no,MOR,Testing,2024,Zagueiro Construtor,0.489,19,47,59,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,33.0,12.0,43,5,16.0,15,10.0,12.0,24.5,22,29,74,8,89,65,68,78,74,47,53
2184,0.441973,0.431558,0.124464,0.640983,0.229023,0.352119,0.195383,0.082287,0.112745,0.296707,0.487504,M. Erbibi,JS Soualem,JS Soualem,"LCB, RCB, LB",LCB,4,38,0,,20,1563,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.488,20,47,57,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,14.5,11.0,45,7,34.0,17,18.0,33.0,26.5,9,69,76,4,85,27,63,61,29,43,80
2213,0.366538,0.118455,0.332288,0.711115,0.326336,0.347484,0.057047,0.04467,0.071078,0.201976,0.470259,H. Bahaj,Chabab Mohammédia,Chabab Mohammédia,LCB,LCB,4,26,0,,28,2832,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.47,21,47,55,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,27.0,44.0,14,4,22.0,18,45.0,44.0,33.0,25,42,6,70,91,53,61,4,6,29,46
2207,0.410058,0.231152,0.466271,0.360784,0.27751,0.216225,0.208626,0.094043,0.02451,0.110165,0.456334,E. Konaté,Ittihad Tanger,Ittihad Tanger,"LCB, CB, RCB",LCB,4,30,0,,27,2636,Senegal,Senegal,right,185,76,no,MOR,Testing,2024,Zagueiro Construtor,0.456,22,47,53,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,20.5,33.0,3,26,27.0,33,14.0,29.0,46.0,38,56,29,93,44,42,29,70,38,2,19
2212,0.247582,0.29862,0.229757,0.18821,0.598103,0.451066,0.187402,0.148895,0.296569,0.348369,0.452191,H. Essaoubi,FAR Rabat,FAR Rabat,"RCB, LCB",RCB,4,25,0,,29,2816,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.452,23,47,51,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,39.0,24.0,32,44,3.0,9,23.0,14.0,7.0,5,17,48,31,6,93,80,51,70,85,89
2183,0.405222,0.194625,0.419548,0.328908,0.223004,0.303621,0.161211,0.112845,0.203431,0.175813,0.446486,T. El Khalej,UTS Rabat,UTS Rabat,LCB,LCB,4,26,0,,17,1517,Portugal,"Portugal, Morocco",left,191,0,no,MOR,Testing,2024,Zagueiro Construtor,0.446,24,47,48,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,22.0,35.0,7,30,37.0,21,28.0,26.0,12.5,28,53,25,85,36,21,55,40,44,73,40
2170,0.428433,0.279658,0.300642,0.522073,0.28146,0.278143,0.121924,0.084638,0.066176,0.211932,0.427219,J. Assouab,JS Soualem,JS Soualem,RCB,RCB,4,29,0,,10,1001,Morocco,Morocco,right,189,74,no,MOR,Testing,2024,Zagueiro Construtor,0.427,25,47,46,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,17.0,27.0,19,12,26.0,24,38.0,32.0,34.0,21,63,42,59,74,44,48,19,31,27,55
2188,0.410058,0.16078,0.341747,0.462707,0.234249,0.270959,0.224291,0.188088,0.147059,0.206388,0.420614,A. Dairani,UTS Rabat,UTS Rabat,RCB,RCB,4,28,0,,18,1808,Morocco,Morocco,both,191,0,no,MOR,Testing,2024,Zagueiro Construtor,0.421,26,47,44,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,20.5,40.0,13,17,33.0,25,12.0,9.0,22.0,23,56,14,72,63,29,46,74,80,53,51
2211,0.523211,0.480024,0.175125,0.420067,0.261514,0.238684,0.196676,0.046353,0.063725,0.110963,0.417886,H. Buihamghet,Mouloudia Oujda,Mouloudia Oujda,"CB, RCB",CB,4,26,0,2024-06-30,29,2797,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.418,27,47,42,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,9.0,5.0,39,20,28.0,30,17.0,43.0,35.0,37,80,89,17,57,40,36,63,8,25,21
2199,0.446809,0.180015,0.311608,0.530882,0.288457,0.240991,0.190129,0.078373,0.112745,0.148808,0.40652,Y. Rami,Hassania Agadir,Hassania Agadir,"CB, LCB, RCB",CB,4,37,0,,22,2138,Morocco,Morocco,,185,0,no,MOR,Testing,2024,Zagueiro Construtor,0.407,28,47,40,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,13.0,36.0,16,11,25.0,29,21.5,35.5,26.5,32,72,23,65,76,46,38,54,24,43,31
2195,0.430368,0.167522,0.303247,0.474347,0.23809,0.28162,0.040641,0.02116,0.031863,0.203585,0.381904,A. Khaddou,Khemis Zemamra,Khemis Zemamra,RCB,RCB,4,34,0,,20,2019,Morocco,Morocco,right,192,0,no,MOR,Testing,2024,Zagueiro Construtor,0.382,29,47,38,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,16.0,38.0,17,14,32.0,23,46.0,45.0,44.5,24,65,19,63,70,31,51,2,4,5,48
2209,0.552224,0.435878,0.302992,0.336312,0.150346,0.152437,0.097324,0.063479,0.031863,0.045028,0.365058,A. Moulhami,Chabab Mohammédia,Chabab Mohammédia,RCB,RCB,4,23,0,,27,2704,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.365,30,47,36,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,7.0,10.0,18,29,44.0,43,40.0,40.0,44.5,46,85,78,61,38,6,8,14,14,5,2
2178,0.382979,0.437558,0.299428,0.325148,0.181863,0.198687,0.127316,0.13166,0.171569,0.084111,0.349975,M. Ashabi,Olympic Safi,Olympic Safi,RCB,RCB,4,26,0,,14,1281,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Zagueiro Construtor,0.35,31,47,34,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,25.0,9.0,21,32,40.0,35,37.0,21.5,19.5,43,46,80,55,31,14,25,21,54,58,8
2206,0.289168,0.378051,0.272523,0.328335,0.225184,0.251217,0.203117,0.177799,0.254902,0.17035,0.347223,E. El Bassil,FUS Rabat,FUS Rabat,CB,CB,4,36,0,,27,2606,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Construtor,0.347,32,47,31,0.391374,0.306322,0.279912,0.408723,0.337206,0.313746,0.181369,0.133405,0.156915,0.206589,36.0,15.0,25,31,36.0,27,16.0,10.0,9.0,30,23,68,46,34,23,42,65,78,80,36
