Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1988,0.447926,0.474151,0.229159,0.187076,0.258655,0.201269,0.408752,0.202733,0.234592,0.086844,0.410575,B. Amione,Santos Laguna,Santos Laguna,"LCB, LB",LCB,4,23,3000000,2025-06-30,19,1748,Argentina,"Argentina, Italy",left,187,78,no,MEX,Testing,2025,Zagueiro Construtor,0.411,23,70,67,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,24.0,13.0,25.0,52.0,34,47.0,3.0,23.5,15.0,58,65,81,64,25,51,32,95,66,78,17
1928,0.348387,0.321705,0.385848,0.272451,0.235187,0.2433,0.1441,0.142889,0.101392,0.146104,0.406204,G. Cabral,Pachuca,Pachuca,"RCB, LCB",RCB,4,39,500000,,15,1240,Argentina,"Argentina, Spain",right,184,82,no,MEX,Testing,2025,Zagueiro Construtor,0.406,24,70,65,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,50.0,48.0,6.0,30.0,44,37.0,46.0,34.5,46.0,40,28,31,91,57,37,47,34,50,34,42
1934,0.629493,0.365111,0.123104,0.330431,0.227785,0.2436,0.32144,0.231251,0.069583,0.088155,0.396683,A. Santamaría,Santos Laguna,Santos Laguna,"LCB, RCB, CB",LCB,4,33,1000000,2025-06-30,23,2064,Peru,Peru,right,184,82,no,MEX,Testing,2025,Zagueiro Construtor,0.397,25,70,64,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,6.0,32.5,63.0,13.0,45,36.0,12.0,19.0,56.0,57,91,53,10,81,35,48,82,72,20,18
1987,0.320737,0.295373,0.199093,0.276051,0.392701,0.265464,0.53127,0.432282,0.502982,0.309178,0.393943,Miguel García,Atlético de San Luis,Atlético de San Luis,"RCB, RCMF",RCB,4,23,0,2026-06-30,13,961,Mexico,Mexico,right,182,66,no,MEX,Testing,2025,Zagueiro Construtor,0.394,26,70,62,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,57.0,55.0,39.0,26.0,4,28.0,1.0,1.0,1.0,3,18,21,44,62,94,60,98,98,98,95
1979,0.415668,0.463026,0.006475,0.377904,0.281478,0.294508,0.508661,0.28778,0.153082,0.238905,0.393644,E. Lira,Cruz Azul,Cruz Azul,"CB, DMF, LCB",CB,4,25,5000000,2025-12-31,39,3611,Mexico,Mexico,right,172,70,no,MEX,Testing,2025,Zagueiro Construtor,0.394,27,70,61,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,33.0,14.0,70.0,6.0,27,21.0,2.0,13.0,28.0,15,52,80,0,91,61,70,97,81,60,78
1962,0.284793,0.313724,0.182861,0.433579,0.36627,0.299532,0.214344,0.113326,0.333996,0.269934,0.392589,A. Cruz,Atlético de San Luis,Atlético de San Luis,"LCB, LB",LCB,4,27,1000000,,34,3098,Mexico,Mexico,left,173,62,no,MEX,Testing,2025,Zagueiro Construtor,0.393,28,70,60,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,63.0,50.0,44.0,4.0,10,17.0,32.0,41.0,4.0,9,10,28,37,94,85,75,54,41,94,87
1957,0.491244,0.432819,0.07558,0.360569,0.200472,0.275128,0.166294,0.256216,0.254473,0.151908,0.390517,M. Tapias,Guadalajara,Guadalajara,"LCB, LB",LCB,4,28,2000000,2025-12-31,9,916,Mexico,Mexico,left,180,72,no,MEX,Testing,2025,Zagueiro Construtor,0.391,29,70,58,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,19.0,20.0,69.0,7.0,58,25.0,39.0,15.0,12.0,35,72,71,1,90,17,64,44,78,82,50
1933,0.378802,0.305525,0.394488,0.188177,0.275925,0.209666,0.017857,0.042703,0.125249,0.077609,0.385194,N. Araújo,América,América,"RCB, LCB, CB",RCB,4,33,1000000,2025-06-30,19,1418,Mexico,"Mexico, Spain",right,188,92,no,MEX,Testing,2025,Zagueiro Construtor,0.385,30,70,57,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,43.0,52.0,5.0,51.0,29,44.0,70.0,55.0,35.0,62,38,25,92,27,58,37,0,21,50,11
1960,0.498618,0.49299,0.225328,0.185099,0.249398,0.19041,0.11299,0.039418,0.129225,0.100501,0.382669,P. Bellón,León,León,LCB,LCB,4,27,0,2026-06-30,31,2921,Mexico,"Mexico, France",left,189,76,no,MEX,Testing,2025,Zagueiro Construtor,0.383,31,70,55,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,16.0,11.0,26.0,54.0,38,52.0,55.0,56.5,33.0,52,77,84,62,22,45,25,21,19,52,25
1996,0.5447,0.488326,0.222271,0.123788,0.157877,0.169808,0.277165,0.0657,0.15507,0.150782,0.381904,V. Ríos,Atlas U23,Atlas,"RCB, RCMF, LCMF",RCB,4,21,0,,25,1843,Mexico,Mexico,right,191,74,no,MEX,Testing,2025,Zagueiro Construtor,0.382,32,70,54,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,11.0,12.0,27.0,67.0,65,56.0,22.0,46.0,27.0,36,84,82,61,4,7,20,68,34,61,48
1959,0.371429,0.355539,0.159346,0.222031,0.319741,0.337248,0.109657,0.118247,0.212724,0.181617,0.378393,Nathan Silva,Pumas UNAM,Pumas UNAM,"RCB, CB",RCB,4,27,5000000,2027-06-30,32,3131,Brazil,Brazil,right,182,84,no,MEX,Testing,2025,Zagueiro Construtor,0.378,33,70,52,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,46.0,36.0,53.0,43.0,20,10.0,56.0,40.0,19.0,22,34,48,24,38,71,85,20,42,72,68
1984,0.43318,0.409585,0.142062,0.280297,0.311413,0.271483,0.135416,0.0,0.262425,0.149221,0.369551,A. Aceves,Pachuca,Pachuca,"LCB, LB",LCB,4,24,800000,,19,1699,Mexico,Mexico,left,180,68,no,MEX,Testing,2025,Zagueiro Construtor,0.37,34,70,51,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,29.5,24.0,60.0,24.0,22,27.0,50.0,66.0,11.0,37,57,65,14,65,68,61,28,5,84,47
1973,0.434101,0.439356,0.191497,0.247961,0.210295,0.21489,0.223332,0.228216,0.157058,0.141072,0.367265,E. Orona,Puebla,Puebla,LCB,LCB,4,26,600000,,34,3188,Mexico,Mexico,left,182,83,no,MEX,Testing,2025,Zagueiro Construtor,0.367,35,70,50,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,27.5,17.0,42.0,36.0,55,42.0,31.0,21.0,25.5,41,60,75,40,48,21,40,55,70,63,41
1952,0.429493,0.419597,0.120459,0.252794,0.262032,0.26468,0.28741,0.34778,0.125249,0.215974,0.36595,E. Gutiérrez,Santos Laguna,Santos Laguna,"RCB, RB, LCB",RCB,4,29,400000,,20,1859,Mexico,Mexico,right,175,70,no,MEX,Testing,2025,Zagueiro Construtor,0.366,36,70,48,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,31.0,22.0,64.0,35.0,31,31.0,18.0,5.0,35.0,17,55,68,8,50,55,55,74,92,50,75
1942,0.529032,0.365111,0.20689,0.305948,0.242311,0.174618,0.232181,0.202733,0.224652,0.099716,0.361236,J. Murillo,Juárez,Juárez,"LCB, CB",LCB,4,31,2500000,,11,943,Colombia,Colombia,right,183,80,no,MEX,Testing,2025,Zagueiro Construtor,0.361,37,70,47,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,12.0,32.5,36.0,16.0,40,54.0,29.0,23.5,17.0,53,82,53,48,77,42,22,58,66,75,24
1982,0.406452,0.326729,0.293245,0.229076,0.203626,0.240254,0.235039,0.36133,0.043738,0.09178,0.360797,A. Montes,Necaxa,Necaxa,"RCB, CB",RCB,4,24,2500000,2027-06-30,20,1631,Mexico,Mexico,right,192,88,no,MEX,Testing,2025,Zagueiro Construtor,0.361,38,70,45,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,37.0,43.0,12.0,41.0,57,38.0,28.0,3.0,63.0,56,47,38,82,41,18,45,60,95,10,20
1986,0.446083,0.325326,0.215434,0.227158,0.265453,0.2542,0.326135,0.190095,0.236581,0.156282,0.357538,M. Mosquera,Juárez,Juárez,RCB,RCB,4,23,1500000,2028-06-30,26,2191,Colombia,Colombia,right,189,83,no,MEX,Testing,2025,Zagueiro Construtor,0.358,39,70,44,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,25.0,46.0,32.0,42.0,30,34.0,10.0,26.0,14.0,34,64,34,54,40,57,51,85,62,80,51
1931,0.351152,0.352829,0.168577,0.191779,0.323556,0.259471,0.2257,0.196058,0.284294,0.298419,0.351259,G. Pizarro,Tigres UANL,Tigres UANL,"RCB, LDMF, RDMF",RCB,4,35,1200000,,26,2708,Argentina,"Argentina, Mexico",right,186,75,no,MEX,Testing,2025,Zagueiro Construtor,0.351,40,70,42,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,49.0,37.0,49.0,50.0,19,32.0,30.0,25.0,9.0,7,30,47,30,28,72,54,57,64,87,90
1983,0.845161,0.536251,0.17929,0.234764,0.103957,0.072419,0.174317,0.065696,0.0,0.012488,0.346582,J. Fedorco,Puebla,Puebla,"CB, LCB",CB,4,24,0,2027-12-31,11,923,Argentina,Argentina,right,185,0,yes,MEX,Testing,2025,Zagueiro Construtor,0.347,41,70,41,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,1.0,4.0,47.0,39.0,70,70.0,37.0,47.0,69.5,70,98,94,32,44,0,0,47,32,0,0
1961,0.478341,0.406314,0.365358,0.143188,0.167568,0.124737,0.024877,0.0,0.017893,0.051603,0.346005,A. Mora,Atlas,Atlas,"LCB, CB",LCB,4,27,400000,,17,1026,Mexico,Mexico,left,192,90,no,MEX,Testing,2025,Zagueiro Construtor,0.346,42,70,40,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,20.0,26.0,8.0,64.0,61,68.0,69.0,66.0,67.0,65,71,62,88,8,12,2,1,5,4,7
1974,0.37235,0.340978,0.380057,0.196299,0.235822,0.183335,0.109258,0.0,0.067594,0.092474,0.338952,S. Barreto,Pachuca,Pachuca,"LCB, RCB",LCB,4,26,3000000,2027-06-30,19,1857,Argentina,"Argentina, Paraguay",right,183,86,no,MEX,Testing,2025,Zagueiro Construtor,0.339,43,70,38,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,45.0,39.0,7.0,49.0,43,53.0,57.0,66.0,58.0,55,35,44,90,30,38,24,18,5,17,21
1953,0.463594,0.368033,0.27369,0.161383,0.220898,0.168065,0.107611,0.036133,0.053678,0.129011,0.316738,Eduardo Bauermann,Pachuca,Pachuca,"RCB, LCB",RCB,4,29,1000000,,17,1657,Brazil,Brazil,right,187,85,no,MEX,Testing,2025,Zagueiro Construtor,0.317,44,70,37,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,22.0,31.0,16.0,60.0,47,57.0,58.0,58.0,61.0,45,68,55,77,14,32,18,17,17,12,35
1976,0.305991,0.336978,0.234194,0.272404,0.254328,0.281945,0.07046,0.0,0.081511,0.179232,0.314145,B. Méndez,Toluca,Toluca,RCB,RCB,4,25,5000000,2027-06-30,26,2178,Uruguay,"Uruguay, Italy",right,184,78,no,MEX,Testing,2025,Zagueiro Construtor,0.314,45,70,35,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,61.0,41.0,22.0,31.0,35,23.0,64.0,66.0,50.0,23,12,41,68,55,50,67,8,5,28,67
1939,0.253456,0.210927,0.308775,0.340023,0.297647,0.271492,0.140871,0.091979,0.069583,0.118754,0.311455,C. Salcedo,Juárez,Juárez,"LCB, RCB",LCB,4,31,2000000,2027-06-30,13,1269,Mexico,Mexico,right,184,77,no,MEX,Testing,2025,Zagueiro Construtor,0.311,46,70,34,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,67.0,66.0,11.0,10.0,25,26.0,47.0,43.0,56.0,48,4,5,84,85,64,62,32,38,20,31
1985,0.322581,0.278651,0.417676,0.211445,0.239011,0.166181,0.06085,0.019709,0.135189,0.080742,0.309779,R. Juárez,América,América,"CB, LCB, RCB",CB,4,24,2500000,2027-06-30,36,2910,Mexico,Mexico,right,182,83,no,MEX,Testing,2025,Zagueiro Construtor,0.31,47,70,32,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,55.5,58.0,3.0,46.0,41,58.0,65.0,61.0,30.5,60,20,17,95,34,41,17,7,12,56,14
1992,0.443318,0.40725,0.089591,0.212632,0.205678,0.195423,0.343475,0.351951,0.099404,0.15904,0.303879,E. Lara,Necaxa,Necaxa,"RCB, RB",RCB,4,23,1200000,2025-06-30,27,2527,Mexico,Mexico,right,180,72,no,MEX,Testing,2025,Zagueiro Construtor,0.304,48,70,31,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,26.0,25.0,67.0,45.0,56,48.0,7.0,4.0,47.0,31,62,64,4,35,20,31,90,94,32,55
1930,0.254378,0.19574,0.082577,0.305746,0.460659,0.364069,0.091764,0.032848,0.111332,0.30899,0.300941,H. Moreno,Monterrey,Monterrey,LCB,LCB,4,37,800000,,24,1939,Mexico,"Mexico, Spain",left,186,75,no,MEX,Testing,2025,Zagueiro Construtor,0.301,49,70,30,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,66.0,69.0,68.0,17.0,1,7.0,61.0,59.0,43.0,4,5,1,2,75,98,90,12,15,38,94
1981,0.397235,0.350159,0.284456,0.185953,0.247756,0.150997,0.18367,0.142889,0.027833,0.031375,0.297031,J. Porozo,Club Tijuana,Club Tijuana,"RCB, CB",RCB,4,24,3300000,2027-06-30,13,1248,Ecuador,Ecuador,right,192,84,yes,MEX,Testing,2025,Zagueiro Construtor,0.297,50,70,28,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,39.0,38.0,14.0,53.0,39,65.0,35.0,34.5,64.5,68,44,45,80,24,44,7,50,50,7,2
1965,0.322581,0.224672,0.145752,0.279627,0.332921,0.310788,0.194265,0.050362,0.075547,0.210435,0.290933,J. Purata,Tigres UANL,Tigres UANL,"CB, LCB, RCB",CB,4,27,2000000,,16,1180,Mexico,Mexico,right,188,78,no,MEX,Testing,2025,Zagueiro Construtor,0.291,51,70,27,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,55.5,64.0,57.0,25.0,16,16.0,34.0,52.0,52.5,19,20,8,18,64,77,77,51,25,25,72
1970,0.324424,0.326193,0.101752,0.272953,0.21058,0.296975,0.309392,0.334524,0.270378,0.162182,0.287473,J. Díaz,Mazatlán,Mazatlán,"LCB, LB",LCB,4,26,1000000,,27,2308,Mexico,Mexico,left,181,80,no,MEX,Testing,2025,Zagueiro Construtor,0.287,52,70,25,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,53.0,44.0,66.0,29.0,54,19.0,14.0,7.0,10.0,28,24,37,5,58,22,72,80,90,85,60
1969,0.3447,0.307191,0.167592,0.339473,0.164917,0.25361,0.137225,0.137962,0.075547,0.179097,0.283488,A. Oliveros,Necaxa,Necaxa,LCB,LCB,4,26,3500000,2027-06-30,26,2596,Uruguay,"Uruguay, Spain",left,182,80,no,MEX,Testing,2025,Zagueiro Construtor,0.283,53,70,24,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,51.0,51.0,50.0,11.0,63,35.0,48.0,36.0,52.5,24,27,27,28,84,10,50,31,48,25,65
1968,0.35576,0.323574,0.150184,0.274214,0.210868,0.264741,0.163169,0.172453,0.097416,0.124809,0.283237,F. Almada,Mazatlán,Mazatlán,RCB,RCB,4,26,2500000,2025-12-31,24,2032,Argentina,Argentina,right,182,82,no,MEX,Testing,2025,Zagueiro Construtor,0.283,54,70,22,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,48.0,47.0,55.0,27.0,53,30.0,41.0,28.5,48.0,46,31,32,21,61,24,57,41,59,31,34
1946,0.317051,0.302872,0.229644,0.264929,0.23603,0.22855,0.161959,0.07358,0.095427,0.157593,0.280899,Dória,Atlas,Atlas,LCB,LCB,4,30,3000000,2027-06-30,32,3159,Brazil,"Brazil, Mexico",left,188,84,no,MEX,Testing,2025,Zagueiro Construtor,0.281,55,70,21,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,58.0,54.0,24.0,34.0,42,40.0,42.0,45.0,49.0,32,17,22,65,51,40,42,40,35,30,54
1954,0.42765,0.338793,0.266601,0.271286,0.197026,0.161631,0.087867,0.0,0.023857,0.079324,0.277838,J. García,Juárez,Juárez,"RCB, LCB",RCB,4,29,800000,,19,1553,Mexico,Mexico,right,184,77,no,MEX,Testing,2025,Zagueiro Construtor,0.278,56,70,20,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,32.0,40.0,17.0,32.0,59,61.0,62.0,66.0,66.0,61,54,42,75,54,15,12,11,5,5,12
1937,0.310599,0.206509,0.166807,0.29507,0.258811,0.286158,0.252824,0.186132,0.071571,0.166626,0.277283,Luan,Toluca,Toluca,"RCB, LCB, CB",RCB,4,32,1800000,2025-12-31,36,3221,Brazil,Brazil,right,189,79,no,MEX,Testing,2025,Zagueiro Construtor,0.277,57,70,18,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,60.0,67.0,51.0,19.0,33,22.0,25.0,27.0,54.0,27,14,4,27,72,52,68,64,61,22,61
1963,0.407373,0.302913,0.243719,0.159264,0.162929,0.152693,0.276348,0.232279,0.135189,0.120368,0.258699,E. Gularte,Puebla,Puebla,"CB, RCB",CB,4,27,3500000,2027-06-30,29,2826,Uruguay,Uruguay,right,188,80,no,MEX,Testing,2025,Zagueiro Construtor,0.259,58,70,17,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,36.0,53.0,21.0,61.0,64,64.0,23.0,18.0,30.5,47,48,24,70,12,8,8,67,74,56,32
1991,0.375115,0.280038,0.276375,0.14198,0.225633,0.127088,0.303417,0.2573,0.196819,0.061166,0.254674,E. Águila,Atlético de San Luis,Atlético de San Luis,"LCB, CB",LCB,4,23,0,2025-06-30,35,3441,Mexico,Mexico,left,180,76,no,MEX,Testing,2025,Zagueiro Construtor,0.255,59,70,15,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,44.0,57.0,15.0,65.0,46,67.0,15.0,14.0,22.0,63,37,18,78,7,34,4,78,80,68,10
1932,0.391705,0.225159,0.256323,0.241742,0.213676,0.203639,0.045012,0.0,0.057654,0.117216,0.254642,M. Nervo,Atlas,Atlas,"RCB, CB",RCB,4,34,1200000,2025-12-31,33,3377,Argentina,Argentina,right,183,73,no,MEX,Testing,2025,Zagueiro Construtor,0.255,60,70,14,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,40.0,63.0,19.0,38.0,51,45.0,66.0,66.0,60.0,50,42,10,72,45,27,35,5,5,14,28
1955,0.467281,0.276356,0.181652,0.166325,0.15701,0.173899,0.270729,0.172453,0.069583,0.084544,0.250285,J. Canale,Querétaro,Querétaro,LCB,LCB,4,28,475000,2026-12-31,22,2077,Paraguay,Paraguay,left,187,82,yes,MEX,Testing,2025,Zagueiro Construtor,0.25,61,70,12,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,21.0,59.0,45.0,58.0,66,55.0,24.0,28.5,56.0,59,70,15,35,17,5,21,65,59,20,15
1947,0.323502,0.380271,0.179105,0.267058,0.15509,0.157223,0.405347,0.255493,0.186879,0.167157,0.240477,R. Echeverría,León,León,"LCB, LCMF, RDMF",LCB,4,30,3000000,2026-12-31,17,1635,Chile,Chile,right,180,77,no,MEX,Testing,2025,Zagueiro Construtor,0.24,62,70,11,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,54.0,29.0,48.0,33.0,67,62.0,4.0,16.0,24.0,26,22,58,31,52,4,11,94,77,65,62
1978,0.384332,0.46064,0.144309,0.123493,0.166985,0.192555,0.117144,0.054431,0.196819,0.114817,0.23777,L. Sánchez,Mazatlán,Mazatlán,"LCB, CB",LCB,4,25,400000,,26,2171,Mexico,Mexico,left,182,70,no,MEX,Testing,2025,Zagueiro Construtor,0.238,63,70,10,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,42.0,15.0,59.0,68.0,62,50.0,53.0,48.0,22.0,51,40,78,15,2,11,28,24,31,68,27
1997,0.111521,0.192531,0.21569,0.243133,0.393272,0.264848,0.025517,0.0,0.125249,0.136823,0.225591,M. Vázquez,América,América,LCB,LCB,4,21,0,,12,998,Mexico,Mexico,left,185,87,no,MEX,Testing,2025,Zagueiro Construtor,0.226,64,70,8,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,70.0,70.0,31.0,37.0,3,29.0,68.0,66.0,35.0,43,0,0,55,47,95,58,2,5,50,38
1972,0.232258,0.241613,0.123787,0.327707,0.250773,0.228487,0.155906,0.049272,0.145129,0.148259,0.221404,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, CB, LCB",RCB,4,26,4000000,2028-06-30,24,2451,Mexico,Mexico,right,182,78,no,MEX,Testing,2025,Zagueiro Construtor,0.221,65,70,7,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,68.0,61.0,62.0,14.0,37,41.0,44.0,53.0,29.0,38,2,12,11,80,47,41,37,24,58,45
1967,0.359447,0.320121,0.128358,0.0952,0.218196,0.163217,0.280587,0.295657,0.286282,0.159953,0.21393,A. Frías,León,León,"LCB, DMF, RCMF",LCB,4,27,5000000,2025-12-31,15,1053,Argentina,Argentina,right,180,78,no,MEX,Testing,2025,Zagueiro Construtor,0.214,66,70,5,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,47.0,49.0,61.0,70.0,49,60.0,21.0,12.0,8.0,30,32,30,12,0,30,14,70,82,88,57
1936,0.270046,0.229883,0.221465,0.122306,0.260613,0.210485,0.072389,0.039418,0.228628,0.140824,0.204693,D. Reyes,Tigres UANL,Tigres UANL,"RCB, LCB",RCB,4,32,1800000,2025-06-30,20,1413,Mexico,Mexico,right,192,75,no,MEX,Testing,2025,Zagueiro Construtor,0.205,67,70,4,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,65.0,62.0,29.0,69.0,32,43.0,63.0,56.5,16.0,42,7,11,58,1,54,38,10,19,77,40
1948,0.43318,0.327384,0.11233,0.166619,0.151062,0.10037,0.167833,0.043793,0.0,0.025879,0.156693,Ó. Manzanarez,Querétaro,Querétaro,"LCB, RCB",LCB,4,30,1200000,,16,1365,Mexico,Mexico,right,180,70,no,MEX,Testing,2025,Zagueiro Construtor,0.157,68,70,2,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,29.5,42.0,65.0,57.0,68,69.0,38.0,54.0,69.5,69,57,40,7,18,2,1,45,22,0,1
1929,0.179724,0.198199,0.144611,0.162651,0.348866,0.203585,0.106121,0.027379,0.115308,0.161241,0.149885,J. Domínguez,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,37,700000,,25,2165,Mexico,Mexico,right,175,73,no,MEX,Testing,2025,Zagueiro Construtor,0.15,69,70,1,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,69.0,68.0,58.0,59.0,14,46.0,59.0,60.0,40.0,29,1,2,17,15,80,34,15,14,42,58
1951,0.279263,0.214737,0.180198,0.144656,0.19396,0.148569,0.038733,0.0,0.027833,0.045954,0.076123,A. Peña,Necaxa,Necaxa,"CB, RCB",CB,4,29,3500000,2025-12-31,22,1978,Mexico,Mexico,right,185,83,no,MEX,Testing,2025,Zagueiro Construtor,0.076,70,70,0,0.422014,0.368373,0.219674,0.253723,0.266477,0.24879,0.206981,0.151668,0.151065,0.161092,64.0,65.0,46.0,63.0,60,66.0,67.0,66.0,64.5,66,8,7,34,10,14,5,4,5,7,5
2009,0.467281,0.290009,0.538021,0.617554,0.268762,0.37953,0.219667,0.163515,0.125249,0.221563,0.742523,M. Rabja,CODM Meknès,CODM Meknès,LCB,LCB,4,31,350000,2025-06-30,26,2554,Morocco,Morocco,left,186,0,no,MOR,Testing,2025,Zagueiro Construtor,0.743,1,49,97,0.340186,0.252291,0.27889,0.342023,0.282073,0.272981,0.229983,0.143107,0.144683,0.166921,8.0,15.0,2.0,2.0,26,7.0,24.0,16.0,25.0,11,83,69,95,95,46,85,51,67,48,77
