Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2067,0.316087,0.356735,0.310167,0.313332,0.333852,0.249794,0.083324,0.083757,0.055147,0.190304,0.365986,K. Yamamura,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, CB, RCB",LCB,4,34,0,,12,907,Japan,Japan,right,186,80,no,JAP,Testing,2024,Zagueiro Construtor,0.243,52,66,21,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,58.0,31.0,31,12,37.0,48,61.0,37.0,22.0,36,12,53,53,81,43,27,7,43,66,45
2083,0.326435,0.34195,0.339751,0.28468,0.235607,0.266394,0.145894,0.054442,0.011949,0.090074,0.351743,N. Hayashi,Tokyo Verdy,Tokyo Verdy,RCB,RCB,4,25,0,2025-01-31,14,1376,Japan,Japan,right,181,70,yes,JAP,Testing,2024,Zagueiro Construtor,0.225,53,66,19,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,54.5,35.0,22,16,55.0,47,44.0,52.0,59.5,65,17,46,66,75,16,28,33,21,9,1
2104,0.35842,0.228134,0.318486,0.247577,0.290107,0.277866,0.053632,0.031409,0.013787,0.198168,0.348524,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB, RCB",LCB,4,31,0,2025-01-31,28,2343,Japan,Japan,right,185,80,no,JAP,Testing,2024,Zagueiro Construtor,0.221,54,66,18,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,45.0,55.0,28,24,49.0,45,66.0,58.0,56.0,31,31,16,57,63,25,31,0,12,15,53
2068,0.406397,0.175922,0.220566,0.144097,0.390873,0.309582,0.138873,0.206407,0.036765,0.172173,0.346278,Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,30,0,2025-01-31,14,911,Brazil,Brazil,right,186,84,no,JAP,Testing,2024,Zagueiro Construtor,0.218,55,66,16,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,29.0,62.0,52,57,24.0,37,46.0,10.0,36.5,43,56,6,21,13,63,43,30,84,44,34
2071,0.341486,0.325542,0.287803,0.142119,0.353047,0.301353,0.104729,0.07957,0.059743,0.143927,0.344234,Kwon Kyung-Won,Suwon,Suwon,LCB,LCB,4,32,0,,12,968,Korea Republic,Korea Republic,left,188,83,no,JAP,Testing,2024,Zagueiro Construtor,0.215,56,66,15,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,50.0,41.0,35,58,33.0,38,59.0,38.5,17.5,53,24,37,46,12,50,42,10,41,73,19
2123,0.399812,0.23305,0.272012,0.246607,0.410397,0.227587,0.130752,0.011868,0.029412,0.116908,0.342653,K. Yamazaki,Sagan Tosu,Sagan Tosu,"RCB, LCB",RCB,4,28,0,2025-01-31,33,3087,Japan,Japan,right,182,80,no,JAP,Testing,2024,Zagueiro Construtor,0.213,57,66,13,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,31.0,54.0,39,25,23.0,59,52.0,64.0,42.5,58,53,18,40,62,65,10,21,3,35,12
2112,0.326435,0.207931,0.283907,0.197509,0.364321,0.287656,0.136685,0.028715,0.045037,0.197241,0.323897,T. Inukai,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,31,0,2025-01-31,26,2588,Japan,Japan,right,182,77,no,JAP,Testing,2024,Zagueiro Construtor,0.189,58,66,12,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,54.5,59.0,36,37,30.0,41,50.0,62.0,27.0,33,17,10,45,43,54,37,24,6,59,50
2121,0.319849,0.164349,0.388382,0.120757,0.320617,0.151896,0.164123,0.090877,0.039522,0.123338,0.295474,K. Toriumi,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",LCB,4,29,0,2026-01-31,31,2920,Japan,Japan,right,182,71,no,JAP,Testing,2024,Zagueiro Construtor,0.153,59,66,10,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,56.0,63.0,15,61,41.0,66,40.0,34.0,32.0,57,15,4,77,7,37,0,39,48,51,13
2106,0.317027,0.225769,0.247868,0.177466,0.234564,0.278707,0.138843,0.095484,0.028493,0.172151,0.285523,K. Oiwa,Shonan Bellmare,Shonan Bellmare,"RCB, CB",RCB,4,34,0,2025-01-31,25,2359,Japan,Japan,right,183,78,no,JAP,Testing,2024,Zagueiro Construtor,0.141,60,66,9,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,57.0,57.0,43,46,57.0,44,47.0,33.0,44.0,44,13,13,34,30,13,33,28,50,33,33
2089,0.250235,0.146493,0.256483,0.158243,0.42604,0.287537,0.099007,0.072869,0.054228,0.199608,0.27979,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,2025-12-31,17,1527,Korea Republic,Korea Republic,right,182,80,no,JAP,Testing,2024,Zagueiro Construtor,0.133,61,66,7,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,65.0,65.0,41,55,20.0,42,60.0,44.0,23.0,30,1,1,37,16,69,36,9,33,65,54
2096,0.354657,0.334766,0.121681,0.161353,0.267694,0.229864,0.227262,0.073707,0.011949,0.172821,0.263987,K. Iwatake,Yokohama,Yokohama,"RCB, CB",RCB,4,27,0,2025-01-31,20,2004,Japan,Japan,right,173,70,no,JAP,Testing,2024,Zagueiro Construtor,0.113,62,66,6,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,47.0,36.0,64,54,52.0,56,24.0,42.5,59.5,42,28,45,3,18,21,15,63,35,9,36
2084,0.281279,0.295092,0.21338,0.087091,0.288422,0.215152,0.220107,0.163327,0.047794,0.147305,0.257013,K. Yoshino,Daegu,Daegu,"RCB, LCB",RCB,4,29,0,2025-01-31,15,1380,Japan,Japan,right,182,75,no,JAP,Testing,2024,Zagueiro Construtor,0.104,63,66,4,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,62.0,45.0,53,65,51.0,60,27.0,14.0,25.0,52,6,31,19,1,22,9,59,78,62,21
2072,0.284102,0.154663,0.179284,0.210295,0.339195,0.298703,0.077853,0.0,0.008272,0.218906,0.25384,R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB",RCB,4,23,0,2026-01-31,13,975,Japan,Japan,right,180,77,no,JAP,Testing,2024,Zagueiro Construtor,0.1,64,66,3,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,61.0,64.0,60,33,36.0,39,64.0,65.5,63.0,26,7,3,9,50,45,40,3,0,4,60
2075,0.301976,0.311706,0.307764,0.164403,0.133574,0.172531,0.182535,0.067009,0.014706,0.046293,0.225219,Jang Min-Gyu,Machida Zelvia,Machida Zelvia,"LCB, RCB",LCB,4,25,0,2025-01-31,11,1109,Korea Republic,Korea Republic,right,183,79,no,JAP,Testing,2024,Zagueiro Construtor,0.064,65,66,1,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,60.0,42.0,32,53,65.0,65,38.0,46.0,55.0,66,9,36,51,19,1,1,42,30,16,0
2078,0.25588,0.225865,0.246143,0.192545,0.116243,0.208223,0.219883,0.058633,0.019301,0.116714,0.1748,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,31,0,2025-01-31,24,1266,Japan,Japan,right,182,76,no,JAP,Testing,2024,Zagueiro Construtor,0.0,66,66,0,0.419824,0.341651,0.302518,0.224648,0.370119,0.3426,0.224379,0.118486,0.047766,0.207225,64.0,56.0,44,38,66.0,63,28.0,49.0,51.5,59,3,15,33,42,0,4,57,25,21,10
2134,0.577611,0.228096,0.511263,0.510877,0.56354,0.578232,0.106249,0.119354,0.121324,0.280559,0.819095,Cho Yu-Min,Al Sharjah,Al Sharjah,"CB, RCB",CB,4,27,0,2026-06-30,10,951,Korea Republic,Korea Republic,right,182,78,no,KOR,Testing,2024,Zagueiro Construtor,1.0,1,55,98,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,3.0,45.0,1,1,11.0,6,40.0,13.0,8.0,17,94,18,98,98,80,89,27,76,85,69
2138,0.383819,0.388735,0.430513,0.199424,0.592524,0.623458,0.162019,0.0,0.106618,0.348458,0.757782,Seo-Joon Byeon,Gwangju,Gwangju,RCB,RCB,4,22,0,,20,1089,Korea Republic,Korea Republic,right,190,85,no,KOR,Testing,2024,Zagueiro Construtor,0.908,2,55,96,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,31.0,23.0,6,36,10.0,4,21.0,51.5,11.0,7,43,58,89,34,81,92,61,6,80,87
2139,0.548448,0.406245,0.323196,0.206874,0.986099,0.737604,0.112214,0.0335,0.014706,0.365236,0.756413,Lee Han-Beom,Midtjylland,Midtjylland,RCB,RCB,4,21,0,2027-06-30,12,1124,Korea Republic,Korea Republic,right,190,84,no,KOR,Testing,2024,Zagueiro Construtor,0.906,3,55,94,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,7.0,19.0,18,33,1.0,2,36.0,40.5,53.0,6,87,65,67,40,98,96,34,26,3,89
2140,0.493885,0.532845,0.421141,0.316706,0.645586,0.454051,0.111137,0.067009,0.022059,0.202991,0.738357,Dong-hee Lee,Pohang Steelers,Pohang Steelers,RCB,RCB,4,24,0,,12,1136,Korea Republic,Korea Republic,right,186,82,no,KOR,Testing,2024,Zagueiro Construtor,0.879,4,55,92,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,16.0,2.0,7,9,5.0,13,37.0,27.0,48.0,29,70,96,87,83,90,76,32,50,12,47
2149,0.510818,0.43305,0.46465,0.334312,0.375126,0.402669,0.256924,0.081664,0.066176,0.19769,0.735226,Hugo Gomes,Muaither,Muaither,"LCB, RCB",LCB,4,29,0,,15,1376,Brazil,Brazil,right,187,81,no,KOR,Testing,2024,Zagueiro Construtor,0.874,5,55,90,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,12.0,14.0,5,7,37.0,18,7.0,23.0,23.0,30,78,74,90,87,32,67,87,58,58,45
2146,0.402634,0.332897,0.309911,0.41528,0.636516,0.666869,0.175485,0.117255,0.191176,0.532614,0.724637,Jung Seung-Hyun,Al Wasl,Al Wasl,"RCB, LCB, CB",RCB,4,30,0,,15,1298,Korea Republic,Korea Republic,right,188,74,no,KOR,Testing,2024,Zagueiro Construtor,0.858,6,55,89,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,28.0,32.0,21,3,7.0,3,19.0,14.0,3.0,2,49,41,61,94,87,94,65,74,94,96
2172,0.549389,0.436028,0.317752,0.347863,0.392757,0.447855,0.614314,0.425801,0.119485,0.208285,0.700724,Gi-hyuk Lee,Gangwon,Gangwon,"LCB, RCMF, LCMF",LCB,4,23,0,,31,2219,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2024,Zagueiro Construtor,0.822,7,55,87,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,6.0,13.0,19,5,33.0,14,1.0,2.0,9.0,28,89,76,65,90,40,74,98,96,83,49
2155,0.469426,0.490095,0.478896,0.232363,0.481547,0.344187,0.121366,0.090458,0.09375,0.281854,0.696535,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,32,0,2024-12-31,19,1669,Australia,"Australia, United States",right,193,89,no,KOR,Testing,2024,Zagueiro Construtor,0.816,8,55,85,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,19.0,5.0,3,28,20.0,28,31.0,19.0,15.0,15,65,90,94,49,63,49,43,65,72,72
2179,0.194732,0.195567,0.086952,0.480127,0.888893,0.936946,0.198394,0.073285,0.21875,0.606744,0.680084,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,34,0,,28,2534,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2024,Zagueiro Construtor,0.791,9,55,83,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,53.0,49.0,55,2,2.0,1,15.0,25.0,2.0,1,3,10,0,96,96,98,72,54,96,98
2169,0.476011,0.315143,0.209409,0.20433,0.720025,0.570839,0.279199,0.104697,0.045956,0.464111,0.643707,Osmar Barba,Seoul E-Land,Seoul E-Land,"RCB, DMF, RDMF",RCB,4,35,0,,23,2172,Spain,Spain,left,192,86,no,KOR,Testing,2024,Zagueiro Construtor,0.737,10,55,81,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,18.0,35.0,43,34,3.0,7,6.0,16.0,34.5,3,67,36,21,38,94,87,89,70,37,94
2165,0.535278,0.332283,0.496768,0.256711,0.37571,0.344878,0.150825,0.056536,0.053309,0.171641,0.642134,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,30,0,2024-12-31,23,2016,Korea Republic,Korea Republic,left,190,83,no,KOR,Testing,2024,Zagueiro Construtor,0.734,11,55,80,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,9.0,33.0,2,22,36.0,27,24.0,32.0,30.0,32,83,40,96,60,34,50,56,41,45,41
2167,0.462841,0.271515,0.350382,0.311083,0.641678,0.496565,0.10995,0.036291,0.08364,0.281726,0.63909,A. Grant,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,30,0,2025-12-31,21,2066,England,"England, Australia",left,191,82,no,KOR,Testing,2024,Zagueiro Construtor,0.73,12,55,78,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,20.5,37.0,13,11,6.0,11,38.0,39.0,18.0,16,62,32,76,80,89,80,30,29,67,70
2166,0.353716,0.418122,0.304881,0.2949,0.488001,0.527301,0.06196,0.05528,0.105699,0.389024,0.631258,Kim Kee-Hee,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,,22,2041,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2024,Zagueiro Construtor,0.718,13,55,76,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,36.0,15.0,22,12,18.0,10,50.0,33.0,13.0,5,34,72,60,78,67,81,9,40,76,90
2181,0.449671,0.396927,0.362521,0.252415,0.428598,0.397115,0.178858,0.055038,0.086397,0.298014,0.617955,Park Jin-Seob,Jeonbuk Motors,Jeonbuk Motors,"LCB, LCMF, RCMF",LCB,4,28,0,2024-12-31,29,2682,Korea Republic,Korea Republic,right,184,80,no,KOR,Testing,2024,Zagueiro Construtor,0.698,14,55,74,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,23.0,22.0,11,24,29.0,20,18.0,34.0,17.0,11,58,60,80,56,47,63,67,38,69,80
2174,0.682973,0.52353,0.281531,0.259922,0.345434,0.281439,0.128662,0.142696,0.028493,0.138124,0.579831,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"CB, RCB",CB,4,25,0,2024-12-31,25,2360,Korea Republic,Korea Republic,right,183,78,no,KOR,Testing,2024,Zagueiro Construtor,0.641,15,55,72,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,2.0,3.0,24,20,40.0,36,30.0,8.0,46.0,40,96,94,56,63,27,34,45,85,16,27
2158,0.32079,0.352428,0.233427,0.272523,0.303318,0.537244,0.539595,0.571803,0.106618,0.286993,0.573187,Chang-Woo Rim,Jeju United,Jeju United,"RCB, RB",RCB,4,32,0,2024-12-31,20,1779,Korea Republic,Korea Republic,right,183,72,no,KOR,Testing,2024,Zagueiro Construtor,0.631,16,55,70,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,39.0,27.0,35,19,45.0,9,3.0,1.0,11.0,14,29,50,36,65,18,83,94,98,80,74
2162,0.539981,0.438914,0.390038,0.242952,0.31855,0.256383,0.25202,0.139247,0.069853,0.124685,0.562056,Kang-San Kim,Daegu,Daegu,"LCB, CB",LCB,4,25,0,2024-12-31,27,1905,Korea Republic,Korea Republic,right,184,77,no,KOR,Testing,2024,Zagueiro Construtor,0.614,17,55,69,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,8.0,11.0,8,27,44.0,39,8.0,9.0,22.0,43,85,80,85,50,20,29,85,83,60,21
2185,0.494826,0.459137,0.326664,0.170818,0.33398,0.303186,0.286675,0.129562,0.042279,0.213208,0.545377,A. Krivotsyuk,Daejeon Citizen,Daejeon Citizen,LCB,LCB,4,25,0,2024-06-30,32,2907,Ukraine,"Ukraine, Azerbaijan",left,186,76,no,KOR,Testing,2024,Zagueiro Construtor,0.589,18,55,67,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,15.0,8.0,17,45,42.0,33,5.0,12.0,39.5,27,72,85,69,18,23,40,90,78,28,50
2150,0.351834,0.236423,0.194269,0.377154,0.488006,0.579819,0.217518,0.134012,0.089154,0.39099,0.534,Oh-Kyu Kim,Seoul E-Land,Seoul E-Land,"RCB, RB",RCB,4,34,0,,16,1397,Korea Republic,Korea Republic,right,183,75,no,KOR,Testing,2024,Zagueiro Construtor,0.572,19,55,65,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,37.0,44.0,47,4,17.0,5,14.0,11.0,16.0,4,32,20,14,92,69,90,74,80,70,92
2183,0.364064,0.367875,0.351888,0.211151,0.671126,0.352157,0.054505,0.0,0.038603,0.261398,0.531449,Kim Ju-Sung,Seoul,Seoul,LCB,LCB,4,23,0,2025-12-31,29,2785,Korea Republic,Korea Republic,left,186,76,no,KOR,Testing,2024,Zagueiro Construtor,0.568,20,55,63,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,34.0,26.0,12,30,4.0,26,52.0,51.5,42.0,19,38,52,78,45,92,52,5,6,23,65
2164,0.515522,0.444801,0.474197,0.160185,0.187687,0.216697,0.052376,0.018845,0.017463,0.076082,0.521172,Jin-Woo Jo,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, CB",LCB,4,24,0,2025-07-02,22,1928,Korea Republic,Korea Republic,right,189,81,yes,KOR,Testing,2024,Zagueiro Construtor,0.552,21,55,61,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,11.0,9.0,4,48,54.0,47,53.0,46.5,50.0,51,80,83,92,12,1,14,3,15,9,7
2161,0.407338,0.409024,0.277354,0.155263,0.4938,0.39025,0.159915,0.099861,0.079044,0.290155,0.518843,A. Calver,Daejeon Citizen,Daejeon Citizen,RCB,RCB,4,28,0,,23,1893,Australia,Australia,right,186,76,no,KOR,Testing,2024,Zagueiro Construtor,0.549,22,55,60,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,27.0,18.0,25,50,16.0,22,22.0,18.0,19.0,13,50,67,54,9,70,60,60,67,65,76
2177,0.386642,0.341515,0.263401,0.28414,0.44432,0.409463,0.222202,0.165308,0.043199,0.228705,0.509013,Chae-Min Lim,Jeju United,Jeju United,"CB, RCB, LCB",CB,4,33,0,,26,2498,Korea Republic,Korea Republic,right,188,82,no,KOR,Testing,2024,Zagueiro Construtor,0.534,23,55,58,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,30.0,28.0,30,16,25.0,17,13.0,7.0,38.0,25,45,49,45,70,54,69,76,87,30,54
2137,0.572907,0.402878,0.259347,0.198158,0.453644,0.308197,0.0,0.0,0.03125,0.15417,0.497128,M. Jonjić,Incheon United,Incheon United,CB,CB,4,33,0,,11,1060,Croatia,Croatia,right,187,83,no,KOR,Testing,2024,Zagueiro Construtor,0.516,24,55,56,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,5.0,20.0,32,38,22.0,31,55.0,51.5,44.0,35,90,63,41,30,60,43,0,6,20,36
2153,0.398871,0.461507,0.181964,0.339326,0.487616,0.394119,0.062103,0.023452,0.045956,0.182828,0.494276,Se-Gye Shin,Seoul E-Land,Seoul E-Land,"RCB, LCB",RCB,4,33,0,,18,1625,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Zagueiro Construtor,0.512,25,55,54,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,29.0,7.0,49,6,19.0,21,49.0,45.0,34.5,31,47,87,10,89,65,61,10,18,37,43
2173,0.575729,0.497346,0.23519,0.175769,0.428808,0.263034,0.113974,0.0335,0.05239,0.131944,0.47941,Yeon-Soo Kim,Incheon United,Incheon United,RCB,RCB,4,30,0,,24,2220,Korea Republic,Korea Republic,right,187,78,no,KOR,Testing,2024,Zagueiro Construtor,0.49,26,55,52,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,4.0,4.0,34,43,28.0,38,34.0,40.5,31.0,42,92,92,38,21,49,30,38,26,43,23
2141,0.379116,0.169224,0.327491,0.312589,0.468826,0.389945,0.150574,0.032104,0.042279,0.249822,0.463588,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,34,0,,15,1173,Korea Republic,Korea Republic,right,186,77,no,KOR,Testing,2024,Zagueiro Construtor,0.466,27,55,50,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,32.0,51.0,16,10,21.0,23,25.0,42.0,39.5,22,41,7,70,81,61,58,54,23,28,60
2159,0.290687,0.436133,0.283984,0.257871,0.448066,0.326081,0.070138,0.041879,0.065257,0.241738,0.460714,Park Chan-Yong,Pohang Steelers,Pohang Steelers,"RCB, LCB",RCB,4,28,0,,23,1782,Korea Republic,Korea Republic,right,188,80,no,KOR,Testing,2024,Zagueiro Construtor,0.462,28,55,49,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,46.0,12.0,23,21,24.0,30,48.0,37.0,24.0,23,16,78,58,61,56,45,12,32,56,58
2170,0.725306,0.464825,0.224931,0.129618,0.326428,0.21255,0.197607,0.13847,0.060662,0.108677,0.46031,Kim Dong-Min,Incheon United,Incheon United,"CB, RCB",CB,4,29,0,2025-12-31,25,2173,Korea Republic,Korea Republic,right,180,75,no,KOR,Testing,2024,Zagueiro Construtor,0.461,29,55,47,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,1.0,6.0,40,53,43.0,48,16.0,10.0,25.5,46,98,89,27,3,21,12,70,81,53,16
2163,0.30762,0.225007,0.164563,0.284595,0.440978,0.553648,0.196882,0.018845,0.099265,0.291044,0.455325,Woon Jeong,Jeju United,Jeju United,"LCB, LB",LCB,4,34,0,,21,1921,Korea Republic,Korea Republic,left,180,73,no,KOR,Testing,2024,Zagueiro Construtor,0.454,30,55,45,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,43.0,46.0,52,15,26.0,8,17.0,46.5,14.0,12,21,16,5,72,52,85,69,15,74,78
2136,0.222013,0.149824,0.268741,0.317496,0.627052,0.440062,0.050494,0.037687,0.141544,0.252142,0.445353,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,2025-12-31,12,991,Korea Republic,Korea Republic,right,182,80,no,KOR,Testing,2024,Zagueiro Construtor,0.439,31,55,43,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,52.0,53.0,28,8,8.0,15,54.0,38.0,5.5,21,5,3,49,85,85,72,1,30,90,61
2145,0.357479,0.268854,0.196744,0.294555,0.560275,0.398234,0.235679,0.23453,0.070772,0.229688,0.44068,Wan-Kyu Kwon,Seoul,Seoul,"RCB, LCB",RCB,4,32,0,2024-12-31,14,1285,Korea Republic,Korea Republic,right,183,80,no,KOR,Testing,2024,Zagueiro Construtor,0.432,32,55,41,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,35.0,38.0,46,13,12.0,19,11.0,5.0,21.0,24,36,30,16,76,78,65,80,90,61,56
2160,0.291627,0.33562,0.207899,0.207837,0.513162,0.378164,0.081248,0.060724,0.141544,0.257992,0.431705,Dae-Won Park,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, LB",LCB,4,26,0,,20,1868,Korea Republic,Korea Republic,left,178,76,yes,KOR,Testing,2024,Zagueiro Construtor,0.418,33,55,40,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,45.0,29.0,44,32,14.0,24,45.0,29.0,5.5,20,18,47,20,41,74,56,18,47,90,63
2176,0.507056,0.439605,0.277216,0.198862,0.392183,0.230044,0.082049,0.030153,0.040441,0.105623,0.423002,Ban-Suk Oh,Incheon United,Incheon United,"LCB, RCB",LCB,4,36,0,2024-12-31,26,2464,Korea Republic,Korea Republic,right,189,81,no,KOR,Testing,2024,Zagueiro Construtor,0.405,34,55,38,0.404601,0.341441,0.282711,0.242228,0.441515,0.365818,0.167585,0.092328,0.071875,0.219683,13.0,10.0,26,37,34.0,46,44.0,43.0,41.0,48,76,81,52,32,38,16,20,21,25,12
