Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
621,Y. Sommer,ITA1,18,Y. Sommer,Internazionale,Internazionale,GK,GK,0,37,5000000,2026-06-30,33,3184,Switzerland,Switzerland,right,183,79,no,0.05333600000000001,19.98074,3.759464,3.220499999999999,67.74,-0.05,0.59,0.88,-0.0625,3.094117647058824,ITA1,Testing,2026,0.207283722589711,0.1815831980854041,0.1944334603375575,0,79,16,12,25,33,0,29,33,25,0.05333600000000001,19.98074,3.759464,3.220499999999999,67.74,-0.05,0.59,0.88,-0.0625,3.094117647058824,-1.867400179781353,0.9665193968293406,-1.13108577713217,-1.117992811401709,-0.7993474997846265,-0.4786515998724723,-1.74735075586344,-0.6796781074999755,-0.598998260400711,-0.8386806440313817,0.03092286236403427,0.8331078271285111,0.129009495007937,0.1317850317895519,0.2120444717143609,0.3160932516526929,0.04028825694108042,0.248354150488437,0.2745870223099854,0.2008242714665852,BFIH
622,A. Meret,ITA1,11,A. Meret,Napoli,Napoli,GK,GK,0,29,12000000,2027-06-30,11,1065,Italy,Italy,left,190,83,no,0.166675,19.607367,3.124908,2.366784,65.71,-0.243,1.18,0.85,-0.3116883116883116,2.930693069306931,ITA1,Testing,2026,0.005599664776533287,0.03137885811144805,0.01848926144399067,4,75,0,0,8,4,29,22,0,12,0.166675,19.607367,3.124908,2.366784,65.71,-0.243,1.18,0.85,-0.3116883116883116,2.930693069306931,-1.179719747938085,0.8895681822364724,-1.537322596775201,-1.659547258039713,-1.32783454266028,-1.917401898775322,-0.5730514344098896,-0.7514329810190344,-2.548627804543608,-1.187505163858746,0.1190558484699154,0.8131511013747574,0.06210716528878001,0.04850278305178112,0.09211638640162345,0.02759344660191788,0.2833049344665589,0.2261960601042434,0.005407382604246635,0.1175142104718812,BGHA
623,L. Montipò,ITA1,14,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,30,3500000,2028-06-30,35,3426,Italy,Italy,right,191,82,no,0.18375,6.011438999999999,6.775494999999999,6.566404,63.51,-0.185,1.39,1.16,-0.1544715447154472,2.73943661971831,ITA1,Testing,2026,0.0,0.0,0.0,12,0,79,79,0,8,50,54,8,0,0.18375,6.011438999999999,6.775494999999999,6.566404,63.51,-0.185,1.39,1.16,-0.1544715447154472,2.73943661971831,-1.076117780621241,-1.912517595570663,0.7997490765053225,1.00448022321857,-1.900579121146209,-1.485031342628351,-0.1550804894857447,-0.009965954655425352,-1.318576315979737,-1.595735921492535,0.140937292278795,0.02790491896610086,0.7880719037041872,0.8424264004682686,0.02867858121059812,0.06876776082286905,0.4383789316134613,0.49602422513599,0.0936553979698187,0.05527388252413903,DCHG
624,L. Palmisani,ITA2,4,L. Palmisani,Frosinone,Frosinone,GK,GK,0,22,200000,2029-06-30,38,3736,Italy,Italy,right,185,76,no,0.408,10.93512,6.049018,5.901129999999999,81.11,0.343,1.9,1.25,0.2931034482758621,5.292682926829269,ITA2,Testing,2026,1.0,1.0,1.0,66,37,70,77,96,92,74,70,96,96,0.408,10.93512,6.049018,5.901129999999999,81.11,0.343,1.9,1.25,0.2931034482758621,5.292682926829269,0.4984027186786247,-0.3115199179660075,0.4623281236070194,0.8223186030978642,2.406832175552238,1.933371349094948,0.6494788099615493,0.3674929120165165,2.092667837768069,3.040122529832176,0.6908998895264022,0.3777027016602195,0.6780769827082165,0.7945522041482229,0.9919542186753026,0.9734047659456526,0.7419855307091143,0.6433743110259676,0.9818105918928955,0.9988175904097634,JEIF
625,A. Sorrentino,ITA2,7,A. Sorrentino,Padova,Padova,GK,GK,0,24,800000,2027-06-30,24,2358,Italy,Italy,right,190,77,yes,0.684,12.67038,3.32093,2.980149,75.61,0.361,2.21,1.3,0.2384105960264902,4.078260869565218,ITA2,Testing,2026,0.9842806289758921,0.946974032672016,0.9656273308239539,96,59,3,3,81,96,85,74,92,81,0.684,12.67038,3.32093,2.980149,75.61,0.361,2.21,1.3,0.2384105960264902,4.078260869565218,2.313814773009113,0.09580184240198858,-1.223928170837334,-1.147783501231419,1.244772878255665,2.052778958150754,1.226563485054773,0.4828685936961206,1.643990543398052,1.089102284749362,0.9896610576671386,0.5381610229664342,0.1104896627010409,0.1255289749923467,0.8933923758390401,0.979952989908923,0.89000664973702,0.685405478630685,0.9499109221215044,0.8619456087540939,AFIE
626,L. Chichizola,ITA2,19,L. Chichizola,Modena,Modena,GK,GK,0,36,400000,2027-06-30,33,3164,Argentina,"Argentina, Italy",right,185,80,no,0.481644,14.874992,8.989206,8.645976,73.33,0.177,1.99,1.02,0.1752577319587628,3.7375,ITA2,Testing,2026,0.8451748030839866,0.8021164662722294,0.8236456346781079,85,74,96,96,74,77,77,48,81,74,0.481644,14.874992,8.989206,8.645976,73.33,0.177,1.99,1.02,0.1752577319587628,3.7375,0.9828020133493296,0.6132957284873065,2.279685379622864,2.673623654606181,0.763046478649085,0.8321678433580615,0.8170195220853885,-0.1632352237096621,1.125910848954053,0.5416555784934237,0.837147554617688,0.7301595913688466,0.9886868224777899,0.9962481696497091,0.7772821613115846,0.7973428940361953,0.7930413641166677,0.4351666168111245,0.8698983716137871,0.7059721016831597,DCIA
627,F. Stanković,ITA2,9,F. Stanković,Venezia,Venezia,GK,GK,0,24,3000000,2029-06-30,38,3725,Italy,"Italy, Serbia",right,187,79,no,0.195558,26.243028,8.59826,7.102823,78.32,0.219,1.06,1.16,0.2268041237113402,4.613333333333333,ITA2,Testing,2026,0.8271893648358721,0.8163772212378878,0.8217832930368798,22,96,92,92,92,85,18,59,88,92,0.195558,26.243028,8.59826,7.102823,78.32,0.219,1.06,1.16,0.2268041237113402,4.613333333333333,-0.8989515119231054,3.281742206506019,2.038038059856111,1.632819564267338,1.817351186559975,1.110785597821611,-0.9142345031942819,0.159816684993229,1.548775896851587,1.948718760877768,0.1843392441806217,0.9994841606076108,0.9792269366196168,0.9487465244525022,0.9654183215258766,0.8666696764238162,0.1802968189304667,0.5634872598516025,0.9392821991866017,0.9743354899675384,BCJE
628,D. Thiam,ITA2,13,D. Thiam,Monza,Monza,GK,GK,0,28,450000,2028-06-30,42,4090,Senegal,Senegal,right,202,87,no,0.438104,16.874242,6.449589999999998,6.445681,75.97,0.008,2.11,1.58,0.01219512195121941,4.185185185185185,ITA2,Testing,2026,0.8239334363946813,0.8179499647250158,0.8209417005598485,70,88,77,85,85,40,81,85,40,85,0.438104,16.874242,6.449589999999998,6.445681,75.97,0.008,2.11,1.58,0.01219512195121941,4.185185185185185,0.696414184198788,1.082584497556907,0.7099253625443849,1.189599688121908,1.32083494135144,-0.288936930554792,1.040407138250507,1.128972411101903,-0.2117866318339953,1.26088070660721,0.7569152586716247,0.8605035543312829,0.7611247891860964,0.8828981157480973,0.9067217968494167,0.3863148209648558,0.850924606642267,0.8705452639193381,0.4161367491062506,0.8963240848265634,EJDH
629,J. Joronen,ITA2,24,J. Joronen,Palermo,Palermo,GK,GK,0,33,1000000,2026-06-30,37,3598,Finland,Finland,right,197,89,no,0.175,11.285024,6.025359999999999,5.7753,76.87,0.103,1.28,1.43,0.1052631578947368,4.329411764705883,ITA2,Testing,2026,0.6993521003292463,0.6982024464428652,0.6987772733860558,11,44,66,74,88,62,40,77,70,88,0.175,11.285024,6.025359999999999,5.7753,76.87,0.103,1.28,1.43,0.1052631578947368,4.329411764705883,-1.034173399651099,-0.2293861090614033,0.447704896125367,0.7374505578117931,1.510990099090881,0.3412698950175221,-0.5046905402248975,0.7828453660630909,0.5517046260195093,1.492586788393853,0.1505275536258444,0.4092844158602097,0.6728169061712815,0.7695758001632269,0.9346045132737241,0.633549795361346,0.3068881031428252,0.7831410382543595,0.7094246299928668,0.9322273081152461,EJHD
630,M. Cerofolini,ITA2,11,M. Cerofolini,Bari,Bari,GK,GK,0,27,700000,2028-06-30,39,3833,Italy,Italy,right,188,80,no,0.4,12.021966,4.29649,3.565706,73.64,0.249,1.41,0.75,0.15527950310559,3.801470588235294,ITA2,Testing,2026,0.7214547488832821,0.6609797160562174,0.6912172324697496,61,51,25,25,77,88,44,18,77,77,0.4,12.021966,4.29649,3.565706,73.64,0.249,1.41,0.75,0.15527950310559,3.801470588235294,0.4457820794226689,-0.0564019379693986,-0.620925558528591,-0.7528452671570641,0.8285443663148924,1.309798279581289,-0.2626872893793524,-0.786263904779524,0.9620178117565004,0.6444270260230353,0.6721226660517741,0.4775108065692618,0.2673243018928422,0.2257714506375555,0.7963188600246007,0.9048679573409466,0.3963958072177316,0.2158564471137732,0.8319796716150856,0.7403507180020804,FIEJ
631,M. Fortin,ITA2,5,M. Fortin,Padova,Padova,GK,GK,0,22,300000,2030-06-30,14,1387,Italy,Italy,right,197,80,yes,0.52,9.470529999999998,4.995912000000001,4.604424,71.64,0.059,3.05,0.39,0.04651162790697683,3.536585365853658,ITA2,Testing,2026,0.6736397111011265,0.6531787775153882,0.6634092443082573,88,22,48,51,66,51,96,0,55,66,0.52,9.470529999999998,4.995912000000001,4.604424,71.64,0.059,3.05,0.39,0.04651162790697683,3.536585365853658,1.235091668262012,-0.6553066571390211,-0.188606384816871,-0.05226538745065584,0.4059773491161385,0.04938462843666081,2.790276798210604,-1.616968812872673,0.06973163629835677,0.2188777465129811,0.8916018050648911,0.2561351677623689,0.425200664135446,0.4791586162090552,0.6576203782565745,0.5196936110273995,0.9973668501369332,0.0529425065305439,0.527796369531476,0.5866273590613884,GAEJ
632,A. Micai,ITA2,26,A. Micai,Reggiana,Reggiana,GK,GK,0,32,500000,2026-06-30,15,1468,Italy,Italy,right,186,77,no,0.308321,7.292320000000001,5.517329999999999,4.227068999999999,71.79,-0.009,2.51,1.72,-0.00746268656716409,3.540740740740741,ITA2,Testing,2026,0.5879864290450693,0.5735434474960666,0.5807649382705679,40,7,62,40,70,33,88,88,33,70,0.308321,7.292320000000001,5.517329999999999,4.227068999999999,71.79,-0.009,2.51,1.72,-0.00746268656716409,3.540740740740741,-0.157243868870682,-1.16660313815695,0.1336868786469849,-0.3067784704112015,0.4376698754060462,-0.401710783551943,1.785032525467569,1.452024319804794,-0.3730510745633186,0.2255535314940876,0.437526327975198,0.1216853377253994,0.553174909329113,0.3795059983568082,0.6691871949949176,0.3439484437181412,0.9628719793543382,0.9267525784179476,0.3545552156129194,0.5892256570320539,GHEJ
633,E. Motta,ITA2,2,E. Motta,Lazio,Reggiana,GK,GK,0,21,0,2030-06-30,20,1952,Italy,Italy,right,194,0,no,0.364449,6.63921,3.824056,3.179357,70.3,0.16,1.66,1.06,0.1038961038961039,3.376811594202899,ITA2,Testing,2026,0.5625073166072228,0.5450073983520186,0.5537573574796206,51,3,22,14,59,66,70,51,66,59,0.364449,6.63921,3.824056,3.179357,70.3,0.16,1.66,1.06,0.1038961038961039,3.376811594202899,0.2119425361491066,-1.319909221921886,-0.9129413608815664,-1.013424496500053,0.1228574475929727,0.7193939903609107,0.2027035776313117,-0.07093467836597878,0.5404898865400672,-0.03780555502894097,0.5839240673624602,0.0934326641252457,0.1806366913930461,0.1554287217657953,0.548890008910953,0.7640509006942424,0.5803166366574468,0.4717248717676057,0.705570383134029,0.4849213576338182,FIAG
634,S. Desplanches,ITA2,6,S. Desplanches,Pescara,Pescara,GK,GK,0,23,1300000,2028-06-30,25,2395,Italy,"Italy, France",left,189,80,yes,0.454263,14.771536,4.847160000000001,4.700094,66.43,0.172,1.65,1.95,0.09090909090909083,2.983333333333333,ITA2,Testing,2026,0.5495534083429081,0.5299909121045593,0.5397721602237336,74,70,44,55,25,74,66,92,62,25,0.454263,14.771536,4.847160000000001,4.700094,66.43,0.172,1.65,1.95,0.09090909090909083,2.983333333333333,0.8027012979159124,0.589011252362327,-0.2805513647116495,0.0122607660303777,-0.6948097306866139,0.7989990630647819,0.1840879429508852,1.982752455530973,0.4339498614853635,-0.6699449734169773,0.7889262987100223,0.7220731373476817,0.3895272618078651,0.5048912154128662,0.2435872746254099,0.7878545223652162,0.5730277675150656,0.9763024564404824,0.6678375747006466,0.2514464344342305,HAFB
635,A. Confente,ITA2,12,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,28,450000,2027-06-30,36,3481,Italy,Italy,right,194,85,no,0.384375,16.386547,4.3677,3.620352,69.57,-0.073,2.53,1.19,-0.07920792079207928,3.275229357798165,ITA2,Testing,2026,0.4812127063504038,0.4567182283527314,0.4689654673515675,55,81,29,29,55,22,92,62,18,51,0.384375,16.386547,4.3677,3.620352,69.57,-0.073,2.53,1.19,-0.07920792079207928,3.275229357798165,0.3430073933758795,0.9681066752578458,-0.5769100023121558,-0.7159884031126975,-0.03137951368457328,-0.8262711713059231,1.822263794828423,0.2290420940009915,-0.9616189815579248,-0.2010017013612308,0.634203550948994,0.8335044517730248,0.2820001266758063,0.236999254856422,0.4874834394082021,0.2043251415716602,0.9657925155466761,0.5905819003348894,0.1681205165342002,0.420348621862363,GBAH
636,T. Martinelli,ITA2,1,T. Martinelli,Sampdoria,Sampdoria,GK,GK,0,20,0,2029-06-30,16,1565,Italy,Italy,right,194,82,no,0.113339,8.57032,2.991616,2.414862,70.37,0.202,0.98,0.98,0.1785714285714286,3.380434782608695,ITA2,Testing,2026,0.4691623595532866,0.4299037170493424,0.4495330383013144,3,14,0,0,62,81,3,40,85,62,0.113339,8.57032,2.991616,2.414862,70.37,0.202,0.98,0.98,0.1785714285714286,3.380434782608695,-1.439753554296288,-0.8666151192143716,-1.427480184316609,-1.529050311337334,0.1376472931949307,0.9980117448244601,-1.063159580637695,-0.2555357690533454,1.15309503060461,-0.03198475007141018,0.07496856792136325,0.1930764633391687,0.07672076644561182,0.06312598599711328,0.5547404116586007,0.8408631682491734,0.1438547944013542,0.3991546603282037,0.8755643094399143,0.4872421061779535,IFEJ
637,M. Adamonis,ITA2,14,M. Adamonis,Südtirol,Südtirol,GK,GK,0,29,200000,2027-06-30,36,3437,Lithuania,Lithuania,right,191,80,no,0.3435819999999999,4.688145,4.65851,4.449298,68.89,0.078,1.57,0.76,0.06779661016949146,3.218181818181818,ITA2,Testing,2026,0.4620411539344271,0.4297730817277751,0.445907117831101,48,0,37,44,44,59,59,22,59,44,0.3435819999999999,4.688145,4.65851,4.449298,68.89,0.078,1.57,0.76,0.06779661016949146,3.218181818181818,0.07468817622985104,-1.777887409854751,-0.3971576655153364,-0.156892585996687,-0.175052299532148,0.1754259935511237,0.03516286550747293,-0.7631887684436032,0.2443447321507226,-0.2926509793514582,0.5297685923009456,0.03771117420889011,0.3456255991650546,0.4376647515068972,0.4305192694456804,0.5696275413147454,0.5140250635299985,0.2226754130441407,0.5965180790480127,0.3848944714480224,IFAG
638,I. Saio,ITA2,8,I. Saio,Pescara,Pescara,GK,GK,0,24,225000,2027-06-30,14,1349,Italy,Italy,right,192,85,no,0.135,15.676992,5.270650000000001,4.8691,69.49,0.049,1.47,2.2,0.04000000000000004,3.283333333333333,ITA2,Testing,2026,0.4286377671858108,0.417532485421677,0.4230851263037438,7,77,55,59,51,48,50,96,48,55,0.135,15.676992,5.270650000000001,4.8691,69.49,0.049,1.47,2.2,0.04000000000000004,3.283333333333333,-1.29727659593088,0.8015511206562798,-0.0187882991015081,0.1262495513885419,-0.04828219437252308,-0.01695293214989855,-0.1509934812967929,2.559630863928994,0.01631296327092858,-0.1879823229332816,0.09726801707264088,0.7885936691070192,0.4925049940705852,0.5502328056065007,0.4807456724174621,0.493237082536078,0.4399904290570236,0.9947608301615234,0.506507642138349,0.4254452542004632,HBDI
639,M. Pigliacelli,ITA2,25,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,42,4173,Italy,Italy,right,184,83,no,0.218184,13.545795,7.934888,6.36585,69.05,0.037,1.01,0.95,0.0344827586206895,3.232142857142857,ITA2,Testing,2026,0.3716050849455716,0.3507491739373844,0.361177129441478,29,66,85,81,48,44,7,37,44,48,0.218184,13.545795,7.934888,6.36585,69.05,0.037,1.01,0.95,0.0344827586206895,3.232142857142857,-0.7501271889474475,0.3012901143915171,1.628001722847136,1.135756400168063,-0.1412469381562484,-0.09655800485376984,-1.007312676596415,-0.3247611780611079,-0.0289481784074848,-0.2702219815475626,0.2265890528506964,0.6184033607572561,0.9482377397702947,0.8719707355405774,0.4438374332272565,0.4615387039345106,0.1568922699408342,0.3726809143112477,0.4884529604459845,0.393494741348632,CDBI
640,B. Radunović,ITA2,16,B. Radunović,Spezia,Spezia,GK,GK,0,30,1000000,2029-06-30,16,1526,Serbia,Serbia,right,194,84,yes,0.59,11.858469,4.839119999999999,4.07253,64.29,0.064,1.18,0.88,0.04545454545454553,2.809523809523809,ITA2,Testing,2026,0.3691894567779458,0.3466002436578807,0.3578948502179132,92,48,40,37,7,55,27,27,51,7,0.59,11.858469,4.839119999999999,4.07253,64.29,0.064,1.18,0.88,0.04545454545454553,2.809523809523809,1.695522261751628,-0.09477998267444959,-0.2855209626891834,-0.4110097574688513,-1.146956439089281,0.08255340872994053,-0.6908468870291633,-0.4862871324125534,0.06105977379390415,-0.9491773026654678,0.9550118045884344,0.4622447933980773,0.387622523301385,0.3405326899663102,0.1256998124194254,0.5328966753986094,0.2448308834020752,0.3133818005753227,0.5243441973968861,0.1712652216933792,AFIB
641,M. Bleve,ITA2,17,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,37,3637,Italy,Italy,right,184,84,no,0.4,12.2025,6.65475,4.94853,67.1,-0.062,1.48,1.09,-0.05000000000000004,3.047619047619047,ITA2,Testing,2026,0.357163856452706,0.3537952208113759,0.355479538632041,61,55,81,62,37,25,55,55,25,37,0.4,12.2025,6.65475,4.94853,67.1,-0.062,1.48,1.09,-0.05000000000000004,3.047619047619047,0.4457820794226689,-0.01402475720900783,0.8367366462596488,0.1798223785130161,-0.553249779925034,-0.7532998546607077,-0.1323778466163663,-0.001709269358216282,-0.7220094103581641,-0.566667262599043,0.6721226660517741,0.4944051147907824,0.7986296922801024,0.5713539927609639,0.2900461921086386,0.2256348730658044,0.447342718147824,0.4993181005164527,0.2351443459550964,0.2854701334230995,CADH
642,A. Iannarilli,ITA2,20,A. Iannarilli,Avellino,Avellino,GK,GK,0,35,250000,2027-06-30,14,1367,Italy,Italy,right,186,82,no,0.46,9.94227,5.329984,5.0,66.67,-0.176,1.58,0.92,-0.1682242990654206,3.0,ITA2,Testing,2026,0.3616756691020367,0.3488054966962698,0.3552405828991532,77,29,59,66,29,3,62,33,3,29,0.46,9.94227,5.329984,5.0,66.67,-0.176,1.58,0.92,-0.1682242990654206,3.0,0.8404368738423402,-0.5445739904285574,0.01788659224164482,0.2145371388314942,-0.6441016886227645,-1.509548045347485,0.05377850018789952,-0.3939865870688701,-1.691872133765019,-0.643169270612327,0.7996682591436723,0.2930232736634363,0.5071353374271635,0.5849358957519614,0.2597547477190219,0.06557939347518214,0.5214441804544877,0.3467954709926963,0.04533517810923494,0.2600571352329263,ADGC
643,A. Fulignati,ITA2,18,A. Fulignati,Empoli,Empoli,GK,GK,0,31,700000,2026-06-30,38,3715,Italy,Italy,right,190,88,yes,0.192,16.78964,7.968056000000001,6.780806999999999,67.07,-0.039,1.24,1.55,-0.03149606299212593,3.030534351145038,ITA2,Testing,2026,0.2825862178907395,0.2634284960810522,0.2730073569858958,18,85,88,88,33,29,33,81,29,33,0.192,16.78964,7.968056000000001,6.780806999999999,67.07,-0.039,1.24,1.55,-0.03149606299212593,3.030534351145038,-0.922354541232192,1.062725666274763,1.648503168832065,1.415630750225857,-0.5595882851830156,-0.6007234653116211,-0.5791530789466038,1.059747002094141,-0.5702108471010885,-0.5941145479167854,0.1781718366578029,0.8560468110746924,0.9503752695133654,0.9215581783803068,0.287880148637654,0.2740120936454886,0.2812429438058476,0.8553701432786291,0.2842673499650739,0.2762177506356003,CDBH
644,G. Daffara,ITA2,3,G. Daffara,Avellino,Avellino,GK,GK,0,21,300000,2028-06-30,25,2466,Italy,Italy,right,184,77,yes,0.22,12.703054,4.488432,3.651984,66.38,0.164,1.02,0.44,0.1069182389937108,2.97887323943662,ITA2,Testing,2026,0.254734736169208,0.2797160326043698,0.2672253843867889,33,62,33,33,22,70,11,3,74,22,0.22,12.703054,4.488432,3.651984,66.38,0.164,1.02,0.44,0.1069182389937108,2.97887323943662,-0.7381823038363453,0.1034714891398054,-0.5022844422346011,-0.6946536974901193,-0.7053739061165852,0.7459290145955344,-0.9886970419159882,-1.501593131193069,0.5652822194144329,-0.6771103023365305,0.2302018374538372,0.5412056118067559,0.3077337256770395,0.2436361759347329,0.2402887891395362,0.7721448514971437,0.1614056952685619,0.06660110918125943,0.7140590896776835,0.2491679863983958,FIBC
645,S. Colombi,ITA2,21,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34,300000,2027-06-30,30,2874,Italy,Italy,right,190,89,no,0.467672,10.771299,3.665999999999999,3.099954,65.25,-0.076,1.47,0.88,-0.05785123966942152,2.890625,ITA2,Testing,2026,0.2257420032988575,0.2440476287843719,0.2348948160416147,81,33,18,11,18,18,50,27,22,18,0.467672,10.771299,3.665999999999999,3.099954,65.25,-0.076,1.47,0.88,-0.05785123966942152,2.890625,0.890900066888802,-0.3499740159716348,-1.010637228784177,-1.066979113044994,-0.9441242708338802,-0.8461724394818909,-0.1509934812967929,-0.4862871324125534,-0.7864176982321437,-0.8188848202678409,0.8135086077887432,0.3631790991245344,0.1560950452887733,0.142990633932562,0.1725530739662316,0.1987282772010565,0.4399904290570236,0.3133818005753227,0.2158114091387283,0.2064260656703271,AGBH
646,M. Festa,ITA2,23,M. Festa,Mantova,Mantova,GK,GK,0,34,350000,2026-06-30,18,1761,Italy,Italy,right,190,85,no,0.208,17.276616,3.526819999999999,3.013296,67.47,-0.006,1.18,0.56,-0.007299270072992581,3.072463768115942,ITA2,Testing,2026,0.2299255771665077,0.225788247256517,0.2278569122115123,25,92,11,7,40,37,27,7,37,40,0.208,17.276616,3.526819999999999,3.013296,67.47,-0.006,1.18,0.56,-0.007299270072992581,3.072463768115942,-0.8171132627202796,1.177034715971619,-1.096665667405206,-1.125426979757228,-0.4750748817432636,-0.3818095153759752,-0.6908468870291633,-1.224691495162019,-0.371710473964798,-0.5267531714616761,0.206931852156717,0.8804091749097829,0.1363937849587335,0.1302040718253242,0.3173668005822605,0.3513013301420665,0.2448308834020752,0.110345739878488,0.3550542129115424,0.2991825030731669,BIFE
