Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
643,J. Huth,GER2,3,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,0.120006,20.257768,9.52182,8.739799,65.0,-0.485,0.48,1.27,-0.4083333333333334,2.85207100591716,GER2,Testing,2024,0.2109453119474245,0.1677460272205333,0.1893456695839789,0,60,91,95,26,0,0,34,0,26,0.120006,20.257768,9.52182,8.739799,65.0,-0.485,0.48,1.27,-0.4083333333333334,2.85207100591716,-1.604693490612961,0.03936251386577848,1.452902128879539,1.549900086064556,-0.5640523353739123,-2.397105102264658,-2.391649450805723,-0.3802075260628833,-2.739500402881023,-0.6928636738094754,0.05428063758698014,0.5156993168327628,0.9268745350990373,0.9394172504978952,0.2863592576540748,0.008262591442114893,0.00838642685651033,0.3518956865100596,0.003076631969582348,0.2441975542116776,DCBH
644,C. Mathenia,GER2,2,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,0.4200120000000001,19.525758,5.501279,4.473557,57.14,-0.477,1.57,1.57,-0.3507462686567164,2.337016574585636,GER2,Testing,2024,0.1203799985129566,0.1136790462511705,0.1170295223820635,65,56,26,26,0,4,69,65,4,0,0.4200120000000001,19.525758,5.501279,4.473557,57.14,-0.477,1.57,1.57,-0.3507462686567164,2.337016574585636,0.5290666997752269,-0.04878192411022945,-0.6587915997990138,-0.8642770464027102,-2.443672265123138,-2.352403841616366,0.723085704087756,0.3959557667873804,-2.311160538813918,-2.074467878588913,0.7016204095560317,0.4805465437464601,0.2550148011196406,0.1937178581730328,0.007269313462712784,0.009326255888235779,0.7651863841478694,0.6539311700205394,0.01041199455936931,0.01901793947773085,GAHB
645,R. Fährmann,GER2,0,R. Fährmann,Schalke 04,Schalke 04,GK,GK,0,35,0,2025-06-30,9,909,Germany,Germany,right,197,98,no,0.3,16.142286,7.626320000000001,6.438016,57.78,-0.28,0.59,0.99,-0.1749999999999998,2.372340425531915,GER2,Testing,2024,0.0,0.0,0.0,34,39,60,56,4,8,4,13,8,4,0.3,16.142286,7.626320000000001,6.438016,57.78,-0.28,0.59,0.99,-0.1749999999999998,2.372340425531915,-0.3245056553405621,-0.4562001804831752,0.4573357454723817,0.2473692210780175,-2.290624331912005,-1.251635298152176,-2.0773183801284,-1.104626599389796,-1.003937584328349,-1.979713658398605,0.3727776206903498,0.3241230178245392,0.6762851296360755,0.5976887539359041,0.01099257520698358,0.1053513931551623,0.01888609188150847,0.1346607102035306,0.1577043496198874,0.02386785647345012,CDAB
646,L. Cháves,GRE,1,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,11,998,Argentina,Argentina,right,178,75,yes,0.449982,7.849484,6.131781,5.227504,76.19,0.016,2.07,1.53,0.02173913043478259,4.211111111111111,GRE,Testing,2024,1.0,1.0,1.0,78,21,89,89,89,57,94,73,57,89,0.449982,7.849484,6.131781,5.227504,76.19,0.016,2.07,1.53,0.02173913043478259,4.211111111111111,0.9002383447755647,-0.6645817037040371,1.257142708753787,1.464467700854914,1.487699363943856,0.4185145013828221,2.222710329554497,0.4933063568479715,0.4871525545332022,1.713682945742568,0.81600328788017,0.253159037426083,0.8956490178022913,0.9284668990340805,0.9315849022876355,0.6622145068553577,0.9868823305376748,0.6891019312899697,0.6869248873585682,0.9567065146529825,GJED
647,Julián,GRE,16,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,29,2864,Spain,Spain,right,196,91,no,0.538308,10.021115,4.999096,4.054489999999999,72.36,0.137,1.7,1.41,0.1157024793388429,3.616822429906542,GRE,Testing,2024,0.9889266577493413,0.9615130563694395,0.9752198570593903,89,42,52,36,78,78,89,57,78,78,0.538308,10.021115,4.999096,4.054489999999999,72.36,0.137,1.7,1.41,0.1157024793388429,3.616822429906542,1.578810887984216,-0.00805932706829101,0.1405725147238443,0.03097791883508507,0.8543784167448718,0.95394290354148,1.175414510736259,0.1672951992788778,0.9388420222779881,0.7471970937982045,0.9428102797727927,0.4967848284866194,0.5558961686679883,0.5123564252814965,0.8035523246112897,0.8299437276771178,0.8800855395507572,0.5664311093351145,0.8260940699882551,0.772527700949038,AGFI
648,D. Kovács,GRE,5,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,30,0,2025-06-30,13,1296,Hungary,Hungary,right,190,87,no,0.21,9.72147,4.3785,4.097,78.38,0.369,0.97,1.18,0.2499999999999999,4.63063063063063,GRE,Testing,2024,0.8580308589132682,0.9153076628838287,0.8866692608985484,13,31,31,47,94,94,26,26,94,94,0.21,9.72147,4.3785,4.097,78.38,0.369,0.97,1.18,0.2499999999999999,4.63063063063063,-0.9434452372308495,-0.0986472987573202,-0.4711942131256511,0.08292755510001071,1.849833273699933,1.980549426688659,-0.8908718344997248,-0.4575595193952178,1.584421137266951,2.395943424620077,0.1727266068735698,0.4607091570822962,0.3187510254112674,0.5330454281516372,0.9678312082413963,0.9761790873902537,0.1864989659924959,0.3236344659908581,0.9434510425225403,0.9917111755635173,JFEI
649,Y. Lodygin,GRE,6,Y. Lodygin,Panathinaikos,Panathinaikos,GK,GK,0,34,0,2026-06-30,15,1484,Russia,"Russia, Greece",right,187,83,no,0.299988,15.769236,4.608492,3.636187000000001,75.51,0.243,1.21,1.27,0.2474226804123711,4.068493150684932,GRE,Testing,2024,0.8859208262069717,0.8726602856082871,0.8792905559076293,36,89,36,26,84,89,36,42,89,84,0.299988,15.769236,4.608492,3.636187000000001,75.51,0.243,1.21,1.27,0.2474226804123711,4.068493150684932,-0.2521042275818209,1.729699095108332,-0.2444743288989379,-0.4802121234732221,1.375255958174847,1.422995883944932,-0.2115448168878947,-0.2130511512183975,1.572031752189447,1.481744755862058,0.4004802511732291,0.9581579747656416,0.403431740720729,0.3155382835613091,0.9154739473236451,0.9226313257731531,0.4162310822899864,0.4156435327638781,0.9420284062080656,0.9307958882480016,BIJF
650,A. Anagnostopoulos,GRE,12,A. Anagnostopoulos,Kifissia,Kifissia,GK,GK,0,29,0,2024-06-30,23,2260,Greece,Greece,right,186,90,no,0.479976,7.482060000000001,5.733815999999999,4.818756,67.88,0.061,1.43,1.51,0.03314917127071826,3.12,GRE,Testing,2024,0.7780641276943187,0.7441409049221517,0.7611025163082351,84,15,73,78,52,73,57,68,63,52,0.479976,7.482060000000001,5.733815999999999,4.818756,67.88,0.061,1.43,1.51,0.03314917127071826,3.12,1.130669982809669,-0.7756604632690887,0.8648395907049673,0.9649544116520224,0.1135748022666854,0.6176407666484387,0.4111716159229497,0.4389711639197892,0.5420015497237871,-0.06078034985767677,0.8709029900277001,0.2189747449638567,0.8064365810763172,0.8327161768842898,0.5452125685228865,0.7315939172042408,0.6595266501694508,0.6696587846288584,0.7060912808529396,0.4757670699626722,ADCF
651,D. Kotarski,GRE,18,D. Kotarski,PAOK,PAOK,GK,GK,0,24,0,2028-06-30,34,3374,Croatia,Croatia,right,189,80,no,0.290709,12.669874,3.544344000000001,2.55798,72.03,0.053,1.07,0.69,0.05376344086021512,3.579545454545455,GRE,Testing,2024,0.7063116497594983,0.6624423290817079,0.6843769894206031,31,78,10,0,73,63,31,0,73,73,0.290709,12.669874,3.544344000000001,2.55798,72.03,0.053,1.07,0.69,0.05376344086021512,3.579545454545455,-0.3233909905783686,0.7927072644084943,-1.293482604665434,-1.797842362670924,0.79981029335697,0.5822405417123291,-0.6078189104947954,-1.788771746135682,0.6410960218496631,0.6865739144760874,0.3731995758870575,0.786025801543895,0.09792209831484572,0.03610099600773464,0.7880896408344948,0.7197976655420133,0.2716537928555075,0.0368257914625305,0.739269850653615,0.7538243643522459,EBJI
652,C. Stanković,GRE,11,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,23,2256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,0.32,15.879812,4.70596,3.19374,69.12,-0.04,0.92,1.72,-0.04999999999999982,3.226190476190476,GRE,Testing,2024,0.6889805743891955,0.6458243775095269,0.6674024759493611,47,94,42,15,63,47,21,84,47,63,0.32,15.879812,4.70596,3.19374,69.12,-0.04,0.92,1.72,-0.04999999999999982,3.226190476190476,-0.09836021410117483,1.763128171373533,-0.1483930144366554,-1.020907506124519,0.3186186598454704,0.1707129268300548,-1.032398296502189,1.009490689665703,0.1422967142454533,0.1119161797839524,0.4608231329922411,0.9610605625799633,0.4410163063556475,0.1536491312727614,0.6249921490707189,0.5677752510495541,0.1509427848227339,0.8436303177488613,0.5565771791149394,0.5445550662059356,BHEF
653,N. Papadopoulos,GRE,7,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,18,1583,Greece,Greece,right,196,91,no,0.396678,10.121292,5.514579,4.436068000000001,65.43,-0.227,1.36,2.27,-0.1691176470588236,2.89937106918239,GRE,Testing,2024,0.6033634981660579,0.5598849091712029,0.5816242036686303,73,47,68,73,36,31,47,94,31,36,0.396678,10.121292,5.514579,4.436068000000001,65.43,-0.227,1.36,2.27,-0.1691176470588236,2.89937106918239,0.490725507749163,0.02222594797348147,0.6487216941772115,0.4972879236974009,-0.2915521744010706,-0.6567673310515073,0.2130345691194996,2.503708495190714,-0.4303115125424961,-0.4195870155552709,0.6881896985549127,0.5088661403944162,0.7417408602897901,0.6905069867316891,0.385314523322643,0.2556652666189421,0.5843500003703235,0.9938550377414193,0.3334845268369384,0.3373935877292876,HCDA
654,P. Tsintotas,GRE,14,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,0,2024-06-30,26,2593,Greece,Greece,right,194,89,no,0.275559,9.896796,5.273184,4.058856,64.46,0.057,1.32,1.6,0.03870967741935483,2.818791946308725,GRE,Testing,2024,0.5927604486132689,0.5616000123211736,0.5771802304672212,26,36,63,42,26,68,42,78,68,31,0.275559,9.896796,5.273184,4.058856,64.46,0.057,1.32,1.6,0.03870967741935483,2.818791946308725,-0.4397822460366828,-0.04564315477243561,0.4107610414027344,0.0363134189981692,-0.4519493855715728,0.5999406541803839,0.09981339951752781,0.6834795320966095,0.5687313554614871,-0.5506320525592243,0.3300474137436721,0.4817973362305884,0.6593761186871605,0.5144837749079769,0.3256527228428443,0.7257271064106813,0.5397537650494876,0.7528480603065231,0.7152307672689189,0.2909429659329416,HFIC
655,N. Baumann,GRE,10,N. Baumann,OFI,OFI,GK,GK,0,28,0,2025-06-30,21,2007,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,0.36,11.930772,3.096131999999999,2.780076,64.52,-0.129,1.52,1.26,-0.0962962962962961,2.817567567567568,GRE,Testing,2024,0.550026285956195,0.5025844176484214,0.5263053518023082,60,73,0,5,31,42,68,36,42,26,0.36,11.930772,3.096131999999999,2.780076,64.52,-0.129,1.52,1.26,-0.0962962962962961,2.817567567567568,0.2089434306732521,0.5692636860030313,-1.735317854365528,-1.526428426752448,-0.4420279085919538,-0.2231145755841646,0.6659192475273862,-0.2402187476824887,-0.08025335103564216,-0.5526232476941398,0.5827538002155098,0.7154113965905572,0.04134226050919736,0.06345160132355715,0.3292345052613068,0.4117231672957959,0.7472686414271169,0.4050803402923088,0.4680178794830506,0.2902607098146054,GBAI
656,B. Drągowski,GRE,3,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,12,1094,Poland,Poland,right,191,74,yes,0.08,13.98586,4.855340000000001,4.112528,69.39,0.17,0.82,0.99,0.1214285714285713,3.276422764227643,GRE,Testing,2024,0.5382442196230195,0.4949685702555248,0.5166063949392721,0,84,47,57,68,84,10,15,84,68,0.08,13.98586,4.855340000000001,4.112528,69.39,0.17,0.82,0.99,0.1214285714285713,3.276422764227643,-1.942182082747737,1.190553056966885,-0.001138256419913269,0.1019036537102605,0.3632653062537533,1.099968831402932,-1.315451220507119,-0.9737438522129489,0.96636781311488,0.1936084570124405,0.0260575306753744,0.8830854552447084,0.4995459014862154,0.5405834250892881,0.6417966463600201,0.8643271487904892,0.09417915047048281,0.1650918689316722,0.8330699179640593,0.5767587621225315,BFIE
657,K. Tzolakis,GRE,0,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,21,0,2024-06-30,10,991,Greece,Greece,right,193,85,no,0.64,10.628392,3.996594,3.356773,61.54,-0.331,1.54,1.91,-0.5689655172413794,2.593406593406593,GRE,Testing,2024,0.5113946428699941,0.4702770395822318,0.4908358412261129,94,63,15,21,10,5,78,89,0,10,0.64,10.628392,3.996594,3.356773,61.54,-0.331,1.54,1.91,-0.5689655172413794,2.593406593406593,2.360068944094242,0.1755312273657846,-0.8476668039352749,-0.821671913342132,-0.9347945985796751,-1.116970255220932,0.7225298323283721,1.525675022483434,-2.352412776153808,-0.9171740408297614,0.990864230511832,0.5696688821093707,0.1983117793515617,0.2056318242394183,0.1749470818787907,0.1320035216962615,0.7650156045976464,0.9364545910154203,0.009326031847319307,0.1795257237374533,AHGB
658,B. Klaiman,GRE,8,B. Klaiman,PAE Chania,PAE Chania,GK,GK,0,33,0,2024-06-30,19,1862,Ukraine,"Ukraine, Israel",left,186,76,yes,0.2428620000000001,11.791548,7.010154,5.797886999999999,66.33,-0.289,1.45,1.4,-0.2213740458015268,2.9625,GRE,Testing,2024,0.4576694785008061,0.4635344087114643,0.4606019436061352,21,68,94,94,42,26,63,50,15,42,0.2428620000000001,11.791548,7.010154,5.797886999999999,66.33,-0.289,1.45,1.4,-0.2213740458015268,2.9625,-0.690979927866418,0.5271738137527576,2.123019021268441,2.161508147377986,-0.1427300197067936,-0.9311190743063568,0.4677822007239356,0.1401276028147867,-0.6815122754958369,-0.3169210546961035,0.2447890775251378,0.7009635542264468,0.9831238710194874,0.9846719458585709,0.4432517035721021,0.1758959864396084,0.68002982474702,0.5557204140696197,0.2477737010289282,0.3756517527865365,DCBG
659,A. Koşelev,GRE,17,A. Koşelev,Lamia,Lamia,GK,GK,0,30,0,2024-06-30,33,3239,Moldova,"Moldova, Russia",right,200,87,no,0.302511,4.143202999999999,4.30731,4.111809,63.73,-0.295,1.53,1.42,-0.1818181818181819,2.748717948717949,GRE,Testing,2024,0.4263944561895697,0.3921083437609221,0.4092513999752458,42,5,26,52,21,15,73,63,26,21,0.302511,4.143202999999999,4.30731,4.111809,63.73,-0.295,1.53,1.42,-0.1818181818181819,2.748717948717949,-0.232721050187674,-1.785055859119903,-0.5413713869321296,0.1010249948423591,-0.5726606888235981,-0.957669243008439,0.6942245399278791,0.194462795742969,-0.4913640170821764,-0.6645927073766692,0.4079890111346474,0.03712612839545342,0.2941258125144739,0.5402346906681238,0.283437229708011,0.1691147854110934,0.7562292973578519,0.5770932378390203,0.3115845046931295,0.2531555174560275,GHDA
660,A. Paschalakis,GRE,13,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,25,2470,Greece,Greece,right,197,92,no,0.15,10.491516,3.097159,2.845307,67.14,-0.018,0.8,0.95,-0.02439024390243905,3.035714285714286,GRE,Testing,2024,0.4135962291077188,0.3831462460247848,0.3983712375662517,5,52,5,10,47,52,5,10,52,47,0.15,10.491516,3.097159,2.845307,67.14,-0.018,0.8,0.95,-0.02439024390243905,3.035714285714286,-1.40440070439249,0.1341511969534384,-1.734305465582,-1.446712437027743,-0.008790080481942679,0.2680635454043563,-1.372061805308104,-1.082414238069313,0.2654048966985071,-0.1978533801113468,0.08009978062933548,0.5533584919150684,0.0414319491167003,0.07398873984369639,0.496493310405376,0.6056747971235535,0.08502209917538339,0.1395342522311633,0.6046512178164583,0.4215798901575802,FIBE
661,A. Chovan,GRE,15,A. Chovan,Panserraikos,Panserraikos,GK,GK,0,28,0,2025-06-30,28,2787,Slovakia,Slovakia,right,192,90,no,0.36,6.2662,5.815754000000001,4.001282,62.1,-0.305,1.42,1.23,-0.2561983471074381,2.631578947368421,GRE,Testing,2024,0.3710479838009806,0.3603368476837684,0.3656924157423745,60,10,78,31,15,10,52,31,10,15,0.36,6.2662,5.815754000000001,4.001282,62.1,-0.305,1.42,1.23,-0.2561983471074381,2.631578947368421,0.2089434306732521,-1.143236398985764,0.9456118518000003,-0.03404528150328198,-0.8421941467699016,-1.001919524178576,0.3828663235224567,-0.3217215370747621,-0.8489155269222175,-0.8550947160734157,0.5827538002155098,0.1264702267559766,0.8278267014990349,0.486420521097267,0.1998396447927336,0.1581912310543692,0.6490905589010887,0.3738318301952478,0.1979641491778198,0.19624935729048,CGAD
662,G. Athanasiadis,GRE,4,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,13,1283,Greece,Greece,right,190,88,no,0.21,10.51881,5.962312000000001,4.912598,68.18,-0.138,0.84,1.05,-0.1666666666666667,3.153061224489796,GRE,Testing,2024,0.3525036358469685,0.3361421679587278,0.3443229019028481,13,57,84,84,57,36,15,21,36,57,0.21,10.51881,5.962312000000001,4.912598,68.18,-0.138,0.84,1.05,-0.1666666666666667,3.153061224489796,-0.9434452372308495,0.1424026548428753,1.090084758651102,1.079634669623628,0.1631821871647801,-0.2629398286372879,-1.258840635706133,-0.810738273428402,-0.4185294502629086,-0.007013204818706521,0.1727266068735698,0.556619017251661,0.86216209526351,0.8598475517773938,0.5648125046010483,0.3962984786360056,0.1040439497732317,0.2087579944924689,0.3377800294920935,0.4972021590120427,CDEB
663,S. Kapino,GRE,9,S. Kapino,Panetolikos FC,Panetolikos FC,GK,GK,0,30,0,2025-06-30,20,1959,Greece,Greece,right,196,85,no,0.37,8.680122,5.050392,4.36118,60.0,-0.29,0.78,0.83,-0.213235294117647,2.503030303030303,GRE,Testing,2024,0.2444171019064579,0.2172707006749378,0.2308439012906979,68,26,57,68,5,21,0,5,21,5,0.37,8.680122,5.050392,4.36118,60.0,-0.29,0.78,0.83,-0.213235294117647,2.503030303030303,0.285769341866859,-0.4134651770547292,0.191138722162771,0.4057705310696049,-1.189445841056551,-0.9355441024233705,-1.42867239010909,-1.408425395638407,-0.6423886335750688,-1.064152115227636,0.6124726045136438,0.3396329153281388,0.5757915445199958,0.6575443934017238,0.1171321355256322,0.1747539830637951,0.07654920850344846,0.0795025718472081,0.2603104389830725,0.143629897640997,DACB
664,I. Kostić,GRE,2,I. Kostić,Volos NFC,Volos NFC,GK,GK,0,28,0,,10,1030,Serbia,Serbia,right,191,90,no,0.346684,3.060134,4.1925,4.193658,52.38,-0.537,1.66,1.4,-0.4462809917355373,2.097142857142857,GRE,Testing,2024,0.0,0.0,0.0,52,0,21,63,0,0,84,50,5,0,0.346684,3.060134,4.1925,4.193658,52.38,-0.537,1.66,1.4,-0.4462809917355373,2.097142857142857,0.1066420473278454,-2.112486732017048,-0.6545479752833288,0.2010491251328254,-2.449473417468108,-2.028526047325755,1.062193341134287,0.1401276028147867,-1.762658274291212,-1.72424288649544,0.5424635200880059,0.01732236139942951,0.2563794145369415,0.5796699190444803,0.007153263480325723,0.02125329382590318,0.8559260389094495,0.5557204140696197,0.03897907108670942,0.04233200248296047,GDHA
665,E. Vaessen,HOL,10,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,0.374703,15.623451,7.827332999999999,6.92871,71.84,0.256,1.88,2.17,0.1295336787564767,3.541666666666667,HOL,Testing,2024,1.0,1.0,1.0,71,66,66,66,61,95,85,80,90,61,0.374703,15.623451,7.827332999999999,6.92871,71.84,0.256,1.88,2.17,0.1295336787564767,3.541666666666667,0.4691384150202752,0.3588547345898702,0.3548238778274282,0.2888333224372112,0.6146460871190016,1.780272899055137,1.22507004778281,1.155079767991348,1.189096713607365,0.5501404383006789,0.6805146489555587,0.6401481181386663,0.6386392305542288,0.6136455346296843,0.7306057643696132,0.962484344951147,0.889725585350343,0.8759711187475994,0.8827991942683453,0.7088884738037109,FGIH
666,M. Ryan,HOL,8,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,30,2910,Australia,"Australia, Scotland",right,184,82,no,0.278188,18.366117,7.050924999999999,5.662140000000001,71.96,0.087,1.52,1.67,0.07920792079207917,3.559139784946237,HOL,Testing,2024,0.9017703997511098,0.8838700598463387,0.8928202297987242,47,80,47,38,66,80,61,50,76,66,0.278188,18.366117,7.050924999999999,5.662140000000001,71.96,0.087,1.52,1.67,0.07920792079207917,3.559139784946237,-0.2839182411415976,0.9186058065840653,-0.0727386050540721,-0.3905196957001636,0.6406301189851275,0.7215951981927574,0.314398507838066,0.1059156188642587,0.746860325629512,0.5890383234448051,0.388236518539772,0.8208491031373081,0.4710070637548218,0.3480761470558772,0.739118486901983,0.7647283038795907,0.6233908053450139,0.5421753491436487,0.77242606164765,0.7220822171503275,BIFE
667,N. Olij,HOL,20,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,0.249322,15.738957,9.579164,9.214912,72.64,0.067,1.55,1.44,0.05303030303030309,3.672,HOL,Testing,2024,0.8727200444151659,0.8768621010196288,0.8747910727173973,23,71,85,85,76,66,66,42,69,76,0.249322,15.738957,9.579164,9.214912,72.64,0.067,1.55,1.44,0.05303030303030309,3.672,-0.5091447182360245,0.3824283696302875,1.319545019223166,1.515088664638356,0.7878729662265204,0.5963078963155528,0.3902878028334614,-0.3766998897342023,0.5168251390154811,0.8402827557357252,0.305325394467745,0.6489281746251718,0.9065065150518834,0.935125024058916,0.7846144922754723,0.7245152215405221,0.6518381292380133,0.3531983224049158,0.6973608852232754,0.7996250661459697,DCJE
668,J. Bijlow,HOL,3,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,0,2026-06-30,18,1689,Netherlands,Netherlands,right,188,76,no,0.48,26.21376,5.170699999999999,3.573184,70.59,0.002,1.49,2.13,0.0,3.4,HOL,Testing,2024,0.8195540646532201,0.8625661324323898,0.841060098542805,80,95,19,0,57,42,52,71,42,57,0.48,26.21376,5.170699999999999,3.573184,70.59,0.002,1.49,2.13,0.0,3.4,1.290716477744999,2.520232319574617,-1.108165428806363,-1.510977754359519,0.3439790885135026,0.1891241652146376,0.2385092128426706,1.071146636061181,0.05082262630453378,0.2347683541321493,0.9015989956232999,0.9941361299419356,0.1338951890932057,0.06539705936451326,0.6345689937382708,0.5750022489262505,0.5942569146529133,0.8579482491819022,0.5202665695052993,0.5928057344676452,BAHE
