Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
USA,2023,396235.0,Danny Musovski,Salt Lake,1321.0,FW,Atacante,Atacante,-0.2826882069301647,-0.020310072361809,0.591340045239592,-0.5922096403081587,-0.0999670116155258,-0.1746708595077689,0.2814369280899138,1.913260725947329,0.69,85.0,12
USA,2023,397829.0,Rafael Navarro,Colorado,941.0,FW,Atacante,Atacante,0.2858860966655998,-0.6345523920078153,0.0217484931776887,-0.1255951672690658,0.0620585152617897,-0.4266522937627827,-0.9378873964501055,-0.2304075397470343,0.438,20.0,58
USA,2023,401246.0,Aaron Boupendza,FC Cincinnati,925.0,FW,Atacante,Atacante,0.8923300786438734,0.9120741816240296,0.1192516273807583,0.1529091137159282,1.0861371660737718,1.1947849449481809,0.580482565935448,2.3011562386451883,1.0,100.0,1
USA,2023,403223.0,Kwadwo Opoku,Los Angeles FC,2183.0,FW,Atacante,Atacante,0.4780503223359357,0.5286450067062656,-1.0479176458305832,-0.1325298195673391,0.4369522970224804,0.0565759591878048,-0.3484729981915264,0.0399078005907644,0.639,75.0,19
USA,2023,404205.0,Giorgos Koutsias,Chicago,1101.0,FW,Atacante,Atacante,0.0082662244652647,-0.5664494787756797,-0.3688167562989952,0.3776702271454051,0.7315482113659049,-0.2708942498466544,-0.1041200743467576,0.5357582591422584,0.598,62.0,28
USA,2023,404210.0,Ercan Kara,Orlando City,909.0,FW,Atacante,Atacante,-0.6040337523980666,-0.6736720474397715,0.950910123950861,-0.090516816934244,-0.9761582476055491,-0.5665348357763655,0.8766027388484958,-0.0580871928273181,0.439,21.0,57
USA,2023,410220.0,Ramiro Enrique,Orlando City,1324.0,FW,Atacante,Atacante,0.1433987327771723,-0.1966784074217846,0.6546944265644031,-0.8238667437325611,-0.5617103674960509,-0.1958043767212258,-0.2999904344855991,-0.2147482002399766,0.463,24.0,55
USA,2023,413733.0,Jáder Obrian,FC Dallas,2228.0,FW,Atacante,Atacante,0.3948458468385305,0.7737345421294998,-0.7366346106146578,-0.1155711228031966,0.302825931575496,0.7315501382050189,0.3598334053511065,0.1694449779346546,0.706,87.0,10
USA,2023,413737.0,Darren Yapi,Colorado,999.0,FW,Atacante,Atacante,0.0366041596410592,-0.2876440578868027,0.3753677356273579,-0.5812041791776867,-0.2478931446868719,-1.1095598338784547,-1.60973127620117,-0.3881221565363786,0.356,8.0,66
USA,2023,413739.0,Chinonso Offor,Montreal,1710.0,FW,Atacante,Atacante,0.4244493408108858,-0.3278755859557868,1.1079451865263523,-0.2727403578169292,-0.4563296237453446,-0.9047345398398388,-0.6190508143661773,0.0279504549043841,0.477,31.0,50
USA,2023,413782.0,Quinn Sullivan,Philadelphia,930.0,FW,Atacante,Atacante,-0.0855846906688747,0.526946953226459,-1.1147501851755115,0.8258484210287447,0.651399205799406,-0.1056335527824917,-0.2486094643700162,-1.6619519103926943,0.487,35.0,47
USA,2023,415654.0,Sunusi Ibrahim,Montreal,1266.0,FW,Atacante,Atacante,-0.1060452683075968,-0.6026554639224397,-0.2133491435190936,0.0880957585610342,-0.0103995122489967,0.4602629896361581,-0.4564635422740977,0.4672644029043168,0.496,39.0,44
USA,2023,415754.0,Kévin Cabral,Colorado,1302.0,FW,Atacante,Atacante,-0.5959398070986086,0.4314353135077075,-0.9434866427485594,-0.1355447276454123,0.265891886837296,-0.2817358453073678,-0.6974996501467524,-1.163547101346713,0.414,14.0,62
USA,2023,419581.0,Samuel Adeniran,St. Louis City,1109.0,FW,Atacante,Atacante,-0.3263647921499103,-0.9404477933304928,1.1512049355924234,-0.5013480471277016,0.4762565958691142,-0.2131564997551489,1.7146004881016592,-0.9275442366249648,0.55,52.0,35
USA,2023,425107.0,Nicholas Gioacchini,St. Louis City,2233.0,FW,Atacante,Atacante,0.7100057294663169,0.3651614516385079,0.991468090100578,0.1922169752304102,-0.2235213820992851,-0.3184916157963678,0.4073725330445598,0.1810424193766154,0.663,82.0,14
USA,2023,425355.0,Mikael Uhre,Philadelphia,2571.0,FW,Atacante,Atacante,-0.2097165494956496,-0.9684756830175172,0.1102784191196118,0.0310320072039263,0.7119011430235189,0.5117517468479459,0.2479794188731381,-0.0917625707180976,0.527,45.0,40
USA,2023,426547.0,Elias Manoel,New York,2113.0,FW,Atacante,Atacante,-0.8320495538749864,-0.3639130784319337,-0.1872746836033125,-0.3726523033021735,-0.2298051518053424,-0.4746128378783988,-0.0744460382073012,-0.3684495387196898,0.405,11.0,64
USA,2023,433505.0,Deandre Kerr,Toronto,1292.0,FW,Atacante,Atacante,-0.3702166098944255,-0.2490838430739806,-0.4445021797511388,-0.9464671051462116,-0.884183233406611,-0.3577205949172465,0.6015556193593585,0.6448332071480372,0.531,46.0,39
USA,2023,434633.0,Theodore Ku-DiPietro,DC United,1324.0,FW,Atacante,Atacante,0.2778748585023375,0.4037914417367526,-0.5319728456943223,-0.2680697024696654,0.6183132543814394,0.4100745967813716,0.0122722439681493,-0.2509142324458537,0.633,73.0,20
USA,2023,445291.0,Ménder García,Minnesota United,1143.0,FW,Atacante,Atacante,0.1718277538809175,-0.5715109329347396,-0.2609850898476397,-0.2198021891209951,0.4893984822473881,0.7858827457547806,-0.3282009207922711,0.4997894229863494,0.571,55.0,33
USA,2023,474202.0,Duncan McGuire,Orlando City,1760.0,FW,Atacante,Atacante,-0.5703197616277168,-1.1204374125447256,-0.1743365861782398,-0.7270858501575456,-0.2736967910021328,0.2486162886521812,2.914393425366609,1.2205584012138884,0.72,89.0,9
USA,2023,480493.0,Ibrahim Aliyu,Houston,1430.0,FW,Atacante,Atacante,-0.4376389748200726,0.582901375747503,-0.3916289279884254,-0.1661367758392857,-0.0487006124739412,-0.935733514971016,-0.801902190405051,-0.3507727085293097,0.469,27.0,53
BEL1,2024,44722.0,Alfred Finnbogason,Eupen,1164.0,FW,Atacante,Atacante,-0.5137987958753103,-0.3110584720581485,-0.420204450591949,0.3364126502054077,-1.1862069187272792,-0.0999121785365965,-1.2470436486957983,-0.4924246663422351,0.0,3.0,35
BEL1,2024,114348.0,Felipe Avenatti,Kortrijk,1767.0,FW,Atacante,Atacante,1.2743952219670192,0.681812982928063,1.6895075402719693,1.262940501393227,-0.2817130525352181,-0.5036945729071783,-1.0630695639230918,-0.8986661306995735,0.376,49.0,19
BEL1,2024,133381.0,Vincent Janssen,Royal Antwerp,2828.0,FW,Atacante,Atacante,0.1717629269774482,1.6872173931827,-0.4057069091085333,0.4801402554528938,-0.655259760259892,-0.1086938802094451,0.5169696432441367,-0.5220125132144007,0.538,71.0,11
BEL1,2024,229539.0,Tarik Tissoudali,Gent,2211.0,FW,Atacante,Atacante,0.417425588032687,1.3485541154392129,-0.9445706342633104,0.8189489041219177,1.6231708044840678,1.4346200349175162,0.8044742568638168,0.6429496998487289,0.933,97.0,2
BEL1,2024,280621.0,Andi Zeqiri,Genk,1085.0,FW,Atacante,Atacante,-0.2271867210866261,-0.273730845358405,-0.429635629970087,-0.0085555170944864,0.0181753822791057,-0.1865974575408094,0.5763482445273641,1.0286003460211086,0.529,69.0,12
BEL1,2024,288787.0,Regan Charles-Cook,Eupen,1877.0,FW,Atacante,Atacante,-0.0118000382487712,-0.6105641186558326,-0.8195311714455809,-0.0692580628482687,0.6908157651498414,-0.0294189611952762,0.1472307925565483,-0.8421149488002375,0.339,43.0,21
BEL1,2024,315387.0,Hugo Cuypers,Gent,1783.0,FW,Atacante,Atacante,0.517591402685027,1.7533190076473226,0.9378452419944148,-0.078179204769861,-0.0476931030529938,-0.0645236062036745,-0.5736603063374673,-0.0192522641080049,0.585,83.0,7
BEL1,2024,320609.0,Gustaf Nilsson,Union St.Gilloise,2239.0,FW,Atacante,Atacante,0.5428928375790879,0.0531405011350557,1.2539642583072872,-0.0858803172363702,-0.0699754342788523,0.5738298187310449,0.8673775236731217,0.0851832741091818,0.568,77.0,9
BEL1,2024,322163.0,Kasper Dolberg,Anderlecht,2863.0,FW,Atacante,Atacante,-0.5502855248387943,-0.5757647562986297,-0.2048285450425989,-0.2568384954844747,-0.7403763437914179,-0.3776162202241078,0.5356417760183001,0.987286598867907,0.37,46.0,20
BEL1,2024,332814.0,Kévin Denkey,Cercle Bruges,3491.0,FW,Atacante,Atacante,1.2249382424144937,-0.3864746072002015,1.0115480386787683,0.2008112743504408,1.0270596264295984,1.546163282458646,1.914278654709182,0.7653069741316204,0.901,94.0,3
BEL1,2024,344697.0,Wilfried Kanga,Standard Liege,3163.0,FW,Atacante,Atacante,-0.9121743961198788,-0.8935713571529363,0.3018270158490032,-0.0567894941030511,-0.1074519415125468,-0.413666282802777,-0.3384208601521788,-0.6174791611081404,0.096,14.0,31
BEL1,2024,355377.0,Dennis Eckert Ayensa,Union St.Gilloise,1305.0,FW,Atacante,Atacante,-0.2201983503471284,-0.6054136004628501,-0.0433077383042966,-0.149438405623152,0.4959140929141092,0.659463770954243,-0.4310460484060812,0.1096955878710065,0.337,40.0,22
BEL1,2024,357092.0,Fatih Kaya,St.Truiden,1576.0,FW,Atacante,Atacante,-0.5555034156179091,0.3322782761598805,-0.562609482606687,-0.8434304868632545,0.0065726294073314,-0.8260903120874892,-1.46274582133961,-1.0205873976455135,0.114,17.0,30
BEL1,2024,361820.0,Makhtar Gueye,RWD Molenbeek,2636.0,FW,Atacante,Atacante,0.6135106860293384,-0.3752191972978873,1.9721482686665608,0.218227548917001,-0.3134100543522189,-0.4702867407668086,-0.0716774698756037,1.0939106339805102,0.51,66.0,13
BEL1,2024,379184.0,Lion Lauberbach,KV Mechelen,2143.0,FW,Atacante,Atacante,0.1219932247375934,-0.3888708733638473,0.2075116119952635,0.0535408991005607,-0.6034390569876458,-0.6756507388912519,-1.221051900838542,0.8041321944502285,0.268,29.0,26
BEL1,2024,396158.0,Ferran Jutglà,Club Bruges,1843.0,FW,Atacante,Atacante,0.416412701730041,0.6072515471952669,-0.257585706017477,0.1715561935035871,0.892255616800774,0.9418687609231527,-0.1470640499004394,0.4863663598084663,0.652,91.0,4
BEL1,2024,399721.0,Kamal Sowah,Standard Liege,1578.0,FW,Atacante,Atacante,0.6730594090339964,1.7477132875539654,-1.080706289378374,1.1352702609823224,0.141471153449924,0.2903298299487723,-0.916239437703902,-1.5319902884164314,0.42,57.0,16
BEL1,2024,399854.0,Isaac Nuhu,Eupen,2629.0,FW,Atacante,Atacante,0.3094743148130724,0.3557909488794304,-0.72098224470199,0.2707463202602309,0.2333488351802131,0.2859598550190094,-0.9641609322187076,-1.020757432345749,0.289,31.0,25
BEL1,2024,400036.0,Youssouph Badji,Sporting Charleroi,1080.0,FW,Atacante,Atacante,0.6629494150657439,0.2451228938886758,2.076996496412194,0.6844175139282949,-0.8824564127645466,-0.3856350489333914,-1.5272034490731468,-1.4464554811673485,0.087,9.0,33
BEL1,2024,402056.0,Tolu Arokodare,Genk,2125.0,FW,Atacante,Atacante,0.5791731230124098,0.77921010745352,1.6872699154487991,0.1568659515588564,-0.4763576731111941,-0.0700906239414464,-0.3132519441751101,0.9387321552234074,0.571,80.0,8
BEL1,2024,408030.0,Luis Vázquez,Anderlecht,1019.0,FW,Atacante,Atacante,0.2373288498665391,-0.1098042628581691,0.0085044946506925,-0.9445333908946548,-0.3065962446601193,-0.3764821189592802,-0.176787482301862,1.619736040076233,0.545,74.0,10
BEL1,2024,409551.0,Isaak Davies,Kortrijk,2145.0,FW,Atacante,Atacante,-0.8520630613817413,-0.7463758501665052,-0.7305693998945798,-0.8366851963967474,-0.081725418793681,-1.115899829191648,1.4033349609992205,0.1797589038925897,0.397,51.0,18
BEL1,2024,416313.0,Jonatan Braut Brunes,OH Leuven,1386.0,FW,Atacante,Atacante,-0.8429870352202216,-1.4074183292690663,0.4023538636010718,-0.1446274355631802,-0.4576894228689289,-0.3899670787674861,-0.453827183275196,0.2082296017472726,0.087,6.0,34
BEL1,2024,423284.0,Kelvin Yeboah,Standard Liege,973.0,FW,Atacante,Atacante,-0.1705065816348704,-1.2408333364116242,0.6223098548943256,-0.5369342621330716,0.861132511380123,0.1820430659101217,0.857548110871376,-0.0772991198779671,0.432,60.0,15
BEL1,2024,423912.0,Oday Dabbagh,Sporting Charleroi,1921.0,FW,Atacante,Atacante,0.0047878629950698,-0.2596560548668345,-0.367388787460688,0.2568450787585787,-0.0730677848351366,-0.3503812828601004,-0.2698859506679,-0.4014208474346427,0.299,34.0,24
BEL1,2024,431045.0,Mohammed Amoura,Union St.Gilloise,2228.0,FW,Atacante,Atacante,0.4578303579534486,0.456080440906628,-0.7031356777010157,0.1012205460111624,2.3203170728410805,2.096376083952516,2.2460335114185783,-0.0252371271990225,1.0,100.0,1
BEL1,2024,442968.0,Nachon Nsingi,OH Leuven,1549.0,FW,Atacante,Atacante,-0.4658146935275272,-0.623111590150291,-0.7263686353425581,-0.0016147194312042,0.2208184806495487,-0.3488114122549927,-0.3412097395488809,-1.0791430994926705,0.159,23.0,28
BEL1,2024,443784.0,Thiago,Club Bruges,2471.0,FW,Atacante,Atacante,0.3718382113093045,0.5087761867685314,0.38283371609949,0.1301601939651401,-0.352066511809554,-0.370558834441803,0.342932118037466,1.2480868014115636,0.638,89.0,5
BEL1,2024,450144.0,Mickaël Biron,RWD Molenbeek,1725.0,FW,Atacante,Atacante,0.1063696953065167,0.8565733002708087,-1.4817947727346854,-0.4361742250094473,0.037681618499239,0.160747462012733,0.1434918920463187,-1.1474078030269736,0.407,54.0,17
BEL1,2024,459707.0,Lucas Stassin,Westerlo,1411.0,FW,Atacante,Atacante,-0.421181733952248,-0.4480661823918807,-0.7105145709827376,-0.2660038588401975,-0.6247762833858792,-0.0653538960950374,1.201976214030691,1.1931019771716451,0.505,63.0,14
BEL1,2024,470050.0,Yira Sor,Genk,1170.0,FW,Atacante,Atacante,0.1378588615378142,0.4339059311869018,-0.4302547737123897,0.1362445479012365,0.2881386318518617,0.7753504590825805,-0.0404004207757994,0.8114922315254691,0.585,86.0,6
BEL1,2024,470978.0,George Ilenikhena,Royal Antwerp,1485.0,FW,Atacante,Atacante,-0.9638969979365312,-1.1808013812790634,0.400887916090797,-0.9338696596556392,-1.0675468190121808,-0.8107473622473929,0.5526810452312103,0.7441294097369322,0.199,26.0,27
BEL1,2024,472995.0,Gift Orban,Gent,932.0,FW,Atacante,Atacante,-0.2867623518581202,-0.1527240538603339,-0.9780413104699396,0.3379991612124349,0.8574072232468709,0.5333038944757327,-0.537366650569581,-0.7500668801206971,0.313,37.0,23
BEL1,2024,477051.0,Matija Frigan,Westerlo,1343.0,FW,Atacante,Atacante,-0.964761031717189,-0.9396995030031804,-0.4716832396044075,-0.5117639613355823,-0.9036362410933532,-0.6394870683939778,0.1955444283191604,-0.2774806176605103,0.093,11.0,32
BEL1,2024,496397.0,Kahveh Zahiroleslam,St.Truiden,1724.0,FW,Atacante,Atacante,-0.8826722036837813,-0.3175885484903004,-0.4660882636267429,-0.5917711083406451,-0.4828349667310589,-0.8004908109340897,-0.2097503127675928,-0.7769030112137474,0.117,20.0,29
BRA1,2024,110154.0,Memphis Depay,Corinthians,900.0,FW,Atacante,Atacante,0.5790925748584048,0.2423035214093566,-1.7762339342734388,0.430970282854249,1.1226862661054335,1.515369375089601,1.4114002647726065,0.1640518493486353,0.825,96.0,3
BRA1,2024,315587.0,Lucas Di Yorio,Athletico Paranaense,931.0,FW,Atacante,Atacante,0.3602807133406836,0.9147608798949328,1.0473371252089885,0.2269882241494284,0.5768607651788622,-0.4211801679682114,-0.1359340818505887,0.3117774144164149,0.655,87.0,7
BRA1,2024,121496.0,Eduardo,Botafogo RJ,934.0,FW,Atacante,Atacante,-0.157615987571559,0.8918560973820064,-1.078526474586068,1.0731561181396692,-0.9008376861917852,-1.2210663546577991,-0.3224481161168631,-1.782962084245515,0.166,22.0,36
BRA1,2024,363561.0,Jan Hurtado,Atletico GO,968.0,FW,Atacante,Atacante,-0.3544228103452982,-0.139606066231651,0.938232913322216,-0.3397626971381953,-1.0586724763736597,-1.1726952620664592,-0.4043457965765962,-1.435760245249652,0.038,4.0,44
BRA1,2024,106118.0,Gonzalo Mastriani,Athletico Paranaense,999.0,FW,Atacante,Atacante,0.4176900784077717,-0.3108196249349249,1.5905328284210052,0.6097419308395212,-0.3429774689515144,0.8387188606428168,0.4961993692938394,-0.0390579952206915,0.45,51.0,23
BRA1,2024,477777.0,Luciano Rodríguez,Bahia,1038.0,FW,Atacante,Atacante,0.5917280957267509,-0.1286632725370285,-0.9418968738212012,-0.7098729550803062,0.8258535086141107,1.4342330409881647,0.5578765047541591,0.3810704577992198,0.678,91.0,5
BRA1,2024,357902.0,Gabriel Taliari,Juventude,1046.0,FW,Atacante,Atacante,-0.2917289535010146,-1.3067995927857607,-0.5199353347813468,-0.7332298360022476,-0.6592377872284918,-0.6165337052181484,-0.4565419406934186,-1.0159751895668876,0.0,2.0,45
BRA1,2024,446066.0,Lautaro Díaz,Cruzeiro,1072.0,FW,Atacante,Atacante,-0.4288021451813629,-0.3828038166564807,-0.2145074013307611,0.1988941982052728,-0.208156930951949,-0.0732459838769192,-0.981565700092041,-0.4572232366247529,0.145,16.0,39
BRA1,2024,460759.0,Thiago Borbas,Red Bull Bragantino,1088.0,FW,Atacante,Atacante,-0.4807355262943071,-0.5570452561291728,0.563170298629152,-0.6585549442022498,-0.8159208097682394,-0.969254771871738,-0.6272959840855437,-0.4268686898539676,0.094,11.0,41
BRA1,2024,83895.0,Enner Valencia,Internacional,1105.0,FW,Atacante,Atacante,-0.3179871844489466,0.0337940887391418,-0.3441821658438186,-1.3413559378168325,0.8665619149338695,0.0040079060710858,-0.3851990937377496,-0.5225975591042955,0.388,44.0,26
BRA1,2024,523263.0,Derek,Atletico GO,1125.0,FW,Atacante,Atacante,-0.2005248909538063,-0.2418274232275015,-0.4343617942112391,-0.7940669291740328,0.3545276854743401,0.8248695201903037,-0.195246836411348,-0.1136878802015429,0.379,42.0,27
BRA1,2024,438312.0,Cadu,Atletico MG,1131.0,FW,Atacante,Atacante,0.210316288871392,1.977231147232635,-0.4675019751144152,-0.0897445441189199,-0.9909625937999544,-1.3617398363533533,0.3524559439963958,-0.4723072078408121,0.547,67.0,16
BRA1,2024,101698.0,Gilberto,Juventude,1236.0,FW,Atacante,Atacante,-0.6822793012037565,-0.2919541931534007,0.0712592898447943,-0.237045992748014,-0.5125363753082994,-0.6180614336095265,-0.4029039793845963,0.2307587870581,0.236,29.0,33
BRA1,2024,474116.0,Emiliano Rodríguez,Atletico GO,1243.0,FW,Atacante,Atacante,0.3459487719152611,-0.2006690280728132,0.9574938991877592,-0.1496968667284006,0.0970053629002662,-0.6776539581956003,-1.875002050639652,-0.7317058262806402,0.155,18.0,38
BRA1,2024,363936.0,Kaio Jorge,Cruzeiro,1307.0,FW,Atacante,Atacante,-0.7290324857415466,-0.3181515730547906,-0.5538242684354892,-0.2790742663194774,-0.0415176828885833,0.1043530221044554,-1.361606727785431,0.8437210305083054,0.242,31.0,32
BRA1,2024,296479.0,Renato Kayzer,Fortaleza,1369.0,FW,Atacante,Atacante,0.5886172671550031,-0.2446472638937797,0.700427585167668,-0.0454992134262328,-0.2269022008079034,-0.0185078346911984,0.0750843180374059,1.3434828053387804,0.599,76.0,12
BRA1,2024,135641.0,Deyverson,Cuiaba,1412.0,FW,Atacante,Atacante,0.0418276376776695,-0.2497669850083984,0.9533472548092748,-0.1780420343947891,-0.7686363188335434,-0.9883210786782104,-0.0562988204841944,-1.0158561850081809,0.191,24.0,35
BRA1,2024,322788.0,Tiquinho Soares,Botafogo RJ,1525.0,FW,Atacante,Atacante,0.1546752674929796,0.0101544460617247,0.305777801624738,-0.4191980957748581,-1.0439901789808428,-0.0397861707217971,-0.7113943411087775,-0.1453692214824372,0.227,27.0,34
BRA1,2024,407306.0,Derik Lacerda,Cuiaba,1577.0,FW,Atacante,Atacante,0.3345273198570605,-0.2358049559489655,-0.1103064936478429,0.1712503504055717,0.6805690214365315,-0.0880469960849949,0.1604371428060975,0.4019788629196805,0.577,69.0,15
BRA1,2024,73494.0,Martin Braithwaite,Gremio,1587.0,FW,Atacante,Atacante,0.1300012898253147,-0.3761171312222423,0.3161128677521705,0.5538645009439437,1.1899054469439263,1.0336099828676015,1.8526147186415376,2.260010479760383,1.0,100.0,1
BRA1,2024,472422.0,Janderson,Vitoria,1589.0,FW,Atacante,Atacante,1.1374347469164443,0.7226447027816835,0.6448589650865573,0.7974152476289988,0.8017963363684323,0.2736563647070845,-0.3300632694431592,-1.3266170385525002,0.539,64.0,17
BRA1,2024,397497.0,Igor Jesus,Botafogo RJ,1634.0,FW,Atacante,Atacante,0.8709353230819752,-0.0794482891873072,0.8068362683702955,-0.2425217462206184,0.1259080580096621,0.2898370683405982,-0.2253399738195792,0.6849592408278385,0.581,71.0,14
BRA1,2024,228061.0,Ángel Romero,Corinthians,1636.0,FW,Atacante,Atacante,0.9183587443432092,1.2466437361703833,-0.2506242866412178,0.7829568351827753,0.3663939883239017,0.6568389830294699,0.0004699417714357,-0.9175834433070048,0.608,80.0,10
BRA1,2024,478297.0,Kauã Elias,Fluminense,1662.0,FW,Atacante,Atacante,0.3590101929367896,0.6565325220202516,-0.4532674289081987,-0.3266334616108811,0.4821163764140204,0.5187831280801856,0.3032231386133956,-0.2012366676434427,0.607,78.0,11
