Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
61,N. Linares,Palestino,Instituto,"RCMF, DMF, LCMF",RCMF,8,28.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,no,10.2,5.031518,1.539788,2.980287,0.48,0.546694,0.21,0.03,0.01,0.21,2.740826,0.24,0.170475,ARG1,Testing,2023,0.3099956156632898,0.3069807590253921,0.3084881873443409
62,L. Maciel,Botafogo SP,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,28.0,500000,,36,2682,Argentina,Argentina,right,180,72,no,9.13,4.631615999999999,1.91121,4.228874999999999,1.01,0.300991,0.27,0.1,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.5180559393043637,0.5151479057809076,0.5166019225426356
63,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,0,2026-12-31,34,2702,Argentina,Argentina,right,177,75,no,11.49,5.762364000000002,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.7473172330103779,0.7095809043012788,0.7284490686558283
64,B. Perlaza,Medellín,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,,34,2714,Colombia,Colombia,right,187,83,no,7.93,4.24515,1.227714,2.653144,1.06,1.092,0.53,0.08,0.06,0.4,2.486862,0.5,0.46664,ARG1,Testing,2023,0.2763930579141669,0.2753542316860768,0.2758736448001218
65,F. Díaz,Newell's Old Boys,Platense,"RCMF, DMF",RCMF,8,23.0,0,2025-12-31,39,2725,Argentina,Argentina,right,181,83,yes,10.14,5.812815000000001,2.04768,4.128920000000001,0.56,1.584542,1.45,0.04,0.07,0.76,4.163295000000001,0.56,0.659312,ARG1,Testing,2023,0.6140454533607803,0.61610870716143,0.6150770802611051
66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,3.441688000000001,2.776059,4.673567,0.51,0.5056,0.54,0.05,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.4952468188913771,0.4838372224808217,0.4895420206860994
67,L. Menossi,Universidad Católica,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,4.098472,3.075072,7.116309999999999,0.9,0.681482,1.8,0.09,0.1,1.18,5.499792,1.06,1.398826,ARG1,Testing,2023,0.8428837580034799,0.8700238616715646,0.8564538098375222
68,I. Gómez,Platense,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,no,10.44,4.957746,1.602813,3.383976,0.72,1.373733,0.95,0.07,0.03,0.34,3.238068,0.43,0.6884440000000001,ARG1,Testing,2023,0.4661106910697277,0.4644859063330933,0.4652982987014104
69,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,0,2025-12-31,38,3212,Argentina,"Argentina, Italy",right,180,80,no,8.71,4.622640000000001,1.318656,3.109194,1.23,1.091187,0.7,0.07,0.06,0.39,4.117463,0.5,0.5029299999999999,ARG1,Testing,2023,0.3971165923363209,0.4289120701504177,0.4130143312433692
70,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,3.991052,0.9606629999999999,3.2175,2.06,2.063628,2.09,0.14,0.09,0.99,2.63808,0.94,1.154934,ARG1,Testing,2023,0.4207606724371409,0.4317485370426274,0.4262546047398841
71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,5.446248,2.203103,5.27781,1.07,0.497385,0.3,0.11,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.7418604705624122,0.7723753927662957,0.7571179316643539
72,N. Castro,Atlético Tucumán,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,41,3465,Argentina,Argentina,right,181,73,no,10.86,4.67754,2.181879,4.415804,0.65,1.30101,0.86,0.07,0.07,0.75,3.455111,0.36,0.780052,ARG1,Testing,2023,0.5724260940824892,0.5945957947948424,0.5835109444386657
73,M. Pittón,Unión Santa Fe,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,5.017428,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.543116396298232,0.5745887788866528,0.5588525875924424
74,Jalil Elías,Johor Darul Ta'zim,San Lorenzo,RCMF,RCMF,8,27.0,2500000,,38,3626,Argentina,"Argentina, Syria",right,175,70,no,7.6,3.348,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6450313813855933,0.6786871928370125,0.6618592871113029
75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,3.5718,2.778737,6.515250000000001,0.84,1.775283,1.52,0.07,0.1,1.21,6.559026,0.89,1.355,ARG1,Testing,2023,0.8566140253739754,0.8975028248743445,0.8770584251241598
76,I. Tapia,San Lorenzo,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,2.7738,1.68744,4.489628000000001,0.81,0.391552,0.37,0.15,0.17,1.62,3.542379,0.44,0.927556,ARG1,Testing,2023,0.4440536092344509,0.4822496866822753,0.4631516479583631
0,D. Sánchez,Boca Unidos,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,32.0,0,,15,913,Argentina,Argentina,right,175,71,no,11.73,4.829724,3.053178,4.53747,0.0,0.68928,0.3,0.0,0.0,0.1,5.2272,0.1,0.29625,ARG2,Testing,2023,0.2355760176287119,0.2302612597953098,0.2349598934521168
1,J. Arzura,Independiente Rivadavia,Villa Dálmine,"LCMF, RCMF, DMF",LCMF,8,30.0,225000,,15,968,Argentina,"Argentina, Italy",right,176,71,no,11.44,4.926375,2.695164,3.996783,0.37,0.2775,0.19,0.03,0.03,0.28,3.71875,0.28,0.3720000000000001,ARG2,Testing,2023,0.1739453636238983,0.1838804673698829,0.1804808743293984
2,S. Nelle,Argentino Merlo,All Boys,"RCMF, LCMF, DMF",RCMF,8,30.0,125000,,17,980,Argentina,"Argentina, Italy",right,179,78,no,10.38,4.683660000000001,1.012,2.75625,0.46,0.826875,0.28,0.06,0.0,0.28,3.0294,0.09,0.09200000000000001,ARG2,Testing,2023,0.0,0.0,0.0
3,E. Maciel,Patronato,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,27.0,0,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,4.575618,2.963835,5.565348,0.27,0.179982,0.99,0.04,0.01,0.18,5.475796,0.36,0.269973,ARG2,Testing,2023,0.3513644364184346,0.36627349795701,0.3619635885098375
4,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,20.0,0,,18,1014,Argentina,Argentina,,0,0,no,18.11,9.053856000000001,1.951977,2.749716,0.09,0.97625,0.44,0.03,0.02,0.44,3.108368,0.36,0.265732,ARG2,Testing,2023,0.3338194957895366,0.3510756875190059,0.3454487373486114
5,G. Ramírez,San Telmo,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,3.703945,2.467359,4.40944,0.71,0.44115,0.53,0.06,0.07,0.71,5.0236,0.44,0.616875,ARG2,Testing,2023,0.2618894850375778,0.2736630012137662,0.2701229832946452
6,C. Albornoz,Atlético Tucumán,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,23.0,0,2024-12-31,14,1030,Argentina,Argentina,right,186,78,no,9.96,4.114908,2.489355,4.690268000000001,0.19,0.66774,0.38,0.0,0.05,0.48,3.924324,0.38,0.477816,ARG2,Testing,2023,0.2293005296874838,0.223123635495717,0.2281945623468177
7,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,5.279792,0.8500679999999999,4.427684,0.6,1.023192,0.51,0.07,0.1,0.51,3.99856,0.34,0.341784,ARG2,Testing,2023,0.2977259360111791,0.3073542093478731,0.3051914764522943
8,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF",RCMF,8,27.0,0,,19,1130,Argentina,Argentina,right,170,63,no,9.4,4.219487999999999,1.7545,3.025512,0.56,1.991244,1.75,0.0,0.02,0.32,3.025512,0.88,1.194183,ARG2,Testing,2023,0.1058962231476434,0.1289273203210276,0.1184407462162501
9,F. Chávez,Brown de Adrogué,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,25.0,0,,28,1158,Argentina,Argentina,left,179,77,yes,10.54,4.975220999999999,2.953771000000001,6.325984,0.34,1.18286,0.59,0.01,0.08,0.76,4.132527,0.59,1.18125,ARG2,Testing,2023,0.5923596167160879,0.5337720427165251,0.5680004317741572
10,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, DMF, LCMF",RCMF,8,29.0,200000,,23,1181,Argentina,Argentina,right,173,70,no,9.84,3.829394,2.34442,3.986334,0.08,0.7833019999999999,0.78,0.02,0.02,0.16,4.528224,0.08,0.1575,ARG2,Testing,2023,0.09650114918746974,0.1002909581892036,0.09925837802661072
11,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,33.0,0,,19,1182,Argentina,Argentina,left,180,74,no,8.45,4.341876,3.348384,6.925376000000001,0.84,1.14375,1.6,0.14,0.06,0.69,5.480274000000001,1.29,1.446494,ARG2,Testing,2023,0.6592637337295019,0.6650512036484896,0.6679604910625255
12,A. Ayala,Arsenal,Almagro,"LCMF, DMF, RDMF",LCMF,8,24.0,0,2025-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,6.539016,4.259721,7.449145,0.15,0.38,0.53,0.02,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.7550915075849484,0.7716984917083396,0.7700852485259041
13,D. Núñez,Midland,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,24.0,0,2025-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,4.780587,1.449216,4.201362,1.09,1.590762,0.58,0.1,0.06,0.87,2.536335,0.65,1.084572,ARG2,Testing,2023,0.2722856627812143,0.2729266550185178,0.2749952275339329
14,E. Díaz,Douglas Haig,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.426864,3.219957,6.372756000000001,0.34,1.303848,0.68,0.09,0.15,1.51,5.752320000000001,0.82,1.02786,ARG2,Testing,2023,0.7120554021349207,0.6994170809692591,0.7119211800194399
15, B. García,Barracas Central,Defensores Unidos,"LCMF, RCMF",LCMF,8,23.0,0,,24,1343,Argentina,Argentina,left,174,0,yes,11.66,6.83324,2.411136,4.157062,0.6,1.138464,0.74,0.08,0.03,0.27,3.954081,0.27,0.467754,ARG2,Testing,2023,0.347537291184862,0.3689938767541812,0.3614053555461484
16,M. González,Atlanta,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,30.0,250000,,30,1344,Argentina,Argentina,right,179,74,no,6.56,3.147476,2.879922,5.220748,0.6,0.401505,0.47,0.09,0.02,0.33,5.223081,0.27,0.336138,ARG2,Testing,2023,0.2526402203983969,0.2081689945864754,0.2324238297401141
17,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,0,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,3.389466,5.86365,9.676836,0.07,1.20171,1.2,0.03,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,1.0,0.9332745395895717,0.975108695352838
18,J. Vázquez,Independiente Rivadavia,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.6195,3.04938,6.100696,0.7,1.905708,1.27,0.06,0.08,1.08,6.542211000000001,0.57,0.82579,ARG2,Testing,2023,0.6220958972796048,0.59235968115853,0.6125494183077552
19,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,22.0,0,,22,1449,Argentina,Argentina,right,0,0,no,9.32,4.22064,2.110734,4.288182,0.31,1.489215,0.75,0.01,0.01,0.43,3.663016,0.75,0.7440000000000001,ARG2,Testing,2023,0.1989344158022476,0.2200013713258918,0.2113036304248124
20,F. Vázquez,Antofagasta,Patronato,"RCMF, LCB, DMF",RCMF,8,30.0,200000,,22,1518,Argentina,Argentina,right,183,76,no,9.45,4.698,3.79125,5.960852999999999,0.36,0.7852,1.51,0.02,0.02,0.24,5.478807,0.12,0.180012,ARG2,Testing,2023,0.5095761616803541,0.398283092726322,0.45790778029717
21,G. Lamardo,Alvarado,Alvarado,"LCMF, RCMF",LCMF,8,27.0,0,,25,1521,Argentina,Argentina,right,168,66,no,7.81,4.913438,1.183428,3.376296,0.18,0.6499349999999999,0.89,0.01,0.04,0.53,3.076572,0.24,0.53183,ARG2,Testing,2023,0.08894539812308469,0.09406534493496634,0.09230730723675443
22,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, LDMF, RCMF",LCMF,8,22.0,0,2024-12-31,22,1522,Argentina,Argentina,right,180,78,no,8.8,4.589313000000001,2.870232,4.908168,0.57,1.59375,0.96,0.06,0.08,0.83,3.9494,0.32,0.572092,ARG2,Testing,2023,0.3583962992058707,0.3461556456415536,0.3553632521816211
23,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LCMF, LAMF, LW",LCMF,8,29.0,275000,,23,1529,Argentina,Argentina,right,171,65,no,8.24,4.589672999999999,1.236702,3.647556,1.12,1.41219,0.65,0.17,0.1,0.94,3.23757,0.47,0.531,ARG2,Testing,2023,0.2129220027113835,0.2228429129447009,0.2197919383328519
24,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,,20,1531,Argentina,Argentina,left,183,72,no,10.29,3.759812,2.23184,5.408942000000001,1.76,1.236,0.88,0.14,0.18,1.12,3.58281,0.82,1.059569,ARG2,Testing,2023,0.4876002730175397,0.4900656336919922,0.4931169925740966
25,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,24.0,0,,23,1539,Argentina,Argentina,right,179,76,no,10.41,3.390816,2.630287,5.496225000000001,0.18,0.8200409999999999,0.7,0.02,0.05,1.23,4.502113,0.35,0.582318,ARG2,Testing,2023,0.3288854041187573,0.349962529365804,0.342398613961797
26,M. Eggel,Orense,Deportivo Maipú,"RCMF, LCMF",RCMF,8,25.0,0,,34,1548,Argentina,Argentina,left,0,0,yes,6.34,3.086121,3.970863,5.871165000000001,0.89,2.72592,2.91,0.17,0.22,1.78,5.396425999999999,1.3,1.777095,ARG2,Testing,2023,0.5556444833696462,0.698238129584566,0.6324357010892817
27,G. Altamirano,Nueva Chicago,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,right,175,72,yes,9.11,4.122506,2.840838,4.118058,0.75,0.6367900000000001,0.64,0.09,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.2357927138743558,0.2519769464847366,0.2460221905402147
28,M. Villarreal,Agropecuario,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,32.0,225000,,17,1596,Argentina,Argentina,right,180,76,no,9.42,3.780861,3.211866000000001,4.511133,0.28,0.168,0.17,0.03,0.0,0.17,4.342562,0.28,0.395328,ARG2,Testing,2023,0.1526068946277404,0.1564873886256557,0.1559015634417996
29,M. Montenegro,Gimnasia Mendoza,Tristán Suárez,"LCMF, RCMF",LCMF,8,25.0,0,2024-12-31,24,1608,Argentina,Argentina,right,178,75,no,10.8,5.988333999999998,3.303916,4.644219999999999,0.5,0.8391779999999999,0.67,0.06,0.02,0.45,4.42428,0.39,0.45,ARG2,Testing,2023,0.4026791456270433,0.3824394617800134,0.3959996189307192
30,M. Morello,Aldosivi,Aldosivi,"RCMF, DMF",RCMF,8,23.0,0,2024-05-01,25,1610,Argentina,Argentina,right,185,76,no,9.78,5.145795,2.237642,3.519872,0.73,1.565,0.61,0.09,0.03,0.56,2.792419999999999,0.11,0.224,ARG2,Testing,2023,0.1685108220130629,0.1482368546391501,0.1597617965847482
31,I. Ramírez,Quilmes,Quilmes,"LCMF, DMF, LDMF",LCMF,8,34.0,100000,2024-12-31,18,1628,Argentina,Argentina,left,178,78,no,15.53,6.467461000000001,3.204039,5.304298999999999,0.11,0.33335,0.55,0.01,0.01,0.22,4.923184,0.44,0.4991019999999999,ARG2,Testing,2023,0.4992383208515624,0.5055075290674534,0.5067756259200024
32,L. Belleggia,Club Atlético Güemes,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,no,7.86,3.901636,3.089016,4.44318,1.08,0.38,0.49,0.08,0.11,1.52,4.282155,0.43,0.8141879999999999,ARG2,Testing,2023,0.2874262820806141,0.326746273736266,0.3097775237609333
33,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF",LCMF,8,21.0,0,,28,1794,Argentina,Argentina,,0,0,no,10.69,5.668373,2.409816,4.764816,0.25,0.703644,0.8,0.02,0.02,0.3,4.262028,0.6,0.653591,ARG2,Testing,2023,0.3697358425327304,0.3511693291394635,0.3636115238819744
34,M. Bellone,Flandria,Club Atlético Güemes,"RCMF, RDMF",RCMF,8,33.0,0,2024-12-31,23,1844,Argentina,Argentina,right,181,73,no,10.78,4.976902,1.591205,2.822188,0.87,0.356384,0.31,0.06,0.05,0.26,2.614452,0.31,0.359359,ARG2,Testing,2023,0.04800752533270611,0.06246094601651406,0.05571829803222298
35,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,35.0,0,2024-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,4.004830000000001,1.34946,5.015426000000001,1.11,0.242298,0.63,0.09,0.04,0.72,3.664929,0.48,1.061981,ARG2,Testing,2023,0.2880859043415325,0.2914082853918002,0.2922863834100782
36,F. Bellocq,Tristán Suárez,Alvarado,"RCMF, DMF, LCMF",RCMF,8,30.0,150000,,28,1874,Argentina,Argentina,right,175,74,no,14.6,7.396326000000001,3.075248,4.899297000000001,0.0,0.5733619999999999,0.29,0.0,0.0,0.14,4.468636,0.38,0.767952,ARG2,Testing,2023,0.5159466114934098,0.498747952775822,0.5117935774172256
37,K. Vázquez,Central Córdoba SdE,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,right,175,72,yes,10.88,5.803280000000001,4.029608,6.182729999999999,0.34,0.477225,0.58,0.09,0.08,0.67,6.283449000000001,1.2,1.2447,ARG2,Testing,2023,0.6368005525146523,0.6562310263783302,0.6521817311120385
38,J. Passaglia,Chacarita Juniors,Agropecuario,LCMF,LCMF,8,34.0,0,2024-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,4.613625,2.817888,5.532568,1.17,1.507344,1.12,0.08,0.06,0.87,5.724975999999999,0.58,1.021264,ARG2,Testing,2023,0.5230403888236196,0.5295016860071758,0.5308831768974289
39,N. Leyes,Alvarado,Estudiantes Río Cuarto,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,,33,1887,Argentina,Argentina,right,181,78,no,12.32,4.825066000000001,2.563464,4.7296,0.34,0.2428620000000001,0.44,0.02,0.02,0.15,3.741192,0.44,0.4455,ARG2,Testing,2023,0.2699401754852742,0.2557299533513047,0.2651385010349409
40,L. Álvarez,Macará,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,,25,1899,Argentina,Argentina,right,179,70,no,6.97,3.682724,3.330908,4.579054,0.35,0.895,0.55,0.06,0.08,0.6,4.476275999999999,0.8,0.8953099999999999,ARG2,Testing,2023,0.2964174333449694,0.3023376620459753,0.3020012356995495
41,R. Pérez,Guillermo Brown,Villa Dálmine,"LCMF, RCMF",LCMF,8,36.0,50000,,24,1909,Argentina,Argentina,right,175,74,no,11.22,5.325972,2.591064,5.090047999999999,0.66,0.4274999999999999,0.42,0.1,0.01,0.19,4.195422,0.33,0.284,ARG2,Testing,2023,0.3521947885679083,0.3180099126963722,0.3380391240283399
42,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,32.0,125000,2024-12-31,27,1910,Argentina,Argentina,both,180,66,no,10.32,4.61579,2.922319,5.844306,1.04,0.752602,0.99,0.15,0.11,1.23,6.170775,0.61,0.9878060000000001,ARG2,Testing,2023,0.5636946832522023,0.5749070509647269,0.574290111850567
43,W. Machado,Deportivo Riestra,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,29.0,100000,,27,1912,Uruguay,Uruguay,right,173,70,no,11.16,6.4052,2.589096,4.145625,0.52,1.270262,0.99,0.03,0.03,0.28,3.6708,0.52,0.752376,ARG2,Testing,2023,0.3275271949870528,0.3448043273206399,0.3391118540780155
44,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27.0,0,2024-12-31,29,1920,Argentina,Argentina,right,178,82,no,11.58,5.249623000000001,1.68831,3.748612,0.84,1.030904,0.7,0.06,0.07,0.56,3.705912,0.47,0.4692120000000001,ARG2,Testing,2023,0.2546000201316336,0.2765174416963899,0.2678860372268611
45,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,34.0,0,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,5.745817,2.476864,4.342459,0.61,0.5132960000000001,0.51,0.02,0.03,0.37,4.673312,0.51,0.4666199999999999,ARG2,Testing,2023,0.3326502784782203,0.3836650050783778,0.3612964673700502
46,J. Valdez,Macará,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,,30,1972,Argentina,"Argentina, Italy",right,176,72,no,7.89,2.817782,2.350523,4.930003,1.03,1.26792,1.46,0.12,0.08,0.61,5.070399,0.38,0.5632769999999999,ARG2,Testing,2023,0.3348840473134619,0.3302984604182528,0.3355060204866209
47,F. Grahl,Sport Boys,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,,29,2013,Argentina,Argentina,left,181,0,no,12.03,4.782932,4.46875,9.122300000000001,1.07,1.16,1.03,0.15,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.869358823654587,0.9125884215619012,0.8987819463238361
48,G. Papa,Club Atlético Güemes,Flandria,"LCMF, DMF, RCMF",LCMF,8,35.0,0,2024-12-31,24,2036,Uruguay,Uruguay,right,177,72,no,14.63,5.660608,2.030439,3.140073,0.49,0.306945,0.04,0.03,0.0,0.09,2.693622,0.04,0.04402200000000001,ARG2,Testing,2023,0.08614107142852453,0.1147784404866363,0.1013401661908372
49,F. Maidana,Independiente Rivadavia Res.,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,22.0,0,2024-12-31,29,2072,Argentina,Argentina,,0,0,yes,7.99,3.689136,2.433498,3.735764,1.0,1.480074,0.96,0.08,0.05,0.56,3.475,0.78,1.0416,ARG2,Testing,2023,0.2370287072477153,0.2586711375923155,0.2500220320964774
50,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,23.0,75000,,27,2140,Argentina,Argentina,right,183,78,no,11.44,6.4791,2.189014,3.95646,0.25,0.4594409999999999,0.38,0.06,0.03,0.29,3.909108,0.38,0.33688,ARG2,Testing,2023,0.2921214655666855,0.2897149922286358,0.2934677810374308
51,A. Stancato,Douglas Haig,San Telmo,"LCMF, RDMF, RCMF",LCMF,8,25.0,0,2024-12-31,33,2222,Argentina,Argentina,right,182,0,no,9.64,4.291431999999999,1.376232,2.757172,0.97,0.8916600000000001,0.49,0.07,0.03,0.36,2.06659,0.2,0.608382,ARG2,Testing,2023,0.03425481875040784,0.05356764698706387,0.0442960625789422
52,L. Bucca,Estrela Amadora,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,25.0,0,2026-06-30,29,2237,Argentina,Argentina,left,188,78,no,12.47,6.51915,3.178356,6.19222,1.05,1.72938,1.05,0.13,0.06,0.68,4.6669,0.97,1.08595,ARG2,Testing,2023,0.6834538705070498,0.685160470803739,0.6903043088127914
53,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,32.0,350000,,35,2251,Argentina,Argentina,right,177,70,no,5.4,3.120048,1.599936,3.799856,2.16,2.880072,2.0,0.18,0.23,1.84,2.600136,1.6,2.040104,ARG2,Testing,2023,0.2801403226419782,0.3115916800320366,0.2984589148153146
54,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,26.0,75000,,27,2260,Argentina,Argentina,right,170,73,no,10.91,6.251368,3.940866,5.4128,0.16,1.032969,0.24,0.01,0.02,0.52,4.299336,0.44,0.52,ARG2,Testing,2023,0.4882078276081481,0.4541851348283419,0.4753259577432954
55,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,32,2266,Argentina,Argentina,right,175,75,no,9.16,4.089392999999999,2.882376,6.066520000000001,0.82,1.765584,1.33,0.08,0.04,0.56,5.078997,0.47,0.689864,ARG2,Testing,2023,0.5696425391876311,0.501563585273473,0.5402969858067804
56,A. Altuna,Cumbayá,Flandria,"RCMF, DMF",RCMF,8,32.0,75000,,29,2327,Argentina,Argentina,right,182,72,no,9.75,4.561767,3.169396,5.257816,0.54,0.543885,0.77,0.08,0.02,0.23,4.17708,0.54,0.5041920000000001,ARG2,Testing,2023,0.3857829332154699,0.3350112504494428,0.363555543539419
57,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF",RCMF,8,27.0,200000,,30,2374,Argentina,Argentina,right,168,72,no,11.56,5.873385,3.032205,4.737516,0.23,1.517556,1.02,0.03,0.05,0.45,3.716892,0.53,0.60579,ARG2,Testing,2023,0.4152587763954121,0.3991675394395739,0.4107818967416123
58,M. Fissore,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF, DMF",RCMF,8,33.0,0,2024-12-31,31,2410,Argentina,"Argentina, Italy",right,165,63,no,11.35,4.55504,1.978002,3.81051,0.07,0.03666299999999999,0.19,0.0,0.01,0.15,3.06,0.11,0.2232,ARG2,Testing,2023,0.06445387630759464,0.06717045404573102,0.06638893050066765
59,L. Tello,Cipolletti,Villa Dálmine,"RCMF, RW",RCMF,8,37.0,0,2024-12-31,31,2420,Argentina,Argentina,right,170,69,no,10.12,4.388064,1.375704,2.340156,0.89,1.043196,0.63,0.05,0.04,0.41,2.680504,0.26,0.484164,ARG2,Testing,2023,0.06705182699787424,0.08163870543089863,0.07499681401624436
