Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,K. Kozłowski,Vitesse,Pogoń Szczecin,RCMF,RCMF,8,19,8000000,2024-06-30,16,972,Poland,Poland,right,182,67,yes,8.98,5.188442999999999,0.8345639999999999,2.775,3.33,4.352152,4.26,0.13,0.1,0.56,3.2405,1.2,1.203678,POL,Testing,2022,0.435632535241314,0.5403881590463966,0.4880103471438553
5,Miguel Luís,Warta Poznań,Warta Poznań,"LCMF, RW, RWF",LCMF,8,24,600000,2025-06-30,15,1010,Portugal,Portugal,right,178,73,no,8.02,3.121472000000001,1.24932,3.297428,1.6,0.803253,1.25,0.15,0.1,0.62,2.938296,0.53,1.16075,POL,Testing,2022,0.2985610283958139,0.3344500179366097,0.3165055231662118
6,P. Plewka,,Wisła Kraków,"RCMF, RDMF, LDMF",RCMF,8,23,100000,,17,1059,Poland,Poland,right,174,66,no,6.88,4.3316,0.17,1.359932,1.02,0.76153,0.68,0.05,0.02,0.42,1.950851,0.08,0.0,POL,Testing,2022,0.0,0.0,0.0
7,J. Kałuziński,Antalyaspor,Lechia Gdańsk,"RCMF, DMF, AMF",RCMF,8,20,600000,,18,1075,Poland,Poland,both,184,74,no,5.94,2.76447,1.423884,3.937913,1.09,0.585488,0.5,0.08,0.12,1.17,3.598356000000001,0.59,0.7547159999999999,POL,Testing,2022,0.4053297811508924,0.439869915396673,0.4225998482737827
8,F. Lesniak,Wisła Płock,Wisła Płock,"LCMF, LDMF",LCMF,8,27,300000,2024-06-30,26,1171,Slovakia,Slovakia,right,176,70,no,8.3,3.766875,1.842399,3.993408,0.77,0.23,0.15,0.09,0.0,0.15,3.69,0.15,0.23,POL,Testing,2022,0.3542503824461637,0.3568901996953421,0.3555702910707529
9,K. Drygas,Miedź Legnica,Pogoń Szczecin,"LCMF, RCMF, DMF",LCMF,8,31,400000,2026-06-30,24,1207,Poland,Poland,left,184,72,no,8.87,3.355824,1.49076,3.503088,2.01,0.8960000000000001,1.27,0.43,0.01,0.3,4.620969,0.67,0.596607,POL,Testing,2022,0.3335152495817644,0.4624328285908811,0.3979740390863228
10,V. Gvilia,,Raków Częstochowa,"LCMF, RCMF",LCMF,8,29,350000,,21,1240,Georgia,"Georgia, Ukraine",right,182,79,no,6.46,2.10691,1.742478,5.81049,1.16,0.65456,1.31,0.12,0.06,0.8,6.242588,1.81,2.031337,POL,Testing,2022,0.9206459389049991,0.8661980172507495,0.8934219780778745
11,S. Czyż,Raków Częstochowa,Raków Częstochowa,"RCMF, AMF, LCMF",RCMF,8,22,500000,2025-06-30,23,1254,Poland,Poland,right,176,76,no,7.11,4.092595,1.075776,1.65066,1.15,1.149644,0.72,0.06,0.02,0.43,1.93599,0.29,0.2875,POL,Testing,2022,0.05560066838363742,0.07286073760276586,0.06423070299320165
12,K. Knap,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, LDMF",LCMF,8,21,400000,2026-06-30,23,1260,Poland,Poland,left,180,71,no,11.5,6.787134,1.855269,3.85715,0.86,0.8564350000000001,0.79,0.13,0.09,0.93,3.644872,0.36,0.927981,POL,Testing,2022,0.72178086990587,0.7518935203426177,0.736837195124244
13,K. Hinokio,Stal Mielec,Zagłębie Lubin,"RCMF, LW, LCMF",RCMF,8,22,300000,2025-06-30,21,1315,Japan,Japan,right,166,60,no,6.02,3.97,1.02786,1.781821,0.89,1.30296,0.55,0.09,0.02,0.48,2.192,0.14,0.274701,POL,Testing,2022,0.05502834528151609,0.06224382306787642,0.05863608417469626
14,L. Łakomy,Young Boys,Zagłębie Lubin,"LCMF, RCMF",LCMF,8,22,1500000,2024-06-30,20,1343,Poland,Poland,left,181,79,no,8.44,4.224,2.882095,7.241069999999999,0.74,1.342065,0.87,0.11,0.08,0.87,6.165114999999999,0.74,1.474788,POL,Testing,2022,1.0,1.0,1.0
15,S. Lusiusz,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, LDMF",LCMF,8,23,150000,2024-06-30,26,1421,Poland,Poland,right,185,80,no,12.1,7.72711,1.771668,3.229962,0.32,0.508248,0.63,0.09,0.01,0.25,2.343308,0.19,0.38,POL,Testing,2022,0.5542161911395277,0.547450709212728,0.5508334501761278
16,S. Drewniak,,Górnik Łęczna,"RCMF, LCMF, RDMF",RCMF,8,30,150000,,26,1599,Poland,Poland,right,179,70,no,12.05,4.05195,1.971554,4.787635,0.11,0.3368949999999999,0.56,0.02,0.04,0.45,3.88286,0.23,0.561916,POL,Testing,2022,0.5797575087610422,0.6155651281728782,0.5976613184669602
17,M. Urbańczyk,Odra Opole,Stal Mielec,"RCMF, LCMF",RCMF,8,28,150000,2024-06-30,28,1617,Poland,Poland,right,172,67,no,7.63,2.615217,2.281125,3.450368,0.06,0.220011,0.17,0.01,0.02,0.22,3.508932,0.28,0.668538,POL,Testing,2022,0.2350328755156137,0.2664410553563619,0.2507369654359878
18,Álex Serrano,Turan-T,Górnik Łęczna,"RCMF, LCMF, AMF",RCMF,8,28,200000,,26,1628,Spain,Spain,left,184,80,no,11.94,6.471189999999999,2.2089,3.867498,0.94,0.9943519999999999,1.05,0.09,0.02,0.33,3.097472,0.44,0.38624,POL,Testing,2022,0.6605865995704207,0.6637064652289513,0.662146532399686
19,A. Radwański,Nieciecza,Nieciecza,"LCMF, RW, AMF",LCMF,8,25,350000,2024-06-30,26,1694,Poland,Poland,right,170,63,no,6.69,3.717403,1.809158,4.038101999999999,2.28,1.75473,2.07,0.13,0.13,1.06,2.388366,1.49,2.127948,POL,Testing,2022,0.5371470443949089,0.5514476830081858,0.5442973637015474
20,К. Struski,Aris,Jagiellonia Białystok,"LCMF, RCMF",LCMF,8,22,900000,2026-05-31,28,1717,Poland,Poland,right,172,66,no,9.07,5.501548000000001,0.786285,3.356392,1.52,1.575,1.52,0.06,0.1,0.89,3.405330000000001,0.89,0.735021,POL,Testing,2022,0.5881248063543218,0.6126020055586285,0.6003634059564753
21,M. Kopczyński,Warta Poznań,Warta Poznań,"RCMF, LCMF",RCMF,8,31,300000,2024-06-30,26,1742,Poland,Poland,right,180,70,no,8.06,2.375,0.8784159999999999,2.585034,1.14,0.568323,0.41,0.11,0.03,0.26,1.960098,0.46,0.415,POL,Testing,2022,0.09359804979490574,0.1036414356394324,0.09861974271716908
22,T. Hateley,Piast Gliwice,Piast Gliwice,"LCMF, RCMF, LDMF",LCMF,8,33,150000,2024-06-30,23,1847,England,England,right,180,84,no,8.23,4.141979,3.073062000000001,5.265,0.34,0.8256560000000001,0.24,0.02,0.13,0.83,5.162802,0.44,0.7783200000000001,POL,Testing,2022,0.8280572659521624,0.7835445625749495,0.805800914263556
23,B. Lederman,Raków Częstochowa,Raków Częstochowa,LCMF,LCMF,8,23,1500000,2025-06-30,23,1918,Israel,"Israel, Poland",left,182,75,no,7.7,4.22418,1.268656,4.08047,0.94,0.9869999999999999,1.64,0.11,0.08,0.8,4.786243,1.17,1.17346,POL,Testing,2022,0.5511279399966356,0.618505243513589,0.5848165917551124
24,S. Štefánik,Spartak Trnava,Nieciecza,"RCMF, RW, AMF",RCMF,8,31,275000,2024-06-30,30,1925,Slovakia,Slovakia,right,177,75,no,4.72,1.915056,2.381745,4.349632000000001,1.73,0.979944,1.22,0.08,0.14,1.5,3.882759999999999,1.22,1.308387,POL,Testing,2022,0.6466606586302305,0.5963420327431761,0.6215013456867033
25,M. Kaput,Radomiak Radom,Piast Gliwice,RCMF,RCMF,8,25,300000,2025-06-30,29,1979,Poland,Poland,right,185,82,yes,11.82,5.641518,2.091169,4.3674,0.73,1.22625,0.86,0.03,0.02,0.23,4.095618,0.45,0.5913539999999999,POL,Testing,2022,0.744668242747977,0.730604405566671,0.737636324157324
26,M. Hebo Rasmussen,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,28,600000,2024-06-30,28,2021,Denmark,Denmark,right,190,75,no,6.95,3.206502,1.958,4.051128,0.67,1.022957,0.85,0.07,0.03,0.36,4.054104000000001,0.4,0.5371159999999999,POL,Testing,2022,0.3168430483437987,0.3732423388782696,0.3450426936110342
27,D. Rasak,Górnik Zabrze,Wisła Płock,"LCMF, RCMF",LCMF,8,27,750000,2025-06-30,27,2083,Poland,Poland,right,184,77,no,8.34,3.978315,2.11584,4.064563,0.86,1.038066,1.3,0.06,0.05,0.26,4.579416,0.6,0.690221,POL,Testing,2022,0.5079511437283387,0.5535111533581832,0.5307311485432611
28,S. Kowalczyk,Houston Dynamo,Pogoń Szczecin,LCMF,LCMF,8,24,1300000,2025-06-30,30,2094,Poland,Poland,right,169,54,no,8.42,4.084785,1.548494,4.858184000000001,2.84,2.322,2.49,0.27,0.08,0.82,4.03824,1.89,2.237778,POL,Testing,2022,0.7296257774566517,0.7499630470177423,0.7397944122371971
29,Filipe Nascimento,Górnik Zabrze,Radomiak Radom,"LCMF, RCMF",LCMF,8,28,700000,,26,2122,Portugal,Portugal,left,175,70,no,8.99,4.710146,3.137592,5.389025,1.02,1.315,1.4,0.05,0.09,1.1,4.792572,0.85,1.313907,POL,Testing,2022,0.8497613185671307,0.8730028484105038,0.8613820834888173
30,K. Kubica,Benevento,Górnik Zabrze,"LCMF, RCMF",LCMF,8,23,1500000,2026-06-30,30,2205,Poland,Poland,right,193,82,no,10.24,4.572224,1.185,3.589222,1.67,0.3675,0.49,0.24,0.04,0.45,3.471615,0.49,0.449134,POL,Testing,2022,0.4613568311406171,0.5098011120170107,0.485578971578814
31,M. Hubínek,,Nieciecza,RCMF,RCMF,8,28,150000,,32,2224,Czech Republic,Czech Republic,left,181,81,no,7.49,3.887456,2.87155,5.50494,0.89,1.09182,1.17,0.06,0.07,0.53,4.691232,0.4,1.011396,POL,Testing,2022,0.7078312533536252,0.7296411113571599,0.7187361823553926
32,G. Papanikolaou,Raków Częstochowa,Raków Częstochowa,"RCMF, LCB, LCMF",RCMF,8,24,1800000,2025-06-30,26,2277,Greece,Greece,right,181,71,no,9.84,4.111295999999999,1.619541,5.2592,0.59,1.146834,2.02,0.03,0.09,0.67,5.536352999999999,0.36,0.5914679999999999,POL,Testing,2022,0.9334293281686975,0.8300369005305838,0.8817331143496407
33,M. Poletanović,Zagłębie Lubin,Wisła Kraków,"RCMF, RDMF, LCMF",RCMF,8,30,300000,2024-06-30,29,2331,Serbia,Serbia,right,187,81,no,8.84,3.90252,2.356201,6.526425000000001,0.62,0.9292539999999999,1.16,0.09,0.1,1.04,6.331793999999999,0.58,0.9653459999999999,POL,Testing,2022,0.9328825518967611,0.9452055324344336,0.9390440421655974
34,K. Mączyński,Śląsk Wrocław II,Śląsk Wrocław,"RCMF, RDMF",RCMF,8,36,0,,30,2342,Poland,Poland,right,175,66,no,7.3,2.768762,2.111923,5.84491,0.27,0.7303740000000001,0.58,0.03,0.06,0.73,5.262832,0.38,0.9234359999999999,POL,Testing,2022,0.8881942563376314,0.7384612851640413,0.8133277707508364
35,M. Pospíšil,Sigma Olomouc,Jagiellonia Białystok,RCMF,RCMF,8,32,350000,2025-06-30,33,2493,Czech Republic,Czech Republic,right,178,78,no,5.63,2.164576,2.781998999999999,5.453327999999999,0.61,1.190664,1.37,0.05,0.2,1.81,4.54815,0.79,1.4457,POL,Testing,2022,0.7979114404342568,0.7945973198497415,0.7962543801419992
36,A. Manneh,OB,Górnik Zabrze,"RCMF, LCMF",RCMF,8,25,600000,2025-06-30,30,2568,Gambia,Gambia,left,170,61,no,7.89,4.170777,3.29212,5.393960999999999,0.25,0.6675500000000001,0.88,0.04,0.05,0.49,5.645352,0.63,0.8768,POL,Testing,2022,0.8865377098717483,0.8284475553834533,0.8574926326276009
37,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF, LDMF",LCMF,8,31,450000,2024-06-30,31,2602,Czech Republic,Czech Republic,right,174,70,no,8.34,3.699179,2.421395,4.083792,1.18,0.726528,0.9,0.1,0.05,0.69,4.04532,0.59,0.657028,POL,Testing,2022,0.4787106034806442,0.5266493882914547,0.5026799958860495
38,J. Gol,Arka Gdynia,Górnik Łęczna,"RCMF, LCMF, LDMF",RCMF,8,37,150000,2024-06-30,29,2626,Poland,Poland,right,182,77,no,12.65,5.516687999999999,2.1266,5.004896,0.79,1.816219,0.62,0.08,0.05,0.48,5.3475,0.75,0.8593199999999999,POL,Testing,2022,0.9442031981259792,0.9650203663672204,0.9546117822465999
39,M. Kupczak,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,31,350000,2024-06-30,32,2696,Poland,Poland,right,187,76,no,10.18,4.637352,2.637418,3.704332,0.63,0.13332,0.63,0.09,0.02,0.23,2.939511,0.3,0.397908,POL,Testing,2022,0.4513165377689852,0.4655074623440897,0.4584120000565375
40,M. Chrapek,Piast Gliwice,Piast Gliwice,"LCMF, AMF",LCMF,8,31,500000,2025-06-30,31,2803,Poland,Poland,right,177,74,no,8.19,4.784416,2.244648,3.598548000000001,2.22,1.252708,1.16,0.09,0.05,0.8,3.182084999999999,1.19,1.315314,POL,Testing,2022,0.5266427840740733,0.5518040519594603,0.5392234180167668
41,P. Sokołowski,Legia Warszawa,Legia Warszawa,"RCMF, LDMF, RDMF",RCMF,8,28,450000,2023-12-31,33,2821,Poland,Poland,right,181,73,no,9.22,3.19056,1.851564,4.276888,1.79,0.95682,1.02,0.17,0.06,0.41,4.785,0.57,0.509949,POL,Testing,2022,0.5521788731874325,0.5663491109936102,0.5592639920905214
42,M. Szwoch,Wisła Płock,Wisła Płock,"RCMF, AMF",RCMF,8,30,500000,2024-06-30,31,2832,Poland,Poland,right,173,60,no,9.28,4.54526,2.350512,4.765366,0.76,1.241418,1.11,0.12,0.08,1.05,3.652382,0.95,1.46349,POL,Testing,2022,0.7085630371862158,0.7378289459378271,0.7231959915620215
43,G. Tomasiewicz,Piast Gliwice,Stal Mielec,"LCMF, RCMF",LCMF,8,27,600000,2024-06-30,33,3060,Poland,Poland,right,166,64,no,5.62,2.05625,1.825848,3.915328,1.09,1.118883,0.85,0.24,0.06,0.65,3.501014,0.97,1.05963,POL,Testing,2022,0.4121535275758132,0.4166604634280701,0.4144069955019417
0,Lucas Marques,Vitória Setúbal,Mafra,"RCMF, DMF",RCMF,8,28,0,,23,961,Brazil,Brazil,right,176,66,no,8.8,4.215752,3.370675,7.492008000000001,0.75,1.03125,0.75,0.15,0.06,0.84,6.463638,0.47,0.375518,POR2,Testing,2022,0.9850947681831852,1.0,1.0
1,Miguel Rosa,,Estrela Amadora,"LCMF, LW, RCMF",LCMF,8,34,50000,,20,999,Portugal,Portugal,right,174,67,no,5.32,2.704956,1.440153,3.967478,1.26,1.53009,1.89,0.07,0.12,0.81,5.047692000000001,0.45,0.899964,POR2,Testing,2022,0.3562547537440181,0.402636302782807,0.3743868966102937
2,Vitó,Estrela Amadora,Casa Pia AC,"RCMF, LCMF, RW",RCMF,8,25,200000,,21,1000,Portugal,Portugal,left,180,70,no,9.87,5.570154,1.562392,4.78848,0.39,1.074674,0.59,0.02,0.09,0.98,4.10337,0.49,0.685,POR2,Testing,2022,0.7661577308486487,0.7481585210782187,0.7598072769112152
3,Jota Garcês,Nacional,Nacional,"LCMF, CF, AMF",LCMF,8,30,100000,,22,1062,Portugal,Portugal,right,176,70,no,4.83,2.372496,1.778688,4.068273,0.59,0.591852,0.85,0.06,0.04,0.34,5.423505,0.17,0.084537,POR2,Testing,2022,0.2048332740900395,0.2578019178205637,0.2232361953865996
4,Rodrigo Fernandes,Porto II,Porto II,"RCMF, DMF, LCMF",RCMF,8,22,450000,,17,1090,Portugal,Portugal,left,187,83,no,7.35,4.044356,2.807808,5.535344000000001,0.17,0.498,0.17,0.03,0.05,0.91,6.52495,0.17,0.413292,POR2,Testing,2022,0.7780055614687407,0.7773412355398444,0.7807411938438842
5,B. Mukendi,Casa Pia AC,Trofense,"RCMF, LCMF",RCMF,8,21,525000,2027-06-30,18,1111,Angola,Angola,right,180,0,no,9.64,5.020003999999999,1.055,3.242316,0.41,2.265584,0.89,0.02,0.02,0.57,2.756154,0.16,0.485495,POR2,Testing,2022,0.3639015276219936,0.3194495910373027,0.3358461757578565
6,Mica Silva,Penafiel,Farense,"RCMF, AMF, LCMF",RCMF,8,30,150000,,23,1152,Portugal,Portugal,right,171,65,no,7.03,3.829056,1.95625,3.668845000000001,1.17,1.095,0.7,0.09,0.1,1.25,4.062738,0.7,1.014,POR2,Testing,2022,0.3816690616066275,0.410193465207654,0.3912090474925428
7,Zidane Banjaqui,Feirense,Casa Pia AC,"LCMF, RWF, RCMF",LCMF,8,24,275000,,23,1157,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,7.0,4.219816,1.098335,2.026768,1.6,2.781496,1.52,0.07,0.02,0.25,1.772212,0.17,0.252395,POR2,Testing,2022,0.02509152494463283,0.0,0.0
8,João Paulo,Sheriff,Feirense,"LCMF, LW",LCMF,8,25,175000,,24,1206,Cape Verde Islands,Cape Verde Islands,left,180,77,no,8.81,4.776952000000001,0.520625,2.465451,1.12,2.833475,1.27,0.09,0.16,1.57,2.092282,0.45,0.595,POR2,Testing,2022,0.1909657983509123,0.2150016748863735,0.1943241418638288
9,David Caiado,,Penafiel,"LCMF, LDMF, AMF",LCMF,8,36,0,,22,1206,Luxembourg,"Luxembourg, Portugal",right,176,71,no,6.72,3.657648,1.270218,3.210904999999999,0.22,1.568557,0.97,0.01,0.11,0.9,4.25484,0.07,0.745206,POR2,Testing,2022,0.139030551589255,0.2213368835941252,0.1710588548235075
10,R. Teague,,Sporting Covilhã,"LCMF, AMF",LCMF,8,21,200000,,24,1210,Australia,Australia,left,182,76,no,7.32,3.546048,1.415196,3.545360000000001,0.31,0.784584,0.71,0.01,0.01,0.16,3.861264,0.0,0.235,POR2,Testing,2022,0.105725006544488,0.09374933122555734,0.08897067564912615
11,Jonatan Lucca,Stabæk,Farense,"RCMF, LCMF, LDMF",RCMF,8,29,275000,2023-12-31,22,1389,Brazil,"Brazil, Italy",left,184,79,no,6.61,2.914123,1.62168,3.823362,0.91,0.451844,0.39,0.06,0.03,0.52,3.242395,0.13,0.325,POR2,Testing,2022,0.1745286061320643,0.129387048880357,0.1422569738237177
12,Kevin Lenini,Krasnodar,Chaves,"LCMF, RDMF, RCMF",LCMF,8,26,1000000,2025-06-30,28,1536,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,10.37,4.743128,1.64151,3.7504,0.41,0.705,0.53,0.05,0.0,0.18,4.161703,0.23,0.235,POR2,Testing,2022,0.3649269418705364,0.4190253955764834,0.3871732432689786
13,Jorge Vilela,,Sporting Covilhã,"RCMF, LCB",RCMF,8,27,0,,22,1565,Portugal,Portugal,right,183,73,no,9.72,4.498444,2.250486,3.21975,0.73,0.486691,0.12,0.07,0.0,0.18,2.672523,0.12,0.061105,POR2,Testing,2022,0.1639532540803852,0.1627463801426413,0.1538814337776506
14,Zé Valente,Persebaya Surabaya,Penafiel,"RCMF, AMF, LCMF",RCMF,8,29,300000,2025-06-30,29,1577,Portugal,Portugal,left,180,73,no,7.13,3.994072,2.110065,3.709924,0.4,1.65396,1.48,0.07,0.17,1.77,3.654341999999999,0.46,0.9149689999999999,POR2,Testing,2022,0.3952268626377471,0.4145553083890575,0.4003517079826928
15,A. Tembeng,Vilaverdense,Sporting Covilhã,"LCMF, LDMF, DMF",LCMF,8,31,0,,20,1590,Cameroon,Cameroon,right,188,80,no,12.74,5.093046,1.357264,4.695556,0.91,0.451776,0.51,0.03,0.0,0.23,4.758175,0.4,0.170792,POR2,Testing,2022,0.5912592079157885,0.6536420412570397,0.6223508703040102
16,Ericson,Vilaverdense,Academico Viseu,"LCMF, DMF, LDMF",LCMF,8,35,0,2024-06-30,23,1655,Cape Verde Islands,Cape Verde Islands,right,188,80,no,11.31,6.091124,2.608223999999999,5.332851000000001,0.71,0.650548,0.54,0.05,0.04,0.38,5.004675,0.6,0.544,POR2,Testing,2022,0.8189017570323314,0.8705326555315394,0.8491531293944244
17,Leandrinho,,Mafra,"LCMF, RCMF, DMF",LCMF,8,29,325000,,23,1664,Brazil,Brazil,right,178,70,no,6.33,3.192408,1.517296,4.269299999999999,0.16,1.081422,0.32,0.02,0.01,0.32,4.164132,0.32,0.54375,POR2,Testing,2022,0.2777428403843724,0.241675547018391,0.2522071655561878
18,Hélder Morim,Chaves,Leixões,"LCMF, RCMF",LCMF,8,22,250000,2026-06-30,28,1688,Portugal,Portugal,left,181,65,no,9.7,5.702629999999999,2.665075,4.688376,1.23,0.95992,0.8,0.04,0.11,0.85,3.88854,0.53,0.7478520000000001,POR2,Testing,2022,0.7051986959099328,0.7376775491607196,0.723358354133836
19,Bruno Paz,Konyaspor,Farense,LCMF,LCMF,8,25,650000,2024-06-30,24,1702,Portugal,Portugal,right,179,72,no,7.03,3.86024,1.58652,3.4347,0.74,2.433455,1.37,0.09,0.06,0.63,4.7625,0.63,0.739375,POR2,Testing,2022,0.2977801211918302,0.3809535661496499,0.3334903473510694
20,Mimito Biai,Alashkert,Académica,"RCMF, LCMF, RDMF",RCMF,8,25,250000,2024-06-30,27,1730,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,74,no,5.41,3.640182,1.614816,3.223948,0.26,0.988078,0.83,0.0,0.05,0.36,4.835921999999999,0.47,0.626698,POR2,Testing,2022,0.1512803895076392,0.2489453400221664,0.1913946856359947
21,B. Traoré,Leixões,Leixões,"RCMF, LCMF, DMF",RCMF,8,23,450000,2025-06-30,25,1747,Côte d'Ivoire,Côte d'Ivoire,right,180,0,no,9.32,3.452224,1.9604,2.882892,0.62,0.514296,0.21,0.08,0.02,0.31,3.349386,0.05,0.103626,POR2,Testing,2022,0.03187565465752965,0.1024759750194184,0.05574485915226478
22,Afonso Taira,,Casa Pia AC,"LCMF, RCMF",LCMF,8,31,600000,,24,1763,Portugal,Portugal,right,177,67,no,10.44,5.108582999999999,1.66915,5.7013,0.38,1.45125,1.29,0.01,0.04,0.54,5.377876,0.86,1.185,POR2,Testing,2022,1.0,0.9837630235282635,0.9993205395656789
23,Bruno Silva,Vilafranquense,Mafra,"LCMF, RWB, LCB",LCMF,8,30,250000,,25,1771,Brazil,Brazil,left,179,66,no,13.16,7.264548,1.525225,4.5212,0.86,0.8141380000000001,0.81,0.01,0.04,0.51,3.355814,0.46,0.557847,POR2,Testing,2022,0.6555090012151172,0.662341415070419,0.6595697715299963
24,Neneco,Torreense,Academico Viseu,"LCMF, RCMF, AMF",LCMF,8,28,175000,2024-06-30,27,1790,Colombia,Colombia,right,188,81,no,12.27,6.687339999999999,0.5043679999999999,2.063347,0.85,0.655632,0.3,0.04,0.01,0.4,2.415504,0.1,0.1,POR2,Testing,2022,0.3169988871839453,0.2816791576641509,0.2926456993794127
25,C. Ndour,PSG,Benfica II,"LCMF, RCMF",LCMF,8,19,1500000,,26,1859,Italy,"Italy, Senegal",right,190,82,no,7.46,4.113995,1.018704,2.419006,1.21,1.209312,0.77,0.07,0.04,0.39,2.420906,0.68,0.776306,POR2,Testing,2022,0.1028565857085992,0.1134924192802853,0.097580185494098
26,Vítor Gonçalves,Farense,Nacional,"LCMF, RCMF",LCMF,8,31,275000,2024-06-30,23,1871,Portugal,Portugal,right,174,70,no,7.41,2.693139,1.440974,3.658441,1.35,0.7689889999999999,1.25,0.11,0.1,0.63,3.751139,0.53,0.720048,POR2,Testing,2022,0.2705747022962521,0.2894946273506722,0.2729474078922119
27,Samuel Teles,Oţelul,Feirense,"RCMF, RW",RCMF,8,26,275000,,30,1873,Portugal,Portugal,right,180,78,no,11.68,6.920805000000001,0.7708320000000001,3.413955999999999,2.02,1.732044,1.49,0.12,0.02,0.62,2.35212,0.43,0.6263010000000001,POR2,Testing,2022,0.5317161230593151,0.511785664955246,0.5195962132119685
28,Léo Cordeiro,Estrela Amadora,Vilafranquense,"LCMF, RCMF",LCMF,8,27,350000,,25,1913,Brazil,Brazil,right,174,66,no,9.74,5.221286,1.456721,4.517294000000001,0.85,1.033432,1.6,0.07,0.07,0.66,3.812714999999999,0.56,0.704223,POR2,Testing,2022,0.6169815949183409,0.6686435818007117,0.6431283499774292
29,João Amorim,AVS ,Penafiel,"LCMF, RCMF, LDMF",LCMF,8,31,100000,,27,1977,Portugal,Portugal,right,182,74,no,6.6,3.232215,2.914983,3.869664,0.46,0.680742,0.59,0.05,0.05,0.73,4.599378,0.27,0.228125,POR2,Testing,2022,0.2327040349708851,0.297211125732076,0.2575626532761232
30,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,31,150000,2024-06-30,30,1993,Brazil,Brazil,right,172,64,no,8.04,3.794414999999999,1.44508,3.655344000000001,0.86,0.857116,1.54,0.09,0.04,0.77,4.338176000000001,0.54,0.8577819999999999,POR2,Testing,2022,0.3662743676256674,0.4113823790890478,0.3839612124960589
31,N. Obiora,Chaves,Chaves,"RCMF, RDMF, LDMF",RCMF,8,32,175000,,25,1997,Nigeria,Nigeria,right,187,81,no,6.85,3.10776,1.037706,3.648621,0.18,0.182204,0.32,0.01,0.02,0.09,3.7875,0.09,0.135009,POR2,Testing,2022,0.07600783401284116,0.04004597417751371,0.04640925139257589
32,Vítor Gomes,Rio Ave,Rio Ave,"RCMF, DMF",RCMF,8,35,100000,,27,2006,Portugal,Portugal,right,183,81,no,8.88,4.083119,1.840624,4.530981,0.45,0.491796,0.18,0.05,0.02,0.4,5.521286,0.13,0.180036,POR2,Testing,2022,0.3782938154948499,0.4764479699344435,0.4232902488027586
33,I. Dioh,AVS ,Vilafranquense,"RCMF, LCMF",RCMF,8,24,225000,2024-06-30,26,2019,France,France,right,187,80,no,8.2,5.1726,0.935508,3.211845,0.36,1.337696,0.67,0.04,0.01,0.27,2.983824,0.49,0.357656,POR2,Testing,2022,0.278120129970038,0.276110024494143,0.2699682418102747
34,Fabinho,Leixões,Leixões,"RCMF, AMF",RCMF,8,28,500000,2025-06-30,24,2040,Portugal,Portugal,right,180,74,no,7.19,3.616704,2.3382,5.075785,1.28,0.7513080000000001,0.97,0.24,0.21,1.76,5.162248,0.53,0.7943389999999999,POR2,Testing,2022,0.7012435132886634,0.7021458092098427,0.7032119984028621
35,L. Fall,,Feirense,LCMF,LCMF,8,29,275000,,29,2057,Senegal,"Senegal, Portugal",right,181,66,no,9.06,4.462185,1.533724,5.644596,0.57,0.786879,1.05,0.03,0.04,0.35,5.378091,0.26,0.261446,POR2,Testing,2022,0.8272184299611243,0.6978975339808433,0.7653173249442254
36,G. Romano,CF Os Belenenses,Estrela Amadora,RCMF,RCMF,8,25,225000,,30,2107,Argentina,Argentina,right,178,0,no,6.66,3.161220999999999,2.1774,4.524519999999999,0.34,0.682101,1.11,0.06,0.06,0.64,4.185104,0.43,0.6,POR2,Testing,2022,0.3772369988625929,0.4060551721931676,0.3868364242389403
37,Reko,Penafiel,Académica,"RCMF, DMF",RCMF,8,28,225000,2024-06-30,31,2131,Portugal,Portugal,right,180,73,no,9.16,4.728069000000001,1.60299,3.507462,0.93,0.592709,0.42,0.11,0.02,0.42,2.91327,0.34,0.506616,POR2,Testing,2022,0.3214015708712344,0.3240522108758155,0.3165108317766761
