Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,C. Itu,CFR Cluj,CFR Cluj,"LCMF, RCMF, AMF",LCMF,8,23.0,250000,,16,912,Romania,Romania,right,175,70,no,11.35,5.921596999999999,1.674736,2.963048,2.17,1.28079,0.59,0.15,0.01,0.49,2.662296,0.49,0.789284,ROM,Testing,2022,0.2785039721295976,0.3031970019892624,0.2833518870504714
12,A. Tîrcoveanu,Argeș,Botoşani,"RCMF, AMF",RCMF,8,26.0,250000,2024-06-30,28,1533,Romania,Romania,left,172,69,no,7.4,4.112265,1.528128,4.168164000000001,1.29,2.05625,2.05,0.11,0.16,1.47,4.052894999999999,0.82,1.117052,ROM,Testing,2022,0.2827935058017944,0.296099308398619,0.2819329602447049
30,E. Papa,Sepsi,Botoşani,"LCMF, LDMF",LCMF,8,30.0,1000000,2024-06-30,35,2965,Albania,Albania,right,178,70,yes,10.9,5.978016,1.82252,3.128874,1.91,0.516272,0.24,0.08,0.1,0.79,2.761848,0.49,0.424864,ROM,Testing,2022,0.2643430687442508,0.303649695229134,0.2764253061578652
4,M. Vrdoljak,Akademija Pandev,Academica Clinceni,"RCMF, DMF",RCMF,8,29.0,200000,,13,1151,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,186,80,no,8.44,3.830616,3.833592,5.472954,0.55,0.468,0.16,0.1,0.02,0.63,4.531538,0.16,0.3889199999999999,ROM,Testing,2022,0.2577899354858184,0.2400098585053035,0.2409577083084908
21,L. Crepulja,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RDMF, LDMF",LCMF,8,29.0,800000,2023-06-30,24,2132,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,6.16,2.826224,1.732606,6.583795,0.17,0.3779999999999999,1.18,0.01,0.03,0.63,6.50256,0.34,0.63125,ROM,Testing,2022,0.263335912020442,0.1990750096268691,0.2230761698445921
1,R. Moise,Beroe,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,26.0,250000,,23,1089,Romania,Romania,right,175,72,no,8.1,4.299198000000001,1.819476,3.965745,0.41,1.075438,0.99,0.06,0.02,0.58,4.959535,0.58,0.579942,ROM,Testing,2022,0.2188369083117414,0.2261845260227053,0.2142894873181891
25,L. Dumitriu,Petrolul 52,Mioveni,LCMF,LCMF,8,30.0,400000,2024-06-30,32,2504,Romania,Romania,right,180,76,no,8.09,4.240266,2.406372,4.388025,0.68,0.358592,0.93,0.1,0.02,0.5,4.169715,0.47,0.5408550000000001,ROM,Testing,2022,0.2007237067112195,0.2116549972699944,0.1977955388050178
28,I. Gheorghe,Sepsi,Voluntari,"LCMF, LW",LCMF,8,23.0,1200000,2024-06-30,35,2875,Romania,Romania,right,174,63,no,9.05,4.571466,1.19133,2.816892,1.41,1.346359,0.94,0.11,0.09,0.75,2.094492,0.56,0.845823,ROM,Testing,2022,0.1471112861769432,0.2019254535066188,0.1657896653213024
29,M. Dulca,,Chindia Târgovişte,"RCMF, LCMF",RCMF,8,24.0,800000,,33,2880,Korea Republic,"Korea Republic, Romania",right,184,80,no,10.16,3.966304,2.002468,3.566304,0.84,1.377594,1.41,0.07,0.04,0.5,3.502408,0.5,0.466704,ROM,Testing,2022,0.1471218025576571,0.1786090813687577,0.1540135185114595
20,M. Lixandru,Mioveni,Mioveni,"LCMF, RCMF, AMF",LCMF,8,21.0,0,,29,2092,Romania,Romania,right,184,0,yes,9.55,4.428624,1.335,3.094581,0.6,1.42156,0.86,0.05,0.04,0.34,3.527431,0.39,0.388125,ROM,Testing,2022,0.1300316016272394,0.1391585156056047,0.1254442020159529
6,R. Oaidă,Rapid Bucureşti,FCS Bucureşti,"RCMF, DMF, LCMF",RCMF,8,25.0,700000,2024-06-30,29,1189,Romania,Romania,right,182,70,no,9.16,4.618985,1.284384,2.420121,2.12,0.6070740000000001,0.76,0.18,0.04,0.23,4.009482,0.53,0.6079619999999999,ROM,Testing,2022,0.1047464601962877,0.1504685682440362,0.1183827708024332
7,V. Achim,U Craiova 1948,U Craiova 1948,"RCMF, RDMF, LCMF",RCMF,8,34.0,300000,2024-06-30,17,1238,Romania,Romania,right,182,78,no,7.34,2.037416,2.61492,5.08923,1.09,0.5835440000000001,1.89,0.15,0.03,0.51,5.378445,0.65,0.7975,ROM,Testing,2022,0.102856235295852,0.1491611772105011,0.1167670569203808
16,A. Panait,Argeș,Mioveni,RCMF,RCMF,8,34.0,200000,,29,1747,Romania,Romania,,177,72,no,8.91,3.655473,2.47104,4.225364,0.36,0.824636,0.72,0.04,0.01,0.36,4.531402,0.36,0.4627800000000001,ROM,Testing,2022,0.06319710186194673,0.1118425305968179,0.0778711824937059
14,A. Păun,Hapoel Be'er Sheva,CFR Cluj,"LCMF, RCMF",LCMF,8,28.0,1000000,2024-06-30,36,1688,Romania,Romania,right,177,73,yes,5.92,3.360256,0.588109,2.295405000000001,3.73,2.293248,2.08,0.16,0.17,1.28,2.88,1.28,0.95992,ROM,Testing,2022,0.0,0.07766543597706488,0.02866926323325028
2,S. Veres,Csikszereda Miercurea Ciuc,Mioveni,"RCMF, LCMF",RCMF,8,27.0,75000,,23,1089,Romania,Romania,right,182,75,no,9.01,4.380148,0.5795999999999999,2.23155,0.58,1.238988,0.58,0.07,0.01,0.25,2.560486,0.17,0.166,ROM,Testing,2022,0.02092686738013267,0.0,0.0
27,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,25,2169,Ecuador,"Ecuador, Russia",right,181,74,no,10.5,4.230912,3.111543999999999,9.503316,1.58,1.412742,1.78,0.29,0.18,1.95,9.753908000000001,1.99,2.699328,RUS,Testing,2022,1.0,1.0,1.0
7,D. Kulikov,Lokomotiv Moskva,Lokomotiv Moskva,"LCMF, DMF, RDMF",LCMF,8,24.0,1200000,2023-06-30,17,1173,Russia,Russia,right,178,72,no,11.43,5.674924000000001,2.606819999999999,5.756575999999999,0.38,0.6132949999999999,0.69,0.02,0.14,1.0,6.831656000000001,0.31,0.154,RUS,Testing,2022,0.7389537126208767,0.711303496161916,0.7251286043913964
15,D. Miškić,Ural,Ural,"LCMF, RDMF, RCMF",LCMF,8,29.0,1200000,2023-06-30,21,1562,Slovenia,"Slovenia, Croatia",right,182,75,no,9.62,4.380288,2.363368,7.4934,1.09,0.461188,0.98,0.07,0.04,0.29,7.551136000000001,0.46,0.459954,RUS,Testing,2022,0.7210603006924092,0.7034570724075004,0.7122586865499548
18,K. Kangwa,Crvena Zvezda,Arsenal Tula,"LCMF, RCMF",LCMF,8,23.0,1500000,2026-06-30,19,1626,Zambia,Zambia,right,168,64,no,9.74,4.924054999999999,3.377446,5.642215,1.05,2.879856,1.94,0.1,0.12,1.16,5.257248000000001,0.61,1.16358,RUS,Testing,2022,0.6706387790255959,0.6763657070380241,0.67350224303181
34,I. Tsallagov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,32.0,2000000,2023-06-30,30,2842,Russia,Russia,right,179,76,no,9.22,3.357949,2.788416,7.63135,0.86,0.351984,0.32,0.05,0.1,0.57,5.988307,1.11,1.33222,RUS,Testing,2022,0.6544545152324766,0.6865802360977008,0.6705173756650886
28,S. Szymański,Feyenoord,Dinamo Moskva,RCMF,RCMF,8,23.0,14000000,2026-06-30,27,2307,Poland,Poland,left,174,60,yes,9.21,5.226873,2.185674,4.837239,1.33,2.299338,1.79,0.13,0.24,2.18,5.18868,1.79,1.718432,RUS,Testing,2022,0.6266022031217565,0.659115408971299,0.6428588060465278
32,D. Fomin,Dinamo Moskva,Dinamo Moskva,LCMF,LCMF,8,26.0,8000000,2025-06-30,29,2634,Russia,Russia,right,187,78,no,7.93,4.030896,2.220888,6.015464,1.64,0.4770200000000001,1.06,0.36,0.07,0.82,6.388820999999999,1.26,1.262695,RUS,Testing,2022,0.6511838921569941,0.592498908406165,0.6218414002815795
31,A. Timofeev,Akhmat Grozny,Akhmat Grozny,"RCMF, RDMF, DMF",RCMF,8,29.0,2500000,2024-06-30,27,2495,Russia,Russia,right,185,74,no,12.91,4.944077999999999,2.884124,5.371052000000001,1.41,0.5784759999999999,0.61,0.18,0.04,0.43,5.047692000000001,0.58,0.723048,RUS,Testing,2022,0.6271958526880655,0.6046415823914261,0.6159187175397458
10,K. Maradishvili,Lokomotiv Moskva,Lokomotiv Moskva,"RCMF, RDMF",RCMF,8,23.0,2000000,2026-06-30,24,1417,Russia,"Russia, Georgia",right,179,77,no,9.53,5.018089,2.349742,5.01876,2.35,1.90377,0.83,0.14,0.05,0.83,5.078588,0.95,1.145,RUS,Testing,2022,0.5904301907354084,0.581628832055963,0.5860295113956857
13,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCMF, RCB, CB",RCMF,8,21.0,4000000,2026-06-30,19,1533,Russia,Russia,right,183,74,no,10.39,5.400270000000001,2.585712,5.456724,0.53,0.53183,1.0,0.05,0.01,0.18,5.341139999999999,0.29,0.469953,RUS,Testing,2022,0.5601578360745354,0.5537561744742748,0.5569570052744051
21,D. Kuzyaev,Zenit,Zenit,"RCMF, RB",RCMF,8,30.0,10000000,2023-06-30,22,1693,Russia,Russia,right,182,74,no,9.94,4.624488,1.00946,4.514697,2.87,2.020101,1.97,0.06,0.15,1.06,4.622129999999999,1.44,1.96554,RUS,Testing,2022,0.5587107903521121,0.5471852981920331,0.5529480442720727
29,R. Augustyniak,Legia Warszawa,Ural,"RCMF, LCMF, LDMF",RCMF,8,29.0,1000000,2025-06-30,26,2372,Poland,Poland,right,185,82,no,10.43,5.502027000000001,3.15016,4.625894,0.76,1.51734,1.63,0.14,0.02,0.3,4.929183999999999,0.57,0.53,RUS,Testing,2022,0.5556868191795696,0.5313448341590569,0.5435158266693132
11,B. Zaynutdinov,CSKA Moskva,CSKA Moskva,"LCMF, LDMF, RAMF",LCMF,8,25.0,5000000,2025-06-30,22,1461,Kazakhstan,Kazakhstan,left,185,77,no,9.92,4.928116,1.910385,4.189376,2.77,1.2915,1.79,0.14,0.06,0.31,4.31514,0.62,0.9837159999999998,RUS,Testing,2022,0.5109114378387705,0.4973866673753111,0.5041490526070408
16,I. Konovalov,Ural,Akhmat Grozny,"LCMF, LDMF",LCMF,8,26.0,900000,2024-06-30,25,1609,Russia,Russia,right,185,77,yes,10.35,4.194,3.02305,4.807054,0.78,0.781622,0.73,0.16,0.04,0.78,4.197384,0.5,1.453259,RUS,Testing,2022,0.4887988896458272,0.4767194426118224,0.4827591661288248
6,K. Kuchaev,CSKA Moskva,Rubin Kazan',"RCMF, RAMF",RCMF,8,25.0,3500000,2024-06-30,22,1161,Russia,Russia,right,182,74,no,10.85,5.346,1.548494,3.643908,1.63,1.24,1.32,0.04,0.11,1.16,2.788305,1.16,1.083665,RUS,Testing,2022,0.4915240420498913,0.4716461017481123,0.4815850718990018
3,J. Gbamin,Trabzonspor,CSKA Moskva,"RCMF, LCMF, RDMF",RCMF,8,27.0,6500000,2024-06-30,11,1031,Côte d'Ivoire,Côte d'Ivoire,right,186,83,yes,8.03,4.798936,2.87812,4.360804,0.87,1.921948,1.66,0.22,0.01,0.35,5.675068,0.52,0.7848,RUS,Testing,2022,0.4914537902558889,0.4649087560418197,0.4781812731488543
2,D. Yakuba,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF",RCMF,8,26.0,500000,2025-06-30,20,1015,Russia,Russia,right,170,65,no,11.08,4.434465,1.4208,5.054112,0.35,1.421574,0.53,0.02,0.01,0.27,4.525105,0.98,0.532,RUS,Testing,2022,0.4697609004577765,0.466125440028072,0.4679431702429243
5,N. Krivtsov,Krasnodar,Krasnodar,"RCMF, LDMF, DMF",RCMF,8,20.0,2500000,2026-06-30,20,1139,Russia,Russia,right,186,80,no,10.67,4.740184999999999,1.107742,4.108237,1.42,2.369136,1.26,0.13,0.08,0.55,3.239886,0.87,0.7121660000000002,RUS,Testing,2022,0.4866860024790561,0.448007145286795,0.4673465738829256
8,N. Umyarov,Spartak Moskva,Spartak Moskva,"RCMF, LCMF, DMF",RCMF,8,22.0,3000000,2026-06-30,17,1328,Russia,Russia,right,182,73,no,8.74,4.202412,2.712105,5.353660000000001,0.27,0.340875,0.14,0.04,0.01,0.34,5.418385000000001,0.47,0.47388,RUS,Testing,2022,0.4756577262022901,0.4391627338246107,0.4574102300134504
22,V. Kamilov,Akhmat Grozny,Ufa,"RCMF, DMF, LCMF",RCMF,8,27.0,800000,2025-06-30,26,1744,Russia,Russia,right,176,72,no,9.24,3.7152,2.78898,5.054448000000001,1.6,1.085,1.29,0.09,0.06,0.46,4.645333,0.77,0.876904,RUS,Testing,2022,0.4441951937018676,0.4509052414947773,0.4475502175983224
26,Wendel,Zenit,Zenit,"LCMF, RCMF, LW",LCMF,8,25.0,22000000,2027-06-30,25,2090,Brazil,Brazil,right,180,73,no,5.47,2.15325,1.120056,5.594129000000001,2.5,1.55142,3.1,0.16,0.12,1.33,6.803208,1.29,1.549548,RUS,Testing,2022,0.4293435495193317,0.4471511587879849,0.4382473541536583
12,D. Prutsev,Spartak Moskva,Spartak Moskva,"LCMF, RCMF",LCMF,8,23.0,2500000,2026-06-30,22,1514,Russia,Russia,right,174,64,no,7.97,3.624,1.78125,5.168473000000001,0.59,1.248876,2.62,0.03,0.04,0.77,6.839853999999999,0.59,0.948524,RUS,Testing,2022,0.4253883820325887,0.4281464814479452,0.4267674317402669
4,V. Angban,Sochi,Sochi,"LCMF, RCMF",LCMF,8,26.0,2500000,2023-06-30,24,1134,Côte d'Ivoire,Côte d'Ivoire,right,180,76,no,4.84,2.935492,1.585746,5.556806,0.79,1.509262,1.75,0.1,0.09,0.95,5.315015999999999,0.87,1.58814,RUS,Testing,2022,0.4011390243696807,0.395768826009812,0.3984539251897464
0,B. Sabović,Djurgården,Khimki,"RCMF, LCMF",RCMF,8,25.0,600000,2024-12-31,21,965,Sweden,"Sweden, North Macedonia",right,186,83,no,7.93,3.825055,2.51547,4.567934,1.77,1.67986,0.56,0.1,0.11,0.84,3.92,0.65,0.84,RUS,Testing,2022,0.3992215515380547,0.3903025097987903,0.3947620306684225
33,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,2023-06-30,29,2809,Russia,Russia,right,180,75,no,8.27,2.304953,2.97825,5.095155,0.54,0.28875,0.74,0.25,0.14,1.25,4.707929999999999,0.45,1.091316,RUS,Testing,2022,0.3258158085908157,0.3219255521481104,0.323870680369463
9,D. Ivanisenya,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF",RCMF,8,29.0,1200000,2024-06-30,16,1406,Ukraine,Ukraine,right,187,74,no,8.39,3.330264,1.280985,4.993461,0.32,0.45,1.28,0.01,0.08,0.58,4.990292999999999,0.58,0.765,RUS,Testing,2022,0.331291374264011,0.2951518076706775,0.3132215909673443
25,K. Bayramyan,Rostov,Rostov,"LCMF, LWF",LCMF,8,31.0,1500000,2024-06-30,25,2043,Armenia,"Armenia, Russia",right,170,63,no,6.92,3.347064,2.33536,4.184404,1.1,1.676896,1.89,0.04,0.07,0.66,3.876129,0.97,1.364,RUS,Testing,2022,0.2992106472737178,0.2814265170499792,0.2903185821618485
23,R. Zobnin,Spartak Moskva,Spartak Moskva,"LCMF, RCMF",LCMF,8,29.0,6000000,2024-06-30,25,1815,Russia,Russia,right,182,78,no,8.48,3.37344,1.236531,3.963785,1.44,1.639,2.23,0.17,0.05,0.64,3.818177999999999,0.84,0.890295,RUS,Testing,2022,0.2783187930264309,0.278301784374766,0.2783102887005985
30,D. Glushakov,Nizhny Novgorod,Khimki,"LCMF, RCMF",LCMF,8,36.0,700000,2023-06-30,27,2429,Russia,Russia,right,181,80,no,8.67,3.406936,3.002934,3.667488,1.3,0.7400370000000001,0.56,0.34,0.09,0.74,3.406368,1.0,1.07168,RUS,Testing,2022,0.2387373152473903,0.2657694672408362,0.2522533912441132
17,F. Mrzljak,Gorica,Ufa,"LCMF, RCMF, LW",LCMF,8,30.0,500000,2024-06-30,23,1615,Croatia,Croatia,right,175,70,no,9.53,3.959124000000001,0.889434,2.677529,1.34,0.5004,0.84,0.14,0.08,0.78,1.840097,0.89,0.725878,RUS,Testing,2022,0.1726491890813831,0.1801202251010551,0.1763847070912191
20,A. Guliev,Khimki,Arsenal Tula,"RCMF, LW, AMF",RCMF,8,26.0,600000,2024-06-30,24,1685,Russia,"Russia, Azerbaijan",right,172,70,no,7.69,4.0075,1.01673,2.40008,0.43,1.868125,1.34,0.04,0.04,0.43,3.41859,0.69,0.7504000000000001,RUS,Testing,2022,0.1620267320800613,0.1702843025744049,0.1661555173272331
24,G. Čaušić,Buriram United,Arsenal Tula,"RCMF, LCMF, DMF",RCMF,8,30.0,1000000,2024-05-31,23,2018,Serbia,Serbia,right,180,75,no,9.05,3.61456,2.050869,3.345048,0.49,0.716571,1.16,0.06,0.02,0.31,4.10256,0.54,0.582156,RUS,Testing,2022,0.1431401131018839,0.1883646649103109,0.1657523890060974
1,O. Urunov,Navbahor,Ufa,"LCMF, AMF, CF",LCMF,8,22.0,500000,2023-12-31,16,975,Uzbekistan,Uzbekistan,right,181,0,no,6.09,3.415157999999999,0.9249630000000001,2.49,1.75,3.415788,2.68,0.06,0.04,0.74,2.678106,0.83,1.104,RUS,Testing,2022,0.1050001024813833,0.1096469656691501,0.1073235340752667
19,A. Troshechkin,Akhmat Grozny,Akhmat Grozny,"RCMF, CF",RCMF,8,26.0,1000000,2024-06-30,25,1644,Russia,Russia,right,184,79,no,6.08,3.560488,0.9833600000000001,2.302638,3.39,0.602658,0.71,0.27,0.04,0.44,2.078736,1.2,0.9839999999999999,RUS,Testing,2022,0.02272808813848859,0.04163100260190847,0.03217954537019853
14,A. Sharipov,Nizhny Novgorod,Nizhny Novgorod,"RCMF, LCMF",RCMF,8,30.0,400000,2023-06-30,22,1542,Russia,Russia,right,171,69,no,8.29,3.500883,1.165,2.044608,0.53,0.29088,1.11,0.05,0.06,0.53,2.915268,0.23,0.290944,RUS,Testing,2022,0.0,0.0,0.0
28,É. Banega,Al Shabab,Al Shabab,"LCMF, AMF",LCMF,8,34.0,2000000,2023-06-30,27,2530,Argentina,"Argentina, Spain",right,174,71,no,3.63,1.81412,6.685472,15.547168,0.57,2.171029,2.13,0.24,0.21,1.96,11.848202,2.38,3.129786,SAUD,Testing,2022,1.0,1.0,1.0
24,Bruno Henrique,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33.0,700000,2023-06-30,30,2066,Brazil,"Brazil, Italy",right,179,75,no,8.58,5.313984,2.874,5.536767,0.74,0.216684,0.87,0.08,0.18,1.26,5.792596000000001,0.91,1.435672,SAUD,Testing,2022,0.595893012244166,0.6519593096083991,0.6239261609262825
1,Ali Al Asmari,Al Ahli,Al Ahli,"LCMF, LDMF",LCMF,8,26.0,650000,2025-06-30,14,940,Saudi Arabia,Saudi Arabia,left,185,74,no,7.47,3.639056,3.35244,7.178782000000001,0.77,1.24344,1.34,0.08,0.09,1.05,7.275722999999999,1.24,1.625778,SAUD,Testing,2022,0.5525589016105045,0.6040308409818683,0.5782948712961864
16,Anselmo,Al Wahda,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,34.0,300000,2024-06-30,20,1495,Brazil,Brazil,right,182,80,no,11.74,6.444284,2.347121,4.456336,0.78,1.387284,1.26,0.1,0.03,0.48,4.21564,0.78,0.660042,SAUD,Testing,2022,0.5415932684010863,0.5816106254945709,0.5616019469478286
5,André André,Vitória Guimarães,Al Ittihad,"LCMF, LDMF",LCMF,8,33.0,800000,2024-06-30,12,1104,Portugal,Portugal,right,174,70,no,9.54,5.29968,1.790523,5.628678,0.65,1.0595,0.65,0.04,0.02,0.41,5.46592,0.82,0.8153520000000001,SAUD,Testing,2022,0.5352995089081146,0.5593026880598709,0.5473010984839928
12,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,2023-06-30,14,1337,Spain,Spain,right,177,73,no,6.39,2.087764,3.364265000000001,8.282,0.94,1.7485,1.35,0.11,0.17,1.55,7.874744000000001,0.74,1.213748,SAUD,Testing,2022,0.504421393817676,0.5846040358031223,0.5445127148103992
9,Ali Al Hassan,Al Nassr,Al Nassr,"LCMF, LDMF, RCMF",LCMF,8,26.0,500000,2025-06-30,21,1211,Saudi Arabia,Saudi Arabia,right,180,68,no,7.65,4.683084,1.9305,5.652192,0.52,1.414504,0.97,0.02,0.06,0.89,6.395124000000001,0.59,0.669375,SAUD,Testing,2022,0.5167916190437483,0.5207882416804955,0.518789930362122
18,Souza,Náutico,Al Ettifaq,"LCMF, RCMF",LCMF,8,35.0,450000,2023-12-31,18,1698,Brazil,Brazil,right,183,75,no,8.32,3.923164,3.553829,5.774309999999999,0.9,1.537,1.8,0.14,0.21,1.48,6.626016000000001,0.95,1.220299,SAUD,Testing,2022,0.4604761753554544,0.5745763463627843,0.5175262608591193
22,Paulinho,Al Feiha,Al Shabab,RCMF,RCMF,8,26.0,900000,2025-06-30,23,1800,Brazil,Brazil,right,175,66,yes,7.35,4.55031,0.900025,5.30026,1.4,2.54978,2.25,0.07,0.1,0.8,5.7498,1.7,1.60004,SAUD,Testing,2022,0.4756695270445467,0.5396987132415435,0.5076841201430451
29,Ismael Silva,Al Faisaly,Al Faisaly,"LCMF, RCMF, LDMF",LCMF,8,28.0,2000000,2023-06-30,27,2623,Brazil,Brazil,right,169,68,no,6.52,3.772403,4.28922,6.930639999999999,0.1,0.512934,0.48,0.03,0.16,1.13,6.073587,0.96,1.406418,SAUD,Testing,2022,0.4965176949672914,0.5174912241262319,0.5070044595467617
2,H. Al-Eisa,Al Wahda,Al Batin,"LCMF, LW, RW",LCMF,8,22.0,0,,17,974,Saudi Arabia,Saudi Arabia,right,164,58,no,11.55,6.83656,0.645,2.035,1.85,3.141369,1.94,0.08,0.05,0.37,2.034962999999999,0.74,0.8325,SAUD,Testing,2022,0.4135921141155013,0.4275209041819609,0.4205565091487311
14,Ibrahim Mahnashi,Al Ettifaq,Al Ettifaq,RCMF,RCMF,8,23.0,600000,2024-06-30,22,1414,Saudi Arabia,Saudi Arabia,right,171,70,no,10.12,4.01,2.737829,5.34322,0.19,1.590176,0.64,0.03,0.03,0.32,5.408064,1.08,1.398968,SAUD,Testing,2022,0.3430386740592845,0.4667045207339182,0.4048715973966014
27,H. Faik,Al Ahli,Al Faisaly,"RCMF, LCMF, RDMF",RCMF,8,31.0,1200000,2024-06-30,27,2514,Netherlands,"Netherlands, Morocco",left,189,82,no,6.52,3.258405,4.475,6.479544999999999,0.61,0.5737680000000001,0.43,0.06,0.05,0.61,6.69294,0.64,1.039095,SAUD,Testing,2022,0.3692189995651198,0.4327189012394435,0.4009689504022816
15,K. El Ahmadi,,Al Ittihad,"RCMF, LDMF, LCMF",RCMF,8,38.0,0,,16,1488,Netherlands,"Netherlands, Morocco",right,179,78,no,10.89,6.590716,2.115616,3.142467,0.12,0.119988,0.48,0.02,0.0,0.12,3.934818,0.06,0.06,SAUD,Testing,2022,0.3666259193708949,0.4318664021319466,0.3992461607514208
10,Abdulmajeed Al-Sulaiheem,Al Nassr,Al Nassr,"LCMF, LDMF",LCMF,8,28.0,1000000,2026-06-30,18,1221,Saudi Arabia,Saudi Arabia,right,171,63,no,6.27,3.683827,1.253691,4.860855,1.18,1.328298,2.36,0.07,0.1,1.03,5.601583999999999,1.25,0.8868900000000001,SAUD,Testing,2022,0.3690889305204029,0.4052692438393392,0.387179087179871
4,Abdulelah Al Malki,Al Hilal,Al Ittihad,LCMF,LCMF,8,28.0,800000,2026-06-30,14,995,Saudi Arabia,Saudi Arabia,right,170,69,no,9.41,5.51747,1.72,3.344555,0.72,1.178125,0.72,0.12,0.01,0.45,3.254721,0.27,0.179991,SAUD,Testing,2022,0.3848402521219538,0.3754347746672437,0.3801375133945988
26,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,29.0,200000,2024-06-30,26,2233,Saudi Arabia,Saudi Arabia,left,183,63,no,10.28,5.120650999999999,1.17,3.548796,0.81,1.005714,0.56,0.08,0.03,0.2,4.511232,0.28,0.4445509999999999,SAUD,Testing,2022,0.361460188145796,0.3925879846749136,0.3770240864103548
7,A. El Mahdioui,Al Taawon,Al Taawon,"RCMF, RDMF, DMF",RCMF,8,26.0,1500000,2024-06-30,12,1148,Netherlands,"Netherlands, Morocco",right,185,77,no,8.23,3.764485,2.35,5.726366,0.31,0.706146,0.78,0.04,0.04,0.31,5.093132000000001,0.71,0.704102,SAUD,Testing,2022,0.3481233320477314,0.3783428562821062,0.3632330941649188
20,Mohammed Al-Majhad,Al Ahli,Al Ahli,"RCMF, RB",RCMF,8,24.0,350000,2025-06-30,27,1741,Saudi Arabia,Saudi Arabia,right,176,75,no,9.41,4.49768,2.118168,3.673292,0.72,1.08675,0.52,0.06,0.02,0.21,3.052588,0.36,0.8277639999999999,SAUD,Testing,2022,0.3443458717846899,0.3241600788790011,0.3342529753318455
17,Abdulrahman Al Dosari,Al Faisaly,Al Faisaly,"LCMF, LW",LCMF,8,25.0,100000,2024-06-30,26,1505,Saudi Arabia,Saudi Arabia,right,178,69,no,7.3,4.427123999999999,1.433882,3.40548,1.38,0.894195,2.03,0.01,0.06,0.66,4.364249999999999,0.66,0.779988,SAUD,Testing,2022,0.2733646259155382,0.3488568291838824,0.3111107275497103
19,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,26.0,150000,2025-06-30,23,1726,Saudi Arabia,Saudi Arabia,right,175,66,no,7.04,4.015684,1.77233,5.786858,0.1,0.5728749999999999,0.37,0.01,0.0,0.1,5.839650000000001,0.21,0.3120000000000001,SAUD,Testing,2022,0.2389135533935607,0.2489417728828238,0.2439276631381923
30,Sultan Farhan,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,26.0,25000,2023-06-30,30,2715,Saudi Arabia,Saudi Arabia,right,180,70,no,8.78,4.079073,1.2573,3.64312,0.1,0.562922,0.33,0.02,0.02,0.4,5.136635,0.3,0.36666,SAUD,Testing,2022,0.1808752215119535,0.2665574862088236,0.2237163538603885
0,Nono,Dhamk,Dhamk,"LCMF, RCMF, DMF",LCMF,8,30.0,750000,2023-06-30,10,901,Spain,Spain,right,179,75,no,5.89,3.395401,2.90004,4.292082000000001,0.3,0.7000500000000001,0.6,0.04,0.12,1.1,5.092428000000001,0.4,0.60005,SAUD,Testing,2022,0.1782793238523168,0.2335822447276461,0.2059307842899814
32,Eduardo Henrique,Sporting CP,Al Raed,"LCMF, LDMF",LCMF,8,27.0,1500000,2024-06-30,29,2746,Brazil,Brazil,right,186,73,no,5.41,2.324755999999999,1.310487,5.07892,0.56,1.541682,1.93,0.06,0.02,0.39,4.8492,0.79,0.720874,SAUD,Testing,2022,0.1846685948732239,0.1798310215218444,0.1822498081975342
