Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,Amer Al Hammadi,Khorfakkan,Khorfakkan,"RCMF, DMF, RDMF",RCMF,8,36,0,,21,1518,United Arab Emirates,United Arab Emirates,right,175,65,no,10.32,4.21134,1.898272,3.7952,0.0,0.296142,0.3,0.0,0.0,0.3,3.495085,0.24,0.415625,UAE,Testing,2023,0.08962220803844045,0.1029436884542221,0.09628294824633125
7,A. Cicâldău,Konyaspor,Al Ittihad Kalba,"LCMF, LW",LCMF,8,26,5000000,2026-06-30,26,2176,Romania,Romania,right,178,76,yes,4.47,1.943148,1.3656,4.546901999999999,1.36,1.489464,1.03,0.19,0.14,1.36,3.103331,0.58,0.7865819999999999,UAE,Testing,2023,0.1429639512064801,0.1635261480390212,0.1532450496227507
8,A. Noorollahi,Al Wahda,Shabab Al Ahli Dubai,"LCMF, LDMF",LCMF,8,31,2500000,,24,2184,Iran,Iran,right,185,74,no,7.99,3.666017,2.428955,4.5732,1.07,0.6981649999999999,1.11,0.1,0.05,0.62,4.735809000000001,0.54,0.5775,UAE,Testing,2023,0.2205358031431368,0.2781217349449349,0.2493287690440358
9,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RAMF, RW",RCMF,8,22,0,2026-06-30,25,2221,United Arab Emirates,United Arab Emirates,right,171,71,no,9.4,5.552841,0.813374,2.349,1.38,0.7689059999999999,0.77,0.11,0.08,0.85,2.230064,0.57,0.5256360000000001,UAE,Testing,2023,0.2848851456852079,0.3171281834206001,0.3010066645529039
10,M. Abeid,İstanbul Başakşehir,Khorfakkan,"LCMF, LDMF",LCMF,8,31,0,2025-06-30,23,2266,France,"France, Algeria",right,178,77,no,9.17,3.84937,2.30283,4.2912,0.75,1.74717,1.07,0.09,0.04,0.6,4.887712000000001,0.36,0.6356280000000001,UAE,Testing,2023,0.2007034293406474,0.2929671366480426,0.246835282994345
11,G. Álvarez Suárez,Bani Yas,Bani Yas,LCMF,LCMF,8,30,3500000,2024-06-30,24,2275,Argentina,Argentina,left,179,73,no,6.01,2.57166,2.4556,5.144967,1.23,0.9085000000000001,1.46,0.08,0.09,1.07,4.07411,0.51,1.10619,UAE,Testing,2023,0.2194310759895229,0.2658635747132236,0.2426473253513732
12,Isam Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,24,0,,24,2300,Morocco,"Morocco, United Arab Emirates",right,175,75,no,10.29,6.492317000000001,2.15047,5.322213000000001,0.43,0.9783,1.17,0.02,0.01,0.23,4.968663,0.43,0.3908700000000001,UAE,Testing,2023,0.4839415639509448,0.5194282684544238,0.5016849162026843
13,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, AMF",RCMF,8,31,3000000,2026-06-30,25,2327,Brazil,"Brazil, Italy",right,173,68,no,3.91,1.737792,1.472624,5.84298,2.01,1.432688,2.55,0.19,0.11,1.74,4.91283,1.16,1.896472,UAE,Testing,2023,0.4399412991043052,0.4747276811994767,0.4573344901518909
14,Adrien Silva,Rio Ave,Al Wahda,"LCMF, LDMF, RCMF",LCMF,8,35,0,2024-06-30,25,2362,France,"France, Portugal",right,175,75,no,6.48,2.935808,2.326504,6.89783,0.84,0.759962,1.3,0.08,0.15,0.95,8.149805999999998,0.99,1.140057,UAE,Testing,2023,0.5524743181798026,0.6036493377712963,0.5780618279755494
15,N. Giménez,Al Wasl,Bani Yas,"RCMF, LW",RCMF,8,28,3500000,,26,2483,Argentina,Argentina,right,179,73,no,4.68,2.320628,1.630476,5.143488000000001,1.74,3.69656,2.32,0.28,0.19,1.56,4.821365999999999,1.38,1.48625,UAE,Testing,2023,0.338028037216174,0.3959681517627697,0.3669980944894717
16,Tozé,Al Hazem,Al Nasr,"LCMF, LDMF",LCMF,8,31,4500000,,25,2510,Portugal,Portugal,right,174,66,no,4.84,2.220834,2.437749,6.20327,1.47,1.471392,1.72,0.22,0.27,2.01,7.671918000000001,0.61,1.04,UAE,Testing,2023,0.3954382019890674,0.5273282976327368,0.4613832498109021
17,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,28,0,2024-06-30,26,2549,United Arab Emirates,United Arab Emirates,,178,69,no,9.43,5.508594,3.211,5.084820000000001,0.04,0.353351,0.39,0.01,0.04,0.42,5.652612,0.28,0.424314,UAE,Testing,2023,0.4556432955000531,0.465584176997123,0.4606137362485879
0,N. Đurasek,Aris,Shakhtar Donetsk,"LCMF, RCMF",LCMF,8,25,1200000,2024-06-30,18,930,Croatia,Croatia,right,173,67,no,4.94,2.80314,0.9666279999999999,5.033012,1.65,1.45268,2.23,0.05,0.12,0.97,6.286248000000001,1.16,0.57823,UKR,Testing,2023,0.6892559427734787,0.5482408640720878,0.6187484034227833
1,K. Sigeev,Oleksandria,Oleksandria,"LCMF, RDMF",LCMF,8,19,0,,15,1053,Ukraine,Ukraine,right,182,67,yes,7.26,4.271716,1.5408,3.2452,0.94,0.34,0.43,0.05,0.01,0.26,5.215344,0.34,0.42723,UKR,Testing,2023,0.3333218728830991,0.3899245038613004,0.3616231883721998
2,A. Vovkun,Obolon,Lviv,"RCMF, CB, DMF",RCMF,8,22,200000,2024-06-30,19,1069,Ukraine,Ukraine,right,191,76,no,11.87,4.796414,1.178367,1.76601,0.17,0.0,0.08,0.02,0.0,0.0,2.357344,0.08,0.085,UKR,Testing,2023,0.2286645964827056,0.2321778423333339,0.2304212194080198
3,V. Boyko,LNZ Cherkasy,Lviv,"LCMF, RCMF, RWF",LCMF,8,26,300000,2024-06-30,13,1100,Ukraine,Ukraine,left,183,72,no,6.79,3.19,2.211576,5.321535,0.74,1.392594,1.72,0.03,0.11,1.15,4.580202000000001,0.33,1.229106,UKR,Testing,2023,0.6537929576713017,0.6119796525653289,0.6328863051183153
4,K. Dryshlyuk,Zorya,Zorya,"LCMF, LDMF",LCMF,8,24,500000,2025-12-31,25,1188,Ukraine,Ukraine,right,185,72,no,9.7,4.471138,2.955,4.391156,1.44,0.456,0.45,0.09,0.02,0.23,5.076808000000001,0.15,0.152,UKR,Testing,2023,0.5588940902321261,0.5688596906596545,0.5638768904458904
5,V. Churko,Zorya,Zorya,"LCMF, LDMF",LCMF,8,30,700000,,16,1226,Ukraine,"Ukraine, Hungary",left,180,70,no,7.71,2.56839,2.419956,5.871864,2.64,0.588,2.5,0.17,0.09,1.03,4.9178,1.1,1.90854,UKR,Testing,2023,0.6285420058700388,0.7078916375933778,0.6682168217317084
6,Y. Shakhov,Tobol,Zorya,"LCMF, DMF",LCMF,8,33,0,2024-06-30,17,1230,Ukraine,Ukraine,right,187,77,no,9.51,3.58583,3.000188,4.759027,1.32,0.365,0.66,0.19,0.09,0.73,4.390698,1.1,1.09611,UKR,Testing,2023,0.6207140716569889,0.6585382940517923,0.6396261828543907
7,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, LCMF",RCMF,8,28,250000,,21,1256,Georgia,"Georgia, Ukraine",left,172,70,no,6.23,2.221681,1.36325,2.14767,0.21,0.213312,0.29,0.04,0.09,0.79,2.50952,0.29,0.286638,UKR,Testing,2023,0.0,0.0,0.0
8,M. Shyshka,,Minaj,"RCMF, LCMF",RCMF,8,29,300000,,23,1276,Ukraine,Ukraine,right,175,73,no,10.51,4.72781,1.9768,2.681097,0.42,0.07,0.21,0.03,0.08,0.28,2.960238,0.35,0.28236,UKR,Testing,2023,0.3398069291465128,0.3889534382752636,0.3643801837108883
9,Y. Banada,Veres,Kryvbas KR,"RCMF, RDMF, LDMF",RCMF,8,32,400000,,18,1289,Ukraine,Ukraine,right,183,78,no,9.08,3.698122,1.674685,3.003624,1.47,0.210014,0.35,0.05,0.02,0.21,4.122153,0.35,0.420021,UKR,Testing,2023,0.300939411986252,0.3599895290611896,0.3304644705237209
10,V. Yurchenko,Metalist 1925 Kharkiv,Vorskla,"LCMF, DMF",LCMF,8,30,1200000,2025-06-30,17,1300,Ukraine,Ukraine,right,182,75,no,5.4,2.62906,3.25256,4.775169,0.9,0.275,1.04,0.18,0.1,0.97,5.190507,0.62,0.6922800000000001,UKR,Testing,2023,0.4493361988383325,0.5367704974993512,0.4930533481688419
11,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, DMF, LDMF",LCMF,8,34,0,2024-06-30,20,1348,Ukraine,Ukraine,right,182,75,no,11.35,4.473648000000001,3.671655,5.806933000000002,0.2,1.137612,0.73,0.03,0.2,1.47,5.675664,0.33,0.5334,UKR,Testing,2023,0.7716083883162952,0.7827953783429854,0.7772018833296404
12,Y. Demchenko,Karpaty,Metalist Kharkiv,"RCMF, AMF",RCMF,8,26,200000,,22,1358,Ukraine,Ukraine,right,181,0,no,6.63,1.65625,0.8632,2.582016,1.46,0.8591040000000001,0.8,0.07,0.06,0.8,2.251008,0.53,0.46311,UKR,Testing,2023,0.08971734124147783,0.05520271885274314,0.07246003004711049
13,S. Panasenko,Inhulets,Metalist Kharkiv,"RCMF, LCMF, AMF",RCMF,8,32,300000,2024-06-30,25,1414,Ukraine,Ukraine,left,172,66,no,5.22,2.03616,1.71991,3.244014,1.15,1.020464,1.27,0.09,0.08,1.08,3.05466,0.89,0.8918200000000001,UKR,Testing,2023,0.2363967126962832,0.2339176182099426,0.2351571654531129
14,D. Kravchenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LCMF,LCMF,8,29,400000,,26,1510,Ukraine,Ukraine,right,177,65,no,9.36,2.982582,0.415,2.202804,0.36,0.300024,0.42,0.04,0.04,0.42,2.02552,0.3,0.300024,UKR,Testing,2023,0.0627588086088305,0.06875064396234817,0.06575472628558934
15,O. Khakhlyov,Zorya,Zorya,"LCMF, LW, LDMF",LCMF,8,25,400000,2025-12-31,26,1512,Ukraine,Ukraine,left,179,68,no,7.74,3.930993,1.486512,3.333527999999999,1.25,0.18,0.95,0.07,0.09,1.01,2.442369,0.71,1.428376,UKR,Testing,2023,0.4493696688837602,0.4212668381956386,0.4353182535396994
16,V. Tankovskyi,Polissya,Dnipro-1,"LCMF, DMF, LDMF",LCMF,8,28,500000,2024-06-30,21,1554,Ukraine,Ukraine,right,168,73,no,8.57,4.05588,2.083823,4.172937999999999,0.64,2.141298,1.45,0.1,0.02,0.23,4.347035,0.29,0.403875,UKR,Testing,2023,0.5270362689403928,0.529559501672778,0.5282978853065854
17,A. Chelyadin,Vorskla,Vorskla,"RCMF, RDMF, LCB",RCMF,8,24,700000,2026-06-30,26,1640,Ukraine,Ukraine,left,184,77,no,8.34,4.937154,2.031683,3.51225,1.43,0.660055,1.32,0.09,0.01,0.27,2.688531999999999,0.49,0.43815,UKR,Testing,2023,0.4399029798658861,0.4181042181162428,0.4290035989910645
18,S. Politylo,,Chornomorets,"LCMF, DMF",LCMF,8,35,0,,24,1642,Ukraine,Ukraine,left,165,63,no,8.66,2.961066,2.851286,4.164646,0.16,0.5500440000000001,0.82,0.01,0.14,1.04,4.274673,0.22,0.549945,UKR,Testing,2023,0.4141604792888437,0.4498114712112141,0.431985975250029
19,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, RCMF, RDMF",LCMF,8,20,0,2025-12-31,18,1687,Ukraine,Ukraine,right,194,79,no,9.66,4.803990000000001,2.66855,4.215573,0.91,0.482175,1.01,0.07,0.02,0.32,3.839712,0.75,0.748125,UKR,Testing,2023,0.5703592222233185,0.5725350954639915,0.571447158843655
20,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",LCMF,8,22,0,2025-12-31,28,1736,Ukraine,Ukraine,right,165,58,no,8.04,4.202100000000001,0.9879479999999999,4.456990999999999,1.71,1.401155,2.44,0.16,0.05,0.57,5.082660000000001,0.78,0.468,UKR,Testing,2023,0.550551006050169,0.5867698743159873,0.5686604401830782
21,O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,28,300000,,26,1832,Ukraine,Ukraine,right,174,66,no,3.64,1.815344,0.49,2.503548,1.72,1.377,2.06,0.08,0.15,1.57,2.3607,0.69,1.07926,UKR,Testing,2023,0.1510922689208909,0.1825005804095872,0.1667964246652391
22,A. Kukharuk,Veres,Inhulets,"RCMF, LCMF, RDMF",RCMF,8,28,300000,,24,1977,Ukraine,Ukraine,right,176,74,no,8.38,4.413594,2.093652,4.916352,1.27,0.867216,1.59,0.06,0.1,1.14,3.048318,0.82,1.95548,UKR,Testing,2023,0.6020566535956074,0.6123641000373913,0.6072103768164994
23,V. Klymenko,Karpaty,Inhulets,"RCMF, LCMF, CF",RCMF,8,29,300000,,27,2113,Ukraine,Ukraine,right,175,0,no,9.46,3.964029,1.531152,2.979808,0.64,0.21426,0.34,0.09,0.06,0.3,2.513139,0.3,0.4664,UKR,Testing,2023,0.3294008907017856,0.3092915862324154,0.3193462384671005
24,O. Demchenko,Kolos Kovalivka,Chornomorets,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,26,2191,Ukraine,Ukraine,right,181,75,no,8.13,3.286236,1.397712,2.91336,1.68,0.4944,0.62,0.1,0.04,0.53,3.285441,0.33,0.36819,UKR,Testing,2023,0.2708370531331772,0.2656455670675351,0.2682413101003562
25,O. Kucherenko,Veres,Inhulets,"LCMF, RCB",LCMF,8,32,250000,,27,2222,Ukraine,"Ukraine, Moldova",right,186,80,no,9.96,3.561654,2.34937,4.17054,0.81,0.2,0.53,0.05,0.01,0.28,2.589552,0.2,0.244,UKR,Testing,2023,0.3908201606029832,0.3521431336823012,0.3714816471426423
26,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,27,500000,,28,2258,Ukraine,Ukraine,right,181,72,no,6.86,3.38877,1.515,4.465199999999999,1.43,0.914869,1.87,0.3,0.03,0.68,4.464522,0.4,0.835516,UKR,Testing,2023,0.5036299261712949,0.491159636190731,0.497394781181013
27,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF, DMF",RCMF,8,37,0,2024-06-30,27,2298,Ukraine,Ukraine,right,182,77,no,10.03,3.252292,1.880451,3.679272,0.63,0.15554,0.23,0.13,0.01,0.27,3.7575,0.27,0.156651,UKR,Testing,2023,0.3477760342128844,0.3661912583011839,0.3569836462570342
28,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,23,6000000,2025-12-31,28,2324,Ukraine,Ukraine,left,186,67,no,5.96,2.786943,1.084174,4.837732,2.48,1.663101,1.98,0.31,0.15,1.16,4.528346,1.78,1.511343,UKR,Testing,2023,0.5347413139729793,0.5862784907211067,0.560509902347043
29,A. Mylchenko,Valmiera FC,Lviv,"LCMF, LDMF, RCMF",LCMF,8,23,400000,2024-06-30,28,2398,Ukraine,Ukraine,right,175,70,no,9.12,4.727514,1.988896,5.630141999999999,0.68,1.351203,1.01,0.03,0.05,0.6,3.900195,0.45,0.711475,UKR,Testing,2023,0.7200344731255955,0.6804930529000088,0.7002637630128022
30,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW, AMF",LCMF,8,21,0,2028-12-31,29,2430,Ukraine,Ukraine,right,173,63,no,4.07,1.960926,1.965997,7.960064000000001,2.19,2.891445,3.44,0.24,0.2,1.41,7.594818,2.63,2.406244,UKR,Testing,2023,0.9877202250908524,0.9683360150733515,0.9780281200821022
31,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LCMF, RAMF, LW",LCMF,8,34,0,2025-06-30,27,2441,Ukraine,Ukraine,right,183,78,no,5.27,2.065476,1.62092,4.236249,1.33,1.844787,1.59,0.18,0.08,0.74,3.317348,1.0,1.141672,UKR,Testing,2023,0.4193174117589505,0.3702798580729428,0.3947986349159467
32,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, DMF",RCMF,8,29,500000,2025-06-30,28,2578,Ukraine,Ukraine,left,177,72,no,6.21,2.863775,1.886497,2.583418,0.63,0.836944,0.52,0.1,0.15,0.98,3.037535999999999,0.21,0.21,UKR,Testing,2023,0.1359951002947443,0.1543862301995728,0.1451906652471586
33,E. Tverdokhlib,Kryvbas KR,Minaj,"RCMF, RW, AMF",RCMF,8,23,0,2027-12-31,30,2626,Ukraine,Ukraine,right,182,73,no,7.78,3.872472,0.5476240000000001,1.44,2.74,1.952028,1.34,0.25,0.07,0.58,1.40425,0.48,0.582912,UKR,Testing,2023,0.2511218683245828,0.2416788816685505,0.2464003749965667
34,O. Pikhalyonok,Dnipro-1,Dnipro-1,"RCMF, AMF",RCMF,8,26,3000000,2025-06-30,30,2644,Ukraine,Ukraine,left,179,72,no,3.0,1.26135,3.610288,8.580801000000001,2.69,1.941097,2.04,0.17,0.33,3.0,7.112028000000001,2.59,2.9591,UKR,Testing,2023,1.0,1.0,1.0
0,S. Marcel,Torque,Fénix,"RCMF, DMF",RCMF,8,21,0,,23,1008,Uruguay,"Uruguay, Italy",right,183,73,no,9.77,6.148044,3.615945,6.243062999999999,0.81,0.815,0.54,0.11,0.08,0.63,4.163282,0.36,1.084,URU,Testing,2023,0.6663824321010319,0.6565624974438028,0.6614724647724174
1,S. Homenchenko,Real Oviedo,Peñarol,"LCMF, LCB, LDMF",LCMF,8,20,0,2024-06-30,24,1087,Uruguay,Uruguay,left,185,78,no,11.76,5.545089000000001,3.89,5.547080000000001,1.66,0.744562,0.91,0.14,0.09,0.25,5.465999999999999,0.41,0.5798199999999999,URU,Testing,2023,0.6138676410173246,0.6449082167828267,0.6293879289000758
2,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"RCMF, LCMF, RDMF",RCMF,8,21,0,2024-12-31,19,1097,Uruguay,Uruguay,right,178,0,no,9.06,4.61382,3.33468,6.493146,0.34,0.853812,1.54,0.08,0.01,0.51,5.214934,0.51,1.11,URU,Testing,2023,0.6020952643599911,0.605328827930668,0.6037120461453296
3,M. Montiel,Godoy Cruz,Nacional,"RCMF, LCB, DMF",RCMF,8,28,800000,2024-12-31,19,1132,Uruguay,Uruguay,right,185,75,yes,10.18,5.170321,2.5452,3.739392,1.19,0.794508,0.72,0.12,0.02,0.32,3.580953,0.24,0.16,URU,Testing,2023,0.2398516026343795,0.215860635028056,0.2278561188312178
4,M. De Los Santos,La Luz,La Luz,"RCMF, LCMF",RCMF,8,25,0,2024-12-31,21,1204,Uruguay,Uruguay,right,176,71,no,7.85,3.812588,2.0196,4.034028,0.45,0.895,0.6,0.04,0.21,1.27,3.140412,0.22,0.523396,URU,Testing,2023,0.1380218063149,0.07443212854484828,0.1062269674298742
5,I. Sosa,Peñarol,Peñarol,"RCMF, LCMF",RCMF,8,20,0,2026-06-30,19,1249,Uruguay,Uruguay,right,175,70,no,8.29,3.890306,1.942575,5.264039,0.86,2.593045,3.03,0.07,0.08,1.01,5.547192,1.22,1.154508,URU,Testing,2023,0.5095951941160299,0.5276028114364385,0.5185990027762343
6,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, RDMF",LCMF,8,36,0,2024-12-31,26,1326,Uruguay,Uruguay,left,184,74,no,9.03,5.093681999999999,4.004507,6.243948,0.2,0.6772050000000001,0.41,0.02,0.13,1.09,6.450129,0.41,0.475932,URU,Testing,2023,0.6671165619109659,0.7162814123406146,0.6916989871257903
7,A. Lima,,Cerro Largo,"LCMF, RCMF, CF",LCMF,8,33,150000,,24,1343,Uruguay,Uruguay,left,175,69,no,7.57,4.153541000000001,1.945,4.489549999999999,1.01,1.539632,1.27,0.06,0.03,0.87,4.291469,0.54,0.8058150000000001,URU,Testing,2023,0.3753408176195072,0.3580362956081744,0.3666885566138409
8,D. Villalba,Plaza Colonia,Plaza Colonia,"LCMF, RCMF",LCMF,8,24,0,,24,1407,Uruguay,Uruguay,right,178,71,no,10.3,4.670845,1.085,3.00816,1.54,1.086709,0.77,0.12,0.06,0.77,3.069494,0.32,0.4469549999999999,URU,Testing,2023,0.2007089447935062,0.1833535800952651,0.1920312624443857
9,A. Pérez,Ferro Carril Oeste,Plaza Colonia,"RCMF, LCMF, DMF",RCMF,8,23,0,2024-12-31,27,1407,Uruguay,Uruguay,right,181,71,no,9.59,4.666772,2.68905,4.41134,0.45,0.510782,0.19,0.1,0.06,0.51,4.222701,0.51,0.638108,URU,Testing,2023,0.3450850265252841,0.3667054037112684,0.3558952151182762
10,J. Trasante,Nacional U20,River Plate,"RCMF, LCMF",RCMF,8,24,400000,,20,1413,Uruguay,Uruguay,right,175,72,no,9.04,4.393,2.099279,4.076165,0.83,2.232082,1.15,0.01,0.06,0.64,4.459455,0.7,1.017092,URU,Testing,2023,0.3356506716812262,0.3641244895669532,0.3498875806240897
11,B. Olivera,Volos NFC,Plaza Colonia,"LCMF, AMF, CF",LCMF,8,30,400000,,26,1426,Uruguay,"Uruguay, Italy",left,169,68,no,3.85,2.208063,2.59,6.562468000000001,0.76,1.2,1.14,0.12,0.2,1.83,4.606476,0.76,1.324374,URU,Testing,2023,0.7565417466246223,0.779224805406173,0.7678832760153977
12,Á. Brun,Sud América,Plaza Colonia,"LCMF, DMF, RCMF",LCMF,8,37,0,2024-12-31,21,1514,Uruguay,Uruguay,right,187,87,no,8.32,3.1488,3.32775,5.705024,0.42,0.18,1.01,0.06,0.01,0.12,5.110962000000001,0.48,0.415274,URU,Testing,2023,0.3135802938213618,0.2902008143551333,0.3018905540882476
13,F. Muñoa,Boston River,Boston River,"RCMF, AMF",RCMF,8,19,0,2025-12-31,23,1620,Uruguay,Uruguay,,0,0,no,7.78,4.277699999999999,1.442364,2.997981,1.17,2.055138,2.33,0.09,0.11,0.89,2.6688,0.39,0.721831,URU,Testing,2023,0.1461449240919487,0.1478808233727755,0.1470128737323621
14,F. Catarozzi,Torque,Torque,"LCMF, RCMF",LCMF,8,24,0,2024-12-31,22,1621,Uruguay,Uruguay,left,179,72,no,7.33,3.554208,1.723302,4.661888000000001,0.72,1.722951,1.28,0.11,0.06,0.61,4.497555,0.39,0.553505,URU,Testing,2023,0.2764636632904465,0.242857144624813,0.2596604039576297
15,N. Queiroz,Fénix,Deportivo Maldonado,"RCMF, LCMF",RCMF,8,27,175000,,29,1711,Uruguay,Uruguay,right,179,69,no,8.63,4.998784,1.737572,5.474,0.42,1.578678,1.0,0.05,0.06,0.79,3.62709,0.58,1.526688,URU,Testing,2023,0.5125799989774156,0.4808704664869124,0.4967252327321641
16,M. Fernández,Boston River,Boston River,"LCMF, RCMF, LDMF",LCMF,8,22,0,2024-12-31,25,1728,Uruguay,Uruguay,right,183,75,no,9.64,5.263362,2.762664,4.533408,0.52,0.6789149999999999,0.94,0.02,0.01,0.21,4.481100000000001,0.52,0.727076,URU,Testing,2023,0.4263123659189093,0.4176464221545866,0.421979394036748
17,G. Vega,Wanderers,Fénix,"LCMF, RW, RWF",LCMF,8,31,400000,,26,1749,Uruguay,Uruguay,right,173,70,no,5.87,3.608289,1.723498,4.413411,1.29,2.042672,1.56,0.12,0.08,1.02,3.770464,0.81,1.346634,URU,Testing,2023,0.272525364111376,0.2750336506280892,0.2737795073697326
18,S. Silva,Danubio,Danubio,"RCMF, DMF",RCMF,8,19,0,,30,1780,Uruguay,Uruguay,right,181,73,no,7.84,4.246269,1.261638,3.590076,1.47,1.212672,1.16,0.07,0.06,0.46,3.84312,0.51,0.607747,URU,Testing,2023,0.209307764733987,0.1961877354621558,0.2027477500980714
19,S. Cáceres,Fénix,Cerro,"RCMF, RW",RCMF,8,24,0,2024-12-31,28,1850,Uruguay,Uruguay,right,178,67,no,8.46,4.234,2.141916,3.845156,1.26,1.315612,0.97,0.05,0.04,0.29,3.25977,0.92,1.071462,URU,Testing,2023,0.2133445710348349,0.2092517594676866,0.2112981652512608
20,S. Costa,Torque,Torque,"LCMF, LW",LCMF,8,24,0,,30,1852,Uruguay,Uruguay,left,180,74,no,8.8,5.006772,3.159975,6.511716,1.21,2.088416,1.85,0.08,0.07,0.63,5.346816,1.07,1.35847,URU,Testing,2023,0.7047249250924578,0.733381216548011,0.7190530708202344
21,F. Píriz,Plaza Colonia,Deportivo Maldonado,"LCMF, DMF",LCMF,8,34,0,2024-12-31,28,1927,Uruguay,"Uruguay, Italy",right,187,81,no,10.44,4.164314999999999,2.889854999999999,4.312956000000001,0.29,0.294,0.15,0.03,0.01,0.24,3.476262,0.34,0.295,URU,Testing,2023,0.1425280318288109,0.1262354523356738,0.1343817420822423
22,S. Romero,Danubio,Danubio,"RCMF, LCMF, RDMF",RCMF,8,34,0,2024-12-31,30,1929,Uruguay,Uruguay,right,174,71,no,7.7,4.482295,1.728396,3.546844000000001,0.93,0.418226,0.51,0.08,0.06,0.37,3.08187,0.33,0.4666199999999999,URU,Testing,2023,0.1487112534493391,0.07709614761223872,0.1129037005307889
23,M. Alfonso,River Plate,River Plate,"LCMF, LB, RCMF",LCMF,8,24,0,2024-12-31,33,1935,Paraguay,"Paraguay, Uruguay",left,172,76,no,10.37,5.21157,2.0,4.36968,0.65,0.745,1.12,0.03,0.05,0.47,3.764271,0.28,0.60669,URU,Testing,2023,0.4055454824504855,0.3919624777918807,0.3987539801211831
24,L. Núñez,Deportivo Maldonado,Deportivo Maldonado,"LCMF, RCMF, LDMF",LCMF,8,22,0,2026-12-31,27,1941,Uruguay,Uruguay,right,178,75,no,11.45,5.845006,1.1136,2.783823,1.99,0.4162500000000001,0.42,0.09,0.01,0.23,2.505671,0.37,0.278791,URU,Testing,2023,0.2356782405218922,0.1759507112087229,0.2058144758653076
25,D. Rodríguez,Liverpool,Nacional,"RCMF, LDMF, LCMF",RCMF,8,34,0,2024-12-31,25,1976,Uruguay,"Uruguay, Italy",right,170,65,no,9.56,4.279023,3.369664,5.463049,0.14,0.276,0.64,0.0,0.0,0.14,5.694489999999999,0.27,0.455136,URU,Testing,2023,0.4095922677387411,0.437177859584403,0.4233850636615721
26,J. Varela,Racing,Racing,"RCMF, LCMF",RCMF,8,35,0,2024-12-31,24,2041,Uruguay,Uruguay,right,178,77,no,9.61,4.10265,3.13096,5.597955,0.35,1.190756,1.06,0.03,0.03,0.31,5.73098,0.71,0.79291,URU,Testing,2023,0.4456924279450244,0.5092173843505984,0.4774549061478114
27,R. Cristóbal,River Plate,River Plate,"LCMF, RCMF, DMF",LCMF,8,27,425000,,27,2059,Uruguay,Uruguay,right,182,73,no,9.75,4.981718,2.66679,6.686525999999999,0.39,0.699268,0.61,0.05,0.01,0.48,7.214840999999999,0.17,0.305472,URU,Testing,2023,0.6812879912834982,0.6482236371071727,0.6647558141953355
28,G. Pérez,Boston River,Cerro,"RCMF, DMF",RCMF,8,24,0,2024-12-31,28,2099,Uruguay,Uruguay,right,177,74,no,8.28,3.38752,2.74537,4.505325,0.47,1.973997,1.97,0.05,0.03,0.34,4.545597,0.34,0.899374,URU,Testing,2023,0.1975004804423868,0.2266204791535575,0.2120604797979722
29,A. Hernández,La Luz,La Luz,"RCMF, AMF, LCMF",RCMF,8,37,0,2024-12-31,31,2146,Uruguay,Uruguay,right,171,71,no,4.28,2.640396,1.848105,2.515692,0.96,0.880783,0.13,0.28,0.14,1.05,2.937358000000001,0.5,0.839016,URU,Testing,2023,0.0,0.0,0.0
