Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
677,0.277961,0.30681,0.223271,0.283443,0.166667,0.073048,0.021949,0.113895,0.259358,0.223536,R. Ariansyah,Madura United,Madura United,"DMF, LCMF",DMF,7,26,0,,21,1071,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.224,12,24,50,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,15.0,7,8,6,12.0,23,23.0,13.5,6,37,70,66,75,50,4,4,43,75
678,0.407072,0.162193,0.255593,0.095373,0.191667,0.195366,0.268547,0.127563,0.066444,0.20144,Cacá Basílio,Persikabo 1973,Persikabo 1973,"DMF, RDMF, LDMF",DMF,7,25,0,,16,1124,Brazil,Brazil,right,179,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.201,13,24,45,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,9.0,16,6,19,9.0,17,5.0,10.0,24,62,33,75,20,62,29,79,58,0
679,0.317434,0.342719,0.135372,0.175324,0.035417,0.090822,0.018935,0.0,0.105217,0.184413,L. Kamal,Bali United,Bali United,"DMF, RCMF, LDMF",DMF,7,25,0,,20,1232,Indonesia,Indonesia,right,171,64,no,INDO,Testing,2024,Primeiro Volante Construtor,0.184,14,24,41,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,12.0,5,15,13,22.5,21,24.0,24.0,20,50,79,37,45,6,12,0,0,16
691,0.203947,0.398903,0.214417,0.301777,0.15,0.229689,0.128907,0.095672,0.277767,0.176347,Sin-Young Bae,Persita,Persita,"RDMF, LDMF, RCMF",RDMF,7,31,0,2026-01-20,26,2352,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2024,Primeiro Volante Construtor,0.176,15,24,37,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,19.0,4,10,5,14.5,13,14.0,16.0,5,20,83,58,79,39,45,41,33,79
696,0.369243,0.092002,0.061045,0.06724,0.15,0.234508,0.116678,0.138952,0.130893,0.124736,K. Hirose,Borneo FC,Borneo FC,"LDMF, LCMF, RDMF",LDMF,7,28,0,2026-06-14,33,2792,Japan,Japan,both,172,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.125,16,24,33,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,10.0,22,22,23,14.5,11,16.0,9.0,16,58,8,8,4,39,54,33,62,33
693,0.302632,0.161068,0.109793,0.087996,0.14375,0.233524,0.140211,0.161731,0.12002,0.11215,P. Sitanggang,Rans Nusantara,Rans Nusantara,"LDMF, RDMF, LCMF",LDMF,7,28,0,,31,2657,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.112,17,24,29,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,13.0,17,19,20,16.0,12,13.0,8.0,17,45,29,20,16,33,50,45,66,29
682,0.200658,0.239135,0.177898,0.220279,0.21875,0.447035,0.242188,0.120729,0.258864,0.092012,Song Ui-Young,,Persebaya Surabaya,"LDMF, LCMF",LDMF,7,30,0,,17,1537,Korea Republic,"Korea Republic, Singapore",right,171,78,no,INDO,Testing,2024,Primeiro Volante Construtor,0.092,18,24,25,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,20.0,9,14,9,8.0,3,7.0,12.0,7,16,62,41,62,66,87,70,50,70
686,0.247533,0.107896,0.193115,0.163749,0.13125,0.22586,0.103284,0.113895,0.170409,0.083708,A. Oktaviansyah,Persebaya Surabaya,Persebaya Surabaya,"RDMF, RCMF",RDMF,7,21,0,,25,1789,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.084,19,24,20,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,17.0,21,13,14,17.0,14,18.0,13.5,13,29,12,45,41,29,41,25,43,45
684,0.275493,0.085064,0.125586,0.085088,0.325,0.387234,0.293406,0.307517,0.097979,0.065549,F.  Sudin,Persita,Persita,"RDMF, AMF, LDMF",RDMF,7,23,0,,31,1661,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.066,20,24,16,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,16.0,23,18,21,4.0,4,4.0,4.0,21,33,4,25,12,83,83,83,83,12
674,0.286184,0.134117,0.043458,0.036915,0.035417,0.134041,0.024959,0.045558,0.115326,0.063656,I. Kurniawan,Persita,Persita,"LDMF, DMF",LDMF,7,28,0,,20,917,Indonesia,Indonesia,right,169,56,yes,INDO,Testing,2024,Primeiro Volante Construtor,0.064,21,24,12,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,14.0,19,23,24,22.5,20,22.0,20.0,18,41,20,4,0,6,16,8,16,25
694,0.180921,0.250645,0.028302,0.140129,0.010417,0.080248,0.034432,0.029613,0.091962,0.026581,A. Tanjung,PSM,PSM,DMF,DMF,7,30,0,,29,2679,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.027,22,24,8,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,21.0,8,24,17,24.0,22,21.0,22.0,22,12,66,0,29,0,8,12,8,8
695,0.230263,0.039051,0.085403,0.107834,0.275,0.49138,0.259261,0.214123,0.114923,0.024655,B. Otto,Persik Kediri,Persik Kediri,"LDMF, LCMF, LAMF",LDMF,7,24,0,,31,2693,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.025,23,24,4,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,18.0,24,20,18,5.0,1,6.0,6.0,19,25,0,16,25,79,95,75,75,20
675,0.164474,0.234992,0.079177,0.072005,0.114583,0.239611,0.122657,0.066059,0.075448,0.019851,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RCMF",DMF,7,28,0,,15,946,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Primeiro Volante Construtor,0.02,24,24,0,0.339021,0.246477,0.194098,0.22025,0.198524,0.245826,0.16409,0.143698,0.204622,23.0,11,21,22,18.0,10,15.0,19.0,23,4,54,12,8,25,58,37,20,4
706,0.450658,0.380768,0.704892,0.64942,0.472917,0.342909,0.420814,0.464692,0.666355,0.715779,Y. Adli,Milan,Milan,"DMF, RDMF, LDMF",DMF,7,23,0,2026-06-30,24,1547,France,"France, Algeria",right,186,78,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.716,1,29,96,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,5.0,3,2,1,3.0,3,2.0,2.0,1,82,89,93,96,89,89,93,93,96
707,0.675987,0.169132,0.420497,0.235881,0.154167,0.203582,0.132987,0.287016,0.274497,0.569422,N. Rovella,Lazio,Lazio,"DMF, LCMF",DMF,7,22,0,2026-06-30,25,1575,Italy,Italy,right,179,66,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.569,2,29,93,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,1.0,23,11,20,23.0,16,16.0,7.0,16,96,20,62,31,20,44,44,75,44
724,0.412007,0.493769,0.494447,0.485102,0.147917,0.117994,0.107415,0.170843,0.435055,0.559123,M. Locatelli,Juventus,Juventus,DMF,DMF,7,26,0,2028-06-30,38,3458,Italy,Italy,right,185,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.559,3,29,89,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,8.0,1,5,4,24.0,25,19.0,19.5,4,72,96,82,86,17,13,34,32,86
716,0.481086,0.33115,0.424765,0.341557,0.183333,0.156926,0.155778,0.107062,0.309828,0.499043,M. Badelj,Genoa,Genoa,DMF,DMF,7,35,0,2025-06-30,33,2693,Croatia,Croatia,right,186,76,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.499,4,29,86,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,3.0,4,10,7,17.0,20,11.0,25.0,13,89,86,65,75,41,31,62,13,55
722,0.508224,0.325838,0.458998,0.323371,0.066667,0.137422,0.097786,0.072893,0.285684,0.489612,E. Barrenechea,Frosinone,Frosinone,"DMF, LDMF, LCMF",DMF,7,23,0,2026-06-30,36,3075,Argentina,Argentina,right,186,84,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.49,5,29,82,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,2.0,6,7,9,28.0,21,23.0,27.0,15,93,79,75,68,3,27,20,6,48
718,0.297697,0.439377,0.555302,0.473606,0.385417,0.126721,0.097195,0.334852,0.418793,0.447172,H. Çalhanoğlu,Internazionale,Internazionale,DMF,DMF,7,30,0,2027-06-30,34,2873,Germany,"Germany, Turkey",right,178,76,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.447,6,29,79,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,15.0,2,4,5,5.0,23,24.0,6.0,5,48,93,86,82,82,20,17,79,82
719,0.316612,0.315038,0.571742,0.519282,0.170833,0.175897,0.136085,0.341686,0.466439,0.420329,L. Paredes,Roma,Roma,"DMF, LCMF",DMF,7,29,0,2025-06-30,36,2881,Argentina,Argentina,right,180,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.42,7,29,75,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,14.0,7,3,2,18.0,18,14.0,5.0,3,51,75,89,93,37,37,51,82,89
712,0.436678,0.303941,0.353921,0.28661,0.160417,0.20272,0.120437,0.164009,0.259213,0.399121,A. Grassi,Empoli,Empoli,"DMF, RCMF",DMF,7,29,0,2026-06-30,29,2125,Italy,Italy,right,183,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.399,8,29,72,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,6.0,8,15,10,20.0,17,18.0,21.0,20,79,72,48,65,31,41,37,27,31
701,0.041118,0.328545,0.726789,0.515447,0.245833,0.126782,0.134278,0.394077,0.665849,0.347044,M. López,Fiorentina,Fiorentina,"RDMF, LDMF, DMF",RDMF,7,26,0,2025-06-30,22,1038,France,"France, Algeria",right,167,58,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.347,9,29,68,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,28.0,5,1,3,9.0,22,15.0,3.0,2,3,82,96,89,68,24,48,89,93
723,0.476974,0.178343,0.195085,0.147624,0.225,0.266609,0.187681,0.170843,0.16867,0.322167,Y. Ramadani,Lecce,Lecce,"DMF, LDMF",DMF,7,28,0,2026-06-30,34,3227,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.322,10,29,65,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,4.0,22,24,27,13.0,7,8.0,19.5,24,86,24,17,6,55,75,72,32,17
704,0.349507,0.243166,0.426508,0.265642,0.229167,0.105125,0.126893,0.1959,0.313033,0.306887,M. Vecino,Lazio,Lazio,"DMF, RCMF",DMF,7,32,0,2025-06-30,33,1473,Uruguay,"Uruguay, Italy",right,187,81,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.307,11,29,62,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,11.0,14,9,13,12.0,27,17.0,18.0,12,62,51,68,55,58,6,41,37,58
725,0.405428,0.238791,0.252479,0.247982,0.158333,0.253382,0.145032,0.161731,0.228823,0.305267,Walace,Udinese,Udinese,"DMF, RCMF",DMF,7,29,0,2026-06-30,39,3686,Brazil,Brazil,right,188,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.305,12,29,58,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,9.0,16,19,16,21.0,9,13.0,22.0,21,68,44,34,44,27,68,55,24,27
717,0.414474,0.051133,0.488538,0.190216,0.127083,0.124758,0.098772,0.275626,0.268071,0.28213,R. Freuler,Bologna,Bologna,"DMF, RDMF, LDMF",DMF,7,32,0,2025-06-30,32,2831,Switzerland,Switzerland,right,180,80,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.282,13,29,55,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,7.0,28,6,24,25.0,24,22.0,8.0,18,75,3,79,17,13,17,24,72,37
726,0.280428,0.214643,0.416402,0.279947,0.191667,0.218202,0.204917,0.218679,0.34659,0.247783,S. Lobotka,Napoli,Napoli,DMF,DMF,7,29,0,2027-06-30,40,3735,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.248,14,29,51,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,18.0,17,13,11,16.0,14,7.0,15.0,7,37,41,55,62,44,51,75,48,75
709,0.404605,0.193702,0.23088,0.169793,0.164583,0.213103,0.105142,0.041002,0.164055,0.23518,G. Maggiore,Salernitana,Salernitana,"DMF, LCMF, RCMF",DMF,7,26,0,2026-06-30,28,1988,Italy,Italy,right,184,69,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.235,15,29,48,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,10.0,19,21,26,19.0,15,20.0,29.0,26,65,34,27,10,34,48,31,0,10
705,0.289474,0.18558,0.444744,0.236778,0.1125,0.058463,0.061968,0.068337,0.341845,0.223325,D. Cataldi,Lazio,Lazio,DMF,DMF,7,29,0,2027-06-30,29,1508,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.223,16,29,44,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,16.0,21,8,19,27.0,28,28.0,28.0,9,44,27,72,34,6,3,3,3,68
702,0.240954,0.270139,0.253744,0.332391,0.266667,0.227261,0.17013,0.207289,0.342197,0.216046,N. Moro,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,25,1089,Croatia,Croatia,right,184,77,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.216,17,29,41,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,22.0,10,18,8,8.0,13,10.0,16.0,8,24,65,37,72,72,55,65,44,72
713,0.248355,0.243301,0.347775,0.264269,0.2375,0.375936,0.1515,0.23918,0.416744,0.209916,Arthur,Fiorentina,Fiorentina,"RDMF, LDMF, RCMF",RDMF,7,27,0,2026-06-30,33,2149,Brazil,Brazil,right,171,73,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.21,18,29,37,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,21.0,13,16,14,11.0,2,12.0,12.0,6,27,55,44,51,62,93,58,58,79
703,0.282072,0.159931,0.384553,0.224642,0.529167,0.566849,0.500556,0.261959,0.305874,0.208352,I. Bennacer,Milan,Milan,"RDMF, AMF, RCMF",RDMF,7,26,0,2027-06-30,20,1254,France,"France, Algeria",left,175,70,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.208,19,29,34,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,17.0,24,14,21,2.0,1,1.0,10.5,14,41,17,51,27,93,96,96,63,51
711,0.185033,0.246863,0.243164,0.384577,0.53125,0.276091,0.256411,0.234624,0.320796,0.199589,A. Duncan,Fiorentina,Fiorentina,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,31,2087,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.2,20,29,31,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,23.0,12,20,6,1.0,6,5.0,13.0,11,20,58,31,79,96,79,82,55,62
699,0.261513,0.239329,0.205171,0.271511,0.116667,0.173958,0.074369,0.198178,0.167992,0.164881,U. Račić,Sassuolo,Sassuolo,"DMF, RDMF, LDMF",DMF,7,26,0,2027-06-30,22,929,Serbia,Serbia,right,193,81,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.165,21,29,27,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,20.0,15,23,12,26.0,19,26.0,17.0,25,31,48,20,58,10,34,10,41,13
715,0.32648,0.156528,0.170003,0.110715,0.214583,0.260419,0.211125,0.271071,0.262457,0.158843,D. Boloca,Sassuolo,Sassuolo,"RDMF, DMF, RCMF",RDMF,7,25,0,2028-06-30,30,2197,Italy,"Italy, Romania",right,188,80,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.159,22,29,24,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,12.0,25,27,28,14.0,8,6.0,9.0,19,58,13,6,3,51,72,79,68,34
700,0.319079,0.035973,0.206035,0.098182,0.054167,0.227841,0.099159,0.261959,0.19942,0.119612,R. Krunić,Fenerbahçe,Fenerbahçe,"DMF, RDMF, RCMF",DMF,7,30,0,2025-06-30,12,938,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.12,23,29,20,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,13.0,29,22,29,29.0,12,21.0,10.5,23,55,0,24,0,0,58,27,63,20
721,0.172697,0.066303,0.336129,0.24064,0.433333,0.308315,0.356579,0.507973,0.341234,0.116967,T. Reijnders,Milan,Milan,"LDMF, LCMF",LDMF,7,25,0,2028-06-30,36,3065,Netherlands,Netherlands,right,185,73,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.117,24,29,17,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,24.0,27,17,17,4.0,5,3.0,1.0,10,17,6,41,41,86,82,89,96,65
698,0.023849,0.258623,0.418295,0.255849,0.24375,0.237006,0.077468,0.113895,0.272886,0.113709,K. Asllani,Internazionale,Internazionale,DMF,DMF,7,22,0,2027-06-30,24,907,Albania,"Albania, Italy",right,175,68,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.114,25,29,13,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,29.0,11,12,15,10.0,11,25.0,23.0,17,0,62,58,48,65,62,13,20,41
708,0.114309,0.296159,0.189439,0.223179,0.195833,0.109442,0.062402,0.109339,0.22722,0.082477,R. Mandragora,Fiorentina,Fiorentina,"LDMF, RDMF",LDMF,7,26,0,2026-06-30,34,1875,Italy,Italy,left,183,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.082,26,29,10,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,26.0,9,26,22,15.0,26,27.0,24.0,22,10,68,10,24,48,10,6,17,24
714,0.274671,0.138116,0.12535,0.171971,0.15625,0.023344,0.021402,0.084282,0.109751,0.072197,M. Prati,Cagliari,Cagliari,"DMF, RCMF, RDMF",DMF,7,20,0,2028-06-30,26,2179,Italy,Italy,right,185,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.072,27,29,6,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,19.0,26,29,25,22.0,29,29.0,26.0,29,34,10,0,13,24,0,0,10,0
710,0.14227,0.192932,0.193449,0.237006,0.352083,0.244489,0.174312,0.225513,0.140994,0.065327,R. Marin,Empoli,Empoli,"DMF, RCMF",DMF,7,28,0,2025-06-30,30,1994,Romania,Romania,right,178,75,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.065,28,29,3,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,25.0,20,25,18,6.0,10,9.0,14.0,28,13,31,13,37,79,65,68,51,3
720,0.065789,0.195287,0.13768,0.202086,0.3,0.315301,0.281334,0.382688,0.158882,0.030709,Matheus Henrique,Sassuolo,Sassuolo,"LDMF, RCMF, LCMF",LDMF,7,26,0,2026-06-30,33,2891,Brazil,Brazil,right,173,71,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.031,29,29,0,0.306828,0.237669,0.35782,0.289147,0.235417,0.212995,0.16448,0.226455,0.306181,27.0,18,28,23,7.0,4,4.0,4.0,27,6,37,3,20,75,86,86,86,6
743,0.827303,0.478133,0.446019,0.355845,0.297917,0.295997,0.216523,0.220957,0.303263,0.820909,S. Branca,Cittadella,Cittadella,DMF,DMF,7,32,0,,32,2787,Italy,Italy,left,179,71,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.821,1,26,96,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,1.0,4,7,9,9.0,10,8.0,15.0,9,96,84,73,65,65,61,69,42,65
731,0.675987,0.523544,0.335594,0.384413,0.227083,0.112905,0.203821,0.234624,0.355876,0.752352,F. Paghera,Brescia,Brescia,"DMF, LCMF",DMF,7,32,0,2025-06-30,26,1488,Italy,Italy,right,170,62,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.752,2,26,92,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,2.0,2,11,6,14.5,24,9.0,13.0,7,92,92,57,76,44,7,65,50,73
751,0.556743,0.419361,0.500341,0.527446,0.320833,0.516379,0.2286,0.284738,0.441182,0.69742,S. Esposito,Spezia,Spezia,"DMF, LCMF, RCMF",DMF,7,23,0,2027-06-30,37,3467,Italy,Italy,right,178,70,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.697,3,26,88,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,7.0,6,3,3,8.0,2,7.0,9.0,3,73,76,88,88,69,92,73,65,88
733,0.613487,0.328497,0.459061,0.294009,0.1125,0.256836,0.085215,0.150342,0.235657,0.601197,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32,0,2025-06-30,21,1647,Italy,Italy,right,177,73,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.601,4,26,84,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,5.0,14,5,13,25.0,12,23.0,17.0,16,80,46,80,50,3,53,11,34,38
750,0.533717,0.337036,0.422948,0.358613,0.139583,0.154875,0.127873,0.22779,0.294328,0.531833,Gerard Yepes,Sampdoria,Sampdoria,"DMF, RCMF",DMF,7,21,0,2025-06-30,35,3071,Spain,Spain,right,170,66,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.532,5,26,80,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,8.0,12,9,8,22.0,18,17.0,14.0,11,69,53,65,69,15,30,34,46,57
741,0.511513,0.333852,0.467712,0.300485,0.183333,0.173166,0.14218,0.148064,0.275245,0.507353,A. Benali,Bari,Bari,"DMF, LCMF",DMF,7,32,0,2025-06-30,34,2614,England,"England, Libya",right,173,66,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.507,6,26,76,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,9.0,13,4,12,18.0,17,14.0,18.0,13,65,50,84,53,30,34,46,30,50
730,0.640625,0.238841,0.219534,0.165346,0.104167,0.142682,0.063265,0.127563,0.101355,0.500389,G. Galli,Lecco,Lecco,"DMF, RCMF",DMF,7,28,0,2024-06-30,27,1459,Italy,Italy,left,183,80,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.5,7,26,73,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,4.0,17,18,21,26.0,22,25.0,21.0,24,84,34,30,19,0,15,3,19,7
732,0.671875,0.16519,0.167664,0.163914,0.175,0.321602,0.139442,0.109339,0.088537,0.490471,L. Amatucci,Ternana,Ternana,DMF,DMF,7,20,0,2025-06-30,18,1494,Italy,Italy,right,172,65,yes,ITA2,Testing,2024,Primeiro Volante Construtor,0.49,8,26,69,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,3.0,20,21,22,20.0,8,16.0,23.0,25,88,23,19,15,23,69,38,11,3
749,0.294408,0.433645,0.517034,0.565153,0.227083,0.151217,0.106884,0.134396,0.439228,0.478747,M. Castagnetti,Cremonese,Cremonese,DMF,DMF,7,34,0,2025-06-30,37,3052,Italy,Italy,left,180,71,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.479,9,26,65,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,20.0,5,2,1,14.5,20,21.0,19.0,5,23,80,92,96,44,23,19,26,80
740,0.390625,0.504364,0.275694,0.37049,0.177083,0.103655,0.089697,0.047836,0.288023,0.44514,G. Calò,Cosenza,Cosenza,"DMF, RDMF, LCMF",DMF,7,27,0,2025-06-30,32,2610,Italy,Italy,right,180,74,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.445,10,26,61,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,15.0,3,15,7,19.0,25,22.0,26.0,12,42,88,42,73,26,3,15,0,53
752,0.217928,0.583346,0.333553,0.51413,0.4125,0.327431,0.28908,0.359909,0.439881,0.442594,T. Tessmann,Venezia,Venezia,"DMF, RCMF",DMF,7,22,0,2025-06-30,40,3782,United States,United States,right,188,83,no,ITA2,Testing,2024,Primeiro Volante Construtor,0.443,11,26,57,0.43051,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,24.0,1,12,4,4.0,6,6.0,5.0,4,7,96,53,84,84,76,76,80,84
