Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
781,0.290655,0.301611,0.377586,0.257498,0.071605,0.117944,0.085618,0.294278,0.216553,0.256236,S. Lobotka,Napoli,Napoli,"DMF, LCMF",DMF,7,31,28000000,2027-06-30,32,2822,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.256,18,34,47,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,23.0,9.0,11.0,18.0,34.0,28.0,32.0,20.0,24.0,32,73,67,47,0,17,5,41,29
785,0.403238,0.189244,0.243241,0.172963,0.264198,0.19968,0.248446,0.152589,0.128901,0.256074,Y. Ramadani,Lecce,Lecce,"DMF, RDMF, LDMF",DMF,7,29,4000000,2026-06-30,29,1940,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.256,19,34,44,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,6.0,18.0,25.0,30.0,18.0,11.0,13.0,32.0,30.0,82,47,26,11,47,67,61,5,11
780,0.263429,0.28345,0.404319,0.283984,0.167901,0.086629,0.09344,0.239782,0.280156,0.250605,D. Cataldi,Lazio,Fiorentina,"DMF, RDMF, RCMF",DMF,7,31,5500000,2027-06-30,25,1843,Italy,Italy,right,180,70,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.251,20,34,41,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,25.5,11.0,10.0,13.0,28.0,31.0,30.0,22.0,14.0,25,67,70,61,17,8,11,35,58
795,0.320824,0.248019,0.204346,0.23856,0.355556,0.209284,0.268783,0.177112,0.209402,0.250568,H. Nicolussi Caviglia,Fiorentina,Venezia,"DMF, LCMF",DMF,7,25,3000000,2029-06-30,35,3061,Italy,Italy,right,184,79,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.251,21,34,38,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,19.0,13.0,27.0,22.0,9.0,10.0,10.0,28.0,25.0,44,61,20,35,73,70,70,17,26
806,0.443709,0.057808,0.090325,0.069163,0.390123,0.341058,0.491654,0.376022,0.043096,0.220372,E. Bove,Fiorentina,Fiorentina,"LDMF, RDMF, LAMF",LDMF,7,22,18000000,2028-06-30,12,910,Italy,Italy,right,176,65,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.22,22,34,35,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,4.0,31.0,33.0,33.0,7.0,2.0,3.0,12.0,34.0,88,8,2,2,79,94,91,64,0
803,0.339956,0.098208,0.258055,0.173001,0.325926,0.289302,0.309778,0.419619,0.238572,0.206756,A. Richardson,Fiorentina,Fiorentina,"RDMF, RCMF, DMF",RDMF,7,23,6000000,2029-06-30,27,1225,France,"France, Morocco",left,197,79,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.207,23,34,32,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,17.0,28.0,22.0,29.0,12.5,7.0,8.0,11.0,21.0,50,17,35,14,63,79,76,67,38
788,0.363503,0.145044,0.24502,0.17344,0.155556,0.134896,0.091742,0.182561,0.128453,0.203358,A. Makoumbou,Samsunspor,Cagliari,"DMF, LCMF, LDMF",DMF,7,27,4500000,2029-06-30,33,2269,France,"France, Congo",right,187,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.203,24,34,29,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,15.0,22.0,24.0,28.0,30.0,23.0,31.0,27.0,31.0,55,35,29,17,11,32,8,20,8
793,0.263429,0.161189,0.230067,0.257387,0.207407,0.217014,0.225181,0.433243,0.299864,0.18681,L. Ferguson,Bologna,Bologna,"LDMF, RDMF, AMF",LDMF,7,26,24000000,2028-06-30,16,1074,Scotland,Scotland,right,181,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.187,25,34,26,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,25.5,20.0,26.0,19.0,22.5,9.0,14.0,9.0,12.0,25,41,23,44,33,73,58,73,64
792,0.349522,0.100348,0.126257,0.175523,0.293827,0.151894,0.18729,0.095368,0.176525,0.177533,T. Pobega,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,26,10000000,2027-06-30,21,1288,Italy,Italy,left,188,75,yes,ITA1,Testing,2025,Primeiro Volante Construtor,0.178,26,34,23,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,16.0,27.0,31.0,27.0,15.0,16.0,17.0,34.0,26.0,52,20,8,20,55,52,50,0,23
805,0.370125,0.00315,0.127089,0.120468,0.338272,0.292204,0.435284,0.188011,0.104559,0.159364,M. Keita,Parma,Parma,"DMF, RDMF, LCMF",DMF,7,23,13000000,2029-06-30,30,1970,Belgium,"Belgium, Guinea",right,181,78,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.159,27,34,20,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,13.0,34.0,30.0,31.0,10.0,6.0,5.0,26.0,33.0,61,0,11,8,70,82,85,23,2
798,0.243561,0.128142,0.301913,0.210639,0.525926,0.321899,0.594178,0.787466,0.279027,0.146143,K. Thuram,Juventus,Juventus,"LDMF, LCMF, RDMF",LDMF,7,24,35000000,2029-06-30,35,2492,France,"France, Guadeloupe",right,192,80,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.146,28,34,17,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,28.0,25.0,16.0,25.0,3.0,3.0,2.0,1.0,15.0,17,26,52,26,91,91,94,97,55
801,0.158205,0.244241,0.350821,0.283219,0.190123,0.151772,0.107018,0.228883,0.260272,0.126069,B. Gilmour,Napoli,Napoli,"DMF, RCMF",DMF,7,24,18000000,2029-06-30,26,1290,Scotland,Scotland,right,170,66,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.126,29,34,14,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,33.0,14.0,14.0,14.0,26.0,17.0,28.0,23.0,17.0,2,58,58,58,23,50,17,32,50
800,0.19794,0.15171,0.280456,0.281346,0.454321,0.146122,0.259984,0.474114,0.252775,0.114877,L. da Cunha,Como,Como,"RDMF, LDMF, LCMF",RDMF,7,24,6500000,2029-06-30,36,2786,France,"France, Portugal",left,174,66,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.115,30,34,11,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,31.0,21.0,19.0,15.0,6.0,19.0,11.0,7.0,18.0,8,38,44,55,82,44,67,79,47
783,0.286976,0.130325,0.109914,0.092747,0.187654,0.118304,0.186162,0.26703,0.1237,0.098694,K. Linetty,Kocaelispor,Torino,"DMF, LCMF, RCMF",DMF,7,30,3500000,2026-06-30,28,1661,Poland,Poland,right,176,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.099,31,34,8,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,24.0,24.0,32.0,32.0,27.0,27.0,18.0,21.0,32.0,29,29,5,5,20,20,47,38,5
789,0.133186,0.068832,0.28375,0.238453,0.617284,0.189782,0.45661,0.681199,0.245883,0.066937,T. Reijnders,Manchester City,Milan,"LDMF, LCMF, AMF",LDMF,7,27,0,2030-06-30,37,3384,Netherlands,Netherlands,right,185,73,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.067,32,34,5,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,34.0,29.0,18.0,23.0,2.0,12.0,4.0,3.0,19.0,0,14,47,32,94,64,88,91,44
799,0.169978,0.038639,0.190838,0.179279,0.37284,0.146012,0.309895,0.482289,0.167707,0.032926,S. Sohm,Fiorentina,Parma,"LDMF, LCMF",LDMF,7,24,2700000,2030-06-30,37,3212,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.033,33,34,2,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,32.0,33.0,28.0,26.0,8.0,20.0,7.0,6.0,28.0,5,2,17,23,76,41,79,82,17
808,0.213392,0.041801,0.081267,0.059396,0.269136,0.148124,0.192068,0.297003,0.136599,0.010095,C. Casadei,Torino,Torino,"LDMF, LCMF, RCMF",LDMF,7,22,10000000,2029-06-30,15,1077,Italy,Italy,right,185,77,no,ITA1,Testing,2025,Primeiro Volante Construtor,0.01,34,34,0,0.327555,0.225786,0.322508,0.282691,0.292084,0.177453,0.225199,0.33523,0.2805,30.0,32.0,34.0,34.0,17.0,18.0,16.0,19.0,29.0,11,5,0,0,50,47,52,44,14
815,0.586461,0.328774,0.597605,0.39795,0.177778,0.099535,0.103208,0.122616,0.274589,0.645519,L. Capezzi,Carrarese,Carrarese,"DMF, RCMF, LCMF",DMF,7,30,200000,2026-06-30,21,996,Italy,Italy,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.646,1,21,95,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,1.0,7.0,1.0,5.0,13.5,19.0,15.0,20.0,12.0,95,66,95,76,35,9,28,4,42
823,0.381163,0.45417,0.48377,0.502715,0.42963,0.527597,0.253484,0.414169,0.414324,0.57894,S. Esposito,Spezia,Spezia,DMF,DMF,7,24,2800000,2027-06-30,36,3266,Italy,Italy,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.579,2,21,90,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,12.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0,42,85,85,95,95,95,80,76,85
812,0.490802,0.32066,0.444054,0.39102,0.130864,0.146793,0.040134,0.160763,0.408609,0.553482,Pedro Obiang,Monza,Sassuolo,"DMF, RDMF, LCMF",DMF,7,33,500000,2026-06-30,35,1689,Spain,"Spain, Equatorial Guinea",right,185,75,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.553,3,21,85,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,4.5,8.0,6.0,6.0,20.0,10.0,21.0,17.0,4.0,78,61,71,71,4,52,0,19,80
809,0.236203,0.652213,0.508625,0.477639,0.25679,0.14076,0.054601,0.324251,0.493986,0.51942,S. Burrai,Dolomiti Bellunesi,Mantova,"LDMF, LCMF",LDMF,7,38,400000,2027-06-30,27,2503,Italy,Italy,right,177,72,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.519,4,21,80,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,18.0,1.0,2.0,2.0,9.0,14.0,20.0,8.0,1.0,14,95,90,90,57,33,4,61,95
820,0.531273,0.2804,0.324859,0.215856,0.222222,0.117221,0.228686,0.337875,0.205294,0.490707,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF",DMF,7,25,300000,2026-06-30,31,2400,Argentina,"Argentina, Italy",right,173,71,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.491,5,21,76,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,3.0,11.0,11.0,16.0,10.0,18.0,8.0,7.0,16.0,85,47,47,23,52,14,61,66,23
826,0.53716,0.231628,0.288609,0.271103,0.155556,0.143595,0.080698,0.20436,0.285133,0.484724,Gerard Yepes,Empoli,Sampdoria,"DMF, RCMF, LCMF",DMF,7,23,2300000,2027-06-30,27,2150,Spain,Spain,right,170,66,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.485,6,21,71,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,2.0,13.0,14.0,12.0,17.0,12.0,18.0,15.0,11.0,90,38,33,42,19,42,14,28,47
827,0.429728,0.379934,0.340238,0.329754,0.140741,0.139264,0.108934,0.155313,0.316064,0.471225,F. Casolari,Cittadella,Cittadella,"DMF, LCMF",DMF,7,22,200000,2027-06-30,20,1260,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.471,7,21,66,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,9.0,5.0,10.0,8.0,18.0,15.0,14.0,18.0,9.0,57,76,52,61,14,28,33,14,57
817,0.43635,0.375241,0.263432,0.308647,0.34321,0.13547,0.141782,0.144414,0.330361,0.462006,M. Verreth,Bari,Brescia,"DMF, LCMF",DMF,7,27,700000,2028-06-30,32,2906,Belgium,Belgium,left,181,81,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.462,8,21,61,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,8.0,6.0,16.0,10.0,5.0,16.0,10.0,19.0,8.0,61,71,23,52,76,23,52,9,61
811,0.426784,0.292576,0.465054,0.369695,0.311111,0.133533,0.156205,0.264305,0.316041,0.453373,A. Benali,Virtus Entella,Bari,"DMF, LCMF, RCMF",DMF,7,33,400000,2026-06-30,34,3071,England,"England, Libya",right,176,74,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.453,9,21,57,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,10.0,10.0,5.0,7.0,7.0,17.0,9.0,12.0,10.0,52,52,76,66,66,19,57,42,52
814,0.25975,0.552043,0.434754,0.429056,0.177778,0.197901,0.114661,0.163488,0.362278,0.45331,J. Petriccione,Catanzaro,Catanzaro,DMF,DMF,7,30,600000,2027-06-30,37,2982,Italy,Italy,right,176,75,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.453,10,21,52,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,17.0,2.0,7.0,4.0,13.5,7.0,13.0,16.0,5.0,19,90,66,80,35,66,38,23,76
810,0.273731,0.418267,0.467703,0.439878,0.17284,0.164055,0.089718,0.217984,0.416476,0.4288,M. Castagnetti,Cesena,Cremonese,"DMF, LCMF",DMF,7,35,500000,2027-06-30,35,2690,Italy,Italy,left,180,71,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.429,11,21,47,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,16.0,4.0,4.0,3.0,15.0,9.0,17.0,14.0,2.0,23,80,80,85,28,57,19,33,90
824,0.490802,0.189158,0.174367,0.244911,0.397531,0.394271,0.43103,0.46594,0.215154,0.425841,E. Darboe,Bari,Frosinone,"DMF, LCMF, RCMF",DMF,7,24,1500000,2028-06-30,26,1840,Gambia,Gambia,right,179,69,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.426,12,21,42,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,4.5,15.0,18.0,14.0,4.0,2.0,2.0,4.0,15.0,78,28,14,33,80,90,90,80,28
829,0.476085,0.212178,0.314428,0.226401,0.316049,0.314019,0.25025,0.291553,0.227196,0.421717,L. Amatucci,Las Palmas,Salernitana,"DMF, LCMF, RCMF",DMF,7,21,1000000,2028-06-30,38,3439,Italy,Italy,right,172,65,yes,ITA2,Testing,2025,Primeiro Volante Construtor,0.422,13,21,38,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,6.0,14.0,12.0,15.0,6.0,5.0,5.0,9.5,14.0,71,33,42,28,71,76,76,54,33
818,0.473142,0.136584,0.282634,0.174071,0.162963,0.145289,0.094027,0.493188,0.193559,0.347764,E. Bohinen,Frosinone,Frosinone,"DMF, LCMF, RCMF",DMF,7,26,1800000,2027-06-30,12,1094,Norway,Norway,left,189,81,yes,ITA2,Testing,2025,Primeiro Volante Construtor,0.348,14,21,33,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,7.0,17.0,15.0,18.0,16.0,11.0,16.0,2.5,18.0,66,19,28,14,23,47,23,88,14
813,0.304636,0.295371,0.409185,0.329212,0.120988,0.143085,0.074916,0.264305,0.334738,0.320261,Ž. Majer,Mantova,Cremonese,"DMF, RCMF, LCMF",DMF,7,33,800000,2027-06-30,20,924,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.32,15,21,28,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,15.0,9.0,9.0,9.0,21.0,13.0,19.0,12.0,6.0,28,57,57,57,0,38,9,42,71
816,0.403238,0.156711,0.297593,0.271473,0.214815,0.070221,0.137143,0.493188,0.228853,0.316004,Á. Nagy,Spezia,Spezia,"DMF, RCMF, LCMF",DMF,7,30,900000,2027-06-30,34,2489,Hungary,Hungary,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.316,16,21,23,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,11.0,16.0,13.0,11.0,11.0,21.0,11.0,2.5,13.0,47,23,38,47,47,0,47,88,38
822,0.370861,0.232774,0.168143,0.172655,0.414815,0.187063,0.273979,0.291553,0.111848,0.228394,M. Praszelik,Cracovia Kraków,Südtirol,"DMF, RCMF, LCMF",DMF,7,25,900000,2028-06-30,27,1763,Poland,Poland,right,184,74,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.228,17,21,19,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,13.0,12.0,19.0,19.0,3.0,8.0,3.0,9.5,21.0,38,42,9,9,85,61,85,54,0
819,0.217807,0.122163,0.425481,0.245548,0.197531,0.308788,0.235206,0.384196,0.330433,0.167212,A. Ghion,Empoli,Sassuolo,"DMF, LCMF, RDMF",DMF,7,25,800000,2029-06-30,23,1466,Italy,Italy,right,174,70,yes,ITA2,Testing,2025,Primeiro Volante Construtor,0.167,18,21,14,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,19.0,19.0,8.0,13.0,12.0,6.0,7.0,6.0,7.0,9,9,61,38,42,71,66,71,66
828,0.334805,0.099768,0.157036,0.129137,0.138272,0.093641,0.122312,0.108992,0.153687,0.147314,M. Cichella,Frosinone,Frosinone,"DMF, RCMF",DMF,7,20,0,,19,1128,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.147,19,21,9,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,14.0,21.0,20.0,21.0,19.0,20.0,12.0,21.0,20.0,33,0,4,0,9,4,42,0,4
825,0.217071,0.130096,0.225031,0.205239,0.301235,0.341067,0.238333,0.264305,0.201113,0.096587,S. Trimboli,Mantova,Mantova,"RDMF, RCMF",RDMF,7,23,600000,2027-06-30,35,3327,Italy,Italy,right,176,76,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.097,20,21,4,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,20.5,18.0,17.0,17.0,8.0,3.0,6.0,12.0,17.0,2,14,19,19,61,85,71,42,19
821,0.217071,0.109854,0.131068,0.153353,0.419753,0.321247,0.481318,0.566757,0.156561,0.053413,C. Gomes,Palermo,Palermo,"DMF, RCMF",DMF,7,25,2900000,2027-06-30,33,2645,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2025,Primeiro Volante Construtor,0.053,21,21,0,0.385473,0.284313,0.343032,0.299301,0.247737,0.203067,0.176696,0.292072,0.284586,20.5,20.0,21.0,20.0,2.0,4.0,1.0,1.0,19.0,2,4,0,4,90,80,95,95,9
841,0.557763,0.084793,0.430074,0.350802,0.328395,0.335443,0.317724,0.468665,0.425871,0.564028,N. Lavi,Machida Zelvia,Machida Zelvia,"RDMF, RCMF, LCMF",RDMF,7,29,1200000,2026-01-31,24,1619,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2025,Primeiro Volante Construtor,0.564,1,18,94,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,1.0,16.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,94,11,88,88,94,94,94,88,94
838,0.398823,0.331348,0.419172,0.374649,0.269136,0.147777,0.13419,0.280654,0.372414,0.458896,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",LDMF,7,28,700000,2027-06-30,35,3061,Japan,Japan,right,173,64,no,JAP,Testing,2025,Primeiro Volante Construtor,0.459,2,18,88,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,8.0,2.0,4.0,1.0,3.0,9.0,7.0,3.0,3.0,55,88,77,94,83,50,61,83,83
837,0.464312,0.257026,0.3229,0.294496,0.133333,0.083486,0.04841,0.179837,0.287175,0.434902,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",RDMF,7,27,900000,2027-06-30,37,2852,Japan,Japan,right,169,65,no,JAP,Testing,2025,Primeiro Volante Construtor,0.435,3,18,83,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,2.0,4.0,7.0,5.0,14.0,13.0,16.0,7.0,8.0,88,77,61,72,22,27,11,61,55
832,0.406917,0.246147,0.473182,0.261472,0.120988,0.104154,0.055699,0.119891,0.332895,0.376407,H. Kida,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, LCMF",RDMF,7,25,250000,2026-01-31,30,1842,Japan,Japan,right,171,59,no,JAP,Testing,2025,Primeiro Volante Construtor,0.376,4,18,77,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,6.0,5.0,1.0,8.0,15.0,11.0,14.0,12.0,4.0,66,72,94,55,16,38,22,33,77
840,0.437822,0.162736,0.290326,0.230957,0.135802,0.071393,0.080267,0.138965,0.245652,0.340931,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-01-31,33,2133,Japan,Japan,right,168,64,no,JAP,Testing,2025,Primeiro Volante Construtor,0.341,5,18,72,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,5.0,8.0,9.0,11.0,13.0,15.0,10.5,10.0,12.0,72,55,50,38,27,16,41,44,33
842,0.456954,0.127147,0.225113,0.195603,0.219753,0.035997,0.059876,0.008174,0.207816,0.323059,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,29,800000,2026-01-31,30,2845,Japan,Japan,right,171,71,no,JAP,Testing,2025,Primeiro Volante Construtor,0.323,6,18,66,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,3.0,13.0,14.0,14.0,6.0,18.0,13.0,18.0,15.0,83,27,22,22,66,0,27,0,16
833,0.401766,0.172955,0.279225,0.236356,0.11358,0.118588,0.068256,0.106267,0.266002,0.315181,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,25,500000,2026-01-31,31,2517,Japan,Japan,right,170,69,no,JAP,Testing,2025,Primeiro Volante Construtor,0.315,7,18,61,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,7.0,7.0,10.0,10.0,16.0,10.0,12.0,13.0,10.0,61,61,44,44,11,44,33,27,44
847,0.331126,0.328584,0.255244,0.283372,0.167901,0.061707,0.087912,0.021798,0.304928,0.312898,A. Barada,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,34,250000,2026-01-31,27,1185,Japan,Japan,right,173,69,no,JAP,Testing,2025,Primeiro Volante Construtor,0.313,8,18,55,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,12.0,3.0,13.0,6.0,10.0,16.0,9.0,17.0,6.0,33,83,27,66,44,11,50,5,66
839,0.381163,0.15029,0.376319,0.230161,0.190123,0.148626,0.080267,0.057221,0.301052,0.30717,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, LDMF, DMF",RDMF,7,28,0,2028-06-30,29,2571,Japan,Japan,right,183,73,no,JAP,Testing,2025,Primeiro Volante Construtor,0.307,9,18,50,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,9.5,9.0,6.0,12.0,8.0,8.0,10.5,15.0,7.0,47,50,66,33,55,55,41,16,61
846,0.228109,0.41272,0.387187,0.312724,0.237037,0.165574,0.210589,0.525886,0.42514,0.278794,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RDMF, RCMF",LDMF,7,36,350000,2026-01-31,33,1959,Japan,Japan,right,175,68,no,JAP,Testing,2025,Primeiro Volante Construtor,0.279,10,18,44,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,18.0,1.0,5.0,3.0,4.5,5.0,4.0,1.0,2.0,0,94,72,83,75,72,77,94,88
836,0.381163,0.132575,0.26471,0.212277,0.204938,0.236573,0.137608,0.098093,0.24703,0.275297,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",LDMF,7,27,900000,2028-06-30,30,1510,Japan,Japan,right,169,68,no,JAP,Testing,2025,Primeiro Volante Construtor,0.275,11,18,38,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,9.5,11.0,11.0,13.0,7.0,3.0,5.0,14.0,11.0,47,38,38,27,61,83,72,22,38
834,0.450331,0.046716,0.126134,0.15897,0.071605,0.055432,0.0,0.125341,0.168062,0.273718,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",DMF,7,25,400000,2026-01-31,31,2172,Japan,Japan,right,174,63,no,JAP,Testing,2025,Primeiro Volante Construtor,0.274,12,18,33,0.370534,0.176072,0.299074,0.242504,0.18107,0.137897,0.118356,0.173327,0.272916,4.0,17.0,18.0,16.0,18.0,17.0,17.5,11.0,17.0,77,5,0,11,0,5,2,38,5
