Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
858,0.359937,0.505742,0.5466,0.525076,0.262195,0.06875,0.058798,0.224537,0.545678,0.556349,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,27,0,2025-12-31,32,3141,Sweden,Sweden,right,174,72,no,NOR,Testing,2024,Primeiro Volante Construtor,0.587,4,22,81,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,7.0,1,3,3,10.5,21,20.0,14.0,2,68,95,86,86,52,4,9,36,90
839,0.532081,0.178625,0.370529,0.301615,0.23374,0.343419,0.23434,0.342593,0.306513,0.498514,H. Hammer,Aalesund,Aalesund,DMF,DMF,7,24,0,2026-12-31,12,1093,Norway,Norway,,0,0,no,NOR,Testing,2024,Primeiro Volante Construtor,0.519,5,22,77,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,3.0,15,9,12,17.0,4,5.0,6.0,12,86,31,59,45,22,81,77,72,45
852,0.450704,0.219661,0.38326,0.328575,0.323171,0.307137,0.215232,0.293981,0.333876,0.444779,V. Hoff,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,28,0,2025-12-31,27,2271,Norway,Norway,right,181,74,no,NOR,Testing,2024,Primeiro Volante Construtor,0.456,6,22,72,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,5.0,11,8,10,6.0,5,7.0,10.0,10,77,50,63,54,72,77,68,54,54
843,0.617371,0.084879,0.248791,0.153345,0.235772,0.29209,0.166556,0.25463,0.1732,0.441417,S. Väänänen,Rosenborg,Rosenborg,"DMF, LCMF, RCMF",DMF,7,22,0,2026-12-31,24,1396,Finland,Finland,right,176,72,no,NOR,Testing,2024,Primeiro Volante Construtor,0.452,7,22,68,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,2.0,21,16,22,15.0,6,12.0,12.0,19,90,4,27,0,31,72,45,45,13
855,0.338028,0.281127,0.512909,0.439962,0.24187,0.210615,0.16888,0.289352,0.502398,0.419579,J. Andersen,Sarpsborg 08,Sarpsborg 08,"RDMF, RCMF",RDMF,7,31,0,2025-12-31,31,2883,Denmark,Denmark,right,178,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.426,8,22,63,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,10.0,7,5,5,13.0,14,11.0,11.0,4,54,68,77,77,40,36,50,50,81
851,0.348983,0.303697,0.249068,0.295133,0.235772,0.287504,0.161391,0.30787,0.289598,0.326276,K. Krasniqi,Strømsgodset,Strømsgodset,"DMF, LCMF, RCMF",DMF,7,23,0,2026-12-31,28,2165,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.317,9,22,59,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,8.0,5,15,14,15.0,8,13.0,9.0,13,63,77,31,36,31,63,40,59,40
854,0.176056,0.305739,0.517427,0.439113,0.335366,0.260406,0.196515,0.25,0.376549,0.291707,R. Yttergård Jenssen,Tromsø,Tromsø,"DMF, LCMF",DMF,7,36,0,2025-12-31,29,2833,Norway,Norway,left,173,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.276,10,22,54,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,20.0,4,4,6,5.0,12,8.0,13.0,8,9,81,81,72,77,45,63,40,63
848,0.404538,0.172803,0.17252,0.197033,0.119919,0.070068,0.058682,0.011574,0.136384,0.244754,M. Christensen,Stabæk,Stabæk,"DMF, RCMF, RDMF",DMF,7,26,0,2025-12-31,21,1981,Denmark,Denmark,right,182,74,no,NOR,Testing,2024,Primeiro Volante Construtor,0.221,11,22,50,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,6.0,16,22,19,21.0,20,21.0,21.0,22,72,27,0,13,4,9,4,4,0
857,0.250391,0.249646,0.310979,0.32904,0.473577,0.163735,0.179046,0.333333,0.393886,0.23912,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,26,0,2028-07-31,32,3126,Norway,Norway,right,177,76,no,NOR,Testing,2024,Primeiro Volante Construtor,0.214,12,22,45,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,15.0,9,12,9,3.0,17,10.0,7.5,7,31,59,45,59,86,22,54,65,68
850,0.233959,0.278863,0.25584,0.374785,0.833333,0.589634,0.5403,0.650463,0.282094,0.219562,V. Torp,Coventry City,Coventry City,"LDMF, LCMF, AMF",LDMF,7,24,0,2028-06-30,23,2019,Denmark,Denmark,right,178,68,no,NOR,Testing,2024,Primeiro Volante Construtor,0.191,13,22,40,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,17.0,8,14,7,1.0,1,1.0,1.0,14,22,63,36,68,95,95,95,95,36
846,0.273865,0.145098,0.363915,0.273571,0.243902,0.43016,0.259961,0.55787,0.311194,0.215071,S. Ngouali,Sarpsborg 08,Sarpsborg 08,"LDMF, LCMF, RCMF",LDMF,7,32,300000,2024-06-30,24,1794,Sweden,"Sweden, Gabon",right,173,73,no,NOR,Testing,2024,Primeiro Volante Construtor,0.186,14,22,36,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,13.0,18,10,15,12.0,2,4.0,3.0,11,40,18,54,31,45,90,81,86,50
841,0.228482,0.207895,0.236374,0.299953,0.162602,0.2811,0.18814,0.152778,0.349481,0.187896,M. Lundemo,Lillestrøm,Lillestrøm,"DMF, LCMF, RCMF",DMF,7,30,0,2024-12-31,23,1234,Norway,Norway,right,189,80,no,NOR,Testing,2024,Primeiro Volante Construtor,0.154,15,22,31,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,18.0,13,18,13,19.0,9,9.0,18.0,9,18,40,18,40,13,59,59,18,59
849,0.14554,0.160129,0.429389,0.355257,0.321138,0.27524,0.302115,0.502315,0.48684,0.185692,M. Solbakken,Sparta Praha,Sparta Praha,DMF,DMF,7,23,0,2026-12-31,21,1995,Norway,Norway,right,182,70,no,NOR,Testing,2024,Primeiro Volante Construtor,0.152,16,22,27,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,21.0,17,7,8,7.0,10,2.0,4.0,5,4,22,68,63,68,54,90,81,77
845,0.225352,0.219269,0.325634,0.307759,0.262195,0.192359,0.119875,0.178241,0.252005,0.169741,E. Segberg,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,27,0,2024-12-31,26,1747,Norway,Norway,right,176,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.133,17,22,22,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,19.0,12,11,11,10.5,16,16.0,16.0,15,13,45,50,50,52,27,27,27,31
837,0.289515,0.246551,0.303625,0.157835,0.111789,0.135411,0.0941,0.106481,0.153204,0.168488,S. Jarl,Kristiansund,Kristiansund,"DMF, RCB, LCB",DMF,7,24,0,2024-12-31,10,987,Norway,Norway,right,186,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.131,18,22,18,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,11.0,10,13,21,22.0,19,18.0,19.0,20,50,54,40,4,0,13,18,13,9
853,0.276213,0.207279,0.193735,0.225372,0.231707,0.19751,0.119236,0.064815,0.234551,0.153666,W. Kurtović,HamKam,HamKam,"DMF, RCMF",DMF,7,27,0,2024-12-31,31,2527,Sweden,"Sweden, Croatia",left,190,85,no,NOR,Testing,2024,Primeiro Volante Construtor,0.114,19,22,13,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,12.0,14,21,17,18.0,15,17.0,20.0,17,45,36,4,22,18,31,22,9,22
838,0.252739,0.109408,0.195148,0.23378,0.146341,0.030404,0.046478,0.0,0.149674,0.122074,J. Magnússon,Fredrikstad,Fredrikstad,"DMF, LCMF",DMF,7,25,0,2026-12-31,10,1002,Iceland,Iceland,right,178,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.077,20,22,9,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,14.0,20,20,16,20.0,22,22.0,22.0,21,36,9,9,27,9,0,0,0,4
842,0.241784,0.067278,0.23142,0.183432,0.235772,0.14517,0.088023,0.173611,0.213924,0.078093,E. Hagen,Vålerenga,Vålerenga,"DMF, LCMF",DMF,7,24,0,2027-12-31,15,1315,Norway,Norway,right,188,70,no,NOR,Testing,2024,Primeiro Volante Construtor,0.025,21,22,4,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,16.0,22,19,20,15.0,18,19.0,17.0,18,27,0,13,9,31,18,13,22,18
840,0.127543,0.12317,0.248686,0.202479,0.365854,0.364991,0.271654,0.643519,0.24395,0.056708,M. Kaasa,Molde,Molde,"DMF, RCMF, LCMF",DMF,7,26,0,2025-12-31,18,1198,Norway,Norway,right,175,70,no,NOR,Testing,2024,Primeiro Volante Construtor,0.0,22,22,0,0.331199,0.238482,0.363662,0.334556,0.294531,0.24697,0.180858,0.282302,0.332891,22.0,19,17,18,4.0,3,3.0,2.0,16,0,13,22,18,81,86,86,90,27
866,0.514867,0.402087,0.529435,0.422669,0.327236,0.372219,0.295088,0.215278,0.356166,0.605298,H. Caballero,Libertad,Libertad,"DMF, LCMF, RCMF",DMF,7,33,0,,37,2515,Paraguay,Paraguay,right,183,73,no,PAR,Testing,2024,Primeiro Volante Construtor,1.0,1,8,87,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,1.0,3,1,3,3.0,2,3.0,4.0,3,87,62,87,62,62,75,62,50,62
864,0.446792,0.371749,0.428434,0.493772,0.404472,0.321181,0.33843,0.273148,0.368111,0.569111,F. Peralta,Cerro Porteño,Cerro Porteño,"DMF, RCMF, RDMF",DMF,7,21,0,2026-12-31,28,1991,Paraguay,Paraguay,right,176,76,no,PAR,Testing,2024,Primeiro Volante Construtor,0.904,2,8,75,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,4.0,4,4,2,2.0,4,2.0,1.0,1,50,50,50,75,75,50,75,87,87
865,0.464789,0.342845,0.472506,0.395612,0.215447,0.331236,0.219184,0.226852,0.261631,0.524721,A. Campuzano,Libertad,Libertad,"DMF, RCMF",DMF,7,28,0,2024-12-31,32,2115,Paraguay,Paraguay,right,186,85,no,PAR,Testing,2024,Primeiro Volante Construtor,0.786,3,8,62,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,3.0,5,3,4,5.0,3,4.0,3.0,6,62,37,62,50,37,62,50,62,25
863,0.262128,0.496186,0.477173,0.615356,0.221545,0.223326,0.214382,0.203704,0.358609,0.519864,A. Manzur,Guaraní,Guaraní,"DMF, RCMF, LCMF",DMF,7,23,0,,19,1734,Argentina,Argentina,right,169,71,yes,PAR,Testing,2024,Primeiro Volante Construtor,0.773,4,8,50,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,7.0,1,2,1,4.0,5,5.0,6.0,2,12,87,75,87,50,37,37,25,75
861,0.368545,0.482396,0.354659,0.361965,0.174797,0.190507,0.12713,0.027778,0.311638,0.457031,A. Quiñónez,Resistencia,Resistencia,"DMF, RCMF, LCMF",DMF,7,33,0,,19,1459,Paraguay,Paraguay,right,175,72,no,PAR,Testing,2024,Primeiro Volante Construtor,0.605,5,8,37,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,5.0,2,6,6,7.0,6,7.0,8.0,5,37,75,25,25,12,25,12,0,37
860,0.486698,0.194178,0.177823,0.168952,0.180894,0.169794,0.191829,0.240741,0.091032,0.308803,C. Martínez,Athletic Club,Athletic Club,"DMF, RCMF, RCB",DMF,7,32,0,,18,1214,Paraguay,Paraguay,right,172,0,no,PAR,Testing,2024,Primeiro Volante Construtor,0.211,6,8,25,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,2.0,8,8,8,6.0,8,6.0,2.0,8,75,0,0,0,25,0,25,75,0
862,0.313772,0.253542,0.390666,0.315558,0.170732,0.185694,0.115685,0.064815,0.204355,0.276152,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"DMF, LDMF, RCMF",DMF,7,29,0,,19,1616,Paraguay,Paraguay,right,178,73,no,PAR,Testing,2024,Primeiro Volante Construtor,0.124,7,8,12,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,6.0,7,5,7,8.0,7,8.0,7.0,7,25,12,37,12,0,12,0,12,12
859,0.234742,0.292834,0.252981,0.371754,0.473577,0.394253,0.343793,0.210648,0.321936,0.229572,V. Argüello,2 de Mayo,2 de Mayo,"DMF, RCMF, LCMF",DMF,7,22,0,,27,1083,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Primeiro Volante Construtor,0.0,8,8,0,0.386541,0.354477,0.38546,0.393205,0.271087,0.273526,0.23069,0.18287,0.284185,8.0,6,7,5,1.0,1,1.0,5.0,4,0,25,12,37,87,87,87,37,50
891,0.417058,0.965619,0.51402,0.771325,0.280488,0.198157,0.158508,0.106481,0.654275,0.800596,R. Ureña,Universitario,Universitario,DMF,DMF,7,31,0,2026-12-31,32,2936,Chile,Chile,right,181,70,no,PER,Testing,2024,Primeiro Volante Construtor,1.0,1,29,96,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,7.0,1,2,1,8.0,14,12.0,15.0,1,75,96,93,96,72,51,58,48,96
889,0.442097,0.591521,0.39983,0.595891,0.308943,0.213691,0.137957,0.064815,0.445998,0.649465,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LDMF, LCMF",DMF,7,25,0,2025-12-31,36,2850,Peru,Peru,left,180,73,no,PER,Testing,2024,Primeiro Volante Construtor,0.811,2,29,93,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,4.0,2,3,2,5.0,13,14.0,19.0,2,86,93,89,93,82,55,51,34,93
870,0.674491,0.283741,0.270765,0.295965,0.079268,0.146887,0.040025,0.018519,0.258701,0.628058,J. Murrugarra,Universitario,Universitario,"DMF, RCMF",DMF,7,27,0,2024-12-31,29,1149,Peru,Peru,right,178,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.784,3,29,89,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,1.0,9,9,11,26.5,18,24.0,27.5,9,96,68,68,62,8,37,17,5,68
874,0.556338,0.186209,0.254548,0.272686,0.300813,0.436808,0.25501,0.113426,0.161352,0.449193,C. Velarde,Carlos Mannucci,Carlos Mannucci,"LDMF, RDMF, LCMF",LDMF,7,25,0,,25,1460,Peru,Peru,right,178,74,no,PER,Testing,2024,Primeiro Volante Construtor,0.561,4,29,86,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,2.0,16,10,12,6.0,1,5.0,11.5,15,93,44,65,58,79,96,82,60,48
880,0.232394,0.501196,0.366899,0.525001,0.762195,0.414431,0.438999,0.451389,0.434865,0.440443,Ó. Barreto,César Vallejo,César Vallejo,"LDMF, RDMF, RCMF",LDMF,7,31,0,,26,1801,Colombia,Colombia,right,175,68,no,PER,Testing,2024,Primeiro Volante Construtor,0.55,5,29,82,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,16.0,3,4,4,1.0,2,1.0,1.0,3,44,89,86,86,96,93,96,96,89
867,0.384194,0.173763,0.292924,0.457918,0.180894,0.050039,0.025823,0.229167,0.381764,0.394827,A. Arregui,Alianza Lima,Alianza Lima,"DMF, RDMF, RCMF",DMF,7,31,0,2024-12-31,10,906,Argentina,Argentina,right,176,74,no,PER,Testing,2024,Primeiro Volante Construtor,0.493,6,29,79,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,11.0,17,6,5,14.0,28,26.0,3.0,4,62,41,79,82,51,3,10,89,86
875,0.147105,0.308482,0.537368,0.582405,0.343496,0.402231,0.280669,0.155093,0.37308,0.362385,S. Rodríguez,Alianza Lima,Alianza Lima,"DMF, LCMF, LDMF",DMF,7,31,0,2024-12-31,16,1488,Uruguay,"Uruguay, Spain",right,181,79,no,PER,Testing,2024,Primeiro Volante Construtor,0.453,7,29,75,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,26.0,7,1,3,4.0,3,4.0,6.0,5,10,75,96,89,86,89,86,79,82
877,0.483568,0.164838,0.177224,0.252897,0.136179,0.145736,0.086317,0.039352,0.21262,0.355532,A. Moyano,Alianza Lima,Alianza Lima,"LDMF, RCMF, RDMF",LDMF,7,23,0,2024-12-31,26,1616,Peru,Peru,right,172,61,no,PER,Testing,2024,Primeiro Volante Construtor,0.444,8,29,72,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,3.0,18,19,16,19.0,19,19.0,24.0,11,89,37,34,44,34,34,34,17,62
868,0.251174,0.411685,0.348926,0.300791,0.079268,0.048815,0.024959,0.06713,0.291013,0.274271,R. Palomino,Los Chankas,Los Chankas,"LDMF, RDMF, RCMF",LDMF,7,25,0,2024-12-31,11,919,Peru,Peru,right,167,66,no,PER,Testing,2024,Primeiro Volante Construtor,0.343,9,29,68,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,13.0,4,5,10,26.5,29,28.0,18.0,7,55,86,82,65,8,0,3,37,75
895,0.424883,0.135471,0.221689,0.184075,0.138211,0.304112,0.136181,0.053241,0.109259,0.239935,J. Morales,Sport Boys,Sport Boys,"DMF, RCMF, RDMF",DMF,7,35,0,2024-12-31,36,3596,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.3,10,29,65,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,6.0,23,12,21,17.5,9,15.0,21.5,24,79,20,58,27,39,68,48,25,17
893,0.410016,0.117116,0.165713,0.147601,0.20935,0.393648,0.204724,0.196759,0.088061,0.207299,R. Salcedo,Sport Huancayo,Sport Huancayo,"DMF, LDMF, LCMF",DMF,7,34,0,2024-12-31,33,3069,Peru,Peru,right,175,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.259,11,29,62,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,9.0,26,20,24,13.0,5,8.0,4.0,27,68,10,31,17,55,82,72,86,6
869,0.413928,0.069283,0.163729,0.110389,0.170732,0.259039,0.169138,0.0,0.118857,0.203937,S. Velasco,Academia Cantolao,Academia Cantolao,"DMF, RCMF",DMF,7,19,0,,14,964,Peru,Peru,right,0,0,no,PER,Testing,2024,Primeiro Volante Construtor,0.255,12,29,58,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,8.0,28,21,28,16.0,10,10.0,29.0,20,72,3,27,3,44,65,65,0,31
878,0.198748,0.313497,0.196238,0.372097,0.455285,0.329539,0.316763,0.111111,0.290934,0.184906,M. Abisab,Deportes Temuco,Deportes Temuco,"RDMF, AMF, LCMF",RDMF,7,30,0,,20,1688,Uruguay,Uruguay,right,171,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.231,13,29,55,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,20.0,6,17,6,2.0,7,2.0,13.5,8,31,79,41,79,93,75,93,53,72
884,0.204225,0.360316,0.188696,0.307599,0.243902,0.170161,0.111844,0.111111,0.30611,0.179126,D. Soto,Atlético Grau,Atlético Grau,"RDMF, RCMF, AMF",RDMF,7,22,0,,21,1882,Peru,Peru,right,175,71,no,PER,Testing,2024,Primeiro Volante Construtor,0.224,14,29,51,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,19.0,5,18,9,10.0,15,16.0,13.5,6,34,82,37,68,65,48,44,53,79
872,0.43975,0.030522,0.01269,0.06367,0.229675,0.333069,0.233321,0.173611,0.018377,0.17838,Á. Benítez,Carlos Mannucci,Carlos Mannucci,"DMF, LCMF, RCMF",DMF,7,28,0,,15,1197,Paraguay,Paraguay,right,183,76,no,PER,Testing,2024,Primeiro Volante Construtor,0.223,15,29,48,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,5.0,29,29,29,12.0,6,7.0,5.0,29,82,0,0,0,58,79,75,82,0
887,0.269953,0.227623,0.23579,0.259188,0.075203,0.059918,0.026145,0.053241,0.20266,0.168933,C. Torrejón,Cienciano,Cienciano,"LDMF, DMF, LCMF",LDMF,7,31,0,2024-12-31,30,2708,United States,"United States, Peru",right,180,78,no,PER,Testing,2024,Primeiro Volante Construtor,0.211,16,29,44,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,12.0,13,11,15,28.0,26,25.0,21.5,12,58,55,62,48,3,10,13,25,58
876,0.230047,0.202419,0.213499,0.323842,0.095528,0.0955,0.060496,0.148148,0.159401,0.161277,F. Illanes,Alianza Atlético,Alianza Atlético,"LDMF, DMF, RDMF",LDMF,7,29,0,2025-12-31,15,1545,Argentina,Argentina,right,178,80,yes,PER,Testing,2024,Primeiro Volante Construtor,0.201,17,29,41,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,17.0,15,13,7,23.0,24,22.0,8.0,16,41,48,55,75,20,17,24,72,44
886,0.386541,0.083865,0.086313,0.136327,0.138211,0.161605,0.110663,0.074074,0.116672,0.144124,K. Sánchez,Unión Comercio,Unión Comercio,"LDMF, DMF, RDMF",LDMF,7,25,0,2024-12-31,32,2531,Peru,Peru,right,179,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.18,18,29,37,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,10.0,27,27,26,17.5,16,17.0,17.0,22,65,6,6,10,39,44,41,41,24
873,0.092332,0.141167,0.213279,0.317051,0.384146,0.307486,0.297064,0.328704,0.161989,0.106471,J. Pérez,UTC Cajamarca,UTC Cajamarca,"RDMF, RAMF, RCMF",RDMF,7,22,0,,20,1330,Peru,Peru,right,175,67,no,PER,Testing,2024,Primeiro Volante Construtor,0.133,19,29,34,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,28.0,21,14,8,3.0,8,3.0,2.0,14,3,27,51,72,89,72,89,93,51
888,0.133803,0.296811,0.209628,0.263408,0.243902,0.394437,0.188324,0.152778,0.219999,0.102982,S. Arias,Alianza Atlético,Alianza Atlético,"LDMF, LCMF, RCMF",LDMF,7,28,0,2024-12-31,34,2847,Uruguay,Uruguay,right,180,79,no,PER,Testing,2024,Primeiro Volante Construtor,0.129,20,29,31,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,27.0,8,15,14,10.0,4,9.0,7.0,10,6,72,48,51,65,86,68,75,65
883,0.179969,0.273934,0.273115,0.242359,0.178862,0.133426,0.1515,0.136574,0.105377,0.095293,L. Álvarez,Atlético Grau,Atlético Grau,"DMF, RCB, LCMF",DMF,7,34,0,2024-12-31,24,1833,Peru,Peru,right,185,74,no,PER,Testing,2024,Primeiro Volante Construtor,0.119,21,29,27,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,22.0,10,8,17,15.0,20,13.0,9.0,25,24,65,72,41,48,31,55,68,13
882,0.165884,0.232813,0.281679,0.239145,0.119919,0.154484,0.101416,0.113426,0.198023,0.085283,O. Valenzuela,Cusco,Cusco,"DMF, LCMF",DMF,7,23,0,2024-12-31,28,1828,Peru,Peru,right,171,70,no,PER,Testing,2024,Primeiro Volante Construtor,0.107,22,29,24,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,25.0,12,7,18,20.0,17,18.0,11.5,13,13,58,75,37,31,41,37,60,55
890,0.239437,0.125219,0.147256,0.217261,0.28252,0.249377,0.163275,0.081019,0.099795,0.081779,C. Beltrán,Deportivo Garcilaso,Deportivo Garcilaso,"RDMF, CB, RCB",RDMF,7,33,0,,32,2850,Argentina,"Argentina, Peru",right,188,84,no,PER,Testing,2024,Primeiro Volante Construtor,0.102,23,29,20,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,15.0,25,23,20,7.0,12,11.0,16.0,26,48,13,20,31,75,58,62,44,10
892,0.197183,0.210993,0.20449,0.231557,0.115854,0.106454,0.085208,0.055556,0.152121,0.081283,J. Ballón,César Vallejo,César Vallejo,"DMF, RDMF, RCMF",DMF,7,36,0,2025-12-31,33,3026,Peru,Peru,right,181,77,no,PER,Testing,2024,Primeiro Volante Construtor,0.102,24,29,17,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,21.0,14,16,19,21.0,22,20.0,20.0,17,27,51,44,34,27,24,31,31,41
879,0.178404,0.243432,0.151754,0.264825,0.081301,0.078956,0.012911,0.034722,0.149131,0.076293,A. Alfageme,,ADT,"RDMF, RCMF",RDMF,7,33,0,,19,1796,Peru,Peru,right,176,71,no,PER,Testing,2024,Primeiro Volante Construtor,0.095,25,29,13,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,23.0,11,22,13,25.0,25,29.0,25.5,18,20,62,24,55,13,13,0,12,37
894,0.249609,0.139085,0.126162,0.146338,0.243902,0.252407,0.240376,0.134259,0.118588,0.065508,C. Diez,Deportivo Garcilaso,Deportivo Garcilaso,"LDMF, LCMF, DMF",LDMF,7,28,0,2024-12-31,36,3385,Peru,Peru,right,176,71,no,PER,Testing,2024,Primeiro Volante Construtor,0.082,26,29,10,0.289245,0.249402,0.225262,0.286909,0.212083,0.211075,0.145157,0.113745,0.212097,14.0,22,25,25,10.0,11,6.0,10.0,21,51,24,13,13,65,62,79,65,27
