Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
569,0.547494,0.440951,0.34294,0.459285,0.153034,0.168848,0.140764,0.013889,0.291616,0.654306,A. Lamirat,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF, LDMF",RDMF,7,28.0,550000,2028-06-30,19,1549,Morocco,Morocco,both,181,69,no,MOR,Testing,2026,Primeiro Volante Construtor,0.654,1,24,95,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,1.0,4,8,4,15.0,21,8.0,24.0,10,95,83,66,83,37,12,66,0,58
561,0.471952,0.65959,0.408528,0.401945,0.137203,0.145702,0.097442,0.055556,0.298078,0.647151,L. Naji,CODM Meknès,CODM Meknès,"DMF, LDMF",DMF,7,35.0,550000,,23,2233,Morocco,Morocco,right,185,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.647,2,24,91,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,3.0,2,6,7,18.0,23,18.0,18.0,9,87,91,75,70,25,4,25,25,62
574,0.356021,0.756718,0.337458,0.441152,0.208443,0.255047,0.097701,0.189815,0.3688,0.581357,A. Khalloufi,Yacoub El Mansour,Yacoub El Mansour,"DMF, LDMF, RDMF",DMF,7,26.0,0,,26,2628,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.581,3,24,87,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,9.0,1,9,6,4.0,7,16.0,7.0,4,62,95,62,75,83,70,33,70,83
565,0.26178,0.383337,0.672729,0.565019,0.382586,0.48408,0.229974,0.215278,0.51715,0.509743,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, RDMF, LCMF",LDMF,7,31.0,1600000,2027-06-30,24,2230,Morocco,Morocco,right,186,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.51,4,24,83,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,20.0,8,1,1,1.0,2,2.0,3.0,1,16,66,95,95,95,91,91,87,95
567,0.311144,0.401959,0.549074,0.456627,0.17942,0.212647,0.097455,0.333333,0.483952,0.475069,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,31.0,1000000,2027-06-30,23,2249,Morocco,Morocco,right,177,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.475,5,24,79,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,15.0,6,2,5,12.0,12,17.0,1.0,2,37,75,91,79,50,50,29,95,91
563,0.222139,0.470799,0.537549,0.550474,0.37467,0.58559,0.392528,0.208333,0.332954,0.461361,Y. Lebhiri,RSB Berkane,RSB Berkane,"DMF, LDMF, LCMF",DMF,7,32.0,700000,2029-06-30,17,1399,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.461,6,24,75,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,21.0,3,3,2,2.0,1,1.0,4.0,5,12,87,87,91,91,95,95,83,79
564,0.486163,0.267748,0.325279,0.302909,0.197889,0.23681,0.093962,0.092593,0.221811,0.451988,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, RDMF, LCMF",LDMF,7,31.0,500000,2026-06-30,21,1560,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.452,7,24,70,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,2.0,14,10,12,5.0,11,19.0,15.0,14,91,41,58,50,79,54,20,37,41
573,0.329843,0.297429,0.52807,0.489181,0.116095,0.203611,0.106583,0.060185,0.329775,0.415675,H. Ferdaoussi,Raja Casablanca,Raja Casablanca,"LDMF, DMF, RDMF",LDMF,7,27.0,0,,18,1033,Morocco,Morocco,right,177,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.416,8,24,66,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,13.0,11,4,3,21.0,14,14.0,17.0,6,45,54,83,87,12,41,41,29,75
566,0.397906,0.413292,0.243056,0.305774,0.184697,0.344865,0.194429,0.162037,0.234674,0.399921,A. El Bajjani,Khemis Zemamra,Khemis Zemamra,"RDMF, RCMF, LDMF",RDMF,7,31.0,0,,24,2069,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.4,9,24,62,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,6.0,5,14,11,11.0,4,4.0,10.0,12,75,79,41,54,54,83,83,58,50
576,0.453254,0.275908,0.288412,0.233824,0.063325,0.249533,0.081213,0.196759,0.196104,0.395007,N. Oussama,Maghreb Fès,Maghreb Fès,"DMF, LDMF",DMF,7,25.0,0,,24,2226,Morocco,Morocco,right,180,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.395,10,24,58,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,4.0,13,12,15,23.0,9,20.0,6.0,15,83,45,50,37,4,62,16,75,37
580,0.403889,0.195313,0.282471,0.293581,0.176781,0.194307,0.117749,0.111111,0.233041,0.333172,O. Chraibi,Raja Casablanca,Raja Casablanca,"LDMF, RDMF, DMF",LDMF,7,23.0,0,2027-06-30,16,934,Morocco,Morocco,right,174,68,no,MOR,Testing,2026,Primeiro Volante Construtor,0.333,11,24,54,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,5.0,19,13,13,13.0,17,13.0,14.0,13,79,20,45,45,45,29,45,41,45
572,0.270755,0.395492,0.323518,0.359444,0.189974,0.170925,0.032482,0.148148,0.405375,0.331383,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF, LDMF",RDMF,7,27.0,550000,2028-06-30,14,1128,Morocco,Morocco,right,171,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.331,12,24,50,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,19.0,7,11,8,7.5,20,24.0,11.0,3,20,70,54,66,68,16,0,54,87
579,0.357517,0.303778,0.148372,0.228079,0.158311,0.198584,0.106117,0.034722,0.187054,0.266885,C. Gnolou,Kawkab Marrakech,Kawkab Marrakech,"LDMF, LCMF, RDMF",LDMF,7,23.0,0,,25,2394,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.267,13,24,45,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,8.0,10,20,16,14.0,16,15.0,21.5,16,66,58,16,33,41,33,37,10,33
583,0.355273,0.193246,0.16848,0.198564,0.134565,0.146602,0.124034,0.083333,0.15824,0.213874,E. Akoumi,Hassania Agadir,Hassania Agadir,"LDMF, RDMF, RCMF",LDMF,7,20.0,0,2028-06-30,23,1758,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.214,14,24,41,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,10.0,20,19,17,19.0,22,12.0,16.0,18,58,16,20,29,20,8,50,33,25
570,0.215408,0.292405,0.369474,0.346156,0.187335,0.252373,0.205159,0.164352,0.304411,0.212426,F. Ngoma,Olympic Safi,Olympic Safi,"DMF, LCMF, RDMF",DMF,7,28.0,0,2027-06-30,24,2146,Congo,Congo,,173,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.212,15,24,37,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,22.0,12,7,9,9.5,8,3.0,9.0,8,8,50,70,62,60,66,87,62,66
578,0.347046,0.148046,0.222148,0.171326,0.147757,0.318298,0.125616,0.143519,0.172482,0.19694,S. Sanogo,Ittihad Tanger,Ittihad Tanger,"RDMF, RCMF, LCMF",RDMF,7,24.0,0,,21,1457,Côte d'Ivoire,Côte d'Ivoire,left,178,72,no,MOR,Testing,2026,Primeiro Volante Construtor,0.197,16,24,33,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,11.0,23,16,18,16.0,5,11.0,13.0,17,54,4,33,25,33,79,54,45,29
571,0.330591,0.250107,0.197821,0.130966,0.065963,0.175271,0.040603,0.046296,0.123738,0.174849,M. El Hacen,Difaâ El Jadida,Difaâ El Jadida,"LDMF, RCMF, DMF",LDMF,7,28.0,200000,,19,1812,Mauritania,Mauritania,right,181,80,no,MOR,Testing,2026,Primeiro Volante Construtor,0.175,17,24,29,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,12.0,15,17,22,22.0,19,22.0,20.0,20,50,37,29,8,8,20,8,16,16
584,0.362752,0.217899,0.105533,0.147461,0.189974,0.183821,0.170538,0.027778,0.066247,0.172362,M. Tahri,Khemis Zemamra,Khemis Zemamra,"LDMF, LCMF, RDMF",LDMF,7,,0,,18,1509,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.172,18,24,25,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,7.0,17,23,21,7.5,18,6.0,23.0,23,70,29,4,12,68,25,75,4,4
562,0.15632,0.196882,0.445337,0.328858,0.240106,0.208799,0.173375,0.296296,0.324054,0.170427,R. Aabid,RSB Berkane,RSB Berkane,"LDMF, RDMF, LCMF",LDMF,7,34.0,125000,,22,1479,France,"France, Morocco",right,178,71,no,MOR,Testing,2026,Primeiro Volante Construtor,0.17,19,24,20,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,24.0,18,5,10,3.0,13,5.0,2.0,7,0,25,79,58,87,45,79,91,70
575,0.205684,0.362189,0.223292,0.270907,0.187335,0.243009,0.132243,0.050926,0.266466,0.155432,A. Khairi,RSB Berkane,RSB Berkane,"RDMF, RCMF",RDMF,7,26.0,0,,22,1637,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.155,20,24,16,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,23.0,9,15,14,9.5,10,10.0,19.0,11,4,62,37,41,60,58,58,20,54
568,0.273747,0.23554,0.181942,0.16964,0.050132,0.046175,0.038979,0.145833,0.113769,0.120008,H. Regragui,UTS Rabat,UTS Rabat,"DMF, LCB, RDMF",DMF,7,29.0,550000,,20,1869,Morocco,Morocco,both,190,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.12,21,24,12,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,17.5,16,18,19,24.0,24,23.0,12.0,21,27,33,25,20,0,0,4,50,12
582,0.327599,0.149275,0.051073,0.130078,0.124011,0.203103,0.075785,0.173611,0.042066,0.109984,N. Byar,Wydad Casablanca,Wydad Casablanca,"LDMF, RDMF, RCMF",LDMF,7,21.0,0,2030-06-30,15,965,France,"France, Morocco",right,182,72,no,MOR,Testing,2026,Primeiro Volante Construtor,0.11,22,24,8,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,14.0,22,24,23,20.0,15,21.0,8.0,24,41,8,0,4,16,37,12,66,0
581,0.281227,0.109317,0.138199,0.120196,0.195251,0.366697,0.139734,0.034722,0.095105,0.101332,J. Bakasu,Wydad Casablanca,Wydad Casablanca,"RDMF, RCMF, LDMF",RDMF,7,22.0,0,2028-06-30,21,1830,Congo DR,Congo DR,right,184,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.101,23,24,4,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,16.0,24,21,24,6.0,3,9.0,21.5,22,33,0,12,0,75,87,62,10,8
577,0.273747,0.153127,0.107554,0.159003,0.14248,0.2796,0.164036,0.203704,0.123925,0.079478,H. Rafa,Kawkab Marrakech,Kawkab Marrakech,"RDMF, LDMF, RCMF",RDMF,7,25.0,0,,16,1335,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Primeiro Volante Construtor,0.079,24,24,0,0.333302,0.315431,0.299929,0.302519,0.174472,0.244762,0.132438,0.133005,0.245454,17.5,21,22,20,17.0,6,7.0,5.0,19,27,12,8,16,29,75,70,79,20
1061,0.458489,0.779762,0.72065,0.617361,0.221636,0.151769,0.067665,0.270833,0.53346,0.831082,S. Mørk,Sandefjord II,Sandefjord,"DMF, LDMF, CB",DMF,7,25.0,250000,2029-12-31,11,1075,Norway,Norway,right,185,78,no,NOR,Testing,2026,Primeiro Volante Construtor,0.831,1,10,90,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,3.0,1,1,1,7.0,9,10.0,3.0,2,70,90,90,90,30,10,0,70,80
1059,0.673149,0.313783,0.431953,0.314788,0.192612,0.24772,0.253363,0.289352,0.574502,0.736387,J. Sørensen,Brann,Brann,DMF,DMF,7,28.0,1000000,2028-12-31,9,864,Denmark,Denmark,right,184,77,no,NOR,Testing,2026,Primeiro Volante Construtor,0.736,2,10,80,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,1.0,3,3,4,9.0,4,3.0,2.0,1,90,70,70,60,10,60,70,80,90
1058,0.349289,0.504209,0.447611,0.484275,0.649077,0.182625,0.260191,0.31713,0.392247,0.542266,P. Berg,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF",DMF,7,28.0,4500000,2028-07-31,10,987,Norway,Norway,right,177,76,no,NOR,Testing,2026,Primeiro Volante Construtor,0.542,3,10,70,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,4.0,2,2,2,1.0,8,2.0,1.0,3,60,80,80,80,90,20,80,90,70
1060,0.484667,0.201852,0.365975,0.331588,0.237467,0.218225,0.121809,0.231481,0.298,0.468123,E. Hagen,Aalesund,Aalesund,"DMF, LCMF, RCMF",DMF,7,26.0,700000,2027-12-31,10,904,Norway,Norway,right,188,70,yes,NOR,Testing,2026,Primeiro Volante Construtor,0.468,4,10,60,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,2.0,7,4,3,6.0,5,8.0,5.0,4,80,30,60,70,40,50,20,50,60
1055,0.327599,0.287741,0.241065,0.201045,0.253298,0.208785,0.195402,0.199074,0.230691,0.266974,Y. Ibrahimaj,Lillestrøm,Lillestrøm,DMF,DMF,7,30.0,600000,2027-12-31,10,941,Norway,"Norway, Kosovo",left,178,70,no,NOR,Testing,2026,Primeiro Volante Construtor,0.267,5,10,50,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,7.0,4,5,8,5.0,7,7.0,7.0,6,30,60,50,20,50,30,30,30,40
1056,0.29469,0.232797,0.221864,0.264962,0.216359,0.147186,0.100493,0.131944,0.201483,0.214156,E. Segberg,Start,Start,"DMF, LCMF, RCMF",DMF,7,29.0,300000,2028-12-31,12,1103,Norway,Norway,right,176,75,no,NOR,Testing,2026,Primeiro Volante Construtor,0.214,6,10,40,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,8.0,6,6,5,8.0,10,9.0,8.0,7,20,40,40,50,20,0,10,20,30
1063,0.34555,0.148705,0.049104,0.103228,0.39314,0.383512,0.252289,0.201389,0.125846,0.148043,E. Pettersen,Sandefjord II,Sandefjord,"RDMF, RCMF",RDMF,7,19.0,0,2028-12-31,9,725,Norway,Norway,,0,0,no,NOR,Testing,2026,Primeiro Volante Construtor,0.148,7,10,30,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,5.0,10,10,10,3.0,2,4.0,6.0,8,50,0,0,0,70,80,60,40,20
1062,0.332835,0.153366,0.118996,0.142388,0.327177,0.510306,0.360629,0.081019,0.103918,0.143605,W. Igor,Kristiansund,Kristiansund,"DMF, LCMF, RDMF",DMF,7,21.0,0,2028-07-31,11,1016,Nigeria,Nigeria,right,0,0,no,NOR,Testing,2026,Primeiro Volante Construtor,0.144,8,10,20,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,6.0,9,9,9,4.0,1,1.0,9.0,10,40,10,10,10,60,90,90,10,0
1057,0.132386,0.245469,0.146744,0.221562,0.17942,0.288446,0.230075,0.078704,0.253969,0.073539,L. Owusu,Fredrikstad,Fredrikstad,"DMF, RCMF, LCMF",DMF,7,29.0,1500000,2026-12-31,9,798,Ghana,Ghana,right,181,73,yes,NOR,Testing,2026,Primeiro Volante Construtor,0.074,9,10,10,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,9.0,5,8,7,10.0,3,5.0,10.0,5,10,50,20,30,0,70,50,0,50
1054,0.124159,0.196903,0.162182,0.252901,0.498681,0.217233,0.206718,0.236111,0.119389,0.068273,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,38.0,150000,2026-12-31,13,1235,Norway,Norway,left,173,71,no,NOR,Testing,2026,Primeiro Volante Construtor,0.068,10,10,0,0.352281,0.306459,0.290614,0.29341,0.316887,0.255581,0.204863,0.203704,0.28335,10.0,8,7,6,2.0,6,6.0,4.0,9,0,20,30,40,80,40,40,60,10
586,0.314136,0.656304,0.47855,0.514305,0.134565,0.241194,0.059554,0.101852,0.344049,0.539674,B. Piñatares,Sportivo San Lorenzo,Sportivo San Lorenzo,"DMF, LCMF",DMF,7,36.0,200000,2026-12-31,16,1237,Uruguay,"Uruguay, Italy",left,183,72,no,PAR,Testing,2026,Primeiro Volante Construtor,0.54,1,7,85,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,7.0,1,2,1,5.0,3,6.0,4.0,2,0,85,71,85,28,57,14,42,71
585,0.395662,0.521427,0.281652,0.464739,0.139842,0.070088,0.060905,0.0,0.254985,0.521449,R. Ortiz,Olimpia,Olimpia,"DMF, LCMF",DMF,7,36.0,300000,2026-12-31,15,1194,Paraguay,"Paraguay, Spain",left,174,75,no,PAR,Testing,2026,Primeiro Volante Construtor,0.521,2,7,71,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,5.0,2,5,3,4.0,7,5.0,7.0,4,28,71,28,57,42,0,28,0,42
587,0.414361,0.294344,0.485103,0.475334,0.28496,0.282906,0.157337,0.053241,0.357176,0.515459,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"DMF, RCMF, LDMF",DMF,7,31.0,1000000,2027-12-31,14,1170,Paraguay,Paraguay,right,178,73,no,PAR,Testing,2026,Primeiro Volante Construtor,0.515,3,7,57,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,3.0,4,1,2,1.0,2,3.0,5.5,1,57,42,85,71,85,71,57,21,85
588,0.594615,0.18315,0.295646,0.184975,0.07124,0.177919,0.111363,0.173611,0.141708,0.475307,Sergio Sanabria,2 de Mayo,2 de Mayo,"DMF, RCMF",DMF,7,27.0,0,2026-12-31,17,1322,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2026,Primeiro Volante Construtor,0.475,4,7,42,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,1.0,7,4,7,6.0,5,4.0,2.0,6,85,0,42,0,14,28,42,71,14
589,0.413613,0.229611,0.38186,0.345303,0.242744,0.366208,0.229686,0.196759,0.281864,0.400172,Juan Fernando Alfaro,Olimpia,Olimpia,"DMF, RCMF, LCMF",DMF,7,26.0,0,2029-12-31,18,1276,Argentina,Argentina,right,184,77,no,PAR,Testing,2026,Primeiro Volante Construtor,0.4,5,7,28,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,4.0,6,3,4,2.0,1,1.0,1.0,3,42,14,57,42,71,85,85,85,57
591,0.427823,0.318872,0.169695,0.19534,0.16095,0.213935,0.186774,0.141204,0.088799,0.312807,J. Benítez,Sportivo Ameliano,Sportivo Ameliano,"DMF, LDMF, RDMF",DMF,7,25.0,0,2026-12-31,20,1779,Paraguay,Paraguay,left,179,71,no,PAR,Testing,2026,Primeiro Volante Construtor,0.313,6,7,14,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,2.0,3,7,6,3.0,4,2.0,3.0,7,71,57,0,14,57,42,71,57,0
590,0.359013,0.264258,0.271904,0.225222,0.015831,0.126153,0.0,0.053241,0.218246,0.283192,L. Martínez,Guaraní,Guaraní,"DMF, RCMF",DMF,7,26.0,0,2026-12-31,18,1577,Paraguay,Paraguay,right,180,77,no,PAR,Testing,2026,Primeiro Volante Construtor,0.283,7,7,0,0.417032,0.352567,0.337773,0.343603,0.150019,0.211201,0.115088,0.102844,0.240975,6.0,5,6,5,7.0,6,7.0,5.5,5,14,28,14,28,0,14,0,21,28
606,0.427823,0.784254,0.63005,0.742703,0.258575,0.305623,0.239558,0.166667,0.433343,0.863171,G. Díaz,Alianza Atlético,Alianza Atlético,"DMF, RDMF, LDMF",DMF,7,30.0,0,,16,1371,Argentina,Argentina,right,173,67,no,PER,Testing,2026,Primeiro Volante Construtor,0.863,1,25,96,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,5.0,2,1,1,7.0,5,5.0,12.0,4,80,92,96,96,72,80,80,52,84
613,0.336574,0.797609,0.590921,0.664944,0.145119,0.108924,0.027066,0.0625,0.57125,0.727579,J. Castillo,Universitario,Universitario,DMF,DMF,7,25.0,700000,2028-12-31,17,1318,Peru,Peru,right,185,80,no,PER,Testing,2026,Primeiro Volante Construtor,0.728,2,25,92,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,11.0,1,2,2,16.0,20,21.0,20.0,2,56,96,92,92,36,20,16,20,92
609,0.200449,0.752225,0.46033,0.639877,0.530343,0.234037,0.247273,0.201389,0.621173,0.669465,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LCMF, RDMF",DMF,7,27.0,500000,2026-12-31,16,1031,Peru,Peru,left,180,73,no,PER,Testing,2026,Primeiro Volante Construtor,0.669,3,25,88,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,21.0,3,5,3,3.0,10,4.0,9.0,1,16,88,80,88,88,60,84,64,96
599,0.481675,0.391607,0.298467,0.443759,0.427441,0.389396,0.395864,0.388889,0.305769,0.599305,N. Da Campo,Sport Boys,Sport Boys,"LDMF, RDMF, LCMF",LDMF,7,31.0,175000,2027-12-31,15,1390,Argentina,Argentina,right,181,70,no,PER,Testing,2026,Primeiro Volante Construtor,0.599,4,25,84,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,3.0,8,11,7,4.0,3,2.0,4.0,9,88,68,56,72,84,88,92,84,64
607,0.655946,0.173698,0.22807,0.238755,0.050132,0.112732,0.026392,0.030093,0.130447,0.559175,R. Chipao,CD Moquegua,CD Moquegua,"LDMF, LCMF, DMF",LDMF,7,29.0,0,2026-12-31,16,1390,Peru,Peru,unknown,0,0,no,PER,Testing,2026,Primeiro Volante Construtor,0.559,5,25,80,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,1.0,20,16,17,21.0,19,22.5,22.0,21,96,20,36,32,16,24,10,12,16
595,0.323859,0.517078,0.465077,0.539477,0.158311,0.105795,0.082221,0.277778,0.447822,0.540376,Esteban Pavez,Alianza Lima,Alianza Lima,"DMF, LDMF, RDMF",DMF,7,36.0,550000,2026-12-31,14,1348,Chile,Chile,right,180,76,no,PER,Testing,2026,Primeiro Volante Construtor,0.54,6,25,76,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,13.0,6,4,5,15.0,21,15.0,6.0,3,48,76,84,80,40,16,40,76,88
611,0.341062,0.524228,0.480307,0.459318,0.087071,0.092077,0.026392,0.016204,0.400304,0.530211,O. Valenzuela,Cusco,Cusco,"LDMF, LCMF, DMF",LDMF,7,25.0,300000,2026-12-31,16,1378,Peru,Peru,right,171,70,no,PER,Testing,2026,Primeiro Volante Construtor,0.53,7,25,72,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,10.0,5,3,6,17.0,22,22.5,24.0,5,60,80,88,76,32,12,10,4,80
603,0.4181,0.344273,0.447814,0.415708,0.036939,0.130688,0.027751,0.219907,0.366714,0.525019,D. Dioses,UTC Cajamarca,UTC Cajamarca,"RDMF, RCMF, LDMF",RDMF,7,30.0,300000,2026-10-31,16,1328,Peru,Peru,right,175,70,no,PER,Testing,2026,Primeiro Volante Construtor,0.525,8,25,68,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,6.0,11,6,10,23.0,16,20.0,7.0,7,76,56,76,60,8,36,20,72,72
605,0.356021,0.654279,0.398072,0.375854,0.248021,0.154177,0.177841,0.201389,0.270327,0.512314,Luis Pérez,ADT,ADT,"RDMF, LCB, LDMF",RDMF,7,30.0,350000,2026-12-31,14,1240,Colombia,Colombia,left,176,73,no,PER,Testing,2026,Primeiro Volante Construtor,0.512,9,25,64,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,9.0,4,7,11,10.0,14,8.0,9.0,12,64,84,72,56,60,44,68,64,52
601,0.398654,0.38187,0.271863,0.419548,0.229551,0.172743,0.105557,0.159722,0.2877,0.480341,G. Barreto,Cienciano,Cienciano,"RDMF, DMF, RCMF",RDMF,7,30.0,400000,2026-12-31,14,1038,Peru,Peru,right,175,70,no,PER,Testing,2026,Primeiro Volante Construtor,0.48,10,25,60,0.307105,0.342035,0.300299,0.342426,0.220264,0.21675,0.139704,0.195463,0.269663,7.0,9,13,8,11.0,12,12.0,13.0,10,72,64,48,68,56,52,52,48,60
