Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
870,0.69771,0.384889,0.248441,0.247195,0.0,0.048068,0.0,0.0,0.252681,0.673416,J. Murrugarra,Universitario,Universitario,DMF,DMF,7,28,550000,2026-12-31,11,622,Peru,Peru,right,178,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.673,1,23,95,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,3.0,7.0,12,12,23.0,21,22.0,22.5,9.0,86,69,47,47,0,8,4,2,60
868,0.398473,0.711929,0.408976,0.495714,0.577778,0.17023,0.314362,0.095368,0.417863,0.657342,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LCMF, LDMF",DMF,7,26,500000,2025-12-31,12,768,Peru,Peru,left,180,73,no,PER,Testing,2025,Primeiro Volante Construtor,0.657,2,23,91,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,11.0,3.0,2,3,2.0,8,5.0,12.0,3.0,52,86,91,86,91,65,78,47,86
873,0.767176,0.07053,0.346984,0.275576,0.145679,0.135483,0.226277,0.242507,0.222019,0.626459,J. Castillo,Alianza Lima,Alianza Lima,"LDMF, DMF, RCMF",LDMF,7,29,700000,2026-12-31,10,606,Peru,Peru,left,175,72,no,PER,Testing,2025,Primeiro Volante Construtor,0.626,3,23,86,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,1.0,22.0,6,8,12.0,12,8.0,5.0,12.0,95,4,73,65,47,47,65,78,47
864,0.714504,0.202875,0.202259,0.183442,0.217284,0.286717,0.337433,0.079019,0.160228,0.581797,C. Flores,Juan Pablo II College,Juan Pablo II College,"DMF, RCMF, LDMF",DMF,7,24,225000,,8,611,Peru,Peru,right,175,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.582,4,23,82,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,2.0,12.0,15,15,7.5,3,4.0,13.0,15.0,91,47,34,34,67,86,82,43,34
878,0.251908,0.865415,0.394462,0.520114,0.217284,0.111886,0.047778,0.035422,0.52166,0.547414,R. Ureña,Universitario,Universitario,"DMF, RCMF",DMF,7,32,850000,2026-12-31,10,715,Chile,Chile,right,181,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.547,5,23,78,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,17.0,1.0,3,2,7.5,15,20.0,18.5,1.0,26,95,86,91,67,34,13,19,95
874,0.323664,0.828445,0.368964,0.406482,0.14321,0.142294,0.222955,0.032698,0.267183,0.516876,K. Paico,Comerciantes Unidos,Comerciantes Unidos,"LDMF, LCMF",LDMF,7,30,250000,,10,772,Peru,Peru,right,170,72,no,PER,Testing,2025,Primeiro Volante Construtor,0.517,6,23,73,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,16.0,2.0,5,5,13.0,11,9.0,20.0,8.0,30,91,78,78,43,52,60,13,65
881,0.222901,0.563221,0.488229,0.532353,0.558025,0.430549,0.381188,0.591281,0.378294,0.490708,F. Gaibor,Alianza Lima,Alianza Lima,"RDMF, AMF, LCMF",RDMF,7,33,650000,,13,994,Ecuador,Ecuador,right,179,75,no,PER,Testing,2025,Primeiro Volante Construtor,0.491,7,23,69,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,19.0,5.0,1,1,3.0,1,3.0,1.0,5.0,17,78,95,95,86,95,86,95,78
884,0.351145,0.684197,0.256985,0.335754,0.11358,0.17452,0.175823,0.166213,0.321553,0.459912,H. Orzán,Melgar,Melgar,"DMF, RCMF, LCMF",DMF,7,37,250000,2025-12-31,7,590,Argentina,"Argentina, Peru",right,177,74,no,PER,Testing,2025,Primeiro Volante Construtor,0.46,8,23,65,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,15.0,4.0,10,6,14.5,7,10.0,8.0,6.0,34,82,56,73,36,69,56,65,73
880,0.085496,0.54441,0.37104,0.48202,0.597531,0.424901,0.490777,0.46594,0.44758,0.41592,J. Durán,Juan Pablo II College,Juan Pablo II College,"LDMF, LCMF, CF",LDMF,7,33,225000,,7,632,Peru,Peru,right,165,60,no,PER,Testing,2025,Primeiro Volante Construtor,0.416,9,23,60,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,23.0,6.0,4,4,1.0,2,1.0,3.0,2.0,0,73,82,82,95,91,95,86,91
863,0.471756,0.294672,0.197828,0.227303,0.291358,0.147698,0.251621,0.141689,0.213528,0.410009,L. Duque,Binacional,Binacional,"DMF, RCMF",DMF,7,23,150000,,9,686,Peru,Peru,,0,0,no,PER,Testing,2025,Primeiro Volante Construtor,0.41,10,23,56,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,6.0,10.0,16,13,6.0,10,7.0,9.0,13.0,73,56,30,43,73,56,69,60,43
867,0.442748,0.238998,0.218416,0.26579,0.207407,0.210322,0.159434,0.171662,0.224298,0.361583,J. Pretell,Sporting Cristal,Sporting Cristal,"RDMF, RCMF",RDMF,7,26,425000,2026-12-31,10,862,Peru,Peru,right,171,65,no,PER,Testing,2025,Primeiro Volante Construtor,0.362,11,23,52,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,7.0,11.0,13,9,9.0,6,12.0,7.0,11.0,69,52,43,60,60,73,47,69,52
882,0.410687,0.317401,0.251528,0.249686,0.195062,0.113514,0.165639,0.059946,0.183271,0.332223,L. Álvarez,UTC Cajamarca,UTC Cajamarca,"DMF, RDMF",DMF,7,35,200000,,13,1254,Peru,Peru,right,185,74,no,PER,Testing,2025,Primeiro Volante Construtor,0.332,12,23,47,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,10.0,8.0,11,11,10.0,14,11.0,16.0,14.0,56,65,52,52,56,39,52,30,39
872,0.474809,0.138962,0.182627,0.155411,0.034568,0.079272,0.0,0.038147,0.113537,0.291655,E. Gonzáles,Sport Boys,Sport Boys,"LDMF, DMF",LDMF,7,29,350000,,9,634,Peru,Peru,right,190,84,no,PER,Testing,2025,Primeiro Volante Construtor,0.292,13,23,43,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,5.0,17.0,17,20,21.0,19,22.0,17.0,21.0,78,26,26,13,8,17,4,26,8
883,0.525191,0.106683,0.099967,0.082713,0.039506,0.152122,0.059876,0.06267,0.048884,0.287846,R. Salcedo,Sport Huancayo,Sport Huancayo,"LDMF, LCMF, DMF",LDMF,7,35,225000,2025-12-31,12,1154,Peru,Peru,right,175,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.288,14,23,39,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,4.0,21.0,22,22,20.0,9,18.0,15.0,23.0,82,8,4,4,13,60,21,34,0
862,0.433588,0.123609,0.207779,0.168666,0.160494,0.043454,0.081545,0.029973,0.140835,0.2578,E. Villar Callupe,Sport Huancayo,Sport Huancayo,"RDMF, RCMF, AMF",RDMF,7,20,0,,10,832,Peru,Peru,,0,0,no,PER,Testing,2025,Primeiro Volante Construtor,0.258,15,23,34,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,9.0,19.0,14,18,11.0,22,14.0,21.0,16.0,60,17,39,21,52,4,39,8,30
877,0.436641,0.129569,0.139769,0.130672,0.076543,0.100766,0.078997,0.111717,0.12424,0.253917,C. Torrejón,Cienciano,Cienciano,"DMF, RDMF, LCMF",DMF,7,32,300000,2025-12-31,11,870,United States,"United States, Peru",right,180,78,no,PER,Testing,2025,Primeiro Volante Construtor,0.254,16,23,30,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,8.0,18.0,20,21,17.0,16,16.0,11.0,18.0,65,21,13,8,26,30,30,52,21
876,0.394656,0.15314,0.130371,0.206325,0.496296,0.241079,0.307928,0.482289,0.117627,0.237874,N. Da Campo,Sport Boys,Sport Boys,"RDMF, RCMF",RDMF,7,30,175000,,12,1119,Argentina,Argentina,right,181,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.238,17,23,26,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,12.0,14.0,21,14,4.0,5,6.0,2.0,19.0,47,39,8,39,82,78,73,91,17
869,0.391603,0.107845,0.275326,0.165504,0.032099,0.117428,0.049684,0.035422,0.248453,0.223695,J. Soto,Juan Pablo II College,Juan Pablo II College,"RDMF, LCMF, DMF",RDMF,7,28,0,,8,686,Peru,Peru,right,176,0,no,PER,Testing,2025,Primeiro Volante Construtor,0.224,18,23,21,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,13.0,20.0,9,19,22.0,13,19.0,18.5,10.0,43,13,60,17,4,43,17,19,56
866,0.1,0.295185,0.332874,0.33121,0.11358,0.088138,0.11849,0.463215,0.399536,0.182531,A. Aoki,Alianza Universidad,Alianza Universidad,"DMF, LDMF",DMF,7,24,250000,2025-12-31,10,582,Peru,"Peru, Japan",right,177,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.183,19,23,17,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,22.0,9.0,8,7,14.5,17,13.0,4.0,4.0,4,60,65,69,36,26,43,82,82
879,0.352672,0.145278,0.180404,0.169775,0.066667,0.073909,0.0,0.182561,0.12973,0.177388,A. Altuna,Sport Boys,Sport Boys,"LDMF, DMF",LDMF,7,33,150000,,11,673,Argentina,Argentina,right,182,72,no,PER,Testing,2025,Primeiro Volante Construtor,0.177,20,23,13,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,14.0,16.0,18,17,19.0,20,22.0,6.0,17.0,39,30,21,26,17,13,4,73,26
865,0.235115,0.196792,0.336891,0.252398,0.069136,0.084973,0.080267,0.076294,0.275713,0.15757,O. Valenzuela,Cusco,Cusco,"LDMF, LCMF, DMF",LDMF,7,24,300000,2026-12-31,13,1301,Peru,Peru,right,171,70,no,PER,Testing,2025,Primeiro Volante Construtor,0.158,21,23,8,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,18.0,13.0,7,10,18.0,18,15.0,14.0,7.0,21,43,69,56,21,21,34,39,69
875,0.177099,0.150066,0.153503,0.172271,0.081481,0.039301,0.063067,0.0,0.113982,0.039885,J. Vega,Comerciantes Unidos,Comerciantes Unidos,"LDMF, RDMF, LCMF",LDMF,7,30,200000,,10,538,Peru,Peru,right,181,0,no,PER,Testing,2025,Primeiro Volante Construtor,0.04,22,23,4,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,20.0,15.0,19,16,16.0,23,17.0,22.5,20.0,13,34,17,30,30,0,26,2,13
871,0.170992,0.009538,0.081908,0.048496,0.454321,0.24235,0.415814,0.114441,0.091898,0.005417,C. Diez,Cusco,Cusco,"RDMF, RCMF",RDMF,7,29,325000,,13,1074,Peru,Peru,right,176,71,no,PER,Testing,2025,Primeiro Volante Construtor,0.005,23,23,0,0.383936,0.315811,0.255458,0.265429,0.21256,0.159086,0.175172,0.159934,0.235417,21.0,23.0,23,23,5.0,4,2.0,10.0,22.0,8,0,0,0,78,82,91,56,4
887,0.540458,0.650041,0.234504,0.361733,0.271605,0.184278,0.217868,0.13079,0.289948,0.634229,P. Pokorný,Śląsk Wrocław,Śląsk Wrocław,"DMF, RCMF, RDMF",DMF,7,23,1200000,2025-06-30,20,1890,Slovakia,Slovakia,right,183,79,no,POL,Testing,2025,Primeiro Volante Construtor,0.634,1,21,95,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,6.0,1.0,12,4,14.0,6,8.0,17.5,8.0,71,95,42,80,33,71,61,16,61
889,0.475573,0.489862,0.271493,0.451708,0.595062,0.232884,0.429986,0.286104,0.376508,0.624161,J. Atanasov,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RCMF, RDMF",LDMF,7,25,800000,2026-06-30,19,1197,North Macedonia,North Macedonia,right,187,84,yes,POL,Testing,2025,Primeiro Volante Construtor,0.624,2,21,90,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,9.5,2.0,9,1,1.0,4,1.0,7.0,4.0,54,90,57,95,95,80,95,66,80
899,0.499237,0.337189,0.48531,0.440082,0.269136,0.100872,0.210224,0.313351,0.439834,0.60279,Sergi Samper,Motor Lublin,Motor Lublin,"DMF, CB",DMF,7,30,600000,2026-06-30,25,1645,Spain,Spain,right,181,73,no,POL,Testing,2025,Primeiro Volante Construtor,0.603,3,21,85,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,8.0,6.0,1,2,15.0,20,11.0,6.0,2.0,61,71,95,90,28,4,47,71,90
890,0.582443,0.318754,0.314208,0.352281,0.355556,0.226411,0.215957,0.356948,0.270701,0.585396,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, LCMF, RCMF",LDMF,7,25,550000,2026-06-30,21,1440,Poland,Poland,right,178,72,no,POL,Testing,2025,Primeiro Volante Construtor,0.585,4,21,80,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,3.0,8.0,6,7,7.0,5,10.0,3.0,10.0,85,61,71,66,66,76,52,85,52
895,0.532824,0.340495,0.444024,0.35731,0.098765,0.084496,0.114667,0.351499,0.402857,0.573021,J. Łabojko,Motor Lublin,Motor Lublin,DMF,DMF,7,27,200000,2026-06-30,15,905,Poland,Poland,right,179,78,no,POL,Testing,2025,Primeiro Volante Construtor,0.573,5,21,76,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,7.0,5.0,3,6,20.0,21,18.0,4.0,3.0,66,76,85,71,4,0,14,80,85
891,0.69313,0.199973,0.208509,0.153735,0.316049,0.113702,0.20793,0.166213,0.158449,0.567853,T. Băluţă,Śląsk Wrocław,Śląsk Wrocław,"RDMF, LCMF",RDMF,7,26,2000000,2026-06-30,25,1333,Romania,Romania,right,192,81,no,POL,Testing,2025,Primeiro Volante Construtor,0.568,6,21,71,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,1.0,11.0,15,18,8.0,19,12.0,12.0,17.0,95,47,28,14,61,9,42,42,19
893,0.408397,0.379503,0.471792,0.416114,0.4,0.153737,0.23753,0.247956,0.457542,0.555605,P. Dziczek,Piast Gliwice,Piast Gliwice,"RDMF, RCMF",RDMF,7,27,700000,2026-05-31,23,2167,Poland,Poland,right,182,80,no,POL,Testing,2025,Primeiro Volante Construtor,0.556,7,21,66,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,15.0,4.0,2,3,5.0,13,6.0,9.0,1.0,28,80,90,85,76,38,71,57,95
894,0.629008,0.190063,0.270551,0.225995,0.167901,0.131112,0.059627,0.098093,0.17047,0.540664,M. Kaput,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LCMF",DMF,7,27,300000,2026-06-30,26,1733,Poland,Poland,right,185,82,no,POL,Testing,2025,Primeiro Volante Construtor,0.541,8,21,61,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,2.0,14.0,10,13,17.5,16,20.0,21.0,16.0,90,33,52,38,16,23,4,0,23
885,0.568702,0.199496,0.267662,0.323326,0.276543,0.169351,0.262954,0.117166,0.332279,0.523143,M. Oyedele,Legia Warszawa,Legia Warszawa,DMF,DMF,7,20,0,2027-06-30,16,1047,England,"England, Poland",right,180,72,no,POL,Testing,2025,Primeiro Volante Construtor,0.523,9,21,57,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,4.5,12.0,11,8,13.0,10,5.0,19.0,5.0,78,42,47,61,38,52,76,9,76
892,0.423664,0.41804,0.289302,0.359627,0.540741,0.26445,0.303402,0.343324,0.300797,0.480077,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"RDMF, LCMF, AMF",RDMF,7,27,300000,2026-06-30,23,1357,Poland,Poland,right,170,63,no,POL,Testing,2025,Primeiro Volante Construtor,0.48,10,21,52,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,14.0,3.0,7,5,2.0,1,2.0,5.0,6.0,33,85,66,76,90,95,90,76,71
897,0.475573,0.325729,0.206867,0.24306,0.246914,0.238808,0.217527,0.226158,0.17143,0.422839,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, LDMF, RCMF",RDMF,7,29,400000,2028-06-30,32,2700,Poland,Poland,right,181,69,no,POL,Testing,2025,Primeiro Volante Construtor,0.423,11,21,47,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,9.5,7.0,16,11,16.0,3,9.0,10.0,15.0,54,66,23,47,23,85,57,52,28
904,0.568702,0.04122,0.182561,0.126772,0.128395,0.123,0.144556,0.155313,0.148455,0.374929,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF, RCMF",DMF,7,33,300000,2026-06-30,25,1902,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2025,Primeiro Volante Construtor,0.375,12,21,42,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,4.5,21.0,18,20,19.0,17,16.0,13.5,18.0,78,0,14,4,9,19,23,35,14
888,0.444275,0.184618,0.288752,0.253504,0.37284,0.150998,0.143334,0.155313,0.269766,0.370606,I. Zhelizko,Lechia Gdańsk,Lechia Gdańsk,"DMF, LDMF, LCMF",DMF,7,24,800000,2028-06-30,25,2383,Ukraine,Ukraine,right,186,79,no,POL,Testing,2025,Primeiro Volante Construtor,0.371,13,21,38,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,12.0,15.0,8,10,6.0,14,17.0,13.5,11.0,42,28,61,52,71,33,19,35,47
896,0.453435,0.194795,0.225795,0.22098,0.167901,0.166263,0.112125,0.133515,0.200929,0.34996,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,DMF,DMF,7,28,500000,2026-06-30,32,1848,Portugal,Portugal,right,187,79,no,POL,Testing,2025,Primeiro Volante Construtor,0.35,14,21,33,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,11.0,13.0,13,14,17.5,11,19.0,16.0,13.0,47,38,38,33,16,47,9,23,38
902,0.370992,0.201583,0.341021,0.217859,0.308642,0.175852,0.228906,0.517711,0.276994,0.307338,R. Augustyniak,Legia Warszawa,Legia Warszawa,"DMF, RCB, LCMF",DMF,7,31,750000,2026-06-30,25,1654,Poland,Poland,right,185,82,no,POL,Testing,2025,Primeiro Volante Construtor,0.307,15,21,28,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,18.0,10.0,4,15,9.0,9,7.0,1.0,9.0,14,52,80,28,57,57,66,95,57
886,0.406107,0.069536,0.218319,0.238059,0.479012,0.245358,0.30237,0.408719,0.194587,0.28607,J. Jezierski,Śląsk Wrocław,Śląsk Wrocław,RDMF,RDMF,7,20,0,2026-06-30,18,1022,Poland,Poland,,0,0,no,POL,Testing,2025,Primeiro Volante Construtor,0.286,16,21,23,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,16.0,19.0,14,12,3.0,2,3.0,2.0,14.0,23,9,33,42,85,90,85,90,33
903,0.441985,0.09616,0.105096,0.074297,0.279012,0.134645,0.185148,0.152589,0.053014,0.215811,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,32,250000,2026-06-30,27,2234,Poland,Poland,right,185,80,no,POL,Testing,2025,Primeiro Volante Construtor,0.216,17,21,19,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,13.0,18.0,21,21,12.0,15,14.0,15.0,21.0,38,14,0,0,42,28,33,28,0
905,0.396947,0.130017,0.115628,0.18601,0.422222,0.163389,0.200922,0.258856,0.14377,0.213645,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LDMF, LCMF",LDMF,7,33,500000,2026-06-30,28,2734,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2025,Primeiro Volante Construtor,0.214,18,21,14,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,17.0,17.0,19,16,4.0,12,13.0,8.0,19.0,19,19,9,23,80,42,38,61,9
898,0.212977,0.233811,0.334988,0.309156,0.306173,0.183195,0.153463,0.188011,0.29966,0.189206,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LDMF, LCMF",LDMF,7,29,550000,2026-06-30,31,2466,Poland,Poland,right,166,64,no,POL,Testing,2025,Primeiro Volante Construtor,0.189,19,21,9,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,21.0,9.0,5,9,10.0,8,15.0,11.0,7.0,0,57,76,57,52,61,28,47,66
901,0.287786,0.053861,0.204927,0.182133,0.281481,0.183374,0.263055,0.103542,0.224674,0.14517,Claude Gonçalves,Legia Warszawa,Legia Warszawa,"DMF, LCMF",DMF,7,31,1200000,2027-06-30,20,1180,France,"France, Portugal",right,173,62,no,POL,Testing,2025,Primeiro Volante Construtor,0.145,20,21,4,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,20.0,20.0,17,17,11.0,7,4.0,20.0,12.0,4,4,19,19,47,66,80,4,42
900,0.320611,0.175707,0.114616,0.14365,0.091358,0.122242,0.019111,0.13079,0.108977,0.131398,C. Donis,Radomiak Radom,Radomiak Radom,"DMF, RDMF, LDMF",DMF,7,30,350000,2025-06-30,22,1692,Greece,Greece,right,184,76,no,POL,Testing,2025,Primeiro Volante Construtor,0.131,21,21,0,0.463468,0.249069,0.266473,0.268447,0.303586,0.168972,0.20146,0.23057,0.251983,19.0,16.0,20,19,21.0,18,21.0,17.5,20.0,9,23,4,9,0,14,0,16,4
906,0.48626,0.477655,0.492024,0.422897,0.148148,0.136904,0.15289,0.299728,0.458496,0.63553,João Moutinho,Sporting Braga,Sporting Braga,"RDMF, RCMF, LCMF",RDMF,7,38,800000,2026-06-30,22,1802,Portugal,Portugal,right,170,61,no,POR1,Testing,2025,Primeiro Volante Construtor,0.636,1,25,96,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,6.0,2.0,3,4,22.0,20,18.0,5.0,2.0,76,92,88,84,12,20,28,80,92
908,0.272519,0.562345,0.62734,0.619313,0.498765,0.260524,0.317664,0.196185,0.58169,0.628151,Tiago Silva,Vitória Guimarães,Vitória Guimarães,"RDMF, RCMF",RDMF,7,31,3000000,2026-06-30,29,2489,Portugal,Portugal,right,172,69,no,POR1,Testing,2025,Primeiro Volante Construtor,0.628,2,25,92,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,20.0,1.0,1,1,1.0,5,3.0,13.5,1.0,20,96,96,96,96,80,88,46,96
907,0.399237,0.422995,0.474475,0.467448,0.187654,0.168119,0.091734,0.117166,0.369858,0.553458,David Simão,Arouca,Arouca,"LDMF, LCMF",LDMF,7,34,200000,2025-06-30,24,1890,France,"France, Portugal",left,183,74,no,POR1,Testing,2025,Primeiro Volante Construtor,0.553,3,25,88,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,11.0,4.0,4,3,19.0,14,24.0,21.0,7.0,56,84,84,88,24,44,4,16,72
927,0.535878,0.317789,0.30263,0.308859,0.259259,0.15125,0.214049,0.152589,0.346182,0.542198,J. Gorby,Sporting Braga,Sporting Braga,"LDMF, LCMF, RDMF",LDMF,7,22,0,2028-06-30,23,1283,France,"France, Haiti",right,181,69,no,POR1,Testing,2025,Primeiro Volante Construtor,0.542,4,25,84,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,4.0,7.0,13,11,10.0,18,10.0,17.0,8.0,84,72,48,56,60,28,60,32,68
916,0.543511,0.258682,0.354902,0.28318,0.116049,0.112404,0.127418,0.108992,0.318362,0.520229,Florentino,Benfica,Benfica,"RDMF, DMF, RCMF",RDMF,7,25,20000000,2027-06-30,18,1433,Angola,"Angola, Portugal",right,184,73,no,POR1,Testing,2025,Primeiro Volante Construtor,0.52,5,25,80,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,2.0,11.0,10,13,25.0,22,20.0,23.0,10.0,92,56,60,48,0,12,20,8,60
909,0.445038,0.218478,0.44152,0.387437,0.274074,0.071928,0.124864,0.177112,0.375935,0.476982,Stephen Eustáquio,Porto,Porto,"RDMF, LDMF, CB",RDMF,7,28,11000000,2027-06-30,29,2031,Canada,"Canada, Portugal",right,178,67,no,POR1,Testing,2025,Primeiro Volante Construtor,0.477,6,25,76,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,9.0,14.0,6,5,9.0,24,21.0,16.0,6.0,64,44,76,80,64,4,16,36,76
923,0.541985,0.16867,0.287403,0.182192,0.130864,0.267345,0.134318,0.128065,0.192051,0.430113,F. Cáseres,Gil Vicente,Gil Vicente,"LDMF, LCMF",LDMF,7,24,1000000,2028-06-30,20,1525,Argentina,Argentina,right,178,73,no,POR1,Testing,2025,Primeiro Volante Construtor,0.43,7,25,72,0.379145,0.262606,0.316717,0.289844,0.257284,0.195289,0.201075,0.210899,0.286817,3.0,20.0,14,20,23.5,4,19.0,19.0,19.0,88,20,44,20,6,84,24,24,24
