Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1031,D. Mbayo,HOL,24,D. Mbayo,PEC Zwolle,PEC Zwolle,"RAMF, LAMF, RW",RAMF,10,23,500000,2026-06-30,34,2231,Belgium,"Belgium, Congo DR",left,175,65,yes,0.12,3.062675,2.09438,5.00094,3.064635,0.15,0.524659,14.286,0.12,0.89,0.12,0.12,0.4,HOL,Testing,2025,0.3648168352225564,0.3648559996502482,0.3648364174364023,3,23,21,70,68,20,23,72,33,25,76,62,27,0.12,3.062675,2.09438,5.00094,3.064635,0.15,0.524659,14.286,0.12,0.89,0.12,0.12,0.4,-1.180410518493623,-0.7488608520937144,-0.8407465130861086,0.5451750202734383,0.3941762008777088,-0.749999556213412,-0.632343505268574,0.4716094239903238,-0.4747681933410141,-0.6251938404274631,0.5204030151360733,-0.03550264533150484,-0.649766416029128,0.1189184902390535,0.226970538959733,0.200244978559574,0.7071834249864533,0.6532745223974836,0.226627486017644,0.2635812206183084,0.6813972005867612,0.3174761029968259,0.2659219220397592,0.6986086454910418,0.485839468518555,0.257921557698822,DKHE
1032,C. Lokesa,HOL,46,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,20,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,0.98,4.655196,2.858219,4.492222,1.880848,0.25,0.490492,8.696,0.06,0.65,0.0,0.08199999999999999,0.33,HOL,Testing,2025,0.3589798172655425,0.3385975725486479,0.3487886949070952,58,60,43,52,23,65,19,39,6,6,17,47,17,0.98,4.655196,2.858219,4.492222,1.880848,0.25,0.490492,8.696,0.06,0.65,0.0,0.08199999999999999,0.33,0.1498713577956917,0.0101549257205043,-0.3424325360919344,0.1914645288879464,-0.6180960787936279,0.4269228243060956,-0.7457691464331384,-0.3707845379246502,-1.412052497614241,-1.217941524922595,-0.933106663149165,-0.2975946335398108,-0.9433950369435568,0.5595669451900848,0.5040511595964968,0.3660127032960077,0.5759191658658989,0.2682560034712048,0.6652822297336073,0.2279034404843095,0.355399009361161,0.07896725204997479,0.1116230973736916,0.1753824495884346,0.3830062854595541,0.1727394404056452,FDAB
1033,I. Sebaoui,HOL,23,I. Sebaoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,23,0,2026-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,yes,1.395801,3.01308,2.489175,4.059594,2.530569,0.2,0.568374,5.085,0.1,0.87,0.085,0.303342,0.48,HOL,Testing,2025,0.3096326968880018,0.3378836193433292,0.3237581581156656,82,21,31,45,52,48,33,17,19,21,57,88,38,1.395801,3.01308,2.489175,4.059594,2.530569,0.2,0.568374,5.085,0.1,0.87,0.085,0.303342,0.48,0.7930487234270561,-0.7724984603266333,-0.5831897942652381,-0.1093407551144336,-0.06251086133445631,-0.161538365953658,-0.4872209629467739,-0.9149499397985269,-0.7871962947654227,-0.6745894808020574,0.09646269230287895,1.229036020512896,-0.3141908492697811,0.786125282017126,0.219909629229505,0.2798827703684275,0.4564661112250173,0.4750780063814048,0.4358346982330924,0.3130508756067963,0.1801089555518549,0.2155834829563657,0.2499683090157889,0.5384234485308224,0.890470849453929,0.3766880461382962,LAKE
1034,J. Talvitie,HOL,48,J. Talvitie,Heracles,Heracles,"RAMF, RW",RAMF,10,20,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,0.3745000000000001,3.642975,2.033693,4.8165,3.2676,0.19,0.481898,9.677,0.06,0.54,0.055,0.053328,0.32,HOL,Testing,2025,0.3255290637683836,0.3170602714262596,0.3212946675973216,21,35,17,64,72,43,17,41,6,3,41,43,13,0.3745000000000001,3.642975,2.033693,4.8165,3.2676,0.19,0.481898,9.677,0.06,0.54,0.055,0.053328,0.32,-0.7867398934754476,-0.4722824861785453,-0.880337552980439,0.4169342994199591,0.5677343183798378,-0.2792306040056088,-0.7742990132686307,-0.222951178955314,-1.412052497614241,-1.489617546982863,-0.2669147272684307,-0.495349935800562,-0.9853419827884752,0.2157170728373779,0.3183625848134191,0.1893382374157556,0.6616367676956623,0.7148923075377266,0.3900339293536567,0.2193769935319647,0.4117867518246988,0.07896725204997479,0.06816241279218008,0.3947674085867443,0.3101765638491313,0.1622280586512486,EDHK
1035,J. Kadile,HOL,34,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,22,0,,30,2324,France,France,right,180,75,no,0.2325,2.82576,1.780252,5.075282000000001,3.213735,0.29,0.812646,6.494,0.06,0.7,0.0,0.0,0.23,HOL,Testing,2025,0.3286040798522713,0.3059955126027762,0.3172997962275238,11,17,9,74,70,79,66,25,6,9,17,14,6,0.2325,2.82576,1.780252,5.075282000000001,3.213735,0.29,0.812646,6.494,0.06,0.7,0.0,0.0,0.23,-1.006391087002288,-0.8617775564893586,-1.045677621559525,0.5968648471531256,0.5216736281167275,0.8976917765138984,0.3236991710582742,-0.7026184384857902,-1.412052497614241,-1.094452423986109,-0.933106663149165,-0.8631615554629972,-1.362864495392741,0.1571137397127182,0.1944049687903143,0.1478549491059413,0.72470119068725,0.6990512053263882,0.8153250525808606,0.6269171007518682,0.241146784290615,0.07896725204997479,0.1368783012353524,0.1753824495884346,0.1940243238697906,0.08646261007207268,FDEG
1036,E. Poku,HOL,41,E. Poku,AZ,AZ,"RAMF, RW, LW",RAMF,10,21,1300000,2026-06-30,25,1795,Netherlands,"Netherlands, Ghana",right,172,69,no,0.300025,2.457388,1.656875,4.062878,2.906631,0.23,0.900025,5.714,0.18,1.1,0.100005,0.05,0.6,HOL,Testing,2025,0.2876515467568633,0.2768134145258087,0.282232480641336,13,11,5,47,62,56,76,19,65,43,70,41,57,0.300025,2.457388,1.656875,4.062878,2.906631,0.23,0.900025,5.714,0.18,1.1,0.100005,0.05,0.6,-0.9019407571227115,-1.037348340237252,-1.126166420298016,-0.107057397234999,0.2590648427725852,0.1915383482021943,0.6137749488356171,-0.8201617820088097,0.4625161109322127,-0.1065396164942226,0.2782119649917955,-0.518303676241542,0.1891725008692396,0.1835441695631712,0.1497867723513163,0.1300475420511351,0.4573717224701545,0.6022073948132238,0.5759480804316718,0.7303179732623127,0.2060619428899729,0.6781443742083874,0.4575771124201824,0.6095751747147982,0.302123204194953,0.5750211901822385,GIKE
1037,M. Suray,HOL,21,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,23,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,0.795,6.8922,3.528494000000001,2.05125,0.79698,0.15,0.342,10.0,0.15,1.71,0.224,0.342,0.63,HOL,Testing,2025,0.2413503311858865,0.3220827577256913,0.2817165444557889,54,86,62,5,3,20,7,45,52,94,92,90,60,0.795,6.8922,3.528494000000001,2.05125,0.79698,0.15,0.342,10.0,0.15,1.71,0.224,0.342,0.63,-0.1362939295456143,1.076339504155274,0.09484207404157623,-1.505737861391594,-1.544926269717175,-0.749999556213412,-1.238724346123146,-0.174276179009243,-0.006126041204400673,1.400027414930903,1.78011140298328,1.495666338411756,0.3150133384039949,0.4457944613129612,0.8591122763765544,0.5377798663890327,0.06606724023937367,0.06118204921824735,0.226627486017644,0.1077237996555905,0.430824209576629,0.4975560784381627,0.9192474454555818,0.9624711346060597,0.9326296867920224,0.6236242367513354,KLJB
1038,O. Antman,HOL,22,O. Antman,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW, LAMF",RAMF,10,23,1000000,2027-06-30,32,2567,Finland,Finland,right,185,75,no,0.38703,4.525477,2.663819,3.226785,2.383298,0.27,0.526492,12.245,0.29,1.4,0.073337,0.03666299999999999,0.74,HOL,Testing,2025,0.2393400177510127,0.2761626330625592,0.2577513254067859,23,56,39,23,50,74,25,62,98,73,47,35,73,0.38703,4.525477,2.663819,3.226785,2.383298,0.27,0.526492,12.245,0.29,1.4,0.073337,0.03666299999999999,0.74,-0.7673579959057908,-0.05167080071091004,-0.4692553837439493,-0.6883909963487915,-0.1884442859281352,0.6623073004099974,-0.6262584173107596,0.164037675105089,2.180870668766461,0.6343949891246915,-0.04480633584579393,-0.6102910669450731,0.7764297426980971,0.2214343475877111,0.479395501902793,0.3194435510928598,0.2456032960842979,0.4252641931763229,0.7461128504511549,0.2655727280716326,0.5651492574680216,0.9854035081329457,0.737088460531084,0.4821308374460187,0.2708345066971851,0.7812523555532889,IMFJ
1039,A. Halilović,HOL,8,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,28,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,2.28096,4.225792000000001,3.157104,2.865934,1.165,0.21,0.5335,5.0,0.09,0.78,0.15,0.244464,0.15,HOL,Testing,2025,0.2431109269756324,0.2674398883620573,0.2552754076688449,94,54,52,15,7,51,27,15,13,15,82,80,3,2.28096,4.225792000000001,3.157104,2.865934,1.165,0.21,0.5335,5.0,0.09,0.78,0.15,0.244464,0.15,2.162247531955397,-0.1945044860276208,-0.1474456697314793,-0.939289892253686,-1.230227388613863,-0.04384612790170744,-0.6029936620416031,-0.9277591503106508,-0.9434103454776274,-0.8968698624877317,0.8837804347073829,0.822945176256879,-1.698440062152088,0.9847004492147694,0.4228904417318625,0.4413901300901928,0.1737909633731349,0.1093059831771862,0.4825135288346137,0.2732564527658272,0.176766259046122,0.1727355267667568,0.1848941816762573,0.8115926249521959,0.794730414640092,0.04471236811701516,AKLF
1040,O. Edvardsen,HOL,11,O. Edvardsen,Ajax,Ajax,"LAMF, LW",LAMF,10,26,2300000,2025-06-30,25,1299,Norway,Norway,right,175,65,no,0.55386,3.948672,2.630203,4.018401,1.660422,0.47,1.249384,35.294,0.16,0.83,0.0,0.06999299999999999,0.42,HOL,Testing,2025,0.2631059790516208,0.2338722638298029,0.2484891214407119,35,45,35,43,17,98,94,98,57,19,17,45,29,0.55386,3.948672,2.630203,4.018401,1.660422,0.47,1.249384,35.294,0.16,0.83,0.0,0.06999299999999999,0.42,-0.509298780299574,-0.3265834051425819,-0.491185820198014,-0.1379821561885896,-0.8065853336332521,3.016152061449012,1.773556860376317,3.637443476210318,0.1500880095078039,-0.7733807615512461,-0.933106663149165,-0.3804088046560511,-0.5658725243392914,0.3052714063704185,0.3719914983366934,0.3116475135292711,0.4451272599711291,0.2099527131560379,0.9987199758003596,0.9619317606218712,0.9998623212027435,0.5596524100727877,0.2196485361017863,0.1753824495884346,0.3518209899307219,0.2857402202477867,HFGI
1041,J. Trenskow,HOL,18,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24,1800000,2028-06-30,26,1939,Denmark,Denmark,right,178,64,no,0.18462,3.943322,3.112128000000001,2.506790000000001,1.902672,0.18,0.7888,12.0,0.11,0.97,0.184,0.1425,0.74,HOL,Testing,2025,0.1958388444190072,0.2015380583974112,0.1986884514082092,5,43,50,13,27,35,64,56,26,37,90,66,73,0.18462,3.943322,3.112128000000001,2.506790000000001,1.902672,0.18,0.7888,12.0,0.11,0.97,0.184,0.1425,0.74,-1.080453757045,-0.3291332832360614,-0.1767871532499817,-1.189001914863759,-0.5994340811272005,-0.3969228420575597,0.2445365919846006,0.1271170095113202,-0.6309822440532185,-0.4276112789290859,1.2956081768882,0.1196834003181499,0.7764297426980971,0.1399700842499443,0.3710274740300934,0.4298377901660956,0.1172194567078417,0.2744417278512571,0.345712179695757,0.596592367158626,0.5505761054849416,0.2640260671455179,0.3344670764616829,0.9024447447117268,0.5476330247715332,0.7812523555532889,KMGH
1042,S. Mito,HOL,33,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, RAMF, LWF",LAMF,10,22,800000,2028-06-30,30,1700,Japan,Japan,right,164,60,no,0.63522,2.909688,2.013894,3.707418,2.330328,0.29,0.9514920000000001,11.905,0.09,0.74,0.0,0.0,0.26,HOL,Testing,2025,0.1916034386006506,0.195004317721273,0.1933038781609618,47,19,15,37,47,79,78,54,13,13,17,14,10,0.63522,2.909688,2.013894,3.707418,2.330328,0.29,0.9514920000000001,11.905,0.09,0.74,0.0,0.0,0.26,-0.3834479274450407,-0.8217764034744898,-0.8932540424900185,-0.3542079428573027,-0.2337396495823994,0.8976917765138984,0.7846321348284364,0.1128008330565933,-0.9434103454776274,-0.9956611432369203,-0.933106663149165,-0.8631615554629972,-1.237023657857985,0.3506938364429795,0.2056020828752398,0.1858605715511106,0.3615915257232331,0.4075935521613402,0.8153250525808606,0.7836653583196913,0.5449057710618961,0.1727355267667568,0.1597074078703256,0.1753824495884346,0.1940243238697906,0.1080391498717334,FGHE
1043,S. Podgoreanu,HOL,28,S. Podgoreanu,Heracles,Heracles,"RAMF, LAMF, RW",RAMF,10,23,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,yes,1.045,3.575224,2.490409,3.174284,1.949197,0.11,0.325,2.778,0.12,0.65,0.0,0.035725,0.51,HOL,Testing,2025,0.1838804221741083,0.1880294034808396,0.185954912827474,64,33,33,21,29,7,3,3,33,6,17,33,43,1.045,3.575224,2.490409,3.174284,1.949197,0.11,0.325,2.778,0.12,0.65,0.0,0.035725,0.51,0.2504159182129072,-0.5045734750965508,-0.5823847562302452,-0.724894824615591,-0.5596499241701558,-1.220768508421215,-1.295159968208714,-1.262606982756996,-0.4747681933410141,-1.217941524922595,-0.933106663149165,-0.6167606007592674,-0.1883500117350258,0.5988671396295899,0.3069292219316989,0.2801537735252514,0.2342582780614751,0.2878591224377624,0.1110868402142055,0.0976325256490636,0.1033652285916475,0.3174761029968259,0.1116230973736916,0.1753824495884346,0.2686963214426727,0.4253011415712647,AMIB
1044,N. Doodeman,HOL,9,N. Doodeman,Willem II,Willem II,"RW, RAMF, RWB",RW,10,28,500000,2025-06-30,26,1553,Netherlands,Netherlands,right,173,64,no,1.0425,3.419416,3.648421,1.507913,0.984537,0.02,0.115,0.0,0.21,1.51,0.0,0.0,0.64,HOL,Testing,2025,0.1818589149152915,0.1781645803384033,0.1800117476268474,62,29,68,0,5,0,1,0,77,81,17,14,62,1.0425,3.419416,3.648421,1.507913,0.984537,0.02,0.115,0.0,0.21,1.51,0.0,0.0,0.64,0.2465488197353221,-0.5788335509823179,0.1730801586627853,-1.883518866305748,-1.384543741476607,-2.279998650888772,-1.992305888089258,-1.681242121612059,0.9311582630688261,0.9060710111849605,-0.933106663149165,-0.8631615554629972,0.3569602842489133,0.597371291111047,0.2813507450963554,0.5687057896678099,0.02981504276408588,0.08309601208159817,0.0113038842459477,0.02316875302904607,0.04635794747643703,0.8241141480243729,0.8175508661077844,0.1753824495884346,0.1940243238697906,0.6394392309066906,IJMA
1045,C. Akpom,HOL,7,C. Akpom,Lille,Ajax,"LWF, CF, RWF",LWF,11,29,12000000,2028-06-30,16,907,England,"England, Nigeria",right,183,81,yes,0.09998999999999998,2.378883,0.694127,4.6617,2.086,0.34,0.894686,17.647,0.0,0.1,0.1,0.1,0.0,HOL,Testing,2025,0.1793995188891917,0.1615313076238661,0.1704654132565289,1,5,0,60,37,93,74,87,0,0,67,54,0,0.09998999999999998,2.378883,0.694127,4.6617,2.086,0.34,0.894686,17.647,0.0,0.1,0.1,0.1,0.0,-1.211362774708215,-1.074764822429515,-1.754244830438356,0.3093022044941375,-0.4426678280026209,1.486152966773653,0.5960508437582733,0.97810067729913,-2.349336801887468,-2.576321635223938,0.2781514020885337,-0.1734457970200868,-2.327644249825864,0.1128781998099955,0.1412400167965098,0.03969428227728871,0.6214541729033419,0.3290030080372427,0.9313806675565769,0.7244293693492527,0.8359877335454078,0.009403443249067396,0.004992885522891958,0.6095519306112193,0.4311505148746663,0.009965500865654665,FHGD
1046,D. Kwakman,HOL,44,D. Kwakman,Groningen,Groningen,"LAMF, LW, LDMF",LAMF,10,20,0,2028-06-30,20,1276,Netherlands,Netherlands,right,184,79,yes,1.129037,5.574974999999999,2.043432,3.525179,1.765512,0.18,0.353125,12.5,0.02,0.28,0.0,0.0,0.14,HOL,Testing,2025,0.141538218924872,0.1727686776430021,0.157153448283937,68,74,19,35,19,35,9,64,1,1,17,14,1,1.129037,5.574974999999999,2.043432,3.525179,1.765512,0.18,0.353125,12.5,0.02,0.28,0.0,0.0,0.14,0.380407660117239,0.4485333038405942,-0.8739840153606706,-0.4809183133171659,-0.7167214528247445,-0.3969228420575597,-1.201792211081856,0.202465306641461,-2.036908700463059,-2.13176087185259,-0.933106663149165,-0.8631615554629972,-1.740387007997006,0.6481785853351867,0.6731158218500901,0.1910634794003343,0.3152872782527953,0.2367729930455307,0.345712179695757,0.1147220219776542,0.5802235109870849,0.02082959604404343,0.01651325490139546,0.1753824495884346,0.1940243238697906,0.0408955426358711,BAHF
1047,K. Sowah,HOL,14,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25,1800000,2025-06-30,12,940,Ghana,Ghana,left,179,66,no,0.669375,5.555459999999999,3.064840999999999,1.531245,0.191486,0.16,0.0,0.0,0.13,1.34,0.095,0.189981,0.77,HOL,Testing,2025,0.1512332728968419,0.1570394103610975,0.1541363416289697,50,72,45,1,0,26,0,0,39,66,64,74,78,0.669375,5.555459999999999,3.064840999999999,1.531245,0.191486,0.16,0.0,0.0,0.13,1.34,0.095,0.189981,0.77,-0.3306156280442714,0.4392322064584908,-0.2076362890366129,-1.867296178716541,-2.062692381109948,-0.632307318161461,-2.374076272785746,-1.681242121612059,-0.3185541426288094,0.486208068000909,0.2175884988266487,0.4471673395844284,0.9022705802328523,0.3704674200064525,0.6697533545717458,0.4177564836354131,0.03093011937473117,0.01957093212280344,0.2635930412523493,0.00879645794909292,0.04635794747643703,0.3750323159637164,0.6865901741727085,0.5861251267967421,0.6726228794546265,0.8165434251485895,MJLB
1048,M. Engels,HOL,3,M. Engels,Heracles,Heracles,"LAMF, CF, LW",LAMF,10,31,450000,2027-06-30,31,2366,Germany,Germany,right,184,74,no,0.45822,2.433314,1.940539,3.460788,1.787016,0.19,0.4199579999999999,12.121,0.18,0.91,0.0,0.0,0.38,HOL,Testing,2025,0.123748175872362,0.1154887596766524,0.1196184677745072,29,9,11,33,21,43,13,59,65,28,17,14,24,0.45822,2.433314,1.940539,3.460788,1.787016,0.19,0.4199579999999999,12.121,0.18,0.91,0.0,0.0,0.38,-0.6572384996580741,-1.048822315045182,-0.9411094436706438,-0.5256892320792369,-0.6983330914877368,-0.2792306040056088,-0.9799238622086353,0.1453512974168143,0.4625161109322127,-0.5757982000528686,-0.933106663149165,-0.8631615554629972,-0.7336603077189648,0.255513787005398,0.147129952508149,0.1733243882614394,0.2995520732894907,0.2424844545078049,0.3900339293536567,0.1635618515582566,0.5577832423800992,0.6781443742083874,0.2823757951519393,0.1753824495884346,0.1940243238697906,0.2315778976796504,IHFD
1049,E. Kehrer,HOL,30,E. Kehrer,Willem II,Willem II,"RAMF, RW",RAMF,10,23,400000,2027-06-30,23,1105,Germany,Germany,right,177,70,no,0.405588,2.038125,1.54814,3.093102,2.0375,0.15,0.732906,4.762,0.19,1.3,0.08,0.0,0.33,HOL,Testing,2025,0.09669635335314275,0.1171236336170044,0.1069099934850736,27,3,3,17,35,20,54,13,70,64,53,14,17,0.405588,2.038125,1.54814,3.093102,2.0375,0.15,0.732906,4.762,0.19,1.3,0.08,0.0,0.33,-0.7386517504869802,-1.237174422313233,-1.197103057846585,-0.7813404882478135,-0.4841408341803028,-0.749999556213412,0.05898290605220485,-0.963624939744598,0.6187301616444173,0.3874167872517203,0.03589978904099396,-0.8631615554629972,-0.9433950369435568,0.2300592456155057,0.1080111675436879,0.1156331941326656,0.2173011314455429,0.3141429615759268,0.226627486017644,0.5235171383003681,0.1676169992402156,0.731952931631046,0.6507761610686593,0.5143188679593466,0.1940243238697906,0.1727394404056452,IJGK
1050,J. Schreuders,HOL,45,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,20,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,0.602364,3.279015,2.198548,2.330796,1.294698,0.09,0.516,25.0,0.09,0.82,0.085,0.08665799999999999,0.26,HOL,Testing,2025,0.04985825521286125,0.05177651218742541,0.05081738370014333,43,27,25,7,9,4,21,96,13,17,57,49,10,0.602364,3.279015,2.198548,2.330796,1.294698,0.09,0.516,25.0,0.09,0.82,0.085,0.08665799999999999,0.26,-0.4342708824768567,-0.645750454571592,-0.7727892991240968,-1.311370150744735,-1.119320874072977,-1.456152984525116,-0.6610891553649816,2.086172734894981,-0.9434103454776274,-0.7980785817385433,0.09646269230287895,-0.2654676735115401,-1.237023657857985,0.3320458727695674,0.2592204896705941,0.2198235436995831,0.09486636917248426,0.1315016368586103,0.07267516659391633,0.2542775697841382,0.9815185104772326,0.1727355267667568,0.2124124448983422,0.5384234485308224,0.395324604765905,0.1080391498717334,HKLA
1051,K. Hansen,HOL,19,K. Hansen,Almere City,Almere City,"RW, RAMF, CF",RW,10,24,600000,2025-06-30,33,2036,Norway,Norway,right,175,70,no,0.5305439999999999,2.65113,1.370365,2.388564,1.45724,0.25,0.707644,4.444,0.1,0.93,0.04332899999999999,0.045,0.35,HOL,Testing,2025,0.0,0.0,0.0,33,15,1,11,15,65,52,11,19,32,39,39,21,0.5305439999999999,2.65113,1.370365,2.388564,1.45724,0.25,0.707644,4.444,0.1,0.93,0.04332899999999999,0.045,0.35,-0.5453648875409249,-0.945008437136896,-1.313080072976919,-1.271204189118928,-0.9803290107712689,0.4269228243060956,-0.02488042836694859,-1.011546456719367,-0.7871962947654227,-0.5264025596782743,-0.4082806560623226,-0.5527894641636876,-0.8595011452537201,0.2927512923154932,0.1723272843113478,0.09457798389566563,0.1018280083351613,0.1634618694380632,0.6652822297336073,0.4900751691512825,0.1558774789245503,0.2155834829563657,0.2993042687991745,0.3415338196146045,0.2902037918917436,0.1950320442144621,FGKJ
1130,K. Kvaratskhelia,ITA1,22,K. Kvaratskhelia,PSG,Napoli,"LWF, LW",LWF,11,24,80000000,2027-06-30,17,1258,Georgia,Georgia,right,183,70,no,1.504914,5.009604,4.582221000000001,6.724509999999999,4.15101,0.32,1.2888,10.0,0.25,1.79,0.358319,0.213312,0.79,ITA1,Testing,2025,1.0,0.9939927369998942,0.9999999999999999,88,60,88,91,88,91,94,47,90,87,97,82,85,1.504914,5.009604,4.582221000000001,6.724509999999999,4.15101,0.32,1.2888,10.0,0.25,1.79,0.358319,0.213312,0.79,1.362020018605711,0.3431758124093872,1.324758252288094,1.311305958027546,1.391700485662534,1.402124978116345,2.167534747425093,-0.06161046658291548,1.686276678586614,1.488815156942606,2.959824941412024,1.190154863686006,1.306771638394092,0.9134042162282096,0.634266900046643,0.9073743272521759,0.9051227918628022,0.917993442403634,0.9195610353147639,0.9849029484171555,0.4754365208256915,0.9541287395976528,0.9317319750334611,0.9984609305118863,0.8830072350614745,0.9043548599176927,KGIJ
1131,K. Yıldız,ITA1,32,K. Yıldız,Juventus,Juventus,"LAMF, LWF, RAMF",LAMF,10,20,30000000,2029-06-30,35,2561,Germany,"Germany, Türkiye",right,185,75,no,0.846709,6.113231999999999,4.955742000000001,6.32745,4.003272,0.17,0.773737,11.667,0.19,1.72,0.3150000000000001,0.35292,0.7,ITA1,Testing,2025,0.9753227082613163,1.0,0.9906368622151209,54,85,91,80,85,34,62,60,77,82,94,97,80,0.846709,6.113231999999999,4.955742000000001,6.32745,4.003272,0.17,0.773737,11.667,0.19,1.72,0.3150000000000001,0.35292,0.7,-0.08617375872227175,1.136490089206118,1.66446647009159,1.067289240286965,1.257500827951714,-0.2862135849824651,0.3776809656202568,0.1898876564689427,0.8869130160511989,1.351377435220324,2.496066036780902,2.741634958942686,0.9740044063050545,0.465664145299953,0.8721242444711144,0.9519903768570568,0.8570793773538201,0.8957138302929202,0.3873572697361125,0.6471661952314682,0.5753014173988168,0.8124371332994658,0.9117127208616017,0.993721038963167,0.9969432879669574,0.8349728242973224,LKCJ
