Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1271,S. Toshima,JAP,21,S. Toshima,Kashiwa Reysol,Kashiwa Reysol,"RW, RCMF, RDMF",RW,10,28,500000,2024-01-31,28,1757,Japan,Japan,right,170,66,no,1.589483,5.684136,4.867668,1.38229,0.358266,0.13,0.359964,14.286,0.07,0.72,0.04999499999999999,0.2545200000000001,0.26,JAP,Testing,2023,0.5634805527838044,0.5123994368351851,0.5379399948094947,92,88,92,0,0,28,7,76,28,30,26,73,11,1.589483,5.684136,4.867668,1.38229,0.358266,0.13,0.359964,14.286,0.07,0.72,0.04999499999999999,0.2545200000000001,0.26,1.829934002851053,0.9257027230783462,1.449673277204175,-1.589238411138261,-1.585016987510659,-0.7143064731250922,-1.067624252645311,0.6190198209072933,-0.767555435399776,-0.5051231657952564,-0.7028235447337705,0.3851769572457803,-0.9890845390541276,0.9663700959222344,0.822699753827796,0.9264251744541351,0.05600328877003314,0.0564812373389665,0.2375188451973881,0.1428450195727354,0.7320483492850516,0.2213756734680041,0.3067361657394387,0.2410828611650979,0.6499468428798327,0.1613108907158757,ACBH
1272,J. Croux,JAP,26,J. Croux,Cerezo Osaka,Cerezo Osaka,RW,RW,10,29,850000,2025-01-31,27,1879,Belgium,Belgium,left,172,70,no,0.623952,3.545685,3.49622,3.87933,2.58622,0.17,0.621978,5.405,0.13,1.39,0.238452,0.239976,0.57,JAP,Testing,2023,0.5400746298766025,0.5334144821320147,0.5367445560043086,57,40,64,57,71,46,50,21,54,83,69,71,57,0.623952,3.545685,3.49622,3.87933,2.58622,0.17,0.621978,5.405,0.13,1.39,0.238452,0.239976,0.57,-0.1600610616826942,-0.3042391457332835,0.3687026528645475,0.2195134251539652,0.4415625962561845,-0.2614631241250339,-0.01811480122845323,-0.6612300861525796,0.01237992637741577,0.8966683416483827,0.4410094153745537,0.305225259671377,0.04861737057397356,0.4364164869611483,0.3804728517336568,0.6438253144203548,0.5868749384400649,0.6705971222353051,0.3968676916776461,0.4927736351082141,0.2542323848215207,0.5049387499056295,0.81505204073295,0.6703969096303606,0.619902702344098,0.5193878866909434,JEKC
1273,T. Fujii,JAP,3,T. Fujii,Kashima Antlers,Kashima Antlers,"LW, RW, RAMF",LW,10,24,750000,2026-01-31,22,1041,Japan,Japan,right,173,65,no,0.51688,3.28386,2.503842,5.443788,4.15104,0.11,0.432091,7.143,0.05,0.61,0.0,0.0,0.52,JAP,Testing,2023,0.5145705897183384,0.5564570154517265,0.5355138025850325,45,30,40,90,92,16,30,42,9,23,9,7,47,0.51688,3.28386,2.503842,5.443788,4.15104,0.11,0.432091,7.143,0.05,0.61,0.0,0.0,0.52,-0.3807404096785196,-0.4548292363182936,-0.4134862935927086,1.352741679527969,1.864945782924326,-0.9407281476251214,-0.7787161477259412,-0.4106868659667831,-1.027533889325507,-0.7352680401516748,-1.006266392919912,-1.013977750306269,-0.1187539051724942,0.3516979403319206,0.3246160475823277,0.3396251812453404,0.9119309149414383,0.9689054979170653,0.1734220952875746,0.2180734709142678,0.3406510794212467,0.1520845680834027,0.2310881341685859,0.1571437210799685,0.1552966846132051,0.452735164257575,EDMA
1274,T. Sekine,JAP,30,T. Sekine,Urawa Reds,Urawa Reds,"LAMF, LW",LAMF,10,28,700000,2024-01-31,32,2069,Japan,Japan,right,167,61,no,1.132488,4.482632000000001,3.478641000000001,3.436767999999999,2.00244,0.16,0.564438,7.317,0.11,0.87,0.3466319999999999,0.392108,0.65,JAP,Testing,2023,0.5126141504366709,0.5098567190326763,0.5112354347346736,78,66,61,47,47,41,42,45,45,47,85,88,73,1.132488,4.482632000000001,3.478641000000001,3.436767999999999,2.00244,0.16,0.564438,7.317,0.11,0.87,0.3466319999999999,0.392108,0.65,0.8880504232284414,0.2346510809576488,0.3548469451707338,-0.1010600659287415,-0.08945224041073406,-0.3746739613750485,-0.248593988731892,-0.3856037127375951,-0.2475985275483149,-0.1912892462183222,1.097604021170668,1.141529691422549,0.3164114117683225,0.8127431856290581,0.5927602203216505,0.6386478716144817,0.4597513892336482,0.4643612539940588,0.3539514798605361,0.4018374294273075,0.3498950915677501,0.4022225250531481,0.4241494929014445,0.8638112819002968,0.8731752182785224,0.6241548718778747,LKAC
1275,K. Tawaratsumida,JAP,12,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19,0,,27,1202,Japan,Japan,right,175,71,no,0.223614,2.169078,2.393453,4.417578,3.672028,0.14,0.675,10.0,0.13,0.82,0.0,0.0,0.67,JAP,Testing,2023,0.4471224792849494,0.4665926496676884,0.4568575644763189,9,7,33,76,90,33,57,61,54,45,9,7,76,0.223614,2.169078,2.393453,4.417578,3.672028,0.14,0.675,10.0,0.13,0.82,0.0,0.0,0.67,-0.9851724709956126,-1.096002242572618,-0.5004945259502075,0.6093978716909122,1.429229453242778,-0.6010956358750775,0.1942673238985424,0.001166977572239248,0.01237992637741577,-0.295900552743967,-1.006266392919912,-1.013977750306269,0.3833599220669098,0.1622696802013325,0.1365388965379274,0.3083634548159694,0.7288696258634026,0.9235308525643883,0.2738881449700438,0.5770167150243161,0.5004655565881778,0.5049387499056295,0.3836530144657689,0.1571437210799685,0.1552966846132051,0.6492735424312098,EDMG
1276,Y. Muto,JAP,41,Y. Muto,Vissel Kobe,Vissel Kobe,"RAMF, RW",RAMF,10,31,1800000,2024-01-31,34,3165,Japan,Japan,right,179,72,no,0.6570999999999999,4.176998,3.099054000000001,3.52584,1.650981,0.29,0.7099289999999999,13.333,0.16,1.0,0.227698,0.22856,0.71,JAP,Testing,2023,0.4287845581462553,0.4319810926499628,0.430382825398109,59,57,57,50,38,84,59,73,70,61,66,66,78,0.6570999999999999,4.176998,3.099054000000001,3.52584,1.650981,0.29,0.7099289999999999,13.333,0.16,1.0,0.227698,0.22856,0.71,-0.09174180896148221,0.05886400277237629,0.0556577696560908,-0.0365400167656431,-0.4091444934514661,1.097066922875141,0.3341770830279754,0.4816391023589251,0.4023476072660117,0.08070015074835407,0.3757384004851896,0.2424688941935593,0.517256942664084,0.4634515893462169,0.5234697850308362,0.5221927788727173,0.485425885617998,0.3412168128856633,0.8636939308322538,0.630877031990418,0.6849688282427357,0.6562858886745266,0.5321597915353516,0.646444306617673,0.5957915716692316,0.6975115966172759,FMHI
1277,R. Meshino,JAP,15,R. Meshino,Gamba Osaka,Gamba Osaka,"RAMF, RW, LWF",RAMF,10,25,350000,2024-01-31,27,1415,Japan,Japan,right,171,68,no,0.572181,4.964490000000001,2.543339,4.259408,2.479099,0.21,0.88924,8.108,0.05,0.64,0.25713,0.128565,0.38,JAP,Testing,2023,0.4137108504403401,0.4428263509877186,0.4282686007140293,50,78,42,69,66,60,83,47,9,26,71,47,33,0.572181,4.964490000000001,2.543339,4.259408,2.479099,0.21,0.88924,8.108,0.05,0.64,0.25713,0.128565,0.38,-0.2667630054690423,0.511794363184754,-0.3823548932410057,0.4948261075436251,0.3441237660143179,0.1913802248750242,1.052415762041342,-0.271576274781919,-1.027533889325507,-0.6725012562362879,0.5543748622876603,-0.3072265127751158,-0.5873934772626046,0.3948258198393151,0.6956025321026181,0.3510990715706108,0.689638563121775,0.6346233947584392,0.5758861440090799,0.8536955799049915,0.3929739220082394,0.1520845680834027,0.2506323203239384,0.7103388369890744,0.3793354832348632,0.2784697367743033,GKBD
1278,T. Koyamatsu,JAP,23,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"LW, LAMF, RW",LW,10,28,800000,2024-01-31,33,1824,Japan,Japan,right,171,68,no,0.5920000000000001,4.145498,3.307857,2.86,2.023988,0.06,0.147258,9.091,0.07,0.99,0.147258,0.197133,0.35,JAP,Testing,2023,0.4077889679620093,0.3813062283266761,0.3945475981443427,52,54,59,38,52,1,0,57,28,59,52,61,29,0.5920000000000001,4.145498,3.307857,2.86,2.023988,0.06,0.147258,9.091,0.07,0.99,0.147258,0.197133,0.35,-0.2259153142152199,0.04074660430611884,0.2202355803160545,-0.5188467970642432,-0.06985186406947738,-1.506782333875194,-1.919628181340243,-0.1298708746423115,-0.767555435399776,0.05977788944322511,-0.1124892764443678,0.06970748057483277,-0.6878162427104855,0.4106336433483386,0.5162510462193391,0.5871561561307581,0.3019337905683102,0.4721557831987455,0.06593322962344375,0.02745244087540333,0.4483342938829842,0.2213756734680041,0.5238337321267053,0.4552177359673015,0.527786756184823,0.245784253124801,CLJB
1279,S. Mito,JAP,31,S. Mito,Albirex Niigata,Albirex Niigata,"LAMF, RAMF, LW",LAMF,10,21,500000,2024-01-31,31,2213,Japan,Japan,right,164,60,no,0.040502,3.98235,1.86813,4.513034,2.763253,0.21,1.015184,6.061,0.06,0.77,0.079992,0.07999600000000001,0.41,JAP,Testing,2023,0.3833078393360938,0.3769395313182861,0.3801236853271899,0,45,21,78,73,60,88,28,19,38,40,33,35,0.040502,3.98235,1.86813,4.513034,2.763253,0.21,1.015184,6.061,0.06,0.77,0.079992,0.07999600000000001,0.41,-1.362573068446035,-0.05308886632794287,-0.9145523183637486,0.678542224718942,0.6025944054645417,0.1913802248750242,1.556890402134027,-0.5666637153574804,-0.8975446623626415,-0.4005118592696116,-0.5207578358220856,-0.5742214247313294,-0.4869707118147239,0.08650855068748942,0.4788305511635685,0.1802133500563764,0.7512860195693072,0.7266107284864748,0.5758861440090799,0.9402517457079156,0.2854713386608555,0.1847141762146812,0.3443897752089023,0.3012677394930822,0.2829089864990879,0.3131395432673471,GDEF
1280,Jean Patrick,JAP,5,Jean Patrick,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, CF",LAMF,10,26,500000,2025-01-31,27,1087,Brazil,Brazil,left,175,70,no,0.246,2.315031,2.735209,4.056465999999999,2.40039,0.4,1.16,8.571,0.06,0.58,0.08,0.08,0.5,JAP,Testing,2023,0.3789691193431587,0.3748025540083049,0.3768858366757318,14,11,50,61,61,96,97,50,19,21,42,36,42,0.246,2.315031,2.735209,4.056465999999999,2.40039,0.4,1.16,8.571,0.06,0.58,0.08,0.08,0.5,-0.9390340978986819,-1.012056570879105,-0.2311236152836613,0.347823370238328,0.2725289070276848,2.342386132625301,2.136957729514943,-0.2048320222237926,-0.8975446623626415,-0.7980348240670616,-0.5207092801108045,-0.574199435815605,-0.1857024154710814,0.1738566189575695,0.1557555028569009,0.4086093846983758,0.6360135813230603,0.6073923162365706,0.9904195601107725,0.9836992850722185,0.4188516836503143,0.1847141762146812,0.212425140824434,0.3012846543369609,0.282916425534216,0.4263390669999321,FGDE
1281,T. Kanamori,JAP,27,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"LW, LWF, RWF",LW,10,29,450000,2024-01-31,28,1892,Japan,Japan,right,171,74,no,0.569037,4.042935,2.471808,3.710784,1.949968,0.06,0.381548,23.077,0.12,0.71,0.19,0.095,0.62,JAP,Testing,2023,0.3605054513652248,0.3641817185511981,0.3623435849582115,47,47,35,52,45,1,14,90,47,28,59,42,70,0.569037,4.042935,2.471808,3.710784,1.949968,0.06,0.381548,23.077,0.12,0.71,0.19,0.095,0.62,-0.2732429056306054,-0.01824306994450798,-0.4387353828619306,0.09742571850941421,-0.1371815399920602,-1.506782333875194,-0.9811685212745387,1.886295683193449,-0.1176093005854496,-0.5260454271003854,0.146931750001718,-0.4917410018486054,0.2159886463204417,0.3923332502302517,0.492722471748933,0.3304266429529487,0.5388058392702458,0.4454436509535666,0.06593322962344375,0.1632548223217454,0.9703724396624773,0.4531886176471109,0.2994283222709709,0.5584070544940616,0.3114512244094578,0.5855017011896958,HMKD
1282,R. Yamashita,JAP,20,R. Yamashita,Yokohama,Yokohama,"LWF, LW",LWF,11,25,700000,2024-01-31,28,1731,Japan,Japan,right,165,54,no,0.362384,2.545444,1.818695,4.833857999999999,2.238278,0.16,0.6225,6.25,0.06,0.73,0.0525,0.104,0.31,JAP,Testing,2023,0.3670154097048683,0.352539278126925,0.3597773439158967,23,19,19,83,54,41,52,32,19,33,30,45,19,0.362384,2.545444,1.818695,4.833857999999999,2.238278,0.16,0.6225,6.25,0.06,0.73,0.0525,0.104,0.31,-0.6991623738518148,-0.8795332650757487,-0.9535168163354031,0.910933775966265,0.1250694579171512,-0.3746739613750485,-0.01602390557539796,-0.5394182213326728,-0.8975446623626415,-0.4842009044901275,-0.6876195376389352,-0.4422659414684056,-0.8217132633076597,0.2422252809459206,0.1895561024134162,0.1701641399906799,0.81883486604501,0.5497657187720013,0.3539514798605361,0.4936076601254279,0.2947991554765415,0.1847141762146812,0.3141216475263908,0.2458462007346843,0.3291483868423498,0.2056200543597255,DEGF
1283,S. Doi,JAP,0,S. Doi,Kashima Antlers,Kashima Antlers,"RW, AMF, LW",RW,10,31,1000000,2024-01-31,24,909,Japan,Japan,right,172,63,no,0.5957539999999999,6.7296,3.864704000000001,1.683165,0.3963240000000001,0.1,0.793373,16.667,0.16,0.89,0.2,0.0,0.5,JAP,Testing,2023,0.3388958795839635,0.3368189962625757,0.3378574379232696,54,95,69,2,2,13,71,79,70,50,61,7,42,0.5957539999999999,6.7296,3.864704000000001,1.683165,0.3963240000000001,0.1,0.793373,16.667,0.16,0.89,0.2,0.0,0.5,-0.2181781815159494,1.527007099907781,0.6591404817426123,-1.371297085110475,-1.550398873402828,-1.053938984875136,0.6684159659274705,0.9622553831986524,0.4023476072660117,-0.1494447236080643,0.2076263891028564,-1.013977750306269,-0.1857024154710814,0.4136451421122195,0.9366203770524414,0.7450972188254903,0.08514118199929327,0.06052290439920965,0.1459554264049537,0.7480659466128164,0.832039332489632,0.6562858886745266,0.4406013618006047,0.5822396510845029,0.1552966846132051,0.4263390669999321,BHGC
1284,Marcinho,JAP,11,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LWF, LW",LWF,11,28,1000000,2024-01-31,20,1178,Brazil,Brazil,right,173,64,no,0.1525,3.28356,1.987719,3.742544000000001,2.292736,0.37,0.838689,4.167,0.13,1.07,0.0,0.0775,0.61,JAP,Testing,2023,0.333245508912024,0.3310387704623856,0.3321421396872048,7,28,23,54,57,92,78,16,54,66,9,30,66,0.1525,3.28356,1.987719,3.742544000000001,2.292736,0.37,0.838689,4.167,0.13,1.07,0.0,0.0775,0.61,-1.131741052448982,-0.455001782970353,-0.8202926774629258,0.1204313404941013,0.1746052521807557,2.002753620875257,0.8499313441149199,-0.8396952798177213,0.01237992637741577,0.2271559798842568,-1.006266392919912,-0.5879425081434382,0.1825143911711481,0.1288716584262805,0.3245539780620302,0.2060246398786182,0.5479292670280682,0.5693050893277992,0.9773981298850579,0.8023183710220304,0.2005396306102844,0.5049387499056295,0.5898487720430101,0.1571437210799685,0.278285441483432,0.572410469242209,FGJM
1285,K. Sakamoto,JAP,8,K. Sakamoto,Yokohama,Yokohama,"LAMF, LWF, LW",LAMF,10,24,0,,25,1148,Japan,Japan,right,166,63,no,1.02,3.60528,2.825226,2.822688,1.801604,0.12,0.39281,0.0,0.1,0.94,0.0,0.08,0.55,JAP,Testing,2023,0.2679951798467028,0.3164234660817197,0.2922093229642113,76,42,52,33,42,21,21,3,39,54,9,36,53,1.02,3.60528,2.825226,2.822688,1.801604,0.12,0.39281,0.0,0.1,0.94,0.0,0.08,0.55,0.6562084991273281,-0.2699627533016454,-0.1601725236701402,-0.5458740567460006,-0.2721356069817665,-0.8275173103751069,-0.9360580483919575,-1.44039355284086,-0.3775877545111802,-0.0448334170824197,-1.006266392919912,-0.574199435815605,-0.01833113972461332,0.7441550094380487,0.3935944542881137,0.4363725864314666,0.2925762563372416,0.3927588759562933,0.2039719573803752,0.1746216505525813,0.07487804333670274,0.3528684314498835,0.482120044441778,0.1571437210799685,0.282916425534216,0.492687342864395,AMJC
1286,Y. Komi,JAP,18,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, LW",LAMF,10,21,300000,2024-01-31,29,1606,Japan,Japan,right,169,67,no,0.45,4.428468,2.689507,3.080462000000001,1.790867,0.25,0.672084,2.857,0.1,0.78,0.0,0.0,0.5,JAP,Testing,2023,0.2781126224634679,0.2930875221537557,0.2856000723086118,35,64,47,42,40,69,54,9,39,40,9,7,42,0.45,4.428468,2.689507,3.080462000000001,1.790867,0.25,0.672084,2.857,0.1,0.78,0.0,0.0,0.5,-0.5185825606980281,0.2034983580837956,-0.2671457754192039,-0.3591533010318772,-0.2819021394105799,0.6442235738750826,0.1825871481814754,-1.028539709301837,-0.3775877545111802,-0.3795895979644827,-1.006266392919912,-1.013977750306269,-0.1857024154710814,0.3020259364539656,0.5806272355533874,0.3946784620907042,0.3597402047229299,0.3890092745145658,0.7402847668233731,0.5724390154567877,0.1518480108871063,0.3528684314498835,0.3521250417573007,0.1571437210799685,0.1552966846132051,0.4263390669999321,FBGM
1287,S. Kurata,JAP,1,S. Kurata,Gamba Osaka,Gamba Osaka,"LW, LAMF, LCMF",LW,10,35,400000,2024-01-31,17,952,Japan,Japan,right,172,68,no,0.756288,6.614418000000001,2.554587,2.3634,1.324091,0.2,0.7554799999999999,5.556,0.1,0.76,0.186676,0.19,0.28,JAP,Testing,2023,0.2195150290376063,0.2933797362225274,0.2564473826300668,64,92,45,19,26,57,61,23,39,35,57,57,14,0.756288,6.614418000000001,2.554587,2.3634,1.324091,0.2,0.7554799999999999,5.556,0.1,0.76,0.186676,0.19,0.28,0.1126883237437064,1.460759538316021,-0.3734892581002113,-0.8785631660061582,-0.706488424312491,0.07816938762500984,0.5166337648140223,-0.6394625221433419,-0.3775877545111802,-0.4214341205747406,0.1267568519644996,0.03049574660905888,-0.9221360287555405,0.5448611707079177,0.9279592783012707,0.3543921693457849,0.1898190873552466,0.2399422244431936,0.5311533436895448,0.6972940795849029,0.2612610435064039,0.3528684314498835,0.336719054041712,0.5504335763356731,0.5121641572403091,0.1782288130151233,BGKA
1288,T. Hara,JAP,4,T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, CF, RWF",LWF,11,24,1000000,2025-06-30,13,1071,Japan,Japan,right,192,84,no,0.504,2.186072,1.509214,3.362202,2.01687,0.29,0.925492,24.138,0.05,0.5,0.083325,0.083325,0.34,JAP,Testing,2023,0.2640085186779653,0.241661357472118,0.2528349380750416,40,9,7,45,50,84,85,95,9,13,45,40,25,0.504,2.186072,1.509214,3.362202,2.01687,0.29,0.925492,24.138,0.05,0.5,0.083325,0.083325,0.34,-0.4072865655566786,-1.086228049888949,-1.197448682356756,-0.1550725725065153,-0.0763265011029407,1.097066922875141,1.197624860153519,2.039245255470278,-1.027533889325507,-0.9654129145080932,-0.5005283126096761,-0.5559211496195867,-0.7212904978597788,0.3418987643565938,0.1386890551373796,0.1155658591657584,0.4383820522806584,0.4695796712529332,0.8636939308322538,0.8844684532753213,0.9792872218433996,0.1520845680834027,0.1671690177485228,0.3083515627475246,0.2891323796562195,0.2353654010082109,HGFE
1289,H. Tameda,JAP,10,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,0.384375,4.670042,2.295744,2.75528,1.3,0.1,0.385,20.0,0.03,0.38,0.075,0.153318,0.15,JAP,Testing,2023,0.1774101934626078,0.2102855818076036,0.1938478876351057,26,71,30,30,21,13,19,86,2,9,38,50,2,0.384375,4.670042,2.295744,2.75528,1.3,0.1,0.385,20.0,0.03,0.38,0.075,0.153318,0.15,-0.6538381103489737,0.3424409744992761,-0.5775084256632121,-0.5947016060767227,-0.728401950692536,-1.053938984875136,-0.9673413722432236,1.442727507985338,-1.287512343251237,-1.21648005016964,-0.5510565996613738,-0.1711536050427731,-1.357301345696357,0.2566080552664426,0.6339904714371637,0.2817980242420093,0.2760214740390328,0.2331837847569204,0.1459554264049537,0.1666867039548663,0.9254513764630345,0.09895788508700054,0.1119010530792993,0.2907974377617244,0.4320514934647624,0.08734273996861852,HBLK
1290,K. Nagai,JAP,33,K. Nagai,Nagoya Grampus,Nagoya Grampus,"LWF, CF, AMF",LWF,11,34,500000,2024-01-31,33,2336,Japan,Japan,right,177,72,no,0.461391,3.313328,2.160108,2.196084,0.9642240000000001,0.15,0.423785,11.765,0.13,0.96,0.308,0.3456,0.62,JAP,Testing,2023,0.1636586203316807,0.2144390208840991,0.1890488206078899,38,33,28,14,11,36,28,66,54,57,83,85,70,0.461391,3.313328,2.160108,2.196084,0.9642240000000001,0.15,0.423785,11.765,0.13,0.96,0.308,0.3456,0.62,-0.4951052888340445,-0.4378805538419866,-0.6844162570960696,-0.999759911849665,-1.033828717276988,-0.4878847986250632,-0.8119862230023326,0.2556024111901513,0.01237992637741577,-0.002988894472161778,0.8631284913951511,0.8858645682934017,0.2159886463204417,0.3102629003523603,0.3307364364623719,0.2468561765820145,0.158713355209019,0.1506081219612141,0.3128157212364883,0.2083997684329402,0.6008710718106316,0.5049387499056295,0.4988076053987711,0.8059665877297084,0.8121547444739939,0.5855017011896958,LKHM
1291,T. Nakagawa,JAP,29,T. Nakagawa,Tokyo,Tokyo,"RAMF, RWF, RW",RAMF,10,31,1400000,2025-01-31,27,2027,Japan,Japan,right,161,57,no,0.268,4.082784,1.817343,2.840769,1.507525,0.18,0.40125,16.667,0.1,0.8,0.09,0.045,0.44,JAP,Testing,2023,0.1494578775668218,0.1868610775470573,0.1681594775569396,16,50,16,35,33,50,26,79,39,42,47,19,38,0.268,4.082784,1.817343,2.840769,1.507525,0.18,0.40125,16.667,0.1,0.8,0.09,0.045,0.44,-0.8936912850633173,0.004676301848567919,-0.9545824581126394,-0.5327769329706507,-0.539634171770164,-0.1482522868750195,-0.902251229787004,0.9622553831986524,-0.3775877545111802,-0.3377450753542247,-0.4600146410096662,-0.7666024484052708,-0.386547946366843,0.1857435447598799,0.5018655677240006,0.1698944458210887,0.2970940016769014,0.2947246728325021,0.4410718343610849,0.1834617132401572,0.832039332489632,0.3528684314498835,0.3677776517308808,0.322752855751822,0.2216589596573214,0.3495454502627079,HBFJ
1292,Y. Naganuma,JAP,40,Y. Naganuma,Sagan Tosu,Sagan Tosu,"RAMF, LWB, LB",RAMF,10,26,400000,2024-01-31,32,3010,Japan,Japan,right,178,70,no,0.5100480000000001,4.486242000000001,2.482685,2.71875,1.04632,0.15,0.449946,23.81,0.04,0.33,0.029997,0.029991,0.09,JAP,Testing,2023,0.1500165089687648,0.1610329542943049,0.1555247316315349,42,69,38,28,16,36,35,92,4,4,21,16,0,0.5100480000000001,4.486242000000001,2.482685,2.71875,1.04632,0.15,0.449946,23.81,0.04,0.33,0.029997,0.029991,0.09,-0.3948214141008473,0.2367273923374326,-0.4301621686526114,-0.6211624175093609,-0.9591529934923304,-0.4878847986250632,-0.707197101968661,1.991962070072729,-1.157523116288372,-1.321091356695285,-0.824200684008227,-0.8491103574326506,-1.558146876592119,0.3464873450080203,0.59356585856512,0.3335388397076741,0.2672463822096104,0.1687408385160081,0.3128157212364883,0.2397219996332839,0.9768123901428527,0.1235293502472322,0.09323545233748942,0.2049127692279635,0.1979099438077831,0.05959921731648232,HBAC
1293,S. Ota,JAP,9,S. Ota,Albirex Niigata,Albirex Niigata,"RAMF, LW, LAMF",RAMF,10,27,800000,2025-01-31,19,1155,Japan,Japan,right,176,70,no,0.39,3.191956,2.103465,2.647065,1.40291,0.26,0.78,20.0,0.14,0.55,0.0,0.0,0.31,JAP,Testing,2023,0.1412891669269467,0.1691406299507572,0.155214898438852,28,26,26,26,28,73,69,86,64,16,9,7,19,0.39,3.191956,2.103465,2.647065,1.40291,0.26,0.78,20.0,0.14,0.55,0.0,0.0,0.31,-0.6422447775217498,-0.5076883280212431,-0.7290620760221024,-0.6730880476092425,-0.634793507715057,0.7574344111250972,0.614849782846423,1.442727507985338,0.1423691533402812,-0.8608016079824483,-1.006266392919912,-1.013977750306269,-0.8217132633076597,0.2603571317496339,0.3058359676177671,0.232981845691631,0.2504456387258865,0.2627815490586207,0.7756051766437635,0.7306730355085076,0.9254513764630345,0.5566057868824441,0.1946736596262963,0.1571437210799685,0.1552966846132051,0.2056200543597255,HFGI
