Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1147,I. Aliseda,PAR,12,I. Aliseda,Cerro Porteño,Cerro Porteño,"LW, LAMF, LWF",LW,10,26,0,2026-12-31,16,1166,Argentina,Argentina,right,169,69,no,0.771336,3.784833,2.92929,3.088759,1.545,0.2,1.08,17.857,0.15,1.39,0.0,0.155,0.54,PAR,Testing,2026,0.4351650794268374,0.4513308700424111,0.4432479747346243,41,31,48,48,55,75,96,82,67,79,25,58,62,0.771336,3.784833,2.92929,3.088759,1.545,0.2,1.08,17.857,0.15,1.39,0.0,0.155,0.54,-0.385155118760847,-0.4943271445634932,-0.1825882363815144,-0.2462664548367418,-0.05604200760882611,0.6890949383460455,2.641799063799647,0.7516823073449957,0.2637762788704827,0.4855588981962374,-0.7688185043050609,0.1834342304457698,0.1828653976535363,0.3500612465544904,0.3105375788529328,0.4275605575907814,0.402737987786004,0.4776541712467389,0.7546182374514403,0.995876651748653,0.773878933632794,0.6040238429405014,0.6863600280561102,0.2210005311356424,0.5727713402541339,0.5725481831435846,GHFJ
1148,Ó. Ruiz,PAR,1,Ó. Ruiz,Sportivo Luqueño,Sportivo Luqueño,"LW, AMF, CF",LW,10,35,200000,2026-12-31,21,891,Paraguay,Paraguay,left,168,70,no,0.505,4.749155,3.333,2.72625,1.109656,0.04,0.507153,0.0,0.1,1.11,0.1,0.3,0.81,PAR,Testing,2026,0.4134291427093927,0.4605280314587883,0.4369785870840905,17,65,65,37,31,3,44,6,32,51,72,82,89,0.505,4.749155,3.333,2.72625,1.109656,0.04,0.507153,0.0,0.1,1.11,0.1,0.3,0.81,-0.9377759156622845,0.1902961758946933,0.2687380645663878,-0.5250117879268861,-0.5845843669948629,-1.387139161605677,-0.007247956514256077,-1.477480901789754,-0.4578758048317816,-0.1382920912584213,0.6795820468970339,1.37230377620004,1.386088980533525,0.1741797903371071,0.5754614749521394,0.6059343711785565,0.2997874981952681,0.2794136109076781,0.08269966624981911,0.4971085090163628,0.06977338699491693,0.3235208352790088,0.4450047878582895,0.7516154297569975,0.9150155547082919,0.9171401326189295,MLKC
1149,A. Gómez,PAR,17,A. Gómez,2 de Mayo,2 de Mayo,"RW, LW, RWF",RW,10,23,0,2026-12-31,17,1088,Paraguay,Paraguay,right,174,75,yes,0.580638,4.138624,2.561612,3.88569,1.821296,0.09,0.579942,4.762,0.06,1.16,0.0,0.0,0.08,PAR,Testing,2026,0.4186341264475614,0.4214769038674691,0.4200555151575153,20,51,27,68,65,24,65,17,12,58,25,13,0,0.580638,4.138624,2.561612,3.88569,1.821296,0.09,0.579942,4.762,0.06,1.16,0.0,0.0,0.08,-0.7808345640011086,-0.2431521540849784,-0.5936326783817689,0.3665205298860141,0.2794033866746015,-0.7383160053707637,0.3293541092408733,-0.8830207348020359,-1.035197471793593,-0.02689012885580395,-0.7688185043050609,-1.087426318463967,-1.867071076882741,0.2174499011568914,0.403943765077668,0.2763789097120246,0.6430116519052553,0.6100323638265903,0.2301612213140247,0.6290559749845351,0.1886125343289939,0.1502883496246821,0.4892736833519919,0.2210005311356424,0.1384242225837402,0.03094583141031814,DGEJ
1150,P. Delvalle,PAR,3,P. Delvalle,2 de Mayo,2 de Mayo,"LW, LWF, RW",LW,10,32,250000,2026-06-30,19,1164,Paraguay,Paraguay,both,172,69,no,0.928626,3.09314,3.012918,2.163573,1.4703,0.07,0.388446,7.692,0.14,0.93,0.0,0.156,0.46,PAR,Testing,2026,0.3892378059914388,0.375189551917361,0.3822136789543999,48,13,55,10,51,17,34,29,56,27,25,62,44,0.928626,3.09314,3.012918,2.163573,1.4703,0.07,0.388446,7.692,0.14,0.93,0.0,0.156,0.46,-0.05879396163365781,-0.9853966819147975,-0.08909658173914448,-0.9576730123024545,-0.1467337691724102,-0.9978452678647288,-0.5561910855529039,-0.5172567093350023,0.1194458621300301,-0.5393391559078451,-0.7688185043050609,0.1916333307613165,-0.1736452935701642,0.4765581090304046,0.1622146294324111,0.4645025769847171,0.1691138347691641,0.4416710815717085,0.1591771977463168,0.2890401163135379,0.302488484811928,0.5475389356893228,0.2948264278015987,0.2210005311356424,0.5759852839072356,0.4310721167991259,LIAC
1151,J. Iturbe,PAR,2,J. Iturbe,Cerro Porteño,Cerro Porteño,"RW, CF, RWF",RW,10,33,800000,2027-12-31,12,825,Argentina,"Argentina, Paraguay",left,171,66,no,1.091348,4.0362,2.40012,2.944024,1.200533,0.28,0.8716769999999999,21.053,0.05,1.09,0.11,0.325736,0.22,PAR,Testing,2026,0.3438467170233965,0.39508840071755,0.3694675588704733,65,44,20,44,37,91,89,89,6,46,82,89,10,1.091348,4.0362,2.40012,2.944024,1.200533,0.28,0.8716769999999999,21.053,0.05,1.09,0.11,0.325736,0.22,0.2788380569946753,-0.3158683826627868,-0.7741721423352964,-0.3575580525206668,-0.4742524363976228,1.727211988321907,1.678439872928693,1.150652213622347,-1.179527888534046,-0.1828528762194684,0.8244221020172433,1.58331582192095,-1.243177367241266,0.6098154464927088,0.3760512055905238,0.2194144999249594,0.360337037392318,0.3176599524168847,0.9579352007043132,0.9533693704229926,0.8750623284347365,0.1190940191668114,0.4274567293645647,0.7951501196412696,0.9433252507655371,0.1069012404633253,FGLH
1152,L. Montiel Rodríguez,PAR,25,L. Montiel Rodríguez,Rubio Ñú,Rubio Ñú,"LW, LAMF, RW",LW,10,19,0,,15,819,Paraguay,Paraguay,right,0,0,no,0.11,3.080176,2.53011,3.516888,1.209978,0.15,0.5500440000000001,11.111,0.12,1.32,0.0,0.0,0.66,PAR,Testing,2026,0.3362895653543653,0.3151472845268595,0.3257184249406124,0,10,24,65,41,55,58,46,46,68,25,13,79,0.11,3.080176,2.53011,3.516888,1.209978,0.15,0.5500440000000001,11.111,0.12,1.32,0.0,0.0,0.66,-1.757361757516438,-0.9946005129239625,-0.6288502383442685,0.08293629795160332,-0.4627854526229501,0.04027178211113212,0.1910951887728518,-0.09044879019787354,-0.169214971350876,0.329596150832573,-0.7688185043050609,-1.087426318463967,0.7176314344890868,0.03942808369214054,0.1599652989771073,0.264723553241984,0.5330489040710394,0.3217590798097525,0.516061774932183,0.5757744915079213,0.4639652932882561,0.4328137770840054,0.629147434288861,0.2210005311356424,0.1384242225837402,0.7635077149240024,MJGD
1153,R. Lezcano,PAR,20,R. Lezcano,Olimpia,Olimpia,"RWF, RW, AMF",RWF,11,22,0,2029-12-31,14,920,Paraguay,Paraguay,left,178,74,yes,1.47,5.085255,2.246431,2.443727,1.175,0.28,0.68413,9.091,0.14,1.47,0.0,0.0,0.39,PAR,Testing,2026,0.2441745628838598,0.289950916044504,0.2670627394641819,79,72,13,24,34,91,82,34,56,82,25,13,27,1.47,5.085255,2.246431,2.443727,1.175,0.28,0.68413,9.091,0.14,1.47,0.0,0.0,0.39,1.064503419500394,0.4289113874173969,-0.9459882674408971,-0.7422532019073023,-0.5052515361031514,1.727211988321907,0.8111562500436793,-0.3426137497348729,0.1194458621300301,0.6638020380404259,-0.7688185043050609,-1.087426318463967,-0.485592148390902,0.8564496469208649,0.6660061435952997,0.1720772852175738,0.2289669700176899,0.3066910886801401,0.9579352007043132,0.7913620268067223,0.3659445283527246,0.5475389356893228,0.7465914894415795,0.2210005311356424,0.1384242225837402,0.3136281821964352,FAGJ
1154,E. Delmás,PAR,26,E. Delmás,Olimpia,Olimpia,"RW, LW",RW,10,19,0,2029-12-31,15,877,Paraguay,Paraguay,right,172,0,no,0.411408,4.003758,2.871792000000001,1.847266,1.028592,0.11,0.308592,14.286,0.17,1.33,0.0,0.0,0.62,PAR,Testing,2026,0.2474126081214132,0.251958150749233,0.2496853794353231,10,41,41,6,20,34,13,58,72,72,25,13,75,0.411408,4.003758,2.871792000000001,1.847266,1.028592,0.11,0.308592,14.286,0.17,1.33,0.0,0.0,0.62,-1.131970037461813,-0.3389006786824817,-0.2468679412486269,-1.200892077411856,-0.6830025324485495,-0.4787867428767983,-0.9254642086732946,0.3058995991733998,0.5524371123513887,0.3518765433130965,-0.7688185043050609,-1.087426318463967,0.5393760888772365,0.1288235157254066,0.3673422765772029,0.4025052138604758,0.1148965339384445,0.2473026211517491,0.3160451744093984,0.1773622464457674,0.6201594544232585,0.7096755451870145,0.637534574336021,0.2210005311356424,0.1384242225837402,0.7051863117668509,IMJH
1155,L. Comas,PAR,6,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"RW, LW, CF",RW,10,31,300000,2026-12-31,16,1019,Argentina,"Argentina, Italy",right,172,73,no,0.616875,3.533563,2.209539,2.65095,0.7940999999999999,0.21,0.528,13.333,0.15,1.24,0.09,0.09,0.53,PAR,Testing,2026,0.2245530334360907,0.244765448175039,0.2346592408055649,27,20,10,34,10,79,51,51,67,62,67,37,55,0.616875,3.533563,2.209539,2.65095,0.7940999999999999,0.21,0.528,13.333,0.15,1.24,0.09,0.09,0.53,-0.7056463813396683,-0.6727170410208264,-0.9872315606329656,-0.5829124844108018,-0.9676945344909585,0.8188595695930279,0.08915594056905601,0.1869326652928255,0.2637762788704827,0.1513530109883845,0.5347419917768244,-0.3495072900647651,0.1383015612505737,0.2402040365018182,0.2505636620618797,0.1617645665306295,0.2799761079320708,0.1665984742630677,0.7935667303146576,0.5355210098948848,0.5741432862975346,0.6040238429405014,0.5601513729193085,0.7035858599044168,0.3633542494063807,0.5549989541653277,FKIH
1156,O. Gaona Lugo,PAR,0,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,35,75000,2026-12-31,19,1358,Paraguay,Paraguay,right,177,75,no,0.931,2.716836,2.715284,1.59149,0.860736,0.24,0.331632,10.526,0.14,0.99,0.0,0.0,0.53,PAR,Testing,2026,0.2338100993752935,0.2285197749081248,0.2311649371417091,51,6,34,0,17,82,24,41,56,37,25,13,55,0.931,2.716836,2.715284,1.59149,0.860736,0.24,0.331632,10.526,0.14,0.99,0.0,0.0,0.53,-0.05386814697907087,-1.252554844833094,-0.4218355583716971,-1.397566825670423,-0.8867931124889373,1.208153463333976,-0.8189191043993221,-0.1634767611528957,0.1194458621300301,-0.405656801024704,-0.7688185043050609,-1.087426318463967,0.1383015612505737,0.4785201074158351,0.1051838784292584,0.3365725246422718,0.08112159311033834,0.1875951482247132,0.886505880870333,0.2064162846494485,0.4350715344590705,0.5475389356893228,0.3424973936819991,0.2210005311356424,0.1384242225837402,0.5549989541653277,FMIA
1157,T. Rayer,PAR,15,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"RW, LCMF",RW,10,24,0,2026-12-31,19,1178,Argentina,Argentina,right,169,65,no,0.69,3.513509,1.988641,2.520882,0.304,0.11,0.3832949999999999,0.0,0.18,0.92,0.15,0.15,0.38,PAR,Testing,2026,0.1438551469091107,0.1939999468527358,0.1689275468809233,34,17,3,27,0,34,31,6,77,24,89,55,22,0.69,3.513509,1.988641,2.520882,0.304,0.11,0.3832949999999999,0.0,0.18,0.92,0.15,0.15,0.38,-0.5539192555533773,-0.6869544389734485,-1.234183771940066,-0.6829261336839754,-1.562715047774929,-0.4787867428767983,-0.5800111303495725,-1.477480901789754,0.6967675290918414,-0.5616195483883687,1.403782322498081,0.1424387288680363,-0.5301559847938646,0.2898170532231882,0.2460557198868689,0.1085672165362331,0.2473267596463393,0.05905981670432125,0.3160451744093984,0.2809535559800345,0.06977338699491693,0.7570258549752509,0.2871876293289323,0.9198081602292543,0.5566332634875224,0.2980018927372202,KILF
1158,S. Aranda Marin,PAR,28,S. Aranda Marin,Sportivo Ameliano,Sportivo Ameliano,"LW, LWF",LW,10,18,0,,14,704,Paraguay,Paraguay,,0,0,no,0.38,2.427765,1.022806,2.302488,0.765,0.07,0.127765,0.0,0.06,0.51,0.0,0.0,0.26,PAR,Testing,2026,0.0,0.0,0.0,3,0,0,13,3,17,0,6,12,0,25,13,13,0.38,2.427765,1.022806,2.302488,0.765,0.07,0.127765,0.0,0.06,0.51,0.0,0.0,0.26,-1.197138523843978,-1.45778167556823,-2.313935915498603,-0.8508566078925851,-1.003024256867134,-0.9978452678647288,-1.761672176145066,-1.477480901789754,-1.035197471793593,-1.475115640089834,-0.7688185043050609,-1.087426318463967,-1.064922021629415,0.1156262833230932,0.07245036535692517,0.01033561882979559,0.1974245057743312,0.1579245788523017,0.1591771977463168,0.03906235074331761,0.06977338699491693,0.1502883496246821,0.07009072815168528,0.2210005311356424,0.1384242225837402,0.1434556093389479,KDFE
1236,Rodrigo Zalazar,POR1,29,Rodrigo Zalazar,Sporting Braga,Sporting Braga,"RWF, CF, AMF",RWF,11,26,0,2028-06-30,28,2134,Spain,"Spain, Uruguay",right,178,73,no,0.887488,5.989848,4.089017999999999,5.861625,2.784954,0.51,1.138196,24.615,0.22,1.31,0.083325,0.210878,0.63,POR1,Testing,2026,1.0,1.0,1.0,72,88,81,95,79,97,90,97,86,70,70,86,79,0.887488,5.989848,4.089017999999999,5.861625,2.784954,0.51,1.138196,24.615,0.22,1.31,0.083325,0.210878,0.63,0.4784453266952004,1.306207380940756,1.050422816382902,1.433190461847994,0.8305998666449272,2.981608141879788,1.707980786556899,2.487819823651301,1.298734626681337,0.533201827315002,0.5533667463546433,1.17104208338859,0.8039895884669692,0.6838333604861124,0.904258978261633,0.8532381199837576,0.9240982926404626,0.7969001449434765,0.9985663062178749,0.9561800461918755,0.9935735584868046,0.9029824917768371,0.70305306163073,0.7099938476696259,0.8792090690577912,0.7892985060096271,FHGD
1237,Geny Catamo,POR1,24,Geny Catamo,Sporting CP,Sporting CP,"RAMF, RW",RAMF,10,25,0,2028-06-30,29,2082,Mozambique,Mozambique,left,173,69,no,0.6892480000000001,5.879131999999999,4.235777,5.230764000000001,3.328968,0.17,0.995128,12.245,0.17,1.3,0.173316,0.258956,0.69,POR1,Testing,2026,0.9381444401857513,0.8966338921364553,0.9173891661611033,43,86,84,77,90,54,86,72,68,68,93,90,88,0.6892480000000001,5.879131999999999,4.235777,5.230764000000001,3.328968,0.17,0.995128,12.245,0.17,1.3,0.173316,0.258956,0.69,-0.08904366370821408,1.234149820531092,1.194913764930838,0.9258161931786669,1.502467032272026,-0.1886020786263687,1.233604870770949,0.4466817696906892,0.5094483894716852,0.5070469996652136,2.147340644894702,1.716036808152645,1.095947293219761,0.464523604647651,0.8914264591092234,0.8839396378607636,0.8227292448400769,0.9335117320176376,0.4252023517724496,0.8913249114305926,0.672447576802669,0.6947810172424025,0.6939390792537676,0.9841169138720711,0.9569223471333109,0.8634490796018834,KLEB
1238,A. Schjelderup,POR1,6,A. Schjelderup,Benfica,Benfica,"LAMF, LW",LAMF,10,22,0,2028-06-30,28,1862,Norway,Norway,right,176,70,no,0.29,5.173665,4.786604,5.606279999999999,3.866599,0.36,0.7265940000000001,15.556,0.29,1.79,0.04999499999999999,0.048343,0.92,POR1,Testing,2026,0.8694383261459997,0.8383080434540578,0.8538731848000289,11,72,90,88,97,89,68,84,97,90,53,25,95,0.29,5.173665,4.786604,5.606279999999999,3.866599,0.36,0.7265940000000001,15.556,0.29,1.79,0.04999499999999999,0.048343,0.92,-1.231945421378626,0.7750090371797796,1.737228142351058,1.227827501333126,2.166451077026872,1.58298598577413,0.3432166485992262,0.993020338539807,2.40373535877485,1.788633554504841,-0.03699395680834156,-0.6713955718700657,2.215118494772132,0.1089847363255719,0.7808328402443951,0.9588265453172015,0.8902441352359067,0.9848616327581038,0.9432876706868512,0.6342822596105298,0.8396499784925637,0.9918857416429021,0.9631630748631972,0.4852449121061199,0.2509842825513928,0.9866240338483239,IMEJ
1239,Geovany Quenda,POR1,0,Geovany Quenda,Sporting CP,Sporting CP,"RAMF, LAMF, LW",RAMF,10,19,0,2027-06-30,20,993,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,68,no,1.268,7.249412,4.986293,3.895155,1.630812,0.12,0.633907,11.111,0.21,1.72,0.18,0.1818,0.54,POR1,Testing,2026,0.8108926248582637,0.7406395855738328,0.7757661052160484,90,95,97,40,29,21,54,65,82,88,95,79,67,1.268,7.249412,4.986293,3.895155,1.630812,0.12,0.633907,11.111,0.21,1.72,0.18,0.1818,0.54,1.567712733456621,2.125972446693105,1.933831097022245,-0.1483564686330039,-0.5947864547938431,-0.6548094639949213,0.03589089786214777,0.2595636974844377,1.140877379239407,1.605549760956322,2.265731612189673,0.8414244494044559,0.366053031337781,0.9415259056824494,0.9832472230887679,0.97343305098447,0.4410307264157985,0.275993111446633,0.2562952182799179,0.5143153231766011,0.6023998290381265,0.8730395229727623,0.9458135642748594,0.9882660896067338,0.7999449033642841,0.6428372478612299,KBCJ
1240,G. Prestianni,POR1,3,G. Prestianni,Benfica,Benfica,"RAMF, RW, LAMF",RAMF,10,20,0,2029-06-30,29,1698,Argentina,"Argentina, Italy",right,166,63,no,0.3706199999999999,5.515268,3.288312,5.776056,3.129,0.16,0.7963330000000001,7.143,0.27,1.91,0.105,0.108,1.11,POR1,Testing,2026,0.7417004792084779,0.7849213191566334,0.7633108991825557,22,77,61,93,86,47,75,39,95,97,86,61,97,0.3706199999999999,5.515268,3.288312,5.776056,3.129,0.16,0.7963330000000001,7.143,0.27,1.91,0.105,0.108,1.11,-1.001159694954478,0.9973353387858908,0.2620911335012817,1.364371009075092,1.25550292220111,-0.2818435557000793,0.5744528578912853,-0.3951845481190959,2.08802086389099,2.1024914863023,0.9372871856303018,0.004854486269815592,3.139651226489308,0.1583748044153572,0.8406991170181723,0.6033744088190582,0.9137745862832785,0.8953518760264054,0.3890317357734031,0.7171693035881568,0.3463533476950859,0.9816020236579402,0.9822448776707269,0.8256945736403565,0.5019366522161184,0.9991542545752673,MJID
1241,Gil Dias,POR1,38,Gil Dias,Famalicão,Famalicão,"RW, RAMF, RWF",RW,10,29,900000,2027-06-30,33,2701,Portugal,Portugal,left,185,78,no,0.665388,5.86654,4.82816,4.363631999999999,2.23344,0.12,0.49997,7.843,0.19,1.07,0.1,0.167837,0.57,POR1,Testing,2026,0.7658718114993792,0.7004756448518257,0.7331737281756026,38,84,93,59,54,21,36,45,78,56,82,77,75,0.665388,5.86654,4.82816,4.363631999999999,2.23344,0.12,0.49997,7.843,0.19,1.07,0.1,0.167837,0.57,-0.157346162250514,1.225954538903518,1.778141925204975,0.2284193587892019,0.149470064868385,-0.6548094639949213,-0.4082090198876124,-0.2796795652757305,0.825162884355546,-0.0945140362799174,0.8487242238596772,0.6831449589539276,0.5120318837141767,0.437486020555525,0.8898921084051872,0.9623097259036373,0.5903398794590781,0.5594086356150043,0.2562952182799179,0.3415601133239585,0.3898616787330502,0.7953604389666311,0.4623504165089017,0.8019826181279197,0.7527423757082816,0.6956856523232773,CBKI
1242,Pepê,POR1,37,Pepê,Porto,Porto,"RWF, RW, LWF",RWF,11,29,30000000,2028-06-30,30,2375,Brazil,"Brazil, Italy",right,175,72,no,0.9861059999999999,5.64894,4.92575,3.714436,1.82,0.13,0.265,10.714,0.15,1.44,0.038583,0.3048,0.68,POR1,Testing,2026,0.714800682002002,0.6881854505246866,0.7014930662633443,81,79,95,38,38,27,9,63,60,77,45,95,86,0.9861059999999999,5.64894,4.92575,3.714436,1.82,0.13,0.265,10.714,0.15,1.44,0.038583,0.3048,0.68,0.7607527785495378,1.084333407855226,1.874223744165264,-0.2937009588767377,-0.3611358404150593,-0.5615679869212108,-1.187307832565671,0.1940558715004148,0.1937338945878241,0.8732145867622496,-0.2391300607536154,2.235707721295523,1.047287675760963,0.7765976279313496,0.8608915010565368,0.969550203615074,0.384493210766943,0.3589989509152894,0.2872051984402221,0.1175531098544596,0.5769339329116714,0.5768078747132245,0.8087269371996435,0.4055023663696883,0.9873145385349945,0.8525165407778204,LCBM
1243,Telmo Arcanjo,POR1,18,Telmo Arcanjo,Vitória Guimarães,Vitória Guimarães,"RAMF, RW",RAMF,10,25,800000,2027-06-30,29,1383,Cape Verde Islands,"Cape Verde Islands, Portugal",left,180,75,no,0.844935,3.582315,4.554036,4.100618,2.019105,0.08,0.5867999999999999,4.0,0.17,1.56,0.07,0.065,0.65,POR1,Testing,2026,0.7037093080917866,0.640970622715936,0.6723399654038613,63,50,86,45,43,10,45,15,68,81,65,31,84,0.844935,3.582315,4.554036,4.100618,2.019105,0.08,0.5867999999999999,4.0,0.17,1.56,0.07,0.065,0.65,0.3566315705983655,-0.2606931084714144,1.508254308229155,0.01688855263730134,-0.115237551010405,-1.027775372289763,-0.1203035429976446,-0.9138019210858059,0.5094483894716852,1.18707251855971,0.3173464532359285,-0.482577877074216,0.9013088233845666,0.6393161801649654,0.3971645904943881,0.934255273714393,0.5067372374308676,0.4541284177608101,0.1520277517766043,0.4521213487960909,0.1804104684103705,0.6947810172424025,0.8824004914182824,0.6245096335378963,0.314697745183902,0.8162879281177207,CJMI
1244,M. Ayomide,POR1,27,M. Ayomide,Estrela Amadora,Estrela Amadora,"RWF, RAMF, RW",RWF,11,26,1000000,2028-06-30,31,2769,Nigeria,Nigeria,left,178,73,no,1.233585,4.225,3.770208,4.256928,1.62609,0.17,0.358803,11.905,0.18,1.2,0.23,0.359366,0.72,POR1,Testing,2026,0.6456712707304345,0.6612871742217361,0.6534792224760854,88,61,75,54,27,54,18,70,73,63,97,97,90,1.233585,4.225,3.770208,4.256928,1.62609,0.17,0.358803,11.905,0.18,1.2,0.23,0.359366,0.72,1.469195110349612,0.1575871149098892,0.7365397883807522,0.1426019378928534,-0.6006182105135324,-0.1886020786263687,-0.8762817189101412,0.3905793494524833,0.6673056369136154,0.2454987231673303,3.151361229895922,2.854248054742743,1.241926145596157,0.9291100619166976,0.562608921244578,0.7692988686366125,0.5566977165459881,0.2740471530115504,0.4252023517724496,0.1904384503719364,0.6519459038581619,0.7477115367412794,0.596964851652672,0.9991874431709955,0.9978430583216262,0.8928680937763513,KLAM
1245,Sorriso,POR1,22,Sorriso,Famalicão,Famalicão,"LAMF, LW, LWF",LAMF,10,25,2500000,2029-06-30,33,2997,Brazil,Brazil,right,176,67,no,0.86994,4.356405000000001,3.300138,5.014,2.369994,0.23,0.600048,9.259,0.16,1.05,0.03,0.24,0.36,POR1,Testing,2026,0.6145700456648991,0.6003120147121335,0.6074410301885164,70,63,63,75,61,73,50,47,63,54,42,88,26,0.86994,4.356405000000001,3.300138,5.014,2.369994,0.23,0.600048,9.259,0.16,1.05,0.03,0.24,0.36,0.4282117875325737,0.2431097469200045,0.2737343714459932,0.7514822654610899,0.3181167337685292,0.3708467838158942,-0.0763766541592438,-0.0460294856954373,0.3515911420297547,-0.1468236915794941,-0.3911572409290699,1.501158485372424,-0.5098200829205959,0.6657515324371067,0.5960398096282232,0.6078556191800287,0.7738187650543313,0.6248018046229366,0.6446241732358544,0.4695597213128343,0.4816433743116644,0.6374275453904262,0.4416355920807407,0.347840506088937,0.933342712645113,0.3050887572804483,LDAF
1246,William Gomes,POR1,2,William Gomes,Porto,Porto,"RWF, RW",RWF,11,20,0,2029-06-30,28,1323,Brazil,Brazil,left,170,64,no,0.7490340000000001,3.331728,2.993395,5.372136,3.670744,0.36,1.292886,19.512,0.12,0.88,0.0,0.0,0.48,POR1,Testing,2026,0.6159650346898237,0.5728577572405867,0.5944113959652053,54,36,52,81,95,89,95,90,47,29,18,9,56,0.7490340000000001,3.331728,2.993395,5.372136,3.670744,0.36,1.292886,19.512,0.12,0.88,0.0,0.0,0.48,0.08210190116395372,-0.4237832480210393,-0.02826814308762703,1.039515589892555,1.92456659662031,1.58298598577413,2.220892202197912,1.645788498723169,-0.2798378477379672,-0.5914557616258954,-0.9225350115528186,-1.219394240268683,0.07409532658498853,0.5327171593399632,0.3358619481544922,0.4887241442872401,0.850717494306837,0.9728581991551092,0.9432876706868512,0.986820868242399,0.950096344490046,0.3898009564840358,0.2771075439207915,0.1781247883161259,0.1113472974904314,0.5295327330570878,GEHF
