Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1061,J. Bruun Larsen,GER1,16,J. Bruun Larsen,Burnley,Stuttgart,"RW, CF, LAMF",RW,10,27,8000000,2029-06-30,27,927,Denmark,Denmark,right,183,77,no,1.070618,3.885588,3.298,3.008641999999999,2.425,0.22,1.067715,17.647,0.18,1.65,0.0,0.09665699999999999,0.58,GER1,Testing,2025,0.3329909676838041,0.3390040516984211,0.3359975096911126,65,28,56,37,59,57,78,71,67,78,9,46,37,1.070618,3.885588,3.298,3.008641999999999,2.425,0.22,1.067715,17.647,0.18,1.65,0.0,0.09665699999999999,0.58,0.345308408823302,-0.4558645810248126,0.008037831374554286,-0.4683353253076995,0.1115093187358591,-0.04683499694486222,0.8428843306373499,0.5128704828606481,0.04058874792340968,0.6735805498020496,-0.7816163490545736,-0.3962922681099157,-0.1788906954731829,0.6350687371501637,0.3242436802841667,0.5032065962500583,0.3197724051584591,0.5443937617979249,0.4813223680493885,0.8003534310951932,0.695979038911914,0.5161881226889816,0.749710988846254,0.2172200378797454,0.345944715244025,0.4290117644367146,GJHA
1062,C. Baumgartner,GER1,15,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, LWF, LW",RW,10,25,18000000,2028-06-30,31,1752,Austria,Austria,right,180,73,no,1.235,4.881036000000001,2.926248,3.389873,1.591854,0.26,0.770895,5.556,0.05,0.57,0.05167700000000001,0.3595659999999999,0.26,GER1,Testing,2025,0.2712822537196843,0.3073005775109856,0.2892914156153349,75,59,31,50,37,76,50,10,0,0,40,81,6,1.235,4.881036000000001,2.926248,3.389873,1.591854,0.26,0.770895,5.556,0.05,0.57,0.05167700000000001,0.3595659999999999,0.26,0.7139422146646484,0.1366879726081008,-0.2832255263770191,-0.2657276552722272,-0.5363339783226121,0.4527383038003344,-0.0365112137749326,-1.146790822085482,-1.366487846754802,-1.159407151076599,-0.4119082846788554,0.9007297247072681,-1.487348353791319,0.7623685439214423,0.5543612816180015,0.3885019809530581,0.3952244815204325,0.2958638757230916,0.6746314028286782,0.4854373686863397,0.1257340416447739,0.08589294643301199,0.1231451316307066,0.3402033241076177,0.8161339798706069,0.0684614148949002,LAFB
1063,F. Rieder,GER1,6,F. Rieder,Augsburg,Stuttgart,"RW, RAMF",RW,10,23,8000000,2030-06-30,21,962,Switzerland,Switzerland,left,179,74,no,0.8412950000000001,5.054069999999999,3.651865,2.619988,0.935,0.2,0.562124,5.263,0.15,0.75,0.3733520000000001,0.3733520000000001,0.56,GER1,Testing,2025,0.292919929369533,0.2856027780460788,0.2892613537078059,46,68,68,28,15,37,28,6,51,15,93,84,34,0.8412950000000001,5.054069999999999,3.651865,2.619988,0.935,0.2,0.562124,5.263,0.15,0.75,0.3733520000000001,0.3733520000000001,0.56,-0.1689584224414048,0.2396885698922548,0.2852869331702689,-0.6748879964964696,-1.047094950644444,-0.2966216473174604,-0.6550419300423562,-1.187009229359423,-0.2841212354638699,-0.8539092009301578,1.889421932014435,0.9687408813925773,-0.260669299118066,0.4329146726150286,0.5947141517040904,0.6122878385482611,0.2498734636543412,0.1475278939601676,0.3833776910604849,0.2562203790798318,0.1176119900268445,0.3881587368643599,0.1965776505627297,0.9705823428005971,0.8336627551332776,0.3971737717376135,KLCB
1064,A. Knauff,GER1,8,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LW, LWB",RW,10,23,10000000,2028-06-30,30,1740,Germany,"Germany, Ghana",right,180,73,no,0.9328049999999999,4.55396,2.999997,2.94882,1.396648,0.26,0.5669540000000001,15.385,0.2,1.29,0.1575,0.208,0.72,GER1,Testing,2025,0.2734480955160606,0.2884282920650419,0.2809381937905513,59,50,37,34,31,76,31,60,73,65,78,68,68,0.9328049999999999,4.55396,2.999997,2.94882,1.396648,0.26,0.5669540000000001,15.385,0.2,1.29,0.1575,0.208,0.72,0.03625674450230871,-0.05800800250264241,-0.2254440447149951,-0.5001281124547621,-0.6881235789995596,0.4527383038003344,-0.6407319762673026,0.2023788881382806,0.2570620701815962,0.06258464950916683,0.3451715863746425,0.1530016691316536,0.3935595300410016,0.5144611799346096,0.4768711270935814,0.4108169253421974,0.3084924362174256,0.2456874816065714,0.6746314028286782,0.2608484175754524,0.5801897341280592,0.6014345712817779,0.5249513733150856,0.6350173108237563,0.5608015204934607,0.6530468674948705,FMKI
1065,A. Bernhardsson,GER1,18,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"RWF, LWB, CF",RWF,11,27,1500000,2027-06-30,19,1362,Sweden,Sweden,left,185,71,no,0.528,3.963303,2.51199,3.369976,2.247399,0.17,0.861303,29.167,0.1,0.86,0.07,0.065,0.2,GER1,Testing,2025,0.2370389961427195,0.2353016630127857,0.2361703295777526,25,37,25,46,50,21,59,93,9,28,57,37,3,0.528,3.963303,2.51199,3.369976,2.247399,0.17,0.861303,29.167,0.1,0.86,0.07,0.065,0.2,-0.8715361268194061,-0.4096037801536653,-0.6077918395520697,-0.2763020440567066,-0.02659086706696705,-0.6713016228763578,0.2313426787499164,2.094153936088622,-0.8253045411093356,-0.667216009173999,-0.280821711086033,-0.5524673143297621,-1.732684164725969,0.1917307445205494,0.3410483117472166,0.2716627711389291,0.3911580430377912,0.4893930288551402,0.2510142005126763,0.5914757035189211,0.9818768651593479,0.2045993571725706,0.2523170833175489,0.3894235751959785,0.2903141112212285,0.04157591029280755,HGED
1066,F. Honorat,GER1,24,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RAMF, RW",RAMF,10,28,12000000,2029-06-30,18,1429,France,France,right,180,70,no,0.629937,4.155599,3.335725,1.82758,1.195832,0.22,0.441488,15.385,0.45,2.96,0.0,0.0,0.88,GER1,Testing,2025,0.1969114293502919,0.1978924478520529,0.1974019386011724,31,43,59,9,21,57,15,60,96,96,9,6,87,0.629937,4.155599,3.335725,1.82758,1.195832,0.22,0.441488,15.385,0.45,2.96,0.0,0.0,0.88,-0.6429379575183312,-0.2951372426214241,0.03759492903960548,-1.096018331116341,-0.8442754413887373,-0.04683499694486222,-1.012453023956918,0.2023788881382806,2.962978598408926,2.896926742534485,-0.7816163490545736,-0.8731350340849511,1.04778835920007,0.2601321792374368,0.3839445203336277,0.5149946744471957,0.1365353762258606,0.199257753092905,0.4813223680493885,0.1556607483629282,0.5801897341280592,0.998476611240398,0.9981158113005296,0.2172200378797454,0.1912947400596389,0.8526319365321032,IJMH
1067,J. Bahoya,GER1,0,J. Bahoya,Eintracht Frankfurt,Eintracht Frankfurt,"LW, LAMF, RW",LW,10,20,0,2029-06-30,24,1031,France,"France, Cameroon",right,180,69,no,0.435,3.92865,3.1392,2.095732,1.31,0.13,0.261,20.0,0.16,1.4,0.0,0.0,0.79,GER1,Testing,2025,0.1713723256798344,0.1632518319327355,0.167312078806285,12,34,50,18,25,4,0,84,59,71,9,6,84,0.435,3.92865,3.1392,2.095732,1.31,0.13,0.261,20.0,0.16,1.4,0.0,0.0,0.79,-1.080092683761439,-0.4302314007235405,-0.1163801171797234,-0.9535072238471214,-0.7554999164044349,-1.170874923621555,-1.547189035748185,0.8358531187500077,-0.1758845743347766,0.2492778412653253,-0.7816163490545736,-0.8731350340849511,0.679784642798094,0.1400504547578364,0.3335136611930177,0.4536756462498371,0.170166568916723,0.2249745412297732,0.1208245280371342,0.06090883453216601,0.7983812304282312,0.4301923121622836,0.5984270647411438,0.2172200378797454,0.1912947400596389,0.7516795839916854,HMJC
1068,N. Ngoumou,GER1,13,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,RAMF,RAMF,10,25,0,2027-06-30,19,908,France,"France, Cameroon",right,183,75,no,0.2957339999999999,2.673509999999999,1.18919,3.172392,1.882346,0.23,1.387352,9.091,0.1,0.59,0.0,0.0,0.4,GER1,Testing,2025,0.1072353118566226,0.0930682893098608,0.1001518005832417,0,9,0,43,40,65,93,29,9,3,9,6,12,0.2957339999999999,2.673509999999999,1.18919,3.172392,1.882346,0.23,1.387352,9.091,0.1,0.59,0.0,0.0,0.4,-1.392402763966698,-1.177368782251069,-1.644190217055839,-0.3813093332758116,-0.3104512458254154,0.07805832824143703,1.789880333700852,-0.6615619152138776,-0.8253045411093356,-1.125462934393661,-0.7816163490545736,-0.8731350340849511,-0.914898128277134,0.08190023398368618,0.1195241721670398,0.05006845854400251,0.3514868644648079,0.3781089146284756,0.5311091723733177,0.963263424480862,0.2541260110444883,0.2045993571725706,0.1301964576907233,0.2172200378797454,0.1912947400596389,0.1801225563845437,GFED
1069,M. Guilavogui,GER1,21,M. Guilavogui,St. Pauli,St. Pauli,"RWF, CF, LWF",RWF,11,27,3000000,2027-06-30,25,1929,France,"France, Guinea",right,189,82,yes,0.511951,4.062091000000001,1.915247,2.52,1.073296,0.19,0.605382,17.143,0.11,1.17,0.04600000000000001,0.04667600000000001,0.61,GER1,Testing,2025,0.09424751843864138,0.08873802105810355,0.09149276974837246,21,40,18,25,18,25,40,68,20,51,25,15,48,0.511951,4.062091000000001,1.915247,2.52,1.073296,0.19,0.605382,17.143,0.11,1.17,0.04600000000000001,0.04667600000000001,0.61,-0.9075267094254564,-0.3507990192135774,-1.075333022638502,-0.7280272630081299,-0.9395578123637607,-0.4215149725037596,-0.5268804434168373,0.4436893317819245,-0.7170678799802425,-0.141080650588461,-0.452522729818104,-0.6428660112035173,-0.05622279000585757,0.182064165851602,0.3628695665294066,0.1411128282996667,0.2332984487491224,0.1737222123431086,0.3366895401660303,0.2991383077192656,0.6713663952324285,0.2366661068099371,0.443903114673399,0.3254462251900825,0.2601555227754041,0.4775821630379117,HMJB
1070,Lee Jae-Sung,GER1,30,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF",LWF,11,33,2500000,2026-06-30,33,2862,Korea Republic,Korea Republic,left,180,70,no,0.693,5.21752,2.104032,1.9803,0.46875,0.2,0.501584,18.919,0.08,0.66,0.060003,0.064,0.41,GER1,Testing,2025,0.03575769210245747,0.04693270305439959,0.04134519757842853,37,71,21,15,3,37,25,81,3,6,50,34,15,0.693,5.21752,2.104032,1.9803,0.46875,0.2,0.501584,18.919,0.08,0.66,0.060003,0.064,0.41,-0.5015164290190258,0.3369841743751611,-0.927422176178682,-1.014854303616433,-1.409644776549522,-0.2966216473174604,-0.8344052015830864,0.6874705308212371,-1.041777863367522,-1.006658176003378,-0.3523423395970545,-0.5574006638644573,-0.8740088264546925,0.3080038591998125,0.6319355849423176,0.1768536905273161,0.1550876418051975,0.07932229924716722,0.3833776910604849,0.2020263435465578,0.7541068675142911,0.1487573397847677,0.1570495336596891,0.362290769492106,0.2886268560069599,0.191056723491616,HBFK
1071,S. Conteh,GER1,25,S. Conteh,Heidenheim,Heidenheim,"RAMF, RW, AMF",RAMF,10,28,1000000,2027-06-30,28,971,Germany,"Germany, Ghana",right,179,78,no,0.558,2.499336,1.75925,1.945295,0.8325,0.15,0.370872,9.091,0.25,1.11,0.0,0.0,0.65,GER1,Testing,2025,0.01144249905414525,0.01251391912696187,0.01197820909055356,28,0,3,12,12,15,6,29,78,46,9,6,56,0.558,2.499336,1.75925,1.945295,0.8325,0.15,0.370872,9.091,0.25,1.11,0.0,0.0,0.65,-0.8042598181284278,-1.281047978428527,-1.197554853372895,-1.033457936294761,-1.126797593336713,-0.9210882732489563,-1.221668695960886,-0.6615619152138776,0.798245375827062,-0.2429133006372746,-0.7816163490545736,-0.8731350340849511,0.1073344172839096,0.2106234692943751,0.1000884072198591,0.115545180399714,0.1506948228164079,0.1299140341487907,0.1785021710786699,0.1109164694266361,0.2541260110444883,0.7876359449594952,0.4040362808540637,0.2172200378797454,0.1912947400596389,0.5427381593982002,IMJH
1072,T. Čvančara,GER1,12,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,"RAMF, CF, RW",RAMF,10,24,8000000,2028-06-30,27,947,Czech Republic,Czech Republic,right,190,86,no,0.6649619999999998,2.565,1.805076,1.425,0.76,0.26,0.665019,11.111,0.11,0.67,0.0,0.1,0.19,GER1,Testing,2025,0.0,0.0,0.0,34,3,9,6,9,76,43,34,20,9,9,50,0,0.6649619999999998,2.565,1.805076,1.425,0.76,0.26,0.665019,11.111,0.11,0.67,0.0,0.1,0.19,-0.5643928671216144,-1.241960682174226,-1.161650716657225,-1.309972064687011,-1.183172633289782,0.4527383038003344,-0.3501925110601385,-0.3842882541443891,-0.7170678799802425,-0.9896860676619095,-0.7816163490545736,-0.3798000806154296,-1.773573466548411,0.2862433960684415,0.107125534508156,0.122688686045591,0.09510264304940569,0.1183703682750399,0.6746314028286782,0.3630971133414354,0.3503824063693917,0.2366661068099371,0.1611637934674088,0.2172200378797454,0.3520469112490527,0.03806686490674171,FGLH
1073,J. Dompé,GER2,8,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LW",LWF,11,30,2000000,2027-06-30,32,2596,France,"France, Mali",right,170,65,no,0.6558030000000001,5.133528,6.037039999999999,6.585144000000001,5.583263999999999,0.13,0.9007419999999999,16.071,0.38,2.08,0.206677,0.21,1.28,GER2,Testing,2025,1.0,1.0,1.0,21,53,82,96,96,19,92,85,94,89,82,64,96,0.6558030000000001,5.133528,6.037039999999999,6.585144000000001,5.583263999999999,0.13,0.9007419999999999,16.071,0.38,2.08,0.206677,0.21,1.28,-0.6507033991669586,0.04256499272363987,1.569958121403554,1.685724740864606,2.820771827037917,-0.7832523475804363,1.434773768089101,1.136110860990904,2.423914597193411,1.474888347374596,0.7826631508944549,0.2155596558316266,2.450332955248108,0.2576189842620137,0.5169758490277108,0.941787572777095,0.9540755853770424,0.9976045867278119,0.2167394700973048,0.9243242123619336,0.8720449149557246,0.9923228920846041,0.9298787181813557,0.7830875267007609,0.585334496798166,0.9928637915226297,EMID
1074,A. Younes,GER2,3,A. Younes,Schalke 04,Schalke 04,"LW, LAMF, CF",LW,10,32,600000,2026-06-30,25,1302,Germany,"Germany, Lebanon",right,168,67,no,1.38,9.190322000000002,6.29125,6.223738,3.801875,0.14,0.484222,8.333,0.09,1.18,0.137764,0.482604,0.28,GER2,Testing,2025,0.9598672530046312,0.9384251454082255,0.9489483990354933,78,92,92,85,89,35,39,39,21,55,71,92,14,1.38,9.190322000000002,6.29125,6.223738,3.801875,0.14,0.484222,8.333,0.09,1.18,0.137764,0.482604,0.28,0.55348355840286,2.222181674480117,1.732882838309756,1.454640428614023,1.344238876153382,-0.6288082227054206,-0.5024301162859215,-0.2896804991822456,-0.7052088573710557,-0.07309942246463008,0.2146630605933762,1.828414956654346,-1.016535298766396,0.7100338320139008,0.9868644848019876,0.9584417524118317,0.9271155837759318,0.9105644229914613,0.2647373080751959,0.3076824994499452,0.3860303381792184,0.2403401350019709,0.4708635006185345,0.5849849877300013,0.9662563508235557,0.15468727355298,BLCD
1075,B. Atik,GER2,6,B. Atik,Magdeburg,Magdeburg,"LWF, LAMF, CF",LWF,11,30,800000,,24,1874,Germany,"Germany, Türkiye",right,169,70,no,2.49804,6.769690000000001,6.047999999999999,4.516276,1.776096,0.13,0.818271,16.279,0.31,2.26,0.528875,0.768,0.91,GER2,Testing,2025,0.9174802179789544,0.9669377916780553,0.9419842218517156,96,82,85,60,39,19,82,89,89,92,96,96,82,2.49804,6.769690000000001,6.047999999999999,4.516276,1.776096,0.13,0.818271,16.279,0.31,2.26,0.528875,0.768,0.91,2.412548406836864,0.9216350143357898,1.576982451277642,0.362883009080305,-0.3348606606181617,-0.7832523475804363,1.051207212945789,1.174436604453816,1.668608935746815,1.784485901342441,3.438308574759719,3.516953831482306,1.167591701262742,0.9920792831450088,0.8216405058997469,0.9426002184825681,0.6416538601771435,0.3688650994024928,0.2167394700973048,0.8534182844408755,0.879889904626951,0.9524025465903018,0.9628276281360462,0.9997073198794633,0.9997817351483407,0.8785142503797212,LKAJ
1076,E. Sahiti,GER2,16,E. Sahiti,Hamburger SV,Hamburger SV,"RW, RWF",RW,10,26,2300000,2027-06-30,22,1359,Kosovo,"Kosovo, Albania",right,174,65,no,0.9252239999999999,7.221197,5.432712,4.304061,2.182453,0.28,0.5945900000000001,10.714,0.13,1.66,0.265,0.2,0.73,GER2,Testing,2025,0.9008035007099077,0.9134615883028276,0.9067713286624329,50,85,75,57,57,92,46,55,50,78,85,60,67,0.9252239999999999,7.221197,5.432712,4.304061,2.182453,0.28,0.5945900000000001,10.714,0.13,1.66,0.265,0.2,0.73,-0.2027130673989204,1.164218736637149,1.182640673944795,0.2271919654223211,0.001954880694032242,1.533409525544797,0.01088333399426355,0.14903870843888,-0.2736056222587154,0.7524940547829571,1.263377519252092,0.1563948856586755,0.5435554155401309,0.4196796544613856,0.8778323105042447,0.8815242072875583,0.5898627624880174,0.5007798840652612,0.9374125084002365,0.5043417363709612,0.5592384554356722,0.3921938564417868,0.7741229980983773,0.8967732303439216,0.5621391158870908,0.7066262763526778,FKCB
1077,L. Burcu,GER2,27,L. Burcu,Union Berlin,Magdeburg,"LWF, RWF, CF",LWF,11,21,450000,,31,2215,Germany,"Germany, Türkiye",right,178,68,no,0.6920939999999999,5.404416,3.333839999999999,6.50173,3.695946,0.25,0.732656,5.263,0.17,1.5,0.326683,0.245,0.77,GER2,Testing,2025,0.7025023209430402,0.8623325383910709,0.7815711238072629,28,64,46,92,82,78,67,14,67,67,92,75,71,0.6920939999999999,5.404416,3.333839999999999,6.50173,3.695946,0.25,0.732656,5.263,0.17,1.5,0.326683,0.245,0.77,-0.5903591159440703,0.188106522238732,-0.1625390059354378,1.632389525560847,1.256437919173044,1.07007715091975,0.6530181450480467,-0.855353732024268,0.1579976128536249,0.4772962290337615,1.771785941030877,0.4226363514369559,0.682230145700711,0.2774749571035569,0.5746034258201246,0.4354407071747963,0.9487012728583538,0.8955213795864343,0.8577077085083746,0.743127709612956,0.1961776747739816,0.5627706601216116,0.6834244020795968,0.9617849514057634,0.66371969987811,0.7524532821835568,KDEF
1078,X. Amaechi,GER2,20,X. Amaechi,Plymouth Argyle,Magdeburg,"RWF, CF",RWF,11,24,500000,,25,1163,England,"England, Nigeria",left,179,79,no,1.47,3.169642,3.096,5.492916,3.79368,0.23,0.8525929999999999,17.857,0.26,1.55,0.3120000000000001,0.388446,0.93,GER2,Testing,2025,0.7090589581349425,0.819180381872507,0.7632021934559469,82,10,42,78,85,67,89,92,82,71,89,89,85,1.47,3.169642,3.096,5.492916,3.79368,0.23,0.8525929999999999,17.857,0.26,1.55,0.3120000000000001,0.388446,0.93,0.7031345873097511,-1.012583157926356,-0.3149720914512353,0.9873501809490849,1.337446318473674,0.761188901169719,1.21083631051498,1.465196331302256,1.12910489185639,0.5632955495803852,1.650764576036019,1.271331313659872,1.236929066343032,0.7590140603457265,0.1556296539088281,0.3763914219772572,0.838264500879111,0.9094615030895867,0.7767278767481671,0.8870209270445994,0.9285663198738193,0.8705732060249932,0.7133831759488474,0.950606671970241,0.8981945965911895,0.891943290999279,KHEL
1079,L. Marseiler,GER2,12,L. Marseiler,Darmstadt 98,Darmstadt 98,"LW, RW, RAMF",LW,10,28,750000,,31,1587,Germany,"Germany, Italy",right,176,68,no,0.735212,3.913784,3.971463,5.9,3.460544,0.16,0.396627,14.286,0.24,1.81,0.17,0.22856,1.08,GER2,Testing,2025,0.7355426809986116,0.773193153358432,0.7534125103611153,32,28,71,82,78,46,21,76,78,82,75,67,92,0.735212,3.913784,3.971463,5.9,3.460544,0.16,0.396627,14.286,0.24,1.81,0.17,0.22856,1.08,-0.5186629707839888,-0.6127737722894149,0.2461174071399067,1.247641172709642,1.061321181782097,-0.3199199729553897,-0.9098280185519114,0.8072096490615847,0.9133032743002201,1.010492016422828,0.4803611278803261,0.3253694692726242,1.756959304445207,0.3019978940919602,0.2700129676522774,0.5972043257472894,0.8939187532919057,0.8557280186432001,0.3745144983578657,0.1814566078917504,0.7902271462404689,0.819458469616154,0.843870188767794,0.6845146850621516,0.6275492702562018,0.9605376270058104,MDEJ
1080,M. Wanitzek,GER2,2,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LW, LCMF",LW,10,32,1200000,2027-06-30,34,3351,Germany,"Germany, Poland",right,179,74,no,2.445912,9.912285,6.446610000000001,2.872943,1.205721,0.26,0.8065859999999999,14.444,0.27,2.07,0.0825,0.242305,0.86,GER2,Testing,2025,0.7567479605058791,0.7410011975905152,0.7478978054262604,92,96,96,28,17,82,78,82,85,85,53,71,78,2.445912,9.912285,6.446610000000001,2.872943,1.205721,0.26,0.8065859999999999,14.444,0.27,2.07,0.0825,0.242305,0.86,2.325870530893993,2.610074823210604,1.832453996086978,-0.6878700943648112,-0.8076251617241901,1.224521275794766,0.9968611373937812,0.8363224734228355,1.237005700634475,1.457688483265271,-0.2408381799620896,0.4066914458753456,0.9942482885620163,0.9899872707166422,0.995473878958412,0.9665580951497698,0.2457672952811576,0.2096531986975008,0.8896221773533526,0.8405840412082528,0.7985132432136778,0.8919575168667255,0.9275367860949529,0.4048402685364825,0.657882688017239,0.8399489978466907,BACJ
1081,M. van Brederode,GER2,25,M. van Brederode,Mechelen,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,22,3500000,2029-06-30,24,1480,Netherlands,Netherlands,right,174,68,no,1.215336,6.26622,3.407999999999999,4.80246,2.5515,0.13,0.424375,25.0,0.16,1.22,0.12,0.3,0.85,GER2,Testing,2025,0.5572184837599792,0.609919333097399,0.5819491643818319,71,75,53,67,67,19,32,96,62,60,67,80,75,1.215336,6.26622,3.407999999999999,4.80246,2.5515,0.13,0.424375,25.0,0.16,1.22,0.12,0.3,0.85,0.2796820359148124,0.6511328368123722,-0.1150094162034685,0.5458701006535507,0.3078454278598028,-0.7832523475804363,-0.780774111455882,2.781353954165633,0.05009680407553979,-0.004299966027331092,0.06824723768465993,0.7480425873881876,0.9595796060218713,0.6101392691043089,0.7425196294224808,0.454218829260579,0.7074223838730159,0.6209000236969928,0.2167394700973048,0.2174676814806784,0.9972933659489631,0.519977376739725,0.4982845670337185,0.5272055878171454,0.7727827649065827,0.8313665814205566,HMLB
1082,T. Rossmann,GER2,26,T. Rossmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LB, LW",LAMF,10,21,600000,2028-06-30,17,1095,Germany,Germany,left,177,69,no,0.411144,5.34625,2.22,6.492528000000001,4.025,0.14,0.4108859999999999,8.696,0.09,0.74,0.0,0.0,0.58,GER2,Testing,2025,0.5299460366803617,0.5787314353650005,0.5526052987413331,7,57,17,89,92,35,28,42,21,25,8,8,57,0.411144,5.34625,2.22,6.492528000000001,4.025,0.14,0.4108859999999999,8.696,0.09,0.74,0.0,0.0,0.58,-1.057519744515081,0.1568553460855808,-0.8764057565699673,1.626505733257095,1.529179624449298,-0.6288082227054206,-0.8435104583211823,-0.2227947065041824,-0.7052088573710557,-0.8298934432749182,-0.9208260987849387,-1.026900517800349,0.02352517743795517,0.1451372241765176,0.5623205736039607,0.1904047449901654,0.9480789426407528,0.9368900398339701,0.2647373080751959,0.1994715095901957,0.4118476440348804,0.2403401350019709,0.2032995161583274,0.1785706133456761,0.1522336552362846,0.5093843223254976,DEBM
