Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1746,Paulinho,POR1,14,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,0.781008,4.032,2.411266,2.295355,0.616,0.52,1.738304,26.786,0.12,0.9,0.05667800000000001,0.05600000000000001,0.45,POR1,Testing,2024,0.01037978865051509,0.0,0.0,45,41,27,2,2,97,97,95,38,31,16,10,33,0.781008,4.032,2.411266,2.295355,0.616,0.52,1.738304,26.786,0.12,0.9,0.05667800000000001,0.05600000000000001,0.45,-0.2418554682324565,-0.3218053554750672,-0.5885009703655212,-1.477871068748671,-1.516512887368053,3.293444009226093,3.214362242215735,2.563185377283731,-0.4054287355587914,-0.6029318070770582,-0.8516487096203206,-0.9301654697389921,-0.4626289230961535,0.4044460785118673,0.373800078434949,0.2780980413605541,0.0697211457109508,0.0646948570621808,0.9995051597456899,0.9993463268532906,0.9948141672565897,0.3425811960877619,0.2732770276640556,0.1972045479670766,0.1761427086448042,0.3218151866175879,FGHA
1795,Akram Afif,QAT,23,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,3.168025,8.839215000000001,7.718944,5.421535000000001,2.667526000000001,0.77,1.834146,31.325,0.5,3.25,0.334126,0.835731,1.29,QAT,Testing,2024,1.0,1.0,0.9999999999999999,96,92,96,73,50,96,96,88,96,96,76,96,96,3.168025,8.839215000000001,7.718944,5.421535000000001,2.667526000000001,0.77,1.834146,31.325,0.5,3.25,0.334126,0.835731,1.29,3.924490740489424,2.144617988051798,2.838935149296496,0.4015056628858266,-0.05515097606433447,2.870124157229014,2.534002096543513,1.351851878004092,2.785713133074323,2.731184470587424,0.8611618146955732,3.203939175303745,2.400639754409939,0.9999565432989551,0.9840082985559473,0.9977367822418604,0.6559760651414327,0.4780090924418316,0.997948446725893,0.9943615971484071,0.9117886477902928,0.9973294942424104,0.9968446431279079,0.8054255360851086,0.9993221944366908,0.9918167800806561,ALFC
1796,Tabata,QAT,20,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,1.805624,8.902012,6.96384,7.911828000000001,4.970289999999999,0.24,1.04052,13.115,0.25,1.99,0.226644,0.407382,0.59,QAT,Testing,2024,0.9803297732632642,0.9946862091756627,0.987387550072513,92,96,92,92,92,57,76,42,69,80,65,84,57,1.805624,8.902012,6.96384,7.911828000000001,4.970289999999999,0.24,1.04052,13.115,0.25,1.99,0.226644,0.407382,0.59,1.657631079255603,2.177706629717509,2.3596370847993,1.618067526813789,1.654831596979666,-0.04012682780526191,0.6179085142034465,-0.2518759850874071,0.5667014461891391,0.9370476497242997,0.2004783216110441,0.984309455004289,0.1703363582761518,0.9513040236979273,0.9852860574891145,0.9908535895784234,0.9471759770823946,0.9510206686518958,0.4839960067630869,0.7316821768764079,0.4005684611960225,0.7145414809291378,0.8256329760095775,0.5794467446568989,0.8375183089800499,0.5676271903610839,CBAE
1797,Y. Brahimi,QAT,25,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,0.328458,6.12096,4.19321,10.727097,6.864349999999999,0.58,1.725504,28.378,0.3,2.51,0.37,0.328458,0.78,QAT,Testing,2024,0.851327244068486,0.951145213344539,0.9002840021990931,15,73,69,96,96,88,92,84,86,92,84,76,73,0.328458,6.12096,4.19321,10.727097,6.864349999999999,0.58,1.725504,28.378,0.3,2.51,0.37,0.328458,0.78,-0.8001827496729701,0.7123303684038951,0.6009951011283502,2.993387178797958,3.061319449099866,1.826826634292198,2.271701921180572,1.092313931132557,1.010503783566176,1.677485067858287,1.081676502093597,0.5753390686022798,0.7757044229410369,0.2118024614169562,0.7618698885218442,0.7260783754029303,0.9986205025289494,0.9988981807527539,0.9661370800344374,0.9884477399602081,0.8626524304504244,0.8438730061823756,0.9532761665091692,0.8603018510635918,0.717468998053171,0.7810382361108827,EDGF
1798,N. Sliti,QAT,12,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,0.907788,6.555096,3.956156,7.785951,4.543600000000001,0.47,1.29987,22.727,0.28,1.36,0.6481999999999999,0.5199739999999999,0.26,QAT,Testing,2024,0.7189011848520562,0.7975965793762017,0.7559180494653317,65,80,65,88,88,84,88,76,76,53,96,92,15,0.907788,6.555096,3.956156,7.785951,4.543600000000001,0.47,1.29987,22.727,0.28,1.36,0.6481999999999999,0.5199739999999999,0.26,0.1637476992496225,0.9410828651503229,0.4505263930016307,1.556573896246759,1.337980862778444,1.222812278907725,1.244071052451811,0.5946386892692918,0.8329828486153614,0.03997923929273756,2.791750261198526,1.567741538347442,-0.8810923856154904,0.5650351171308144,0.8266688021352755,0.6738345360979203,0.9402141572954741,0.9095486623712168,0.889299696682877,0.8932632930860548,0.7239574936786367,0.7975727988036941,0.5159451611487066,0.9973788099785165,0.9415292683093138,0.1891339091018344,KLDE
1799,Almoez Ali,QAT,18,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,0.981948,5.604846,4.902924000000001,5.088375,3.268876,0.3,0.8400000000000002,14.583,0.3,1.54,0.515,0.515,1.17,QAT,Testing,2024,0.6939578757140846,0.7350900722517768,0.7117715695774893,69,65,88,65,76,71,61,46,86,69,92,88,92,0.981948,5.604846,4.902924000000001,5.088375,3.268876,0.3,0.8400000000000002,14.583,0.3,1.54,0.515,0.515,1.17,0.2871403806092957,0.4403824854690868,1.051482115561547,0.2387498142422166,0.3913984837587342,0.2893355478589957,0.1337823828382575,-0.1225913885460386,1.010503783566176,0.296284499416041,1.972980222691063,1.541967138900334,2.018302029358432,0.6129975829241093,0.67016994601177,0.8534813904234484,0.5943502063453588,0.652248643550526,0.6138376941031262,0.5532126707936105,0.4512153369749305,0.8438730061823756,0.6164935887518249,0.9757510921774877,0.9384592103958559,0.9782200922480087,MKLC
1800,Gabriel Pereira,QAT,14,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,0.378856,3.938460000000001,3.346560000000001,6.905399999999999,4.100301,0.19,0.8629439999999999,9.091,0.37,2.16,0.217132,0.26922,0.92,QAT,Testing,2024,0.5631182413685064,0.6169401891780069,0.5860765001898658,23,34,57,84,84,53,65,32,92,84,57,65,88,0.378856,3.938460000000001,3.346560000000001,6.905399999999999,4.100301,0.19,0.8629439999999999,9.091,0.37,2.16,0.217132,0.26922,0.92,-0.7163269735785147,-0.437660243176529,0.06358872226325207,1.126405732964915,1.008796645616879,-0.3146788075254765,0.1891773058286963,-0.6062637347348641,1.631827055894027,1.179113728729642,0.1420087975398503,0.2683780966586096,1.221765102167794,0.2368947375375325,0.3308162967473601,0.525351144050707,0.8700030893637348,0.843463914937139,0.3765027682702263,0.5750230730885612,0.2721698180890997,0.9486420380137885,0.8808235537069162,0.5564634716581013,0.6057958511919465,0.8891017654482459,IMJD
1801,I. Lihadji,QAT,0,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,0.79995,4.985736,4.483736,5.682487999999999,3.888558000000001,0.15,0.3,8.333,0.04,0.4,0.39998,0.3,0.1,QAT,Testing,2024,0.5848998053765255,0.5853597842915248,0.5811298422064202,53,53,84,76,80,34,7,23,5,3,88,73,3,0.79995,4.985736,4.483736,5.682487999999999,3.888558000000001,0.15,0.3,8.333,0.04,0.4,0.39998,0.3,0.1,-0.01568083328091196,0.1141645301263345,0.7854048638711153,0.5289868340080967,0.8515608889505186,-0.5343203913016483,-1.169968419760997,-0.6730196776356523,-1.297268370794415,-1.326982148031548,1.265961229979887,0.4278746818982557,-1.390876019017499,0.4937445089722868,0.5454463155565105,0.783891885037025,0.7015927084006988,0.8027710725237449,0.2965599432986798,0.1210068389101822,0.250467386131349,0.0972694316041775,0.09225729404032557,0.8972365185015385,0.6656288195600473,0.082131512972064,KECD
1802,Bashar Rasan,QAT,5,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,0.576195,6.57976,4.197222,5.264896,2.961626,0.1,0.3292390000000001,0.0,0.27,1.97,0.165,0.245,0.49,QAT,Testing,2024,0.5273859542978455,0.5309647453473454,0.5246359149025466,34,84,73,69,57,19,11,3,73,76,46,61,48,0.576195,6.57976,4.197222,5.264896,2.961626,0.1,0.3292390000000001,0.0,0.27,1.97,0.165,0.245,0.49,-0.3879803130224664,0.9540786811613287,0.6035416958156553,0.324984131562479,0.1632413015343422,-0.8088723710218629,-1.099375142506924,-1.406894706913053,0.744222381139954,0.908569287488377,-0.1784425511648879,0.1428742859209801,-0.1482784126001034,0.3490153013151286,0.8299780917480877,0.7269258069042969,0.62740345920634,0.5648357757991874,0.2092942813318658,0.1358022342962793,0.07972930668358946,0.7716290249889131,0.8182112377617172,0.429187717253883,0.556805266469342,0.4410615256360841,BJIC
1803,Y. Msakni,QAT,17,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,0.85098,5.164448,3.363896,5.732003,2.890407,0.62,1.18505,12.329,0.17,0.95,0.189357,0.23613,0.43,QAT,Testing,2024,0.4906947789815501,0.4847414988978886,0.4827789961651674,61,61,61,80,53,92,80,38,48,26,53,57,42,0.85098,5.164448,3.363896,5.732003,2.890407,0.62,1.18505,12.329,0.17,0.95,0.189357,0.23613,0.43,0.06922650935371737,0.2083304509404288,0.07459265184927319,0.553175979900726,0.1103556176910911,2.04646821806837,0.9668550021657989,-0.3210978467233168,-0.1433822936141196,-0.5438271865436761,-0.0287219668711469,0.09691149478791766,-0.3394472751258565,0.5275953388463664,0.582514521597569,0.529730589594493,0.7099285434410303,0.5439363249859478,0.9796448368550088,0.8331917380075133,0.3740681210238178,0.4429941330655647,0.2932801993597978,0.4885431682819881,0.5386016598714182,0.3671364049657471,FGDB
1804,Y. Belhanda,QAT,3,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,1.09837,7.777266000000001,4.20447,3.475038,1.830928,0.16,0.8232510000000001,3.704,0.29,2.2,0.27375,0.275427,0.64,QAT,Testing,2024,0.4274951781526104,0.4538977817265632,0.4353039799315438,84,88,76,26,19,38,57,11,80,88,73,69,65,1.09837,7.777266000000001,4.20447,3.475038,1.830928,0.16,0.8232510000000001,3.704,0.29,2.2,0.27375,0.275427,0.64,0.4808515827297902,1.585061800204274,0.6081423235059809,-0.5494001214737604,-0.6763904954607932,-0.4794099953576053,0.09334437877763696,-1.080688885666984,0.9217433160907684,1.236070453201487,0.4900352392832109,0.3005416868009903,0.3296437437142796,0.6846890069376388,0.9435238531707474,0.7284534580957757,0.2913654453717651,0.2493963750640976,0.3158234920522719,0.5371850116014341,0.1399177643408886,0.821668759682934,0.8917838117019422,0.6879455185692901,0.6181179981391689,0.629165417165692,BJIC
1805,G. Plata,QAT,16,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,0.997576,5.092219,2.905412,4.429621,3.23917,0.34,0.906382,16.667,0.23,1.33,0.144,0.192,0.81,QAT,Testing,2024,0.3690097731692291,0.4153772636896045,0.3863333792756279,73,57,50,46,69,76,69,55,63,48,42,50,80,0.997576,5.092219,2.905412,4.429621,3.23917,0.34,0.906382,16.667,0.23,1.33,0.144,0.192,0.81,0.3131433582830951,0.1702719529409591,-0.2164275172968745,-0.08306572879227818,0.3693394528225005,0.5089771316351676,0.2940519861311158,0.06094342016800236,0.3891805112383245,-0.002738304061146395,-0.3075279175962451,-0.1317624592934856,0.8712888542039136,0.6229141253860322,0.567601866269271,0.4143272594070473,0.4668996380508812,0.6440626390031883,0.6946158732111148,0.6156409104023488,0.5242978653016851,0.6514286904652098,0.498907576098636,0.3792207883566919,0.4475860903704006,0.8082017726601695,MFIE
1806,A. Bencharki,QAT,15,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,0.682542,4.154806000000001,2.840838,4.46689,3.155808,0.41,1.2075,25.0,0.23,1.37,0.3655659999999999,0.36618,0.79,QAT,Testing,2024,0.3349579600601312,0.4115477845635995,0.3672101177611088,42,42,46,50,65,80,84,80,63,57,80,80,76,0.682542,4.154806000000001,2.840838,4.46689,3.155808,0.41,1.2075,25.0,0.23,1.37,0.3655659999999999,0.36618,0.79,-0.2110326123137668,-0.3236644269781427,-0.2574155046692655,-0.06485901813343944,0.3074366407001579,0.8933499032434679,1.021057234607194,0.7948184494454025,0.3891805112383245,0.05421842041069887,1.054421049009947,0.7708078856396395,0.8075659000286625,0.4164309117094572,0.3730960527196138,0.3984290175380147,0.4741431253231884,0.620744478773644,0.8141650892329109,0.8463863385582638,0.7866404413156773,0.6514286904652098,0.5216194275479269,0.8541549052504516,0.7795895937613275,0.7903297381835208,KGFM
1807,D. Alibec,QAT,21,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,1.0656,3.019656,3.068604,3.953627999999999,2.043873,0.17,1.021946,7.143,0.2,1.91,0.04468900000000001,0.221464,0.49,QAT,Testing,2024,0.3293796483983794,0.3225484751094814,0.3194653742398224,80,15,53,38,38,42,73,19,57,73,11,53,48,1.0656,3.019656,3.068604,3.953627999999999,2.043873,0.17,1.021946,7.143,0.2,1.91,0.04468900000000001,0.221464,0.49,0.4263265265248753,-0.9217912735923557,-0.1128423028874335,-0.3155985798650894,-0.5182621596795951,-0.4244995994135623,0.5730643153007088,-0.7778212238783148,0.1228991088121024,0.8231342007806091,-0.9179849092945543,0.02091484374423168,-0.1482784126001034,0.6650650343523183,0.178318730055548,0.4550777898271688,0.3761536078688577,0.3021376853087821,0.335600748703938,0.7166994261291744,0.2183372070211808,0.5489065043287042,0.7947841591254474,0.1793133832056679,0.5083432071906513,0.4410615256360841,JGAI
1808,K. Gorré,QAT,24,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,0.618,2.921956,2.384576,4.733,3.248112,0.25,0.7821629999999999,20.93,0.12,0.99,0.081514,0.081514,0.53,QAT,Testing,2024,0.2794213700323319,0.2884706465551101,0.2770422055863497,38,11,30,57,73,63,50,61,30,34,34,30,53,0.618,2.921956,2.384576,4.733,3.248112,0.25,0.7821629999999999,20.93,0.12,0.99,0.081514,0.081514,0.53,-0.3184221813579419,-0.9732708074990714,-0.5470252716730427,0.0651414587621987,0.3759795879679861,0.01478356813878107,-0.005856571180137719,0.4363795475902459,-0.5871846309911566,-0.4868704620718309,-0.6916244988738534,-0.7042816183833998,-0.02083250424960116,0.3750823574600797,0.1652093636194547,0.292180685083439,0.5259693144032188,0.6465339644929522,0.5058975755619625,0.4976635794943839,0.6687193122603815,0.2785398566079096,0.3131750662589988,0.2445865861946113,0.2406287056289553,0.4916896343596147,HEDF
1809,Ismaeel Mohammed,QAT,10,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34,0,,20,1285,Qatar,Qatar,right,171,70,no,1.260021,4.06014,4.269888,2.169972,1.190007,0.14,0.349986,15.385,0.17,1.33,0.0,0.070014,0.91,QAT,Testing,2024,0.2938370884021864,0.2550857231537784,0.2674661576973782,88,38,80,7,7,28,15,50,48,48,3,19,84,1.260021,4.06014,4.269888,2.169972,1.190007,0.14,0.349986,15.385,0.17,1.33,0.0,0.070014,0.91,0.7498180111881576,-0.3735453026875922,0.6496660351844751,-1.186953022079838,-1.152324521135128,-0.5892307872456911,-1.049284553800393,-0.05196043049005937,-0.1433822936141196,-0.002738304061146395,-1.192684715982693,-0.7638726102695573,1.189903625080169,0.7733178402396663,0.3543713173124724,0.7420460160836553,0.117623075612213,0.1245938721230503,0.277853233516145,0.1470235864570563,0.4792801113462804,0.4429941330655647,0.498907576098636,0.1164964368285268,0.2224715805510696,0.8829578632434985,MACJ
1810,A. Assal,QAT,22,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,0.267295,2.653043,1.856736,5.045243999999999,3.008948,0.25,0.79875,21.875,0.16,1.46,0.045,0.045,0.35,QAT,Testing,2024,0.2791170564145297,0.261864083390556,0.2634570371844883,7,7,15,61,61,63,53,73,40,65,15,15,34,0.267295,2.653043,1.856736,5.045243999999999,3.008948,0.25,0.79875,21.875,0.16,1.46,0.045,0.045,0.35,-0.9019500982436509,-1.114964931362497,-0.8820687760965399,0.2176793900981188,0.1983815917775406,0.01478356813878107,0.03419030763970275,0.5196043049005956,-0.2321427610895271,0.1823710504723504,-0.9160732164869281,-0.8934907903600225,-0.5943390918268607,0.1835416883814441,0.132432724921547,0.1888698080275226,0.5861605385285669,0.578626740569459,0.5058975755619625,0.5136373022965621,0.6983303014892612,0.4082135666748435,0.5723542284069862,0.1798142472555388,0.1857972009490303,0.2761426687003445,HDEJ
1811,Omar Al Osad,QAT,9,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21,0,,19,1235,Jordan,Jordan,unknown,177,0,no,0.7285860000000001,6.190606,2.039145,4.5166,2.478112,0.13,0.218377,0.0,0.01,0.51,0.0725,0.0725,0.0,QAT,Testing,2024,0.211117768247266,0.2509923565140869,0.2236413139711385,46,76,23,53,42,23,3,3,0,7,23,23,0,0.7285860000000001,6.190606,2.039145,4.5166,2.478112,0.13,0.218377,0.0,0.01,0.51,0.0725,0.0725,0.0,-0.1344213310229793,0.7490278465867725,-0.7662856778122383,-0.04057461053326581,-0.1958057019027436,-0.6441411831897341,-1.367035182280551,-1.406894706913053,-1.563549773220637,-1.170351155733973,-0.7470328556839606,-0.7509905923713845,-1.709490789893754,0.4465347074946947,0.7730797891359399,0.2217531691591101,0.4838175126714096,0.4223811234962591,0.259741943453337,0.08580713905738518,0.07972930668358946,0.0589616690613799,0.1209298416460494,0.2275218642207227,0.2263291587669489,0.04368003815101495,BDAE
1812,Jamal Hamed,QAT,13,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22,0,,22,1561,Spain,Spain,unknown,0,0,no,0.8082280000000001,3.345529,2.4225,3.921764,2.01798,0.09,0.4047190000000001,8.696,0.05,0.69,0.058,0.11428,0.29,QAT,Testing,2024,0.2070269416490269,0.1950401297676954,0.1933303360849198,57,30,34,30,30,13,19,26,11,19,19,34,23,0.8082280000000001,3.345529,2.4225,3.921764,2.01798,0.09,0.4047190000000001,8.696,0.05,0.69,0.058,0.11428,0.29,-0.001907308249960297,-0.7500841072383819,-0.5229532235869623,-0.3311648313994265,-0.5374897395635209,-0.8637827669659058,-0.9171397525436058,-0.6410508026053275,-1.208507903319008,-0.9140458956106701,-0.8361632277437071,-0.5344939279362831,-0.7855079543526139,0.4992390945586725,0.2266020253379347,0.3005034025691334,0.370259991638251,0.2954646852241373,0.1938536181760569,0.1795347062250985,0.2607448383133103,0.1134259788180085,0.1803463650475397,0.2015315411285889,0.2964999246882772,0.216077904218299,ADCL
1813,Ali Olwan,QAT,7,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24,0,,12,1187,Jordan,Jordan,right,181,80,yes,0.1525,3.029462999999999,1.898559,4.170678,2.65315,0.18,0.605684,21.429,0.16,1.06,0.075,0.0,0.38,QAT,Testing,2024,0.2034233534569446,0.1909809396205744,0.1894620067470788,0,19,19,42,46,48,34,69,40,42,26,5,38,0.1525,3.029462999999999,1.898559,4.170678,2.65315,0.18,0.605684,21.429,0.16,1.06,0.075,0.0,0.38,-1.09295418207164,-0.9166238243700106,-0.855521859444706,-0.209564971544476,-0.06582628168405145,-0.3695892034695195,-0.4319392339429409,0.4803257421911606,-0.2321427610895271,-0.3871961942461017,-0.7316655501564181,-1.126672932523248,-0.4987546605639841,0.1372069585694498,0.1796698978093972,0.1961311541052725,0.4170036105883028,0.4737580659263336,0.3558442983835162,0.3328927892713874,0.6845021063731049,0.4082135666748435,0.3493054836966749,0.2321863640872751,0.1299403953122887,0.3089761159783319,HEDI
1814,M. Omar,QAT,1,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20,0,,15,931,Algeria,Algeria,both,164,0,no,0.483372,4.255622,2.706802,2.901234,2.030174,0.08,0.483372,16.667,0.11,0.68,0.0,0.0,0.19,QAT,Testing,2024,0.1457755119494423,0.1525168662804858,0.1409427199475513,30,50,42,19,34,7,23,55,25,15,3,5,7,0.483372,4.255622,2.706802,2.901234,2.030174,0.08,0.483372,16.667,0.11,0.68,0.0,0.0,0.19,-0.5424258208683259,-0.2705430278958558,-0.3424941102294881,-0.8297157565292822,-0.5284347397912044,-0.9186931629099488,-0.7272436194383483,0.06094342016800236,-0.6759450984665638,-0.9282850767286313,-1.192684715982693,-1.126672932523248,-1.104122725228869,0.2937625979544251,0.3933712595688199,0.3659895378252576,0.2033497553671122,0.2985988155029461,0.1791280434951442,0.233538364799891,0.5242978653016851,0.2495377514904899,0.1766298565211468,0.1164964368285268,0.1299403953122887,0.1347699522825332,HBCE
1815,Khalid Muneer,QAT,6,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,0,,19,1102,Qatar,Qatar,right,174,67,no,1.06468,5.961780999999999,1.80009,3.021948000000001,1.551732,0.14,0.7363799999999999,9.091,0.07,0.98,0.244302,0.162849,0.25,QAT,Testing,2024,0.09568811101325406,0.1621760645988806,0.1205337252801093,76,69,7,23,15,28,46,32,15,30,69,42,11,1.06468,5.961780999999999,1.80009,3.021948000000001,1.551732,0.14,0.7363799999999999,9.091,0.07,0.98,0.244302,0.162849,0.25,0.4247957651056345,0.6284566659705565,-0.9180245095604179,-0.7707443628650824,-0.8837153860981287,-0.5892307872456911,-0.1163929100605112,-0.6062637347348641,-1.030986968368193,-0.5011096431897922,0.3090206740131822,-0.2828178509868232,-0.912953862703116,0.6645072174409801,0.7351475871044296,0.1793030172082001,0.220429235498729,0.1884249362334789,0.277853233516145,0.4536705770783764,0.2721698180890997,0.1512734654731406,0.3081469802690933,0.6213470998023275,0.388658234824848,0.1806334036571397,BAKG
1816,S. Yansane,QAT,19,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21,0,,21,1971,France,"France, Guinea",right,184,0,no,0.229185,2.331264,1.366735,3.9284,1.918746,0.3,0.732714,21.053,0.11,0.55,0.180009,0.135,0.32,QAT,Testing,2024,0.1139665088273588,0.09790272752062723,0.09731452656761985,3,3,3,34,23,71,42,65,25,11,50,38,26,0.229185,2.331264,1.366735,3.9284,1.918746,0.3,0.732714,21.053,0.11,0.55,0.180009,0.135,0.32,-0.9653602261645942,-1.284514910287463,-1.19309418571123,-0.3279230022134529,-0.6111787544401858,0.2893355478589957,-0.1252439293981571,0.4472119763195296,-0.6759450984665638,-1.113394431262128,-0.0861833956997338,-0.4271265060335713,-0.6899235230897373,0.1671822078953292,0.09948092496517119,0.116416244181609,0.3714849406425353,0.2705406234289207,0.6138376941031262,0.4501652201941451,0.6726389925021443,0.2495377514904899,0.1327695328064635,0.4656603149521418,0.3346435939399116,0.245121141070378,HFKG
