Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
430,D. Kokanović,Vojvodina,Vojvodina,"AMF, RDMF, LDMF",AMF,9,24,100000,2029-06-30,30,1523,Serbia,Serbia,,0,0,no,1.006305,5.616346999999999,1.89399,3.189732,2.19,1.35631,0.21,0.828,0.1014492753623188,0.06,0.41,2.00664,0.0,0.06,0.53,0.12,0.4118,SER,Testing,2026,0.2436396437710208,0.2221695367193868,0.2329045902452038
431,S. Alić,Novi Pazar,Novi Pazar,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,32,1380,Serbia,Serbia,right,187,77,no,0.912492,5.090068,2.1516,0.652394,0.91,0.32691,0.06,0.195013,0.06593406593406594,0.05,0.46,2.148569,0.0,0.0,0.59,0.2,0.32724,SER,Testing,2026,0.0,0.0,0.0
432,M. Velicković,Vojvodina,Vojvodina,AMF,AMF,9,21,0,2028-06-30,21,934,Serbia,Serbia,right,176,70,no,0.7717839999999999,3.562804,2.315502,2.505734,4.05,1.544654,0.47,1.350284,0.157190635451505,0.21,0.87,1.636809,0.0,0.0,1.25,1.16,0.482628,SER,Testing,2026,0.4696840301297517,0.4612016347047219,0.4654428324172368
433,Z. Alilović,Novi Pazar,Novi Pazar,"AMF, LCMF, RW",AMF,9,20,0,2026-06-30,18,1135,Serbia,Serbia,right,0,0,yes,0.8715860000000001,4.521762,2.777731,2.142978,2.06,0.476415,0.14,0.715287,0.09271523178807947,0.03,0.63,1.980279,0.0,0.1575,0.79,0.4,0.8745,SER,Testing,2026,0.2229167025015122,0.1956126511625732,0.2092646768320428
434,V. Kostov,Crvena Zvezda,Crvena Zvezda,"AMF, RAMF, RW",AMF,9,18,0,2028-06-30,35,2756,Serbia,"Serbia, North Macedonia",right,176,0,no,1.727633,6.662904,4.476438,1.9573,3.4,0.588665,0.4,1.1745,0.1532567049808429,0.24,1.99,4.175999999999999,0.198,0.163317,1.6,0.65,1.144536,SER,Testing,2026,0.5826307167817212,0.5473750514934163,0.5650028841375687
435,F. Matijasevic,Čukarički U19,Čukarički,"AMF, CF",AMF,9,18,0,,31,2096,Serbia,Serbia,unknown,0,0,no,0.2996,2.5311,1.973454,1.503125,1.12,0.429386,0.16,0.5564,0.1495327102803738,0.12,1.25,1.588068,0.045,0.0,0.47,0.09,0.77145,SER,Testing,2026,0.1298348971358979,0.1208131053411507,0.1253240012385243
436,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF",AMF,9,23,0,2028-06-30,26,1050,Spain,Spain,left,183,76,no,0.341784,3.088524,1.803009,1.45692,2.06,1.115902,0.18,0.5132819999999999,0.1168831168831169,0.06,0.6,1.6264,0.0,0.0,0.6,0.51,0.685,SPA1,Testing,2026,0.1201483277417807,0.1239891991638879,0.1220687634528343
437,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,23,0,2031-06-30,30,1969,Spain,Spain,right,174,64,no,1.14135,6.720799,3.88778,3.473846,4.02,2.056256,0.33,1.050242,0.1204379562043796,0.19,1.23,3.337152,0.137152,0.3185,1.78,0.87,2.011328,SPA1,Testing,2026,0.6219972925010406,0.5742695827724984,0.5981334376367695
438,Pablo Torre,Mallorca,Mallorca,"AMF, LW, LCMF",AMF,9,23,3000000,2029-06-30,35,1766,Spain,Spain,right,173,63,no,1.27596,8.713989,4.278518999999999,3.160944,1.17,1.122,0.09,0.61,0.07377049180327869,0.12,1.33,5.502582,0.1,0.30548,0.92,0.36,0.765718,SPA1,Testing,2026,0.3639962749712728,0.3329860902035909,0.3484911825874319
439,Peque Fernández,Sevilla,Sevilla,"AMF, CF",AMF,9,23,3000000,2028-06-30,26,1126,Spain,Spain,right,172,65,no,1.04,5.274235,2.559984,6.155149,2.08,1.599936,0.12,0.4800320000000001,0.1071428571428571,0.03,0.8,2.95984,0.08,0.08,0.56,0.16,0.560016,SPA1,Testing,2026,0.215494629398117,0.205808838798379,0.210651734098248
440,Aimar Oroz,Osasuna,Osasuna,"AMF, LW, CF",AMF,9,24,15000000,2029-06-30,31,2286,Spain,Spain,right,177,70,no,1.219353,6.498826,3.701,4.567675,1.81,1.73227,0.06,0.157206,0.05263157894736843,0.13,1.34,2.953314,0.0,0.120008,1.34,0.59,1.37536,SPA1,Testing,2026,0.2494099225387858,0.2463278305879995,0.2478688765633927
441,Ramón Terrats,Espanyol,Espanyol,"AMF, LW, LAMF",AMF,9,25,4000000,2027-06-30,29,1182,Spain,Spain,left,181,73,yes,0.684,3.6557,1.978828,2.361474,1.6,0.68625,0.08,0.152903,0.07476635514018691,0.1,0.76,1.598664,0.0,0.075,0.76,0.3,0.8373279999999999,SPA1,Testing,2026,0.05516734441966878,0.04455234348220374,0.04985984395093626
442,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,26,0,2032-06-30,28,1906,Spain,Spain,right,188,72,no,0.99161,4.862858,2.079421,3.165524,2.93,0.848595,0.36,0.6599339999999999,0.1818181818181818,0.07,0.85,2.78775,0.14,0.141438,1.18,0.52,1.23,SPA1,Testing,2026,0.2752254242677272,0.2850517794672406,0.2801386018674839
443,R. Vargas,Sevilla,Sevilla,"AMF, LAMF, RW",AMF,9,27,9000000,2029-06-30,24,1710,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,0.7378800000000001,5.103700000000001,2.683875,3.105718,3.16,1.685,0.24,0.421416,0.1111111111111111,0.11,0.89,1.891505,0.055,0.055,0.68,0.21,0.73764,SPA1,Testing,2026,0.2198566186644742,0.2142560329910189,0.2170563258277465
444,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,28,2500000,2028-06-30,34,2077,Spain,Spain,right,180,75,no,0.694815,5.243237999999999,2.296775,1.646736,0.95,0.6053459999999999,0.06,0.130296,0.03370786516853932,0.04,0.69,2.732384,0.0,0.13,0.43,0.3,0.6500520000000001,SPA1,Testing,2026,0.05005229222043076,0.03878452823828146,0.04441841022935611
445,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF, LDMF",AMF,9,28,60000000,2030-06-30,33,2250,Spain,Spain,right,179,72,no,1.43988,8.76032,3.919872,2.959944,3.48,1.12008,0.22,0.840048,0.08333333333333333,0.18,1.56,4.399728,0.23998,0.320036,2.24,0.72,2.080104,SPA1,Testing,2026,0.5562497555254162,0.5227393647981738,0.5394945601617951
446,Alberto Reina,Real Oviedo,Real Oviedo,"AMF, CF, LCMF",AMF,9,28,600000,2027-06-30,37,2652,Spain,Spain,right,179,72,no,1.494882,8.243730000000001,3.055618,2.614056,1.29,0.7102399999999999,0.12,0.340875,0.16,0.09,0.81,3.42665,0.0,0.034296,0.48,0.2,0.644126,SPA1,Testing,2026,0.1835633880239683,0.1857733268699137,0.184668357446941
447,G. Lo Celso,Real Betis,Real Betis,"AMF, CF",AMF,9,30,16000000,2028-06-30,24,1500,Argentina,"Argentina, Italy",left,177,68,no,2.219904,12.420096,5.880114000000001,3.840096,2.1,0.900036,0.17,0.660096,0.08854166666666667,0.11,1.38,5.699946,0.18,0.299964,1.62,0.42,1.979838,SPA1,Testing,2026,0.5635772017901612,0.5431904247254589,0.55338381325781
448,Pablo Fornals,Real Betis,Real Betis,"AMF, LDMF, RDMF",AMF,9,30,14000000,2029-06-30,37,3086,Spain,Spain,right,178,67,no,2.101112,13.00698,7.316209000000002,2.041227,1.84,0.7291199999999999,0.14,0.522892,0.1147540983606558,0.15,1.63,6.826809,0.08786299999999998,0.40644,1.11,0.55,1.633759,SPA1,Testing,2026,0.553082662371928,0.526080390288275,0.5395815263301016
449,T. Lemar,Girona,Girona,"AMF, CF, RCMF",AMF,9,30,10000000,2027-06-30,27,1365,Guadeloupe,"Guadeloupe, France",left,171,66,yes,1.321455,8.700969,4.018375,2.836314,1.32,0.855,0.1,0.5270720000000001,0.08928571428571429,0.12,0.86,3.755136,0.065,0.065,0.92,0.33,1.120688,SPA1,Testing,2026,0.2853105371728436,0.2767177060063633,0.2810141215896034
450,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,31,8000000,2028-06-30,31,2434,Spain,Spain,left,169,71,no,1.887,7.134255,3.922074,3.180992,1.26,1.069704,0.24,0.517117,0.1325966850828729,0.13,1.26,3.809063,0.108,0.149076,0.44,0.37,1.107648,SPA1,Testing,2026,0.2937396492941662,0.3007061483063123,0.2972228988002392
451,Santi Cazorla,Real Oviedo,Real Oviedo,AMF,AMF,9,41,300000,2026-06-30,28,1064,Spain,Spain,right,168,66,no,3.046819000000001,11.676018,5.669874999999999,2.368652,0.51,0.51,0.04,0.17,0.05882352941176471,0.21,1.86,6.340239999999999,0.0,0.255,1.18,0.51,1.520715,SPA1,Testing,2026,0.4264785153655521,0.4187166597580551,0.4225975875618036
452,Sergi Darder,Mallorca,Mallorca,"AMF, LCMF",AMF,9,32,6000000,2028-06-30,38,2928,Spain,Spain,right,180,71,no,1.998675,7.683884999999999,4.120872,2.461238,0.8,1.288672,0.05,0.3675,0.05102040816326531,0.22,1.54,3.934693,0.030006,0.09177999999999999,0.4,0.58,1.137432,SPA1,Testing,2026,0.251772708858482,0.2617679914206779,0.2567703501395799
453,R. Steffen,Lugano,Lugano,"AMF, CF, RW",AMF,9,34,1000000,2028-06-30,29,2149,Switzerland,Switzerland,left,170,65,no,2.217732,4.986432,4.188083000000001,2.973069000000001,2.47,1.468682,0.25,0.6690239999999998,0.1811594202898551,0.13,1.26,2.470625,0.08667100000000001,0.253346,1.47,0.38,1.760895,SWZ,Testing,2026,0.3986118032870217,0.3899018885306686,0.3942568459088451
454,F. Mollet,Lausanne Sport,Lausanne Sport,"AMF, LCMF, RW",AMF,9,34,1800000,2027-06-30,23,1282,France,France,right,174,67,no,1.125468,7.862808,3.227265,1.192693,1.68,0.209979,0.1,0.350042,0.06493506493506494,0.09,0.98,4.775828,0.0,0.0,0.63,0.28,0.700056,SWZ,Testing,2026,0.1826414134939215,0.1967599723380637,0.1897006929159926
455,B. Kololli,Sion,Sion,"AMF, LW, CF",AMF,9,34,200000,2027-06-30,28,1419,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.8885249999999999,5.392458,3.232818,4.057677,3.36,1.332344,0.47,0.886578,0.1766917293233083,0.22,2.28,2.22123,0.126654,0.06287599999999999,1.27,0.38,1.395492,SWZ,Testing,2026,0.4459735433076036,0.4356587025732704,0.440816122940437
456,M. Di Giusto,Luzern,Luzern,"AMF, LW, LAMF",AMF,9,25,1200000,2028-06-30,38,3446,Switzerland,"Switzerland, Italy",right,168,65,no,1.304215,6.949488,4.910008,2.767695,4.02,1.620173,0.3,0.9152800000000001,0.1102941176470588,0.27,1.91,2.321552,0.210917,0.26,2.04,0.86,2.479827,SWZ,Testing,2026,0.6473510136453697,0.6067553667144436,0.6270531901799067
457,T. Berdayes,Sion,Sion,"AMF, LAMF, CF",AMF,9,24,400000,2027-06-30,35,1625,Switzerland,"Switzerland, Portugal",right,186,78,no,0.5571540000000001,3.324,1.494,1.328184,2.49,0.830335,0.22,0.9428160000000001,0.1202185792349727,0.06,0.55,0.940722,0.0,0.0,0.89,0.22,0.7728,SWZ,Testing,2026,0.2772547158282669,0.2488032579332505,0.2630289868807587
458,T. Golliard,Winterthur,Winterthur,"AMF, CF",AMF,9,23,0,2028-06-30,35,2269,Switzerland,Switzerland,left,174,70,no,0.7945349999999999,3.413252,2.379926,2.89538,2.74,0.988968,0.19,0.596417,0.1165644171779141,0.14,1.11,1.5475,0.12,0.12,0.79,0.56,1.308,SWZ,Testing,2026,0.2540018773097403,0.2392653944097886,0.2466336358597645
459,Daniel Dos Santos,Lugano,Lugano,AMF,AMF,9,23,800000,2028-06-30,31,2032,Portugal,"Portugal, Switzerland",right,179,71,no,0.485798,3.89502,1.994652,4.030896000000001,3.06,2.125608,0.17,0.665938,0.09340659340659341,0.23,1.15,1.68084,0.045,0.045,1.46,0.84,1.242429,SWZ,Testing,2026,0.3067357250255704,0.3058906402564276,0.306313182640999
460,A. Sanches,Young Boys,Young Boys,AMF,AMF,9,23,2500000,2029-06-30,28,2051,Switzerland,"Switzerland, Portugal",left,183,63,no,0.7,9.61116,4.473135,5.046237,3.12,2.587116,0.22,0.9669239999999999,0.1164021164021164,0.25,2.15,3.683468,0.088567,0.175,2.02,0.66,1.71197,SWZ,Testing,2026,0.6267444359348135,0.562639170248577,0.5946918030916952
461,L. Beyatt,Lausanne Sport,Lausanne Sport,AMF,AMF,9,21,0,2028-06-30,34,1845,Mauritania,Mauritania,unknown,0,0,no,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,2.98,3.024271,0.21,0.585814,0.1265060240963855,0.09,1.27,3.267152,0.0975,0.147,2.34,0.54,1.461707,SWZ,Testing,2026,0.434714141643996,0.4170916351433653,0.4259028883936807
462,L. Silva Ferreira,Luzern,Luzern,"AMF, RW",AMF,9,19,0,2028-06-30,34,2029,Switzerland,Switzerland,unknown,0,0,no,1.463,7.008816,3.549224000000001,1.642088,2.0,0.6207110000000001,0.23,0.444091,0.152317880794702,0.06,0.89,2.9748,0.0,0.044,1.24,0.44,1.10893,SWZ,Testing,2026,0.2714146423797315,0.2507422911339114,0.2610784667568214
463,J. Nonge,Kocaelispor,Kocaelispor,"AMF, LCMF, RCMF",AMF,9,21,0,2028-06-30,25,1319,Belgium,"Belgium, Congo DR",left,184,72,no,1.021449,3.4816,1.635844,5.187,1.43,1.6365,0.02,0.067771,0.03278688524590164,0.06,0.48,1.435,0.07,0.06666,1.16,0.27,0.8862749999999999,TUR,Testing,2026,0.09111496307259365,0.1144593409186885,0.1027871519956411
464,J. Olaitan,Beşiktaş,Beşiktaş,"AMF, RCMF, LAMF",AMF,9,24,0,2029-06-30,31,2277,Benin,"Benin, Nigeria",right,174,66,no,1.225633,6.244879999999999,3.714012,3.674528,2.61,1.184175,0.26,0.8305020000000001,0.0996168582375479,0.1,1.11,3.753693,0.353595,0.395415,1.34,0.67,1.22721,TUR,Testing,2026,0.4330730027846188,0.4098528310407921,0.4214629169127054
465,E. Muci,Trabzonspor,Trabzonspor,"AMF, LW, LAMF",AMF,9,25,0,2027-06-30,27,2015,Albania,Albania,right,180,75,yes,0.491378,5.134824999999999,3.437154,3.217148,3.31,2.27586,0.32,1.34,0.0955223880597015,0.25,1.92,2.275988,0.132866,0.133864,0.94,0.98,1.473416,TUR,Testing,2026,0.517837587293501,0.516719840122457,0.5172787137079791
466,İ. Kaya,Alanyaspor,Alanyaspor,"AMF, RW, RWF",AMF,9,25,0,2029-06-30,30,1321,Türkiye,Türkiye,,0,0,no,0.750931,2.1824,1.76939,4.698892,2.52,1.977375,0.21,0.955376,0.09051724137931035,0.09,0.89,1.161612,0.0,0.06666,0.34,0.27,0.5445909999999999,TUR,Testing,2026,0.338817813787827,0.2907272108662113,0.3147725123270192
467,Y. Akgün,Galatasaray,Galatasaray,"AMF, RAMF, LAMF",AMF,9,25,0,2029-06-30,28,1971,Türkiye,Türkiye,left,173,65,no,0.8200409999999999,7.263135,4.204422,2.695575,3.2,1.003677,0.26,0.547706,0.1460674157303371,0.24,1.96,3.330552,0.273347,0.362644,2.47,1.46,2.421286,TUR,Testing,2026,0.4805668464605443,0.5022891241686301,0.4914279853145872
468,I. Hagi,Alanyaspor,Alanyaspor,"AMF, RWF, LW",AMF,9,27,2000000,2027-06-30,26,1510,Türkiye,"Türkiye, Romania",both,182,72,no,0.715325,4.5892,2.385762,4.349376,2.38,1.48919,0.11,0.656887,0.05263157894736843,0.16,1.67,1.906218,0.18,0.239976,0.6,0.48,1.0725,TUR,Testing,2026,0.276300639465873,0.2714713244066885,0.2738859819362808
469,B. Özcan,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, LDMF",AMF,9,28,4200000,2027-06-30,33,2548,Germany,"Germany, Türkiye",right,178,80,yes,0.813832,6.500160000000001,2.331894,3.2482,1.13,0.67193,0.06,0.141471,0.06060606060606061,0.06,0.57,3.03534,0.035,0.035725,0.67,0.21,0.810185,TUR,Testing,2026,0.09113902562791298,0.08695529694379497,0.08904716128585398
470,Marco Asensio,Fenerbahçe,Fenerbahçe,"AMF, RCMF, RAMF",AMF,9,30,0,2028-06-30,25,2057,Spain,"Spain, Netherlands",left,182,76,no,1.135772,7.441631999999999,4.466718,1.751178,3.19,1.182,0.27,1.138371,0.09342560553633218,0.22,2.01,3.807388,0.26184,0.30625,1.36,0.83,1.839565,TUR,Testing,2026,0.5550677365577632,0.5363468048423318,0.5457072707000474
471,Q. Laçi,Rizespor,Rizespor,"AMF, LCMF, RCMF",AMF,9,30,2500000,2028-06-30,32,2903,Albania,"Albania, Greece",right,175,70,no,2.791825,8.466381000000002,5.359762000000001,1.985325,1.46,0.49726,0.17,0.558966,0.096045197740113,0.16,1.33,4.27922,0.094292,0.308708,0.99,0.78,1.269939,TUR,Testing,2026,0.4256455228967834,0.4015224287671769,0.4135839758319801
472,E. Bekiroğlu,Göztepe,Göztepe,AMF,AMF,9,30,2200000,2027-06-30,25,1180,Germany,"Germany, Türkiye",right,185,84,no,0.838689,3.88875,2.666026,1.75508,0.99,0.610595,0.17,0.534158,0.0825242718446602,0.18,2.29,1.829052,0.07665899999999999,0.076,0.61,0.69,1.067439,TUR,Testing,2026,0.2009570091057461,0.2060464119156372,0.2035017105106917
473,E. Bardhi,Konyaspor,Konyaspor,"AMF, LAMF, LCMF",AMF,9,30,6500000,2027-06-30,32,2207,North Macedonia,North Macedonia,right,172,64,no,1.877698,6.97296,3.672548,2.692000000000001,1.88,1.347913,0.2,0.733152,0.08928571428571429,0.21,1.96,3.263370000000001,0.04,0.162849,0.77,0.49,1.141128,TUR,Testing,2026,0.3313461121407886,0.352068730939194,0.3417074215399913
474,João Mendes,Kayserispor,Kayserispor,"AMF, RCMF, LCMF",AMF,9,31,2000000,2027-06-30,26,1625,Portugal,Portugal,right,183,76,no,1.662795,7.972722,6.310825000000001,3.59924,1.88,1.494402,0.08,0.2208,0.05797101449275363,0.14,1.77,4.59563,0.056661,0.498,1.44,0.78,1.992528,TUR,Testing,2026,0.4649757748755697,0.4406571706525374,0.4528164727640536
475,T. Bingöl,Kocaelispor,Kocaelispor,"AMF, LAMF, RCMF",AMF,9,33,700000,2027-06-30,30,2311,Türkiye,Türkiye,right,180,80,no,0.7398690000000001,4.676166,2.455537,2.805677,3.04,1.011708,0.19,0.7379729999999999,0.1137724550898204,0.09,0.74,1.830464,0.0,0.076,0.62,0.31,0.7389199999999999,TUR,Testing,2026,0.2443407613874099,0.2445222663831135,0.2444315138852617
476,Igor Coronado,Al Sharjah,Al Sharjah,"AMF, LCMF, CF",AMF,9,33,4000000,2027-06-30,22,1692,Brazil,"Brazil, Italy",right,170,66,no,3.512228,10.054112,7.181439,4.62807,1.6,2.023056,0.22,0.9032429999999999,0.08118081180811808,0.22,1.44,5.959224000000001,0.211418,0.8492519999999999,1.86,0.8,2.445498,UAE,Testing,2026,0.7428507354440311,0.6780638380424915,0.7104572867432613
477,N. Fekir,Al Jazira,Al Jazira,"AMF, CF",AMF,9,32,0,2026-06-30,19,1589,France,"France, Algeria",left,173,72,no,1.07661,8.267615999999999,4.870514,4.756752,3.17,1.41661,0.35,0.9621360000000001,0.1405622489959839,0.16,1.08,3.96375,0.112,0.16875,1.7,0.51,1.527864,UAE,Testing,2026,0.6045357934790023,0.5437309632699193,0.5741333783744609
478,N. Giménez,Al Wasl,Al Wasl,"AMF, LCMF",AMF,9,30,0,2029-06-30,23,2147,Argentina,Argentina,right,179,73,no,3.31168,10.601751,6.830826000000001,2.347768,1.63,0.83718,0.16,0.502045,0.07804878048780489,0.2,1.93,6.746586000000001,0.253346,0.7119420000000001,1.63,0.59,1.80506,UAE,Testing,2026,0.5989319285185877,0.5489634459377805,0.5739476872281841
479,M. Ben Alarbi,Al Sharjah,Al Sharjah,"AMF, RAMF, CF",AMF,9,30,0,2026-06-30,21,1160,Tunisia,Tunisia,left,170,65,no,0.854662,6.983976999999999,2.712655,2.32875,2.56,0.9313819999999999,0.33,0.9287959999999998,0.1578947368421053,0.19,2.02,2.6384,0.31,0.39,1.24,0.62,1.24,UAE,Testing,2026,0.4178196728114977,0.4131017336022227,0.4154607032068602
480,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF",AMF,9,26,800000,2026-06-30,23,1906,Brazil,Brazil,right,172,68,no,0.894834,3.871295999999999,2.360736,3.588192,4.06,1.13505,0.5,1.087542,0.1792114695340502,0.19,1.61,1.6048,0.0475,0.233352,1.42,0.52,1.276875,UAE,Testing,2026,0.485016251735247,0.4577901932108664,0.4714032224730567
481,L. Wamba,Bani Yas,Bani Yas,"AMF, CF, LWF",AMF,9,23,750000,2026-06-30,21,1166,Cameroon,Cameroon,right,185,82,yes,0.3857220000000001,2.778,1.388664,2.702121,2.01,1.23624,0.15,0.6164860000000001,0.1145038167938931,0.01,0.23,1.160565,0.0,0.0,0.54,0.0,0.309969,UAE,Testing,2026,0.1148431147492789,0.1161147482430633,0.1154789314961711
482,M. Myronyuk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"AMF, RDMF, RCMF",AMF,9,23,100000,2027-06-30,29,2149,Ukraine,Ukraine,,176,0,no,1.296917,5.90788,2.888655,1.716736,1.93,0.839958,0.1,0.336,0.09523809523809523,0.1,0.8,2.596115999999999,0.04,0.0425,0.8,0.54,0.797958,UKR,Testing,2026,0.1638919209736428,0.1582094035133793,0.1610506622435111
483,Bruninho,Karpaty,Karpaty,"AMF, LCMF",AMF,9,26,1000000,2028-06-30,26,2179,Brazil,Brazil,right,175,67,no,0.5362830000000001,5.451139999999999,2.19077,4.997052,2.35,2.805708,0.25,1.197312,0.09765625,0.1,0.74,2.437582,0.04,0.126,0.83,0.33,0.9916320000000001,UKR,Testing,2026,0.4879759826758527,0.4383725505577044,0.4631742666167786
484,A. Storchous,Kudrivka,Kudrivka,"AMF, CF, RCMF",AMF,9,31,50000,2027-06-30,27,2025,Ukraine,Ukraine,left,175,75,no,1.86914,5.602895999999999,3.731,0.8889600000000002,3.02,0.310386,0.32,0.9343480000000001,0.1467889908256881,0.06,0.53,2.7556,0.044,0.309149,1.33,0.31,1.2888,UKR,Testing,2026,0.4153253914021701,0.3865446063105021,0.4009349988563361
485,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF, RCMF",AMF,9,33,0,2027-06-30,25,1381,Ukraine,Ukraine,right,175,61,no,1.367574,5.868,3.912813,2.344143,5.28,0.780039,0.47,1.302092,0.1604095563139931,0.31,2.35,2.216192,0.328578,0.3927599999999999,2.54,1.24,2.217649,UKR,Testing,2026,0.7090349201340242,0.694002864889726,0.7015188925118752
486,Diego Zabala,Liverpool,Liverpool,"AMF, RWF, RW",AMF,9,34,750000,2026-12-31,17,1073,Uruguay,Uruguay,right,171,66,no,1.761566,7.2124,4.865234,2.68494,2.18,0.9211829999999999,0.14,0.672,0.06666666666666667,0.21,1.34,4.277944000000001,0.25,0.669116,1.68,0.75,1.677702,URU,Testing,2026,0.4478223230563675,0.4256218025858436,0.4367220628211055
487,M. Noble,Deportivo Maldonado,Deportivo Maldonado,"AMF, CF",AMF,9,28,350000,2027-12-31,18,1623,Uruguay,Uruguay,right,180,72,no,2.052255,10.369536,5.935158,3.04999,2.0,0.8325000000000001,0.41,1.274672,0.1541353383458647,0.1,0.94,4.882736,0.168,0.277245,1.33,0.44,1.66347,URU,Testing,2026,0.6950770415133429,0.6191709109175062,0.6571239762154246
488,L. Fernández,Peñarol,Peñarol,"AMF, CF",AMF,9,27,7500000,2027-12-31,10,962,Uruguay,Uruguay,left,166,62,no,4.862628,13.563424,10.389056,3.83622,1.03,1.21626,0.11,0.748534,0.04198473282442748,0.28,2.25,9.167682000000001,0.0,0.5621659999999999,1.5,1.12,2.711904,URU,Testing,2026,0.7081616144475721,0.7071713451976386,0.7076664798226053
489,S. Costa,Albion,Albion,"AMF, RCMF",AMF,9,26,0,2026-12-31,11,710,Uruguay,Uruguay,left,180,74,no,1.519924,5.83389,3.799847999999999,3.166692,1.14,0.633308,0.11,0.3779999999999999,0.1746031746031746,0.09,1.27,2.15346,0.0,0.1275,0.76,0.25,0.889,URU,Testing,2026,0.2024616219911708,0.1846856199507575,0.1935736209709641
490,C. Barros,Cerro,Cerro,"AMF, CF, RCMF",AMF,9,26,300000,2026-12-31,17,1258,Uruguay,Uruguay,right,168,62,no,1.715616,5.00808,3.434025,2.93322,0.72,1.143,0.1,0.215,0.05813953488372094,0.11,1.07,2.791071,0.07,0.072,0.64,0.14,0.9296039999999999,URU,Testing,2026,0.1658239345249999,0.1521579818535015,0.1589909581892507
491,A. Pandiani Quaglia,Cerro Largo,Cerro Largo,"AMF, LCMF",AMF,9,25,0,2026-12-31,14,1069,Spain,"Spain, Uruguay",,0,0,no,1.43225,5.640731999999999,3.286002,2.18731,1.85,1.09563,0.17,0.42112,0.10625,0.13,1.68,2.7775,0.0,0.08431099999999998,0.51,0.51,0.757132,URU,Testing,2026,0.2252676815997111,0.2228920371905779,0.2240798593951445
492,N. Wunsch,Defensor Sporting,Defensor Sporting,"AMF, CF",AMF,9,23,0,2026-12-31,18,1055,Uruguay,Uruguay,right,174,59,no,2.898789,8.788736,8.69976,3.32688,2.3,1.623271,0.17,0.426624,0.1328125,0.19,2.3,6.1416,0.17142,0.339966,1.96,0.6,3.15476,URU,Testing,2026,0.7070723436980827,0.5991785203023714,0.6531254320002271
493,F. Muñoa,Boston River,Boston River,"AMF, RCMF, CF",AMF,9,22,0,2028-06-30,11,806,Uruguay,Uruguay,,0,0,no,1.005,7.147957,3.234659999999999,4.687608,3.91,2.905127999999999,0.35,0.8928,0.1254480286738351,0.08,0.89,3.346834,0.11,0.336,0.56,0.33,0.4461649999999999,URU,Testing,2026,0.4513835880641864,0.4227399779749864,0.4370617830195864
494,J. Badwal,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, RDMF, RW",AMF,9,20,0,2027-12-31,13,982,Canada,Canada,unknown,0,0,no,0.6377959999999999,5.86674,2.2,3.11696,2.75,0.643125,0.17,0.364408,0.2073170731707317,0.17,0.82,2.47364,0.0,0.0,1.47,0.92,1.01,USA,Testing,2026,0.2077213258714949,0.2156911796577588,0.2117062527646268
495,N. Tsakiris,SJ Earthquakes,SJ Earthquakes,AMF,AMF,9,21,0,2029-06-30,11,1007,United States,United States,left,178,70,no,1.519518,8.938512000000001,5.715627,2.681588,3.49,1.519068,0.26,0.44744,0.1529411764705882,0.27,2.41,4.022263,0.18,0.178,1.52,0.71,2.322048,USA,Testing,2026,0.5527756760446975,0.5019095888706624,0.52734263245768
