Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
458,S. Nakamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, LWB",AMF,9,23,0,2027-06-30,32,2375,Japan,Japan,unknown,0,0,no,1.097091,3.525714,3.753104,2.916756,3.22,1.783696,0.18,0.455241,0.1395348837209302,0.17,1.48,1.026,0.0,0.152,1.29,0.87,2.1603,JAP,Testing,2025,0.304641586598516,0.3293013657618836,0.3169714761801998
459,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"AMF, RAMF",AMF,9,23,600000,2026-01-31,30,1455,Japan,Japan,right,161,59,no,0.988992,7.487369999999999,3.898712,3.651296,2.47,2.10188,0.23,0.7432589999999999,0.1031390134529148,0.27,2.16,2.229206,0.0,0.245,1.79,0.68,2.165724,JAP,Testing,2025,0.4450280365492505,0.4780348650881772,0.4615314508187139
460,R. Araki,Kashima Antlers,Kashima Antlers,"AMF, RW, LW",AMF,9,23,900000,2026-01-31,19,904,Japan,Japan,right,170,60,no,0.996114,5.37692,3.187128,2.389294,2.19,0.894375,0.12,0.396933,0.09302325581395349,0.33,1.89,2.288034,0.1,0.3,1.39,0.3,1.295,JAP,Testing,2025,0.2776244302187682,0.2757213059374844,0.2766728680781263
461,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"AMF, RB, RWB",AMF,9,24,300000,2026-01-31,34,1475,Japan,Japan,right,174,67,no,0.6726019999999999,3.541395,2.804771,2.805,2.32,1.097334,0.08,0.428272,0.07692307692307693,0.12,0.85,1.284,0.06,0.120006,1.1,0.49,1.158381,JAP,Testing,2025,0.2057146109967506,0.194206432720238,0.1999605218584943
462,M. Mitsuta,Gamba Osaka,Gamba Osaka,"AMF, RDMF, CF",AMF,9,26,0,2026-01-31,35,2931,Japan,Japan,right,170,63,yes,2.089472,8.289462,4.1481,2.211768,1.72,0.8624,0.07,0.36924,0.05833333333333334,0.13,1.2,4.332885,0.062,0.369702,1.32,0.37,1.659242,JAP,Testing,2025,0.2532790369883893,0.2828484505916515,0.2680637437900204
463,Masa,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF",AMF,9,26,350000,2026-01-31,28,1654,Japan,Japan,right,168,64,no,0.27,5.820528,3.15375,1.959,2.34,1.252971,0.06,0.328,0.07317073170731707,0.07,0.71,2.015134999999999,0.055,0.055,1.47,0.54,1.57878,JAP,Testing,2025,0.2045747741569278,0.204273159606917,0.2044239668819224
464,Y. Fukuda,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,26,350000,2026-01-31,29,1791,Japan,Japan,right,176,70,no,0.754452,4.121589000000001,2.513994,3.76875,1.66,2.510592,0.15,0.503744,0.1102941176470588,0.13,0.85,1.506012,0.0,0.1,1.11,0.25,1.355,JAP,Testing,2025,0.2171136182010998,0.2343913723643973,0.2257524952827485
465,T. Matsumoto,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,27,700000,2026-01-31,29,1504,Japan,Japan,right,180,70,no,1.314353,5.26625,2.754115,1.136695,1.74,0.35997,0.12,0.24,0.2,0.05,0.36,2.392212,0.06,0.18,0.54,0.18,0.540036,JAP,Testing,2025,0.02446600087202202,0.05086249215050996,0.03766424651126599
466,T. Kimura,Fagiano Okayama,Fagiano Okayama,"AMF, RWF, CF",AMF,9,27,350000,2026-01-31,37,2381,Japan,Japan,right,175,70,no,0.339966,2.568768,1.208223,1.96707,2.68,0.8316,0.17,0.529375,0.140495867768595,0.04,0.42,0.9828,0.0,0.03666299999999999,0.49,0.19,0.4512,JAP,Testing,2025,0.08574108748788502,0.09019493471318217,0.0879680111005336
467,H. Iwabuchi,Fagiano Okayama,Fagiano Okayama,"AMF, LWF",AMF,9,28,0,2026-01-31,32,1248,Japan,Japan,right,177,73,no,0.434067,3.242264,1.226342,2.6677,3.46,1.156064,0.27,0.72114,0.1134453781512605,0.04,0.79,1.372896,0.0,0.07,0.65,0.22,0.792,JAP,Testing,2025,0.2039123498006247,0.243308127049132,0.2236102384248784
468,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,28,1000000,2026-01-31,35,2247,Japan,Japan,right,178,69,no,0.640068,3.765823,1.84002,2.723628,3.12,1.159976,0.19,0.520044,0.1158536585365854,0.09,0.72,1.679904,0.039996,0.12,0.52,0.28,0.680064,JAP,Testing,2025,0.1757761666342399,0.1875739409792056,0.1816750538067228
469,Y. Soma,Machida Zelvia,Machida Zelvia,"AMF, LW, LWF",AMF,9,28,0,2026-01-31,34,2908,Japan,Japan,right,166,63,no,1.764425,3.529584,4.672673000000001,5.602751999999999,2.79,3.681875,0.19,0.86768,0.08636363636363635,0.26,1.89,1.581093,0.0,0.155873,0.84,0.74,2.60051,JAP,Testing,2025,0.5216736906754073,0.5369839513106706,0.5293288209930389
470,Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"AMF, RWF",AMF,9,29,600000,2027-06-30,35,3136,Japan,Japan,right,172,63,no,2.153088,10.303686,5.509209999999999,3.273266,2.24,1.00389,0.13,0.5744250000000001,0.0962962962962963,0.11,1.15,4.818051000000001,0.20125,0.25716,2.24,0.29,2.268076,JAP,Testing,2025,0.4409274120702185,0.4474746510856872,0.4442010315779529
471,R. Watanabe,Urawa Reds,Urawa Reds,"AMF, RDMF, CF",AMF,9,29,800000,2028-06-30,29,2153,Japan,Japan,right,176,72,no,1.127218,7.525301,3.42721,2.217393,2.09,0.7506900000000001,0.16,0.6672420000000001,0.09356725146198831,0.13,1.09,3.09063,0.0,0.0,0.67,0.42,0.796224,JAP,Testing,2025,0.2570742323104466,0.2725111356883694,0.264792683999408
472,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"AMF, LW, RWF",AMF,9,29,1000000,2027-01-31,33,1463,Korea Republic,Korea Republic,right,173,70,no,0.5542289999999999,2.889216,1.97213,3.506316,3.26,2.0291,0.29,0.67704,0.1208333333333333,0.08,0.86,1.045136,0.0,0.059994,0.62,0.49,1.170178,JAP,Testing,2025,0.2418675039125717,0.2655796391824626,0.2537235715475172
473,H. Nakahara,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, RAMF, RW",AMF,9,29,500000,2026-01-31,26,1131,Japan,Japan,left,169,66,yes,0.32,3.498821,2.304864,2.945043,1.27,1.0335,0.05,0.396138,0.04854368932038835,0.16,1.67,1.19315,0.0,0.0,0.88,0.4,1.514691,JAP,Testing,2025,0.110159894567638,0.1612789961343383,0.1357194453509882
474,S. Nago,Avispa Fukuoka,Avispa Fukuoka,"AMF, LW, RW",AMF,9,29,500000,2026-01-31,38,2677,Japan,Japan,right,168,64,no,0.940374,5.146911,3.161983,2.420688,1.65,0.8079999999999999,0.15,0.5035109999999999,0.1063829787234043,0.2,1.85,2.720944,0.0,0.136,0.64,0.4,1.312827,JAP,Testing,2025,0.2121208553577866,0.2415399482134151,0.2268304017856009
475,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, CF",AMF,9,30,1400000,2028-06-30,36,3269,Japan,Japan,right,173,69,no,0.687456,5.80932,2.58862,1.679352,2.23,0.633764,0.13,0.524784,0.1120689655172414,0.19,1.18,2.891484,0.03,0.083325,1.1,0.41,1.130823,JAP,Testing,2025,0.2249281514687413,0.2396431154334291,0.2322856334510852
476,N. Maeda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, RW",AMF,9,31,700000,2027-06-30,30,1198,Japan,Japan,left,176,72,no,0.304,3.532016,2.407604,2.628564,4.73,1.730137,0.4,0.9749249999999999,0.1777777777777778,0.19,1.2,1.203561,0.0,0.0,1.43,0.38,1.57491,JAP,Testing,2025,0.4653341250873347,0.4548774085117181,0.4601057667995264
477,M. Suzuki,Yokohama,Yokohama,"AMF, RWF, CF",AMF,9,31,350000,2026-01-31,22,1303,Jamaica,"Jamaica, Japan",right,185,74,no,0.207,4.280804,1.24409,2.9,1.93,0.7599239999999999,0.16,0.276722,0.0963855421686747,0.03,0.41,1.590182,0.0,0.0,0.41,0.21,0.346387,JAP,Testing,2025,0.04569955964246302,0.05184293066377778,0.0487712451531204
478,R. Izumi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB",AMF,9,32,600000,2026-01-31,37,3044,Japan,Japan,right,173,72,no,1.153008,4.373684,2.57175,1.950408,1.95,0.886992,0.1,0.412234,0.09433962264150944,0.07,0.89,2.15832,0.03,0.20463,0.89,0.38,0.977482,JAP,Testing,2025,0.1538710241361071,0.1645055866494899,0.1591883053927985
479,T. Inui,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, CF, LW",AMF,9,37,200000,2026-01-31,38,2924,Japan,Japan,right,169,63,no,0.955895,9.262461,5.630108,3.571130000000001,2.34,1.540804,0.14,0.6466019999999999,0.07216494845360825,0.11,1.02,3.66428,0.246642,0.2775,2.22,0.4,2.305964,JAP,Testing,2025,0.4466554843618429,0.4549019834765929,0.450778733919218
480,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, RW, CF",AMF,9,34,600000,2026-01-31,33,1289,Japan,Japan,left,175,67,no,0.630042,4.122625,2.792196,2.653407,2.58,1.25554,0.25,0.766674,0.1121076233183857,0.22,1.61,1.533784,0.21,0.28,0.7,0.49,1.323504,JAP,Testing,2025,0.2943237111430819,0.3164688315636463,0.3053962713533641
481,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,33,550000,2026-01-31,29,2114,Japan,Japan,right,178,69,no,1.149,9.280284,4.515186,2.683144,2.21,1.276394,0.26,0.9359999999999999,0.1111111111111111,0.08,1.23,3.960398,0.08665799999999999,0.085446,1.4,0.26,1.832875,JAP,Testing,2025,0.4842423003700378,0.4862808840973301,0.485261592233684
482,H. Nakama,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF, CF",AMF,9,33,400000,2026-01-31,24,1065,Japan,Japan,right,170,64,no,0.42306,4.563404999999999,1.94076,2.535915,4.31,0.5084380000000001,0.29,0.7602350000000001,0.1183673469387755,0.13,1.01,1.693418,0.085,0.085,0.76,0.51,0.7623359999999999,JAP,Testing,2025,0.2976427737754217,0.3013898196521275,0.2995162967137746
483,A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LCMF",AMF,9,33,800000,2026-01-31,38,3061,Japan,Japan,right,175,68,no,1.206816,6.529344000000001,4.31954,1.647108,2.82,0.9425160000000001,0.15,0.527739,0.1162790697674419,0.13,1.15,3.236558,0.150003,0.14705,1.38,0.5,1.703656,JAP,Testing,2025,0.3237235526890134,0.318009821943852,0.3208666873164328
484,Luan Dias,Suwon,Suwon,"AMF, CF, DMF",AMF,9,28,600000,,35,3065,Brazil,Brazil,left,178,74,no,1.731228,5.640635,4.52214,4.872186,1.44,1.818696,0.1,0.7926099999999999,0.05494505494505494,0.18,1.76,3.583291,0.058589,0.323729,1.0,0.53,1.499232,KOR,Testing,2025,0.4184446426831658,0.4001041126582385,0.4092743776707022
485,M. Lacava,Ulsan Hyundai,Ulsan Hyundai,"AMF, RW, RCMF",AMF,9,23,700000,2025-12-31,24,1152,Venezuela,"Venezuela, Spain",left,167,62,no,0.234522,3.830055,3.437028,7.033016,4.61,3.75,0.33,0.4688419999999999,0.1563981042654028,0.17,1.17,1.64075,0.23,0.2325,1.25,0.7,1.72,KOR,Testing,2025,0.3321826204743495,0.4193948935549987,0.3757887570146741
486,D. Valdés,Vélez Sarsfield,América,"AMF, CF",AMF,9,31,6500000,2027-12-31,27,1218,Chile,Chile,right,179,72,no,2.070408,8.941220999999999,5.320679999999999,2.953728,3.84,1.328145,0.19,0.6666,0.095,0.37,2.36,4.94784,0.593363,0.59,2.66,0.81,2.95608,MEX,Testing,2025,0.5525326744754254,0.6490447975719406,0.600788736023683
487,V. Guzmán,Pachuca,Guadalajara,"AMF, CF, RCMF",AMF,9,30,4500000,2026-06-30,17,933,Mexico,Mexico,right,175,77,yes,1.353256,5.4975,3.762324,1.833885,2.22,0.48125,0.23,0.579198,0.1036036036036036,0.1,1.35,3.665571,0.0,0.1,0.39,0.39,1.158365,MEX,Testing,2025,0.2507786927285407,0.2679708155494915,0.2593747541390161
488,E. Reynoso,Talleres Córdoba,Club Tijuana,"AMF, CF, RCMF",AMF,9,30,2500000,2027-12-31,19,1297,Argentina,Argentina,left,176,68,no,2.637654,9.991905,6.311844,7.562455999999998,2.64,3.190277,0.18,0.625,0.144,0.17,1.73,5.621034,0.137764,0.3461400000000001,2.15,0.56,2.082609,MEX,Testing,2025,0.5697692616291669,0.5912998170952624,0.5805345393622147
489,J. Angulo,Toluca,Toluca,"AMF, CF, RW",AMF,9,28,2500000,2027-06-30,40,2577,Mexico,Mexico,left,172,65,no,1.571521,7.474600000000001,4.572512000000001,2.76,2.2,1.152011,0.18,0.8376680000000001,0.101123595505618,0.18,1.89,4.747392,0.105,0.277654,1.4,0.7,1.394216,MEX,Testing,2025,0.4496795538743636,0.4593404207064253,0.4545099872903945
490,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,28,10000000,2027-12-31,38,3069,Argentina,"Argentina, Italy",right,178,68,no,1.849752,7.011590999999999,4.454502,5.687823999999999,3.28,2.697132,0.27,0.9395039999999999,0.09782608695652176,0.21,1.94,4.367994,0.264,0.467704,1.23,0.5,1.379055,MEX,Testing,2025,0.5690237367805105,0.5782682061960128,0.5736459714882618
491,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LAMF, RAMF",AMF,9,28,5000000,2025-12-31,37,1914,Mexico,Mexico,left,173,70,no,1.224242,6.209874999999999,4.74896,4.090618,2.82,1.599438,0.15,0.565785,0.09090909090909091,0.15,1.46,3.430953,0.141,0.281062,1.6,0.38,2.208598,MEX,Testing,2025,0.3806019861235981,0.3884883703123905,0.3845451782179944
492,Fran Villalba,Santos Laguna,Santos Laguna,"AMF, LAMF, RAMF",AMF,9,27,1500000,2027-06-30,25,1419,Spain,Spain,right,168,63,no,2.092015,5.263012,5.331197,1.964688,0.63,0.570038,0.07,0.19,0.09210526315789475,0.13,1.52,3.870072,0.065,0.315372,0.63,0.7,1.711584,MEX,Testing,2025,0.2931842334774434,0.2791137604817598,0.2861489969796016
493,J. Colmán,Newell's Old Boys,Querétaro,"AMF, LW, CF",AMF,9,27,2500000,2026-12-31,28,1497,Paraguay,Paraguay,right,170,73,no,1.019928,4.626443,3.368465,3.307136,1.2,1.744418,0.19,0.602393,0.07509881422924902,0.13,1.2,3.18773,0.06,0.119988,1.26,0.3,1.985202,MEX,Testing,2025,0.2629353039955152,0.3014366166997529,0.2821859603476341
494,J. Paradela,Cruz Azul,Necaxa,"AMF, CF, RWF",AMF,9,26,0,2029-06-30,36,3436,Argentina,Argentina,left,179,71,no,1.493024,6.231685,4.974801,5.424276,1.26,2.045,0.22,0.9684159999999999,0.1037735849056604,0.17,1.78,3.98412,0.15691,0.368,1.23,0.71,1.623442,MEX,Testing,2025,0.551517834102664,0.5359502417379338,0.543734037920299
495,F. Fagúndez,Santos Laguna,Santos Laguna,"AMF, LCMF",AMF,9,25,0,2027-12-31,18,962,Uruguay,Uruguay,right,187,82,no,2.153524,6.4566,4.866147,4.21137,0.65,1.592427,0.13,0.9355399999999999,0.04482758620689656,0.22,1.87,4.117509,0.0,0.186648,0.47,0.19,1.03,MEX,Testing,2025,0.4584629498802852,0.4303646026769963,0.4444137762786408
496,J. Carrillo,Santos Laguna,Santos Laguna,"AMF, RAMF, RCMF",AMF,9,23,1000000,,26,1596,Mexico,Mexico,right,168,62,no,1.805624,6.316150999999999,3.83703,8.34544,1.24,2.53472,0.07,0.45214,0.05384615384615385,0.13,1.47,3.664908,0.0,0.16875,0.34,0.28,0.844342,MEX,Testing,2025,0.267294385816318,0.2914577634479683,0.2793760746321432
497,M. El Fakih,Khemis Zemamra,Moghreb Tétouan,"AMF, LCMF",AMF,9,35,0,,12,929,Morocco,Morocco,right,175,0,no,2.420532,9.980037,4.550599999999999,3.97338,0.87,1.355,0.13,0.5808,0.05371900826446281,0.06,0.78,5.130908,0.193343,0.483372,0.87,0.29,0.8700579999999999,MOR,Testing,2025,0.3029370632983368,0.3525766363451704,0.3277568498217536
498,M. Goulouss,CODM Meknès,CODM Meknès,"AMF, RW, RAMF",AMF,9,32,0,,29,2112,Morocco,Morocco,right,171,0,no,1.36544,7.11835,4.307052,3.325212,1.92,1.446396,0.11,0.342116,0.08870967741935484,0.13,1.66,3.239823,0.172,0.382568,1.32,0.68,1.280708,MOR,Testing,2025,0.2487540509307536,0.2727467749229203,0.260750412926837
499,S. El Moudane,Olympic Safi,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,31,600000,2026-06-30,11,1041,Morocco,Morocco,right,178,82,no,1.038375,6.913678999999999,4.493125,2.420844,1.21,0.865,0.07,0.518606,0.0578512396694215,0.14,0.78,3.11202,0.173342,0.25875,0.52,0.35,0.865,MOR,Testing,2025,0.2211512493997416,0.2284024471432877,0.2247768482715147
500,H. Moujahid,,Olympic Safi,AMF,AMF,9,30,325000,,16,1019,Morocco,Morocco,right,177,70,no,0.8834040000000001,5.918192000000001,2.915,2.82749,1.77,0.44229,0.17,0.6176999999999999,0.1133333333333333,0.15,0.79,3.531996,0.173342,0.176,0.62,0.35,0.703956,MOR,Testing,2025,0.2142903499908815,0.2262264585784299,0.2202584042846558
501,A. Cherrad,JS Soualem,JS Soualem,"AMF, RDMF, RB",AMF,9,29,0,,19,1060,Morocco,Morocco,right,0,0,no,1.612632,7.30422,3.139083,2.716186,0.93,1.615136,0.01,0.084,0.02380952380952381,0.02,0.25,2.549932,0.0,0.17,0.34,0.17,0.679932,MOR,Testing,2025,0.07658334172049956,0.1028195801227765,0.08970146092163805
502,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,29,900000,2027-06-30,27,2156,Belgium,"Belgium, Morocco",right,174,68,no,1.460771,11.941888,6.01087,2.54675,1.71,1.125696,0.13,0.419214,0.1192660550458716,0.18,1.17,5.173592,0.25,0.291282,1.38,0.38,1.421034,MOR,Testing,2025,0.4248597396321549,0.427067193858313,0.425963466745234
503,A. Boukhanfer,Hassania Agadir,Hassania Agadir,AMF,AMF,9,27,0,2026-06-30,22,1546,Morocco,Morocco,unknown,0,0,no,0.525,4.481661,2.445,2.79364,1.57,0.8161849999999999,0.07,0.05830999999999999,0.1,0.1,0.93,1.45507,0.0,0.058,0.41,0.23,0.756809,MOR,Testing,2025,0.070867700922927,0.05465799668343142,0.06276284880317923
504,A. Kassak,Olympic Safi,Olympic Safi,"AMF, LCMF",AMF,9,27,0,2028-06-30,27,1674,Morocco,Morocco,,0,0,no,0.9112,6.181035,4.731746999999999,3.602148,2.69,1.93428,0.09,0.4827379999999999,0.07627118644067797,0.19,1.34,3.170676,0.108566,0.268155,1.67,0.43,1.989648,MOR,Testing,2025,0.3643958035541018,0.3456032276975166,0.3549995156258092
505,H. El Janati,Kawkab Marrakech,Maghreb Fès,"AMF, LW, RAMF",AMF,9,26,0,2027-06-30,19,1367,Morocco,Morocco,right,183,0,no,1.776957,3.555262,2.303768,2.766104,2.37,0.526614,0.37,0.9878519999999998,0.193717277486911,0.04,0.46,2.240112,0.195,0.3975,0.4,0.07,0.329193,MOR,Testing,2025,0.3039732748872359,0.3305103966934535,0.3172418357903447
506,K. Ouarkhane,FAR Rabat,FAR Rabat,AMF,AMF,9,25,500000,2027-06-30,26,1704,Morocco,Morocco,right,179,66,no,1.373436,8.977389,4.174632,3.800888,2.11,1.375997,0.13,0.474294,0.0948905109489051,0.04,0.63,4.542425,0.052,0.158582,0.95,0.32,0.898656,MOR,Testing,2025,0.2815006808838636,0.306193534742869,0.2938471078133663
507,T. Razko,FAR Rabat,JS Soualem,"AMF, LCMF",AMF,9,23,0,2029-06-30,27,2008,Morocco,Morocco,right,0,0,no,1.0752,5.826958000000001,3.004544999999999,2.332162,0.76,0.6272000000000001,0.06,0.54,0.05555555555555555,0.13,1.17,3.4504,0.08667100000000001,0.13332,0.4,0.27,0.8530249999999999,MOR,Testing,2025,0.1764257774733317,0.185230715375971,0.1808282464246514
508,S. El Bouchqali,FAR Rabat,Khemis Zemamra,"AMF, RCMF",AMF,9,22,0,2028-06-30,28,2395,Morocco,Morocco,right,182,0,no,2.141976,8.113756,3.946225,1.805285,1.5,0.8656739999999999,0.15,0.451594,0.1048951048951049,0.08,1.09,3.722399999999999,0.187515,0.336,0.94,0.3,0.7875,MOR,Testing,2025,0.2675033288018756,0.2722680563222461,0.2698856925620609
509,A. El Houari,Olympic Safi,Chabab Mohammédia,"AMF, RDMF, RCMF",AMF,9,21,0,2028-06-30,23,2176,Morocco,Morocco,,178,0,no,2.193664,9.306569999999999,5.46192,2.482663,0.04,0.5807200000000001,0.04,0.207684,0.07407407407407407,0.06,0.58,4.634952,0.041675,0.24921,0.29,0.21,0.66,MOR,Testing,2025,0.2709718814619735,0.2583221232263465,0.2646470023441601
510,R. Alaoui,Hull City,FUS Rabat,"AMF, LCMF",AMF,9,20,0,2029-06-30,21,1069,Morocco,Morocco,right,0,0,no,0.9239999999999999,4.291704,2.528622,1.601145,1.85,0.588874,0.39,0.840808,0.1718061674008811,0.07,0.59,2.607272,0.083325,0.083325,0.51,0.17,0.422685,MOR,Testing,2025,0.2527236463329589,0.2365877048992934,0.2446556756161262
511,A. Maali,Zamalek,Ittihad Tanger,"AMF, RAMF",AMF,9,19,0,,26,1669,Morocco,Morocco,unknown,0,0,no,1.51096,6.740587000000001,4.041408000000001,3.883964999999999,1.08,1.565255,0.06,0.215946,0.03703703703703703,0.07,0.81,3.396,0.106656,0.432684,0.97,0.43,1.34805,MOR,Testing,2025,0.1853112500350755,0.206935306622517,0.1961232783287962
512,H. Quintana,Olimpia,Olimpia,"AMF, RCMF",AMF,9,24,0,,21,1419,Paraguay,Paraguay,right,175,70,no,2.53725,11.35671,6.848399999999999,1.904355,2.47,1.017092,0.18,1.015,0.08866995073891626,0.26,2.47,6.153555,0.13,0.315,1.65,0.7,1.775088,PAR,Testing,2025,0.6947442183223346,0.6853888234949881,0.6900665209086614
513,H. Martínez,Libertad,Libertad,"AMF, LCMF, RCMF",AMF,9,25,500000,,32,1613,Paraguay,Paraguay,right,170,68,no,4.572993,11.215253,8.036955,3.180581,1.45,1.50859,0.11,0.335,0.08208955223880597,0.21,1.79,7.8678,0.06,0.5008640000000001,1.39,0.56,2.008545,PAR,Testing,2025,0.575058622734817,0.5666452076597094,0.5708519151972633
514,W. Candia,Atlético Tembetary,Atlético Tembetary,"AMF, LCMF, RCMF",AMF,9,32,0,,34,1712,Paraguay,Paraguay,right,172,73,no,2.62661,8.357040000000001,6.206976,2.468583,1.84,0.9975419999999999,0.15,0.4725839999999999,0.08928571428571429,0.13,2.0,4.625628000000001,0.055,0.156944,0.89,0.63,1.997872,PAR,Testing,2025,0.4137187728926775,0.4194755652132481,0.4165971690529628
515,A. Vasquez,UTC Cajamarca,UTC Cajamarca,"AMF, RW, RCMF",AMF,9,22,425000,2025-12-31,32,2175,Peru,Peru,right,170,64,no,3.764232,9.477265,6.247398,2.856555,0.87,0.9122199999999999,0.09,0.4135590000000001,0.05882352941176471,0.1,1.53,5.833728,0.083325,0.66334,1.08,0.5,1.86219,PER,Testing,2025,0.4271723602191906,0.4552358674064533,0.441204113812822
516,A. Cantero,Alianza Lima,Alianza Lima,"AMF, CF, LAMF",AMF,9,27,1000000,2025-12-31,21,1411,Argentina,Argentina,right,184,80,yes,0.5085459999999999,4.080153,1.915308,6.504583999999999,3.19,2.424118,0.34,1.149135,0.1365461847389558,0.08,0.83,2.23036,0.063327,0.06334600000000001,0.96,0.57,0.83,PER,Testing,2025,0.4396743871945494,0.456960558103044,0.4483174726487967
517,L. da Silva,Cienciano,Cienciano,"AMF, LWF, LW",AMF,9,28,325000,2025-12-31,28,1686,Peru,"Peru, Brazil",right,179,69,no,0.588861,3.7914,2.9925,4.912292,3.36,2.51019,0.33,0.7478520000000001,0.1625615763546798,0.1,1.28,1.498,0.0,0.0,1.23,0.32,1.761913,PER,Testing,2025,0.328974610844253,0.3732621085383705,0.3511183596913118
518,L. Benites,Cienciano,Cienciano,"AMF, CF",AMF,9,29,450000,2025-12-31,30,1553,Peru,Peru,right,165,60,no,1.447686,8.11665,5.271189999999999,2.490982,1.51,1.15667,0.15,0.5792639999999999,0.08928571428571429,0.17,2.14,4.576928,0.175726,0.34738,1.68,0.52,1.973196,PER,Testing,2025,0.4273266717260008,0.4188946626135153,0.4231106671697581
519,N. Luján,Sport Huancayo,Sport Huancayo,"AMF, CF",AMF,9,30,200000,2025-12-31,31,1810,Argentina,Argentina,left,176,78,no,2.186387,9.395897999999999,6.213116,7.40936,3.58,3.1311,0.28,0.597556,0.1147540983606558,0.18,1.64,6.018426000000001,0.15,0.4499899999999999,1.39,0.99,2.086771,PER,Testing,2025,0.5509368321711207,0.5843107937164956,0.5676238129438083
520,I. Colman,Cusco,Cusco,AMF,AMF,9,30,400000,2027-12-31,37,3529,Argentina,Argentina,right,173,68,no,3.088207,12.217392,7.18815,2.652398,1.2,0.9699119999999999,0.2,0.48609,0.1818181818181818,0.3,2.35,7.191007999999999,0.177074,0.662269,1.71,0.89,2.626624,PER,Testing,2025,0.6797365717678022,0.645066472668312,0.6624015222180571
521,C. Ramírez,Juan Pablo II College,Juan Pablo II College,"AMF, LCMF, LDMF",AMF,9,30,125000,,15,933,Argentina,Argentina,left,180,69,no,1.544,4.723359,2.697455000000001,1.930512,2.03,0.48125,0.12,0.386715,0.08275862068965517,0.0,0.0,2.41083,0.0,0.095,0.39,0.0,0.6766279999999999,PER,Testing,2025,0.08063002645871568,0.09288221590927405,0.08675612118399487
522,V. Cedrón,ADT,ADT,"AMF, RCMF",AMF,9,32,400000,2026-12-31,17,1517,Peru,Peru,left,173,70,no,3.677261,8.1903,6.231468,2.372084,1.13,1.009056,0.23,0.7103999999999999,0.1554054054054054,0.22,1.9,4.684679999999999,0.235,0.6518400000000001,1.48,0.77,2.313228,PER,Testing,2025,0.5320546337669928,0.5652895683257999,0.5486721010463964
523,M. Lliuya,Alianza Universidad,Alianza Universidad,"AMF, LCMF",AMF,9,33,450000,,34,2789,Peru,Peru,right,170,71,no,5.192626000000001,15.685713,9.845472,3.001282,0.52,0.966744,0.06,0.258318,0.05309734513274337,0.19,2.13,8.585919999999998,0.128876,0.5152,1.48,0.71,1.906587,PER,Testing,2025,0.6579669415567285,0.6331256836187908,0.6455463125877597
524,A. Hohberg,Cienciano,Cienciano,AMF,AMF,9,34,400000,2027-12-31,33,2934,Peru,"Peru, Uruguay",right,168,72,no,1.444464,4.939128,2.825159999999999,2.208668,2.58,0.92304,0.41,1.134414,0.1469534050179211,0.17,1.41,2.271555,0.0625,0.274304,0.8,0.21,1.07262,PER,Testing,2025,0.407277982430902,0.3980513958026928,0.4026646891167974
