Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
7,0.502732,0.260933,0.873847,0.349216,0.636561,Carlos Pita,,Lugo,"DMF, CB",DMF,7,38,0,,32,1644,Spain,Spain,right,187,84,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.637,7,26,73,0.383565,0.593567,0.444212,0.305647,6.0,24.0,2.0,9,76,7,92,65
23,0.40847,0.446105,0.624844,0.287998,0.550682,César de la Hoz,Real Valladolid,Almería,"DMF, RDMF",DMF,7,31,1200000,,40,3379,Spain,Spain,right,180,75,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.551,8,26,69,0.383565,0.593567,0.444212,0.305647,11.0,21.0,8.0,12,57,19,69,53
22,0.415301,0.598641,0.133921,0.458442,0.530087,Manu Molina,Real Zaragoza,Ibiza,"LDMF, LCMF, DMF",LDMF,7,31,600000,2024-06-30,38,3170,Spain,Spain,right,175,72,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.53,9,26,65,0.383565,0.593567,0.444212,0.305647,9.0,13.0,21.0,6,65,50,19,76
25,0.345628,0.738229,0.003212,0.558508,0.509582,Javi Muñoz,Eibar,Eibar,"RDMF, RCMF, LDMF",RDMF,7,28,1000000,,39,3472,Spain,Spain,right,175,69,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.51,10,26,61,0.383565,0.593567,0.444212,0.305647,12.0,8.0,25.0,2,53,69,3,92
14,0.054645,0.0,0.157007,1.0,0.50136,Iñigo Eguaras,,Almería,"DMF, RCMF, LDMF",DMF,7,31,1200000,,33,2161,Spain,Spain,right,181,78,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.501,11,26,57,0.383565,0.593567,0.444212,0.305647,24.0,26.0,20.0,1,7,0,23,96
10,0.304645,0.502151,0.564671,0.33868,0.448832,R. Petrović,Ordabasy,Real Zaragoza,"DMF, RCMF, RDMF",DMF,7,34,200000,2023-12-31,28,1701,Serbia,Serbia,right,193,83,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.449,12,26,53,0.383565,0.593567,0.444212,0.305647,18.0,16.0,11.0,10,30,38,57,61
6,0.344262,0.768901,0.639638,0.14704,0.437811,Christian Rivera,Sporting Gijón,Sporting Gijón,"LDMF, LCMF",LDMF,7,26,500000,2025-06-30,21,1495,Spain,Spain,right,191,88,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.438,13,26,50,0.383565,0.593567,0.444212,0.305647,13.0,6.0,7.0,20,50,76,73,23
2,0.336066,0.742582,0.737316,0.0,0.408105,K. Appin,,Ibiza,"RDMF, RCMF",RDMF,7,25,600000,,29,1220,France,"France, Martinique",right,176,71,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.408,14,26,46,0.383565,0.593567,0.444212,0.305647,14.0,7.0,5.0,26,46,73,80,0
18,0.296448,0.488041,0.234636,0.4325,0.400116,G. Shibasaki,Leganés,Leganés,"RDMF, RCMF, LDMF",RDMF,7,31,1000000,,34,2555,Japan,Japan,right,174,68,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.4,15,26,42,0.383565,0.593567,0.444212,0.305647,19.0,19.0,19.0,8,26,26,26,69
24,0.32377,0.480665,0.085155,0.453222,0.385316,Pedro Díaz,Sporting Gijón,Sporting Gijón,"RDMF, RCMF",RDMF,7,25,2500000,2025-06-30,42,3454,Spain,Spain,right,180,78,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.385,16,26,38,0.383565,0.593567,0.444212,0.305647,15.0,20.0,23.0,7,42,23,11,73
13,0.413934,0.723628,0.032314,0.305768,0.372774,Sergio Tejera,Anorthosis,Cartagena,"LDMF, RDMF, LCMF",LDMF,7,33,500000,2024-05-31,32,1902,Spain,Spain,left,180,75,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.373,17,26,34,0.383565,0.593567,0.444212,0.305647,10.0,10.0,24.0,11,61,61,7,57
19,0.314208,0.488804,0.502447,0.241602,0.365264,Xavi Torres,Lugo,Lugo,"DMF, CB, RCB",DMF,7,36,100000,,34,3003,Spain,Spain,right,179,76,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.365,18,26,30,0.383565,0.593567,0.444212,0.305647,16.0,18.0,12.0,15,38,30,53,42
12,0.202186,0.265419,0.851723,0.240941,0.305618,Mikel San José,,Amorebieta,"DMF, LCMF",DMF,7,33,0,,27,1808,Spain,Spain,right,188,78,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.306,19,26,26,0.383565,0.593567,0.444212,0.305647,22.0,23.0,3.0,16,15,11,88,38
16,0.43306,0.899496,0.0,0.121749,0.290364,Pol Lozano,Espanyol,Girona,"DMF, RCMF",DMF,7,23,1500000,2027-06-30,31,2383,Spain,Spain,right,176,68,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.29,20,26,23,0.383565,0.593567,0.444212,0.305647,8.0,4.0,26.0,22,69,84,0,15
11,0.312842,0.877141,0.337181,0.16284,0.273622,P. Pokorny,Fehérvár,Real Sociedad B,"DMF, RCMF, RDMF",DMF,7,21,500000,2024-06-30,24,1732,Slovakia,Slovakia,right,183,79,yes,SPA2,Testing,2022,Primeiro Volante Defensivo,0.274,21,26,19,0.383565,0.593567,0.444212,0.305647,17.0,5.0,17.0,18,34,80,34,30
4,0.260929,0.620988,0.487944,0.101436,0.25784,R. Boateng,Hapoel Petah Tikva,Cartagena,"RDMF, LDMF, LCMF",RDMF,7,31,350000,,26,1258,Ghana,Ghana,right,180,66,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.258,22,26,15,0.383565,0.593567,0.444212,0.305647,21.0,12.0,13.0,23,19,53,50,11
1,0.137978,0.516865,0.295172,0.272988,0.199924,Ramón Terrats,Villarreal B,Girona,"DMF, RCMF",DMF,7,22,1500000,2024-06-30,20,1167,Spain,Spain,left,181,73,yes,SPA2,Testing,2022,Primeiro Volante Defensivo,0.2,23,26,11,0.383565,0.593567,0.444212,0.305647,23.0,15.0,18.0,13,11,42,30,50
17,0.293716,0.498138,0.357246,0.061547,0.187306,O. Mfulu,Las Palmas,Las Palmas,"DMF, LCMF, LDMF",DMF,7,29,800000,2025-06-30,30,2488,France,"France, Congo DR",right,183,79,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.187,24,26,7,0.383565,0.593567,0.444212,0.305647,20.0,17.0,15.0,25,23,34,42,3
9,0.04918,0.208281,0.616714,0.091416,0.14725,Javi Pérez,Burgos,Ibiza,"RDMF, RCMF",RDMF,7,27,400000,2024-06-30,30,1666,Spain,Spain,right,184,74,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.147,25,26,3,0.383565,0.593567,0.444212,0.305647,25.0,25.0,9.0,24,3,3,65,7
15,0.0,0.408607,0.121993,0.156543,0.0,Oriol Rey,Mirandés,Mirandés,"LDMF, LCMF, RCMF",LDMF,7,25,700000,,31,2210,Spain,Spain,left,180,71,no,SPA2,Testing,2022,Primeiro Volante Defensivo,0.0,26,26,0,0.383565,0.593567,0.444212,0.305647,26.0,22.0,22.0,19,0,15,15,26
5,1.0,1.0,0.374395,0.49486,1.0,N. Söderberg,Elfsborg,Elfsborg,"RDMF, LDMF",RDMF,7,21,700000,2025-12-31,24,1548,Sweden,Sweden,right,182,78,no,SWE,Testing,2022,Primeiro Volante Defensivo,1.0,1,19,94,0.596857,0.614387,0.422387,0.339652,1.0,1.0,12.0,4,94,94,36,78
14,0.714286,0.651752,0.572398,0.43798,0.98407,A. Rømer,Elfsborg,Elfsborg,LDMF,LDMF,7,29,1000000,2024-12-31,25,2223,Denmark,Denmark,right,186,78,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.984,2,19,89,0.596857,0.614387,0.422387,0.339652,8.0,9.0,5.0,6,57,52,73,68
10,0.82183,0.944011,0.544097,0.429598,0.97616,R. Schüller,Djurgården,Djurgården,DMF,DMF,7,32,800000,2025-12-31,23,1845,Finland,Finland,left,177,67,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.976,3,19,84,0.596857,0.614387,0.422387,0.339652,3.0,2.0,6.0,7,84,89,68,63
0,0.731942,0.855645,1.0,0.34011,0.895237,C. Vindehall,Värnamo,Värnamo,"RDMF, RCMF, LCMF",RDMF,7,27,200000,2023-12-31,25,938,Sweden,Sweden,right,177,72,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.895,4,19,78,0.596857,0.614387,0.422387,0.339652,6.5,6.0,1.0,8,65,68,94,57
11,0.998395,0.927046,0.582664,0.286006,0.852615,J. Corona,San Diego Loyal,GIF Sundsvall,"DMF, LCMF",DMF,7,33,300000,2023-11-30,25,1918,United States,"United States, Mexico",right,176,72,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.853,5,19,73,0.596857,0.614387,0.422387,0.339652,2.0,4.0,4.0,10,89,78,78,47
7,0.695024,0.872435,0.594879,0.305205,0.816074,E. Rakip,Antalyaspor,Malmö FF,"DMF, RDMF, RCMF",DMF,7,27,1200000,2025-06-30,25,1711,Sweden,"Sweden, North Macedonia",right,179,71,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.816,6,19,68,0.596857,0.614387,0.422387,0.339652,10.0,5.0,3.0,9,47,73,84,52
2,0.778491,0.645368,0.494976,0.164928,0.788924,P. Pichkah,GIF Sundsvall,GIF Sundsvall,"DMF, LCMF",DMF,7,23,175000,2025-12-31,21,1129,Iran,"Iran, Sweden",right,190,76,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.789,7,19,63,0.596857,0.614387,0.422387,0.339652,4.0,10.0,10.0,15,78,47,47,21
9,0.731942,0.932803,0.503223,0.176785,0.768763,L. Sadiku,Hammarby,Hammarby,"DMF, RCMF",DMF,7,31,700000,2024-12-31,21,1770,Kosovo,"Kosovo, Sweden",right,181,72,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.769,8,19,57,0.596857,0.614387,0.422387,0.339652,6.5,3.0,8.0,13,65,84,57,31
15,0.696629,0.500564,0.629587,0.0,0.678331,J. Roche,Lausanne Sport,Sirius,"DMF, RCMF, LCMF",DMF,7,22,600000,2024-12-31,27,2339,Sweden,"Sweden, England",left,190,85,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.678,9,19,52,0.596857,0.614387,0.422387,0.339652,9.0,13.0,2.0,19,52,31,89,0
12,0.516854,0.51394,0.0,0.625706,0.672351,W. Kenndal,Värnamo,Värnamo,"DMF, LDMF, RDMF",DMF,7,27,250000,2024-12-31,29,1959,Sweden,Sweden,right,173,65,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.672,10,19,47,0.596857,0.614387,0.422387,0.339652,13.0,12.0,19.0,3,31,36,0,84
17,0.733547,0.754286,0.251966,0.097899,0.635495,J. Gustavsson,Mjällby,Mjällby,"DMF, RCMF",DMF,7,28,450000,2023-12-31,28,2715,Sweden,Sweden,right,174,74,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.635,11,19,42,0.596857,0.614387,0.422387,0.339652,5.0,7.0,15.0,17,73,63,21,10
16,0.29374,0.27718,0.310675,1.0,0.627394,Sam. Gustafson,Häcken,Häcken,DMF,DMF,7,28,1800000,2025-06-30,28,2613,Sweden,Sweden,right,186,80,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.627,12,19,36,0.596857,0.614387,0.422387,0.339652,18.0,17.0,13.0,1,5,10,31,94
8,0.425361,0.630668,0.11695,0.48641,0.581575,E. Boateng,Elfsborg,Elfsborg,RDMF,RDMF,7,25,700000,2025-12-31,23,1721,Ghana,Ghana,right,179,74,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.582,13,19,31,0.596857,0.614387,0.422387,0.339652,14.0,11.0,18.0,5,26,42,5,73
18,0.304976,0.169092,0.420331,0.702586,0.569635,C. Gustafsson,Kalmar,Kalmar,"DMF, RDMF, LDMF",DMF,7,23,1200000,2023-12-31,30,2939,Sweden,Sweden,right,180,78,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.57,14,19,26,0.596857,0.614387,0.422387,0.339652,17.0,18.0,11.0,2,10,5,42,89
1,0.550562,0.403768,0.501743,0.171945,0.531643,A. Faltsetas,Utsikten,Helsingborg,"DMF, LCMF, RDMF",DMF,7,36,100000,2025-12-31,16,1117,Sweden,"Sweden, Greece",right,181,79,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.532,15,19,21,0.596857,0.614387,0.422387,0.339652,12.0,15.0,9.0,14,36,21,52,26
4,0.565008,0.746333,0.11896,0.128696,0.436012,H. Larsson,Eintracht Frankfurt,Malmö FF,"DMF, LCMF, LDMF",DMF,7,19,0,,27,1426,Sweden,Sweden,right,187,70,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.436,16,19,15,0.596857,0.614387,0.422387,0.339652,11.0,8.0,17.0,16,42,57,10,15
6,0.377207,0.377503,0.510254,0.0891,0.385896,J. Andersen,Sarpsborg 08,Hammarby,"DMF, RCMF, LCMF",DMF,7,30,700000,2025-12-31,27,1649,Denmark,Denmark,right,178,75,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.386,17,19,10,0.596857,0.614387,0.422387,0.339652,16.0,16.0,7.0,18,15,15,63,5
13,0.404494,0.470953,0.211123,0.267541,0.353188,A. Skúlason,IFK Norrköping,IFK Norrköping,"DMF, LCMF",DMF,7,36,200000,2023-12-31,27,1984,Iceland,Iceland,left,170,64,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.353,18,19,5,0.596857,0.614387,0.422387,0.339652,15.0,14.0,16.0,11,21,26,15,42
3,0.0,0.0,0.287127,0.248035,0.0,J. Salmon,Degerfors,Degerfors,"DMF, LCMF",DMF,7,24,225000,2023-12-31,18,1192,Sweden,"Sweden, Liberia",right,184,75,no,SWE,Testing,2022,Primeiro Volante Defensivo,0.0,19,19,0,0.596857,0.614387,0.422387,0.339652,19.0,19.0,14.0,12,0,0,26,36
17,0.664093,0.710849,0.207941,1.0,1.0,O. Khamrobekov,Pakhtakor,Pakhtakor,"RDMF, DMF, RCMF",RDMF,7,27,1000000,2023-12-31,23,2166,Uzbekistan,Uzbekistan,right,178,80,no,UZB,Testing,2022,Primeiro Volante Defensivo,1.0,1,20,95,0.484942,0.574555,0.269744,0.474165,7.5,6.0,12.0,1,62,70,40,95
12,0.720077,0.959856,0.183776,0.689187,0.915699,L. Turayev,Neftchi,Neftchi,DMF,DMF,7,35,0,,18,1682,Uzbekistan,Uzbekistan,,178,80,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.916,2,20,90,0.484942,0.574555,0.269744,0.474165,5.0,2.0,13.0,3,75,90,35,85
15,0.664093,0.591141,0.472089,0.645417,0.859159,A. Buriev,Olympic,Olympic,"DMF, RDMF, LDMF",DMF,7,21,0,,21,2000,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.859,3,20,85,0.484942,0.574555,0.269744,0.474165,7.5,9.0,4.0,4,62,55,80,80
19,1.0,0.770053,1.0,0.257727,0.75818,J. Đokić,Navbahor,Navbahor,"RDMF, RCMF, LDMF",RDMF,7,31,700000,,25,2435,Serbia,Serbia,right,186,77,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.758,4,20,80,0.484942,0.574555,0.269744,0.474165,1.0,5.0,1.0,18,95,75,95,10
0,0.936293,0.94254,0.22548,0.314819,0.732692,J. Akhmadov,Xorazm,Surkhon,"RDMF, LCB, LDMF",RDMF,7,24,100000,2024-11-30,17,906,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.733,5,20,75,0.484942,0.574555,0.269744,0.474165,3.0,4.0,9.0,15,85,80,55,25
16,0.984556,0.956177,0.161634,0.305766,0.70785,A. Abdullaev,AGMK,AGMK,"DMF, RCB, RDMF",DMF,7,25,500000,2023-12-31,25,2128,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.708,6,20,70,0.484942,0.574555,0.269744,0.474165,2.0,3.0,16.0,16,90,85,20,20
14,0.897683,1.0,0.173672,0.0,0.56801,A. Isroilov,Dinamo Samarqand,Dinamo Samarqand,"RDMF, RCMF",RDMF,7,26,75000,,24,1935,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.568,7,20,65,0.484942,0.574555,0.269744,0.474165,4.0,1.0,14.0,20,80,95,30,0
10,0.687259,0.488052,0.213419,0.387112,0.491977,E. Boydullayev,Dinamo Samarqand,Dinamo Samarqand,"DMF, RCB",DMF,7,38,50000,2023-12-31,17,1536,Uzbekistan,Uzbekistan,right,180,74,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.492,8,20,60,0.484942,0.574555,0.269744,0.474165,6.0,14.0,11.0,12,70,30,45,40
9,0.438224,0.453862,0.493609,0.383645,0.447637,D. Juraev,Buxoro,Qizilqum,"DMF, LDMF",DMF,7,31,200000,2023-12-31,20,1506,Uzbekistan,Uzbekistan,,186,79,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.448,9,20,55,0.484942,0.574555,0.269744,0.474165,9.0,16.0,3.0,13,55,20,85,35
5,0.337838,0.558955,0.227774,0.607045,0.426381,A. Olimov,Neftchi,Neftchi,"RDMF, RCMF, DMF",RDMF,7,30,125000,,17,1222,Uzbekistan,Uzbekistan,,174,70,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.426,10,20,50,0.484942,0.574555,0.269744,0.474165,12.0,10.0,8.0,6,40,50,60,70
6,0.432432,0.628121,0.27953,0.363574,0.394404,A. Akhmedov,Navbahor,Navbahor,"LDMF, RDMF, RCMF",LDMF,7,31,250000,2023-12-31,20,1278,Uzbekistan,Uzbekistan,right,185,78,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.394,11,20,45,0.484942,0.574555,0.269744,0.474165,10.0,7.0,6.0,14,50,65,70,30
4,0.310811,0.288572,0.0,0.981234,0.389572,S. Tursunov,AGMK,AGMK,"LDMF, RW, RCMF",LDMF,7,36,150000,2023-12-31,18,1221,Uzbekistan,Uzbekistan,both,174,67,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.39,12,20,40,0.484942,0.574555,0.269744,0.474165,14.0,17.0,20.0,2,30,15,0,90
7,0.320463,0.598033,0.228851,0.554702,0.368241,M. Kosimov,AGMK,AGMK,"RDMF, RCMF",RDMF,7,27,300000,2023-12-31,22,1304,Uzbekistan,Uzbekistan,,177,70,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.368,13,20,35,0.484942,0.574555,0.269744,0.474165,13.0,8.0,7.0,7,35,60,65,65
11,0.245174,0.519577,0.16541,0.609829,0.324867,M. Ibrakhimov,Metalourg,Olympic,"LDMF, LCMF",LDMF,7,22,0,,24,1597,Uzbekistan,Uzbekistan,,0,0,yes,UZB,Testing,2022,Primeiro Volante Defensivo,0.325,14,20,30,0.484942,0.574555,0.269744,0.474165,15.0,13.0,15.0,5,25,35,25,75
18,0.206564,0.474853,0.028472,0.508523,0.104181,S. Sobirkhuzhaev,Pakhtakor,Pakhtakor,"LDMF, LCMF",LDMF,7,28,0,,26,2351,Uzbekistan,Uzbekistan,right,181,72,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.104,15,20,25,0.484942,0.574555,0.269744,0.474165,16.0,15.0,19.0,9,20,25,5,55
3,0.167954,0.191288,0.129617,0.543243,0.051871,G. Gulyamov,Neftchi,Lokomotiv Tashkent,"DMF, LCMF",DMF,7,32,150000,2023-12-31,22,1146,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.052,16,20,20,0.484942,0.574555,0.269744,0.474165,18.0,19.0,17.0,8,10,5,15,60
8,0.19112,0.0,0.538144,0.389532,0.045526,J. Obšivač,GOŠK Gabela,Sogdiana,"DMF, CB, RDMF",DMF,7,33,150000,,21,1345,Croatia,Croatia,right,187,73,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.046,17,20,15,0.484942,0.574555,0.269744,0.474165,17.0,20.0,2.0,11,15,0,90,45
13,0.361004,0.53311,0.083086,0.241134,0.038921,F. Bekmurodov,Andijan,Metalourg,"DMF, RCMF, LCMF",DMF,7,28,0,,19,1701,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.039,18,20,10,0.484942,0.574555,0.269744,0.474165,11.0,12.0,18.0,19,45,40,10,5
2,0.133205,0.551445,0.363509,0.270163,0.028648,G. Papava,Pakhtakor,AGMK,"LDMF, RCMF, DMF",LDMF,7,30,150000,2023-12-31,13,1111,Georgia,Georgia,right,186,73,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.029,19,20,5,0.484942,0.574555,0.269744,0.474165,19.0,11.0,5.0,17,5,45,75,15
1,0.0,0.274604,0.218866,0.430642,0.0,A. Turdialiev,Nasaf,Olympic,"LDMF, DMF, RDMF",LDMF,7,22,0,,19,1090,Uzbekistan,Uzbekistan,right,188,0,no,UZB,Testing,2022,Primeiro Volante Defensivo,0.0,20,20,0,0.484942,0.574555,0.269744,0.474165,20.0,18.0,10.0,10,0,10,50,50
7,1.0,1.0,0.570848,0.241866,1.0,L. Picco,Platense,Platense,"DMF, RCMF, LDMF",DMF,7,25,0,2025-12-31,24,1493,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,1.0,1,39,97,0.458051,0.409309,0.412245,0.357341,1.0,1.0,9.0,24,97,97,76,38
25,0.41411,0.355891,0.426602,0.757701,0.986819,A. Moreno,Palmeiras,Racing Club,"DMF, LDMF, LCMF",DMF,7,24,0,2028-12-31,25,2393,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.987,2,39,94,0.458051,0.409309,0.412245,0.357341,25.0,22.0,21.0,4,35,43,46,89
35,0.411043,0.22574,0.602277,0.92249,0.964788,J. Rodríguez,Monterrey,Estudiantes,"DMF, RCMF",DMF,7,28,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.965,3,39,92,0.458051,0.409309,0.412245,0.357341,26.0,31.0,6.0,3,33,20,84,92
33,0.937628,0.892336,0.488911,0.100081,0.925391,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,37,3352,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.925,4,39,89,0.458051,0.409309,0.412245,0.357341,2.0,2.0,15.0,34,94,94,61,12
30,0.382413,0.284667,0.556608,0.966997,0.910386,E. Pérez,Estudiantes,River Plate,"DMF, LDMF, RDMF",DMF,7,38,0,2024-12-31,34,2762,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.91,5,39,87,0.458051,0.409309,0.412245,0.357341,27.0,30.0,11.0,2,30,23,71,94
14,0.53681,0.524247,0.300047,0.52203,0.88443,I. Miramón,Lille,Gimnasia La Plata,"RDMF, DMF, RCMF",RDMF,7,20,0,2028-06-30,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.884,6,39,84,0.458051,0.409309,0.412245,0.357341,13.0,10.0,25.0,9,66,74,35,76
4,0.760736,0.518678,0.590816,0.198688,0.880431,S. Moreyra,Instituto,Colón,"DMF, RCMF",DMF,7,22,0,2024-12-31,23,1324,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.88,7,39,82,0.458051,0.409309,0.412245,0.357341,5.0,11.0,7.0,29,87,71,82,25
17,0.567485,0.625173,1.0,0.227871,0.868342,E. Méndez,Racing,Sarmiento,"DMF, RCMF",DMF,7,35,0,2024-06-30,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.868,8,39,79,0.458051,0.409309,0.412245,0.357341,11.0,5.0,1.0,27,71,87,97,30
0,0.451943,0.297206,0.683626,0.592841,0.860561,J. Chicco,Leganés,Colón,"DMF, LCMF, LDMF",DMF,7,26,425000,,18,1049,Argentina,"Argentina, Italy",right,187,79,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.861,9,39,76,0.458051,0.409309,0.412245,0.357341,20.0,29.0,3.0,7,48,25,92,82
19,0.534765,0.539147,0.0,0.609741,0.855721,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26,0,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.856,10,39,74,0.458051,0.409309,0.412245,0.357341,14.0,9.0,39.0,6,64,76,0,84
38,0.576687,0.494136,0.191215,0.480603,0.844433,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,42,4101,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.844,11,39,71,0.458051,0.409309,0.412245,0.357341,8.0,12.0,36.0,11,79,69,7,71
20,0.494888,0.435607,0.268376,0.573006,0.842968,R. Aliendro,River Plate,River Plate,"RDMF, RCMF, LDMF",RDMF,7,33,2000000,2025-12-31,30,2147,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.843,12,39,69,0.458051,0.409309,0.412245,0.357341,16.0,17.0,30.0,8,58,56,23,79
24,0.763804,0.691664,0.301053,0.01459,0.802946,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, RCMF, LCMF",DMF,7,31,0,2025-12-31,31,2387,Colombia,Colombia,right,176,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.803,13,39,66,0.458051,0.409309,0.412245,0.357341,4.0,4.0,24.0,38,89,89,38,2
27,0.599182,0.453175,0.43147,0.312235,0.781482,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,35,2586,Argentina,Argentina,left,173,69,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.781,14,39,64,0.458051,0.409309,0.412245,0.357341,7.0,15.0,19.0,18,82,61,51,53
15,0.445808,0.454921,0.795067,0.282985,0.766165,S. Prediger,Colón,Tigre,"LDMF, DMF, LCMF",LDMF,7,37,0,,29,1936,Argentina,Argentina,right,184,83,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.766,15,39,61,0.458051,0.409309,0.412245,0.357341,21.0,14.0,2.0,20,46,64,94,48
6,0.843558,0.429799,0.392464,0.167912,0.760829,J. Fernández,Newell's Old Boys,Lanús,"DMF, RCMF",DMF,7,28,0,,27,1410,Argentina,Argentina,right,180,78,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.761,16,39,58,0.458051,0.409309,0.412245,0.357341,3.0,18.0,22.0,30,92,53,43,23
