Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,0.321402,0.51876,0.224924,0.176953,0.170064,F. Flick,Nürnberg,Schalke 04,"DMF, RCMF, LCMF",DMF,7,22,2000000,2024-06-30,27,1535,Germany,Germany,right,188,80,yes,GER2,Testing,2022,Primeiro Volante Defensivo,0.17,16,21,23,0.33062,0.364644,0.329463,0.381811,10.0,4.0,12.0,17,52,80,42,19
0,0.108839,0.059863,0.0,0.517753,0.148342,M. Diemers,Feyenoord,Hannover 96,"RDMF, RCMF, LDMF",RDMF,7,29,1500000,,15,1131,Netherlands,Netherlands,right,175,70,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.148,17,21,19,0.33062,0.364644,0.329463,0.381811,20.0,20.0,21.0,6,4,4,0,71
7,0.168736,0.183295,0.129669,0.408299,0.126368,F. Nürnberger,Nürnberg,Nürnberg,"LDMF, LCMF",LDMF,7,23,1200000,,31,1696,Germany,Germany,left,178,72,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.126,18,21,14,0.33062,0.364644,0.329463,0.381811,17.0,17.0,19.0,9,19,19,9,57
14,0.250548,0.414784,0.241467,0.17014,0.096055,T. Breithaupt,Karlsruher SC,Karlsruher SC,DMF,DMF,7,20,3500000,2024-06-30,29,2393,Germany,Germany,right,192,79,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.096,19,21,9,0.33062,0.364644,0.329463,0.381811,15.0,8.0,9.0,18,28,61,57,14
9,0.136596,0.324568,0.352773,0.0,0.048722,M. Sobottka,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, RCMF, LCMF",DMF,7,28,1200000,2025-06-30,23,1841,Germany,Germany,right,185,75,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.049,20,21,4,0.33062,0.364644,0.329463,0.381811,19.0,12.0,6.0,21,9,42,71,0
16,0.275383,0.152125,0.129405,0.24168,0.0,Y. Stark,Manisa BBSK,Dynamo Dresden,"DMF, RCMF",DMF,7,32,200000,2024-06-30,32,2675,Germany,Germany,right,185,81,no,GER2,Testing,2022,Primeiro Volante Defensivo,0.0,21,21,0,0.33062,0.364644,0.329463,0.381811,12.0,19.0,20.0,14,42,9,4,33
4,1.0,1.0,0.681446,1.0,1.0,A. Jahouh,Mumbai City,Mumbai City,LDMF,LDMF,7,34,275000,,15,1368,Morocco,Morocco,,189,0,no,IND,Testing,2022,Primeiro Volante Defensivo,1.0,1,12,91,0.386288,0.57894,0.359531,0.259067,1.0,1.0,3.0,1,91,91,75,91
10,0.482072,0.629826,0.675167,0.410402,0.718425,B. Ramires,,Bengaluru,"DMF, LDMF, LCMF",DMF,7,29,375000,,20,1887,Brazil,Brazil,right,190,76,no,IND,Testing,2022,Primeiro Volante Defensivo,0.718,2,12,83,0.386288,0.57894,0.359531,0.259067,4.0,7.0,4.0,2,66,41,66,83
8,0.76494,0.876534,0.21429,0.050267,0.63685,S. Das,Chennaiyin FC,East Bengal,"DMF, RCMF, LCMF",DMF,7,26,75000,2024-05-31,18,1484,India,India,,0,0,no,IND,Testing,2022,Primeiro Volante Defensivo,0.637,3,12,75,0.386288,0.57894,0.359531,0.259067,2.0,3.0,7.0,10,83,75,41,16
5,0.400398,0.835912,1.0,0.347626,0.63227,C. McHugh,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"LDMF, CB, RDMF",LDMF,7,30,400000,2024-05-31,18,1405,Republic of Ireland,Republic of Ireland,left,182,85,no,IND,Testing,2022,Primeiro Volante Defensivo,0.632,4,12,66,0.386288,0.57894,0.359531,0.259067,6.0,5.0,1.0,4,50,58,91,66
1,0.563745,0.857068,0.252393,0.017267,0.447127,S. Chakrabarti,East Bengal,Hyderabad FC,"RDMF, LDMF, RCMF",RDMF,7,31,75000,2025-05-31,16,1040,India,India,both,172,0,no,IND,Testing,2022,Primeiro Volante Defensivo,0.447,5,12,58,0.386288,0.57894,0.359531,0.259067,3.0,4.0,6.0,11,75,66,50,8
9,0.434263,0.938521,0.124165,0.263671,0.406006,Apuia,Mumbai City,Mumbai City,RDMF,RDMF,7,22,325000,2026-05-31,20,1868,India,India,,177,0,no,IND,Testing,2022,Primeiro Volante Defensivo,0.406,6,12,50,0.386288,0.57894,0.359531,0.259067,5.0,2.0,8.0,6,58,83,33,50
7,0.141434,0.634036,0.062147,0.360337,0.259003,V. Koman,Diósgyőr,Chennaiyin FC,"DMF, RCMF",DMF,7,34,200000,,17,1421,Ukraine,"Ukraine, Hungary",right,173,70,no,IND,Testing,2022,Primeiro Volante Defensivo,0.259,7,12,41,0.386288,0.57894,0.359531,0.259067,10.0,6.0,10.0,3,16,50,16,75
2,0.324701,0.069606,0.443798,0.11795,0.249054,P. Halder,Jamshedpur,Jamshedpur,"LDMF, LCMF, RCMF",LDMF,7,30,100000,2024-05-31,14,1061,India,India,right,180,74,no,IND,Testing,2022,Primeiro Volante Defensivo,0.249,8,12,33,0.386288,0.57894,0.359531,0.259067,7.0,11.0,5.0,8,41,8,58,33
11,0.0,0.162971,0.69311,0.144941,0.202461,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, RCMF",RDMF,7,34,300000,2024-05-31,21,2078,Brazil,"Brazil, Spain",right,182,82,no,IND,Testing,2022,Primeiro Volante Defensivo,0.202,9,12,25,0.386288,0.57894,0.359531,0.259067,12.0,10.0,2.0,7,0,16,83,41
6,0.203187,0.462145,0.0,0.094272,0.114761,I. Vanmalsawma,Odisha,Odisha,"RDMF, LCMF, LDMF",RDMF,7,26,150000,,20,1411,India,India,,0,0,no,IND,Testing,2022,Primeiro Volante Defensivo,0.115,10,12,16,0.386288,0.57894,0.359531,0.259067,9.0,9.0,12.0,9,25,25,0,25
0,0.24502,0.480662,0.109213,0.0,0.085159,G. Singh,Jamshedpur,Chennaiyin FC,"DMF, LCMF",DMF,7,26,75000,2024-05-31,15,927,India,India,right,171,70,no,IND,Testing,2022,Primeiro Volante Defensivo,0.085,11,12,8,0.386288,0.57894,0.359531,0.259067,8.0,8.0,9.0,12,33,33,25,0
3,0.075697,0.0,0.058643,0.302074,0.0,A. Borysiuk,,Chennaiyin FC,"DMF, RCB",DMF,7,31,150000,,14,1301,Poland,Poland,right,180,70,no,IND,Testing,2022,Primeiro Volante Defensivo,0.0,12,12,0,0.386288,0.57894,0.359531,0.259067,11.0,12.0,11.0,5,8,0,8,58
7,0.787106,0.587116,0.414594,0.583058,1.0,Nelson Alom,,Persipura,"DMF, RDMF, LDMF",DMF,7,31,75000,,22,1591,Indonesia,Indonesia,right,175,70,no,INDO,Testing,2022,Primeiro Volante Defensivo,1.0,1,23,95,0.673229,0.597664,0.31888,0.402961,7.0,12.0,6.0,5,69,47,73,78
4,0.886057,0.545633,1.0,0.632208,0.982928,R. Ariansyah,Madura United,Persita,"LDMF, LCMF",LDMF,7,26,0,,17,1261,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.983,2,23,91,0.673229,0.597664,0.31888,0.402961,4.0,14.0,1.0,4,82,39,95,82
21,0.553223,0.446512,0.146839,1.0,0.965503,Brwa Nouri,Dalkurd,Bali United,DMF,DMF,7,36,325000,2024-01-20,30,2802,Iraq,"Iraq, Sweden",right,177,70,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.966,3,23,86,0.673229,0.597664,0.31888,0.402961,17.0,18.0,19.0,1,26,21,17,95
17,0.73913,0.483093,0.535156,0.670794,0.954489,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, LDMF",DMF,7,29,200000,2024-01-20,28,2400,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.954,4,23,82,0.673229,0.597664,0.31888,0.402961,10.0,16.0,5.0,3,56,30,78,86
8,0.781109,0.908287,0.16004,0.457677,0.943785,R. Irianto,Persib,Persebaya Surabaya,"LDMF, RDMF, DMF",LDMF,7,23,325000,2025-03-31,21,1606,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.944,5,23,78,0.673229,0.597664,0.31888,0.402961,8.0,4.0,17.0,10,65,82,26,56
11,0.764618,0.766459,0.1504,0.493735,0.921723,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"DMF, RCMF, RDMF",DMF,7,27,225000,,25,1896,Indonesia,Indonesia,,168,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.922,6,23,73,0.673229,0.597664,0.31888,0.402961,9.0,6.0,18.0,8,60,73,21,65
16,0.674663,0.514089,0.286556,0.693378,0.916197,M. Slamat,Persebaya Surabaya,Persebaya Surabaya,"LDMF, LB, DMF",LDMF,7,24,225000,,28,2346,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.916,7,23,69,0.673229,0.597664,0.31888,0.402961,15.0,15.0,10.0,2,34,34,56,91
10,1.0,0.95005,0.409373,0.276599,0.858895,A. Berlian,Dewa United,Madura United,"DMF, LDMF, LCMF",DMF,7,33,75000,2024-01-20,28,1777,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.859,8,23,65,0.673229,0.597664,0.31888,0.402961,1.0,2.0,7.0,16,95,91,69,30
14,0.922039,0.82459,0.693982,0.100376,0.838814,Adi Eko Jayanto,Persik Kediri,Persik Kediri,"DMF, RDMF, LDMF",DMF,7,29,125000,2024-06-30,27,2154,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.839,9,23,60,0.673229,0.597664,0.31888,0.402961,3.0,5.0,3.0,21,86,78,86,8
3,0.884558,0.924165,0.551988,0.202245,0.835469,M. Taufiq,Persik Kediri,Persik Kediri,"RDMF, DMF, LDMF",RDMF,7,36,10000,,17,1230,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.835,10,23,56,0.673229,0.597664,0.31888,0.402961,5.0,3.0,4.0,19,78,86,82,17
12,0.691154,0.564723,0.231685,0.472726,0.826302,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF",RDMF,7,27,150000,,26,2083,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.826,11,23,52,0.673229,0.597664,0.31888,0.402961,13.0,13.0,12.0,9,43,43,47,60
5,0.976012,1.0,0.074358,0.138656,0.736524,T. Febriyanto,Persis Solo,Persita,"RDMF, LDMF, LCMF",RDMF,7,26,0,,24,1401,Indonesia,Indonesia,both,163,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.737,12,23,47,0.673229,0.597664,0.31888,0.402961,2.0,1.0,21.0,20,91,95,8,13
15,0.736132,0.71863,0.308501,0.237948,0.70858,L. Kamal,PSIS Semarang,Barito Putera,"RDMF, RCMF, LDMF",RDMF,7,24,175000,,29,2205,Indonesia,Indonesia,,171,64,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.709,13,23,43,0.673229,0.597664,0.31888,0.402961,11.0,7.0,9.0,17,52,69,60,26
13,0.677661,0.598317,0.160778,0.391933,0.687165,T. Matsunaga,Yelimay Semey,Persipura,"RDMF, RCMF, LDMF",RDMF,7,33,75000,2023-12-31,25,2106,Japan,Japan,right,174,68,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.687,14,23,39,0.673229,0.597664,0.31888,0.402961,14.0,11.0,16.0,13,39,52,30,43
2,0.734633,0.692456,0.233536,0.204716,0.660689,W. Hamisi,PSS Sleman,Borneo FC,"DMF, LCMF, RCMF",DMF,7,26,75000,,21,1182,Indonesia,Indonesia,right,166,62,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.661,15,23,34,0.673229,0.597664,0.31888,0.402961,12.0,8.0,11.0,18,47,65,52,21
1,0.835082,0.616626,0.0,0.0,0.654419,N. Davronov,Kuching City,Persita,"DMF, LDMF, RCMF",DMF,7,32,200000,,15,1043,Tajikistan,Tajikistan,both,180,74,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.654,16,23,30,0.673229,0.597664,0.31888,0.402961,6.0,10.0,23.0,23,73,56,0,0
20,0.35982,0.390413,0.873296,0.410023,0.634399,B. Pradana,Barito Putera,Barito Putera,"LDMF, RDMF, LCMF",LDMF,7,32,175000,2025-05-31,30,2754,Indonesia,Indonesia,,180,72,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.634,17,23,26,0.673229,0.597664,0.31888,0.402961,22.0,20.0,2.0,12,4,13,91,47
19,0.473763,0.441124,0.369243,0.373877,0.58723,T. Sucipto,Persija,Persija,"DMF, LCMF, LB",DMF,7,37,10000,,28,2571,Indonesia,Indonesia,right,168,68,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.587,18,23,21,0.673229,0.597664,0.31888,0.402961,20.0,19.0,8.0,14,13,17,65,39
22,0.505247,0.278363,0.227244,0.517439,0.577083,Sin-Young Bae,Persita,Persita,"RDMF, RCMF, LDMF",RDMF,7,31,225000,2026-01-20,32,2971,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.577,19,23,17,0.673229,0.597664,0.31888,0.402961,18.0,22.0,13.0,6,21,4,43,73
18,0.631184,0.673369,0.179028,0.097351,0.531409,M. Arfan,PSM,PSM,"LDMF, DMF, LCMF",LDMF,7,25,225000,2026-01-20,31,2563,Indonesia,Indonesia,,0,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.531,20,23,13,0.673229,0.597664,0.31888,0.402961,16.0,9.0,15.0,22,30,60,34,4
6,0.478261,0.468982,0.087831,0.443769,0.527865,Y. Lee,Madura United,Bhayangkara F.C.,"DMF, LCMF",DMF,7,33,75000,2024-01-20,19,1579,Korea Republic,Korea Republic,right,175,65,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.528,21,23,8,0.673229,0.597664,0.31888,0.402961,19.0,17.0,20.0,11,17,26,13,52
0,0.392804,0.353271,0.180117,0.506754,0.490949,S. Abimanyu,Persija,Persija,"LDMF, LCMF, RCMF",LDMF,7,24,225000,2024-06-30,11,920,Indonesia,Indonesia,left,171,65,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.491,22,23,4,0.673229,0.597664,0.31888,0.402961,21.0,21.0,14.0,7,8,8,39,69
9,0.0,0.0,0.059704,0.362837,0.0,E. Dimas,Arema,Bhayangkara F.C.,"LDMF, RCMF",LDMF,7,28,250000,,22,1607,Indonesia,Indonesia,both,167,0,no,INDO,Testing,2022,Primeiro Volante Defensivo,0.0,23,23,0,0.673229,0.597664,0.31888,0.402961,23.0,23.0,22.0,15,0,0,4,34
3,1.0,1.0,0.175823,0.428108,1.0,E. Torrasi,Perugia,Pordenone,DMF,DMF,7,24,350000,2024-06-30,16,1175,Italy,Italy,right,180,74,no,ITA2,Testing,2022,Primeiro Volante Defensivo,1.0,1,24,95,0.413703,0.434605,0.266904,0.580289,1.0,1.0,15.0,17,95,95,37,29
10,0.614227,0.408643,0.239808,0.928871,0.979951,F. Viviani,Brescia,SPAL,"DMF, LDMF",DMF,7,31,350000,2024-06-30,21,1791,Italy,Italy,right,180,75,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.98,2,24,91,0.413703,0.434605,0.266904,0.580289,6.0,14.0,10.0,3,75,41,58,87
11,0.685363,0.549653,1.0,0.614035,0.95699,N. Pavan,Cittadella,Cittadella,DMF,DMF,7,29,500000,2024-06-30,27,1980,Italy,Italy,right,186,80,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.957,3,24,87,0.413703,0.434605,0.266904,0.580289,2.0,8.0,1.0,10,91,66,95,58
20,0.632011,0.560352,0.329878,0.739881,0.950248,M. Proietti,Ternana,Ternana,"DMF, RCMF, RDMF",DMF,7,31,225000,2024-06-30,32,2572,Italy,Italy,right,180,70,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.95,4,24,83,0.413703,0.434605,0.266904,0.580289,4.0,7.0,7.0,7,83,70,70,70
13,0.659371,0.768489,0.096595,0.60439,0.888837,L. Palmiero,Avellino,Cosenza,"DMF, RCMF",DMF,7,27,800000,2024-06-30,30,2094,Italy,Italy,right,177,69,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.889,5,24,79,0.413703,0.434605,0.266904,0.580289,3.0,3.0,21.0,12,87,87,12,50
17,0.618331,0.436026,0.438863,0.548647,0.817721,M. Büchel,Ascoli,Ascoli,"DMF, RDMF",DMF,7,32,300000,2024-06-30,31,2409,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.818,6,24,75,0.413703,0.434605,0.266904,0.580289,5.0,10.0,4.0,13,79,58,83,45
12,0.352941,0.432862,0.604461,0.831815,0.760636,L. Mazzitelli,Frosinone,Monza,"DMF, LCMF, RCMF",DMF,7,27,2500000,2025-06-30,31,2050,Italy,Italy,right,187,76,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.761,7,24,70,0.413703,0.434605,0.266904,0.580289,16.0,11.0,2.0,4,33,54,91,83
16,0.376197,0.356093,0.173639,1.0,0.73032,M. Ricci,Sampdoria,Frosinone,DMF,DMF,7,29,2200000,2024-06-30,31,2377,Italy,Italy,right,176,68,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.73,8,24,66,0.413703,0.434605,0.266904,0.580289,14.0,15.0,16.0,1,41,37,33,95
4,0.600547,0.601116,0.232967,0.458012,0.726781,M. Eramo,Ascoli,Ascoli,"DMF, RCMF",DMF,7,33,200000,,29,1215,Italy,Italy,right,181,75,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.727,9,24,62,0.413703,0.434605,0.266904,0.580289,7.0,6.0,12.0,16,70,75,50,33
6,0.458276,0.890509,0.147625,0.627934,0.704542,M. Viviani,Benevento,Benevento,"DMF, RDMF, LDMF",DMF,7,22,1200000,2024-06-30,21,1403,Italy,Italy,right,183,74,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.705,10,24,58,0.413703,0.434605,0.266904,0.580289,11.0,2.0,19.0,9,54,91,20,62
15,0.359781,0.273008,0.239038,0.962733,0.68352,M. Castagnetti,Cremonese,Cremonese,"DMF, LDMF, LCMF",DMF,7,33,700000,2025-06-30,30,2323,Italy,Italy,left,180,71,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.684,11,24,54,0.413703,0.434605,0.266904,0.580289,15.0,16.0,11.0,2,37,33,54,91
9,0.409029,0.260018,0.435998,0.611412,0.651568,S. Pasa,Rimini,Pordenone,"DMF, RCMF, LCMF",DMF,7,29,200000,2024-06-30,25,1745,Italy,Italy,left,184,85,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.652,12,24,50,0.413703,0.434605,0.266904,0.580289,13.0,18.0,5.0,11,45,25,79,54
23,0.470588,0.422806,0.334637,0.416825,0.557712,M. Hjulmand,Lecce,Lecce,DMF,DMF,7,24,12000000,2024-06-30,37,3427,Denmark,Denmark,right,185,78,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.558,13,24,45,0.413703,0.434605,0.266904,0.580289,10.0,12.0,6.0,18,58,50,75,25
22,0.555404,0.479306,0.152808,0.416006,0.540698,Á. Nagy,Pisa,Pisa,DMF,DMF,7,28,2000000,2025-06-30,38,3238,Hungary,Hungary,right,178,70,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.541,14,24,41,0.413703,0.434605,0.266904,0.580289,8.5,9.0,17.0,19,64,62,29,20
8,0.417237,0.618011,0.447066,0.30277,0.509001,D. Agazzi,Ternana,Ternana,"DMF, RCMF",DMF,7,30,350000,,24,1523,Italy,Italy,right,174,68,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.509,15,24,37,0.413703,0.434605,0.266904,0.580289,12.0,5.0,3.0,23,50,79,87,4
19,0.214774,0.230992,0.187568,0.788029,0.498268,S. Esposito,Spezia,SPAL,"DMF, RDMF, RCMF",DMF,7,22,3500000,2025-06-30,35,2524,Italy,Italy,right,178,70,yes,ITA2,Testing,2022,Primeiro Volante Defensivo,0.498,16,24,33,0.413703,0.434605,0.266904,0.580289,19.0,20.0,14.0,5,20,16,41,79
18,0.0,0.170639,0.287008,0.67769,0.457049,T. van De Looi,Brescia,Brescia,"DMF, RCMF",DMF,7,24,1000000,2024-06-30,33,2512,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.457,17,24,29,0.413703,0.434605,0.266904,0.580289,24.0,22.0,8.0,8,0,8,66,66
1,0.261286,0.246891,0.0,0.759208,0.448381,A. Danzi,Cittadella,Cittadella,DMF,DMF,7,24,500000,2024-06-30,20,1100,Italy,Italy,right,175,75,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.448,18,24,25,0.413703,0.434605,0.266904,0.580289,17.0,19.0,24.0,6,29,20,0,75
7,0.555404,0.712264,0.083318,0.0,0.352379,Janio Bikel,Gaziantep,Vicenza,"DMF, RCMF, LCMF",DMF,7,28,1000000,2024-06-30,19,1442,Guinea-Bissau,"Guinea-Bissau, Portugal",right,174,63,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.352,19,24,20,0.413703,0.434605,0.266904,0.580289,8.5,4.0,22.0,24,64,83,8,0
0,0.039672,0.126194,0.222531,0.536926,0.263199,P. Bartolomei,Perugia,Cremonese,"RDMF, RCMF",RDMF,7,34,400000,2024-06-30,20,941,Italy,Italy,right,183,76,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.263,20,24,16,0.413703,0.434605,0.266904,0.580289,23.0,23.0,13.0,14,4,4,45,41
14,0.057456,0.267029,0.151956,0.535329,0.25788,G. Calò,Genoa,Benevento,"DMF, RDMF",DMF,7,26,900000,,34,2169,Italy,Italy,right,180,74,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.258,21,24,12,0.413703,0.434605,0.266904,0.580289,22.0,17.0,18.0,15,8,29,25,37
21,0.143639,0.413716,0.254645,0.393632,0.231363,A. Barberis,Pisa,Monza,DMF,DMF,7,29,900000,,40,3230,Italy,Italy,right,177,72,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.231,22,24,8,0.413703,0.434605,0.266904,0.580289,21.0,13.0,9.0,21,12,45,62,12
2,0.209302,0.205903,0.109941,0.403946,0.158019,J. Petriccione,Crotone,Benevento,"DMF, RCMF, LCMF",DMF,7,28,700000,2024-06-30,25,1159,Italy,Italy,right,176,75,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.158,23,24,4,0.413703,0.434605,0.266904,0.580289,20.0,21.0,20.0,20,16,12,16,16
5,0.23803,0.0,0.059509,0.340732,0.0,P. Schiattarella,Benevento,Parma,"DMF, RCMF",DMF,7,36,400000,,18,1333,Italy,Italy,right,177,68,no,ITA2,Testing,2022,Primeiro Volante Defensivo,0.0,24,24,0,0.413703,0.434605,0.266904,0.580289,18.0,24.0,23.0,22,25,0,4,8
15,0.5791,0.681607,0.193537,1.0,1.0,A. Salétros,AIK,Sarpsborg 08,"RDMF, RCMF, LDMF",RDMF,7,27,1500000,2025-06-30,28,2535,Sweden,Sweden,left,183,73,no,NOR,Testing,2022,Primeiro Volante Defensivo,1.0,1,22,95,0.471896,0.389051,0.327489,0.251883,6.0,5.0,17.0,1,72,77,22,95
19,0.888244,1.0,0.222055,0.382487,0.871984,S. Martinsson-Ngouali,Sarpsborg 08,Sarpsborg 08,"LDMF, RDMF, RCB",LDMF,7,31,300000,2024-06-30,29,2709,Sweden,"Sweden, Gabon",right,175,75,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.872,2,22,90,0.471896,0.389051,0.327489,0.251883,2.0,1.0,15.0,6,90,95,31,72
2,1.0,0.737371,0.523328,0.082984,0.792459,M. Christensen,Haugesund,Haugesund,"DMF, RCMF, LCMF",DMF,7,26,450000,2025-07-31,14,998,Denmark,Denmark,right,182,74,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.792,3,22,86,0.471896,0.389051,0.327489,0.251883,1.0,2.0,5.0,19,95,90,77,13
20,0.625544,0.704094,0.091143,0.417444,0.70025,I. Matthew,Zürich,Lillestrøm,"DMF, RCMF, LCMF",DMF,7,26,800000,2025-06-30,29,2750,Nigeria,Nigeria,right,175,75,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.7,4,22,81,0.471896,0.389051,0.327489,0.251883,4.0,4.0,18.0,5,81,81,18,77
6,0.557329,0.717112,1.0,0.099381,0.699838,I. Jack,Kifissia,Strømsgodset,"LDMF, RDMF, DMF",LDMF,7,25,400000,,22,1323,Nigeria,Nigeria,right,187,77,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.7,5,22,77,0.471896,0.389051,0.327489,0.251883,8.0,3.0,1.0,17,63,86,95,22
9,0.56894,0.275148,0.695873,0.112398,0.604572,K. Barmen,Aalesund,Aalesund,"DMF, RCMF",DMF,7,30,300000,2023-12-31,26,1810,Norway,Norway,right,190,76,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.605,6,22,72,0.471896,0.389051,0.327489,0.251883,7.0,14.0,2.0,15,68,36,90,31
17,0.795356,0.432628,0.228624,0.115806,0.593374,S. Owusu,Odds,Odds,"DMF, CB",DMF,7,27,400000,2023-12-31,30,2635,Ghana,Ghana,right,176,75,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.593,7,22,68,0.471896,0.389051,0.327489,0.251883,3.0,8.0,14.0,14,86,63,36,36
13,0.345428,0.154632,0.39576,0.627809,0.591837,T. Børkeeiet,Rosenborg,Rosenborg,"DMF, RCB",DMF,7,24,700000,2025-12-31,27,2299,Norway,Norway,right,188,81,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.592,8,22,63,0.471896,0.389051,0.327489,0.251883,17.0,19.0,8.0,2,22,13,63,90
0,0.622642,0.055512,0.49321,0.13877,0.551559,E. Segberg,Aalesund,Aalesund,"DMF, LCMF",DMF,7,26,400000,2023-12-31,15,922,Norway,Norway,right,183,79,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.552,9,22,59,0.471896,0.389051,0.327489,0.251883,5.0,20.0,6.0,11,77,9,72,50
18,0.522496,0.29364,0.48823,0.23008,0.548697,A. Diop,Aalesund,Kristiansund,"DMF, LDMF, AMF",DMF,7,31,300000,2024-12-31,28,2656,Senegal,Senegal,right,196,75,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.549,10,22,54,0.471896,0.389051,0.327489,0.251883,9.0,12.0,7.0,9,59,45,68,59
7,0.481858,0.4055,0.563671,0.013241,0.518277,O. Holm,Celtic,Vålerenga,DMF,DMF,7,20,1700000,2024-12-31,22,1434,Norway,Norway,right,180,70,no,NOR,Testing,2022,Primeiro Volante Defensivo,0.518,11,22,50,0.471896,0.389051,0.327489,0.251883,10.0,10.0,4.0,21,54,54,81,4
