Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
9,0.979638,0.458779,0.106895,0.265683,0.618266,Tian Yinong,Tianjin Tigers,Tianjin Tigers,DMF,DMF,7,32,125000,2023-12-31,27,2383,China PR,China PR,right,182,72,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.618,6,12,50,0.586916,0.318877,0.307051,0.433113,2.0,3.0,10.0,8,83,75,16,33
11,0.744344,0.405325,0.220153,0.330249,0.586121,Jiahui Huang,Dalian Pro,Dalian Pro,"DMF, LCB",DMF,7,22,175000,2023-12-31,29,2681,China PR,China PR,right,183,74,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.586,7,12,41,0.586916,0.318877,0.307051,0.433113,4.0,5.0,8.0,7,66,58,33,41
6,0.0,0.124849,0.114345,0.949481,0.476914,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LDMF, LCMF, RDMF",LDMF,7,28,1500000,2023-12-31,23,2105,Serbia,Serbia,right,177,71,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.477,8,12,33,0.586916,0.318877,0.307051,0.433113,12.0,10.0,9.0,2,0,16,25,83
2,0.309955,0.0,0.34519,0.499516,0.391364,Zhao Yingjie,Tianjin Tigers,Tianjin Tigers,"DMF, LCMF",DMF,7,30,100000,2023-12-31,21,1154,China PR,China PR,right,179,75,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.391,9,12,25,0.586916,0.318877,0.307051,0.433113,10.0,12.0,3.0,4,16,0,75,66
0,0.59276,0.188025,0.088749,0.233941,0.354056,Shilin Sun,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,34,75000,2023-12-31,18,900,China PR,China PR,right,178,72,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.354,10,12,16,0.586916,0.318877,0.307051,0.433113,7.0,7.0,11.0,10,41,41,8,16
7,0.400452,0.098864,0.298661,0.206419,0.253564,Liang Shi,Meizhou Hakka,Meizhou Hakka,"RDMF, LDMF, RCMF",RDMF,7,34,75000,,30,2286,China PR,China PR,right,175,69,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.254,11,12,8,0.586916,0.318877,0.307051,0.433113,9.0,11.0,6.0,11,25,8,50,8
8,0.208145,0.180382,0.0,0.0,0.0,Daogang Yao,Meizhou Hakka,Hebei,"DMF, LCMF",DMF,7,25,100000,2024-12-31,28,2375,China PR,China PR,right,180,78,no,CHN,Testing,2022,Primeiro Volante Defensivo,0.0,12,12,0,0.586916,0.318877,0.307051,0.433113,11.0,8.0,12.0,12,8,33,0,0
38,0.739336,0.63361,0.422203,0.457784,1.0,D. Moreno,Junior,Junior,"RDMF, DMF, LDMF",RDMF,7,31,1000000,2023-12-31,46,4051,Colombia,Colombia,right,179,78,no,COL,Testing,2022,Primeiro Volante Defensivo,1.0,1,40,97,0.422245,0.38621,0.247934,0.345687,4.0,6.0,4.0,9,90,85,90,77
27,0.577014,0.314739,0.148976,1.0,0.965554,R. Ureña,Universitario,Tolima,"RDMF, RB, LDMF",RDMF,7,30,750000,2023-12-31,36,2589,Chile,Chile,right,181,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.966,2,40,95,0.422245,0.38621,0.247934,0.345687,8.0,24.0,30.0,1,80,40,25,97
1,1.0,0.970299,0.411246,0.19666,0.870269,Jhon Duque,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,30,450000,2023-12-31,20,1014,Colombia,Colombia,right,173,71,no,COL,Testing,2022,Primeiro Volante Defensivo,0.87,3,40,92,0.422245,0.38621,0.247934,0.345687,1.0,2.0,5.0,32,97,95,87,20
25,0.599526,0.592923,0.22877,0.514513,0.833011,K. Castaño,Águilas Doradas,Águilas Doradas,"LDMF, RDMF, RCMF",LDMF,7,22,0,,35,2456,Colombia,Colombia,right,177,69,no,COL,Testing,2022,Primeiro Volante Defensivo,0.833,4,40,90,0.422245,0.38621,0.247934,0.345687,7.0,7.0,21.0,7,82,82,47,82
4,0.907583,0.671461,0.341289,0.206272,0.820779,R. Tavera,Atlético Huila,Atlético Bucaramanga,"LDMF, RDMF, RCMF",LDMF,7,27,250000,,23,1088,Colombia,Colombia,right,174,67,no,COL,Testing,2022,Primeiro Volante Defensivo,0.821,5,40,87,0.422245,0.38621,0.247934,0.345687,3.0,3.0,11.0,30,92,92,72,25
14,0.915877,1.0,0.132241,0.200336,0.802445,Y. Velásquez,Deportivo Pereira,Deportivo Pereira,"DMF, RCMF",DMF,7,23,400000,,25,1579,Colombia,Colombia,right,184,76,yes,COL,Testing,2022,Primeiro Volante Defensivo,0.802,6,40,85,0.422245,0.38621,0.247934,0.345687,2.0,1.0,32.0,31,95,97,20,22
26,0.484597,0.506057,1.0,0.290154,0.750736,D. Quiñonez,Once Caldas,Once Caldas,"DMF, RCMF, RDMF",DMF,7,22,600000,2025-12-31,34,2481,Colombia,Colombia,right,176,69,no,COL,Testing,2022,Primeiro Volante Defensivo,0.751,7,40,82,0.422245,0.38621,0.247934,0.345687,13.0,11.0,1.0,21,67,72,97,47
31,0.380332,0.371202,0.107857,0.70897,0.668262,J. Rivas,Águilas Doradas,Águilas Doradas,"LDMF, LCMF, RDMF",LDMF,7,26,800000,,38,3237,Colombia,Colombia,right,175,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.668,8,40,80,0.422245,0.38621,0.247934,0.345687,22.0,18.0,35.0,3,45,55,12,92
0,0.401659,0.551094,0.156256,0.579966,0.667951,J. Ríos,Tolima,Tolima,"RDMF, LDMF",RDMF,7,31,800000,,13,993,Colombia,Colombia,right,174,67,no,COL,Testing,2022,Primeiro Volante Defensivo,0.668,9,40,77,0.422245,0.38621,0.247934,0.345687,20.0,9.0,28.0,6,50,77,30,85
12,0.524882,0.224861,0.218887,0.586502,0.657955,J. Mahecha,La Equidad,La Equidad,"DMF, RCMF, RDMF",DMF,7,35,250000,,27,1552,Colombia,Colombia,right,176,67,no,COL,Testing,2022,Primeiro Volante Defensivo,0.658,10,40,75,0.422245,0.38621,0.247934,0.345687,12.0,32.0,22.0,5,70,20,45,87
36,0.246445,0.333333,0.314505,0.746766,0.645239,L. Vásquez,Millonarios,Millonarios,"LDMF, RCMF, LCMF",LDMF,7,30,1000000,2023-12-31,43,3914,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2022,Primeiro Volante Defensivo,0.645,11,40,72,0.422245,0.38621,0.247934,0.345687,32.0,22.0,12.0,2,20,45,70,95
24,0.646919,0.661499,0.081599,0.210435,0.608378,V. Mejía,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, DMF",RDMF,7,30,400000,,29,2359,Colombia,Colombia,right,182,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.608,12,40,70,0.422245,0.38621,0.247934,0.345687,6.0,4.0,36.0,29,85,90,10,27
23,0.682464,0.656181,0.187031,0.071018,0.599155,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,24,400000,,33,2327,Colombia,Colombia,right,174,65,no,COL,Testing,2022,Primeiro Volante Defensivo,0.599,13,40,67,0.422245,0.38621,0.247934,0.345687,5.0,5.0,23.0,39,87,87,42,2
32,0.466825,0.568808,0.15173,0.393024,0.591028,S. Gómez,Atlético Nacional,Atlético Nacional,"LDMF, LCMF, DMF",LDMF,7,26,2200000,2025-12-31,37,3313,Colombia,Colombia,left,172,74,no,COL,Testing,2022,Primeiro Volante Defensivo,0.591,14,40,65,0.422245,0.38621,0.247934,0.345687,15.0,8.0,29.0,14,62,80,27,65
17,0.409953,0.248112,0.345568,0.470172,0.579454,A. Mejía,Unión Magdalena,Atlético Nacional,"RDMF, DMF, RCMF",RDMF,7,34,250000,,36,1910,Colombia,Colombia,right,177,75,no,COL,Testing,2022,Primeiro Volante Defensivo,0.579,15,40,62,0.422245,0.38621,0.247934,0.345687,19.0,29.0,9.0,8,52,27,77,80
34,0.439573,0.32992,0.34513,0.357443,0.557642,B. Rovira,Universidad Católica,Tolima,"LDMF, RDMF",LDMF,7,26,900000,2023-12-31,35,3354,Colombia,Colombia,right,177,75,no,COL,Testing,2022,Primeiro Volante Defensivo,0.558,16,40,60,0.422245,0.38621,0.247934,0.345687,17.0,23.0,10.0,17,57,42,75,57
29,0.567536,0.481994,0.310957,0.192202,0.533895,R. Bustamante,Deportivo Cali,Jaguares de Córdoba,"LDMF, LCMF, RDMF",LDMF,7,23,400000,,35,2906,Colombia,Colombia,right,175,66,no,COL,Testing,2022,Primeiro Volante Defensivo,0.534,17,40,57,0.422245,0.38621,0.247934,0.345687,9.5,13.0,13.0,33,76,67,67,17
13,0.430095,0.405221,0.24271,0.3456,0.509007,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"RDMF, LCMF, RCMF",RDMF,7,29,250000,,30,1579,Colombia,Colombia,right,175,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.509,18,40,55,0.422245,0.38621,0.247934,0.345687,18.0,15.0,19.0,19,55,62,52,52
18,0.4609,0.285106,0.401723,0.258858,0.508797,F. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RDMF, DMF",LDMF,7,35,250000,,34,1968,Colombia,Colombia,right,183,88,no,COL,Testing,2022,Primeiro Volante Defensivo,0.509,19,40,52,0.422245,0.38621,0.247934,0.345687,16.0,27.0,6.0,26,60,32,85,35
20,0.233412,0.165709,0.114953,0.660043,0.505503,S. Orozco,Alianza Petrolera,Alianza Petrolera,"LDMF, RCMF, LCMF",LDMF,7,27,500000,,35,2267,Colombia,Colombia,right,177,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.506,20,40,50,0.422245,0.38621,0.247934,0.345687,33.0,36.0,34.0,4,17,10,15,90
28,0.316351,0.230804,0.443155,0.436282,0.50304,L. Pérez,Once Caldas,Patriotas Boyacá,"RDMF, RCMF, DMF",RDMF,7,26,350000,2023-12-31,31,2877,Colombia,Colombia,right,175,73,no,COL,Testing,2022,Primeiro Volante Defensivo,0.503,21,40,47,0.422245,0.38621,0.247934,0.345687,27.0,30.0,3.0,10,32,25,92,75
19,0.483412,0.462589,0.236975,0.25598,0.490226,B. Téliz,Mushuc Runa,Atlético Bucaramanga,"LDMF, LCMF, LAMF",LDMF,7,31,400000,,36,2040,Uruguay,Uruguay,left,174,67,no,COL,Testing,2022,Primeiro Volante Defensivo,0.49,22,40,45,0.422245,0.38621,0.247934,0.345687,14.0,14.0,20.0,27,65,65,50,32
21,0.537915,0.391965,0.27659,0.230885,0.483172,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"DMF, RDMF, RCMF",DMF,7,35,200000,,31,2280,Colombia,Colombia,right,177,76,no,COL,Testing,2022,Primeiro Volante Defensivo,0.483,23,40,42,0.422245,0.38621,0.247934,0.345687,11.0,17.0,15.0,28,72,57,62,30
33,0.373223,0.214476,0.261161,0.415228,0.45941,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF",RDMF,7,30,750000,2025-12-31,44,3335,Colombia,Colombia,right,182,75,no,COL,Testing,2022,Primeiro Volante Defensivo,0.459,24,40,40,0.422245,0.38621,0.247934,0.345687,23.0,33.0,17.0,12,42,17,57,70
9,0.364929,0.485249,0.146874,0.361241,0.451641,Y. Congo,Deportivo Cali,Deportivo Cali,"LDMF, RCMF, LCMF",LDMF,7,25,450000,,21,1438,Colombia,Colombia,right,176,74,no,COL,Testing,2022,Primeiro Volante Defensivo,0.452,25,40,37,0.422245,0.38621,0.247934,0.345687,24.0,12.0,31.0,16,40,70,22,60
16,0.567536,0.369191,0.04791,0.0,0.389578,A. Spina,Huracán,Unión Magdalena,"DMF, RCMF",DMF,7,21,0,,19,1611,Argentina,Argentina,right,180,71,no,COL,Testing,2022,Primeiro Volante Defensivo,0.39,26,40,35,0.422245,0.38621,0.247934,0.345687,9.5,19.0,38.0,40,76,52,5,0
6,0.300948,0.40434,0.160514,0.348864,0.358152,F. Jaramillo,Envigado,Águilas Doradas,"RDMF, LDMF, RCMF",RDMF,7,27,200000,,15,1210,Colombia,Colombia,right,185,80,no,COL,Testing,2022,Primeiro Volante Defensivo,0.358,27,40,32,0.422245,0.38621,0.247934,0.345687,28.0,16.0,27.0,18,30,60,32,55
35,0.223934,0.290393,0.162595,0.42462,0.348298,L. Caicedo,Houston Dynamo,Cortuluá,"DMF, RDMF, RCMF",DMF,7,26,450000,2023-12-31,36,3475,Colombia,Colombia,right,171,69,no,COL,Testing,2022,Primeiro Volante Defensivo,0.348,28,40,30,0.422245,0.38621,0.247934,0.345687,35.0,26.0,25.0,11,12,35,37,72
22,0.341232,0.520771,0.243034,0.181653,0.321471,N. Palacio,Atlético Nacional,Atlético Nacional,"RDMF, RB, RCMF",RDMF,7,21,0,,37,2323,Colombia,Colombia,right,180,80,no,COL,Testing,2022,Primeiro Volante Defensivo,0.321,29,40,27,0.422245,0.38621,0.247934,0.345687,26.0,10.0,18.0,34,35,75,55,15
8,0.390995,0.22711,0.163482,0.28777200000000003,0.30858,J. Leudo,Águilas Doradas,Patriotas Boyacá,"DMF, RCMF, LDMF",DMF,7,29,150000,2023-12-31,16,1423,Colombia,Colombia,right,183,85,no,COL,Testing,2022,Primeiro Volante Defensivo,0.309,30,40,25,0.422245,0.38621,0.247934,0.345687,21.0,31.0,24.0,22,47,22,40,45
3,0.270142,0.307122,0.450758,0.146031,0.288902,J. Díaz,Cúcuta Deportivo,Águilas Doradas,"RDMF, LDMF, RCMF",RDMF,7,23,200000,2023-12-31,22,1065,Colombia,Colombia,right,178,70,yes,COL,Testing,2022,Primeiro Volante Defensivo,0.289,31,40,22,0.422245,0.38621,0.247934,0.345687,30.0,25.0,2.0,36,25,37,95,10
2,0.17891,0.338337,0.356684,0.169673,0.256565,J. Quiñónes,Emirates,Águilas Doradas,"LDMF, RAMF, RDMF",LDMF,7,22,0,,17,1041,Colombia,Colombia,right,170,0,no,COL,Testing,2022,Primeiro Volante Defensivo,0.257,32,40,20,0.422245,0.38621,0.247934,0.345687,37.0,21.0,8.0,35,7,47,80,12
37,0.201422,0.086481,0.367022,0.295761,0.249256,C. Sánchez,San Lorenzo,Santa Fe,"DMF, LDMF, RDMF",DMF,7,37,300000,2023-12-31,42,4004,Colombia,Colombia,left,182,80,no,COL,Testing,2022,Primeiro Volante Defensivo,0.249,33,40,17,0.422245,0.38621,0.247934,0.345687,36.0,38.0,7.0,20,10,5,82,50
7,0.040284,0.0,0.285595,0.403874,0.221686,C. Carrillo,,Jaguares de Córdoba,"LDMF, LCMF, RCMF",LDMF,7,30,200000,,17,1358,Colombia,Colombia,right,179,65,no,COL,Testing,2022,Primeiro Volante Defensivo,0.222,34,40,15,0.422245,0.38621,0.247934,0.345687,39.0,40.0,14.0,13,2,0,65,67
5,0.261848,0.363234,0.0,0.263024,0.212274,J. Torres,Santa Fe,Santa Fe,"RDMF, RCMF, LDMF",RDMF,7,18,0,,16,1111,Colombia,Colombia,right,178,70,no,COL,Testing,2022,Primeiro Volante Defensivo,0.212,35,40,12,0.422245,0.38621,0.247934,0.345687,31.0,20.0,40.0,25,22,50,0,37
39,0.356635,0.252167,0.160777,0.108785,0.200837,I. Rojas,Santa Fe,Envigado,"DMF, RDMF",DMF,7,25,550000,,43,4109,Colombia,Colombia,left,178,76,no,COL,Testing,2022,Primeiro Volante Defensivo,0.201,36,40,10,0.422245,0.38621,0.247934,0.345687,25.0,28.0,26.0,38,37,30,35,5
30,0.280806,0.197791,0.270236,0.13909,0.183209,M. Medina,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",LDMF,7,25,400000,2023-12-31,44,2930,Colombia,Colombia,left,180,68,no,COL,Testing,2022,Primeiro Volante Defensivo,0.183,37,40,7,0.422245,0.38621,0.247934,0.345687,29.0,35.0,16.0,37,27,12,60,7
11,0.229858,0.200071,0.079391,0.27346,0.159362,L. Pico,Once Caldas,Once Caldas,"DMF, RCMF, LDMF",DMF,7,31,300000,2023-06-30,23,1538,Colombia,Colombia,right,177,77,no,COL,Testing,2022,Primeiro Volante Defensivo,0.159,38,40,5,0.422245,0.38621,0.247934,0.345687,34.0,34.0,37.0,24,15,15,7,40
10,0.0,0.123498,0.00938,0.361632,0.090066,H. Suárez,Trans,Deportivo Pereira,"RDMF, LDMF, RCMF",RDMF,7,28,200000,2023-12-31,23,1491,Colombia,Colombia,right,171,66,no,COL,Testing,2022,Primeiro Volante Defensivo,0.09,39,40,2,0.422245,0.38621,0.247934,0.345687,40.0,37.0,39.0,15,0,7,2,62
15,0.054502,0.010668,0.131587,0.276922,0.0,C. Robles,The Strongest,Deportivo Cali,"RDMF, RCMF, LCMF",RDMF,7,31,325000,,21,1588,Colombia,Colombia,right,185,79,no,COL,Testing,2022,Primeiro Volante Defensivo,0.0,40,40,0,0.422245,0.38621,0.247934,0.345687,38.0,39.0,33.0,23,5,2,17,42
3,0.794171,0.842725,0.551288,0.773391,1.0,J. Mora,Sporting San José,Municipal Grecia,"DMF, RDMF, LDMF",DMF,7,30,125000,,25,1739,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2022,Primeiro Volante Defensivo,1.0,1,7,85,0.525371,0.588658,0.447984,0.474929,2.0,2.0,3.0,2,71,71,57,71
0,1.0,1.0,1.0,0.246262,0.833662,G. Villalobos,Pérez Zeledón,Pérez Zeledón,"DMF, RCB, LCMF",DMF,7,21,0,,17,902,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.834,2,7,71,0.525371,0.588658,0.447984,0.474929,1.0,1.0,1.0,5,85,85,85,28
6,0.653916,0.513291,0.64175,0.373522,0.817623,C. Martínez,San Carlos,San Carlos,"DMF, CB",DMF,7,29,225000,2026-06-30,42,3438,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.818,3,7,57,0.525371,0.588658,0.447984,0.474929,3.0,5.0,2.0,4,57,28,71,42
5,0.351548,0.487506,0.2303,0.716724,0.641423,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF",DMF,7,33,200000,2025-12-31,39,3192,Costa Rica,Costa Rica,right,175,78,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.641,4,7,42,0.525371,0.588658,0.447984,0.474929,5.0,6.0,6.0,3,28,14,14,57
1,0.245902,0.56237,0.0,1.0,0.587392,M. Esquivel,Limón (OLD),ADR Jicaral,"DMF, LCMF, RCMF",DMF,7,29,0,,17,1196,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.587,5,7,28,0.525371,0.588658,0.447984,0.474929,6.0,4.0,7.0,1,14,42,0,85
2,0.632058,0.714713,0.362321,0.0,0.549651,N. Méndoza Pérez,ADR Jicaral,ADR Jicaral,"DMF, LCMF, RCMF",DMF,7,23,0,,17,1236,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.55,6,7,14,0.525371,0.588658,0.447984,0.474929,4.0,3.0,4.0,7,42,57,42,0
4,0.0,0.0,0.350226,0.214605,0.0,J. Hadden,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, CB",DMF,7,25,175000,,48,3170,Costa Rica,Costa Rica,right,176,73,no,CRC,Testing,2022,Primeiro Volante Defensivo,0.0,7,7,0,0.525371,0.588658,0.447984,0.474929,7.0,7.0,5.0,6,0,0,28,14
8,0.907104,0.835061,0.778611,0.432058,1.0,Antonio Perera,Botev Plovdiv,Istra 1961,"DMF, LDMF",DMF,7,25,400000,2025-06-30,30,2760,Spain,Spain,left,186,72,no,CRO,Testing,2022,Primeiro Volante Defensivo,1.0,1,12,91,0.585307,0.555766,0.511451,0.395443,2.0,3.0,3.0,4,83,75,75,66
9,0.68306,0.494184,0.397185,1.0,0.999093,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LCMF, RCMF",DMF,7,28,3500000,2026-06-30,33,2784,Croatia,Croatia,right,187,82,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.999,2,12,83,0.585307,0.555766,0.511451,0.395443,6.0,8.0,8.0,1,50,33,33,91
4,0.84153,0.755491,0.0,0.710707,0.964769,M. Fossati,Hajduk Split,Hajduk Split,"LDMF, LCMF, DMF",LDMF,7,30,1000000,2023-05-31,26,2165,Italy,Italy,right,180,74,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.965,3,12,75,0.585307,0.555766,0.511451,0.395443,4.0,5.0,12.0,2,66,58,0,83
5,0.839709,0.933532,1.0,0.311888,0.864353,D. Nejašmić,Osijek,Osijek,"DMF, RCMF, RDMF",DMF,7,24,1600000,2025-06-30,27,2190,Croatia,Croatia,right,183,74,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.864,4,12,66,0.585307,0.555766,0.511451,0.395443,5.0,2.0,1.0,7,58,83,91,41
0,0.637523,0.584422,0.915551,0.406322,0.853179,I. Lepinjica,Arminia Bielefeld,Rijeka,"DMF, RCMF, LDMF",DMF,7,23,600000,2024-06-15,22,992,Croatia,Croatia,right,180,67,yes,CRO,Testing,2022,Primeiro Volante Defensivo,0.853,5,12,58,0.585307,0.555766,0.511451,0.395443,7.0,6.0,2.0,6,41,50,83,50
6,1.0,1.0,0.145377,0.195076,0.705785,L. Selahi,Rijeka,Rijeka,"RDMF, RCMF",RDMF,7,24,1600000,2024-06-30,30,2438,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.706,6,12,50,0.585307,0.555766,0.511451,0.395443,1.0,1.0,11.0,11,91,91,8,8
1,0.892532,0.308312,0.584218,0.2913,0.676013,J. Mesa,Šibenik,Šibenik,"DMF, LCB, RCB",DMF,7,24,200000,2023-06-15,12,1069,Colombia,Colombia,right,185,72,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.676,7,12,41,0.585307,0.555766,0.511451,0.395443,3.0,9.0,5.0,8,75,25,58,33
10,0.626594,0.537865,0.292355,0.255231,0.511013,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, RDMF, RCMF",LDMF,7,24,1300000,2025-06-15,32,2994,Croatia,Croatia,right,180,70,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.511,8,12,33,0.585307,0.555766,0.511451,0.395443,8.0,7.0,10.0,9,33,41,16,25
3,0.457195,0.818799,0.444031,0.0,0.430535,J. Pršir,Gorica,Gorica,"RDMF, RCMF",RDMF,7,22,1500000,2026-08-31,29,1962,Croatia,Croatia,right,181,73,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.431,9,12,25,0.585307,0.555766,0.511451,0.395443,9.0,4.0,7.0,12,25,66,41,0
11,0.111111,0.0,0.757664,0.481816,0.365322,H. Babec,Riga FC,Gorica,"LDMF, LCMF",LDMF,7,23,2000000,2023-12-31,34,3055,Croatia,Croatia,right,187,71,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.365,10,12,16,0.585307,0.555766,0.511451,0.395443,10.0,12.0,4.0,3,16,0,66,75
2,0.0,0.230445,0.483251,0.419951,0.285631,J. Vuković,Al Faisaly,Hajduk Split,"RDMF, LCMF, RCMF",RDMF,7,30,500000,2024-05-31,24,1760,Croatia,Croatia,right,186,81,yes,CRO,Testing,2022,Primeiro Volante Defensivo,0.286,11,12,8,0.585307,0.555766,0.511451,0.395443,12.0,10.0,6.0,5,0,16,50,58
7,0.027322,0.171083,0.339169,0.240971,0.0,F. Mlinar,Istra 1961,Istra 1961,"RDMF, RCMF, AMF",RDMF,7,30,250000,2024-06-30,32,2593,Croatia,Croatia,right,182,75,no,CRO,Testing,2022,Primeiro Volante Defensivo,0.0,12,12,0,0.585307,0.555766,0.511451,0.395443,11.0,11.0,9.0,10,8,8,25,16
6,0.94226,0.917998,0.248085,0.464698,1.0,M. Valenta,Slovan Liberec,České Budějovice,"RDMF, LCMF, RCMF",RDMF,7,22,400000,2026-06-30,21,1567,Czech Republic,Czech Republic,right,181,77,yes,CZH,Testing,2022,Primeiro Volante Defensivo,1.0,1,24,95,0.357033,0.404484,0.234687,0.401011,2.0,2.0,8.0,8,91,91,66,66
23,0.82801,1.0,0.434528,0.395703,0.915602,C. Conde,Zürich,Trinity Zlín,"DMF, LCMF, RCMF",DMF,7,22,900000,2027-06-30,34,3176,Guinea,Guinea,right,184,79,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.916,2,24,91,0.357033,0.404484,0.234687,0.401011,4.0,1.0,4.0,13,83,95,83,45
18,0.910319,0.917022,0.562389,0.36268,0.913575,J. Jeřábek,Pardubice,Pardubice,"DMF, RCB",DMF,7,38,50000,2023-06-30,29,2491,Czech Republic,Czech Republic,right,183,78,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.914,3,24,87,0.357033,0.404484,0.234687,0.401011,3.0,3.0,3.0,14,87,87,87,41
0,1.0,0.802281,1.0,0.268544,0.884653,L. Greššák,Sigma Olomouc,Sigma Olomouc,"DMF, RDMF, RCMF",DMF,7,34,150000,2023-06-30,13,925,Slovakia,Slovakia,right,183,77,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.885,4,24,83,0.357033,0.404484,0.234687,0.401011,1.0,4.0,1.0,17,95,83,95,29
12,0.432432,0.456446,0.288923,0.619541,0.723464,J. Považanec,Jablonec,Jablonec,"LDMF, RDMF, RCMF",LDMF,7,32,400000,2023-06-30,32,2025,Slovakia,Slovakia,right,181,78,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.723,5,24,79,0.357033,0.404484,0.234687,0.401011,8.0,10.0,7.0,4,66,58,70,83
11,0.504914,0.50937,0.355249,0.430516,0.686644,T. Hübschman,Jablonec,Jablonec,"DMF, RDMF, LDMF",DMF,7,41,25000,2023-06-30,25,2022,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.687,6,24,75,0.357033,0.404484,0.234687,0.401011,6.0,6.0,6.0,9,75,75,75,62
17,0.512285,0.366737,0.164614,0.613941,0.652469,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RDMF, LDMF, RCMF",RDMF,7,27,2500000,2023-06-30,27,2432,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.652,7,24,70,0.357033,0.404484,0.234687,0.401011,5.0,13.0,13.0,5,79,45,45,79
1,0.243243,0.1471,0.229288,1.0,0.589797,D. Janošek,Pardubice,Baník Ostrava,"DMF, LDMF, RDMF",DMF,7,24,650000,2025-06-30,18,938,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2022,Primeiro Volante Defensivo,0.59,8,24,66,0.357033,0.404484,0.234687,0.401011,14.0,20.0,9.0,1,41,16,62,95
